pair_id,run_id,probe_time,probe_index,perturbation_family,k,damping,pre_target_distance,start_dist,start_l2,post_dist,post_l2,raw_restoration_gain,shock_magnitude,split,condition,failure_label
calibration_pair_0023,calibration_pair_0023_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.560388384687581,2.5319608799038864,2.972991534277092,0.4994191847066393,0.5870378678209192,2.032541695197247,0.7641213847409314,calibration,admissible_high_k,0
calibration_pair_0023,calibration_pair_0023_low_capacity,75,0,gaussian,0.35,1.0,2.3059363316015027,2.1798862861875627,2.8635134453188114,1.2627754873795338,1.6276131047863533,0.9171107988080289,0.1268323544937177,calibration,low_capacity,1
calibration_pair_0023,calibration_pair_0023_low_capacity,110,1,ring,0.35,1.0,2.404413717392888,2.225763968816697,2.8678237742557666,1.28788172279781,1.6268887711086861,0.9378822460188867,0.17865653195209408,calibration,low_capacity,1
calibration_pair_0023,calibration_pair_0023_low_capacity,145,2,stripe,0.35,1.0,2.46535962639315,2.27856809476296,2.898380364451269,1.3135548541123852,1.646075041972308,0.9650132406505749,0.22318976052835623,calibration,low_capacity,1
calibration_pair_0023,calibration_pair_0023_low_capacity,180,3,multi_site,0.35,1.0,2.515852205293592,2.5677734095924944,3.1785605945638236,1.4831596112873064,1.8151454368031608,1.084613798305188,0.25259792488042865,calibration,low_capacity,1
calibration_pair_0023,calibration_pair_0023_low_capacity,215,4,sinusoidal,0.35,1.0,2.560388384687581,2.5319608799038864,2.972991534277092,1.435394270046013,1.6868349798869422,1.0965666098578735,0.7641213847409314,calibration,low_capacity,1
test_pair_0000,test_pair_0000_admissible_high_k,75,0,gaussian,1.0,1.0,2.3057975423101618,2.1821262941496196,2.8705774583521664,0.44053631929475884,0.5680175198200319,1.7415899748548607,0.1265748022163482,test,admissible_high_k,0
test_pair_0000,test_pair_0000_admissible_high_k,110,1,ring,1.0,1.0,2.4035026647625326,2.347369387817212,2.9948094054928167,0.4710543036638202,0.5924846403172838,1.876315084153392,0.1523020716841693,test,admissible_high_k,0
test_pair_0000,test_pair_0000_admissible_high_k,145,2,stripe,1.0,1.0,2.465389407461288,2.4891239546612707,3.142811038920569,0.501422696920574,0.6242126667852844,1.9877012577406967,0.21161062880346057,test,admissible_high_k,0
test_pair_0000,test_pair_0000_admissible_high_k,180,3,multi_site,1.0,1.0,2.5173864814929408,2.5360128347671065,3.1565342070501154,0.51043928862723,0.6272972088792771,2.0255735461398765,0.12471215173432333,test,admissible_high_k,0
test_pair_0000,test_pair_0000_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5635141501507164,2.5384234257960134,2.9667920348656693,0.5006707226100808,0.5861808035484015,2.037752703185933,0.7642360097428096,test,admissible_high_k,0
test_pair_0000,test_pair_0000_low_capacity,75,0,gaussian,0.35,1.0,2.3057975423101618,2.1821262941496196,2.8705774583521664,1.2633654836186874,1.6315374320940619,0.9187608105309322,0.1265748022163482,test,low_capacity,1
test_pair_0000,test_pair_0000_low_capacity,110,1,ring,0.35,1.0,2.4035026647625326,2.347369387817212,2.9948094054928167,1.350929802912154,1.7014251597802075,0.9964395849050582,0.1523020716841693,test,low_capacity,1
test_pair_0000,test_pair_0000_low_capacity,145,2,stripe,0.35,1.0,2.465389407461288,2.4891239546612707,3.142811038920569,1.4392873679515883,1.7929192068525581,1.0498365867096824,0.21161062880346057,test,low_capacity,1
test_pair_0000,test_pair_0000_low_capacity,180,3,multi_site,0.35,1.0,2.5173864814929408,2.5360128347671065,3.1565342070501154,1.4650111741619025,1.80154783883014,1.071001660605204,0.12471215173432333,test,low_capacity,1
test_pair_0000,test_pair_0000_low_capacity,215,4,sinusoidal,0.35,1.0,2.5635141501507164,2.5384234257960134,2.9667920348656693,1.439010123970091,1.6844362578800738,1.0994133018259225,0.7642360097428096,test,low_capacity,1
test_pair_0001,test_pair_0001_admissible_high_k,75,0,gaussian,1.0,1.0,2.30473859715549,2.2606150648645422,2.967145793327032,0.4514443549252284,0.5870387375682002,1.809170709939314,0.10499702735858643,test,admissible_high_k,0
test_pair_0001,test_pair_0001_admissible_high_k,110,1,ring,1.0,1.0,2.4032715013077377,2.4149505944019602,3.10714594649036,0.4875711026842069,0.6163577272751075,1.9273794917177534,0.17865458893716712,test,admissible_high_k,0
test_pair_0001,test_pair_0001_admissible_high_k,145,2,stripe,1.0,1.0,2.4652294688673355,2.522173040780279,3.156530408400162,0.5076285949792294,0.6270488683446023,2.0145444458010497,0.2259339573718222,test,admissible_high_k,0
test_pair_0001,test_pair_0001_admissible_high_k,180,3,multi_site,1.0,1.0,2.5165522557817237,2.4429580072194153,3.068211307617585,0.4919151307920442,0.6087285000814879,1.951042876427371,0.0948215379439546,test,admissible_high_k,0
test_pair_0001,test_pair_0001_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5599689794954106,2.5593922859351323,2.9867577054291905,0.5045529226301892,0.5902411439386456,2.054839363304943,0.7642490777192126,test,admissible_high_k,0
test_pair_0001,test_pair_0001_low_capacity,75,0,gaussian,0.35,1.0,2.30473859715549,2.2606150648645422,2.967145793327032,1.2953150887345808,1.6862214799132336,0.9652999761299614,0.10499702735858643,test,low_capacity,1
test_pair_0001,test_pair_0001_low_capacity,110,1,ring,0.35,1.0,2.4032715013077377,2.4149505944019602,3.10714594649036,1.3983698565329814,1.769987921380873,1.0165807378689788,0.17865458893716712,test,low_capacity,1
test_pair_0001,test_pair_0001_low_capacity,145,2,stripe,0.35,1.0,2.4652294688673355,2.522173040780279,3.156530408400162,1.4568219009891497,1.8010343660758557,1.0653511397911295,0.2259339573718222,test,low_capacity,1
test_pair_0001,test_pair_0001_low_capacity,180,3,multi_site,0.35,1.0,2.5165522557817237,2.4429580072194153,3.068211307617585,1.4117925310762092,1.7487038082850028,1.031165476143206,0.0948215379439546,test,low_capacity,1
test_pair_0001,test_pair_0001_low_capacity,215,4,sinusoidal,0.35,1.0,2.5599689794954106,2.5593922859351323,2.9867577054291905,1.4503435092982773,1.696018413723131,1.109048776636855,0.7642490777192126,test,low_capacity,1
test_pair_0002,test_pair_0002_admissible_high_k,75,0,gaussian,1.0,1.0,2.305752271201912,2.220309065491106,2.9184483323174923,0.446836154719407,0.5777988425402651,1.773472910771699,0.12557610502820868,test,admissible_high_k,0
test_pair_0002,test_pair_0002_admissible_high_k,110,1,ring,1.0,1.0,2.4045462288601067,2.321495939305469,2.974958424576125,0.46485823516574676,0.5877682766160389,1.8566377041397222,0.1672878542599053,test,admissible_high_k,0
test_pair_0002,test_pair_0002_admissible_high_k,145,2,stripe,1.0,1.0,2.4661028645860856,2.3592411288950115,2.9652139258478387,0.47085217592752915,0.5863902972602549,1.8883889529674822,0.2240986245318178,test,admissible_high_k,0
test_pair_0002,test_pair_0002_admissible_high_k,180,3,multi_site,1.0,1.0,2.5180665907523996,2.5712991474681615,3.1746991590586466,0.5176245135870245,0.6305535320213066,2.053674633881137,0.19418608775007581,test,admissible_high_k,0
test_pair_0002,test_pair_0002_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.564159607083237,2.5561927475657598,2.984858959800881,0.5007036166815406,0.5882449527060449,2.055489130884219,0.7642745793591794,test,admissible_high_k,0
test_pair_0002,test_pair_0002_low_capacity,75,0,gaussian,0.35,1.0,2.305752271201912,2.220309065491106,2.9184483323174923,1.2816089563212008,1.6593955415524073,0.9387001091699054,0.12557610502820868,test,low_capacity,1
test_pair_0002,test_pair_0002_low_capacity,110,1,ring,0.35,1.0,2.4045462288601067,2.321495939305469,2.974958424576125,1.334496614825005,1.6886524072091478,0.986999324480464,0.1672878542599053,test,low_capacity,1
test_pair_0002,test_pair_0002_low_capacity,145,2,stripe,0.35,1.0,2.4661028645860856,2.3592411288950115,2.9652139258478387,1.3514467123860525,1.6838489174875126,1.007794416508959,0.2240986245318178,test,low_capacity,1
test_pair_0002,test_pair_0002_low_capacity,180,3,multi_site,0.35,1.0,2.5180665907523996,2.5712991474681615,3.1746991590586466,1.4860267428209886,1.811446888374563,1.085272404647173,0.19418608775007581,test,low_capacity,1
test_pair_0002,test_pair_0002_low_capacity,215,4,sinusoidal,0.35,1.0,2.564159607083237,2.5561927475657598,2.984858959800881,1.4394426079560256,1.6903440538925827,1.1167501396097341,0.7642745793591794,test,low_capacity,1
test_pair_0003,test_pair_0003_admissible_high_k,75,0,gaussian,1.0,1.0,2.305545731596759,2.3197584152632738,3.0455714526240873,0.46866718305092486,0.604018211499513,1.851091232212349,0.12410252356318331,test,admissible_high_k,0
test_pair_0003,test_pair_0003_admissible_high_k,110,1,ring,1.0,1.0,2.405261738824772,2.4334458000523735,3.1140751118248544,0.49053783580265065,0.6179493805206471,1.942907964249723,0.17758023216953403,test,admissible_high_k,0
test_pair_0003,test_pair_0003_admissible_high_k,145,2,stripe,1.0,1.0,2.4666329553686728,2.3834820491595985,3.0350152500916106,0.4750630320542787,0.6006327443493211,1.9084190171053197,0.1508848693253847,test,admissible_high_k,0
test_pair_0003,test_pair_0003_admissible_high_k,180,3,multi_site,1.0,1.0,2.5173472446917984,2.484078769407853,3.114835927946804,0.49948673586250286,0.6180179025548923,1.9845920335453504,0.16830830313774717,test,admissible_high_k,0
test_pair_0003,test_pair_0003_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.562151412929015,2.446402223029627,2.8970844806321887,0.48625702541715593,0.5747207912661739,1.9601451976124713,0.7641775011813944,test,admissible_high_k,0
test_pair_0003,test_pair_0003_low_capacity,75,0,gaussian,0.35,1.0,2.305545731596759,2.3197584152632738,3.0455714526240873,1.343888763259621,1.734654330996865,0.9758696520036527,0.12410252356318331,test,low_capacity,1
test_pair_0003,test_pair_0003_low_capacity,110,1,ring,0.35,1.0,2.405261738824772,2.4334458000523735,3.1140751118248544,1.407901743334949,1.7746371051751644,1.0255440567174245,0.17758023216953403,test,low_capacity,1
test_pair_0003,test_pair_0003_low_capacity,145,2,stripe,0.35,1.0,2.4666329553686728,2.3834820491595985,3.0350152500916106,1.3628180527441862,1.7248809140642243,1.0206639964154123,0.1508848693253847,test,low_capacity,1
test_pair_0003,test_pair_0003_low_capacity,180,3,multi_site,0.35,1.0,2.5173472446917984,2.484078769407853,3.114835927946804,1.43442205409246,1.7757220443850898,1.0496567153153933,0.16830830313774717,test,low_capacity,1
test_pair_0003,test_pair_0003_low_capacity,215,4,sinusoidal,0.35,1.0,2.562151412929015,2.446402223029627,2.8970844806321887,1.3973856165984684,1.6513329397481284,1.0490166064311588,0.7641775011813944,test,low_capacity,1
test_pair_0004,test_pair_0004_admissible_high_k,75,0,gaussian,1.0,1.0,2.3045318160418296,2.331873747730037,3.046281209947023,0.47078847978689153,0.6043960446363138,1.8610852679431453,0.1236625204792223,test,admissible_high_k,0
test_pair_0004,test_pair_0004_admissible_high_k,110,1,ring,1.0,1.0,2.40287469699977,2.4043504710783417,3.1021423549694864,0.4850298074908128,0.614576022340937,1.9193206635875288,0.17865799975480157,test,admissible_high_k,0
test_pair_0004,test_pair_0004_admissible_high_k,145,2,stripe,1.0,1.0,2.464701160890337,2.537188097612708,3.1531546826395807,0.5114747466083505,0.6261910320325147,2.0257133510043577,0.2237054553058747,test,admissible_high_k,0
test_pair_0004,test_pair_0004_admissible_high_k,180,3,multi_site,1.0,1.0,2.51702945871635,2.440376994194526,3.0525253278543194,0.49074174712225843,0.6057829270252006,1.9496352470722675,0.1347428408391728,test,admissible_high_k,0
test_pair_0004,test_pair_0004_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5603990114337485,2.5146322033649633,2.9782968074403326,0.49055151066089375,0.5853322218040793,2.0240806927040698,0.7639384311218169,test,admissible_high_k,0
test_pair_0004,test_pair_0004_low_capacity,75,0,gaussian,0.35,1.0,2.3045318160418296,2.331873747730037,3.046281209947023,1.3505552320540823,1.735955375313882,0.9813185156759545,0.1236625204792223,test,low_capacity,1
test_pair_0004,test_pair_0004_low_capacity,110,1,ring,0.35,1.0,2.40287469699977,2.4043504710783417,3.1021423549694864,1.3915707772470514,1.7655609049808378,1.0127796938312903,0.17865799975480157,test,low_capacity,1
test_pair_0004,test_pair_0004_low_capacity,145,2,stripe,0.35,1.0,2.464701160890337,2.537188097612708,3.1531546826395807,1.4689271990049764,1.7990601343626977,1.0682608986077318,0.2237054553058747,test,low_capacity,1
test_pair_0004,test_pair_0004_low_capacity,180,3,multi_site,0.35,1.0,2.51702945871635,2.440376994194526,3.0525253278543194,1.4092377359819552,1.740433452697894,1.0311392582125707,0.1347428408391728,test,low_capacity,1
test_pair_0004,test_pair_0004_low_capacity,215,4,sinusoidal,0.35,1.0,2.5603990114337485,2.5146322033649633,2.9782968074403326,1.4102628936836399,1.6819109949965163,1.1043693096813234,0.7639384311218169,test,low_capacity,1
test_pair_0005,test_pair_0005_admissible_high_k,75,0,gaussian,1.0,1.0,2.3057579060393008,2.241387547989165,2.9481348276031403,0.45107491681142203,0.5840158390492232,1.790312631177743,0.10961265004721135,test,admissible_high_k,0
test_pair_0005,test_pair_0005_admissible_high_k,110,1,ring,1.0,1.0,2.404620889201743,2.4517281667510895,3.1212955716396418,0.4933780532726045,0.618938684082229,1.958350113478485,0.14909753603580675,test,admissible_high_k,0
test_pair_0005,test_pair_0005_admissible_high_k,145,2,stripe,1.0,1.0,2.4666373219773092,2.3614501387492965,2.966494315293039,0.4727120468392575,0.5866124297673055,1.8887380919100392,0.20872860215230238,test,admissible_high_k,0
test_pair_0005,test_pair_0005_admissible_high_k,180,3,multi_site,1.0,1.0,2.5189649803218397,2.4779598885941896,3.1062924076843017,0.4986313157910234,0.6165731978881511,1.9793285728031662,0.11628484872517061,test,admissible_high_k,0
test_pair_0005,test_pair_0005_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.564136304321726,2.5437438269912236,2.973746229058646,0.4990370593479747,0.5868897494865951,2.044706767643249,0.7640013563543154,test,admissible_high_k,0
test_pair_0005,test_pair_0005_low_capacity,75,0,gaussian,0.35,1.0,2.3057579060393008,2.241387547989165,2.9481348276031403,1.2938081869111722,1.677297413694649,0.947579361077993,0.10961265004721135,test,low_capacity,1
test_pair_0005,test_pair_0005_low_capacity,110,1,ring,0.35,1.0,2.404620889201743,2.4517281667510895,3.1212955716396418,1.4162295957076274,1.7778325404092576,1.035498571043462,0.14909753603580675,test,low_capacity,1
test_pair_0005,test_pair_0005_low_capacity,145,2,stripe,0.35,1.0,2.4666373219773092,2.3614501387492965,2.966494315293039,1.357413161838695,1.685350838174342,1.0040369769106015,0.20872860215230238,test,low_capacity,1
test_pair_0005,test_pair_0005_low_capacity,180,3,multi_site,0.35,1.0,2.5189649803218397,2.4779598885941896,3.1062924076843017,1.4310311883644298,1.770964728946028,1.0469287002297598,0.11628484872517061,test,low_capacity,1
test_pair_0005,test_pair_0005_low_capacity,215,4,sinusoidal,0.35,1.0,2.564136304321726,2.5437438269912236,2.973746229058646,1.4342111608508885,1.6856655122923037,1.109532666140335,0.7640013563543154,test,low_capacity,1
test_pair_0006,test_pair_0006_admissible_high_k,75,0,gaussian,1.0,1.0,2.3048881869768203,2.2138305250241674,2.913432885229122,0.4456205388547626,0.5768856790611565,1.768209986169405,0.12450011238887461,test,admissible_high_k,0
test_pair_0006,test_pair_0006_admissible_high_k,110,1,ring,1.0,1.0,2.403518913164088,2.317096683708518,2.9957491520859745,0.46527529683575075,0.5922114290834528,1.8518213868727673,0.12517037598814834,test,admissible_high_k,0
test_pair_0006,test_pair_0006_admissible_high_k,145,2,stripe,1.0,1.0,2.46537085687045,2.585529084135136,3.171140379891673,0.5207784982833723,0.6306878065123669,2.0647505858517636,0.19140728211984973,test,admissible_high_k,0
test_pair_0006,test_pair_0006_admissible_high_k,180,3,multi_site,1.0,1.0,2.5170578230210947,2.422312712300433,3.0248794843647167,0.4854834775948671,0.5998369649631665,1.936829234705566,0.24870554421385474,test,admissible_high_k,0
test_pair_0006,test_pair_0006_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5612253387055413,2.5210462785859256,2.9759745127875634,0.4874191236374832,0.5823022296952304,2.0336271549484426,0.7638552289225206,test,admissible_high_k,0
test_pair_0006,test_pair_0006_low_capacity,75,0,gaussian,0.35,1.0,2.3048881869768203,2.2138305250241674,2.913432885229122,1.2784043060586106,1.6571494016106378,0.9354262189655569,0.12450011238887461,test,low_capacity,1
test_pair_0006,test_pair_0006_low_capacity,110,1,ring,0.35,1.0,2.403518913164088,2.317096683708518,2.9957491520859745,1.3356085741387536,1.7015138347987797,0.9814881095697645,0.12517037598814834,test,low_capacity,1
test_pair_0006,test_pair_0006_low_capacity,145,2,stripe,0.35,1.0,2.46537085687045,2.585529084135136,3.171140379891673,1.4951405640008069,1.8112446798253046,1.090388520134329,0.19140728211984973,test,low_capacity,1
test_pair_0006,test_pair_0006_low_capacity,180,3,multi_site,0.35,1.0,2.5170578230210947,2.422312712300433,3.0248794843647167,1.3935044042600546,1.7227798218850094,1.0288083080403785,0.24870554421385474,test,low_capacity,1
test_pair_0006,test_pair_0006_low_capacity,215,4,sinusoidal,0.35,1.0,2.5612253387055413,2.5210462785859256,2.9759745127875634,1.401702661129254,1.6735653759296631,1.1193436174566715,0.7638552289225206,test,low_capacity,1
test_pair_0007,test_pair_0007_admissible_high_k,75,0,gaussian,1.0,1.0,2.3056538046713206,2.343480092033745,3.0488890375174673,0.4732881988289064,0.6051198181065494,1.8701918932048387,0.12440081391467293,test,admissible_high_k,0
test_pair_0007,test_pair_0007_admissible_high_k,110,1,ring,1.0,1.0,2.405104227749941,2.2268487614045287,2.879884128656196,0.4491614627596296,0.5694693673289941,1.777687298644899,0.17826889217938402,test,admissible_high_k,0
test_pair_0007,test_pair_0007_admissible_high_k,145,2,stripe,1.0,1.0,2.466946961382595,2.379192964138129,2.9717069919674115,0.47592084031961907,0.5876046947542208,1.90327212381851,0.22624155014414427,test,admissible_high_k,0
test_pair_0007,test_pair_0007_admissible_high_k,180,3,multi_site,1.0,1.0,2.5192077200500855,2.5497786794760486,3.156820958041514,0.5092629292034538,0.6256498735957929,2.040515750272595,0.12184455963294415,test,admissible_high_k,0
test_pair_0007,test_pair_0007_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5635915043374973,2.541214288961338,2.984381209873374,0.4948257036521514,0.586342980592124,2.0463885853091868,0.7642201661403538,test,admissible_high_k,0
test_pair_0007,test_pair_0007_low_capacity,75,0,gaussian,0.35,1.0,2.3056538046713206,2.343480092033745,3.0488890375174673,1.3577444106124483,1.7382765550022465,0.9857356814212967,0.12440081391467293,test,low_capacity,1
test_pair_0007,test_pair_0007_low_capacity,110,1,ring,0.35,1.0,2.405104227749941,2.2268487614045287,2.879884128656196,1.2883559709499224,1.6357313841331587,0.9384927904546063,0.17826889217938402,test,low_capacity,1
test_pair_0007,test_pair_0007_low_capacity,145,2,stripe,0.35,1.0,2.466946961382595,2.379192964138129,2.9717069919674115,1.3662650167221342,1.6882245761838053,1.012927947415995,0.22624155014414427,test,low_capacity,1
test_pair_0007,test_pair_0007_low_capacity,180,3,multi_site,0.35,1.0,2.5192077200500855,2.5497786794760486,3.156820958041514,1.4630129892009263,1.7979037084927934,1.0867656902751224,0.12184455963294415,test,low_capacity,1
test_pair_0007,test_pair_0007_low_capacity,215,4,sinusoidal,0.35,1.0,2.5635915043374973,2.541214288961338,2.984381209873374,1.423239871436545,1.6850176219865862,1.117974417524793,0.7642201661403538,test,low_capacity,1
test_pair_0008,test_pair_0008_admissible_high_k,75,0,gaussian,1.0,1.0,2.3054561638114044,2.1970128906331907,2.896900296581543,0.44299537668658595,0.5734891204358508,1.7540175139466048,0.12624095205891533,test,admissible_high_k,0
test_pair_0008,test_pair_0008_admissible_high_k,110,1,ring,1.0,1.0,2.4043098651081123,2.405542301621106,3.102447139215022,0.4848879205867777,0.6141680839222052,1.9206543810343282,0.1786563972962805,test,admissible_high_k,0
test_pair_0008,test_pair_0008_admissible_high_k,145,2,stripe,1.0,1.0,2.466077970795917,2.5141806936888593,3.1512431013500795,0.506078019087917,0.6256370480077805,2.0081026746009423,0.21350887530576054,test,admissible_high_k,0
test_pair_0008,test_pair_0008_admissible_high_k,180,3,multi_site,1.0,1.0,2.5182497322093886,2.5367168380106073,3.1675915303031226,0.5110317517816827,0.629414692562996,2.0256850862289246,0.14438179470604054,test,admissible_high_k,0
test_pair_0008,test_pair_0008_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5632821751842334,2.523469842835544,2.9710824383232572,0.4918885827788358,0.5843039644280223,2.0315812600567082,0.7637578562879587,test,admissible_high_k,0
test_pair_0008,test_pair_0008_low_capacity,75,0,gaussian,0.35,1.0,2.3054561638114044,2.1970128906331907,2.896900296581543,1.2706156017198134,1.64728212447656,0.9263972889133774,0.12624095205891533,test,low_capacity,1
test_pair_0008,test_pair_0008_low_capacity,110,1,ring,0.35,1.0,2.4043098651081123,2.405542301621106,3.102447139215022,1.3917680525697713,1.765151810322516,1.0137742490513346,0.1786563972962805,test,low_capacity,1
test_pair_0008,test_pair_0008_low_capacity,145,2,stripe,0.35,1.0,2.466077970795917,2.5141806936888593,3.1512431013500795,1.4531309668620542,1.7972179702822,1.061049726826805,0.21350887530576054,test,low_capacity,1
test_pair_0008,test_pair_0008_low_capacity,180,3,multi_site,0.35,1.0,2.5182497322093886,2.5367168380106073,3.1675915303031226,1.4667064802322325,1.8077961182461058,1.0700103577783748,0.14438179470604054,test,low_capacity,1
test_pair_0008,test_pair_0008_low_capacity,215,4,sinusoidal,0.35,1.0,2.5632821751842334,2.523469842835544,2.9710824383232572,1.4148507067020697,1.6795894856730826,1.1086191361334743,0.7637578562879587,test,low_capacity,1
test_pair_0009,test_pair_0009_admissible_high_k,75,0,gaussian,1.0,1.0,2.3068955123778068,2.38807564999146,3.0555335360071894,0.4821302402117012,0.6064393041164925,1.9059454097797588,0.1132977258187448,test,admissible_high_k,0
test_pair_0009,test_pair_0009_admissible_high_k,110,1,ring,1.0,1.0,2.406300613543996,2.4750601408341972,3.1220623121097932,0.4993614107915731,0.6198088449036029,1.975698730042624,0.10916234174106132,test,admissible_high_k,0
test_pair_0009,test_pair_0009_admissible_high_k,145,2,stripe,1.0,1.0,2.467963713559922,2.54279800745222,3.1551197676915654,0.5124178717058869,0.6268002656625474,2.0303801357463334,0.2180748639723745,test,admissible_high_k,0
test_pair_0009,test_pair_0009_admissible_high_k,180,3,multi_site,1.0,1.0,2.5203909558834026,2.564321449097897,3.1743116162668734,0.5165891942864771,0.6307232926646112,2.04773225481142,0.19526725844131787,test,admissible_high_k,0
test_pair_0009,test_pair_0009_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5650716015256716,2.5582313299664228,2.986552357675596,0.5051578123937337,0.5904360827238395,2.053073517572689,0.7639171281076602,test,admissible_high_k,0
test_pair_0009,test_pair_0009_low_capacity,75,0,gaussian,0.35,1.0,2.3068955123778068,2.38807564999146,3.0555335360071894,1.3837898963429944,1.7420130137410526,1.0042857536484655,0.1132977258187448,test,low_capacity,1
test_pair_0009,test_pair_0009_low_capacity,110,1,ring,0.35,1.0,2.406300613543996,2.4750601408341972,3.1220623121097932,1.4331393704992317,1.7804413668324062,1.0419207703349656,0.10916234174106132,test,low_capacity,1
test_pair_0009,test_pair_0009_low_capacity,145,2,stripe,0.35,1.0,2.467963713559922,2.54279800745222,3.1551197676915654,1.4709936174212277,1.800228929125792,1.0718043900309924,0.2180748639723745,test,low_capacity,1
test_pair_0009,test_pair_0009_low_capacity,180,3,multi_site,0.35,1.0,2.5203909558834026,2.564321449097897,3.1743116162668734,1.4837083144550973,1.8122684519705679,1.0806131346427998,0.19526725844131787,test,low_capacity,1
test_pair_0009,test_pair_0009_low_capacity,215,4,sinusoidal,0.35,1.0,2.5650716015256716,2.5582313299664228,2.986552357675596,1.45250221891902,1.69680007238142,1.1057291110474028,0.7639171281076602,test,low_capacity,1
test_pair_0010,test_pair_0010_admissible_high_k,75,0,gaussian,1.0,1.0,2.304622966988577,2.3550003158392916,3.0517744103067335,0.47581285698642617,0.6059317546864469,1.8791874588528654,0.12119585753661884,test,admissible_high_k,0
test_pair_0010,test_pair_0010_admissible_high_k,110,1,ring,1.0,1.0,2.403203683006532,2.224547023937669,2.867283938925513,0.4490739299605797,0.566241469438803,1.7754730939770893,0.17865815473985355,test,admissible_high_k,0
test_pair_0010,test_pair_0010_admissible_high_k,145,2,stripe,1.0,1.0,2.463885981805533,2.3848334488413028,2.960647938922412,0.47680094005280643,0.5851800219844483,1.9080325087884964,0.25775496441861195,test,admissible_high_k,0
test_pair_0010,test_pair_0010_admissible_high_k,180,3,multi_site,1.0,1.0,2.5155752511108656,2.3992947003067484,2.997595948353475,0.48104102381796543,0.5942534176190573,1.918253676488783,0.197706759267405,test,admissible_high_k,0
test_pair_0010,test_pair_0010_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5598223554066575,2.538941654546287,2.977117157558993,0.49310259348558183,0.5845908690399194,2.045839061060705,0.7642594012082758,test,admissible_high_k,0
test_pair_0010,test_pair_0010_low_capacity,75,0,gaussian,0.35,1.0,2.304622966988577,2.3550003158392916,3.0517744103067335,1.3647732796790533,1.740589432738614,0.9902270361602383,0.12119585753661884,test,low_capacity,1
test_pair_0010,test_pair_0010_low_capacity,110,1,ring,0.35,1.0,2.403203683006532,2.224547023937669,2.867283938925513,1.2877116352246374,1.626232954949135,0.9368353887130316,0.17865815473985355,test,low_capacity,1
test_pair_0010,test_pair_0010_low_capacity,145,2,stripe,0.35,1.0,2.463885981805533,2.3848334488413028,2.960647938922412,1.3684054817794826,1.6810572234424928,1.0164279670618201,0.25775496441861195,test,low_capacity,1
test_pair_0010,test_pair_0010_low_capacity,180,3,multi_site,0.35,1.0,2.5155752511108656,2.3992947003067484,2.997595948353475,1.3806153316516336,1.7068808116499843,1.0186793686551148,0.197706759267405,test,low_capacity,1
test_pair_0010,test_pair_0010_low_capacity,215,4,sinusoidal,0.35,1.0,2.5598223554066575,2.538941654546287,2.977117157558993,1.4177819862358003,1.6797744117452944,1.1211596683104865,0.7642594012082758,test,low_capacity,1
test_pair_0011,test_pair_0011_admissible_high_k,75,0,gaussian,1.0,1.0,2.305886201601278,2.1800783700320596,2.8676199119808503,0.44020361049957724,0.5673794780583338,1.7398747595324824,0.12658990827476702,test,admissible_high_k,0
test_pair_0011,test_pair_0011_admissible_high_k,110,1,ring,1.0,1.0,2.4048149814866426,2.494477174812159,3.123689886542463,0.5035658288721476,0.6205236689442336,1.9909113459400112,0.16558376396482444,test,admissible_high_k,0
test_pair_0011,test_pair_0011_admissible_high_k,145,2,stripe,1.0,1.0,2.466713021289425,2.3168371245014936,2.9281774078454417,0.46202924451041505,0.5782145965980257,1.8548078799910785,0.21920057218289393,test,admissible_high_k,0
test_pair_0011,test_pair_0011_admissible_high_k,180,3,multi_site,1.0,1.0,2.5180751936754153,2.539269912388611,3.1685563088271316,0.5111766146297945,0.629471238732872,2.0280932977588164,0.23696753440623436,test,admissible_high_k,0
test_pair_0011,test_pair_0011_admissible_high_k,215,4,sinusoidal,1.0,1.0,2.5632438452069213,2.5648195589157714,2.98546799084332,0.5072651853013108,0.5909411513367808,2.057554373614461,0.7641585761955719,test,admissible_high_k,0
test_pair_0011,test_pair_0011_low_capacity,75,0,gaussian,0.35,1.0,2.305886201601278,2.1800783700320596,2.8676199119808503,1.2624395867615188,1.6298125490098736,0.9176387832705408,0.12658990827476702,test,low_capacity,1
test_pair_0011,test_pair_0011_low_capacity,110,1,ring,0.35,1.0,2.4048149814866426,2.494477174812159,3.123689886542463,1.4450189618018543,1.7820354656660296,1.0494582130103045,0.16558376396482444,test,low_capacity,1
test_pair_0011,test_pair_0011_low_capacity,145,2,stripe,0.35,1.0,2.466713021289425,2.3168371245014936,2.9281774078454417,1.326366915889407,1.661222586858425,0.9904702086120867,0.21920057218289393,test,low_capacity,1
