file,page,keyword_hits,snippet
abell1835_wl_cfht_2006.pdf,77,"table, radius, shear, x-ray, weak lensing","Weak Gravitational Lensing 77 One can define in analogy to (71) the cross aperture by replacing the tangential component of the shear by its cross component. According to the 45-degree test, the resulting cross aperture should be exactly zero. Hence, if we define for θ =0 0 M := M +iM = d2θ Q(θ )[γ (θ)+iγ (θ)] ap ⊥ t × | | Z = d2θQ(θ )γ(θ)e−2iφ , (77) − | | Z where φ is the polar angle of θ as in (17), then M is expected to be purely real.WeshallmakeuseofthisdefinitionandtheinterpretationofM inlater sections. 5.8 Mass detection of clusters Motivation. If a weak lensing mass reconstruction of a cluster has been performedand a mass peak is seen,it canalso be quantified by applying the aperture"
abell1835_wl_cfht_2006.pdf,78,"profile, radius, mass profile, shear, projected mass","78 P. Schneider what was said above, the aperture mass provides such method (Schneider 1996). To illustrate this point, we show in Fig. 26 the projected mass and the correspondingshear field as it results from studying the propagationof light raysthrough a numerically generatedcosmologicalmatter distribution (Jain et al. 2000; we shall return to such simulations in Sect.6.6). From the com- parison of these two panels, one sees that for each large mass concentration there is a tangential shear pattern centered on the mass peak. Thus, a sys- tematicsearchforsuchshearpatternscanrevealthepresenceandabundance of peaks in the mass map. The method. The search for mass concentrations can thus be car"
abell1835_wl_cfht_2006.pdf,79,"shear, projected mass, weak lensing","Weak Gravitational Lensing 79 Fig.26. Projected mass distribution of the large-scale structure (left), and the corresponding shear field (right), where the length and orientation of the sticks indicatethemagnitudeanddirectionofthelocalshear.Thetoppanelscorrespond to an Einstein–de Sitter model of theUniverse, whereas thebottom panels are for a low density open model. The size of the field is one degree on the side, and the background galaxies are assumed to all lie at the redshift z = 1. Note that each s mass concentration seen in the left-hand panels generates a circular shear pattern atthisposition;thisform thebasicpictureofthedetectionofmassconcentrations from a weak lensing observation ("
abell1835_wl_cfht_2006.pdf,80,"profile, radial, mass profile, shear, weak lensing","80 P. Schneider There are superior estimates of the significance of a detected mass peak thanusingthesignal-to-noiseratio(80).Oneconsistsinbootstrapping;there one calculates M at a given point (where N galaxies are in the aperture) ap many times by randomlydrawing – with replacement– N galaxiesand tests howoftenissignalnegative.The fractionofcaseswithnegativevaluescorre- spondsto theerrorlevelofhavingapositivedetectionofM .Alternatively, ap onecanconductanotherMonte-Carloexperiment,byrandomizingallgalaxy image orientationsandcalculating M from these randomizedsamples,and ap ask in whichfraction of realizationsis the value of M largerthan the mea- ap sured value? As the randomized galaxies sh"
abell1835_wl_cfht_2006.pdf,81,"shear, weak lensing","Weak Gravitational Lensing 81 ployed the use of redshift information. As an additional bonus, this method also provides an estimate of the lens redshift. Results. In the past few years, a number of clusters and/or cluster candi- dates have been detected by the weak lensing method, and a few of them shall be discussed here. The right-hand panel of Fig. 27 shows the mass re- construction of one of the 50 FORS1@VLT fields observed in the course of a cosmic shear survey (see Sect.7.1). This reconstruction shows an obvious masspeak,indicatedby a circle.The left panelshowsthe opticalimage,and itisobviousthatthelocationofthemasspeakcoincideswithaconcentration ofbrightgalaxies–thiscertainlyisacluste"
abell1835_wl_cfht_2006.pdf,82,"shear, weak lensing","82 P. Schneider which has a significance of 4.5σ. The location of the mass peak is identified withaconcentrationofredellipticalgalaxies,withthe twocentersseparated by about 1′ (which is about the accuracy with which the centers of mass concentrations are expected to be determined from mass reconstructions). Follow-upspectroscopyconfirmedthegalaxyconcentrationtobe aclusterat redshift z =0.28, with a velocity dispersion of σ 600km/s. Since multi- d v ∼ color photometry data are available, photometric redshift estimates of the faintgalaxypopulationhavebeen obtained,andthe tangentialsheararound the mass peak has been investigatedas a function of this estimated redshift. The lens signal rises as "
abell1835_wl_cfht_2006.pdf,83,"table, weak lensing","Weak Gravitational Lensing 83 galaxies.Hence,bynowofordertencluster-massmatterconcentrationshave been discovered by weak lensing techniques and verified as genuine clusters from optical photometry and, for some of them, spectroscopy. Fig.29. Shown is the mass recon- struction of the field containing the cluster A1705, located near the cen- ter of this field. The peak ∼ 4′ to the North-East of A1705 appears to be associated with galaxies at the same redshift as A1705. However, the peak ∼ 4′ South-West of A1705 seems to be associated with galax- ies atconsiderably largerredshift, at z ∼ 0.55±0.05, as determined from theV −I colorsofthecorresponding galaxy concentration. Indeed, an arc curving "
abell1835_wl_cfht_2006.pdf,84,"shear, x-ray, weak lensing","84 P. Schneider HST detected a highly significant (4.5σ) mass concentration 1′.7 away from the clusterCl1604+4304,alsowithoutanapparentoverdensityofassociated galaxies. Inthecourseofawide-fieldweaklensinganalysisoftheclusterA1942,Er- benetal.(2000)detectedamasspeakwhich,usingtheaperturemassstatis- ticsintroducedpreviously,hasbeenshowntobehighlysignificant( 4.7σon ∼ the V-band image), with the significance being obtained from the random- ization and bootstrapping techniques described above. An additional I-band image confirmed the presence of a mass peak at the same location as on the V-band image, though with somewhat lower significance. No concentration ofgalaxiesis seennear the locationoft"
abell1835_wl_cfht_2006.pdf,85,"table, profile, radius, mass profile, shear, x-ray, weak lensing","Weak Gravitational Lensing 85 Fig.30. Tangential shear profile fromboth(V-andI-band)images around the ‘dark cluster’ candi- date near the cluster A1942. For each angular scales, two points (and corresponding error bars) are plotted, which are derived from two different images of the field in theV- and I-band.It can be seen that the tangential shear signal extends over quite a range inradius(fromErbenetal.2000) several very wide-field surveys are currently conducted, as will be described in Sect. 7. Hence, we can expect to have a sizable sample of shear-selected clusters inthe near future.The searchfor massconcentrationsby weaklens- ing techniques is affected by foreground and background inho"
abell1835_wl_cfht_2006.pdf,86,shear,"86 P. Schneider 6 Cosmic shear – lensing by the LSS Up to now we have consideredthe lensing effect of localizedmass concentra- tions,likegalaxiesandclusters.Inadditiontothat,lightbundlespropagating throughtheUniversearecontinuouslydeflectedanddistortedbythegravita- tionalfield ofthe inhomogeneousmass distribution, the large-scalestructure (LSS)ofthecosmicmatterfield.Thisdistortionoflightbundlescausesshape andsizedistortionsofimagesofdistantgalaxies,andtherefore,thestatistics of the distortions reflect the statistical properties of the LSS (Gunn 1967; Blandford et al. 1991; Miralda-Escud´e1991; Kaiser 1992). Cosmic shear deals with the investigation of this connection, from the measurement of"
abell1835_wl_cfht_2006.pdf,87,radial,"Weak Gravitational Lensing 87 where ξ is the separation vector of two neighboring light rays, λ the affine parameteralongthecentralrayofthebundle,and istheopticaltidalmatrix T which describes the influence of space-time curvature on the propagation of light. can be expresseddirectly in terms of the Riemann curvature tensor. T ForthecaseofaweaklyinhomogeneousUniverse,thetidalmatrixcanbe explicitly calculated in terms of the peculiar Newtonian potential. For that, we write the slightly perturbed metric of the Universe in the form 2Φ 2Φ ds2 =a2(τ) 1+ c2dτ2 1 dw2+f2(w)dω2 , (84) c2 − − c2 K (cid:20)(cid:18) (cid:19) (cid:18) (cid:19) (cid:21) (cid:0) (cid:1) where w is the comoving radial distan"
abell1835_wl_cfht_2006.pdf,89,"radial, shear","Weak Gravitational Lensing 89 then =δ ψ , just as in ordinary lens theory. In this approximation, ij ij ,ij A − lensing by the 3-D matter distribution can be treated as an equivalent lens plane with deflection potential ψ, mass density κ = 2ψ/2, and shear γ = ∇ (ψ ψ )/2+iψ . ,11 ,22 ,12 − 6.2 Cosmic shear: the principle Theeffectivesurfacemassdensity. Next,werelateκtofractionaldensity contrastδ of matter fluctuations in the Universe;this is done in a number of steps: 1. Toobtainκ= 2ψ/2,takethe2-DLaplacianofψ,andaddthetermΦ ,33 ∇ in the resulting integrand; this latter term vanishes in the line-of-sight integration, as can be seen by integration by parts. 2. We make use of the 3-D Poisson equ"
abell1835_wl_cfht_2006.pdf,91,shear,"Weak Gravitational Lensing 91 The power spectrum P , if observable, can therefore be used to constrain κ the 3-DpowerspectrumP .Foranumberofcosmologicalmodels,thepower δ spectrum P (ℓ) is plotted in Fig. 32. Predictions of P are plotted both for κ κ assuming linear growth of the density structure (see Sect. 6.1 of IN), as well as the prescriptionof the fully nonlinear power spectrum as givenby the fit- tingformulaeofPeacock&Dodds(1996).Fromthisfigureoneinfersthatthe nonlinear evolution of the density fluctuations becomes dominant for values of ℓ>200,correspondingto anangularscale ofabout 30′; the precisevalues depe∼ndonthecosmologicalmodelandtheredshiftdistributionofthesources. Furthermore, "
abell1835_wl_cfht_2006.pdf,92,shear,"92 P. Schneider 6.3 Second-order cosmic shear measures We will now turn to statistical quantities of the cosmic shear field which are quadraticintheshear,i.e.,tosecond-ordershearstatistics.Higher-ordersta- tisticalproperties,whichalreadyhavebeendetectedincosmicshearsurveys, will be considered in Sect. 9. As we shall see, all second-order statistics of the cosmic shear yield (filtered) information about, and are fully described in terms of P . The most-often used second-order statistics are: κ The two-point correlation function(s) of the shear, ξ (θ), ± • the shear dispersion in a (circular) aperture, γ¯ 2 (θ), and • | | the aperture mass dispersion, M2 (θ). • ap (cid:10) (cid:11) Those will "
abell1835_wl_cfht_2006.pdf,93,"radius, shear","Weak Gravitational Lensing 93 functions to the power spectrum P : Using the definition of ξ , replacing γ κ ± in terms of γˆ, and making use of relation between γˆ and κˆ, one finds (e.g., Kaiser 1992) ∞ dℓℓ ∞ dℓℓ ξ (θ)= J (ℓθ)P (ℓ); ξ (θ)= J (ℓθ)P (ℓ), (105) + 0 κ − 4 κ 2π 2π Z0 Z0 whereJ (x)isthen-thorderBesselfunctionoffirstkind.ξ canbemeasured n ± as follows: on a data field, select all pairs of faint galaxies with separation within ∆θ of θ and then take the average ǫ ǫ over all these pairs; since ti tj h i ǫ = ǫ(s) + γ(θ ), the expectation value of ǫ ǫ is γ γ (θ), provided i i i h ti tj i h t t i source ellipticities are uncorrelated. Similarly, the correlation for the cross- components"
abell1835_wl_cfht_2006.pdf,94,shear,"94 P. Schneider where Q is a weight function with support ϑ [0,θ]. If we use the function ∈ Q given in (81), the dispersion of M (θ) is related to power spectrum by ap (Schneider et al. 1998a) 1 ∞ 576J2(η) M2 (θ)= dℓℓP (ℓ)W (θℓ), with W (η):= 4 . ap 2π κ ap ap,1 η4 Z0 (cid:10) (cid:11) (109) Crittendenetal.(2002)suggestedadifferentpairU andQoffilterfunctions, 1 ϑ2 ϑ2 ϑ2 ϑ2 U(ϑ)= 1 exp ; Q(ϑ)= exp . 2πθ2 − 2θ2 −2θ2 4πθ4 −2θ2 (cid:20) (cid:18) (cid:19)(cid:21) (cid:18) (cid:19) (cid:18) (cid:19) (110) These function have the disadvantage of not having finite support; however, due to the very strong fall-off for ϑ θ, for many practical purposes the ≫ support can be considered effectively as fin"
abell1835_wl_cfht_2006.pdf,95,shear,"Weak Gravitational Lensing 95 θ dϑϑ ϑ2 ξ (θ)=ξ (θ)+ ξ (ϑ) 4 12 . (114) − + θ2 + − θ2 Z0 (cid:18) (cid:19) These equations show that the two shear correlation functions are not inde- pendent of each other, the reason for that being that the shear (which itself is a two-component quantity) is derived from a single scalar field, namely the deflection potential ψ. We shall return to this issue further below. Using (112) in the equation for the shear dispersion, one finds 2θ dϑϑ ϑ ∞ dϑϑ ϑ γ¯ 2 (θ)= ξ (ϑ)S = ξ (ϑ)S , | | θ2 + + θ θ2 − − θ D E Z0 (cid:18) (cid:19) Z0 (cid:18) (cid:19) wheretheS aresimplefunctions,givenexplicitlyinSchneideretal.(2002a) ± and plotted in Fig.33. Finally, the same proc"
abell1835_wl_cfht_2006.pdf,96,shear,"96 P. Schneider shear dispersion can be calculated from ξ on ϑ [0,2θ], but not from ξ + − ∈ on a finite interval; this is due to the fact that ξ on small scales does not − containtheinformationofthepowerspectrumonlargescales,becauseofthe filter function J in (105). 4 We also note that from a cosmic shear survey, the power spectrum P κ can be determined directly, as has been investigated by Kaiser (1998), Sel- jak (1998) and Hu & White (2001). This is not done by applying (112), as these relations would require the determination of the correlation function for all separation, but by more sophisticated methods. A simple example (though not optimal) is to consider the measured shear field on th"
abell1835_wl_cfht_2006.pdf,97,shear,"Weak Gravitational Lensing 97 complemented by cosmic shear measurements (see Fig. 34). In fact, as we shall see later, combinations of CMB anisotropy measurements have alreadybeencombinedwithcosmicshearmeasurements(seeFig.47)and lead to substantially improved constraints on the cosmological parame- ters. It provides a fully independent way to probe the cosmological model; • giventherevolutionaryclaimscomingfromtheCMB,SNIa,andtheLSS ofthegalaxydistribution,namelythatmorethan95%ofthe contentsin the Universe is in a form that we have not the slightest idea about what it is (the names ‘dark matter’ and ‘dark energy’ reflect our ignorance about their physical nature), an additional independent ve"
abell1835_wl_cfht_2006.pdf,98,"shear, weak lensing","98 P. Schneider f : sky 10–5 10–4 10–3 0.01 0.1 1 (a) Weak Lensing + MAP Ω Λ z Ω s Κ 10 τ mν T/S A n, (cid:13) s 1 Ω h2,Ω h2 m b (b) Weak Lensing + Planck z s Ω 10 Λ Ω Κ mν Ω h2 1 m 1 10 100 Θ deg ) σ/ σ( tnemevorpmi LW+BMC BMC Fig.34. The improvement of the accuracy of cosmological parameters when sup- plementing CMB data from WMAP (upper panel) and the Planck satellite (lower panel)byacosmic shearsurveyofsolid angle θ2π.Theaccuracies aresignificantly improved, certainly when combined with WMAP, but even in combination with Planck, the accuracies of the density parameters can be increased, when using next-generation cosmic shear surveyswith hundredsofsquaredegrees (from Hu& Tegmark 1999) tr"
abell1835_wl_cfht_2006.pdf,99,shear,"Weak Gravitational Lensing 99 Fig.35. The square root of the aperture mass dispersion (left) and of the shear dispersion(right),forthesamecosmological modelsaswereusedforFig.32,again withresultsfromassuminglineargrowthofstructureintheUniverseshownasthin curves, whereas thefully non-linear evolution was taken into account for thethick curves. One sees that the aperture mass signal is considerably smaller than that of theshear dispersion; this is due to the fact that thefilter function W is much ap narrowerthanW ;hence,atagivenangularscale, M2 sampleslesspowerthan TH ap |γ¯|2 .However,thisalsoimpliesthattheaperturemassdispersion providesmuch (cid:10) (cid:11) more localized information about t"
abell1835_wl_cfht_2006.pdf,100,shear,"100 P. Schneider angular bins, and Cov−1 is the inverse of the covariance matrix, which is ij defined as Cov = ξ (p) ξobs ξ (p) ξobs , (117) ij i − i j − j where the average is over(cid:10)m(cid:2)ultiple reali(cid:3)z(cid:2)ations of the(cid:3)(cid:11)cosmic shear survey under consideration.Cov canbe determined either fromthe ξ itself, from ij ± simulations,orestimatedfromthedataintermsoftheξobs (seeSchneideret ± al. 2002b; Kilbinger & Schneider 2004, Simon et al. 2004). Nevertheless, the calculation of the covariance is fairly cumbersome, and most authors have used approximate methods to derive it, such as the field-to-field variations of the measured correlation. In fact, this latter appr"
abell1835_wl_cfht_2006.pdf,101,shear,"Weak Gravitational Lensing 101 or sample variance. Whereas the noise from intrinsic ellipticity dispersions dominates at small angular scales, at scales beyond a few arcminutes the cosmic variance is always the dominating effect (e.g., Kaiser 1998; White & Hu 2000). Of course, all of what was said above can be carried over to the other second-order shear statistics, with their respective covariance matrices. The first cosmic shear measurements were made in terms of the shear dispersion and compared to theoretical prediction from a range of cosmological mod- els. As is true for the correlation functions, the shear dispersion is strongly correlated between different angular scales. This is muc"
abell1835_wl_cfht_2006.pdf,102,"radial, shear","102 P. Schneider the polarization of the CMB, which has the same mathematical properties as the shear field, namely that of a polar. E mode Fig.36. Sketch of the distinction be- tweenE-andB-modesoftheshear.The upperrowshowsatypicalE-modeshear pattern coming from a mass overden- sity (left) or underdensity (right), yield- ing tangential and radial alignment of the shear, respectively. The lower row B mode shows a B-mode pattern, which is ob- tained from the E-mode pattern by ro- tating all shears by 45◦. Those cannot be produced from gravitational lensing (from van Waerbeke& Mellier 2003) The bestwayto separatethese modes locallyis providedby the aperture measures: M2 (θ) is sensitive only to"
abell1835_wl_cfht_2006.pdf,103,"convergence, shear","Weak Gravitational Lensing 103 way, γ =γ +iγ =(ψ ψ )/2+iψ 1 2 ,11 ,22 ,12 − 1 1 = ψE ψE ψB +i ψE + ψB ψB . (121) 2 ,11− ,22 − ,12 ,12 2 ,11− ,22 (cid:20) (cid:21) (cid:20) (cid:21) (cid:0) (cid:1) (cid:0) (cid:1) On the level of second-order statistics, one considers the Fourier transforms of the E- and B-mode convergence, and defines the two power spectra P , E P , and the cross-power spectrum P by B EB κˆE(ℓ)κˆE∗(ℓ′) =(2π)2δ (ℓ ℓ′)P (ℓ), D E − (cid:10)κˆB(ℓ)κˆB∗(ℓ′)(cid:11) =(2π)2δ D (ℓ ℓ′)P B (ℓ), (122) − (cid:10)κˆE(ℓ)κˆB∗(ℓ′)(cid:11) =(2π)2δ D (ℓ ℓ′)P EB (ℓ). − Fromwhatwassa(cid:10)idabove,thec(cid:11)rosspowerP vanishesforparity-symmetric EB shearfields,andweshallhenceforthignoreit.The"
abell1835_wl_cfht_2006.pdf,104,shear,"104 P. Schneider correspondingpowerspectra,sincethefilterfunctionW (η)involvedisvery ap narrow.As was true for the E-mode only case,the aperture measurescanbe expressed as finite integrals over the correlation functions, 1 dϑϑ ϑ ϑ M2 (θ)= ξ (ϑ)T +ξ (ϑ)T , ap 2 θ2 + + θ − − θ Z (cid:20) (cid:18) (cid:19) (cid:18) (cid:19)(cid:21) (cid:10) (cid:11) 1 dϑϑ ϑ ϑ M2 (θ)= ξ (ϑ)T ξ (ϑ)T , (125) ⊥ 2 θ2 + + θ − − − θ Z (cid:20) (cid:18) (cid:19) (cid:18) (cid:19)(cid:21) (cid:10) (cid:11) where the two functions T are the same as in (115) and have been given ± explicitly in Schneider et al. (2002a)for the weightfunction Q given in (81), andin Jarvisetal.(2003)for the weightfunction (110).Hence,the rela"
abell1835_wl_cfht_2006.pdf,105,shear,"Weak Gravitational Lensing 105 Fig.37. The correlation functions ξ±(θ) for a ΛCDM model with Γ spect = 0.21 andσ =1,andasourcepopulation withmean redshiftofhz i=1.5. Alsoplotted 8 s are the corresponding correlation functions that arise separately from the E- and B-modes, with the ξ mode curve coinciding within the line thickness with ξ . E+ + In this calculation, the clustering of the faint galaxy population was taken into account, and they give rise to a very small B-mode contribution, as can be seen fromtheξ B± curves.ThesmallnessoftheB-modeduetointrinsicsourceclustering rendersthiseffectnotviabletoexplaintheB-modesobservedinsomeofthecosmic shear surveys(from Schneideret al. 2002a) theori"
abell1835_wl_cfht_2006.pdf,106,shear,"106 P. Schneider strength of intrinsic alignments predict that the deep cosmic shear surveys (say, with mean source redshifts of z 1) are affected at a 10% level, s h i ∼ ∼ butthatshallowercosmicshearsurveysaremorestronglyaffected;forthem, the intrinsic alignment can be of same order or even larger than the lensing signal. However, the intrinsic signal can be separated from the lensing signal if redshift information of the sources is available, owing to the fact that ǫ(s)ǫ(s)∗ will be non-zero only if the two galaxies are at essentially the i j sDame redEshift. Hence, if z-information is available (e.g., photometric red- shifts), then galaxy pairs which are likely to have similar redshifts a"
abell1835_wl_cfht_2006.pdf,107,shear,"Weak Gravitational Lensing 107 shape of a neighboring galaxy. However, as pointed out by Hirata & Seljak (2004),this is not necessarilythe case.Hence consider galaxiesat twosignif- icantly different redshifts z <z . For them, the first term in (126) vanishes. i j However, making use of ǫ=ǫ(s)+γ, one finds ǫ ǫ∗ = ǫ(s)γ∗ +ξlens , (127) i j i j + D E where the firsttermonth(cid:10)e rig(cid:11)ht-handside describesthe correlationbetween the intrinsic ellipticity of the lower-redshift galaxy with the shear along the l.o.s.tothe higher-redshiftone.The correlationcaninprinciple be non-zero: if the intrinsic alignment of the light of a galaxy is determined by the large- scale tidal gravitational fi"
abell1835_wl_cfht_2006.pdf,108,"convergence, shear","108 P. Schneider It should be noted that the use of photometric redshifts also permits to study the cosmic shear measures as a function of source redshift; hence, one can probe various redshift projections P (ℓ) of the underlying power spec- κ trum P (k;z) separately.This is due to the fact that the cosmic shear signal δ from different populations of galaxies (i.e., with different redshift distribu- tions) lead to different weight functions g(w) [see (94)], and thus to different weighting in the projection (99) of the power spectrum. Not surprisingly, uncertainties of cosmological parameters are thereby reduced (Hu 1999; Si- mon et al. 2004).Also, as shown by Taylor (2001),Hu & Keeton (2002)"
abell1835_wl_cfht_2006.pdf,109,shear,"Weak Gravitational Lensing 109 matter distribution; hence, when considering higher-order shear statis- tics (Sect. 9), numerical simulations will most likely be the only way to obtain accurate predictions. Thecovarianceoftheshearcorrelations(andallothersecond-ordershear • measures)depends on fourth-order statistics of the shear field, for which hardly any useful analytical approximations are available. The analyti- cal covariance estimates are all based on the Gaussian assumption for thefourth-ordercorrelators.Therefore,simulationsareinvaluableforthe calculationofthesecovariances,whichcanbederivedforarbitrarysurvey geometries. Ray-tracing simulations: The principle. The simulations proceed b"
abell1835_wl_cfht_2006.pdf,111,shear,"Weak Gravitational Lensing 111 the form (88) for . The result of such simulations is then the matrix (θ) A A onapredefinedangulargrid,aswellasthepositionsβ(θ)inthesourceplane. The latter will not be needed here,but have been used in studies ofmultiple images caused by the LSS (see Wambsganss et al. 1998). One needs special care in applying the foregoing prescription; in particu- lar,in the smoothing process to obtain a mass distribution from the discrete particles; Jain et al. (2000) contains a detailed discussion on these issues.10 The finite spatial resolution in the simulations translates into a redshift- dependentangularresolution,whichdegradesforthelowredshiftlensplanes; on the other ha"
abell1835_wl_cfht_2006.pdf,112,"shear, projected mass","112 P. Schneider complicated surveygeometries,andthus to determine the accuracywith whichthepowerspectracanbe determinedfromsuchsurveys.Notethat in order to quantify the error(or covariancematrix) of any second-order statistics, one needs to know the fourth-order statistics, which in gen- eral cannot be obtained analytically when outside the linear (Gaussian) regime. Simulations are also used to obtain good survey strategies. Higher-ordercorrectionterms. Uptonowwehaveconsideredthelowest- order approximation of the Jacobi matrix (88) and have argued that this provides a sufficiently accurate description. Higher-order terms in Φ were neglectedsincewearguedthat,becausetheNewtonianpotentialisver"
abell1835_wl_cfht_2006.pdf,113,"radius, shear","Weak Gravitational Lensing 113 obtained so far. In fact, as we will see, progress has been incredibly fast over the past four years, with the first detections reported in 2000, and ∼ much larger surveys being available by now, with even larger ones ongoing or planned. Already by now, cosmic shear is one of the pillars on which our cosmologicalmodel rests. The predictions discussed in the previous section have shown that the rms value of cosmic shear is of the order of 2% on angular scales of ∼ ∼ 1′, and considerably smaller on larger scales. These small values make the measurements of cosmic shear particularly challenging, as the observational andinstrumentaleffectsdescribedinSect.3areexpect"
abell1835_wl_cfht_2006.pdf,114,"radius, shear","114 P. Schneider Sitter model can already be excluded from these early results, but the other three models displayed are equally valid approximations to the data. Fig.39. Shear dispersion as a function of equivalent circular aperture radius as obtained from the first five measurements of cosmic shear (MvWM+: Maoli et al. 2001; vWME+: van Waerbekeet al. 2000; KWL: Kaiser, Wilson & Luppino 2000; BRE:Bacon,Refregier &Ellis2000; WTK:Wittmanetal.2000).Thedatapoints within each team are not statistically independent,duetothefairly strong covari- ance of the shear dispersion on different angular scales, but points from different teams are independent (see text). The error bars contain the noise fro"
abell1835_wl_cfht_2006.pdf,115,shear,"Weak Gravitational Lensing 115 distinguished from, e.g., a Ω = 1, σ = 0.62 model since the error bars m 8 displayed in Fig. 39 are too large and the range of angular scales over which the shear was measured is too small. In Fig. 40, the solid curve displays the normalization as obtained from the abundance of massive clusters, which is seen to follow pretty much the valley of degeneracy from the cosmic shear analysis.Thisfactshouldnotcomeasasurprise,sincetheclusterabundance probesthe powerspectrumonacomovingscaleofabout8h−1Mpc,whichis comparable to the median scale probed by the cosmic shear measurements. However,thepredictionsoftheclusterabundancerelyontheassumptionthat the initial density f"
abell1835_wl_cfht_2006.pdf,116,shear,"116 P. Schneider stellar ellipticities, there should be no coherent spatial structure remaining, and the ellipticity dispersionof the correctedellipticities shouldbe consider- ablysmallerthatthe originalones,essentiallycompatiblewith measurement noise. Correlation of PSF anisotropy with corrected galaxy ellipticities. After correcting for the anisotropy of the PSF, there should remain no cor- relation between the corrected galaxy ellipticities and the ellipticity of the PSF. This correlation can be measured by considering ǫǫ∗ , where ǫ is the h i correctedgalaxyellipticity(31),andǫ∗ theuncorrectedstellarellipticity(i.e., the PSF anisotropy). Bacon et al. (2000) found that for fairly low sign"
abell1835_wl_cfht_2006.pdf,117,"radius, shear","Weak Gravitational Lensing 117 Fig.41. The shear dispersion as a function of aperture radius (left) and theshear correlation function ξ (θ) (right) as measured from the VIRMOS-DESCARTsur- + vey (van Waerbeke et al. 2001). The lower panel on the right shows an enlarge- ment with logarithmic axis of the larger figure. The error bars were calculated from simulations in which thegalaxy images havebeen randomized in orientation. Thecurvesshowpredictions from threedifferentcosmological models, correspond- ing to(Ω ,Ω ,σ )=(0.3,0,0.9) (open model, short-dashed curves),(0.3,0.7,0.9) m Λ 8 (low-density flat model, solid curves), and (1,0,0.6) (Einstein-de Sitter Universe, long-dashed curves). In all "
abell1835_wl_cfht_2006.pdf,118,shear,"118 P. Schneider whereαandβ determinetheshapeoftheredshiftdistribution,z thecharac- 0 teristicredshift,andN isanormalizationfactor,chosensuchas dzp(z)=1. Another example of a deep survey is the Suprime-Cam survey (Hamana et al. 2003), a 2.1deg2 survey taken with the wide-field cam R era Suprime- Cam (with a 34′ 27′ field-of-view) at the 8.2-m Subaru telescope. With an × exposure time of 30min, the data is considerablydeeper than the VIRMOS- DESCART survey, due to the much larger aperture of the telescope. After cuts in the object catalog, the resulting number density of objects used for the weaklensinganalysisis 30arcmin−2.Fig.42showshowsmallthePSF ≈ anisotropy is, and that the correction wi"
abell1835_wl_cfht_2006.pdf,119,"radius, shear","Weak Gravitational Lensing 119 the sky and observed with two different instruments, the CFH12K@CFHT for Northern fields, and the Mosaic II camera at the CTIO 4m telescope in theSouth.Theintegrationtimesare900sand1200s,respectively.Theshear dispersion as measured with the two instruments are in satisfactory agree- ment and thus can be safely combined. Owing to the shallower magnitude, the detectedshearissmallerthaninthe deepersurveysmentionedabove:on a scale of 2.5arcmin, the shear dispersion is γ¯ 2 4 10−5 in the RCS | | ∼ × survey, compared to 2 10−4 in the deeper VIRMOS-DESCART survey ∼ × (cid:10) (cid:11) (see Fig. 41), in accordance with expectations. Jarvisetal.(2003)presentedacosmicshe"
abell1835_wl_cfht_2006.pdf,121,"table, shear, temperature, weak lensing","Weak Gravitational Lensing 121 PSF is much smaller than for ground-based observations, PSF corrections in measuring galaxy ellipticities are expected to be correspondingly smaller. The drawback of HST observations is that its cameras, at least before the installment of the ACS, have a small field-of-view, less than 1arcmin2 for the STIS CCD,andabout5arcmin2 forWFPC2.Thisimplies thatthe total area covered by HST surveys are smaller than those achievable from the ground, and that the number of stars per field are very small, so that PSF measurements are typically not possible on those frames which are used for a cosmic shear analysis. Hence, the PSF needs to be measured on different frames,e.g"
abell1835_wl_cfht_2006.pdf,122,"table, shear","122 P. Schneider ThenewACSonboardHST offersbetter prospectsforcosmicshearmea- surements, since it has a substantially larger field-of-view. A first result was derived by Schrabback (2004), again based on parallel data. He found that thePSFisnotstableintime,butthattheanisotropypatternchangesamong only a few characteristicpatterns.He usedthose as templates, and the (typ- ically a dozen) stars in the science frames to select a linear combination of thesetemplatesforthePSFcorrectionofindividualframes,therebyobtaining a solid detection of cosmic shear from the early ACS data. A further survey that should be mentioned here is the one conducted on COMBO17 fields (Brown et al. 2003). COMBO17 is a on"
abell1835_wl_cfht_2006.pdf,124,"table, shear","124 P. Schneider Depending on what one believes the B-modes are due to, this prescription varies.Forexample,ifthe B-modeis due toaresidualsystematic,onewould add its signal in quadrature to the error bars of the E-mode signal, as done in van Waerbeke et al. (2002). On the other hand, if the B-mode signal is due to intrinsic alignments of galaxies, as is at least suggested for the RCS survey from Fig.45 owing to its dependence on galaxy magnitudes, then it could be more reasonable to subtract the B-mode signal from the E-mode signal,ifoneassumesthatintrinsicalignmentsproducesimilaramplitudesof both modes [which is far from clear, however;Mackey et al. (2002)find that the E-mode signal from in"
