step,RMSD,Rg,total_loss
1039,1.6343146562576294,12.221552848815918,75.3570556640625
1040,1.6360235214233398,12.22085952758789,75.29501342773438
1041,1.6377317905426025,12.220168113708496,75.23306274414062
1042,1.63943612575531,12.219476699829102,75.17127990722656
1043,1.6411396265029907,12.21878719329834,75.10966491699219
1044,1.6428382396697998,12.218097686767578,75.0482406616211
1045,1.6445386409759521,12.217409133911133,74.98695373535156
1046,1.6462345123291016,12.216721534729004,75.76896667480469
1047,1.6479308605194092,12.216035842895508,75.70699310302734
1048,1.649627923965454,12.215349197387695,75.64508819580078
1049,1.6513233184814453,12.2146635055542,75.58323669433594
1050,1.6530179977416992,12.213977813720703,75.52149200439453
1051,1.6547106504440308,12.213293075561523,75.45982360839844
1052,1.6564013957977295,12.212610244750977,75.39830017089844
1053,1.6580934524536133,12.211925506591797,75.33686065673828
1054,1.6597802639007568,12.211243629455566,75.27559661865234
1055,1.661468267440796,12.210561752319336,75.21440887451172
1056,1.663154125213623,12.209880828857422,75.15339660644531
1057,1.6648379564285278,12.209200859069824,75.09252166748047
1058,1.6665196418762207,12.208521842956543,75.03176879882812
1059,1.6681991815567017,12.207843780517578,74.97125244140625
1060,1.6698776483535767,12.207165718078613,74.91077423095703
1061,1.6715542078018188,12.206489562988281,74.85051727294922
1062,1.673227310180664,12.20581340789795,75.63311004638672
1063,1.674902319908142,12.205137252807617,75.57191467285156
1064,1.6765776872634888,12.204461097717285,75.5107192993164
1065,1.6782526969909668,12.203783988952637,75.4495620727539
1066,1.6799261569976807,12.203107833862305,75.38844299316406
1067,1.681601643562317,12.202432632446289,75.32743835449219
1068,1.6832748651504517,12.201757431030273,76.1099853515625
1069,1.6849497556686401,12.201079368591309,76.048583984375
1070,1.6866273880004883,12.20040225982666,75.9872055053711
1071,1.6883057355880737,12.199722290039062,75.92582702636719
1072,1.6899852752685547,12.199041366577148,75.86447143554688
1073,1.691664457321167,12.198359489440918,76.64608764648438
1074,1.6933456659317017,12.197676658630371,76.58380889892578
1075,1.6950291395187378,12.196993827819824,76.52144622802734
1076,1.6967113018035889,12.196310043334961,76.45899200439453
1077,1.698395013809204,12.195627212524414,76.39653778076172
1078,1.700079321861267,12.194942474365234,76.33402252197266
1079,1.7017616033554077,12.194258689880371,76.27153778076172
1080,1.7034451961517334,12.193575859069824,76.20912170410156
1081,1.7051284313201904,12.192891120910645,76.146728515625
1082,1.7068109512329102,12.192208290100098,76.08443450927734
1083,1.7084901332855225,12.19152545928955,76.02217864990234
1084,1.7101709842681885,12.190841674804688,75.96006774902344
1085,1.7118504047393799,12.190160751342773,76.74176788330078
1086,1.7135305404663086,12.189478874206543,76.6796875
1087,1.7152074575424194,12.188796043395996,77.46133422851562
1088,1.7168865203857422,12.188111305236816,77.39885711669922
1089,1.718565821647644,12.187422752380371,77.33645629882812
1090,1.7202457189559937,12.186736106872559,77.27400970458984
1091,1.7219257354736328,12.186047554016113,77.2115478515625
1092,1.7236052751541138,12.185357093811035,77.14915466308594
1093,1.7252836227416992,12.184666633605957,77.0867919921875
1094,1.7269623279571533,12.183976173400879,77.02450561523438
1095,1.7286397218704224,12.183284759521484,76.96228790283203
1096,1.7303147315979004,12.182594299316406,76.90017700195312
1097,1.7319908142089844,12.181903839111328,76.83816528320312
1098,1.7336647510528564,12.181211471557617,76.77625274658203
1099,1.7353368997573853,12.180521011352539,77.5579833984375
1100,1.737008810043335,12.179828643798828,77.49569702148438
1101,1.7386813163757324,12.179137229919434,77.43351745605469
1102,1.7403520345687866,12.178444862365723,77.37138366699219
1103,1.7420244216918945,12.177752494812012,78.1529541015625
1104,1.743696689605713,12.177057266235352,78.08985900878906
1105,1.745369791984558,12.176362037658691,78.02672576904297
1106,1.7470431327819824,12.175665855407715,77.96355438232422
1107,1.7487159967422485,12.174969673156738,77.90047454833984
1108,1.7503896951675415,12.174272537231445,77.83734893798828
1109,1.7520633935928345,12.173576354980469,77.77428436279297
1110,1.753735899925232,12.17287826538086,77.71128845214844
1111,1.7554079294204712,12.172181129455566,77.64842224121094
1112,1.7570806741714478,12.171483039855957,77.58563995361328
1113,1.7587493658065796,12.170785903930664,77.52291870117188
1114,1.7604199647903442,12.170089721679688,77.46031951904297
1115,1.7620867490768433,12.169393539428711,78.24156951904297
1116,1.7637557983398438,12.168696403503418,78.17864990234375
1117,1.7654236555099487,12.167999267578125,78.11579132080078
1118,1.7670910358428955,12.167301177978516,78.05302429199219
1119,1.7687584161758423,12.166604995727539,77.99031829833984
1120,1.7704243659973145,12.165907859802246,77.9277114868164
1121,1.7720897197723389,12.16521167755127,77.86516571044922
1122,1.7737538814544678,12.164515495300293,77.80278015136719
1123,1.7754170894622803,12.163819313049316,78.58380126953125
1124,1.7770825624465942,12.163119316101074,78.52101135253906
1125,1.7787505388259888,12.162419319152832,78.45821380615234
1126,1.7804192304611206,12.161715507507324,78.39543914794922
1127,1.7820889949798584,12.161011695861816,78.332763671875
1128,1.7837587594985962,12.16030502319336,78.27015686035156
1129,1.7854290008544922,12.159597396850586,78.20767211914062
1130,1.7871001958847046,12.158890724182129,78.14523315429688
1131,1.788771390914917,12.158181190490723,78.08289337158203
1132,1.7904417514801025,12.157471656799316,78.02070617675781
1133,1.7921102046966553,12.15676212310791,78.80231475830078
1134,1.7937818765640259,12.156054496765137,78.73960876464844
1135,1.7954562902450562,12.15534782409668,78.67697143554688
1136,1.7971293926239014,12.154643058776855,78.61426544189453
1137,1.798803448677063,12.153938293457031,78.55162811279297
1138,1.8004783391952515,12.153234481811523,78.48896026611328
1139,1.802152395248413,12.152532577514648,78.42637634277344
1140,1.8038264513015747,12.15183162689209,79.20761108398438
1141,1.8055007457733154,12.151129722595215,79.14453125
1142,1.8071763515472412,12.150425910949707,79.08136749267578
1143,1.808852195739746,12.1497220993042,79.01821899414062
1144,1.8105272054672241,12.149017333984375,78.95512390136719
1145,1.8122007846832275,12.148311614990234,79.7347412109375
1146,1.8138777017593384,12.147603034973145,79.67057037353516
1147,1.8155572414398193,12.146891593933105,79.60627746582031
1148,1.817238211631775,12.1461763381958,79.54194641113281
1149,1.818918228149414,12.14546012878418,79.47761535644531
1150,1.8206000328063965,12.14474105834961,79.4132308959961
1151,1.822283387184143,12.144020080566406,79.34888458251953
1152,1.8239655494689941,12.143299102783203,79.28459930419922
1153,1.8256489038467407,12.142577171325684,79.22036743164062
1154,1.8273295164108276,12.141854286193848,79.99889373779297
1155,1.8290151357650757,12.141130447387695,79.93362426757812
1156,1.830700397491455,12.14040470123291,79.86827087402344
1157,1.8323862552642822,12.139678955078125,79.80292510986328
1158,1.8340742588043213,12.138951301574707,79.73759460449219
1159,1.8357607126235962,12.138224601745605,79.67227935791016
1160,1.8374499082565308,12.137496948242188,79.60702514648438
1161,1.8391371965408325,12.13676929473877,79.54183197021484
1162,1.8408243656158447,12.136041641235352,79.47673034667969
1163,1.8425111770629883,12.13531494140625,79.4117202758789
1164,1.8441969156265259,12.134588241577148,79.3468017578125
1165,1.8458820581436157,12.13386058807373,79.28201293945312
1166,1.8475666046142578,12.133134841918945,79.21726989746094
1167,1.8492493629455566,12.132410049438477,79.1527328491211
1168,1.8509305715560913,12.131684303283691,79.08830261230469
1169,1.8526098728179932,12.130960464477539,79.02397155761719
1170,1.854288101196289,12.130236625671387,78.95980834960938
1171,1.855966567993164,12.129512786865234,78.89580535888672
1172,1.857640266418457,12.128791809082031,78.83192443847656
1173,1.8593140840530396,12.128070831298828,78.76822662353516
1174,1.8609867095947266,12.127349853515625,78.70465087890625
1175,1.862657070159912,12.126629829406738,79.48426055908203
1176,1.8643280267715454,12.125911712646484,79.41988372802734
1177,1.8660016059875488,12.12519359588623,79.35556030273438
1178,1.8676728010177612,12.12447738647461,79.291259765625
1179,1.8693464994430542,12.123761177062988,79.22705078125
1180,1.8710193634033203,12.123045921325684,79.16292572021484
1181,1.8726922273635864,12.122331619262695,79.0988540649414
1182,1.8743656873703003,12.121618270874023,79.034912109375
1183,1.87603759765625,12.120904922485352,78.9710464477539
1184,1.8777079582214355,12.120194435119629,78.90727996826172
1185,1.879378318786621,12.119483947753906,78.8436508178711
1186,1.8810477256774902,12.118773460388184,78.78015899658203
1187,1.8827153444290161,12.118064880371094,79.56050109863281
1188,1.884382963180542,12.117356300354004,79.4962158203125
1189,1.8860517740249634,12.11664867401123,79.43201446533203
1190,1.8877196311950684,12.115941047668457,79.36778259277344
1191,1.889388918876648,12.115234375,79.3036117553711
1192,1.891057014465332,12.11452865600586,79.239501953125
1193,1.892723798751831,12.113822937011719,79.17547607421875
1194,1.8943899869918823,12.113117218017578,79.11152648925781
1195,1.8960565328598022,12.11241340637207,79.04769134521484
1196,1.8977197408676147,12.111710548400879,79.82697296142578
1197,1.8993860483169556,12.111007690429688,80.6056900024414
1198,1.9010512828826904,12.11030387878418,80.54004669189453
1199,1.902714729309082,12.109601974487305,80.47437286376953
1200,1.9043786525726318,12.108898162841797,81.25227355957031
1201,1.906043529510498,12.108195304870605,81.18560028076172
1202,1.9077064990997314,12.107491493225098,81.11886596679688
1203,1.909371018409729,12.106785774230957,81.05204010009766
1204,1.9110349416732788,12.106081008911133,80.9851303100586
1205,1.9126975536346436,12.105375289916992,80.91820526123047
1206,1.9143606424331665,12.104668617248535,80.85131072998047
1207,1.9160207509994507,12.103963851928711,80.78437042236328
1208,1.917681097984314,12.103257179260254,80.7175064086914
1209,1.9193390607833862,12.10255241394043,80.65072631835938
1210,1.9209965467453003,12.101847648620605,80.58403015136719
1211,1.9226518869400024,12.101142883300781,80.51737976074219
1212,1.9243043661117554,12.100439071655273,80.45079803466797
1213,1.9259581565856934,12.09973430633545,80.38435363769531
1214,1.9276083707809448,12.099031448364258,80.31802368164062
1215,1.929256796836853,12.09832763671875,80.2518081665039
1216,1.9309062957763672,12.097625732421875,80.18573760986328
1217,1.932551622390747,12.096924781799316,80.11978149414062
1218,1.9341959953308105,12.096224784851074,80.05397033691406
1219,1.935837745666504,12.095524787902832,80.83160400390625
1220,1.9374804496765137,12.09482479095459,80.76546478271484
1221,1.9391242265701294,12.094125747680664,80.69941711425781
1222,1.9407678842544556,12.093426704406738,80.63343048095703
1223,1.9424115419387817,12.092728614807129,80.5675277709961
1224,1.9440556764602661,12.09203052520752,80.50177001953125
1225,1.9456977844238281,12.091333389282227,80.43606567382812
1226,1.9473403692245483,12.09063720703125,80.37049102783203
1227,1.9489829540252686,12.089941024780273,80.30502319335938
1228,1.9506233930587769,12.089245796203613,80.2397232055664
1229,1.952264666557312,12.088550567626953,80.17451477050781
1230,1.9539029598236084,12.087857246398926,80.10942840576172
1231,1.9555416107177734,12.087163925170898,80.04452514648438
1232,1.9571776390075684,12.086471557617188,79.97969055175781
1233,1.9588145017623901,12.085780143737793,79.9150390625
1234,1.960448145866394,12.085089683532715,79.85053253173828
1235,1.9620808362960815,12.084399223327637,79.7861328125
1236,1.9637116193771362,12.083709716796875,79.7219009399414
1237,1.9653416872024536,12.08302116394043,79.65784454345703
1238,1.9669702053070068,12.0823335647583,80.43766021728516
1239,1.968593716621399,12.081645965576172,80.3736572265625
1240,1.9702184200286865,12.08095932006836,80.30973815917969
1241,1.9718395471572876,12.080270767211914,80.2459487915039
1242,1.9734586477279663,12.079584121704102,80.1822509765625
1243,1.9750738143920898,12.078896522521973,80.11872100830078
1244,1.9766876697540283,12.078210830688477,80.05525207519531
1245,1.9782987833023071,12.07752513885498,79.99197387695312
1246,1.9799082279205322,12.076839447021484,79.92877197265625
1247,1.9815162420272827,12.076154708862305,79.86570739746094
1248,1.9831198453903198,12.075469970703125,79.80279541015625
1249,1.9847242832183838,12.074785232543945,79.74002838134766
1250,1.9863232374191284,12.074101448059082,79.67736053466797
1251,1.9879227876663208,12.073419570922852,80.4584732055664
1252,1.989519715309143,12.072736740112305,80.39566040039062
1253,1.9911147356033325,12.072052955627441,80.3328857421875
1254,1.9927066564559937,12.071370124816895,80.2702407836914
1255,1.9942995309829712,12.070686340332031,80.20761108398438
1256,1.9958865642547607,12.070003509521484,80.14513397216797
1257,1.9974743127822876,12.069321632385254,80.0827407836914
1258,1.9990606307983398,12.068638801574707,80.02042388916016
1259,2.0006446838378906,12.067956924438477,79.95823669433594
1260,2.002225160598755,12.06727409362793,79.89613342285156
1261,2.003804922103882,12.0665922164917,79.83419799804688
1262,2.005382776260376,12.065911293029785,79.77230072021484
1263,2.006958484649658,12.065231323242188,79.7105712890625
1264,2.0085320472717285,12.06455135345459,79.64896392822266
1265,2.0101051330566406,12.063871383666992,79.58748626708984
1266,2.011674165725708,12.063192367553711,79.52613830566406
1267,2.0132439136505127,12.062514305114746,79.46484375
1268,2.014810800552368,12.061835289001465,79.40376281738281
1269,2.0163745880126953,12.061158180236816,80.18620300292969
1270,2.017941951751709,12.060481071472168,80.9679946899414
1271,2.019500732421875,12.059778213500977,80.90505981445312
1272,2.021059274673462,12.059065818786621,80.84180450439453
1273,2.0226166248321533,12.05834674835205,80.77835845947266
1274,2.0241756439208984,12.057626724243164,80.71477508544922
1275,2.025733709335327,12.056900978088379,80.65116119384766
1276,2.0272929668426514,12.056175231933594,80.5875015258789
1277,2.028853178024292,12.05544662475586,80.52384185791016
1278,2.0304126739501953,12.054718971252441,80.46022033691406
1279,2.031972885131836,12.053990364074707,80.39665222167969
1280,2.0335335731506348,12.053261756896973,80.33314514160156
1281,2.0350935459136963,12.052533149719238,80.26970672607422
1282,2.0366549491882324,12.05180549621582,80.20635986328125
1283,2.038215160369873,12.051077842712402,80.14314270019531
1284,2.03977632522583,12.0503511428833,80.08000183105469
1285,2.0413355827331543,12.049625396728516,80.01697540283203
1286,2.042896270751953,12.048900604248047,79.9540786743164
1287,2.0444552898406982,12.048176765441895,79.89134979248047
1288,2.0460145473480225,12.047452926635742,79.8287353515625
1289,2.047572135925293,12.046731948852539,79.76624298095703
1290,2.0491302013397217,12.046010971069336,79.7038803100586
1291,2.050687313079834,12.04529094696045,79.64169311523438
1292,2.052243709564209,12.044572830200195,79.57962036132812
1293,2.0537993907928467,12.043854713439941,79.51765441894531
1294,2.055353879928589,12.043139457702637,79.4559326171875
1295,2.0569069385528564,12.042424201965332,80.23793029785156
1296,2.058459758758545,12.041709899902344,80.17593383789062
1297,2.060012102127075,12.040996551513672,80.95765686035156
1298,2.06156325340271,12.040281295776367,80.89525604248047
1299,2.063115358352661,12.039567947387695,80.83279418945312
1300,2.0646681785583496,12.038853645324707,80.7703857421875
1301,2.0662214756011963,12.038139343261719,81.55099487304688
1302,2.0677759647369385,12.03742504119873,81.48780059814453
1303,2.0693325996398926,12.036709785461426,81.42449951171875
1304,2.0708889961242676,12.035994529724121,81.36119079589844
1305,2.072448968887329,12.035280227661133,81.29788970947266
1306,2.074007749557495,12.034564971923828,81.23460388183594
1307,2.0755691528320312,12.033849716186523,81.1713638305664
1308,2.0771288871765137,12.033134460449219,81.10812377929688
1309,2.078688859939575,12.03242015838623,81.04497528076172
1310,2.080249071121216,12.031706809997559,80.98191833496094
1311,2.0818099975585938,12.030993461608887,80.91887664794922
1312,2.0833709239959717,12.030280113220215,80.85594177246094
1313,2.0849297046661377,12.02956771850586,80.79307556152344
1314,2.086489200592041,12.02885627746582,80.73033905029297
1315,2.0880470275878906,12.028143882751465,80.66764831542969
1316,2.0896050930023193,12.027433395385742,80.60511016845703
1317,2.0911617279052734,12.026724815368652,80.54265594482422
1318,2.0927181243896484,12.026015281677246,80.48030090332031
1319,2.0942728519439697,12.025306701660156,80.41807556152344
1320,2.0958268642425537,12.024599075317383,80.35601806640625
1321,2.097379684448242,12.023892402648926,80.29400634765625
1322,2.0989315509796143,12.023187637329102,80.23211669921875
1323,2.1004810333251953,12.022481918334961,80.17039489746094
1324,2.1020309925079346,12.021778106689453,80.10881805419922
1325,2.103578805923462,12.021074295043945,80.04728698730469
1326,2.10512638092041,12.020371437072754,79.98589324951172
1327,2.1066718101501465,12.019670486450195,79.92462921142578
1328,2.1082162857055664,12.01896858215332,79.86357116699219
1329,2.1097605228424072,12.018268585205078,79.8025894165039
1330,2.1113016605377197,12.017569541931152,79.74171447753906
1331,2.1128427982330322,12.016871452331543,79.68099212646484
1332,2.1143813133239746,12.016173362731934,79.62039947509766
1333,2.1159205436706543,12.01547622680664,79.55992126464844
1334,2.117455005645752,12.01478099822998,80.34274291992188
1335,2.1189913749694824,12.014084815979004,80.2817611694336
1336,2.1205263137817383,12.013389587402344,80.22087860107422
1337,2.122061014175415,12.0126953125,80.15999603271484
1338,2.1235945224761963,12.012001037597656,80.09921264648438
1339,2.1251277923583984,12.011306762695312,80.03852844238281
1340,2.126659393310547,12.010614395141602,79.97785186767578
1341,2.1281898021698,12.00992202758789,79.91730499267578
1342,2.1297192573547363,12.00922966003418,79.85684967041016
1343,2.131247043609619,12.008538246154785,79.79644775390625
1344,2.1327762603759766,12.007847785949707,79.73615264892578
1345,2.1343014240264893,12.007156372070312,79.67597961425781
1346,2.135826587677002,12.006467819213867,79.61590576171875
1347,2.1373493671417236,12.005779266357422,80.39907836914062
1348,2.1388728618621826,12.005090713500977,81.1818618774414
1349,2.140397787094116,12.004398345947266,81.12066650390625
1350,2.1419239044189453,12.003705024719238,81.0593490600586
1351,2.1434504985809326,12.003011703491211,81.84160614013672
1352,2.144979476928711,12.00231647491455,81.77957153320312
1353,2.1465132236480713,12.001622200012207,81.71744537353516
1354,2.1480472087860107,12.00092601776123,81.65523529052734
1355,2.1495823860168457,12.000227928161621,81.59296417236328
1356,2.1511168479919434,11.999531745910645,81.5306167602539
1357,2.1526548862457275,11.998835563659668,81.4682846069336
1358,2.1541929244995117,11.998138427734375,81.4059829711914
1359,2.155731678009033,11.997442245483398,81.34361267089844
1360,2.157268762588501,11.996745109558105,82.12476348876953
1361,2.1588099002838135,11.996048927307129,82.0619125366211
1362,2.1603505611419678,11.995351791381836,81.99901580810547
1363,2.161893844604492,11.994656562805176,81.93601989746094
1364,2.1634366512298584,11.993961334228516,81.87312316894531
1365,2.164980411529541,11.993265151977539,81.81016540527344
1366,2.1665258407592773,11.992569923400879,81.74717712402344
1367,2.1680679321289062,11.991875648498535,82.52772521972656
1368,2.169614315032959,11.991181373596191,82.46422576904297
1369,2.1711604595184326,11.990485191345215,82.40058898925781
1370,2.172708749771118,11.989789009094238,82.33700561523438
1371,2.1742568016052246,11.989094734191895,82.27334594726562
1372,2.1758065223693848,11.98840045928955,83.0531997680664
1373,2.177356481552124,11.987704277038574,82.9889907836914
1374,2.178907871246338,11.98701000213623,82.92472839355469
1375,2.180460214614868,11.98631477355957,82.86046600341797
1376,2.1820130348205566,11.985620498657227,82.79612731933594
1377,2.1835668087005615,11.984925270080566,82.73186492919922
1378,2.1851210594177246,11.984231948852539,82.6675796508789
1379,2.1866743564605713,11.983539581298828,82.6033706665039
1380,2.1882288455963135,11.982847213745117,82.53912353515625
1381,2.1897823810577393,11.982154846191406,82.47502899169922
1382,2.191335439682007,11.981462478637695,83.25434875488281
1383,2.1928904056549072,11.9807710647583,83.18939971923828
1384,2.1944456100463867,11.98007869720459,83.12438201904297
1385,2.1960041522979736,11.979386329650879,83.05927276611328
1386,2.1975607872009277,11.978694915771484,82.99408721923828
1387,2.1991214752197266,11.978002548217773,82.92897033691406
1388,2.200679302215576,11.977311134338379,82.86381530761719
1389,2.202240228652954,11.976618766784668,83.64212036132812
1390,2.203800678253174,11.97592830657959,83.57632446289062
1391,2.2053627967834473,11.975236892700195,83.5105209350586
1392,2.206925868988037,11.974544525146484,83.44467163085938
1393,2.2084877490997314,11.973854064941406,83.37889862060547
1394,2.210052728652954,11.973163604736328,83.31316375732422
1395,2.211615562438965,11.97247314453125,83.24705505371094
1396,2.213174819946289,11.971782684326172,83.18025970458984
1397,2.2147300243377686,11.971091270446777,83.11325073242188
1398,2.216284990310669,11.970399856567383,83.0460433959961
1399,2.217839002609253,11.969710350036621,82.97870635986328
1400,2.2193922996520996,11.969021797180176,82.91130065917969
1401,2.220946788787842,11.968334197998047,82.84380340576172
1402,2.222501039505005,11.967645645141602,82.7763442993164
1403,2.224055767059326,11.966960906982422,82.70886993408203
1404,2.2256102561950684,11.966278076171875,82.64141082763672
1405,2.227163076400757,11.965594291687012,82.57404327392578
1406,2.228719472885132,11.964913368225098,82.50669860839844
1407,2.230273723602295,11.964232444763184,82.43943786621094
1408,2.2318296432495117,11.963553428649902,83.2159194946289
1409,2.2333850860595703,11.962875366210938,83.99207305908203
1410,2.2349424362182617,11.962197303771973,83.92435455322266
1411,2.2365002632141113,11.961518287658691,83.85657501220703
1412,2.2380588054656982,11.96083927154541,83.78878784179688
1413,2.2396152019500732,11.960160255432129,83.7209701538086
1414,2.24117374420166,11.959482192993164,83.65320587158203
1415,2.2427308559417725,11.9588041305542,83.58543395996094
1416,2.244288444519043,11.958126068115234,83.51773834228516
1417,2.2458443641662598,11.957448959350586,83.45011138916016
1418,2.247400999069214,11.956771850585938,83.38250732421875
1419,2.2489571571350098,11.956094741821289,84.15853881835938
1420,2.250516176223755,11.955419540405273,84.09008026123047
1421,2.2520737648010254,11.954743385314941,84.0216064453125
1422,2.253633737564087,11.954068183898926,83.95307922363281
1423,2.2551944255828857,11.953393936157227,83.8846435546875
1424,2.25675630569458,11.952719688415527,83.81620788574219
1425,2.2583167552948,11.952047348022461,83.7477798461914
1426,2.2598774433135986,11.951375007629395,83.679443359375
1427,2.261439561843872,11.950701713562012,83.61116790771484
1428,2.2630021572113037,11.950031280517578,83.54299926757812
1429,2.2645628452301025,11.949358940124512,83.47488403320312
1430,2.2661240100860596,11.948690414428711,83.40691375732422
1431,2.2676851749420166,11.948019981384277,83.33901977539062
1432,2.269244432449341,11.947352409362793,83.27125549316406
1433,2.270803213119507,11.946683883666992,83.20361328125
1434,2.272361993789673,11.946017265319824,83.13609313964844
1435,2.2739193439483643,11.945350646972656,83.06869506835938
1436,2.275477409362793,11.944684982299805,83.84455871582031
1437,2.27703595161438,11.944019317626953,83.77647399902344
1438,2.278597593307495,11.943349838256836,83.70838165283203
1439,2.2801620960235596,11.942679405212402,83.64031982421875
1440,2.281726598739624,11.942008972167969,83.57232666015625
1441,2.2832930088043213,11.941336631774902,83.50442504882812
1442,2.2848591804504395,11.940665245056152,83.43656158447266
1443,2.2864267826080322,11.939990997314453,83.36876678466797
1444,2.287994384765625,11.93931770324707,84.14435577392578
1445,2.2895658016204834,11.938643455505371,84.07566833496094
1446,2.2911384105682373,11.937969207763672,84.00694274902344
1447,2.292713165283203,11.937294960021973,83.93822479248047
1448,2.2942872047424316,11.936619758605957,83.86949157714844
1449,2.2958643436431885,11.935945510864258,83.80083465576172
1450,2.297440528869629,11.935271263122559,83.73228454589844
1451,2.2990193367004395,11.93459701538086,83.66374206542969
1452,2.300597906112671,11.933923721313477,83.59530639648438
1453,2.3021762371063232,11.933249473571777,83.52693939208984
1454,2.3037538528442383,11.932576179504395,84.30228424072266
1455,2.30533504486084,11.931902885437012,84.23330688476562
1456,2.3069167137145996,11.931229591369629,85.85134887695312
1457,2.3085014820098877,11.930545806884766,85.78082275390625
1458,2.310089111328125,11.92985725402832,85.70999908447266
1459,2.3116793632507324,11.92916488647461,87.32593536376953
1460,2.313272476196289,11.928468704223633,88.0967025756836
1461,2.314871311187744,11.92777156829834,88.86614227294922
1462,2.316471815109253,11.927072525024414,88.79132080078125
1463,2.3180789947509766,11.926372528076172,88.71612548828125
1464,2.3196873664855957,11.925671577453613,88.64059448242188
1465,2.3213002681732178,11.924969673156738,88.56483459472656
1466,2.322913885116577,11.924267768859863,88.48883819580078
1467,2.3245298862457275,11.923565864562988,88.41270446777344
1468,2.3261475563049316,11.922863960266113,88.33645629882812
1469,2.3277676105499268,11.922162055969238,88.26014709472656
1470,2.329387903213501,11.921460151672363,88.1838150024414
1471,2.3310093879699707,11.920759201049805,88.10742950439453
1472,2.332631826400757,11.920059204101562,88.0311050415039
1473,2.334254503250122,11.91935920715332,87.95481872558594
1474,2.335876941680908,11.918660163879395,87.87862396240234
1475,2.3375003337860107,11.917962074279785,87.8024673461914
1476,2.339122772216797,11.917263984680176,87.72645568847656
1477,2.3407461643218994,11.9165678024292,87.6505355834961
1478,2.3423688411712646,11.915871620178223,87.57475280761719
1479,2.343991756439209,11.915176391601562,88.34265899658203
1480,2.345614194869995,11.914483070373535,88.2658920288086
1481,2.3472390174865723,11.913789749145508,88.18919372558594
1482,2.3488640785217285,11.91309642791748,88.11249542236328
1483,2.350490093231201,11.912403106689453,88.03589630126953
1484,2.3521156311035156,11.911712646484375,87.95933532714844
1485,2.3537404537200928,11.91102123260498,87.88290405273438
1486,2.355368137359619,11.910330772399902,88.64994049072266
1487,2.3569936752319336,11.909642219543457,88.57262420654297
1488,2.3586225509643555,11.908952713012695,88.495361328125
1489,2.360250473022461,11.90826416015625,88.4181137084961
1490,2.361879825592041,11.907576560974121,88.34095764160156
1491,2.3635096549987793,11.906889915466309,88.26383972167969
1492,2.365138530731201,11.906203269958496,88.18683624267578
1493,2.3667659759521484,11.905518531799316,88.10994720458984
1494,2.368396520614624,11.904833793640137,88.03316497802734
1495,2.370023488998413,11.904149055480957,87.95649719238281
1496,2.3716518878936768,11.90346622467041,87.88005828857422
1497,2.373278856277466,11.90278434753418,87.80369567871094
1498,2.374905824661255,11.902103424072266,87.72753143310547
1499,2.376530885696411,11.901423454284668,87.65152740478516
1500,2.378155469894409,11.90074348449707,87.57564544677734
1501,2.3797786235809326,11.900065422058105,87.4999771118164
1502,2.3814022541046143,11.89938735961914,88.26815795898438
1503,2.383023500442505,11.898710250854492,89.03575134277344
1504,2.3846473693847656,11.898033142089844,88.95923614501953
1505,2.3862709999084473,11.897357940673828,88.88275909423828
1506,2.387895345687866,11.896679878234863,88.80634307861328
1507,2.389519453048706,11.896003723144531,88.72996520996094
1508,2.3911452293395996,11.8953275680542,88.6536865234375
1509,2.392770767211914,11.8946533203125,88.5774917602539
1510,2.3943941593170166,11.893978118896484,88.50141906738281
1511,2.396019220352173,11.893302917480469,88.4253921508789
1512,2.397641658782959,11.892629623413086,89.19327545166016
1513,2.3992655277252197,11.891955375671387,89.95924377441406
1514,2.400890350341797,11.891282081604004,89.88117980957031
1515,2.4025139808654785,11.890606880187988,89.80292510986328
1516,2.4041385650634766,11.889933586120605,89.72457885742188
1517,2.405761241912842,11.889259338378906,89.64619445800781
1518,2.4073832035064697,11.888586044311523,89.56783294677734
1519,2.409006357192993,11.887913703918457,89.48951721191406
1520,2.410628080368042,11.887240409851074,91.09828186035156
1521,2.4122519493103027,11.886566162109375,91.0186767578125
1522,2.4138786792755127,11.885889053344727,90.93893432617188
1523,2.41550612449646,11.885212898254395,90.85914611816406
1524,2.417135000228882,11.884532928466797,91.6220932006836
1525,2.418766498565674,11.883852005004883,91.54106903076172
1526,2.4203996658325195,11.883167266845703,92.30332946777344
1527,2.422034978866577,11.882479667663574,92.22148895263672
1528,2.4236714839935303,11.881791114807129,92.98282623291016
1529,2.4253122806549072,11.881098747253418,92.89996337890625
1530,2.4269564151763916,11.880404472351074,92.81698608398438
1531,2.428602933883667,11.879709243774414,93.57769012451172
1532,2.430253267288208,11.879011154174805,93.49388885498047
1533,2.4319074153900146,11.878313064575195,93.4100112915039
1534,2.433563709259033,11.877612113952637,93.3260498046875
1535,2.435225009918213,11.876910209655762,93.24212646484375
1536,2.4368884563446045,11.87620735168457,93.15815734863281
1537,2.4385530948638916,11.875504493713379,93.0743179321289
1538,2.4402191638946533,11.874799728393555,92.99048614501953
1539,2.441884756088257,11.874096870422363,92.90680694580078
1540,2.443554162979126,11.873393058776855,93.6666488647461
1541,2.4452240467071533,11.872687339782715,93.58232879638672
1542,2.4468955993652344,11.871981620788574,94.34125518798828
1543,2.448568344116211,11.871275901794434,95.10009002685547
1544,2.450261354446411,11.870556831359863,95.01408386230469
