E_rama,total_loss,E_contacts,num_contacts,E_elec,E_torsion,salt_bridge_count,RMSD,phi_rms,hb_pairs,E_hb,E_steric,Rg,step
0.0,1684.0123291015625,1801.0067138671875,1676,-116.99443817138672,0.0,25,24.97895050048828,1.767237663269043,0,0.0,0.0,21.024200439453125,956
0.0,1740.682373046875,1802.021484375,1677,-61.33913040161133,0.0,25,24.979141235351562,1.767101526260376,0,0.0,0.0,21.02372932434082,957
0.0,1760.1103515625,1803.03564453125,1678,-42.9253044128418,0.0,25,24.979333877563477,1.7669665813446045,0,0.0,0.0,21.023258209228516,958
0.0,1772.515625,1806.298828125,1680,-33.78324508666992,0.0,25,24.979530334472656,1.766832709312439,0,0.0,0.0,21.02278709411621,959
0.0,1776.718505859375,1805.0599365234375,1680,-28.341476440429688,0.0,25,24.979726791381836,1.7667003870010376,0,0.0,0.0,21.02231788635254,960
0.0,1785.8187255859375,1810.56640625,1683,-24.747682571411133,0.0,25,24.97992515563965,1.7665693759918213,0,0.0,0.0,21.021846771240234,961
0.0,1787.1103515625,1809.3214111328125,1683,-22.211078643798828,0.0,25,24.980125427246094,1.7664400339126587,0,0.0,0.0,21.02137565612793,962
0.0,1787.7442626953125,1808.0771484375,1683,-20.33289337158203,0.0,25,24.980327606201172,1.7663122415542603,0,0.0,0.0,21.020906448364258,963
0.0,1792.4381103515625,1811.33251953125,1685,-18.894451141357422,0.0,25,24.980531692504883,1.766185998916626,0,0.0,0.0,21.020435333251953,964
0.0,1801.32080078125,1819.0831298828125,1689,-17.76231575012207,0.0,25,24.980735778808594,1.7660605907440186,0,0.0,0.0,21.01996612548828,965
0.0,1800.9759521484375,1817.8292236328125,1689,-16.853322982788086,0.0,25,24.980945587158203,1.7659374475479126,0,0.0,0.0,21.01949691772461,966
0.0,1802.713134765625,1818.82373046875,1690,-16.110591888427734,0.0,25,24.981159210205078,1.7658164501190186,0,0.0,0.0,21.019025802612305,967
0.0,1806.57080078125,1822.06689453125,1692,-15.496081352233887,0.0,25,24.981369018554688,1.7656975984573364,0,0.0,0.0,21.018556594848633,968
0.0,1808.0751953125,1823.05712890625,1693,-14.981940269470215,0.0,26,24.981584548950195,1.7655816078186035,0,0.0,0.0,21.018085479736328,969
0.0,1811.748046875,1826.2955322265625,1695,-14.547524452209473,0.0,26,24.981801986694336,1.7654677629470825,0,0.0,0.0,21.01761245727539,970
0.0,1810.8531494140625,1825.0308837890625,1695,-14.177780151367188,0.0,26,24.982011795043945,1.7653565406799316,0,0.0,0.0,21.017139434814453,971
0.0,1812.154541015625,1826.01513671875,1696,-13.860633850097656,0.0,26,24.98221778869629,1.7652473449707031,0,0.0,0.0,21.016666412353516,972
0.0,1813.4110107421875,1826.99853515625,1697,-13.587532997131348,0.0,26,24.9824275970459,1.765140175819397,0,0.0,0.0,21.016191482543945,973
0.0,1812.38037109375,1825.7310791015625,1697,-13.350753784179688,0.0,26,24.982637405395508,1.7650346755981445,0,0.0,0.0,21.015716552734375,974
0.0,1815.81689453125,1828.9620361328125,1699,-13.145140647888184,0.0,26,24.982847213745117,1.7649308443069458,0,0.0,0.0,21.015239715576172,975
0.0,1814.7266845703125,1827.692138671875,1699,-12.965483665466309,0.0,26,24.98305892944336,1.7648289203643799,0,0.0,0.0,21.01476287841797,976
0.0,1815.86376953125,1828.6719970703125,1700,-12.808266639709473,0.0,26,24.983266830444336,1.7647287845611572,0,0.0,0.0,21.014286041259766,977
0.0,1819.2281494140625,1831.8985595703125,1702,-12.670429229736328,0.0,26,24.983470916748047,1.7646300792694092,0,0.0,0.0,21.013805389404297,978
0.0,1820.3251953125,1832.8743896484375,1703,-12.549164772033691,0.0,26,24.983680725097656,1.7645328044891357,0,0.0,0.0,21.013330459594727,979
0.0,1823.6558837890625,1836.0977783203125,1705,-12.441885948181152,0.0,26,24.9838924407959,1.7644367218017578,0,0.0,0.0,21.012853622436523,980
0.0,1822.471435546875,1834.8189697265625,1705,-12.347494125366211,0.0,26,24.984094619750977,1.7643418312072754,0,0.0,0.0,21.01237678527832,981
0.0,1821.276611328125,1833.5404052734375,1705,-12.263774871826172,0.0,26,24.984304428100586,1.764248013496399,0,0.0,0.0,21.011898040771484,982
0.0,1820.0726318359375,1832.2625732421875,1705,-12.189976692199707,0.0,26,24.984512329101562,1.7641551494598389,0,0.0,0.0,21.011423110961914,983
0.0,1821.110595703125,1833.235107421875,1706,-12.124536514282227,0.0,26,24.98472023010254,1.7640632390975952,0,0.0,0.0,21.010948181152344,984
0.0,1822.1383056640625,1834.2044677734375,1707,-12.066221237182617,0.0,26,24.984926223754883,1.7639720439910889,0,0.0,0.0,21.010473251342773,985
0.0,1825.4080810546875,1837.423095703125,1709,-12.014986038208008,0.0,26,24.98513412475586,1.7638814449310303,0,0.0,0.0,21.009998321533203,986
0.0,1826.42138671875,1838.390625,1710,-11.969225883483887,0.0,26,24.9853515625,1.7637938261032104,0,0.0,0.0,21.009523391723633,987
0.0,1827.427734375,1839.3563232421875,1711,-11.928581237792969,0.0,26,24.985565185546875,1.7637088298797607,0,0.0,0.0,21.009048461914062,988
0.0,1823.927734375,1835.820556640625,1710,-11.892790794372559,0.0,26,24.985782623291016,1.7636264562606812,0,0.0,0.0,21.00857162475586,989
0.0,1827.1705322265625,1839.031494140625,1712,-11.860984802246094,0.0,26,24.98600196838379,1.7635414600372314,0,0.0,0.0,21.00810432434082,990
0.0,1825.9073486328125,1837.740234375,1712,-11.832926750183105,0.0,26,24.986225128173828,1.7634559869766235,0,0.0,0.0,21.007633209228516,991
0.0,1824.641357421875,1836.44921875,1712,-11.80782699584961,0.0,26,24.986452102661133,1.7633708715438843,0,0.0,0.0,21.007160186767578,992
0.0,1825.622314453125,1837.407958984375,1713,-11.785584449768066,0.0,26,24.986679077148438,1.7632863521575928,0,0.0,0.0,21.00668716430664,993
0.0,1824.3499755859375,1836.1160888671875,1713,-11.766097068786621,0.0,26,24.98691177368164,1.7632027864456177,0,0.0,0.0,21.00621223449707,994
0.0,1823.076171875,1834.8248291015625,1713,-11.748655319213867,0.0,26,24.987150192260742,1.7631200551986694,0,0.0,0.0,21.005735397338867,995
0.0,1821.8013916015625,1833.5345458984375,1713,-11.733169555664062,0.0,26,24.987390518188477,1.763038158416748,0,0.0,0.0,21.00526237487793,996
0.0,1820.52587890625,1832.2454833984375,1713,-11.719550132751465,0.0,26,24.98763084411621,1.7629573345184326,0,0.0,0.0,21.004785537719727,997
0.0,1819.25,1830.957763671875,1713,-11.707706451416016,0.0,26,24.98788070678711,1.762877345085144,0,0.0,0.0,21.004310607910156,998
0.0,1820.22412109375,1831.921630859375,1714,-11.697554588317871,0.0,26,24.988126754760742,1.7627984285354614,0,0.0,0.0,21.003835678100586,999
0.0,1823.446044921875,1835.134521484375,1716,-11.688485145568848,0.0,26,24.98837661743164,1.7627204656600952,0,0.0,0.0,21.003360748291016,1000
0.0,1822.1669921875,1833.847412109375,1716,-11.680420875549316,0.0,26,24.988628387451172,1.7626436948776245,0,0.0,0.0,21.002885818481445,1001
0.0,1820.888671875,1832.56201171875,1716,-11.673357009887695,0.0,26,24.988876342773438,1.7625679969787598,0,0.0,0.0,21.002410888671875,1002
0.0,1824.107421875,1835.774658203125,1718,-11.667215347290039,0.0,26,24.9891300201416,1.7624932527542114,0,0.0,0.0,21.001934051513672,1003
0.0,1825.07470703125,1836.7366943359375,1719,-11.661985397338867,0.0,26,24.9893856048584,1.762419581413269,0,0.0,0.0,21.00145721435547,1004
0.0,1823.790771484375,1835.4483642578125,1719,-11.657583236694336,0.0,26,24.989639282226562,1.762346863746643,0,0.0,0.0,21.000978469848633,1005
0.0,1824.756591796875,1836.41064453125,1720,-11.654013633728027,0.0,26,24.989896774291992,1.7622750997543335,0,0.0,0.0,21.000503540039062,1006
0.0,1823.4720458984375,1835.123291015625,1720,-11.651269912719727,0.0,26,24.990150451660156,1.7622040510177612,0,0.0,0.0,21.000022888183594,1007
0.0,1822.1884765625,1833.837158203125,1720,-11.64868450164795,0.0,26,24.99040412902832,1.7621337175369263,0,0.0,0.0,20.99954605102539,1008
0.0,1820.90576171875,1832.552734375,1720,-11.646925926208496,0.0,26,24.99066734313965,1.7620643377304077,0,0.0,0.0,20.999067306518555,1009
0.0,1824.1217041015625,1835.76708984375,1722,-11.645328521728516,0.0,26,24.990922927856445,1.7619954347610474,0,0.0,0.0,20.998586654663086,1010
0.0,1822.83642578125,1834.48095703125,1722,-11.644479751586914,0.0,26,24.991178512573242,1.7619272470474243,0,0.0,0.0,20.998109817504883,1011
0.0,1821.55224609375,1833.1959228515625,1722,-11.643714904785156,0.0,26,24.991436004638672,1.7618597745895386,0,0.0,0.0,20.997631072998047,1012
0.0,1820.26904296875,1831.9127197265625,1722,-11.643704414367676,0.0,26,24.991703033447266,1.7617928981781006,0,0.0,0.0,20.997154235839844,1013
0.0,1818.987060546875,1830.630859375,1722,-11.643778800964355,0.0,26,24.991958618164062,1.7617268562316895,0,0.0,0.0,20.996675491333008,1014
0.0,1822.204833984375,1833.8487548828125,1724,-11.643939018249512,0.0,26,24.992218017578125,1.7616612911224365,0,0.0,0.0,20.996196746826172,1015
0.0,1820.9227294921875,1832.5675048828125,1724,-11.644774436950684,0.0,26,24.99247932434082,1.7615938186645508,0,0.0,0.0,20.99571990966797,1016
0.0,1819.6422119140625,1831.2879638671875,1724,-11.645698547363281,0.0,26,24.992734909057617,1.7615247964859009,0,0.0,0.0,20.9952392578125,1017
0.0,1820.61328125,1832.260009765625,1725,-11.646705627441406,0.0,26,24.992996215820312,1.7614543437957764,0,0.0,0.0,20.99476432800293,1018
0.0,1821.582763671875,1833.2305908203125,1726,-11.647801399230957,0.0,26,24.993257522583008,1.761383295059204,0,0.0,0.0,20.99428367614746,1019
0.0,1822.5511474609375,1834.2000732421875,1727,-11.6489839553833,0.0,26,24.993515014648438,1.761311650276184,0,0.0,0.0,20.993806838989258,1020
0.0,1823.5185546875,1835.1693115234375,1728,-11.650769233703613,0.0,26,24.9937744140625,1.7612394094467163,0,0.0,0.0,20.993328094482422,1021
0.0,1819.986083984375,1831.638671875,1727,-11.652642250061035,0.0,26,24.994037628173828,1.7611671686172485,0,0.0,0.0,20.99285125732422,1022
0.0,1820.95263671875,1832.607177734375,1728,-11.654526710510254,0.0,26,24.99430274963379,1.7610950469970703,0,0.0,0.0,20.992372512817383,1023
0.0,1826.4166259765625,1838.0731201171875,1731,-11.656496047973633,0.0,26,24.994571685791016,1.761023759841919,0,0.0,0.0,20.991893768310547,1024
0.0,1827.375244140625,1839.03369140625,1732,-11.658506393432617,0.0,26,24.99483299255371,1.760953664779663,0,0.0,0.0,20.99141502380371,1025
0.0,1830.581298828125,1842.241943359375,1734,-11.660621643066406,0.0,26,24.99510383605957,1.7608845233917236,0,0.0,0.0,20.990934371948242,1026
0.0,1831.5343017578125,1843.197021484375,1735,-11.662763595581055,0.0,26,24.99536895751953,1.7608165740966797,0,0.0,0.0,20.990455627441406,1027
0.0,1832.4847412109375,1844.149658203125,1736,-11.664942741394043,0.0,26,24.995643615722656,1.760750412940979,0,0.0,0.0,20.98997688293457,1028
0.0,1837.932861328125,1849.60009765625,1739,-11.667226791381836,0.0,26,24.995914459228516,1.7606858015060425,0,0.0,0.0,20.989498138427734,1029
0.0,1841.1268310546875,1852.79638671875,1741,-11.669538497924805,0.0,27,24.996192932128906,1.7606233358383179,0,0.0,0.0,20.9890193939209,1030
0.0,1839.8167724609375,1851.4888916015625,1741,-11.672164916992188,0.0,27,24.996469497680664,1.760562777519226,0,0.0,0.0,20.988544464111328,1031
0.0,1836.2557373046875,1847.9307861328125,1740,-11.675107955932617,0.0,27,24.996753692626953,1.760503888130188,0,0.0,0.0,20.988069534301758,1032
0.0,1834.9432373046875,1846.621337890625,1740,-11.678070068359375,0.0,27,24.997039794921875,1.760446548461914,0,0.0,0.0,20.987594604492188,1033
0.0,1833.6309814453125,1845.3121337890625,1740,-11.68112850189209,0.0,27,24.997329711914062,1.7603908777236938,0,0.0,0.0,20.98712158203125,1034
0.0,1836.8175048828125,1848.501708984375,1742,-11.6842041015625,0.0,27,24.997617721557617,1.7603366374969482,0,0.0,0.0,20.986648559570312,1035
0.0,1835.501953125,1847.189208984375,1742,-11.687297821044922,0.0,27,24.997913360595703,1.7602837085723877,0,0.0,0.0,20.986177444458008,1036
0.0,1836.4351806640625,1848.1256103515625,1743,-11.690408706665039,0.0,27,24.998205184936523,1.760231852531433,0,0.0,0.0,20.985706329345703,1037
0.0,1839.6173095703125,1851.310791015625,1745,-11.693538665771484,0.0,27,24.998498916625977,1.7601816654205322,0,0.0,0.0,20.9852352142334,1038
0.0,1840.5457763671875,1852.242431640625,1746,-11.696697235107422,0.0,27,24.998794555664062,1.7601330280303955,0,0.0,0.0,20.984764099121094,1039
0.0,1839.2244873046875,1850.92431640625,1746,-11.699882507324219,0.0,27,24.99909210205078,1.7600855827331543,0,0.0,0.0,20.984294891357422,1040
0.0,1840.152587890625,1851.855712890625,1747,-11.703091621398926,0.0,27,24.999385833740234,1.7600394487380981,0,0.0,0.0,20.98382568359375,1041
0.0,1838.83056640625,1850.536865234375,1747,-11.706329345703125,0.0,27,24.999677658081055,1.7599940299987793,0,0.0,0.0,20.983352661132812,1042
0.0,1837.50927734375,1849.218994140625,1747,-11.709663391113281,0.0,27,24.999975204467773,1.7599492073059082,0,0.0,0.0,20.982885360717773,1043
0.0,1836.1890869140625,1847.902099609375,1747,-11.713022232055664,0.0,27,25.000267028808594,1.7599049806594849,0,0.0,0.0,20.98241424560547,1044
0.0,1837.1177978515625,1848.834228515625,1748,-11.716403007507324,0.0,27,25.00056266784668,1.7598613500595093,0,0.0,0.0,20.981943130493164,1045
0.0,1835.797607421875,1847.5174560546875,1748,-11.719801902770996,0.0,27,25.000852584838867,1.7598183155059814,0,0.0,0.0,20.981473922729492,1046
0.0,1834.478759765625,1846.2020263671875,1748,-11.723221778869629,0.0,27,25.001148223876953,1.7597757577896118,0,0.0,0.0,20.98100471496582,1047
0.0,1835.411376953125,1847.1380615234375,1749,-11.726665496826172,0.0,27,25.001436233520508,1.75973379611969,0,0.0,0.0,20.980533599853516,1048
0.0,1834.0927734375,1845.8228759765625,1749,-11.73012638092041,0.0,27,25.001731872558594,1.7596921920776367,0,0.0,0.0,20.980064392089844,1049
0.0,1832.775634765625,1844.50927734375,1749,-11.73360538482666,0.0,27,25.002017974853516,1.7596508264541626,0,0.0,0.0,20.979595184326172,1050
0.0,1829.2095947265625,1840.9466552734375,1748,-11.737105369567871,0.0,27,25.002309799194336,1.7596099376678467,0,0.0,0.0,20.9791259765625,1051
0.0,1827.89453125,1839.6351318359375,1748,-11.740625381469727,0.0,27,25.00259780883789,1.7595691680908203,0,0.0,0.0,20.97865867614746,1052
0.0,1826.5809326171875,1838.3250732421875,1748,-11.74416446685791,0.0,27,25.002885818481445,1.7595285177230835,0,0.0,0.0,20.97818946838379,1053
0.0,1832.0162353515625,1843.763916015625,1751,-11.747724533081055,0.0,27,25.0031795501709,1.7594882249832153,0,0.0,0.0,20.97772216796875,1054
0.0,1830.6998291015625,1842.451171875,1751,-11.751303672790527,0.0,27,25.003463745117188,1.7594475746154785,0,0.0,0.0,20.97725486755371,1055
0.0,1829.384765625,1841.1396484375,1751,-11.754899978637695,0.0,27,25.003751754760742,1.7594070434570312,0,0.0,0.0,20.976787567138672,1056
0.0,1830.3204345703125,1842.0789794921875,1752,-11.758516311645508,0.0,27,25.004043579101562,1.759366512298584,0,0.0,0.0,20.9763240814209,1057
0.0,1831.255126953125,1843.017333984375,1753,-11.762151718139648,0.0,27,25.004329681396484,1.7593265771865845,0,0.0,0.0,20.975858688354492,1058
0.0,1832.1895751953125,1843.955322265625,1754,-11.765804290771484,0.0,27,25.00461769104004,1.7592869997024536,0,0.0,0.0,20.97539520263672,1059
0.0,1830.8741455078125,1842.6436767578125,1754,-11.769474983215332,0.0,27,25.00490951538086,1.7592476606369019,0,0.0,0.0,20.974931716918945,1060
0.0,1829.56005859375,1841.333251953125,1754,-11.77316665649414,0.0,27,25.00519561767578,1.7592084407806396,0,0.0,0.0,20.974470138549805,1061
0.0,1828.2474365234375,1840.0242919921875,1754,-11.776873588562012,0.0,27,25.005489349365234,1.7591694593429565,0,0.0,0.0,20.974008560180664,1062
0.0,1826.9361572265625,1838.716796875,1754,-11.780599594116211,0.0,27,25.00577163696289,1.7591307163238525,0,0.0,0.0,20.973546981811523,1063
0.0,1834.62255859375,1846.4068603515625,1758,-11.784341812133789,0.0,27,25.006061553955078,1.759092092514038,0,0.0,0.0,20.973087310791016,1064
0.0,1835.5565185546875,1847.3446044921875,1759,-11.788121223449707,0.0,27,25.006349563598633,1.759054183959961,0,0.0,0.0,20.972625732421875,1065
0.0,1836.4901123046875,1848.2821044921875,1760,-11.791936874389648,0.0,27,25.006637573242188,1.759016990661621,0,0.0,0.0,20.972166061401367,1066
0.0,1839.6715087890625,1851.46728515625,1762,-11.795783996582031,0.0,27,25.006929397583008,1.7589802742004395,0,0.0,0.0,20.97170639038086,1067
0.0,1840.6002197265625,1852.39990234375,1763,-11.799663543701172,0.0,27,25.007217407226562,1.7589442729949951,0,0.0,0.0,20.97124671936035,1068
0.0,1839.2786865234375,1851.082275390625,1763,-11.803572654724121,0.0,27,25.007509231567383,1.758908987045288,0,0.0,0.0,20.970788955688477,1069
0.0,1837.95751953125,1849.7650146484375,1763,-11.80750560760498,0.0,27,25.007793426513672,1.7588744163513184,0,0.0,0.0,20.97032928466797,1070
0.0,1841.1346435546875,1852.9461669921875,1765,-11.811466217041016,0.0,27,25.00808334350586,1.758840560913086,0,0.0,0.0,20.96986961364746,1071
0.0,1842.0601806640625,1853.8756103515625,1766,-11.815451622009277,0.0,27,25.00836944580078,1.7588070631027222,0,0.0,0.0,20.969409942626953,1072
0.0,1847.483154296875,1859.3026123046875,1769,-11.819459915161133,0.0,27,25.008657455444336,1.758773922920227,0,0.0,0.0,20.968952178955078,1073
0.0,1846.1514892578125,1857.9749755859375,1769,-11.823485374450684,0.0,27,25.008941650390625,1.7587411403656006,0,0.0,0.0,20.96849250793457,1074
0.0,1844.8199462890625,1856.6474609375,1769,-11.827529907226562,0.0,27,25.00922393798828,1.7587088346481323,0,0.0,0.0,20.968029022216797,1075
0.0,1847.9862060546875,1859.8177490234375,1771,-11.83159065246582,0.0,27,25.009511947631836,1.7586767673492432,0,0.0,0.0,20.967567443847656,1076
0.0,1848.9012451171875,1860.7369384765625,1772,-11.835676193237305,0.0,27,25.009796142578125,1.758644938468933,0,0.0,0.0,20.96710205078125,1077
0.0,1849.8155517578125,1861.6553955078125,1773,-11.839791297912598,0.0,27,25.010080337524414,1.7586132287979126,0,0.0,0.0,20.966638565063477,1078
0.0,1848.4803466796875,1860.32421875,1773,-11.843928337097168,0.0,27,25.010366439819336,1.7585818767547607,0,0.0,0.0,20.96617317199707,1079
0.0,1849.3953857421875,1861.2435302734375,1774,-11.848093032836914,0.0,27,25.010644912719727,1.7585506439208984,0,0.0,0.0,20.96570587158203,1080
0.0,1850.3082275390625,1862.1605224609375,1775,-11.852283477783203,0.0,27,25.010934829711914,1.7585195302963257,0,0.0,0.0,20.965238571166992,1081
0.0,1851.2210693359375,1863.0775146484375,1776,-11.856497764587402,0.0,27,25.011213302612305,1.7584885358810425,0,0.0,0.0,20.964773178100586,1082
0.0,1856.6295166015625,1868.490234375,1779,-11.860735893249512,0.0,27,25.011493682861328,1.7584577798843384,0,0.0,0.0,20.964305877685547,1083
0.0,1859.7841796875,1871.649169921875,1781,-11.865001678466797,0.0,27,25.011783599853516,1.7584257125854492,0,0.0,0.0,20.96384048461914,1084
0.0,1858.4376220703125,1870.306884765625,1781,-11.869294166564941,0.0,27,25.012069702148438,1.7583926916122437,0,0.0,0.0,20.9633731842041,1085
0.0,1859.34033203125,1871.2139892578125,1782,-11.87360954284668,0.0,27,25.012357711791992,1.7583587169647217,0,0.0,0.0,20.962907791137695,1086
0.0,1857.9932861328125,1869.8712158203125,1782,-11.877960205078125,0.0,27,25.01264190673828,1.7583240270614624,0,0.0,0.0,20.96244239807129,1087
0.0,1861.1446533203125,1873.0269775390625,1784,-11.882347106933594,0.0,27,25.012928009033203,1.758288860321045,0,0.0,0.0,20.961978912353516,1088
0.0,1864.2913818359375,1876.1781005859375,1786,-11.886765480041504,0.0,27,25.01321792602539,1.758252739906311,0,0.0,0.0,20.96151351928711,1089
0.0,1862.937744140625,1874.8289794921875,1786,-11.891209602355957,0.0,28,25.013505935668945,1.7582157850265503,0,0.0,0.0,20.961050033569336,1090
0.0,1863.83349609375,1875.7291259765625,1787,-11.895689010620117,0.0,28,25.0137882232666,1.7581782341003418,0,0.0,0.0,20.960586547851562,1091
0.0,1864.7283935546875,1876.6285400390625,1788,-11.900191307067871,0.0,28,25.014083862304688,1.758139967918396,0,0.0,0.0,20.960124969482422,1092
0.0,1865.6217041015625,1877.5264892578125,1789,-11.904726028442383,0.0,28,25.01436996459961,1.758101463317871,0,0.0,0.0,20.95966148376465,1093
0.0,1868.76513671875,1880.6744384765625,1791,-11.909290313720703,0.0,28,25.014657974243164,1.758062720298767,0,0.0,0.0,20.959197998046875,1094
0.0,1867.406494140625,1879.3203125,1791,-11.913862228393555,0.0,28,25.014942169189453,1.75802481174469,0,0.0,0.0,20.9587345123291,1095
0.0,1868.2967529296875,1880.2152099609375,1792,-11.918448448181152,0.0,28,25.01522445678711,1.7579874992370605,0,0.0,0.0,20.958271026611328,1096
0.0,1869.1868896484375,1881.1099853515625,1793,-11.923042297363281,0.0,28,25.015504837036133,1.757950782775879,0,0.0,0.0,20.957805633544922,1097
0.0,1867.82763671875,1879.7552490234375,1793,-11.927655220031738,0.0,28,25.015785217285156,1.757914423942566,0,0.0,0.0,20.957340240478516,1098
0.0,1870.9686279296875,1882.90087890625,1795,-11.93227767944336,0.0,28,25.016056060791016,1.7578785419464111,0,0.0,0.0,20.95687484741211,1099
0.0,1871.85693359375,1883.7938232421875,1796,-11.936922073364258,0.0,28,25.016326904296875,1.7578424215316772,0,0.0,0.0,20.956409454345703,1100
0.0,1879.490966796875,1891.4324951171875,1800,-11.9415864944458,0.0,28,25.01660919189453,1.7578063011169434,0,0.0,0.0,20.955942153930664,1101
0.0,1878.121337890625,1890.067626953125,1800,-11.946266174316406,0.0,28,25.016881942749023,1.7577699422836304,0,0.0,0.0,20.95547866821289,1102
0.0,1876.7523193359375,1888.7032470703125,1800,-11.95096206665039,0.0,28,25.017152786254883,1.7577331066131592,0,0.0,0.0,20.955013275146484,1103
0.0,1877.6322021484375,1889.587890625,1801,-11.95567798614502,0.0,28,25.017425537109375,1.7576960325241089,0,0.0,0.0,20.95454978942871,1104
0.0,1885.256103515625,1897.216552734375,1805,-11.96041202545166,0.0,28,25.0176944732666,1.7576587200164795,0,0.0,0.0,20.954086303710938,1105
0.0,1886.1260986328125,1898.09130859375,1806,-11.96516227722168,0.0,28,25.017972946166992,1.7576202154159546,0,0.0,0.0,20.953622817993164,1106
0.0,1889.24267578125,1901.212646484375,1808,-11.969931602478027,0.0,28,25.01824951171875,1.757581114768982,0,0.0,0.0,20.953161239624023,1107
0.0,1892.3570556640625,1904.331787109375,1810,-11.974748611450195,0.0,28,25.01852798461914,1.7575418949127197,0,0.0,0.0,20.952699661254883,1108
0.0,1893.2158203125,1905.1954345703125,1811,-11.979605674743652,0.0,28,25.01881217956543,1.757502555847168,0,0.0,0.0,20.952241897583008,1109
0.0,1896.3218994140625,1908.306396484375,1813,-11.984514236450195,0.0,28,25.01909637451172,1.7574642896652222,0,0.0,0.0,20.9517822265625,1110
0.0,1894.9254150390625,1906.9149169921875,1813,-11.989460945129395,0.0,28,25.019393920898438,1.7574259042739868,0,0.0,0.0,20.951322555541992,1111
0.0,1895.7774658203125,1907.77197265625,1814,-11.994451522827148,0.0,28,25.019683837890625,1.7573872804641724,0,0.0,0.0,20.950862884521484,1112
0.0,1894.37841796875,1906.3779296875,1814,-11.999494552612305,0.0,28,25.019981384277344,1.7573487758636475,0,0.0,0.0,20.95040512084961,1113
0.0,1892.9793701171875,1904.9840087890625,1814,-12.004586219787598,0.0,28,25.020286560058594,1.757310390472412,0,0.0,0.0,20.9499454498291,1114
0.0,1891.5809326171875,1903.5906982421875,1814,-12.009727478027344,0.0,28,25.020584106445312,1.7572720050811768,0,0.0,0.0,20.949487686157227,1115
0.0,1894.682861328125,1906.69775390625,1816,-12.01491641998291,0.0,28,25.02089500427246,1.757233738899231,0,0.0,0.0,20.949031829833984,1116
0.0,1893.2813720703125,1905.301513671875,1816,-12.020149230957031,0.0,28,25.021196365356445,1.7571957111358643,0,0.0,0.0,20.94857406616211,1117
0.0,1891.880615234375,1903.906005859375,1816,-12.02542495727539,0.0,28,25.021501541137695,1.7571579217910767,0,0.0,0.0,20.948118209838867,1118
0.0,1890.4810791015625,1902.5118408203125,1816,-12.030744552612305,0.0,28,25.02181053161621,1.7571202516555786,0,0.0,0.0,20.947662353515625,1119
0.0,1891.331787109375,1903.367919921875,1817,-12.036110877990723,0.0,28,25.022117614746094,1.7570829391479492,0,0.0,0.0,20.947208404541016,1120
0.0,1896.6798095703125,1908.7213134765625,1820,-12.041516304016113,0.0,28,25.022424697875977,1.7570457458496094,0,0.0,0.0,20.946752548217773,1121
0.0,1897.5262451171875,1909.5732421875,1821,-12.046965599060059,0.0,28,25.022735595703125,1.7570089101791382,0,0.0,0.0,20.946298599243164,1122
0.0,1896.1221923828125,1908.1746826171875,1821,-12.05245304107666,0.0,28,25.02303695678711,1.7569730281829834,0,0.0,0.0,20.945846557617188,1123
0.0,1899.21630859375,1911.2742919921875,1823,-12.057988166809082,0.0,28,25.02334213256836,1.7569379806518555,0,0.0,0.0,20.945388793945312,1124
0.0,1900.0594482421875,1912.123046875,1824,-12.06356143951416,0.0,28,25.023649215698242,1.7569029331207275,0,0.0,0.0,20.944934844970703,1125
0.0,1903.152099609375,1915.2213134765625,1826,-12.069171905517578,0.0,28,25.02395248413086,1.7568680047988892,0,0.0,0.0,20.94447898864746,1126
0.0,1901.7427978515625,1913.817626953125,1826,-12.074825286865234,0.0,28,25.02425765991211,1.7568341493606567,0,0.0,0.0,20.94402503967285,1127
0.0,1900.3345947265625,1912.4151611328125,1826,-12.08051872253418,0.0,28,25.024564743041992,1.7568010091781616,0,0.0,0.0,20.94356918334961,1128
0.0,1901.1767578125,1913.2630615234375,1827,-12.086254119873047,0.0,28,25.024866104125977,1.756768822669983,0,0.0,0.0,20.943113327026367,1129
0.0,1904.2684326171875,1916.3604736328125,1829,-12.092028617858887,0.0,28,25.02516746520996,1.7567373514175415,0,0.0,0.0,20.942659378051758,1130
0.0,1902.8587646484375,1914.9566650390625,1829,-12.097851753234863,0.0,28,25.025470733642578,1.7567070722579956,0,0.0,0.0,20.942203521728516,1131
0.0,1901.450439453125,1913.55419921875,1829,-12.103724479675293,0.0,28,25.025775909423828,1.7566779851913452,0,0.0,0.0,20.94175148010254,1132
0.0,1902.2930908203125,1914.4027099609375,1830,-12.109643936157227,0.0,28,25.026081085205078,1.7566498517990112,0,0.0,0.0,20.941295623779297,1133
0.0,1900.8851318359375,1913.000732421875,1830,-12.115609169006348,0.0,28,25.02638053894043,1.7566226720809937,0,0.0,0.0,20.940841674804688,1134
0.0,1899.4786376953125,1911.6002197265625,1830,-12.121621131896973,0.0,28,25.026687622070312,1.7565964460372925,0,0.0,0.0,20.940385818481445,1135
0.0,1902.572265625,1914.699951171875,1832,-12.127684593200684,0.0,28,25.026996612548828,1.7565712928771973,0,0.0,0.0,20.93993377685547,1136
0.0,1901.1650390625,1913.298828125,1832,-12.13379192352295,0.0,28,25.027297973632812,1.756547212600708,0,0.0,0.0,20.939481735229492,1137
