replication_class,family,run_id,geometry_id,seed,config_hash,family_index,target_operator_id,null_type,candidate_valid,passed,reason
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_00,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,v1621_geom_operator_stress_pair_replication_class_00,2290,b5042895cea0bb2f,0,independent_reconstruction_oriented_vB,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_00,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,v1621_geom_operator_stress_pair_replication_class_00,2290,b5042895cea0bb2f,0,independent_reconstruction_oriented_vB,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_00,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,v1621_geom_operator_stress_pair_replication_class_00,2290,b5042895cea0bb2f,0,independent_reconstruction_oriented_vB,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_00,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,v1621_geom_operator_stress_pair_replication_class_00,2290,b5042895cea0bb2f,0,independent_reconstruction_oriented_vB,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_00,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,v1621_geom_operator_stress_pair_replication_class_00,2290,b5042895cea0bb2f,0,independent_reconstruction_oriented_vB,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_00,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,v1621_geom_operator_stress_pair_replication_class_00,2290,b5042895cea0bb2f,0,independent_reconstruction_oriented_vB,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_00,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,v1621_geom_operator_stress_pair_replication_class_00,2290,b5042895cea0bb2f,0,independent_reconstruction_oriented_vB,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_00,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,v1621_geom_operator_stress_pair_replication_class_00,2290,b5042895cea0bb2f,0,independent_reconstruction_oriented_vB,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_00,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,v1621_geom_operator_stress_pair_replication_class_00,2290,b5042895cea0bb2f,0,independent_reconstruction_oriented_vB,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_00,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,v1621_geom_operator_stress_pair_replication_class_00,2290,b5042895cea0bb2f,0,independent_reconstruction_conservative_vD,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_00,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,v1621_geom_operator_stress_pair_replication_class_00,2290,b5042895cea0bb2f,0,independent_reconstruction_conservative_vD,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_00,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,v1621_geom_operator_stress_pair_replication_class_00,2290,b5042895cea0bb2f,0,independent_reconstruction_conservative_vD,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_00,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,v1621_geom_operator_stress_pair_replication_class_00,2290,b5042895cea0bb2f,0,independent_reconstruction_conservative_vD,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_00,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,v1621_geom_operator_stress_pair_replication_class_00,2290,b5042895cea0bb2f,0,independent_reconstruction_conservative_vD,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_00,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,v1621_geom_operator_stress_pair_replication_class_00,2290,b5042895cea0bb2f,0,independent_reconstruction_conservative_vD,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_00,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,v1621_geom_operator_stress_pair_replication_class_00,2290,b5042895cea0bb2f,0,independent_reconstruction_conservative_vD,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_00,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,v1621_geom_operator_stress_pair_replication_class_00,2290,b5042895cea0bb2f,0,independent_reconstruction_conservative_vD,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_00,v1621_operator_stress_pair_replication_class_00_2290_b5042895cea0bb2f,v1621_geom_operator_stress_pair_replication_class_00,2290,b5042895cea0bb2f,0,independent_reconstruction_conservative_vD,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_symmetric_vA,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_symmetric_vA,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_symmetric_vA,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_symmetric_vA,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_symmetric_vA,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_symmetric_vA,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_symmetric_vA,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_symmetric_vA,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_symmetric_vA,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_oriented_vB,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_oriented_vB,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_oriented_vB,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_oriented_vB,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_oriented_vB,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_oriented_vB,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_oriented_vB,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_oriented_vB,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_oriented_vB,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_conservative_vD,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_conservative_vD,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_conservative_vD,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_conservative_vD,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_conservative_vD,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_conservative_vD,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_conservative_vD,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_conservative_vD,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_01,v1621_operator_stress_pair_replication_class_01_2319_9dd6e3762dbb75e4,v1621_geom_operator_stress_pair_replication_class_01,2319,9dd6e3762dbb75e4,1,independent_reconstruction_conservative_vD,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_symmetric_vA,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_symmetric_vA,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_symmetric_vA,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_symmetric_vA,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_symmetric_vA,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_symmetric_vA,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_symmetric_vA,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_symmetric_vA,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_symmetric_vA,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_oriented_vB,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_oriented_vB,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_oriented_vB,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_oriented_vB,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_oriented_vB,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_oriented_vB,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_oriented_vB,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_oriented_vB,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_oriented_vB,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_conservative_vD,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_conservative_vD,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_conservative_vD,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_conservative_vD,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_conservative_vD,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_conservative_vD,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_conservative_vD,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_conservative_vD,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_02,v1621_operator_stress_pair_replication_class_02_2348_00cc08a24d00df06,v1621_geom_operator_stress_pair_replication_class_02,2348,00cc08a24d00df06,2,independent_reconstruction_conservative_vD,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_03,v1621_operator_stress_pair_replication_class_03_2377_d0c8e884ba64e7c9,v1621_geom_operator_stress_pair_replication_class_03,2377,d0c8e884ba64e7c9,3,independent_reconstruction_symmetric_vA,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_03,v1621_operator_stress_pair_replication_class_03_2377_d0c8e884ba64e7c9,v1621_geom_operator_stress_pair_replication_class_03,2377,d0c8e884ba64e7c9,3,independent_reconstruction_symmetric_vA,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_03,v1621_operator_stress_pair_replication_class_03_2377_d0c8e884ba64e7c9,v1621_geom_operator_stress_pair_replication_class_03,2377,d0c8e884ba64e7c9,3,independent_reconstruction_symmetric_vA,entropy_reverse_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_03,v1621_operator_stress_pair_replication_class_03_2377_d0c8e884ba64e7c9,v1621_geom_operator_stress_pair_replication_class_03,2377,d0c8e884ba64e7c9,3,independent_reconstruction_symmetric_vA,source_removed_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_03,v1621_operator_stress_pair_replication_class_03_2377_d0c8e884ba64e7c9,v1621_geom_operator_stress_pair_replication_class_03,2377,d0c8e884ba64e7c9,3,independent_reconstruction_symmetric_vA,repair_before_damage_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_03,v1621_operator_stress_pair_replication_class_03_2377_d0c8e884ba64e7c9,v1621_geom_operator_stress_pair_replication_class_03,2377,d0c8e884ba64e7c9,3,independent_reconstruction_symmetric_vA,order_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_03,v1621_operator_stress_pair_replication_class_03_2377_d0c8e884ba64e7c9,v1621_geom_operator_stress_pair_replication_class_03,2377,d0c8e884ba64e7c9,3,independent_reconstruction_symmetric_vA,provenance_shuffle_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_03,v1621_operator_stress_pair_replication_class_03_2377_d0c8e884ba64e7c9,v1621_geom_operator_stress_pair_replication_class_03,2377,d0c8e884ba64e7c9,3,independent_reconstruction_symmetric_vA,hyperedge_orientation_scramble_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_03,v1621_operator_stress_pair_replication_class_03_2377_d0c8e884ba64e7c9,v1621_geom_operator_stress_pair_replication_class_03,2377,d0c8e884ba64e7c9,3,independent_reconstruction_symmetric_vA,pairwise_only_reconstruction_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_03,v1621_operator_stress_pair_replication_class_03_2377_d0c8e884ba64e7c9,v1621_geom_operator_stress_pair_replication_class_03,2377,d0c8e884ba64e7c9,3,independent_reconstruction_oriented_vB,branch_merge_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
operator_stress_pair_replication_class,operator_stress_pair_replication_class_family_03,v1621_operator_stress_pair_replication_class_03_2377_d0c8e884ba64e7c9,v1621_geom_operator_stress_pair_replication_class_03,2377,d0c8e884ba64e7c9,3,independent_reconstruction_oriented_vB,branch_split_null,False,True,driver pair null invalidated by admissibility/source-order/hyperedge criterion
