replication_class,run_id,family,geometry_id,target_operator_id,family_index,T_H_representative_json,diagnostic_norm,irreducible_ratio,target_fixed
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_00_2513_54b34c0702ad1e5d,null_adversarial_pair_replication_class_family_00,v1621_geom_null_adversarial_pair_replication_class_00,independent_reconstruction_conservative_vD,0,"[0.161572, 0.096216, 0.107633, 0.010909, -0.125681, -0.178579, -0.100788, 0.035254, 0.132936, 0.180936, 0.238721, 0.325414, 0.368646, 0.290726, 0.122926, -0.008556, -0.02115, 0.028199, 0.010716, -0.122424, -0.285235, -0.357838, -0.314793, -0.23261, -0.186795, -0.176354]",0.0014787449727449416,0.9483967731194414,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_01_2542_abec6930bc7dd43b,null_adversarial_pair_replication_class_family_01,v1621_geom_null_adversarial_pair_replication_class_01,independent_reconstruction_symmetric_vA,1,"[-0.049216, -0.066103, -0.060322, -0.096416, -0.086622, 0.014161, 0.104263, 0.101409, 0.091628, 0.183997, 0.313347, 0.340251, 0.279889, 0.258896, 0.277714, 0.204622, 0.020191, -0.119246, -0.123626, -0.109068, -0.198999, -0.32272, -0.337492, -0.251698, -0.187358, -0.181482]",0.0018269782092660196,0.9892586418351507,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_01_2542_abec6930bc7dd43b,null_adversarial_pair_replication_class_family_01,v1621_geom_null_adversarial_pair_replication_class_01,independent_reconstruction_oriented_vB,1,"[-0.053006, -0.053047, -0.057587, -0.096347, -0.073897, 0.033991, 0.114028, 0.103762, 0.105643, 0.210947, 0.331424, 0.33822, 0.271693, 0.255241, 0.266075, 0.172947, -0.018006, -0.142824, -0.134284, -0.123634, -0.218948, -0.331932, -0.328153, -0.233936, -0.17159, -0.166782]",0.001765624649820526,0.9885178042903442,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_01_2542_abec6930bc7dd43b,null_adversarial_pair_replication_class_family_01,v1621_geom_null_adversarial_pair_replication_class_01,independent_reconstruction_conservative_vD,1,"[-0.04395, -0.074651, -0.062721, -0.096664, -0.094028, 0.001567, 0.096711, 0.099458, 0.085128, 0.17018, 0.302461, 0.3392, 0.282756, 0.260117, 0.283454, 0.221868, 0.042864, -0.102873, -0.114871, -0.100368, -0.188397, -0.316818, -0.340547, -0.260423, -0.197406, -0.192045]",0.0018248580264246935,0.9904814541281295,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_02_2571_77e0213249917d20,null_adversarial_pair_replication_class_family_02,v1621_geom_null_adversarial_pair_replication_class_02,independent_reconstruction_symmetric_vA,2,"[0.066335, 0.001049, -0.020311, -0.096663, -0.076767, 0.015474, 0.035815, 0.043774, 0.154136, 0.252782, 0.239525, 0.250041, 0.332591, 0.311138, 0.173962, 0.119427, 0.129756, 0.013493, -0.16545, -0.210616, -0.19425, -0.274226, -0.352955, -0.302254, -0.226253, -0.219551]",0.0021146081117184037,0.999935155949487,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_02_2571_77e0213249917d20,null_adversarial_pair_replication_class_family_02,v1621_geom_null_adversarial_pair_replication_class_02,independent_reconstruction_oriented_vB,2,"[0.072413, 0.013188, -0.02068, -0.093167, -0.058199, 0.030662, 0.04149, 0.058674, 0.176423, 0.26128, 0.239591, 0.258742, 0.336168, 0.29284, 0.151638, 0.108497, 0.112827, -0.018006, -0.190285, -0.220395, -0.205098, -0.287603, -0.353146, -0.289667, -0.213166, -0.20502]",0.002047899383861559,0.9998965921765932,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_02_2571_77e0213249917d20,null_adversarial_pair_replication_class_family_02,v1621_geom_null_adversarial_pair_replication_class_02,independent_reconstruction_conservative_vD,2,"[0.061331, -0.009584, -0.023296, -0.099919, -0.087724, 0.006095, 0.032617, 0.036778, 0.142677, 0.248012, 0.239792, 0.24585, 0.330067, 0.320076, 0.186455, 0.1265, 0.139077, 0.030459, -0.150403, -0.202734, -0.186826, -0.266034, -0.350915, -0.307038, -0.233078, -0.228236]",0.0021071847638600228,0.9999579574023428,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_03_2600_acd2bafd99988ca4,null_adversarial_pair_replication_class_family_03,v1621_geom_null_adversarial_pair_replication_class_03,independent_reconstruction_symmetric_vA,3,"[-0.026217, -0.02993, -0.046305, -0.079114, -0.001052, 0.03276, -0.010156, 0.069923, 0.181858, 0.197103, 0.266538, 0.33498, 0.254311, 0.227072, 0.291229, 0.191021, 0.034952, 0.007758, -0.089293, -0.258554, -0.266066, -0.241182, -0.32406, -0.317461, -0.212797, -0.187318]",0.0023283237928192475,0.9947655458561547,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_03_2600_acd2bafd99988ca4,null_adversarial_pair_replication_class_family_03,v1621_geom_null_adversarial_pair_replication_class_03,independent_reconstruction_oriented_vB,3,"[-0.028329, -0.019601, -0.046188, -0.069201, 0.016307, 0.038393, 0.001694, 0.094626, 0.194627, 0.2042, 0.279089, 0.331536, 0.240991, 0.227475, 0.284839, 0.165051, 0.014137, -0.01113, -0.121233, -0.282284, -0.273014, -0.249064, -0.326118, -0.301982, -0.193484, -0.171336]",0.0022541181921841664,0.9941898547995366,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_03_2600_acd2bafd99988ca4,null_adversarial_pair_replication_class_family_03,v1621_geom_null_adversarial_pair_replication_class_03,independent_reconstruction_conservative_vD,3,"[-0.023007, -0.038177, -0.048355, -0.086102, -0.013132, 0.02763, -0.016293, 0.057297, 0.175036, 0.193645, 0.259778, 0.336264, 0.262042, 0.227622, 0.293313, 0.203219, 0.046405, 0.019049, -0.070671, -0.242754, -0.259217, -0.235828, -0.322111, -0.324312, -0.223488, -0.197852]",0.0023209838260794713,0.9953865489338384,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_04_2629_10b38c7b2e3891a8,null_adversarial_pair_replication_class_family_04,v1621_geom_null_adversarial_pair_replication_class_04,independent_reconstruction_symmetric_vA,4,"[0.064361, 0.0193, -0.03756, -0.086736, -0.01342, -0.02462, 0.009849, 0.122276, 0.129626, 0.209584, 0.294464, 0.248869, 0.303862, 0.304179, 0.171792, 0.174103, 0.097759, -0.079021, -0.087223, -0.167276, -0.303364, -0.267351, -0.290139, -0.334217, -0.245348, -0.213747]",0.00254174094967018,0.9999969794005233,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_04_2629_10b38c7b2e3891a8,null_adversarial_pair_replication_class_family_04,v1621_geom_null_adversarial_pair_replication_class_04,independent_reconstruction_oriented_vB,4,"[0.070224, 0.029108, -0.038207, -0.073023, -0.000314, -0.018566, 0.029286, 0.134964, 0.138774, 0.228551, 0.297131, 0.247952, 0.308671, 0.28866, 0.15573, 0.161776, 0.066857, -0.103028, -0.102372, -0.191566, -0.314876, -0.268565, -0.293741, -0.325139, -0.229547, -0.198741]",0.00246494637206542,0.9999860439530031,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_04_2629_10b38c7b2e3891a8,null_adversarial_pair_replication_class_family_04,v1621_geom_null_adversarial_pair_replication_class_04,independent_reconstruction_conservative_vD,4,"[0.059691, 0.0097, -0.040141, -0.095837, -0.022328, -0.028222, -0.000191, 0.115433, 0.12541, 0.199659, 0.292603, 0.249924, 0.301321, 0.311779, 0.180893, 0.181016, 0.114341, -0.064368, -0.077377, -0.153229, -0.294722, -0.264559, -0.287427, -0.337607, -0.253114, -0.222649]",0.0025298526406363764,0.9999998203953886,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_05_2658_1a324fca96f23806,null_adversarial_pair_replication_class_family_05,v1621_geom_null_adversarial_pair_replication_class_05,independent_reconstruction_symmetric_vA,5,"[-0.015857, -0.007895, -0.045207, -0.031627, 0.010223, -0.056377, 0.035085, 0.091341, 0.156773, 0.24893, 0.215501, 0.318401, 0.314255, 0.251005, 0.257883, 0.093493, 0.078771, 0.026209, -0.150784, -0.157198, -0.276891, -0.322669, -0.273856, -0.328817, -0.242089, -0.188601]",0.0026836638844736998,0.9965085456110363,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_05_2658_1a324fca96f23806,null_adversarial_pair_replication_class_family_05,v1621_geom_null_adversarial_pair_replication_class_05,independent_reconstruction_oriented_vB,5,"[-0.016545, 0.001507, -0.043193, -0.01576, 0.01612, -0.04401, 0.054822, 0.099977, 0.174303, 0.253994, 0.223053, 0.330911, 0.304674, 0.244747, 0.237511, 0.067995, 0.066677, -0.00145, -0.170745, -0.17354, -0.297528, -0.325414, -0.274769, -0.319639, -0.221341, -0.172356]",0.00260220259205757,0.9961862125992699,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_05_2658_1a324fca96f23806,null_adversarial_pair_replication_class_family_05,v1621_geom_null_adversarial_pair_replication_class_05,independent_reconstruction_conservative_vD,5,"[-0.013877, -0.016179, -0.048724, -0.043069, 0.004311, -0.063191, 0.024652, 0.087226, 0.147663, 0.245923, 0.212143, 0.311033, 0.318245, 0.254415, 0.268749, 0.108449, 0.086042, 0.040419, -0.138666, -0.146604, -0.263726, -0.318217, -0.272345, -0.332887, -0.252866, -0.198917]",0.002671552076742948,0.9968568484269218,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_06_2687_7be3aedfb7d10925,null_adversarial_pair_replication_class_family_06,v1621_geom_null_adversarial_pair_replication_class_06,independent_reconstruction_symmetric_vA,6,"[0.063521, 0.031565, -0.054879, -0.042026, -0.031957, -0.029235, 0.060484, 0.063164, 0.185923, 0.186149, 0.281416, 0.280389, 0.279907, 0.29807, 0.175425, 0.196671, 0.024823, -0.008141, -0.111162, -0.223691, -0.216771, -0.337343, -0.278766, -0.314431, -0.269332, -0.209771]",0.0028139375184653634,0.9999985595823326,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_06_2687_7be3aedfb7d10925,null_adversarial_pair_replication_class_family_06,v1621_geom_null_adversarial_pair_replication_class_06,independent_reconstruction_oriented_vB,6,"[0.069235, 0.039549, -0.052182, -0.026007, -0.027586, -0.012101, 0.069783, 0.07998, 0.199986, 0.193691, 0.294106, 0.275712, 0.283595, 0.281454, 0.162316, 0.178135, -0.00178, -0.025077, -0.140754, -0.236368, -0.231899, -0.342797, -0.274877, -0.309264, -0.252421, -0.194431]",0.0027322780590406798,0.9999992315586985,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_06_2687_7be3aedfb7d10925,null_adversarial_pair_replication_class_family_06,v1621_geom_null_adversarial_pair_replication_class_06,independent_reconstruction_conservative_vD,6,"[0.059035, 0.022828, -0.059018, -0.053045, -0.035645, -0.038664, 0.055207, 0.054686, 0.178191, 0.182864, 0.274689, 0.282882, 0.278002, 0.306344, 0.183247, 0.206535, 0.03997, 0.002203, -0.094307, -0.214379, -0.207339, -0.332171, -0.279253, -0.316607, -0.277447, -0.218808]",0.0027979655690871102,0.9999939479735581,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_07_2716_212df0ca47fe1d56,null_adversarial_pair_replication_class_family_07,v1621_geom_null_adversarial_pair_replication_class_07,independent_reconstruction_symmetric_vA,7,"[-0.010602, 0.009741, -0.041788, 0.010326, -0.060707, -0.015552, 0.032795, 0.119631, 0.150381, 0.20999, 0.278134, 0.284221, 0.299118, 0.23467, 0.276704, 0.115736, 0.097065, -0.087385, -0.063465, -0.218822, -0.233575, -0.31611, -0.313205, -0.298729, -0.270169, -0.188401]",0.002872030987903363,0.9973269308692904,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_07_2716_212df0ca47fe1d56,null_adversarial_pair_replication_class_family_07,v1621_geom_null_adversarial_pair_replication_class_07,independent_reconstruction_oriented_vB,7,"[-0.010382, 0.018314, -0.035844, 0.022343, -0.054822, 0.002952, 0.041476, 0.13748, 0.157433, 0.230841, 0.279412, 0.289934, 0.286637, 0.233327, 0.259217, 0.096912, 0.070445, -0.111528, -0.080977, -0.239635, -0.241869, -0.328164, -0.308932, -0.29306, -0.249549, -0.171962]",0.0027890891427654685,0.9971472680454255,True
null_adversarial_pair_replication_class,v1621_null_adversarial_pair_replication_class_07_2716_212df0ca47fe1d56,null_adversarial_pair_replication_class_family_07,v1621_geom_null_adversarial_pair_replication_class_07,independent_reconstruction_conservative_vD,7,"[-0.009353, 0.001529, -0.047755, 0.000276, -0.065157, -0.02581, 0.028429, 0.109807, 0.14679, 0.198946, 0.277132, 0.281381, 0.305722, 0.23575, 0.284716, 0.126372, 0.112054, -0.072406, -0.053314, -0.2065, -0.227023, -0.307792, -0.313176, -0.301426, -0.28061, -0.198579]",0.0028556398028758345,0.9975346150654076,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_00_2736_443af2b873d4af08,cross_family_pair_replication_class_family_00,v1621_geom_cross_family_pair_replication_class_00,independent_reconstruction_symmetric_vA,0,"[0.180624, 0.13839, 0.144571, 0.03156, -0.12133, -0.183523, -0.108491, 0.027941, 0.127731, 0.179458, 0.240377, 0.325222, 0.359382, 0.268641, 0.091728, -0.039335, -0.042159, 0.020422, 0.012201, -0.119694, -0.287303, -0.364249, -0.319209, -0.228545, -0.173741, -0.16067]",0.0014541025851273663,0.9274546127323414,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_00_2736_443af2b873d4af08,cross_family_pair_replication_class_family_00,v1621_geom_cross_family_pair_replication_class_00,independent_reconstruction_oriented_vB,0,"[0.213546, 0.178313, 0.164739, 0.028811, -0.128378, -0.176394, -0.087868, 0.047794, 0.139163, 0.188711, 0.253206, 0.331957, 0.34194, 0.22284, 0.036755, -0.077957, -0.057259, 0.013639, -0.003848, -0.145251, -0.307278, -0.366183, -0.304751, -0.207887, -0.154175, -0.144187]",0.001379277835762565,0.908220035596762,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_00_2736_443af2b873d4af08,cross_family_pair_replication_class_family_00,v1621_geom_cross_family_pair_replication_class_00,independent_reconstruction_conservative_vD,0,"[0.158951, 0.108068, 0.123525, 0.025543, -0.119811, -0.185035, -0.115344, 0.021068, 0.124151, 0.175901, 0.233673, 0.320475, 0.367226, 0.29337, 0.124653, -0.01258, -0.028308, 0.026736, 0.02017, -0.107477, -0.27612, -0.360171, -0.323292, -0.237846, -0.185268, -0.172257]",0.0014699102388144453,0.940786837212516,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_01_2765_25d6697198242aa9,cross_family_pair_replication_class_family_01,v1621_geom_cross_family_pair_replication_class_01,independent_reconstruction_symmetric_vA,1,"[-0.045668, -0.064608, -0.06136, -0.099837, -0.093885, 0.005635, 0.099305, 0.099454, 0.087347, 0.177043, 0.310412, 0.344351, 0.284848, 0.25947, 0.278293, 0.210838, 0.027808, -0.11796, -0.126322, -0.106547, -0.190692, -0.318121, -0.340861, -0.255729, -0.185603, -0.177609]",0.0018326237131493276,0.9885328427784789,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_01_2765_25d6697198242aa9,cross_family_pair_replication_class_family_01,v1621_geom_cross_family_pair_replication_class_01,independent_reconstruction_oriented_vB,1,"[-0.050253, -0.051584, -0.058584, -0.100485, -0.082284, 0.024961, 0.109203, 0.101733, 0.101117, 0.204568, 0.3299, 0.343171, 0.276276, 0.255406, 0.267306, 0.180096, -0.010401, -0.142054, -0.136768, -0.120382, -0.210667, -0.328185, -0.331919, -0.237456, -0.169447, -0.163268]",0.0017742360208649558,0.9878874710214578,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_01_2765_25d6697198242aa9,cross_family_pair_replication_class_family_01,v1621_geom_cross_family_pair_replication_class_01,independent_reconstruction_conservative_vD,1,"[-0.040048, -0.07299, -0.06359, -0.099486, -0.100479, -0.006566, 0.091665, 0.097449, 0.080916, 0.162894, 0.298689, 0.34267, 0.287753, 0.260882, 0.283778, 0.227695, 0.050563, -0.101238, -0.117616, -0.098279, -0.180273, -0.312002, -0.343827, -0.264721, -0.195838, -0.188002]",0.0018280639140344484,0.9898028462052161,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,cross_family_pair_replication_class_family_02,v1621_geom_cross_family_pair_replication_class_02,independent_reconstruction_symmetric_vA,2,"[0.063367, 0.003433, -0.017988, -0.096779, -0.0814, 0.010425, 0.031811, 0.036396, 0.144959, 0.24912, 0.239873, 0.247889, 0.331736, 0.317425, 0.180769, 0.120917, 0.133693, 0.023632, -0.159482, -0.212523, -0.194157, -0.270356, -0.354115, -0.307022, -0.225658, -0.215965]",0.002122447134094608,0.9998934851919131,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,cross_family_pair_replication_class_family_02,v1621_geom_cross_family_pair_replication_class_02,independent_reconstruction_oriented_vB,2,"[0.070149, 0.015027, -0.018909, -0.094353, -0.06353, 0.025695, 0.037333, 0.05087, 0.167736, 0.258649, 0.240118, 0.256476, 0.336093, 0.299845, 0.158107, 0.109882, 0.117635, -0.007546, -0.185056, -0.222563, -0.204605, -0.284047, -0.35505, -0.294312, -0.212088, -0.201554]",0.0020589078896197,0.9998411655536816,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_02_2794_4e5ac379fab3ba60,cross_family_pair_replication_class_family_02,v1621_geom_cross_family_pair_replication_class_02,independent_reconstruction_conservative_vD,2,"[0.058032, -0.006896, -0.020686, -0.099425, -0.091907, 0.001031, 0.028682, 0.029664, 0.133311, 0.243825, 0.240044, 0.243812, 0.328856, 0.325947, 0.193356, 0.128012, 0.142521, 0.040306, -0.14419, -0.204546, -0.186927, -0.262019, -0.351698, -0.311813, -0.232681, -0.22461]",0.0021121540971939592,0.9999248858443315,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,cross_family_pair_replication_class_family_03,v1621_geom_cross_family_pair_replication_class_03,independent_reconstruction_symmetric_vA,3,"[-0.02301, -0.027201, -0.0456, -0.082517, -0.006375, 0.030397, -0.01446, 0.061439, 0.176047, 0.192324, 0.259868, 0.334553, 0.258947, 0.228189, 0.29572, 0.202089, 0.04018, 0.008586, -0.083971, -0.256816, -0.269615, -0.238714, -0.320621, -0.32105, -0.214069, -0.184322]",0.002337315821795214,0.9946258254032625,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,cross_family_pair_replication_class_family_03,v1621_geom_cross_family_pair_replication_class_03,independent_reconstruction_oriented_vB,3,"[-0.025744, -0.017109, -0.046059, -0.073756, 0.010527, 0.035909, -0.003067, 0.086454, 0.189529, 0.199272, 0.272679, 0.332271, 0.246024, 0.228815, 0.290364, 0.176275, 0.018693, -0.009989, -0.115643, -0.281171, -0.276474, -0.246159, -0.323157, -0.305731, -0.194287, -0.168467]",0.0022665028384135015,0.9940855945700261,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_03_2823_42cc60414e085995,cross_family_pair_replication_class_family_03,v1621_geom_cross_family_pair_replication_class_03,independent_reconstruction_conservative_vD,3,"[-0.019522, -0.035218, -0.047237, -0.088781, -0.018182, 0.025254, -0.020393, 0.048685, 0.168873, 0.189012, 0.253114, 0.335314, 0.266467, 0.228604, 0.297156, 0.213975, 0.051824, 0.019715, -0.065457, -0.240667, -0.262762, -0.233611, -0.318536, -0.327865, -0.224974, -0.194788]",0.002326921163272234,0.9952599019071945,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_04_2852_a9cd39e72706fd39,cross_family_pair_replication_class_family_04,v1621_geom_cross_family_pair_replication_class_04,independent_reconstruction_symmetric_vA,4,"[0.061733, 0.022369, -0.034394, -0.088035, -0.016528, -0.028557, 0.000883, 0.115327, 0.124802, 0.202705, 0.293274, 0.249168, 0.302767, 0.31119, 0.177969, 0.176439, 0.106067, -0.074853, -0.086634, -0.160969, -0.303005, -0.26991, -0.28748, -0.33654, -0.247246, -0.210541]",0.0025516928481450125,0.9999881899365343,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_04_2852_a9cd39e72706fd39,cross_family_pair_replication_class_family_04,v1621_geom_cross_family_pair_replication_class_04,independent_reconstruction_oriented_vB,4,"[0.068192, 0.031646, -0.035862, -0.075247, -0.003568, -0.023018, 0.020056, 0.128507, 0.133752, 0.221921, 0.29677, 0.248291, 0.308374, 0.296633, 0.161644, 0.164475, 0.07537, -0.099557, -0.101485, -0.185228, -0.315151, -0.270846, -0.291265, -0.3279, -0.230988, -0.195518]",0.002478525848619658,0.9999691354235705,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_04_2852_a9cd39e72706fd39,cross_family_pair_replication_class_family_04,v1621_geom_cross_family_pair_replication_class_04,independent_reconstruction_conservative_vD,4,"[0.056792, 0.013074, -0.036532, -0.096592, -0.025353, -0.03189, -0.008952, 0.108265, 0.120742, 0.192746, 0.290993, 0.250196, 0.299831, 0.318216, 0.187124, 0.183143, 0.122465, -0.05992, -0.076969, -0.147025, -0.29411, -0.26724, -0.28467, -0.339693, -0.255189, -0.219454]",0.0025364716958150334,0.9999957727908872,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_05_2881_f93dd014451bac04,cross_family_pair_replication_class_family_05,v1621_geom_cross_family_pair_replication_class_05,independent_reconstruction_symmetric_vA,5,"[-0.01299, -0.004862, -0.044339, -0.034819, 0.009078, -0.060378, 0.026929, 0.084314, 0.147315, 0.245581, 0.213985, 0.316481, 0.319182, 0.252, 0.262681, 0.100576, 0.081057, 0.035353, -0.14769, -0.15738, -0.274242, -0.326413, -0.271883, -0.328402, -0.245115, -0.186019]",0.002694685610595231,0.9964782176308111,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_05_2881_f93dd014451bac04,cross_family_pair_replication_class_family_05,v1621_geom_cross_family_pair_replication_class_05,independent_reconstruction_oriented_vB,5,"[-0.014259, 0.004203, -0.043235, -0.019746, 0.014726, -0.048623, 0.046917, 0.092835, 0.164892, 0.251513, 0.221676, 0.329947, 0.310094, 0.2458, 0.24331, 0.074967, 0.069284, 0.007858, -0.168379, -0.17341, -0.295252, -0.329231, -0.272454, -0.319676, -0.224012, -0.169746]",0.00261693526482251,0.9961752524597552,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_05_2881_f93dd014451bac04,cross_family_pair_replication_class_family_05,v1621_geom_cross_family_pair_replication_class_05,independent_reconstruction_conservative_vD,5,"[-0.010742, -0.012879, -0.047298, -0.045797, 0.003231, -0.066873, 0.016426, 0.080341, 0.138322, 0.242162, 0.210559, 0.308604, 0.32282, 0.255383, 0.27305, 0.115542, 0.088102, 0.049303, -0.135331, -0.146932, -0.260872, -0.321881, -0.270549, -0.3323, -0.256055, -0.196339]",0.0026791398393027546,0.996833228162953,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_06_2910_9231727d3d0d8bfa,cross_family_pair_replication_class_family_06,v1621_geom_cross_family_pair_replication_class_06,independent_reconstruction_symmetric_vA,6,"[0.06109, 0.035227, -0.051792, -0.04361, -0.034014, -0.036853, 0.054527, 0.055831, 0.179806, 0.182185, 0.276902, 0.283064, 0.279269, 0.303926, 0.179188, 0.202478, 0.032871, -0.0065, -0.104424, -0.224702, -0.213838, -0.337831, -0.280445, -0.313083, -0.272439, -0.206832]",0.0028253269133798045,0.9999999899791926,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_06_2910_9231727d3d0d8bfa,cross_family_pair_replication_class_family_06,v1621_geom_cross_family_pair_replication_class_06,independent_reconstruction_oriented_vB,6,"[0.067354, 0.042678, -0.050104, -0.028085, -0.03014, -0.020176, 0.063884, 0.072238, 0.194484, 0.189773, 0.290493, 0.278846, 0.283254, 0.288015, 0.165954, 0.184816, 0.005905, -0.023292, -0.134335, -0.237775, -0.228748, -0.343826, -0.276215, -0.308352, -0.255273, -0.191373]",0.0027475415521281805,0.9999948122697377,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_06_2910_9231727d3d0d8bfa,cross_family_pair_replication_class_family_06,v1621_geom_cross_family_pair_replication_class_06,independent_reconstruction_conservative_vD,6,"[0.056357, 0.026798, -0.055374, -0.054341, -0.037451, -0.045977, 0.049254, 0.047653, 0.171796, 0.178905, 0.269754, 0.285289, 0.277235, 0.311785, 0.187027, 0.211825, 0.048081, 0.003731, -0.087481, -0.215218, -0.204553, -0.332431, -0.281073, -0.315035, -0.280638, -0.215919]",0.0028057630741028985,0.9999985194978617,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_07_2939_76b48fbd186f3a17,cross_family_pair_replication_class_family_07,v1621_geom_cross_family_pair_replication_class_07,independent_reconstruction_symmetric_vA,7,"[-0.007901, 0.012932, -0.041268, 0.009096, -0.061679, -0.022696, 0.025448, 0.110516, 0.147086, 0.203689, 0.277164, 0.280715, 0.303489, 0.236594, 0.284185, 0.120209, 0.102408, -0.082841, -0.060267, -0.214117, -0.235832, -0.314801, -0.316555, -0.295794, -0.273607, -0.186171]",0.0028840966322991684,0.9973412365367189,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_07_2939_76b48fbd186f3a17,cross_family_pair_replication_class_family_07,v1621_geom_cross_family_pair_replication_class_07,independent_reconstruction_oriented_vB,7,"[-0.008269, 0.021102, -0.036373, 0.020745, -0.056515, -0.004261, 0.033747, 0.128618, 0.15435, 0.225041, 0.278991, 0.286878, 0.291904, 0.235458, 0.267466, 0.101089, 0.076466, -0.107452, -0.07739, -0.235652, -0.243957, -0.327239, -0.312012, -0.290278, -0.25288, -0.169576]",0.002804967535131608,0.9971710349521217,True
cross_family_pair_replication_class,v1621_cross_family_pair_replication_class_07_2939_76b48fbd186f3a17,cross_family_pair_replication_class_family_07,v1621_geom_cross_family_pair_replication_class_07,independent_reconstruction_conservative_vD,7,"[-0.006373, 0.005006, -0.046623, -0.000777, -0.065768, -0.03285, 0.021369, 0.100655, 0.143386, 0.192429, 0.275867, 0.277717, 0.309618, 0.237536, 0.291677, 0.130916, 0.117033, -0.067678, -0.05039, -0.201558, -0.229354, -0.306274, -0.316618, -0.298437, -0.284097, -0.19641]",0.002864129778430362,0.9975546511506264,True
