phi_rms,E_rama,E_contacts,E_steric,step,E_elec,total_loss,Rg,RMSD,salt_bridge_count,E_torsion,num_contacts,E_hb,hb_pairs
1.7057169675827026,0.0,2258.7265625,0.0,958,-0.2747706174850464,2258.451904296875,21.052677154541016,27.250856399536133,21,0.0,1677,0.0,0
1.7056454420089722,0.0,2259.968505859375,0.0,959,-0.2767752408981323,2259.691650390625,21.052194595336914,27.249727249145508,21,0.0,1678,0.0,0
1.705578088760376,0.0,2261.21044921875,0.0,960,-0.2787814140319824,2260.931640625,21.051713943481445,27.24858856201172,21,0.0,1679,0.0,0
1.7055144309997559,0.0,2259.638427734375,0.0,961,-0.28079473972320557,2259.357666015625,21.05122947692871,27.247447967529297,21,0.0,1679,0.0,0
1.705453872680664,0.0,2260.879638671875,0.0,962,-0.2828129529953003,2260.596923828125,21.050743103027344,27.246309280395508,21,0.0,1680,0.0,0
1.7053959369659424,0.0,2262.1181640625,0.0,963,-0.2848407030105591,2261.833251953125,21.05025863647461,27.245161056518555,21,0.0,1681,0.0,0
1.705340027809143,0.0,2260.544921875,0.0,964,-0.28687918186187744,2260.258056640625,21.049774169921875,27.244014739990234,21,0.0,1681,0.0,0
1.7052860260009766,0.0,2264.596435546875,0.0,965,-0.28892624378204346,2264.3076171875,21.049287796020508,27.242862701416016,21,0.0,1683,0.0,0
1.7052316665649414,0.0,2263.021240234375,0.0,966,-0.2909822463989258,2262.730224609375,21.04880142211914,27.241716384887695,21,0.0,1683,0.0,0
1.7051771879196167,0.0,2264.258056640625,0.0,967,-0.2930483818054199,2263.965087890625,21.04831314086914,27.24056053161621,21,0.0,1684,0.0,0
1.7051228284835815,0.0,2268.306396484375,0.0,968,-0.2951239347457886,2268.01123046875,21.04782485961914,27.239408493041992,21,0.0,1686,0.0,0
1.7050684690475464,0.0,2269.5400390625,0.0,969,-0.2972071170806885,2269.242919921875,21.04733657836914,27.23825454711914,21,0.0,1687,0.0,0
1.705014944076538,0.0,2270.771484375,0.0,970,-0.29930269718170166,2270.47216796875,21.04684829711914,27.23709487915039,21,0.0,1688,0.0,0
1.7049623727798462,0.0,2269.190185546875,0.0,971,-0.30140745639801025,2268.888671875,21.046358108520508,27.235942840576172,21,0.0,1688,0.0,0
1.7049107551574707,0.0,2270.42041015625,0.0,972,-0.3035203218460083,2270.116943359375,21.045867919921875,27.234786987304688,21,0.0,1689,0.0,0
1.7048606872558594,0.0,2271.650390625,0.0,973,-0.30564188957214355,2271.3447265625,21.04537582397461,27.233633041381836,21,0.0,1690,0.0,0
1.7048121690750122,0.0,2270.06787109375,0.0,974,-0.30776989459991455,2269.760009765625,21.044885635375977,27.232473373413086,21,0.0,1690,0.0,0
1.7047653198242188,0.0,2274.109375,0.0,975,-0.3099088668823242,2273.799560546875,21.044395446777344,27.2313175201416,21,0.0,1692,0.0,0
1.7047202587127686,0.0,2275.336181640625,0.0,976,-0.31205523014068604,2275.024169921875,21.043901443481445,27.23015785217285,21,0.0,1693,0.0,0
1.7046769857406616,0.0,2276.56103515625,0.0,977,-0.3142070770263672,2276.246826171875,21.04340934753418,27.229001998901367,21,0.0,1694,0.0,0
1.7046356201171875,0.0,2283.40576171875,0.0,978,-0.31636905670166016,2283.08935546875,21.042917251586914,27.22783851623535,21,0.0,1697,0.0,0
1.7045986652374268,0.0,2284.622802734375,0.0,979,-0.31853604316711426,2284.30419921875,21.04242515563965,27.2266845703125,21,0.0,1698,0.0,0
1.7045657634735107,0.0,2291.460205078125,0.0,980,-0.32071375846862793,2291.139404296875,21.041934967041016,27.22552490234375,21,0.0,1701,0.0,0
1.7045366764068604,0.0,2289.85791015625,0.0,981,-0.3229382038116455,2289.534912109375,21.041444778442383,27.2243709564209,21,0.0,1701,0.0,0
1.7045114040374756,0.0,2288.25537109375,0.0,982,-0.3252065181732178,2287.93017578125,21.040956497192383,27.22321319580078,21,0.0,1701,0.0,0
1.704489827156067,0.0,2286.653076171875,0.0,983,-0.3275139331817627,2286.32568359375,21.040468215942383,27.222061157226562,21,0.0,1701,0.0,0
1.7044718265533447,0.0,2290.675048828125,0.0,984,-0.32985687255859375,2290.34521484375,21.039979934692383,27.220909118652344,21,0.0,1703,0.0,0
1.7044570446014404,0.0,2289.06982421875,0.0,985,-0.3322378396987915,2288.737548828125,21.039493560791016,27.219755172729492,21,0.0,1703,0.0,0
1.704445719718933,0.0,2290.277099609375,0.0,986,-0.33465564250946045,2289.9423828125,21.039005279541016,27.21860122680664,21,0.0,1704,0.0,0
1.702944040298462,0.0,2288.672607421875,0.0,987,-0.33710265159606934,2288.33544921875,21.03852081298828,27.217445373535156,21,0.0,1704,0.0,0
1.7029343843460083,0.0,2289.8798828125,0.0,988,-0.33957552909851074,2289.540283203125,21.038034439086914,27.216283798217773,21,0.0,1705,0.0,0
1.7029277086257935,0.0,2282.64697265625,0.0,989,-0.342074990272522,2282.304931640625,21.03754997253418,27.21512794494629,21,0.0,1703,0.0,0
1.702928066253662,0.0,2286.658447265625,0.0,990,-0.3446085453033447,2286.313720703125,21.037071228027344,27.213977813720703,21,0.0,1705,0.0,0
1.7029318809509277,0.0,2285.042724609375,0.0,991,-0.3471701145172119,2284.695556640625,21.036596298217773,27.21282196044922,21,0.0,1705,0.0,0
1.7029389142990112,0.0,2283.427490234375,0.0,992,-0.3497565984725952,2283.07763671875,21.0361270904541,27.211673736572266,21,0.0,1705,0.0,0
1.7029489278793335,0.0,2281.8125,0.0,993,-0.35236644744873047,2281.460205078125,21.035661697387695,27.210521697998047,21,0.0,1705,0.0,0
1.7044222354888916,0.0,2280.198974609375,0.0,994,-0.35499727725982666,2279.843994140625,21.03519630432129,27.209369659423828,21,0.0,1705,0.0,0
1.7043923139572144,0.0,2281.39697265625,0.0,995,-0.35764622688293457,2281.039306640625,21.034730911254883,27.20821189880371,21,0.0,1706,0.0,0
1.7043659687042236,0.0,2279.782958984375,0.0,996,-0.3603123426437378,2279.422607421875,21.034269332885742,27.207059860229492,21,0.0,1706,0.0,0
1.7043430805206299,0.0,2278.1708984375,0.0,997,-0.3629930019378662,2277.807861328125,21.033809661865234,27.205902099609375,21,0.0,1706,0.0,0
1.7043235301971436,0.0,2279.371826171875,0.0,998,-0.3656882047653198,2279.006103515625,21.033348083496094,27.204742431640625,21,0.0,1707,0.0,0
1.704306960105896,0.0,2280.573486328125,0.0,999,-0.3683969974517822,2280.205078125,21.03289031982422,27.203584671020508,21,0.0,1708,0.0,0
1.704293131828308,0.0,2281.773193359375,0.0,1000,-0.3711163401603699,2281.402099609375,21.032432556152344,27.202421188354492,21,0.0,1709,0.0,0
1.7042818069458008,0.0,2285.783203125,0.0,1001,-0.3738478422164917,2285.409423828125,21.031978607177734,27.20125961303711,21,0.0,1711,0.0,0
1.7042723894119263,0.0,2284.167236328125,0.0,1002,-0.3765861988067627,2283.790771484375,21.03152084350586,27.200098037719727,21,0.0,1711,0.0,0
1.7042646408081055,0.0,2285.364013671875,0.0,1003,-0.37933456897735596,2284.984619140625,21.03106117248535,27.198932647705078,21,0.0,1712,0.0,0
1.704258918762207,0.0,2286.55908203125,0.0,1004,-0.38209062814712524,2286.177001953125,21.030603408813477,27.19776725769043,21,0.0,1713,0.0,0
1.7042546272277832,0.0,2284.942626953125,0.0,1005,-0.3848527669906616,2284.557861328125,21.0301456451416,27.19659423828125,21,0.0,1713,0.0,0
1.704251766204834,0.0,2286.13916015625,0.0,1006,-0.3876214027404785,2285.75146484375,21.029687881469727,27.195425033569336,21,0.0,1714,0.0,0
1.7042503356933594,0.0,2284.5234375,0.0,1007,-0.390399694442749,2284.133056640625,21.02922821044922,27.194257736206055,21,0.0,1714,0.0,0
1.7042502164840698,0.0,2282.909423828125,0.0,1008,-0.393182635307312,2282.516357421875,21.02876853942871,27.193082809448242,21,0.0,1714,0.0,0
1.7042514085769653,0.0,2281.297119140625,0.0,1009,-0.3959735631942749,2280.901123046875,21.028308868408203,27.191913604736328,21,0.0,1714,0.0,0
1.704253911972046,0.0,2282.496826171875,0.0,1010,-0.3987690210342407,2282.09814453125,21.027847290039062,27.19074249267578,21,0.0,1715,0.0,0
1.704257845878601,0.0,2280.885009765625,0.0,1011,-0.4015722870826721,2280.4833984375,21.027389526367188,27.1895694732666,21,0.0,1715,0.0,0
1.7042628526687622,0.0,2279.275146484375,0.0,1012,-0.4043809175491333,2278.870849609375,21.02692985534668,27.188400268554688,21,0.0,1715,0.0,0
1.7042691707611084,0.0,2277.667236328125,0.0,1013,-0.4071940779685974,2277.260009765625,21.026470184326172,27.18722915649414,21,0.0,1715,0.0,0
1.704276442527771,0.0,2276.06201171875,0.0,1014,-0.4100131392478943,2275.652099609375,21.026010513305664,27.186059951782227,21,0.0,1715,0.0,0
1.7042851448059082,0.0,2280.08056640625,0.0,1015,-0.412838339805603,2279.667724609375,21.02555274963379,27.18488883972168,21,0.0,1717,0.0,0
1.7042967081069946,0.0,2278.475830078125,0.0,1016,-0.4156654477119446,2278.06005859375,21.02509307861328,27.1837215423584,21,0.0,1717,0.0,0
1.7043111324310303,0.0,2279.683837890625,0.0,1017,-0.41849857568740845,2279.265380859375,21.02463150024414,27.18254852294922,21,0.0,1718,0.0,0
1.704328179359436,0.0,2278.08056640625,0.0,1018,-0.4213343858718872,2277.6591796875,21.024171829223633,27.18138313293457,21,0.0,1718,0.0,0
1.7043477296829224,0.0,2276.478759765625,0.0,1019,-0.4241761565208435,2276.0546875,21.023712158203125,27.18021011352539,21,0.0,1718,0.0,0
1.7043696641921997,0.0,2280.5009765625,0.0,1020,-0.42702245712280273,2280.073974609375,21.023250579833984,27.17904281616211,21,0.0,1720,0.0,0
1.7043938636779785,0.0,2281.708740234375,0.0,1021,-0.42987358570098877,2281.27880859375,21.022790908813477,27.17786979675293,21,0.0,1721,0.0,0
1.7044198513031006,0.0,2280.1044921875,0.0,1022,-0.43272995948791504,2279.671875,21.022329330444336,27.176698684692383,21,0.0,1721,0.0,0
1.704447627067566,0.0,2281.3134765625,0.0,1023,-0.4355900287628174,2280.8779296875,21.021867752075195,27.175527572631836,21,0.0,1722,0.0,0
1.7044813632965088,0.0,2288.143798828125,0.0,1024,-0.4384552240371704,2287.705322265625,21.021404266357422,27.17435646057129,21,0.0,1725,0.0,0
1.7045204639434814,0.0,2289.345458984375,0.0,1025,-0.44132983684539795,2288.904052734375,21.02094268798828,27.17317771911621,21,0.0,1726,0.0,0
1.704564094543457,0.0,2293.35546875,0.0,1026,-0.4442101716995239,2292.911376953125,21.020477294921875,27.171998977661133,21,0.0,1728,0.0,0
1.7046136856079102,0.0,2294.551025390625,0.0,1027,-0.4470939040184021,2294.10400390625,21.020015716552734,27.170818328857422,21,0.0,1729,0.0,0
1.704668402671814,0.0,2298.555419921875,0.0,1028,-0.4499777555465698,2298.10546875,21.019554138183594,27.169639587402344,21,0.0,1731,0.0,0
1.7047274112701416,0.0,2302.554443359375,0.0,1029,-0.4528656005859375,2302.1015625,21.019092559814453,27.1684513092041,21,0.0,1733,0.0,0
1.7047889232635498,0.0,2303.7373046875,0.0,1030,-0.4557605981826782,2303.281494140625,21.018632888793945,27.16727066040039,21,0.0,1734,0.0,0
1.7048531770706177,0.0,2302.106689453125,0.0,1031,-0.4586617946624756,2301.64794921875,21.018173217773438,27.16608238220215,22,0.0,1734,0.0,0
1.7049195766448975,0.0,2300.47314453125,0.0,1032,-0.46156632900238037,2300.011474609375,21.01771354675293,27.164894104003906,22,0.0,1734,0.0,0
1.7049883604049683,0.0,2301.649169921875,0.0,1033,-0.4644777774810791,2301.1845703125,21.017255783081055,27.163707733154297,22,0.0,1735,0.0,0
1.7050589323043823,0.0,2300.01025390625,0.0,1034,-0.4674227237701416,2299.542724609375,21.01679801940918,27.162521362304688,22,0.0,1735,0.0,0
1.7051308155059814,0.0,2303.99267578125,0.0,1035,-0.47039735317230225,2303.522216796875,21.016340255737305,27.161334991455078,22,0.0,1737,0.0,0
1.7052037715911865,0.0,2305.160888671875,0.0,1036,-0.47339701652526855,2304.6875,21.015886306762695,27.160146713256836,22,0.0,1738,0.0,0
1.705277442932129,0.0,2306.32568359375,0.0,1037,-0.4763733148574829,2305.849365234375,21.015426635742188,27.158952713012695,22,0.0,1739,0.0,0
1.7053518295288086,0.0,2307.48828125,0.0,1038,-0.4793285131454468,2307.009033203125,21.014970779418945,27.15776252746582,22,0.0,1740,0.0,0
1.7054264545440674,0.0,2305.836669921875,0.0,1039,-0.482265830039978,2305.3544921875,21.014514923095703,27.156574249267578,22,0.0,1740,0.0,0
1.7055010795593262,0.0,2306.99609375,0.0,1040,-0.4851887822151184,2306.510986328125,21.014057159423828,27.155384063720703,22,0.0,1741,0.0,0
1.7055755853652954,0.0,2308.155029296875,0.0,1041,-0.4881075620651245,2307.6669921875,21.013601303100586,27.154193878173828,22,0.0,1742,0.0,0
1.705649495124817,0.0,2306.49658203125,0.0,1042,-0.49104589223861694,2306.005615234375,21.01314353942871,27.15300750732422,22,0.0,1742,0.0,0
1.7057228088378906,0.0,2304.838623046875,0.0,1043,-0.49400055408477783,2304.3447265625,21.012685775756836,27.15182113647461,22,0.0,1742,0.0,0
1.7057955265045166,0.0,2303.180908203125,0.0,1044,-0.4969719648361206,2302.683837890625,21.01222801208496,27.1506290435791,22,0.0,1742,0.0,0
1.7058677673339844,0.0,2304.336669921875,0.0,1045,-0.49996012449264526,2303.836669921875,21.01177215576172,27.149442672729492,22,0.0,1743,0.0,0
1.7059392929077148,0.0,2302.67822265625,0.0,1046,-0.502962589263916,2302.17529296875,21.011314392089844,27.148258209228516,22,0.0,1743,0.0,0
1.706010341644287,0.0,2301.020751953125,0.0,1047,-0.5059784650802612,2300.514892578125,21.0108585357666,27.14707374572754,22,0.0,1743,0.0,0
1.7060807943344116,0.0,2302.177001953125,0.0,1048,-0.5090070962905884,2301.66796875,21.01040267944336,27.14588737487793,22,0.0,1744,0.0,0
1.706151008605957,0.0,2300.521484375,0.0,1049,-0.5120289325714111,2300.009521484375,21.009946823120117,27.14470100402832,22,0.0,1744,0.0,0
1.706221103668213,0.0,2298.86767578125,0.0,1050,-0.5150468349456787,2298.3525390625,21.009489059448242,27.143512725830078,22,0.0,1744,0.0,0
1.7062907218933105,0.0,2297.215576171875,0.0,1051,-0.5180618762969971,2296.697509765625,21.009031295776367,27.142322540283203,22,0.0,1744,0.0,0
1.706360101699829,0.0,2301.188720703125,0.0,1052,-0.5210773944854736,2300.667724609375,21.00857162475586,27.14113426208496,22,0.0,1746,0.0,0
1.7064294815063477,0.0,2299.534912109375,0.0,1053,-0.524092435836792,2299.0107421875,21.008113861083984,27.139944076538086,22,0.0,1746,0.0,0
1.706498622894287,0.0,2303.504638671875,0.0,1054,-0.5271080732345581,2302.9775390625,21.007654190063477,27.13875961303711,22,0.0,1748,0.0,0
1.706567645072937,0.0,2301.849853515625,0.0,1055,-0.5301284790039062,2301.31982421875,21.00719451904297,27.137571334838867,22,0.0,1748,0.0,0
1.706636667251587,0.0,2300.19677734375,0.0,1056,-0.5331512689590454,2299.66357421875,21.00673484802246,27.136383056640625,22,0.0,1748,0.0,0
1.7067054510116577,0.0,2301.35693359375,0.0,1057,-0.536178469657898,2300.82080078125,21.00627899169922,27.135194778442383,22,0.0,1749,0.0,0
1.7067737579345703,0.0,2299.704345703125,0.0,1058,-0.5392107963562012,2299.1650390625,21.005823135375977,27.13401222229004,22,0.0,1749,0.0,0
1.706841230392456,0.0,2303.675048828125,0.0,1059,-0.5422512888908386,2303.1328125,21.005367279052734,27.132829666137695,22,0.0,1751,0.0,0
1.7069082260131836,0.0,2302.02099609375,0.0,1060,-0.5452952980995178,2301.4755859375,21.004913330078125,27.131643295288086,22,0.0,1751,0.0,0
1.7069741487503052,0.0,2300.3681640625,0.0,1061,-0.5483458042144775,2299.81982421875,21.004457473754883,27.13046646118164,22,0.0,1751,0.0,0
1.7070392370224,0.0,2301.529541015625,0.0,1062,-0.5514066219329834,2300.97802734375,21.004003524780273,27.12928581237793,22,0.0,1752,0.0,0
1.707103967666626,0.0,2299.87890625,0.0,1063,-0.5544725060462952,2299.324462890625,21.00354766845703,27.12810707092285,22,0.0,1752,0.0,0
1.7071681022644043,0.0,2303.8515625,0.0,1064,-0.5575495958328247,2303.2939453125,21.003093719482422,27.126928329467773,22,0.0,1754,0.0,0
1.7057771682739258,0.0,2307.822509765625,0.0,1065,-0.5606349110603333,2307.261962890625,21.00263786315918,27.125747680664062,22,0.0,1756,0.0,0
1.7057989835739136,0.0,2308.978515625,0.0,1066,-0.5637199878692627,2308.414794921875,21.00218391418457,27.12456703186035,22,0.0,1757,0.0,0
1.705820918083191,0.0,2312.9453125,0.0,1067,-0.5668115615844727,2312.37841796875,21.001726150512695,27.123380661010742,22,0.0,1759,0.0,0
1.7058430910110474,0.0,2311.28369140625,0.0,1068,-0.5699049234390259,2310.7138671875,21.001270294189453,27.1221981048584,22,0.0,1759,0.0,0
1.7058652639389038,0.0,2312.43505859375,0.0,1069,-0.5730064511299133,2311.862060546875,21.000812530517578,27.121015548706055,22,0.0,1760,0.0,0
1.7058874368667603,0.0,2313.58447265625,0.0,1070,-0.5761135220527649,2313.00830078125,21.00035858154297,27.11983299255371,22,0.0,1761,0.0,0
1.7059094905853271,0.0,2314.73095703125,0.0,1071,-0.5792271494865417,2314.151611328125,20.999900817871094,27.118648529052734,22,0.0,1762,0.0,0
1.7059316635131836,0.0,2318.687255859375,0.0,1072,-0.582350492477417,2318.10498046875,20.999441146850586,27.11746597290039,22,0.0,1764,0.0,0
1.7059537172317505,0.0,2317.015625,0.0,1073,-0.5854839086532593,2316.43017578125,20.998985290527344,27.116287231445312,22,0.0,1764,0.0,0
1.7059757709503174,0.0,2320.96923828125,0.0,1074,-0.5886303782463074,2320.380615234375,20.99852752685547,27.115102767944336,22,0.0,1766,0.0,0
1.7060024738311768,0.0,2319.295654296875,0.0,1075,-0.5918059945106506,2318.703857421875,20.99806785583496,27.11392593383789,22,0.0,1766,0.0,0
1.7060335874557495,0.0,2317.62255859375,0.0,1076,-0.5950105786323547,2317.027587890625,20.997610092163086,27.112743377685547,22,0.0,1766,0.0,0
1.7060683965682983,0.0,2321.574462890625,0.0,1077,-0.5982398986816406,2320.976318359375,20.997148513793945,27.11156463623047,23,0.0,1768,0.0,0
1.7061065435409546,0.0,2322.709716796875,0.0,1078,-0.6014953851699829,2322.108154296875,20.99669075012207,27.110387802124023,23,0.0,1769,0.0,0
1.7061476707458496,0.0,2323.843505859375,0.0,1079,-0.6047760248184204,2323.23876953125,20.996232986450195,27.109210968017578,23,0.0,1770,0.0,0
1.7061916589736938,0.0,2324.97607421875,0.0,1080,-0.6080784797668457,2324.367919921875,20.99577522277832,27.10803985595703,23,0.0,1771,0.0,0
1.70623779296875,0.0,2326.10595703125,0.0,1081,-0.6114022731781006,2325.49462890625,20.995315551757812,27.10686492919922,23,0.0,1772,0.0,0
1.7062863111495972,0.0,2327.234619140625,0.0,1082,-0.6147499084472656,2326.619873046875,20.994861602783203,27.10569190979004,23,0.0,1773,0.0,0
1.7063369750976562,0.0,2331.171630859375,0.0,1083,-0.6181150674819946,2330.553466796875,20.99440574645996,27.104522705078125,23,0.0,1775,0.0,0
1.7063889503479004,0.0,2335.106201171875,0.0,1084,-0.6215008497238159,2334.484619140625,20.99394989013672,27.103357315063477,23,0.0,1777,0.0,0
1.7064424753189087,0.0,2333.4150390625,0.0,1085,-0.6249043345451355,2332.7900390625,20.993497848510742,27.102190017700195,23,0.0,1777,0.0,0
1.7064971923828125,0.0,2331.724365234375,0.0,1086,-0.6283268332481384,2331.095947265625,20.9930419921875,27.10101890563965,23,0.0,1777,0.0,0
1.707977533340454,0.0,2330.033935546875,0.0,1087,-0.6317675113677979,2329.402099609375,20.992589950561523,27.0998592376709,23,0.0,1777,0.0,0
1.707979440689087,0.0,2333.967529296875,0.0,1088,-0.635223925113678,2333.332275390625,20.992136001586914,27.098695755004883,23,0.0,1779,0.0,0
1.7079817056655884,0.0,2340.70703125,0.0,1089,-0.6387010216712952,2340.068359375,20.991683959960938,27.0975341796875,23,0.0,1782,0.0,0
1.7079845666885376,0.0,2341.821044921875,0.0,1090,-0.6422066688537598,2341.178955078125,20.99123191833496,27.09636878967285,23,0.0,1783,0.0,0
1.7079881429672241,0.0,2342.930419921875,0.0,1091,-0.6457394361495972,2342.28466796875,20.990781784057617,27.09521484375,23,0.0,1784,0.0,0
1.7079920768737793,0.0,2344.03955078125,0.0,1092,-0.6492944955825806,2343.39013671875,20.99032974243164,27.094053268432617,23,0.0,1785,0.0,0
1.7079962491989136,0.0,2345.146484375,0.0,1093,-0.6528686285018921,2344.49365234375,20.989879608154297,27.092899322509766,23,0.0,1786,0.0,0
1.7080010175704956,0.0,2346.253173828125,0.0,1094,-0.6564653515815735,2345.5966796875,20.98943328857422,27.091745376586914,24,0.0,1787,0.0,0
1.7080048322677612,0.0,2344.547607421875,0.0,1095,-0.6600831151008606,2343.887451171875,20.988983154296875,27.09058952331543,25,0.0,1787,0.0,0
1.7080081701278687,0.0,2342.843017578125,0.0,1096,-0.6637194156646729,2342.17919921875,20.988536834716797,27.089439392089844,25,0.0,1787,0.0,0
1.7080107927322388,0.0,2346.76416015625,0.0,1097,-0.6673762798309326,2346.0966796875,20.988088607788086,27.088289260864258,25,0.0,1789,0.0,0
1.7080121040344238,0.0,2347.871826171875,0.0,1098,-0.6710501909255981,2347.20068359375,20.987642288208008,27.087141036987305,25,0.0,1790,0.0,0
1.7080118656158447,0.0,2351.792724609375,0.0,1099,-0.6747452020645142,2351.117919921875,20.987194061279297,27.08599853515625,25,0.0,1792,0.0,0
1.708009958267212,0.0,2358.517333984375,0.0,1100,-0.6784542202949524,2357.8388671875,20.98674964904785,27.084848403930664,25,0.0,1795,0.0,0
1.7080074548721313,0.0,2362.42431640625,0.0,1101,-0.682174801826477,2361.7421875,20.986303329467773,27.083698272705078,25,0.0,1797,0.0,0
1.7080039978027344,0.0,2363.514404296875,0.0,1102,-0.6859047412872314,2362.82861328125,20.985858917236328,27.082548141479492,25,0.0,1798,0.0,0
1.7079997062683105,0.0,2361.791748046875,0.0,1103,-0.6896592974662781,2361.10205078125,20.98541259765625,27.08139991760254,25,0.0,1798,0.0,0
1.7079945802688599,0.0,2362.880859375,0.0,1104,-0.6934346556663513,2362.1875,20.98497200012207,27.080249786376953,25,0.0,1799,0.0,0
1.7079886198043823,0.0,2366.778076171875,0.0,1105,-0.6972318291664124,2366.080810546875,20.984527587890625,27.0791015625,25,0.0,1801,0.0,0
1.7079821825027466,0.0,2365.0478515625,0.0,1106,-0.7010507583618164,2364.3466796875,20.984086990356445,27.07795524597168,25,0.0,1801,0.0,0
1.707975149154663,0.0,2371.752685546875,0.0,1107,-0.7048881649971008,2371.0478515625,20.983646392822266,27.07680892944336,25,0.0,1804,0.0,0
1.7079675197601318,0.0,2372.828857421875,0.0,1108,-0.708754301071167,2372.1201171875,20.983205795288086,27.07566261291504,25,0.0,1805,0.0,0
1.707959771156311,0.0,2371.089111328125,0.0,1109,-0.7126414179801941,2370.37646484375,20.982769012451172,27.07451629638672,25,0.0,1805,0.0,0
1.7079514265060425,0.0,2369.349853515625,0.0,1110,-0.7165539264678955,2368.63330078125,20.982330322265625,27.073375701904297,25,0.0,1805,0.0,0
1.7079427242279053,0.0,2370.423583984375,0.0,1111,-0.7204870581626892,2369.703125,20.981891632080078,27.072223663330078,25,0.0,1806,0.0,0
1.7079341411590576,0.0,2368.683837890625,0.0,1112,-0.7244430780410767,2367.95947265625,20.981456756591797,27.071086883544922,25,0.0,1806,0.0,0
1.7079256772994995,0.0,2366.945068359375,0.0,1113,-0.7284204363822937,2366.216552734375,20.981021881103516,27.0699462890625,25,0.0,1806,0.0,0
1.7079170942306519,0.0,2373.644775390625,0.0,1114,-0.7324162721633911,2372.912353515625,20.9805850982666,27.068803787231445,25,0.0,1809,0.0,0
1.7079110145568848,0.0,2371.903564453125,0.0,1115,-0.736434280872345,2371.167236328125,20.98015022277832,27.06766700744629,25,0.0,1809,0.0,0
1.70790696144104,0.0,2372.97607421875,0.0,1116,-0.7404778003692627,2372.235595703125,20.979713439941406,27.06651496887207,25,0.0,1810,0.0,0
1.7079046964645386,0.0,2376.856201171875,0.0,1117,-0.74454265832901,2376.111572265625,20.97927474975586,27.065364837646484,25,0.0,1812,0.0,0
1.7079036235809326,0.0,2375.111083984375,0.0,1118,-0.7486257553100586,2374.362548828125,20.978837966918945,27.064207077026367,25,0.0,1812,0.0,0
1.7079038619995117,0.0,2376.178466796875,0.0,1119,-0.7527307868003845,2375.42578125,20.978395462036133,27.063053131103516,25,0.0,1813,0.0,0
1.707904577255249,0.0,2374.432373046875,0.0,1120,-0.7568511962890625,2373.675537109375,20.97795867919922,27.06189727783203,25,0.0,1813,0.0,0
1.7079060077667236,0.0,2378.310546875,0.0,1121,-0.7609899640083313,2377.549560546875,20.97751808166504,27.06073760986328,25,0.0,1815,0.0,0
1.70790696144104,0.0,2379.375732421875,0.0,1122,-0.7651495933532715,2378.610595703125,20.97707748413086,27.059574127197266,25,0.0,1816,0.0,0
1.7079075574874878,0.0,2380.43994140625,0.0,1123,-0.7693264484405518,2379.670654296875,20.97663688659668,27.058412551879883,25,0.0,1817,0.0,0
1.7079076766967773,0.0,2387.126220703125,0.0,1124,-0.7735186815261841,2386.352783203125,20.976194381713867,27.0572452545166,25,0.0,1820,0.0,0
1.7079074382781982,0.0,2385.372802734375,0.0,1125,-0.7777310609817505,2384.594970703125,20.975753784179688,27.056076049804688,25,0.0,1820,0.0,0
1.7079066038131714,0.0,2383.62060546875,0.0,1126,-0.7819573879241943,2382.838623046875,20.975311279296875,27.054906845092773,25,0.0,1820,0.0,0
1.7079052925109863,0.0,2381.869384765625,0.0,1127,-0.7862008810043335,2381.083251953125,20.974868774414062,27.05373764038086,25,0.0,1820,0.0,0
1.7079033851623535,0.0,2380.119873046875,0.0,1128,-0.7904601097106934,2379.329345703125,20.97442626953125,27.052560806274414,25,0.0,1820,0.0,0
1.707901120185852,0.0,2378.372314453125,0.0,1129,-0.7947374582290649,2377.57763671875,20.973983764648438,27.0513858795166,25,0.0,1820,0.0,0
1.7078981399536133,0.0,2376.626708984375,0.0,1130,-0.7990288734436035,2375.82763671875,20.973541259765625,27.050212860107422,25,0.0,1820,0.0,0
1.7078949213027954,0.0,2377.693603515625,0.0,1131,-0.8033368587493896,2376.890380859375,20.973100662231445,27.049041748046875,25,0.0,1821,0.0,0
1.7078908681869507,0.0,2375.949462890625,0.0,1132,-0.8076589703559875,2375.141845703125,20.972658157348633,27.04786491394043,25,0.0,1821,0.0,0
1.7078862190246582,0.0,2377.01953125,0.0,1133,-0.8119968175888062,2376.20751953125,20.97221565246582,27.046688079833984,25,0.0,1822,0.0,0
1.7078810930252075,0.0,2378.089111328125,0.0,1134,-0.816348671913147,2377.272705078125,20.971773147583008,27.045515060424805,25,0.0,1823,0.0,0
1.7078777551651,0.0,2376.346435546875,0.0,1135,-0.8207244873046875,2375.525634765625,20.971332550048828,27.044340133666992,25,0.0,1823,0.0,0
1.7078759670257568,0.0,2383.041259765625,0.0,1136,-0.825127363204956,2382.216064453125,20.97089385986328,27.043163299560547,25,0.0,1826,0.0,0
1.707875370979309,0.0,2381.296875,0.0,1137,-0.8295530080795288,2380.46728515625,20.97045135498047,27.041988372802734,25,0.0,1826,0.0,0
1.7078754901885986,0.0,2385.17822265625,0.0,1138,-0.8340026140213013,2384.34423828125,20.97001075744629,27.040817260742188,25,0.0,1828,0.0,0
1.7078769207000732,0.0,2386.24365234375,0.0,1139,-0.838482141494751,2385.4052734375,20.969568252563477,27.039644241333008,25,0.0,1829,0.0,0
