xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
499.0,512.0,45,100,470,53.573941328683205,35.72568587586392,0.34093440642535205,172
511.0,536.0,35,120,530,53.5772362571582,48.42767374228166,0.6003509862496628,172
535.0,524.0,40,80,490,53.57808609915352,49.15141822054836,0.670508710247843,179
499.0,524.0,45,100,470,53.580061151069366,36.18023418600226,0.4887719064020165,174
535.0,488.0,60,60,470,53.60118739669825,47.249753050449065,-0.010234180056144083,199
523.0,500.0,40,120,570,53.61019280122474,47.0253658756261,-0.1888761167714743,162
523.0,536.0,35,80,550,53.61459383502187,43.4506520020633,0.5931154427314652,176
499.0,536.0,40,100,470,53.616286535229506,39.81077208002685,0.5945048439015199,175
499.0,536.0,65,60,490,53.62122730721236,47.357044884357364,0.4012481419945691,197
523.0,512.0,40,60,570,53.62822603439004,44.911220191377865,0.23201166635373566,199
487.0,500.0,35,100,570,53.647634868740475,44.79505955951009,0.27161439414027655,174
535.0,512.0,35,60,550,53.66748580399212,39.399088503741694,0.15550325564600267,199
535.0,488.0,65,60,490,53.67406282617182,47.3526329030165,0.10805395284553543,199
523.0,488.0,55,100,550,53.675468483819955,48.760315735778036,0.7000952839815033,163
499.0,524.0,60,60,550,53.690059840596994,49.06332397701507,0.17178814734777983,199
487.0,524.0,45,80,550,53.70006360927179,46.04808369559729,0.3262689866685231,179
535.0,524.0,60,100,470,53.702644990376335,49.605229087280904,0.5580886308800503,163
499.0,512.0,40,100,470,53.70343361561417,40.176516310501924,0.3477185689553432,171
511.0,512.0,40,80,490,53.71738972989454,49.75455859385109,0.8154360676935359,172
487.0,536.0,55,60,550,53.731461230771146,48.60453920565861,0.1265207210015092,199
499.0,488.0,65,80,570,53.74001053179792,45.8117782833693,0.3176787396107833,171
523.0,488.0,60,80,570,53.74224198365908,46.10639853527497,0.4936413295024002,173
499.0,488.0,45,80,550,53.74414961651939,43.55940380175154,0.41886827581556496,175
499.0,488.0,55,100,510,53.746360515063294,47.15962239331716,0.6295573896696285,170
511.0,524.0,55,100,490,53.7747661181174,45.368203660520116,0.6661051837674986,168
523.0,500.0,40,60,570,53.7811155460135,46.3431830196323,0.4371835922983279,199
487.0,488.0,40,60,550,53.78813512578597,44.16819459560548,0.11309723689053054,199
487.0,500.0,40,80,530,53.8003259383027,47.08170977657506,0.37106316871655814,180
511.0,536.0,65,60,530,53.81133663156357,49.260617948209884,0.3763869820753945,199
523.0,512.0,60,100,510,53.851884498365,49.0315049806347,0.5515162077488592,164
523.0,500.0,45,60,570,53.8543844608809,46.59110508788731,0.4146714659515279,199
523.0,500.0,40,80,470,53.85668449594949,45.4718054094911,0.6205872874454099,175
487.0,536.0,35,120,550,53.86690092855887,39.36805372946702,0.4355082107200862,178
499.0,488.0,40,60,550,53.88680874661075,44.96945876382303,0.2805883919069164,199
499.0,524.0,65,100,530,53.890493870369326,49.39570015111221,0.6001745814586326,171
511.0,524.0,60,80,570,53.89868025269814,45.55359987556478,0.499661851020995,168
523.0,500.0,60,60,550,53.9132310530373,45.65388471021166,0.4001463402227873,199
499.0,512.0,55,80,570,53.92102491889146,45.1008087290827,0.37549701184685425,174
511.0,500.0,55,100,490,53.931743297644054,44.54948279473996,0.6886220391615036,168
535.0,536.0,65,60,470,53.93699078947748,45.89407652557642,-0.025584648288294078,199
487.0,512.0,60,60,550,53.94042704248743,49.895956771463354,-0.07542037862141131,199
511.0,536.0,50,60,570,53.94483658337687,48.63733676022639,0.31735203759176395,199
499.0,512.0,40,80,490,53.97606864431201,49.090402636936915,0.6042378487978827,176
499.0,536.0,65,80,550,53.976238146856815,44.3063411451307,0.36070150073489576,171
511.0,536.0,35,60,570,53.98263281252209,39.86049486363603,0.3151922643912624,199
487.0,524.0,40,100,470,54.02182862023089,40.80933797898945,0.3757259538437058,176
487.0,512.0,35,100,490,54.033499080825194,45.62541619481808,0.3041589892329947,173
499.0,524.0,35,60,550,54.05367837694546,41.27845487367415,0.26426022036840585,199
499.0,536.0,65,100,530,54.121540704295654,47.971733203714656,0.6216937342503759,171
511.0,488.0,55,100,490,54.126137144982344,44.93421521800862,0.6879885946990295,166
523.0,500.0,45,80,570,54.17615581834013,47.34621219879808,0.5282391327908379,174
499.0,524.0,65,100,570,54.189177901740614,42.680126818984576,0.2192236065612271,171
487.0,500.0,40,80,490,54.18932875532553,47.847105400635364,0.4781463481140655,180
499.0,488.0,65,60,550,54.213218015432396,44.4051279684596,0.28990196757346504,199
511.0,488.0,50,100,470,54.21746404683962,41.8437952758952,0.6080626475837042,165
535.0,500.0,35,120,570,54.225498229069046,42.75141150399289,-0.3320885904487338,163
511.0,536.0,45,100,470,54.23087702544816,38.14219483773956,0.6944364691065688,171
535.0,500.0,40,60,470,54.23316083764125,39.98985783579876,-0.07739415408687983,199
499.0,536.0,65,60,510,54.23556725769223,48.70555295546351,0.3958642194870247,197
523.0,500.0,60,100,550,54.25966524445592,49.3692734392907,0.4955280429404779,164
499.0,536.0,60,60,470,54.26985303362987,43.42394037723388,0.18055229964968153,199
487.0,512.0,65,100,550,54.27303739443459,48.08150588907692,0.20638595425781517,174
535.0,488.0,60,100,490,54.28943142998253,48.76665003330607,0.7142186413147966,166
535.0,500.0,60,100,510,54.3094582689416,50.225392066742785,0.5809785201567153,165
523.0,500.0,35,60,490,54.31056581556468,44.04264194141379,0.20503216539445573,199
511.0,536.0,35,100,550,54.31495427350265,46.11989591612576,0.49558742651316906,171
523.0,488.0,65,80,570,54.317340347936096,46.28495977134076,0.5577388581895482,171
487.0,512.0,65,80,570,54.32478468378846,45.325537588273654,0.2654362530349525,175
511.0,512.0,65,100,530,54.35881798233923,50.73716841210207,0.5870452466722229,166
523.0,488.0,35,60,490,54.36434182839074,45.16945157518288,0.30231659520174625,199
511.0,524.0,35,100,470,54.371543939045196,44.360417896399994,0.6457690824719948,168
499.0,500.0,65,60,550,54.37518057334598,48.51217432609908,0.1502384544247585,199
523.0,512.0,65,100,530,54.398576718845824,50.29498192531198,0.5272581733270397,162
511.0,512.0,50,100,470,54.42625566588047,38.84811034276254,0.5491381795445721,170
499.0,500.0,55,80,570,54.4486469686644,46.42472537747998,0.39833623380109384,173
511.0,500.0,60,100,530,54.513376594248555,50.7384745497094,0.7371717044972617,168
511.0,488.0,65,60,550,54.51653530487529,44.229133526102814,0.3699730850871919,199
535.0,500.0,55,100,550,54.51948310897195,46.12072344710193,0.35703800576683725,165
499.0,500.0,45,100,470,54.52198993869366,38.30537069127568,0.3992813519709028,170
523.0,512.0,55,100,470,54.54602360219728,44.50439546046405,0.6228997853130043,165
511.0,500.0,50,100,470,54.566407220207864,40.3844968246873,0.6332062466227937,167
535.0,524.0,60,100,490,54.57811028988958,50.62470255580446,0.514519760046546,163
487.0,512.0,40,80,470,54.58652992715097,43.1520803092038,0.29443604434469983,180
511.0,500.0,40,80,550,54.61315142711572,47.585360230637015,0.7127223586741693,172
523.0,512.0,40,120,570,54.61757887045109,46.58287448377227,-0.2639064370182691,164
499.0,488.0,60,80,570,54.621228812266075,46.512561535153274,0.3706640365310448,173
499.0,500.0,60,100,530,54.622495621048756,51.19494334920585,0.5756704352596167,172
487.0,512.0,40,80,530,54.627137810226955,47.35961404175391,0.3647945010075996,180
535.0,512.0,35,100,530,54.6328529169636,44.84699000249462,0.22631322358832803,163
535.0,512.0,40,80,490,54.65432812298974,50.42285902759268,0.6519097257756448,179
535.0,512.0,40,60,470,54.67279341842312,40.09491010267923,-0.2789815822032975,199
535.0,536.0,40,120,550,54.68465965863943,46.54129202954493,-0.18177084421173242,166
523.0,500.0,60,100,530,54.71764583198754,50.13485560567067,0.6206028786038428,164
511.0,536.0,65,100,530,54.73409148030966,49.250904196856496,0.615375428603222,166
487.0,488.0,65,60,550,54.74149583834171,46.1929573329934,0.16496893183688627,199
523.0,512.0,40,80,490,54.75313591959284,50.98467252937554,0.7999763676932918,175
511.0,536.0,65,100,570,54.78293333701688,43.17004574103465,0.059612129875762816,166
511.0,512.0,65,60,470,54.79269390280888,46.439141545280194,0.01800521869225021,199
487.0,524.0,65,60,490,54.81009320802461,49.2490198458946,0.1124087310634875,199
535.0,512.0,60,100,530,54.839757724362926,47.92515827878531,0.19952251288494294,166
487.0,500.0,65,60,550,54.842268380061284,49.50449840403171,0.009116870418469637,199
523.0,500.0,60,100,490,54.86871123381973,49.51911643256766,0.7165280696732715,164
487.0,500.0,40,80,470,54.86954200166772,43.71822875655262,0.3241872809737738,180
499.0,488.0,40,120,570,54.91768665026143,50.66539051574384,0.32341436759387776,167
511.0,488.0,40,120,570,54.918107790905474,51.12787931642369,0.295060929318117,164
487.0,524.0,45,100,470,54.91944506947086,36.847512158185125,0.3768235542392851,177
535.0,488.0,65,60,550,54.9309099670482,45.15908575921635,0.4932281496039596,199
487.0,524.0,35,60,470,54.945060903015126,43.93755669964115,0.20685771595822344,199
535.0,500.0,35,100,570,54.94628896894559,42.217547985619035,0.1942996545862864,163
535.0,524.0,60,60,550,54.95733460066266,48.604985614258084,0.13304661831223735,199
523.0,524.0,65,100,530,54.966261121596276,50.90262936502487,0.5396175730045312,162
535.0,488.0,40,80,470,54.96698364597854,46.21497453492223,0.4731234074793575,179
523.0,488.0,65,60,550,54.97420904769221,45.91256239653392,0.5503167501357744,199
487.0,512.0,60,60,470,54.976967422586085,47.57424040894805,-0.06415721875684728,199
487.0,512.0,40,80,490,54.978640904509454,48.46107575573323,0.4395365844326427,180
499.0,512.0,65,100,570,55.043973176377904,45.43280618354524,0.08871759043723502,170
523.0,536.0,65,80,550,55.05573191000399,47.43526583878618,0.6804762772354296,171
499.0,488.0,35,60,470,55.07491666839995,43.70807624065099,0.2834735836436248,199
511.0,512.0,60,100,510,55.0770164588427,50.4244354430601,0.6121738199985627,167
499.0,524.0,60,100,510,55.13075538776923,49.990260540088364,0.6211192086359953,173
487.0,500.0,60,80,570,55.13955214035354,46.56142616495427,0.31026115375470553,177
535.0,536.0,35,120,570,55.14576385164292,42.19331615416155,-0.24065571839936808,166
523.0,512.0,35,60,490,55.14911863364409,44.15696928069081,-0.07352146905216002,199
487.0,536.0,65,80,550,55.1548541296184,43.744771634067945,0.24753270525081544,175
511.0,524.0,50,100,470,55.157843029213666,41.282588472049845,0.6207561604236299,170
535.0,500.0,60,100,530,55.17233501638161,49.1224937527175,0.48308933448215285,165
535.0,524.0,60,100,530,55.188170090104194,49.7179354946594,0.2893261397371344,163
499.0,512.0,55,100,490,55.20411071642894,45.895946786415216,0.39413620189742704,173
535.0,488.0,40,60,470,55.21558303934499,41.0797186741539,0.02885260888586438,199
523.0,524.0,40,120,550,55.21730940446208,48.76981902326228,-0.11745167982346268,166
487.0,524.0,65,60,530,55.22519399091964,50.053880730063206,0.07443059158395586,199
523.0,500.0,65,60,470,55.225944671711964,48.29221711339651,-0.10778117570531544,199
487.0,524.0,40,100,570,55.26152538725906,45.34880061721889,0.3727525221634445,176
487.0,488.0,55,100,510,55.26460527216596,49.11154854065348,0.5042957667273946,173
535.0,512.0,65,60,470,55.267367729678696,48.975548909050254,-0.32011496256336897,199
499.0,524.0,60,60,470,55.271861648362126,46.399005700390255,0.09642324100930905,199
523.0,524.0,35,120,530,55.296761458068076,49.92382946283381,0.1361948126901458,166
535.0,500.0,65,100,470,55.298543123088834,50.999057389726595,0.7230176927342916,165
511.0,524.0,45,80,570,55.31485860408275,46.504180733718776,0.43166120472244607,171
535.0,524.0,35,100,550,55.32155962509539,43.332446335706436,0.16380986050763047,163
523.0,512.0,50,60,570,55.32991299526568,46.543726088121204,0.24203859518671947,199
535.0,536.0,35,60,570,55.3614213448652,41.272359219053676,0.26072966612050863,199
487.0,500.0,40,120,570,55.36695752044213,48.346836263541356,0.06328108093888878,172
523.0,524.0,40,60,470,55.38500225397684,42.14901883433891,-0.012014097593193126,199
511.0,536.0,65,60,470,55.387009238054404,45.01150455602091,0.12406969399571365,199
535.0,536.0,60,100,510,55.40225110689355,50.57177082935097,0.5071354863891488,162
511.0,500.0,65,60,470,55.44704960295563,48.49951211523503,0.21505079078449313,199
511.0,536.0,45,80,570,55.45537492425134,46.23648997530556,0.2705931505556202,171
499.0,512.0,65,100,530,55.49108242033097,51.795035557564276,0.4958096624402499,170
535.0,500.0,60,60,550,55.52279934758694,46.48263297520252,0.28120912772331025,199
487.0,488.0,40,120,570,55.52559892021634,50.05166271620294,0.22380572792213535,172
487.0,500.0,60,100,530,55.5374915996492,52.284218860450466,0.326770534612406,177
487.0,536.0,65,60,510,55.541271031887796,50.317338939030535,0.3035200574101145,198
511.0,500.0,35,60,550,55.545996938087384,46.45416227097817,0.421739296328347,199
487.0,512.0,45,80,550,55.65309473125604,48.61913488103195,0.2942543765152311,179
511.0,524.0,40,120,550,55.68240801502574,49.69764315883096,0.37662270270637754,170
511.0,512.0,65,60,550,55.683833179286104,49.47850911633491,0.21571546347741455,199
487.0,500.0,45,80,550,55.69369899173977,49.193737435295766,0.29591525590273604,179
523.0,536.0,50,60,570,55.69403165949941,50.414929904053345,0.3252525379146675,199
487.0,536.0,65,100,530,55.69767673095985,48.467324660994635,0.5705706880221079,175
499.0,500.0,65,60,470,55.707344254762965,48.56247333379061,0.04204217885293075,199
535.0,512.0,35,120,550,55.71913759817198,45.959898349048075,-0.5749803292920409,161
487.0,512.0,40,120,570,55.75567580125151,45.32646355740512,0.13625766252876503,174
511.0,500.0,45,80,570,55.76871503696706,47.691787602466746,0.5746831663723507,171
535.0,488.0,35,120,570,55.77081044929624,44.08386928736525,0.06146151099731547,164
523.0,500.0,60,100,510,55.77954025344539,51.3534271645274,0.6830573820744875,164
535.0,536.0,45,80,570,55.78304305737661,48.89795322072062,0.32135768558142297,178
487.0,524.0,60,100,510,55.788182261146154,50.9519002719819,0.5120798148982977,177
511.0,536.0,35,60,490,55.802723942182546,46.58352939926911,0.29194046298281756,199
487.0,488.0,60,100,550,55.8239892943708,51.29531044151902,0.49149233463724884,175
499.0,536.0,45,100,470,55.83305939534626,39.11213099757856,0.5941486874773456,175
487.0,512.0,60,80,570,55.85841473475836,48.74720885795975,0.27214975505707467,177
487.0,536.0,65,60,490,55.86022586323829,49.86359714935529,0.29903552364884955,198
535.0,500.0,35,60,490,55.86676128140356,44.1763656841477,0.05291787021934093,199
511.0,500.0,55,60,570,55.89605233271772,46.16633043682455,0.3049849693425719,199
499.0,524.0,45,60,570,55.90110174244716,48.8418520153883,0.16320991899071544,199
487.0,536.0,65,100,570,55.907737720840984,41.22005448607173,0.28909994035998543,175
535.0,536.0,60,100,530,55.91265905510111,50.48571521601569,0.33793520013042894,162
499.0,512.0,35,60,550,55.919153814348284,42.244511180398355,0.1111585665037684,199
523.0,536.0,50,80,570,55.92338379696976,49.09186306467582,0.421028287793626,174
499.0,536.0,45,60,570,55.92609556789501,50.89950890647457,0.1600973468774929,199
523.0,524.0,50,60,570,55.955673232992254,49.42594871110907,0.24274557009215683,199
511.0,524.0,65,60,470,55.96614639289681,46.883412892715896,0.06183978776272754,199
523.0,512.0,65,80,570,55.97696680891933,43.52818673869857,0.5496495797192957,170
499.0,524.0,55,100,490,55.984113402495105,46.987890868729316,0.5525596414868281,174
511.0,512.0,35,100,470,56.00822203514897,47.16528084941652,0.5658822980929855,166
523.0,488.0,35,60,550,56.02885216454953,46.92282829872672,0.5162865667481951,199
487.0,524.0,55,100,490,56.03165287130659,46.84975583496767,0.4557507231560277,178
487.0,488.0,45,80,550,56.03992621231312,47.00017505998085,0.3018138769049515,179
523.0,536.0,35,140,570,56.04876237912038,48.36215153316246,-0.016422059185958866,179
523.0,536.0,50,100,470,56.10082886987402,43.625375289096,0.7315209599939541,166
487.0,488.0,65,60,470,56.109522771196524,49.44998125622885,0.07955205642428077,199
523.0,512.0,65,100,550,56.11180335103168,50.473674839796814,0.2306707074750609,162
535.0,536.0,65,80,550,56.12887236071379,47.856151493813314,0.6223015002895995,174
511.0,524.0,55,60,570,56.138307185594535,48.7341052379523,0.2652795509720464,199
535.0,488.0,35,120,550,56.150644325908075,47.53655377660949,0.373838041148719,164
523.0,512.0,35,120,530,56.15742265628745,51.473039422826744,0.13035667353267824,164
523.0,512.0,50,80,570,56.168413362400074,49.49636773100872,0.38039023050827153,174
535.0,524.0,40,60,470,56.18627419351606,41.79579742006927,-0.2098209571180267,199
499.0,500.0,65,100,550,56.19070322137587,51.33734698860734,0.40681444990404797,170
535.0,512.0,65,100,470,56.192922349563396,52.527889106579785,0.5471385850618203,163
511.0,488.0,65,60,470,56.19350314040556,49.389160755396894,0.2213062507858961,199
523.0,524.0,50,80,570,56.234455830779886,50.22124446879656,0.39098736895844294,174
487.0,524.0,60,60,550,56.26343076489771,51.568643210843305,0.02766053754778078,199
487.0,512.0,55,100,490,56.27118372884087,46.25208378935968,0.2947105443908832,177
523.0,536.0,60,100,510,56.32905456415501,50.25580849278322,0.6505552796366472,164
535.0,500.0,40,80,470,56.35368390957995,48.81706728373653,0.5182632324902743,179
523.0,512.0,60,80,570,56.35940703830015,44.97876349196381,0.4042427007400917,172
487.0,500.0,65,100,550,56.38109521357248,50.61559728876461,0.24900010900945393,175
499.0,512.0,45,60,570,56.38822208342968,47.939934839409226,0.11226604235856988,199
523.0,512.0,60,100,490,56.38913939426223,50.95200056103255,0.595383042568329,164
511.0,524.0,65,80,570,56.40644196082115,46.981566787691065,0.5741963729558319,166
511.0,500.0,35,100,470,56.40991596641814,47.74471661817011,0.6554754863395766,164
523.0,488.0,45,80,570,56.41792830724251,47.2066125137011,0.4733015677210059,174
499.0,536.0,65,60,530,56.41998246314769,51.361270462131245,0.33089649381816194,197
535.0,524.0,35,120,570,56.42055896724016,41.0471898824561,-0.42993808398478733,163
511.0,536.0,55,80,570,56.4488217307696,49.284429973824615,0.30080064829749525,170
511.0,524.0,35,120,530,56.46178769397834,52.08898171050205,0.6074417015993231,170
511.0,536.0,40,100,570,56.46686067076305,46.38152722010313,0.20038323325026564,171
535.0,500.0,50,80,570,56.46840521448139,47.2887773843983,0.35728279828914955,178
535.0,512.0,55,100,550,56.48805154636921,47.1308364280802,0.06788728080130846,165
523.0,512.0,55,80,570,56.49357298241522,48.00100641808959,0.3724111760398871,173
487.0,512.0,65,100,570,56.496424676251166,44.51343006646431,0.09431446373099374,174
511.0,536.0,35,100,470,56.50126934319419,45.43027481061159,0.698025092779585,171
487.0,512.0,65,100,530,56.50278769909469,52.93428343432897,0.37615685745775784,174
487.0,536.0,45,100,470,56.51377441386541,39.837244134241,0.5083474634803012,179
511.0,536.0,60,100,510,56.51998709519046,50.43901793451554,0.7399725788331245,168
523.0,536.0,55,100,490,56.52028237852626,48.25007323194644,0.7160329285608013,165
499.0,524.0,50,60,570,56.53138926490539,50.856440130195004,0.16705800533685902,199
523.0,500.0,60,100,470,56.53355054852091,49.07867806673932,0.7035638867820336,164
535.0,512.0,60,60,550,56.550580427005166,49.353619913266655,0.054407873699972326,199
535.0,536.0,40,120,570,56.557307243976055,42.58009107074985,-0.22932813590976162,166
487.0,500.0,35,100,490,56.56520841607393,48.1174533714541,0.311126460236363,174
499.0,488.0,60,100,550,56.58429028903595,52.47873513135112,0.6253483198656571,172
523.0,524.0,35,60,490,56.58439134020645,45.6016517062621,0.09191750786623025,199
535.0,524.0,40,80,550,56.58468616665769,46.798628294248715,0.3231813810099265,179
523.0,488.0,60,100,490,56.59261644451017,50.59429865037013,0.7658427999195246,164
523.0,488.0,55,100,570,56.605692657924166,49.61597762844634,0.4967867617082659,163
511.0,524.0,65,100,570,56.60954699574037,45.036624385585185,0.04719257237409879,166
511.0,512.0,65,100,570,56.609556091186604,47.31617182997312,0.053143140916151625,166
523.0,524.0,65,100,550,56.614823444088834,50.51383501995296,0.18552060266984766,162
511.0,500.0,65,100,550,56.61983804538572,52.27745066181719,0.5130345364515585,166
511.0,512.0,40,120,550,56.66186403243819,52.29035602448497,0.3638627939493313,167
523.0,536.0,65,100,530,56.66918451507742,51.84292148031486,0.5066280976509098,162
523.0,536.0,65,100,550,56.674459905980015,49.37862720127596,0.1759979712454349,162
499.0,488.0,60,100,570,56.700157129768904,48.424939572594944,0.40105296411447433,172
511.0,536.0,55,100,490,56.7192828286327,47.917538391738994,0.7474446194515537,168
487.0,488.0,65,80,570,56.726970190543334,47.84347480806862,0.2735798305304424,174
535.0,488.0,35,60,490,56.73726323044622,45.55353155724965,0.1790642839983167,199
535.0,512.0,35,100,550,56.77742095454617,43.798684498598455,0.11157530187127927,163
499.0,536.0,60,100,510,56.795423485681404,50.24538146336718,0.6960156767383074,172
487.0,536.0,60,60,470,56.8021564298603,47.2720228745273,0.21396444415932503,198
523.0,512.0,60,100,570,56.811561089149535,49.27300282184194,-0.024350653578540916,164
535.0,500.0,65,60,470,56.813788480168355,50.599736279811495,-0.14391886376932073,199
499.0,524.0,40,120,570,56.82553382281347,43.89373354397299,0.3692679684137082,173
499.0,488.0,65,60,470,56.82716615569428,50.65369776067235,0.15247224542016002,199
499.0,500.0,55,100,490,56.83011474043433,46.75543734302975,0.4688440727338147,173
499.0,512.0,50,60,570,56.848167704809796,49.503160438162695,0.09717475641147444,199
511.0,488.0,35,60,470,56.86062219271186,46.63299392389828,0.28392276219868473,199
499.0,536.0,60,60,550,56.87241326584084,51.43588681558402,0.24238132518101876,199
487.0,488.0,60,100,570,56.87911520257494,45.932650213231405,0.30913992711040483,175
499.0,512.0,35,100,570,56.909686687512576,49.18846788705769,0.34490374458859885,170
511.0,488.0,60,100,570,56.92343816403723,50.27559987166621,0.45910366758778565,168
499.0,512.0,65,60,550,56.935084113144136,51.56240696418174,0.044531440994101786,199
511.0,488.0,60,100,550,56.968074447204195,53.33994210882013,0.7147544011567742,168
523.0,524.0,55,100,470,56.96812074695744,47.321087667818475,0.6759769138378304,165
523.0,488.0,65,60,470,57.02109918619024,49.5370770694973,-0.027563511057050627,199
499.0,512.0,65,60,470,57.042524871662565,48.84541117544847,-0.004858828568254477,199
499.0,536.0,65,60,470,57.054330602239475,46.20345091017253,0.29683114928735355,197
499.0,512.0,60,100,510,57.088747336015366,52.31021854686014,0.4403814976089903,173
487.0,500.0,65,100,570,57.095261321982115,45.61580159615072,0.1073829436422602,175
535.0,536.0,35,80,550,57.098391747015405,46.440267650358834,0.4617323369537005,180
511.0,524.0,65,60,550,57.168419374003776,51.641011533701665,0.3147663513704843,199
523.0,536.0,60,100,570,57.17925449822844,45.74575372138441,-0.0005696966315248456,164
535.0,524.0,55,100,550,57.180419706204766,49.49608401495276,0.09931211948717238,165
487.0,536.0,65,60,530,57.18051134203311,51.680273531324374,0.23380124437243266,198
511.0,500.0,60,100,510,57.20021513810321,52.47087039403114,0.7280827300604935,168
487.0,512.0,60,100,510,57.21085611356425,52.54230499398091,0.32498467569510375,177
487.0,512.0,45,100,470,57.22088328749287,38.68182251594803,0.24300048532351753,175
511.0,488.0,40,80,550,57.22936090794552,47.47437485967067,0.6144256717975133,172
499.0,488.0,55,100,490,57.229794893664625,48.048589147470175,0.5443860627253551,170
511.0,512.0,35,120,530,57.25322404329879,52.90620245236562,0.41801872338730267,167
523.0,488.0,60,100,470,57.31330852128037,50.53031144337581,0.7094471384387883,164
535.0,524.0,35,120,530,57.3827461034208,51.703411429786826,-0.22925072606680993,163
535.0,536.0,55,100,550,57.39417785943358,49.676069546386366,0.1663906499702258,163
535.0,536.0,60,100,490,57.44432740488275,53.15596283825314,0.5925234024255297,162
535.0,488.0,60,100,510,57.47715582032685,52.453944515327386,0.6814279656117015,166
511.0,512.0,55,60,570,57.50523588620548,48.63729029618094,0.2545494262300213,199
523.0,500.0,35,120,530,57.52308514490087,52.75884664810905,0.3919570189294857,162
535.0,524.0,35,60,490,57.5338699569962,44.713640083814326,-0.23485468060197923,199
535.0,500.0,65,100,490,57.543286415797894,54.777437448677894,0.7391456773553939,165
535.0,536.0,60,100,470,57.54563286432556,52.80274799678994,0.6190825334139753,162
511.0,536.0,35,140,570,57.578201259867356,51.55917794212777,0.20523788286773337,180
511.0,500.0,35,60,470,57.594813188397,46.93042064968141,0.20246594573564727,199
535.0,500.0,35,120,530,57.61148986927397,52.38588326935903,0.17506806116607937,163
523.0,524.0,60,100,490,57.664933544472284,52.215347468644126,0.6488107665396318,164
523.0,524.0,65,60,550,57.677639054345086,51.92400728434378,0.28708579958708647,199
535.0,500.0,55,80,570,57.69545629448038,46.6093647460518,0.3642213104195632,177
523.0,524.0,65,100,510,57.6974985439426,54.10139946699779,0.6870853013704608,162
499.0,536.0,35,100,470,57.770994225548634,46.997929948260435,0.5993196578255671,174
523.0,500.0,50,60,570,57.785221828380045,50.14645964971013,0.3966115429947986,199
523.0,512.0,65,60,550,57.791003145981456,51.72881843516039,0.19209072460247134,199
535.0,512.0,35,60,490,57.824919648979204,45.43126204853027,-0.322254594432558,199
535.0,536.0,50,60,570,57.83460028090906,52.466696280862,0.2314717023833784,199
487.0,500.0,45,100,470,57.85437323413779,39.72605348599084,0.21133230305530812,173
487.0,536.0,60,100,510,57.862424652861414,51.033114668603055,0.6113802252404892,177
499.0,536.0,50,60,570,57.86497939910214,53.02145465161764,0.15937517488140543,199
499.0,536.0,40,120,550,57.87385395492353,49.69997437987381,0.5334632398888239,175
499.0,488.0,55,80,570,57.901023832105665,49.609513114305656,0.3498734917402519,174
511.0,536.0,50,100,470,57.90449926454681,44.15875228890427,0.7029747914601356,170
499.0,500.0,65,100,570,57.93162619243644,48.897890231877454,0.15414142444012247,170
511.0,524.0,35,60,570,57.93658701206488,45.44522717805399,0.3112464894453044,199
499.0,524.0,50,100,470,57.93728699389202,42.35307649510355,0.4853452924246086,174
511.0,512.0,55,100,470,57.940392128766675,45.33976790728962,0.5592115777517669,168
535.0,512.0,65,100,510,57.95163321254531,54.037940986420416,0.4457565070134378,163
535.0,488.0,55,100,550,57.95912529105886,51.33650045617441,0.5679155176614783,165
535.0,536.0,35,60,490,57.969266074245304,45.74217267853023,0.0008927593716267892,199
535.0,488.0,50,80,570,57.978834031572646,51.27254247398903,0.37832341015474674,178
523.0,488.0,40,120,570,57.99143513186843,52.54549694009225,0.047543369952961725,162
499.0,512.0,50,100,470,58.007449613554556,40.91255865849449,0.33500512787542974,173
487.0,488.0,60,80,570,58.0306215924298,49.62557747597646,0.3007042496221595,177
511.0,524.0,65,100,510,58.03849667647433,54.359670815310835,0.7178905909596174,166
487.0,536.0,35,100,470,58.039845624368695,47.45203449544848,0.5102726127748569,177
535.0,536.0,65,60,550,58.05391435852284,53.06095635487449,0.3032949971374571,199
523.0,512.0,40,120,550,58.05528983125397,53.38082675631431,-0.1078642443662199,164
499.0,500.0,60,100,510,58.05572383211485,53.34852246013449,0.535480270865352,172
535.0,488.0,65,60,470,58.075739942335844,51.49499064394985,-0.04014230998872382,199
487.0,524.0,60,60,470,58.08044678336976,50.00992226774775,0.04762151326368546,199
523.0,500.0,40,120,550,58.082375804089516,54.20023260633154,0.15065917815445198,162
523.0,512.0,65,100,510,58.085256281288316,54.346155411633674,0.6094853023354503,162
535.0,524.0,40,60,570,58.0972364134121,48.51996425312399,0.12859351191667337,199
535.0,512.0,65,100,490,58.12725479640077,55.12311963474333,0.5056327175633006,163
523.0,488.0,45,60,570,58.14339759188966,50.80929178839454,0.5112180183012903,199
535.0,536.0,35,140,570,58.17557951140879,48.037756843687596,-0.13904875697708738,178
535.0,500.0,65,80,570,58.22601733788763,45.90900774479728,0.511630272802834,174
487.0,536.0,55,100,490,58.230153322301426,48.860715464753845,0.5880990646880557,177
535.0,536.0,40,80,570,58.230339601571394,49.3635327121007,0.31976302986755456,179
535.0,500.0,60,80,570,58.242201159861295,46.279435124766685,0.36811746324675976,176
487.0,512.0,40,100,470,58.274171830274256,44.329967415679,0.24787011469008752,174
535.0,488.0,55,80,570,58.285283239723334,51.23549416608643,0.37873944805007764,177
