galaxy,survey,quality_tier,telescope,ra_deg,dec_deg,distance_mpc,e_distance_mpc,vsys_kms,inc_deg,e_inc_deg,pa_deg,hubble_type,m2l_disk,n_points,r_min_kpc,r_max_kpc,vrot_min_kms,vrot_mean_kms,vrot_max_kms,vdisp_mean_kms,has_bulge,vgas_negative_rows,r0p3_kpc,v0p3_kms,beam_arcsec,qflag_model,reference,notes
WALLABY_J100239-452950,WALLABY,2,ASKAP,150.662785,-45.497484,46.77,,3507.63,57.37,,43.43,,,7.0,1.822,23.687,109.85,132.06,146.88,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J100342-270137,WALLABY,2,ASKAP,150.925581,-27.027123,12.67,,950.28,75.31,,57.07,,,20.0,0.494,20.239,30.12,89.53,133.27,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J100351-273417,WALLABY,2,ASKAP,150.966205,-27.571503,37.19,,2789.37,31.31,,185.57,,,8.0,4.347,24.632,23.32,210.02,279.75,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J100426-282638,WALLABY,2,ASKAP,151.109057,-28.444157,14.66,,1099.34,76.33,,267.87,,,17.0,0.571,19.987,27.9,83.71,113.47,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J100539-282633,WALLABY,2,ASKAP,151.414463,-28.442512,13.87,,1040.01,65.53,,8.2,,,10.0,0.54,10.265,21.2,40.91,51.2,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J100656-450242,WALLABY,2,ASKAP,151.734782,-45.045075,52.04,,3903.01,69.72,,249.91,,,9.0,2.027,34.467,37.53,153.54,184.8,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J100748-430145,WALLABY,2,ASKAP,151.951585,-43.029395,83.53,,6264.5,37.06,,348.49,,,4.0,3.254,22.779,44.34,63.44,89.34,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J100916-431959,WALLABY,2,ASKAP,152.318358,-43.3331,61.13,,4585.11,60.06,,259.25,,,11.0,2.382,50.017,38.89,100.44,124.99,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J100938-255850,WALLABY,2,ASKAP,152.408854,-25.980648,40.91,,3068.41,27.18,,242.28,,,4.0,1.594,11.157,66.81,101.39,123.06,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J101035-254920,WALLABY,2,ASKAP,152.646017,-25.82249,33.4,,2504.67,23.65,,145.54,,,6.0,1.301,14.312,44.24,56.38,63.62,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J101331-434904,WALLABY,2,ASKAP,153.379532,-43.817927,56.24,,4217.91,48.75,,226.96,,,7.0,2.191,28.483,10.53,136.49,180.89,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J101359-253824,WALLABY,2,ASKAP,153.496384,-25.640029,42.41,,3180.38,66.27,,241.41,,,7.0,1.652,21.477,52.08,92.7,109.63,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J101441-285221,WALLABY,2,ASKAP,153.674368,-28.872571,14.64,,1097.72,61.73,,233.21,,,8.0,0.57,8.553,54.4,136.06,165.06,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J101442-445108,WALLABY,2,ASKAP,153.675989,-44.852381,14.64,,1098.14,23.01,,45.27,,,5.0,0.57,5.134,78.6,90.54,101.1,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J101448-285723,WALLABY,2,ASKAP,153.700598,-28.956518,56.06,,4204.34,67.87,,37.85,,,5.0,2.184,19.656,66.03,164.43,192.38,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J101655-485238,WALLABY,2,ASKAP,154.229775,-48.877345,36.52,,2739.24,64.38,,202.77,,,18.0,1.423,58.34,2.4,170.74,233.19,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J101941-254852,WALLABY,2,ASKAP,154.922114,-25.814465,40.07,,3005.56,20.14,,350.74,,,7.0,1.561,20.296,63.61,181.8,234.24,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J102017-253913,WALLABY,2,ASKAP,155.074336,-25.653777,45.89,,3442.07,45.65,,310.61,,,6.0,1.788,19.668,60.99,72.44,77.86,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J103023-302336,WALLABY,2,ASKAP,157.597677,-30.393402,54.6,,4095.26,33.97,,148.15,,,6.0,2.127,23.4,32.2,46.05,55.32,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J103250-301601,WALLABY,2,ASKAP,158.209507,-30.267155,46.43,,3481.94,39.46,,334.99,,,5.0,1.809,16.278,6.96,68.08,96.96,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J103522-244506,WALLABY,2,ASKAP,158.844059,-24.751028,13.79,,1034.58,23.19,,223.49,,,11.0,0.537,11.286,28.33,49.14,63.25,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J103523-281855,WALLABY,2,ASKAP,158.848928,-28.315806,44.07,,3304.99,66.49,,318.5,,,10.0,1.717,32.619,63.91,150.31,178.82,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J103651-260227,WALLABY,2,ASKAP,159.213082,-26.041158,31.54,,2365.35,62.16,,122.12,,,5.0,1.229,11.058,43.92,75.13,91.37,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J103653-270311,WALLABY,2,ASKAP,159.221124,-27.053239,47.33,,3549.83,50.12,,43.71,,,6.0,1.844,20.284,29.64,91.76,123.64,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J103655-265412,WALLABY,2,ASKAP,159.233002,-26.902939,43.09,,3231.62,62.95,,210.54,,,5.0,1.679,15.108,16.11,70.57,100.83,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J103702-273359,WALLABY,2,ASKAP,159.259138,-27.566968,37.96,,2846.63,66.52,,347.93,,,7.0,1.479,19.223,54.39,247.63,354.82,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J103725-251916,WALLABY,2,ASKAP,159.357417,-25.320735,49.49,,3711.57,25.99,,287.61,,,14.0,5.784,55.912,52.13,178.91,231.01,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J103818-285307,WALLABY,2,ASKAP,159.574269,-28.88452,58.55,,4391.05,65.79,,171.5,,,6.0,2.281,25.091,75.78,137.57,156.87,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J103915-301757,WALLABY,2,ASKAP,159.815014,-30.298553,50.02,,3751.15,77.24,,129.01,,,11.0,1.949,40.92,45.61,199.06,268.89,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J103918-265030,WALLABY,2,ASKAP,159.826114,-26.842142,41.02,,3076.61,69.66,,18.87,,,6.0,1.598,17.58,58.52,152.21,191.3,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J103922-293505,WALLABY,2,ASKAP,159.841941,-29.584753,51.68,,3875.83,56.5,,117.02,,,5.0,2.013,18.12,79.21,111.74,124.91,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J104000-292445,WALLABY,2,ASKAP,160.001441,-29.41231,50.22,,3766.36,62.48,,79.66,,,5.0,1.956,17.608,64.18,85.56,99.81,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J104004-301606,WALLABY,2,ASKAP,160.017808,-30.26791,45.26,,3394.44,54.32,,24.15,,,5.0,1.763,15.869,16.6,105.16,149.48,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J104016-274630,WALLABY,2,ASKAP,160.069876,-27.775316,52.97,,3972.99,41.07,,113.8,,,9.0,2.064,35.085,54.21,176.11,226.56,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J104059-270456,WALLABY,2,ASKAP,160.247075,-27.082322,63.27,,4745.18,58.83,,211.72,,,6.0,2.465,27.114,100.06,167.07,191.24,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J104309-300301,WALLABY,2,ASKAP,160.790061,-30.051676,42.55,,3190.97,46.53,,120.51,,,7.0,1.658,21.548,60.38,81.61,93.48,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J104311-261500,WALLABY,2,ASKAP,160.79744,-26.250119,60.23,,4517.58,67.03,,251.41,,,8.0,2.347,35.2,16.88,155.02,197.44,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J104905-292232,WALLABY,2,ASKAP,162.272498,-29.375683,57.04,,4277.95,37.71,,4.42,,,5.0,2.222,20.0,58.85,79.76,95.41,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J122708+055255,WALLABY,2,ASKAP,186.786881,5.882087,14.89,,1117.02,66.57,,188.82,,,7.0,0.58,7.543,13.37,56.4,78.43,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J122710+071549,WALLABY,2,ASKAP,186.795255,7.263869,12.35,,926.59,47.65,,142.91,,,12.0,0.481,11.07,47.21,81.24,100.39,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J122726+061551,WALLABY,2,ASKAP,186.859746,6.26418,19.31,,1448.62,44.49,,82.45,,,5.0,2.257,8.277,58.58,80.02,92.75,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J122733+061359,WALLABY,2,ASKAP,186.888003,6.233268,85.34,,6400.87,26.24,,33.3,,,6.0,3.325,36.575,0.64,121.9,164.95,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J123026+041450,WALLABY,2,ASKAP,187.611365,4.247236,32.42,,2431.17,62.37,,172.29,,,7.0,1.263,16.418,67.27,146.22,166.79,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J123138+035620,WALLABY,2,ASKAP,187.912053,3.938939,22.98,,1723.85,47.72,,52.48,,,17.0,0.895,29.55,24.61,91.7,123.45,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J123228+002315,WALLABY,2,ASKAP,188.117089,0.387691,20.25,,1518.92,60.62,,205.09,,,16.0,0.789,24.459,31.17,73.69,85.78,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J123427+021108,WALLABY,2,ASKAP,188.614786,2.185731,24.12,,1808.94,76.37,,308.86,,,24.0,0.94,44.164,19.56,151.97,243.91,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J123554-015112,WALLABY,2,ASKAP,188.978331,-1.853388,91.66,,6874.62,53.1,,253.52,,,5.0,3.571,32.14,86.12,120.57,136.98,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J123555-025405,WALLABY,2,ASKAP,188.981196,-2.901571,94.87,,7115.61,34.88,,54.38,,,4.0,3.696,25.874,145.55,189.49,207.42,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J123630+001315,WALLABY,2,ASKAP,189.127332,0.22084,49.52,,3713.71,50.0,,106.12,,,6.0,1.929,21.22,46.53,76.3,86.98,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J123703+065533,WALLABY,2,ASKAP,189.263456,6.92604,21.77,,1632.82,29.35,,95.79,,,8.0,0.848,12.723,42.72,73.69,105.47,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J123803-021549,WALLABY,2,ASKAP,189.514622,-2.263744,34.32,,2574.14,40.85,,208.16,,,4.0,1.337,9.36,91.33,110.9,120.39,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J123805-000137,WALLABY,2,ASKAP,189.522536,-0.027,49.95,,3746.15,75.11,,115.3,,,9.0,1.946,33.081,75.69,140.38,156.55,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J123911+004305,WALLABY,2,ASKAP,189.797457,0.718167,67.89,,5091.64,58.54,,252.75,,,7.0,2.645,34.383,94.72,117.47,123.55,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J123917-003149,WALLABY,2,ASKAP,189.822341,-0.530497,14.21,,1065.38,74.36,,275.67,,,46.0,0.553,51.468,29.16,89.65,109.45,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J123949+014016,WALLABY,2,ASKAP,189.957738,1.671153,16.23,,1217.55,64.7,,265.52,,,5.0,0.632,5.692,30.14,45.01,53.11,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J123954-004804,WALLABY,2,ASKAP,189.978347,-0.801268,59.25,,4443.43,38.15,,165.7,,,4.0,2.308,16.157,21.93,60.84,85.68,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J123955-000822,WALLABY,2,ASKAP,189.980006,-0.139512,40.76,,3056.83,62.93,,253.42,,,5.0,1.588,14.291,48.88,63.6,71.85,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J124111+012435,WALLABY,2,ASKAP,190.298307,1.409857,22.74,,1705.69,60.73,,322.26,,,8.0,0.886,13.291,46.83,69.44,77.12,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J124111-013526,WALLABY,2,ASKAP,190.295872,-1.590633,53.29,,3996.97,62.32,,73.29,,,6.0,2.076,22.839,66.31,92.91,101.24,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J124231+035729,WALLABY,2,ASKAP,190.630071,3.958306,9.89,,741.99,40.24,,195.22,,,6.0,0.385,4.24,46.41,78.64,96.33,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J124232-012111,WALLABY,2,ASKAP,190.635105,-1.353049,14.78,,1108.58,70.88,,317.07,,,17.0,0.576,25.914,28.05,72.87,110.5,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J124240+012047,WALLABY,2,ASKAP,190.66927,1.34646,66.93,,5019.53,57.59,,154.18,,,7.0,2.607,33.897,6.4,111.67,153.59,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J124257-011345,WALLABY,2,ASKAP,190.739472,-1.229414,42.82,,3211.65,73.9,,246.49,,,13.0,1.668,41.708,54.68,132.61,157.7,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J124317-003841,WALLABY,2,ASKAP,190.823374,-0.644925,35.2,,2640.16,63.4,,216.64,,,6.0,1.371,15.086,64.97,126.01,158.47,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J124350-003344,WALLABY,2,ASKAP,190.960791,-0.562425,34.95,,2621.39,46.03,,192.72,,,13.0,1.362,34.042,49.46,120.1,140.01,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J124428+002815,WALLABY,2,ASKAP,191.118999,0.470914,15.72,,1179.21,26.8,,11.56,,,9.0,0.613,11.638,22.17,84.96,113.11,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J124428-030017,WALLABY,2,ASKAP,191.117913,-3.004803,95.39,,7154.09,59.47,,146.88,,,5.0,3.716,33.446,173.01,185.76,193.63,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J124433-021916,WALLABY,2,ASKAP,191.140971,-2.321191,21.19,,1589.35,66.3,,264.09,,,12.0,0.826,18.989,26.32,58.08,90.54,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J124508-002747,WALLABY,2,ASKAP,191.284517,-0.463223,20.32,,1524.2,69.91,,227.0,,,26.0,0.792,40.38,59.63,167.16,228.38,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J124519-004538,WALLABY,2,ASKAP,191.330192,-0.760787,91.98,,6898.48,37.17,,297.58,,,5.0,3.583,32.251,38.85,45.91,50.1,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J124645+055723,WALLABY,2,ASKAP,191.690582,5.956428,11.05,,828.6,50.67,,210.62,,,10.0,0.43,8.178,24.61,64.71,86.16,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J124753-011107,WALLABY,2,ASKAP,191.972431,-1.185289,93.4,,7005.24,60.36,,51.04,,,6.0,3.639,40.028,39.64,119.42,176.62,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J124947+035042,WALLABY,2,ASKAP,192.449332,3.845206,9.34,,700.43,40.34,,78.82,,,7.0,0.364,5.458,9.02,12.35,16.86,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J124950+025100,WALLABY,2,ASKAP,192.459588,2.850217,15.35,,1151.2,79.78,,183.36,,,8.0,0.598,8.97,16.34,81.99,107.33,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J125451+023900,WALLABY,2,ASKAP,193.714221,2.650154,12.51,,938.38,52.69,,53.17,,,7.0,0.487,6.337,43.27,68.89,81.27,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J125548+041805,WALLABY,2,ASKAP,193.952317,4.301584,10.08,,756.18,76.47,,308.1,,,47.0,0.131,12.177,31.07,114.72,139.77,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J125549+040049,WALLABY,2,ASKAP,193.956351,4.013833,9.47,,710.5,58.68,,21.6,,,24.0,0.123,5.782,17.9,54.7,72.08,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J125604+034843,WALLABY,2,ASKAP,194.019327,3.812094,8.18,,613.85,44.62,,302.36,,,9.0,0.319,5.421,32.23,48.87,59.89,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J125907-121329,WALLABY,2,ASKAP,194.779284,-12.224818,17.54,,1315.53,45.63,,156.84,,,9.0,0.683,11.617,21.59,31.24,42.84,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J125939-145813,WALLABY,2,ASKAP,194.914351,-14.970294,65.96,,4947.01,75.91,,15.72,,,8.0,2.57,38.546,47.89,146.3,176.8,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J125956-192430,WALLABY,2,ASKAP,194.983337,-19.408434,11.05,,828.6,62.24,,209.37,,,9.0,0.43,7.317,7.97,18.02,24.84,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130017-122041,WALLABY,2,ASKAP,195.071759,-12.344942,20.99,,1573.99,59.38,,299.33,,,12.0,0.818,22.076,39.46,82.56,100.82,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130053-132655,WALLABY,2,ASKAP,195.22303,-13.448608,34.1,,2557.44,42.83,,144.58,,,15.0,1.328,38.526,73.22,154.88,211.27,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130059-143042,WALLABY,2,ASKAP,195.247702,-14.511922,35.19,,2639.34,30.37,,91.46,,,11.0,1.371,28.792,38.53,153.09,241.28,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130148-114530,WALLABY,2,ASKAP,195.453465,-11.758563,79.14,,5935.17,63.53,,199.27,,,6.0,3.083,33.914,94.04,126.69,137.63,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130203-145302,WALLABY,2,ASKAP,195.514942,-14.884083,18.03,,1352.01,63.15,,354.58,,,11.0,0.702,14.749,61.17,91.74,147.42,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130213-145817,WALLABY,2,ASKAP,195.555229,-14.971501,64.73,,4854.53,43.81,,232.13,,,11.0,2.522,52.956,93.5,154.22,210.69,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130213-171416,WALLABY,2,ASKAP,195.557829,-17.237824,9.65,,724.02,26.44,,57.9,,,6.0,0.376,4.137,1.63,14.45,21.63,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
WALLABY_J130223-122031,WALLABY,2,ASKAP,195.599,-12.341988,68.41,,5130.86,48.63,,294.22,,,5.0,2.665,23.987,177.42,192.99,203.67,10.0,,,,,30.0,0.0,"Deg et al. 2022, PASA 39, e059; Westmeier et al. 2022, PASA 39, e058; Murugeshan et al. 2024",
