C_rms,C_norm,delta_source_rms,flux_div_rms,corr_delta_flux,family,kind,seed,transition
2.1424073876313323,2.031031614859713,1.0548370443501347,43.44319390816329,0.08397571661858148,holdout_shifted,source_shuffled_control,110004,2->3
2.378694041723676,2.3111900884365837,1.0292074422236577,50.779588876481874,0.13306852686341394,holdout_shifted,source_shuffled_control,110004,3->4
1.8066995669787609,1.731729611774194,1.043291950985367,34.14115377848092,0.05785766520699221,holdout_shifted,source_shuffled_control,110004,4->5
1.6807526773038453,1.5761653147853227,1.0663555782894525,28.684185016923745,-0.007897107729765108,holdout_shifted,source_shuffled_control,110004,5->6
0.26366859710189733,30.66086100645479,0.008599516053561844,5.868818441382496,0.06837936732679506,holdout_shifted,forged_static_control,110004,0->1
0.2652708423305141,30.511255596165206,0.008694195195709973,5.893968077220764,0.011713963950194483,holdout_shifted,forged_static_control,110004,1->2
0.2665667865011349,29.09897499285356,0.009160692342861777,5.90403382705979,-0.08065655810357686,holdout_shifted,forged_static_control,110004,2->3
0.26494669504407914,29.409438332630707,0.00900889920569051,5.886534789638141,0.011351441808610526,holdout_shifted,forged_static_control,110004,3->4
0.2651174003771861,29.831159025982284,0.008887263492347572,5.893435784759246,0.026869265813904412,holdout_shifted,forged_static_control,110004,4->5
0.2655712008592604,29.353731850892036,0.009047271156340487,5.9049374416533755,0.0338831474680082,holdout_shifted,forged_static_control,110004,5->6
2.9753613013819564e-17,2.7258919148709407e-16,0.10915184339816011,2.4255965199591136,1.0,holdout_shifted,legitimate_native,110005,0->1
3.533335889183277e-17,1.4222598331441613e-16,0.2484311089029073,5.520691308953495,1.0,holdout_shifted,legitimate_native,110005,1->2
0.13656323436675855,0.125303118828635,1.089863009940078,24.84432413292498,0.9927602629056734,holdout_shifted,legitimate_native,110005,2->3
4.902376154012055,0.5344342843058293,9.173019578721942,232.19706393643258,0.8845784413388503,holdout_shifted,legitimate_native,110005,3->4
27.460964174372094,0.5822587138271944,47.16282216420352,1213.2294584274312,0.8655929233328641,holdout_shifted,legitimate_native,110005,4->5
104.49045750033451,0.6982782147059755,149.6401510157869,4055.9913401507965,0.8222402665909717,holdout_shifted,legitimate_native,110005,5->6
0.7701410215210116,1.0637194021493768,0.7240076837003508,2.4255965199591136,-0.3607381383801143,holdout_shifted,source_shuffled_control,110005,0->1
0.9396532334666258,1.2968597137214661,0.7245604302668475,13.975866043169244,0.041632941157282125,holdout_shifted,source_shuffled_control,110005,1->2
1.0522199946804842,1.4470302583376977,0.7271582519927474,17.36148190427174,0.028280679850332485,holdout_shifted,source_shuffled_control,110005,2->3
1.0749606900627502,1.5071056429055871,0.7132616705509779,19.158409783698826,0.07928401345618909,holdout_shifted,source_shuffled_control,110005,3->4
1.1296716038938808,1.5420322518737155,0.7325862354559642,20.698358957726352,0.09446360284123324,holdout_shifted,source_shuffled_control,110005,4->5
0.9814643361958427,1.3923401965063815,0.7049026791485038,16.42361264474574,0.07720964692728872,holdout_shifted,source_shuffled_control,110005,5->6
0.1092745690419933,12.078962892199694,0.009046683720967246,2.4255965199591136,0.028368266482511874,holdout_shifted,forged_static_control,110005,0->1
0.10912411450757921,12.514643347940497,0.008719713295776355,2.4316995750795867,0.07556390645430536,holdout_shifted,forged_static_control,110005,1->2
0.11051483778537861,12.311013696796051,0.008976907035943471,2.446512970305062,-0.006301118038830005,holdout_shifted,forged_static_control,110005,2->3
0.11064124175310903,11.836224847493252,0.009347678955280785,2.4477059220796717,-0.010623410062886038,holdout_shifted,forged_static_control,110005,3->4
0.11047504087739478,11.808499061426396,0.009355552174261764,2.449647510152029,0.016828078346718733,holdout_shifted,forged_static_control,110005,4->5
0.11160651641783485,11.957888226904341,0.009333295506880593,2.457205024083376,-0.06905755326226251,holdout_shifted,forged_static_control,110005,5->6
7.311592232061901e-17,3.9702042118410326e-16,0.18416161492532857,4.0924803316739675,0.9999999999999999,holdout_shifted,legitimate_native,110006,0->1
0.018574498454474994,0.03210991358485785,0.5784661604048758,12.932511572111842,0.9995087308861613,holdout_shifted,legitimate_native,110006,1->2
1.978861317261114,0.46055561041525794,4.296682685107943,107.66401864784851,0.9148335179920492,holdout_shifted,legitimate_native,110006,2->3
22.760749264144334,0.8034054140364536,28.330340903463448,809.1876721417649,0.7824169257225508,holdout_shifted,legitimate_native,110006,3->4
184.3079912470052,1.107835001945408,166.36772707329544,5517.543569067968,0.6722158857029978,holdout_shifted,legitimate_native,110006,4->5
1136.2112618311835,0.8474043322347102,1340.8136099965482,39055.24525489927,0.7648810470508771,holdout_shifted,legitimate_native,110006,5->6
0.8154196049979792,1.1048480299585268,0.738037795047469,4.0924803316739675,-0.31744764297413347,holdout_shifted,source_shuffled_control,110006,0->1
1.2810234654006984,1.7414774682424343,0.735595772566658,25.595637755004926,0.1345123610949718,holdout_shifted,source_shuffled_control,110006,1->2
1.3775325328683867,1.860148346293363,0.7405498242939537,29.66643873338335,0.22034099737645627,holdout_shifted,source_shuffled_control,110006,2->3
1.6050070691253755,2.206495830646573,0.7274009062815958,34.8829615016644,0.18335078624000126,holdout_shifted,source_shuffled_control,110006,3->4
1.3900053480618588,1.8627901984358965,0.7461953296545125,30.043368740200716,0.2256124086383289,holdout_shifted,source_shuffled_control,110006,4->5
1.1932823077975947,1.6075894830062274,0.7422804881495874,23.04696713256691,0.1320528393191359,holdout_shifted,source_shuffled_control,110006,5->6
0.1843906991468677,23.151128781238846,0.007964651647792007,4.0924803316739675,-0.007647053022613392,holdout_shifted,forged_static_control,110006,0->1
0.18471372995373403,22.034434874518947,0.008382956448449955,4.093387986654961,-0.0394139413685262,holdout_shifted,forged_static_control,110006,1->2
0.18397529523988357,21.81726689413539,0.008432553642732873,4.081825542118118,-0.01193813728449839,holdout_shifted,forged_static_control,110006,2->3
0.1839737086257978,20.48461592766491,0.008981066024905135,4.080767711971344,-0.013458089365762382,holdout_shifted,forged_static_control,110006,3->4
0.1834616289159021,20.727895963198296,0.008850951804936509,4.079273750618013,0.03656531778860973,holdout_shifted,forged_static_control,110006,4->5
0.18459534502688488,19.738504429805783,0.00935204214406617,4.094356406944782,-0.012084769515684227,holdout_shifted,forged_static_control,110006,5->6
2.7682780689323828e-17,2.314429377073816e-16,0.1196095276533382,2.6579895034075154,1.0,holdout_shifted,legitimate_native,110007,0->1
4.0181283907059825e-17,1.3031747781087177e-16,0.3083338048872997,6.851862330828883,1.0,holdout_shifted,legitimate_native,110007,1->2
0.46422488787880106,0.2847304415602885,1.630401319402921,39.02606579154683,0.9657919993450166,holdout_shifted,legitimate_native,110007,2->3
6.829728247695609,0.5576646433691774,12.247016783914383,312.28447257896005,0.8754235385337911,holdout_shifted,legitimate_native,110007,3->4
40.24885441222606,0.6562025577634211,61.33602183562452,1632.2496672688042,0.8384131606763385,holdout_shifted,legitimate_native,110007,4->5
324.07815192375676,0.7278077169186247,445.27990620256605,12238.390236203704,0.8103054755351601,holdout_shifted,legitimate_native,110007,5->6
0.7096746954377211,1.0740462487504192,0.660748729572245,2.6579895034075154,-0.33368100952400415,holdout_shifted,source_shuffled_control,110007,0->1
0.9955706985456954,1.4771612347397587,0.6739756457553738,16.840481212652097,0.036830280830034166,holdout_shifted,source_shuffled_control,110007,1->2
1.112214428061619,1.6484594997403113,0.6746992732234983,21.521626899594807,0.12037833623916604,holdout_shifted,source_shuffled_control,110007,2->3
0.9570670756597182,1.4797112436677387,0.6467931349955406,16.545628353180433,0.059208974661530966,holdout_shifted,source_shuffled_control,110007,3->4
0.9425167545970019,1.444997517406897,0.652261849448286,17.301546031160523,0.14246045876356123,holdout_shifted,source_shuffled_control,110007,4->5
0.8254037164519066,1.2371637323047628,0.6671741934085512,10.317568902049894,-0.03339346652565041,holdout_shifted,source_shuffled_control,110007,5->6
0.11965006554611475,13.838624824498227,0.008646094046546876,2.6579895034075154,0.03241048916590959,holdout_shifted,forged_static_control,110007,0->1
0.12055242919242942,13.128431481453175,0.009182545244213294,2.667539795909235,-0.018022692846202386,holdout_shifted,forged_static_control,110007,1->2
0.12047533500939482,13.184753915055985,0.00913747215919345,2.6602113576824626,-0.046312255184064635,holdout_shifted,forged_static_control,110007,2->3
0.11927087811845907,13.628481313829498,0.00875158880461227,2.6531420635315213,0.05090956389180613,holdout_shifted,forged_static_control,110007,3->4
0.12018850776760487,13.464504935955926,0.008926321084568494,2.6638916081330444,0.0021297667152207957,holdout_shifted,forged_static_control,110007,4->5
0.12021764613527434,13.559961689401081,0.008865632169837085,2.660413841782749,-0.019342061859830017,holdout_shifted,forged_static_control,110007,5->6
2.876613380042213e-17,2.699277923396229e-16,0.10656973585847292,2.3682163524105095,1.0,holdout_shifted,legitimate_native,110008,0->1
3.4736588641975757e-17,1.5218167735167646e-16,0.228257363792366,5.0723858620525775,0.9999999999999998,holdout_shifted,legitimate_native,110008,1->2
0.06004328291321117,0.06800827893234952,0.8828819636051999,19.885216443531053,0.99782704937459,holdout_shifted,legitimate_native,110008,2->3
3.6730740561848414,0.48835056738020743,7.521387914835375,188.33784681420235,0.9031085618485641,holdout_shifted,legitimate_native,110008,3->4
27.156230483959437,0.6306299999979756,43.062065685768175,1131.9351788215065,0.8477742526142359,holdout_shifted,legitimate_native,110008,4->5
123.55445035933741,0.71944833851545,171.73498602216128,4701.384493071557,0.8146130277742698,holdout_shifted,legitimate_native,110008,5->6
0.7414574210052016,1.0633117879641083,0.6973095082125784,2.3682163524105095,-0.35096206326073476,holdout_shifted,source_shuffled_control,110008,0->1
1.191860164111167,1.654822594726651,0.7202344023186484,21.42830626081483,0.020291531331142348,holdout_shifted,source_shuffled_control,110008,1->2
1.0631172370964415,1.4330050306731121,0.7418796256172725,16.968365129472176,0.0028551711811955066,holdout_shifted,source_shuffled_control,110008,2->3
0.9666567327644059,1.3551275294656213,0.7133326645577543,14.639736135543716,0.00901628079165472,holdout_shifted,source_shuffled_control,110008,3->4
0.9810492707473919,1.3604076216100827,0.7211436144601157,14.528361262866394,-0.01596766009802138,holdout_shifted,source_shuffled_control,110008,4->5
0.9305214081113498,1.3153301811552303,0.7074432109348847,10.68688919475615,-0.19737541036898396,holdout_shifted,source_shuffled_control,110008,5->6
0.10741044432408979,12.061183735474339,0.00890546356134105,2.3682163524105095,-0.05343414027889443,holdout_shifted,forged_static_control,110008,0->1
0.10619082463327988,12.078786647463435,0.00879151322511301,2.358699120241645,0.036182994060033266,holdout_shifted,forged_static_control,110008,1->2
0.10732142808880152,11.760663803480972,0.009125455681878456,2.3686705431744097,-0.03812586791500486,holdout_shifted,forged_static_control,110008,2->3
0.10687190373716067,12.290164944712206,0.008695724746393817,2.364659125821359,-0.012457091269061416,holdout_shifted,forged_static_control,110008,3->4
0.10637635664330568,11.51093403468341,0.009241330443893674,2.36235398998656,0.03611779279005709,holdout_shifted,forged_static_control,110008,4->5
0.1071583546348539,11.29096827682624,0.00949062478227125,2.3732959166119767,0.006452422635264272,holdout_shifted,forged_static_control,110008,5->6
3.526417895290552e-17,2.102268111389958e-16,0.16774348881391282,3.7276330847536183,1.0,holdout_shifted,legitimate_native,110009,0->1
0.015884973269080057,0.029140840970638012,0.5451103232039439,12.172812081195652,0.9995916421475242,holdout_shifted,legitimate_native,110009,1->2
1.8441425756678356,0.41784191838260915,4.413493462762993,108.59123182652856,0.9275878857082306,holdout_shifted,legitimate_native,110009,2->3
16.89168853607764,0.6347566209687543,26.6112837226701,702.1063168247077,0.8463737879818672,holdout_shifted,legitimate_native,110009,3->4
129.35820189214144,0.7647707027666348,169.1463878302482,4732.071811009269,0.7955556521157415,holdout_shifted,legitimate_native,110009,4->5
796.1051212286781,0.7941686930419802,1002.4383083882171,28446.752742588404,0.784285675760889,holdout_shifted,legitimate_native,110009,5->6
0.8180915885035521,1.09037414139318,0.7502852061109003,3.7276330847536183,-0.310705947237168,holdout_shifted,source_shuffled_control,110009,0->1
1.2064639793706065,1.5945258842432946,0.7566286566421125,22.754764959377237,0.10735543162873268,holdout_shifted,source_shuffled_control,110009,1->2
1.1743263076204942,1.524444163823768,0.7703308090671447,20.153978216830748,0.02652007141418231,holdout_shifted,source_shuffled_control,110009,2->3
1.2892360106274159,1.6593395177092576,0.7769573346555897,26.490335403030734,0.19691676865815255,holdout_shifted,source_shuffled_control,110009,3->4
1.4061908749051915,1.7989380269708004,0.7816783302280363,28.218068242870764,0.12460790125916864,holdout_shifted,source_shuffled_control,110009,4->5
1.2885508568068558,1.6826691285242565,0.7657779139588057,26.14251939454227,0.17315930080755756,holdout_shifted,source_shuffled_control,110009,5->6
0.1679361998897799,20.284271715241434,0.008279132815960178,3.7276330847536183,0.0014441380516393885,holdout_shifted,forged_static_control,110009,0->1
0.16754405912545892,20.496908975184756,0.008174112439655781,3.7271325115578495,0.047039279056535245,holdout_shifted,forged_static_control,110009,1->2
0.16851124848468965,19.024501211626774,0.008857589882945433,3.7413752458801213,0.00968557314892419,holdout_shifted,forged_static_control,110009,2->3
0.1691104694716107,19.489903720359056,0.0086768232623466,3.753447651283993,0.0020576610734033655,holdout_shifted,forged_static_control,110009,3->4
0.1696095135326994,19.116155155632246,0.008872573644421993,3.7614504408673772,-0.012700063887466148,holdout_shifted,forged_static_control,110009,4->5
0.1684987650597944,18.021088753030877,0.009350086964660593,3.7530357924968034,0.06952127684676296,holdout_shifted,forged_static_control,110009,5->6
2.8971209253457116e-17,2.7609326384768974e-16,0.10493269040184254,2.3318375644853897,1.0,holdout_shifted,legitimate_native,110010,0->1
1.121623193608229e-11,4.8154997823619366e-11,0.23291937275150043,5.175986061144455,0.9999999999999993,holdout_shifted,legitimate_native,110010,1->2
0.08629504345362932,0.09128106035082531,0.9453773108099969,21.393773249666538,0.9961125374391082,holdout_shifted,legitimate_native,110010,2->3
4.054408073869196,0.4874728480435819,8.317197746815314,207.58894313207347,0.9026640519821086,holdout_shifted,legitimate_native,110010,3->4
31.619925191850346,0.6514906051292623,48.53473702038289,1288.7624682264302,0.8401352874237544,holdout_shifted,legitimate_native,110010,4->5
245.56549167230594,0.732085289261192,335.4329000646829,9238.075833030605,0.8085267955931698,holdout_shifted,legitimate_native,110010,5->6
0.7584227094415775,1.0581454973558266,0.7167470922275203,2.3318375644853897,-0.3355112898897793,holdout_shifted,source_shuffled_control,110010,0->1
1.0295681449018357,1.4333954092585288,0.7182722484098218,16.228062035796167,-0.010368484980652412,holdout_shifted,source_shuffled_control,110010,1->2
1.1377811181063318,1.5712168796673216,0.7241400797425374,20.388248104594634,0.05428345456418447,holdout_shifted,source_shuffled_control,110010,2->3
0.8899912670190309,1.2521744298942896,0.7107566202593603,10.941894554454953,-0.06400639709576206,holdout_shifted,source_shuffled_control,110010,3->4
1.0499571253428395,1.4571030312727726,0.7205785049864345,16.81013871129497,-0.010082729837732576,holdout_shifted,source_shuffled_control,110010,4->5
0.9832152164454242,1.4358396297430116,0.6847667348376237,16.607410425109205,0.05973439793425324,holdout_shifted,source_shuffled_control,110010,5->6
0.10553424202717397,11.601846625512641,0.009096330423232449,2.3318375644853897,-0.023449194612897524,holdout_shifted,forged_static_control,110010,0->1
0.1051585583837223,11.591390857257226,0.009072125000986659,2.3281743871693603,0.00018537775721763186,holdout_shifted,forged_static_control,110010,1->2
0.10541068290758059,11.683033819851158,0.009022542675981888,2.3275379899507556,-0.031793921047283374,holdout_shifted,forged_static_control,110010,2->3
0.10486423140747816,11.286512614526295,0.009291109105393651,2.323344017279481,0.010768391673080333,holdout_shifted,forged_static_control,110010,3->4
0.10481697359383683,11.742483667029722,0.008926302545828175,2.3251449580894374,0.021980945900981836,holdout_shifted,forged_static_control,110010,4->5
0.10568345480751722,11.322817355304714,0.009333670249055763,2.3321942544641834,-0.03463720140363379,holdout_shifted,forged_static_control,110010,5->6
2.9414970645433813e-17,1.7098213011200085e-16,0.172035349279972,3.8230077617771556,1.0,holdout_shifted,legitimate_native,110011,0->1
0.028135966401079928,0.055756789095410896,0.5046195593719885,11.321951437595294,0.9985144934748059,holdout_shifted,legitimate_native,110011,1->2
1.29205630434728,0.3956462442415926,3.2656857552846326,80.0919921430426,0.9352816505808698,holdout_shifted,legitimate_native,110011,2->3
16.845758170222712,0.7559124882817767,22.285328567276313,621.850087194638,0.8004719636761488,holdout_shifted,legitimate_native,110011,3->4
117.79409320777509,0.8335196530647542,141.32131470904915,4088.355209822117,0.7701073010178879,holdout_shifted,legitimate_native,110011,4->5
739.0663834829231,0.8143545098999149,907.5487082068729,26009.15106729383,0.7772489782953005,holdout_shifted,legitimate_native,110011,5->6
0.8228899459705284,1.1037112349755007,0.7455663390842289,3.8230077617771556,-0.3573984258592686,holdout_shifted,source_shuffled_control,110011,0->1
1.2433922768782377,1.6973930220061721,0.7325305683837808,25.680888810887296,0.1936463395385661,holdout_shifted,source_shuffled_control,110011,1->2
1.143537495682787,1.5356636316250376,0.7446536276547966,21.23020706346214,0.11273818227028463,holdout_shifted,source_shuffled_control,110011,2->3
1.3605940244538965,1.8075712844960166,0.7527194276189685,28.395411818297,0.1817545415772076,holdout_shifted,source_shuffled_control,110011,3->4
1.1191289184675361,1.4894514294516719,0.751369863326179,21.042589500013467,0.14734910237760612,holdout_shifted,source_shuffled_control,110011,4->5
1.0206415860154354,1.3578305839449663,0.7516707877445866,16.56846560091418,0.07082278514432312,holdout_shifted,source_shuffled_control,110011,5->6
0.17189914056842695,22.02368521240533,0.007805193222064205,3.8230077617771556,0.04227140470376351,holdout_shifted,forged_static_control,110011,0->1
0.17258920722689186,20.828927112536064,0.008286033431558293,3.8299302197327343,-0.00535932049129935,holdout_shifted,forged_static_control,110011,1->2
0.17289658130910093,19.961760838358362,0.008661388278688493,3.830913318065633,-0.033905714704820955,holdout_shifted,forged_static_control,110011,2->3
0.17219387224027752,19.20709818151272,0.008965115469598627,3.8242759959749297,0.01493978940424083,holdout_shifted,forged_static_control,110011,3->4
0.17264783651574525,20.16082352836548,0.008563529962554014,3.8279788394346617,-0.020783687831215845,holdout_shifted,forged_static_control,110011,4->5
0.17298502808898145,19.29066227765131,0.00896729237744867,3.8323735686146536,-0.03327288493819765,holdout_shifted,forged_static_control,110011,5->6
2.7716307231417184e-17,2.345835467826592e-16,0.11815111237325052,2.625580274961123,0.9999999999999999,holdout_shifted,legitimate_native,110012,0->1
4.91621708993426e-17,1.487173973489038e-16,0.33057444271490655,7.346098726997923,0.9999999999999998,holdout_shifted,legitimate_native,110012,1->2
0.6261154669849548,0.3241329860788652,1.931662291564737,46.60182272942267,0.9557755262762163,holdout_shifted,legitimate_native,110012,2->3
8.19240180178832,0.5818717976279716,14.079393149149293,363.1632271209829,0.86666959638079,holdout_shifted,legitimate_native,110012,3->4
70.08459332870699,0.7318798565829222,95.75969702895424,2637.0459381581236,0.8082858226363933,holdout_shifted,legitimate_native,110012,4->5
459.0875236952044,0.7637889580942252,601.065934286268,16807.478346122032,0.7959359092246123,holdout_shifted,legitimate_native,110012,5->6
0.7251194397035433,1.0587383861431565,0.6848900995139308,2.625580274961123,-0.26423498216978614,holdout_shifted,source_shuffled_control,110012,0->1
1.0020148915510514,1.4194960234454665,0.7058948201203258,16.324432424480193,0.03281333803452932,holdout_shifted,source_shuffled_control,110012,1->2
1.129049153757325,1.5964766570938422,0.7072130664385167,21.701107891798458,0.13038303148450395,holdout_shifted,source_shuffled_control,110012,2->3
1.0471397823776076,1.5226535152276417,0.6877071969314065,19.726338792111378,0.1357988058516981,holdout_shifted,source_shuffled_control,110012,3->4
1.0212667288134945,1.4598009851723401,0.6995931210672018,17.18787035046158,0.041495711876512055,holdout_shifted,source_shuffled_control,110012,4->5
1.2553659195792612,1.8078597243415448,0.6943934315637396,26.18254488822798,0.18118990083465034,holdout_shifted,source_shuffled_control,110012,5->6
0.11816101449094003,12.903137321789679,0.009157540421449508,2.625580274961123,0.03901484677878251,holdout_shifted,forged_static_control,110012,0->1
0.11900409904394346,13.880800052767638,0.008573287181628675,2.640730644395165,0.016337678864592243,holdout_shifted,forged_static_control,110012,1->2
0.11956659774921191,12.627608817657018,0.009468664008217829,2.6498653512055794,0.005690558643806575,holdout_shifted,forged_static_control,110012,2->3
0.12005235827690582,13.164445037631275,0.00911943836365944,2.6571715002857483,-0.014636831451676402,holdout_shifted,forged_static_control,110012,3->4
0.12011587872011655,13.066292430704573,0.009192804025383895,2.656109396591083,-0.02628379511692836,holdout_shifted,forged_static_control,110012,4->5
0.12074490423178,13.05839431387058,0.009246534318934673,2.6599766875997197,-0.07514624246385768,holdout_shifted,forged_static_control,110012,5->6
2.7686109363158413e-17,2.253570546719537e-16,0.12285441508855047,2.7300981130788995,1.0,holdout_shifted,legitimate_native,110013,0->1
4.163031542469841e-12,1.3136465102324462e-11,0.31690652674871705,7.042367261082602,0.9999999999999997,holdout_shifted,legitimate_native,110013,1->2
0.43183499689639077,0.2605487484757839,1.6574057605806458,39.206129673512635,0.9706556232646157,holdout_shifted,legitimate_native,110013,2->3
7.833026919008792,0.5839933442528991,13.412870190234045,347.23756119619776,0.8672788651614427,holdout_shifted,legitimate_native,110013,3->4
66.7638573148664,0.7168942157537117,93.12930115352773,2546.406762546059,0.8147227762864097,holdout_shifted,legitimate_native,110013,4->5
457.1814321108794,0.7502220644710507,609.3948095654428,16929.43811906272,0.8019562828048273,holdout_shifted,legitimate_native,110013,5->6
0.7096808278801123,1.0817890343234502,0.6560251622832884,2.7300981130788995,-0.360966762404707,holdout_shifted,source_shuffled_control,110013,0->1
0.8578717190317205,1.2763493726386697,0.6721292274244975,12.349065356853705,0.033194732112251095,holdout_shifted,source_shuffled_control,110013,1->2
0.831031339136005,1.2726095370552963,0.6530136021032241,12.584250547812546,0.07680817850233519,holdout_shifted,source_shuffled_control,110013,2->3
0.8275836366783016,1.291974003607703,0.6405574981194563,11.944720379388146,0.020907807391236308,holdout_shifted,source_shuffled_control,110013,3->4
0.7957967360884135,1.2117154647965334,0.6567521485007416,10.963465742510781,0.06424638477445639,holdout_shifted,source_shuffled_control,110013,4->5
0.907637628119366,1.3827524468641388,0.6563992193938911,15.953125418015205,0.13073243717676164,holdout_shifted,source_shuffled_control,110013,5->6
0.12340741994657374,15.35206214096336,0.008038490429583921,2.7300981130788995,-0.037541127875521656,holdout_shifted,forged_static_control,110013,0->1
0.12304240015400983,14.322547646486417,0.00859081700186536,2.7214758558362693,-0.03308681597009612,holdout_shifted,forged_static_control,110013,1->2
0.12280908454807761,13.95438711234691,0.008800749872061987,2.7170561802339965,-0.025991315536016933,holdout_shifted,forged_static_control,110013,2->3
0.12262065721208909,13.596378087574692,0.009018625609401832,2.7182676599734346,0.003866970278360514,holdout_shifted,forged_static_control,110013,3->4
0.12276967988561815,14.264426594560026,0.008606701770123154,2.7193451681377523,-0.011284550297892321,holdout_shifted,forged_static_control,110013,4->5
0.1222408195743278,12.68617330636679,0.009635750981488302,2.718169299410565,0.04770033386767758,holdout_shifted,forged_static_control,110013,5->6
3.285554258224347e-17,2.9639321079282817e-16,0.11085119729282701,2.4633599398406,1.0,holdout_shifted,legitimate_native,110014,0->1
4.3914993228683356e-17,1.5591638973365922e-16,0.28165732382454334,6.259051640545408,1.0,holdout_shifted,legitimate_native,110014,1->2
0.33294261169645173,0.23114378792113635,1.440413408725932,33.75115721204797,0.976419610708248,holdout_shifted,legitimate_native,110014,2->3
6.804718433138174,0.5565089164453627,12.227510164699657,313.1453719256946,0.8770807180858483,holdout_shifted,legitimate_native,110014,3->4
61.27794483638791,0.7398705048816179,82.82252695754204,2289.582136635445,0.8052346664088412,holdout_shifted,legitimate_native,110014,4->5
405.95870262700697,0.7740423242523858,524.4657687398825,14738.323452258695,0.7920726801409665,holdout_shifted,legitimate_native,110014,5->6
0.7486371915154539,1.0544034289108926,0.7100102009667475,2.4633599398406,-0.2798735959611512,holdout_shifted,source_shuffled_control,110014,0->1
0.994475335859088,1.4413790852602668,0.6899471100887652,17.180401849405133,0.08006667055225727,holdout_shifted,source_shuffled_control,110014,1->2
0.9449457550853495,1.3535830073602095,0.6981069861202105,13.129515247626655,-0.06875324596495876,holdout_shifted,source_shuffled_control,110014,2->3
1.0058790095521803,1.4380522043572994,0.6994732215327886,17.150181364808194,0.06816607249102571,holdout_shifted,source_shuffled_control,110014,3->4
1.0408324470629042,1.452598581711023,0.7165313657296182,15.941279189379104,-0.05392657606883341,holdout_shifted,source_shuffled_control,110014,4->5
0.8986705749505185,1.2579870842473317,0.71437186036788,10.915195693970972,-0.08011239775837167,holdout_shifted,source_shuffled_control,110014,5->6
0.11070933730357793,12.54235469848509,0.008826837338175032,2.4633599398406,0.0571795066798,holdout_shifted,forged_static_control,110014,0->1
0.11176686332967156,12.31328209950123,0.009076934168585057,2.477362020321903,0.009257429755622925,holdout_shifted,forged_static_control,110014,1->2
0.11190014366370998,13.029539390543995,0.008588187754003072,2.4843692435309332,0.026492267434314543,holdout_shifted,forged_static_control,110014,2->3
0.11230382073765395,12.175483037116438,0.00922376617172539,2.491138911582905,0.01930622517609207,holdout_shifted,forged_static_control,110014,3->4
0.11296732520505845,12.070724226672267,0.009358785025070345,2.499310540335707,-0.01183003773975825,holdout_shifted,forged_static_control,110014,4->5
0.11254789640675057,11.831321067172738,0.009512706479389324,2.4986698338135347,0.03108961658522951,holdout_shifted,forged_static_control,110014,5->6
7.761948396531128e-16,6.355451540088645e-15,0.12213055648392766,2.714012366309504,1.0,holdout_shifted,legitimate_native,110015,0->1
8.992734781537744e-15,2.907402288561079e-14,0.3093047972014348,6.873439937809661,0.9999999999999998,holdout_shifted,legitimate_native,110015,1->2
0.3939907011365342,0.24655649142390643,1.5979733432067158,37.80759582713683,0.9739193744239272,holdout_shifted,legitimate_native,110015,2->3
6.650916612006888,0.5495224700567736,12.103083993581247,307.4849851268581,0.8783623863277841,holdout_shifted,legitimate_native,110015,3->4
37.139460591155625,0.6033893557137846,61.55140165941077,1597.5901325490001,0.8576974706711882,holdout_shifted,legitimate_native,110015,4->5
220.5915470785676,0.8574731029003004,257.2576869543611,7530.748430322311,0.7611437669113006,holdout_shifted,legitimate_native,110015,5->6
0.7441976399871921,1.0693554355851915,0.6959310385985776,2.714012366309504,-0.3211636010100231,holdout_shifted,source_shuffled_control,110015,0->1
0.9931271889287385,1.416294802807135,0.7012150193194514,17.126415684876008,0.09259571631218927,holdout_shifted,source_shuffled_control,110015,1->2
0.9604286899470829,1.3642565737712313,0.7039941804552947,14.788531955761089,0.017250759881720097,holdout_shifted,source_shuffled_control,110015,2->3
0.9920625418063292,1.393088010716221,0.7121319922229447,17.390332314487726,0.12223266713209442,holdout_shifted,source_shuffled_control,110015,3->4
1.016365233503419,1.4617323782586487,0.695315535975522,17.02964875470622,0.03553368138347464,holdout_shifted,source_shuffled_control,110015,4->5
1.1320497956352795,1.646879181796844,0.6873909188367213,21.467261157643595,0.09397192095545434,holdout_shifted,source_shuffled_control,110015,5->6
0.12233174839450044,14.396375567494543,0.008497398072493794,2.714012366309504,0.011365609867380274,holdout_shifted,forged_static_control,110015,0->1
0.12276946244798136,14.352031103986592,0.00855415147907869,2.7127693409761298,-0.04734318829828997,holdout_shifted,forged_static_control,110015,1->2
0.122381736872271,13.984837407947168,0.008751029369700623,2.705749143509413,-0.0358410049442807,holdout_shifted,forged_static_control,110015,2->3
0.12176622654514747,12.886745318469115,0.00944895011495947,2.7002009271052407,0.011887607215939485,holdout_shifted,forged_static_control,110015,3->4
0.12177618280570746,13.467763266428557,0.009042048551707083,2.704243766534517,0.028144749983143227,holdout_shifted,forged_static_control,110015,4->5
0.12308836337140201,13.258714203623454,0.009283581214764339,2.7129559983536455,-0.07083777482322991,holdout_shifted,forged_static_control,110015,5->6
3.2894469319930556e-17,3.1584334738631214e-16,0.10414805084956737,2.314401129990386,1.0,holdout_shifted,legitimate_native,110016,0->1
