ablation,run_id,step,gamma,chi,W,gamma_target,chi_target,W_target,x_diff,error_to_closure
no_screening,4,71,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,72,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,73,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,74,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,75,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,76,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,77,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,78,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,79,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,80,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,81,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,82,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,83,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,84,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,85,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,86,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,87,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,88,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,89,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,90,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,91,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,92,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,93,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,94,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,95,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,96,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,97,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,98,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,99,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,100,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,101,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,102,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,103,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,104,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,105,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,106,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,107,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,108,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,109,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,110,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,111,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,112,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,113,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,114,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,115,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,116,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,117,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,118,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,4,119,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,0,0.3375403035575767,0.49250000000000005,0.5606665774929878,0.22923383926262786,0.65,0.4514812833177505,0.15864350703060381,0.1739799743887165
no_screening,5,1,0.3083688444254685,0.5368082753704421,0.49694076677609234,0.28892120500406304,0.5606665774929878,0.41905366478877576,0.46458103361806646,0.15662220695949253
no_screening,5,2,0.30129847441688284,0.5108943947841147,0.45914028085088143,0.2965848944111591,0.49694076677609234,0.4129396869422904,0.5113021674775167,0.11852593382521862
no_screening,5,3,0.29595110464479957,0.47725422072751306,0.4399772043950249,0.2923861914634107,0.45914028085088143,0.4165556665045336,0.48597309830629143,0.08204191018116155
no_screening,5,4,0.29039239351081475,0.4530241601113958,0.4314739354456867,0.2866865860881582,0.4399772043950249,0.42108105117427336,0.45277522117045765,0.05700956659331214
no_screening,5,5,0.28563335531760214,0.43901651407868486,0.4282112082952626,0.2824606631887937,0.4314739354456867,0.4242234306669665,0.4290049381502035,0.04237934901671209
no_screening,5,6,0.2822447660159958,0.4319930653194604,0.42721423827185506,0.2799857064815916,0.4282112082952626,0.4259957193543569,0.4153909263766499,0.0346813421263729
no_screening,5,7,0.28014354217662873,0.42888682773851694,0.4270603176679651,0.2787427262837173,0.42721423827185506,0.4268721924854329,0.4086477579566816,0.03100294246709145
no_screening,5,8,0.2789753344471251,0.42769959619265824,0.4271489361777592,0.27819652929412264,0.4270603176679651,0.42725724768972967,0.40571531887361795,0.02943031429756754
no_screening,5,9,0.27838472644078693,0.42734166718297384,0.42726371581410005,0.27799098776989484,0.4271489361777592,0.4274040020362945,0.4046247132772633,0.02885064941887589
no_screening,5,10,0.27811268921015225,0.42729099879320587,0.4273467339722325,0.2779313310563958,0.42726371581410005,0.42744820060995,0.40431563521930247,0.02868592974283039
no_screening,5,11,0.2779999213954365,0.4273272266595732,0.4273952087327848,0.27792474285229263,0.4273467339722325,0.42745445566234874,0.4042874678411668,0.028668838686352043
no_screening,5,12,0.27795945884269935,0.42737141500716075,0.42741985730902077,0.2779324838075412,0.4273952087327848,0.4274499833466425,0.404333023070207,0.028690509014635095
no_screening,5,13,0.2779483643355844,0.42740290250336976,0.427430959129944,0.2779409679975078,0.42741985730902077,0.42744452802218347,0.4043805581963502,0.028713684953480333
no_screening,5,14,0.2779474488375681,0.427421139310643,0.42743531574713034,0.27794683850555724,0.427430959129944,0.4274406405014692,0.4044129633523702,0.028729503633430492
no_screening,5,15,0.2779490900280331,0.4274303539943598,0.4274366986515198,0.2779501841550097,0.42743531574713034,0.42743838886799573,0.40443127588321803,0.02873841115584214
no_screening,5,16,0.2779507483371657,0.4274344780215138,0.42743694727278503,0.2779518538765875,0.4274366986515198,0.4274372511432203,0.40444035481917096,0.028742800095113947
no_screening,5,17,0.27795185456188976,0.4274360830348401,0.427436854877784,0.2779525920450391,0.42743694727278503,0.4274367419505605,0.404444341682625,0.02874470938411424
no_screening,5,18,0.2779524666953618,0.42743658473275364,0.4274367148834176,0.27795287478434316,0.427436854877784,0.427436543779192,0.40444585519680126,0.028745422666723187
no_screening,5,19,0.27795276300014804,0.42743666933068525,0.4274366100113361,0.2779529605366722,0.4274367148834176,0.4274364818343475,0.4044463062633275,0.028745627459468345
no_screening,5,20,0.27795288905542964,0.4274366307731083,0.427436547631286,0.27795297309228406,0.4274366100113361,0.4274364713890026,0.4044463663530055,0.028745648441453133
no_screening,5,21,0.2779529344990103,0.42743657673092383,0.4274365154645832,0.27795296479473075,0.427436547631286,0.4274364761497243,0.4044463173690198,0.028745620402204186
no_screening,5,22,0.27795294647509855,0.4274365369078024,0.42743650077557244,0.27795295445915735,0.4274365154645832,0.42743648282233704,0.40444625956806113,0.028745590328954757
no_screening,5,23,0.27795294682311295,0.42743651342185296,0.4274364949092568,0.2779529470551225,0.42743650077557244,0.4274364877393154,0.40444621875436165,0.028745569657024368
no_screening,5,24,0.27795294438210566,0.42743650138866546,0.42743649298770237,0.27795294275476745,0.4274364949092568,0.42743649063913586,0.4044461952396269,0.028745557921104576
no_screening,5,25,0.277952942099212,0.42743649592803945,0.4274364925994317,0.2779529405772829,0.42743649298770237,0.42743649212487866,0.40444618340834243,0.028745552082178466
no_screening,5,26,0.2779529406001266,0.4274364937644444,0.42743649268928446,0.2779529396007363,0.4274364925994317,0.4274364927991045,0.4044461781365413,0.02874554950916306
no_screening,5,27,0.27795293977185576,0.42743649306559045,0.4274364928589165,0.27795293921967523,0.42743649268928446,0.42743649306624454,0.40444617609694017,0.028745548527925588
no_screening,5,28,0.27795293936873233,0.42743649293125235,0.42743649299104364,0.2779529390999834,0.4274364928589165,0.42743649315253235,0.40444617546659495,0.028745548232888236
no_screening,5,29,0.2779529391951215,0.4274364929701167,0.4274364930711776,0.2779529390793809,0.42743649299104364,0.42743649316911914,0.4044461753656004,0.02874554819161978
no_screening,5,30,0.27795293913097074,0.4274364930358063,0.4274364931130919,0.2779529390882036,0.4274364930711776,0.42743649316432053,0.4044461754188246,0.02874554822190421
no_screening,5,31,0.2779529391129011,0.4274364930860419,0.42743649313249493,0.2779529391008546,0.4274364931130919,0.4274364931562098,0.40444617548982026,0.028745548258585395
no_screening,5,32,0.2779529391112947,0.4274364931162364,0.42743649314037546,0.2779529391102238,0.42743649313249493,0.4274364931500072,0.4044461755415505,0.028745548284671265
no_screening,5,33,0.2779529391139762,0.4274364931319268,0.4274364931430321,0.2779529391157639,0.42743649314037546,0.4274364931462791,0.40444617557187784,0.028745548299761215
no_screening,5,34,0.27795293911675534,0.4274364931391452,0.4274364931436215,0.2779529391186081,0.4274364931430321,0.42743649314434184,0.4044461755873464,0.028745548307377973
no_screening,5,35,0.27795293911864294,0.4274364931420548,0.42743649314354454,0.2779529391199014,0.4274364931436215,0.4274364931434505,0.40444617559433504,0.028745548310783058
no_screening,5,36,0.2779529391197062,0.4274364931430231,0.4274364931433406,0.2779529391204151,0.42743649314354454,0.4274364931430913,0.40444617559708845,0.028745548312106215
no_screening,5,37,0.2779529391202315,0.42743649314322946,0.4274364931431746,0.2779529391205817,0.4274364931433406,0.4274364931429718,0.40444617559796886,0.028745548312518566
no_screening,5,38,0.27795293912046115,0.4274364931431938,0.42743649314307186,0.27795293912061425,0.4274364931431746,0.42743649314294624,0.40444617559813173,0.028745548312587205
no_screening,5,39,0.27795293912054775,0.42743649314311455,0.4274364931430173,0.2779529391206055,0.42743649314307186,0.4274364931429506,0.4044461755980771,0.028745548312554693
no_screening,5,40,0.2779529391205732,0.4274364931430513,0.4274364931429917,0.27795293912059016,0.4274364931430173,0.42743649314296045,0.4044461755979907,0.028745548312509705
no_screening,5,41,0.2779529391205763,0.4274364931430126,0.42743649314298116,0.2779529391205784,0.4274364931429917,0.4274364931429682,0.40444617559792534,0.02874554831247669
no_screening,5,42,0.27795293912057323,0.42743649314299215,0.4274364931429775,0.2779529391205712,0.42743649314298116,0.427436493142973,0.4044461755978863,0.028745548312457233
no_screening,5,43,0.2779529391205698,0.4274364931429826,0.4274364931429766,0.2779529391205675,0.4274364931429775,0.42743649314297555,0.40444617559786616,0.028745548312447265
no_screening,5,44,0.27795293912056734,0.4274364931429787,0.42743649314297666,0.27795293912056573,0.4274364931429766,0.4274364931429767,0.4044461755978569,0.02874554831244275
no_screening,5,45,0.27795293912056596,0.4274364931429774,0.42743649314297694,0.27795293912056507,0.42743649314297666,0.4274364931429772,0.40444617559785323,0.02874554831244096
no_screening,5,46,0.2779529391205653,0.4274364931429771,0.42743649314297716,0.27795293912056485,0.42743649314297694,0.42743649314297744,0.404446175597852,0.028745548312440423
no_screening,5,47,0.277952939120565,0.42743649314297716,0.42743649314297727,0.27795293912056485,0.42743649314297716,0.42743649314297744,0.4044461755978518,0.02874554831244035
no_screening,5,48,0.2779529391205649,0.4274364931429772,0.4274364931429773,0.27795293912056485,0.42743649314297727,0.42743649314297744,0.40444617559785184,0.028745548312440354
no_screening,5,49,0.27795293912056485,0.42743649314297727,0.4274364931429774,0.27795293912056485,0.4274364931429773,0.42743649314297744,0.4044461755978519,0.028745548312440375
no_screening,5,50,0.27795293912056485,0.4274364931429773,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785195,0.028745548312440427
no_screening,5,51,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.404446175597852,0.02874554831244048
no_screening,5,52,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,53,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,54,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,55,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,56,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,57,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,58,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,59,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,60,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,61,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,62,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,63,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,64,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,65,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,66,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,67,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,68,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,69,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,70,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,71,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,72,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,73,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,74,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,75,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,76,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,77,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,78,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,79,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,80,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,81,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,82,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,83,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,84,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,85,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,86,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,87,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,88,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,89,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,90,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,91,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,92,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,93,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,94,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,95,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,96,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,97,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,98,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,99,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,100,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,101,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,102,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,103,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,104,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,105,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,106,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,107,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,108,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,109,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,110,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,111,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,112,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,113,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,114,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,115,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,116,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,117,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,118,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
no_screening,5,119,0.27795293912056485,0.4274364931429774,0.4274364931429774,0.27795293912056485,0.4274364931429774,0.42743649314297744,0.40444617559785206,0.02874554831244048
freeze_W,1,0,0.1807454333293799,0.22833333333333333,0.25,0.23457572221563316,0.24358974358974358,0.4514812833177505,0.19172870140612078,0.26436317691264705
freeze_W,1,1,0.21637237986270244,0.23488560694460917,0.25,0.24012367755158415,0.2384137542737577,0.44890509150984553,0.2133833388478594,0.25061871507454236
freeze_W,1,2,0.23125779169529692,0.2356944466030006,0.25,0.24118139958369322,0.23612997564982677,0.44829325022286004,0.2169888013314824,0.24751636398087967
