E_rama,RMSD,step,phi_rms,num_contacts,Rg,E_steric,E_contacts,total_loss
0.0,19.2106990814209,6284,1.7105448246002197,0,20.496248245239258,99490.53125,0.0,99490.53125
0.0,19.210752487182617,6285,1.710546612739563,0,20.496339797973633,99443.609375,0.0,99443.609375
0.0,19.210803985595703,6286,1.7105485200881958,0,20.496431350708008,99396.8046875,0.0,99396.8046875
0.0,19.210859298706055,6287,1.710550308227539,0,20.496522903442383,99350.03125,0.0,99350.03125
0.0,19.210908889770508,6288,1.7105522155761719,0,20.49661636352539,99303.1796875,0.0,99303.1796875
0.0,19.210962295532227,6289,1.7105540037155151,0,20.496707916259766,99256.546875,0.0,99256.546875
0.0,19.211013793945312,6290,1.710555911064148,0,20.496801376342773,99209.75,0.0,99209.75
0.0,19.2110652923584,6291,1.7105578184127808,0,20.49689292907715,99163.046875,0.0,99163.046875
0.0,19.21112060546875,6292,1.7105597257614136,0,20.496984481811523,99116.2578125,0.0,99116.2578125
0.0,19.21117401123047,6293,1.7105615139007568,0,20.4970760345459,99069.71875,0.0,99069.71875
0.0,19.211225509643555,6294,1.7105635404586792,0,20.497169494628906,99022.9921875,0.0,99022.9921875
0.0,19.211280822753906,6295,1.710565447807312,0,20.49726104736328,98976.359375,0.0,98976.359375
0.0,19.211332321166992,6296,1.7105673551559448,0,20.49735450744629,98929.671875,0.0,98929.671875
0.0,19.21138572692871,6297,1.7105692625045776,0,20.497446060180664,98883.2109375,0.0,98883.2109375
0.0,19.211441040039062,6298,1.7105712890625,0,20.49753761291504,98836.6640625,0.0,98836.6640625
0.0,19.21149253845215,6299,1.7105731964111328,0,20.497629165649414,98790.1171875,0.0,98790.1171875
0.0,19.211544036865234,6300,1.7105751037597656,0,20.497722625732422,98743.703125,0.0,98743.703125
0.0,19.211599349975586,6301,1.710577130317688,0,20.49781608581543,98697.109375,0.0,98697.109375
0.0,19.21164894104004,6302,1.7105791568756104,0,20.497907638549805,98650.6328125,0.0,98650.6328125
0.0,19.21170425415039,6303,1.7105811834335327,0,20.49799919128418,98604.1875,0.0,98604.1875
0.0,19.211755752563477,6304,1.7105830907821655,0,20.498092651367188,98557.859375,0.0,98557.859375
0.0,19.211809158325195,6305,1.710585117340088,0,20.498184204101562,98511.453125,0.0,98511.453125
0.0,19.211862564086914,6306,1.7105871438980103,0,20.498275756835938,98465.0546875,0.0,98465.0546875
0.0,19.211915969848633,6307,1.7105891704559326,0,20.498369216918945,98418.890625,0.0,98418.890625
0.0,19.211965560913086,6308,1.710591197013855,0,20.498462677001953,98372.4375,0.0,98372.4375
0.0,19.21202278137207,6309,1.710593342781067,0,20.498554229736328,98326.109375,0.0,98326.109375
0.0,19.21207618713379,6310,1.7105953693389893,0,20.498645782470703,98279.890625,0.0,98279.890625
0.0,19.212129592895508,6311,1.7105975151062012,0,20.49873924255371,98233.609375,0.0,98233.609375
0.0,19.21217918395996,6312,1.7105995416641235,0,20.498830795288086,98187.421875,0.0,98187.421875
0.0,19.21223258972168,6313,1.7106016874313354,0,20.49892234802246,98141.1796875,0.0,98141.1796875
0.0,19.2122859954834,6314,1.7106038331985474,0,20.49901580810547,98094.953125,0.0,98094.953125
0.0,19.212339401245117,6315,1.7106059789657593,0,20.499107360839844,98048.8203125,0.0,98048.8203125
0.0,19.212390899658203,6316,1.7106080055236816,0,20.49920082092285,98002.734375,0.0,98002.734375
0.0,19.21244239807129,6317,1.7106101512908936,0,20.49929428100586,97956.6640625,0.0,97956.6640625
0.0,19.212495803833008,6318,1.710612416267395,0,20.499385833740234,97910.5078125,0.0,97910.5078125
0.0,19.21255111694336,6319,1.710614562034607,0,20.49947738647461,97864.375,0.0,97864.375
0.0,19.212602615356445,6320,1.7106167078018188,0,20.499568939208984,97818.4609375,0.0,97818.4609375
0.0,19.212657928466797,6321,1.7106189727783203,0,20.499662399291992,97772.484375,0.0,97772.484375
0.0,19.212709426879883,6322,1.7106211185455322,0,20.499753952026367,97726.40625,0.0,97726.40625
0.0,19.212764739990234,6323,1.7106233835220337,0,20.499847412109375,97680.546875,0.0,97680.546875
0.0,19.212814331054688,6324,1.7106255292892456,0,20.499940872192383,97634.53125,0.0,97634.53125
0.0,19.212867736816406,6325,1.710627794265747,0,20.500030517578125,97588.7109375,0.0,97588.7109375
0.0,19.21292495727539,6326,1.7106300592422485,0,20.500125885009766,97542.71875,0.0,97542.71875
0.0,19.21297264099121,6327,1.71063232421875,0,20.50021743774414,97496.859375,0.0,97496.859375
0.0,19.213027954101562,6328,1.7106345891952515,0,20.500308990478516,97451.0078125,0.0,97451.0078125
0.0,19.213077545166016,6329,1.710636854171753,0,20.500402450561523,97405.0703125,0.0,97405.0703125
0.0,19.213134765625,6330,1.7106391191482544,0,20.5004940032959,97359.3515625,0.0,97359.3515625
0.0,19.21319007873535,6331,1.7106413841247559,0,20.500587463378906,97313.5546875,0.0,97313.5546875
0.0,19.21324348449707,6332,1.7106437683105469,0,20.500680923461914,97267.78125,0.0,97267.78125
0.0,19.213293075561523,6333,1.710646152496338,0,20.50077247619629,97222.0390625,0.0,97222.0390625
0.0,19.213346481323242,6334,1.710648536682129,0,20.500864028930664,97176.3984375,0.0,97176.3984375
0.0,19.213403701782227,6335,1.71065092086792,0,20.500957489013672,97130.671875,0.0,97130.671875
0.0,19.21345329284668,6336,1.710653305053711,0,20.501049041748047,97084.9921875,0.0,97084.9921875
0.0,19.213502883911133,6337,1.710655689239502,0,20.501140594482422,97039.40625,0.0,97039.40625
0.0,19.213560104370117,6338,1.710658073425293,0,20.50123405456543,96993.7421875,0.0,96993.7421875
0.0,19.2136173248291,6339,1.710660457611084,0,20.501327514648438,96948.1171875,0.0,96948.1171875
0.0,19.213668823242188,6340,1.7106629610061646,0,20.501420974731445,96902.515625,0.0,96902.515625
0.0,19.213720321655273,6341,1.7106653451919556,0,20.50151252746582,96857.0078125,0.0,96857.0078125
0.0,19.213775634765625,6342,1.7106677293777466,0,20.501605987548828,96811.4296875,0.0,96811.4296875
0.0,19.213825225830078,6343,1.7106702327728271,0,20.501697540283203,96765.984375,0.0,96765.984375
0.0,19.213878631591797,6344,1.7106727361679077,0,20.501789093017578,96720.4375,0.0,96720.4375
0.0,19.21393394470215,6345,1.7106752395629883,0,20.501882553100586,96675.109375,0.0,96675.109375
0.0,19.213985443115234,6346,1.7106777429580688,0,20.501976013183594,96629.5234375,0.0,96629.5234375
0.0,19.214038848876953,6347,1.7106802463531494,0,20.50206756591797,96584.2421875,0.0,96584.2421875
0.0,19.214096069335938,6348,1.7106828689575195,0,20.502159118652344,96538.7734375,0.0,96538.7734375
0.0,19.214147567749023,6349,1.7106853723526,0,20.50225257873535,96493.4453125,0.0,96493.4453125
0.0,19.214200973510742,6350,1.7106879949569702,0,20.50234603881836,96448.03125,0.0,96448.03125
0.0,19.214252471923828,6351,1.7106904983520508,0,20.502437591552734,96402.8046875,0.0,96402.8046875
0.0,19.214305877685547,6352,1.710693120956421,0,20.502531051635742,96357.453125,0.0,96357.453125
0.0,19.214359283447266,6353,1.710695743560791,0,20.50262451171875,96312.0859375,0.0,96312.0859375
0.0,19.21440887451172,6354,1.7106983661651611,0,20.502716064453125,96266.84375,0.0,96266.84375
0.0,19.214466094970703,6355,1.7107009887695312,0,20.5028076171875,96221.6171875,0.0,96221.6171875
0.0,19.214521408081055,6356,1.7107036113739014,0,20.502901077270508,96176.515625,0.0,96176.515625
0.0,19.214574813842773,6357,1.7107062339782715,0,20.502992630004883,96131.234375,0.0,96131.234375
0.0,19.214624404907227,6358,1.7107089757919312,0,20.50308609008789,96086.1875,0.0,96086.1875
0.0,19.214679718017578,6359,1.7107117176055908,0,20.5031795501709,96041.03125,0.0,96041.03125
0.0,19.21473503112793,6360,1.710714340209961,0,20.503273010253906,95995.8984375,0.0,95995.8984375
0.0,19.214786529541016,6361,1.7107170820236206,0,20.50336456298828,95950.7890625,0.0,95950.7890625
0.0,19.214841842651367,6362,1.7107197046279907,0,20.50345802307129,95905.7109375,0.0,95905.7109375
0.0,19.214895248413086,6363,1.7107224464416504,0,20.503551483154297,95860.734375,0.0,95860.734375
0.0,19.214946746826172,6364,1.71072518825531,0,20.503643035888672,95815.5859375,0.0,95815.5859375
0.0,19.215002059936523,6365,1.7107278108596802,0,20.503734588623047,95770.671875,0.0,95770.671875
0.0,19.215055465698242,6366,1.7107305526733398,0,20.503828048706055,95725.6484375,0.0,95725.6484375
0.0,19.215106964111328,6367,1.7107332944869995,0,20.50391960144043,95680.6796875,0.0,95680.6796875
0.0,19.215158462524414,6368,1.7107360363006592,0,20.504013061523438,95635.703125,0.0,95635.703125
0.0,19.21521759033203,6369,1.7107388973236084,0,20.504104614257812,95590.859375,0.0,95590.859375
0.0,19.21527099609375,6370,1.710741639137268,0,20.50419807434082,95545.9140625,0.0,95545.9140625
0.0,19.215322494506836,6371,1.7107443809509277,0,20.504291534423828,95501.125,0.0,95501.125
0.0,19.215375900268555,6372,1.710747241973877,0,20.504384994506836,95456.21875,0.0,95456.21875
0.0,19.215429306030273,6373,1.7107499837875366,0,20.50447654724121,95411.4609375,0.0,95411.4609375
0.0,19.215486526489258,6374,1.7107528448104858,0,20.50457000732422,95366.6015625,0.0,95366.6015625
0.0,19.21553611755371,6375,1.7107555866241455,0,20.504663467407227,95321.765625,0.0,95321.765625
0.0,19.215587615966797,6376,1.7107584476470947,0,20.504756927490234,95277.1328125,0.0,95277.1328125
0.0,19.21564292907715,6377,1.710761308670044,0,20.504846572875977,95232.3515625,0.0,95232.3515625
0.0,19.215696334838867,6378,1.7107642889022827,0,20.504941940307617,95187.578125,0.0,95187.578125
0.0,19.21575164794922,6379,1.710767149925232,0,20.505033493041992,95142.9140625,0.0,95142.9140625
0.0,19.215805053710938,6380,1.7107700109481812,0,20.505126953125,95098.28125,0.0,95098.28125
0.0,19.215862274169922,6381,1.7107728719711304,0,20.505218505859375,95053.5625,0.0,95053.5625
0.0,19.215911865234375,6382,1.7107757329940796,0,20.505313873291016,95009.0625,0.0,95009.0625
0.0,19.215965270996094,6383,1.7107785940170288,0,20.50540542602539,94964.390625,0.0,94964.390625
0.0,19.216018676757812,6384,1.7107815742492676,0,20.5054988861084,94919.9296875,0.0,94919.9296875
0.0,19.21607208251953,6385,1.7107844352722168,0,20.505590438842773,94875.2890625,0.0,94875.2890625
0.0,19.216127395629883,6386,1.710787296295166,0,20.50568389892578,94830.75,0.0,94830.75
0.0,19.216182708740234,6387,1.7107901573181152,0,20.50577735900879,94786.2578125,0.0,94786.2578125
0.0,19.216238021850586,6388,1.710793137550354,0,20.505870819091797,94741.7734375,0.0,94741.7734375
0.0,19.216289520263672,6389,1.7107961177825928,0,20.505962371826172,94697.3984375,0.0,94697.3984375
0.0,19.216341018676758,6390,1.710798978805542,0,20.50605583190918,94652.953125,0.0,94652.953125
0.0,19.216392517089844,6391,1.7108019590377808,0,20.506147384643555,94608.4375,0.0,94608.4375
0.0,19.216449737548828,6392,1.7108049392700195,0,20.506242752075195,94563.9375,0.0,94563.9375
0.0,19.216503143310547,6393,1.7108079195022583,0,20.50633430480957,94519.7265625,0.0,94519.7265625
0.0,19.216556549072266,6394,1.7108110189437866,0,20.506427764892578,94475.34375,0.0,94475.34375
0.0,19.216611862182617,6395,1.7108139991760254,0,20.506521224975586,94430.9140625,0.0,94430.9140625
0.0,19.216665267944336,6396,1.7108169794082642,0,20.50661277770996,94386.6640625,0.0,94386.6640625
0.0,19.216718673706055,6397,1.710819959640503,0,20.50670623779297,94342.4453125,0.0,94342.4453125
0.0,19.21677589416504,6398,1.7108230590820312,0,20.506799697875977,94298.078125,0.0,94298.078125
0.0,19.216829299926758,6399,1.7108261585235596,0,20.50689125061035,94253.8984375,0.0,94253.8984375
0.0,19.21687889099121,6400,1.7108291387557983,0,20.506986618041992,94209.6171875,0.0,94209.6171875
0.0,19.216938018798828,6401,1.7108322381973267,0,20.507078170776367,94165.4921875,0.0,94165.4921875
0.0,19.216989517211914,6402,1.710835337638855,0,20.507171630859375,94121.3671875,0.0,94121.3671875
0.0,19.217042922973633,6403,1.7108384370803833,0,20.50726318359375,94077.171875,0.0,94077.171875
0.0,19.21709442138672,6404,1.7108415365219116,0,20.50735855102539,94032.9921875,0.0,94032.9921875
0.0,19.217151641845703,6405,1.71084463596344,0,20.507450103759766,93988.9296875,0.0,93988.9296875
0.0,19.217205047607422,6406,1.7108477354049683,0,20.507543563842773,93944.875,0.0,93944.875
0.0,19.21725845336914,6407,1.7108509540557861,0,20.50763511657715,93900.859375,0.0,93900.859375
0.0,19.217313766479492,6408,1.7108540534973145,0,20.50773048400879,93856.734375,0.0,93856.734375
0.0,19.217365264892578,6409,1.7108572721481323,0,20.507822036743164,93812.671875,0.0,93812.671875
0.0,19.217418670654297,6410,1.7108604907989502,0,20.50791358947754,93768.6015625,0.0,93768.6015625
0.0,19.217472076416016,6411,1.710863709449768,0,20.508007049560547,93724.7578125,0.0,93724.7578125
0.0,19.217527389526367,6412,1.710866928100586,0,20.508100509643555,93680.8125,0.0,93680.8125
0.0,19.217580795288086,6413,1.7108701467514038,0,20.508193969726562,93636.8203125,0.0,93636.8203125
0.0,19.217636108398438,6414,1.7108733654022217,0,20.50828742980957,93592.921875,0.0,93592.921875
0.0,19.21769142150879,6415,1.710876703262329,0,20.508380889892578,93549.046875,0.0,93549.046875
0.0,19.217744827270508,6416,1.710879921913147,0,20.508472442626953,93505.1875,0.0,93505.1875
0.0,19.217798233032227,6417,1.7108832597732544,0,20.50856590270996,93461.3515625,0.0,93461.3515625
0.0,19.217851638793945,6418,1.7108865976333618,0,20.50865936279297,93417.6171875,0.0,93417.6171875
0.0,19.217906951904297,6419,1.7108898162841797,0,20.508750915527344,93373.7421875,0.0,93373.7421875
0.0,19.217960357666016,6420,1.710893154144287,0,20.50884437561035,93329.9609375,0.0,93329.9609375
0.0,19.2180118560791,6421,1.7108964920043945,0,20.50893783569336,93286.0859375,0.0,93286.0859375
0.0,19.218067169189453,6422,1.7108999490737915,0,20.509031295776367,93242.46875,0.0,93242.46875
0.0,19.21811866760254,6423,1.710903286933899,0,20.509122848510742,93198.7265625,0.0,93198.7265625
0.0,19.21817398071289,6424,1.710906744003296,0,20.50921630859375,93155.0234375,0.0,93155.0234375
0.0,19.218229293823242,6425,1.7109100818634033,0,20.509309768676758,93111.4296875,0.0,93111.4296875
0.0,19.218284606933594,6426,1.7109134197235107,0,20.509403228759766,93067.7578125,0.0,93067.7578125
0.0,19.218338012695312,6427,1.7109168767929077,0,20.509496688842773,93024.1328125,0.0,93024.1328125
0.0,19.21839141845703,6428,1.7109203338623047,0,20.50959014892578,92980.5859375,0.0,92980.5859375
0.0,19.218442916870117,6429,1.7109237909317017,0,20.509681701660156,92936.984375,0.0,92936.984375
0.0,19.2185001373291,6430,1.7109272480010986,0,20.509775161743164,92893.40625,0.0,92893.40625
0.0,19.21855354309082,6431,1.7109307050704956,0,20.509868621826172,92849.828125,0.0,92849.828125
0.0,19.218605041503906,6432,1.7109341621398926,0,20.50996208190918,92806.453125,0.0,92806.453125
0.0,19.218664169311523,6433,1.7109376192092896,0,20.510055541992188,92762.921875,0.0,92762.921875
0.0,19.218719482421875,6434,1.710941195487976,0,20.510147094726562,92719.3984375,0.0,92719.3984375
0.0,19.21877098083496,6435,1.710944652557373,0,20.51024055480957,92676.0078125,0.0,92676.0078125
0.0,19.21882438659668,6436,1.7109482288360596,0,20.510334014892578,92632.5234375,0.0,92632.5234375
0.0,19.2188777923584,6437,1.7109516859054565,0,20.510427474975586,92589.2578125,0.0,92589.2578125
0.0,19.218936920166016,6438,1.710955262184143,0,20.510520935058594,92545.8203125,0.0,92545.8203125
0.0,19.2189884185791,6439,1.7109588384628296,0,20.5106143951416,92502.4921875,0.0,92502.4921875
0.0,19.219043731689453,6440,1.7109624147415161,0,20.510705947875977,92459.171875,0.0,92459.171875
0.0,19.21909523010254,6441,1.710965871810913,0,20.510799407958984,92415.7734375,0.0,92415.7734375
0.0,19.21915054321289,6442,1.7109694480895996,0,20.510892868041992,92372.515625,0.0,92372.515625
0.0,19.219205856323242,6443,1.7109730243682861,0,20.510986328125,92329.15625,0.0,92329.15625
0.0,19.219257354736328,6444,1.7109766006469727,0,20.511079788208008,92286.0234375,0.0,92286.0234375
0.0,19.219310760498047,6445,1.7109802961349487,0,20.511173248291016,92242.71875,0.0,92242.71875
0.0,19.2193660736084,6446,1.7109838724136353,0,20.51126480102539,92199.515625,0.0,92199.515625
0.0,19.219423294067383,6447,1.7109874486923218,0,20.5113582611084,92156.34375,0.0,92156.34375
0.0,19.219478607177734,6448,1.7109911441802979,0,20.51145362854004,92113.078125,0.0,92113.078125
0.0,19.219532012939453,6449,1.7109947204589844,0,20.511545181274414,92070.0390625,0.0,92070.0390625
0.0,19.219581604003906,6450,1.7109984159469604,0,20.511638641357422,92026.921875,0.0,92026.921875
0.0,19.219636917114258,6451,1.7110021114349365,0,20.511730194091797,91983.8125,0.0,91983.8125
0.0,19.219690322875977,6452,1.7110058069229126,0,20.511825561523438,91940.7265625,0.0,91940.7265625
0.0,19.21974754333496,6453,1.7110095024108887,0,20.511917114257812,91897.7578125,0.0,91897.7578125
0.0,19.219799041748047,6454,1.7110131978988647,0,20.51201057434082,91854.703125,0.0,91854.703125
0.0,19.21985626220703,6455,1.7110168933868408,0,20.512104034423828,91811.671875,0.0,91811.671875
0.0,19.21990966796875,6456,1.7110207080841064,0,20.512197494506836,91768.6640625,0.0,91768.6640625
0.0,19.2199649810791,6457,1.7110244035720825,0,20.512292861938477,91725.7578125,0.0,91725.7578125
0.0,19.220020294189453,6458,1.7110282182693481,0,20.51238441467285,91682.78125,0.0,91682.78125
0.0,19.220073699951172,6459,1.7110320329666138,0,20.51247787475586,91639.8359375,0.0,91639.8359375
0.0,19.220130920410156,6460,1.7110358476638794,0,20.512569427490234,91596.890625,0.0,91596.890625
0.0,19.22018051147461,6461,1.711039662361145,0,20.512664794921875,91553.984375,0.0,91553.984375
0.0,19.220233917236328,6462,1.7110434770584106,0,20.512758255004883,91511.1796875,0.0,91511.1796875
0.0,19.22028923034668,6463,1.7110472917556763,0,20.51285171508789,91468.2890625,0.0,91468.2890625
0.0,19.22034454345703,6464,1.7110512256622314,0,20.5129451751709,91425.4296875,0.0,91425.4296875
0.0,19.220399856567383,6465,1.711055040359497,0,20.513038635253906,91382.671875,0.0,91382.671875
0.0,19.2204532623291,6466,1.7110588550567627,0,20.51313018798828,91339.8515625,0.0,91339.8515625
0.0,19.220508575439453,6467,1.7110627889633179,0,20.513225555419922,91297.21875,0.0,91297.21875
0.0,19.220561981201172,6468,1.7110666036605835,0,20.51331901550293,91254.4296875,0.0,91254.4296875
0.0,19.220617294311523,6469,1.7110705375671387,0,20.513412475585938,91211.7578125,0.0,91211.7578125
0.0,19.220674514770508,6470,1.7110743522644043,0,20.513505935668945,91169.0078125,0.0,91169.0078125
0.0,19.220727920532227,6471,1.7110782861709595,0,20.51359748840332,91126.375,0.0,91126.375
0.0,19.220779418945312,6472,1.7110822200775146,0,20.513690948486328,91083.75,0.0,91083.75
0.0,19.220834732055664,6473,1.7110861539840698,0,20.51378631591797,91041.046875,0.0,91041.046875
0.0,19.220890045166016,6474,1.711090087890625,0,20.513879776000977,90998.453125,0.0,90998.453125
0.0,19.2209415435791,6475,1.7110940217971802,0,20.51397132873535,90955.875,0.0,90955.875
0.0,19.220996856689453,6476,1.711098074913025,0,20.51406478881836,90913.34375,0.0,90913.34375
0.0,19.221052169799805,6477,1.71110200881958,0,20.514158248901367,90870.8125,0.0,90870.8125
0.0,19.221105575561523,6478,1.7111060619354248,0,20.514251708984375,90828.3984375,0.0,90828.3984375
0.0,19.221160888671875,6479,1.71110999584198,0,20.514345169067383,90785.890625,0.0,90785.890625
0.0,19.221216201782227,6480,1.7111140489578247,0,20.51443862915039,90743.40625,0.0,90743.40625
0.0,19.221271514892578,6481,1.7111179828643799,0,20.5145320892334,90700.8671875,0.0,90700.8671875
0.0,19.221324920654297,6482,1.7111220359802246,0,20.51462745666504,90658.421875,0.0,90658.421875
0.0,19.22138023376465,6483,1.7111260890960693,0,20.514719009399414,90616.09375,0.0,90616.09375
0.0,19.221435546875,6484,1.711130142211914,0,20.514812469482422,90573.6015625,0.0,90573.6015625
0.0,19.22148895263672,6485,1.7111341953277588,0,20.51490592956543,90531.2265625,0.0,90531.2265625
0.0,19.22154426574707,6486,1.7111382484436035,0,20.514999389648438,90488.9453125,0.0,90488.9453125
0.0,19.221595764160156,6487,1.7111423015594482,0,20.515094757080078,90446.609375,0.0,90446.609375
0.0,19.221654891967773,6488,1.7108906507492065,0,20.515186309814453,90404.2734375,0.0,90404.2734375
0.0,19.221710205078125,6489,1.7108937501907349,0,20.515281677246094,90361.96875,0.0,90361.96875
0.0,19.22176170349121,6490,1.7108968496322632,0,20.51537322998047,90319.8515625,0.0,90319.8515625
0.0,19.221817016601562,6491,1.710900068283081,0,20.51546859741211,90277.4765625,0.0,90277.4765625
0.0,19.22187042236328,6492,1.7109031677246094,0,20.515562057495117,90235.3203125,0.0,90235.3203125
0.0,19.2219295501709,6493,1.7109062671661377,0,20.515653610229492,90193.0703125,0.0,90193.0703125
0.0,19.22197914123535,6494,1.7109094858169556,0,20.5157470703125,90150.953125,0.0,90150.953125
0.0,19.22203826904297,6495,1.7109127044677734,0,20.515840530395508,90108.75,0.0,90108.75
0.0,19.222091674804688,6496,1.7109159231185913,0,20.51593589782715,90066.6484375,0.0,90066.6484375
0.0,19.22214698791504,6497,1.7109191417694092,0,20.516029357910156,90024.3828125,0.0,90024.3828125
0.0,19.22220230102539,6498,1.710922360420227,0,20.516122817993164,89982.3359375,0.0,89982.3359375
0.0,19.222253799438477,6499,1.710925579071045,0,20.516216278076172,89940.3828125,0.0,89940.3828125
0.0,19.222312927246094,6500,1.7109289169311523,0,20.51630973815918,89898.375,0.0,89898.375
0.0,19.22236442565918,6501,1.7109321355819702,0,20.516401290893555,89856.2734375,0.0,89856.2734375
0.0,19.2224178314209,6502,1.7109354734420776,0,20.516496658325195,89814.1875,0.0,89814.1875
0.0,19.22247314453125,6503,1.7109386920928955,0,20.516590118408203,89772.234375,0.0,89772.234375
0.0,19.22252655029297,6504,1.710942029953003,0,20.516685485839844,89730.28125,0.0,89730.28125
0.0,19.222583770751953,6505,1.7109453678131104,0,20.51677703857422,89688.2578125,0.0,89688.2578125
0.0,19.222637176513672,6506,1.7109487056732178,0,20.516870498657227,89646.4453125,0.0,89646.4453125
0.0,19.222692489624023,6507,1.7109520435333252,0,20.516963958740234,89604.453125,0.0,89604.453125
0.0,19.222747802734375,6508,1.7109553813934326,0,20.517057418823242,89562.671875,0.0,89562.671875
0.0,19.222803115844727,6509,1.7109588384628296,0,20.517152786254883,89520.71875,0.0,89520.71875
0.0,19.222858428955078,6510,1.710962176322937,0,20.51724624633789,89478.953125,0.0,89478.953125
0.0,19.222911834716797,6511,1.710965633392334,0,20.5173397064209,89437.140625,0.0,89437.140625
0.0,19.22296714782715,6512,1.710969090461731,0,20.517433166503906,89395.2578125,0.0,89395.2578125
0.0,19.2230224609375,6513,1.7109724283218384,0,20.517526626586914,89353.4609375,0.0,89353.4609375
0.0,19.22307586669922,6514,1.7109758853912354,0,20.517620086669922,89311.78125,0.0,89311.78125
0.0,19.223134994506836,6515,1.7109793424606323,0,20.51771354675293,89270.0390625,0.0,89270.0390625
0.0,19.223188400268555,6516,1.7109827995300293,0,20.517807006835938,89228.203125,0.0,89228.203125
0.0,19.22324562072754,6517,1.7109863758087158,0,20.517902374267578,89186.6796875,0.0,89186.6796875
0.0,19.22330093383789,6518,1.7109898328781128,0,20.517995834350586,89144.8828125,0.0,89144.8828125
0.0,19.223352432250977,6519,1.7109932899475098,0,20.518089294433594,89103.296875,0.0,89103.296875
0.0,19.223407745361328,6520,1.7109968662261963,0,20.518184661865234,89061.640625,0.0,89061.640625
0.0,19.223466873168945,6521,1.7110003232955933,0,20.51827621459961,89020.1015625,0.0,89020.1015625
0.0,19.22351837158203,6522,1.7110038995742798,0,20.51837158203125,88978.46875,0.0,88978.46875
0.0,19.22357177734375,6523,1.7110074758529663,0,20.518465042114258,88936.8828125,0.0,88936.8828125
0.0,19.22362518310547,6524,1.7110110521316528,0,20.518558502197266,88895.375,0.0,88895.375
0.0,19.22368049621582,6525,1.7110146284103394,0,20.518651962280273,88853.7890625,0.0,88853.7890625
0.0,19.223737716674805,6526,1.7110182046890259,0,20.51874542236328,88812.3359375,0.0,88812.3359375
0.0,19.223793029785156,6527,1.7110216617584229,0,20.51883888244629,88770.8046875,0.0,88770.8046875
0.0,19.223848342895508,6528,1.7110252380371094,0,20.51893424987793,88729.2734375,0.0,88729.2734375
0.0,19.223901748657227,6529,1.7110289335250854,0,20.519027709960938,88687.8671875,0.0,88687.8671875
0.0,19.22395896911621,6530,1.711032509803772,0,20.519121170043945,88646.390625,0.0,88646.390625
0.0,19.224014282226562,6531,1.7110360860824585,0,20.519214630126953,88605.0234375,0.0,88605.0234375
0.0,19.224069595336914,6532,1.7110397815704346,0,20.51930809020996,88563.6640625,0.0,88563.6640625
0.0,19.22412109375,6533,1.711043357849121,0,20.51940155029297,88522.3203125,0.0,88522.3203125
0.0,19.224180221557617,6534,1.7110470533370972,0,20.519495010375977,88480.90625,0.0,88480.90625
0.0,19.22423553466797,6535,1.7110507488250732,0,20.519590377807617,88439.6953125,0.0,88439.6953125
0.0,19.224288940429688,6536,1.7110544443130493,0,20.519683837890625,88398.34375,0.0,88398.34375
0.0,19.224342346191406,6537,1.7110581398010254,0,20.519779205322266,88357.1484375,0.0,88357.1484375
0.0,19.224397659301758,6538,1.7110618352890015,0,20.51987075805664,88315.8125,0.0,88315.8125
0.0,19.224456787109375,6539,1.7110655307769775,0,20.51996612548828,88274.671875,0.0,88274.671875
0.0,19.224510192871094,6540,1.7110692262649536,0,20.52005958557129,88233.3671875,0.0,88233.3671875
0.0,19.224565505981445,6541,1.7110730409622192,0,20.52015495300293,88192.1640625,0.0,88192.1640625
0.0,19.224618911743164,6542,1.7110767364501953,0,20.520246505737305,88151.078125,0.0,88151.078125
0.0,19.22467803955078,6543,1.711080551147461,0,20.520341873168945,88109.828125,0.0,88109.828125
0.0,19.224735260009766,6544,1.7110843658447266,0,20.52043342590332,88068.7578125,0.0,88068.7578125
0.0,19.22478485107422,6545,1.7110881805419922,0,20.52052879333496,88027.5625,0.0,88027.5625
0.0,19.22484016418457,6546,1.7110919952392578,0,20.5206241607666,87986.546875,0.0,87986.546875
0.0,19.224895477294922,6547,1.7110958099365234,0,20.52071762084961,87945.390625,0.0,87945.390625
0.0,19.224952697753906,6548,1.711099624633789,0,20.520811080932617,87904.390625,0.0,87904.390625
0.0,19.225008010864258,6549,1.7111034393310547,0,20.520904541015625,87863.3359375,0.0,87863.3359375
0.0,19.225061416625977,6550,1.7111073732376099,0,20.520998001098633,87822.3203125,0.0,87822.3203125
0.0,19.225116729736328,6551,1.7111111879348755,0,20.521093368530273,87781.3671875,0.0,87781.3671875
0.0,19.225170135498047,6552,1.7111151218414307,0,20.52118682861328,87740.375,0.0,87740.375
0.0,19.225229263305664,6553,1.7111189365386963,0,20.52128028869629,87699.390625,0.0,87699.390625
0.0,19.22528648376465,6554,1.7111228704452515,0,20.521373748779297,87658.5,0.0,87658.5
0.0,19.225341796875,6555,1.7111268043518066,0,20.521467208862305,87617.640625,0.0,87617.640625
0.0,19.225393295288086,6556,1.7111307382583618,0,20.521562576293945,87576.7109375,0.0,87576.7109375
0.0,19.22545051574707,6557,1.711134672164917,0,20.521656036376953,87535.8046875,0.0,87535.8046875
0.0,19.225505828857422,6558,1.7111387252807617,0,20.521751403808594,87495.0,0.0,87495.0
