galaxy,distance_mpc,model_bridge,rmse_bridge,rmse_improvement_bridge,delta_v_corrcoef_vs_obs_bridge,delta_v_sign_match_fraction_bridge,onset_radius_kpc_bridge,mean_outer_delta_v_bridge,outer_flatness_cv_bridge,mean_disk_frac_bridge,mean_bulge_frac_bridge,concentration_proxy_bridge,mean_component_weight_bridge,mean_lambda_bridge,mean_retained_weight_bridge,mean_corr_field_bridge,model_mond,rmse_mond,rmse_improvement_mond,delta_v_corrcoef_vs_obs_mond,delta_v_sign_match_fraction_mond,onset_radius_kpc_mond,mean_outer_delta_v_mond,outer_flatness_cv_mond,mean_disk_frac_mond,mean_bulge_frac_mond,concentration_proxy_mond,mean_component_weight_mond,mean_lambda_mond,mean_retained_weight_mond,mean_corr_field_mond,outer_support_ratio_bridge_to_mond,rmse_improvement_delta_bridge_minus_mond,corr_delta_bridge_minus_mond,concentration_proxy_bridge_quartile,coherence_displacement_index,filament_persistence_index,transport_asymmetry_index,outer_memory_buildup_index,coherence_selectivity_index,residual_class
NGC7814,14.4,bridge,42.06426405550612,11.393080201767413,0.8719753698466336,0.7222222222222222,0.63,19.733707372335548,0.1000144688810737,0.2951143551570145,0.7048856448429853,2.270043542395224,0.0272996070065022,0.3389304017265482,0.6055140366514036,0.1679999645911066,mond_standard,29.600396822720093,23.856947434553437,0.924324250994968,0.7222222222222222,0.63,46.788263504845446,0.0211645263781038,0.2951143551570145,0.7048856448429853,2.270043542395224,,,,,0.4217661843737829,-12.463867232786022,-0.0523488811483344,Q4,0.14294938272624585,0.0072819287037905476,1.0824394608247085,4.049891845960509,0.04418710348491629,mixed
PGC51017,13.6,bridge,6.620493152401986,-2.0980932169850237,-0.5193532161624809,0.1666666666666666,0.33,4.214954603053887,0.0170288564562779,1.0,0.0,1.1147030021532232,1.0,0.1879177087788096,0.6454156207998002,0.2493387847487686,mond_standard,23.725096566990292,-19.20269663157333,-0.7128029944570454,0.1666666666666666,0.33,25.990598928794142,0.0262024057423797,1.0,0.0,1.1147030021532232,,,,,0.1621722767697401,17.104603414588308,0.1934497782945645,Q3,0.03047504284018481,0.5790023162888022,0.4026992005620424,0.5112108730174881,-0.12321679945567476,mixed
UGC00128,64.5,bridge,58.82306597090255,6.29017717838849,0.7444591962972898,1.0,1.25,9.961592312553655,0.0747548512174144,1.0,0.0,1.1538562487685011,1.0,0.3206193068008019,0.6339261071693575,0.222123370838297,mond_standard,13.320877100141546,51.79236604914949,0.9392839217959688,1.0,1.25,91.17410958753746,0.0067351599471194,1.0,0.0,1.1538562487685011,,,,,0.1092590029944865,-45.502188870761,-0.1948247254986789,Q3,0.035030545911098006,0.549397819092753,1.5538613237261516,2.0246831683270394,0.07473295160698207,mixed
UGC00191,17.1,bridge,18.8998739272801,4.931616831339227,0.9197164241605464,1.0,0.62,6.936009162547718,0.0615476541049054,1.0,0.0,1.0735972746233775,1.0,0.26204758681753,0.6268413003335104,0.2191238462614632,mond_standard,6.799002890765253,17.032487867854073,0.8869365894776577,1.0,0.62,36.72033646170146,0.1509759433616216,1.0,0.0,1.0735972746233775,,,,,0.188887407651968,-12.100871036514846,0.0327798346828885,Q2,0.049497489544304704,0.5838700549696709,1.5571061653216756,1.1393244715459399,0.132600231988465,strong_positive
UGC00634,30.9,bridge,40.76653794993029,7.996065355434716,0.9403525399808964,1.0,4.51,12.05140929128719,0.0378285768381953,1.0,0.0,1.072960036341359,1.0,0.15518836508223,0.5948116200364675,0.3145225088435517,mond_standard,5.1696861322240535,43.59291717314096,0.9885095898900672,1.0,4.51,59.96274073991775,0.0059937488605255,1.0,0.0,1.072960036341359,,,,,0.2009816286309854,-35.59685181770624,-0.0481570499091709,Q2,0.031190010559788164,0.5543651201682454,1.5503773263449074,1.1124395949253936,0.07802842947029563,strong_positive
UGC00731,12.5,bridge,33.57200784638387,2.5939614384766614,0.4760334528412027,1.0,0.91,4.270548184762951,0.1016304659303717,1.0,0.0,1.0878681470215017,1.0,0.2659553480625716,0.6507113135806526,0.168956674512571,mond_standard,9.327110909652616,26.838858375207916,0.5788425873145698,1.0,0.91,44.33365344250594,0.0972397371390942,1.0,0.0,1.0878681470215017,,,,,0.0963274590081974,-24.24489693673125,-0.1028091344733671,Q2,0.025618802984835723,0.5981527400761726,1.33385090088462,0.7390617260565507,0.11146893376082052,mixed
UGC00891,10.2,bridge,21.508633590756887,4.03032971806293,0.954482951057472,1.0,1.48,6.195076846984666,0.0090431756037163,1.0,0.0,1.0789190707152123,1.0,0.1669142446323089,0.6330857445563275,0.2571727588639447,mond_standard,9.343764846366062,16.195198462453753,0.9992628310956188,1.0,1.48,38.38003049217525,0.0115159090546664,1.0,0.0,1.0789190707152123,,,,,0.1614140678727776,-12.164868744390825,-0.0447798800381468,Q2,0.026942307373426986,0.5867777863541507,1.6390019072883704,0.6546401441643664,0.15407120435769525,strong_positive
UGC01230,53.7,bridge,36.298047060777925,7.437007296938454,0.629151873698348,0.9090909090909092,0.78,12.523917128404394,0.0597238318478167,1.0,0.0,1.0624988821939338,1.0,0.2587575339506729,0.6503333617420214,0.2656334973430876,mond_standard,19.68555261190277,24.049501745813608,0.6809208020005069,0.9090909090909092,0.78,72.3885975293503,0.0713654686932587,1.0,0.0,1.0624988821939338,,,,,0.1730095285124636,-16.612494448875154,-0.0517689283021588,Q2,0.04476751912086325,0.6120791014735764,1.3472930761320945,2.107507953873223,0.05023602976589393,mixed
UGC01281,5.27,bridge,16.677488776561688,1.7843367935723542,0.9390743773345412,0.92,0.08,2.3793765555748463,0.052579548944653,1.0,0.0,1.0779060501085456,1.0,0.441812802884878,0.5181871965582137,0.1364308603245835,mond_standard,6.427396178736719,12.034429391397325,0.985204742840591,0.92,0.08,27.36237805376904,0.094807255598394,1.0,0.0,1.0779060501085456,,,,,0.0869579592392241,-10.25009259782497,-0.0461303655060498,Q2,0.03841913979158854,0.4807350288323337,1.7704564265975937,0.5447386033483779,0.3946724509576387,strong_positive
UGC02023,10.4,bridge,5.885744017309705,2.959903948140912,0.8639932966751317,0.4,0.76,6.296058013954227,0.0235821727369703,1.0,0.0,1.0210477880944613,1.0,0.1804902327557259,0.619509764896095,0.1975539670286813,mond_standard,18.53124913642332,-9.685601170972705,0.8937708790503885,0.4,0.76,27.96586038073634,0.0370309630489423,1.0,0.0,1.0210477880944613,,,,,0.2251337140360606,12.645505119113617,-0.0297775823752568,Q1,0.04063443667266333,0.6067392452272198,1.4443455627896862,0.703996633471842,0.1372276581033717,mixed
UGC02259,10.5,bridge,32.552455061601464,6.543545388492213,0.8802926722454532,1.0,1.02,10.958675719030706,0.0196486017844258,1.0,0.0,1.0446318507547134,1.0,0.2041994941645252,0.6708004942705613,0.3182627278328606,mond_standard,9.03371875168813,30.062281698405545,0.949192281259995,1.0,1.02,39.53853502010016,0.0322183619294677,1.0,0.0,1.0446318507547134,,,,,0.2771644349792549,-23.518736309913333,-0.0688996090145418,Q1,0.05659683770032471,0.6421405714786397,1.359142416099353,1.5010878567089847,0.08032838042980128,strong_positive
UGC02455,6.92,bridge,43.41505335809145,-8.036971317902932,0.4708555925002254,0.0,0.5,14.860425589009918,0.0209810017495837,1.0,0.0,1.046117934510861,1.0,0.2165160333230978,0.6584839638808493,0.2571311751835552,mond_standard,48.87195004744595,-13.493868007257433,0.6377911908525328,0.0,0.5,21.01324493956021,0.016286759591327,1.0,0.0,1.046117934510861,,,,,0.7071932788603255,5.456896689354501,-0.1669355983523073,Q2,0.15311868423878627,0.6294548076544403,0.43067640323994777,2.1186855881932463,0.03168520239533134,overboosted
UGC02487,69.1,bridge,85.02727658707268,24.4904535038566,0.8247972171860826,1.0,9.93,34.46279867295303,0.1139771391559506,0.7654676129571395,0.2345323870428604,1.6759878880644674,0.6482014194357092,0.3028930640074961,0.6382833746831897,0.22059825066874,mond_standard,31.22348655459445,78.29424353633482,0.979325275770846,1.0,9.93,115.92172991597936,0.0116811794416952,0.7654676129571395,0.2345323870428604,1.6759878880644674,,,,,0.2972936885744763,-53.80379003247822,-0.1545280585847633,Q4,0.09004819653970719,0.24686108543588867,1.2822965215726505,6.662748251324981,0.023932972623301893,strong_positive
UGC02885,80.6,bridge,49.22832749371649,20.128840140835933,0.8219239821820487,0.8421052631578947,1.7,28.2220591308564,0.0638930026359418,0.8028492054827452,0.1971507945172548,1.4042636055190985,0.7251582140176062,0.3337615663726379,0.6136068311019898,0.1874808824221552,mond_standard,21.46022991028952,47.896937724262905,0.9672654945983435,0.8421052631578947,1.7,110.94599835454336,0.0101299849640894,0.8028492054827452,0.1971507945172548,1.4042636055190985,,,,,0.2543765394801758,-27.76809758342697,-0.145341512416295,Q4,0.0849011125197312,0.3168650328081191,1.3584692643822156,5.7798319080118405,0.02912345900566412,strong_positive
UGC02916,65.4,bridge,43.33690417611649,-3.363255288062732,0.4617921108285027,0.4651162790697674,0.37,19.813171853447745,0.1478555192285296,0.2411523391487914,0.7588476608512088,1.4727443626298944,0.0673263630146446,0.4167146764361761,0.560029502476898,0.1304912085758254,mond_standard,43.55291814095063,-3.5792692528968715,0.7202312463029258,0.4651162790697674,0.37,39.55356066584442,0.0119067967043961,0.2411523391487914,0.7588476608512088,1.4727443626298944,,,,,0.5009200567385591,0.2160139648341399,-0.258439135474423,Q4,0.2087407398651197,0.025601693351410288,0.7295511236953539,4.623849704342495,0.023307328792226554,mixed
UGC02953,16.5,bridge,65.04704728071275,-2.8222356011378054,0.050606872633119,0.3565217391304348,0.09,25.90828640376114,0.3341971928300329,0.6729716441785577,0.3270283558214424,1.4033079623171094,0.5570730703689489,0.4844841032277629,0.5068202398716308,0.1250632051708333,mond_standard,40.220135961931234,22.004675717643707,0.9046651576854408,0.3565217391304348,0.09,54.65772057035488,0.110972906837673,0.6729716441785577,0.3270283558214424,1.4033079623171094,,,,,0.4740096391311862,-24.826911318781512,-0.8540582850523217,Q4,0.22965013540979792,0.20119311977895213,0.5526090880483286,6.361685145961167,0.00195330836792892,overboosted
UGC03205,50.0,bridge,27.14560632770767,6.500927848445496,0.3086746216691275,0.7083333333333334,0.28,27.261879460603865,0.1726590236848798,0.7092249265341902,0.2907750734658096,1.2731316082095812,0.604814252543821,0.4138149994003421,0.5653516604200646,0.1819959482656431,mond_standard,15.430899460233473,18.21563471591969,0.8849173758122368,0.7083333333333334,0.28,46.57819696786959,0.0410193392758338,0.7092249265341902,0.2907750734658096,1.2731316082095812,,,,,0.5852927170801453,-11.7147068674742,-0.5762427541431092,Q3,0.24220290595283767,0.2685761153425898,0.5427168965504766,6.377943880384944,0.011322573049443292,mixed
UGC03546,28.7,bridge,76.66846188789836,-4.549102512591645,0.4199714815749495,0.3666666666666666,0.63,21.450080539741297,0.2179692384400895,0.5285738651784445,0.4714261348215556,2.176227586606346,0.3602124408176699,0.41556923897308,0.5510974248428983,0.1300124224129287,mond_standard,71.48303724590725,0.6363221293994599,0.9316006400214372,0.3666666666666666,0.63,41.59905181796545,0.0475491530669554,0.5285738651784445,0.4714261348215556,2.176227586606346,,,,,0.5156386889078558,-5.185424641991105,-0.5116291584464878,Q4,0.2142835780501531,0.0912184689053309,0.6877792484949625,4.912478943272711,0.019579016534566153,overboosted
UGC03580,20.7,bridge,40.2999803887945,-1.0554519812375318,0.2163024324244646,0.3617021276595745,0.11,9.360751205036136,0.2248208463930592,0.5695875328962403,0.4304124671037597,1.39645297857079,0.4047898536188399,0.4419336737496505,0.5367897283638079,0.1319979265215115,mond_standard,35.94183826438131,3.30269014317566,0.954134657147674,0.3617021276595745,0.11,43.63003426751254,0.0271662832030334,0.5695875328962403,0.4304124671037597,1.39645297857079,,,,,0.2145483349251393,-4.358142124413192,-0.7378322247232093,Q4,0.09481613406488562,0.1555992494894224,0.9553467707545213,2.220608479547096,0.02310737970313593,mixed
UGC04278,9.51,bridge,21.88862581780236,5.778233188501801,0.9682350286321278,1.0,0.14,8.097144268560639,0.17496737084734,1.0,0.0,1.266293926770047,1.0,0.3410868402447344,0.618913158300639,0.2425992990668754,mond_standard,7.546070739225912,20.12078826707825,0.9424409997719648,1.0,0.14,35.22934039165936,0.1254613967619009,1.0,0.0,1.266293926770047,,,,,0.2298409274289966,-14.34255507857645,0.025794028860163,Q3,0.0783957159255167,0.48875947734389724,1.5158540641972127,1.7093325279048694,0.11957734682732354,strong_positive
UGC04305,3.45,bridge,7.599832837083158,-2.644760408731893,-0.621799093241271,0.2272727272727272,0.25,4.135653147688274,0.0120193161505268,1.0,0.0,1.0158628589902636,1.0,0.3682458227374454,0.5862996308081934,0.1430877133587838,mond_standard,29.49763202235714,-24.54255959400588,-0.4612987229930925,0.2272727272727272,0.25,31.61517071930842,0.0443518456356735,1.0,0.0,1.0158628589902636,,,,,0.1308122984460647,21.897799185273986,-0.1605003702481785,Q1,0.04817108259625967,0.577144468903817,0.3287275768592712,0.8928973984562412,-0.1503508807160219,mixed
UGC04325,9.6,bridge,29.569404463596086,5.761818078111915,0.3774162048449936,1.0,0.7,10.158110142163602,0.0198931308324549,1.0,0.0,1.0140387353271931,1.0,0.2092452634136494,0.665754730626857,0.2359567897258764,mond_standard,12.010675678912524,23.32054686279548,0.5618036959343325,1.0,0.7,31.087865473975768,0.034572111608751,1.0,0.0,1.0140387353271931,,,,,0.3267548281930257,-17.558728784683563,-0.1843874910893389,Q1,0.06837190042368625,0.6565377699851914,0.9273388094362711,1.4150859350445488,0.037154175287122115,mixed
UGC04483,3.34,bridge,4.794539575300606,2.284986777232639,0.9446334019352032,1.0,0.08,3.1934303268683117,0.0184973558496011,1.0,0.0,1.0093283494061855,1.0,0.2492455937117286,0.625754405924651,0.3026208235676297,mond_standard,5.631567435642561,1.447958916890684,0.9637408724059824,1.0,0.08,15.085601860374748,0.0497332042253197,1.0,0.0,1.0093283494061855,,,,,0.2116872999972766,0.837027860341955,-0.0191074704707792,Q1,0.05276212698074133,0.6199710982782042,1.5329792074661144,0.4980682418405235,0.29580523291571786,strong_positive
UGC04499,12.5,bridge,15.339490704631656,6.163057087394416,0.8850147218760238,0.8888888888888888,0.91,9.037302246814066,0.0158747061553612,1.0,0.0,1.0156163039437216,1.0,0.2334738165230923,0.6554150671115527,0.2557888133358007,mond_standard,12.484565100764698,9.017982691261372,0.9553820543708909,0.8888888888888888,0.91,40.23561615790874,0.041225105952546,1.0,0.0,1.0156163039437216,,,,,0.2246095153885963,-2.854925603866958,-0.0703673324948669,Q1,0.05244044100978733,0.6453372833039257,1.4616224786482312,1.3829083881307882,0.09792908299488272,strong_positive
UGC05005,53.7,bridge,25.93806928994457,7.672445322195131,0.9458760078524998,0.9090909090909092,0.78,10.942622225873183,0.0257367393066824,1.0,0.0,1.022848556207257,1.0,0.2491314408836946,0.659959451905996,0.2839138643949371,mond_standard,20.56971911528236,13.040795496857346,0.986571583527243,0.9090909090909092,0.78,65.69963692647886,0.0741942012912053,1.0,0.0,1.022848556207257,,,,,0.1665552921997417,-5.368350174662215,-0.0406955756747431,Q1,0.041494160099081724,0.6452171704752869,1.621780060750542,1.7991492796004633,0.08643961093069559,strong_positive
UGC05253,22.9,bridge,51.476801802127135,-7.3719579447291395,-0.0362394668656697,0.2602739726027397,0.13,21.80995771609169,0.2542404365756813,0.3197410455843609,0.6802589544156391,1.2785260294464518,0.1324883689930506,0.4677232024992697,0.518578163004996,0.112422575097372,mond_standard,36.35667813542344,7.748165721974551,0.8991799964794023,0.2602739726027397,0.13,35.893059915087846,0.0655215821454939,0.3197410455843609,0.6802589544156391,1.2785260294464518,,,,,0.6076371801980617,-15.120123666703693,-0.935419463345072,Q3,0.28420600848750044,0.05373811199444471,0.3781438003675545,5.290027907787664,-0.0016616018855126029,overboosted
UGC05414,9.4,bridge,7.422725048553554,5.069621650102222,0.9857312091904966,1.0,0.68,6.9495690821925935,0.0360920318276878,1.0,0.0,1.0300784090907047,1.0,0.1974125480564507,0.6359207815308217,0.2275617569707471,mond_standard,11.886950329511205,0.6053963691445716,0.9916510011563872,1.0,0.68,28.005546400500123,0.0519427371120055,1.0,0.0,1.0300784090907047,,,,,0.2481497408606296,4.464225280957651,-0.0059197919658906,Q1,0.04898787289099457,0.617351820309315,1.4929725241401053,0.8724401589367606,0.14184062312215437,strong_positive
UGC05716,21.3,bridge,30.87328325550884,3.987375923523413,0.951759598129967,1.0,1.03,5.764762448827423,0.0187212964534717,1.0,0.0,1.0271905582702106,1.0,0.2720886873727795,0.6445779709507886,0.2401271233932279,mond_standard,4.824450784937583,30.036208394094672,0.9707313891211292,1.0,1.03,46.294426575449926,0.0433803697657443,1.0,0.0,1.0271905582702106,,,,,0.124523897910423,-26.04883247057126,-0.0189717909911623,Q1,0.033881544053512895,0.6275154742550815,1.708718885144583,1.0110377239678878,0.1650995347012884,strong_positive
UGC05721,6.18,bridge,32.80585864246321,4.187564747520518,0.9012060246922352,0.9565217391304348,0.09,5.738554560645854,0.0774696045701921,1.0,0.0,1.3950848741880442,1.0,0.3536088703332266,0.6029128674908378,0.2191156426504107,mond_standard,14.034786715520536,22.95863667446319,0.912603389329624,0.9565217391304348,0.09,31.974087777670142,0.0527229867086383,1.0,0.0,1.3950848741880442,,,,,0.1794751612733744,-18.77107192694267,-0.0113973646373888,Q4,0.06346400921022675,0.43216930970566997,1.5599867667372245,1.2234330790896397,0.15704408052779123,strong_positive
UGC05750,58.7,bridge,17.507034927759204,3.280236554147404,0.951521029573182,0.8181818181818182,0.31,4.493121908636475,0.0581446390793214,1.0,0.0,1.0776864059162174,1.0,0.2870444487786625,0.6220464563211009,0.1515701587531711,mond_standard,20.012567516240228,0.7747039656663794,0.9401437246549008,0.8181818181818182,0.31,50.4310753307618,0.1318238142161811,1.0,0.0,1.0776864059162174,,,,,0.0890943109794583,2.5055325884810244,0.0113773049182811,Q2,0.025574027473507666,0.5772054396613175,1.7776516080427394,0.8022693022815746,0.21177280490263098,strong_positive
UGC05764,7.47,bridge,25.70909564564069,2.246043466511608,0.6006586433935434,1.0,0.36,3.5775287921806145,0.0376669752902786,1.0,0.0,1.035375857254398,1.0,0.2603678874794831,0.6396321111850285,0.2098664371074032,mond_standard,8.068904541373655,19.886234570778644,0.7107636014944423,1.0,0.36,25.95625576179855,0.0515918601790095,1.0,0.0,1.035375857254398,,,,,0.1378291547468899,-17.640191104267036,-0.1101049581008989,Q1,0.03588628599235966,0.617777695013502,1.3800412154746402,0.5958004342469018,0.1678976405552632,mixed
UGC05829,8.64,bridge,17.63793052380736,3.25335693669598,0.8765018534285031,1.0,0.63,5.000632163810423,0.1007853035779152,1.0,0.0,1.1097985544645612,1.0,0.2573691043367476,0.651721801521972,0.1917357244855454,mond_standard,9.155774383153476,11.735513077349864,0.9717321953144992,1.0,0.63,36.60991988533571,0.092705983953773,1.0,0.0,1.1097985544645612,,,,,0.1365922727866132,-8.482156140653883,-0.0952303418859961,Q3,0.03515463104300363,0.5872433319659184,1.6201862003291554,0.838771316440234,0.17527820974245398,strong_positive
UGC05918,7.66,bridge,16.274159300521013,2.1041258638724223,0.7757220602842525,1.0,0.56,3.310318976309799,0.0572509693159756,1.0,0.0,1.0706495578903643,1.0,0.2094768152484575,0.6655231803174506,0.2027193474991345,mond_standard,6.098096872096963,12.280188292296472,0.8972437513686385,1.0,0.56,28.514371680103423,0.0695221196039999,1.0,0.0,1.0706495578903643,,,,,0.1160930008674734,-10.17606242842405,-0.121521691084386,Q2,0.024318792210447745,0.6216069252456498,1.5695731575370067,0.46149711753176487,0.2343345356146493,strong_positive
UGC05986,8.63,bridge,29.80468186549331,9.169364634160122,0.944250237214576,0.9333333333333332,0.63,13.237884080303823,0.069858250570479,1.0,0.0,1.198445061189939,1.0,0.2613453932745472,0.6719879306239382,0.2617278611414446,mond_standard,8.594816545614606,30.379229954038827,0.9630095258932696,0.9333333333333332,0.63,40.94255595539442,0.0126374460158998,1.0,0.0,1.198445061189939,,,,,0.3233282283207414,-21.209865319878705,-0.0187592886786934,Q3,0.08450034331057499,0.5607165082694765,1.3156192525563188,2.3248497782345523,0.07132939308240076,strong_positive
UGC05999,47.7,bridge,28.751880796991102,8.441310469347489,0.7688479683845123,1.0,3.48,13.92849539427664,0.0793612049551354,1.0,0.0,1.0675773844827054,1.0,0.1760531925834159,0.6239467922719806,0.3149559931835028,mond_standard,15.093652598000071,22.099538668338525,0.9025195836094216,1.0,3.48,59.58410899031213,0.0535516854294297,1.0,0.0,1.0675773844827054,,,,,0.2337619145451606,-13.658228198991036,-0.1336716152249092,Q2,0.041154531593849075,0.5844511140425317,1.3553586807259443,1.5300149215427086,0.05519964264375893,strong_positive
UGC06399,18.0,bridge,22.498829152228,6.251489877911066,0.9384135250612782,1.0,0.87,9.163686561887344,0.0134346440934879,1.0,0.0,1.010165715655143,1.0,0.2365805543691782,0.6523083285896133,0.2414159817254407,mond_standard,4.760321794064714,23.989997236074352,0.9798216168896317,1.0,0.87,39.2380021249449,0.0338126076176745,1.0,0.0,1.010165715655143,,,,,0.2335411097760286,-17.738507358163286,-0.0414080918283533,Q1,0.055251285452347074,0.6457438792810493,1.4857142791642022,1.4141718715439118,0.10240567686610155,strong_positive
UGC06446,12.0,bridge,32.53716182922992,5.017501400612559,0.7742227233598289,1.0,0.58,7.938720000344168,0.0394265006315984,1.0,0.0,1.0522152086465362,1.0,0.3002669960801041,0.6409094649371242,0.2558702290195779,mond_standard,5.982352129624373,31.5723111002181,0.8911920319513565,1.0,0.58,43.20323343046613,0.0474382840964859,1.0,0.0,1.0522152086465362,,,,,0.1837529131456669,-26.554809699605546,-0.1169693085915276,Q2,0.055174935434970596,0.6091049236519026,1.4482041293321548,1.5277587125777523,0.09752488099199103,strong_positive
UGC06614,88.7,bridge,44.037235640005456,6.947720230126691,0.5163743844692718,0.4615384615384615,3.23,23.171220984300287,0.1406807737463342,0.4115669032487948,0.5884330967512053,1.875140501176448,0.1852373704379595,0.2939385358038061,0.6291383739155668,0.2493582667345844,mond_standard,41.7581854758227,9.226770394309447,0.991614758088072,0.4615384615384615,3.23,92.14970124149409,0.0163975918741398,0.4115669032487948,0.5884330967512053,1.875140501176448,,,,,0.251451938225222,-2.279050164182756,-0.4752403736188001,Q4,0.0739114147984028,0.06214997643668148,1.1350791064029397,4.285007842590596,0.022285160751643482,mixed
UGC06628,15.1,bridge,15.43382212392332,-7.360922065276716,-0.9496866317555523,0.1428571428571428,1.1,10.488666131481956,0.048980056064728,1.0,0.0,1.0503097843102354,1.0,0.2068010591411566,0.6503417875661698,0.2524692377618012,mond_standard,39.3051104009018,-31.232210342255197,-0.9054103040038696,0.1428571428571428,1.1,39.14691887345986,0.0562776533638332,1.0,0.0,1.0503097843102354,,,,,0.2679308214554006,23.87128827697848,-0.0442763277516827,Q2,0.055408377921467786,0.6191904490103126,0.03683286615923949,1.4106350824508422,-0.09054408060663724,overboosted
UGC06667,18.0,bridge,42.59867792208488,2.678658387761878,0.8633791102280642,1.0,0.87,4.0989706353856645,0.0537476019799393,1.0,0.0,1.051918327345049,1.0,0.2361518014800971,0.6527370825454517,0.173231120151575,mond_standard,14.464386647051745,30.81294966279501,0.9223715770427466,1.0,0.87,38.91071951131883,0.0638376901752688,1.0,0.0,1.051918327345049,,,,,0.1053429668420282,-28.13429127503313,-0.0589924668146824,Q2,0.024876931498346078,0.6205206858334553,1.6670852263572928,0.6318359840899554,0.21063315325170592,strong_positive
UGC06786,29.3,bridge,43.7470271563196,8.205430267682907,0.2936023269825422,0.8666666666666667,0.16,18.27738309476636,0.2342091797795542,0.5813412031566405,0.4186587968433594,1.3132667928901038,0.4396842348549471,0.4256442849917323,0.5521334880015432,0.1543190253340494,mond_standard,18.27339748217568,33.67905994182682,0.9553114925182988,0.8666666666666667,0.16,44.82126372962494,0.0466614746076617,0.5813412031566405,0.4186587968433594,1.3132667928901038,,,,,0.4077837520292407,-25.473629674143915,-0.6617091655357566,Q3,0.1735708239715158,0.18485534800635986,0.7660923164229831,4.295412831462778,0.01606369606875232,mixed
UGC06787,21.3,bridge,60.60123315641297,4.36519162473369,0.4254042531506857,0.5211267605633803,0.12,14.698676213554725,0.2308551861208647,0.337539355248971,0.662460644751029,1.874242373930864,0.1369522832608872,0.4636899382892009,0.5222255500576788,0.1036063463983335,mond_standard,39.21074534075722,25.75567944038944,0.9283177579074444,0.5211267605633803,0.12,45.5034703826202,0.0460526362945499,0.337539355248971,0.662460644751029,1.874242373930864,,,,,0.3230231911903972,-21.390487815655742,-0.5029135047567588,Q4,0.14978260391207923,0.03815940905733178,0.9649656225302612,3.5592952204073858,0.02894167113698631,mixed
UGC06818,18.0,bridge,14.548173116949814,5.6273227353563495,0.9814253263158828,0.625,0.87,8.293545767330313,0.0172711343797499,1.0,0.0,1.023654899015131,1.0,0.2103840623601693,0.664615848306199,0.2538121345639752,mond_standard,19.051696987826578,1.1237988644795855,0.9301110329898838,0.625,0.87,36.607903148300274,0.0333111552649409,1.0,0.0,1.023654899015131,,,,,0.2265506913495218,4.503523870876764,0.0513142933259989,Q1,0.04766265500316795,0.6492577218126685,1.532532048727442,1.1596415708418903,0.11833603548238052,mixed
UGC06917,18.0,bridge,21.487109046461164,9.11688961123858,0.9025627911944056,1.0,1.74,13.119491123738309,0.0143569414260704,1.0,0.0,1.021260480767794,1.0,0.263912549655998,0.6451783532347889,0.256826640460047,mond_standard,6.858663602613613,23.74533505508613,0.9553172082764404,1.0,1.74,44.22335223219344,0.0372895342070675,1.0,0.0,1.021260480767794,,,,,0.2966643291661413,-14.62844544384755,-0.0527544170820349,Q1,0.07829343979888694,0.6317471054181888,1.3381402770052344,2.2338644674088055,0.06879556399047519,strong_positive
UGC06923,18.0,bridge,6.868564997778215,8.236872850053386,0.9728263834547152,0.6666666666666666,0.93,13.088796604349218,0.0070888876737568,1.0,0.0,1.0067188664415372,1.0,0.1964851384435814,0.6368481911449287,0.2907830013112231,mond_standard,14.463298066642617,0.642139781188984,0.9673788884859073,0.6666666666666666,0.93,29.921980426529952,0.0265484622788104,1.0,0.0,1.0067188664415372,,,,,0.4374308256784623,7.594733068864402,0.005447494968808,Q1,0.08594865678035363,0.6325978500466637,1.109851309553932,1.6378168911630637,0.07432512039014602,mixed
UGC06930,18.0,bridge,21.760716922758743,9.7248334428464,0.7878779576693927,1.0,1.74,15.104303442591668,0.0240867898590355,1.0,0.0,1.0570803185284618,1.0,0.2415469074044156,0.6584530820688896,0.2794871833180664,mond_standard,16.014902194020323,15.470648171584823,0.9000568493328293,1.0,1.74,56.7034054385246,0.0169531531114534,1.0,0.0,1.0570803185284618,,,,,0.2663738328503168,-5.745814728738424,-0.1121788916634365,Q2,0.06434177580482858,0.6228978724744489,1.3116340533848696,2.402298766183358,0.05216248207749476,strong_positive
UGC06973,18.0,bridge,100.85883189594686,-12.473151881140538,0.9508030754806318,0.1111111111111111,1.74,39.83831113823096,0.0406969224865771,0.8732287422838372,0.1267712577161629,1.8806611858963656,0.8098431134257558,0.243261680693193,0.6456272056240878,0.2750101601450823,mond_standard,91.2077930972452,-2.822113082438875,0.9052965123879247,0.1111111111111111,1.74,16.071686473331326,0.027050108870014,0.8732287422838372,0.1267712577161629,1.8806611858963656,,,,,2.478788470759317,-9.651038798701665,0.0455065630927069,Q4,0.6029942519586098,0.2780175131799506,-2.884825096863959,6.256860101711455,0.02386655077213663,overboosted
UGC06983,18.0,bridge,35.71948888067192,6.734948937150833,0.8210004586671484,0.9411764705882352,1.74,9.688207934812567,0.0287329736321647,1.0,0.0,1.0442426232057571,1.0,0.3150507644995596,0.626125699889342,0.2168990316435664,mond_standard,6.640137689655039,35.81430012816771,0.889776591650855,0.9411764705882352,1.74,54.708826263916905,0.024981256628158,1.0,0.0,1.0442426232057571,,,,,0.1770867444294874,-29.07935119101688,-0.0687761329837065,Q1,0.05579131439233488,0.5995979146757855,1.4985254158038945,1.911109271045792,0.08474224171348668,strong_positive
