E_torsion,hb_pairs,RMSD,Rg,step,E_rama,total_loss,phi_rms,E_elec,E_hb,E_steric,E_contacts,num_contacts,salt_bridge_count
0.0,0,24.978586196899414,20.97151756286621,1068,0.0,2295.0380859375,1.758205771446228,-17.722900390625,0.0,0.0,2312.760986328125,1762,27
0.0,0,24.9788818359375,20.971059799194336,1069,0.0,2296.200927734375,1.7581708431243896,-17.729082107543945,0.0,0.0,2313.929931640625,1763,27
0.0,0,24.979175567626953,20.970603942871094,1070,0.0,2297.361572265625,1.7581367492675781,-17.735286712646484,0.0,0.0,2315.096923828125,1764,27
0.0,0,24.97947120666504,20.97014617919922,1071,0.0,2301.330810546875,1.7581031322479248,-17.741518020629883,0.0,0.0,2319.072265625,1766,27
0.0,0,24.979759216308594,20.969690322875977,1072,0.0,2302.485107421875,1.7580698728561401,-17.747758865356445,0.0,0.0,2320.23291015625,1767,27
0.0,0,24.980052947998047,20.96923065185547,1073,0.0,2306.44775390625,1.7580370903015137,-17.754009246826172,0.0,0.0,2324.20166015625,1769,27
0.0,0,24.980350494384766,20.96877098083496,1074,0.0,2304.781494140625,1.7580047845840454,-17.760276794433594,0.0,0.0,2322.541748046875,1769,27
0.0,0,24.980642318725586,20.96830940246582,1075,0.0,2303.115966796875,1.7579728364944458,-17.766555786132812,0.0,0.0,2320.882568359375,1769,27
0.0,0,24.980937957763672,20.96784782409668,1076,0.0,2304.260986328125,1.7579412460327148,-17.77285385131836,0.0,0.0,2322.033935546875,1770,27
0.0,0,24.981225967407227,20.96738624572754,1077,0.0,2305.405517578125,1.7579100131988525,-17.779159545898438,0.0,0.0,2323.1845703125,1771,27
0.0,0,24.981517791748047,20.966920852661133,1078,0.0,2306.549072265625,1.7578792572021484,-17.785486221313477,0.0,0.0,2324.33447265625,1772,27
0.0,0,24.981807708740234,20.966455459594727,1079,0.0,2304.879638671875,1.7578487396240234,-17.791833877563477,0.0,0.0,2322.67138671875,1772,27
0.0,0,24.982097625732422,20.965991973876953,1080,0.0,2308.8359375,1.7578184604644775,-17.79819679260254,0.0,0.0,2326.634033203125,1774,27
0.0,0,24.98238754272461,20.96552848815918,1081,0.0,2312.78564453125,1.7577872276306152,-17.804580688476562,0.0,0.0,2330.59033203125,1776,27
0.0,0,24.982677459716797,20.965063095092773,1082,0.0,2316.734375,1.757755160331726,-17.810989379882812,0.0,0.0,2334.54541015625,1778,27
0.0,0,24.98297119140625,20.964599609375,1083,0.0,2320.677490234375,1.7577224969863892,-17.817392349243164,0.0,0.0,2338.494873046875,1780,27
0.0,0,24.98326301574707,20.964134216308594,1084,0.0,2324.617431640625,1.7576887607574463,-17.82379150390625,0.0,0.0,2342.441162109375,1782,27
0.0,0,24.98356056213379,20.963668823242188,1085,0.0,2322.931396484375,1.7576544284820557,-17.830198287963867,0.0,0.0,2340.761474609375,1782,27
0.0,0,24.98385238647461,20.96320152282715,1086,0.0,2321.244873046875,1.7576193809509277,-17.836606979370117,0.0,0.0,2339.08154296875,1782,27
0.0,0,24.984149932861328,20.96273422241211,1087,0.0,2322.37060546875,1.7575839757919312,-17.843021392822266,0.0,0.0,2340.213623046875,1783,27
0.0,0,24.98444175720215,20.962268829345703,1088,0.0,2323.4951171875,1.7575478553771973,-17.84943962097168,0.0,0.0,2341.344482421875,1784,27
0.0,0,24.984739303588867,20.961801528930664,1089,0.0,2327.426513671875,1.7575113773345947,-17.85586929321289,0.0,0.0,2345.282470703125,1786,27
0.0,0,24.985034942626953,20.96133804321289,1090,0.0,2325.733154296875,1.7574743032455444,-17.8622989654541,0.0,0.0,2343.595458984375,1786,27
0.0,0,24.985328674316406,20.960872650146484,1091,0.0,2329.662353515625,1.7574365139007568,-17.868743896484375,0.0,0.0,2347.531005859375,1788,27
0.0,0,24.98562240600586,20.960407257080078,1092,0.0,2327.966064453125,1.7573983669281006,-17.875200271606445,0.0,0.0,2345.84130859375,1788,27
0.0,0,24.98592185974121,20.959941864013672,1093,0.0,2334.705078125,1.7573598623275757,-17.881681442260742,0.0,0.0,2352.586669921875,1791,27
0.0,0,24.9862117767334,20.959476470947266,1094,0.0,2335.81591796875,1.7573223114013672,-17.88818359375,0.0,0.0,2353.7041015625,1792,27
0.0,0,24.986501693725586,20.95901107788086,1095,0.0,2336.92578125,1.7572853565216064,-17.89470100402832,0.0,0.0,2354.820556640625,1793,28
0.0,0,24.986783981323242,20.958545684814453,1096,0.0,2338.033935546875,1.757249116897583,-17.90123176574707,0.0,0.0,2355.93505859375,1794,28
0.0,0,24.987070083618164,20.95808219909668,1097,0.0,2336.3291015625,1.7572132349014282,-17.907777786254883,0.0,0.0,2354.23681640625,1794,28
0.0,0,24.98735237121582,20.957616806030273,1098,0.0,2334.62548828125,1.7571773529052734,-17.914342880249023,0.0,0.0,2352.539794921875,1794,28
0.0,0,24.98763084411621,20.957151412963867,1099,0.0,2338.547119140625,1.7571418285369873,-17.920921325683594,0.0,0.0,2356.468017578125,1796,28
0.0,0,24.9879093170166,20.956687927246094,1100,0.0,2342.462890625,1.757105827331543,-17.927520751953125,0.0,0.0,2360.390380859375,1798,28
0.0,0,24.988187789916992,20.95622444152832,1101,0.0,2346.375244140625,1.75706946849823,-17.934133529663086,0.0,0.0,2364.309326171875,1800,28
0.0,0,24.988466262817383,20.95576286315918,1102,0.0,2350.281005859375,1.7570329904556274,-17.940753936767578,0.0,0.0,2368.2216796875,1802,28
0.0,0,24.988746643066406,20.95530128479004,1103,0.0,2348.561279296875,1.756995677947998,-17.947385787963867,0.0,0.0,2366.508544921875,1802,28
0.0,0,24.989025115966797,20.95484161376953,1104,0.0,2349.6533203125,1.7569574117660522,-17.95402717590332,0.0,0.0,2367.607421875,1803,28
0.0,0,24.98930549621582,20.954381942749023,1105,0.0,2353.552978515625,1.7569184303283691,-17.960676193237305,0.0,0.0,2371.513671875,1805,28
0.0,0,24.989591598510742,20.953922271728516,1106,0.0,2351.825439453125,1.7568788528442383,-17.96733856201172,0.0,0.0,2369.792724609375,1805,28
0.0,0,24.989870071411133,20.95346450805664,1107,0.0,2352.90869140625,1.7568386793136597,-17.97401237487793,0.0,0.0,2370.8828125,1806,28
0.0,0,24.990156173706055,20.9530086517334,1108,0.0,2356.80419921875,1.7567980289459229,-17.98069953918457,0.0,0.0,2374.784912109375,1808,28
0.0,0,24.99043846130371,20.952550888061523,1109,0.0,2360.692138671875,1.7567574977874756,-17.987398147583008,0.0,0.0,2378.679443359375,1810,28
0.0,0,24.990726470947266,20.95209503173828,1110,0.0,2364.57373046875,1.7567172050476074,-17.994138717651367,0.0,0.0,2382.56787109375,1812,28
0.0,0,24.99101448059082,20.951641082763672,1111,0.0,2365.6416015625,1.7566763162612915,-18.00090789794922,0.0,0.0,2383.642578125,1813,28
0.0,0,24.991310119628906,20.951187133789062,1112,0.0,2363.896240234375,1.7566357851028442,-18.007707595825195,0.0,0.0,2381.904052734375,1813,28
0.0,0,24.991607666015625,20.95073127746582,1113,0.0,2364.963134765625,1.7565957307815552,-18.014541625976562,0.0,0.0,2382.977783203125,1814,28
0.0,0,24.991907119750977,20.950279235839844,1114,0.0,2363.21533203125,1.7565563917160034,-18.02141761779785,0.0,0.0,2381.23681640625,1814,28
0.0,0,24.99220848083496,20.949825286865234,1115,0.0,2361.46826171875,1.7565175294876099,-18.028335571289062,0.0,0.0,2379.49658203125,1814,28
0.0,0,24.992517471313477,20.949371337890625,1116,0.0,2365.345947265625,1.756479263305664,-18.03537368774414,0.0,0.0,2383.38134765625,1816,28
0.0,0,24.992826461791992,20.948917388916016,1117,0.0,2363.594970703125,1.756441593170166,-18.04244041442871,0.0,0.0,2381.637451171875,1816,28
0.0,0,24.993133544921875,20.94846534729004,1118,0.0,2361.84521484375,1.7564042806625366,-18.049537658691406,0.0,0.0,2379.894775390625,1816,28
0.0,0,24.993444442749023,20.948013305664062,1119,0.0,2360.096435546875,1.7563674449920654,-18.056671142578125,0.0,0.0,2378.153076171875,1816,28
0.0,0,24.993755340576172,20.947561264038086,1120,0.0,2361.16162109375,1.7563310861587524,-18.063827514648438,0.0,0.0,2379.225341796875,1817,28
0.0,0,24.99406623840332,20.947111129760742,1121,0.0,2367.84765625,1.7562952041625977,-18.071020126342773,0.0,0.0,2385.918701171875,1820,28
0.0,0,24.994380950927734,20.946659088134766,1122,0.0,2371.7158203125,1.756259799003601,-18.078237533569336,0.0,0.0,2389.7939453125,1822,28
0.0,0,24.99468421936035,20.94620704650879,1123,0.0,2372.769775390625,1.7562247514724731,-18.085479736328125,0.0,0.0,2390.855224609375,1823,28
0.0,0,24.9950008392334,20.945755004882812,1124,0.0,2376.6357421875,1.7561899423599243,-18.092742919921875,0.0,0.0,2394.728515625,1825,28
0.0,0,24.99530601501465,20.945302963256836,1125,0.0,2374.87548828125,1.7561553716659546,-18.100034713745117,0.0,0.0,2392.9755859375,1825,28
0.0,0,24.995616912841797,20.944849014282227,1126,0.0,2373.115966796875,1.756121039390564,-18.107343673706055,0.0,0.0,2391.223388671875,1825,28
0.0,0,24.99593162536621,20.94439697265625,1127,0.0,2376.980224609375,1.756087064743042,-18.114757537841797,0.0,0.0,2395.094970703125,1827,28
0.0,0,24.996244430541992,20.943944931030273,1128,0.0,2375.21875,1.756054162979126,-18.1221866607666,0.0,0.0,2393.3408203125,1827,28
0.0,0,24.996553421020508,20.943490982055664,1129,0.0,2373.458740234375,1.756022334098816,-18.129642486572266,0.0,0.0,2391.58837890625,1827,28
0.0,0,24.99686050415039,20.943038940429688,1130,0.0,2371.7001953125,1.7559915781021118,-18.137113571166992,0.0,0.0,2389.83740234375,1827,28
0.0,0,24.997173309326172,20.942588806152344,1131,0.0,2375.566162109375,1.7559617757797241,-18.144607543945312,0.0,0.0,2393.710693359375,1829,28
0.0,0,24.997486114501953,20.942136764526367,1132,0.0,2373.806396484375,1.755933403968811,-18.152130126953125,0.0,0.0,2391.95849609375,1829,28
0.0,0,24.997793197631836,20.94168472290039,1133,0.0,2374.860107421875,1.755906343460083,-18.159677505493164,0.0,0.0,2393.019775390625,1830,28
0.0,0,24.99810791015625,20.941232681274414,1134,0.0,2373.100830078125,1.755880355834961,-18.167245864868164,0.0,0.0,2391.26806640625,1830,28
0.0,0,24.9984188079834,20.94078254699707,1135,0.0,2371.343505859375,1.7558555603027344,-18.17484474182129,0.0,0.0,2389.518310546875,1830,28
0.0,0,24.99873161315918,20.940330505371094,1136,0.0,2375.2119140625,1.7558319568634033,-18.182464599609375,0.0,0.0,2393.394287109375,1832,28
0.0,0,24.999042510986328,20.93988037109375,1137,0.0,2373.453857421875,1.7558096647262573,-18.19011116027832,0.0,0.0,2391.64404296875,1832,28
0.0,0,24.999351501464844,20.939428329467773,1138,0.0,2377.322509765625,1.7557885646820068,-18.197776794433594,0.0,0.0,2395.520263671875,1834,28
0.0,0,24.999662399291992,20.938980102539062,1139,0.0,2375.564697265625,1.755768895149231,-18.205467224121094,0.0,0.0,2393.770263671875,1834,28
0.0,0,24.999975204467773,20.938528060913086,1140,0.0,2379.430419921875,1.755750298500061,-18.213178634643555,0.0,0.0,2397.6435546875,1836,28
0.0,0,25.000293731689453,20.938079833984375,1141,0.0,2380.48193359375,1.755732774734497,-18.220914840698242,0.0,0.0,2398.702880859375,1837,28
0.0,0,25.000598907470703,20.937631607055664,1142,0.0,2381.530517578125,1.755716323852539,-18.22867202758789,0.0,0.0,2399.75927734375,1838,28
0.0,0,25.000905990600586,20.93718147277832,1143,0.0,2382.578369140625,1.7557008266448975,-18.236448287963867,0.0,0.0,2400.814697265625,1839,28
0.0,0,25.00121307373047,20.936731338500977,1144,0.0,2389.243408203125,1.755686640739441,-18.244245529174805,0.0,0.0,2407.487548828125,1842,28
0.0,0,25.001527786254883,20.936281204223633,1145,0.0,2387.467529296875,1.7556740045547485,-18.252073287963867,0.0,0.0,2405.719482421875,1842,28
0.0,0,25.001829147338867,20.935834884643555,1146,0.0,2385.692626953125,1.7556626796722412,-18.259918212890625,0.0,0.0,2403.95263671875,1842,28
0.0,0,25.002134323120117,20.935386657714844,1147,0.0,2395.1650390625,1.755652666091919,-18.267786026000977,0.0,0.0,2413.432861328125,1846,28
0.0,0,25.002439498901367,20.9349365234375,1148,0.0,2393.382080078125,1.75564444065094,-18.275680541992188,0.0,0.0,2411.65771484375,1846,28
0.0,0,25.002744674682617,20.93448829650879,1149,0.0,2391.599609375,1.7556378841400146,-18.283592224121094,0.0,0.0,2409.88330078125,1846,28
0.0,0,25.003049850463867,20.934040069580078,1150,0.0,2392.628662109375,1.755632996559143,-18.29153060913086,0.0,0.0,2410.920166015625,1847,28
0.0,0,25.00335121154785,20.933589935302734,1151,0.0,2393.658203125,1.7556297779083252,-18.29949188232422,0.0,0.0,2411.957763671875,1848,28
0.0,0,25.003650665283203,20.933143615722656,1152,0.0,2391.87548828125,1.755628228187561,-18.307476043701172,0.0,0.0,2410.182861328125,1848,28
0.0,0,25.003950119018555,20.932695388793945,1153,0.0,2392.906005859375,1.755628228187561,-18.315481185913086,0.0,0.0,2411.221435546875,1849,28
0.0,0,25.004247665405273,20.932249069213867,1154,0.0,2396.74755859375,1.7556300163269043,-18.32349395751953,0.0,0.0,2415.071044921875,1851,28
0.0,0,25.004545211791992,20.931800842285156,1155,0.0,2394.960205078125,1.7556333541870117,-18.331514358520508,0.0,0.0,2413.291748046875,1851,28
0.0,0,25.00483512878418,20.931352615356445,1156,0.0,2395.9853515625,1.7556381225585938,-18.339540481567383,0.0,0.0,2414.324951171875,1852,28
0.0,0,25.005126953125,20.930906295776367,1157,0.0,2402.630126953125,1.7556443214416504,-18.347578048706055,0.0,0.0,2420.977783203125,1855,28
0.0,0,25.00541114807129,20.930456161499023,1158,0.0,2400.8330078125,1.7556519508361816,-18.355627059936523,0.0,0.0,2419.188720703125,1855,28
0.0,0,25.005699157714844,20.930007934570312,1159,0.0,2401.84814453125,1.7556607723236084,-18.363689422607422,0.0,0.0,2420.2119140625,1856,28
0.0,0,25.0059871673584,20.9295597076416,1160,0.0,2405.673828125,1.7556709051132202,-18.371767044067383,0.0,0.0,2424.045654296875,1858,28
0.0,0,25.006275177001953,20.929113388061523,1161,0.0,2406.683349609375,1.7556818723678589,-18.379873275756836,0.0,0.0,2425.063232421875,1859,28
0.0,0,25.00655746459961,20.92866325378418,1162,0.0,2407.69140625,1.7556936740875244,-18.38800621032715,0.0,0.0,2426.079345703125,1860,28
0.0,0,25.006837844848633,20.9282169342041,1163,0.0,2411.5068359375,1.7557061910629272,-18.39615821838379,0.0,0.0,2429.903076171875,1862,28
0.0,0,25.007123947143555,20.92776870727539,1164,0.0,2412.509521484375,1.7557193040847778,-18.404342651367188,0.0,0.0,2430.913818359375,1863,28
0.0,0,25.007402420043945,20.92732048034668,1165,0.0,2413.5087890625,1.7557333707809448,-18.412548065185547,0.0,0.0,2431.92138671875,1864,28
0.0,0,25.007680892944336,20.92687225341797,1166,0.0,2411.6953125,1.7557485103607178,-18.42082977294922,0.0,0.0,2430.1162109375,1864,28
0.0,0,25.007959365844727,20.926424026489258,1167,0.0,2409.8828125,1.7557644844055176,-18.429183959960938,0.0,0.0,2428.31201171875,1864,28
0.0,0,25.00823402404785,20.925975799560547,1168,0.0,2410.883544921875,1.7557815313339233,-18.437602996826172,0.0,0.0,2429.321044921875,1865,28
0.0,0,25.008499145507812,20.925527572631836,1169,0.0,2411.88134765625,1.7557998895645142,-18.446088790893555,0.0,0.0,2430.327392578125,1866,28
0.0,0,25.008769989013672,20.925081253051758,1170,0.0,2412.879150390625,1.75581955909729,-18.45462989807129,0.0,0.0,2431.333740234375,1867,28
0.0,0,25.00904083251953,20.924636840820312,1171,0.0,2413.874755859375,1.755840539932251,-18.463233947753906,0.0,0.0,2432.337890625,1868,28
0.0,0,25.009305953979492,20.9241943359375,1172,0.0,2412.05712890625,1.755862832069397,-18.471891403198242,0.0,0.0,2430.529052734375,1868,28
0.0,0,25.009572982788086,20.923751831054688,1173,0.0,2415.86572265625,1.7558863162994385,-18.480606079101562,0.0,0.0,2434.346435546875,1870,29
0.0,0,25.009836196899414,20.923309326171875,1174,0.0,2414.044677734375,1.7559109926223755,-18.489370346069336,0.0,0.0,2432.533935546875,1870,29
0.0,0,25.010101318359375,20.922868728637695,1175,0.0,2412.22412109375,1.7559367418289185,-18.498180389404297,0.0,0.0,2430.722412109375,1870,29
0.0,0,25.01036262512207,20.922428131103516,1176,0.0,2413.21826171875,1.755963683128357,-18.50704574584961,0.0,0.0,2431.725341796875,1871,29
0.0,0,25.010622024536133,20.921987533569336,1177,0.0,2414.2119140625,1.7559914588928223,-18.51595687866211,0.0,0.0,2432.727783203125,1872,29
0.0,0,25.01088523864746,20.92154884338379,1178,0.0,2412.39208984375,1.756020188331604,-18.52491569519043,0.0,0.0,2430.9169921875,1872,30
0.0,0,25.011140823364258,20.921110153198242,1179,0.0,2416.197998046875,1.7560497522354126,-18.533926010131836,0.0,0.0,2434.73193359375,1874,30
0.0,0,25.011402130126953,20.920671463012695,1180,0.0,2414.378662109375,1.7560802698135376,-18.542984008789062,0.0,0.0,2432.921630859375,1874,30
0.0,0,25.011659622192383,20.92023277282715,1181,0.0,2415.373046875,1.7561118602752686,-18.552082061767578,0.0,0.0,2433.925048828125,1875,30
0.0,0,25.011917114257812,20.919795989990234,1182,0.0,2416.365234375,1.7561442852020264,-18.561233520507812,0.0,0.0,2434.926513671875,1876,30
0.0,0,25.012170791625977,20.919357299804688,1183,0.0,2417.3583984375,1.756177544593811,-18.570432662963867,0.0,0.0,2435.9287109375,1877,30
0.0,0,25.01243019104004,20.91891860961914,1184,0.0,2415.5390625,1.756211757659912,-18.5797119140625,0.0,0.0,2434.11865234375,1877,30
0.0,0,25.012693405151367,20.918481826782227,1185,0.0,2416.533203125,1.7563070058822632,-18.589061737060547,0.0,0.0,2435.122314453125,1878,30
0.0,0,25.01295280456543,20.918041229248047,1186,0.0,2420.337158203125,1.756309986114502,-18.598480224609375,0.0,0.0,2438.935546875,1880,30
0.0,0,25.01319694519043,20.917598724365234,1187,0.0,2418.510009765625,1.7563495635986328,-18.60795783996582,0.0,0.0,2437.117919921875,1880,30
0.0,0,25.013427734375,20.917152404785156,1188,0.0,2416.68212890625,1.756402611732483,-18.617517471313477,0.0,0.0,2435.299560546875,1880,30
0.0,0,25.01365852355957,20.916706085205078,1189,0.0,2420.47705078125,1.756465196609497,-18.627138137817383,0.0,0.0,2439.104248046875,1882,30
0.0,0,25.01388931274414,20.916259765625,1190,0.0,2421.4560546875,1.7565349340438843,-18.63685417175293,0.0,0.0,2440.093017578125,1883,30
0.0,0,25.014122009277344,20.915813446044922,1191,0.0,2419.62353515625,1.7560701370239258,-18.64665985107422,0.0,0.0,2438.270263671875,1883,30
0.0,0,25.01434898376465,20.915367126464844,1192,0.0,2417.791748046875,1.7561334371566772,-18.656543731689453,0.0,0.0,2436.4482421875,1883,30
0.0,0,25.014572143554688,20.914920806884766,1193,0.0,2415.9619140625,1.7561994791030884,-18.66651153564453,0.0,0.0,2434.62841796875,1883,30
0.0,0,25.014793395996094,20.914474487304688,1194,0.0,2416.9453125,1.7562671899795532,-18.676551818847656,0.0,0.0,2435.621826171875,1884,30
0.0,0,25.015010833740234,20.91402816772461,1195,0.0,2415.11572265625,1.7563352584838867,-18.686681747436523,0.0,0.0,2433.802490234375,1884,30
0.0,0,25.015235900878906,20.91358184814453,1196,0.0,2413.288330078125,1.7564023733139038,-18.696897506713867,0.0,0.0,2431.985107421875,1884,30
0.0,0,25.01545524597168,20.91313934326172,1197,0.0,2417.085205078125,1.756467580795288,-18.707195281982422,0.0,0.0,2435.79248046875,1886,30
0.0,0,25.01567268371582,20.91269302368164,1198,0.0,2418.0673828125,1.7565299272537231,-18.717567443847656,0.0,0.0,2436.784912109375,1887,30
0.0,0,25.015886306762695,20.912248611450195,1199,0.0,2419.050537109375,1.7565885782241821,-18.728015899658203,0.0,0.0,2437.778564453125,1888,30
0.0,0,25.016101837158203,20.91180419921875,1200,0.0,2417.22119140625,1.7566428184509277,-18.738534927368164,0.0,0.0,2435.959716796875,1888,30
0.0,0,25.016313552856445,20.911359786987305,1201,0.0,2418.204833984375,1.7566922903060913,-18.74912452697754,0.0,0.0,2436.953857421875,1889,30
0.0,0,25.016523361206055,20.91091537475586,1202,0.0,2416.376708984375,1.7567362785339355,-18.759780883789062,0.0,0.0,2435.136474609375,1889,30
0.0,0,25.016733169555664,20.91047477722168,1203,0.0,2414.550048828125,1.7567747831344604,-18.770503997802734,0.0,0.0,2433.320556640625,1889,30
0.0,0,25.01694679260254,20.910030364990234,1204,0.0,2415.537353515625,1.756807565689087,-18.781295776367188,0.0,0.0,2434.318603515625,1890,30
0.0,0,25.017154693603516,20.909589767456055,1205,0.0,2416.52587890625,1.756834864616394,-18.792150497436523,0.0,0.0,2435.318115234375,1891,30
0.0,0,25.017358779907227,20.909149169921875,1206,0.0,2417.51318359375,1.7568563222885132,-18.803071975708008,0.0,0.0,2436.316162109375,1892,30
0.0,0,25.01756477355957,20.908706665039062,1207,0.0,2418.5,1.7568724155426025,-18.8140811920166,0.0,0.0,2437.31396484375,1893,30
0.0,0,25.017772674560547,20.908267974853516,1208,0.0,2416.67529296875,1.7568833827972412,-18.825170516967773,0.0,0.0,2435.50048828125,1893,30
0.0,0,25.017974853515625,20.907827377319336,1209,0.0,2414.852783203125,1.7568892240524292,-18.836339950561523,0.0,0.0,2433.689208984375,1893,30
0.0,0,25.018184661865234,20.90738868713379,1210,0.0,2415.842529296875,1.7568905353546143,-18.847591400146484,0.0,0.0,2434.690185546875,1894,30
0.0,0,25.018390655517578,20.90694808959961,1211,0.0,2416.83349609375,1.756887435913086,-18.858924865722656,0.0,0.0,2435.6923828125,1895,30
0.0,0,25.018598556518555,20.906511306762695,1212,0.0,2415.012451171875,1.756879210472107,-18.87033462524414,0.0,0.0,2433.8828125,1895,30
0.0,0,25.018808364868164,20.906070709228516,1213,0.0,2416.0048828125,1.756866216659546,-18.88182830810547,0.0,0.0,2434.88671875,1896,30
0.0,0,25.019018173217773,20.905635833740234,1214,0.0,2414.184814453125,1.756848931312561,-18.893394470214844,0.0,0.0,2433.078125,1896,30
0.0,0,25.01923179626465,20.90519905090332,1215,0.0,2417.9892578125,1.756827712059021,-18.905048370361328,0.0,0.0,2436.894287109375,1898,30
0.0,0,25.01944351196289,20.904762268066406,1216,0.0,2418.97900390625,1.7568027973175049,-18.916776657104492,0.0,0.0,2437.895751953125,1899,30
0.0,0,25.0196590423584,20.904325485229492,1217,0.0,2419.968505859375,1.756774663925171,-18.928586959838867,0.0,0.0,2438.89697265625,1900,30
0.0,0,25.01987075805664,20.90389060974121,1218,0.0,2420.952880859375,1.7567435503005981,-18.940479278564453,0.0,0.0,2439.893310546875,1901,30
0.0,0,25.020084381103516,20.90345573425293,1219,0.0,2421.936767578125,1.7567099332809448,-18.952463150024414,0.0,0.0,2440.88916015625,1902,30
0.0,0,25.020296096801758,20.903024673461914,1220,0.0,2420.108642578125,1.7566741704940796,-18.96454429626465,0.0,0.0,2439.0732421875,1902,30
0.0,0,25.0205135345459,20.9025936126709,1221,0.0,2418.281982421875,1.7566365003585815,-18.976707458496094,0.0,0.0,2437.2587890625,1902,30
0.0,0,25.020719528198242,20.902162551879883,1222,0.0,2416.45703125,1.7565970420837402,-18.98896598815918,0.0,0.0,2435.446044921875,1902,30
0.0,0,25.020936965942383,20.901731491088867,1223,0.0,2420.255859375,1.7565562725067139,-19.001312255859375,0.0,0.0,2439.257080078125,1904,30
0.0,0,25.021148681640625,20.901302337646484,1224,0.0,2424.053466796875,1.7565141916275024,-19.01375961303711,0.0,0.0,2443.067138671875,1906,30
0.0,0,25.021360397338867,20.90087127685547,1225,0.0,2430.658935546875,1.7564711570739746,-19.02631378173828,0.0,0.0,2449.685302734375,1909,30
0.0,0,25.021568298339844,20.900440216064453,1226,0.0,2428.822509765625,1.7564271688461304,-19.038986206054688,0.0,0.0,2447.861572265625,1909,30
0.0,0,25.021780014038086,20.900007247924805,1227,0.0,2426.9873046875,1.7563824653625488,-19.051774978637695,0.0,0.0,2446.0390625,1909,30
0.0,0,25.021984100341797,20.89957618713379,1228,0.0,2425.153076171875,1.7563371658325195,-19.06468391418457,0.0,0.0,2444.2177734375,1909,30
0.0,0,25.022199630737305,20.899145126342773,1229,0.0,2431.754638671875,1.7562915086746216,-19.07770538330078,0.0,0.0,2450.832275390625,1912,30
0.0,0,25.02240753173828,20.898714065551758,1230,0.0,2429.915771484375,1.7562453746795654,-19.090839385986328,0.0,0.0,2449.006591796875,1912,30
0.0,0,25.022613525390625,20.898284912109375,1231,0.0,2430.888916015625,1.7561990022659302,-19.104087829589844,0.0,0.0,2449.992919921875,1913,30
0.0,0,25.0228271484375,20.89785385131836,1232,0.0,2434.67333984375,1.7561523914337158,-19.117454528808594,0.0,0.0,2453.790771484375,1915,30
0.0,0,25.023033142089844,20.89742660522461,1233,0.0,2432.83251953125,1.7561057806015015,-19.130931854248047,0.0,0.0,2451.96337890625,1915,30
0.0,0,25.023239135742188,20.89699935913086,1234,0.0,2433.80322265625,1.756059169769287,-19.144521713256836,0.0,0.0,2452.94775390625,1916,30
0.0,0,25.0234432220459,20.896574020385742,1235,0.0,2434.773681640625,1.7560125589370728,-19.158287048339844,0.0,0.0,2453.931884765625,1917,30
0.0,0,25.023645401000977,20.896148681640625,1236,0.0,2432.93115234375,1.755966067314148,-19.17220687866211,0.0,0.0,2452.103271484375,1917,30
0.0,0,25.023855209350586,20.89572525024414,1237,0.0,2431.090087890625,1.7559198141098022,-19.186296463012695,0.0,0.0,2450.2763671875,1917,30
0.0,0,25.024057388305664,20.895301818847656,1238,0.0,2434.874755859375,1.755873441696167,-19.200551986694336,0.0,0.0,2454.0751953125,1919,30
0.0,0,25.02425765991211,20.894880294799805,1239,0.0,2433.032470703125,1.7558273077011108,-19.214963912963867,0.0,0.0,2452.247314453125,1919,30
0.0,0,25.024457931518555,20.89445686340332,1240,0.0,2431.191650390625,1.7557814121246338,-19.22953987121582,0.0,0.0,2450.421142578125,1919,30
0.0,0,25.024654388427734,20.89403533935547,1241,0.0,2437.78466796875,1.7557358741760254,-19.24427032470703,0.0,0.0,2457.029052734375,1922,30
0.0,0,25.024856567382812,20.893613815307617,1242,0.0,2441.564697265625,1.755690574645996,-19.25916862487793,0.0,0.0,2460.823974609375,1924,30
0.0,0,25.02505874633789,20.893192291259766,1243,0.0,2439.717041015625,1.755645751953125,-19.27423095703125,0.0,0.0,2458.9912109375,1924,30
0.0,0,25.02525520324707,20.892772674560547,1244,0.0,2440.682373046875,1.7556012868881226,-19.289453506469727,0.0,0.0,2459.971923828125,1925,31
0.0,0,25.02545166015625,20.892353057861328,1245,0.0,2441.6474609375,1.7555572986602783,-19.304853439331055,0.0,0.0,2460.952392578125,1926,31
0.0,0,25.025651931762695,20.891935348510742,1246,0.0,2442.61083984375,1.7555139064788818,-19.320423126220703,0.0,0.0,2461.93115234375,1927,31
0.0,0,25.025848388671875,20.89151382446289,1247,0.0,2437.94677734375,1.755471110343933,-19.336170196533203,0.0,0.0,2457.282958984375,1926,31
0.0,0,25.026050567626953,20.891096115112305,1248,0.0,2444.531982421875,1.7554290294647217,-19.352123260498047,0.0,0.0,2463.884033203125,1929,31
0.0,0,25.026254653930664,20.89068031311035,1249,0.0,2442.677490234375,1.7553874254226685,-19.3682804107666,0.0,0.0,2462.045654296875,1929,31
0.0,0,25.02645492553711,20.890262603759766,1250,0.0,2440.819580078125,1.7553461790084839,-19.38463592529297,0.0,0.0,2460.2041015625,1929,31
0.0,0,25.02665901184082,20.88984489440918,1251,0.0,2438.9599609375,1.7553040981292725,-19.401193618774414,0.0,0.0,2458.361083984375,1929,31
