event_id,pruning_order_index,event_type,provenance_id,requires_prior,prior_dependency,entropy_before,entropy_after,state_delta,recovery_status,damaged_dependencies,repaired_dependencies,affected_node,repair_target,raw_incident_state,raw_timestamp
INC0000583__0,1763,source,INC0000583,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 32,Category 32,New,1/3/2016 10:04
INC0000583__1,1764,closure,INC0000583,True,INC0000583__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 32,Category 32_restored,New,1/3/2016 10:08
INC0000583__2,1765,closure,INC0000583,True,INC0000583__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 32,Category 32_restored,Resolved,1/3/2016 21:50
INC0000583__3,1766,closure,INC0000583,True,INC0000583__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 32,Category 32_restored,Closed,6/3/2016 22:00
INC0000588__0,1767,source,INC0000588,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 40,Category 40,New,1/3/2016 10:10
INC0000588__1,1768,closure,INC0000588,True,INC0000588__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 40,Category 40_restored,New,1/3/2016 10:38
INC0000588__2,1769,closure,INC0000588,True,INC0000588__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 40,Category 40_restored,Resolved,1/3/2016 10:39
INC0000588__3,1770,closure,INC0000588,True,INC0000588__2,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 40,Category 40_restored,Closed,6/3/2016 11:00
INC0000590__0,1771,source,INC0000590,False,,0.23333333333333334,0.23333333333333334,0.0,none,0,0,Category 53,Category 53,New,1/3/2016 10:15
INC0000590__1,1772,closure,INC0000590,True,INC0000590__0,0.23333333333333334,0.18333333333333335,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,1/3/2016 19:14
INC0000590__2,1773,closure,INC0000590,True,INC0000590__1,0.18333333333333335,0.13333333333333336,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 16:36
INC0000590__3,1774,closure,INC0000590,True,INC0000590__2,0.13333333333333336,0.08333333333333336,-0.05,complete,0,1,Category 53,Category 53_restored,Active,2/3/2016 16:41
INC0000590__4,1775,closure,INC0000590,True,INC0000590__3,0.08333333333333336,0.033333333333333354,-0.05,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,2/3/2016 16:44
INC0000590__5,1776,closure,INC0000590,True,INC0000590__4,0.033333333333333354,0.0,-0.033333333333333354,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,3/3/2016 08:18
INC0000590__6,1777,closure,INC0000590,True,INC0000590__5,0.0,0.0,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,3/3/2016 08:18
INC0000590__7,1778,closure,INC0000590,True,INC0000590__6,0.0,0.0,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,3/3/2016 10:39
INC0000590__8,1779,closure,INC0000590,True,INC0000590__7,0.0,0.0,0.0,complete,0,1,Category 53,Category 53_restored,Resolved,3/3/2016 10:40
INC0000590__9,1780,closure,INC0000590,True,INC0000590__8,0.0,0.0,0.0,complete,0,1,Category 53,Category 53_restored,Closed,8/3/2016 11:00
INC0000591__0,1781,source,INC0000591,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 34,Category 34,New,1/3/2016 10:12
INC0000591__1,1782,closure,INC0000591,True,INC0000591__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 34,Category 34_restored,Active,1/3/2016 11:02
INC0000591__2,1783,closure,INC0000591,True,INC0000591__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 34,Category 34_restored,Active,1/3/2016 11:51
INC0000591__3,1784,closure,INC0000591,True,INC0000591__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 34,Category 34_restored,Active,1/3/2016 11:54
INC0000591__4,1785,closure,INC0000591,True,INC0000591__3,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 34,Category 34_restored,Active,1/3/2016 12:02
INC0000591__5,1786,closure,INC0000591,True,INC0000591__4,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 34,Category 34_restored,Active,1/3/2016 13:53
INC0000591__6,1787,closure,INC0000591,True,INC0000591__5,0.35,0.3,-0.04999999999999999,complete,0,1,Category 34,Category 34_restored,Active,2/3/2016 14:01
INC0000591__7,1788,closure,INC0000591,True,INC0000591__6,0.3,0.25,-0.04999999999999999,complete,0,1,Category 34,Category 34_restored,Active,9/3/2016 12:02
INC0000591__8,1789,closure,INC0000591,True,INC0000591__7,0.25,0.2,-0.04999999999999999,complete,0,1,Category 34,Category 34_restored,Active,14/3/2016 17:02
INC0000591__9,1790,closure,INC0000591,True,INC0000591__8,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 34,Category 34_restored,Active,15/3/2016 12:15
INC0000591__10,1791,closure,INC0000591,True,INC0000591__9,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 34,Category 34_restored,Active,23/3/2016 09:27
INC0000591__11,1792,closure,INC0000591,True,INC0000591__10,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 34,Category 34_restored,Awaiting User Info,23/3/2016 14:32
INC0000591__12,1793,closure,INC0000591,True,INC0000591__11,0.05000000000000002,1.3877787807814457e-17,-0.05,complete,0,1,Category 34,Category 34_restored,Awaiting User Info,24/3/2016 11:14
INC0000591__13,1794,closure,INC0000591,True,INC0000591__12,1.3877787807814457e-17,0.0,-1.3877787807814457e-17,complete,0,1,Category 34,Category 34_restored,Awaiting User Info,24/3/2016 12:10
INC0000591__14,1795,closure,INC0000591,True,INC0000591__13,0.0,0.0,0.0,complete,0,1,Category 34,Category 34_restored,Resolved,24/3/2016 12:11
INC0000591__15,1796,closure,INC0000591,True,INC0000591__14,0.0,0.0,0.0,complete,0,1,Category 34,Category 34_restored,Closed,29/3/2016 12:59
INC0000592__0,1797,source,INC0000592,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 30,Category 30,New,1/3/2016 10:16
INC0000592__1,1798,closure,INC0000592,True,INC0000592__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,New,1/3/2016 10:26
INC0000592__2,1799,closure,INC0000592,True,INC0000592__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,New,1/3/2016 10:26
INC0000592__3,1800,closure,INC0000592,True,INC0000592__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,New,1/3/2016 14:15
INC0000592__4,1801,closure,INC0000592,True,INC0000592__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Active,2/3/2016 09:06
INC0000592__5,1802,closure,INC0000592,True,INC0000592__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Active,3/3/2016 08:49
INC0000592__6,1803,closure,INC0000592,True,INC0000592__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Active,3/3/2016 13:49
INC0000592__7,1804,closure,INC0000592,True,INC0000592__6,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 26,Category 26_restored,Active,3/3/2016 13:49
INC0000592__8,1805,closure,INC0000592,True,INC0000592__7,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 26,Category 26_restored,Awaiting User Info,3/3/2016 13:50
INC0000592__9,1806,closure,INC0000592,True,INC0000592__8,0.05000000000000002,1.3877787807814457e-17,-0.05,complete,0,1,Category 26,Category 26_restored,Awaiting User Info,4/3/2016 17:48
INC0000592__10,1807,closure,INC0000592,True,INC0000592__9,1.3877787807814457e-17,0.0,-1.3877787807814457e-17,complete,0,1,Category 26,Category 26_restored,Resolved,4/3/2016 17:48
INC0000592__11,1808,closure,INC0000592,True,INC0000592__10,0.0,0.0,0.0,complete,0,1,Category 26,Category 26_restored,Closed,9/3/2016 18:00
INC0000594__0,1809,source,INC0000594,False,,0.6,0.6,0.0,none,0,0,Category 55,Category 55,Active,1/3/2016 11:03
INC0000594__1,1810,closure,INC0000594,True,INC0000594__0,0.6,0.5499999999999999,-0.050000000000000044,complete,0,1,Category 55,Category 55_restored,Active,1/3/2016 12:10
INC0000594__2,1811,closure,INC0000594,True,INC0000594__1,0.5499999999999999,0.44999999999999996,-0.09999999999999998,complete,0,1,Category 55,Category 55_restored,Active,3/3/2016 14:54
INC0000594__3,1812,closure,INC0000594,True,INC0000594__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 55,Category 55_restored,Awaiting User Info,8/3/2016 09:24
INC0000594__4,1813,closure,INC0000594,True,INC0000594__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 55,Category 55_restored,Resolved,17/3/2016 11:11
INC0000594__5,1814,closure,INC0000594,True,INC0000594__4,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 55,Category 55_restored,Closed,24/3/2016 18:59
INC0000595__0,1815,source,INC0000595,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,1/3/2016 10:16
INC0000595__1,1816,closure,INC0000595,True,INC0000595__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 01:43
INC0000595__2,1817,closure,INC0000595,True,INC0000595__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,3/3/2016 17:59
INC0000595__3,1818,closure,INC0000595,True,INC0000595__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,3/3/2016 17:59
INC0000595__4,1819,closure,INC0000595,True,INC0000595__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,3/3/2016 18:48
INC0000595__5,1820,closure,INC0000595,True,INC0000595__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,3/3/2016 18:49
INC0000595__6,1821,closure,INC0000595,True,INC0000595__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,9/3/2016 14:19
INC0000595__7,1822,closure,INC0000595,True,INC0000595__6,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 53,Category 53_restored,Resolved,17/3/2016 17:57
INC0000595__8,1823,closure,INC0000595,True,INC0000595__7,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 53,Category 53_restored,Closed,24/3/2016 18:59
INC0000596__0,1824,source,INC0000596,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 30,Category 30,New,1/3/2016 10:18
INC0000596__1,1825,closure,INC0000596,True,INC0000596__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 30,Category 30_restored,Active,1/3/2016 10:21
INC0000596__2,1826,closure,INC0000596,True,INC0000596__1,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Active,1/3/2016 10:27
INC0000596__3,1827,closure,INC0000596,True,INC0000596__2,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Active,1/3/2016 19:05
INC0000596__4,1828,closure,INC0000596,True,INC0000596__3,0.35,0.3,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Active,2/3/2016 08:40
INC0000596__5,1829,closure,INC0000596,True,INC0000596__4,0.3,0.25,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Resolved,2/3/2016 08:40
INC0000596__6,1830,closure,INC0000596,True,INC0000596__5,0.25,0.2,-0.04999999999999999,complete,0,1,Category 26,Category 26_restored,Closed,7/3/2016 09:00
INC0000597__0,1831,source,INC0000597,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 9,Category 9,New,1/3/2016 10:29
INC0000597__1,1832,closure,INC0000597,True,INC0000597__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,New,1/3/2016 15:30
INC0000597__2,1833,closure,INC0000597,True,INC0000597__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,New,1/3/2016 16:10
INC0000597__3,1834,closure,INC0000597,True,INC0000597__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,New,1/3/2016 17:08
INC0000597__4,1835,closure,INC0000597,True,INC0000597__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,1/3/2016 17:10
INC0000597__5,1836,closure,INC0000597,True,INC0000597__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,3/3/2016 08:13
INC0000597__6,1837,closure,INC0000597,True,INC0000597__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,3/3/2016 08:15
INC0000597__7,1838,closure,INC0000597,True,INC0000597__6,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 9,Category 9_restored,Active,3/3/2016 08:16
INC0000597__8,1839,closure,INC0000597,True,INC0000597__7,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 9,Category 9_restored,Resolved,3/3/2016 08:16
INC0000597__9,1840,closure,INC0000597,True,INC0000597__8,0.05000000000000002,1.3877787807814457e-17,-0.05,complete,0,1,Category 9,Category 9_restored,Closed,8/3/2016 09:00
INC0000598__0,1841,source,INC0000598,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,1/3/2016 10:26
INC0000598__1,1842,closure,INC0000598,True,INC0000598__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,New,3/3/2016 15:48
INC0000598__2,1843,closure,INC0000598,True,INC0000598__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,3/3/2016 15:49
INC0000598__3,1844,closure,INC0000598,True,INC0000598__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,3/3/2016 18:25
INC0000598__4,1845,closure,INC0000598,True,INC0000598__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 53,Category 53_restored,Resolved,3/3/2016 18:28
INC0000598__5,1846,closure,INC0000598,True,INC0000598__4,0.44999999999999996,0.35,-0.09999999999999998,complete,0,1,Category 53,Category 53_restored,Closed,8/3/2016 19:00
INC0000599__0,1847,source,INC0000599,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 24,Category 24,New,1/3/2016 10:26
INC0000599__1,1848,closure,INC0000599,True,INC0000599__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 24,Category 24_restored,New,1/3/2016 10:27
INC0000599__2,1849,closure,INC0000599,True,INC0000599__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 24,Category 24_restored,Active,1/3/2016 15:01
INC0000599__3,1850,closure,INC0000599,True,INC0000599__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 24,Category 24_restored,Active,1/3/2016 15:03
INC0000599__4,1851,closure,INC0000599,True,INC0000599__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 24,Category 24_restored,Active,1/3/2016 21:05
INC0000599__5,1852,closure,INC0000599,True,INC0000599__4,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 24,Category 24_restored,Awaiting Problem,1/3/2016 21:06
INC0000599__6,1853,closure,INC0000599,True,INC0000599__5,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 24,Category 24_restored,Awaiting Problem,4/3/2016 08:46
INC0000599__7,1854,closure,INC0000599,True,INC0000599__6,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 24,Category 24_restored,Awaiting Problem,7/3/2016 10:26
INC0000599__8,1855,closure,INC0000599,True,INC0000599__7,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 24,Category 24_restored,Awaiting Problem,7/3/2016 19:33
INC0000599__9,1856,closure,INC0000599,True,INC0000599__8,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 24,Category 24_restored,Resolved,14/3/2016 18:13
INC0000599__10,1857,closure,INC0000599,True,INC0000599__9,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 24,Category 24_restored,Closed,24/3/2016 18:50
INC0000600__0,1858,source,INC0000600,False,,0.23333333333333334,0.23333333333333334,0.0,none,0,0,Category 32,Category 32,New,1/3/2016 10:33
INC0000600__1,1859,closure,INC0000600,True,INC0000600__0,0.23333333333333334,0.18333333333333335,-0.04999999999999999,complete,0,1,Category 32,Category 32_restored,New,2/3/2016 01:45
INC0000600__2,1860,closure,INC0000600,True,INC0000600__1,0.18333333333333335,0.13333333333333336,-0.04999999999999999,complete,0,1,Category 32,Category 32_restored,Active,2/3/2016 10:50
INC0000600__3,1861,closure,INC0000600,True,INC0000600__2,0.13333333333333336,0.08333333333333336,-0.05,complete,0,1,Category 32,Category 32_restored,Resolved,2/3/2016 19:33
INC0000600__4,1862,closure,INC0000600,True,INC0000600__3,0.08333333333333336,0.033333333333333354,-0.05,complete,0,1,Category 32,Category 32_restored,Closed,7/3/2016 20:00
INC0000602__0,1863,source,INC0000602,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 35,Category 35,New,1/3/2016 10:39
INC0000602__1,1864,closure,INC0000602,True,INC0000602__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 35,Category 35_restored,New,1/3/2016 11:45
INC0000602__2,1865,closure,INC0000602,True,INC0000602__1,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 35,Category 35_restored,New,1/3/2016 11:46
INC0000602__3,1866,closure,INC0000602,True,INC0000602__2,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 35,Category 35_restored,Active,2/3/2016 10:02
INC0000602__4,1867,closure,INC0000602,True,INC0000602__3,0.35,0.3,-0.04999999999999999,complete,0,1,Category 35,Category 35_restored,Active,2/3/2016 10:03
INC0000602__5,1868,closure,INC0000602,True,INC0000602__4,0.3,0.25,-0.04999999999999999,complete,0,1,Category 35,Category 35_restored,Active,2/3/2016 10:07
INC0000602__6,1869,closure,INC0000602,True,INC0000602__5,0.25,0.2,-0.04999999999999999,complete,0,1,Category 35,Category 35_restored,Awaiting User Info,2/3/2016 20:07
INC0000602__7,1870,closure,INC0000602,True,INC0000602__6,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 35,Category 35_restored,Awaiting User Info,2/3/2016 20:07
INC0000602__8,1871,closure,INC0000602,True,INC0000602__7,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 35,Category 35_restored,Resolved,7/3/2016 09:55
INC0000602__9,1872,closure,INC0000602,True,INC0000602__8,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 35,Category 35_restored,Closed,24/3/2016 18:40
INC0000603__0,1873,source,INC0000603,False,,0.23333333333333334,0.23333333333333334,0.0,none,0,0,Category 9,Category 9,New,1/3/2016 10:39
INC0000603__1,1874,closure,INC0000603,True,INC0000603__0,0.23333333333333334,0.23333333333333334,0.0,complete,0,1,Category 9,Category 9_restored,New,1/3/2016 10:39
INC0000603__2,1875,closure,INC0000603,True,INC0000603__1,0.23333333333333334,0.18333333333333335,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,New,1/3/2016 13:20
INC0000603__3,1876,closure,INC0000603,True,INC0000603__2,0.18333333333333335,0.13333333333333336,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,New,3/3/2016 14:31
INC0000603__4,1877,closure,INC0000603,True,INC0000603__3,0.13333333333333336,0.08333333333333336,-0.05,complete,0,1,Category 9,Category 9_restored,New,3/3/2016 14:31
INC0000603__5,1878,closure,INC0000603,True,INC0000603__4,0.08333333333333336,0.033333333333333354,-0.05,complete,0,1,Category 9,Category 9_restored,New,3/3/2016 16:34
INC0000603__6,1879,closure,INC0000603,True,INC0000603__5,0.033333333333333354,0.0,-0.033333333333333354,complete,0,1,Category 9,Category 9_restored,Resolved,3/3/2016 16:34
INC0000603__7,1880,closure,INC0000603,True,INC0000603__6,0.0,0.0,0.0,complete,0,1,Category 9,Category 9_restored,Closed,8/3/2016 17:00
INC0000605__0,1881,source,INC0000605,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 53,Category 53,New,1/3/2016 10:38
INC0000605__1,1882,closure,INC0000605,True,INC0000605__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,New,2/3/2016 01:45
INC0000605__2,1883,closure,INC0000605,True,INC0000605__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,2/3/2016 09:38
INC0000605__3,1884,closure,INC0000605,True,INC0000605__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,7/3/2016 14:18
INC0000605__4,1885,closure,INC0000605,True,INC0000605__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,7/3/2016 14:20
INC0000605__5,1886,closure,INC0000605,True,INC0000605__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,7/3/2016 21:33
INC0000605__6,1887,closure,INC0000605,True,INC0000605__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,7/3/2016 21:33
INC0000605__7,1888,closure,INC0000605,True,INC0000605__6,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,9/3/2016 14:22
INC0000605__8,1889,closure,INC0000605,True,INC0000605__7,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 53,Category 53_restored,Resolved,9/3/2016 14:23
INC0000605__9,1890,closure,INC0000605,True,INC0000605__8,0.05000000000000002,1.3877787807814457e-17,-0.05,complete,0,1,Category 53,Category 53_restored,Resolved,17/3/2016 17:58
INC0000605__10,1891,closure,INC0000605,True,INC0000605__9,1.3877787807814457e-17,0.0,-1.3877787807814457e-17,complete,0,1,Category 53,Category 53_restored,Closed,24/3/2016 18:59
INC0000606__0,1892,source,INC0000606,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 23,Category 23,New,1/3/2016 11:00
INC0000606__1,1893,closure,INC0000606,True,INC0000606__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 23,Category 23_restored,Awaiting User Info,1/3/2016 19:59
INC0000606__2,1894,closure,INC0000606,True,INC0000606__1,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 23,Category 23_restored,Awaiting User Info,3/3/2016 16:20
INC0000606__3,1895,closure,INC0000606,True,INC0000606__2,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 23,Category 23_restored,Awaiting User Info,4/3/2016 13:03
INC0000606__4,1896,closure,INC0000606,True,INC0000606__3,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 23,Category 23_restored,Awaiting User Info,9/3/2016 14:26
INC0000606__5,1897,closure,INC0000606,True,INC0000606__4,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 23,Category 23_restored,Awaiting User Info,9/3/2016 15:02
INC0000606__6,1898,closure,INC0000606,True,INC0000606__5,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 23,Category 23_restored,Awaiting User Info,12/3/2016 11:13
INC0000606__7,1899,closure,INC0000606,True,INC0000606__6,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 23,Category 23_restored,Awaiting User Info,14/3/2016 18:58
INC0000606__8,1900,closure,INC0000606,True,INC0000606__7,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 23,Category 23_restored,Resolved,17/3/2016 10:25
INC0000606__9,1901,closure,INC0000606,True,INC0000606__8,0.35,0.3,-0.04999999999999999,complete,0,1,Category 23,Category 23_restored,Closed,24/3/2016 18:59
INC0000607__0,1902,source,INC0000607,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 9,Category 9,New,1/3/2016 10:53
INC0000607__1,1903,closure,INC0000607,True,INC0000607__0,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,New,1/3/2016 18:48
INC0000607__2,1904,closure,INC0000607,True,INC0000607__1,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,2/3/2016 08:50
INC0000607__3,1905,closure,INC0000607,True,INC0000607__2,0.35,0.3,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,2/3/2016 08:56
INC0000607__4,1906,closure,INC0000607,True,INC0000607__3,0.3,0.25,-0.04999999999999999,complete,0,1,Category 9,Category 9_restored,Active,2/3/2016 09:01
INC0000607__5,1907,closure,INC0000607,True,INC0000607__4,0.25,0.2,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,2/3/2016 09:01
INC0000607__6,1908,closure,INC0000607,True,INC0000607__5,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,2/3/2016 10:51
INC0000607__7,1909,closure,INC0000607,True,INC0000607__6,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,2/3/2016 11:35
INC0000607__8,1910,closure,INC0000607,True,INC0000607__7,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,2/3/2016 11:37
INC0000607__9,1911,closure,INC0000607,True,INC0000607__8,0.05000000000000002,1.3877787807814457e-17,-0.05,complete,0,1,Category 53,Category 53_restored,Awaiting User Info,2/3/2016 14:30
INC0000607__10,1912,closure,INC0000607,True,INC0000607__9,1.3877787807814457e-17,0.0,-1.3877787807814457e-17,complete,0,1,Category 53,Category 53_restored,Resolved,2/3/2016 14:31
INC0000607__11,1913,closure,INC0000607,True,INC0000607__10,0.0,0.0,0.0,complete,0,1,Category 53,Category 53_restored,Closed,7/3/2016 15:00
INC0000609__0,1914,source,INC0000609,False,,0.44999999999999996,0.44999999999999996,0.0,none,0,0,Category 44,Category 44,Active,1/3/2016 10:43
INC0000609__1,1915,closure,INC0000609,True,INC0000609__0,0.44999999999999996,0.44999999999999996,0.0,complete,0,1,Category 44,Category 44_restored,Active,3/3/2016 11:57
INC0000609__2,1916,closure,INC0000609,True,INC0000609__1,0.44999999999999996,0.39999999999999997,-0.04999999999999999,complete,0,1,Category 44,Category 44_restored,Active,3/3/2016 15:37
INC0000609__3,1917,closure,INC0000609,True,INC0000609__2,0.39999999999999997,0.35,-0.04999999999999999,complete,0,1,Category 44,Category 44_restored,Active,3/3/2016 17:18
INC0000609__4,1918,closure,INC0000609,True,INC0000609__3,0.35,0.3,-0.04999999999999999,complete,0,1,Category 45,Category 45_restored,Active,7/3/2016 09:02
INC0000609__5,1919,closure,INC0000609,True,INC0000609__4,0.3,0.25,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,7/3/2016 09:04
INC0000609__6,1920,closure,INC0000609,True,INC0000609__5,0.25,0.2,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Active,7/3/2016 14:40
INC0000609__7,1921,closure,INC0000609,True,INC0000609__6,0.2,0.15000000000000002,-0.04999999999999999,complete,0,1,Category 53,Category 53_restored,Resolved,7/3/2016 14:42
INC0000609__8,1922,closure,INC0000609,True,INC0000609__7,0.15000000000000002,0.10000000000000002,-0.05,complete,0,1,Category 53,Category 53_restored,Resolved,17/3/2016 11:31
INC0000609__9,1923,closure,INC0000609,True,INC0000609__8,0.10000000000000002,0.05000000000000002,-0.05,complete,0,1,Category 53,Category 53_restored,Closed,24/3/2016 18:59
