kind,t,E,C_surplus,mu_mass,bottleneck,V,stable_label,run
false_recovery,73,0.3780356516777495,0.30579339845179054,0.3770920083406475,0.27367745421709194,1.8681205809635522,0,false_recovery_57
false_recovery,74,0.40068180047405755,0.2820147743277935,0.38737115751667395,0.26630370413333554,1.9017171025324133,0,false_recovery_57
false_recovery,75,0.3735374605338207,0.30448438810098727,0.3849571854484518,0.2695249447953205,1.8749803137455912,0,false_recovery_57
false_recovery,76,0.3606394559887489,0.30373244686838213,0.387040490843408,0.27862555660514987,1.8854917963075688,0,false_recovery_57
false_recovery,77,0.35980499986939896,0.30190529946613254,0.3662571259043866,0.27223970703062444,1.8199272286916144,0,false_recovery_57
false_recovery,78,0.3486474723724711,0.2948992594719197,0.39149382486270123,0.27067770229994964,1.8687374391291236,0,false_recovery_57
false_recovery,79,0.31717261616076414,0.2908099780863511,0.40255509530252626,0.27862372024225857,1.8808077949015969,0,false_recovery_57
false_recovery,80,0.3661467804857774,0.2934442354419315,0.3994691667712254,0.28088570536422414,1.926591108142289,0,false_recovery_57
false_recovery,81,0.303823175452673,0.2680696318290839,0.4171641555488299,0.2858686075746448,1.9184707794740374,0,false_recovery_57
false_recovery,82,0.3402560572508765,0.2889943776596152,0.4125723350951726,0.28350048016261686,1.9386878553140416,0,false_recovery_57
false_recovery,83,0.3141409816978572,0.2873755392915242,0.4073144927362348,0.28037387081578685,1.8931749551700179,0,false_recovery_57
false_recovery,84,0.2889734819275479,0.2617304833492345,0.4217421394325633,0.28873521572029354,1.920799261949543,0,false_recovery_57
false_recovery,85,0.3145756508929,0.2576877288606823,0.41079585732583745,0.2976132287417079,1.9367917516909094,0,false_recovery_57
false_recovery,86,0.3245972796728866,0.25691448506359044,0.4183771846870993,0.29780767818260256,1.96615559775584,0,false_recovery_57
false_recovery,87,0.29563555044464856,0.2733398308057759,0.4322551601707583,0.29272799326647153,1.9617294374044874,0,false_recovery_57
false_recovery,88,0.2968288293702678,0.238599376443322,0.43010267140106906,0.307946754246541,1.9879790163660225,0,false_recovery_57
false_recovery,89,0.3078992526754195,0.26590757083838973,0.4221202795420147,0.3157705939959824,1.9947411395224213,0,false_recovery_57
false_recovery,90,0.29352316844446014,0.2974606534480058,0.4420445496090266,0.30164972153571284,2.0019339855384524,0,false_recovery_57
false_recovery,91,0.2747323733746553,0.25218621824410603,0.4389482095104509,0.31034022298319824,1.9927833431171789,0,false_recovery_57
false_recovery,92,0.2835501298861779,0.25383268006536125,0.44819246151042036,0.3159046389527764,2.0358405615677815,0,false_recovery_57
false_recovery,93,0.24795983492572637,0.2782323906731163,0.44538019831288733,0.3181515704556348,1.9977134716192142,0,false_recovery_57
false_recovery,94,0.29988205484642194,0.24830442022653718,0.45416938660227624,0.3149348952204002,2.0651753117929132,0,false_recovery_57
false_recovery,95,0.25163061467815867,0.25461550151177026,0.45677666183162763,0.31859284681699984,2.0307579628912276,0,false_recovery_57
false_recovery,96,0.2995051264719219,0.2574976587056386,0.4661074292841292,0.32155848854475017,2.107890676771745,0,false_recovery_57
false_recovery,97,0.24259449381092899,0.2767294234782109,0.46901958945369526,0.3247375656284992,2.0646185987021655,0,false_recovery_57
false_recovery,98,0.25298565903695897,0.26119175153725704,0.45126627578711354,0.3130674971904658,2.007286342885674,0,false_recovery_57
false_recovery,99,0.2699050498642863,0.28980699142495536,0.46680508595717407,0.3374160948885013,2.111749954534224,0,false_recovery_57
false_recovery,100,0.21994722963429036,0.2934647178582075,0.46435491937590523,0.3264847184495809,2.0338039649732154,0,false_recovery_57
false_recovery,101,0.263268104777974,0.290354177720888,0.4839846115474539,0.33022851523039326,2.1336866641073953,0,false_recovery_57
false_recovery,102,0.24213064482685842,0.2250027020727015,0.4753975484320525,0.3384236928460691,2.107471901599128,0,false_recovery_57
false_recovery,103,0.26273506438678346,0.2772555830600827,0.4927862138634984,0.3353638774822646,2.1654283540100585,0,false_recovery_57
false_recovery,104,0.2402457444325393,0.2510102897376147,0.49934125127750106,0.34798291233136025,2.1845646972890123,0,false_recovery_57
false_recovery,105,0.18690072549744258,0.282757167761137,0.48383055156675,0.3468065584139264,2.0900902212421704,0,false_recovery_57
false_recovery,106,0.22002370406791785,0.2752495728451049,0.5065691090940649,0.3344000332136327,2.1552465432303456,0,false_recovery_57
false_recovery,107,0.20493304952295424,0.2714137968295791,0.5172046652395266,0.3540126401555742,2.205969992932919,0,false_recovery_57
false_recovery,108,0.21474681838466406,0.27841920517828883,0.5206088237209194,0.34705249074823363,2.21037385918343,0,false_recovery_57
false_recovery,109,0.21803436886638133,0.2837052684004846,0.5181432349307757,0.3576599331054832,2.228712322404287,0,false_recovery_57
false_recovery,110,0.1959477299008831,0.2768934668020733,0.5304102071308655,0.35554882826801903,2.233070904264085,0,false_recovery_57
false_recovery,111,0.2211688626642432,0.2703932670542895,0.5240397297864053,0.36108027771238627,2.253428742555029,0,false_recovery_57
false_recovery,112,0.21473594377669086,0.2958476352360966,0.5279992313157669,0.3564238093443505,2.247581640754809,0,false_recovery_57
false_recovery,113,0.2100101327628249,0.2845384374419549,0.5408846480165203,0.36561550159659073,2.293452755997307,0,false_recovery_57
false_recovery,114,0.18548015766293569,0.29406776043459276,0.5396149369115456,0.36676361787926265,2.268044735700325,0,false_recovery_57
false_recovery,115,0.20799971042802495,0.2823237984431989,0.5397377477291873,0.36690923189721736,2.2911625435454277,0,false_recovery_57
false_recovery,116,0.20817124907682885,0.2954016434629618,0.5387849682234391,0.37240544339355175,2.2999445564225303,0,false_recovery_57
false_recovery,117,0.17366073767472667,0.28308358803989775,0.5495241145359918,0.3684394185104784,2.284349861035663,0,false_recovery_57
false_recovery,118,0.17568551861268783,0.272072299482125,0.5554855911980384,0.3722333477430554,2.3088661920938947,0,false_recovery_57
false_recovery,119,0.191231705001327,0.29414042726132555,0.5387154357308148,0.37215687306297673,2.2823340404543178,0,false_recovery_57
false_recovery,0,2.1130550137339026,0.46132989276253084,0.12671176434586923,0.07613267071477323,2.5820997660281217,0,false_recovery_58
false_recovery,1,2.0619242899147188,0.4288787575793898,0.12546649755373773,0.07941559624235696,2.534421726283777,0,false_recovery_58
false_recovery,2,2.000832172481694,0.4635404177017877,0.11946213755704824,0.07451989482388056,2.448527306022076,0,false_recovery_58
false_recovery,3,1.9671572278297358,0.4598998136844328,0.14110450085492746,0.08120387959837136,2.4823262391637972,0,false_recovery_58
false_recovery,4,1.8919488805139264,0.44833462725880424,0.1383534396232086,0.08312171560821603,2.40407591078838,0,false_recovery_58
false_recovery,5,1.830714326843362,0.4527792355288103,0.13396318864810575,0.09894146661512625,2.363505231693879,0,false_recovery_58
false_recovery,6,1.7916582659678464,0.45266048240137097,0.14583978233364647,0.10565080494984333,2.3675593317016492,0,false_recovery_58
false_recovery,7,1.7640764897012475,0.4495142293009567,0.1627075090623965,0.09720736460305839,2.365259991563356,0,false_recovery_58
false_recovery,8,1.7309834365183103,0.445295999418449,0.16305950811713735,0.10145009970674713,2.341532406224648,0,false_recovery_58
false_recovery,9,1.6863732659710575,0.4498633791589536,0.16069339305125327,0.10347752698915692,2.295061802577505,0,false_recovery_58
false_recovery,10,1.6072169213860537,0.4400758750975099,0.1779534179959252,0.10175830732985393,2.2556170810355747,0,false_recovery_58
false_recovery,11,1.582863819810234,0.4553740753760757,0.1820186537207652,0.10753433846739152,2.25297913104693,0,false_recovery_58
false_recovery,12,1.5561284441673406,0.47073381371766976,0.19677883365187882,0.10964848317675842,2.2673724946505542,0,false_recovery_58
false_recovery,13,1.5256242696790774,0.49354996305940435,0.1902637221129387,0.09978803175797732,2.200859638477379,0,false_recovery_58
false_recovery,14,1.5124026817359046,0.4697938630147139,0.19100187645601793,0.11188603723491247,2.2136794473457746,0,false_recovery_58
false_recovery,15,1.4361431386660657,0.47137808901053047,0.18604678800509625,0.12404352422395526,2.1493471571267166,0,false_recovery_58
false_recovery,16,1.3905250017895012,0.4571616763424818,0.2064477055676146,0.12432657256192035,2.1552974108323784,0,false_recovery_58
false_recovery,17,1.3401294692733687,0.4510253348163732,0.19644069486523744,0.12025334718241301,2.0717379008012884,0,false_recovery_58
false_recovery,18,1.342095104963285,0.46601919333157266,0.18731512053922195,0.12534763654599437,2.061078179403329,0,false_recovery_58
false_recovery,19,1.3250661086966553,0.4618445119526134,0.1822798528120666,0.12667435840874613,2.034114457544314,0,false_recovery_58
false_recovery,20,1.302145116640433,0.4541285840133255,0.19345009246169403,0.1331906653174968,2.0521516784296616,0,false_recovery_58
false_recovery,21,1.2352707964868888,0.5003917318010431,0.19076471365240544,0.12397128548416261,1.9601251515862275,0,false_recovery_58
false_recovery,22,1.2431456174461006,0.4597542343649509,0.21392270432215316,0.13642472808237854,2.0508018344162404,0,false_recovery_58
false_recovery,23,1.2204504504075728,0.4692463034975874,0.20861124217450722,0.14148355475430444,2.02494566535245,0,false_recovery_58
false_recovery,24,1.1659278041972738,0.4649768248112988,0.205410545667189,0.13711615130512178,1.95368647097549,0,false_recovery_58
false_recovery,25,1.1465277211942762,0.4629904972903986,0.19143129725320596,0.1320354607497336,1.8891768858267581,0,false_recovery_58
false_recovery,26,1.117645855882694,0.44696008451068375,0.20342396644125724,0.13516794730666762,1.8965416665991723,0,false_recovery_58
false_recovery,27,1.0760476066843805,0.46044906132031543,0.21853513890955373,0.14060335043268352,1.9035921548236319,0,false_recovery_58
false_recovery,28,1.0495697516728648,0.4439605713185431,0.2084567804593809,0.14351501507359207,1.8577417329685013,0,false_recovery_58
false_recovery,29,1.0466402940167607,0.4804174275308713,0.22695405076572733,0.1498554321919122,1.9137362853149036,0,false_recovery_58
false_recovery,30,0.9861287026072681,0.4529562361788683,0.23389467383728116,0.16364432677076426,1.8981540407419997,0,false_recovery_58
false_recovery,31,0.9932184084286944,0.4625578195847877,0.22645512310187763,0.144667430149443,1.8486910764822744,0,false_recovery_58
false_recovery,32,0.9626450613055597,0.44304907111953373,0.2228886227082634,0.16263090690706303,1.8451284318903443,0,false_recovery_58
false_recovery,33,0.9055452907125603,0.4439573781671413,0.24330974687575185,0.1603939614763182,1.8346075808545763,0,false_recovery_58
false_recovery,34,0.9182228604513312,0.44471099705704,0.24404055616210446,0.17093883108690477,1.870201913030402,0,false_recovery_58
false_recovery,35,0.8864045445375868,0.43361492412470354,0.24567052711418383,0.17417941744792848,1.8489396972189032,0,false_recovery_58
false_recovery,36,0.854489727860465,0.422435330366203,0.2310847305599802,0.16837188050588028,1.768945315272176,0,false_recovery_58
false_recovery,37,0.8620251387404214,0.4199207172776834,0.2507752882257558,0.16908991354229394,1.8271431863893988,0,false_recovery_58
false_recovery,38,0.8508940617050493,0.4199175218562382,0.2633450590519072,0.18957095796936324,1.8883986252735436,0,false_recovery_58
false_recovery,39,0.8361481087368055,0.43576457522516143,0.25440531698926067,0.19330584871238984,1.8587730986347368,0,false_recovery_58
false_recovery,40,0.7994650311981909,0.4701438607239109,0.26339104116396855,0.17829663874744625,1.8145359116030049,0,false_recovery_58
false_recovery,41,0.7899212623222723,0.4219629846149403,0.2661084005332331,0.17887696891260962,1.8129462014805744,0,false_recovery_58
false_recovery,42,0.7342869314715862,0.42661267650332113,0.2693780395488682,0.16812169668346985,1.7439754237106964,0,false_recovery_58
false_recovery,43,0.7284436946707732,0.3961137714457945,0.2667803896331406,0.1984824731375944,1.7923596150288135,0,false_recovery_58
false_recovery,44,0.7215593218090709,0.3967553177025569,0.27207502350321827,0.1906827414476187,1.783112363462354,0,false_recovery_58
false_recovery,45,0.7161125792466946,0.391943679043915,0.280934129841082,0.19720682795919459,1.8128615597677888,0,false_recovery_58
false_recovery,46,0.7131329172445745,0.4423635001839645,0.2776114327909682,0.18981697642104506,1.7867954520640854,0,false_recovery_58
false_recovery,47,0.6692115463153583,0.41648661109390167,0.2889935471112928,0.19673325615173162,1.7851619263970537,0,false_recovery_58
false_recovery,48,0.6690827918773498,0.4199904096112899,0.2948948514724265,0.20569618436071696,1.81771228927985,0,false_recovery_58
false_recovery,49,0.6680879826619107,0.42381609198923836,0.29836150248183696,0.2031275022698347,1.8202467434061724,0,false_recovery_58
false_recovery,50,0.6312755461007987,0.3883581180209603,0.29311853990482367,0.20801115470465664,1.7800942052721713,0,false_recovery_58
false_recovery,51,0.6217781041339122,0.3982211094830522,0.28805455790368223,0.21029770498487138,1.7625099088628606,0,false_recovery_58
false_recovery,52,0.6022423975695991,0.393094431388881,0.29247623716093174,0.21307868745887704,1.7595903653896825,0,false_recovery_58
false_recovery,53,0.582379899987915,0.3732463252518449,0.31614734441547776,0.2166271837141827,1.8060026284549746,0,false_recovery_58
false_recovery,54,0.5951903931841941,0.3814884687931102,0.3178624318293644,0.2131971902429867,1.8162408532435783,0,false_recovery_58
false_recovery,55,0.5542397040140006,0.36311672599381406,0.3233342149921037,0.20680760054105563,1.776190442576371,0,false_recovery_58
false_recovery,56,0.543728078720994,0.3730507529791569,0.3372961988822252,0.21620225101895985,1.8193730779644768,0,false_recovery_58
false_recovery,57,0.5297422354624026,0.36759644965579535,0.3328889498220094,0.2170950036791815,1.7961546173757892,0,false_recovery_58
false_recovery,58,0.5297578108398023,0.3765490980871021,0.33160951269374994,0.23047269396163936,1.819726980497456,0,false_recovery_58
false_recovery,59,0.5392423456022001,0.3532318584029484,0.3450445619814048,0.2317827726724579,1.8654192959006282,0,false_recovery_58
false_recovery,60,0.53575159755668,0.3441736581345735,0.34289012876324154,0.22387244870712614,1.8407218168790362,0,false_recovery_58
false_recovery,61,0.5007223012296157,0.3217830222116084,0.3463392971908552,0.2319489209041431,1.83046838601504,0,false_recovery_58
false_recovery,62,0.48365113489577066,0.35066641174539626,0.3559404243250082,0.22762339363080714,1.8287489829699055,0,false_recovery_58
false_recovery,63,0.5016651534314351,0.343389497473067,0.3660489515918154,0.24481569820935015,1.9064189288296738,0,false_recovery_58
false_recovery,64,0.4900060643043439,0.3250431956889634,0.35745505081289436,0.2528827019808376,1.889409095298255,0,false_recovery_58
false_recovery,65,0.46440705523065956,0.31580903620937467,0.3677233003563911,0.2566174479112203,1.896950201944078,0,false_recovery_58
false_recovery,66,0.45416186757027827,0.33075446166208416,0.3549832794102303,0.24645694112226935,1.8345339483403926,0,false_recovery_58
false_recovery,67,0.46101336859843123,0.3155903050794913,0.38120980682536526,0.24352469850807448,1.9010872826779932,0,false_recovery_58
false_recovery,68,0.44326873261524824,0.3066942312248957,0.3819186755915329,0.25404985169753325,1.906165124989147,0,false_recovery_58
false_recovery,69,0.41875598414252885,0.3181814615990253,0.3760057913956506,0.254819234933449,1.868408932498553,0,false_recovery_58
false_recovery,70,0.42703177644572643,0.32863153312919136,0.3795270523834357,0.2544815781392926,1.884812563682901,0,false_recovery_58
false_recovery,71,0.3970244602041605,0.2972813951281092,0.37715730544516807,0.268552996523577,1.8770237168642347,0,false_recovery_58
false_recovery,72,0.3898609020088146,0.32129046427835645,0.3807121104382723,0.2560023746736344,1.853645927451764,0,false_recovery_58
false_recovery,73,0.37459737775882695,0.29017783555008525,0.388375958459943,0.2694979046653912,1.8845330832394667,0,false_recovery_58
false_recovery,74,0.3930631384215218,0.2744481232109943,0.39796925159809265,0.26381019169289616,1.9156066508025456,0,false_recovery_58
false_recovery,75,0.37959649886740093,0.3034941268306183,0.3824673935528315,0.26876171699128215,1.873288416732044,0,false_recovery_58
false_recovery,76,0.3931663052146158,0.3013686658084851,0.3769174268399498,0.27667623449581924,1.8888123413061286,0,false_recovery_58
false_recovery,77,0.376904008760351,0.30349623174798035,0.3974811575522314,0.2567360937056155,1.8840790900521607,0,false_recovery_58
false_recovery,78,0.34799586829054185,0.2905710134834761,0.40217591956333437,0.2637894947901729,1.8810146567792234,0,false_recovery_58
false_recovery,79,0.347992293524915,0.269861251515601,0.40709199555699305,0.28310217528107773,1.9319266329795532,0,false_recovery_58
false_recovery,80,0.33344214085429374,0.297619148571801,0.3957663184689916,0.2783196473207829,1.8794972316683385,0,false_recovery_58
false_recovery,81,0.33695928161762473,0.2645955917353068,0.3927271321936624,0.27392661337688456,1.86663033885555,0,false_recovery_58
false_recovery,82,0.3338276340808046,0.25053123425655094,0.4082858052104923,0.272766670773682,1.9000754886543993,0,false_recovery_58
false_recovery,83,0.3279818718246372,0.3046589232604313,0.4031967358319432,0.29179571798131987,1.919565147367135,0,false_recovery_58
false_recovery,84,0.33708915867783784,0.26330537421148953,0.4007542617440691,0.28777863866387193,1.9145320903657543,0,false_recovery_58
false_recovery,85,0.3269317334536503,0.3012301700540589,0.41319002083437883,0.2889830490900603,1.9378728837197179,0,false_recovery_58
false_recovery,86,0.32572604081360995,0.27225108524934793,0.4219841846370255,0.30201129125280346,1.9847090849117806,0,false_recovery_58
false_recovery,87,0.31793452348973494,0.2648507841105264,0.4348930689102382,0.3033958047061775,2.0119588051776858,0,false_recovery_58
false_recovery,88,0.2928166078368593,0.27311107904744714,0.4321456642626653,0.3059107792770067,1.985002327047536,0,false_recovery_58
false_recovery,89,0.2890566755269259,0.2756195460343425,0.43702983379417587,0.2972997210213248,1.9762307020550152,0,false_recovery_58
false_recovery,90,0.2922678037206765,0.25307060935477743,0.4398659184800102,0.31210185907645355,2.016136318073609,0,false_recovery_58
false_recovery,91,0.2783053857558825,0.2519063404013359,0.4345474396625902,0.3129283613590411,1.9905307076304404,0,false_recovery_58
false_recovery,92,0.2769766460175367,0.27649462474305914,0.453140862437577,0.30687116120773117,2.023571124526941,0,false_recovery_58
false_recovery,93,0.25388722160495797,0.2775411673056373,0.4460657301827666,0.31246855713006,1.9939886613219944,0,false_recovery_58
false_recovery,94,0.28141767143504753,0.25667234269453315,0.42932766031591346,0.3171038256179334,1.988944473460698,0,false_recovery_58
false_recovery,95,0.25767769439853344,0.2606674881321771,0.4453402353979478,0.32204380967329554,2.015115902239994,0,false_recovery_58
false_recovery,96,0.2488399484033965,0.24668941826587887,0.4591509991986542,0.32313457665855433,2.042986599717141,0,false_recovery_58
false_recovery,97,0.23863923670331558,0.28195542120545497,0.4624411116475146,0.3237666535872836,2.0422753229966695,0,false_recovery_58
false_recovery,98,0.24809657155153209,0.2567120574728852,0.46809314003373526,0.32056350150271523,2.0594564246413007,0,false_recovery_58
false_recovery,99,0.2636585673168287,0.2583614848347796,0.4864427628042729,0.32839227848749447,2.1365500313025,0,false_recovery_58
false_recovery,100,0.2429498667396818,0.26292697432288975,0.4644600960994589,0.333447892617557,2.070995892223443,0,false_recovery_58
false_recovery,101,0.250015286116109,0.29321472927148706,0.4679147190855079,0.34406844755874666,2.107938978947372,0,false_recovery_58
false_recovery,102,0.2490072897371557,0.2921343387389606,0.4764890667510657,0.34378909457697204,2.127808145768764,0,false_recovery_58
false_recovery,103,0.23392587466859313,0.2764228833499732,0.4839480334387377,0.33002894268930055,2.1038538436440386,0,false_recovery_58
false_recovery,104,0.22761478439620614,0.26702260514153225,0.4745274136979041,0.3339135326718721,2.0817603839847107,0,false_recovery_58
false_recovery,105,0.24586787128980178,0.27184431058349773,0.49378671362414145,0.35189778804685135,2.184130231443858,0,false_recovery_58
false_recovery,106,0.19817172624024237,0.2637324296544958,0.5009941717952047,0.3547940817910457,2.1602453193103455,0,false_recovery_58
false_recovery,107,0.18801435716570375,0.2814668357472389,0.5262715263851706,0.35035927241531284,2.204411717959256,0,false_recovery_58
false_recovery,108,0.22932145532337722,0.28110083137995984,0.5075433810911136,0.33444199870378366,2.1670639054587286,0,false_recovery_58
false_recovery,109,0.2137438517039162,0.2906518221054131,0.5248450499581685,0.3596916705312389,2.2452398176618154,0,false_recovery_58
false_recovery,110,0.21923295487944142,0.31563243846393707,0.5276318975452456,0.35596395911124273,2.250240616965041,0,false_recovery_58
false_recovery,111,0.1961175101350579,0.29095454389396747,0.5207127125452016,0.35530032208857815,2.208499935675218,0,false_recovery_58
false_recovery,112,0.19877642868609793,0.27678261518978226,0.544216124710339,0.3610796842958698,2.281476109053685,0,false_recovery_58
false_recovery,113,0.19298579532761195,0.27057015035018095,0.5376374762857056,0.356400298506045,2.249880083053966,0,false_recovery_58
false_recovery,114,0.23915543932916622,0.29628830153260644,0.5326435396512879,0.3781912452522294,2.3271467789618447,0,false_recovery_58
false_recovery,115,0.17277209339920316,0.30474782479816587,0.5631214218879812,0.36842728893600624,2.3174302259911688,0,false_recovery_58
false_recovery,116,0.21106647069573856,0.2934084859863403,0.5475440471138706,0.35683270042627074,2.2935919893329566,0,false_recovery_58
false_recovery,117,0.20212933877806727,0.2599289913100121,0.5438030674036457,0.3769765990158495,2.315590205318881,0,false_recovery_58
false_recovery,118,0.1886787463179159,0.2886963062434899,0.5465323377170223,0.36967586866526336,2.2943613279409982,0,false_recovery_58
false_recovery,119,0.1849282521933718,0.3020324612090297,0.5636989758857786,0.38077838942124226,2.3557324707503025,0,false_recovery_58
false_recovery,0,2.086917997678631,0.46431336990644023,0.12213180290515087,0.06798837877897188,2.5282242624994518,0,false_recovery_59
false_recovery,1,2.048649515717824,0.46407153014407354,0.12000237526027244,0.07761730184420232,2.50389005755691,0,false_recovery_59
false_recovery,2,2.037551860920116,0.43114774846463283,0.1367558471983167,0.08408983520010095,2.5476211493161096,0,false_recovery_59
false_recovery,3,1.9563206181752468,0.4434323559322626,0.14988254189110786,0.08282807285236585,2.496683118607748,0,false_recovery_59
false_recovery,4,1.8967081575675417,0.4629848376596134,0.1452108387116643,0.08900657359916783,2.437748401545038,0,false_recovery_59
false_recovery,5,1.840394924847005,0.44150483655247436,0.14124798954678885,0.0821614633130629,2.3578378253401033,0,false_recovery_59
false_recovery,6,1.7772192183911288,0.4808000622118338,0.16668388520773159,0.08827673606119135,2.3704824035328405,0,false_recovery_59
false_recovery,7,1.7836986592933184,0.4548100277365079,0.16295998445946883,0.10359116687213892,2.3982809541862684,0,false_recovery_59
false_recovery,8,1.7282401416551887,0.4789851132884212,0.17267110501872943,0.09953458686344124,2.3589870779288944,0,false_recovery_59
false_recovery,9,1.6779812820971,0.44832251892760744,0.17340829930586288,0.10317503426224388,2.317852098886245,0,false_recovery_59
false_recovery,10,1.6570291073280985,0.4570718311888583,0.1680768164483106,0.10155629917016794,2.280333746789211,0,false_recovery_59
false_recovery,11,1.574246002399745,0.481682930419919,0.16227362225206518,0.10441841265604584,2.1887668833419998,0,false_recovery_59
false_recovery,12,1.568990539922557,0.4780549349049115,0.18575222434710126,0.10219436961093988,2.23775984001219,0,false_recovery_59
false_recovery,13,1.5237113796293393,0.44043052598835364,0.1991856825220207,0.11481601961138835,2.2513076251571675,0,false_recovery_59
false_recovery,14,1.4849344929975727,0.4705789754954161,0.19328175048587615,0.12097767509875104,2.2100942194097652,0,false_recovery_59
false_recovery,15,1.4523045563498314,0.4865019709793151,0.1833260077050498,0.11949584941529559,2.149611274443047,0,false_recovery_59
false_recovery,16,1.4109023579743556,0.4442194867511059,0.19362255792169106,0.1169143015006994,2.128787355779982,0,false_recovery_59
false_recovery,17,1.3564425295532647,0.4670236504669761,0.20810493672779043,0.12665520234137623,2.1300152760554933,0,false_recovery_59
false_recovery,18,1.3647240941260328,0.45717426353740803,0.1867860055786089,0.12950638689047125,2.0907018818534975,0,false_recovery_59
false_recovery,19,1.3070450403703702,0.4999073203659938,0.19365502677874497,0.12232026155567272,2.035823130428578,0,false_recovery_59
false_recovery,20,1.2644174281725769,0.4805252920794027,0.19708485582278562,0.13784340492105576,2.0328163775716526,0,false_recovery_59
false_recovery,21,1.2406285590113433,0.47297085170758835,0.19543378824563995,0.12566184445214626,1.9805367185297356,0,false_recovery_59
false_recovery,22,1.2443309170108305,0.4650593606721189,0.20412298540539436,0.1328227754978863,2.020283931520089,0,false_recovery_59
false_recovery,23,1.1579302833353653,0.4483260174299075,0.21561903056241888,0.1466756182421321,1.9903290962256768,0,false_recovery_59
false_recovery,24,1.17950150901128,0.4485415635169485,0.2044095401581975,0.13630396977240095,1.9631332989515755,0,false_recovery_59
false_recovery,25,1.1564187989196615,0.44428049710485085,0.2104214666745738,0.13166229186974102,1.945797049345578,0,false_recovery_59
false_recovery,26,1.1026336878206504,0.4592001448473047,0.22719629612957137,0.13927917668369644,1.9491827815119716,0,false_recovery_59
false_recovery,27,1.0753308130843973,0.4837583562554071,0.20650417237301746,0.1447608020375043,1.8811128480919497,0,false_recovery_59
false_recovery,28,1.0699808137337372,0.460707621930023,0.22233310194455339,0.15564779671798007,1.937109162031081,0,false_recovery_59
false_recovery,29,1.0384381165049041,0.4407278786743658,0.2334138488201993,0.1596017404227917,1.9411762194009858,0,false_recovery_59
false_recovery,30,1.0064304605597003,0.43529866921757243,0.22947956956134183,0.1528406457754329,1.8858106760139206,0,false_recovery_59
false_recovery,31,0.9606482357379574,0.45803225849204415,0.23791344288600966,0.1657547113785085,1.8869412657099986,0,false_recovery_59
false_recovery,32,0.9889904165959327,0.4783955750857282,0.23610966948601178,0.16345815892834217,1.9061809081676464,0,false_recovery_59
false_recovery,33,0.9206594353387093,0.45207068467941974,0.2387772683106222,0.1695929380160585,1.8567884821473817,0,false_recovery_59
false_recovery,34,0.9190060838769366,0.42864356347462873,0.23316145703011976,0.15873276549080725,1.8193752574338506,0,false_recovery_59
false_recovery,35,0.902072624713877,0.432039182726914,0.24212871502372751,0.15796114712292186,1.8233167065190394,0,false_recovery_59
false_recovery,36,0.9009988498546451,0.4417918364240686,0.25111155831892623,0.15556609146575537,1.8399099285834715,0,false_recovery_59
false_recovery,37,0.8499230175509246,0.4173666082513194,0.24865679925956302,0.17130589245559438,1.8141768006110208,0,false_recovery_59
false_recovery,38,0.8403109677716831,0.4533195300167501,0.2345856677337624,0.18150959283043913,1.7897943227669675,0,false_recovery_59
false_recovery,39,0.8316233278863095,0.4144449248477346,0.25107518597750217,0.18421796496661688,1.827747222763299,0,false_recovery_59
false_recovery,40,0.7982983554467288,0.4347888327937492,0.2548195893589035,0.18302535393952413,1.8013980367230356,0,false_recovery_59
false_recovery,41,0.7878779398618179,0.44798771490500333,0.2605108001781413,0.17721340938625282,1.7935817590796768,0,false_recovery_59
false_recovery,42,0.7344754233710955,0.4119118754236839,0.2518065905729591,0.17499937935920032,1.713990658521894,0,false_recovery_59
false_recovery,43,0.7542914098381132,0.4121497950241506,0.27458031453256776,0.19231930719230203,1.8253808105541367,0,false_recovery_59
false_recovery,44,0.7053044970112423,0.4107902423102703,0.2724760332046864,0.18684817343154078,1.7601909268860398,0,false_recovery_59
false_recovery,45,0.7183662597303488,0.39582352488123845,0.2741036420375539,0.18719863504198633,1.7780226349082062,0,false_recovery_59
false_recovery,46,0.707143693936452,0.4212592650871242,0.26395541407600154,0.2017730733810493,1.7705783758885547,0,false_recovery_59
false_recovery,47,0.6387109710831204,0.4221943134421652,0.27781864485009283,0.18866427217050155,1.7105861275493555,0,false_recovery_59
false_recovery,48,0.6560031640884959,0.41981070688407607,0.27266743828264417,0.20128814972584133,1.7402480592467888,0,false_recovery_59
false_recovery,49,0.6037622399126135,0.39031164136736435,0.28527362902752396,0.20240332345610154,1.7217529593936265,0,false_recovery_59
false_recovery,50,0.628253493506516,0.39847000742605043,0.2858806406357494,0.2083617068448312,1.7596785087855522,0,false_recovery_59
false_recovery,51,0.6225426773898967,0.37322180872794125,0.3119854537673045,0.2009261126183072,1.8043585370447723,0,false_recovery_59
false_recovery,52,0.6088857499190934,0.37397337896730254,0.31151458134564575,0.20327896642339313,1.7942301361299942,0,false_recovery_59
false_recovery,53,0.5948128132288962,0.3734260491141483,0.30744309765432115,0.21567307995395607,1.7947667172726112,0,false_recovery_59
false_recovery,54,0.6004027994162515,0.3672709722664951,0.32827290417702654,0.22023094601061458,1.861546951880047,0,false_recovery_59
false_recovery,55,0.5916647795052534,0.37491552311560644,0.3144046986492671,0.2085498640423308,1.7947762542130827,0,false_recovery_59
