pair_id,run_id,condition,failure_label,split,probe_time,family,k_nominal,effective_k,start_dist,post_dist,post_l2,raw_restoration_gain,shock_magnitude,passive_mean_distance,passive_peak_distance,passive_l2_mean,mean_curvature_like_energy,mean_defect_weighted_error
test_0008,test_0008_high_k_admissible,high_k_admissible,0,test,85,ring,0.8628535585887783,0.37693526588368637,2.3438714412860833,1.518315863062199,1.8961034044135017,0.8255555782238844,0.08085628177013396,1.973226279549531,2.4592264384427978,2.608397348504329,0.5539022817484708,0.3779181764870866
test_0008,test_0008_high_k_admissible,high_k_admissible,0,test,120,stripe,0.8628535585887783,0.3785006875912933,2.3266578172843677,1.4699348288177931,1.8580788427562411,0.8567229884665746,0.19670852618115017,1.973226279549531,2.4592264384427978,2.608397348504329,0.5539022817484708,0.3779181764870866
test_0008,test_0008_low_k_test,low_k_test,1,test,50,gaussian,0.48646647254778996,0.22705405085482808,2.0772981004167304,1.599756656768155,2.092292536232339,0.4775414436485754,0.09772791666698677,1.973226279549531,2.4592264384427978,2.608397348504329,0.5539022817484708,0.3779181764870866
test_0008,test_0008_low_k_test,low_k_test,1,test,85,ring,0.48646647254778996,0.2125115755136957,2.3438714412860833,1.8333965547670101,2.290185860443406,0.5104748865190731,0.08085628177013396,1.973226279549531,2.4592264384427978,2.608397348504329,0.5539022817484708,0.3779181764870866
test_0008,test_0008_low_k_test,low_k_test,1,test,120,stripe,0.48646647254778996,0.2133941414700728,2.3266578172843677,1.776271441170531,2.2457562458166156,0.5503863761138368,0.19670852618115017,1.973226279549531,2.4592264384427978,2.608397348504329,0.5539022817484708,0.3779181764870866
test_0009,test_0009_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.9748842994918063,0.47848092590330343,1.8862854075924647,1.0853208084444168,1.4513980510303435,0.8009645991480479,0.11946874200415272,1.9718819173893394,2.457213175855562,2.607857258482501,0.555268092018817,0.3779100658539206
test_0009,test_0009_high_k_admissible,high_k_admissible,0,test,85,ring,0.9748842994918063,0.4419034266593717,2.1929138222536952,1.2872909512466186,1.6678703748771748,0.9056228710070766,0.1534023784097064,1.9718819173893394,2.457213175855562,2.607857258482501,0.555268092018817,0.3779100658539206
test_0009,test_0009_high_k_admissible,high_k_admissible,0,test,120,stripe,0.9748842994918063,0.4170094688853956,2.4323617315955888,1.5030227559730704,1.8495138536783025,0.9293389756225183,0.20242599675005996,1.9718819173893394,2.457213175855562,2.607857258482501,0.555268092018817,0.3779100658539206
test_0009,test_0009_low_k_test,low_k_test,1,test,50,gaussian,0.7040425138465913,0.34554963504511504,1.8862854075924647,1.2655605710831261,1.692754033704411,0.6207248365093385,0.11946874200415272,1.9718819173893394,2.457213175855562,2.607857258482501,0.555268092018817,0.3779100658539206
test_0009,test_0009_low_k_test,low_k_test,1,test,85,ring,0.7040425138465913,0.31913407523833215,2.1929138222536952,1.4832792322209023,1.9221088954889372,0.709634590032793,0.1534023784097064,1.9718819173893394,2.457213175855562,2.607857258482501,0.555268092018817,0.3779100658539206
test_0009,test_0009_low_k_test,low_k_test,1,test,120,stripe,0.7040425138465913,0.3011561422467789,2.4323617315955888,1.7177381218130585,2.113994245369671,0.7146236097825303,0.20242599675005996,1.9718819173893394,2.457213175855562,2.607857258482501,0.555268092018817,0.3779100658539206
test_0010,test_0010_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.758085569420337,0.3660571863740891,1.9471790332166483,1.2682299750729085,1.6965970318500823,0.6789490581437398,0.11994149075079635,1.9740534123913074,2.458349524510206,2.6087603121034224,0.5554958959431555,0.3779440564358909
test_0010,test_0010_high_k_admissible,high_k_admissible,0,test,85,ring,0.758085569420337,0.3354275693676864,2.2910135039092285,1.5574927542005161,1.9850477990153164,0.7335207497087124,0.17114961711182344,1.9740534123913074,2.458349524510206,2.6087603121034224,0.5554958959431555,0.3779440564358909
test_0010,test_0010_high_k_admissible,high_k_admissible,0,test,120,stripe,0.758085569420337,0.33041786228872855,2.353316022154782,1.5700736473647572,1.9811059174213408,0.7832423747900248,0.16935717022060487,1.9740534123913074,2.458349524510206,2.6087603121034224,0.5554958959431555,0.3779440564358909
test_0010,test_0010_low_k_test,low_k_test,1,test,50,gaussian,0.7341146174557072,0.3544823199146334,1.9471790332166483,1.2852270098637597,1.7193842128572943,0.6619520233528886,0.11994149075079635,1.9740534123913074,2.458349524510206,2.6087603121034224,0.5554958959431555,0.3779440564358909
test_0010,test_0010_low_k_test,low_k_test,1,test,85,ring,0.7341146174557072,0.32482122296397703,2.2910135039092285,1.5765736059819748,2.0094082023145114,0.7144398979272537,0.17114961711182344,1.9740534123913074,2.458349524510206,2.6087603121034224,0.5554958959431555,0.3779440564358909
test_0010,test_0010_low_k_test,low_k_test,1,test,120,stripe,0.7341146174557072,0.3199699247145638,2.353316022154782,1.5890547159251929,2.005055952153115,0.7642613062295891,0.16935717022060487,1.9740534123913074,2.458349524510206,2.6087603121034224,0.5554958959431555,0.3779440564358909
test_0011,test_0011_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.8384712793398138,0.09069060588008798,1.8799797331852508,1.6874410297890625,2.245929245798291,0.19253870339618828,0.12350219675120615,1.9728138932376196,2.4578804948371893,2.6084111417165445,0.5621126726147124,0.3779072195241683
test_0011,test_0011_high_k_admissible,high_k_admissible,0,test,85,ring,0.8384712793398138,0.37405440119684263,2.2574104761086784,1.4501308747201425,1.8406570197095915,0.8072796013885359,0.14667003784255933,1.9728138932376196,2.4578804948371893,2.6084111417165445,0.5621126726147124,0.3779072195241683
test_0011,test_0011_high_k_admissible,high_k_admissible,0,test,120,stripe,0.8384712793398138,0.3749010895857794,2.248206030537639,1.43394688099376,1.7980523815241298,0.8142591495438787,0.20651120813032195,1.9728138932376196,2.4578804948371893,2.6084111417165445,0.5621126726147124,0.3779072195241683
test_0011,test_0011_low_k_test,low_k_test,1,test,50,gaussian,0.6117868082936525,0.06617199381865818,1.8799797331852508,1.734674085264449,2.3089116972309776,0.1453056479208017,0.12350219675120615,1.9728138932376196,2.4578804948371893,2.6084111417165445,0.5621126726147124,0.3779072195241683
test_0011,test_0011_low_k_test,low_k_test,1,test,85,ring,0.6117868082936525,0.2729271161399738,2.2574104761086784,1.628885535868505,2.06770679873946,0.6285249402401734,0.14667003784255933,1.9728138932376196,2.4578804948371893,2.6084111417165445,0.5621126726147124,0.3779072195241683
test_0011,test_0011_low_k_test,low_k_test,1,test,120,stripe,0.6117868082936525,0.2735448985254298,2.248206030537639,1.6113395250804996,2.02063870438937,0.6368665054571392,0.20651120813032195,1.9728138932376196,2.4578804948371893,2.6084111417165445,0.5621126726147124,0.3779072195241683
test_0012,test_0012_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.8428847064997449,0.4139639011429708,1.8838744334623756,1.165729242446284,1.5538931227048354,0.7181451910160916,0.12272501478709434,1.9720442650472783,2.454653763618514,2.6083034280260184,0.5613397723562724,0.37793233992620817
test_0012,test_0012_high_k_admissible,high_k_admissible,0,test,85,ring,0.8428847064997449,0.3740718671080912,2.27867170900022,1.4787530735898748,1.8897814633126881,0.7999186354103451,0.17114252292972043,1.9720442650472783,2.454653763618514,2.6083034280260184,0.5613397723562724,0.37793233992620817
test_0012,test_0012_high_k_admissible,high_k_admissible,0,test,120,stripe,0.8428847064997449,0.3592777392116306,2.4473695392281467,1.6185007908928135,1.9807583973435983,0.8288687483353332,0.21465591228899714,1.9720442650472783,2.454653763618514,2.6083034280260184,0.5613397723562724,0.37793233992620817
test_0012,test_0012_low_k_test,low_k_test,1,test,50,gaussian,0.7557070803693442,0.3711485671749497,1.8838744334623756,1.2248573769032571,1.632852705069368,0.6590170565591185,0.12272501478709434,1.9720442650472783,2.454653763618514,2.6083034280260184,0.5613397723562724,0.37793233992620817
test_0012,test_0012_low_k_test,low_k_test,1,test,85,ring,0.7557070803693442,0.335382474448361,2.27867170900022,1.546156051080948,1.976050356282691,0.732515657919272,0.17114252292972043,1.9720442650472783,2.454653763618514,2.6083034280260184,0.5613397723562724,0.37793233992620817
test_0012,test_0012_low_k_test,low_k_test,1,test,120,stripe,0.7557070803693442,0.3221184691662242,2.4473695392281467,1.6892592835540547,2.0674042939319968,0.758110255674092,0.21465591228899714,1.9720442650472783,2.454653763618514,2.6083034280260184,0.5613397723562724,0.37793233992620817
test_0013,test_0013_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.8893563973405257,0.4212200952317229,2.0206939853067905,1.2444539383769901,1.6587749944772205,0.7762400469298003,0.12262540227901526,1.9726884022080526,2.4563794848580613,2.6081163307826976,0.5580510499922126,0.3778848064671775
test_0013,test_0013_high_k_admissible,high_k_admissible,0,test,85,ring,0.8893563973405257,0.3890123596616885,2.3385283514757518,1.4935695565252705,1.879089417939194,0.8449587949504813,0.15499146906986547,1.9726884022080526,2.4563794848580613,2.6081163307826976,0.5580510499922126,0.3778848064671775
test_0013,test_0013_high_k_admissible,high_k_admissible,0,test,120,stripe,0.8893563973405257,0.39754972094053376,2.2492631990166823,1.388216237855201,1.7442343985194337,0.8610469611614813,0.22535414376852586,1.9726884022080526,2.4563794848580613,2.6081163307826976,0.5580510499922126,0.3778848064671775
test_0013,test_0013_low_k_test,low_k_test,1,test,50,gaussian,0.6845974183643958,0.3242414296688641,2.0206939853067905,1.3917767940748307,1.855378960122199,0.6289171912319598,0.12262540227901526,1.9726884022080526,2.4563794848580613,2.6081163307826976,0.5580510499922126,0.3778848064671775
test_0013,test_0013_low_k_test,low_k_test,1,test,85,ring,0.6845974183643958,0.2994489699884215,2.3385283514757518,1.6557341771564884,2.0833279264148548,0.6827941743192634,0.15499146906986547,1.9726884022080526,2.4563794848580613,2.6081163307826976,0.5580510499922126,0.3778848064671775
test_0013,test_0013_low_k_test,low_k_test,1,test,120,stripe,0.6845974183643958,0.30602075100739107,2.2492631990166823,1.542836119685737,1.9385819633165247,0.7064270793309453,0.22535414376852586,1.9726884022080526,2.4563794848580613,2.6081163307826976,0.5580510499922126,0.3778848064671775
test_0014,test_0014_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.84583720906614,0.4124463328991462,1.910511376531982,1.1827292419242166,1.5874136742799523,0.7277821346077655,0.12087729799297718,1.9729228512324977,2.458009150977102,2.608700318086018,0.5578922820458635,0.37794377610079516
test_0014,test_0014_high_k_admissible,high_k_admissible,0,test,85,ring,0.84583720906614,0.3893891835467489,2.1313008578850554,1.3503298089922038,1.7291283210670996,0.7809710488928516,0.17112358741306588,1.9729228512324977,2.458009150977102,2.608700318086018,0.5578922820458635,0.37794377610079516
test_0014,test_0014_high_k_admissible,high_k_admissible,0,test,120,stripe,0.84583720906614,0.36129498343690486,2.438411561654798,1.6061857957941994,1.9786071167760544,0.8322257658605987,0.20562052798753344,1.9729228512324977,2.458009150977102,2.608700318086018,0.5578922820458635,0.37794377610079516
test_0014,test_0014_low_k_test,low_k_test,1,test,50,gaussian,0.8563779691055838,0.41758620825298454,1.910511376531982,1.1757230446693232,1.5779915296866265,0.7347883318626589,0.12087729799297718,1.9729228512324977,2.458009150977102,2.608700318086018,0.5578922820458635,0.37794377610079516
test_0014,test_0014_low_k_test,low_k_test,1,test,85,ring,0.8563779691055838,0.3942417224297957,2.1313008578850554,1.3427737387609764,1.7194422190876049,0.788527119124079,0.17112358741306588,1.9729228512324977,2.458009150977102,2.608700318086018,0.5578922820458635,0.37794377610079516
test_0014,test_0014_low_k_test,low_k_test,1,test,120,stripe,0.8563779691055838,0.3657974144993405,2.438411561654798,1.5978730348633223,1.968360280714323,0.8405385267914758,0.20562052798753344,1.9729228512324977,2.458009150977102,2.608700318086018,0.5578922820458635,0.37794377610079516
test_0015,test_0015_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.7395372941772541,0.36322573506535283,1.883684906373188,1.2402366380170011,1.6562193180114595,0.6434482683561868,0.12226909986910815,1.9712297430342376,2.4568404448034133,2.6084980210311848,0.5590664933275652,0.37795301332046594
test_0015,test_0015_high_k_admissible,high_k_admissible,0,test,85,ring,0.7395372941772541,0.32812092593566416,2.279738051775226,1.5611912195209636,1.9956421703641782,0.7185468322542623,0.17154882490929893,1.9712297430342376,2.4568404448034133,2.6084980210311848,0.5590664933275652,0.37795301332046594
test_0015,test_0015_high_k_admissible,high_k_admissible,0,test,120,stripe,0.7395372941772541,0.3306122092069315,2.2488587347545166,1.514352294487728,1.8978156436319917,0.7345064402667887,0.20628828092195461,1.9712297430342376,2.4568404448034133,2.6084980210311848,0.5590664933275652,0.37795301332046594
test_0015,test_0015_low_k_test,low_k_test,1,test,50,gaussian,0.7365275301346862,0.36174748134462437,1.883684906373188,1.242348895781335,1.659047738027178,0.6413360105918531,0.12226909986910815,1.9712297430342376,2.4568404448034133,2.6084980210311848,0.5590664933275652,0.37795301332046594
test_0015,test_0015_low_k_test,low_k_test,1,test,85,ring,0.7365275301346862,0.326785541537513,2.279738051775226,1.5635887882360877,1.998710651894302,0.7161492635391382,0.17154882490929893,1.9712297430342376,2.4568404448034133,2.6084980210311848,0.5590664933275652,0.37795301332046594
test_0015,test_0015_low_k_test,low_k_test,1,test,120,stripe,0.7365275301346862,0.3292666858004183,2.2488587347545166,1.5166958699907132,1.9007563690546379,0.7321628647638034,0.20628828092195461,1.9712297430342376,2.4568404448034133,2.6084980210311848,0.5590664933275652,0.37795301332046594
test_0016,test_0016_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.7763407847497298,0.36817997975427524,2.015618978067405,1.3224748479158022,1.7625422959973738,0.693144130151603,0.12344845853992872,1.9754314423885877,2.4611155873073183,2.6091952484542387,0.5608192938382837,0.37798328817612314
test_0016,test_0016_high_k_admissible,high_k_admissible,0,test,85,ring,0.7763407847497298,0.3577726714726948,2.1271410420990042,1.403159008179832,1.7947031453327333,0.7239820339191723,0.17114216260393744,1.9754314423885877,2.4611155873073183,2.6091952484542387,0.5608192938382837,0.37798328817612314
test_0016,test_0016_high_k_admissible,high_k_admissible,0,test,120,stripe,0.7763407847497298,0.33123894546394184,2.44317910834794,1.6658808825944662,2.0462813662331474,0.777298225753474,0.20633135574153524,1.9754314423885877,2.4611155873073183,2.6091952484542387,0.5608192938382837,0.37798328817612314
test_0016,test_0016_low_k_test,low_k_test,1,test,50,gaussian,0.7055483025090267,0.3346066119882891,2.015618978067405,1.3745183665002703,1.8320494489461536,0.6411006115671349,0.12344845853992872,1.9754314423885877,2.4611155873073183,2.6091952484542387,0.5608192938382837,0.37798328817612314
test_0016,test_0016_low_k_test,low_k_test,1,test,85,ring,0.7055483025090267,0.3251483188829947,2.1271410420990042,1.4567910222805485,1.8634127261077917,0.6703500198184558,0.17114216260393744,1.9754314423885877,2.4611155873073183,2.6091952484542387,0.5608192938382837,0.37798328817612314
test_0016,test_0016_low_k_test,low_k_test,1,test,120,stripe,0.7055483025090267,0.30103413383377003,2.44317910834794,1.7246817270094803,2.118558686494771,0.7184973813384599,0.20633135574153524,1.9754314423885877,2.4611155873073183,2.6091952484542387,0.5608192938382837,0.37798328817612314
test_0017,test_0017_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.758138503933291,0.08206401995593214,1.8771697102488218,1.7055593335527304,2.2863770692018344,0.17161037669609147,0.1212871358997904,1.9698999737483198,2.4543698452240337,2.607384434431278,0.5613262810138547,0.37785617060955673
test_0017,test_0017_high_k_admissible,high_k_admissible,0,test,85,ring,0.758138503933291,0.3513882585843157,2.104640330368484,1.4027049591513283,1.780518368335082,0.7019353712171557,0.17115493741966892,1.9698999737483198,2.4543698452240337,2.607384434431278,0.5613262810138547,0.37785617060955673
test_0017,test_0017_high_k_admissible,high_k_admissible,0,test,120,stripe,0.758138503933291,0.3232289666565635,2.446391551505326,1.6790234743315045,2.064879234583586,0.7673680771738216,0.2154943995198,1.9698999737483198,2.4543698452240337,2.607384434431278,0.5613262810138547,0.37785617060955673
test_0017,test_0017_low_k_test,low_k_test,1,test,50,gaussian,0.7546670220531204,0.08168825252450244,1.8771697102488218,1.706280565055935,2.287345334634113,0.1708891451928869,0.1212871358997904,1.9698999737483198,2.4543698452240337,2.607384434431278,0.5613262810138547,0.37785617060955673
test_0017,test_0017_low_k_test,low_k_test,1,test,85,ring,0.7546670220531204,0.3497792676595025,2.104640330368484,1.4053050072961506,1.7838236209259652,0.6993353230723334,0.17115493741966892,1.9698999737483198,2.4543698452240337,2.607384434431278,0.5613262810138547,0.37785617060955673
test_0017,test_0017_low_k_test,low_k_test,1,test,120,stripe,0.7546670220531204,0.3217489158544039,2.446391551505326,1.6818820267409982,2.068396803534925,0.7645095247643279,0.2154943995198,1.9698999737483198,2.4543698452240337,2.607384434431278,0.5613262810138547,0.37785617060955673
test_0018,test_0018_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.6471220046982237,0.31423527938063406,1.9261000632376077,1.3289393810205707,1.782113905620337,0.597160682217037,0.12117040568651327,1.9746841321935087,2.4603657775101198,2.6086567702622365,0.559010981008166,0.3779137967537968
test_0018,test_0018_high_k_admissible,high_k_admissible,0,test,85,ring,0.6471220046982237,0.2867936197778318,2.284369221827843,1.6401417836049206,2.0926474127155457,0.6442274382229225,0.17114189656840864,1.9746841321935087,2.4603657775101198,2.6086567702622365,0.559010981008166,0.3779137967537968
test_0018,test_0018_high_k_admissible,high_k_admissible,0,test,120,stripe,0.6471220046982237,0.27707810791802173,2.4282217390266503,1.7586269395849041,2.171958679301965,0.6695947994417462,0.21720309341605615,1.9746841321935087,2.4603657775101198,2.6086567702622365,0.559010981008166,0.3779137967537968
test_0018,test_0018_low_k_test,low_k_test,1,test,50,gaussian,0.8117561916212782,0.3941798174241131,1.9261000632376077,1.2119294954958943,1.6250361109679714,0.7141705677417134,0.12117040568651327,1.9746841321935087,2.4603657775101198,2.6086567702622365,0.559010981008166,0.3779137967537968
test_0018,test_0018_low_k_test,low_k_test,1,test,85,ring,0.8117561916212782,0.35975673038764877,2.284369221827843,1.5082343181325948,1.9241154234565974,0.7761349036952483,0.17114189656840864,1.9746841321935087,2.4603657775101198,2.6086567702622365,0.559010981008166,0.3779137967537968
test_0018,test_0018_low_k_test,low_k_test,1,test,120,stripe,0.8117561916212782,0.3475694969916084,2.4282217390266503,1.6218118665375294,2.002865202213479,0.8064098724891209,0.21720309341605615,1.9746841321935087,2.4603657775101198,2.6086567702622365,0.559010981008166,0.3779137967537968
test_0019,test_0019_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.9105696531100791,0.4317626477157532,2.016288801802908,1.2280489542644046,1.6395812763937565,0.7882398475385033,0.12192749012521611,1.9700507188792578,2.452541220749203,2.6073982837209373,0.5583166271267216,0.377784804999449
test_0019,test_0019_high_k_admissible,high_k_admissible,0,test,85,ring,0.9105696531100791,0.42203486532509205,2.1046722479095754,1.2938297713381846,1.6561069911215025,0.8108424765713909,0.1711228190114341,1.9700507188792578,2.452541220749203,2.6073982837209373,0.5583166271267216,0.377784804999449
test_0019,test_0019_high_k_admissible,high_k_admissible,0,test,120,stripe,0.9105696531100791,0.4148190955547566,2.1729102149821475,1.3364044475249448,1.6764052843017598,0.8365057674572027,0.2130891341277283,1.9700507188792578,2.452541220749203,2.6073982837209373,0.5583166271267216,0.377784804999449
test_0019,test_0019_low_k_test,low_k_test,1,test,50,gaussian,0.7359860907446824,0.34898077498688085,2.016288801802908,1.3511154114155122,1.8041706242157955,0.6651733903873958,0.12192749012521611,1.9700507188792578,2.452541220749203,2.6073982837209373,0.5583166271267216,0.377784804999449
test_0019,test_0019_low_k_test,low_k_test,1,test,85,ring,0.7359860907446824,0.34111810077095,2.1046722479095754,1.4203531180043774,1.8183211054328676,0.684319129905198,0.1711228190114341,1.9700507188792578,2.452541220749203,2.6073982837209373,0.5583166271267216,0.377784804999449
test_0019,test_0019_low_k_test,low_k_test,1,test,120,stripe,0.7359860907446824,0.33528581087764653,2.1729102149821475,1.4647904529022526,1.8377315485698482,0.7081197620798949,0.2130891341277283,1.9700507188792578,2.452541220749203,2.6073982837209373,0.5583166271267216,0.377784804999449
test_0020,test_0020_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.729847107890234,0.35041011135654304,1.9687943523442288,1.3030933287027058,1.7553320788130962,0.6657010236415231,0.07471555545513499,1.9707697776657602,2.4550821972798555,2.6062158665603037,0.5572554724584875,0.37772190966925495
test_0020,test_0020_high_k_admissible,high_k_admissible,0,test,85,ring,0.729847107890234,0.33803034625632145,2.107485673849724,1.4250704130164822,1.8073883787710672,0.6824152608332419,0.1714301312589621,1.9707697776657602,2.4550821972798555,2.6062158665603037,0.5572554724584875,0.37772190966925495
test_0020,test_0020_high_k_admissible,high_k_admissible,0,test,120,stripe,0.729847107890234,0.31351074701173076,2.4145111732611664,1.6760913224526806,2.080383532276736,0.7384198508084858,0.226759230327959,1.9707697776657602,2.4550821972798555,2.6062158665603037,0.5572554724584875,0.37772190966925495
test_0020,test_0020_low_k_test,low_k_test,1,test,50,gaussian,0.7405622840039225,0.3555546217815501,1.9687943523442288,1.2954032440108014,1.744960466040255,0.6733911083334274,0.07471555545513499,1.9707697776657602,2.4550821972798555,2.6062158665603037,0.5572554724584875,0.37772190966925495
test_0020,test_0020_low_k_test,low_k_test,1,test,85,ring,0.7405622840039225,0.34299310441861364,2.107485673849724,1.4169598789163282,1.7970809702810688,0.6905257949333958,0.1714301312589621,1.9707697776657602,2.4550821972798555,2.6062158665603037,0.5572554724584875,0.37772190966925495
test_0020,test_0020_low_k_test,low_k_test,1,test,120,stripe,0.7405622840039225,0.3181135231705286,2.4145111732611664,1.6672621791150637,2.0694105677926373,0.7472489941461027,0.226759230327959,1.9707697776657602,2.4550821972798555,2.6062158665603037,0.5572554724584875,0.37772190966925495
test_0021,test_0021_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.9460089932935467,0.4463887004819111,2.0349989401705364,1.2167855248824628,1.6162346514921997,0.8182134152880736,0.1226950159605103,1.974985178397003,2.458854183895477,2.609019599527108,0.5596739939584595,0.37794862809534524
test_0021,test_0021_high_k_admissible,high_k_admissible,0,test,85,ring,0.9460089932935467,0.41252294155014846,2.3513229007059624,1.4609346606474098,1.8272573674687063,0.8903882400585525,0.15555768021724134,1.974985178397003,2.458854183895477,2.609019599527108,0.5596739939584595,0.37794862809534524
test_0021,test_0021_high_k_admissible,high_k_admissible,0,test,120,stripe,0.9460089932935467,0.09408255595338809,2.2038559919398955,1.9570046777333674,2.4570262796366626,0.24685131420652806,0.21906765476483261,1.974985178397003,2.458854183895477,2.609019599527108,0.5596739939584595,0.37794862809534524
test_0021,test_0021_low_k_test,low_k_test,1,test,50,gaussian,0.7087004610057105,0.33441106803633225,2.0349989401705364,1.3848078807850568,1.8397205336905715,0.6501910593854796,0.1226950159605103,1.974985178397003,2.458854183895477,2.609019599527108,0.5596739939584595,0.37794862809534524
test_0021,test_0021_low_k_test,low_k_test,1,test,85,ring,0.7087004610057105,0.30904061264172794,2.3513229007059624,1.6460219942996472,2.0589650200223883,0.7053009064063152,0.15555768021724134,1.974985178397003,2.458854183895477,2.609019599527108,0.5596739939584595,0.37794862809534524
test_0021,test_0021_low_k_test,low_k_test,1,test,120,stripe,0.7087004610057105,0.07048173035292912,2.2038559919398955,2.009742433250809,2.523281273025532,0.1941135586890863,0.21906765476483261,1.974985178397003,2.458854183895477,2.609019599527108,0.5596739939584595,0.37794862809534524
test_0022,test_0022_high_k_admissible,high_k_admissible,0,test,50,gaussian,1.0804912677830718,0.510950144719574,2.026673884649229,1.1251334534284376,1.4989508561492721,0.9015404312207915,0.12222113292237911,1.9737952435297668,2.457826416363585,2.6088953876216032,0.5612233327298887,0.377926219656374
test_0022,test_0022_high_k_admissible,high_k_admissible,0,test,85,ring,1.0804912677830718,0.4994354446773832,2.1153186946951092,1.1844629165781175,1.5218075482340319,0.9308557781169917,0.17122598181388213,1.9737952435297668,2.457826416363585,2.6088953876216032,0.5612233327298887,0.377926219656374
test_0022,test_0022_high_k_admissible,high_k_admissible,0,test,120,stripe,1.0804912677830718,0.47744123439559943,2.2965226443984466,1.292975411312996,1.613101012159193,1.0035472330854505,0.23593697970652278,1.9737952435297668,2.457826416363585,2.6088953876216032,0.5612233327298887,0.377926219656374
test_0022,test_0022_low_k_test,low_k_test,1,test,50,gaussian,0.7149700979337575,0.33809997905764183,2.026673884649229,1.3744005015084237,1.831608459439106,0.6522733831408054,0.12222113292237911,1.9737952435297668,2.457826416363585,2.6088953876216032,0.5612233327298887,0.377926219656374
test_0022,test_0022_low_k_test,low_k_test,1,test,85,ring,0.7149700979337575,0.33048060584999467,2.1153186946951092,1.4403255419205374,1.8509907649454989,0.6749931527745718,0.17122598181388213,1.9737952435297668,2.457826416363585,2.6088953876216032,0.5612233327298887,0.377926219656374
test_0022,test_0022_low_k_test,low_k_test,1,test,120,stripe,0.7149700979337575,0.31592685317468877,2.2965226443984466,1.5583589596651344,1.9443494747047185,0.7381636847333122,0.23593697970652278,1.9737952435297668,2.457826416363585,2.6088953876216032,0.5612233327298887,0.377926219656374
test_0023,test_0023_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.7910231163430447,0.3749854579129633,2.0172305092750684,1.3093399397197265,1.7471516515523695,0.7078905695553419,0.12177051064398221,1.9715362927100268,2.456358459224337,2.6067442625335615,0.5598527290492834,0.37773949931699113
test_0023,test_0023_high_k_admissible,high_k_admissible,0,test,85,ring,0.7910231163430447,0.3638654685009769,2.13444345791685,1.3900624969940163,1.784800627427798,0.7443809609228336,0.1711355797936195,1.9715362927100268,2.456358459224337,2.6067442625335615,0.5598527290492834,0.37773949931699113
test_0023,test_0023_high_k_admissible,high_k_admissible,0,test,120,stripe,0.7910231163430447,0.33975103747543,2.41498803049143,1.6273666398882416,2.0197333098088075,0.7876213906031884,0.2458304595411792,1.9715362927100268,2.456358459224337,2.6067442625335615,0.5598527290492834,0.37773949931699113
test_0023,test_0023_low_k_test,low_k_test,1,test,50,gaussian,0.6615946576549954,0.3136297416951082,2.0172305092750684,1.4051595986850012,1.8751593329422889,0.6120709105900672,0.12177051064398221,1.9715362927100268,2.456358459224337,2.6067442625335615,0.5598527290492834,0.37773949931699113
test_0023,test_0023_low_k_test,low_k_test,1,test,85,ring,0.6615946576549954,0.30432922261273054,2.13444345791685,1.4885482235426506,1.9114408299005894,0.6458952343741993,0.1711355797936195,1.9715362927100268,2.456358459224337,2.6067442625335615,0.5598527290492834,0.37773949931699113
test_0023,test_0023_low_k_test,low_k_test,1,test,120,stripe,0.6615946576549954,0.28416043309283884,2.41498803049143,1.734597904274106,2.1528547014237334,0.680390126217324,0.2458304595411792,1.9715362927100268,2.456358459224337,2.6067442625335615,0.5598527290492834,0.37773949931699113
test_0024,test_0024_high_k_admissible,high_k_admissible,0,test,50,gaussian,0.7965338152748171,0.39079393466660617,1.8877183302818257,1.2034415083466603,1.6043631748764575,0.6842768219351654,0.11878801790294674,1.9735453575933835,2.4546309503585197,2.608643731036746,0.5557673180910074,0.37797545078331507
test_0024,test_0024_high_k_admissible,high_k_admissible,0,test,85,ring,0.7965338152748171,0.3683079805963935,2.113971099478443,1.3821742329012798,1.7773564890005693,0.7317968665771633,0.1686996635095371,1.9735453575933835,2.4546309503585197,2.608643731036746,0.5557673180910074,0.37797545078331507
test_0024,test_0024_high_k_admissible,high_k_admissible,0,test,120,stripe,0.7965338152748171,0.3519097489212249,2.2972009040622803,1.4990609918780693,1.8555127915652714,0.798139912184211,0.2543114793935929,1.9735453575933835,2.4546309503585197,2.608643731036746,0.5557673180910074,0.37797545078331507
test_0024,test_0024_low_k_test,low_k_test,1,test,50,gaussian,0.49037958122877684,0.24058911543188946,1.8877183302818257,1.429748916364449,1.9067644457821733,0.45796941391737667,0.11878801790294674,1.9735453575933835,2.4546309503585197,2.608643731036746,0.5557673180910074,0.37797545078331507
