N,T,case,mode,is_valid,closure,momentum,identity,source_path,repair,access_loss
128,8,5,identity_matched_nonlinear_response,False,2.5538679184592974,0.983125430500622,9.99999000001e-07,1.5601926764050853e-07,1.0419613000297212,0.9875357880950802
128,8,5,identity_matched_spectral_response,False,2.494352453631227,0.983125430500622,9.99999000001e-07,1.5601926764050853e-07,0.9803837588012864,0.9875357880950802
128,8,5,identity_matched_lagged_response,False,6.4661448484285975,0.983125430500622,9.99999000001e-07,1.5601926764050853e-07,1.032152062124924,0.9875357880950802
128,8,5,identity_matched_flow_phase_warp,False,1.1091128271138235,1.2581130378433225,2543.107568899683,1.5601926764050853e-07,1.0282924596521317,0.9875357880950802
128,8,5,identity_matched_current_flip,False,2.88147931527531,3.140953458491877,160288.93889257484,1.5601926764050853e-07,1.0282924596521317,0.9875357880950802
128,8,5,identity_matched_local_spike,False,1.0446036863409813,1.2884686626639825,34414.88230126907,1.5579523601277295e-07,1.0282924596521317,7.065838092497029e-12
128,8,5,source_shuffle,False,5.747022401090616,4.847778335683979,492238.0298524531,2.6700482572588898e-08,1.0282924596521317,7.063947202048612e-12
128,8,5,time_reverse,False,0.998744407075532,2.0147269757380633,1158526.2376288476,1.560192619974659e-07,1.0282924596521317,0.9875357880950802
128,8,6,legitimate_transport,True,1.0018547282340884,1.0952041433670436,9.99999000001e-07,1.536007910333478e-07,1.0520297151307407,0.9972347841247547
128,8,6,identity_matched_response_scramble,False,6.454987571938601,1.0952041433670436,9.99999000001e-07,1.536007910333478e-07,1.1834250172124812,0.9972347841247547
128,8,6,identity_matched_nonlinear_response,False,2.529982672418593,1.0952041433670436,9.99999000001e-07,1.536007910333478e-07,1.080638411932176,0.9972347841247547
128,8,6,identity_matched_spectral_response,False,2.4788324134716424,1.0952041433670436,9.99999000001e-07,1.536007910333478e-07,0.9970253553522436,0.9972347841247547
128,8,6,identity_matched_lagged_response,False,6.46191303542085,1.0952041433670436,9.99999000001e-07,1.536007910333478e-07,1.0574842474214958,0.9972347841247547
128,8,6,identity_matched_flow_phase_warp,False,1.1113854836081827,1.367179156129197,2480.2050702965953,1.536007910333478e-07,1.0520297151307407,0.9972347841247547
128,8,6,identity_matched_current_flip,False,3.0301756127390904,3.4458636848790483,179703.50287504547,1.536007910333478e-07,1.0520297151307407,0.9972347841247547
128,8,6,identity_matched_local_spike,False,1.048185486207918,1.3576563699368802,36846.74057523027,1.5324619083397495e-07,1.0520297151307407,7.059078666312866e-12
128,8,6,source_shuffle,False,5.753553522930539,4.794839726416065,490462.4745729789,2.3372742335781563e-08,1.0520297151307407,7.057018953184382e-12
128,8,6,time_reverse,False,1.0018547282340884,2.090644081077135,1137565.163875643,1.536007910333478e-07,1.0520297151307407,0.9972347841247547
128,8,7,legitimate_transport,True,1.0001909363529242,1.048566198689285,9.99999000001e-07,1.578925272349462e-07,1.0114426974869168,0.9932074225008346
128,8,7,identity_matched_response_scramble,False,6.560811607350049,1.048566198689285,9.99999000001e-07,1.578925272349462e-07,1.1454981622345206,0.9932074225008346
128,8,7,identity_matched_nonlinear_response,False,2.534807385948207,1.048566198689285,9.99999000001e-07,1.578925272349462e-07,1.0160017981424334,0.9932074225008346
128,8,7,identity_matched_spectral_response,False,2.4833544472764992,1.048566198689285,9.99999000001e-07,1.578925272349462e-07,0.9525042064953797,0.9932074225008346
128,8,7,identity_matched_lagged_response,False,6.369395309871804,1.048566198689285,9.99999000001e-07,1.578925272349462e-07,1.025497634735158,0.9932074225008346
128,8,7,identity_matched_flow_phase_warp,False,1.1103944705107356,1.3224035933643226,2585.5240475296036,1.578925272349462e-07,1.0114426974869168,0.9932074225008346
128,8,7,identity_matched_current_flip,False,3.026534550451388,3.4770397189592304,179442.11825569428,1.578925272349462e-07,1.0114426974869168,0.9932074225008346
128,8,7,identity_matched_local_spike,False,1.0460922662574508,1.3225734776523888,33278.318111752815,1.5777815360699122e-07,1.0114426974869168,7.0460862141504755e-12
128,8,7,source_shuffle,False,5.737126127547474,4.750895036882956,476956.7879193565,2.166436906911289e-08,1.0114426974869168,7.044103606215093e-12
128,8,7,time_reverse,False,1.0001909363529242,2.0403356109584734,1165526.7551359746,1.578924993544806e-07,1.0114426974869168,0.9932074225008346
128,10,0,legitimate_transport,True,0.9998196904186285,1.1067214379900654,9.99999000001e-07,1.4256416142219167e-07,1.0028034226399933,1.0021115912149772
128,10,0,identity_matched_response_scramble,False,6.520960493391242,1.1067214379900654,9.99999000001e-07,1.4256416142219167e-07,1.099221622976384,1.0021115912149772
128,10,0,identity_matched_nonlinear_response,False,2.5061337986301866,1.1067214379900654,9.99999000001e-07,1.4256416142219167e-07,1.0055635904885107,1.0021115912149772
128,10,0,identity_matched_spectral_response,False,2.4670779986813414,1.1067214379900654,9.99999000001e-07,1.4256416142219167e-07,0.9491185593821241,1.0021115912149772
128,10,0,identity_matched_lagged_response,False,6.463725649077672,1.1067214379900654,9.99999000001e-07,1.4256416142219167e-07,0.9980652435738466,1.0021115912149772
128,10,0,identity_matched_flow_phase_warp,False,1.1071035036836836,1.365459855161879,2023.584338714744,1.4256416142219167e-07,1.0028034226399933,1.0021115912149772
128,10,0,identity_matched_current_flip,False,2.946032260017545,3.8785970313148517,162562.57978159602,1.4256416142219167e-07,1.0028034226399933,1.0021115912149772
128,10,0,identity_matched_local_spike,False,1.046827955179757,1.5372982936363215,31409.98320190807,1.4236889978736493e-07,1.0028034226399933,6.439315282188209e-12
128,10,0,source_shuffle,False,5.698970622268931,5.619298248007332,479855.4741235131,3.2848875577091146e-08,1.0028034226399933,6.4375748491089374e-12
128,10,0,time_reverse,False,0.9998196904186285,2.1259506117309215,1281345.4205081705,1.4256416142219167e-07,1.0028034226399933,1.0021115912149772
128,10,1,legitimate_transport,True,0.998424820041212,0.9649051180343199,9.99999000001e-07,1.4492679794809477e-07,0.9873348604958195,0.9993799307260871
128,10,1,identity_matched_response_scramble,False,6.387645580224181,0.9649051180343199,9.99999000001e-07,1.4492679794809477e-07,1.0711330976313131,0.9993799307260871
128,10,1,identity_matched_nonlinear_response,False,2.4663344477268296,0.9649051180343199,9.99999000001e-07,1.4492679794809477e-07,1.003411619872142,0.9993799307260871
128,10,1,identity_matched_spectral_response,False,2.470840979748893,0.9649051180343199,9.99999000001e-07,1.4492679794809477e-07,0.9353800225320107,0.9993799307260871
128,10,1,identity_matched_lagged_response,False,6.509995143431657,0.9649051180343199,9.99999000001e-07,1.4492679794809477e-07,0.9783829676900727,0.9993799307260871
128,10,1,identity_matched_flow_phase_warp,False,1.105675508701854,1.2185522692786337,2036.5446970908868,1.4492679794809477e-07,0.9873348604958195,0.9993799307260871
128,10,1,identity_matched_current_flip,False,2.9107514514400696,3.823674031616277,158666.16813714083,1.4492679794809477e-07,0.9873348604958195,0.9993799307260871
128,10,1,identity_matched_local_spike,False,1.0454100407774447,1.4376625687566023,30260.58529584413,1.4478261013295513e-07,0.9873348604958195,6.4294522994373665e-12
128,10,1,source_shuffle,False,5.68836972565835,5.61422440277425,477480.0299359509,4.443902736957191e-08,0.9873348604958195,6.427734650317438e-12
128,10,1,time_reverse,False,0.998424820041212,1.927270658451016,1249886.8482538427,1.4492682157290659e-07,0.9873348604958195,0.999379930726087
128,10,2,legitimate_transport,True,1.0009597149410032,0.9288027101442228,9.99999000001e-07,1.511850826421428e-07,0.9613310787553422,0.9961654336590635
128,10,2,identity_matched_response_scramble,False,6.5379716201162035,0.9288027101442228,9.99999000001e-07,1.511850826421428e-07,1.045797812126319,0.9961654336590635
128,10,2,identity_matched_nonlinear_response,False,2.4777902880322022,0.9288027101442228,9.99999000001e-07,1.511850826421428e-07,0.9761114155242673,0.9961654336590635
128,10,2,identity_matched_spectral_response,False,2.4727879488113973,0.9288027101442228,9.99999000001e-07,1.511850826421428e-07,0.9129105429594351,0.9961654336590635
128,10,2,identity_matched_lagged_response,False,6.502885469178516,0.9288027101442228,9.99999000001e-07,1.511850826421428e-07,0.9753292310374276,0.9961654336590635
128,10,2,identity_matched_flow_phase_warp,False,1.1087157008121908,1.181836597576552,1999.084645331958,1.511850826421428e-07,0.9613310787553422,0.9961654336590635
128,10,2,identity_matched_current_flip,False,3.0212584598583883,4.095624530828038,175583.4525167085,1.511850826421428e-07,0.9613310787553422,0.9961654336590635
128,10,2,identity_matched_local_spike,False,1.0479891774240406,1.3953800141892514,30370.85175823316,1.5134257299096715e-07,0.9613310787553422,6.435587702630518e-12
128,10,2,source_shuffle,False,5.686622456576135,5.88874797016752,515062.68755770795,3.905088865520387e-08,0.9613310787553422,6.434165585166579e-12
128,10,2,time_reverse,False,1.0009597149410032,1.879524115390754,1243094.8221237282,1.511850826421428e-07,0.9613310787553423,0.9961654336590635
128,10,3,legitimate_transport,True,0.9976732135586585,0.9125627546053013,9.99999000001e-07,1.466251288982528e-07,1.015895964259637,0.9907205269555536
128,10,3,identity_matched_response_scramble,False,6.517879648623447,0.9125627546053013,9.99999000001e-07,1.466251288982528e-07,1.109836018776733,0.9907205269555536
128,10,3,identity_matched_nonlinear_response,False,2.4864765812216034,0.9125627546053013,9.99999000001e-07,1.466251288982528e-07,1.036993280778671,0.9907205269555536
128,10,3,identity_matched_spectral_response,False,2.4636020112587693,0.9125627546053013,9.99999000001e-07,1.466251288982528e-07,0.9607447029123518,0.9907205269555536
128,10,3,identity_matched_lagged_response,False,6.4926541259185875,0.9125627546053013,9.99999000001e-07,1.466251288982528e-07,1.0422483262388467,0.9907205269555536
128,10,3,identity_matched_flow_phase_warp,False,1.1051624075698598,1.1701076728012971,2028.1300113765692,1.466251288982528e-07,1.015895964259637,0.9907205269555536
128,10,3,identity_matched_current_flip,False,2.866557163477603,3.6921460342886836,155081.7346592045,1.466251288982528e-07,1.015895964259637,0.9907205269555536
128,10,3,identity_matched_local_spike,False,1.0445046509252713,1.4968735449956643,32020.420396038746,1.4666796270191116e-07,1.015895964259637,6.4323280746374215e-12
128,10,3,source_shuffle,False,5.680405650693262,5.9407288379616245,501040.2767600797,2.762851917485959e-08,1.015895964259637,6.430823056200566e-12
128,10,3,time_reverse,False,0.9976732135586585,1.8916105402102574,1285336.9031193852,1.466251288982528e-07,1.015895964259637,0.9907205269555536
128,10,4,legitimate_transport,True,1.001959277789003,0.9898420780483294,9.99999000001e-07,1.4674191764054764e-07,0.9860724788783611,0.9889427597351456
128,10,4,identity_matched_response_scramble,False,6.513898376081629,0.9898420780483294,9.99999000001e-07,1.4674191764054764e-07,1.0743600206655397,0.9889427597351456
128,10,4,identity_matched_nonlinear_response,False,2.483141384630782,0.9898420780483294,9.99999000001e-07,1.4674191764054764e-07,1.0033460557393503,0.9889427597351456
128,10,4,identity_matched_spectral_response,False,2.4634089557228935,0.9898420780483294,9.99999000001e-07,1.4674191764054764e-07,0.9346468914704239,0.9889427597351456
128,10,4,identity_matched_lagged_response,False,6.456663212448679,0.9898420780483294,9.99999000001e-07,1.4674191764054764e-07,1.0007577825309775,0.9889427597351456
128,10,4,identity_matched_flow_phase_warp,False,1.1095931033810784,1.2438216296030855,2017.8073857682982,1.4674191764054764e-07,0.9860724788783611,0.9889427597351456
128,10,4,identity_matched_current_flip,False,3.0308091802874912,4.094879397172498,173538.3412295727,1.4674191764054764e-07,0.9860724788783611,0.9889427597351456
128,10,4,identity_matched_local_spike,False,1.0491370653062253,1.4162963199582788,29836.572493437623,1.4664542900195182e-07,0.9860724788783611,6.435564534382104e-12
128,10,4,source_shuffle,False,5.676724295135674,5.773217732750195,487938.53629935585,2.7922173113782795e-08,0.9860724788783611,6.4337968472187935e-12
128,10,4,time_reverse,False,1.001959277789003,1.9829332697212143,1267214.1511640742,1.4674191764054764e-07,0.9860724788783612,0.9889427597351456
128,10,5,legitimate_transport,True,0.9992916802014975,1.044484527679156,9.99999000001e-07,1.5557015800191554e-07,1.0874416577818233,1.0019094559465185
128,10,5,identity_matched_response_scramble,False,6.330938993445608,1.044484527679156,9.99999000001e-07,1.5557015800191554e-07,1.169668708521543,1.0019094559465185
128,10,5,identity_matched_nonlinear_response,False,2.505490199720092,1.044484527679156,9.99999000001e-07,1.5557015800191554e-07,1.1323269689861775,1.0019094559465185
128,10,5,identity_matched_spectral_response,False,2.4680021977892324,1.044484527679156,9.99999000001e-07,1.5557015800191554e-07,1.0273685274269977,1.0019094559465185
128,10,5,identity_matched_lagged_response,False,6.520035627557978,1.044484527679156,9.99999000001e-07,1.5557015800191554e-07,1.096204135108223,1.0019094559465185
128,10,5,identity_matched_flow_phase_warp,False,1.1076468649794757,1.2984075434224887,2068.4670654714087,1.5557015800191554e-07,1.0874416577818233,1.0019094559465185
128,10,5,identity_matched_current_flip,False,2.8718504647219327,3.815937492351566,152843.23142741428,1.5557015800191554e-07,1.0874416577818233,1.0019094559465185
128,10,5,identity_matched_local_spike,False,1.0463072814518666,1.4630004823122544,29492.611285110117,1.5609651681628006e-07,1.0874416577818233,6.431292806232493e-12
128,10,5,source_shuffle,False,5.673871441790398,5.909118653081847,498244.9319186899,2.9051843891688786e-08,1.0874416577818233,6.4303807249991025e-12
128,10,5,time_reverse,False,0.9992916802014975,2.044117243284537,1251845.5082894173,1.555701227882829e-07,1.0874416577818231,1.0019094559465185
128,10,6,legitimate_transport,True,1.0008411401297628,1.03482623994287,9.99999000001e-07,1.496715898845377e-07,0.9873405199034878,0.9895352806524584
128,10,6,identity_matched_response_scramble,False,6.434842124291449,1.03482623994287,9.99999000001e-07,1.496715898845377e-07,1.088228801807382,0.9895352806524584
128,10,6,identity_matched_nonlinear_response,False,2.5274923976249637,1.03482623994287,9.99999000001e-07,1.496715898845377e-07,1.0029236862472604,0.9895352806524584
128,10,6,identity_matched_spectral_response,False,2.467069288392454,1.03482623994287,9.99999000001e-07,1.496715898845377e-07,0.9364549046336205,0.9895352806524584
128,10,6,identity_matched_lagged_response,False,6.507195472339681,1.03482623994287,9.99999000001e-07,1.496715898845377e-07,1.0092920297206731,0.9895352806524584
128,10,6,identity_matched_flow_phase_warp,False,1.1092508621191308,1.2869978142441387,2017.529505704038,1.496715898845377e-07,0.9873405199034878,0.9895352806524584
128,10,6,identity_matched_current_flip,False,3.0216400970216357,4.11573473853087,173821.27056318102,1.496715898845377e-07,0.9873405199034878,0.9895352806524584
128,10,6,identity_matched_local_spike,False,1.0476682292005683,1.3897950669721095,29924.547772803267,1.4989308864206922e-07,0.9873405199034878,6.435397939418362e-12
128,10,6,source_shuffle,False,5.692181706740284,5.65868889191938,475469.35010047234,4.4122564914884056e-08,0.9873405199034878,6.433911015989455e-12
128,10,6,time_reverse,False,1.0008411401297628,1.9794853556508383,1269740.701222769,1.496715898845377e-07,0.9873405199034877,0.9895352806524584
128,10,7,legitimate_transport,True,1.000247241284649,0.9543596567659228,9.99999000001e-07,1.5368649395819412e-07,1.0429081587985551,1.0007916700429293
128,10,7,identity_matched_response_scramble,False,6.526144698670426,0.9543596567659228,9.99999000001e-07,1.5368649395819412e-07,1.134096498455815,1.0007916700429293
128,10,7,identity_matched_nonlinear_response,False,2.494784159540402,0.9543596567659228,9.99999000001e-07,1.5368649395819412e-07,1.0698064914648981,1.0007916700429293
128,10,7,identity_matched_spectral_response,False,2.4635461008633106,0.9543596567659228,9.99999000001e-07,1.5368649395819412e-07,0.9875301627958631,1.0007916700429293
128,10,7,identity_matched_lagged_response,False,6.538694779304194,0.9543596567659228,9.99999000001e-07,1.5368649395819412e-07,1.0541065503990497,1.0007916700429293
128,10,7,identity_matched_flow_phase_warp,False,1.107391944494303,1.2074018570993872,2007.5919651168783,1.5368649395819412e-07,1.0429081587985551,1.0007916700429293
128,10,7,identity_matched_current_flip,False,3.077452866774982,4.189915046919514,182125.48163033277,1.5368649395819412e-07,1.0429081587985551,1.0007916700429293
128,10,7,identity_matched_local_spike,False,1.04736723321152,1.4046921229207598,30367.756976719054,1.5402187485444414e-07,1.0429081587985551,6.426180044305397e-12
128,10,7,source_shuffle,False,5.684324609596367,5.606869150065118,456130.73191621987,1.9749090326384078e-08,1.0429081587985551,6.4246889249078214e-12
128,10,7,time_reverse,False,1.000247241284649,1.9331904376723033,1278000.9444365606,1.5368649395819412e-07,1.0429081587985554,1.0007916700429293
160,6,0,legitimate_transport,True,0.9999915239162754,1.0060187122212434,9.99999000001e-07,1.8095120727225802e-07,1.0130410016989797,0.9987745620734664
160,6,0,identity_matched_response_scramble,False,6.593250216365186,1.0060187122212434,9.99999000001e-07,1.8095120727225802e-07,1.1791209778319849,0.9987745620734664
160,6,0,identity_matched_nonlinear_response,False,2.5986508872653507,1.0060187122212434,9.99999000001e-07,1.8095120727225802e-07,1.0242627152769657,0.9987745620734664
160,6,0,identity_matched_spectral_response,False,2.529377313465328,1.0060187122212434,9.99999000001e-07,1.8095120727225802e-07,0.9615374933573848,0.9987745620734664
160,6,0,identity_matched_lagged_response,False,6.599772661170684,1.0060187122212434,9.99999000001e-07,1.8095120727225802e-07,1.0117431564628965,0.9987745620734664
160,6,0,identity_matched_flow_phase_warp,False,1.1163290923135112,1.3061521007789323,3308.4659659309336,1.8095120727225802e-07,1.0130410016989797,0.9987745620734664
160,6,0,identity_matched_current_flip,False,2.945831226197538,2.72342572724017,181963.52628492317,1.8095120727225802e-07,1.0130410016989797,0.9987745620734664
160,6,0,identity_matched_local_spike,False,1.044386186748764,1.1092749912140414,41331.271022951354,1.8122706323040098e-07,1.0130410016989797,8.100899649799524e-12
160,6,0,source_shuffle,False,5.8562239416590005,3.787791581857736,483262.16580733506,1.60796778619733e-08,1.0130410016989797,8.099579898801509e-12
160,6,0,time_reverse,False,0.9999915239162753,2.0712859870428355,1048585.2915452097,1.8095120727225802e-07,1.0130410016989795,0.9987745620734664
160,6,1,legitimate_transport,True,0.998019652395141,1.00573653111434,9.99999000001e-07,1.6786609681946796e-07,1.0020947284157522,0.9970711840122551
160,6,1,identity_matched_response_scramble,False,6.550013388434823,1.00573653111434,9.99999000001e-07,1.6786609681946796e-07,1.1384265411863317,0.9970711840122551
160,6,1,identity_matched_nonlinear_response,False,2.623946142199041,1.00573653111434,9.99999000001e-07,1.6786609681946796e-07,0.996460032299357,0.9970711840122551
160,6,1,identity_matched_spectral_response,False,2.5179553366096368,1.00573653111434,9.99999000001e-07,1.6786609681946796e-07,0.94596116652908,0.9970711840122551
160,6,1,identity_matched_lagged_response,False,6.451666166791479,1.00573653111434,9.99999000001e-07,1.6786609681946796e-07,1.004300795073038,0.9970711840122551
160,6,1,identity_matched_flow_phase_warp,False,1.1132457918114331,1.3061828385940522,3300.675686619838,1.6786609681946796e-07,1.0020947284157522,0.9970711840122551
160,6,1,identity_matched_current_flip,False,2.984481935051978,2.736761232965126,185215.19430672037,1.6786609681946796e-07,1.0020947284157522,0.9970711840122551
160,6,1,identity_matched_local_spike,False,1.0424234339716296,1.1556369187670634,40713.2967446276,1.6740028962463496e-07,1.0020947284157522,8.100352707303935e-12
160,6,1,source_shuffle,False,5.8696434685984755,3.8913192992982855,503127.6101863381,3.7160140824853034e-08,1.0020947284157522,8.097321169066718e-12
160,6,1,time_reverse,False,0.9980196523951412,2.190332471817605,1052389.8531941685,1.6786609681946796e-07,1.0020947284157522,0.9970711840122551
160,6,2,legitimate_transport,True,1.0009748201717035,0.994247157045817,9.99999000001e-07,1.8534578793469627e-07,0.9933570876310622,0.9881060402073225
160,6,2,identity_matched_response_scramble,False,6.630662040617498,0.994247157045817,9.99999000001e-07,1.8534578793469627e-07,1.1366989352465628,0.9881060402073225
160,6,2,identity_matched_nonlinear_response,False,2.602718087381473,0.994247157045817,9.99999000001e-07,1.8534578793469627e-07,0.9858293783330399,0.9881060402073225
160,6,2,identity_matched_spectral_response,False,2.520690676696066,0.994247157045817,9.99999000001e-07,1.8534578793469627e-07,0.9362387135621186,0.9881060402073225
160,6,2,identity_matched_lagged_response,False,6.560618028903124,0.994247157045817,9.99999000001e-07,1.8534578793469627e-07,0.9875059629525232,0.9881060402073225
160,6,2,identity_matched_flow_phase_warp,False,1.1182805090295174,1.2941165150114449,3354.2090561320674,1.8534578793469627e-07,0.9933570876310622,0.9881060402073225
160,6,2,identity_matched_current_flip,False,2.9456504579726954,2.653207230688848,181209.24943257624,1.8534578793469627e-07,0.9933570876310622,0.9881060402073225
160,6,2,identity_matched_local_spike,False,1.0451538375160065,1.1757356240787558,44252.14223163482,1.858426989198937e-07,0.9933570876310622,8.09712877720374e-12
160,6,2,source_shuffle,False,5.881542663859453,3.7398573939808832,475593.610328546,2.272187883947522e-08,0.9933570876310622,8.096084460901016e-12
160,6,2,time_reverse,False,1.0009748201717035,2.104845988320668,1046976.3403850289,1.8534578793469627e-07,0.9933570876310622,0.9881060402073223
160,6,3,legitimate_transport,True,0.99886611606401,0.9871819879014709,9.99999000001e-07,1.714821469645061e-07,0.9921556361966863,0.9908681843790054
160,6,3,identity_matched_response_scramble,False,6.628287108849466,0.9871819879014709,9.99999000001e-07,1.714821469645061e-07,1.135701959135812,0.9908681843790054
160,6,3,identity_matched_nonlinear_response,False,2.5952672812907394,0.9871819879014709,9.99999000001e-07,1.714821469645061e-07,1.0038405324058568,0.9908681843790054
160,6,3,identity_matched_spectral_response,False,2.5277827891934836,0.9871819879014709,9.99999000001e-07,1.714821469645061e-07,0.9424833238572157,0.9908681843790054
160,6,3,identity_matched_lagged_response,False,6.573447167827969,0.9871819879014709,9.99999000001e-07,1.714821469645061e-07,1.015600168671741,0.9908681843790054
160,6,3,identity_matched_flow_phase_warp,False,1.1139665480550989,1.288283746124423,3293.878502101698,1.714821469645061e-07,0.9921556361966863,0.9908681843790054
160,6,3,identity_matched_current_flip,False,2.9995883474457656,2.7330504769782014,189229.87589721373,1.714821469645061e-07,0.9921556361966863,0.9908681843790054
160,6,3,identity_matched_local_spike,False,1.0436025602422399,1.1572306468804823,42541.08424547163,1.7133857369515823e-07,0.9921556361966863,8.10608045667875e-12
160,6,3,source_shuffle,False,5.880620425032237,3.8195371862421843,489566.67035790486,2.435210462053134e-08,0.9921556361966863,8.103478876667778e-12
160,6,3,time_reverse,False,0.9988661160640101,2.1162134139550064,1065255.2600571841,1.714821469645061e-07,0.9921556361966861,0.9908681843790054
160,6,4,legitimate_transport,True,1.0008259682611655,1.0318488016150829,9.99999000001e-07,1.7555519661132894e-07,1.0166405402712784,0.9724480063791706
160,6,4,identity_matched_response_scramble,False,6.513761219988806,1.0318488016150829,9.99999000001e-07,1.7555519661132894e-07,1.1681907454835265,0.9724480063791706
160,6,4,identity_matched_nonlinear_response,False,2.6242675980495855,1.0318488016150829,9.99999000001e-07,1.7555519661132894e-07,1.0284208107033554,0.9724480063791706
160,6,4,identity_matched_spectral_response,False,2.526054481668255,1.0318488016150829,9.99999000001e-07,1.7555519661132894e-07,0.9621962811209519,0.9724480063791706
160,6,4,identity_matched_lagged_response,False,6.573774881027028,1.0318488016150829,9.99999000001e-07,1.7555519661132894e-07,1.031608950004988,0.9724480063791706
160,6,4,identity_matched_flow_phase_warp,False,1.11689145193468,1.3322264115109093,3324.9878878582967,1.7555519661132894e-07,1.0166405402712784,0.9724480063791706
160,6,4,identity_matched_current_flip,False,2.9731888071467405,2.750209889252766,187855.62362877384,1.7555519661132894e-07,1.0166405402712784,0.9724480063791706
160,6,4,identity_matched_local_spike,False,1.044870248153357,1.200490675898726,43699.33713477883,1.7555220559213324e-07,1.0166405402712784,8.114845039529052e-12
160,6,4,source_shuffle,False,5.840153079550658,3.884242159203753,495301.50699731807,2.2887272561732328e-08,1.0166405402712784,8.113055647753733e-12
160,6,4,time_reverse,False,1.0008259682611653,2.2018749840330143,1047121.9408841222,1.7555519661132894e-07,1.0166405402712784,0.9724480063791704
160,6,5,legitimate_transport,True,0.9999147341862359,0.9406177309027282,9.99999000001e-07,1.8709781064921714e-07,0.9913756657091649,0.9931917415341899
160,6,5,identity_matched_response_scramble,False,6.601511989015381,0.9406177309027282,9.99999000001e-07,1.8709781064921714e-07,1.1595351915077852,0.9931917415341899
160,6,5,identity_matched_nonlinear_response,False,2.569671921788948,0.9406177309027282,9.99999000001e-07,1.8709781064921714e-07,0.9853142086399016,0.9931917415341899
160,6,5,identity_matched_spectral_response,False,2.5281565832546744,0.9406177309027282,9.99999000001e-07,1.8709781064921714e-07,0.9369111860669169,0.9931917415341899
160,6,5,identity_matched_lagged_response,False,6.552931892511677,0.9406177309027282,9.99999000001e-07,1.8709781064921714e-07,1.0186007143817541,0.9931917415341899
160,6,5,identity_matched_flow_phase_warp,False,1.117054393647276,1.2380383249920253,3362.1190017224662,1.8709781064921714e-07,0.9913756657091649,0.9931917415341899
160,6,5,identity_matched_current_flip,False,2.924100652442311,2.6767249003648197,177857.4841299965,1.8709781064921714e-07,0.9913756657091649,0.9931917415341899
160,6,5,identity_matched_local_spike,False,1.0441167790701544,1.1010554578168463,37327.46484492814,1.8763063052366036e-07,0.9913756657091649,8.091776415853727e-12
160,6,5,source_shuffle,False,5.860944516913698,3.882930585976089,489756.88902398036,2.3222169723151813e-08,0.9913756657091649,8.090438449068805e-12
160,6,5,time_reverse,False,0.9999147341862359,1.9823940842809535,1090538.1258249872,1.8709781064921714e-07,0.9913756657091651,0.9931917415341899
160,6,6,legitimate_transport,True,0.999476824391904,1.0187559415168628,9.99999000001e-07,1.696184018667218e-07,0.9846156423896455,1.0079134968347607
160,6,6,identity_matched_response_scramble,False,6.55079883444507,1.0187559415168628,9.99999000001e-07,1.696184018667218e-07,1.1386869138722302,1.0079134968347607
160,6,6,identity_matched_nonlinear_response,False,2.609500222362755,1.0187559415168628,9.99999000001e-07,1.696184018667218e-07,0.9762800798252326,1.0079134968347607
160,6,6,identity_matched_spectral_response,False,2.5272826035068743,1.0187559415168628,9.99999000001e-07,1.696184018667218e-07,0.9315497638395384,1.0079134968347607
160,6,6,identity_matched_lagged_response,False,6.5427395839382205,1.0187559415168628,9.99999000001e-07,1.696184018667218e-07,1.0066016910843392,1.0079134968347607
160,6,6,identity_matched_flow_phase_warp,False,1.1147116980585696,1.3197068032250299,3282.4559401906986,1.696184018667218e-07,0.9846156423896455,1.0079134968347607
160,6,6,identity_matched_current_flip,False,3.011436752794396,2.748700491886883,189666.5741244363,1.696184018667218e-07,0.9846156423896455,1.0079134968347607
160,6,6,identity_matched_local_spike,False,1.0439513361361523,1.1576507429495049,40979.396506243356,1.6920359659854972e-07,0.9846156423896455,8.098892321742462e-12
160,6,6,source_shuffle,False,5.871953012679668,3.783328814615267,477786.903039224,2.4056948785744454e-08,0.9846156423896455,8.096433628045942e-12
160,6,6,time_reverse,False,0.999476824391904,2.140391927746912,1074333.8096889341,1.696184018667218e-07,0.9846156423896455,1.007913496834761
160,6,7,legitimate_transport,True,0.9984266927359298,1.007461958593472,9.99999000001e-07,1.7074532315215895e-07,0.9633305351015833,0.9938326081446508
160,6,7,identity_matched_response_scramble,False,6.591625951859541,1.007461958593472,9.99999000001e-07,1.7074532315215895e-07,1.1136942209347236,0.9938326081446508
160,6,7,identity_matched_nonlinear_response,False,2.633404405628456,1.007461958593472,9.99999000001e-07,1.7074532315215895e-07,0.9480242755032309,0.9938326081446508
160,6,7,identity_matched_spectral_response,False,2.51954633659621,1.007461958593472,9.99999000001e-07,1.7074532315215895e-07,0.9087842508526117,0.9938326081446508
160,6,7,identity_matched_lagged_response,False,6.533393013548026,1.007461958593472,9.99999000001e-07,1.7074532315215895e-07,0.9556061725421281,0.9938326081446508
160,6,7,identity_matched_flow_phase_warp,False,1.1136366238746283,1.3105511153262397,3267.066450234786,1.7074532315215895e-07,0.9633305351015833,0.9938326081446508
160,6,7,identity_matched_current_flip,False,3.045930385275978,2.8654956930386386,195361.4524287151,1.7074532315215895e-07,0.9633305351015833,0.9938326081446508
160,6,7,identity_matched_local_spike,False,1.0429515994538725,1.160688275149132,42612.75762378145,1.7044677737543632e-07,0.9633305351015833,8.099092091182658e-12
