N,T,case,regime,winner,valid_winner,valid_weight,identity_counterfeit_weight,pass_counterfeit,pass_adm,pass_closure,pass_all,B_like_residual,ADM_M_residual,continuity_residual,identity_residual,flow_coherence
128,10,0,closure_only,legitimate_transport,True,0.280871601357795,0.43825679707027343,False,False,True,False,0.18246386270351556,0.3987415963954137,1.022823884638814,0.2703185238944645,0.9205025696519382
128,10,0,momentum_only,identity_matched_spectral_response,False,0.1954777724370512,0.8045019373347221,False,False,False,False,0.49046926012044595,0.028636605554182258,0.27807106126521436,5.314376615347023e-06,0.9995899724111671
128,10,0,identity_plus_closure,legitimate_transport,True,0.9975009323139822,0.002499067685020181,True,True,True,True,0.15899146210370657,0.0002845626177118972,0.27322935066145027,5.58072107044912e-15,0.9999999595120579
128,10,0,identity_plus_momentum,identity_matched_spectral_response,False,0.2002393407664677,0.7997606592333305,False,True,False,False,0.5054112191648695,0.00028456261771163367,0.27322935066145027,5.58072107044912e-15,0.9999999595120579
128,10,0,closure_plus_momentum,legitimate_transport,True,0.9240038005011563,0.07590028962756068,False,False,True,False,0.15915840959087957,0.03687131698626137,0.30944059210159547,6.37479774265611e-05,0.9993202529918489
128,10,0,identity_closure_momentum,legitimate_transport,True,0.9975009323139822,0.0024990676850201766,True,True,True,True,0.15899146210370657,0.00028456261771190103,0.27322935066145027,5.584421813864537e-15,0.9999999595120579
128,10,1,identity_only,identity_matched_spectral_response,False,0.20022955586423966,0.7997704441355585,False,True,False,False,0.4380596726231891,0.00032332046484392777,0.23821748617178726,5.588122557279955e-15,0.9999999477319387
128,10,1,closure_only,legitimate_transport,True,0.2808707936549796,0.4382584124669705,False,False,True,False,0.17929818160784472,0.4066628593525652,1.0033454528523937,0.26105671942928593,0.9173126594115147
128,10,1,momentum_only,identity_matched_spectral_response,False,0.19558264576747278,0.8043834869831737,False,False,False,False,0.42569110810903915,0.031439687757349,0.249702525786608,8.901741412192799e-06,0.9995057730168594
128,10,1,identity_plus_closure,legitimate_transport,True,0.9973216763855226,0.002678323613480156,True,True,True,True,0.15674078300085187,0.0003233204648442421,0.23821748617178726,5.643633708511213e-15,0.9999999477319387
128,10,1,identity_plus_momentum,identity_matched_spectral_response,False,0.20022955586423966,0.7997704441355585,False,True,False,False,0.43805967262318896,0.0003233204648439334,0.23821748617178726,5.5548158665412e-15,0.9999999477319389
128,10,1,closure_plus_momentum,legitimate_transport,True,0.92665103764863,0.07318850270715624,False,False,True,False,0.15688662500570347,0.04065301211372025,0.3000883659930704,0.0001320663506003979,0.9991736663030403
128,10,1,identity_closure_momentum,legitimate_transport,True,0.9973216763855226,0.002678323613480158,True,True,True,True,0.15674078300085187,0.0003233204648442421,0.23821748617178726,5.64733445192663e-15,0.9999999477319387
128,10,2,identity_only,identity_matched_spectral_response,False,0.20038524775129637,0.7996147522485018,False,True,False,False,0.445246382639379,0.00023990223436195685,0.22930445970774574,5.591823300695372e-15,0.9999999712234591
128,10,2,closure_only,legitimate_transport,True,0.28104150176616954,0.4379169962402071,False,False,True,False,0.17484164536174862,0.40565881523492603,0.9559450526759661,0.2640426504125632,0.9177204628110146
128,10,2,momentum_only,identity_matched_spectral_response,False,0.19567303455843726,0.804289338974567,False,False,False,False,0.431564669577034,0.022834335227013888,0.24202983764726949,1.0073114540557852e-05,0.9997392965673695
128,10,2,identity_plus_closure,legitimate_transport,True,0.9973714323896087,0.0026285676093940045,True,True,True,True,0.1588277181269321,0.00023990223436219838,0.2293044597077458,5.5622173533720344e-15,0.9999999712234584
128,10,2,identity_plus_momentum,identity_matched_spectral_response,False,0.2003852477512963,0.7996147522485018,False,True,False,False,0.44524638263937905,0.00023990223436192915,0.22930445970774574,5.614027761187875e-15,0.9999999712234589
128,10,2,closure_plus_momentum,legitimate_transport,True,0.9258551788835921,0.07396678606212341,False,False,True,False,0.15897825626348286,0.030053060347706852,0.29588466305274375,0.00015526231181833827,0.9995484067818673
128,10,2,identity_closure_momentum,legitimate_transport,True,0.9973714323896087,0.0026285676093940045,True,True,True,True,0.1588277181269321,0.00023990223436219838,0.2293044597077458,5.5622173533720344e-15,0.9999999712234584
128,10,3,identity_only,identity_matched_spectral_response,False,0.2005129055804678,0.7994870944193301,False,True,False,False,0.4670156909182444,0.0003178525190459928,0.2252951106933018,5.5548158665412e-15,0.9999999494848889
128,10,3,closure_only,legitimate_transport,True,0.280971395169508,0.4380572094307601,False,False,True,False,0.18163410516138748,0.4078205704120859,1.0527282801211575,0.27319830293358127,0.9168411911742962
128,10,3,momentum_only,identity_matched_spectral_response,False,0.19639135290236323,0.80357938085913,False,False,False,False,0.45490734222764,0.025732232439337487,0.23431169958878748,6.971614573088776e-06,0.9996689261068434
128,10,3,identity_plus_closure,legitimate_transport,True,0.997403036031966,0.0025969639670363645,True,True,True,True,0.15749443700111906,0.00031785251904632554,0.2252951106933018,5.573319583618286e-15,0.9999999494848887
128,10,3,identity_plus_momentum,identity_matched_spectral_response,False,0.20051290558046786,0.79948709441933,False,True,False,False,0.46701569091824435,0.000317852519045996,0.2252951106933018,5.569618840202868e-15,0.9999999494848885
128,10,3,closure_plus_momentum,legitimate_transport,True,0.9360198154466511,0.06384069888476045,False,False,True,False,0.15760791497194884,0.0329100991615763,0.2805659146124961,0.00010181977801757558,0.9994584626865868
128,10,3,identity_closure_momentum,legitimate_transport,True,0.997403036031966,0.002596963967036361,True,True,True,True,0.1574944370011191,0.000317852519046322,0.2252951106933018,5.569618840202868e-15,0.9999999494848887
128,10,4,identity_only,identity_matched_spectral_response,False,0.20040884262773845,0.7995911573720595,False,True,False,False,0.45999073340957813,0.0002945137809607475,0.24437396706951983,5.569618840202868e-15,0.9999999566308168
128,10,4,closure_only,legitimate_transport,True,0.28114188443050736,0.4377162309002862,False,False,True,False,0.17912278840595797,0.41498298786616605,1.027905807632047,0.2715923325686719,0.9138945598907476
128,10,4,momentum_only,identity_matched_spectral_response,False,0.19544226712522347,0.8045320660424206,False,False,False,False,0.44599385762503735,0.030803209874267632,0.2518445243694947,6.869434126384928e-06,0.9995255811307202
128,10,4,identity_plus_closure,legitimate_transport,True,0.9973326151650109,0.0026673848339915816,True,True,True,True,0.16008309228082407,0.00029451378096101536,0.24437396706951992,5.569618840202868e-15,0.9999999566308163
128,10,4,identity_plus_momentum,identity_matched_spectral_response,False,0.20040884262773848,0.7995911573720595,False,True,False,False,0.45999073340957813,0.0002945137809607408,0.24437396706951983,5.5659180967874514e-15,0.9999999566308165
128,10,4,closure_plus_momentum,legitimate_transport,True,0.9211005229675018,0.078778511731326,False,False,True,False,0.16025267356834544,0.03974688665271536,0.2932569391389631,8.992414970302084e-05,0.9992100925007077
128,10,4,identity_closure_momentum,legitimate_transport,True,0.9973326151650109,0.0026673848339915816,True,True,True,True,0.16008309228082407,0.00029451378096101536,0.24437396706951992,5.569618840202868e-15,0.9999999566308163
128,10,5,identity_only,identity_matched_spectral_response,False,0.2004502234174486,0.799549776582349,False,True,False,False,0.46155620164092326,0.00029357950265853223,0.25786419190721427,5.643633708511213e-15,0.999999956905538
128,10,5,closure_only,time_reverse,False,0.2811068718147233,0.43778625613119126,False,False,True,False,0.1754901458946344,0.4083437108787278,0.9950302713915031,0.262334893029937,0.9166277068928105
128,10,5,momentum_only,identity_matched_spectral_response,False,0.19540727479544945,0.8045685301848166,False,False,False,False,0.44667180401943757,0.030835222494902382,0.26471534846239997,6.828372453770992e-06,0.9995245945268451
128,10,5,identity_plus_closure,legitimate_transport,True,0.9975150453064722,0.002484954692530066,True,True,True,True,0.15809222639969084,0.0002935795026588622,0.25786419190721427,5.64733445192663e-15,0.9999999569055373
128,10,5,identity_plus_momentum,identity_matched_spectral_response,False,0.2004502234174485,0.7995497765823493,False,True,False,False,0.46155620164092326,0.00029357950265850437,0.2578641919072142,5.639932965095795e-15,0.9999999569055378
128,10,5,closure_plus_momentum,legitimate_transport,True,0.920090314650498,0.0797957612218469,False,False,True,False,0.15827329445966082,0.03999789393824493,0.30320699181740307,8.654881901686285e-05,0.9992000842402514
128,10,5,identity_closure_momentum,legitimate_transport,True,0.9975150453064722,0.002484954692530064,True,True,True,True,0.15809222639969084,0.0002935795026588622,0.25786419190721427,5.64733445192663e-15,0.9999999569055373
128,10,6,identity_only,identity_matched_spectral_response,False,0.20052052401388787,0.7994794759859101,False,True,False,False,0.47011991744618065,0.00026067620069052686,0.2554797367081889,5.591823300695372e-15,0.9999999660239589
128,10,6,closure_only,legitimate_transport,True,0.2812085493291118,0.43758290112014175,False,False,True,False,0.17994703321024608,0.405778100619571,1.053568304638343,0.27104838846080165,0.9176720665287035
128,10,6,momentum_only,identity_matched_spectral_response,False,0.19462378905800948,0.8053366875914258,False,False,False,False,0.4533341565719633,0.02951090141702635,0.26865800345739227,1.1676093097556795e-05,0.9995645533487774
128,10,6,identity_plus_closure,legitimate_transport,True,0.9975961690172573,0.002403830981744977,True,True,True,True,0.15833060395398876,0.00026067620069076777,0.25547973670818885,5.6103270177724575e-15,0.9999999660239589
128,10,6,identity_plus_momentum,identity_matched_spectral_response,False,0.20052052401388776,0.7994794759859101,False,True,False,False,0.4701199174461807,0.00026067620069053136,0.25547973670818885,5.595524044110789e-15,0.9999999660239589
128,10,6,closure_plus_momentum,legitimate_transport,True,0.9053269568843364,0.09448919326429375,False,False,True,False,0.15856861548109843,0.038317560588012854,0.3216363727240823,0.000169980516711347,0.9992658822752913
128,10,6,identity_closure_momentum,legitimate_transport,True,0.9975961690172573,0.002403830981744976,True,True,True,True,0.15833060395398876,0.00026067620069076777,0.25547973670818885,5.6103270177724575e-15,0.9999999660239589
128,10,7,identity_only,identity_matched_spectral_response,False,0.2004389132329722,0.7995610867668257,False,True,False,False,0.4816656339703254,0.0028050436569998427,0.23561400399833543,5.5548158665412e-15,0.9999960658650411
128,10,7,closure_only,legitimate_transport,True,0.28089211459883473,0.43821577057321315,False,False,True,False,0.1760007760188405,0.42288432675323273,1.0545847192451758,0.27019768492462964,0.9105844230931422
128,10,7,momentum_only,identity_matched_spectral_response,False,0.1956205679251381,0.8043502237092253,False,False,False,False,0.4678370802344793,0.06643483612989905,0.24458319877534723,7.576662365364287e-06,0.9977932062741941
128,10,7,identity_plus_closure,legitimate_transport,True,0.9974188284578159,0.0025811715411864305,True,True,True,True,0.1587807465032756,0.0028050436570031694,0.23561400399833543,5.573319583618286e-15,0.9999960658650413
128,10,7,identity_plus_momentum,identity_matched_spectral_response,False,0.20043891323297208,0.7995610867668258,False,True,False,False,0.48166563397032525,0.002805043656999856,0.23561400399833543,5.547414379710366e-15,0.9999960658650411
128,10,7,closure_plus_momentum,legitimate_transport,True,0.9238848436734766,0.07597720985900852,False,False,True,False,0.15893115276567238,0.06399453636745853,0.2894990628671932,0.00010395768586513402,0.9979523496575549
128,10,7,identity_closure_momentum,legitimate_transport,True,0.9974188284578159,0.002581171541186427,True,True,True,True,0.1587807465032756,0.002805043657003169,0.23561400399833543,5.58072107044912e-15,0.9999960658650413
160,6,0,identity_only,identity_matched_spectral_response,False,0.20073613770626228,0.7992638622935355,False,True,False,False,0.5280241822718157,0.00024229654814663317,0.3754734709582933,5.433924914970905e-15,0.9999999706461904
160,6,0,closure_only,time_reverse,False,0.2820364616173487,0.4359270766591652,False,False,True,False,0.17660435727539542,0.4065029239061604,0.9491471379179209,0.24273777659541101,0.9173776864277879
160,6,0,momentum_only,identity_matched_spectral_response,False,0.1815706707496607,0.8184168758339304,False,False,False,False,0.46704612736447576,0.04305310163523547,0.3724808605572007,0.0001194118674529195,0.9990732152197924
160,6,0,identity_plus_closure,legitimate_transport,True,0.998219531926467,0.0017804680725346446,True,True,True,True,0.1591179713663889,0.00024229654814689175,0.37547347095829325,5.464764443432715e-15,0.9999999706461913
160,6,0,identity_plus_momentum,identity_matched_spectral_response,False,0.20073613770626228,0.7992638622935353,False,True,False,False,0.5280241822718156,0.0002422965481466291,0.3754734709582933,5.409253292201457e-15,0.9999999706461904
160,6,0,closure_plus_momentum,legitimate_transport,True,0.7056138584465608,0.2943377455147397,False,False,True,False,0.16022054320816062,0.04745963842943359,0.38815296697137963,0.001314755923611842,0.9988737913600727
160,6,0,identity_closure_momentum,legitimate_transport,True,0.998219531926467,0.0017804680725346446,True,True,True,True,0.1591179713663889,0.00024229654814689175,0.37547347095829325,5.464764443432715e-15,0.9999999706461913
160,6,1,identity_only,identity_matched_spectral_response,False,0.20045189090414778,0.7995481090956502,False,True,False,False,0.42455998344128976,0.00022583549580479245,0.37536815331523093,5.372245858047285e-15,0.9999999744991647
160,6,1,closure_only,legitimate_transport,True,0.2818279840070429,0.43634403188695897,False,False,True,False,0.181639819785146,0.4091376457121368,0.9553840657541246,0.23925813416433586,0.9163031934304807
160,6,1,momentum_only,identity_matched_spectral_response,False,0.1866709528226423,0.8133246729076895,False,False,False,False,0.38815455700780505,0.03754034746235255,0.3691098914347521,5.6935810088513485e-05,0.9992953611562023
160,6,1,identity_plus_closure,legitimate_transport,True,0.9982586402822987,0.001741359716702995,True,True,True,True,0.15749184561511856,0.00022583549580500027,0.3753681533152309,5.347574235277837e-15,0.999999974499164
160,6,1,identity_plus_momentum,identity_matched_spectral_response,False,0.20045189090414764,0.7995481090956501,False,True,False,False,0.4245599834412899,0.00022583549580479346,0.37536815331523093,5.390749575124371e-15,0.9999999744991642
160,6,1,closure_plus_momentum,legitimate_transport,True,0.7761705494005903,0.22381126256129577,False,False,True,False,0.15830636122947944,0.04439935615483678,0.3658358889717185,0.000678904138977464,0.9990143485865172
160,6,1,identity_closure_momentum,legitimate_transport,True,0.9982586402822987,0.0017413597167029978,True,True,True,True,0.1574918456151186,0.00022583549580500032,0.37536815331523093,5.347574235277837e-15,0.999999974499164
160,6,2,identity_only,identity_matched_spectral_response,False,0.20042728531878481,0.7995727146810131,False,True,False,False,0.48491676170497144,0.00029877122153310304,0.37108000727158513,5.353742140970199e-15,0.9999999553678791
160,6,2,closure_only,legitimate_transport,True,0.2822860439595336,0.4354279119858431,False,False,True,False,0.17381212513077407,0.4211748136253898,0.9622559167214675,0.24395756796824675,0.9113058881837185
160,6,2,momentum_only,identity_matched_spectral_response,False,0.1892816372413778,0.8107097296699426,False,False,False,False,0.4525589914786253,0.04809127886521498,0.36975007197365495,3.6014555866406254e-05,0.9988436144485523
160,6,2,identity_plus_closure,legitimate_transport,True,0.9981810336566549,0.001818966342346827,True,True,True,True,0.15881646016090323,0.0002987712215334071,0.37108000727158513,5.384581669432009e-15,0.9999999553678782
160,6,2,identity_plus_momentum,identity_matched_spectral_response,False,0.20042728531878468,0.7995727146810132,False,True,False,False,0.48491676170497156,0.0002987712215331135,0.3710800072715851,5.427757009278543e-15,0.9999999553678793
160,6,2,closure_plus_momentum,legitimate_transport,True,0.8148705778125588,0.18509225615938146,False,False,True,False,0.15948269722717717,0.058545596148676056,0.38579697094155285,0.0004451066816245877,0.9982862065857964
160,6,2,identity_closure_momentum,legitimate_transport,True,0.9981810336566549,0.0018189663423468254,True,True,True,True,0.15881646016090323,0.0002987712215334075,0.37108000727158513,5.3969174808167335e-15,0.9999999553678782
160,6,3,identity_only,identity_matched_spectral_response,False,0.20076631782027268,0.7992336821795248,False,True,False,False,0.4740711285102404,0.00031695898076430364,0.3684430945091203,5.310566801123666e-15,0.9999999497685023
160,6,3,closure_only,legitimate_transport,True,0.2819812143885242,0.4360375711284299,False,False,True,False,0.18230254849242397,0.42057032281461665,0.9512371173702361,0.24681086841503952,0.9115603017837155
160,6,3,momentum_only,identity_matched_spectral_response,False,0.18872836594538173,0.8112643420281263,False,False,False,False,0.440348993081935,0.051175138023928576,0.3651303718733041,4.156155321043286e-05,0.9986905526241144
160,6,3,identity_plus_closure,legitimate_transport,True,0.9982100596587253,0.0017899403402763102,True,True,True,True,0.15938689585820048,0.0003169589807646243,0.3684430945091203,5.378413763739647e-15,0.9999999497685016
160,6,3,identity_plus_momentum,identity_matched_spectral_response,False,0.20076631782027266,0.7992336821795252,False,True,False,False,0.47407112851024047,0.00031695898076429963,0.3684430945091203,5.378413763739647e-15,0.9999999497685025
160,6,3,closure_plus_momentum,legitimate_transport,True,0.8020488625640726,0.19792014813534872,False,False,True,False,0.1601021993045789,0.060483827811318336,0.3747546847816065,0.0005045351377378617,0.9981708532866433
160,6,3,identity_closure_momentum,legitimate_transport,True,0.9982100596587253,0.0017899403402763102,True,True,True,True,0.15938689585820048,0.0003169589807646243,0.3684430945091203,5.378413763739647e-15,0.9999999497685016
160,6,4,identity_only,identity_matched_spectral_response,False,0.20073405391621882,0.7992659460835787,False,True,False,False,0.42513639507536566,0.0002890825203271882,0.38511396094326633,5.3660779523549235e-15,0.9999999582156486
160,6,4,closure_only,time_reverse,False,0.2821641952915216,0.43567160930285065,False,False,True,False,0.17866282983502446,0.4075380350607846,0.9250794211062263,0.23610850990336577,0.9169563749893133
160,6,4,momentum_only,identity_matched_spectral_response,False,0.1885958953413393,0.8113990660671122,False,False,False,False,0.39584102059811066,0.04636794186869531,0.3805047815728025,4.313295849403234e-05,0.9989250069834301
160,6,4,identity_plus_closure,legitimate_transport,True,0.9982785222287079,0.0017214777702938373,True,True,True,True,0.15867245464894583,0.00028908252032748365,0.38511396094326633,5.378413763739647e-15,0.9999999582156484
160,6,4,identity_plus_momentum,identity_matched_spectral_response,False,0.20073405391621876,0.7992659460835789,False,True,False,False,0.42513639507536566,0.00028908252032718365,0.3851139609432663,5.347574235277837e-15,0.9999999582156486
160,6,4,closure_plus_momentum,legitimate_transport,True,0.8003188993330584,0.19965971908387642,False,False,True,False,0.15939721038982785,0.056081545048581434,0.3819115434378446,0.0005271683444043237,0.9984274301524804
160,6,4,identity_closure_momentum,legitimate_transport,True,0.9982785222287079,0.0017214777702938373,True,True,True,True,0.15867245464894583,0.00028908252032748365,0.38511396094326633,5.378413763739647e-15,0.9999999582156484
160,6,5,identity_only,identity_matched_spectral_response,False,0.20079801657223975,0.7992019834275579,False,True,False,False,0.5055393087152875,0.0002652710077878251,0.3510640507741275,5.427757009278543e-15,0.9999999648156457
160,6,5,closure_only,legitimate_transport,True,0.2821939099585172,0.43561217997911783,False,False,True,False,0.17874701350934913,0.4141390039025553,0.9487772014610426,0.2483064085696864,0.9142444427232129
160,6,5,momentum_only,identity_matched_spectral_response,False,0.1878672937182477,0.8121167874310959,False,False,False,False,0.4652169410987631,0.04358755976889746,0.3561902142752331,4.8793617993437964e-05,0.9990500623166958
160,6,5,identity_plus_closure,legitimate_transport,True,0.9981077794052114,0.001892220593790404,True,True,True,True,0.15837105703495363,0.0002652710077881359,0.35106405077412756,5.458596537740353e-15,0.9999999648156468
160,6,5,identity_plus_momentum,identity_matched_spectral_response,False,0.20079801657223972,0.7992019834275578,False,True,False,False,0.5055393087152877,0.0002652710077878317,0.35106405077412756,5.452428632047991e-15,0.9999999648156457
160,6,5,closure_plus_momentum,legitimate_transport,True,0.7892126158759615,0.21072051055081242,False,False,True,False,0.15913476589134826,0.05217596262172365,0.39618332042460835,0.0005842560065540218,0.9986388344622463
160,6,5,identity_closure_momentum,legitimate_transport,True,0.9981077794052114,0.0018922205937904062,True,True,True,True,0.15837105703495363,0.0002652710077881358,0.35106405077412756,5.458596537740353e-15,0.9999999648156468
160,6,6,identity_only,identity_matched_spectral_response,False,0.2006781072609573,0.7993218927388405,False,True,False,False,0.5040606622927334,0.00028106323054645813,0.3802273504198924,5.359910046662561e-15,0.9999999605017298
160,6,6,closure_only,legitimate_transport,True,0.2817312179202511,0.436537564060794,False,False,True,False,0.17978151816589136,0.4147872696329233,0.944372261249159,0.24689980335347292,0.9139757604751453
160,6,6,momentum_only,identity_matched_spectral_response,False,0.1857690634592987,0.8142232648564875,False,False,False,False,0.4581294741362154,0.048004425843705685,0.3757121094543888,6.751599645077322e-05,0.9988477875497077
160,6,6,identity_plus_closure,legitimate_transport,True,0.9982471019864961,0.0017528980125057234,True,True,True,True,0.15868320200777344,0.0002810632305467166,0.38022735041989236,5.3660779523549235e-15,0.9999999605017298
160,6,6,identity_plus_momentum,identity_matched_spectral_response,False,0.2006781072609572,0.7993218927388406,False,True,False,False,0.5040606622927334,0.00028106323054645634,0.38022735041989236,5.409253292201457e-15,0.9999999605017298
160,6,6,closure_plus_momentum,legitimate_transport,True,0.7608768523543088,0.23909172581336105,False,False,True,False,0.1595650711818779,0.05594614502803471,0.3824020489927261,0.0007887377954377427,0.9984350144282493
160,6,6,identity_closure_momentum,legitimate_transport,True,0.9982471019864961,0.0017528980125057234,True,True,True,True,0.15868320200777344,0.0002810632305467166,0.38022735041989236,5.3660779523549235e-15,0.9999999605017298
160,6,7,identity_only,identity_matched_spectral_response,False,0.20042605334901584,0.799573946650782,False,True,False,False,0.4698697339828445,0.0003540610333109558,0.3760121296514569,5.316734706816027e-15,0.9999999373203922
160,6,7,closure_only,legitimate_transport,True,0.281907393446256,0.43618521301116875,False,False,True,False,0.18049255191894184,0.40818157870423766,0.9525467835426703,0.2482135357080398,0.9166938994031744
160,6,7,momentum_only,identity_matched_spectral_response,False,0.18701793045936635,0.8129740191513746,False,False,False,False,0.4303680525752892,0.05756084868043629,0.37237569436200907,5.394440435298032e-05,0.998343374349593
160,6,7,identity_plus_closure,legitimate_transport,True,0.9982901349350504,0.0017098650639513979,True,True,True,True,0.15712689180953057,0.0003540610333113452,0.3760121296514569,5.292063084046579e-15,0.9999999373203935
160,6,7,identity_plus_momentum,identity_matched_spectral_response,False,0.20042605334901575,0.7995739466507821,False,True,False,False,0.4698697339828446,0.0003540610333109625,0.3760121296514569,5.3352384238931136e-15,0.9999999373203924
160,6,7,closure_plus_momentum,legitimate_transport,True,0.7813066285306137,0.21865973929102,False,False,True,False,0.1579286958069726,0.0667321074100241,0.381714533352811,0.0006468912289491695,0.9977734129203071
160,6,7,identity_closure_momentum,legitimate_transport,True,0.9982901349350504,0.0017098650639514013,True,True,True,True,0.15712689180953057,0.00035406103331134383,0.3760121296514569,5.310566801123666e-15,0.9999999373203933
160,8,0,identity_only,identity_matched_spectral_response,False,0.2004396279119455,0.7995603720878525,False,True,False,False,0.47806077866952673,0.0021697865641609514,0.2960710943998422,4.829470157119431e-15,0.9999976460131327
160,8,0,closure_only,legitimate_transport,True,0.2812142101264689,0.437571579586457,False,False,True,False,0.18003633842016842,0.4203529990758532,0.9602921164240391,0.25593390185858417,0.9116516780838786
160,8,0,momentum_only,identity_matched_spectral_response,False,0.19215615324228882,0.8078264560371639,False,False,False,False,0.4525931712021851,0.06096213711554591,0.304817800392809,1.5015060833794188e-05,0.9981418089191509
160,8,0,identity_plus_closure,legitimate_transport,True,0.9976685820922894,0.0023314179067127835,True,True,True,True,0.15742735123298116,0.002169786564163529,0.2960710943998422,4.778584935157444e-15,0.9999976460131333
160,8,0,identity_plus_momentum,identity_matched_spectral_response,False,0.20043962791194536,0.7995603720878526,False,True,False,False,0.478060778669527,0.0021697865641609267,0.2960710943998422,4.792462722965259e-15,0.9999976460131329
160,8,0,closure_plus_momentum,legitimate_transport,True,0.863104538275387,0.1368173481197597,False,False,True,False,0.15785759024951743,0.05835727551546742,0.34946523457260265,0.00018279483792584908,0.9982972141972045
160,8,0,identity_closure_momentum,legitimate_transport,True,0.9976685820922894,0.0023314179067127887,True,True,True,True,0.15742735123298113,0.002169786564163529,0.2960710943998422,4.769333076618902e-15,0.9999976460131333
160,8,1,identity_only,identity_matched_spectral_response,False,0.2004461259743403,0.7995538740254574,False,True,False,False,0.5124157959458222,0.000269728531218263,0.2621723239286155,4.769333076618902e-15,0.9999999636232594
160,8,1,closure_only,legitimate_transport,True,0.28131498938502675,0.43737002106665646,False,False,True,False,0.17940080680574105,0.4103149097566812,0.9626035493598141,0.26252200686380406,0.9158208374155982
160,8,1,momentum_only,identity_matched_spectral_response,False,0.194870465726345,0.8050963637684697,False,False,False,False,0.4947246615938146,0.031632787986910285,0.28612651449933096,1.4083868228140228e-05,0.999499683362088
160,8,1,identity_plus_closure,legitimate_transport,True,0.9976912699173075,0.002308730081694735,True,True,True,True,0.15643712009201524,0.0002697285312185203,0.2621723239286155,4.778584935157444e-15,0.9999999636232589
160,8,1,identity_plus_momentum,identity_matched_spectral_response,False,0.20044612597434042,0.7995538740254575,False,True,False,False,0.5124157959458221,0.00026972853121829066,0.2621723239286155,4.773959005888173e-15,0.9999999636232596
160,8,1,closure_plus_momentum,legitimate_transport,True,0.9097628245167872,0.09008231726817299,False,False,True,False,0.1566877515360036,0.04104425061819518,0.3611952021893949,0.0002160556938739372,0.9991576847455943
160,8,1,identity_closure_momentum,legitimate_transport,True,0.9976912699173075,0.0023087300816947375,True,True,True,True,0.15643712009201524,0.0002697285312185203,0.2621723239286155,4.778584935157444e-15,0.9999999636232589
160,8,2,identity_only,identity_matched_spectral_response,False,0.20029638982409867,0.7997036101756992,False,True,False,False,0.46401043771206346,0.0002239661379827064,0.2897933362453747,4.806340510773073e-15,0.9999999749195857
160,8,2,closure_only,legitimate_transport,True,0.2812347535864773,0.4375304926678275,False,False,True,False,0.17848913300976693,0.4060008178331265,1.0125227131615524,0.2648579196865093,0.9175816679593327
160,8,2,momentum_only,identity_matched_spectral_response,False,0.19288509387440167,0.8070952451681165,False,False,False,False,0.4435532115197311,0.029619493884340996,0.300011717421131,1.2475563314268134e-05,0.9995613427910174
160,8,2,identity_plus_closure,legitimate_transport,True,0.997803791650551,0.0021962083484512334,True,True,True,True,0.15870698013562953,0.0002239661379829231,0.2897933362453747,4.769333076618902e-15,0.9999999749195855
160,8,2,identity_plus_momentum,identity_matched_spectral_response,False,0.2002963898240987,0.7997036101756994,False,True,False,False,0.46401043771206363,0.00022396613798270767,0.2897933362453747,4.783210864426716e-15,0.9999999749195859
160,8,2,closure_plus_momentum,legitimate_transport,True,0.8774710767792002,0.12243948177572206,False,False,True,False,0.15907331485716208,0.037712351860865044,0.3504268356724776,0.00015566503903310935,0.9992888892585611
160,8,2,identity_closure_momentum,legitimate_transport,True,0.997803791650551,0.0021962083484512334,True,True,True,True,0.15870698013562953,0.00022396613798292256,0.2897933362453747,4.769333076618902e-15,0.9999999749195855
160,8,3,identity_only,identity_matched_spectral_response,False,0.20034398078446428,0.7996560192153335,False,True,False,False,0.444399578217601,0.00028068307174312695,0.324674070961947,4.834096086388702e-15,0.9999999606085063
160,8,3,closure_only,legitimate_transport,True,0.2814679331211803,0.43706413360207186,False,False,True,False,0.177543186721996,0.4129173947728921,1.0098304475579927,0.2591699642922038,0.9147496125468985
160,8,3,momentum_only,identity_matched_spectral_response,False,0.18979273961243198,0.8101853207312482,False,False,False,False,0.41451553760530413,0.04235783179242793,0.33606082013540545,2.7106026985514637e-05,0.9991029070429219
160,8,3,identity_plus_closure,legitimate_transport,True,0.9977400429079951,0.0022599570910071796,True,True,True,True,0.15893386558006412,0.000280683071743443,0.324674070961947,4.834096086388702e-15,0.9999999606085065
160,8,3,identity_plus_momentum,identity_matched_spectral_response,False,0.20034398078446422,0.7996560192153336,False,True,False,False,0.44439957821760123,0.00028068307174312825,0.3246740709619469,4.838722015657974e-15,0.9999999606085058
160,8,3,closure_plus_momentum,legitimate_transport,True,0.8268257789660487,0.17307864164845266,False,False,True,False,0.15952196605652574,0.052213003189189,0.38574032274708475,0.00033166761861169275,0.9986369011489816
160,8,3,identity_closure_momentum,legitimate_transport,True,0.9977400429079951,0.0022599570910071826,True,True,True,True,0.15893386558006412,0.0002806830717434431,0.324674070961947,4.834096086388702e-15,0.9999999606085065
160,8,4,identity_only,identity_matched_spectral_response,False,0.20051214878172502,0.7994878512180728,False,True,False,False,0.5351447215484656,0.00028120345510440376,0.29704135348100547,4.82484422785016e-15,0.9999999604623088
160,8,4,closure_only,legitimate_transport,True,0.28133655634173754,0.4373268871565552,False,False,True,False,0.17971568015690215,0.4109219439039128,0.9993429275146394,0.2613844990141867,0.9155715780090296
