pair_id,label,k,family,restoration_residual,trajectory_deviation,curvature_residual,observation_boundary,metric_strain,atrium_scalar,passive_mean,passive_curvature
158,1,0.019999999999999907,colored_noise,0.6929647446802953,0.5879779821669411,0.6793227446138632,0.7187965590975957,1.2149260547019594,2.653052455330334,0.057948083971744765,0.04567185135975363
159,0,0.82,mixed,0.05834186091281851,0.16755920929600493,0.02635402463468899,0.07966577359837777,0.8077397482479802,0.47471554067843214,0.05801287102313665,0.2646472633084872
159,1,0.019999999999999907,mixed,0.7085882053666653,0.6219556596800886,0.5114160042880448,0.7511994347148289,1.213522536729339,2.5918914075658477,0.05801287102313665,0.2646472633084872
160,0,0.82,gaussian_packet,0.05791367315410025,0.16821636920467115,3.79608365871106,0.07375283058882189,0.8265385938502902,3.3036065944249318,0.0590175273019728,0.006577378966679511
160,1,0.019999999999999907,gaussian_packet,0.5960246889418185,0.49062612800543165,4.663918768522913,0.6100981735671905,1.0477188110372249,5.3269244953518875,0.0590175273019728,0.006577378966679511
161,0,0.82,sawtooth,0.06460300283607393,0.16914424203827366,0.02874181032131383,0.078731629650583,0.8158324207224057,0.4886429635296945,0.05751961729317023,0.31127219163217174
161,1,0.019999999999999907,sawtooth,0.6844038185224701,0.5977032696625348,0.49636020690420724,0.6976931947683147,1.1868773405673292,2.4927192677347514,0.05751961729317023,0.31127219163217174
162,0,0.82,double_kink,0.05998792542852584,0.18141498077633153,0.5553102169248334,0.11635793021266215,0.8134983078283673,0.9040793284820853,0.06753975059138671,0.014694365767153569
162,1,0.019999999999999907,double_kink,0.7480478030392695,0.7139573640553257,1.416261663002703,0.8089832547697584,1.315606828683432,3.453129309408163,0.06753975059138671,0.014694365767153569
163,0,0.82,colored_noise,0.05544627204989452,0.16540546335013814,0.07906631383036325,0.08359057015026503,0.8104907334812633,0.5109412094056661,0.06277505333331967,0.05904879190782492
163,1,0.019999999999999907,colored_noise,0.7016653814127947,0.583316676029803,0.5934795627267634,0.7295326409118801,1.2172642155827438,2.6041776255382425,0.06277505333331967,0.05904879190782492
164,0,0.82,mixed,0.06030965089828662,0.17542094312349227,0.0506019430222106,0.08005566125277651,0.820082820910193,0.5050301768106435,0.05901500597400918,0.15080326218873158
164,1,0.019999999999999907,mixed,0.665886776278303,0.5670746396116623,0.39964358798384975,0.7022646948960871,1.159775869024538,2.3649451498182663,0.05901500597400918,0.15080326218873158
165,0,0.82,gaussian_packet,0.059415708701050785,0.16997668420285555,3.640572192086137,0.08088699163517779,0.8192496511072855,3.192291128862731,0.060025833347949344,0.006395424922894052
165,1,0.019999999999999907,gaussian_packet,0.6768623061901906,0.5559725016844015,4.987367412539264,0.7206461571620155,1.1741660300480457,5.826662981046054,0.060025833347949344,0.006395424922894052
166,0,0.82,sawtooth,0.05580756838462214,0.16879126177973355,0.01520233249387816,0.07691547794010668,0.8070982686877718,0.4619388544241383,0.0568448485561467,0.42987910635811954
166,1,0.019999999999999907,sawtooth,0.6998085430810385,0.6157188313389044,0.4052290899554796,0.7287710955810071,1.2003477525864092,2.4798962415294517,0.0568448485561467,0.42987910635811954
167,0,0.82,double_kink,0.05381129936354019,0.17554558416376412,0.08366028395734319,0.12025555367093324,0.8016839922125372,0.5356701250247418,0.06500022853511205,0.04317063901632717
167,1,0.019999999999999907,double_kink,0.7717908724035513,0.7664672677397596,0.5509315993405043,0.8512394791273583,1.3514068869719924,2.9092069202222013,0.06500022853511205,0.04317063901632717
168,0,0.82,colored_noise,0.05888861340250602,0.17575460113979377,0.08075229725109806,0.09055578124935876,0.8159583213769117,0.5299805648658351,0.05711777177376983,0.06318840516110637
168,1,0.019999999999999907,colored_noise,0.6979069877987526,0.5661987781004361,0.5139452375222028,0.7198401516926117,1.213886606218787,2.5203602208161104,0.05711777177376983,0.06318840516110637
169,0,0.82,mixed,0.05793926217670174,0.17618085856908264,0.028590901379807146,0.07615587443225696,0.8129964425686724,0.48181476108501653,0.05846706232232078,0.18947395334608902
169,1,0.019999999999999907,mixed,0.721374529135359,0.6506360542739608,0.4830853224110243,0.7499592322429398,1.251745931859152,2.6202689253030353,0.05846706232232078,0.18947395334608902
170,0,0.82,gaussian_packet,0.05395255136398981,0.167104226662087,2.3779540959829304,0.08246392852952956,0.8149713778224629,2.2346973777501282,0.05490423754611978,0.007539942135650051
170,1,0.019999999999999907,gaussian_packet,0.6633864292344572,0.5591782130277569,3.1083217111736734,0.6825200711070979,1.1378815708299055,4.371435015263784,0.05490423754611978,0.007539942135650051
171,0,0.82,sawtooth,0.07456181191899039,0.17876153823431012,0.025909243533582812,0.09618526150713386,0.8203294222065239,0.5185207905096032,0.06341560017296217,0.428943474494359
171,1,0.019999999999999907,sawtooth,0.7391692032192494,0.6571150741613553,0.5441068180889714,0.7590665850046525,1.3169186256349237,2.718433172927676,0.06341560017296217,0.428943474494359
172,0,0.82,double_kink,0.052745313535258284,0.16370046431345406,0.06627706358259132,0.11800691022184188,0.8118698173733815,0.5135720256791877,0.05579904880325358,0.049802362703787795
172,1,0.019999999999999907,double_kink,0.6474001705366174,0.5148018161001673,0.6185133888590302,0.7188022898341915,1.1052793395112888,2.4568076393192415,0.05579904880325358,0.049802362703787795
173,0,0.82,colored_noise,0.051147676232554985,0.17456325325723643,0.10147425310213953,0.07189356597802432,0.8242154393072788,0.5257502869341963,0.05775077833132837,0.0427804092740296
173,1,0.019999999999999907,colored_noise,0.5944544382149325,0.5040165582068644,0.6292323890043661,0.6324148300420216,1.0682613375167147,2.324891117131011,0.05775077833132837,0.0427804092740296
174,0,0.82,mixed,0.052990603118444564,0.1843599909161467,0.028257391817878102,0.07176857393200857,0.8139341084775119,0.4783167558135677,0.05519109078191252,0.14478128849403343
174,1,0.019999999999999907,mixed,0.7155703762296327,0.6632101673091861,0.4991511153694349,0.7403015820225434,1.2452968845639287,2.626601538505669,0.05519109078191252,0.14478128849403343
175,0,0.82,gaussian_packet,0.05099060866219903,0.17320718927798073,2.977771037248823,0.07256710580789176,0.8230260984817022,2.6817596604127725,0.0578933508762545,0.004310859840461155
175,1,0.019999999999999907,gaussian_packet,0.623395356095511,0.5280391960996905,4.565170154584963,0.6495711295943913,1.097635612808653,5.354194515156116,0.0578933508762545,0.004310859840461155
176,0,0.82,sawtooth,0.06395386074004894,0.17202507281357599,0.012639111034805327,0.08230191068406509,0.8109435312120891,0.4783157671414142,0.05900106370103875,0.6227882458457221
176,1,0.019999999999999907,sawtooth,0.7138315037714058,0.6153607860409132,0.44275199488725425,0.7296025693485705,1.2493715679184285,2.5414760180071267,0.05900106370103875,0.6227882458457221
177,0,0.82,double_kink,0.06255712586161108,0.17611082122624389,0.28787728189107015,0.12329417985417004,0.8142978765824727,0.7070483252031053,0.06084074985189474,0.028471860398119827
177,1,0.019999999999999907,double_kink,0.7260723719168115,0.6511043306993322,0.9681402565522013,0.8138590092995123,1.270753782576249,3.0281599486076853,0.06084074985189474,0.028471860398119827
178,0,0.82,colored_noise,0.053296894963392884,0.16247652015410147,0.056793124011051556,0.08090360226845622,0.8096827535323463,0.4872700650862688,0.059267945697677425,0.08617333411263271
178,1,0.019999999999999907,colored_noise,0.670115584617936,0.5775467790080181,0.4712976775593037,0.726117762314593,1.1493499742976387,2.4422030940841015,0.059267945697677425,0.08617333411263271
179,0,0.82,mixed,0.057340539029121715,0.1765147402944341,0.019181669503377078,0.07566167078116978,0.8109631812277284,0.4733547465895579,0.05742288799224424,0.2503647458997223
179,1,0.019999999999999907,mixed,0.7185752435962578,0.6714095972769678,0.43711910940415977,0.7584643258978189,1.242935594963222,2.5992254570949473,0.05742288799224424,0.2503647458997223
180,0,0.82,gaussian_packet,0.052166532407635864,0.17261344854869715,3.579116337244399,0.07320014362896725,0.8273795036768857,3.135492085689981,0.06086948385941119,0.005214371703091777
180,1,0.019999999999999907,gaussian_packet,0.5545485172614407,0.47013328166916146,4.397565922419143,0.5866097232896995,1.005244272357452,5.027213108692602,0.06086948385941119,0.005214371703091777
181,0,0.82,sawtooth,0.06234102127256371,0.1757718010457658,0.012397859015450928,0.08248575738084324,0.8101421218097333,0.4784171860976131,0.054957200449331584,0.5369495967296377
181,1,0.019999999999999907,sawtooth,0.7270813766906429,0.6793866174523644,0.3949539368033955,0.7368450928890202,1.2659391543819538,2.5812848157677832,0.054957200449331584,0.5369495967296377
182,0,0.82,double_kink,0.04993354145152703,0.18550116225612348,0.7556516948847682,0.06829959460492147,0.8063852962299857,1.0165110763929166,0.060036780123018114,0.004809126577356128
182,1,0.019999999999999907,double_kink,0.7627843900634599,0.7836429322524525,2.443294224618252,0.7709493287458222,1.3510602011943753,4.287619167419724,0.060036780123018114,0.004809126577356128
183,0,0.82,colored_noise,0.053944216792967535,0.17096796816274182,0.1713278612267831,0.08271446586993417,0.8075362447399093,0.5808794913515394,0.05890519727732159,0.03079428850464881
183,1,0.019999999999999907,colored_noise,0.7210770089206217,0.6575861815768087,0.8165227800173208,0.780756721514045,1.2447995033852741,2.8887754711798705,0.05890519727732159,0.03079428850464881
184,0,0.82,mixed,0.061554157032360515,0.17911578686379798,0.03013814429008908,0.0812809461219951,0.8139978874021819,0.49341162882549905,0.060121900320418975,0.19128113985388406
184,1,0.019999999999999907,mixed,0.7359210407182123,0.6551584797051822,0.522194533045027,0.7419176224321551,1.2868509295039323,2.679567864232036,0.060121900320418975,0.19128113985388406
185,0,0.82,gaussian_packet,0.050715307355760755,0.1660606399766078,1.416602210451852,0.08397703716595975,0.8072669461835967,1.5068753539838649,0.06199373789840733,0.007359626929523183
185,1,0.019999999999999907,gaussian_packet,0.6925795927283271,0.5998268811052789,2.629651162056074,0.7423212377233117,1.1703882980957823,4.124735614849107,0.06199373789840733,0.007359626929523183
186,0,0.82,sawtooth,0.06344341140810338,0.16829635835230938,0.022526132442105305,0.07797741811011141,0.8170903597437977,0.4815432841989712,0.05670330044852198,0.3187902989279627
186,1,0.019999999999999907,sawtooth,0.6657372088975226,0.5437661669553184,0.4403647970634461,0.6854434993240243,1.154595871521438,2.368074753902729,0.05670330044852198,0.3187902989279627
187,0,0.82,double_kink,0.05090877760585272,0.17409339408773816,1.0461831950813205,0.06174752836020225,0.8066420978871568,1.2241048969374635,0.057381389327187976,0.005052592397579718
187,1,0.019999999999999907,double_kink,0.738789598904095,0.6966999954738207,2.623768294268767,0.7496030674259976,1.2945526163880015,4.296975303473083,0.057381389327187976,0.005052592397579718
188,0,0.82,colored_noise,0.06079173032195491,0.17180001686875154,0.09451778597878427,0.0888822671568109,0.8054137386517263,0.5367205158599213,0.052852860415613025,0.05602489672522562
188,1,0.019999999999999907,colored_noise,0.755763269812343,0.688451850068278,0.5279032037961792,0.7929356634468233,1.3346463216684268,2.7760406072573756,0.052852860415613025,0.05602489672522562
189,0,0.82,mixed,0.057131351788118116,0.1790996256094054,0.014642256450673085,0.07545669035289651,0.8154529018623585,0.47259500986927394,0.05789694862205495,0.2846237723371444
189,1,0.019999999999999907,mixed,0.7085454777847865,0.6219094096630148,0.4094696437080104,0.7378036606615725,1.2347179940918669,2.5139338355592016,0.05789694862205495,0.2846237723371444
190,0,0.82,gaussian_packet,0.05603775948531649,0.1746694692265781,1.5195845607279266,0.09502605819871002,0.8085475113291057,1.604397068625485,0.05609556670282015,0.004789754357583387
190,1,0.019999999999999907,gaussian_packet,0.7495399944667392,0.7101963850628311,2.7613684342046296,0.7864241733137399,1.3172994910544462,4.4505205655711855,0.05609556670282015,0.004789754357583387
191,0,0.82,sawtooth,0.06426672932945816,0.17354923607389705,0.013188185258769705,0.0842426671455305,0.8099287390644934,0.4810566783325759,0.0615760108932395,0.6282888926521192
191,1,0.019999999999999907,sawtooth,0.7222641123780492,0.6576664355789343,0.44895703796489755,0.7508411071092681,1.2613053991532597,2.604110677067897,0.0615760108932395,0.6282888926521192
192,0,0.82,double_kink,0.054092938426243194,0.17168523329765029,0.23013966940215935,0.1169015601735009,0.8168914675930048,0.6451817316492237,0.061290416327003126,0.020452541025986513
192,1,0.019999999999999907,double_kink,0.6688096296726558,0.5633214904845699,0.9534365035102872,0.7161055389548097,1.1649341029241054,2.7900692352135574,0.061290416327003126,0.020452541025986513
193,0,0.82,colored_noise,0.05135387635715567,0.16478521670437854,0.059009982838054385,0.07465883172199994,0.8093101958199731,0.48453417900855145,0.054286910792420144,0.0621254020472169
193,1,0.019999999999999907,colored_noise,0.6800314990830818,0.5815766571725348,0.5319849199274994,0.7005415363116221,1.169008430780094,2.497741307300483,0.054286910792420144,0.0621254020472169
194,0,0.82,mixed,0.054665374397297795,0.17750910924236757,0.02530299959609871,0.07051414297622915,0.8155080639509791,0.47324123070065577,0.05309789992828947,0.1790958910034193
194,1,0.019999999999999907,mixed,0.6828840463997851,0.5920600527933604,0.4894845024863541,0.7187700663807629,1.1853788284181153,2.4912142263543737,0.05309789992828947,0.1790958910034193
195,0,0.82,gaussian_packet,0.056255198243271826,0.17581410593507335,3.5800819848795316,0.07877089017776885,0.8295014519975946,3.1480656735641452,0.05648746225035704,0.005441627821213939
195,1,0.019999999999999907,gaussian_packet,0.5860636981031879,0.49590419555002346,4.592094618255959,0.6236260808086549,1.0529663195285293,5.270149277795729,0.05648746225035704,0.005441627821213939
196,0,0.82,sawtooth,0.06222195131831567,0.17126113044358945,0.01524269214938714,0.08397783046217552,0.8150260343687138,0.47895621774547215,0.061316863910910735,0.4264898350812526
196,1,0.019999999999999907,sawtooth,0.6794721733744349,0.6125383220863038,0.43553998715969705,0.7016829108233894,1.181874008144545,2.451576949443984,0.061316863910910735,0.4264898350812526
197,0,0.82,double_kink,0.054731683060454214,0.17179333245694467,0.13967042902767776,0.12222661111675856,0.8158843574267898,0.5807797406192249,0.05585969984462745,0.04432863118322705
197,1,0.019999999999999907,double_kink,0.6495010351844229,0.55691223513623,0.6772546113457419,0.7313464830606401,1.1160305544418399,2.5445575677788934,0.05585969984462745,0.04432863118322705
198,0,0.82,colored_noise,0.05944258307798399,0.180647852836652,0.0864109317422336,0.08391923980748836,0.8243829151849571,0.5375133117511237,0.06017669441584883,0.06823981260252758
198,1,0.019999999999999907,colored_noise,0.6803636300450155,0.5572897529678621,0.5961359838177732,0.6964393242206735,1.2012144993046292,2.534138034593244,0.06017669441584883,0.06823981260252758
199,0,0.82,mixed,0.060001415429417206,0.17220544771196647,0.026075683317633956,0.07729968847955002,0.8098639838490316,0.47982881161835905,0.061077037356603144,0.22071295039129976
199,1,0.019999999999999907,mixed,0.7268604779918226,0.6349249143458336,0.47655000140275094,0.7478802571622317,1.2600024791950886,2.612837652179061,0.061077037356603144,0.22071295039129976
200,0,0.82,gaussian_packet,0.05955710456416203,0.1710510871151962,2.707191296849261,0.08629071819182672,0.827111352345324,2.49794064200183,0.0532799299870706,0.006819399107341985
200,1,0.019999999999999907,gaussian_packet,0.5974883203077181,0.48247039713280787,3.7800303394348482,0.605612982269269,1.0544650173797148,4.659530778366883,0.0532799299870706,0.006819399107341985
201,0,0.82,sawtooth,0.05521239854334331,0.16455957319709508,0.008060486959985628,0.07687640575596112,0.804417557879262,0.4518262352806215,0.05664983431872993,0.5241553343675526
201,1,0.019999999999999907,sawtooth,0.7149632831732055,0.6267971860277919,0.36955156551963575,0.7563151253378262,1.2289711732321547,2.505106844397331,0.05664983431872993,0.5241553343675526
202,0,0.82,double_kink,0.053263936059586875,0.17855233611132337,1.0811960483673841,0.06187292182249875,0.8062486021028054,1.2572058038853617,0.05821686742343789,0.0062938192206884675
202,1,0.019999999999999907,double_kink,0.7681931832930157,0.7695607941802473,2.653797870758881,0.778375840648924,1.3613113648399149,4.44932453517831,0.05821686742343789,0.0062938192206884675
203,0,0.82,colored_noise,0.06106334324438436,0.16722475634339373,0.21515430749695275,0.08066721278250939,0.8153841764658137,0.6225589632545445,0.059693090266781615,0.038352851943847834
203,1,0.019999999999999907,colored_noise,0.670132511365157,0.5680226955451505,0.6626822855375851,0.6929328880230429,1.15457148234306,2.5633368174570736,0.059693090266781615,0.038352851943847834
204,0,0.82,mixed,0.05289760828297856,0.17162634163339918,0.01403563738441576,0.07066413290764982,0.810402405974263,0.45652556463521965,0.05881082022193448,0.16461851289796653
204,1,0.019999999999999907,mixed,0.6997360442008581,0.6028142617070638,0.454849925768636,0.7258697339129007,1.202064855898833,2.5063032878392204,0.05881082022193448,0.16461851289796653
205,0,0.82,gaussian_packet,0.05602203182833684,0.1775150622462469,2.6660955944173628,0.08352598939829775,0.803751648796117,2.4594419471383904,0.06033834706814936,0.005282105087954196
205,1,0.019999999999999907,gaussian_packet,0.7872340305836859,0.8172360698626835,4.049858434869187,0.8060581346323691,1.4103001806575661,5.5867760369050075,0.06033834706814936,0.005282105087954196
206,0,0.82,sawtooth,0.05962355345343028,0.1715575783143028,0.024681638982642737,0.08126180984462233,0.8175128065859644,0.48162384972165684,0.05965879587393083,0.3153764393145981
206,1,0.019999999999999907,sawtooth,0.655010826885567,0.5595002573620188,0.46486464536583505,0.6704053377918712,1.1441062610779524,2.372019151539665,0.05965879587393083,0.3153764393145981
207,0,0.82,double_kink,0.05613769418598864,0.17754171237497948,1.0098613247084516,0.07791966641422611,0.8075354010638965,1.2156025025646435,0.05970358260742813,0.006463503254851343
207,1,0.019999999999999907,double_kink,0.761593027671241,0.7236181211087056,2.30807688728455,0.7899682358194265,1.3462651900100282,4.147711213214024,0.05970358260742813,0.006463503254851343
208,0,0.82,colored_noise,0.060471666730589096,0.16561590192993467,0.17619980278953487,0.08350732423924473,0.8204483718515004,0.5939350337179833,0.06282203780110632,0.04171140835200669
208,1,0.019999999999999907,colored_noise,0.6544173538556102,0.5320241434641354,0.6908442074438358,0.6846493601972766,1.1335402161530796,2.524487028101302,0.06282203780110632,0.04171140835200669
209,0,0.82,mixed,0.059667807424076805,0.1693502437280129,0.03986166180392039,0.07978693583817298,0.8152780563264054,0.490123622285753,0.05235252498787744,0.20255100437294737
209,1,0.019999999999999907,mixed,0.6744059565226785,0.5708367702876066,0.40154828895948413,0.7117158146640424,1.1527457796500187,2.384942081463862,0.05235252498787744,0.20255100437294737
210,0,0.82,gaussian_packet,0.055864017407727756,0.1731092937787685,3.260192650440815,0.07925991791307024,0.8188648859816284,2.903118664728222,0.05738746301928309,0.0060412632574337235
210,1,0.019999999999999907,gaussian_packet,0.6656520074049975,0.5803395220531932,4.21206145110802,0.7151231591326442,1.1491632766929987,5.237631139717978,0.05738746301928309,0.0060412632574337235
211,0,0.82,sawtooth,0.052648903032458116,0.16755520239595584,0.01310294171991867,0.07350139285523398,0.8135892567394876,0.4546149732480819,0.06350792930399904,0.3142178720391213
211,1,0.019999999999999907,sawtooth,0.6467225666487812,0.5328145220090829,0.4212711679515369,0.6604230811113464,1.1185265633448265,2.2954912988355165,0.06350792930399904,0.3142178720391213
212,0,0.82,double_kink,0.06365215072774576,0.18231282001317523,0.7414783504825774,0.11498956854797925,0.8111476533392415,1.0486033015722331,0.05392483209413065,0.009523661816173945
212,1,0.019999999999999907,double_kink,0.7803622630860764,0.7978983965968788,1.2243765855249655,0.8381984042220166,1.3952157560709784,3.455152772349251,0.05392483209413065,0.009523661816173945
213,0,0.82,colored_noise,0.05299956931890335,0.17935479163592521,0.1303911465060678,0.07287364553895326,0.8073573785520056,0.5500849749923278,0.058425808714805766,0.029310729115526294
213,1,0.019999999999999907,colored_noise,0.7677250708789733,0.7661161952376128,0.8221539545546714,0.7931040958003127,1.3729242972818618,3.0825733408832954,0.058425808714805766,0.029310729115526294
214,0,0.82,mixed,0.05846273849619999,0.17375380726896503,0.02097943799429201,0.08204361641283663,0.8130854361237313,0.47803720892909396,0.056144216805400084,0.26260720299596185
214,1,0.019999999999999907,mixed,0.7109289535357916,0.637090580128214,0.45285111346002227,0.7586921994222682,1.240917677753904,2.5734252196444745,0.056144216805400084,0.26260720299596185
215,0,0.82,gaussian_packet,0.05870908975009619,0.18099352413512199,2.75129518760202,0.08758340930451466,0.8058840058153389,2.5325428745340925,0.055886113201982696,0.0058800189301193755
215,1,0.019999999999999907,gaussian_packet,0.7883172493719693,0.8103802468003802,4.4309891560034975,0.835853356456409,1.4169083514996963,5.885656692263991,0.055886113201982696,0.0058800189301193755
216,0,0.82,sawtooth,0.06258258081640904,0.17940783336052027,0.018931197117043465,0.08505376043926859,0.8097222705742155,0.4875855919459745,0.06347710553838348,0.30219541488710916
216,1,0.019999999999999907,sawtooth,0.7611149768338629,0.7097116802687086,0.4361944110908036,0.7945286066762989,1.3481154280431653,2.7353951941193695,0.06347710553838348,0.30219541488710916
217,0,0.82,double_kink,0.06169817910190233,0.1690295100479193,1.4386038948990232,0.08437472113393403,0.821056821271029,1.5457238882477844,0.05582044959232413,0.00835641379214755
217,1,0.019999999999999907,double_kink,0.6349853096958002,0.5059368920676988,2.6176967567569287,0.6669569434417713,1.1045753334818147,3.904825506253511,0.05582044959232413,0.00835641379214755
218,0,0.82,colored_noise,0.054532919494899634,0.1699225529050478,0.05274919501165619,0.07777733846351453,0.8060462948572396,0.4892034331259446,0.06103593715959405,0.09416900131836721
218,1,0.019999999999999907,colored_noise,0.7530824980275501,0.7563586096957828,0.5415244150572461,0.7967346450975639,1.324284260928796,2.832474403387078,0.06103593715959405,0.09416900131836721
219,0,0.82,mixed,0.05641798525048207,0.17538754747220195,0.026269608755755153,0.07317228654657244,0.8158496361805732,0.4764183973651204,0.05459645451479135,0.1834899666254843
219,1,0.019999999999999907,mixed,0.676644479197402,0.5718239107757493,0.40264896468918715,0.7188410579241284,1.1777757013474783,2.3996858296937393,0.05459645451479135,0.1834899666254843
220,0,0.82,gaussian_packet,0.051058845416664785,0.1792950080628875,1.6907043154580295,0.0760785685533295,0.8277256869559686,1.724058466781342,0.06029097644434231,0.006249433863338215
220,1,0.019999999999999907,gaussian_packet,0.5826793333278598,0.4976045326556782,3.3128188567475605,0.5813424112646952,1.0521399554854243,4.285542736547922,0.06029097644434231,0.006249433863338215
221,0,0.82,sawtooth,0.06650190569431115,0.1765265933192685,0.022340782421935948,0.08298007006800588,0.8140791077602864,0.49391320232144453,0.056379053292915676,0.3251366538112713
221,1,0.019999999999999907,sawtooth,0.7385025073291863,0.6702165030337852,0.4448498860894487,0.7669365306701837,1.2975133425132048,2.6519001537995983,0.056379053292915676,0.3251366538112713
222,0,0.82,double_kink,0.05232927224389896,0.18167245629463719,1.1454933539895922,0.06472162532694821,0.8091489300357817,1.3085163112514397,0.06033806807367955,0.007324414837977443
222,1,0.019999999999999907,double_kink,0.7404806431695646,0.7320440386592009,2.6488169058308895,0.7617511564644837,1.2940629651509572,4.3507579926418956,0.06033806807367955,0.007324414837977443
223,0,0.82,colored_noise,0.053617119543069136,0.17300533160923304,0.08270061681851595,0.08302778835517724,0.8099037375981486,0.5161949692125412,0.05813367748362022,0.04791228879834728
223,1,0.019999999999999907,colored_noise,0.739674602265049,0.6634141701567847,0.6485184629690863,0.7916815858140935,1.2949934257593536,2.813050527588862,0.05813367748362022,0.04791228879834728
224,0,0.82,mixed,0.05652419202552827,0.178278380955445,0.04854303649309416,0.07833069853753608,0.8167164775838175,0.4982468197894192,0.05695292069512228,0.14001456086622216
224,1,0.019999999999999907,mixed,0.6931419400663756,0.6466733489219535,0.49102995296711643,0.7439786139190623,1.2041635057279552,2.5660205699078857,0.05695292069512228,0.14001456086622216
225,0,0.82,gaussian_packet,0.058765704232363124,0.16884292876756127,3.475325574958906,0.08260679324101743,0.8299638946921581,3.0700693044369434,0.06065719812482199,0.007703802872905
225,1,0.019999999999999907,gaussian_packet,0.5656966265365753,0.4701209702826467,4.094327540320948,0.5847477227115133,1.0202333154062126,4.819313512964869,0.06065719812482199,0.007703802872905
226,0,0.82,sawtooth,0.051399931496645394,0.17570851973547377,0.011778607954070052,0.06818801753707388,0.815294503215488,0.45563287758453497,0.058078719943528964,0.3032562680275677
226,1,0.019999999999999907,sawtooth,0.6395155339601959,0.5512666819674517,0.41372088981549043,0.6529124280144979,1.1176027219273967,2.288870874266599,0.058078719943528964,0.3032562680275677
227,0,0.82,double_kink,0.057328532509648665,0.17768630559531282,1.164897772491654,0.06738721182585193,0.8118322873379069,1.329582535077101,0.055934085207357126,0.007180790030994012
227,1,0.019999999999999907,double_kink,0.7403374048629228,0.6596732685896649,2.431103037839007,0.75230524164281,1.307245024914517,4.131552214165922,0.055934085207357126,0.007180790030994012
228,0,0.82,colored_noise,0.06081742301748462,0.1743050000808968,0.08015104025784159,0.08078792159000188,0.8122011656658504,0.5255124169917443,0.06104133200134888,0.08869578019441393
228,1,0.019999999999999907,colored_noise,0.7306515342431489,0.6774305010652654,0.43417660831545624,0.7628894596166644,1.2646982902065884,2.627301935760244,0.06104133200134888,0.08869578019441393
229,0,0.82,mixed,0.06017961281312776,0.17887543374444675,0.03262419400026162,0.08156996862140363,0.8218727599648121,0.49514731433012776,0.056964264062560374,0.23243001833527482
229,1,0.019999999999999907,mixed,0.6821055229650372,0.6026378091509891,0.49161846151635546,0.709829265236494,1.2023476768633665,2.4993520392821527,0.056964264062560374,0.23243001833527482
230,0,0.82,gaussian_packet,0.04692044157076614,0.17245336680818868,0.5815541771544253,0.08338952752572396,0.8146827769637439,0.8812517783319076,0.056909139099777226,0.006390673543182679
230,1,0.019999999999999907,gaussian_packet,0.6460524800424343,0.5524868975319146,1.5548421274501525,0.6949646786121929,1.1151891079575897,3.175855105095696,0.056909139099777226,0.006390673543182679
231,0,0.82,sawtooth,0.05543221461670729,0.17205359514270416,0.011010109008126583,0.08128375752651364,0.8084936576933417,0.4632113932247762,0.05786124617848068,0.4235752038828701
231,1,0.019999999999999907,sawtooth,0.6962280505130373,0.5955957026904578,0.4186852460506851,0.7259307020457203,1.202830585967456,2.4687257848401374,0.05786124617848068,0.4235752038828701
232,0,0.82,double_kink,0.062751162192425,0.18025949248180906,1.0096825406821965,0.10056945503762613,0.8107074792216019,1.2395448654858552,0.056774482834679924,0.010877318480342497
232,1,0.019999999999999907,double_kink,0.7756998630796544,0.7672753270247589,1.807641519505783,0.8226269143666833,1.3948824682295018,3.8547715037581054,0.056774482834679924,0.010877318480342497
233,0,0.82,colored_noise,0.05818576087032676,0.17898930310479008,0.12407661853679736,0.07902951597427564,0.8098641298109045,0.5565588729765446,0.05564105324669778,0.05082437652275778
233,1,0.019999999999999907,colored_noise,0.7372256131645203,0.7094520177922345,0.6533115134403363,0.7536952183810525,1.2786079246059276,2.8244106585132163,0.05564105324669778,0.05082437652275778
234,0,0.82,mixed,0.0604186990533095,0.17705152869461876,0.051373702761271754,0.07945420837525449,0.8168915205885611,0.5058969565066497,0.05587370966692794,0.13750663289308132
234,1,0.019999999999999907,mixed,0.7020217164604274,0.6149732455427858,0.4405194586571037,0.721527813380668,1.2152456738489845,2.5092274279931384,0.05587370966692794,0.13750663289308132
235,0,0.82,gaussian_packet,0.048730793330815494,0.16043080007428073,1.9071984767786474,0.07032676991935995,0.8134002971593394,1.862331606885434,0.05459508744173325,0.005008317126510535
235,1,0.019999999999999907,gaussian_packet,0.6275410937734955,0.5150268879277925,3.506633716170743,0.6516548729545067,1.0860970121582774,4.554908783250967,0.05459508744173325,0.005008317126510535
236,0,0.82,sawtooth,0.06025284213427493,0.16614042049279937,0.011824944587573298,0.07945199405851695,0.8089269352051431,0.46581101784223616,0.05377128114051092,0.5057769633869474
236,1,0.019999999999999907,sawtooth,0.7069163524100134,0.6267067619701354,0.3742347844161344,0.7236566208485928,1.219758837212929,2.4778487081322513,0.05377128114051092,0.5057769633869474
237,0,0.82,double_kink,0.05508837997711834,0.18367645296883137,1.1052743877309974,0.07358770120933714,0.8142523271639255,1.2897026328861991,0.0606209171197233,0.006563935707407085
237,1,0.019999999999999907,double_kink,0.7305631469276118,0.6732746486831112,2.4411805624229403,0.7641103488529807,1.2758192932339476,4.132696126455934,0.0606209171197233,0.006563935707407085
