pair_id,label,k,family,restoration_residual,trajectory_deviation,curvature_residual,observation_boundary,metric_strain,atrium_scalar,passive_mean,passive_curvature
176,0,0.82,sawtooth,0.06004999871113844,0.17344900499316154,0.019741785895857955,0.0867742947385199,0.807583338543356,0.48025107323857125,0.06448218955071626,0.43470750756974874
176,1,0.52,sawtooth,0.10430077199112207,0.17468705586862357,0.0498060457298212,0.13194855010434214,0.8110827665061446,0.5935659508642239,0.06448218955071626,0.43470750756974874
177,0,0.82,double_kink,0.05193121562339073,0.18628462655177275,1.1870352501393662,0.0617722822258909,0.8012467003558594,1.3390845471553507,0.05774581167384486,0.007534599563203226
177,1,0.52,double_kink,0.09143378464855008,0.18874003007459428,1.321662259170976,0.11314462095203974,0.8010531350212678,1.5267879881383395,0.05774581167384486,0.007534599563203226
178,0,0.82,colored_noise,0.05941797626451579,0.17449360569610606,0.09191818478098265,0.0797739609560923,0.8159486599322131,0.5328099527156896,0.0576040191710327,0.06475528174915962
178,1,0.52,colored_noise,0.08771213268129524,0.17277972998123867,0.08965184237099724,0.10737680454141033,0.8158426461053585,0.5860409420831645,0.0576040191710327,0.06475528174915962
179,0,0.82,mixed,0.05218886008114591,0.17872925891150154,0.02815573940417013,0.06858720888992215,0.8120984270145348,0.47076525005706743,0.055906799957018666,0.13711026468747906
179,1,0.52,mixed,0.08576219955305624,0.17632107688361137,0.054886518546339934,0.1065283126369766,0.8132656752698637,0.558629571038002,0.055906799957018666,0.13711026468747906
180,0,0.82,gaussian_packet,0.051247131240568504,0.17355910539909775,1.985912217321304,0.07904863968908543,0.8267886335504914,1.9426956671333198,0.05779681314991753,0.005571628820922105
180,1,0.52,gaussian_packet,0.06279076375900419,0.1661972820286027,2.32356373335494,0.08826647213822816,0.8224321080544248,2.2112481702588838,0.05779681314991753,0.005571628820922105
181,0,0.82,sawtooth,0.05750885659970611,0.16983145097290414,0.01273473770166845,0.08065228344080198,0.8096491420747484,0.4659263536445767,0.05588681596141438,0.5099733100188152
181,1,0.52,sawtooth,0.09961173377809734,0.17262595884057924,0.035885695916661305,0.12118218443092678,0.8134695438463989,0.5697598199121395,0.05588681596141438,0.5099733100188152
182,0,0.82,double_kink,0.05557885218715498,0.18773645640011324,0.7344742849016284,0.08836230379686748,0.8074638444283129,1.0210734472625507,0.057806722510637884,0.00750368173906612
182,1,0.52,double_kink,0.09337423029848453,0.18814395610792883,0.8683747188426852,0.13729191872138957,0.8074510553552672,1.202959074860199,0.057806722510637884,0.00750368173906612
183,0,0.82,colored_noise,0.052464213006943386,0.1818249503444244,0.07899546195619354,0.07283350889517148,0.8128084152134387,0.513930486986824,0.05887766273905023,0.05532055569299574
183,1,0.52,colored_noise,0.08066493666007508,0.18004375908197617,0.08791058927172961,0.10697552957261477,0.810986488264568,0.5781975531078414,0.05887766273905023,0.05532055569299574
184,0,0.82,mixed,0.062237122660966815,0.17986537575668154,0.030475472841607263,0.08593306825067404,0.8110458499685543,0.4968393170576424,0.05351646580042788,0.3194084159787979
184,1,0.52,mixed,0.10380025624355597,0.1804657515535335,0.06930336029831438,0.13202532723429816,0.8143164972916723,0.6126190061942871,0.05351646580042788,0.3194084159787979
185,0,0.82,gaussian_packet,0.04898607858834142,0.17024187998438223,2.9056815738631494,0.07267837184394922,0.8245867714720188,2.6229075870581404,0.054326031947550174,0.004385005672711574
185,1,0.52,gaussian_packet,0.05959542832094654,0.16130175512277586,3.196627333638754,0.07593156891524763,0.8194254745107747,2.850662112137885,0.054326031947550174,0.004385005672711574
186,0,0.82,sawtooth,0.05846191141435061,0.16829886535367033,0.02771440493862211,0.08168611205999629,0.8111764366016159,0.47833998502114733,0.0628266923109798,0.3136413838142897
186,1,0.52,sawtooth,0.09326439073662048,0.16692509643347492,0.0542741858245395,0.1159795642307145,0.8109160088674698,0.5665148321306662,0.0628266923109798,0.3136413838142897
187,0,0.82,double_kink,0.05472541369466217,0.18514836676106905,0.8085824361902554,0.07908138126699486,0.8158672329285771,1.0708937216211283,0.057405059192486424,0.007300393434234349
187,1,0.52,double_kink,0.08645592775743838,0.18198273924512964,1.049538454791964,0.11806882901040099,0.8167007926310521,1.3165343998269412,0.057405059192486424,0.007300393434234349
188,0,0.82,colored_noise,0.06056187192582172,0.1790394865002001,0.09396412627694456,0.08221052365672293,0.8198722024194874,0.5416688299048245,0.06001767436566831,0.06147359169015638
188,1,0.52,colored_noise,0.08999643800512287,0.17736630875986836,0.13466414771616958,0.11433719788094064,0.8202422955325324,0.6312466721883161,0.06001767436566831,0.06147359169015638
189,0,0.82,mixed,0.05811818729286259,0.1811939965026766,0.020914442403537462,0.08123816224579578,0.8164640704541373,0.4834937088553866,0.05733961309999062,0.28756718576890433
189,1,0.52,mixed,0.09744917497127228,0.1798171001956696,0.05426528916496001,0.12245877308094621,0.8196570923626159,0.5878792141085076,0.05733961309999062,0.28756718576890433
190,0,0.82,gaussian_packet,0.05357801558131834,0.17978931669224668,1.2197738744908455,0.0901296523733985,0.8032643064500502,1.3759203195585084,0.05675802982123457,0.005928959585404644
190,1,0.52,gaussian_packet,0.09252309561243563,0.17977898231956685,1.4569766768226424,0.14351233452434953,0.8037605378619909,1.6390476895029829,0.05675802982123457,0.005928959585404644
191,0,0.82,sawtooth,0.05943854368359586,0.17495915470910164,0.01170336439573333,0.08401810837772974,0.8113979957960139,0.4740132579918884,0.06057541586178223,0.42733472707267744
191,1,0.52,sawtooth,0.09992110821925827,0.17560251553147777,0.030035283565307762,0.12687270599099812,0.8146181743987329,0.5712009082466588,0.06057541586178223,0.42733472707267744
192,0,0.82,double_kink,0.05665530269549394,0.18276152594792103,0.3320615439997683,0.10484905367198856,0.8134626163969536,0.7268904374392406,0.05572267286146077,0.017936140717190092
192,1,0.52,double_kink,0.09288481863531836,0.18194193521405996,0.47642487703176145,0.16065266010183799,0.8159998228491488,0.9174286229005498,0.05572267286146077,0.017936140717190092
193,0,0.82,colored_noise,0.053114833836567385,0.1736051231162177,0.07304119481275873,0.07733276648445875,0.815602926001965,0.5072241039443041,0.06167821280026445,0.07706288709648128
193,1,0.52,colored_noise,0.07558683955711029,0.16990337317643317,0.08401538509130659,0.09953105198648161,0.81293315120645,0.5568181418313235,0.06167821280026445,0.07706288709648128
194,0,0.82,mixed,0.04229679774509212,0.1786727563949526,0.009223495648580418,0.063853869155054,0.8072661185635546,0.4381108498687036,0.05429825209466332,0.29862831703330656
194,1,0.52,mixed,0.07759225265999561,0.1759739945928212,0.033692112159628036,0.10489469129264259,0.8092783930420488,0.5284049029611639,0.05429825209466332,0.29862831703330656
195,0,0.82,gaussian_packet,0.059117277452027064,0.18179515360247606,2.889827618999548,0.08685003017006086,0.8015286879072052,2.6362001826913906,0.05663463318557227,0.004226337246642071
195,1,0.52,gaussian_packet,0.10462756282012275,0.18406456849897374,3.239637728692303,0.14366793815822396,0.8039255030045794,2.9975334119538988,0.05663463318557227,0.004226337246642071
196,0,0.82,sawtooth,0.061341491732715234,0.1741725459122406,0.008775341666731626,0.07790777904764848,0.8064746287042769,0.4697956999831955,0.055025511244431884,0.6298183211985656
196,1,0.52,sawtooth,0.11358267497776757,0.17734086693501674,0.03362984863662258,0.12951321550814407,0.8138154929799322,0.596812530144436,0.055025511244431884,0.6298183211985656
197,0,0.82,double_kink,0.05724814757091104,0.17054372790461172,0.5132858468427105,0.10957005890446114,0.8171576085645895,0.8578188340102362,0.06098317842127597,0.011223489920739533
197,1,0.52,double_kink,0.083221238251224,0.16545395000561075,0.6944441548098681,0.14483419600297098,0.8161226072331,1.0462031857982057,0.06098317842127597,0.011223489920739533
198,0,0.82,colored_noise,0.05456232784605362,0.18253106872673883,0.07009556252900424,0.07541530129785448,0.8044628326895187,0.5101368240321946,0.0539341607474092,0.04507849980848065
198,1,0.52,colored_noise,0.09615586103176522,0.18484228199680142,0.10527275216056335,0.12831145644927408,0.8061719497798409,0.6275187828352687,0.0539341607474092,0.04507849980848065
199,0,0.82,mixed,0.057469091429955245,0.1754374010241694,0.021846397769880576,0.07923004529313141,0.8095197904255482,0.4761614564934231,0.05843392433641881,0.18911652199461346
199,1,0.52,mixed,0.09637540407340396,0.17430128469360848,0.046774017198381014,0.12521443039820454,0.8123289953179204,0.5760590465576805,0.05843392433641881,0.18911652199461346
200,0,0.82,gaussian_packet,0.05952202411970921,0.19158087675993848,3.423706458104681,0.08153124047424762,0.8100294426498312,3.0440215182276105,0.058513060593561726,0.006006189237878775
200,1,0.52,gaussian_packet,0.09793632104596191,0.1936499381598959,3.535582347051682,0.13041337437734316,0.8102283780968991,3.211592477190523,0.058513060593561726,0.006006189237878775
201,0,0.82,sawtooth,0.06086364539173066,0.16985871650607076,0.013208765989005892,0.07806562351030386,0.8089883441323694,0.46987597774714773,0.058459112269537164,0.5779683291067036
201,1,0.52,sawtooth,0.10173191484885138,0.17242841110830737,0.033813457347625246,0.11847819499245009,0.8114757692091165,0.5693873134137307,0.058459112269537164,0.5779683291067036
202,0,0.82,double_kink,0.055019410368431575,0.17245184961994242,0.05744197902991735,0.13146017447014874,0.8061308596427664,0.5222122891858081,0.05743303340152391,0.03954709468304165
202,1,0.52,double_kink,0.09463079131166285,0.17262772138333232,0.10114642372891243,0.19441394510906762,0.808326241899789,0.6465653288311589,0.05743303340152391,0.03954709468304165
203,0,0.82,colored_noise,0.06019563689656793,0.16770242489770473,0.07020149763756567,0.08895888730154675,0.8077389012102173,0.5151355661996324,0.05755322930339346,0.059251915732854
203,1,0.52,colored_noise,0.09599666302243555,0.16649593776109634,0.08354607447659985,0.13275260144736364,0.8070653810869673,0.5996691497073492,0.05755322930339346,0.059251915732854
204,0,0.82,mixed,0.06413695708116332,0.18617795916133137,0.02634812677544976,0.08423635976998885,0.8158445549362415,0.5016793186933857,0.057647912276009045,0.27086990642675746
204,1,0.52,mixed,0.10602347090906414,0.18720181282503257,0.056111308378043144,0.12744792030833202,0.8188730554955808,0.6099622712939641,0.057647912276009045,0.27086990642675746
205,0,0.82,gaussian_packet,0.059171474734038554,0.18629332179798302,3.2858785655320712,0.08785558087755321,0.8044240735347987,2.937919936421075,0.05687819635972913,0.005304518695516882
205,1,0.52,gaussian_packet,0.10220707390602693,0.18861658286852417,3.626321598290077,0.13843775181656365,0.806096791903538,3.285257320612158,0.05687819635972913,0.005304518695516882
206,0,0.82,sawtooth,0.07032925444660007,0.17806025894022484,0.024843375584639053,0.0925125491223714,0.8192501600295183,0.5087404221321132,0.05622186474063836,0.43416346728922056
206,1,0.52,sawtooth,0.11418271106972201,0.1806927526526615,0.05889298825376341,0.13006207454239527,0.8247518465262507,0.622182371187162,0.05622186474063836,0.43416346728922056
207,0,0.82,double_kink,0.052058458681997655,0.18013718269030554,1.1633392828417508,0.06608124879555763,0.8037072739614735,1.319662480060186,0.05535583665759106,0.004178047031793177
207,1,0.52,double_kink,0.09147171693173982,0.17990061726376447,1.5396096306854632,0.10772894394118451,0.8051884817126791,1.6820018537582924,0.05535583665759106,0.004178047031793177
208,0,0.82,colored_noise,0.05480007425365487,0.1679285808164947,0.09732824915134083,0.07928453304301522,0.8126904305956402,0.5239576080267765,0.06280604682980173,0.04587113166679587
208,1,0.52,colored_noise,0.08165157242165733,0.16525033530754216,0.1285466549510163,0.1128138721008531,0.8103996243979612,0.6018319434763217,0.06280604682980173,0.04587113166679587
209,0,0.82,mixed,0.06440168772765634,0.18632682449105795,0.05860584788091056,0.08064481060698712,0.8180569699528587,0.5251386836621691,0.056814407224084165,0.14628868989940844
209,1,0.52,mixed,0.09889753620018792,0.185934414251973,0.08590297723552551,0.12070032172574913,0.8177234289942487,0.6170053660273425,0.056814407224084165,0.14628868989940844
210,0,0.82,gaussian_packet,0.05251351855085432,0.18103532514059717,1.970675307297368,0.07760661461613919,0.8039982662596832,1.9323561260277455,0.05767124543325122,0.0043780625971083795
210,1,0.52,gaussian_packet,0.09218807262290377,0.18095883963177364,2.262836942562337,0.12638150676264162,0.8051610963067335,2.235609973037943,0.05767124543325122,0.0043780625971083795
211,0,0.82,sawtooth,0.059354687669632374,0.18129413821522083,0.020312369816972525,0.07637837341535213,0.8190507543102374,0.48318878781382896,0.058784175655079395,0.325265847025797
211,1,0.52,sawtooth,0.09357306489070356,0.18194410987287524,0.0413427341326484,0.11006733537839143,0.8214232163485541,0.5682142021165323,0.058784175655079395,0.325265847025797
212,0,0.82,double_kink,0.05488909969025571,0.18097813807694035,0.9744391965524459,0.07932261029228536,0.8024993028923466,1.1891827813766527,0.059288686342082605,0.00597403172583344
212,1,0.52,double_kink,0.09613256031339398,0.18300307105656358,1.1980606694000202,0.13105667044403319,0.8037302219206373,1.4464575365147048,0.059288686342082605,0.00597403172583344
213,0,0.82,colored_noise,0.05388202906066741,0.17608205358918103,0.06845094906505719,0.0840331225534887,0.8060942717833925,0.5077629248042723,0.06011853083591772,0.049686983747378795
213,1,0.52,colored_noise,0.09207553258464508,0.17662101469084274,0.11323484922772217,0.13361960416022722,0.8082941232351416,0.6243885297047903,0.06011853083591772,0.049686983747378795
214,0,0.82,mixed,0.05957755131103107,0.17499702064162367,0.0350872761663862,0.07657690932020993,0.8170256993883446,0.48947442907974514,0.05903649178513532,0.20067021296178544
214,1,0.52,mixed,0.08689634719594723,0.17331874847447265,0.05056355118183365,0.10209271589945683,0.8151431071630753,0.5530883802766478,0.05903649178513532,0.20067021296178544
215,0,0.82,gaussian_packet,0.04551163673779605,0.17501916249744462,2.7135889203110715,0.07204231197438633,0.819746600173951,2.475681323243762,0.05476957770679688,0.0051810302560825255
215,1,0.52,gaussian_packet,0.05828215332249974,0.1686429100478466,2.9538793346212704,0.08059549285298577,0.8138211834259406,2.6730679557685653,0.05476957770679688,0.0051810302560825255
216,0,0.82,sawtooth,0.057614221493907714,0.16559256700779543,0.009276189391543616,0.07474567307850062,0.8077780627327933,0.4568902517628145,0.06310356010877502,0.49907312594861303
216,1,0.52,sawtooth,0.09995524683981874,0.1673475659562985,0.02944840004957594,0.11791496302221405,0.8109139312537507,0.5592158090886786,0.06310356010877502,0.49907312594861303
217,0,0.82,double_kink,0.061441971190330034,0.18212769124276065,1.5082367030033361,0.08230908203592778,0.810305322048105,1.603667124000058,0.056517465528042966,0.011536421989938128
217,1,0.52,double_kink,0.09351991449936764,0.18294339875333257,1.536781946892783,0.12120491303754619,0.8083440566141219,1.6927623516559418,0.056517465528042966,0.011536421989938128
218,0,0.82,colored_noise,0.0564921183686604,0.17975290111840642,0.03435524300170847,0.07274106834985636,0.8105762419418586,0.4843338803034696,0.05385174111440289,0.11605089588547597
218,1,0.52,colored_noise,0.09121582806452355,0.18248504243229086,0.04240109345102979,0.11478136922747918,0.8104692335359903,0.565496337007013,0.05385174111440289,0.11605089588547597
219,0,0.82,mixed,0.06220548799647722,0.16873099553657062,0.031587372458117095,0.07927865081693049,0.8123602776255281,0.4862764028055789,0.06062867305577345,0.22074154412988053
219,1,0.52,mixed,0.09744008035244077,0.16602228074811132,0.0661822655407138,0.11549375916754731,0.8143331811444786,0.5816437051151733,0.06062867305577345,0.22074154412988053
220,0,0.82,gaussian_packet,0.062304453973356703,0.19097864023118816,1.4371695826394877,0.10341526764957194,0.8107804570279407,1.5689705961948128,0.05726643889436066,0.009998711166748227
220,1,0.52,gaussian_packet,0.10124685489570771,0.19286018591532872,1.4496592317759402,0.15504898614659307,0.8108447071379308,1.6639955154697925,0.05726643889436066,0.009998711166748227
221,0,0.82,sawtooth,0.057547569045299625,0.16216010241784012,0.021426458253791164,0.08177754068398585,0.8027277171734011,0.4655819737070161,0.056105372478163974,0.3124319597928644
221,1,0.52,sawtooth,0.09804025190137462,0.16212373448377634,0.04769752873928309,0.12721178809380654,0.8041673570878084,0.5690740585882119,0.056105372478163974,0.3124319597928644
222,0,0.82,double_kink,0.057705442925249956,0.18644339165144963,1.3344718323740405,0.06786704196749525,0.808121682797877,1.4632085240902095,0.05999578359177403,0.007432046932957629
222,1,0.52,double_kink,0.09602528528914883,0.18741168688464466,1.4168272013136358,0.11154504924492685,0.8080091078878636,1.6049918956768627,0.05999578359177403,0.007432046932957629
223,0,0.82,colored_noise,0.05539992435410457,0.16690993514169514,0.1122586766108875,0.07837722621793432,0.8083775392153467,0.5337593432583976,0.05503957507013656,0.042215778841017
223,1,0.52,colored_noise,0.0820470611129351,0.16608730698120125,0.09055481746392713,0.11128020012859353,0.8042772685026136,0.5722616021931991,0.05503957507013656,0.042215778841017
224,0,0.82,mixed,0.060067607422344356,0.1810638168380531,0.03314318253216663,0.07672303635167921,0.8123010208967179,0.4921934340612004,0.058034931913220095,0.16553501872790968
224,1,0.52,mixed,0.09795342594398361,0.17998684260961892,0.05724639168427644,0.11547640745111987,0.8138490778866997,0.5860555378336317,0.058034931913220095,0.16553501872790968
225,0,0.82,gaussian_packet,0.0520308830307076,0.17468285349869228,3.0644210377464325,0.06997498634823998,0.8280704615962018,2.7493793515530753,0.05621727196967917,0.005414899801317927
225,1,0.52,gaussian_packet,0.060322102052827675,0.16752181624189005,3.210344866625294,0.07487033564647985,0.8209843257788757,2.8665644144975886,0.05621727196967917,0.005414899801317927
226,0,0.82,sawtooth,0.06362340465183053,0.17436531077645706,0.01845493063551611,0.08540416593686971,0.8085005153293613,0.48487749983750084,0.053825543700885936,0.44087209057140164
226,1,0.52,sawtooth,0.10943836813732799,0.17625862552081054,0.04575885637162525,0.13251752194352162,0.8136957839449633,0.6003533705833205,0.053825543700885936,0.44087209057140164
227,0,0.82,double_kink,0.05021259653863235,0.1694202901410151,0.41261530802900537,0.09765559510680018,0.8145974209260263,0.7643227462203706,0.05852799601587813,0.010561743037114464
227,1,0.52,double_kink,0.07274045360180605,0.16541965723637128,0.5319932982223063,0.13292039513176535,0.8119358934402282,0.9016145679226569,0.05852799601587813,0.010561743037114464
228,0,0.82,colored_noise,0.05120895768020192,0.17773264189442434,0.08774049785354512,0.0730203468471834,0.8176411298455988,0.5168387472162714,0.06003277857123922,0.050289749004542306
228,1,0.52,colored_noise,0.07593656501437808,0.1750019435565822,0.1256792364876278,0.09917253154708253,0.8153853208572995,0.5928483285425907,0.06003277857123922,0.050289749004542306
229,0,0.82,mixed,0.06035070192185431,0.16950613101970885,0.023780990213219347,0.0836005819291014,0.8129188659825409,0.4805214012676635,0.05207856628190536,0.18823479773695673
229,1,0.52,mixed,0.09765524830642848,0.1673389663991225,0.056274896461126406,0.12204125074067793,0.8158594707469423,0.5791787626619039,0.05207856628190536,0.18823479773695673
230,0,0.82,gaussian_packet,0.058012674059196495,0.17912709451639972,0.8065332041746255,0.10781552315266027,0.823229775227124,1.0859794404901748,0.06393423487238027,0.008519481523663152
230,1,0.52,gaussian_packet,0.08213284878405414,0.17426129324556677,0.9512134200991145,0.13701045439564977,0.8229235283686517,1.2415414174745798,0.06393423487238027,0.008519481523663152
231,0,0.82,sawtooth,0.05175535289953265,0.17382142339205606,0.01562814547066061,0.0711181668103519,0.809232443375252,0.4575874002453254,0.0581066333039953,0.3153441654391146
231,1,0.52,sawtooth,0.08551843549706781,0.17279877701202842,0.034901365978908944,0.1061170277349927,0.8096758588010998,0.539530239056576,0.0581066333039953,0.3153441654391146
232,0,0.82,double_kink,0.055585967365535484,0.17757890495229853,1.321090174258063,0.06581370181666979,0.8090086471055904,1.442539773140807,0.0602545686918189,0.007606844794030752
232,1,0.52,double_kink,0.08732020136317031,0.1754216480512373,1.4110045544064844,0.09925335638743493,0.8079981917663934,1.5724261800233628,0.0602545686918189,0.007606844794030752
233,0,0.82,colored_noise,0.05477027373645043,0.17246142510025625,0.06770138554133616,0.078270397085947,0.8133419281360696,0.5047481991628608,0.06293003644576028,0.06872318492052416
233,1,0.52,colored_noise,0.0818669731117409,0.17092928993743087,0.08137270301911731,0.11069043681354487,0.811689018604441,0.5702944274429051,0.06293003644576028,0.06872318492052416
234,0,0.82,mixed,0.059978958242815864,0.18478297886397343,0.034670828385360286,0.07597902571330355,0.8173931584228659,0.4968965952635923,0.06098635352551132,0.16848440125365693
234,1,0.52,mixed,0.0998704037002302,0.18405708169707594,0.079917352371986,0.11508208197088488,0.8216664993799571,0.6107440969325735,0.06098635352551132,0.16848440125365693
235,0,0.82,gaussian_packet,0.06096745124745953,0.17632141827119913,1.1813150991997283,0.10255026268674083,0.8080663643480327,1.3629702874047636,0.05850412944043156,0.009776177888828499
235,1,0.52,gaussian_packet,0.09868923233225183,0.17710958124049808,1.291569671823762,0.154418895262342,0.8092596270969326,1.529067642701977,0.05850412944043156,0.009776177888828499
236,0,0.82,sawtooth,0.0623543875061166,0.16072459477148998,0.012244442656823907,0.07881169719363514,0.8058030292654961,0.4641149652436019,0.05663033666420932,0.642344711614985
236,1,0.52,sawtooth,0.10637044873258254,0.16180530596147202,0.03553659479879405,0.12295977175345349,0.8095090804489188,0.5714192546580298,0.05663033666420932,0.642344711614985
237,0,0.82,double_kink,0.05465865649398512,0.1738252676568198,1.3605189966909206,0.06678197054682998,0.803128892764415,1.4669193914663017,0.05987267026627943,0.006775256010324808
237,1,0.52,double_kink,0.09054567981164342,0.1725994378859294,1.6473351242902239,0.1063332300983811,0.8029371719350874,1.7546703493825424,0.05987267026627943,0.006775256010324808
238,0,0.82,colored_noise,0.06085146808450607,0.1722098445595727,0.09174336066227898,0.08199100274661443,0.8233786714264367,0.5360822752730643,0.05502150164065459,0.06855613006774033
238,1,0.52,colored_noise,0.08319832016066357,0.16865552869477407,0.11594135310509245,0.10058173089433335,0.8209638403804506,0.5937769671331745,0.05502150164065459,0.06855613006774033
239,0,0.82,mixed,0.06455841148625324,0.17830553981495453,0.0548980297243302,0.08683346031690746,0.8189163121381132,0.5198861025768254,0.05861306216183712,0.18966864312059264
239,1,0.52,mixed,0.09785544982922553,0.17578397969767381,0.08968362126665413,0.1251394475822514,0.8200062863461605,0.6134551708447501,0.05861306216183712,0.18966864312059264
240,0,0.82,gaussian_packet,0.05398414102109653,0.17972364707297092,0.8306694933969263,0.0983740676730315,0.8055898582805207,1.0893555652907136,0.06075922303245678,0.005202386374570901
240,1,0.52,gaussian_packet,0.09338922153732593,0.17943595050066616,1.1109096531767313,0.14749254165303105,0.8074311064881398,1.3834470825125873,0.06075922303245678,0.005202386374570901
241,0,0.82,sawtooth,0.06015435659693273,0.17638352054767484,0.019235198527269567,0.08204363414605158,0.8135400713510069,0.48135240911238486,0.06158240283874634,0.3547918044631289
241,1,0.52,sawtooth,0.10142778616040443,0.1766920535777705,0.04596151416365717,0.12064354855376153,0.816739586663828,0.5836385259895152,0.06158240283874634,0.3547918044631289
242,0,0.82,double_kink,0.05603859510514979,0.185915747560528,1.5018518056348604,0.06977137867840764,0.8090323878091598,1.5870273438457598,0.054971746731342586,0.007407951387621112
242,1,0.52,double_kink,0.09161838768333036,0.18685235824893667,1.5236157063699443,0.11263719159738014,0.8076593658161794,1.678512067241891,0.054971746731342586,0.007407951387621112
243,0,0.82,colored_noise,0.0545423733252668,0.17207683431098209,0.14311249873434143,0.07298887483890035,0.8090949894078759,0.556973744543312,0.05772737577176585,0.03371471394996775
243,1,0.52,colored_noise,0.08563908992248025,0.1702564453375119,0.1828781423839772,0.10424918017170967,0.8083262482959545,0.6475157278346807,0.05772737577176585,0.03371471394996775
244,0,0.82,mixed,0.05655772683042867,0.17927980595936419,0.01886039256595822,0.07735249481205618,0.8122502368519362,0.47518054575864693,0.057462018473715765,0.26980886203061605
244,1,0.52,mixed,0.09367030412978677,0.17746287583165493,0.043245219548845255,0.1195165107005662,0.813648037578904,0.5692067924750644,0.057462018473715765,0.26980886203061605
245,0,0.82,gaussian_packet,0.05596547961584124,0.17176606651525334,1.8954430593153933,0.08414778793351699,0.822098265230047,1.881953524071017,0.06026709307022125,0.005515367365970117
245,1,0.52,gaussian_packet,0.07504677619793239,0.16582203575380045,2.0537946036761956,0.10097482168508155,0.8190360450102434,2.0325290659644972,0.06026709307022125,0.005515367365970117
246,0,0.82,sawtooth,0.06240589264937286,0.17230667815491732,0.01942580064687133,0.0802305020209922,0.8104370349228144,0.48013270781660056,0.06109831076548802,0.4168961749820767
246,1,0.52,sawtooth,0.10187358969790404,0.1722491245779047,0.040086964803370574,0.12218783288653538,0.8112579063083338,0.5759708446031637,0.06109831076548802,0.4168961749820767
247,0,0.82,double_kink,0.05583541558318779,0.1845991507400327,1.2162608548453246,0.06566858363644769,0.808089800362831,1.3692548694727313,0.05159322964118,0.004025942593354218
247,1,0.52,double_kink,0.09480771962988986,0.18370720754379943,1.613070003647499,0.10609905493434478,0.8099604392164294,1.7453341251095884,0.05159322964118,0.004025942593354218
248,0,0.82,colored_noise,0.04778427625740624,0.17620549921956663,0.06316546657936993,0.06771567099734158,0.8142769598657098,0.48863171420041,0.05655785094107641,0.059121866466967814
248,1,0.52,colored_noise,0.06926382626637524,0.1729921223305293,0.07077475626923675,0.0914537785771885,0.8102859466410242,0.5350192742982377,0.05655785094107641,0.059121866466967814
249,0,0.82,mixed,0.053630356634981786,0.17552640978309123,0.028711209462132962,0.06888933970585086,0.8103917970270054,0.47066636849606763,0.06384862304780646,0.1201867419990816
249,1,0.52,mixed,0.08715876025016918,0.17125676831274056,0.05150790728462995,0.10193912941400322,0.8104472883947843,0.5513930338789793,0.06384862304780646,0.1201867419990816
250,0,0.82,gaussian_packet,0.04853852629515715,0.17066574336461496,3.0762710629484777,0.06636705741718557,0.8240984152496322,2.747218526698556,0.058115070573179675,0.005357146478961145
250,1,0.52,gaussian_packet,0.05853981830722902,0.16215097440621928,3.4566304170771196,0.07186468323203324,0.8181929814040575,3.0423763580403786,0.058115070573179675,0.005357146478961145
251,0,0.82,sawtooth,0.06497942908888994,0.17712311080629595,0.017898489711190717,0.08239820836624676,0.814261118488002,0.4884997278265738,0.05887615023012454,0.415624339279528
251,1,0.52,sawtooth,0.10876874387623439,0.1778785936616465,0.048493705231472395,0.12004746553623918,0.8198245210590394,0.5979122030170703,0.05887615023012454,0.415624339279528
252,0,0.82,double_kink,0.06314087240783535,0.18943655213058316,0.9837898202416947,0.09375567781543621,0.811418874177629,1.2243636453430866,0.05911060318560394,0.009975087141809936
252,1,0.52,double_kink,0.10442741647899398,0.19092946353444692,1.1272708385057386,0.14652107427414307,0.8134784724193668,1.4219215064905433,0.05911060318560394,0.009975087141809936
253,0,0.82,colored_noise,0.05474748970062417,0.17090354253435439,0.12974865472238786,0.07389528624659988,0.8158783920488988,0.5485276236290175,0.05786404300784669,0.045056415328120075
253,1,0.52,colored_noise,0.07969535217798755,0.16802037840557776,0.18532349631185596,0.09874069565958396,0.8141116224770442,0.6374491877541096,0.05786404300784669,0.045056415328120075
254,0,0.82,mixed,0.05211763901181512,0.17680136650363065,0.025713341039592434,0.06543076700818244,0.8151933693892084,0.4665762150265333,0.05858849215791806,0.1683141518111276
254,1,0.52,mixed,0.0786240011112157,0.17321665176815665,0.04674542107811664,0.09116841347574982,0.8135872088060523,0.5318885652409164,0.05858849215791806,0.1683141518111276
255,0,0.82,gaussian_packet,0.0578228826320807,0.18485783031163008,3.1012520777178487,0.08593333534724021,0.8088612265077451,2.7964987292707866,0.05629080015542117,0.006593207688601311
255,1,0.52,gaussian_packet,0.09578400305834418,0.18632483468133224,3.2141270901190344,0.13535814335963856,0.8094228186381026,2.964049724527136,0.05629080015542117,0.006593207688601311
256,0,0.82,sawtooth,0.0623175175616824,0.1665207641917311,0.014095709539846017,0.0847342280128101,0.8096158536779184,0.4737097090670911,0.057070181520471955,0.5308555090691011
256,1,0.52,sawtooth,0.10418381542711751,0.16772400703617313,0.034111153117433304,0.12796551825366106,0.8132996824904329,0.5749597730053199,0.057070181520471955,0.5308555090691011
257,0,0.82,double_kink,0.05369464787848908,0.17438156654239825,1.1797192266399676,0.07052150375742416,0.8134572304411573,1.3347426261935094,0.05101717295841431,0.007508743424966719
