run_id,prompt_id,model_id,token_index,x,r,x_next,current_entropy,current_topk_mass,current_repetition_ratio,current_local_semantic_displacement,current_hidden_state_projection_1,current_hidden_state_projection_2,current_hidden_state_projection_3,mem_tension,mem_drift,mem_entropy,mem_repetition,mem_recovery,mem_pink_noise_deviation,fail_within_16,fail_within_32,fail_within_64
run_106,prompt_6,fresh_retained_state_model,15,0.795345778599438,0.5043100716984431,0.8119548480856336,0.46976948093370796,0.7031743442792764,0.015568771184221841,-0.015568771184221841,0.7417752652165498,0.6407650765929062,-0.07317603544671739,0.7031465163483026,0.39722054888506575,0.49394789446902254,0.16374803845691038,-0.00846612010338782,0.36407812928784067,0,0,0
run_106,prompt_6,fresh_retained_state_model,16,0.8119548480856336,0.52246274098458,0.7914676595533183,0.4586967679429109,0.7000182954448676,0.01660906948619556,0.01660906948619556,0.75060781576052,0.6453011733038901,-0.0876138939683522,0.7254514530059883,0.42461382058214225,0.5033329490720793,0.17002607788433044,-0.021537093009374453,0.36482587228108704,0,0,0
run_106,prompt_6,fresh_retained_state_model,17,0.7914676595533183,0.5170274002223952,0.8102020743642927,0.47235489363112115,0.7039181079782484,0.020487188532315237,-0.020487188532315237,0.7396749185245427,0.6393160045830887,-0.07083306849368033,0.7148943151107248,0.40542704476499014,0.503625648245013,0.17149797089257077,-0.019089696141987023,0.3714853160839444,0,0,0
run_106,prompt_6,fresh_retained_state_model,18,0.8102020743642927,0.45868589863297987,0.7901593728088938,0.4598652837571382,0.7003491126393906,0.018734414810974376,0.018734414810974376,0.7496880772845456,0.644017525135752,-0.08828353466812387,0.661236417224053,0.3744424848307737,0.4590397141702274,0.15259330143867345,0.022362825773073025,0.3369249593949575,0,0,0
run_106,prompt_6,fresh_retained_state_model,19,0.7901593728088938,0.4933232511264947,0.7764411581433726,0.47322708479407083,0.7041696015816006,0.02004270155539889,-0.02004270155539889,0.7389630946307714,0.6385147285094794,-0.07087979881030633,0.6908630943287182,0.38664152027903625,0.48729440122676754,0.16403113658226753,-0.0023412213329359055,0.3613824515631954,0,0,0
run_106,prompt_6,fresh_retained_state_model,20,0.7764411581433726,0.51039424862856,0.7955506200343989,0.48237256123775163,0.70682441157917,0.013718214665521256,-0.013718214665521256,0.7313991756561286,0.6297783153590498,-0.07203185943205574,0.7045045381644031,0.4028281130366395,0.5019877424113175,0.164092846320985,-0.012077349172924412,0.37484739263535843,0,0,0
run_106,prompt_6,fresh_retained_state_model,21,0.7955506200343989,0.4920483760810612,0.8019126010672594,0.46963291997706735,0.7031351308666125,0.019109461891026358,0.019109461891026358,0.7418858027642975,0.6357426112865653,-0.08697850737431193,0.690936031089661,0.4012824856212595,0.48532373924986305,0.16290208233713946,-0.0011221749186021146,0.3584708790439751,0,0,0
run_106,prompt_6,fresh_retained_state_model,22,0.8019126010672594,0.5123463398609189,0.7948588745709997,0.4653915992884937,0.7019208366275709,0.006361981032860453,0.006361981032860453,0.7452988630990424,0.641210340642229,-0.082547784890186,0.7128244901277337,0.4124218643018794,0.4982599176891913,0.15879348678456404,-0.010869131264144405,0.3648000659065844,0,0,0
run_106,prompt_6,fresh_retained_state_model,23,0.7948588745709997,0.5216946117759216,0.8073186114396752,0.4700940836193336,0.7032675827934531,0.007053726496259682,-0.007053726496259682,0.7415123578283495,0.6392351635718825,-0.07651455259288616,0.7204093304186715,0.4145341988222334,0.5062144533289451,0.1621513647297842,-0.017655032516835978,0.3721136737426186,0,0,0
run_106,prompt_6,fresh_retained_state_model,24,0.8073186114396752,0.5746209542265828,0.8225694631750464,0.4617875923735498,0.7008944875940437,0.01245973686867552,0.01245973686867552,0.7481687053903574,0.6433319130749943,-0.08550644766299027,0.7764506070865016,0.46468065812873643,0.5407709456706729,0.18235407576291526,-0.056595575862644354,0.39040174682956763,0,0,0
run_106,prompt_6,fresh_retained_state_model,25,0.8225694631750464,0.5769524053301099,0.8221640545001544,0.45162035788330235,0.6980262181130383,0.015250851735371218,0.015250851735371218,0.7561159106580005,0.651343290712324,-0.08812806738034089,0.7825947711238715,0.4676622649582365,0.5393527910960676,0.18528640298732996,-0.05920448183845689,0.38443375542878755,0,0,0
run_106,prompt_6,fresh_retained_state_model,26,0.8221640545001544,0.5988160458028765,0.8049286453457541,0.4518906303332304,0.6981019455656314,0.00040540867489202714,-0.00040540867489202714,0.7559074756434238,0.6533704092863563,-0.08187058229131125,0.8043570594279151,0.47889067317234446,0.5547384211619826,0.17996914068077657,-0.06931312509822574,0.39446237398802253,0,0,0
run_106,prompt_6,fresh_retained_state_model,27,0.8049286453457541,0.5389836091348545,0.8070902162030434,0.46338090310283053,0.7013476093938752,0.01723540915440025,-0.01723540915440025,0.7469033931581688,0.6463423898439852,-0.07346609912646801,0.740215770471293,0.4242927236461236,0.5163027973252473,0.17548341006397655,-0.03332091959843825,0.37543996144246616,0,0,0
run_106,prompt_6,fresh_retained_state_model,28,0.8070902162030434,0.5511905028619943,0.7699698624036904,0.4619398558646377,0.7009377472739889,0.0021615708572892967,0.0021615708572892967,0.7480480212004036,0.6447116440319209,-0.08139319283613823,0.7529630569127552,0.4418170306325112,0.5244153087627873,0.16708640754442972,-0.03658990180344729,0.3799610708822348,0,0,0
run_106,prompt_6,fresh_retained_state_model,29,0.7699698624036904,0.5451528723699872,0.7925541999003882,0.4866867583975397,0.7080880008299626,0.03712035379935308,-0.03712035379935308,0.7277672080650397,0.6295989597860756,-0.062068951951545284,0.7376453379709098,0.42127415637624854,0.527613038178253,0.19324214475047863,-0.044599134488764625,0.3931320297868649,0,0,0
run_106,prompt_6,fresh_retained_state_model,30,0.7925541999003882,0.5588264561670849,0.8119764893705362,0.47163053339974115,0.7037094650138239,0.02258433749669786,0.02258433749669786,0.7402648374524367,0.6335236775152515,-0.08806046410278622,0.756965006142182,0.45609489993234714,0.5326676793368817,0.18571540684748375,-0.04908303744080367,0.38982485768712405,0,0,0
run_106,prompt_6,fresh_retained_state_model,31,0.8119764893705362,0.5122373207581263,0.7842772791704632,0.4586823404196425,0.7000142141952476,0.019422289470148013,0.019422289470148013,0.7506191535274456,0.6449025565983879,-0.08873258057034483,0.7152314431007604,0.4175587723945603,0.4961708266565812,0.1692090278035563,-0.015363925845240267,0.3602145496836052,0,0,0
run_106,prompt_6,fresh_retained_state_model,32,0.7842772791704632,0.5007298015838714,0.7990333192147026,0.4771484805530245,0.7053039646852537,0.027699210200073043,-0.027699210200073043,0.7357422527342777,0.6363335973401346,-0.06724640340744913,0.6967991213764871,0.3895041571870679,0.49365540527461726,0.17237830863521986,-0.010205584678735502,0.36722451740103235,0,0,0
run_106,prompt_6,fresh_retained_state_model,33,0.7990333192147026,0.5206872105739642,0.7891580422411454,0.46731112052353163,0.7024695335254514,0.01475604004423936,0.01475604004423936,0.7437589926616579,0.6383551142096393,-0.08559578105947437,0.7204455403776397,0.4224521844768671,0.5046743835588343,0.16801099520758073,-0.01964566141725871,0.36982900678988867,0,0,0
run_106,prompt_6,fresh_retained_state_model,34,0.7891580422411454,0.5284169798337331,0.7811765954857395,0.4738946385059031,0.7043622877276967,0.009875276973557168,-0.009875276973557168,0.7384171651023208,0.6364411406069792,-0.07482557628766792,0.7257064903940195,0.4187834730775637,0.5120602774353841,0.16642531552896567,-0.02334823282435816,0.3776048530537073,0,0,0
run_106,prompt_6,fresh_retained_state_model,35,0.7811765954857395,0.573807906804391,0.8141360797262664,0.47921560300950705,0.705904329114749,0.007981446755405908,-0.007981446755405908,0.7340308973562479,0.6316237877258215,-0.07478519096115957,0.7691020556758259,0.45585374674135043,0.5454302156659258,0.178527529445642,-0.054459041127465746,0.4014145845309445,0,0,0
run_106,prompt_6,fresh_retained_state_model,36,0.8141360797262664,0.5773984019361721,0.8347256660174804,0.4572426135158224,0.6996073511403292,0.03295948424052697,0.03295948424052697,0.7517483316128439,0.6441234635663767,-0.09431623446171797,0.7809324218677387,0.4751025152451485,0.5413516654100672,0.19958710797327323,-0.06571470083950487,0.38854801662742394,0,0,0
run_106,prompt_6,fresh_retained_state_model,37,0.8347256660174804,0.5823504232597821,0.8248504142329937,0.443516222655013,0.6957686912429334,0.02058958629121399,0.02058958629121399,0.762294956358318,0.6571847888332647,-0.09145216073232142,0.7910318397641523,0.4741161731243113,0.5407001630783513,0.19117679601090584,-0.06485165148377242,0.38108180199794606,0,0,0
run_106,prompt_6,fresh_retained_state_model,38,0.8248504142329937,0.5597318537118705,0.832707727630806,0.4500997238446709,0.6976006809979505,0.009875251784486783,-0.009875251784486783,0.757285773350466,0.6561807553048556,-0.07837387710610506,0.765944457270119,0.44383538225570174,0.5268422147517106,0.1758197575411506,-0.0452686357228797,0.3756121874413047,0,0,0
run_106,prompt_6,fresh_retained_state_model,39,0.832707727630806,0.5501646857868191,0.8060311905975452,0.444861514912796,0.6961416785703146,0.007857313397812371,0.007857313397812371,0.7612786896357863,0.6579034306520172,-0.08619924553434755,0.7583416176945206,0.4432746739885803,0.5185737345246122,0.17133525645429562,-0.037865339740007664,0.3675690464486658,0,0,0
run_106,prompt_6,fresh_retained_state_model,40,0.8060311905975452,0.5829800947171823,0.803260867753184,0.46264587293496984,0.7011384517549871,0.026676537033260783,-0.026676537033260783,0.747487784364409,0.6483221261176857,-0.06981872389795972,0.7844878923665686,0.4557134609604415,0.5468798281825185,0.19623525804176328,-0.06742285426366884,0.39474329457014334,0,0,0
run_106,prompt_6,fresh_retained_state_model,41,0.803260867753184,0.5295360607535564,0.8157271228551991,0.46449275483121066,0.7016643922468464,0.002770322844361295,-0.002770322844361295,0.7460172096138771,0.6433041641948715,-0.07905266218547984,0.7303512776918524,0.42252071946510067,0.5100230689768527,0.16107707650155598,-0.021644855523015927,0.37193469634189663,0,0,0
run_106,prompt_6,fresh_retained_state_model,42,0.8157271228551991,0.5150787308366664,0.8084072828059673,0.45618191809653397,0.6993081158318978,0.012466255102015156,0.012466255102015156,0.7525774254252467,0.6479889406239239,-0.08634367869527096,0.7190105115504662,0.41704948671013925,0.4974096870146267,0.16449662333261203,-0.014918300871371803,0.359772061649841,0,0,0
run_106,prompt_6,fresh_retained_state_model,43,0.8084072828059673,0.5589490034169801,0.7913435263118059,0.46106181146268843,0.7006884090902558,0.007319840049231807,-0.007319840049231807,0.7487432801737979,0.6468229560219546,-0.07775552011091383,0.7610508241184719,0.44423126671389135,0.5295828458306926,0.17354057306447945,-0.0438262464091172,0.3828574287588006,0,0,0
run_106,prompt_6,fresh_retained_state_model,44,0.7913435263118059,0.549387952944322,0.8233418449981627,0.4724376491254627,0.7039419576107846,0.017063756494161364,-0.017063756494161364,0.7396074499851507,0.6387398715621682,-0.07218308909056118,0.7472238345222735,0.43268485975779303,0.5263028617986641,0.17846739107862566,-0.04054388183398183,0.3861011706273123,0,0,0
run_106,prompt_6,fresh_retained_state_model,45,0.8233418449981627,0.5592130562207447,0.813214641533236,0.4511054366678916,0.6978820211229502,0.03199831868635672,0.03199831868635672,0.7565125954586434,0.6493506856992821,-0.09484754885386143,0.7650485174702853,0.4601697724511385,0.5267807703548887,0.1933625718153088,-0.05264855089474613,0.3760885884022172,0,0,0
run_106,prompt_6,fresh_retained_state_model,46,0.813214641533236,0.5974517421425468,0.8204673533949749,0.4578569056445093,0.6997808501367759,0.010127203464926682,-0.010127203464926682,0.7512670798708994,0.6498769778474685,-0.07711716157628087,0.8007554025258559,0.4739105123280668,0.5555732911931356,0.1873372854147054,-0.07176074071250715,0.3979946706071863,0,0,0
run_106,prompt_6,fresh_retained_state_model,47,0.8204673533949749,0.5825877504992226,0.8407885252142512,0.45302176440335007,0.6984191847533482,0.007252711861738925,0.007252711861738925,0.7550334764859009,0.6513447477522538,-0.08474407659513922,0.7877045888479663,0.4689712851440737,0.5437179546704608,0.18057849463915793,-0.06034987450106444,0.38795273029042054,0,0,0
run_106,prompt_6,fresh_retained_state_model,48,0.8407885252142512,0.5844477387632298,0.8426897533971596,0.4394743165238325,0.6946522807184409,0.020321171819276285,0.020321171819276285,0.7653258182682571,0.660482387893621,-0.0919468855318369,0.7946448700667925,0.4756866597382943,0.5409557120914106,0.19159125908438995,-0.06622582727100751,0.37908266693039194,0,0,0
run_106,prompt_6,fresh_retained_state_model,49,0.8426897533971596,0.5457217794789918,0.8337971332314352,0.4382068310685603,0.6943034949547666,0.0019012281829083877,0.0019012281829083877,0.7662693299351729,0.6640814692085801,-0.08482513621346546,0.7563942178282816,0.4373379148563568,0.5134672949558623,0.16523751639002424,-0.032670675499312185,0.3607251688994127,0,0,0
run_106,prompt_6,fresh_retained_state_model,50,0.8337971332314352,0.5425141125095899,0.8044849012154885,0.4441352445123765,0.6959402301753226,0.008892620165724341,-0.008892620165724341,0.7618277977654594,0.6608552249627109,-0.07965356199277891,0.7509633958174488,0.4304542419413822,0.5130004521104259,0.16986832988545644,-0.03287229581471646,0.36360272146191314,0,0,0
run_106,prompt_6,fresh_retained_state_model,51,0.8044849012154885,0.5422305443652382,0.8082815751850555,0.4636767325230077,0.7014318487232629,0.029312232015946682,-0.029312232015946682,0.7466678655618809,0.6478523103039464,-0.06861560900792019,0.7433517696691103,0.4220595426858119,0.518664400812569,0.1861189489223288,-0.039820662261248085,0.3770999304988375,0,0,0
run_106,prompt_6,fresh_retained_state_model,52,0.8082815751850555,0.577977658996132,0.8206644756127071,0.46114561654329633,0.7007121943025121,0.003796673969566955,0.003796673969566955,0.7486769920618355,0.6451339388313415,-0.08216119931050335,0.7800480527923959,0.46390079678473234,0.5429280462602812,0.17643063687449315,-0.05591319718664084,0.39147719917466745,0,0,0
run_106,prompt_6,fresh_retained_state_model,53,0.8206644756127071,0.5463801397680492,0.797437574793001,0.45289034959152863,0.6983823025152964,0.012382900427651555,0.012382900427651555,0.7551351555171678,0.650713689727174,-0.08680062156544703,0.751546258671226,0.44205727198550004,0.518333202715093,0.173820362272536,-0.03680011298731245,0.37156733153250043,0,0,0
run_106,prompt_6,fresh_retained_state_model,54,0.797437574793001,0.5400938384813048,0.7828564606274329,0.46837495013799935,0.7027742454248367,0.02322690081970602,-0.02322690081970602,0.7429021558548543,0.643059093020342,-0.07033666071132479,0.739453232179555,0.4227843104571614,0.5185781719783131,0.18060967220015625,-0.03619510222381045,0.37926457043100636,0,0,0
run_106,prompt_6,fresh_retained_state_model,55,0.7828564606274329,0.52304941595339,0.7899876160052541,0.4780956929150447,0.7055788628349288,0.014581114165568176,-0.014581114165568176,0.7349592242909943,0.6335706753753501,-0.07232668583344196,0.7187635311102483,0.4126070870964848,0.5095632990418865,0.16857971611847156,-0.02123798112532188,0.3778678248654815,0,0,0
run_106,prompt_6,fresh_retained_state_model,56,0.7899876160052541,0.5186365148345997,0.8052902896084377,0.4733415893298306,0.7042026404944342,0.007131155377821274,0.007131155377821274,0.7388695209705777,0.6343760049457439,-0.08166892150283551,0.7161334188359132,0.4177616740188083,0.5050480371831689,0.16129587875263693,-0.015541464766457236,0.37284730534762944,0,0,0
run_106,prompt_6,fresh_retained_state_model,57,0.8052902896084377,0.5081986817473403,0.7581564681710903,0.4631398069277082,0.7012789808092553,0.015302673603183603,0.015302673603183603,0.7470952058154698,0.6417833046735756,-0.08643388450117924,0.7095212541494498,0.4126800148391457,0.49468101930145064,0.16470174340674895,-0.011095012984252473,0.36142451185780966,0,0,0
run_106,prompt_6,fresh_retained_state_model,58,0.7581564681710903,0.47827209306111856,0.7722926475464145,0.49456235455260644,0.7104132403212752,0.047133821437347456,-0.047133821437347456,0.7210303708852368,0.624306993439349,-0.0569005900927232,0.6678112101038911,0.3637641458739559,0.4831591715085649,0.18118868506821353,-0.0012873026458546377,0.36771659618632146,0,0,0
run_106,prompt_6,fresh_retained_state_model,59,0.7722926475464145,0.4846467736648975,0.7592924716166854,0.48513823496905706,0.7076336243124596,0.014136179375324187,0.014136179375324187,0.7290755905980467,0.6231534212148776,-0.08269446074702248,0.6777199355515011,0.3933718906820477,0.48479421205614537,0.1567029755997286,0.0057995956532083115,0.36496188164622795,0,0,0
run_106,prompt_6,fresh_retained_state_model,60,0.7592924716166854,0.5444973955409352,0.8035497219349168,0.49380501892220974,0.7101885992160287,0.013000175929729019,-0.013000175929729019,0.7216842228331484,0.6197369486495736,-0.07061146867583323,0.7343205134451066,0.43039784606085657,0.5292896825553176,0.17374935940606376,-0.03569823845405984,0.397076085599806,0,0,0
run_106,prompt_6,fresh_retained_state_model,61,0.8035497219349168,0.5420675931824491,0.8085459476190858,0.46430018537672213,0.701609492062138,0.044257250318231356,0.044257250318231356,0.7461708836186473,0.6365238088411579,-0.0977447896243719,0.7429550236661784,0.45135697467325187,0.518737370840731,0.19802607820931983,-0.044937352839095335,0.3774448971385713,0,0,0
run_106,prompt_6,fresh_retained_state_model,62,0.8085459476190858,0.5337359931305057,0.7863627406878251,0.46096936825394275,0.7006621753998915,0.00499622568416902,0.00499622568416902,0.7488163835024002,0.645105486852462,-0.08266401880688072,0.7358724800352772,0.4289872847780722,0.5119060056675367,0.16411777848648693,-0.025363874180813095,0.3714488146821564,0,0,0
run_106,prompt_6,fresh_retained_state_model,63,0.7863627406878251,0.5552503198813318,0.8149386915824619,0.4757581728747833,0.7049011014759492,0.022183206931260746,-0.022183206931260746,0.7368880204541478,0.6366918095749171,-0.06965003526995915,0.751841005053288,0.43532697313256113,0.5314026757793672,0.18432166150940812,-0.0464393463428735,0.39087417316077017,0,0,0
run_106,prompt_6,fresh_retained_state_model,64,0.8149386915824619,0.5063532994998672,0.8030265492589671,0.45670753894502536,0.6994563454258611,0.028575950894636826,0.028575950894636826,0.7521668709100162,0.645209500663825,-0.09265770574394269,0.7100879723954827,0.4165130199577485,0.4914595713334146,0.17476675056566962,-0.014448892463029939,0.35620877200842715,0,0,0
run_106,prompt_6,fresh_retained_state_model,65,0.8030265492589671,0.5217695451133605,0.7952403676280105,0.4646489671606886,0.7017089378372181,0.011912142323494801,-0.011912142323494801,0.7458924908715374,0.6445117209974718,-0.07539445329761695,0.7225261824281023,0.4126507791612905,0.5046333717275588,0.16606057739280397,-0.019407931392575517,0.36854432628732237,0,0,0
run_106,prompt_6,fresh_retained_state_model,66,0.7952403676280105,0.5697778847338811,0.8353264155065466,0.4698397549146597,0.7031945262357672,0.007786181630956568,-0.007786181630956568,0.7417183671158134,0.6395576670308748,-0.07626120682275342,0.7685879766408837,0.4527078351347223,0.5397964457881147,0.17716231072492958,-0.051569682884551604,0.3935846749065883,0,0,0
run_106,prompt_6,fresh_retained_state_model,67,0.8353264155065466,0.5502587316454648,0.8140997847425203,0.4431157229956356,0.6956577868232519,0.04008604787853609,0.04008604787853609,0.7625967798091541,0.6547330716414471,-0.0992393375502383,0.7590903355221015,0.4562414044677863,0.518115829050516,0.19714645779646833,-0.049211228909312954,0.3663506771201625,0,0,0
run_106,prompt_6,fresh_retained_state_model,68,0.8140997847425203,0.5353027399388824,0.7982080979175971,0.45726681017165316,0.699614182408385,0.02122663076402631,-0.02122663076402631,0.7517293904795568,0.6519607420786114,-0.07279035756647494,0.7388276861245126,0.41975153964549544,0.5118919610087136,0.17757212659288577,-0.03214123872462693,0.369621635362833,0,0,0
run_106,prompt_6,fresh_retained_state_model,69,0.7982080979175971,0.5141357905491774,0.8036517346223822,0.46786126805493533,0.7026270570827347,0.015891686824923257,-0.015891686824923257,0.743316193684703,0.6424124531323271,-0.07333225828080518,0.7136878150285766,0.4049519577093726,0.5002534338009047,0.1669540866246918,-0.015457143773147275,0.3672445884760933,0,0,0
run_106,prompt_6,fresh_retained_state_model,70,0.8036517346223822,0.5624200621958994,0.8306508941454074,0.4642321769184119,0.7015901067694413,0.005443636704785093,0.005443636704785093,0.7462251366420258,0.6423170787388347,-0.08235567546965485,0.7633329958514949,0.4521135044386336,0.5329636966126531,0.17308092802259786,-0.04559931638380432,0.38655793012795686,0,0,0
run_106,prompt_6,fresh_retained_state_model,71,0.8306508941454074,0.5690431270936188,0.7860510212922881,0.4462327372363951,0.6965225776214763,0.02699915952302523,0.02699915952302523,0.7602389716220037,0.6540640964314574,-0.09359005327937857,0.7767058506299707,0.4660341654841052,0.5322000101364517,0.1923122657465058,-0.05777989479859197,0.37704935786977156,0,0,0
run_106,prompt_6,fresh_retained_state_model,72,0.7860510212922881,0.5153636332921339,0.8079422575988143,0.47596598580514127,0.7049612709124409,0.04459987285311928,-0.04459987285311928,0.7367170278920551,0.6398374305541011,-0.060690473457211465,0.7118763886152059,0.3944509574924594,0.5035443390460361,0.19028898827013557,-0.026364498803085445,0.3730577360022562,0,0,0
run_106,prompt_6,fresh_retained_state_model,73,0.8079422575988143,0.5568426385765913,0.8178283093152842,0.46137182826745715,0.7007764103813626,0.02189123630652623,0.02189123630652623,0.7484979884271696,0.6422959877545397,-0.089312106691107,0.7588282029762949,0.4542306053838836,0.528201395483851,0.18456578061819837,-0.04745177971089809,0.38211986819159693,0,0,0
run_106,prompt_6,fresh_retained_state_model,74,0.8178283093152842,0.5424550935658853,0.8276738432886037,0.4547811271231439,0.6989136041942887,0.009886051716469835,0.009886051716469835,0.7536687102957779,0.6495184939460052,-0.08552778618760797,0.7469121708947063,0.4379184955392962,0.5161529036330628,0.17064536944294145,-0.03317868359688414,0.3711201189870105,0,0,0
run_106,prompt_6,fresh_retained_state_model,75,0.8276738432886037,0.5545429497041933,0.8304781064267529,0.4482174378075975,0.697075181049789,0.009845533973319553,0.009845533973319553,0.7587271624096669,0.6548988298995578,-0.08648896912625628,0.7614614105263442,0.44757257335268247,0.5226452961352145,0.1742393120899136,-0.04162600168359715,0.3719418124275561,0,0,0
run_106,prompt_6,fresh_retained_state_model,76,0.8304781064267529,0.5057054954134284,0.8093948460990494,0.44634792904883136,0.696554608892531,0.002804263138149188,0.002804263138149188,0.7601514505155879,0.6574183029240991,-0.08397131103293277,0.7133250220201166,0.4056861015860024,0.48789822550404927,0.15395505913454785,-0.004975338887752034,0.34862996204167296,0,0,0
run_106,prompt_6,fresh_retained_state_model,77,0.8093948460990494,0.5508922149199703,0.8164898670405111,0.46040343593396704,0.7005016464281638,0.021083260327703468,-0.021083260327703468,0.7492635211311591,0.649362683739741,-0.07237938856701974,0.7532409264447326,0.4322804678048949,0.5237455812241694,0.18213427273815386,-0.04300369155867545,0.37878440973851435,0,0,0
run_106,prompt_6,fresh_retained_state_model,78,0.8164898670405111,0.5645677106528805,0.8153496099186596,0.45567342197299265,0.6991648175587081,0.007095020941461638,0.007095020941461638,0.7529740480769814,0.6491866634764166,-0.08428654319801782,0.7686901774130083,0.45449217689888904,0.5318994240489141,0.17504632994903344,-0.04768065478652789,0.3816900982337418,0,0,0
run_106,prompt_6,fresh_retained_state_model,79,0.8153496099186596,0.5555772416807211,0.8305575808382041,0.4564335933875603,0.6993790770520226,0.0011402571218515067,-0.0011402571218515067,0.7523809185821052,0.6497507316297672,-0.0809016591832751,0.759414644160386,0.4440056904958363,0.5258341471927728,0.16758537820169753,-0.03930315916915278,0.3781703649011352,0,0,0
run_106,prompt_6,fresh_retained_state_model,80,0.8305575808382041,0.5333386171297604,0.8007862212145048,0.4462949461078639,0.69653987534025,0.015207970919544511,0.015207970919544511,0.7601917096298982,0.6556970440604046,-0.08890360243674732,0.7409780123393114,0.43275408207162613,0.5072255158231914,0.17216796187456374,-0.028659821812672848,0.3610269069683345,0,0,0
run_106,prompt_6,fresh_retained_state_model,81,0.8007862212145048,0.5212424074329712,0.7993971660216582,0.4661425191903301,0.7021353176483486,0.029771359623699256,-0.029771359623699256,0.7446974065366975,0.6458755891379605,-0.06806467512049529,0.7214389627365975,0.4050853820968973,0.5047124409601789,0.18018980992885078,-0.025289661071374592,0.36930349124817696,0,0,0
run_106,prompt_6,fresh_retained_state_model,82,0.7993971660216582,0.48970819146749794,0.800961807271679,0.4670685559855612,0.7024001173756904,0.0013890551928466,-0.0013890551928466,0.7439540192713122,0.6409441600372128,-0.07921775865997106,0.6895574829729125,0.3912109310968597,0.4829163008229169,0.14802370159452666,0.006718096655255135,0.35572781679521986,0,0,0
run_106,prompt_6,fresh_retained_state_model,83,0.800961807271679,0.500168413590444,0.8058698594376013,0.4660254618188807,0.7021018688260948,0.0015646412500207596,0.0015646412500207596,0.744791244477411,0.6413846545386687,-0.08054716346989045,0.7004088654083637,0.4007605873723635,0.48992552805897494,0.1513022370771498,-0.0006655139508180419,0.3597423220665681,0,0,0
run_106,prompt_6,fresh_retained_state_model,84,0.8058698594376013,0.4625747357264002,0.7978388093893223,0.46275342704159916,0.7011690438923479,0.004908052165922272,0.004908052165922272,0.747402344826651,0.6436316794198791,-0.08236320272895513,0.6640422005858004,0.37202300944748906,0.46262834312095985,0.14269886245065785,0.024479866733447098,0.3406334175451068,0,0,0
run_106,prompt_6,fresh_retained_state_model,85,0.7978388093893223,0.5142435684819199,0.8025913180526026,0.4681074604071185,0.7026975872579496,0.008031050048278976,-0.008031050048278976,0.7431178288207939,0.641050237399179,-0.07642216008847286,0.7137032708292504,0.40818243476622434,0.5004027360594794,0.16069791058319913,-0.012781365454241522,0.36745558483796453,0,0,0
run_106,prompt_6,fresh_retained_state_model,86,0.8025913180526026,0.5216152451698918,0.8118742714660859,0.46493912129826487,0.7017917034557088,0.004752508663280364,0.004752508663280364,0.7456606951328658,0.6418265397636601,-0.08197576488882011,0.7222630746830424,0.4191931996012256,0.5046124080084037,0.16028658048159183,-0.01679404965107234,0.36866893289823777,0,0,0
run_106,prompt_6,fresh_retained_state_model,87,0.8118742714660859,0.5527361656712559,0.8176128864603781,0.458750485689276,0.7000334918005757,0.009282953413483286,0.009282953413483286,0.7505655981633844,0.64632419685854,-0.08469720388811822,0.7557047335377775,0.4459021139023981,0.524540461676662,0.1732472124321634,-0.04016434966459831,0.37848570762906975,0,0,0
run_106,prompt_6,fresh_retained_state_model,88,0.8176128864603781,0.5583904784741976,0.8349222531172312,0.4549247423597479,0.6989540162352019,0.005738614994292179,0.005738614994292179,0.7535570176011152,0.6499993544603305,-0.08385932395971138,0.7627937000892921,0.449007828777075,0.5273507576398627,0.17210803553769305,-0.04288185017994062,0.3783908575829451,0,0,0
run_106,prompt_6,fresh_retained_state_model,89,0.8349222531172312,0.5649988994608259,0.809721204479858,0.4433851645885125,0.6957323924309292,0.01730936665685312,0.01730936665685312,0.7623937605016283,0.6577563889113399,-0.09017039003095596,0.7737294627401338,0.45892286623140205,0.5285147789991318,0.18334716316373026,-0.05155750795247671,0.37317880486075633,0,0,0
run_106,prompt_6,fresh_retained_state_model,90,0.809721204479858,0.5781356853926319,0.8144335982225901,0.46018586368009473,0.7004399642469498,0.02520104863737327,-0.02520104863737327,0.7494352413122165,0.6501366733406104,-0.07077318067950317,0.7805659865125965,0.4524281288591563,0.5427507388788707,0.19360154452768819,-0.06351534679792298,0.3908958459606122,0,0,0
run_106,prompt_6,fresh_retained_state_model,91,0.8144335982225901,0.5632918177078428,0.8153667099660519,0.45704426785160657,0.6995513621954024,0.004712393742732135,0.004712393742732135,0.7519035497766022,0.6484004074711291,-0.08313598509033779,0.7669002172634902,0.45251841166336704,0.5314175527509719,0.17275746030653855,-0.045953610205446194,0.3820633759051685,0,0,0
run_106,prompt_6,fresh_retained_state_model,92,0.8153667099660519,0.5725453111498097,0.838475265102289,0.45642219335596546,0.6993758622196493,0.0009331117434617786,0.0009331117434617786,0.7523898225683165,0.6494605131846108,-0.08172722170138907,0.7763869886413226,0.45840949361723243,0.5377083758116564,0.17251008273971233,-0.051108306915078394,0.38579811931505825,0,0,0
run_106,prompt_6,fresh_retained_state_model,93,0.838475265102289,0.5591350861571082,0.841548127973672,0.4410164899318073,0.6950774951464137,0.023108555136237108,0.023108555136237108,0.7641733780321053,0.6588474870957198,-0.09282297105193546,0.7687539024326804,0.4565514909801814,0.5236995072895179,0.18622736995612213,-0.04948255460765871,0.3688194194580795,0,0,0
