trial,mode,n_charts,n_edges,n_triangles,valid_geometry,valid_ledger,valid_l3l4,valid_product,global_atlas_closed,inverse_max,cocycle_max,holonomy_max,branch_transport_max,o3_transport_max,h4_transport_max,product_faithfulness_max,ledger_mismatch_count
29,transition_random_rewire,7,15,10,False,True,False,False,False,3.436981539519956e-15,4.76604872310995,4.76604872310995,1.5838958712238789,0.011799164733243026,1.6096036806842333,0.14670165968449767,0
29,multi_transition_perturb,7,15,10,False,True,False,False,False,0.035626954739105085,0.036338949352129245,0.05361766402038433,0.008672310360275468,7.371522814270229e-05,0.008136766153566878,0.0013656970299495963,0
29,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000006053e-05,7.070184638737298e-05,7.070184638737298e-05,2.8847365740020772e-05,3.462658588995637e-07,3.1270023758528745e-05,3.4159424479966475e-06,0
29,obstruction_scramble,7,15,10,True,True,False,True,False,2.4011570686126452e-15,2.864384033424829e-15,3.908929954995187e-15,8.080162443585357e-16,0.010759130465497072,1.4142135623736733,2.1318107068336438e-15,0
29,product_mismatch,7,15,10,True,True,True,False,False,2.818517016009684e-15,3.152818529745196e-15,3.9911602111356946e-15,7.571983521139492e-16,6.5252849840187295e-18,5.615361788387283e-16,0.1635085359507874,0
30,valid,7,15,10,True,True,True,True,True,2.470445307706136e-15,2.9012832845031236e-15,4.4954043604766625e-15,8.329292427826208e-16,7.46132779436365e-18,5.42477737333404e-16,2.165824317101817e-15,0
30,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.5365628276788046e-15,2.9461208972827024e-15,3.570221029760756e-15,7.609407583905743e-16,6.908333420108273e-18,7.092622233518052e-16,2.6529452291309588e-15,7
30,random_source_shuffle,7,15,10,True,False,True,True,False,3.0992010658037114e-15,3.181603059136395e-15,4.421147823040027e-15,1.1863682410441506e-15,5.8466550883314575e-18,6.707437923744493e-16,3.658870267778035e-15,7
30,random_support_shuffle,7,15,10,True,False,True,True,False,2.895428751533359e-15,3.2036190014473455e-15,4.396964986092673e-15,1.019734144384348e-15,6.798615488340373e-18,8.896950079342661e-16,2.2813664943870958e-15,7
30,transition_random_rewire,7,15,10,False,True,False,False,False,2.7601546914322626e-15,5.12543071062268,5.12543071062268,1.665663516000496,0.014927452348817448,1.604347169639424,0.15068825836219255,0
30,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03680353319090204,0.03428247619668971,0.040155720572718365,0.00927444429687284,0.0001063453906232302,0.008191103003953292,0.0013090067588711232,0
30,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000033405e-05,5.00000000003567e-05,5.00000000005501e-05,2.5907583379884508e-05,1.727535519387779e-07,2.678753270550856e-05,2.10505808373564e-06,0
30,obstruction_scramble,7,15,10,True,True,False,True,False,3.1167882591476932e-15,3.478720593973035e-15,4.8513604094189e-15,7.963722312378281e-16,0.012395713691797384,1.4142135623735888,2.545505589248709e-15,0
30,product_mismatch,7,15,10,True,True,True,False,False,2.7651579356597466e-15,3.402673805111957e-15,4.278756105942432e-15,1.0696930065252678e-15,6.8433686833868545e-18,1.0311672620366654e-15,0.14374419502820357,0
31,valid,7,15,10,True,True,True,True,True,2.4887275552904438e-15,2.961772256054786e-15,3.983955447979667e-15,1.0318440877893683e-15,6.479922290841255e-18,6.670818171055356e-16,2.5240029853476994e-15,0
31,random_node_order_shuffle,7,15,10,True,False,True,True,False,3.067649269348012e-15,3.4167077213588207e-15,4.970520330038953e-15,7.983649009663161e-16,5.101802001556166e-18,5.915992048200965e-16,2.1751412600982225e-15,7
31,random_source_shuffle,7,15,10,True,False,True,True,False,2.6413337151351784e-15,2.946247172755342e-15,4.104712436097676e-15,8.452928542035976e-16,3.804472220751346e-18,5.740886438511076e-16,2.1715079727778364e-15,7
31,random_support_shuffle,7,15,10,True,False,True,True,False,2.3385864646226577e-15,2.7121551947519348e-15,3.8240842064391e-15,6.661338147750939e-16,6.1322751868107025e-18,6.936117791011997e-16,1.8488213719281986e-15,7
31,transition_random_rewire,7,15,10,False,True,False,False,False,2.6577725928023954e-15,5.235886734449767,5.235886734449767,1.75642532257258,0.014721472938090256,1.4966808121311304,0.163421458054135,0
31,multi_transition_perturb,7,15,10,False,True,False,False,False,0.0375334130075112,0.03648989849404793,0.041742675161379,0.009906845365609108,0.00010099950094808617,0.009574183041322237,0.0014014692527210743,0
31,near_cocycle_attack,7,15,10,False,True,False,False,False,5.00000000002389e-05,5.000000000035458e-05,5.000000000035458e-05,2.609274051460596e-05,3.4190407586506524e-07,2.8614869188080103e-05,3.394814802806797e-06,0
31,obstruction_scramble,7,15,10,True,True,False,True,False,2.6385995083958687e-15,2.940109222597422e-15,3.915822206246824e-15,8.129174079621314e-16,0.013186412638774398,1.4142135623732006,2.6301245548928046e-15,0
31,product_mismatch,7,15,10,True,True,True,False,False,2.6750689114060626e-15,3.0815493609667185e-15,3.685440856847556e-15,6.994184769323426e-16,7.96150702645013e-18,5.713642994060698e-16,0.14643337564376235,0
32,valid,7,15,10,True,True,True,True,True,3.007354939244419e-15,3.508583465511177e-15,4.867043682699658e-15,9.15434469009932e-16,7.580116349251732e-18,7.369941604692741e-16,2.5391895996702883e-15,0
32,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.8353004904650836e-15,3.240007516952434e-15,4.5919338216829296e-15,9.147570440558503e-16,1.1323588586294735e-17,8.322045469724676e-16,2.3375731941942406e-15,7
32,random_source_shuffle,7,15,10,True,False,True,True,False,3.3415743001074436e-15,4.161260916174021e-15,4.610188429274536e-15,8.668342216379554e-16,9.91674631065011e-18,6.682266513737541e-16,2.7485027949530074e-15,7
32,random_support_shuffle,7,15,10,True,False,True,True,False,2.995985000434077e-15,3.4823121304901157e-15,4.1919072452396406e-15,1.2364672814527675e-15,9.519480686666736e-18,6.969358162517269e-16,3.339504444669707e-15,7
32,transition_random_rewire,7,15,10,False,True,False,False,False,2.5274186461498088e-15,5.172943856224293,5.172943856224293,1.6691548187017329,0.018038884003615682,1.5383634668959205,0.19234773012219064,0
32,multi_transition_perturb,7,15,10,False,True,False,False,False,0.038299820253127156,0.042958372810461866,0.042958372810461866,0.008365362108020894,6.0439221945162276e-05,0.01050342035402773,0.001064006543917785,0
32,near_cocycle_attack,7,15,10,False,True,False,False,False,5.0000000000207566e-05,7.066574199755848e-05,7.066574199796784e-05,2.5744613324941022e-05,2.3687846752575622e-07,2.187988531081636e-05,4.54984838997116e-06,0
32,obstruction_scramble,7,15,10,True,True,False,True,False,2.8220277167598775e-15,3.2836727071751154e-15,4.013511258254354e-15,7.771561172376096e-16,0.011686843691008584,1.4142135623734173,2.0078238367923023e-15,0
32,product_mismatch,7,15,10,True,True,True,False,False,2.6868404319771947e-15,3.1486628507672556e-15,4.621798861653969e-15,7.33753171000611e-16,8.096021553939365e-18,6.929520065519311e-16,0.15632377787249924,0
33,valid,7,15,10,True,True,True,True,True,3.03852667757659e-15,3.569237597189904e-15,4.870121689607154e-15,9.405209319611433e-16,7.192204987271085e-18,6.184575061839779e-16,2.567690787190082e-15,0
33,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.6974201063654614e-15,2.9120315503719888e-15,3.991278863803515e-15,7.874039607132167e-16,9.349318687858773e-18,5.688200336284365e-16,2.0456442953662755e-15,7
33,random_source_shuffle,7,15,10,True,False,True,True,False,2.999647966234297e-15,3.4733281804145337e-15,4.122038199700378e-15,1.2299275079527875e-15,7.250386704774628e-18,7.315845347908968e-16,3.1585308470752476e-15,7
33,random_support_shuffle,7,15,10,True,False,True,True,False,2.8066553258042695e-15,3.0846620325861305e-15,3.8541665426843815e-15,8.499507763039294e-16,4.127095000531844e-18,8.059279581604023e-16,2.184771103381159e-15,7
33,transition_random_rewire,7,15,10,False,True,False,False,False,3.0197449103781274e-15,5.171820600421239,5.171820600421239,1.7334240274480628,0.014796610738583018,1.7385086535503513,0.1774811124744103,0
33,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03732660680518829,0.03558657871838487,0.03584854659048712,0.009947227449816402,7.720541624206025e-05,0.007674722564705389,0.0013937827697599057,0
33,near_cocycle_attack,7,15,10,False,True,False,False,False,4.999999999994225e-05,5.000000000001745e-05,5.000000000001745e-05,3.1846893916757646e-05,2.6307099130984156e-07,2.2289071806722734e-05,4.4744924052015e-06,0
33,obstruction_scramble,7,15,10,True,True,False,True,False,2.8833584238066777e-15,3.46023121400337e-15,4.615748904371349e-15,8.465734938888059e-16,0.013253722863045667,1.4142135623735497,2.519430105988269e-15,0
33,product_mismatch,7,15,10,True,True,True,False,False,3.0960391042837055e-15,3.323440729254226e-15,4.42279647717259e-15,8.492990712473608e-16,1.2936581106558605e-17,5.132905769563414e-16,0.1556894305034994,0
34,valid,7,15,10,True,True,True,True,True,3.0300573911726747e-15,3.5502008836108998e-15,4.7722337379114e-15,1.0973329255424305e-15,7.494535263654842e-18,7.731808680624463e-16,2.5982335902136955e-15,0
34,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.9899402435744654e-15,3.3487850119753947e-15,4.4571146471696794e-15,7.752952570751715e-16,7.265974816313775e-18,5.930623543049407e-16,2.2874787574763796e-15,7
34,random_source_shuffle,7,15,10,True,False,True,True,False,2.5115091203675885e-15,2.9244306990515706e-15,4.0896408836493e-15,6.125121657294927e-16,5.816418779340552e-18,5.757191532588119e-16,2.177176790967115e-15,7
34,random_support_shuffle,7,15,10,True,False,True,True,False,2.75194415212239e-15,3.450474595702086e-15,4.258888448413165e-15,9.265502197791347e-16,7.3815379086265e-18,5.311767472816653e-16,2.0307144547971162e-15,7
34,transition_random_rewire,7,15,10,False,True,False,False,False,2.805422922069735e-15,5.153370783562801,5.153370783562801,1.7761002172497848,0.008682221591635047,1.656241552938459,0.14224387056421622,0
34,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03800003521225915,0.03631943502189995,0.03631943502189995,0.009365920759671971,4.7565577873943314e-05,0.009245381593600764,0.0011135823477161164,0
34,near_cocycle_attack,7,15,10,False,True,False,False,False,5.00000000002124e-05,5.00000000005026e-05,5.00000000005026e-05,2.8946248638117e-05,3.6516926312012765e-07,1.901797886998444e-05,3.075520837174559e-06,0
34,obstruction_scramble,7,15,10,True,True,False,True,False,3.1409759004654902e-15,3.4648492252548546e-15,4.13770935017456e-15,9.583856602997125e-16,0.008764386041799967,1.4142135623728402,2.9436943793100346e-15,0
34,product_mismatch,7,15,10,True,True,True,False,False,2.7685328651014395e-15,3.229693563350933e-15,4.965636708494476e-15,7.938591978758659e-16,8.425443836745809e-18,9.690631769308006e-16,0.1878091966251677,0
35,valid,7,15,10,True,True,True,True,True,2.811538323085824e-15,3.4238694316809958e-15,4.79746788139711e-15,7.803710966042015e-16,1.02558877973376e-17,6.716046403766807e-16,2.5416439993562565e-15,0
35,random_node_order_shuffle,7,15,10,True,False,True,True,False,3.0056074093015765e-15,3.456614656217018e-15,4.0427025513551506e-15,8.896950079342661e-16,5.140822088184153e-18,5.632057011790433e-16,3.178657235766846e-15,7
35,random_source_shuffle,7,15,10,True,False,True,True,False,2.712331734674277e-15,3.2718511096846973e-15,3.9701978502532576e-15,7.532456183851849e-16,6.497981000398244e-18,5.45663604615762e-16,2.2023747557895893e-15,7
35,random_support_shuffle,7,15,10,True,False,True,True,False,2.3888710687912792e-15,2.8562470087434637e-15,4.230888365097762e-15,7.742076897977167e-16,6.691600597667047e-18,6.059128614320849e-16,2.1567350327947225e-15,7
35,transition_random_rewire,7,15,10,False,True,False,False,False,2.653945666789397e-15,5.072990744810915,5.072990744810915,1.8891872590890835,0.014010755250927282,1.6300635936834398,0.17360321707471224,0
35,multi_transition_perturb,7,15,10,False,True,False,False,False,0.037344765736914774,0.03649661545328859,0.04035819329642479,0.010121804053373986,8.362482552557436e-05,0.00782202427470759,0.0015969434936240008,0
35,near_cocycle_attack,7,15,10,False,True,False,False,False,5.00000000002819e-05,5.000000000035603e-05,5.000000000035603e-05,2.461250973191057e-05,1.3757754104734995e-07,1.875195200191419e-05,3.470634395031933e-06,0
35,obstruction_scramble,7,15,10,True,True,False,True,False,3.172165970102752e-15,3.670604413253369e-15,4.38243726307728e-15,9.688644151243964e-16,0.012687090259258913,1.414213562373003,2.2625901938211684e-15,0
35,product_mismatch,7,15,10,True,True,True,False,False,2.813441302030415e-15,3.396641602340388e-15,4.348040963830223e-15,7.920679764920067e-16,7.238216853352029e-18,6.63998126894081e-16,0.18159647011220162,0
36,valid,7,15,10,True,True,True,True,True,2.795578451687481e-15,3.1191296443336826e-15,3.9193955954396824e-15,7.612333473250249e-16,9.998201818023445e-18,5.152099519469425e-16,2.3256787516372747e-15,0
36,random_node_order_shuffle,7,15,10,True,False,True,True,False,3.509914838704621e-15,4.468226860329704e-15,5.070346091737393e-15,8.84266677773859e-16,9.238808556793639e-18,1.3024296464031445e-15,2.1714747134359816e-15,7
36,random_source_shuffle,7,15,10,True,False,True,True,False,3.12879516656463e-15,4.091803841449998e-15,4.9331038921691045e-15,9.235769444768025e-16,6.729918078043947e-18,7.165562944902774e-16,2.1168972092664823e-15,7
36,random_support_shuffle,7,15,10,True,False,True,True,False,2.6173842465604824e-15,3.2402474473873315e-15,3.722414592132233e-15,7.516158661197381e-16,6.507697190577475e-18,1.0101275585471162e-15,2.234089475477402e-15,6
36,transition_random_rewire,7,15,10,False,True,False,False,False,2.6444806168586685e-15,5.153571130297859,5.153571130297859,1.703328076695909,0.014326497390408735,1.598922632617281,0.14724204311752828,0
36,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03714837282077489,0.03658393457466404,0.03707860600055043,0.00997426014369917,9.067900699436871e-05,0.008953192956872299,0.001244198088632358,0
36,near_cocycle_attack,7,15,10,False,True,False,False,False,5.0000000000287336e-05,5.0000000000312923e-05,5.0000000000312923e-05,2.4150335218441205e-05,1.8366469025689068e-07,1.2850217440738553e-05,2.6674509632514197e-06,0
36,obstruction_scramble,7,15,10,True,True,False,True,False,2.6282914095086155e-15,3.167162070434929e-15,4.014644028382631e-15,6.884557787641112e-16,0.008674429633849118,1.4142135623726357,1.950903061686576e-15,0
36,product_mismatch,7,15,10,True,True,True,False,False,2.7628965686775116e-15,3.12113272086082e-15,3.899259243504117e-15,1.0121275302152247e-15,6.076370426441105e-18,7.829581734029329e-16,0.16110362848679485,0
37,valid,7,15,10,True,True,True,True,True,2.8059330898740667e-15,3.177860299296678e-15,4.086707844760219e-15,1.0101513910226365e-15,4.948584248399264e-18,7.427210003232129e-16,2.8968448529275215e-15,0
37,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.4218343636487674e-15,2.7429626567171705e-15,4.059234032561975e-15,7.798773470472707e-16,6.107785843275332e-18,6.598154771818669e-16,2.0341376651471127e-15,7
37,random_source_shuffle,7,15,10,True,False,True,True,False,2.651708719426664e-15,3.2481031540419106e-15,3.929493315034363e-15,7.361770754041233e-16,7.580552488039167e-18,6.068260091384017e-16,2.0250160586003515e-15,7
37,random_support_shuffle,7,15,10,True,False,True,True,False,2.7834610623318656e-15,3.1062413720483234e-15,4.004295833004171e-15,7.527340763103029e-16,1.0016995447048503e-17,7.339500020063423e-16,2.2761264355043338e-15,7
37,transition_random_rewire,7,15,10,False,True,False,False,False,2.883165335759509e-15,5.1595271495921375,5.1595271495921375,1.6940073268208045,0.014208600548895027,1.5007424870740005,0.15270098958288109,0
37,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03611067881994537,0.034537218112874156,0.034537218112874156,0.00874708390334125,5.2950478778985614e-05,0.008449550515329904,0.0012828122475292993,0
37,near_cocycle_attack,7,15,10,False,True,False,False,False,5.0000000000112726e-05,5.000000000030565e-05,6.987839782638644e-05,3.8313666965326444e-05,2.2394196159588106e-07,2.0175694598550202e-05,3.6198216377140827e-06,0
37,obstruction_scramble,7,15,10,True,True,False,True,False,2.9685002118484896e-15,3.330137890535028e-15,4.697888140082898e-15,8.633835677004049e-16,0.016807097769266553,1.4142135623726722,2.323607541323443e-15,0
37,product_mismatch,7,15,10,True,True,True,False,False,2.5740480042555792e-15,2.980100803178127e-15,3.6281579823513e-15,9.37341581617639e-16,4.506291702770141e-18,5.47996922052104e-16,0.1488444902269629,0
38,valid,7,15,10,True,True,True,True,True,2.6416251505690673e-15,2.8416968188705087e-15,4.2539639300875954e-15,6.250013927747211e-16,5.7900862588956e-18,7.812652223316514e-16,1.912316861402023e-15,0
38,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.8487624420876893e-15,3.0982672907307797e-15,4.485914573899669e-15,7.836957695847857e-16,8.617872886330601e-18,9.210973285984425e-16,1.8392650562972645e-15,7
38,random_source_shuffle,7,15,10,True,False,True,True,False,3.1022255808130576e-15,3.669246387665859e-15,4.336031202111225e-15,1.0470374743025316e-15,7.140111343330902e-18,6.234587484557049e-16,2.5087724205789347e-15,7
38,random_support_shuffle,7,15,10,True,False,True,True,False,2.634974043542418e-15,2.9673656101796788e-15,4.3646607421357605e-15,6.727865078757229e-16,1.0335807980159533e-17,6.276535430668811e-16,2.176999863837412e-15,6
38,transition_random_rewire,7,15,10,False,True,False,False,False,2.8119244477831156e-15,5.227172218860637,5.227172218860637,1.618137360947437,0.011515957247297202,1.7297147102378396,0.14888475873733906,0
38,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03795507017953763,0.03820414873031782,0.03820414873031782,0.009317068862289914,9.065519349893365e-05,0.00814755560720424,0.00151960320693837,0
38,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000044404e-05,6.729822745385209e-05,6.729822745385209e-05,2.5497593062181748e-05,3.9207804663401597e-07,2.2090911963714943e-05,3.617955271659283e-06,0
38,obstruction_scramble,7,15,10,True,True,False,True,False,3.2772491218748525e-15,3.3768600513719973e-15,4.495703705176469e-15,8.86550624783735e-16,0.01874904956184218,1.4142135623730154,2.4172859680374752e-15,0
38,product_mismatch,7,15,10,True,True,True,False,False,3.3173363011686184e-15,3.61190068945671e-15,4.2539456865100025e-15,8.322045469724676e-16,7.008006419614295e-18,9.23109263933404e-16,0.14677995698885343,0
39,valid,7,15,10,True,True,True,True,True,2.4698989180231406e-15,2.925905915261528e-15,4.315659401829064e-15,7.059962249243381e-16,5.733984390674549e-18,4.272916553455145e-16,2.1636000838481253e-15,0
39,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.608779455775495e-15,3.186310324522379e-15,4.313085307346443e-15,7.9733899606267e-16,7.117025472550479e-18,6.641431363142185e-16,2.3737508795772433e-15,7
39,random_source_shuffle,7,15,10,True,False,True,True,False,2.786796130893415e-15,3.4360791326560365e-15,5.0661815889828194e-15,7.780848784150272e-16,4.9065389333867974e-18,8.13716606000106e-16,2.3769535302261158e-15,7
39,random_support_shuffle,7,15,10,True,False,True,True,False,2.7791874663611067e-15,3.157621197488357e-15,3.7716658190215955e-15,7.26167762141246e-16,9.395098232761888e-18,6.200125941460321e-16,2.410743910120468e-15,6
39,transition_random_rewire,7,15,10,False,True,False,False,False,3.0072059735080965e-15,5.067162822689266,5.067162822689266,1.821758536204335,0.01574870599688838,1.5108357187071586,0.14127088728911655,0
39,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03758952832087522,0.0373957120963248,0.0373957120963248,0.010964039997864106,6.721810687154393e-05,0.008598444119305208,0.0015428726354073763,0
39,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000029762e-05,5.0000000000378884e-05,6.950135913801801e-05,2.2777634944751405e-05,2.026606923062867e-07,2.027524465476515e-05,3.244957169133044e-06,0
39,obstruction_scramble,7,15,10,True,True,False,True,False,2.6070292512236083e-15,3.0681271686321974e-15,4.456845298202214e-15,7.131886835281874e-16,0.01469221987377628,1.414213562373981,2.336913980082375e-15,0
39,product_mismatch,7,15,10,True,True,True,False,False,2.9385369120744107e-15,3.668795732622584e-15,4.951195475796926e-15,9.238896857051836e-16,6.003387110307925e-18,8.20316964696513e-16,0.15225969700308803,0
40,valid,7,15,10,True,True,True,True,True,2.834064469452858e-15,3.4520615524342548e-15,4.760680046288809e-15,8.388890282266755e-16,8.462508764425051e-18,6.94028154393788e-16,2.0827780982951137e-15,0
40,random_node_order_shuffle,7,15,10,True,False,True,True,False,3.284674133255814e-15,3.442756277240404e-15,4.006765907539764e-15,8.888981061261783e-16,1.1263316078163585e-17,6.877910602720239e-16,2.46849382987054e-15,7
40,random_source_shuffle,7,15,10,True,False,True,True,False,2.999596173176597e-15,3.3752885006956313e-15,4.413640981281877e-15,8.41210324363937e-16,4.202862428245866e-18,7.312224701214442e-16,2.2023310314175786e-15,7
40,random_support_shuffle,7,15,10,True,False,True,True,False,2.7072949389435474e-15,3.0207398919631863e-15,5.042802507233633e-15,6.485917422406656e-16,6.009258394948637e-18,5.419560439567086e-16,2.0215893109110254e-15,6
40,transition_random_rewire,7,15,10,False,True,False,False,False,2.9392214113436197e-15,5.005067712733953,5.103727282118856,1.7322260982142523,0.0190896014077504,1.6526437720908262,0.1565195954572028,0
40,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03785530262034248,0.03678952190845905,0.03678952190845905,0.009229515238843217,6.44405942175245e-05,0.009595071009112614,0.0013453522731857665,0
40,near_cocycle_attack,7,15,10,False,True,False,False,False,5.00000000003552e-05,5.0000000000366144e-05,5.0000000000366144e-05,2.4337763674323903e-05,2.671366478056179e-07,3.264576904838788e-05,3.4754884629759783e-06,0
40,obstruction_scramble,7,15,10,True,True,False,True,False,3.387053412665257e-15,3.64985663372433e-15,5.00973435658942e-15,7.223118591955294e-16,0.014287255945549087,1.4142135623733714,2.104670727712685e-15,0
40,product_mismatch,7,15,10,True,True,True,False,False,2.583722993462962e-15,2.692406118434522e-15,4.1298900608575176e-15,7.483718513064266e-16,6.080238262877611e-18,6.977643512971218e-16,0.1373994473555566,0
41,valid,7,15,10,True,True,True,True,True,2.8800231232239468e-15,3.3681376513760223e-15,4.3660361308676564e-15,7.042550027712426e-16,6.71878750061685e-18,6.1923553832729805e-16,1.842142383750591e-15,0
41,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.799759546404493e-15,3.3135616632522714e-15,4.777868804633569e-15,6.594505147792652e-16,6.1923074569639306e-18,6.11646868460242e-16,2.3191274140710326e-15,7
41,random_source_shuffle,7,15,10,True,False,True,True,False,2.802651740617552e-15,3.4270697152247295e-15,4.375950709900491e-15,7.593889475085531e-16,6.961093008771808e-18,7.723708955378538e-16,2.0581395647365355e-15,7
41,random_support_shuffle,7,15,10,True,False,True,True,False,2.948120497537689e-15,3.2803310225980294e-15,4.240069617975775e-15,8.456416648989885e-16,5.2191132239518864e-18,6.436081259984504e-16,1.9563251226435534e-15,6
41,transition_random_rewire,7,15,10,False,True,False,False,False,3.1572163140889315e-15,5.266331238305865,5.266331238305865,1.6785308026164285,0.015192084242337006,1.4558926548312485,0.1821912501303483,0
41,multi_transition_perturb,7,15,10,False,True,False,False,False,0.037417298828950916,0.03740400005003632,0.04763056764968166,0.009709525240503378,5.9715864728052686e-05,0.006468344849997318,0.0012570498552240865,0
41,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000008751e-05,7.105181385288567e-05,7.105181385288567e-05,3.084263825309627e-05,2.9825600440570934e-07,1.782134218454158e-05,3.16643729892521e-06,0
41,obstruction_scramble,7,15,10,True,True,False,True,False,2.454037041495777e-15,3.1586352221408625e-15,3.859872694345216e-15,7.751788049933835e-16,0.011162879332889274,1.414213562372925,1.7362216301368042e-15,0
41,product_mismatch,7,15,10,True,True,True,False,False,2.884850754952599e-15,3.4712474753736884e-15,4.7757487595700225e-15,8.534292975895432e-16,5.8627173578506826e-18,4.4256872386577647e-16,0.1489585948895844,0
42,valid,7,15,10,True,True,True,True,True,2.6725305367403518e-15,3.01187082665331e-15,3.752349180527701e-15,7.439840495715561e-16,6.318443391358503e-18,7.565940309839195e-16,2.1522654813568374e-15,0
42,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.6365973530198625e-15,3.033024626183412e-15,3.4562405823749484e-15,8.122952658652314e-16,5.055219796099526e-18,5.985173094038516e-16,1.6775484597288477e-15,7
42,random_source_shuffle,7,15,10,True,False,True,True,False,2.9916525873902165e-15,3.3713731331971002e-15,4.481755966815493e-15,9.900272203062267e-16,1.0559288702908498e-17,6.616736541587767e-16,2.72192209717017e-15,7
42,random_support_shuffle,7,15,10,True,False,True,True,False,2.4578660121122525e-15,2.9402891685791736e-15,4.299360651306786e-15,9.020628794966343e-16,5.1247909745907645e-18,8.226687179660031e-16,2.461537770995335e-15,6
42,transition_random_rewire,7,15,10,False,True,False,False,False,2.710356733173659e-15,5.21292856636057,5.21292856636057,1.7187011378562629,0.012034526649754884,1.5609222070955142,0.17392811123095506,0
42,multi_transition_perturb,7,15,10,False,True,False,False,False,0.03609795891183141,0.03707018476460161,0.04253184043451462,0.009391817648909223,5.4557780394308846e-05,0.008421534076468992,0.0012261470411403948,0
42,near_cocycle_attack,7,15,10,False,True,False,False,False,5.0000000000208786e-05,5.000000000026457e-05,7.036926484579458e-05,1.6526340991487837e-05,1.5162416089548398e-07,1.7461410719568173e-05,2.4833667389726984e-06,0
42,obstruction_scramble,7,15,10,True,True,False,True,False,2.709319366503405e-15,3.166191013579322e-15,3.9408146591767315e-15,9.311975583095063e-16,0.013766811129074717,1.4142135623724625,2.3942401789968312e-15,0
42,product_mismatch,7,15,10,True,True,True,False,False,2.922786534966897e-15,3.4033553141993143e-15,3.895501177884999e-15,8.272430462018974e-16,4.477259440926595e-18,8.69662399532639e-16,0.14708948122137402,0
43,valid,7,15,10,True,True,True,True,True,2.920056698619852e-15,2.918040852744045e-15,3.92914919493664e-15,1.0708401789661051e-15,8.629799800478921e-18,5.095246377785861e-16,2.7927474815645237e-15,0
43,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.7190600307520346e-15,3.07380299830872e-15,4.1181022581895595e-15,7.447602459741819e-16,5.151101458322879e-18,5.575348357045502e-16,1.9978713196155916e-15,7
43,random_source_shuffle,7,15,10,True,False,True,True,False,2.5852927923171867e-15,3.0107738885523904e-15,4.04022012750165e-15,7.794141727658947e-16,7.712709745826162e-18,5.161232359607516e-16,2.3423880589186746e-15,7
43,random_support_shuffle,7,15,10,True,False,True,True,False,2.699454790136971e-15,3.1405317616322233e-15,4.7995124619962655e-15,7.025779990481118e-16,3.3889990397612997e-18,7.076991465572788e-16,2.2693471905575553e-15,6
43,transition_random_rewire,7,15,10,False,True,False,False,False,2.6586560562070594e-15,5.379485000170658,5.379485000170658,1.7486480943961697,0.010332553531798272,1.7592023358759528,0.1569336880399138,0
43,multi_transition_perturb,7,15,10,False,True,False,False,False,0.037310964094621445,0.03588856029360696,0.03634219534055671,0.009972194501783936,7.11729856127774e-05,0.008769859519110386,0.0015131635813743695,0
43,near_cocycle_attack,7,15,10,False,True,False,False,False,5.000000000041596e-05,5.0000000000407195e-05,7.028776797388124e-05,2.8460657691769273e-05,1.244698996167236e-07,1.3892441608149258e-05,2.7358876464992177e-06,0
43,obstruction_scramble,7,15,10,True,True,False,True,False,2.8116860990790807e-15,3.483976824823424e-15,4.933945029054338e-15,7.339500020063423e-16,0.011712118138461397,1.4142135623731444,2.172394700722335e-15,0
43,product_mismatch,7,15,10,True,True,True,False,False,3.0432167869223183e-15,3.6503433769887115e-15,4.949094946170313e-15,7.874956775073054e-16,7.14134598030546e-18,7.32373872767076e-16,0.16190284858188891,0
44,valid,7,15,10,True,True,True,True,True,2.8895256889944795e-15,3.174094992073536e-15,4.0284084149588394e-15,1.1709319213649551e-15,5.156803365601329e-18,6.015664855611236e-16,2.5734972105597522e-15,0
44,random_node_order_shuffle,7,15,10,True,False,True,True,False,2.587976872063296e-15,3.0210878246061596e-15,4.103550976208994e-15,6.323156304052511e-16,7.651886931630533e-18,5.532000254547462e-16,1.7302768849377715e-15,7
