galaxy,Rad,log10_g_obs,log10_g_bar,log10_g_bridge
NGC6503,14.44,2.961828487473603,2.52127142039624,2.8315932880994534
NGC6503,15.18,2.9550999519328616,2.4787699471339195,2.816240859436561
NGC6503,15.91,2.9272457988072556,2.4394975658902536,2.7856904960836717
NGC6503,16.65,2.8999814428648847,2.4037944022737565,2.7564508158154433
NGC6503,17.49,2.878605871228547,2.363371966415991,2.7306705982306885
NGC6503,18.23,2.860609012052247,2.327771465995581,2.7086684977554376
NGC6503,18.97,2.8357423717842827,2.291954902431477,2.681341995049186
NGC6503,19.71,2.82670905642778,2.2593882259593046,2.6671028589997707
NGC6503,20.45,2.803116390329585,2.2286726001230446,2.6419560886000455
NGC6503,21.29,2.8007403170155145,2.195381260789676,2.632949458789645
NGC6503,22.03,2.778381183556456,2.166132356623324,2.6091377773183617
NGC6503,22.76,2.786591756889217,2.138428825778304,2.6099226423205972
NGC6503,23.5,2.7503278184354873,2.1101849108166064,2.5752958745840244
NGC6674,2.5,4.229794432066269,4.250605712786784,4.250605712786784
NGC6674,7.49,4.035207902317554,3.8851531205724106,3.8851531205724106
NGC6674,12.54,3.829488441477117,3.6849301556218714,3.6849301556218714
NGC6674,17.45,3.6337056943455774,3.485231090055675,3.485231090055675
NGC6674,22.47,3.4981602008430053,3.3109398455093135,3.4371183768966422
NGC6674,27.48,3.3740636324803974,3.164289905757421,3.3062570202841375
NGC6674,32.5,3.283996656365201,3.0248151543214066,3.2017960968249994
NGC6674,37.51,3.1934836678101397,2.9011605721476554,3.10195006934479
NGC6674,42.42,3.1219260278396646,2.796678420889097,3.0213717191659177
NGC6674,47.44,3.065991044187266,2.6993220246550136,2.9544370793193475
NGC6674,52.45,3.0260785134106363,2.6066114291223195,2.90105481680344
NGC6674,57.47,3.008189534827165,2.5316837360313142,2.8692887262875306
NGC6674,62.48,2.9861291933375145,2.461211404350379,2.83598285160792
NGC6674,67.4,2.938970835425543,2.390829779151219,2.783599106797063
NGC6674,72.41,2.907832184480297,2.3215261658695523,2.7441057934586883
NGC6946,0.19,5.090629260682369,5.461328921680518,5.461328921680518
NGC6946,0.56,4.479698677607473,4.761273796581637,4.761273796581637
NGC6946,0.94,4.241292085696038,4.462158220602198,4.462158220602198
NGC6946,1.22,4.167849766054867,4.337019393803226,4.337019393803226
NGC6946,1.59,4.019782296278047,4.2379924962579,4.2379924962579
NGC6946,1.96,3.9422865199550525,4.158258957823938,4.158258957823938
NGC6946,2.34,3.9105423153923304,4.114418683094144,4.114418683094144
NGC6946,2.71,3.8530603096337845,4.102418517780032,4.102418517780032
NGC6946,2.99,3.8350008866056937,4.068720625929759,4.068720625929759
NGC6946,3.37,3.8010758106975358,4.036542905885561,4.036542905885561
NGC6946,3.74,3.802169839472446,4.001119229091369,4.001119229091369
NGC6946,4.12,3.7987545360305646,3.9690052351744725,3.9690052351744725
NGC6946,4.4,3.801980265808979,3.9532879841589796,3.9532879841589796
NGC6946,4.77,3.797573827217477,3.936612394042017,3.936612394042017
NGC6946,5.15,3.7792181065871087,3.9209006728862277,3.9209006728862277
NGC6946,5.52,3.758900926888589,3.9154610370388903,3.9154610370388903
NGC6946,5.89,3.7404297154195105,3.8881917051997377,3.8881917051997377
NGC6946,6.17,3.7154208979265446,3.854444029745602,3.854444029745602
NGC6946,6.55,3.6943037102148293,3.82532855098484,3.82532855098484
NGC6946,6.92,3.675251055281611,3.8039721135200995,3.8039721135200995
NGC6946,7.3,3.6423832018393303,3.7693044701115337,3.7693044701115337
NGC6946,7.58,3.6260368563277328,3.739024076683457,3.739024076683457
NGC6946,7.95,3.605338933303316,3.6971383673449725,3.6971383673449725
NGC6946,8.33,3.580195003211,3.6558892260226323,3.6558892260226323
NGC6946,8.7,3.5564272801049945,3.6280909047387664,3.6280909047387664
NGC6946,9.08,3.5329394871072144,3.602091568602234,3.602091568602234
NGC6946,9.36,3.5048163575194855,3.5816042051808834,3.5816042051808834
NGC6946,9.73,3.482944053546746,3.5514200491418597,3.5514200491418597
NGC6946,10.1,3.466735520032455,3.522909146979921,3.522909146979921
NGC6946,10.48,3.44053656010884,3.493488729046841,3.493488729046841
NGC6946,10.76,3.434179949453937,3.4725018321825747,3.4725018321825747
NGC6946,11.13,3.434603332230491,3.4439761795660018,3.4439761795660018
NGC6946,11.51,3.420023172935408,3.4167244766116838,3.418870053702953
NGC6946,11.88,3.411259656727414,3.39052530704993,3.4040588002095067
NGC6946,12.26,3.392608026382803,3.36501238899422,3.3830489616144965
NGC6946,12.54,3.3777946697628933,3.3469744616934527,3.367131547345839
NGC6946,12.91,3.3651659639911706,3.3236194152141505,3.3508496264473897
NGC6946,13.29,3.352567225314859,3.300745040639407,3.3347790218335667
NGC6946,13.66,3.3506253980270753,3.279509830067461,3.3263917125114086
NGC6946,14.03,3.3340408255368397,3.2583331580790564,3.3082870446311787
NGC6946,14.31,3.310352587024531,3.2427849525671215,3.2872970371448114
NGC6946,14.69,3.27841114650491,3.218618263889626,3.2579485533897317
NGC6946,15.06,3.2571429165631307,3.1942496738308006,3.235644468082949
NGC6946,15.44,3.235727912808198,3.1713145817764774,3.2137224896895518
NGC6946,15.72,3.222577487381873,3.155671952719449,3.19974215201457
NGC6946,16.09,3.20709570796467,3.1185488690236856,3.177120325569685
NGC6946,16.47,3.1861006494711486,3.0972651823276154,3.1560308452205597
NGC6946,16.84,3.1709720867452145,3.077287723959473,3.1393191687896644
NGC6946,17.21,3.1560184344909072,3.0575928698091692,3.12282331367709
NGC6946,17.5,3.148761256132173,3.042263079297295,3.11295335225712
NGC6946,17.87,3.139674752312823,3.0232799660647443,3.100686076835687
NGC6946,18.24,3.1472151313194523,3.0049329802691855,3.100022061065003
NGC6946,18.62,3.132814571995579,2.986434604068381,3.084338069876182
NGC6946,18.9,3.1317781611386053,2.9728982666051356,3.0794123315625277
NGC6946,19.27,3.1124324592533923,2.956168403051612,3.060877354253158
NGC6946,19.65,3.0873008416291374,2.939973366075783,3.038528172821007
NGC6946,20.02,3.0903352316751675,2.92097840180062,3.0347391532055
NGC6946,20.4,3.0654112742470274,2.902365188484509,3.01175769639252
NGC7331,2.67,4.262273286005646,4.651369191163787,4.651369191163787
NGC7331,3.21,4.242991659615336,4.619890071025869,4.619890071025869
NGC7331,3.74,4.219527091990993,4.593857970618118,4.593857970618118
NGC7331,4.27,4.165452142319051,4.538746322289391,4.538746322289391
NGC7331,4.81,4.124095965977804,4.480771354566424,4.480771354566424
NGC7331,5.35,4.091512464641361,4.439162460426484,4.439162460426484
NGC7331,5.88,4.05048892058645,4.382074788059705,4.382074788059705
NGC7331,6.41,4.0130082171437715,4.331435947610855,4.331435947610855
NGC7331,7.48,3.9459646487981277,4.227267581805604,4.227267581805604
NGC7331,8.55,3.8811142461397377,4.114331997538281,4.114331997538281
NGC7331,9.62,3.8057282896146196,4.027988697648154,4.027988697648154
NGC7331,10.66,3.757636701828778,3.951994562939774,3.951994562939774
NGC7331,11.74,3.7122021172951625,3.8783158895744316,3.8783158895744316
NGC7331,12.83,3.6665529963025305,3.8163069530225022,3.8163069530225022
NGC7331,13.91,3.624303601968816,3.7571803410552542,3.7571803410552542
NGC7331,15.0,3.5770626550573428,3.6988028747742265,3.6988028747742265
NGC7331,16.08,3.5395379615277807,3.6456851296436925,3.6456851296436925
NGC7331,17.07,3.5024783209373043,3.6023513924078845,3.6023513924078845
NGC7331,18.15,3.4795550854481543,3.5614925832116615,3.5614925832116615
NGC7331,19.24,3.461618938238419,3.52531023552703,3.52531023552703
NGC7331,20.32,3.441572988408326,3.488201010374454,3.488201010374454
NGC7331,21.41,3.4225372468185857,3.444201506009519,3.444201506009519
NGC7331,22.49,3.40843302798758,3.401384843005377,3.4059726636166197
NGC7331,23.48,3.382455821537447,3.3657335478827806,3.3766395756380714
NGC7331,24.57,3.3590915355401267,3.325147418711999,3.3473613900081647
NGC7331,25.65,3.336736636492378,3.2873694223301926,3.3197754310033507
NGC7331,26.74,3.3259925111870583,3.251140829419398,3.3005216745372095
NGC7331,27.82,3.3124386762402476,3.2156258052386923,3.2797674898724827
NGC7331,28.91,3.2957477102256174,3.180069778062156,3.256988606043927
NGC7331,29.89,3.288508170110456,3.1486786249700374,3.242085244004203
NGC7331,30.98,3.254742592517026,3.115016283043577,3.208352116223852
NGC7331,32.06,3.239860487922087,3.083844301535514,3.188382292415691
NGC7331,33.15,3.2363122691554835,3.054636392921557,3.1769523671581816
NGC7331,34.23,3.2150897928823308,3.026746052726057,3.1537080999942164
NGC7331,35.32,3.2160133902442056,2.9993626332802195,3.1461684373137055
NGC7331,36.31,3.1931276652001315,2.9698884560590075,3.121340539230036
NGC7793,0.11,2.876690099483962,3.828949993159815,3.828949993159815
NGC7793,0.14,3.3448972999500617,3.8057098478879188,3.8057098478879188
NGC7793,0.17,3.3406656966372736,3.7886694054687724,3.7886694054687724
NGC7793,0.21,3.4666840669185133,3.7813131297280034,3.7813131297280034
NGC7793,0.24,3.574031267727719,3.7790635163586836,3.7790635163586836
NGC7793,0.28,3.640978057358332,3.771602938634311,3.771602938634311
NGC7793,0.32,3.6612475696173394,3.7660740033774593,3.7660740033774593
NGC7793,0.35,3.716787705699772,3.763442049073154,3.763442049073154
NGC7793,0.39,3.7531311088449355,3.759566836479497,3.759566836479497
NGC7793,0.42,3.7712093951215344,3.7556103707224726,3.7556103707224726
NGC7793,0.46,3.7725831743229503,3.7528479395811503,3.7528479395811503
NGC7793,0.49,3.764886434028599,3.7523007625880758,3.7523007625880758
NGC7793,0.53,3.7501094158086854,3.753857572942511,3.753857572942511
NGC7793,0.56,3.740397939239152,3.7523650351997917,3.7523650351997917
NGC7793,0.6,3.716672365389203,3.7428923509126624,3.7428923509126624
NGC7793,0.63,3.7319965600644465,3.7361160397693935,3.7361160397693935
NGC7793,0.66,3.7265654511866564,3.7315483541669945,3.7315483541669945
NGC7793,0.7,3.703935891442842,3.727480198228713,3.727480198228713
NGC7793,0.87,3.6036557091438923,3.7017565542129356,3.7017565542129356
NGC7793,1.05,3.5719593673509213,3.666054566178853,3.666054566178853
NGC7793,1.22,3.5474478480765725,3.634900406511326,3.634900406511326
NGC7793,1.4,3.552710791915561,3.6129657834579496,3.6129657834579496
NGC7793,1.57,3.541389224380418,3.603795081727851,3.603795081727851
NGC7793,1.75,3.5467012648042107,3.5984936160527385,3.5984936160527385
NGC7793,1.92,3.548553194690682,3.6087045572520084,3.6087045572520084
NGC7793,2.1,3.5578170152814073,3.6175309211560336,3.6175309211560336
NGC7793,2.27,3.5485901621311275,3.6183370538397814,3.6183370538397814
NGC7793,2.45,3.5653663404900526,3.5918167551612648,3.5918167551612648
NGC7793,2.62,3.5650367234401514,3.5612861089536656,3.5637258497953033
NGC7793,2.79,3.5482942937171646,3.5399074596235947,3.5453681044243215
NGC7793,2.97,3.51499738056521,3.520166490211351,3.520166490211351
NGC7793,3.16,3.5089556649468814,3.496073227794476,3.5044685132392757
NGC7793,3.33,3.5032302159040247,3.4692092124826686,3.4914738403284407
NGC7793,3.51,3.513460438904595,3.440962287456282,3.488768519269816
NGC7793,3.68,3.5479618839994274,3.4157802005461226,3.503950057841684
NGC7793,3.85,3.5129753158318624,3.3877801553105518,3.471178817774435
NGC7793,4.03,3.508504656531836,3.35887547489741,3.459013457853988
NGC7793,4.2,3.5056666880559364,3.329748607154217,3.448061344389698
NGC7793,4.38,3.4723355921688457,3.2988000033598337,3.4154586264619615
NGC7793,4.73,3.4389485619351334,3.2456179994141348,3.376061853418834
NGC7793,5.25,3.3546936924752906,3.1775767601371614,3.2967223591122132
NGC7793,5.78,3.29683971694989,3.096337581425746,3.2317991992599513
NGC7793,6.3,3.2430380486862944,3.0273011494712416,3.173463307779952
NGC7793,6.82,3.1748583729088065,2.9676662407483896,3.107819875348564
NGC7793,7.35,3.084576277934331,2.900327593851462,3.0244349826071053
NGC7793,7.87,3.0201969646831057,2.8394187309976697,2.961110067096977
NGC7814,0.63,5.047151198420034,5.282552590565479,5.282552590565479
NGC7814,1.72,4.560351570436526,4.746982704195485,4.746982704195485
NGC7814,2.79,4.28910763877844,4.435889820300103,4.435889820300103
NGC7814,3.91,4.131278914639319,4.219958106562456,4.219958106562456
NGC7814,5.03,4.01430170894498,4.05034730457434,4.05034730457434
NGC7814,6.14,3.9277013228597397,3.9029633034191042,3.9191229290909098
NGC7814,7.26,3.851115093686152,3.7735036925515177,3.8247327066832035
NGC7814,8.37,3.785491420301542,3.6659278176217356,3.745489478990658
NGC7814,9.5,3.7188861208074737,3.5670454905530318,3.6687058012156193
NGC7814,10.65,3.65353862190548,3.476192575504734,3.5954973837114315
NGC7814,11.74,3.599239405390266,3.39660335876214,3.5335604187266085
NGC7814,12.82,3.552939521515583,3.3216343989445787,3.4787888095729955
NGC7814,14.01,3.514389411412607,3.2431820881640108,3.4287726533626675
NGC7814,15.09,3.482138306922792,3.1793703651561387,3.3877160998680167
NGC7814,16.18,3.451849029422128,3.1205120003372335,3.3496534271735787
NGC7814,17.36,3.4212778258579086,3.058637619910145,3.3107768697975706
NGC7814,18.44,3.395066629980771,3.00550357740325,3.277597049450125
NGC7814,19.53,3.370125303410527,2.9553956416182534,3.2462854041970437
PGC51017,0.33,3.1049937822336213,2.6339016158050375,2.9673805900256176
PGC51017,0.99,2.602070958221863,2.712498772439444,2.712498772439444
PGC51017,1.65,2.3536306738016415,2.527986609206772,2.527986609206772
PGC51017,2.31,2.1847037186352156,2.330104067575703,2.330104067575703
PGC51017,2.97,2.047386326652937,2.170354678214601,2.170354678214601
PGC51017,3.63,1.9649955544247466,2.0548746231049657,2.0548746231049657
UGC00128,1.25,2.968598744976939,2.841251371494152,2.9261185132986824
UGC00128,3.75,3.214600857641158,2.8122813481912425,3.093885060739619
UGC00128,6.25,3.1767675367574553,2.6198515645416505,3.0194494580371427
UGC00128,8.76,3.1243434048058187,2.502013126305271,2.952990896265238
UGC00128,11.25,3.055004364519458,2.433849281130797,2.8838967181808552
UGC00128,13.74,2.9758229699494136,2.4128672997195757,2.8171741061398268
UGC00128,16.22,2.955519890757763,2.377770638563464,2.793641775225614
UGC00128,18.71,2.928667302735116,2.3267453576879498,2.761604484212797
UGC00128,21.3,2.886040335856999,2.276756261213278,2.7174208643382762
UGC00128,23.79,2.844784978561232,2.237797052141706,2.6766498898552844
UGC00128,26.28,2.801554059710755,2.187192497998424,2.631867051841259
UGC00128,28.77,2.7756027294212027,2.156061108614184,2.6048316895821664
UGC00128,31.25,2.7396925696314347,2.1031714643860435,2.565403913985325
UGC00128,33.74,2.706397513058422,2.0307326182450915,2.5242049842811913
UGC00128,36.23,2.648539107877377,1.975449554204159,2.466857887335783
UGC00128,38.82,2.611685559182782,1.9301854274664696,2.4283389904659285
UGC00128,41.31,2.611831509637087,1.880859916436134,2.41894778360887
UGC00128,43.8,2.5996737519076003,1.8247759429558195,2.398683445468383
UGC00128,46.28,2.588816246449903,1.7711853360707048,2.380255336416596
UGC00128,48.77,2.5330266650069317,1.715158778812429,2.3244246221890674
UGC00128,51.26,2.5313692605634746,1.6645223920947638,2.3144623593485605
UGC00128,53.75,2.46344155742847,1.6190716542073622,2.250297585195236
UGC00191,0.62,3.1589506871506052,2.8875048649939807,3.073266520333345
UGC00191,0.87,3.1335976325244417,2.9702640264605247,3.079855340987761
UGC00191,1.12,3.2819439593657247,2.9658502887689266,3.183872777211239
UGC00191,1.37,3.257738118363028,2.943773879944063,3.1602473102477955
UGC00191,1.62,3.3113299523037933,2.9078252654673715,3.1903143577475204
UGC00191,2.3,3.3444512236861383,2.8624775564004215,3.204256097420269
UGC00191,4.97,3.072667929647456,2.665486992009394,2.9507243481432015
UGC00191,7.45,2.9448137650090067,2.5197500200020615,2.8183977936783604
UGC00191,9.98,2.847875592596838,2.3347602729750365,2.7004265844100983
UGC00731,0.91,2.9835420297967836,1.8318936711005547,2.7254598203949834
UGC00731,1.81,3.0409911425550993,1.950635914652608,2.7908181114857196
UGC00731,2.73,2.9686984258502944,1.8901201529717966,2.7201014210852037
UGC00731,3.64,2.9475952877729816,2.021638587513449,2.7211726835093866
UGC00731,4.55,2.9083659854934027,2.013111439123566,2.686818090737933
UGC00731,5.45,2.885412059060758,2.008186383228121,2.6667948239326624
UGC00731,6.36,2.861560709764059,2.0750677244992026,2.6584858302708394
UGC00731,7.28,2.846480704289124,2.186369815190809,2.6673948197845494
UGC00731,8.19,2.8181082180717225,2.2163631065742613,2.651082917402248
UGC00731,9.09,2.779899556239985,2.1885587878180597,2.6150923082381126
UGC00731,10.0,2.736112723646083,2.167154488105881,2.5761483909403196
UGC00731,10.91,2.6994641262013097,2.121342671691508,2.5375053171469366
UGC00891,1.48,2.602736215706349,2.471770867771548,2.5591091978374982
UGC00891,2.97,2.8052198693701516,2.386863149487784,2.6804731985799752
UGC00891,4.45,2.8188369109417466,2.298646068388109,2.669767470808847
UGC00891,5.94,2.7846848183705335,2.1331200776475363,2.6073249016937385
UGC00891,7.39,2.74031593981716,1.9857109826148591,2.543029149654593
UGC01230,0.78,2.701235777832582,2.7637891794100504,2.7637891794100504
UGC01230,2.35,3.115951667185123,2.8668787182797444,3.0366489283029825
UGC01230,3.91,3.301709783999784,2.7629214554600194,3.148429464480225
UGC01230,5.48,3.303598039655507,2.721822314701315,3.1408484211572567
UGC01230,7.03,3.2036564055097165,2.661868106610561,3.04970334265817
UGC01230,8.6,3.0911759981667766,2.596362421164086,2.947965865390133
UGC01230,13.27,2.951982073016812,2.4367812483249214,2.8040543856582385
UGC01230,14.85,2.9344304333136084,2.3993345869175244,2.7819806302567116
UGC01230,25.8,2.630758892176646,2.1487282394542424,2.4905503094214163
UGC01230,32.01,2.520388775266212,1.9790571226338562,2.366537999059317
UGC01230,36.54,2.4629059063938255,1.8424739873613631,2.2919490680756027
UGC01281,0.08,1.395348238318816,,1.0211749516045274
UGC01281,0.23,1.9369418814066908,,0.9716077270499458
UGC01281,0.38,2.194325159485104,1.855354945181824,1.855354945181824
UGC01281,0.54,2.3503916104934817,2.0644579892269186,2.0644579892269186
UGC01281,0.69,2.4657275980288578,2.1268581302277596,2.1268581302277596
UGC01281,0.84,2.5467776077532163,2.1762980167277144,2.1762980167277144
UGC01281,1.0,2.6107027388932473,2.2226270024703885,2.2226270024703885
UGC01281,1.15,2.670278129428188,2.247323312109766,2.247323312109766
UGC01281,1.3,2.729264501432825,2.3287401894596247,2.3287401894596247
UGC01281,1.46,2.769382384923782,2.346739369084935,2.346739369084935
UGC01281,1.61,2.792548289204958,2.375379007439599,2.375379007439599
UGC01281,1.76,2.8326395297714035,2.3832056901347047,2.3832056901347047
UGC01281,1.92,2.862441975697411,2.3951028712405336,2.3951028712405336
UGC01281,2.07,2.885975445916579,2.394403626261492,2.394403626261492
UGC01281,2.22,2.904271927472709,2.3975399605490826,2.3975399605490826
UGC01281,2.38,2.918188983172728,2.39311371611803,2.39311371611803
UGC01281,2.53,2.9355132399564066,2.3866736196552747,2.3866736196552747
UGC01281,2.68,2.9433486831757385,2.3767687875438983,2.3767687875438983
UGC01281,2.76,2.944784756489242,2.368774506661206,2.368774506661206
UGC01281,3.07,2.961413363724392,2.3377276022487257,2.3377276022487257
UGC01281,3.46,2.927318431420362,2.310102697130794,2.310102697130794
UGC01281,3.83,2.897526605019865,2.2627375754205494,2.2627375754205494
UGC01281,4.23,2.8653700229724155,2.2031793408868214,2.2031793408868214
UGC01281,4.62,2.837916232410559,2.192307509383161,2.192307509383161
UGC01281,4.99,2.8121239871667525,2.1775072951964565,2.1775072951964565
UGC02023,0.76,2.4771403023055476,2.6082147264438524,2.6082147264438524
UGC02023,1.51,2.715339115391269,2.831045039798712,2.831045039798712
UGC02023,2.27,2.7943498326621996,2.796568220734347,2.796568220734347
UGC02023,3.03,2.8792283983268216,2.716346762428819,2.8256255702023125
UGC02023,3.78,2.9612628523150515,2.6568667448379344,2.8663926238138115
UGC02259,1.02,3.4893255507504053,2.784196833502745,3.3013691278753807
UGC02259,2.04,3.394109034033634,2.82518547648355,3.2341522806747935
UGC02259,3.05,3.329447230097355,2.779928312001214,3.1737688667801804
UGC02259,4.07,3.2264662643445403,2.721903542980885,3.080989586650537
UGC02259,5.09,3.1387331336497613,2.5998514284919017,2.9854318472372325
UGC02259,6.11,3.0829556922445813,2.5244067254325,2.925277088189531
UGC02259,7.13,3.0388318773032714,2.4510368867345784,2.8747853222073774
UGC02259,8.14,2.9978606139894484,2.3412033796102643,2.8194705931831603
UGC02455,0.5,2.756803404891328,3.530899258176286,3.530899258176286
UGC02455,1.0,2.7567958018962755,3.6241042153059095,3.6241042153059095
UGC02455,1.51,2.7215212693455526,3.6136864764888847,3.6136864764888847
UGC02455,2.01,2.733831822335286,3.479085958511714,3.479085958511714
UGC02455,2.52,2.7829529740101897,3.3779268209516182,3.3779268209516182
UGC02455,3.02,2.8029412780510485,3.2957714895520542,3.2957714895520542
UGC02455,3.52,2.9036463786848072,3.199404402160464,3.199404402160464
UGC02455,4.03,2.9653546238804247,3.1059300638634584,3.1059300638634584
UGC02487,9.93,4.155733451916205,4.038695735927998,4.116538988826953
UGC02487,10.05,4.150516638655078,4.035033576012598,4.111819963369969
UGC02487,10.35,4.140043249881514,4.0265895819230675,4.101997282571344
UGC02487,15.07,3.951218876189547,3.838578099556128,3.913433845291096
UGC02487,20.09,3.819222830549863,3.679257341278516,3.772757177493496
UGC02487,25.12,3.748042900390279,3.543075173736746,3.681667528159168
UGC02487,30.14,3.6872542999586324,3.427021241564526,3.604753670627122
UGC02487,35.17,3.608811231357508,3.297140346255629,3.511946632090648
UGC02487,40.19,3.5180847611060773,3.1793118695579943,3.413896333912659
UGC02487,45.21,3.4304163468840656,3.0772878379982247,3.3224158010771117
UGC02487,50.24,3.3567837698261696,2.982243767302475,3.243182960498511
UGC02487,55.26,3.29986528682758,2.8969950993650655,3.1790101546457503
UGC02487,60.28,3.256854636113181,2.824048147773351,3.1285236000841694
UGC02487,65.31,3.219412112139192,2.7507473819007213,3.082378266628271
UGC02487,70.33,3.189887262342369,2.6844194718999432,3.0442011575583243
UGC02487,75.35,3.165192910757422,2.621047238550987,3.01071247062631
UGC02487,80.38,3.1397404651566236,2.56093945444439,2.977634398054582
UGC02885,1.7,4.738150757315298,4.668232618551688,4.668232618551688
UGC02885,3.41,4.287111867670092,4.366135463303005,4.366135463303005
UGC02885,6.82,3.9826955559672204,4.067070083923406,4.067070083923406
UGC02885,13.67,3.730170067180989,3.7411834252404668,3.7411834252404668
UGC02885,19.49,3.610686377521101,3.5466267436806564,3.5466267436806564
UGC02885,23.36,3.5472909550276226,3.456702854873527,3.5166482474641945
UGC02885,27.24,3.468365767807833,3.3682133676062223,3.4346103578303233
UGC02885,31.22,3.39988316395804,3.2749298523891683,3.358163570827033
UGC02885,35.1,3.3490089462186146,3.1920584142035486,3.2972409192704095
UGC02885,38.97,3.3066822340174693,3.1234413359186974,3.2468468236767487
UGC02885,42.85,3.268547390379505,3.0572401214497136,3.2002852547037435
UGC02885,46.73,3.2461680124436714,2.9784776748000716,3.16154682938367
UGC02885,50.71,3.2256720923489635,2.929960409506936,3.133198597365597
UGC02885,54.58,3.211398996818633,2.8930286938767136,3.1127084655850257
UGC02885,58.46,3.181573717131093,2.846981153211508,3.0785040885113046
UGC02885,62.34,3.1536657302116895,2.791344707234239,3.043248353125181
UGC02885,66.21,3.127508940271193,2.741700252967801,3.0110015394513443
UGC02885,70.19,3.1021572857402973,2.7024775643723515,2.982110337932605
UGC02885,74.07,3.078790183500916,2.6576528968446635,2.9533502869590285
UGC02916,0.37,4.956700455393864,4.619123342521153,4.852831656839632
UGC02916,0.74,4.715280422981976,4.699839505259722,4.709907269598838
UGC02916,1.11,4.578184743324851,4.642948752920176,4.642948752920176
UGC02916,1.48,4.478303195200428,4.600883513109477,4.600883513109477
UGC02916,1.84,4.396009723688845,4.5737310879240685,4.5737310879240685
UGC02916,2.21,4.316435273013271,4.5451099223547775,4.5451099223547775
UGC02916,2.6,4.241785858906657,4.4981992456002935,4.4981992456002935
UGC02916,2.96,4.1772731995364465,4.4309490627913295,4.4309490627913295
UGC02916,3.17,4.143379327250087,4.4022479159564325,4.4022479159564325
UGC02916,3.33,4.117848338715788,4.377306492320962,4.377306492320962
UGC02916,3.7,4.063738966846841,4.3216318236614955,4.3216318236614955
UGC02916,4.07,4.018140031513087,4.266935475902767,4.266935475902767
UGC02916,4.44,3.9761247519968888,4.212438286517081,4.212438286517081
UGC02916,4.81,3.941362645737677,4.159148012666043,4.159148012666043
UGC02916,5.18,3.913404680993074,4.107822798550173,4.107822798550173
UGC02916,5.55,3.8876477077911593,4.056133664649888,4.056133664649888
UGC02916,5.92,3.8638049632026035,4.007637372908746,4.007637372908746
UGC02916,6.28,3.8464789457306425,3.9643898574163243,3.9643898574163243
UGC02916,6.34,3.8423493315861057,3.9576700207177526,3.9576700207177526
UGC02916,6.65,3.8298500765543984,3.9241907994600616,3.9241907994600616
UGC02916,7.03,3.8138722216785577,3.885762726045779,3.885762726045779
UGC02916,7.39,3.796232481436385,3.851433301812237,3.851433301812237
UGC02916,7.77,3.7784864835009477,3.816512215709296,3.816512215709296
UGC02916,8.14,3.762295062807858,3.7856002634139005,3.7856002634139005
UGC02916,8.51,3.7469834271246216,3.7554341697981926,3.7554341697981926
UGC02916,8.88,3.7285000214306088,3.7262544437620124,3.7277147294547452
UGC02916,9.25,3.710771254470177,3.6997741362077994,3.7069380807505925
UGC02916,9.52,3.6982760388247353,3.68040209991443,3.692061912221781
UGC02916,9.62,3.693737915171397,3.673371550477233,3.68666387980378
UGC02916,9.99,3.673353979471077,3.6481065817523275,3.6646006231706374
UGC02916,10.4,3.6558861283982784,3.621021359910472,3.643842000867645
UGC02916,10.71,3.639118031470006,3.6021143264408164,3.6263452804925156
UGC02916,11.12,3.618772132585172,3.5772868219148224,3.6044765673521053
UGC02916,12.67,3.5498951069740614,3.492659909393491,3.5302889114226477
UGC02916,12.98,3.535290218131035,3.4773643213335257,3.5154525882922116
UGC02916,15.86,3.439989389240523,3.3515176782775775,3.4100385876817825
UGC02916,19.05,3.3849819398195726,3.2423362717810487,3.3376748483028766
UGC02916,22.14,3.3196993032885067,3.152824366893896,3.2648660073145384
UGC02916,25.34,3.240631978920416,3.0605960603590976,3.1817709935931706
UGC02916,28.53,3.129210371055876,2.968048651417264,3.0761387125093873
UGC02916,31.72,3.0330102781604613,2.8766951985924236,2.9814393434167137
UGC02916,34.91,2.9771929271559707,2.798250968397062,2.918665116642884
UGC02916,38.0,2.935573553121559,2.72883468532635,2.8686700831051093
UGC02953,0.09,5.772981450344964,4.867037105108116,5.549719823590207
UGC02953,0.17,5.496775038406015,5.15621700588297,5.392110047184922
UGC02953,0.26,5.312250611813471,5.216150297054501,5.2798111310694935
UGC02953,0.34,5.1957450427420335,5.188768336566647,5.193309564828334
UGC02953,0.43,5.097507514202213,5.138252959142796,5.138252959142796
UGC02953,0.51,5.023405793683863,5.094577421287301,5.094577421287301
UGC02953,0.6,4.952824719398156,5.0519392689388685,5.0519392689388685
UGC02953,0.69,4.892126879044544,5.0125922188982655,5.0125922188982655
UGC02953,0.77,4.848221116879556,4.981027193310032,4.981027193310032
UGC02953,0.86,4.80021339080847,4.94716228168243,4.94716228168243
UGC02953,0.95,4.760708109531438,4.916290765026636,4.916290765026636
UGC02953,1.03,4.7292984998383005,4.893655490176369,4.893655490176369
UGC02953,1.11,4.696812745756815,4.871194642142065,4.871194642142065
UGC02953,1.2,4.666642759892588,4.8495328402445965,4.8495328402445965
UGC02953,1.29,4.638906981720959,4.82913725313021,4.82913725313021
UGC02953,1.38,4.613274827711788,4.809319727596327,4.809319727596327
UGC02953,1.46,4.5888010583285865,4.791674366636382,4.791674366636382
