run_id,family,geometry_id,seed,config_hash,replication_id,target_operator_id,target_config_hash,observed_field_json,triple_reconstruction_json,pairwise_reconstruction_12_json,pairwise_reconstruction_23_json,pairwise_reconstruction_31_json,triple_reconstruction_error,pairwise_error_12,pairwise_error_23,pairwise_error_31,pairwise_envelope_error,candidate_inputs_excluded,target_generated_before_candidate,candidate_target_dependency_hash
multi_run_multiop_family_09_3747_5f554ba911c2a5b3,multiop_family_09,multi_geom_9,3747,5f554ba911c2a5b3,V1576_multiop_replication_001,independent_reconstruction_phase_vC,42e804e2170988ea,"[0.05, 0.20699196778018406, -0.30468091410726994, 0.18439613606069333, 0.06546355171465605, -0.2694486372867096, 0.28290836582160483, -0.0893830786090812, -0.1871978386824633, 0.36381006525910004, -0.3194486372867082, 0.07591639804141842, 0.21529783549818826, -0.3715939747431559, 0.2983465135444432, -0.04999999999999834]","[-0.09290492740068755, 0.22103320039992472, -0.20280242427420384, 0.15502935349902713, -0.06362436987634269, -0.22213525361921313, 0.40051472092988827, -0.20317505259638519, -0.2860053430192908, 0.5750140630560102, -0.262010670061503, -0.020521218450284262, 0.17496856650729165, -0.1912398340489038, 0.36663437310936764, -0.19739743114979336]","[-0.026440946115720565, 0.23323939989722714, -0.2791079426707893, 0.18760805759868257, -0.003749626124868524, -0.2702376026043835, 0.38047783215785136, -0.1744546576281524, -0.24416878133689954, 0.49707405579850317, -0.30307947125887946, 0.0165785182056747, 0.2203225148756028, -0.3118085623361918, 0.36455091816117846, -0.1354259536139334]","[0.03004386834221026, 0.16479769500613678, -0.2337454961177702, 0.16472776180231258, -0.011909557737548523, -0.2077324912276129, 0.2810469853177956, -0.11177742401332325, -0.21815200104164842, 0.40277460924397135, -0.2425770466613847, -0.014592260815403685, 0.22447122181922707, -0.29985179385205585, 0.29380981459778366, -0.0699561316577881]","[0.025887400485450435, 0.19452860254584503, -0.2669843261039814, 0.1750788088088462, 0.016375675434266337, -0.23379342861359712, 0.28525453453443367, -0.09239357760975557, -0.2413563809897946, 0.44381589906437285, -0.32616872654236134, 0.07302380478530415, 0.17441329291800017, -0.2922746118005834, 0.29008338560300423, -0.07411259951454802]",0.11320761099818256,0.06558323564228152,0.05007813239294123,0.03868178763887718,0.06558323564228152,True,True,42e804e2170988ea
multi_run_multiop_family_09_3747_5f554ba911c2a5b3,multiop_family_09,multi_geom_9,3747,5f554ba911c2a5b3,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,1921f5072d2746ca,"[0.05, 0.20699196778018406, -0.30468091410726994, 0.18439613606069333, 0.06546355171465605, -0.2694486372867096, 0.28290836582160483, -0.0893830786090812, -0.1871978386824633, 0.36381006525910004, -0.3194486372867082, 0.07591639804141842, 0.21529783549818826, -0.3715939747431559, 0.2983465135444432, -0.04999999999999834]","[0.03315258602751956, 0.2651903035284444, -0.36980150872920065, 0.21835497286273944, 0.08284135195737427, -0.32588828595252367, 0.34081064344286927, -0.10586296056107994, -0.2340792494837461, 0.46346377231553154, -0.4335814051776999, 0.16163102113534858, 0.1833950289518454, -0.38830471791231697, 0.3358886220704896, -0.07583242147069327]","[0.034978946313632714, 0.24344946722484456, -0.34299451383794566, 0.20299794034193655, 0.08091034336931374, -0.3122949810632806, 0.33316816799888926, -0.12122656626565495, -0.18570959496281547, 0.3881120752541964, -0.3475564450706604, 0.0866370412982234, 0.23359482149533756, -0.4101153269589366, 0.3384374365529964, -0.07101105868517521]","[0.06755751077156355, 0.1741752637994383, -0.2760865412578515, 0.17246919394899532, 0.05088575741522326, -0.2386937149507015, 0.25019034788319106, -0.07700227664964009, -0.1721780315930517, 0.32180696868842945, -0.2694626752089742, 0.03392759827878275, 0.23281961232241077, -0.3666310568644515, 0.27704728315056765, -0.029447486729029936]","[0.047463542914803744, 0.2033511723162693, -0.2949616872260127, 0.1777212738911481, 0.06459455435943115, -0.2573572158461467, 0.2653665815827342, -0.0699203929119486, -0.20370588949152277, 0.38151115183467427, -0.34132679158048995, 0.1071845545472491, 0.17947907267681648, -0.3380355404060797, 0.2795548209297655, -0.04954145458578986]",0.057037396433043494,0.029946215236870542,0.02759805168835225,0.019034278017674797,0.029946215236870542,True,True,1921f5072d2746ca
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,43da46f97bb501fa,"[0.05, 0.1615197402840151, -0.2948009599515349, 0.3000273831149176, -0.17697059000276233, -0.02500000000000013, 0.22587797003945287, -0.3457046559970476, 0.3352518096702822, -0.1949762706019577, -0.025000000000000452, 0.24388365063864978, -0.38092908255241253, 0.3861555057157949, -0.2593345003573953, 0.049999999999999475]","[0.03622487085951308, 0.1356324766249646, -0.26901730403867913, 0.3248726460704439, -0.19157391576508728, -0.05974300838609377, 0.2239932148927502, -0.3212363537228493, 0.37238867831700806, -0.20861557205107586, -0.061294232340337505, 0.24616822372031427, -0.3500255562511315, 0.4294718585436542, -0.2568086617221247, -0.0004373647512683071]","[0.054211722264788056, 0.1839226417637752, -0.3362772152108687, 0.34371859541714755, -0.20720407821180273, -0.020788277735212114, 0.24828087151921302, -0.3871809112563814, 0.3789430219725122, -0.22520975881099817, -0.02078827773521238, 0.26628655211841, -0.42240533781174633, 0.4298467180180249, -0.28956798856643573, 0.05421172226478753]","[0.08837049646260413, 0.12195908890241791, -0.2602895551879652, 0.2771335548633588, -0.1690518946677166, -0.015973353571922047, 0.20206776550426675, -0.31062689954371187, 0.2955727585450844, -0.15695579873321497, -0.05418681313694661, 0.25979113438264057, -0.3802056939650667, 0.3695273197397357, -0.22907568692611827, 0.011943577332555105]","[0.06677989385114709, 0.144739846432868, -0.27802106610038785, 0.2832474892637705, -0.1601906961516153, -0.041779893851147124, 0.24265786389059993, -0.36248454984819467, 0.3520317035214291, -0.2117561644531047, -0.00822010614885351, 0.2271037567875028, -0.3641491887012655, 0.3693756118646479, -0.24255460650624827, 0.03322010614885251]",0.027876830204038305,0.03082857965636063,0.02900417418506967,0.016779893851142827,0.03082857965636063,True,True,43da46f97bb501fa
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,35a7b46ce1eafe83,"[0.05, 0.1615197402840151, -0.2948009599515349, 0.3000273831149176, -0.17697059000276233, -0.02500000000000013, 0.22587797003945287, -0.3457046559970476, 0.3352518096702822, -0.1949762706019577, -0.025000000000000452, 0.24388365063864978, -0.38092908255241253, 0.3861555057157949, -0.2593345003573953, 0.049999999999999475]","[-0.013526978809455761, 0.19267997808027573, -0.3300637310930846, 0.3834101277249523, -0.21848580243520785, -0.08435296955165046, 0.27591480634449733, -0.3946005466481858, 0.46896472303273623, -0.2891172319663969, -0.020969669209906026, 0.23167882626622124, -0.36192565945878025, 0.4837507861092881, -0.31108675792917406, 0.037730099543871645]","[0.044619098149137025, 0.19381280460917452, -0.3449050664017611, 0.3494420524800373, -0.20918375204556416, -0.023044939342231636, 0.2542334226530095, -0.39595035036971526, 0.3888627847538116, -0.23471487677818384, -0.013491574450975843, 0.2623096811824123, -0.4225861849585828, 0.43400376451203965, -0.297132691924255, 0.06372582793164862]","[0.08417552299981736, 0.12615406236520468, -0.264484528650752, 0.2813285283261455, -0.17324686813050336, -0.011778380109135298, 0.19787279204147998, -0.30643192608092507, 0.29137778508229767, -0.15276082527042822, -0.05838178659973334, 0.2639861078454273, -0.38440066742785345, 0.3737222932025224, -0.23327066038890504, 0.01613855079534185]","[0.06572696328495008, 0.13913912106292797, -0.26765200228555436, 0.272324686188213, -0.1526323240993552, -0.04283282441734413, 0.2370571385206599, -0.35211548603336124, 0.3411089004458716, -0.20419779240084457, -0.009273036715050528, 0.22150303141756275, -0.35378012488643207, 0.3584528087890904, -0.23499623445398815, 0.032167175582655506]",0.06273219076329518,0.036195067279643944,0.0289620763484212,0.020327945319479228,0.036195067279643944,True,True,35a7b46ce1eafe83
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_phase_vC,331b877221feddfe,"[0.05, 0.1615197402840151, -0.2948009599515349, 0.3000273831149176, -0.17697059000276233, -0.02500000000000013, 0.22587797003945287, -0.3457046559970476, 0.3352518096702822, -0.1949762706019577, -0.025000000000000452, 0.24388365063864978, -0.38092908255241253, 0.3861555057157949, -0.2593345003573953, 0.049999999999999475]","[-0.1001280660576835, 0.10863518610747, -0.21447310527174424, 0.42498394740393114, -0.24308967841166124, -0.18457199740019917, 0.2198816344849594, -0.23872722044601202, 0.511334951896268, -0.27587557083310177, -0.15823873865779642, 0.22070312532554284, -0.21843278281631645, 0.5832671004481824, -0.2874675556455189, -0.09780123012631899]","[-0.02969452773521196, 0.1474858524103025, -0.2799972782248818, 0.40248384430636003, -0.23909997676524203, -0.10469452773521214, 0.2307584913226888, -0.30669482835659806, 0.4544584810658443, -0.2518139206075896, -0.10469452773521239, 0.2540559086787345, -0.325169044707843, 0.5295683230251533, -0.29725774120607884, -0.029694527735212528]","[0.02963612146260411, 0.09645333635498698, -0.22089359929777438, 0.31826922908580746, -0.19137902365512413, -0.07470772857192207, 0.18980209936669978, -0.2542866415138636, 0.3484335799104169, -0.175578711990829, -0.11292118813694661, 0.2512296839748677, -0.3121402887923344, 0.4393324432447256, -0.23445851377386845, -0.04679079766744494]","[0.024826768851147075, 0.12652145175613164, -0.24988109760739438, 0.31263011370837673, -0.17613864542833496, -0.08373301885114715, 0.2338966737923378, -0.322241508398303, 0.3897894330680952, -0.22505824535140043, -0.050173231148853525, 0.22098843506766505, -0.3155310421493139, 0.41923641436821213, -0.24639948282606983, -0.008733018851147523]",0.12053307950204532,0.07262177586114646,0.05514846573054988,0.03718666224182021,0.07262177586114646,True,True,331b877221feddfe
multi_run_multiop_family_10_3766_15681132e0fa7db2,multiop_family_10,multi_geom_10,3766,15681132e0fa7db2,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,03fc4577562a026c,"[0.05, 0.1615197402840151, -0.2948009599515349, 0.3000273831149176, -0.17697059000276233, -0.02500000000000013, 0.22587797003945287, -0.3457046559970476, 0.3352518096702822, -0.1949762706019577, -0.025000000000000452, 0.24388365063864978, -0.38092908255241253, 0.3861555057157949, -0.2593345003573953, 0.049999999999999475]","[0.03262111965333102, 0.20670339929422532, -0.35400872612329126, 0.34983252981755936, -0.19834287969570144, -0.0465948180144372, 0.2888709699055462, -0.4390385615608642, 0.4354019669488569, -0.2800101245308879, 0.02517842925288072, 0.23359917452327225, -0.4063488325479451, 0.4296950101429371, -0.3030469081465657, 0.07548825108108494]","[0.03442435140527497, 0.1952351896814366, -0.33954889632932966, 0.34237943201730625, -0.2053591118708535, -0.01960776934911848, 0.243156674587306, -0.3794547803706663, 0.3720123369631191, -0.2222121220805166, -0.018056545394875334, 0.2591097216608753, -0.41441434687146605, 0.42641900719301695, -0.2951697282575636, 0.07108658701605529]","[0.06858312560309104, 0.1332716368200793, -0.2635612363064262, 0.2757943914635174, -0.1672069283267674, -0.014792845185828414, 0.1969435685723597, -0.3029007686579968, 0.2886420735356913, -0.1539581620027334, -0.051455080796609556, 0.25261430392510587, -0.3722147030247864, 0.3660996089147277, -0.23467742661724614, 0.028818442083822865]","[0.046992522991634006, 0.1560523943505294, -0.2812927472188488, 0.28190832586392917, -0.15834572981066608, -0.0405993854650535, 0.2375336669586929, -0.3547584189624796, 0.34510101851203606, -0.20875852772262313, -0.005488373808516463, 0.21992692632996813, -0.3561581977609852, 0.36594790103964, -0.24815634619737614, 0.05009497090012027]",0.05415191641931565,0.029887714895136655,0.027089194124672974,0.015301656093700867,0.029887714895136655,True,True,03fc4577562a026c
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,3aa1c5ca18eb763c,"[0.05, 0.1029329777965008, -0.22942245437950015, 0.3075972501269776, -0.32394023265847083, 0.27562555182294896, -0.17100725486197077, 0.028174795747477666, 0.12817479574747695, -0.2710072548619702, 0.3756255518229489, -0.42394023265847086, 0.40759725012697845, -0.3294224543795002, 0.2029329777965012, -0.05000000000000074]","[0.03323464794455076, 0.058536400624281046, -0.21949374303463892, 0.32007934165874147, -0.28829814209602644, 0.27900085899340027, -0.17833295005700922, -0.018696912885917558, 0.1107338865479228, -0.29112378923910226, 0.4193821511460859, -0.38916834477265294, 0.45669407854408106, -0.31816891460111096, 0.1753030529701765, -0.06976035455485485]","[0.05389767500599178, 0.11644575209136904, -0.2602856602188729, 0.34819789515887667, -0.369534560190528, 0.3160534247344816, -0.2015547903298076, 0.041283583694654194, 0.13249492016769948, -0.294285766569165, 0.4115609209853742, -0.4685953711642913, 0.4509744151704122, -0.36629780373429216, 0.22465396487824812, -0.055087332492223647]","[0.08582511834221021, 0.06070854855090911, -0.19209310732313709, 0.2673454739330007, -0.29197420601529506, 0.24389336056560892, -0.15034473093564613, 0.010036007678252721, 0.13354811296212873, -0.2728292443950181, 0.36436760106963656, -0.40954335100764566, 0.38124166747139815, -0.3017090190686171, 0.16562391701793122, -0.014174881657790468]","[0.06573115048545042, 0.07908493292011834, -0.20264892745417612, 0.27491923440770794, -0.2909350525839813, 0.2395865537936435, -0.13765865437130614, -0.0051750516840413305, 0.1559192034114931, -0.29608279735640397, 0.39278716926971396, -0.4365870183698433, 0.41102734053608336, -0.3276350764213366, 0.1918571101193553, -0.03426884951455039]",0.02911453538109231,0.030824119462474084,0.028906099822502435,0.02430466394966402,0.030824119462474084,True,True,3aa1c5ca18eb763c
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,3fb13dead8a1c8c6,"[0.05, 0.1029329777965008, -0.22942245437950015, 0.3075972501269776, -0.32394023265847083, 0.27562555182294896, -0.17100725486197077, 0.028174795747477666, 0.12817479574747695, -0.2710072548619702, 0.3756255518229489, -0.42394023265847086, 0.40759725012697845, -0.3294224543795002, 0.2029329777965012, -0.05000000000000074]","[-0.014191580472130663, 0.10718830114235998, -0.27897383462613073, 0.3930142518453343, -0.3402677882354512, 0.33636854992253706, -0.21613947827741203, -0.008188046454184368, 0.11052966832707943, -0.31550941698890894, 0.4729529023710658, -0.4311353811720535, 0.5327520708221335, -0.3755310574845055, 0.23022869443853994, -0.12317658797034617]","[0.04494139542043923, 0.12700185940276695, -0.2696179969829637, 0.3582608392073709, -0.3775260668513219, 0.32398647254881663, -0.2067204213113888, 0.04581828071196043, 0.13115159086403652, -0.293830269185903, 0.4143754086737023, -0.4721945915769976, 0.4575633108343073, -0.3732261625620129, 0.23398123007289065, -0.06404361207777622]","[0.08189233072084762, 0.06667055977000473, -0.19878648905446808, 0.2755149778628181, -0.30022550103391743, 0.2529031100729353, -0.15868188105831227, 0.018373469536132468, 0.1266120110461247, -0.26656035877140966, 0.3600771967079453, -0.4063816545798025, 0.3803841448691219, -0.30215586355815793, 0.16839288393721769, -0.018107669279153048]","[0.06475673173395247, 0.07570673934640129, -0.19493312599433293, 0.2647690731497332, -0.279536470700967, 0.2294795855657603, -0.13002177050434693, -0.008452248670835466, 0.15483917230643746, -0.2902631694296053, 0.38380332697910763, -0.4254232337433882, 0.40018304927522497, -0.3184162390826386, 0.1864268633489186, -0.03299701639149466]",0.0596402354223996,0.03667483766173161,0.024865925583727667,0.028497593355526256,0.03667483766173161,True,True,3fb13dead8a1c8c6
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_phase_vC,78baaf5e0702be1d,"[0.05, 0.1029329777965008, -0.22942245437950015, 0.3075972501269776, -0.32394023265847083, 0.27562555182294896, -0.17100725486197077, 0.028174795747477666, 0.12817479574747695, -0.2710072548619702, 0.3756255518229489, -0.42394023265847086, 0.40759725012697845, -0.3294224543795002, 0.2029329777965012, -0.05000000000000074]","[-0.10776686683983162, -0.01262359771718842, -0.24597993176221133, 0.42628464104674524, -0.20690222429546107, 0.3419568939080977, -0.24293336513353977, -0.1307639544973147, 0.00822286713960399, -0.3099891236746021, 0.5391346759861717, -0.23535935584404133, 0.627847992198667, -0.2921920657741657, 0.13324405303593656, -0.21225937058893965]","[-0.034227324994008296, 0.04925405901674125, -0.26316360530864846, 0.40634407972274267, -0.29657673310575716, 0.3472777896398706, -0.23942201910836414, -0.043912481594194336, 0.05769443941973873, -0.3027637327330981, 0.4860865560799851, -0.34591144931110673, 0.5566734255490368, -0.33201850755019796, 0.17779910395741055, -0.14321233249222368]","[0.024137618342210163, 0.013674363398669662, -0.19410766888597997, 0.30804780312770685, -0.24090372705595547, 0.2657504159993812, -0.17685179108063567, -0.049601238023941244, 0.08118777643855622, -0.2787638207097713, 0.41653554563586415, -0.32366460571041644, 0.4552309747364353, -0.2777135117397511, 0.1328255143733449, -0.0758623816577905]","[0.02166865048545038, 0.04548908638280445, -0.2040878999990639, 0.30399232668964093, -0.25445613904159586, 0.255198736246338, -0.15659226876058438, -0.047773084328465595, 0.11851896303751272, -0.30032178043837054, 0.4300499868170194, -0.375245057443251, 0.46387684572539567, -0.3104954283292895, 0.16842967965893652, -0.0783313495145504]",0.12757947525577018,0.07601060993042032,0.05447627272338604,0.0416706216878691,0.07601060993042032,True,True,78baaf5e0702be1d
multi_run_multiop_family_11_3785_52d050a0c741148d,multiop_family_11,multi_geom_11,3785,52d050a0c741148d,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,08df19647e945fa4,"[0.05, 0.1029329777965008, -0.22942245437950015, 0.3075972501269776, -0.32394023265847083, 0.27562555182294896, -0.17100725486197077, 0.028174795747477666, 0.12817479574747695, -0.2710072548619702, 0.3756255518229489, -0.42394023265847086, 0.40759725012697845, -0.3294224543795002, 0.2029329777965012, -0.05000000000000074]","[0.033803707149231976, 0.13482213646057825, -0.27084148034991196, 0.3557716556335839, -0.3684954067592142, 0.3117466179625162, -0.18886871376546763, 0.026072524332360143, 0.15486601061706382, -0.3175393195305508, 0.43998048918545163, -0.49563903852648894, 0.4807600882350974, -0.3922238610870117, 0.25088715797967226, -0.07518130034898357]","[0.03541302706144098, 0.13396565203373767, -0.2713655495996443, 0.35897427745265914, -0.37599351991906405, 0.3251678635261859, -0.20937598664619178, 0.05407686621251, 0.12001563706806932, -0.27756041865760617, 0.3976145757000815, -0.45429369030883543, 0.4441571909047594, -0.3638396250390437, 0.2335419453362378, -0.07057697793736956]","[0.06734047039765942, 0.07822844849327776, -0.20317299670390854, 0.2781218562267832, -0.2984331657438311, 0.2530077993573132, -0.15816592725203027, 0.022829290196108524, 0.12106882986249859, -0.25610389648345927, 0.35042125578434385, -0.39524167015218975, 0.37442444320574536, -0.29925084037336863, 0.17451189747592086, -0.02966452710293637]","[0.04724650254089961, 0.09660483286248699, -0.21372881683494757, 0.2856956167014904, -0.29739401231251733, 0.24870099258534775, -0.1454798506876903, 0.0076182308338144725, 0.14343992031186295, -0.27935744944484514, 0.37884082398442126, -0.4222853375143874, 0.4042101162704306, -0.3251768977260882, 0.20074509057734496, -0.049758494959696295]",0.04563396705461485,0.03379862074588009,0.023436090511292515,0.015057436773782606,0.03379862074588009,True,True,08df19647e945fa4
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_symmetric_vA,2d6bdfc40df8a82a,"[0.05, 0.03300982614550689, -0.1145769644897352, 0.19113653968448713, -0.25934253092015036, 0.316214009091069, -0.3592654177015432, 0.3866152036117171, -0.3970680499384823, 0.39016711713903773, -0.3662140090910682, 0.32625559155603506, -0.27203823912198133, 0.20593151025399573, -0.13082458621888593, 0.04999999999999933]","[0.032933541010690556, -0.022886218376295182, -0.12276491922965459, 0.1600685359944674, -0.24544571915582192, 0.3274575965370962, -0.32732521257409786, 0.43191090741851457, -0.3648463343047516, 0.43994883712616994, -0.35227879236762605, 0.34797426614537746, -0.2822086529260922, 0.1843552099816126, -0.15316435067949696, -0.0037286946000910787]","[0.054211722264788056, 0.03764399782452581, -0.12896534901203816, 0.21353944116424728, -0.28989168950072686, 0.3524634255122907, -0.400741672960877, 0.4303947318901028, -0.4423483302117432, 0.43385832944126773, -0.4075174922300356, 0.3622553306833922, -0.30227172733102176, 0.2279665445945389, -0.144808984393497, 0.05421172226478737]","[0.08821345956502424, -0.005203633419517351, -0.07636350492471095, 0.1529230801194629, -0.2211290713551261, 0.27800054952604475, -0.32105195813651893, 0.34840174404669283, -0.358854590373458, 0.3519536575740134, -0.3280005495260439, 0.28804213199101075, -0.23382477955695702, 0.1677180506889714, -0.09261112665386162, 0.011786540434974999]","[0.06718794120225927, 0.005595603205598303, -0.0801149936984368, 0.15714724317923795, -0.2301413325393254, 0.2984116956297195, -0.35437853657562957, 0.3970503752742785, -0.41945930409805593, 0.4222044368437229, -0.40079621640356483, 0.35896474297296954, -0.29565699089960606, 0.2179375999507833, -0.1275804175439135, 0.033628153499964335]",0.03159951921984209,0.030828579656360624,0.03821345956501473,0.024323857623996234,0.03821345956501473,True,True,2d6bdfc40df8a82a
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_oriented_vB,07a948da565079a4,"[0.05, 0.03300982614550689, -0.1145769644897352, 0.19113653968448713, -0.25934253092015036, 0.316214009091069, -0.3592654177015432, 0.3866152036117171, -0.3970680499384823, 0.39016711713903773, -0.3662140090910682, 0.32625559155603506, -0.27203823912198133, 0.20593151025399573, -0.13082458621888593, 0.04999999999999933]","[-0.017282656398541693, 0.010840697376496816, -0.17585354300599607, 0.20817586315052383, -0.30419386031025214, 0.3996156162076503, -0.39604141753532773, 0.5263870164705771, -0.4448038879926967, 0.5426956485846, -0.4385518235057798, 0.4394425674731007, -0.36439610947538614, 0.24995266922821402, -0.21996120222196647, 0.033974421954785484]","[0.04465835737353199, 0.04719736271578187, -0.13851871390329423, 0.22309280605550333, -0.2994450543919829, 0.3620167904035468, -0.41029503785213306, 0.4399480967813589, -0.45190169510299927, 0.4434116943325238, -0.41707085712129166, 0.3718086955746483, -0.31182509222227783, 0.23751990948579502, -0.15436234928475306, 0.06376508715604345]","[0.08391647426445945, 0.0016499223154598022, -0.08497899762253552, 0.1614204042457752, -0.22842937095033233, 0.2824511278913821, -0.32227367841799737, 0.3457929511310525, -0.3532567768335646, 0.34394432764784216, -0.31935499769791975, 0.27986484413677715, -0.22792009161255083, 0.1647165282647745, -0.09342216882260473, 0.01587950205998375]","[0.06613501063606225, 0.004437060285843574, -0.07651789756786107, 0.15154651780929793, -0.2225040428941813, 0.28934934152441405, -0.34400947276079613, 0.386105493204682, -0.4081392340297407, 0.4112816337681654, -0.390470345618823, 0.34996480819113024, -0.288098618847346, 0.2124288413656475, -0.12408431800026075, 0.03257522293376733]",0.07952098605146798,0.03937503883855499,0.038434471037526764,0.02341539033573964,0.03937503883855499,True,True,07a948da565079a4
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_phase_vC,4f266edb3804a892,"[0.05, 0.03300982614550689, -0.1145769644897352, 0.19113653968448713, -0.25934253092015036, 0.316214009091069, -0.3592654177015432, 0.3866152036117171, -0.3970680499384823, 0.39016711713903773, -0.3662140090910682, 0.32625559155603506, -0.27203823912198133, 0.20593151025399573, -0.13082458621888593, 0.04999999999999933]","[-0.11507228315773223, -0.12886876870292036, -0.23836990132716032, 0.1297904723436798, -0.26233247201971327, 0.4152366038771118, -0.24581867473341146, 0.6031047250401511, -0.25127234939265214, 0.6053298793130102, -0.29449339762290705, 0.4221542909025767, -0.33082641549260755, 0.1416705892297335, -0.2874868510307895, -0.11274544722636798]","[-0.038132027735211835, -0.05126818779171778, -0.19800777405685302, 0.1773693107646257, -0.28587090956096634, 0.3970443579649855, -0.3222445646686004, 0.5302996244271608, -0.33724564540424123, 0.5270500690408559, -0.34128592468273045, 0.39113915800735877, -0.31466544482326486, 0.1775027401866591, -0.22355275393284596, -0.03813202773521256]","[0.023572834565024334, -0.06744216335088786, -0.12469320245608134, 0.1276039888397278, -0.21831452539729373, 0.3092072022429311, -0.26610398233192534, 0.41833516882263344, -0.2852827110082067, 0.4171878752937252, -0.2816384522429303, 0.3082608111177873, -0.24250038180152717, 0.13239338760345554, -0.14773176533140592, -0.052854084565024946]","[0.02101606620225932, -0.03886048960252349, -0.11463620622084425, 0.13906217797942716, -0.22813094256944513, 0.32070216185606687, -0.31512998242949125, 0.4470028215428075, -0.36690796169430495, 0.468800306643517, -0.3676804326299123, 0.3734066566349528, -0.30185384964572765, 0.19270569774684337, -0.166952302313588, -0.012543721500035625]",0.13290041581027345,0.0780269669997386,0.06334104050303715,0.043949591605481446,0.0780269669997386,True,True,4f266edb3804a892
multi_run_multiop_family_12_3804_40fcbfad4427727a,multiop_family_12,multi_geom_12,3804,40fcbfad4427727a,V1576_multiop_replication_001,independent_reconstruction_conservative_vD,0fa09580377dc5d1,"[0.05, 0.03300982614550689, -0.1145769644897352, 0.19113653968448713, -0.25934253092015036, 0.316214009091069, -0.3592654177015432, 0.3866152036117171, -0.3970680499384823, 0.39016711713903773, -0.3662140090910682, 0.32625559155603506, -0.27203823912198133, 0.20593151025399573, -0.13082458621888593, 0.04999999999999933]","[0.033186203902023065, 0.048443234449641465, -0.13271683778576404, 0.21776360422402233, -0.29890395068492615, 0.3728745716159655, -0.4340682513999876, 0.47904336311768847, -0.5029530439363411, 0.5041091087109771, -0.4803131591075565, 0.433177941665351, -0.3641039386736708, 0.27818609385635085, -0.17977827528354887, 0.0760533353297767]","[0.03434068125409753, 0.05797516809983044, -0.1483943642900447, 0.23013939269441835, -0.3021801892891511, 0.3590522110473414, -0.4012830347714117, 0.4250609850981285, -0.43252897192247314, 0.42135330529397075, -0.3949600819345557, 0.3520901870236365, -0.2970588005238081, 0.2293573231037701, -0.15396672774862555, 0.0710029168648778]","[0.06834241855433373, 0.015127536855787285, -0.0957925202027175, 0.16952303164963398, -0.23341757114355033, 0.2845893350610954, -0.32159331994705365, 0.34306799725471854, -0.34903523208418796, 0.3394486334267165, -0.315443139230564, 0.27787698833125496, -0.22861185274974338, 0.16910882919820258, -0.10176887000899018, 0.02857773503506543]","[0.04731690019156875, 0.025926773480902936, -0.09954400897644337, 0.17374719470940905, -0.24242983232774964, 0.3050004811647702, -0.3549198983861643, 0.3917166284823042, -0.4096399458087859, 0.40969941269642596, -0.3882388061080849, 0.34879959931321375, -0.29044406409239243, 0.2193283784600145, -0.13673816089904206, 0.050419348100054766]",0.07326764953907904,0.031939741303739444,0.03606121960872609,0.013983745429130886,0.03606121960872609,True,True,0fa09580377dc5d1
