n,mode,cell_id,cell_index,nodes,orientation,W3,W3_basis_signature,retained_curvature_R,source_current_JR,signed_boundary_pairing,raw_curvature_current_residual,current_integrity,boundary_integrity,solver_operator_integrity,delta_Gamma_R_correction,stationary_residual,stationarity_pass
25,W3_adjacency_shuffle,C4,4,U4->U5->U6,1,True,7049bc1bee310996,3.1548584785558623e-16,0.0,0.013371877878069338,0.013371877878069654,True,True,True,-0.013371877878069654,0.0,True
25,W3_adjacency_shuffle,C5,5,U5->U6->U7,-1,True,b73aa8f16a555e22,-2.2395190643872607e-16,0.0532207891233556,0.03987250841273542,-0.0133482807106204,True,True,True,0.0133482807106204,0.0,True
25,W3_adjacency_shuffle,C6,6,U6->U7->U8,1,True,819b8fd56234382d,2.4956942126974626e-16,-0.1564559022901372,-0.13384852097548708,0.02260738131465037,True,True,True,-0.02260738131465037,0.0,True
25,W3_adjacency_shuffle,C7,7,U7->U8->U9,-1,True,38090d6f3b849d58,-2.2205137113542276e-16,0.21099587456395985,0.19698412168678808,-0.01401175287717199,True,True,True,0.01401175287717199,0.0,True
25,W3_adjacency_shuffle,C8,8,U8->U9->U10,1,True,567da38a4a9071d2,3.338851000726225e-16,-0.15777508544060426,-0.15340918901316267,0.004365896427441923,True,True,True,-0.004365896427441923,0.0,True
25,W3_adjacency_shuffle,C9,9,U9->U10->U11,-1,True,31b0ded895812d18,-2.7407828215871355e-16,0.05453997227382265,0.04510289925018751,-0.00943707302363541,True,True,True,0.00943707302363541,0.0,True
25,W3_adjacency_shuffle,C10,10,U10->U11->U12,1,True,d2db5d46b25339ca,2.2397169763470955e-16,0.0,0.010866832691402725,0.010866832691402949,True,True,True,-0.010866832691402949,0.0,True
25,W3_adjacency_shuffle,C11,11,U11->U12->U13,-1,True,fefbce47ceef974d,-2.482589293075162e-16,-0.0,-0.0045427591013099304,-0.0045427591013101785,True,True,True,0.0045427591013101785,0.0,True
25,W3_adjacency_shuffle,C12,12,U12->U13->U14,1,True,a455a47ac180330c,1.6017139261701826e-16,0.0,0.008695335115966978,0.008695335115967137,True,True,True,-0.008695335115967137,0.0,True
25,W3_adjacency_shuffle,C13,13,U13->U14->U15,-1,True,ddef647a6abb98fd,-3.3314882198695634e-16,0.031143288791440276,0.024521023035792046,-0.006622265755648563,True,True,True,0.006622265755648563,0.0,True
25,W3_adjacency_shuffle,C14,14,U14->U15->U16,1,True,a65868e46c254407,3.854555087623339e-17,-0.0916323866761678,-0.09043344629280405,0.0011989403833637946,True,True,True,-0.0011989403833637946,0.0,True
25,W3_adjacency_shuffle,C15,15,U15->U16->U17,-1,True,0e23ec519a767a59,-4.452711566305672e-16,0.1217373436233425,0.10703059705307186,-0.014706746570271087,True,True,True,0.014706746570271087,0.0,True
25,W3_adjacency_shuffle,C16,16,U16->U17->U18,1,True,36670a9aef93a567,3.1756644577346086e-16,-0.09059405483190223,-0.07113619133991521,0.019457863491987346,True,True,True,-0.019457863491987346,0.0,True
25,W3_adjacency_shuffle,C17,17,U17->U18->U19,-1,True,7b3265e234e63985,-2.2413862573239905e-16,0.030104956947174716,0.018797060213050103,-0.011307896734124839,True,True,True,0.011307896734124839,0.0,True
25,W3_adjacency_shuffle,C18,18,U18->U19->U20,1,True,6888f9bbbe6d8269,3.3375265664456265e-16,0.0,0.006629502383471064,0.006629502383471398,True,True,True,-0.006629502383471398,0.0,True
25,W3_adjacency_shuffle,C19,19,U19->U20->U21,-1,True,747a8364838ae71d,-4.455105838617367e-16,-0.0,-0.005384047478078618,-0.005384047478079064,True,True,True,0.005384047478079064,0.0,True
25,W3_adjacency_shuffle,C20,20,U20->U21->U22,1,True,f7d69d4a4806a26a,2.693452901000595e-16,0.0,0.0037310578439442455,0.003731057843944515,True,True,True,-0.003731057843944515,0.0,True
25,W3_adjacency_shuffle,C21,21,U21->U22->U23,-1,True,ef13b6a76409c402,-2.49490341377297e-16,-0.0,-0.012134639825914582,-0.012134639825914832,True,True,True,0.012134639825914832,0.0,True
25,W3_adjacency_shuffle,C22,22,U22->U23->U24,1,True,3b1ab4685075a6fe,1.5753471680789955e-16,0.08644669010920797,0.09008081966838291,0.003634129559175095,True,True,True,-0.003634129559175095,0.0,True
25,W3_adjacency_shuffle,C23,23,U23->U24->U0,-1,True,d75d9840848d2aaf,-2.2255046027234274e-16,-0.26209789045706294,-0.27414792138783695,-0.012050030930774225,True,True,True,0.012050030930774225,0.0,True
25,W3_adjacency_shuffle,C24,24,U24->U0->U1,1,True,5114d01eeb97ab99,1.9164450611381407e-17,0.3505294281561808,0.35926456353980596,0.008735135383625137,True,True,True,-0.008735135383625137,0.0,True
25,W3_provenance_shuffle,C0,0,U0->U1->U2,1,True,aee384c87085b442,6.295038536414768e-18,0.26408273804697285,0.2676427519093989,0.003560013862426048,True,True,True,-0.003560013862426048,0.0,True
25,W3_provenance_shuffle,C1,1,U1->U2->U3,-1,True,7c1a06489c12fdbf,-4.597755569337356e-16,-0.0884315376991179,-0.10443553208946046,-0.01600399439034303,True,True,True,0.01600399439034303,0.0,True
25,W3_provenance_shuffle,C2,2,U2->U3->U4,1,True,75b7fabdca926502,4.4669382441011345e-16,0.0,0.01392653581091793,0.013926535810918378,True,True,True,-0.013926535810918378,0.0,True
25,W3_provenance_shuffle,C3,3,U3->U4->U5,-1,True,794a662e9a0dda6b,-2.530711129667363e-16,-0.0,-0.015149614973203612,-0.015149614973203865,True,True,True,0.015149614973203865,0.0,True
25,W3_provenance_shuffle,C4,4,U4->U5->U6,1,True,7049bc1bee310996,3.1548584785558623e-16,0.0,0.012376948964781264,0.01237694896478158,True,True,True,-0.01237694896478158,0.0,True
25,W3_provenance_shuffle,C5,5,U5->U6->U7,-1,True,b73aa8f16a555e22,-2.2395190643872607e-16,0.0532207891233556,0.044048344122506494,-0.009172445000849329,True,True,True,0.009172445000849329,0.0,True
25,W3_provenance_shuffle,C6,6,U6->U7->U8,1,True,819b8fd56234382d,2.4956942126974626e-16,-0.1564559022901372,-0.14814878684686875,0.008307115443268703,True,True,True,-0.008307115443268703,0.0,True
25,W3_provenance_shuffle,C7,7,U7->U8->U9,-1,True,38090d6f3b849d58,-2.2205137113542276e-16,0.21099587456395985,0.20098602225691162,-0.010009852307048456,True,True,True,0.010009852307048456,0.0,True
25,W3_provenance_shuffle,C8,8,U8->U9->U10,1,True,567da38a4a9071d2,3.338851000726225e-16,-0.15777508544060426,-0.14780069795075954,0.009974387489845055,True,True,True,-0.009974387489845055,0.0,True
25,W3_provenance_shuffle,C9,9,U9->U10->U11,-1,True,31b0ded895812d18,-2.7407828215871355e-16,0.05453997227382265,0.03785809208219285,-0.01668188019163007,True,True,True,0.01668188019163007,0.0,True
25,W3_provenance_shuffle,C10,10,U10->U11->U12,1,True,d2db5d46b25339ca,2.2397169763470955e-16,0.0,0.004771919414462794,0.004771919414463018,True,True,True,-0.004771919414463018,0.0,True
25,W3_provenance_shuffle,C11,11,U11->U12->U13,-1,True,fefbce47ceef974d,-2.482589293075162e-16,-0.0,-0.008149884274624365,-0.008149884274624613,True,True,True,0.008149884274624613,0.0,True
25,W3_provenance_shuffle,C12,12,U12->U13->U14,1,True,a455a47ac180330c,1.6017139261701826e-16,0.0,0.010290240852547022,0.010290240852547181,True,True,True,-0.010290240852547181,0.0,True
25,W3_provenance_shuffle,C13,13,U13->U14->U15,-1,True,ddef647a6abb98fd,-3.3314882198695634e-16,0.031143288791440276,0.02299014024534874,-0.008153148546091869,True,True,True,0.008153148546091869,0.0,True
25,W3_provenance_shuffle,C14,14,U14->U15->U16,1,True,a65868e46c254407,3.854555087623339e-17,-0.0916323866761678,-0.08024955561704362,0.011382831059124215,True,True,True,-0.011382831059124215,0.0,True
25,W3_provenance_shuffle,C15,15,U15->U16->U17,-1,True,0e23ec519a767a59,-4.452711566305672e-16,0.1217373436233425,0.11193178234469481,-0.009805561278648137,True,True,True,0.009805561278648137,0.0,True
25,W3_provenance_shuffle,C16,16,U16->U17->U18,1,True,36670a9aef93a567,3.1756644577346086e-16,-0.09059405483190223,-0.06947602757749416,0.021118027254408395,True,True,True,-0.021118027254408395,0.0,True
25,W3_provenance_shuffle,C17,17,U17->U18->U19,-1,True,7b3265e234e63985,-2.2413862573239905e-16,0.030104956947174716,0.019436792998633858,-0.010668163948541084,True,True,True,0.010668163948541084,0.0,True
25,W3_provenance_shuffle,C18,18,U18->U19->U20,1,True,6888f9bbbe6d8269,3.3375265664456265e-16,0.0,0.01100836268064196,0.011008362680642293,True,True,True,-0.011008362680642293,0.0,True
25,W3_provenance_shuffle,C19,19,U19->U20->U21,-1,True,747a8364838ae71d,-4.455105838617367e-16,-0.0,0.0022424874544709657,0.0022424874544705203,True,True,True,-0.0022424874544705203,0.0,True
25,W3_provenance_shuffle,C20,20,U20->U21->U22,1,True,f7d69d4a4806a26a,2.693452901000595e-16,0.0,-0.0009443982179150323,-0.000944398217914763,True,True,True,0.000944398217914763,0.0,True
25,W3_provenance_shuffle,C21,21,U21->U22->U23,-1,True,ef13b6a76409c402,-2.49490341377297e-16,-0.0,-0.016616986068983416,-0.016616986068983666,True,True,True,0.016616986068983666,0.0,True
25,W3_provenance_shuffle,C22,22,U22->U23->U24,1,True,3b1ab4685075a6fe,1.5753471680789955e-16,0.08644669010920797,0.0867729228531149,0.00032623274390708445,True,True,True,-0.00032623274390708445,0.0,True
25,W3_provenance_shuffle,C23,23,U23->U24->U0,-1,True,d75d9840848d2aaf,-2.2255046027234274e-16,-0.26209789045706294,-0.2779854217802969,-0.015887531323234172,True,True,True,0.015887531323234172,0.0,True
25,W3_provenance_shuffle,C24,24,U24->U0->U1,1,True,5114d01eeb97ab99,1.9164450611381407e-17,0.3505294281561808,0.364066163819235,0.013536735663054189,True,True,True,-0.013536735663054189,0.0,True
25,W3_subdivision_break,C0,0,U0->U1->U2,1,True,aee384c87085b442,6.295038536414768e-18,0.26408273804697285,0.27195815903474146,0.007875420987768611,True,True,True,-0.007875420987768611,0.0,True
25,W3_subdivision_break,C1,1,U1->U2->U3,-1,True,7c1a06489c12fdbf,-4.597755569337356e-16,-0.0884315376991179,-0.10852215747771454,-0.020090619778597107,True,True,True,0.020090619778597107,0.0,True
25,W3_subdivision_break,C2,2,U2->U3->U4,1,True,75b7fabdca926502,4.4669382441011345e-16,0.0,0.012144839059086525,0.012144839059086972,True,True,True,-0.012144839059086972,0.0,True
25,W3_subdivision_break,C3,3,U3->U4->U5,-1,True,794a662e9a0dda6b,-2.530711129667363e-16,-0.0,-0.0023062994646399103,-0.0023062994646401635,True,True,True,0.0023062994646401635,0.0,True
25,W3_subdivision_break,C4,4,U4->U5->U6,1,True,7049bc1bee310996,3.1548584785558623e-16,0.0,0.012588491182078037,0.012588491182078353,True,True,True,-0.012588491182078353,0.0,True
25,W3_subdivision_break,C5,5,U5->U6->U7,-1,True,b73aa8f16a555e22,-2.2395190643872607e-16,0.0532207891233556,0.03720382524864966,-0.016016963874706164,True,True,True,0.016016963874706164,0.0,True
25,W3_subdivision_break,C6,6,U6->U7->U8,1,True,819b8fd56234382d,2.4956942126974626e-16,-0.1564559022901372,-0.14147746023160057,0.014978442058536878,True,True,True,-0.014978442058536878,0.0,True
25,W3_subdivision_break,C7,7,U7->U8->U9,-1,True,38090d6f3b849d58,-2.2205137113542276e-16,0.21099587456395985,0.2038243295803644,-0.007171544983595679,True,True,True,0.007171544983595679,0.0,True
25,W3_subdivision_break,C8,8,U8->U9->U10,1,True,567da38a4a9071d2,3.338851000726225e-16,-0.15777508544060426,-0.14785675714775864,0.009918328292845946,True,True,True,-0.009918328292845946,0.0,True
25,W3_subdivision_break,C9,9,U9->U10->U11,-1,True,31b0ded895812d18,-2.7407828215871355e-16,0.05453997227382265,0.041735326460340685,-0.012804645813482236,True,True,True,0.012804645813482236,0.0,True
25,W3_subdivision_break,C10,10,U10->U11->U12,1,True,d2db5d46b25339ca,2.2397169763470955e-16,0.0,0.004860887443993735,0.004860887443993959,True,True,True,-0.004860887443993959,0.0,True
25,W3_subdivision_break,C11,11,U11->U12->U13,-1,True,fefbce47ceef974d,-2.482589293075162e-16,-0.0,-0.008293288156446959,-0.008293288156447207,True,True,True,0.008293288156447207,0.0,True
25,W3_subdivision_break,C12,12,U12->U13->U14,1,True,a455a47ac180330c,1.6017139261701826e-16,0.0,0.012074184860830076,0.012074184860830235,True,True,True,-0.012074184860830235,0.0,True
25,W3_subdivision_break,C13,13,U13->U14->U15,-1,True,ddef647a6abb98fd,-3.3314882198695634e-16,0.031143288791440276,0.024456760453115067,-0.006686528338325542,True,True,True,0.006686528338325542,0.0,True
25,W3_subdivision_break,C14,14,U14->U15->U16,1,True,a65868e46c254407,3.854555087623339e-17,-0.0916323866761678,-0.08799699243560057,0.0036353942405672746,True,True,True,-0.0036353942405672746,0.0,True
25,W3_subdivision_break,C15,15,U15->U16->U17,-1,True,0e23ec519a767a59,-4.452711566305672e-16,0.1217373436233425,0.10384754697587842,-0.017889796647464526,True,True,True,0.017889796647464526,0.0,True
25,W3_subdivision_break,C16,16,U16->U17->U18,1,True,36670a9aef93a567,3.1756644577346086e-16,-0.09059405483190223,-0.06954918239481368,0.02104487243708887,True,True,True,-0.02104487243708887,0.0,True
25,W3_subdivision_break,C17,17,U17->U18->U19,-1,True,7b3265e234e63985,-2.2413862573239905e-16,0.030104956947174716,0.019480254472960798,-0.010624702474214143,True,True,True,0.010624702474214143,0.0,True
25,W3_subdivision_break,C18,18,U18->U19->U20,1,True,6888f9bbbe6d8269,3.3375265664456265e-16,0.0,0.005681674899101799,0.005681674899102133,True,True,True,-0.005681674899102133,0.0,True
25,W3_subdivision_break,C19,19,U19->U20->U21,-1,True,747a8364838ae71d,-4.455105838617367e-16,-0.0,-0.0057005235972558506,-0.005700523597256296,True,True,True,0.005700523597256296,0.0,True
25,W3_subdivision_break,C20,20,U20->U21->U22,1,True,f7d69d4a4806a26a,2.693452901000595e-16,0.0,0.0009516879435527495,0.0009516879435530188,True,True,True,-0.0009516879435530188,0.0,True
25,W3_subdivision_break,C21,21,U21->U22->U23,-1,True,ef13b6a76409c402,-2.49490341377297e-16,-0.0,-0.005623172640277291,-0.005623172640277541,True,True,True,0.005623172640277541,0.0,True
25,W3_subdivision_break,C22,22,U22->U23->U24,1,True,3b1ab4685075a6fe,1.5753471680789955e-16,0.08644669010920797,0.08507345960694225,-0.0013732305022655655,True,True,True,0.0013732305022655655,0.0,True
25,W3_subdivision_break,C23,23,U23->U24->U0,-1,True,d75d9840848d2aaf,-2.2255046027234274e-16,-0.26209789045706294,-0.2758967242665092,-0.013798833809446465,True,True,True,0.013798833809446465,0.0,True
25,W3_subdivision_break,C24,24,U24->U0->U1,1,True,5114d01eeb97ab99,1.9164450611381407e-17,0.3505294281561808,0.3660237895961754,0.015494361439994553,True,True,True,-0.015494361439994553,0.0,True
25,W3_coarse_fine_break,C0,0,U0->U1->U2,1,True,aee384c87085b442,6.295038536414768e-18,0.26408273804697285,0.2693830749951245,0.005300336948151629,True,True,True,-0.005300336948151629,0.0,True
25,W3_coarse_fine_break,C1,1,U1->U2->U3,-1,True,7c1a06489c12fdbf,-4.597755569337356e-16,-0.0884315376991179,-0.10564675648496893,-0.0172152187858515,True,True,True,0.0172152187858515,0.0,True
25,W3_coarse_fine_break,C2,2,U2->U3->U4,1,True,75b7fabdca926502,4.4669382441011345e-16,0.0,0.012144839059086525,0.012144839059086972,True,True,True,-0.012144839059086972,0.0,True
25,W3_coarse_fine_break,C3,3,U3->U4->U5,-1,True,794a662e9a0dda6b,-2.530711129667363e-16,-0.0,-0.007179536457255427,-0.007179536457255681,True,True,True,0.007179536457255681,0.0,True
25,W3_coarse_fine_break,C4,4,U4->U5->U6,1,True,7049bc1bee310996,3.1548584785558623e-16,0.0,0.012588491182078037,0.012588491182078353,True,True,True,-0.012588491182078353,0.0,True
25,W3_coarse_fine_break,C5,5,U5->U6->U7,-1,True,b73aa8f16a555e22,-2.2395190643872607e-16,0.0532207891233556,0.03443694823090479,-0.018783840892451033,True,True,True,0.018783840892451033,0.0,True
25,W3_coarse_fine_break,C6,6,U6->U7->U8,1,True,819b8fd56234382d,2.4956942126974626e-16,-0.1564559022901372,-0.14060991145088822,0.01584599083924923,True,True,True,-0.01584599083924923,0.0,True
25,W3_coarse_fine_break,C7,7,U7->U8->U9,-1,True,38090d6f3b849d58,-2.2205137113542276e-16,0.21099587456395985,0.2038243295803644,-0.007171544983595679,True,True,True,0.007171544983595679,0.0,True
25,W3_coarse_fine_break,C8,8,U8->U9->U10,1,True,567da38a4a9071d2,3.338851000726225e-16,-0.15777508544060426,-0.14785675714775864,0.009918328292845946,True,True,True,-0.009918328292845946,0.0,True
25,W3_coarse_fine_break,C9,9,U9->U10->U11,-1,True,31b0ded895812d18,-2.7407828215871355e-16,0.05453997227382265,0.04710162917332478,-0.007438343100498145,True,True,True,0.007438343100498145,0.0,True
25,W3_coarse_fine_break,C10,10,U10->U11->U12,1,True,d2db5d46b25339ca,2.2397169763470955e-16,0.0,0.004860887443993735,0.004860887443993959,True,True,True,-0.004860887443993959,0.0,True
25,W3_coarse_fine_break,C11,11,U11->U12->U13,-1,True,fefbce47ceef974d,-2.482589293075162e-16,-0.0,-0.008293288156446959,-0.008293288156447207,True,True,True,0.008293288156447207,0.0,True
25,W3_coarse_fine_break,C12,12,U12->U13->U14,1,True,a455a47ac180330c,1.6017139261701826e-16,0.0,0.009568988091595693,0.009568988091595853,True,True,True,-0.009568988091595853,0.0,True
25,W3_coarse_fine_break,C13,13,U13->U14->U15,-1,True,ddef647a6abb98fd,-3.3314882198695634e-16,0.031143288791440276,0.029656524528649426,-0.0014867642627911827,True,True,True,0.0014867642627911827,0.0,True
25,W3_coarse_fine_break,C14,14,U14->U15->U16,1,True,a65868e46c254407,3.854555087623339e-17,-0.0916323866761678,-0.08799699243560057,0.0036353942405672746,True,True,True,-0.0036353942405672746,0.0,True
25,W3_coarse_fine_break,C15,15,U15->U16->U17,-1,True,0e23ec519a767a59,-4.452711566305672e-16,0.1217373436233425,0.1063552192750918,-0.015382124348251147,True,True,True,0.015382124348251147,0.0,True
25,W3_coarse_fine_break,C16,16,U16->U17->U18,1,True,36670a9aef93a567,3.1756644577346086e-16,-0.09059405483190223,-0.06954918239481368,0.02104487243708887,True,True,True,-0.02104487243708887,0.0,True
25,W3_coarse_fine_break,C17,17,U17->U18->U19,-1,True,7b3265e234e63985,-2.2413862573239905e-16,0.030104956947174716,0.020933980538224622,-0.009170976408950319,True,True,True,0.009170976408950319,0.0,True
25,W3_coarse_fine_break,C18,18,U18->U19->U20,1,True,6888f9bbbe6d8269,3.3375265664456265e-16,0.0,0.009649935857540974,0.009649935857541307,True,True,True,-0.009649935857541307,0.0,True
25,W3_coarse_fine_break,C19,19,U19->U20->U21,-1,True,747a8364838ae71d,-4.455105838617367e-16,-0.0,-0.0057005235972558506,-0.005700523597256296,True,True,True,0.005700523597256296,0.0,True
25,W3_coarse_fine_break,C20,20,U20->U21->U22,1,True,f7d69d4a4806a26a,2.693452901000595e-16,0.0,0.0009516879435527495,0.0009516879435530188,True,True,True,-0.0009516879435530188,0.0,True
25,W3_coarse_fine_break,C21,21,U21->U22->U23,-1,True,ef13b6a76409c402,-2.49490341377297e-16,-0.0,-0.007405077605011331,-0.007405077605011581,True,True,True,0.007405077605011581,0.0,True
25,W3_coarse_fine_break,C22,22,U22->U23->U24,1,True,3b1ab4685075a6fe,1.5753471680789955e-16,0.08644669010920797,0.08507345960694225,-0.0013732305022655655,True,True,True,0.0013732305022655655,0.0,True
25,W3_coarse_fine_break,C23,23,U23->U24->U0,-1,True,d75d9840848d2aaf,-2.2255046027234274e-16,-0.26209789045706294,-0.2758967242665092,-0.013798833809446465,True,True,True,0.013798833809446465,0.0,True
25,W3_coarse_fine_break,C24,24,U24->U0->U1,1,True,5114d01eeb97ab99,1.9164450611381407e-17,0.3505294281561808,0.36607356744111896,0.015544139284938141,True,True,True,-0.015544139284938141,0.0,True
25,W3_basis_shuffle,C0,0,U0->U1->U2,1,True,75b7fabdca926502,6.295038536414768e-18,0.26408273804697285,0.27487849331521796,0.01079575526824511,True,True,True,-0.01079575526824511,0.0,True
25,W3_basis_shuffle,C1,1,U1->U2->U3,-1,True,794a662e9a0dda6b,-4.597755569337356e-16,-0.0884315376991179,-0.10759632298292512,-0.01916478528380769,True,True,True,0.01916478528380769,0.0,True
25,W3_basis_shuffle,C2,2,U2->U3->U4,1,True,7049bc1bee310996,4.4669382441011345e-16,0.0,0.012685434412148987,0.012685434412149435,True,True,True,-0.012685434412149435,0.0,True
25,W3_basis_shuffle,C3,3,U3->U4->U5,-1,True,b73aa8f16a555e22,-2.530711129667363e-16,-0.0,-0.007466207562878785,-0.007466207562879038,True,True,True,0.007466207562879038,0.0,True
25,W3_basis_shuffle,C4,4,U4->U5->U6,1,True,819b8fd56234382d,3.1548584785558623e-16,0.0,0.0046919130711688,0.0046919130711691156,True,True,True,-0.0046919130711691156,0.0,True
25,W3_basis_shuffle,C5,5,U5->U6->U7,-1,True,38090d6f3b849d58,-2.2395190643872607e-16,0.0532207891233556,0.04151174394738739,-0.011709045175968436,True,True,True,0.011709045175968436,0.0,True
25,W3_basis_shuffle,C6,6,U6->U7->U8,1,True,567da38a4a9071d2,2.4956942126974626e-16,-0.1564559022901372,-0.1342865935763792,0.022169308713758246,True,True,True,-0.022169308713758246,0.0,True
25,W3_basis_shuffle,C7,7,U7->U8->U9,-1,True,31b0ded895812d18,-2.2205137113542276e-16,0.21099587456395985,0.19860871870118604,-0.01238715586277403,True,True,True,0.01238715586277403,0.0,True
25,W3_basis_shuffle,C8,8,U8->U9->U10,1,True,d2db5d46b25339ca,3.338851000726225e-16,-0.15777508544060426,-0.15215421783098496,0.005620867609619634,True,True,True,-0.005620867609619634,0.0,True
25,W3_basis_shuffle,C9,9,U9->U10->U11,-1,True,fefbce47ceef974d,-2.7407828215871355e-16,0.05453997227382265,0.04162120099536636,-0.012918771278456559,True,True,True,0.012918771278456559,0.0,True
25,W3_basis_shuffle,C10,10,U10->U11->U12,1,True,a455a47ac180330c,2.2397169763470955e-16,0.0,0.007645641055742004,0.007645641055742228,True,True,True,-0.007645641055742228,0.0,True
25,W3_basis_shuffle,C11,11,U11->U12->U13,-1,True,ddef647a6abb98fd,-2.482589293075162e-16,-0.0,-0.0036570891175268126,-0.0036570891175270607,True,True,True,0.0036570891175270607,0.0,True
25,W3_basis_shuffle,C12,12,U12->U13->U14,1,True,a65868e46c254407,1.6017139261701826e-16,0.0,0.004745083824506874,0.0047450838245070345,True,True,True,-0.0047450838245070345,0.0,True
25,W3_basis_shuffle,C13,13,U13->U14->U15,-1,True,0e23ec519a767a59,-3.3314882198695634e-16,0.031143288791440276,0.01938674778276819,-0.01175654100867242,True,True,True,0.01175654100867242,0.0,True
25,W3_basis_shuffle,C14,14,U14->U15->U16,1,True,36670a9aef93a567,3.854555087623339e-17,-0.0916323866761678,-0.08054194044384505,0.01109044623232279,True,True,True,-0.01109044623232279,0.0,True
25,W3_basis_shuffle,C15,15,U15->U16->U17,-1,True,7b3265e234e63985,-4.452711566305672e-16,0.1217373436233425,0.11264973228219388,-0.009087611341149063,True,True,True,0.009087611341149063,0.0,True
25,W3_basis_shuffle,C16,16,U16->U17->U18,1,True,6888f9bbbe6d8269,3.1756644577346086e-16,-0.09059405483190223,-0.07096999100850383,0.01962406382339872,True,True,True,-0.01962406382339872,0.0,True
25,W3_basis_shuffle,C17,17,U17->U18->U19,-1,True,747a8364838ae71d,-2.2413862573239905e-16,0.030104956947174716,0.020704055761986945,-0.009400901185187997,True,True,True,0.009400901185187997,0.0,True
25,W3_basis_shuffle,C18,18,U18->U19->U20,1,True,f7d69d4a4806a26a,3.3375265664456265e-16,0.0,0.0036230937852903397,0.0036230937852906736,True,True,True,-0.0036230937852906736,0.0,True
25,W3_basis_shuffle,C19,19,U19->U20->U21,-1,True,ef13b6a76409c402,-4.455105838617367e-16,-0.0,-0.009956515990668408,-0.009956515990668853,True,True,True,0.009956515990668853,0.0,True
25,W3_basis_shuffle,C20,20,U20->U21->U22,1,True,3b1ab4685075a6fe,2.693452901000595e-16,0.0,0.0009138022619731082,0.0009138022619733775,True,True,True,-0.0009138022619733775,0.0,True
25,W3_basis_shuffle,C21,21,U21->U22->U23,-1,True,d75d9840848d2aaf,-2.49490341377297e-16,-0.0,-0.012158296724357448,-0.012158296724357698,True,True,True,0.012158296724357698,0.0,True
25,W3_basis_shuffle,C22,22,U22->U23->U24,1,True,5114d01eeb97ab99,1.5753471680789955e-16,0.08644669010920797,0.08783611274805013,0.0013894226388423137,True,True,True,-0.0013894226388423137,0.0,True
25,W3_basis_shuffle,C23,23,U23->U24->U0,-1,True,aee384c87085b442,-2.2255046027234274e-16,-0.26209789045706294,-0.2719718944725571,-0.009874004015494375,True,True,True,0.009874004015494375,0.0,True
25,W3_basis_shuffle,C24,24,U24->U0->U1,1,True,7c1a06489c12fdbf,1.9164450611381407e-17,0.3505294281561808,0.36968919878241807,0.01915977062623725,True,True,True,-0.01915977062623725,0.0,True
25,W3_missing,C0,0,U0->U1->U2,1,False,MISSING,6.295038536414768e-18,0.26408273804697285,nan,nan,True,True,True,nan,nan,False
25,W3_missing,C1,1,U1->U2->U3,-1,True,7c1a06489c12fdbf,-4.597755569337356e-16,-0.0884315376991179,-0.10852215747771454,-0.020090619778597107,True,True,True,0.020090619778597107,0.0,True
25,W3_missing,C2,2,U2->U3->U4,1,True,75b7fabdca926502,4.4669382441011345e-16,0.0,0.012144839059086525,0.012144839059086972,True,True,True,-0.012144839059086972,0.0,True
25,W3_missing,C3,3,U3->U4->U5,-1,False,MISSING,-2.530711129667363e-16,-0.0,nan,nan,True,True,True,nan,nan,False
25,W3_missing,C4,4,U4->U5->U6,1,True,7049bc1bee310996,3.1548584785558623e-16,0.0,0.012588491182078037,0.012588491182078353,True,True,True,-0.012588491182078353,0.0,True
25,W3_missing,C5,5,U5->U6->U7,-1,True,b73aa8f16a555e22,-2.2395190643872607e-16,0.0532207891233556,0.03720382524864966,-0.016016963874706164,True,True,True,0.016016963874706164,0.0,True
25,W3_missing,C6,6,U6->U7->U8,1,False,MISSING,2.4956942126974626e-16,-0.1564559022901372,nan,nan,True,True,True,nan,nan,False
25,W3_missing,C7,7,U7->U8->U9,-1,True,38090d6f3b849d58,-2.2205137113542276e-16,0.21099587456395985,0.2038243295803644,-0.007171544983595679,True,True,True,0.007171544983595679,0.0,True
25,W3_missing,C8,8,U8->U9->U10,1,True,567da38a4a9071d2,3.338851000726225e-16,-0.15777508544060426,-0.14785675714775864,0.009918328292845946,True,True,True,-0.009918328292845946,0.0,True
25,W3_missing,C9,9,U9->U10->U11,-1,False,MISSING,-2.7407828215871355e-16,0.05453997227382265,nan,nan,True,True,True,nan,nan,False
25,W3_missing,C10,10,U10->U11->U12,1,True,d2db5d46b25339ca,2.2397169763470955e-16,0.0,0.004860887443993735,0.004860887443993959,True,True,True,-0.004860887443993959,0.0,True
25,W3_missing,C11,11,U11->U12->U13,-1,True,fefbce47ceef974d,-2.482589293075162e-16,-0.0,-0.008293288156446959,-0.008293288156447207,True,True,True,0.008293288156447207,0.0,True
25,W3_missing,C12,12,U12->U13->U14,1,False,MISSING,1.6017139261701826e-16,0.0,nan,nan,True,True,True,nan,nan,False
25,W3_missing,C13,13,U13->U14->U15,-1,True,ddef647a6abb98fd,-3.3314882198695634e-16,0.031143288791440276,0.024456760453115067,-0.006686528338325542,True,True,True,0.006686528338325542,0.0,True
25,W3_missing,C14,14,U14->U15->U16,1,True,a65868e46c254407,3.854555087623339e-17,-0.0916323866761678,-0.08799699243560057,0.0036353942405672746,True,True,True,-0.0036353942405672746,0.0,True
