num_contacts,RMSD,Rg,phi_rms,total_loss,E_contacts,step
1430,27.59352684020996,21.215641021728516,1.740462303161621,1029.435791015625,1029.435791015625,612
1431,27.592601776123047,21.215171813964844,1.7402158975601196,1030.180908203125,1030.180908203125,613
1431,27.591686248779297,21.214702606201172,1.739972472190857,1029.5179443359375,1029.5179443359375,614
1432,27.59076690673828,21.214231491088867,1.7397321462631226,1030.2606201171875,1030.2606201171875,615
1432,27.589847564697266,21.213760375976562,1.7394949197769165,1029.5965576171875,1029.5965576171875,616
1432,27.58892822265625,21.213287353515625,1.7370514869689941,1028.9332275390625,1028.9332275390625,617
1433,27.588016510009766,21.212812423706055,1.7366294860839844,1029.6751708984375,1029.6751708984375,618
1434,27.587100982666016,21.212337493896484,1.736212134361267,1030.4163818359375,1030.4163818359375,619
1434,27.586181640625,21.21186065673828,1.7357999086380005,1029.7503662109375,1029.7503662109375,620
1434,27.585269927978516,21.211381912231445,1.7353920936584473,1029.0849609375,1029.0849609375,621
1434,27.5843563079834,21.210905075073242,1.734989047050476,1028.4207763671875,1028.4207763671875,622
1434,27.58344078063965,21.210426330566406,1.7345906496047974,1027.7562255859375,1027.7562255859375,623
1434,27.582523345947266,21.20994758605957,1.734196662902832,1027.0927734375,1027.0927734375,624
1434,27.58161163330078,21.2094669342041,1.73380708694458,1026.4315185546875,1026.4315185546875,625
1434,27.58070182800293,21.2089900970459,1.7334219217300415,1025.7686767578125,1025.7686767578125,626
1435,27.579788208007812,21.20850944519043,1.7330412864685059,1026.5125732421875,1026.5125732421875,627
1437,27.578880310058594,21.20802879333496,1.732665777206421,1028.664306640625,1028.664306640625,628
1439,27.577972412109375,21.207550048828125,1.732296347618103,1030.814697265625,1030.814697265625,629
1439,27.577072143554688,21.207067489624023,1.731932282447815,1030.150146484375,1030.150146484375,630
1439,27.576169967651367,21.206584930419922,1.7315733432769775,1029.4871826171875,1029.4871826171875,631
1439,27.575271606445312,21.206104278564453,1.7312192916870117,1028.8238525390625,1028.8238525390625,632
1442,27.574382781982422,21.20561981201172,1.730870246887207,1032.3778076171875,1032.3778076171875,633
1442,27.573490142822266,21.205135345458984,1.730528712272644,1031.712890625,1031.712890625,634
1443,27.572603225708008,21.204648971557617,1.7301934957504272,1032.4542236328125,1032.4542236328125,635
1444,27.57171630859375,21.204164505004883,1.7298654317855835,1033.195068359375,1033.195068359375,636
1445,27.570831298828125,21.203678131103516,1.7295432090759277,1033.9344482421875,1033.9344482421875,637
1447,27.5699462890625,21.20319175720215,1.7292265892028809,1036.079833984375,1036.079833984375,638
1447,27.569063186645508,21.20270347595215,1.7289143800735474,1035.4110107421875,1035.4110107421875,639
1447,27.56817626953125,21.20221519470215,1.7286068201065063,1034.7423095703125,1034.7423095703125,640
1447,27.56728744506836,21.20172691345215,1.7283031940460205,1034.0751953125,1034.0751953125,641
1448,27.56640625,21.201236724853516,1.7280043363571167,1034.8140869140625,1034.8140869140625,642
1449,27.565523147583008,21.200748443603516,1.7277090549468994,1035.552734375,1035.552734375,643
1449,27.56464195251465,21.200258255004883,1.7274171113967896,1034.884521484375,1034.884521484375,644
1449,27.56375503540039,21.19976806640625,1.7271292209625244,1034.2159423828125,1034.2159423828125,645
1449,27.56287384033203,21.199281692504883,1.7268452644348145,1033.548583984375,1033.548583984375,646
1450,27.561986923217773,21.19879150390625,1.728643536567688,1034.2886962890625,1034.2886962890625,647
1450,27.561105728149414,21.19830322265625,1.7283072471618652,1033.6199951171875,1033.6199951171875,648
1451,27.560222625732422,21.19781494140625,1.7279740571975708,1034.3597412109375,1034.3597412109375,649
1451,27.559341430664062,21.197324752807617,1.7276450395584106,1033.6934814453125,1033.6934814453125,650
1452,27.55846405029297,21.19683837890625,1.7273197174072266,1034.4337158203125,1034.4337158203125,651
1453,27.557580947875977,21.19635009765625,1.7269978523254395,1035.1737060546875,1035.1737060546875,652
1453,27.556697845458984,21.19586181640625,1.7266802787780762,1034.5062255859375,1034.5062255859375,653
1453,27.555809020996094,21.195371627807617,1.726367473602295,1033.840576171875,1033.840576171875,654
1455,27.554922103881836,21.194881439208984,1.7260593175888062,1035.9881591796875,1035.9881591796875,655
1458,27.554025650024414,21.19439125061035,1.7257548570632935,1039.5369873046875,1039.5369873046875,656
1458,27.553136825561523,21.19390106201172,1.7254557609558105,1038.8665771484375,1038.8665771484375,657
1460,27.552242279052734,21.193408966064453,1.725162148475647,1041.0086669921875,1041.0086669921875,658
1461,27.551349639892578,21.19291877746582,1.7248766422271729,1041.7425537109375,1041.7425537109375,659
1462,27.55046272277832,21.192426681518555,1.724599838256836,1042.474853515625,1042.474853515625,660
1462,27.54957389831543,21.191936492919922,1.7257475852966309,1041.8021240234375,1041.8021240234375,661
1462,27.54869270324707,21.191444396972656,1.725429892539978,1041.127685546875,1041.127685546875,662
1464,27.547813415527344,21.190956115722656,1.7251205444335938,1043.266357421875,1043.266357421875,663
1465,27.546932220458984,21.190467834472656,1.7248203754425049,1043.99609375,1043.99609375,664
1466,27.546056747436523,21.18998146057129,1.7245293855667114,1044.7254638671875,1044.7254638671875,665
1466,27.54518699645996,21.189502716064453,1.7242469787597656,1044.047607421875,1044.047607421875,666
1466,27.5443172454834,21.18902587890625,1.7239723205566406,1043.3704833984375,1043.3704833984375,667
1466,27.5434513092041,21.188552856445312,1.7237052917480469,1042.69287109375,1042.69287109375,668
1466,27.542591094970703,21.188081741333008,1.723444938659668,1042.015625,1042.015625,669
1468,27.541732788085938,21.1876163482666,1.7231907844543457,1044.1533203125,1044.1533203125,670
1468,27.540874481201172,21.187150955200195,1.7229421138763428,1043.4757080078125,1043.4757080078125,671
1470,27.540021896362305,21.186689376831055,1.7226991653442383,1045.6102294921875,1045.6102294921875,672
1470,27.539159774780273,21.18622589111328,1.7224644422531128,1044.9322509765625,1044.9322509765625,673
1472,27.538305282592773,21.18576431274414,1.72223699092865,1047.0660400390625,1047.0660400390625,674
1472,27.537443161010742,21.185304641723633,1.7220160961151123,1046.387451171875,1046.387451171875,675
1474,27.536590576171875,21.184844970703125,1.7218009233474731,1048.5203857421875,1048.5203857421875,676
1473,27.535730361938477,21.18438720703125,1.7215893268585205,1046.4334716796875,1046.4334716796875,677
1473,27.534866333007812,21.183927536010742,1.721380591392517,1045.752685546875,1045.752685546875,678
1474,27.53399085998535,21.183469772338867,1.7211743593215942,1046.478271484375,1046.478271484375,679
1474,27.533117294311523,21.183012008666992,1.7209707498550415,1045.7977294921875,1045.7977294921875,680
1475,27.5322322845459,21.182554244995117,1.7207695245742798,1046.5230712890625,1046.5230712890625,681
1476,27.531347274780273,21.182100296020508,1.7205708026885986,1047.2501220703125,1047.2501220703125,682
1476,27.53046226501465,21.181644439697266,1.720374345779419,1046.569091796875,1046.569091796875,683
1477,27.529569625854492,21.181190490722656,1.7201799154281616,1047.2938232421875,1047.2938232421875,684
1478,27.52867889404297,21.180734634399414,1.7199876308441162,1048.01953125,1048.01953125,685
1478,27.527782440185547,21.180280685424805,1.7197972536087036,1047.3380126953125,1047.3380126953125,686
1478,27.526884078979492,21.179826736450195,1.719609022140503,1046.657958984375,1046.657958984375,687
1478,27.525983810424805,21.17937469482422,1.7194229364395142,1045.9783935546875,1045.9783935546875,688
1479,27.525089263916016,21.178922653198242,1.71923828125,1046.7039794921875,1046.7039794921875,689
1482,27.524187088012695,21.178470611572266,1.71905517578125,1050.2421875,1050.2421875,690
1482,27.52328109741211,21.178020477294922,1.7188730239868164,1049.56103515625,1049.56103515625,691
1484,27.522377014160156,21.17757225036621,1.7186925411224365,1051.689453125,1051.689453125,692
1485,27.521467208862305,21.1771240234375,1.7185126543045044,1052.410400390625,1052.410400390625,693
1486,27.520553588867188,21.176677703857422,1.7183340787887573,1053.130615234375,1053.130615234375,694
1486,27.51963996887207,21.176233291625977,1.7181568145751953,1052.443603515625,1052.443603515625,695
1486,27.518718719482422,21.1757869720459,1.7179806232452393,1051.7572021484375,1051.7572021484375,696
1486,27.517799377441406,21.17534065246582,1.7178062200546265,1051.0703125,1051.0703125,697
1487,27.516874313354492,21.174896240234375,1.7176331281661987,1051.79052734375,1051.79052734375,698
1488,27.515949249267578,21.174453735351562,1.7174612283706665,1052.5101318359375,1052.5101318359375,699
1489,27.5150203704834,21.174009323120117,1.7172908782958984,1053.2298583984375,1053.2298583984375,700
1490,27.514089584350586,21.173566818237305,1.7179430723190308,1053.947265625,1053.947265625,701
1490,27.513153076171875,21.173126220703125,1.7177506685256958,1053.2587890625,1053.2587890625,702
1490,27.512218475341797,21.17268180847168,1.7175606489181519,1052.5687255859375,1052.5687255859375,703
1491,27.511276245117188,21.172239303588867,1.7173731327056885,1053.2864990234375,1053.2864990234375,704
1492,27.51033592224121,21.171796798706055,1.7171874046325684,1054.001708984375,1054.001708984375,705
1493,27.50938606262207,21.171356201171875,1.7170031070709229,1054.7183837890625,1054.7183837890625,706
1494,27.508440017700195,21.170913696289062,1.716820240020752,1055.4359130859375,1055.4359130859375,707
1494,27.507490158081055,21.170473098754883,1.716638445854187,1054.7435302734375,1054.7435302734375,708
1494,27.50653839111328,21.17003059387207,1.716457724571228,1054.0535888671875,1054.0535888671875,709
1494,27.505584716796875,21.16958999633789,1.7162784337997437,1053.3629150390625,1053.3629150390625,710
1494,27.504629135131836,21.16914939880371,1.7161002159118652,1052.6741943359375,1052.6741943359375,711
1494,27.503671646118164,21.16870880126953,1.7159236669540405,1051.9862060546875,1051.9862060546875,712
1495,27.50271224975586,21.16826629638672,1.715748906135559,1052.704833984375,1052.704833984375,713
1495,27.501752853393555,21.167827606201172,1.7155754566192627,1052.017578125,1052.017578125,714
1497,27.500797271728516,21.16738510131836,1.715403437614441,1054.1424560546875,1054.1424560546875,715
1497,27.499834060668945,21.166946411132812,1.7152280807495117,1053.453857421875,1053.453857421875,716
1498,27.498868942260742,21.166505813598633,1.715050220489502,1054.1719970703125,1054.1719970703125,717
1499,27.497909545898438,21.166065216064453,1.714870810508728,1054.888671875,1054.888671875,718
1501,27.496938705444336,21.165624618530273,1.7146908044815063,1057.01025390625,1057.01025390625,719
1501,27.4959716796875,21.165185928344727,1.714508056640625,1056.318359375,1056.318359375,720
1501,27.495004653930664,21.16474151611328,1.7143231630325317,1055.627197265625,1055.627197265625,721
1501,27.494033813476562,21.1643009185791,1.7141366004943848,1054.9361572265625,1054.9361572265625,722
1501,27.49306297302246,21.16385841369629,1.7139487266540527,1054.24609375,1054.24609375,723
1502,27.492095947265625,21.16341781616211,1.713760256767273,1054.9610595703125,1054.9610595703125,724
1502,27.491127014160156,21.16297721862793,1.7135708332061768,1054.272216796875,1054.272216796875,725
1502,27.490156173706055,21.162534713745117,1.7133805751800537,1053.5828857421875,1053.5828857421875,726
1503,27.489187240600586,21.162092208862305,1.7131901979446411,1054.30029296875,1054.30029296875,727
1504,27.48822021484375,21.161649703979492,1.7129995822906494,1055.018310546875,1055.018310546875,728
1504,27.487255096435547,21.16120719909668,1.712808609008789,1054.3302001953125,1054.3302001953125,729
1505,27.486284255981445,21.160762786865234,1.712618112564087,1055.0482177734375,1055.0482177734375,730
1508,27.485319137573242,21.16031837463379,1.7124272584915161,1058.57861328125,1058.57861328125,731
1509,27.484346389770508,21.159866333007812,1.7122377157211304,1059.2950439453125,1059.2950439453125,732
1510,27.483366012573242,21.159412384033203,1.7120493650436401,1060.0081787109375,1060.0081787109375,733
1513,27.482372283935547,21.15894889831543,1.711862325668335,1063.534423828125,1063.534423828125,734
1513,27.48138427734375,21.15848731994629,1.711674690246582,1062.83984375,1062.83984375,735
1514,27.48038673400879,21.158018112182617,1.71148681640625,1063.55029296875,1063.55029296875,736
1515,27.479387283325195,21.15754508972168,1.7112995386123657,1064.2606201171875,1064.2606201171875,737
1515,27.478382110595703,21.15707015991211,1.7111127376556396,1063.5648193359375,1063.5648193359375,738
1515,27.47737693786621,21.156593322753906,1.7109265327453613,1062.8692626953125,1062.8692626953125,739
1517,27.476367950439453,21.15611457824707,1.7107415199279785,1064.9847412109375,1064.9847412109375,740
1517,27.47535514831543,21.1556339263916,1.7105579376220703,1064.286865234375,1064.286865234375,741
1517,27.474340438842773,21.1551513671875,1.710376501083374,1063.590087890625,1063.590087890625,742
1519,27.473323822021484,21.154666900634766,1.7101974487304688,1065.70556640625,1065.70556640625,743
1520,27.472305297851562,21.15418243408203,1.7100211381912231,1066.412109375,1066.412109375,744
1522,27.47129249572754,21.153696060180664,1.709847331047058,1068.52490234375,1068.52490234375,745
1523,27.470272064208984,21.153209686279297,1.7096784114837646,1069.229248046875,1069.229248046875,746
1524,27.469242095947266,21.152725219726562,1.7095136642456055,1069.932861328125,1069.932861328125,747
1524,27.468219757080078,21.152240753173828,1.7093535661697388,1069.2275390625,1069.2275390625,748
1524,27.467187881469727,21.151756286621094,1.7091987133026123,1068.5233154296875,1068.5233154296875,749
1524,27.466157913208008,21.151273727416992,1.7090483903884888,1067.8197021484375,1067.8197021484375,750
1524,27.465126037597656,21.150789260864258,1.7089030742645264,1067.116943359375,1067.116943359375,751
1524,27.464094161987305,21.15030860900879,1.708762764930725,1066.4139404296875,1066.4139404296875,752
1524,27.463056564331055,21.149826049804688,1.7086275815963745,1065.7113037109375,1065.7113037109375,753
1528,27.462024688720703,21.14934539794922,1.708497405052185,1070.63232421875,1070.63232421875,754
1528,27.46099090576172,21.14886474609375,1.7083724737167358,1069.9268798828125,1069.9268798828125,755
1530,27.45995330810547,21.14838409423828,1.7082536220550537,1072.0325927734375,1072.0325927734375,756
1530,27.458919525146484,21.147903442382812,1.7081371545791626,1071.324951171875,1071.324951171875,757
1530,27.4578857421875,21.147424697875977,1.7080235481262207,1070.6185302734375,1070.6185302734375,758
1530,27.456851959228516,21.146944046020508,1.707914113998413,1069.9107666015625,1069.9107666015625,759
1533,27.455814361572266,21.146465301513672,1.707809329032898,1073.4212646484375,1073.4212646484375,760
1534,27.454774856567383,21.145986557006836,1.7077105045318604,1074.11865234375,1074.11865234375,761
1535,27.4537410736084,21.145505905151367,1.707618236541748,1074.8140869140625,1074.8140869140625,762
1535,27.45270347595215,21.1450252532959,1.7075339555740356,1074.1046142578125,1074.1046142578125,763
1535,27.4516658782959,21.144548416137695,1.707458734512329,1073.3934326171875,1073.3934326171875,764
1538,27.45061683654785,21.144067764282227,1.7073934078216553,1076.9007568359375,1076.9007568359375,765
1540,27.44957160949707,21.14358901977539,1.7073392868041992,1078.9989013671875,1078.9989013671875,766
1540,27.448530197143555,21.143108367919922,1.7072997093200684,1078.2835693359375,1078.2835693359375,767
1540,27.44747543334961,21.142627716064453,1.7072755098342896,1077.5692138671875,1077.5692138671875,768
1541,27.446420669555664,21.142147064208984,1.707269310951233,1078.2581787109375,1078.2581787109375,769
1542,27.445363998413086,21.141666412353516,1.7072815895080566,1078.947509765625,1078.947509765625,770
1542,27.444303512573242,21.141183853149414,1.7073150873184204,1078.2293701171875,1078.2293701171875,771
1543,27.443241119384766,21.140703201293945,1.7073720693588257,1078.918212890625,1078.918212890625,772
1544,27.44217300415039,21.140222549438477,1.7074546813964844,1079.606201171875,1079.606201171875,773
1544,27.44110107421875,21.139739990234375,1.7075659036636353,1078.8865966796875,1078.8865966796875,774
1544,27.440027236938477,21.139257431030273,1.707708716392517,1078.1693115234375,1078.1693115234375,775
1544,27.438949584960938,21.138776779174805,1.707885503768921,1077.4505615234375,1077.4505615234375,776
1547,27.437875747680664,21.138294219970703,1.7080990076065063,1080.9510498046875,1080.9510498046875,777
1548,27.436792373657227,21.1378116607666,1.7083518505096436,1081.6361083984375,1081.6361083984375,778
1549,27.435710906982422,21.1373291015625,1.7086445093154907,1082.320068359375,1082.320068359375,779
1549,27.43463134765625,21.1368465423584,1.7089776992797852,1081.5986328125,1081.5986328125,780
1551,27.433549880981445,21.136363983154297,1.7093509435653687,1083.6898193359375,1083.6898193359375,781
1551,27.432470321655273,21.135883331298828,1.7097604274749756,1082.9647216796875,1082.9647216796875,782
1552,27.43138885498047,21.135400772094727,1.7102022171020508,1083.647705078125,1083.647705078125,783
1554,27.430307388305664,21.13492202758789,1.7106714248657227,1085.734375,1085.734375,784
1555,27.429229736328125,21.134441375732422,1.7111610174179077,1086.4151611328125,1086.4151611328125,785
1555,27.428146362304688,21.133960723876953,1.7116631269454956,1085.6890869140625,1085.6890869140625,786
1556,27.427066802978516,21.13347816467285,1.712169885635376,1086.3671875,1086.3671875,787
1556,27.42599105834961,21.132997512817383,1.7126740217208862,1085.6395263671875,1085.6395263671875,788
1556,27.424911499023438,21.132516860961914,1.7131690979003906,1084.91455078125,1084.91455078125,789
1556,27.42383575439453,21.132036209106445,1.7136499881744385,1084.1878662109375,1084.1878662109375,790
1556,27.422758102416992,21.13155746459961,1.714113473892212,1083.4625244140625,1083.4625244140625,791
1556,27.42168426513672,21.13107681274414,1.7145559787750244,1082.7381591796875,1082.7381591796875,792
1556,27.42060661315918,21.130598068237305,1.71497642993927,1082.0145263671875,1082.0145263671875,793
1556,27.419532775878906,21.13011932373047,1.7153743505477905,1081.2923583984375,1081.2923583984375,794
1557,27.418466567993164,21.129640579223633,1.7157500982284546,1081.9764404296875,1081.9764404296875,795
1557,27.417394638061523,21.12916374206543,1.7161040306091309,1081.2528076171875,1081.2528076171875,796
1557,27.416322708129883,21.128686904907227,1.7158269882202148,1080.531982421875,1080.531982421875,797
1557,27.415260314941406,21.12820816040039,1.7154103517532349,1079.8101806640625,1079.8101806640625,798
1558,27.4141845703125,21.127735137939453,1.715028166770935,1080.4974365234375,1080.4974365234375,799
1559,27.413122177124023,21.127260208129883,1.7146772146224976,1081.1824951171875,1081.1824951171875,800
1560,27.412057876586914,21.12678337097168,1.71435546875,1081.86865234375,1081.86865234375,801
1561,27.410987854003906,21.126310348510742,1.714059829711914,1082.5533447265625,1082.5533447265625,802
1561,27.409927368164062,21.125835418701172,1.7137885093688965,1081.8333740234375,1081.8333740234375,803
1561,27.408863067626953,21.125362396240234,1.713539719581604,1081.1146240234375,1081.1146240234375,804
1562,27.407800674438477,21.124887466430664,1.7133116722106934,1081.8006591796875,1081.8006591796875,805
1563,27.406742095947266,21.12441635131836,1.7131024599075317,1082.4881591796875,1082.4881591796875,806
1564,27.405681610107422,21.123943328857422,1.7129106521606445,1083.1756591796875,1083.1756591796875,807
1564,27.40462303161621,21.123472213745117,1.7127351760864258,1082.4564208984375,1082.4564208984375,808
1565,27.403564453125,21.123001098632812,1.7125749588012695,1083.142578125,1083.142578125,809
1566,27.402502059936523,21.122528076171875,1.712428092956543,1083.83056640625,1083.83056640625,810
1566,27.40144157409668,21.122051239013672,1.7122936248779297,1083.1094970703125,1083.1094970703125,811
1566,27.400379180908203,21.1215763092041,1.7121708393096924,1082.3909912109375,1082.3909912109375,812
1567,27.399316787719727,21.1210994720459,1.712058663368225,1083.0794677734375,1083.0794677734375,813
1567,27.39825439453125,21.120620727539062,1.7119559049606323,1082.361083984375,1082.361083984375,814
1567,27.39719009399414,21.120141983032227,1.7118618488311768,1081.64404296875,1081.64404296875,815
1569,27.396129608154297,21.11966323852539,1.711775779724121,1083.7381591796875,1083.7381591796875,816
1570,27.39505958557129,21.119182586669922,1.711696743965149,1084.4271240234375,1084.4271240234375,817
1571,27.393993377685547,21.11870002746582,1.7116225957870483,1085.114013671875,1085.114013671875,818
1570,27.39292335510254,21.11821746826172,1.7115532159805298,1082.989501953125,1082.989501953125,819
1570,27.391845703125,21.117733001708984,1.7114872932434082,1082.2703857421875,1082.2703857421875,820
1571,27.390766143798828,21.117246627807617,1.7114251852035522,1082.9583740234375,1082.9583740234375,821
1572,27.38968276977539,21.116758346557617,1.7113665342330933,1083.644775390625,1083.644775390625,822
1573,27.38858985900879,21.116270065307617,1.7113113403320312,1084.3310546875,1084.3310546875,823
1573,27.38750457763672,21.115779876708984,1.711259126663208,1083.60986328125,1083.60986328125,824
1575,27.386411666870117,21.11528968811035,1.7112095355987549,1085.7000732421875,1085.7000732421875,825
1575,27.38531494140625,21.114797592163086,1.711162805557251,1084.9793701171875,1084.9793701171875,826
1575,27.384212493896484,21.114307403564453,1.711118459701538,1084.2576904296875,1084.2576904296875,827
1575,27.38311004638672,21.11381721496582,1.711076259613037,1083.5369873046875,1083.5369873046875,828
1578,27.382003784179688,21.113327026367188,1.7110360860824585,1087.0347900390625,1087.0347900390625,829
1577,27.380901336669922,21.112836837768555,1.710997462272644,1084.9061279296875,1084.9061279296875,830
1577,27.379785537719727,21.11234474182129,1.7109606266021729,1084.1824951171875,1084.1824951171875,831
1577,27.37866973876953,21.111854553222656,1.7109254598617554,1083.4605712890625,1083.4605712890625,832
1578,27.377552032470703,21.111364364624023,1.7108917236328125,1084.144287109375,1084.144287109375,833
1579,27.376434326171875,21.110872268676758,1.7108596563339233,1084.828125,1084.828125,834
1582,27.375307083129883,21.110382080078125,1.7108279466629028,1088.3221435546875,1088.3221435546875,835
1582,27.374181747436523,21.10988998413086,1.7107962369918823,1087.5960693359375,1087.5960693359375,836
1581,27.3730525970459,21.109399795532227,1.71076500415802,1085.46728515625,1085.46728515625,837
1582,27.371915817260742,21.10890769958496,1.7107341289520264,1086.1470947265625,1086.1470947265625,838
1583,27.370777130126953,21.108415603637695,1.7107042074203491,1086.82666015625,1086.82666015625,839
1583,27.36963653564453,21.107925415039062,1.7106751203536987,1086.1005859375,1086.1005859375,840
1583,27.368488311767578,21.10743522644043,1.7106469869613647,1085.375244140625,1085.375244140625,841
1584,27.367338180541992,21.106945037841797,1.7106199264526367,1086.0555419921875,1086.0555419921875,842
1585,27.366188049316406,21.10645294189453,1.7105940580368042,1086.7353515625,1086.7353515625,843
1585,27.365032196044922,21.1059627532959,1.7105686664581299,1086.009033203125,1086.009033203125,844
1585,27.363880157470703,21.1054744720459,1.7105439901351929,1085.2840576171875,1085.2840576171875,845
1585,27.36272621154785,21.1049861907959,1.7105200290679932,1084.5595703125,1084.5595703125,846
1587,27.3615665435791,21.1044979095459,1.7104967832565308,1086.6453857421875,1086.6453857421875,847
1589,27.360410690307617,21.10401153564453,1.7104747295379639,1088.7318115234375,1088.7318115234375,848
1590,27.3592529296875,21.1035213470459,1.710452675819397,1089.4095458984375,1089.4095458984375,849
1590,27.358089447021484,21.10303497314453,1.710431456565857,1088.6815185546875,1088.6815185546875,850
1591,27.3569278717041,21.102548599243164,1.7104109525680542,1089.35986328125,1089.35986328125,851
1592,27.35576629638672,21.10206413269043,1.7103910446166992,1090.0382080078125,1090.0382080078125,852
1592,27.35460090637207,21.101577758789062,1.7103724479675293,1089.3084716796875,1089.3084716796875,853
1594,27.353439331054688,21.101093292236328,1.7103548049926758,1091.3909912109375,1091.3909912109375,854
1594,27.352275848388672,21.100610733032227,1.7103383541107178,1090.6600341796875,1090.6600341796875,855
1594,27.351110458374023,21.100126266479492,1.7103232145309448,1089.9271240234375,1089.9271240234375,856
1595,27.349946975708008,21.099645614624023,1.710309624671936,1090.602294921875,1090.602294921875,857
1595,27.348772048950195,21.099163055419922,1.7102981805801392,1089.8675537109375,1089.8675537109375,858
1598,27.347612380981445,21.098684310913086,1.7102857828140259,1093.350830078125,1093.350830078125,859
1598,27.3464412689209,21.098203659057617,1.7102725505828857,1092.6126708984375,1092.6126708984375,860
1599,27.345266342163086,21.097726821899414,1.7102587223052979,1093.2816162109375,1093.2816162109375,861
1599,27.34409523010254,21.097248077392578,1.7102447748184204,1092.5418701171875,1092.5418701171875,862
1601,27.342920303344727,21.096771240234375,1.7102314233779907,1094.615966796875,1094.615966796875,863
1603,27.34174156188965,21.09629249572754,1.7102174758911133,1096.6854248046875,1096.6854248046875,864
1603,27.340560913085938,21.095815658569336,1.710202932357788,1095.9434814453125,1095.9434814453125,865
1603,27.33937644958496,21.0953369140625,1.7101882696151733,1095.1990966796875,1095.1990966796875,866
1607,27.338191986083984,21.09485626220703,1.710173487663269,1100.0791015625,1100.0791015625,867
1609,27.336999893188477,21.094379425048828,1.7101588249206543,1102.1435546875,1102.1435546875,868
1609,27.335805892944336,21.09389877319336,1.7101448774337769,1101.39208984375,1101.39208984375,869
1609,27.334611892700195,21.09341812133789,1.7101316452026367,1100.6409912109375,1100.6409912109375,870
1610,27.33342170715332,21.092937469482422,1.7101198434829712,1101.2957763671875,1101.2957763671875,871
1610,27.33222770690918,21.092458724975586,1.7101091146469116,1100.545166015625,1100.545166015625,872
1610,27.331037521362305,21.09197998046875,1.710099697113037,1099.7938232421875,1099.7938232421875,873
1610,27.329845428466797,21.09149932861328,1.7100920677185059,1099.0428466796875,1099.0428466796875,874
1610,27.328651428222656,21.091020584106445,1.7100859880447388,1098.29296875,1098.29296875,875
1610,27.32746124267578,21.090539932250977,1.7100815773010254,1097.5438232421875,1097.5438232421875,876
1610,27.326274871826172,21.09006118774414,1.7100787162780762,1096.7950439453125,1096.7950439453125,877
1612,27.325084686279297,21.089580535888672,1.7100776433944702,1098.856689453125,1098.856689453125,878
1614,27.323896408081055,21.0891056060791,1.710076928138733,1100.9185791015625,1100.9185791015625,879
1615,27.322711944580078,21.088624954223633,1.7100766897201538,1101.5736083984375,1101.5736083984375,880
1615,27.3215274810791,21.08814811706543,1.7100765705108643,1100.8223876953125,1100.8223876953125,881
1615,27.320343017578125,21.087669372558594,1.7100764513015747,1100.071533203125,1100.071533203125,882
1615,27.319162368774414,21.087190628051758,1.7100770473480225,1099.3197021484375,1099.3197021484375,883
1615,27.317981719970703,21.08670997619629,1.7100781202316284,1098.56787109375,1098.56787109375,884
1615,27.316797256469727,21.086231231689453,1.7100799083709717,1097.8173828125,1097.8173828125,885
1615,27.31562042236328,21.08574867248535,1.710082769393921,1097.068603515625,1097.068603515625,886
1615,27.31444549560547,21.085268020629883,1.7100865840911865,1096.3192138671875,1096.3192138671875,887
1615,27.31327247619629,21.08478546142578,1.7100915908813477,1095.57080078125,1095.57080078125,888
1617,27.312101364135742,21.084304809570312,1.7100974321365356,1097.635498046875,1097.635498046875,889
1617,27.310928344726562,21.083824157714844,1.7101047039031982,1096.886962890625,1096.886962890625,890
1617,27.309762954711914,21.083345413208008,1.7101134061813354,1096.141845703125,1096.141845703125,891
1618,27.308597564697266,21.082866668701172,1.7101234197616577,1096.8017578125,1096.8017578125,892
1619,27.307435989379883,21.082387924194336,1.7101343870162964,1097.4608154296875,1097.4608154296875,893
1621,27.3062744140625,21.081911087036133,1.710146427154541,1099.5262451171875,1099.5262451171875,894
1621,27.305124282836914,21.08143424987793,1.7101596593856812,1098.7791748046875,1098.7791748046875,895
1622,27.303972244262695,21.080957412719727,1.7101738452911377,1099.438232421875,1099.438232421875,896
1623,27.30281639099121,21.080482482910156,1.7101894617080688,1100.0985107421875,1100.0985107421875,897
1623,27.301666259765625,21.080007553100586,1.7102066278457642,1099.3511962890625,1099.3511962890625,898
1624,27.300521850585938,21.079530715942383,1.7102254629135132,1100.0115966796875,1100.0115966796875,899
1624,27.29937171936035,21.079055786132812,1.7102456092834473,1099.2666015625,1099.2666015625,900
1625,27.298229217529297,21.078580856323242,1.710267186164856,1099.9256591796875,1099.9256591796875,901
1626,27.297082901000977,21.078107833862305,1.7102901935577393,1100.5887451171875,1100.5887451171875,902
1627,27.295942306518555,21.077632904052734,1.710314393043518,1101.2479248046875,1101.2479248046875,903
1628,27.2947998046875,21.077159881591797,1.7100948095321655,1101.906982421875,1101.906982421875,904
1628,27.29366111755371,21.076688766479492,1.7099697589874268,1101.1610107421875,1101.1610107421875,905
1629,27.292524337768555,21.07621955871582,1.709844946861267,1101.818359375,1101.818359375,906
1631,27.2913875579834,21.075746536254883,1.7097210884094238,1103.8831787109375,1103.8831787109375,907
1631,27.290252685546875,21.07527732849121,1.709598422050476,1103.1339111328125,1103.1339111328125,908
1632,27.28911590576172,21.074810028076172,1.7094767093658447,1103.7889404296875,1103.7889404296875,909
