Rg,step,num_contacts,hb_pairs,total_loss,RMSD,E_steric,E_contacts,E_rama,phi_rms,E_torsion,salt_bridge_count,E_hb,E_elec
15.439048767089844,1110,679,0,1015.466796875,1.71831214427948,0.0,1015.9679565429688,0.0,1.8346365690231323,0.0,10,0.0,-0.5011667609214783
15.438437461853027,1111,681,0,1020.4612426757812,1.7199368476867676,0.0,1020.962890625,0.0,1.8349002599716187,0.0,10,0.0,-0.5016619563102722
15.437825202941895,1112,681,0,1019.8280029296875,1.7215638160705566,0.0,1020.3302001953125,0.0,1.8351716995239258,0.0,10,0.0,-0.5021795034408569
15.437213897705078,1113,683,0,1024.8193359375,1.7231948375701904,0.0,1025.322021484375,0.0,1.8354519605636597,0.0,10,0.0,-0.5027143359184265
15.436603546142578,1114,683,0,1024.17919921875,1.7248287200927734,0.0,1024.6824951171875,0.0,1.8357419967651367,0.0,10,0.0,-0.5032627582550049
15.435994148254395,1115,683,0,1023.5386352539062,1.7264658212661743,0.0,1024.04248046875,0.0,1.8360408544540405,0.0,10,0.0,-0.5038220286369324
15.435386657714844,1116,683,0,1022.8975830078125,1.728104591369629,0.0,1023.4019775390625,0.0,1.8363488912582397,0.0,10,0.0,-0.5043904185295105
15.43478012084961,1117,684,0,1025.067138671875,1.7297459840774536,0.0,1025.5721435546875,0.0,1.836666226387024,0.0,10,0.0,-0.5049632787704468
15.434172630310059,1118,685,0,1027.2303466796875,1.7313892841339111,0.0,1027.73583984375,0.0,1.8369921445846558,0.0,10,0.0,-0.5055398941040039
15.433568954467773,1119,685,0,1026.5758056640625,1.7330366373062134,0.0,1027.0819091796875,0.0,1.8373302221298218,0.0,10,0.0,-0.5061184167861938
15.432965278625488,1120,686,0,1028.7322998046875,1.734684705734253,0.0,1029.239013671875,0.0,1.8376792669296265,0.0,10,0.0,-0.506700873374939
15.432360649108887,1121,686,0,1028.0738525390625,1.736336588859558,0.0,1028.5811767578125,0.0,1.838038444519043,0.0,10,0.0,-0.5072991847991943
15.431756019592285,1122,687,0,1030.2266845703125,1.7379924058914185,0.0,1030.734619140625,0.0,1.8384068012237549,0.0,10,0.0,-0.5079115033149719
15.43115520477295,1123,687,0,1029.5650634765625,1.7396470308303833,0.0,1030.0736083984375,0.0,1.8387844562530518,0.0,10,0.0,-0.5085344314575195
15.43055248260498,1124,687,0,1028.9031982421875,1.7413042783737183,0.0,1029.412353515625,0.0,1.8391697406768799,0.0,10,0.0,-0.5091674327850342
15.429952621459961,1125,687,0,1028.2410888671875,1.7429611682891846,0.0,1028.7508544921875,0.0,1.839562177658081,0.0,10,0.0,-0.5098045468330383
15.429352760314941,1126,687,0,1027.5787353515625,1.7446184158325195,0.0,1028.0892333984375,0.0,1.8399608135223389,0.0,10,0.0,-0.5104449391365051
15.428754806518555,1127,689,0,1032.54150390625,1.7462778091430664,0.0,1033.0526123046875,0.0,1.8403642177581787,0.0,10,0.0,-0.5110870003700256
15.428155899047852,1128,689,0,1031.875244140625,1.7479389905929565,0.0,1032.386962890625,0.0,1.84076988697052,0.0,10,0.0,-0.5117206573486328
15.427556037902832,1129,689,0,1031.208984375,1.7495996952056885,0.0,1031.7213134765625,0.0,1.8411781787872314,0.0,10,0.0,-0.5123417377471924
15.426959037780762,1130,689,0,1030.543212890625,1.7512637376785278,0.0,1031.05615234375,0.0,1.8415873050689697,0.0,10,0.0,-0.512951672077179
15.426360130310059,1131,689,0,1029.8780517578125,1.7529281377792358,0.0,1030.3916015625,0.0,1.8419969081878662,0.0,10,0.0,-0.5135501623153687
15.425763130187988,1132,689,0,1029.213623046875,1.7545937299728394,0.0,1029.727783203125,0.0,1.842406988143921,0.0,10,0.0,-0.5141358375549316
15.425165176391602,1133,689,0,1028.55029296875,1.7562587261199951,0.0,1029.0650634765625,0.0,1.8428164720535278,0.0,10,0.0,-0.5147135257720947
15.424568176269531,1134,690,0,1030.69873046875,1.7579249143600464,0.0,1031.2139892578125,0.0,1.8432254791259766,0.0,10,0.0,-0.5152817368507385
15.423971176147461,1135,692,0,1035.6588134765625,1.7595916986465454,0.0,1036.1746826171875,0.0,1.8436341285705566,0.0,10,0.0,-0.5158363580703735
15.423375129699707,1136,692,0,1034.9903564453125,1.7612574100494385,0.0,1035.5068359375,0.0,1.844044804573059,0.0,10,0.0,-0.5164276361465454
15.422775268554688,1137,693,0,1037.133544921875,1.7629222869873047,0.0,1037.650634765625,0.0,1.8444597721099854,0.0,10,0.0,-0.5170527100563049
15.4221773147583,1138,694,0,1039.2760009765625,1.7645899057388306,0.0,1039.793701171875,0.0,1.8448823690414429,0.0,10,0.0,-0.5176973342895508
15.421579360961914,1139,694,0,1038.6036376953125,1.7662571668624878,0.0,1039.1219482421875,0.0,1.8453142642974854,0.0,10,0.0,-0.5183502435684204
15.420981407165527,1140,694,0,1037.9312744140625,1.7679238319396973,0.0,1038.4503173828125,0.0,1.8457562923431396,0.0,10,0.0,-0.5190078616142273
15.420381546020508,1141,695,0,1040.071533203125,1.7695897817611694,0.0,1040.5911865234375,0.0,1.8462088108062744,0.0,10,0.0,-0.519670844078064
15.419783592224121,1142,695,0,1039.39892578125,1.7712583541870117,0.0,1039.9193115234375,0.0,1.8466719388961792,0.0,10,0.0,-0.5203306674957275
15.419182777404785,1143,696,0,1041.5372314453125,1.7729268074035645,0.0,1042.0582275390625,0.0,1.847145676612854,0.0,10,0.0,-0.5209894180297852
15.41858196258545,1144,696,0,1040.8623046875,1.77459716796875,0.0,1041.3839111328125,0.0,1.847628116607666,0.0,10,0.0,-0.5216482281684875
15.417981147766113,1145,696,0,1040.18798828125,1.776271104812622,0.0,1040.7103271484375,0.0,1.848118543624878,0.0,10,0.0,-0.5223032236099243
15.417377471923828,1146,696,0,1039.514404296875,1.7779453992843628,0.0,1040.037353515625,0.0,1.848616361618042,0.0,10,0.0,-0.5229545831680298
15.41677474975586,1147,696,0,1038.841552734375,1.7796227931976318,0.0,1039.3651123046875,0.0,1.8491218090057373,0.0,11,0.0,-0.5236023664474487
15.41617202758789,1148,697,0,1040.98193359375,1.7813023328781128,0.0,1041.5062255859375,0.0,1.849633812904358,0.0,11,0.0,-0.5242443680763245
15.415569305419922,1149,697,0,1040.3104248046875,1.7829790115356445,0.0,1040.8353271484375,0.0,1.8501503467559814,0.0,11,0.0,-0.5248769521713257
15.414965629577637,1150,698,0,1042.451904296875,1.7846593856811523,0.0,1042.9774169921875,0.0,1.8506723642349243,0.0,11,0.0,-0.5255040526390076
15.414362907409668,1151,698,0,1041.7808837890625,1.7863389253616333,0.0,1042.3070068359375,0.0,1.8511983156204224,0.0,11,0.0,-0.5261204242706299
15.4137601852417,1152,699,0,1043.9227294921875,1.7880183458328247,0.0,1044.449462890625,0.0,1.8517272472381592,0.0,11,0.0,-0.5267212390899658
15.413158416748047,1153,698,0,1040.437255859375,1.7897011041641235,0.0,1040.964599609375,0.0,1.8522578477859497,0.0,11,0.0,-0.5273090600967407
15.412557601928711,1154,698,0,1039.7647705078125,1.7913818359375,0.0,1040.2926025390625,0.0,1.869476318359375,0.0,11,0.0,-0.5278865694999695
15.411957740783691,1155,700,0,1044.717529296875,1.7930657863616943,0.0,1045.2459716796875,0.0,1.8699687719345093,0.0,11,0.0,-0.5284497737884521
15.411355018615723,1156,701,0,1046.8543701171875,1.794753074645996,0.0,1047.3834228515625,0.0,1.8704615831375122,0.0,11,0.0,-0.5290010571479797
15.410750389099121,1157,701,0,1046.177734375,1.796443223953247,0.0,1046.707275390625,0.0,1.8709535598754883,0.0,11,0.0,-0.5295382142066956
15.41014575958252,1158,702,0,1048.3128662109375,1.798134684562683,0.0,1048.8428955078125,0.0,1.8714449405670166,0.0,11,0.0,-0.5300626754760742
15.409539222717285,1159,703,0,1050.4439697265625,1.7998305559158325,0.0,1050.9744873046875,0.0,1.8719346523284912,0.0,11,0.0,-0.5305740237236023
15.408931732177734,1160,703,0,1049.7615966796875,1.801527738571167,0.0,1050.292724609375,0.0,1.872422456741333,0.0,11,0.0,-0.5310718417167664
15.408321380615234,1161,702,0,1046.2657470703125,1.803226351737976,0.0,1046.79736328125,0.0,1.8729082345962524,0.0,11,0.0,-0.5315605998039246
15.407712936401367,1162,702,0,1045.5811767578125,1.804929256439209,0.0,1046.1131591796875,0.0,1.8733938932418823,0.0,11,0.0,-0.5320375561714172
15.407103538513184,1163,702,0,1044.8966064453125,1.8066327571868896,0.0,1045.4290771484375,0.0,1.8738791942596436,0.0,11,0.0,-0.5325043797492981
15.406494140625,1164,702,0,1044.21240234375,1.8083378076553345,0.0,1044.745361328125,0.0,1.8743630647659302,0.0,11,0.0,-0.532963216304779
15.405885696411133,1165,702,0,1043.5286865234375,1.8100428581237793,0.0,1044.0621337890625,0.0,1.8748462200164795,0.0,11,0.0,-0.5334107875823975
15.405275344848633,1166,703,0,1045.6551513671875,1.8117479085922241,0.0,1046.18896484375,0.0,1.875327706336975,0.0,11,0.0,-0.5338488817214966
15.404666900634766,1167,702,0,1042.1541748046875,1.81345534324646,0.0,1042.6884765625,0.0,1.875808835029602,0.0,11,0.0,-0.5342748165130615
15.404058456420898,1168,702,0,1041.4656982421875,1.8151649236679077,0.0,1042.0003662109375,0.0,1.8762905597686768,0.0,11,0.0,-0.5346952080726624
15.403451919555664,1169,703,0,1043.588134765625,1.816872239112854,0.0,1044.123291015625,0.0,1.8767708539962769,0.0,11,0.0,-0.5351052284240723
15.402847290039062,1170,705,0,1048.5218505859375,1.818581461906433,0.0,1049.057373046875,0.0,1.877251148223877,0.0,11,0.0,-0.5355056524276733
15.402246475219727,1171,705,0,1047.826171875,1.8202935457229614,0.0,1048.3621826171875,0.0,1.8777323961257935,0.0,11,0.0,-0.5359686017036438
15.401650428771973,1172,704,0,1044.3173828125,1.8220038414001465,0.0,1044.8538818359375,0.0,1.8782140016555786,0.0,11,0.0,-0.5364819169044495
15.401057243347168,1173,705,0,1046.4307861328125,1.8237168788909912,0.0,1046.9677734375,0.0,1.878687858581543,0.0,11,0.0,-0.5370465517044067
15.400470733642578,1174,705,0,1045.7281494140625,1.825432300567627,0.0,1046.2657470703125,0.0,1.8791126012802124,0.0,11,0.0,-0.5375796556472778
15.399887084960938,1175,705,0,1045.0244140625,1.8271512985229492,0.0,1045.5625,0.0,1.8795030117034912,0.0,11,0.0,-0.5380901098251343
15.399306297302246,1176,705,0,1044.3201904296875,1.8288698196411133,0.0,1044.8587646484375,0.0,1.8798702955245972,0.0,11,0.0,-0.5385869145393372
15.398728370666504,1177,705,0,1043.61572265625,1.830590009689331,0.0,1044.15478515625,0.0,1.8802250623703003,0.0,11,0.0,-0.5390705466270447
15.398154258728027,1178,705,0,1042.9117431640625,1.8323122262954712,0.0,1043.4512939453125,0.0,1.8805729150772095,0.0,11,0.0,-0.5395463109016418
15.397582054138184,1179,706,0,1045.018310546875,1.8340320587158203,0.0,1045.558349609375,0.0,1.8809173107147217,0.0,11,0.0,-0.5400150418281555
15.397010803222656,1180,706,0,1044.3123779296875,1.835754632949829,0.0,1044.8529052734375,0.0,1.8812613487243652,0.0,11,0.0,-0.5404791831970215
15.396440505981445,1181,706,0,1043.6070556640625,1.8374783992767334,0.0,1044.14794921875,0.0,1.881606936454773,0.0,11,0.0,-0.5409383177757263
15.39587116241455,1182,706,0,1042.9024658203125,1.839202642440796,0.0,1043.44384765625,0.0,1.881956696510315,0.0,11,0.0,-0.5413971543312073
15.395302772521973,1183,706,0,1042.1988525390625,1.8409258127212524,0.0,1042.74072265625,0.0,1.8823106288909912,0.0,11,0.0,-0.541851282119751
15.394735336303711,1184,706,0,1041.4964599609375,1.8426475524902344,0.0,1042.038818359375,0.0,1.882668137550354,0.0,11,0.0,-0.5423039197921753
15.39416790008545,1185,706,0,1040.79541015625,1.8443689346313477,0.0,1041.338134765625,0.0,1.883029580116272,0.0,12,0.0,-0.5427563190460205
15.393599510192871,1186,707,0,1042.9068603515625,1.846091389656067,0.0,1043.4500732421875,0.0,1.8833954334259033,0.0,12,0.0,-0.5432059168815613
15.393030166625977,1187,707,0,1042.20703125,1.8478115797042847,0.0,1042.750732421875,0.0,1.8837648630142212,0.0,12,0.0,-0.5436522364616394
15.392460823059082,1188,710,0,1049.944091796875,1.8495309352874756,0.0,1050.4881591796875,0.0,1.884138822555542,0.0,12,0.0,-0.5440993905067444
15.391889572143555,1189,710,0,1049.235595703125,1.8512523174285889,0.0,1049.7801513671875,0.0,1.8845163583755493,0.0,12,0.0,-0.5445719957351685
15.391318321228027,1190,710,0,1048.5277099609375,1.8529731035232544,0.0,1049.07275390625,0.0,1.8848975896835327,0.0,12,0.0,-0.5450705289840698
15.390746116638184,1191,711,0,1050.632568359375,1.8546943664550781,0.0,1051.1781005859375,0.0,1.8852815628051758,0.0,12,0.0,-0.545587956905365
15.39017391204834,1192,711,0,1049.9251708984375,1.8564141988754272,0.0,1050.4713134765625,0.0,1.8856674432754517,0.0,12,0.0,-0.5461219549179077
15.38960075378418,1193,712,0,1052.0303955078125,1.8581361770629883,0.0,1052.5770263671875,0.0,1.8860538005828857,0.0,12,0.0,-0.5466701984405518
15.38902759552002,1194,712,0,1051.3199462890625,1.8598554134368896,0.0,1051.8671875,0.0,1.8698861598968506,0.0,12,0.0,-0.5472295880317688
15.388452529907227,1195,712,0,1050.607666015625,1.8615758419036865,0.0,1051.155517578125,0.0,1.8698992729187012,0.0,12,0.0,-0.5477979183197021
15.387877464294434,1196,712,0,1049.8958740234375,1.8632965087890625,0.0,1050.4442138671875,0.0,1.8699235916137695,0.0,12,0.0,-0.5483797788619995
15.387303352355957,1197,712,0,1049.1844482421875,1.865015983581543,0.0,1049.7333984375,0.0,1.8699584007263184,0.0,12,0.0,-0.5489664077758789
15.386727333068848,1198,713,0,1051.2852783203125,1.8667361736297607,0.0,1051.8348388671875,0.0,1.870003581047058,0.0,12,0.0,-0.549558162689209
15.386151313781738,1199,713,0,1050.5709228515625,1.8684569597244263,0.0,1051.12109375,0.0,1.8700580596923828,0.0,12,0.0,-0.5501558780670166
15.385574340820312,1200,713,0,1049.857421875,1.8701772689819336,0.0,1050.408203125,0.0,1.8701215982437134,0.0,12,0.0,-0.5507586002349854
15.38499641418457,1201,714,0,1051.9559326171875,1.871896505355835,0.0,1052.50732421875,0.0,1.870193600654602,0.0,12,0.0,-0.5513641834259033
15.384418487548828,1202,714,0,1051.240966796875,1.8736189603805542,0.0,1051.79296875,0.0,1.8702704906463623,0.0,12,0.0,-0.5519744157791138
15.383841514587402,1203,716,0,1056.1470947265625,1.875339388847351,0.0,1056.69970703125,0.0,1.8703527450561523,0.0,12,0.0,-0.5525815486907959
15.383258819580078,1204,717,0,1058.23876953125,1.8770602941513062,0.0,1058.7919921875,0.0,1.8704421520233154,0.0,12,0.0,-0.553196907043457
15.382675170898438,1205,717,0,1057.5152587890625,1.878784418106079,0.0,1058.069091796875,0.0,1.8705384731292725,0.0,12,0.0,-0.5538167357444763
15.382089614868164,1206,717,0,1056.7913818359375,1.8805097341537476,0.0,1057.3458251953125,0.0,1.8706408739089966,0.0,12,0.0,-0.5544372200965881
15.381502151489258,1207,718,0,1058.8785400390625,1.8822352886199951,0.0,1059.43359375,0.0,1.8707489967346191,0.0,12,0.0,-0.5550565719604492
15.380912780761719,1208,718,0,1058.1512451171875,1.883963704109192,0.0,1058.7069091796875,0.0,1.8708631992340088,0.0,12,0.0,-0.5556821227073669
15.380322456359863,1209,719,0,1060.2364501953125,1.8856927156448364,0.0,1060.792724609375,0.0,1.8709830045700073,0.0,12,0.0,-0.5563056468963623
15.379731178283691,1210,720,0,1062.314208984375,1.887423038482666,0.0,1062.87109375,0.0,1.8711087703704834,0.0,12,0.0,-0.5569450855255127
15.37913703918457,1211,720,0,1061.571533203125,1.8891557455062866,0.0,1062.129150390625,0.0,1.8712400197982788,0.0,12,0.0,-0.5576345324516296
15.378543853759766,1212,720,0,1060.8280029296875,1.8908900022506714,0.0,1061.3863525390625,0.0,1.871376872062683,0.0,12,0.0,-0.5583721399307251
15.377948760986328,1213,720,0,1060.0836181640625,1.8926256895065308,0.0,1060.642822265625,0.0,1.871518611907959,0.0,12,0.0,-0.5591505169868469
15.377352714538574,1214,720,0,1059.3394775390625,1.8943618535995483,0.0,1059.8994140625,0.0,1.8716657161712646,0.0,12,0.0,-0.55995774269104
15.376757621765137,1215,721,0,1061.4072265625,1.8960990905761719,0.0,1061.968017578125,0.0,1.8718169927597046,0.0,12,0.0,-0.5607932806015015
15.37615966796875,1216,721,0,1060.66015625,1.897839069366455,0.0,1061.2218017578125,0.0,1.8884384632110596,0.0,12,0.0,-0.561652660369873
15.37556266784668,1217,722,0,1062.724365234375,1.8995801210403442,0.0,1063.286865234375,0.0,1.8885166645050049,0.0,12,0.0,-0.5625283718109131
15.37496280670166,1218,722,0,1061.973876953125,1.9013206958770752,0.0,1062.537353515625,0.0,1.888597846031189,0.0,12,0.0,-0.5634211301803589
15.37436294555664,1219,722,0,1061.223876953125,1.9030630588531494,0.0,1061.7882080078125,0.0,1.8886827230453491,0.0,12,0.0,-0.5643233060836792
15.373762130737305,1220,722,0,1060.47412109375,1.9048068523406982,0.0,1061.039306640625,0.0,1.8887706995010376,0.0,12,0.0,-0.5652396082878113
15.373161315917969,1221,722,0,1059.7249755859375,1.9065495729446411,0.0,1060.2911376953125,0.0,1.8888624906539917,0.0,12,0.0,-0.566161572933197
15.372559547424316,1222,722,0,1058.9771728515625,1.9082930088043213,0.0,1059.5443115234375,0.0,1.888958215713501,0.0,12,0.0,-0.5670881867408752
15.37195873260498,1223,722,0,1058.230712890625,1.9100338220596313,0.0,1058.7987060546875,0.0,1.8890575170516968,0.0,12,0.0,-0.5680198669433594
15.371356964111328,1224,722,0,1057.4854736328125,1.9117740392684937,0.0,1058.054443359375,0.0,1.8891605138778687,0.0,12,0.0,-0.568955659866333
15.370755195617676,1225,722,0,1056.7418212890625,1.9135136604309082,0.0,1057.311767578125,0.0,1.8892672061920166,0.0,12,0.0,-0.5698906183242798
15.370153427124023,1226,723,0,1058.8118896484375,1.915251612663269,0.0,1059.3826904296875,0.0,1.8893771171569824,0.0,12,0.0,-0.5708257555961609
15.369550704956055,1227,723,0,1058.06982421875,1.9169881343841553,0.0,1058.6416015625,0.0,1.8894908428192139,0.0,12,0.0,-0.5717617869377136
15.36894702911377,1228,723,0,1057.3292236328125,1.9187246561050415,0.0,1057.9019775390625,0.0,1.8896082639694214,0.0,12,0.0,-0.5726953148841858
15.368343353271484,1229,724,0,1059.4019775390625,1.920458436012268,0.0,1059.9755859375,0.0,1.8897290229797363,0.0,12,0.0,-0.5736258625984192
15.367735862731934,1230,726,0,1064.28515625,1.9221909046173096,0.0,1064.8597412109375,0.0,1.8898539543151855,0.0,12,0.0,-0.5745534300804138
15.367124557495117,1231,726,0,1063.5411376953125,1.9239200353622437,0.0,1064.1165771484375,0.0,1.8899834156036377,0.0,12,0.0,-0.57547926902771
15.366511344909668,1232,726,0,1062.7974853515625,1.9256486892700195,0.0,1063.3739013671875,0.0,1.8901180028915405,0.0,12,0.0,-0.5764024257659912
15.365896224975586,1233,726,0,1062.054931640625,1.9273746013641357,0.0,1062.6322021484375,0.0,1.8902562856674194,0.0,12,0.0,-0.5773198008537292
15.365279197692871,1234,726,0,1061.313232421875,1.929099440574646,0.0,1061.8914794921875,0.0,1.890399694442749,0.0,12,0.0,-0.5782313942909241
15.364662170410156,1235,726,0,1060.572998046875,1.9308197498321533,0.0,1061.152099609375,0.0,1.8905469179153442,0.0,12,0.0,-0.5791390538215637
15.364042282104492,1236,726,0,1059.8338623046875,1.9325402975082397,0.0,1060.4139404296875,0.0,1.890697956085205,0.0,12,0.0,-0.5800431966781616
15.363424301147461,1237,728,0,1064.7205810546875,1.9342584609985352,0.0,1065.301513671875,0.0,1.8908525705337524,0.0,12,0.0,-0.5809417963027954
15.362804412841797,1238,728,0,1063.9801025390625,1.935976505279541,0.0,1064.5618896484375,0.0,1.8910108804702759,0.0,12,0.0,-0.5818392038345337
15.362184524536133,1239,729,0,1066.052978515625,1.9376928806304932,0.0,1066.6357421875,0.0,1.8911720514297485,0.0,12,0.0,-0.582729697227478
15.361565589904785,1240,730,0,1068.1265869140625,1.9394077062606812,0.0,1068.710205078125,0.0,1.8913378715515137,0.0,12,0.0,-0.5836165547370911
15.360945701599121,1241,729,0,1064.5732421875,1.9411216974258423,0.0,1065.15771484375,0.0,1.8915070295333862,0.0,12,0.0,-0.5844988822937012
15.360325813293457,1242,730,0,1066.6431884765625,1.9428367614746094,0.0,1067.228515625,0.0,1.8916808366775513,0.0,12,0.0,-0.5853767395019531
15.359705924987793,1243,730,0,1065.90087890625,1.944550633430481,0.0,1066.4871826171875,0.0,1.8918578624725342,0.0,12,0.0,-0.5862522125244141
15.359086036682129,1244,730,0,1065.1591796875,1.9462651014328003,0.0,1065.746337890625,0.0,1.8920385837554932,0.0,12,0.0,-0.5871230959892273
15.358468055725098,1245,730,0,1064.41845703125,1.9479784965515137,0.0,1065.0064697265625,0.0,1.8922224044799805,0.0,12,0.0,-0.5879911184310913
15.357848167419434,1246,730,0,1063.678955078125,1.9496912956237793,0.0,1064.267822265625,0.0,1.8924100399017334,0.0,12,0.0,-0.5888559818267822
15.357230186462402,1247,730,0,1062.9404296875,1.951404094696045,0.0,1063.5301513671875,0.0,1.8925994634628296,0.0,12,0.0,-0.5897195935249329
15.356613159179688,1248,730,0,1062.20361328125,1.9531147480010986,0.0,1062.794189453125,0.0,1.8927921056747437,0.0,13,0.0,-0.5905778408050537
15.355995178222656,1249,730,0,1061.4681396484375,1.9548239707946777,0.0,1062.0595703125,0.0,1.8929873704910278,0.0,13,0.0,-0.5914328098297119
15.355379104614258,1250,731,0,1063.5457763671875,1.956532597541809,0.0,1064.1380615234375,0.0,1.8931852579116821,0.0,13,0.0,-0.5922849178314209
15.354761123657227,1251,731,0,1062.8115234375,1.9582414627075195,0.0,1063.4046630859375,0.0,1.8933850526809692,0.0,13,0.0,-0.5931404232978821
15.354145050048828,1252,731,0,1062.0789794921875,1.9599473476409912,0.0,1062.6729736328125,0.0,1.8935878276824951,0.0,13,0.0,-0.5939949750900269
15.35352897644043,1253,731,0,1061.3477783203125,1.9616553783416748,0.0,1061.942626953125,0.0,1.8937923908233643,0.0,13,0.0,-0.5948566198348999
15.352912902832031,1254,732,0,1063.4296875,1.963361144065857,0.0,1064.025390625,0.0,1.893999457359314,0.0,13,0.0,-0.5957201719284058
15.352298736572266,1255,732,0,1062.7001953125,1.96506667137146,0.0,1063.2967529296875,0.0,1.8942079544067383,0.0,13,0.0,-0.596581757068634
15.351683616638184,1256,733,0,1064.7833251953125,1.9667714834213257,0.0,1065.3807373046875,0.0,1.8944178819656372,0.0,13,0.0,-0.5974478721618652
15.351070404052734,1257,733,0,1064.053955078125,1.968479037284851,0.0,1064.6522216796875,0.0,1.8946292400360107,0.0,13,0.0,-0.5983136296272278
15.350456237792969,1258,733,0,1063.3255615234375,1.970186471939087,0.0,1063.9246826171875,0.0,1.8948431015014648,0.0,13,0.0,-0.5991811752319336
15.34984302520752,1259,734,0,1065.4100341796875,1.971895694732666,0.0,1066.0101318359375,0.0,1.8950581550598145,0.0,13,0.0,-0.6000471711158752
15.34922981262207,1260,736,0,1070.301025390625,1.9736064672470093,0.0,1070.9019775390625,0.0,1.8952735662460327,0.0,13,0.0,-0.6009132862091064
15.348617553710938,1261,737,0,1072.376708984375,1.9753167629241943,0.0,1072.978515625,0.0,1.8954904079437256,0.0,13,0.0,-0.6017897129058838
15.348005294799805,1262,739,0,1077.261962890625,1.9770307540893555,0.0,1077.8646240234375,0.0,1.8957078456878662,0.0,13,0.0,-0.6026743650436401
15.347394943237305,1263,739,0,1076.51806640625,1.9787465333938599,0.0,1077.12158203125,0.0,1.8959264755249023,0.0,13,0.0,-0.6035623550415039
15.346783638000488,1264,739,0,1075.7738037109375,1.9804632663726807,0.0,1076.3782958984375,0.0,1.8961459398269653,0.0,13,0.0,-0.6044577360153198
15.346172332763672,1265,739,0,1075.02978515625,1.9821809530258179,0.0,1075.6351318359375,0.0,1.8963664770126343,0.0,13,0.0,-0.6053576469421387
15.345561981201172,1266,739,0,1074.2860107421875,1.9838993549346924,0.0,1074.8922119140625,0.0,1.8965874910354614,0.0,13,0.0,-0.6062592267990112
15.344951629638672,1267,740,0,1076.3548583984375,1.985617756843567,0.0,1076.9620361328125,0.0,1.8968099355697632,0.0,13,0.0,-0.6071648597717285
15.344341278076172,1268,740,0,1075.610107421875,1.9873367547988892,0.0,1076.2181396484375,0.0,1.8970333337783813,0.0,13,0.0,-0.6080831289291382
15.343732833862305,1269,740,0,1074.865966796875,1.9890542030334473,0.0,1075.4749755859375,0.0,1.8972580432891846,0.0,13,0.0,-0.6090087890625
15.343125343322754,1270,740,0,1074.122802734375,1.9907739162445068,0.0,1074.7327880859375,0.0,1.913245677947998,0.0,13,0.0,-0.6099423170089722
15.342517852783203,1271,741,0,1076.1927490234375,1.9924921989440918,0.0,1076.8035888671875,0.0,1.9134631156921387,0.0,13,0.0,-0.6108829975128174
15.341909408569336,1272,741,0,1075.4495849609375,1.9942084550857544,0.0,1076.0614013671875,0.0,1.913681149482727,0.0,13,0.0,-0.6118143796920776
15.341303825378418,1273,741,0,1074.7071533203125,1.9959264993667603,0.0,1075.3199462890625,0.0,1.9138998985290527,0.0,13,0.0,-0.6127382516860962
15.340696334838867,1274,741,0,1073.966064453125,1.9976414442062378,0.0,1074.5797119140625,0.0,1.9141193628311157,0.0,13,0.0,-0.613654375076294
15.340091705322266,1275,745,0,1084.4715576171875,1.9993548393249512,0.0,1085.086181640625,0.0,1.9143389463424683,0.0,13,0.0,-0.614565908908844
15.3394775390625,1276,745,0,1083.72119140625,2.00107479095459,0.0,1084.336181640625,0.0,1.9145601987838745,0.0,13,0.0,-0.6150460243225098
15.338861465454102,1277,745,0,1082.97021484375,2.002798318862915,0.0,1083.5855712890625,0.0,1.914782166481018,0.0,13,0.0,-0.6153116226196289
15.338241577148438,1278,745,0,1082.2193603515625,2.0045251846313477,0.0,1082.8348388671875,0.0,1.9150041341781616,0.0,13,0.0,-0.6154409050941467
15.33761978149414,1279,745,0,1081.46923828125,2.0062522888183594,0.0,1082.084716796875,0.0,1.9152265787124634,0.0,13,0.0,-0.6154748201370239
15.336997032165527,1280,745,0,1080.7193603515625,2.007981777191162,0.0,1081.3348388671875,0.0,1.9154495000839233,0.0,13,0.0,-0.6154406070709229
15.336371421813965,1281,745,0,1079.9705810546875,2.009711980819702,0.0,1080.5859375,0.0,1.915672779083252,0.0,13,0.0,-0.6153594851493835
15.335746765136719,1282,745,0,1079.222900390625,2.011441230773926,0.0,1079.838134765625,0.0,1.9158962965011597,0.0,13,0.0,-0.6152462959289551
15.335122108459473,1283,745,0,1078.4764404296875,2.013171672821045,0.0,1079.091552734375,0.0,1.9161200523376465,0.0,13,0.0,-0.6151064038276672
15.33449649810791,1284,745,0,1077.7315673828125,2.0149002075195312,0.0,1078.3465576171875,0.0,1.9163442850112915,0.0,13,0.0,-0.6149534583091736
15.333871841430664,1285,745,0,1076.9881591796875,2.016629219055176,0.0,1077.6029052734375,0.0,1.9165687561035156,0.0,13,0.0,-0.6147936582565308
15.333247184753418,1286,746,0,1079.057861328125,2.018357753753662,0.0,1079.6724853515625,0.0,1.9167931079864502,0.0,12,0.0,-0.6146310567855835
15.332620620727539,1287,746,0,1078.3153076171875,2.020084857940674,0.0,1078.9298095703125,0.0,1.917017936706543,0.0,12,0.0,-0.6144628524780273
15.33199405670166,1288,747,0,1080.38525390625,2.0218136310577393,0.0,1080.99951171875,0.0,1.917243480682373,0.0,12,0.0,-0.6142973899841309
