case,regime,H_definition,slice,window,H_residual,M_residual,continuity_residual,source_flow_alignment
4,identity_plus_closure,H_source_only,3,0,0.5424927121980359,0.0023842721861041475,0.5640422547867189,0.04891309785129805
4,identity_plus_closure,H_source_only,3,14,0.5470904453033881,0.0021206758355593767,0.7561063838006145,-0.007608212102703793
4,identity_plus_closure,H_source_only,3,28,0.6180856730494667,0.002219724705969118,0.6699093477574178,0.01727971802846795
4,identity_plus_closure,H_source_only,3,42,0.7414563939741649,0.0017489822219744105,0.9840622614617897,0.039494112136213566
4,identity_plus_closure,H_response_only,0,0,1.7771991256441693,0.0470229851709396,0.08723305744747946,0.1880013126064719
4,identity_plus_closure,H_response_only,0,14,1.0510563112823037,0.050366859188491854,0.06841411356681366,-1.0178977743952828
4,identity_plus_closure,H_response_only,0,28,1.056865012639444,0.04972564878449435,0.04391250495043577,0.05262034677740235
4,identity_plus_closure,H_response_only,0,42,1.2916879009813844,0.04933478689644669,0.09183989934536874,-0.30454880661746925
4,identity_plus_closure,H_response_only,1,0,1.5414433887133803,0.02780625959076536,0.16016522853241297,0.1805643244963241
4,identity_plus_closure,H_response_only,1,14,0.8906217741864033,0.024880069553583566,0.10530128379327694,0.24647702208112976
4,identity_plus_closure,H_response_only,1,28,0.5631428105344173,0.02781007429490523,0.15017855215402628,-0.6879650739924248
4,identity_plus_closure,H_response_only,1,42,1.7817770090601854,0.02381783455006147,0.48381300035804625,0.09301345017202789
4,identity_plus_closure,H_response_only,2,0,0.6952702154633162,0.0005789708399792481,0.5011024816192402,-0.09735536738171269
4,identity_plus_closure,H_response_only,2,14,0.2864120959083002,0.0003246067022590492,0.3352176153882871,-0.9012561109341208
4,identity_plus_closure,H_response_only,2,28,1.6103972141243448,0.000613693959559226,0.9600979503996546,0.07257004386984056
4,identity_plus_closure,H_response_only,2,42,1.8474543537226524,0.00032440739229571346,0.6591747901181461,0.04679021921374371
4,identity_plus_closure,H_response_only,3,0,0.8584276631864248,0.0023842721861041475,0.5640422547867189,0.04891309785129805
4,identity_plus_closure,H_response_only,3,14,0.9952393535759418,0.0021206758355593767,0.7561063838006145,-0.007608212102703793
4,identity_plus_closure,H_response_only,3,28,1.1902947875942564,0.002219724705969118,0.6699093477574178,0.01727971802846795
4,identity_plus_closure,H_response_only,3,42,0.8507593884139395,0.0017489822219744105,0.9840622614617897,0.039494112136213566
4,identity_plus_closure,H_source_divflow,0,0,1.4465529137654818,0.0470229851709396,0.08723305744747946,0.1880013126064719
4,identity_plus_closure,H_source_divflow,0,14,1.0332663314950006,0.050366859188491854,0.06841411356681366,-1.0178977743952828
4,identity_plus_closure,H_source_divflow,0,28,1.03292100754403,0.04972564878449435,0.04391250495043577,0.05262034677740235
4,identity_plus_closure,H_source_divflow,0,42,1.2280825724990707,0.04933478689644669,0.09183989934536874,-0.30454880661746925
4,identity_plus_closure,H_source_divflow,1,0,1.1913626301452485,0.02780625959076536,0.16016522853241297,0.1805643244963241
4,identity_plus_closure,H_source_divflow,1,14,0.48719520123939636,0.024880069553583566,0.10530128379327694,0.24647702208112976
4,identity_plus_closure,H_source_divflow,1,28,0.35677319040497146,0.02781007429490523,0.15017855215402628,-0.6879650739924248
4,identity_plus_closure,H_source_divflow,1,42,1.5447408866219756,0.02381783455006147,0.48381300035804625,0.09301345017202789
4,identity_plus_closure,H_source_divflow,2,0,0.5148224066279795,0.0005789708399792481,0.5011024816192402,-0.09735536738171269
4,identity_plus_closure,H_source_divflow,2,14,0.36678669656312834,0.0003246067022590492,0.3352176153882871,-0.9012561109341208
4,identity_plus_closure,H_source_divflow,2,28,1.1518571238011905,0.000613693959559226,0.9600979503996546,0.07257004386984056
4,identity_plus_closure,H_source_divflow,2,42,1.5328022133021193,0.00032440739229571346,0.6591747901181461,0.04679021921374371
4,identity_plus_closure,H_source_divflow,3,0,0.5631553758971117,0.0023842721861041475,0.5640422547867189,0.04891309785129805
4,identity_plus_closure,H_source_divflow,3,14,0.5813581621696555,0.0021206758355593767,0.7561063838006145,-0.007608212102703793
4,identity_plus_closure,H_source_divflow,3,28,0.6132009888833199,0.002219724705969118,0.6699093477574178,0.01727971802846795
4,identity_plus_closure,H_source_divflow,3,42,0.5495435331545038,0.0017489822219744105,0.9840622614617897,0.039494112136213566
4,identity_plus_closure,H_rho_omega,0,0,1.5276690084359466,0.0470229851709396,0.08723305744747946,0.1880013126064719
4,identity_plus_closure,H_rho_omega,0,14,0.968412851771557,0.050366859188491854,0.06841411356681366,-1.0178977743952828
4,identity_plus_closure,H_rho_omega,0,28,0.8718384552988726,0.04972564878449435,0.04391250495043577,0.05262034677740235
4,identity_plus_closure,H_rho_omega,0,42,1.5300867897194474,0.04933478689644669,0.09183989934536874,-0.30454880661746925
4,identity_plus_closure,H_rho_omega,1,0,1.1752999975139542,0.02780625959076536,0.16016522853241297,0.1805643244963241
4,identity_plus_closure,H_rho_omega,1,14,0.5968418623347997,0.024880069553583566,0.10530128379327694,0.24647702208112976
4,identity_plus_closure,H_rho_omega,1,28,0.5961869962329162,0.02781007429490523,0.15017855215402628,-0.6879650739924248
4,identity_plus_closure,H_rho_omega,1,42,1.4724626696148502,0.02381783455006147,0.48381300035804625,0.09301345017202789
4,identity_plus_closure,H_rho_omega,2,0,0.4802717800900158,0.0005789708399792481,0.5011024816192402,-0.09735536738171269
4,identity_plus_closure,H_rho_omega,2,14,0.5242962974614361,0.0003246067022590492,0.3352176153882871,-0.9012561109341208
4,identity_plus_closure,H_rho_omega,2,28,1.2885598761689083,0.000613693959559226,0.9600979503996546,0.07257004386984056
4,identity_plus_closure,H_rho_omega,2,42,1.2894993713215994,0.00032440739229571346,0.6591747901181461,0.04679021921374371
4,identity_plus_closure,H_rho_omega,3,0,0.5143222260057376,0.0023842721861041475,0.5640422547867189,0.04891309785129805
4,identity_plus_closure,H_rho_omega,3,14,0.46027250567979194,0.0021206758355593767,0.7561063838006145,-0.007608212102703793
4,identity_plus_closure,H_rho_omega,3,28,0.42149468342631824,0.002219724705969118,0.6699093477574178,0.01727971802846795
4,identity_plus_closure,H_rho_omega,3,42,0.6898048459238636,0.0017489822219744105,0.9840622614617897,0.039494112136213566
4,identity_closure_momentum,H_current,0,0,1.6770785091033567,0.0470229851709396,0.08723305744747946,0.1880013126064719
4,identity_closure_momentum,H_current,0,14,0.9670697164540963,0.050366859188491854,0.06841411356681366,-1.0178977743952828
4,identity_closure_momentum,H_current,0,28,0.990791882790295,0.04972564878449435,0.04391250495043577,0.05262034677740235
4,identity_closure_momentum,H_current,0,42,1.3709217216147338,0.04933478689644669,0.09183989934536874,-0.30454880661746925
4,identity_closure_momentum,H_current,1,0,1.3923116613072148,0.02780625959076536,0.16016522853241297,0.1805643244963241
4,identity_closure_momentum,H_current,1,14,0.7496557128863173,0.024880069553583566,0.10530128379327694,0.24647702208112976
4,identity_closure_momentum,H_current,1,28,0.34453074919696636,0.02781007429490523,0.15017855215402628,-0.6879650739924248
4,identity_closure_momentum,H_current,1,42,1.6952215522951148,0.02381783455006147,0.48381300035804625,0.09301345017202789
4,identity_closure_momentum,H_current,2,0,0.6679460116286785,0.0005789708399792481,0.5011024816192402,-0.09735536738171269
4,identity_closure_momentum,H_current,2,14,0.4564769031930204,0.0003246067022590492,0.3352176153882871,-0.9012561109341208
4,identity_closure_momentum,H_current,2,28,1.3829801138222018,0.000613693959559226,0.9600979503996546,0.07257004386984056
4,identity_closure_momentum,H_current,2,42,1.5416235858933989,0.00032440739229571346,0.6591747901181461,0.04679021921374371
4,identity_closure_momentum,H_current,3,0,0.640548056913857,0.0023842721861041475,0.5640422547867189,0.04891309785129805
4,identity_closure_momentum,H_current,3,14,0.6794784672364665,0.0021206758355593767,0.7561063838006145,-0.007608212102703793
4,identity_closure_momentum,H_current,3,28,0.8064525442354724,0.002219724705969118,0.6699093477574178,0.01727971802846795
4,identity_closure_momentum,H_current,3,42,0.7596845165650113,0.0017489822219744105,0.9840622614617897,0.039494112136213566
4,identity_closure_momentum,H_source_only,0,0,1.626190669392139,0.0470229851709396,0.08723305744747946,0.1880013126064719
4,identity_closure_momentum,H_source_only,0,14,0.9221962709009475,0.050366859188491854,0.06841411356681366,-1.0178977743952828
4,identity_closure_momentum,H_source_only,0,28,0.9694082478705713,0.04972564878449435,0.04391250495043577,0.05262034677740235
4,identity_closure_momentum,H_source_only,0,42,1.409513145946496,0.04933478689644669,0.09183989934536874,-0.30454880661746925
4,identity_closure_momentum,H_source_only,1,0,1.304454192177636,0.02780625959076536,0.16016522853241297,0.1805643244963241
4,identity_closure_momentum,H_source_only,1,14,0.6470620846619629,0.024880069553583566,0.10530128379327694,0.24647702208112976
4,identity_closure_momentum,H_source_only,1,28,0.46303345387204276,0.02781007429490523,0.15017855215402628,-0.6879650739924248
4,identity_closure_momentum,H_source_only,1,42,1.6355628538659255,0.02381783455006147,0.48381300035804625,0.09301345017202789
4,identity_closure_momentum,H_source_only,2,0,0.6260359229663746,0.0005789708399792481,0.5011024816192402,-0.09735536738171269
4,identity_closure_momentum,H_source_only,2,14,0.5258414214258326,0.0003246067022590492,0.3352176153882871,-0.9012561109341208
4,identity_closure_momentum,H_source_only,2,28,1.2865304697398934,0.000613693959559226,0.9600979503996546,0.07257004386984056
4,identity_closure_momentum,H_source_only,2,42,1.3918100271851617,0.00032440739229571346,0.6591747901181461,0.04679021921374371
4,identity_closure_momentum,H_source_only,3,0,0.5424927121980359,0.0023842721861041475,0.5640422547867189,0.04891309785129805
4,identity_closure_momentum,H_source_only,3,14,0.5470904453033881,0.0021206758355593767,0.7561063838006145,-0.007608212102703793
4,identity_closure_momentum,H_source_only,3,28,0.6180856730494667,0.002219724705969118,0.6699093477574178,0.01727971802846795
4,identity_closure_momentum,H_source_only,3,42,0.7414563939741649,0.0017489822219744105,0.9840622614617897,0.039494112136213566
4,identity_closure_momentum,H_response_only,0,0,1.7771991256441693,0.0470229851709396,0.08723305744747946,0.1880013126064719
4,identity_closure_momentum,H_response_only,0,14,1.0510563112823037,0.050366859188491854,0.06841411356681366,-1.0178977743952828
4,identity_closure_momentum,H_response_only,0,28,1.056865012639444,0.04972564878449435,0.04391250495043577,0.05262034677740235
4,identity_closure_momentum,H_response_only,0,42,1.2916879009813844,0.04933478689644669,0.09183989934536874,-0.30454880661746925
4,identity_closure_momentum,H_response_only,1,0,1.5414433887133803,0.02780625959076536,0.16016522853241297,0.1805643244963241
4,identity_closure_momentum,H_response_only,1,14,0.8906217741864033,0.024880069553583566,0.10530128379327694,0.24647702208112976
4,identity_closure_momentum,H_response_only,1,28,0.5631428105344173,0.02781007429490523,0.15017855215402628,-0.6879650739924248
4,identity_closure_momentum,H_response_only,1,42,1.7817770090601854,0.02381783455006147,0.48381300035804625,0.09301345017202789
4,identity_closure_momentum,H_response_only,2,0,0.6952702154633162,0.0005789708399792481,0.5011024816192402,-0.09735536738171269
4,identity_closure_momentum,H_response_only,2,14,0.2864120959083002,0.0003246067022590492,0.3352176153882871,-0.9012561109341208
4,identity_closure_momentum,H_response_only,2,28,1.6103972141243448,0.000613693959559226,0.9600979503996546,0.07257004386984056
4,identity_closure_momentum,H_response_only,2,42,1.8474543537226524,0.00032440739229571346,0.6591747901181461,0.04679021921374371
4,identity_closure_momentum,H_response_only,3,0,0.8584276631864248,0.0023842721861041475,0.5640422547867189,0.04891309785129805
4,identity_closure_momentum,H_response_only,3,14,0.9952393535759418,0.0021206758355593767,0.7561063838006145,-0.007608212102703793
4,identity_closure_momentum,H_response_only,3,28,1.1902947875942564,0.002219724705969118,0.6699093477574178,0.01727971802846795
4,identity_closure_momentum,H_response_only,3,42,0.8507593884139395,0.0017489822219744105,0.9840622614617897,0.039494112136213566
4,identity_closure_momentum,H_source_divflow,0,0,1.4465529137654818,0.0470229851709396,0.08723305744747946,0.1880013126064719
4,identity_closure_momentum,H_source_divflow,0,14,1.0332663314950006,0.050366859188491854,0.06841411356681366,-1.0178977743952828
4,identity_closure_momentum,H_source_divflow,0,28,1.03292100754403,0.04972564878449435,0.04391250495043577,0.05262034677740235
4,identity_closure_momentum,H_source_divflow,0,42,1.2280825724990707,0.04933478689644669,0.09183989934536874,-0.30454880661746925
4,identity_closure_momentum,H_source_divflow,1,0,1.1913626301452485,0.02780625959076536,0.16016522853241297,0.1805643244963241
4,identity_closure_momentum,H_source_divflow,1,14,0.48719520123939636,0.024880069553583566,0.10530128379327694,0.24647702208112976
4,identity_closure_momentum,H_source_divflow,1,28,0.35677319040497146,0.02781007429490523,0.15017855215402628,-0.6879650739924248
4,identity_closure_momentum,H_source_divflow,1,42,1.5447408866219756,0.02381783455006147,0.48381300035804625,0.09301345017202789
4,identity_closure_momentum,H_source_divflow,2,0,0.5148224066279795,0.0005789708399792481,0.5011024816192402,-0.09735536738171269
4,identity_closure_momentum,H_source_divflow,2,14,0.36678669656312834,0.0003246067022590492,0.3352176153882871,-0.9012561109341208
4,identity_closure_momentum,H_source_divflow,2,28,1.1518571238011905,0.000613693959559226,0.9600979503996546,0.07257004386984056
4,identity_closure_momentum,H_source_divflow,2,42,1.5328022133021193,0.00032440739229571346,0.6591747901181461,0.04679021921374371
4,identity_closure_momentum,H_source_divflow,3,0,0.5631553758971117,0.0023842721861041475,0.5640422547867189,0.04891309785129805
4,identity_closure_momentum,H_source_divflow,3,14,0.5813581621696555,0.0021206758355593767,0.7561063838006145,-0.007608212102703793
4,identity_closure_momentum,H_source_divflow,3,28,0.6132009888833199,0.002219724705969118,0.6699093477574178,0.01727971802846795
4,identity_closure_momentum,H_source_divflow,3,42,0.5495435331545038,0.0017489822219744105,0.9840622614617897,0.039494112136213566
4,identity_closure_momentum,H_rho_omega,0,0,1.5276690084359466,0.0470229851709396,0.08723305744747946,0.1880013126064719
4,identity_closure_momentum,H_rho_omega,0,14,0.968412851771557,0.050366859188491854,0.06841411356681366,-1.0178977743952828
4,identity_closure_momentum,H_rho_omega,0,28,0.8718384552988726,0.04972564878449435,0.04391250495043577,0.05262034677740235
4,identity_closure_momentum,H_rho_omega,0,42,1.5300867897194474,0.04933478689644669,0.09183989934536874,-0.30454880661746925
4,identity_closure_momentum,H_rho_omega,1,0,1.1752999975139542,0.02780625959076536,0.16016522853241297,0.1805643244963241
4,identity_closure_momentum,H_rho_omega,1,14,0.5968418623347997,0.024880069553583566,0.10530128379327694,0.24647702208112976
4,identity_closure_momentum,H_rho_omega,1,28,0.5961869962329162,0.02781007429490523,0.15017855215402628,-0.6879650739924248
4,identity_closure_momentum,H_rho_omega,1,42,1.4724626696148502,0.02381783455006147,0.48381300035804625,0.09301345017202789
4,identity_closure_momentum,H_rho_omega,2,0,0.4802717800900158,0.0005789708399792481,0.5011024816192402,-0.09735536738171269
4,identity_closure_momentum,H_rho_omega,2,14,0.5242962974614361,0.0003246067022590492,0.3352176153882871,-0.9012561109341208
4,identity_closure_momentum,H_rho_omega,2,28,1.2885598761689083,0.000613693959559226,0.9600979503996546,0.07257004386984056
4,identity_closure_momentum,H_rho_omega,2,42,1.2894993713215994,0.00032440739229571346,0.6591747901181461,0.04679021921374371
4,identity_closure_momentum,H_rho_omega,3,0,0.5143222260057376,0.0023842721861041475,0.5640422547867189,0.04891309785129805
4,identity_closure_momentum,H_rho_omega,3,14,0.46027250567979194,0.0021206758355593767,0.7561063838006145,-0.007608212102703793
4,identity_closure_momentum,H_rho_omega,3,28,0.42149468342631824,0.002219724705969118,0.6699093477574178,0.01727971802846795
4,identity_closure_momentum,H_rho_omega,3,42,0.6898048459238636,0.0017489822219744105,0.9840622614617897,0.039494112136213566
4,full_stack,H_current,0,0,1.6770785091016036,0.04702298517093964,0.08723305744747921,0.18800131257173136
4,full_stack,H_current,0,14,0.967069716461914,0.05036685918849172,0.06841411356681372,-1.0178977744173126
4,full_stack,H_current,0,28,0.9907918827796597,0.04972564878449439,0.04391250495043598,0.05262034677707006
4,full_stack,H_current,0,42,1.3709217216189071,0.04933478689644681,0.09183989934536882,-0.30454880664039763
4,full_stack,H_current,1,0,1.3923116613038578,0.02780625959076535,0.160165228532413,0.18056432448511506
4,full_stack,H_current,1,14,0.7496557128868137,0.024880069553583413,0.10530128379327688,0.24647702210873834
4,full_stack,H_current,1,28,0.34453074919646426,0.027810074294905264,0.1501785521540262,-0.6879650739759731
4,full_stack,H_current,1,42,1.6952215522948684,0.023817834550061732,0.48381300035804636,0.09301345016081053
4,full_stack,H_current,2,0,0.6679460116264349,0.000578970839980491,0.5011024816192402,-0.09735536727479266
4,full_stack,H_current,2,14,0.45647690320038414,0.00032460670225946983,0.33521761538828715,-0.9012561109736772
4,full_stack,H_current,2,28,1.3829801138198454,0.0006136939595606669,0.9600979503996546,0.07257004386673815
4,full_stack,H_current,2,42,1.5416235858937752,0.00032440739229645305,0.6591747901181461,0.04679021922716775
4,full_stack,H_current,3,0,0.6405480569158275,0.0023842721861059026,0.564042254786719,0.04891309784872333
4,full_stack,H_current,3,14,0.679478467232967,0.0021206758355609857,0.7561063838006145,-0.007608212102805267
4,full_stack,H_current,3,28,0.806452544234219,0.0022197247059707525,0.669909347757418,0.01727971802856898
4,full_stack,H_current,3,42,0.7596845165628286,0.0017489822219756768,0.9840622614617898,0.0394941121323511
4,full_stack,H_source_only,0,0,1.6261906693921397,0.04702298517093964,0.08723305744747921,0.18800131257173136
4,full_stack,H_source_only,0,14,0.9221962709009471,0.05036685918849172,0.06841411356681372,-1.0178977744173126
4,full_stack,H_source_only,0,28,0.9694082478705712,0.04972564878449439,0.04391250495043598,0.05262034677707006
4,full_stack,H_source_only,0,42,1.409513145946495,0.04933478689644681,0.09183989934536882,-0.30454880664039763
4,full_stack,H_source_only,1,0,1.3044541921776363,0.02780625959076535,0.160165228532413,0.18056432448511506
4,full_stack,H_source_only,1,14,0.6470620846619632,0.024880069553583413,0.10530128379327688,0.24647702210873834
4,full_stack,H_source_only,1,28,0.46303345387204253,0.027810074294905264,0.1501785521540262,-0.6879650739759731
4,full_stack,H_source_only,1,42,1.6355628538659255,0.023817834550061732,0.48381300035804636,0.09301345016081053
4,full_stack,H_source_only,2,0,0.6260359229663747,0.000578970839980491,0.5011024816192402,-0.09735536727479266
4,full_stack,H_source_only,2,14,0.5258414214258328,0.00032460670225946983,0.33521761538828715,-0.9012561109736772
4,full_stack,H_source_only,2,28,1.2865304697398936,0.0006136939595606669,0.9600979503996546,0.07257004386673815
4,full_stack,H_source_only,2,42,1.3918100271851617,0.00032440739229645305,0.6591747901181461,0.04679021922716775
4,full_stack,H_source_only,3,0,0.5424927121980359,0.0023842721861059026,0.564042254786719,0.04891309784872333
4,full_stack,H_source_only,3,14,0.5470904453033882,0.0021206758355609857,0.7561063838006145,-0.007608212102805267
4,full_stack,H_source_only,3,28,0.6180856730494668,0.0022197247059707525,0.669909347757418,0.01727971802856898
4,full_stack,H_source_only,3,42,0.7414563939741649,0.0017489822219756768,0.9840622614617898,0.0394941121323511
4,full_stack,H_response_only,0,0,1.777199125641379,0.04702298517093964,0.08723305744747921,0.18800131257173136
4,full_stack,H_response_only,0,14,1.0510563112982187,0.05036685918849172,0.06841411356681372,-1.0178977744173126
4,full_stack,H_response_only,0,28,1.056865012618596,0.04972564878449439,0.04391250495043598,0.05262034677707006
4,full_stack,H_response_only,0,42,1.2916879009918758,0.04933478689644681,0.09183989934536882,-0.30454880664039763
4,full_stack,H_response_only,1,0,1.5414433887048322,0.02780625959076535,0.160165228532413,0.18056432448511506
4,full_stack,H_response_only,1,14,0.8906217741879149,0.024880069553583413,0.10530128379327688,0.24647702210873834
4,full_stack,H_response_only,1,28,0.5631428105233919,0.027810074294905264,0.1501785521540262,-0.6879650739759731
4,full_stack,H_response_only,1,42,1.781777009060891,0.023817834550061732,0.48381300035804636,0.09301345016081053
4,full_stack,H_response_only,2,0,0.6952702154565733,0.000578970839980491,0.5011024816192402,-0.09735536727479266
4,full_stack,H_response_only,2,14,0.28641209593020783,0.00032460670225946983,0.33521761538828715,-0.9012561109736772
4,full_stack,H_response_only,2,28,1.6103972141191663,0.0006136939595606669,0.9600979503996546,0.07257004386673815
4,full_stack,H_response_only,2,42,1.8474543537222101,0.00032440739229645305,0.6591747901181461,0.04679021922716775
4,full_stack,H_response_only,3,0,0.8584276631849793,0.0023842721861059026,0.564042254786719,0.04891309784872333
4,full_stack,H_response_only,3,14,0.9952393535641727,0.0021206758355609857,0.7561063838006145,-0.007608212102805267
4,full_stack,H_response_only,3,28,1.1902947875876335,0.0022197247059707525,0.669909347757418,0.01727971802856898
4,full_stack,H_response_only,3,42,0.8507593884185529,0.0017489822219756768,0.9840622614617898,0.0394941121323511
4,full_stack,H_source_divflow,0,0,1.4465529137654822,0.04702298517093964,0.08723305744747921,0.18800131257173136
4,full_stack,H_source_divflow,0,14,1.0332663314950004,0.05036685918849172,0.06841411356681372,-1.0178977744173126
4,full_stack,H_source_divflow,0,28,1.0329210075440298,0.04972564878449439,0.04391250495043598,0.05262034677707006
4,full_stack,H_source_divflow,0,42,1.2280825724990694,0.04933478689644681,0.09183989934536882,-0.30454880664039763
4,full_stack,H_source_divflow,1,0,1.191362630145248,0.02780625959076535,0.160165228532413,0.18056432448511506
4,full_stack,H_source_divflow,1,14,0.48719520123939675,0.024880069553583413,0.10530128379327688,0.24647702210873834
4,full_stack,H_source_divflow,1,28,0.35677319040497135,0.027810074294905264,0.1501785521540262,-0.6879650739759731
4,full_stack,H_source_divflow,1,42,1.5447408866219752,0.023817834550061732,0.48381300035804636,0.09301345016081053
4,full_stack,H_source_divflow,2,0,0.5148224066279795,0.000578970839980491,0.5011024816192402,-0.09735536727479266
4,full_stack,H_source_divflow,2,14,0.36678669656312834,0.00032460670225946983,0.33521761538828715,-0.9012561109736772
4,full_stack,H_source_divflow,2,28,1.1518571238011903,0.0006136939595606669,0.9600979503996546,0.07257004386673815
4,full_stack,H_source_divflow,2,42,1.5328022133021193,0.00032440739229645305,0.6591747901181461,0.04679021922716775
4,full_stack,H_source_divflow,3,0,0.5631553758971118,0.0023842721861059026,0.564042254786719,0.04891309784872333
4,full_stack,H_source_divflow,3,14,0.5813581621696556,0.0021206758355609857,0.7561063838006145,-0.007608212102805267
4,full_stack,H_source_divflow,3,28,0.6132009888833199,0.0022197247059707525,0.669909347757418,0.01727971802856898
4,full_stack,H_source_divflow,3,42,0.5495435331545037,0.0017489822219756768,0.9840622614617898,0.0394941121323511
4,full_stack,H_rho_omega,0,0,1.527669008435947,0.04702298517093964,0.08723305744747921,0.18800131257173136
4,full_stack,H_rho_omega,0,14,0.9684128517715572,0.05036685918849172,0.06841411356681372,-1.0178977744173126
4,full_stack,H_rho_omega,0,28,0.8718384552988727,0.04972564878449439,0.04391250495043598,0.05262034677707006
4,full_stack,H_rho_omega,0,42,1.5300867897194474,0.04933478689644681,0.09183989934536882,-0.30454880664039763
4,full_stack,H_rho_omega,1,0,1.1752999975139555,0.02780625959076535,0.160165228532413,0.18056432448511506
4,full_stack,H_rho_omega,1,14,0.5968418623347982,0.024880069553583413,0.10530128379327688,0.24647702210873834
4,full_stack,H_rho_omega,1,28,0.5961869962329164,0.027810074294905264,0.1501785521540262,-0.6879650739759731
4,full_stack,H_rho_omega,1,42,1.472462669614849,0.023817834550061732,0.48381300035804636,0.09301345016081053
4,full_stack,H_rho_omega,2,0,0.4802717800900159,0.000578970839980491,0.5011024816192402,-0.09735536727479266
4,full_stack,H_rho_omega,2,14,0.5242962974614364,0.00032460670225946983,0.33521761538828715,-0.9012561109736772
4,full_stack,H_rho_omega,2,28,1.2885598761689074,0.0006136939595606669,0.9600979503996546,0.07257004386673815
4,full_stack,H_rho_omega,2,42,1.2894993713216003,0.00032440739229645305,0.6591747901181461,0.04679021922716775
4,full_stack,H_rho_omega,3,0,0.5143222260057374,0.0023842721861059026,0.564042254786719,0.04891309784872333
4,full_stack,H_rho_omega,3,14,0.4602725056797909,0.0021206758355609857,0.7561063838006145,-0.007608212102805267
4,full_stack,H_rho_omega,3,28,0.42149468342631863,0.0022197247059707525,0.669909347757418,0.01727971802856898
4,full_stack,H_rho_omega,3,42,0.6898048459238636,0.0017489822219756768,0.9840622614617898,0.0394941121323511
5,weak_control,H_current,0,0,1.098220893834671,0.8317873424089967,1.027788837839206,-0.14857734397379452
5,weak_control,H_current,0,14,1.227743523644166,0.875730570491318,1.20217483628317,0.21320411690291774
5,weak_control,H_current,0,28,1.4136964797507308,1.7340392946953702,1.0332524726985264,0.24080149817242302
5,weak_control,H_current,0,42,1.2904030649229163,0.9701188340020731,1.0710304166895437,0.059981344264459446
5,weak_control,H_current,1,0,1.2405438708077237,0.8712268127423094,1.1255816914652461,0.16286634175974468
5,weak_control,H_current,1,14,0.9744480669573827,0.5125446926453228,1.1302887404582789,0.20170476488102884
5,weak_control,H_current,1,28,0.9885998995201575,1.1171345664994736,1.0806992849528103,-0.0620408480907344
5,weak_control,H_current,1,42,1.515292507080266,1.0487650929235577,1.4124169610676351,0.06121686753418143
5,weak_control,H_current,2,0,0.6724261467085847,0.6594820999242214,0.8395864857448706,-0.016606614345507698
5,weak_control,H_current,2,14,0.6118172697123305,0.3614154315232558,0.5293006610001356,-0.0943920372075463
5,weak_control,H_current,2,28,1.1599483602110257,0.977762266415934,0.9589369826607161,0.03268794765183758
5,weak_control,H_current,2,42,1.4181190016437824,1.0297154834483855,0.8288389036309941,-0.0254204828915503
5,weak_control,H_current,3,0,0.7225708053377904,0.712829817760095,0.5325229403714374,-0.006780295789582835
5,weak_control,H_current,3,14,0.8411294622525035,0.8144226237318262,0.6577277299369201,0.06373426695164142
5,weak_control,H_current,3,28,0.8337824354704362,0.6661572623676673,0.4400898624183405,0.049505871354683206
5,weak_control,H_current,3,42,0.9900658932954918,0.6247589015672053,0.9189835623023757,0.11263084780761323
5,weak_control,H_source_only,0,0,1.112542290601473,0.8317873424089967,1.027788837839206,-0.14857734397379452
5,weak_control,H_source_only,0,14,1.1145060827027977,0.875730570491318,1.20217483628317,0.21320411690291774
5,weak_control,H_source_only,0,28,1.4760816721260643,1.7340392946953702,1.0332524726985264,0.24080149817242302
5,weak_control,H_source_only,0,42,1.1459322667692504,0.9701188340020731,1.0710304166895437,0.059981344264459446
5,weak_control,H_source_only,1,0,1.1509955438087307,0.8712268127423094,1.1255816914652461,0.16286634175974468
5,weak_control,H_source_only,1,14,0.887466442399958,0.5125446926453228,1.1302887404582789,0.20170476488102884
5,weak_control,H_source_only,1,28,0.9685826940291828,1.1171345664994736,1.0806992849528103,-0.0620408480907344
5,weak_control,H_source_only,1,42,1.4815924520564694,1.0487650929235577,1.4124169610676351,0.06121686753418143
5,weak_control,H_source_only,2,0,0.6648580013812477,0.6594820999242214,0.8395864857448706,-0.016606614345507698
5,weak_control,H_source_only,2,14,0.6005653991207013,0.3614154315232558,0.5293006610001356,-0.0943920372075463
5,weak_control,H_source_only,2,28,1.112499481028457,0.977762266415934,0.9589369826607161,0.03268794765183758
5,weak_control,H_source_only,2,42,1.3209753198595167,1.0297154834483855,0.8288389036309941,-0.0254204828915503
5,weak_control,H_source_only,3,0,0.6740724535437715,0.712829817760095,0.5325229403714374,-0.006780295789582835
5,weak_control,H_source_only,3,14,0.703013886972393,0.8144226237318262,0.6577277299369201,0.06373426695164142
5,weak_control,H_source_only,3,28,0.7470064140563754,0.6661572623676673,0.4400898624183405,0.049505871354683206
5,weak_control,H_source_only,3,42,0.9934010824109055,0.6247589015672053,0.9189835623023757,0.11263084780761323
5,weak_control,H_response_only,0,0,1.0784146359997075,0.8317873424089967,1.027788837839206,-0.14857734397379452
5,weak_control,H_response_only,0,14,1.3896087962372412,0.875730570491318,1.20217483628317,0.21320411690291774
5,weak_control,H_response_only,0,28,1.3340463660553041,1.7340392946953702,1.0332524726985264,0.24080149817242302
