seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role,_quotient_col,viz_x,viz_y,viz_z,is_quotient_collision,pred_observable_only,pred_ternary,observable_only_correct,ternary_correct
15053,26,ripple_wall,defect_forced,20,20,0.0258408075273043,0.2238153395282905,-0.9599327825943742,0.0398535926416258,0.6861499286175924,0.0123617458259057,True,0.2023427678142514,0.5532416857337356,0.3140209750876485,0.7223811780384077,0.8722919143228376,0.5954474413256633,True,False,20,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.09194389103046402,0.023386825691990444,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15011,18,ripple_wall,defect_forced,20,20,0.0251793432490715,0.2189155377209563,-0.950443961001514,0.049342414234486,0.7037142092860906,0.0181654625272383,True,0.2352643729871235,0.5507285729670498,0.408933716990815,0.7729035299858674,0.8929742615498241,0.6024983113874925,True,False,20,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.40913196352882447,0.03852072677761391,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15031,26,ripple_wall,defect_forced,22,22,0.0253018382192972,0.2204067015152236,-0.9547912381012656,0.0449951371347344,0.6766839463486818,0.0127841710038557,True,0.2338971722895373,0.5771942462902262,0.3669347988792183,0.684399987520243,0.8918249503723442,0.6181412012811084,True,False,22,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.1501801559784005,0.005212532883418889,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15101,18,ripple_wall,defect_forced,24,24,0.025193361894457,0.2201580656890844,-0.9560011048707856,0.0437852703652142,0.6995168437894352,0.019391341554968,True,0.2724230936565727,0.6020527292661083,0.4270581909955311,0.7332043205643393,0.90752119595586,0.6343209573053716,True,False,24,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.10699908594113001,0.06732026711190302,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15053,26,broken_ring,novel_local_defect_repair,25,25,0.0263789284299956,0.2202247517955437,-0.9345260078099552,0.0652603674260446,0.7183649957603196,0.0138055912306502,True,0.0993089080020933,0.4082365771558983,0.1787755941850647,0.6825721308315896,0.7343750025911678,0.4605462515625972,True,False,25,False,False,False,12,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.12932990391264315,0.06454440378472316,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15011,26,broken_ring,defect_forced,26,26,0.0263625319075067,0.2254513823506064,-0.9562348194519164,0.0435515557840836,0.6708296003284484,0.0127318032722148,True,0.1321948345338118,0.4711523060756206,0.2059251649198038,0.6101394314498042,0.8005781995849127,0.5214893794556901,True,False,26,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.22129744477086707,0.17522234095840467,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15031,18,broken_ring,defect_forced,27,27,0.0260997666872093,0.2234139258135188,-0.951976845568681,0.0478095296673189,0.7359379916061619,0.0304899429779675,True,0.3433308539011842,0.7000907306905201,0.4433223168345828,0.8847775059106214,0.92398071308894,0.6808786118424394,True,False,27,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.04723497761726064,0.020716446545499846,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15031,18,ripple_wall,defect_forced,28,28,0.0252684274050386,0.2212775495569894,-0.960124039549214,0.0396623356867861,0.7019817164732939,0.0184609317265025,True,0.3193138060168437,0.6445843614576854,0.4723754999974866,0.757185112810727,0.920866473889242,0.6567128171443046,True,False,28,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,-0.08605035904588648,-0.02144313372479304,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15031,26,broken_ring,defect_forced,28,28,0.0259772005503171,0.2236359847335822,-0.95572565085617,0.0440607243798299,0.699390489512806,0.0134097159363172,True,0.2666418866859561,0.6334585701040089,0.3633373271956747,0.7337899067098144,0.9025764448561114,0.646960361279018,True,False,28,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.1433253730032843,0.037758359614807696,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15083,26,ripple_wall,defect_forced,28,28,0.0260486540288571,0.225067286785919,-0.9618123778622808,0.0379739973737193,0.6796517012049139,0.0126374466526933,True,0.1871441778172369,0.5227224453523865,0.317882998537662,0.712568074900383,0.8608097011964921,0.5694325185620023,True,False,28,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.13552631997505948,0.09978744027061537,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15101,18,broken_ring,defect_forced,30,30,0.0259855316980845,0.2238956251141586,-0.9568700327670848,0.042916342468915,0.6847413613935827,0.0298962906505626,True,0.1966731995733873,0.5285404575797169,0.3376261006619573,0.6828264029008939,0.8678745667670084,0.576388861242536,True,False,30,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.1788570634645688,0.11070095730926305,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15053,18,broken_ring,defect_forced,30,30,0.0257750345369918,0.2233816946391712,-0.959157720642035,0.040628654593965,0.7265250774781039,0.0299470419258552,True,0.2600760718454243,0.6302858289519636,0.3505594350651323,0.8315451293178505,0.9008942485365896,0.6455866776962844,True,False,30,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.14860892088074726,-0.09427509680780745,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15101,26,broken_ring,defect_forced,30,30,0.0258620343308936,0.2235858722125995,-0.9581519374624654,0.0416344377735345,0.7125953275491024,0.0138497316045283,True,0.1273077133555529,0.4656786187657952,0.1943163676469046,0.8384467405791018,0.7968541445759743,0.5198708654357009,True,False,30,False,False,False,1,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.12217282391375056,-0.2241347993498024,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15083,26,broken_ring,defect_forced,32,32,0.0251685219972568,0.2212583435732172,-0.9626139473660056,0.0371724278699945,0.6874602998766249,0.0128079941796985,True,0.1332541227521927,0.4676229969666844,0.2187166619448135,0.6521235295180905,0.8111238776088535,0.5268446055712107,True,False,32,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.21587138242785484,-0.0035514638536339248,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15011,18,broken_ring,defect_forced,32,32,0.0265411185982939,0.226388605292797,-0.9570027733519834,0.0427836018840166,0.6902804335449797,0.0285605800718182,True,0.2481125015805037,0.5993222864803011,0.3701861694999308,0.6789423354089656,0.8930278868250606,0.6222589908629064,True,False,32,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.24391137059563783,-0.1141277026504447,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15083,18,broken_ring,defect_forced,35,35,0.025936254149898,0.2248229534841918,-0.9633563342472626,0.0364300409887373,0.7256071292988074,0.0305850763438604,True,0.1928531298606867,0.5372322205625769,0.3115891540326397,0.8692378414037886,0.8655129207936659,0.5815162514836805,True,False,35,False,False,True,1,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.2460855991569485,0.15878414300967184,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15101,26,ripple_wall,novel_gradient_shear,41,41,0.0261886462708112,0.2215986705040591,-0.9425909053764384,0.0571954698595617,1.275924786355633,0.0368655757787408,True,0.1264205167512996,0.4564670363607666,0.2109001617320808,0.6523444695933002,0.7928449673788024,0.5145352175454042,True,False,41,False,False,False,20,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.2886897916628329,-0.0023995771266101438,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15083,26,broken_ring,novel_local_defect_repair,46,46,0.0256778153998514,0.2162291470078935,-0.9319587497140815,0.0678276255219184,0.7269669830088951,0.0137082889697803,True,0.1332541227521927,0.4676229969666844,0.2187166619448135,0.6521235295180905,0.8073019065352994,0.5375994157450809,True,False,46,False,False,False,21,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,source_active_role,v921_observable_quotient,0.12072152399057977,0.03721092114686366,2.0,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,False,True
15101,18,broken_ring,novel_signed_scramble_collapse,64,64,1.721591338564013e-05,0.0058273641441159,-0.9990981500525372,0.0006882251834628,1.3132747136986238,0.0366522245536866,True,0.1966731995733873,0.5285404575797169,0.3376261006619573,0.6828264029008939,0.9999124643600508,0.9889746110036886,True,False,64,False,False,False,27,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.15854180172875645,0.0838988506969376,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15101,18,broken_ring,structured_permuted_collapse,64,64,1.31446699762947e-06,0.0015808230404912,-0.999425913712518,0.000360461523482,1.6575826911185183,0.0480839685026653,True,0.1966731995733873,0.5285404575797169,0.3376261006619573,0.6828264029008939,0.9999933164864327,0.9970090784559292,True,False,64,False,False,False,30,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.057131672470302014,-0.24409675613843135,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15101,18,broken_ring,structured_anti_collapse,64,64,0.0010440004484221,0.0448944072696689,-0.9912720876704209,0.0085142875655791,0.9595117198078956,0.016211719779014,True,0.1966731995733873,0.5285404575797169,0.3376261006619573,0.6828264029008939,0.9946916994705866,0.9150596579187832,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.21479601136342316,0.040246459265547825,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15101,26,phase_fault,novel_noise_sink,64,64,2.5988148470740304e-06,0.0022546822336598,-0.9994486805227354,0.0003376947132646,1.344724404268877,0.0252386986509806,True,0.010979044715984,0.1427851405613445,0.039629446966179,0.9973965711032596,0.9997632930811317,0.9842092655735744,True,True,64,False,False,False,28,rejected_or_broken_source,outside_basin_rejected,initial_basin_active_motion_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,-0.2271378769883107,0.18766987354317652,0.0,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,False,True
15083,18,broken_ring,novel_signed_scramble_collapse,64,64,0.0001062714380293,0.0145131740166943,-0.998404110420649,0.0013822648153509,1.3049214867037109,0.0319466302456114,True,0.1928531298606867,0.5372322205625769,0.3115891540326397,0.8692378414037886,0.99944895144245,0.9729852874377686,True,False,64,False,False,False,29,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.10441892527279462,0.016616011262776738,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15101,18,broken_ring,wrong_sign,64,64,1.9196102024494088,0.0083265457587518,0.9595887990311808,1.9593751742671808,15.563337952134455,0.8500369004766939,False,0.1966731995733873,0.5285404575797169,0.3376261006619573,0.6828264029008939,-8.760405620107678,0.984246152512402,False,False,64,False,False,False,37,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.5022902873165767,-0.2055069073000133,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15101,18,broken_ring,novel_source_phase_flip,64,64,4.339434606958673e-06,0.0029351044979901,-0.9995333321570686,0.0002530430789313,1.2581524128885873,0.0296894780685101,True,0.1966731995733873,0.5285404575797169,0.3376261006619573,0.6828264029008939,0.9999779358061172,0.9944467742120916,True,False,64,False,False,False,27,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.24402259670500143,-0.054589893277638024,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15011,26,phase_fault,novel_noise_sink,64,64,9.973371641787148e-06,0.0044473474951575,-0.9993766881103904,0.0004096871256097,1.1918212277177542,0.0284402040103479,True,0.0166502448703773,0.1752851292256921,0.0507504996338662,0.900862509465356,0.9994010074495102,0.974627924708856,True,True,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,initial_basin_active_motion_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,-0.35442387162355776,0.4392887968014947,0.0,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,False,True
15031,26,corner_sink,structured_permuted_collapse,64,64,0.0001308018496354,0.0161411321593598,-0.9987531512114024,0.0010332240245977,8.51558462645257,0.2092649137520808,True,0.0830488294472011,0.3873747610188582,0.1266430156778678,3.092471232219073,0.9984250006712372,0.9583319984041698,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.15175428583687464,-0.09419221411776756,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15053,26,corner_sink,novel_signed_scramble_collapse,64,64,0.0001346718981085,0.0162956719382394,-0.9978383320387694,0.0019480431972306,1.8585329837406035,0.0554243855042891,True,0.0270668322445034,0.2219914164067801,0.0696668897735396,3.578758149652344,0.9950244676625994,0.9265932340856564,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.08890040355330422,-0.024957542369101943,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15011,26,corner_sink,hold_broken,64,0,0.0413721582809866,0.2801134788570055,-0.9343588922903814,0.0654274829456186,3.556105693165312,0.0664353979801564,False,0.0413721582809866,0.2801134788570055,0.0654274829456186,3.556105693165312,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.3294575836787197,-0.0036118379041235825,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15083,18,broken_ring,novel_source_phase_flip,64,64,1.0132193869211124e-05,0.0044781642226534,-0.99932764554068,0.0004587296953201,1.2568679809180587,0.0364638493303011,True,0.1928531298606867,0.5372322205625769,0.3115891540326397,0.8692378414037886,0.9999474616000452,0.9916643789180112,True,False,64,False,False,False,28,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.0991740047916941,0.046758798297166615,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15053,26,corner_sink,novel_source_phase_flip,64,64,1.5778572598047187e-05,0.0056170476648479,-0.9998633214959536,7.694625995346982e-05,3.1348551413099446,0.0909534332654578,True,0.0270668322445034,0.2219914164067801,0.0696668897735396,3.578758149652344,0.9994170513396274,0.9746970051511816,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.20624307213612678,-0.10212648201289104,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15011,18,oblique_triple,wrong_sign,64,64,1.2075315535125373,0.3374449421374267,0.5171823185909172,1.5169686938269171,12.639417206626453,0.6009193079311012,False,0.0795055592316895,0.3773874425434908,0.1288015398738013,2.689060070101338,-14.188014085649598,0.1058395057788791,False,False,64,False,False,False,31,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.383702682390365,-0.01085603090829436,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15011,18,oblique_triple,random,64,64,0.7456107035740033,0.6807098824396124,0.0140456932531831,1.013832068489183,1.2259185602224405,0.0454714257262467,False,0.0795055592316895,0.3773874425434908,0.1288015398738013,2.689060070101338,-8.378095202032585,-0.8037428003724909,False,False,64,False,False,False,39,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,1.9953203953919862,0.07617611399547333,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15011,26,corner_sink,novel_noise_sink,64,64,8.429279369483205e-06,0.0040646189256727,-0.9992054864961972,0.0005808887398026,1.2026361902535976,0.0194667858869038,True,0.0413721582809866,0.2801134788570055,0.0654274829456186,3.556105693165312,0.9997962571758516,0.9854893847192084,True,False,64,False,False,False,28,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,0.1837968461010771,-0.04921851656459631,0.0,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,False,True
15031,26,corner_sink,hold_broken,64,0,0.0830488294472011,0.3873747610188582,-0.8731433595581322,0.1266430156778678,3.092471232219073,0.0581834992490969,False,0.0830488294472011,0.3873747610188582,0.1266430156778678,3.092471232219073,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.25996379284809,0.087045991615833,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15031,26,corner_sink,novel_noise_sink,64,64,2.100810703472213e-06,0.0020312929021381,-0.9995116561928532,0.0002747190431466,1.3521844953666995,0.033825301337744,True,0.0830488294472011,0.3873747610188582,0.1266430156778678,3.092471232219073,0.999974703897485,0.994756259035074,True,False,64,False,False,False,27,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,0.19808522749929672,0.015538162859694133,0.0,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,False,True
15053,26,corner_sink,structured_permuted_collapse,64,64,3.290082554053028e-05,0.0080821849948237,-0.9990936005319973,0.0006927747040027,8.843792560867707,0.3042646487104196,True,0.0270668322445034,0.2219914164067801,0.0696668897735396,3.578758149652344,0.9987844596574098,0.9635923535846204,True,False,64,False,False,False,26,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.16951829812272357,-0.10506846100889972,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15011,26,oblique_triple,hold_broken,64,0,0.0338779263618943,0.2520599127251271,-0.9348121255613022,0.0649742496746977,3.1401120303345063,0.0556370677825664,False,0.0338779263618943,0.2520599127251271,0.0649742496746977,3.1401120303345063,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.22684987258365,0.06472538156045707,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15083,18,broken_ring,wrong_sign,64,64,1.7197384459238303,0.0410965519549794,0.8543409033684309,1.854127278604431,14.548642363092698,0.8844311978313206,False,0.1928531298606867,0.5372322205625769,0.3115891540326397,0.8692378414037886,-7.917347865488199,0.9235031884110232,False,False,64,False,False,False,34,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.3802950028008274,-0.1708648912276545,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15031,26,phase_fault,structured_anti_collapse,64,64,0.0046969681181913,0.0937627816549066,-0.9752409680746406,0.0245454071613594,1.003168865498094,0.0154557694367504,True,0.0225638079510458,0.2033496834876571,0.0614534142872581,0.9255404404425182,0.7918361949732234,0.5389086422593978,True,True,64,False,False,False,34,structured_source,structured_endpoint_collapse_not_legit,initial_basin_active_motion_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,-0.2581057868153769,0.2747193861825186,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
15083,18,broken_ring,hold_broken,64,0,0.1928531298606867,0.5372322205625769,-0.6881972212033602,0.3115891540326397,0.8692378414037886,0.0338235554643273,False,0.1928531298606867,0.5372322205625769,0.3115891540326397,0.8692378414037886,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,2.2532854069489354,-0.2801628659231259,0.0,False,outside_basin_rejected,outside_basin_rejected,True,True
15083,18,broken_ring,novel_noise_sink,64,64,1.547844486085251e-05,0.0053190825266686,-0.998154121947998,0.0016322532880019,1.8635370466859924,0.1232237107796294,True,0.1928531298606867,0.5372322205625769,0.3115891540326397,0.8692378414037886,0.9999197397217668,0.9900990999346824,True,False,64,False,False,False,22,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,v921_observable_quotient,0.18716657744273293,-0.182793279618381,0.0,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,False,True
15031,26,corner_sink,novel_source_phase_flip,64,64,1.4787974812649102e-06,0.0017155140227722,-0.999907233004479,0.000120857768479,3.299776755986125,0.0938502083906234,True,0.0830488294472011,0.3873747610188582,0.1266430156778678,3.092471232219073,0.9999821936264351,0.9955714357351118,True,False,64,False,False,False,29,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,v921_observable_quotient,0.09304858553728489,0.11757440094196772,1.0,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,True,True
