step,RMSD,Rg,total_loss,num_contacts
904,1.4084714651107788,12.315982818603516,71.05118560791016,163.0
905,1.410096526145935,12.31523609161377,70.99913024902344,163.0
906,1.4117201566696167,12.314491271972656,71.79081726074219,164.0
907,1.4133511781692505,12.313748359680176,71.7378158569336,164.0
908,1.4149879217147827,12.313005447387695,71.68474578857422,164.0
909,1.4166258573532104,12.312263488769531,71.63156127929688,164.0
910,1.418267846107483,12.311522483825684,72.42176055908203,165.0
911,1.4199154376983643,12.31078052520752,72.36808776855469,165.0
912,1.421565055847168,12.310041427612305,72.3143539428711,165.0
913,1.4232183694839478,12.30930233001709,72.26055145263672,165.0
914,1.424872875213623,12.308563232421875,71.36280822753906,164.0
915,1.4265313148498535,12.307826042175293,71.30855560302734,164.0
916,1.42819344997406,12.307089805603027,71.25424194335938,164.0
917,1.4298582077026367,12.306355476379395,71.19989776611328,164.0
918,1.431523323059082,12.305624008178711,71.1455307006836,164.0
919,1.4331914186477661,12.304893493652344,71.09125518798828,164.0
920,1.434860110282898,12.304165840148926,71.03693389892578,164.0
921,1.4365274906158447,12.303437232971191,70.98271942138672,164.0
922,1.4381976127624512,12.302711486816406,70.92852783203125,164.0
923,1.4398670196533203,12.301987648010254,70.8744125366211,164.0
924,1.4415371417999268,12.301264762878418,70.82041931152344,164.0
925,1.443207025527954,12.300542831420898,70.76649475097656,164.0
926,1.444875717163086,12.299821853637695,70.71266174316406,164.0
927,1.4465417861938477,12.299104690551758,70.65896606445312,164.0
928,1.4482096433639526,12.298386573791504,70.60538482666016,164.0
929,1.449876308441162,12.2976713180542,70.55191802978516,164.0
930,1.4515395164489746,12.296956062316895,70.49856567382812,164.0
931,1.4532041549682617,12.296243667602539,70.44535064697266,164.0
932,1.4548648595809937,12.295533180236816,70.39228057861328,164.0
933,1.4565247297286987,12.294821739196777,70.3393325805664,164.0
934,1.4581831693649292,12.294113159179688,70.2865219116211,164.0
935,1.4598400592803955,12.293404579162598,70.23388671875,164.0
936,1.4614955186843872,12.29269790649414,70.1813735961914,164.0
937,1.4631495475769043,12.291994094848633,70.12898254394531,164.0
938,1.4647998809814453,12.291288375854492,70.07672882080078,164.0
939,1.4664506912231445,12.290586471557617,70.02464294433594,164.0
940,1.468100666999817,12.289885520935059,69.9726791381836,164.0
941,1.4697450399398804,12.289183616638184,69.92089080810547,164.0
942,1.4713889360427856,12.288485527038574,69.86923217773438,164.0
943,1.4730310440063477,12.287786483764648,70.66114044189453,165.0
944,1.474672794342041,12.287089347839355,70.60916900634766,165.0
945,1.4763137102127075,12.286392211914062,70.55723571777344,165.0
946,1.477953553199768,12.28569507598877,70.50533294677734,165.0
947,1.4795923233032227,12.284998893737793,70.45349884033203,165.0
948,1.4812294244766235,12.284302711486816,71.24536895751953,166.0
949,1.4828671216964722,12.28360652923584,71.19327545166016,166.0
950,1.4845032691955566,12.282910346984863,71.14114379882812,166.0
951,1.4861394166946411,12.282214164733887,71.08910369873047,166.0
952,1.4877740144729614,12.28151798248291,71.03704071044922,166.0
953,1.4894084930419922,12.28082275390625,71.82879638671875,167.0
954,1.4910465478897095,12.28012466430664,71.77592468261719,167.0
955,1.4926855564117432,12.279426574707031,71.72301483154297,167.0
956,1.4943279027938843,12.278728485107422,71.67000579833984,167.0
957,1.495972990989685,12.278029441833496,71.6170425415039,167.0
958,1.4976173639297485,12.27733039855957,71.56404113769531,167.0
959,1.4992649555206299,12.276630401611328,71.51106262207031,167.0
960,1.500910997390747,12.275931358337402,71.45812225341797,167.0
961,1.502558708190918,12.27523136138916,71.40524291992188,167.0
962,1.5042067766189575,12.274532318115234,71.3524169921875,167.0
963,1.505853533744812,12.273832321166992,71.29963684082031,167.0
964,1.50749933719635,12.273133277893066,70.4029769897461,166.0
965,1.509149432182312,12.272438049316406,70.34986877441406,166.0
966,1.510802149772644,12.271745681762695,70.2967300415039,166.0
967,1.512454628944397,12.271056175231934,70.24360656738281,166.0
968,1.5141117572784424,12.270368576049805,70.1904296875,166.0
969,1.5157665014266968,12.269683837890625,70.98088836669922,167.0
970,1.517425775527954,12.269000053405762,70.92729949951172,167.0
971,1.5190889835357666,12.268317222595215,70.87364959716797,167.0
972,1.5207529067993164,12.267635345458984,70.81999206542969,167.0
973,1.5224199295043945,12.266953468322754,70.76629638671875,167.0
974,1.5240896940231323,12.266273498535156,70.71261596679688,167.0
975,1.5257586240768433,12.265593528747559,70.658935546875,167.0
976,1.5274282693862915,12.264915466308594,70.60530853271484,167.0
977,1.5290989875793457,12.264237403869629,70.55168914794922,167.0
978,1.5307694673538208,12.263561248779297,71.34166717529297,168.0
979,1.5324419736862183,12.262883186340332,71.28762817382812,168.0
980,1.534116268157959,12.26220417022705,71.23351287841797,168.0
981,1.5357927083969116,12.261524200439453,71.1794204711914,168.0
982,1.5374699831008911,12.260844230651855,71.12530517578125,168.0
983,1.539147973060608,12.260163307189941,71.07122802734375,168.0
984,1.5408265590667725,12.259481430053711,71.01714324951172,168.0
985,1.5425046682357788,12.258800506591797,70.9631118774414,168.0
986,1.544183611869812,12.258118629455566,70.90914916992188,168.0
987,1.5458602905273438,12.257438659667969,70.855224609375,168.0
988,1.547536015510559,12.256757736206055,70.80138397216797,168.0
989,1.5492128133773804,12.25607681274414,71.59090423583984,169.0
990,1.5508906841278076,12.255395889282227,71.53588104248047,169.0
991,1.5525708198547363,12.254714012145996,71.48078918457031,169.0
992,1.5542523860931396,12.254032135009766,72.26888275146484,170.0
993,1.5559364557266235,12.253349304199219,72.212890625,170.0
994,1.5576211214065552,12.252665519714355,72.15679168701172,170.0
995,1.5593112707138062,12.251981735229492,72.1006088256836,170.0
996,1.5610005855560303,12.251296997070312,72.04436492919922,170.0
997,1.5626907348632812,12.250611305236816,71.98815155029297,170.0
998,1.5643813610076904,12.249927520751953,71.93193054199219,170.0
999,1.56607186794281,12.249241828918457,71.87572479248047,170.0
1000,1.5677638053894043,12.248557090759277,71.81961059570312,170.0
1001,1.5694528818130493,12.247873306274414,71.76350402832031,170.0
1002,1.5711432695388794,12.24718952178955,72.5503921508789,171.0
1003,1.5728312730789185,12.246506690979004,72.49333953857422,171.0
1004,1.5745198726654053,12.245824813842773,72.43624877929688,171.0
1005,1.5762051343917847,12.245142936706543,72.379150390625,171.0
1006,1.5778900384902954,12.244462966918945,72.3220443725586,171.0
1007,1.579574465751648,12.243782997131348,73.10822296142578,172.0
1008,1.5812588930130005,12.24310302734375,73.89373779296875,173.0
1009,1.582949161529541,12.242420196533203,73.83496856689453,173.0
1010,1.5846418142318726,12.241734504699707,73.77611541748047,173.0
1011,1.5863388776779175,12.241045951843262,73.71714782714844,173.0
1012,1.5880370140075684,12.240358352661133,74.50145721435547,174.0
1013,1.5897396802902222,12.239667892456055,74.44157409667969,174.0
1014,1.5914428234100342,12.23897647857666,74.38154602050781,174.0
1015,1.5931485891342163,12.238286018371582,74.32146453857422,174.0
1016,1.5948575735092163,12.237592697143555,75.10478210449219,175.0
1017,1.5965663194656372,12.236899375915527,75.88739776611328,176.0
1018,1.5982787609100342,12.236204147338867,75.82594299316406,176.0
1019,1.5999927520751953,12.235508918762207,75.76429748535156,176.0
1020,1.601706862449646,12.23481273651123,75.7025146484375,176.0
1021,1.603421926498413,12.234114646911621,75.64067840576172,176.0
1022,1.6051369905471802,12.233415603637695,75.57880401611328,176.0
1023,1.606853723526001,12.232717514038086,75.5168228149414,176.0
1024,1.6085679531097412,12.23201847076416,75.45489501953125,176.0
1025,1.6102826595306396,12.23132038116455,76.23661804199219,177.0
1026,1.6119990348815918,12.230621337890625,76.173583984375,177.0
1027,1.6137175559997559,12.229921340942383,76.11051940917969,177.0
1028,1.615435004234314,12.22922134399414,76.04737091064453,177.0
1029,1.6171549558639526,12.228521347045898,75.98429107666016,177.0
1030,1.618873953819275,12.227823257446289,75.92115020751953,177.0
1031,1.6205940246582031,12.227124214172363,75.8581314086914,177.0
1032,1.622312068939209,12.226424217224121,75.79512786865234,177.0
1033,1.6240296363830566,12.225727081298828,75.73221588134766,177.0
1034,1.625747799873352,12.225029945373535,75.66941833496094,177.0
1035,1.6274629831314087,12.224332809448242,75.60668182373047,177.0
1036,1.6291782855987549,12.223636627197266,75.5440902709961,177.0
1037,1.6308925151824951,12.222941398620605,75.48161315917969,177.0
1038,1.6326038837432861,12.222246170043945,75.41928100585938,177.0
1039,1.6343146562576294,12.221552848815918,75.3570556640625,177.0
1040,1.6360235214233398,12.22085952758789,75.29501342773438,177.0
1041,1.6377317905426025,12.220168113708496,75.23306274414062,177.0
1042,1.63943612575531,12.219476699829102,75.17127990722656,177.0
1043,1.6411396265029907,12.21878719329834,75.10966491699219,177.0
1044,1.6428382396697998,12.218097686767578,75.0482406616211,177.0
1045,1.6445386409759521,12.217409133911133,74.98695373535156,177.0
1046,1.6462345123291016,12.216721534729004,75.76896667480469,178.0
1047,1.6479308605194092,12.216035842895508,75.70699310302734,178.0
1048,1.649627923965454,12.215349197387695,75.64508819580078,178.0
1049,1.6513233184814453,12.2146635055542,75.58323669433594,178.0
1050,1.6530179977416992,12.213977813720703,75.52149200439453,178.0
1051,1.6547106504440308,12.213293075561523,75.45982360839844,178.0
1052,1.6564013957977295,12.212610244750977,75.39830017089844,178.0
1053,1.6580934524536133,12.211925506591797,75.33686065673828,178.0
1054,1.6597802639007568,12.211243629455566,75.27559661865234,178.0
1055,1.661468267440796,12.210561752319336,75.21440887451172,178.0
1056,1.663154125213623,12.209880828857422,75.15339660644531,178.0
1057,1.6648379564285278,12.209200859069824,75.09252166748047,178.0
1058,1.6665196418762207,12.208521842956543,75.03176879882812,178.0
1059,1.6681991815567017,12.207843780517578,74.97125244140625,178.0
1060,1.6698776483535767,12.207165718078613,74.91077423095703,178.0
1061,1.6715542078018188,12.206489562988281,74.85051727294922,178.0
1062,1.673227310180664,12.20581340789795,75.63311004638672,179.0
1063,1.674902319908142,12.205137252807617,75.57191467285156,179.0
1064,1.6765776872634888,12.204461097717285,75.5107192993164,179.0
1065,1.6782526969909668,12.203783988952637,75.4495620727539,179.0
1066,1.6799261569976807,12.203107833862305,75.38844299316406,179.0
1067,1.681601643562317,12.202432632446289,75.32743835449219,179.0
1068,1.6832748651504517,12.201757431030273,76.1099853515625,180.0
1069,1.6849497556686401,12.201079368591309,76.048583984375,180.0
1070,1.6866273880004883,12.20040225982666,75.9872055053711,180.0
1071,1.6883057355880737,12.199722290039062,75.92582702636719,180.0
1072,1.6899852752685547,12.199041366577148,75.86447143554688,180.0
1073,1.691664457321167,12.198359489440918,76.64608764648438,181.0
1074,1.6933456659317017,12.197676658630371,76.58380889892578,181.0
1075,1.6950291395187378,12.196993827819824,76.52144622802734,181.0
1076,1.6967113018035889,12.196310043334961,76.45899200439453,181.0
1077,1.698395013809204,12.195627212524414,76.39653778076172,181.0
1078,1.700079321861267,12.194942474365234,76.33402252197266,181.0
1079,1.7017616033554077,12.194258689880371,76.27153778076172,181.0
1080,1.7034451961517334,12.193575859069824,76.20912170410156,181.0
1081,1.7051284313201904,12.192891120910645,76.146728515625,181.0
1082,1.7068109512329102,12.192208290100098,76.08443450927734,181.0
1083,1.7084901332855225,12.19152545928955,76.02217864990234,181.0
1084,1.7101709842681885,12.190841674804688,75.96006774902344,181.0
1085,1.7118504047393799,12.190160751342773,76.74176788330078,182.0
1086,1.7135305404663086,12.189478874206543,76.6796875,182.0
1087,1.7152074575424194,12.188796043395996,77.46133422851562,183.0
1088,1.7168865203857422,12.188111305236816,77.39885711669922,183.0
1089,1.718565821647644,12.187422752380371,77.33645629882812,183.0
1090,1.7202457189559937,12.186736106872559,77.27400970458984,183.0
1091,1.7219257354736328,12.186047554016113,77.2115478515625,183.0
1092,1.7236052751541138,12.185357093811035,77.14915466308594,183.0
1093,1.7252836227416992,12.184666633605957,77.0867919921875,183.0
1094,1.7269623279571533,12.183976173400879,77.02450561523438,183.0
1095,1.7286397218704224,12.183284759521484,76.96228790283203,183.0
1096,1.7303147315979004,12.182594299316406,76.90017700195312,183.0
1097,1.7319908142089844,12.181903839111328,76.83816528320312,183.0
1098,1.7336647510528564,12.181211471557617,76.77625274658203,183.0
1099,1.7353368997573853,12.180521011352539,77.5579833984375,184.0
1100,1.737008810043335,12.179828643798828,77.49569702148438,184.0
1101,1.7386813163757324,12.179137229919434,77.43351745605469,184.0
1102,1.7403520345687866,12.178444862365723,77.37138366699219,184.0
1103,1.7420244216918945,12.177752494812012,78.1529541015625,185.0
1104,1.743696689605713,12.177057266235352,78.08985900878906,185.0
1105,1.745369791984558,12.176362037658691,78.02672576904297,185.0
1106,1.7470431327819824,12.175665855407715,77.96355438232422,185.0
1107,1.7487159967422485,12.174969673156738,77.90047454833984,185.0
1108,1.7503896951675415,12.174272537231445,77.83734893798828,185.0
1109,1.7520633935928345,12.173576354980469,77.77428436279297,185.0
1110,1.753735899925232,12.17287826538086,77.71128845214844,185.0
1111,1.7554079294204712,12.172181129455566,77.64842224121094,185.0
1112,1.7570806741714478,12.171483039855957,77.58563995361328,185.0
1113,1.7587493658065796,12.170785903930664,77.52291870117188,185.0
1114,1.7604199647903442,12.170089721679688,77.46031951904297,185.0
1115,1.7620867490768433,12.169393539428711,78.24156951904297,186.0
1116,1.7637557983398438,12.168696403503418,78.17864990234375,186.0
1117,1.7654236555099487,12.167999267578125,78.11579132080078,186.0
1118,1.7670910358428955,12.167301177978516,78.05302429199219,186.0
1119,1.7687584161758423,12.166604995727539,77.99031829833984,186.0
1120,1.7704243659973145,12.165907859802246,77.9277114868164,186.0
1121,1.7720897197723389,12.16521167755127,77.86516571044922,186.0
1122,1.7737538814544678,12.164515495300293,77.80278015136719,186.0
1123,1.7754170894622803,12.163819313049316,78.58380126953125,187.0
1124,1.7770825624465942,12.163119316101074,78.52101135253906,187.0
1125,1.7787505388259888,12.162419319152832,78.45821380615234,187.0
1126,1.7804192304611206,12.161715507507324,78.39543914794922,187.0
1127,1.7820889949798584,12.161011695861816,78.332763671875,187.0
1128,1.7837587594985962,12.16030502319336,78.27015686035156,187.0
1129,1.7854290008544922,12.159597396850586,78.20767211914062,187.0
1130,1.7871001958847046,12.158890724182129,78.14523315429688,187.0
1131,1.788771390914917,12.158181190490723,78.08289337158203,187.0
1132,1.7904417514801025,12.157471656799316,78.02070617675781,187.0
1133,1.7921102046966553,12.15676212310791,78.80231475830078,188.0
1134,1.7937818765640259,12.156054496765137,78.73960876464844,188.0
1135,1.7954562902450562,12.15534782409668,78.67697143554688,188.0
1136,1.7971293926239014,12.154643058776855,78.61426544189453,188.0
1137,1.798803448677063,12.153938293457031,78.55162811279297,188.0
1138,1.8004783391952515,12.153234481811523,78.48896026611328,188.0
1139,1.802152395248413,12.152532577514648,78.42637634277344,188.0
1140,1.8038264513015747,12.15183162689209,79.20761108398438,189.0
1141,1.8055007457733154,12.151129722595215,79.14453125,189.0
1142,1.8071763515472412,12.150425910949707,79.08136749267578,189.0
1143,1.808852195739746,12.1497220993042,79.01821899414062,189.0
1144,1.8105272054672241,12.149017333984375,78.95512390136719,189.0
1145,1.8122007846832275,12.148311614990234,79.7347412109375,190.0
1146,1.8138777017593384,12.147603034973145,79.67057037353516,190.0
1147,1.8155572414398193,12.146891593933105,79.60627746582031,190.0
1148,1.817238211631775,12.1461763381958,79.54194641113281,190.0
1149,1.818918228149414,12.14546012878418,79.47761535644531,190.0
1150,1.8206000328063965,12.14474105834961,79.4132308959961,190.0
1151,1.822283387184143,12.144020080566406,79.34888458251953,190.0
1152,1.8239655494689941,12.143299102783203,79.28459930419922,190.0
1153,1.8256489038467407,12.142577171325684,79.22036743164062,190.0
1154,1.8273295164108276,12.141854286193848,79.99889373779297,191.0
1155,1.8290151357650757,12.141130447387695,79.93362426757812,191.0
1156,1.830700397491455,12.14040470123291,79.86827087402344,191.0
1157,1.8323862552642822,12.139678955078125,79.80292510986328,191.0
1158,1.8340742588043213,12.138951301574707,79.73759460449219,191.0
1159,1.8357607126235962,12.138224601745605,79.67227935791016,191.0
1160,1.8374499082565308,12.137496948242188,79.60702514648438,191.0
1161,1.8391371965408325,12.13676929473877,79.54183197021484,191.0
1162,1.8408243656158447,12.136041641235352,79.47673034667969,191.0
1163,1.8425111770629883,12.13531494140625,79.4117202758789,191.0
1164,1.8441969156265259,12.134588241577148,79.3468017578125,191.0
1165,1.8458820581436157,12.13386058807373,79.28201293945312,191.0
1166,1.8475666046142578,12.133134841918945,79.21726989746094,191.0
1167,1.8492493629455566,12.132410049438477,79.1527328491211,191.0
1168,1.8509305715560913,12.131684303283691,79.08830261230469,191.0
1169,1.8526098728179932,12.130960464477539,79.02397155761719,191.0
1170,1.854288101196289,12.130236625671387,78.95980834960938,191.0
1171,1.855966567993164,12.129512786865234,78.89580535888672,191.0
1172,1.857640266418457,12.128791809082031,78.83192443847656,191.0
1173,1.8593140840530396,12.128070831298828,78.76822662353516,191.0
1174,1.8609867095947266,12.127349853515625,78.70465087890625,191.0
1175,1.862657070159912,12.126629829406738,79.48426055908203,192.0
1176,1.8643280267715454,12.125911712646484,79.41988372802734,192.0
1177,1.8660016059875488,12.12519359588623,79.35556030273438,192.0
1178,1.8676728010177612,12.12447738647461,79.291259765625,192.0
1179,1.8693464994430542,12.123761177062988,79.22705078125,192.0
1180,1.8710193634033203,12.123045921325684,79.16292572021484,192.0
1181,1.8726922273635864,12.122331619262695,79.0988540649414,192.0
1182,1.8743656873703003,12.121618270874023,79.034912109375,192.0
1183,1.87603759765625,12.120904922485352,78.9710464477539,192.0
1184,1.8777079582214355,12.120194435119629,78.90727996826172,192.0
1185,1.879378318786621,12.119483947753906,78.8436508178711,192.0
1186,1.8810477256774902,12.118773460388184,78.78015899658203,192.0
1187,1.8827153444290161,12.118064880371094,79.56050109863281,193.0
1188,1.884382963180542,12.117356300354004,79.4962158203125,193.0
1189,1.8860517740249634,12.11664867401123,79.43201446533203,193.0
1190,1.8877196311950684,12.115941047668457,79.36778259277344,193.0
1191,1.889388918876648,12.115234375,79.3036117553711,193.0
1192,1.891057014465332,12.11452865600586,79.239501953125,193.0
1193,1.892723798751831,12.113822937011719,79.17547607421875,193.0
1194,1.8943899869918823,12.113117218017578,79.11152648925781,193.0
1195,1.8960565328598022,12.11241340637207,79.04769134521484,193.0
1196,1.8977197408676147,12.111710548400879,79.82697296142578,194.0
1197,1.8993860483169556,12.111007690429688,80.6056900024414,195.0
1198,1.9010512828826904,12.11030387878418,80.54004669189453,195.0
1199,1.902714729309082,12.109601974487305,80.47437286376953,195.0
1200,1.9043786525726318,12.108898162841797,81.25227355957031,196.0
1201,1.906043529510498,12.108195304870605,81.18560028076172,196.0
1202,1.9077064990997314,12.107491493225098,81.11886596679688,196.0
1203,1.909371018409729,12.106785774230957,81.05204010009766,196.0
1204,1.9110349416732788,12.106081008911133,80.9851303100586,196.0
1205,1.9126975536346436,12.105375289916992,80.91820526123047,196.0
1206,1.9143606424331665,12.104668617248535,80.85131072998047,196.0
1207,1.9160207509994507,12.103963851928711,80.78437042236328,196.0
1208,1.917681097984314,12.103257179260254,80.7175064086914,196.0
1209,1.9193390607833862,12.10255241394043,80.65072631835938,196.0
1210,1.9209965467453003,12.101847648620605,80.58403015136719,196.0
1211,1.9226518869400024,12.101142883300781,80.51737976074219,196.0
1212,1.9243043661117554,12.100439071655273,80.45079803466797,196.0
1213,1.9259581565856934,12.09973430633545,80.38435363769531,196.0
1214,1.9276083707809448,12.099031448364258,80.31802368164062,196.0
1215,1.929256796836853,12.09832763671875,80.2518081665039,196.0
1216,1.9309062957763672,12.097625732421875,80.18573760986328,196.0
1217,1.932551622390747,12.096924781799316,80.11978149414062,196.0
1218,1.9341959953308105,12.096224784851074,80.05397033691406,196.0
1219,1.935837745666504,12.095524787902832,80.83160400390625,197.0
1220,1.9374804496765137,12.09482479095459,80.76546478271484,197.0
1221,1.9391242265701294,12.094125747680664,80.69941711425781,197.0
1222,1.9407678842544556,12.093426704406738,80.63343048095703,197.0
1223,1.9424115419387817,12.092728614807129,80.5675277709961,197.0
1224,1.9440556764602661,12.09203052520752,80.50177001953125,197.0
1225,1.9456977844238281,12.091333389282227,80.43606567382812,197.0
1226,1.9473403692245483,12.09063720703125,80.37049102783203,197.0
1227,1.9489829540252686,12.089941024780273,80.30502319335938,197.0
1228,1.9506233930587769,12.089245796203613,80.2397232055664,197.0
1229,1.952264666557312,12.088550567626953,80.17451477050781,197.0
1230,1.9539029598236084,12.087857246398926,80.10942840576172,197.0
1231,1.9555416107177734,12.087163925170898,80.04452514648438,197.0
1232,1.9571776390075684,12.086471557617188,79.97969055175781,197.0
1233,1.9588145017623901,12.085780143737793,79.9150390625,197.0
1234,1.960448145866394,12.085089683532715,79.85053253173828,197.0
1235,1.9620808362960815,12.084399223327637,79.7861328125,197.0
1236,1.9637116193771362,12.083709716796875,79.7219009399414,197.0
1237,1.9653416872024536,12.08302116394043,79.65784454345703,197.0
1238,1.9669702053070068,12.0823335647583,80.43766021728516,198.0
1239,1.968593716621399,12.081645965576172,80.3736572265625,198.0
1240,1.9702184200286865,12.08095932006836,80.30973815917969,198.0
1241,1.9718395471572876,12.080270767211914,80.2459487915039,198.0
1242,1.9734586477279663,12.079584121704102,80.1822509765625,198.0
1243,1.9750738143920898,12.078896522521973,80.11872100830078,198.0
1244,1.9766876697540283,12.078210830688477,80.05525207519531,198.0
1245,1.9782987833023071,12.07752513885498,79.99197387695312,198.0
1246,1.9799082279205322,12.076839447021484,79.92877197265625,198.0
1247,1.9815162420272827,12.076154708862305,79.86570739746094,198.0
1248,1.9831198453903198,12.075469970703125,79.80279541015625,198.0
1249,1.9847242832183838,12.074785232543945,79.74002838134766,198.0
1250,1.9863232374191284,12.074101448059082,79.67736053466797,198.0
1251,1.9879227876663208,12.073419570922852,80.4584732055664,199.0
1252,1.989519715309143,12.072736740112305,80.39566040039062,199.0
1253,1.9911147356033325,12.072052955627441,80.3328857421875,199.0
1254,1.9927066564559937,12.071370124816895,80.2702407836914,199.0
1255,1.9942995309829712,12.070686340332031,80.20761108398438,199.0
1256,1.9958865642547607,12.070003509521484,80.14513397216797,199.0
1257,1.9974743127822876,12.069321632385254,80.0827407836914,199.0
1258,1.9990606307983398,12.068638801574707,80.02042388916016,199.0
1259,2.0006446838378906,12.067956924438477,79.95823669433594,199.0
1260,2.002225160598755,12.06727409362793,79.89613342285156,199.0
1261,2.003804922103882,12.0665922164917,79.83419799804688,199.0
1262,2.005382776260376,12.065911293029785,79.77230072021484,199.0
1263,2.006958484649658,12.065231323242188,79.7105712890625,199.0
1264,2.0085320472717285,12.06455135345459,79.64896392822266,199.0
1265,2.0101051330566406,12.063871383666992,79.58748626708984,199.0
1266,2.011674165725708,12.063192367553711,79.52613830566406,199.0
1267,2.0132439136505127,12.062514305114746,79.46484375,199.0
1268,2.014810800552368,12.061835289001465,79.40376281738281,199.0
1269,2.0163745880126953,12.061158180236816,80.18620300292969,200.0
1270,2.017941951751709,12.060481071472168,80.9679946899414,201.0
1271,2.019500732421875,12.059778213500977,80.90505981445312,201.0
1272,2.021059274673462,12.059065818786621,80.84180450439453,201.0
1273,2.0226166248321533,12.05834674835205,80.77835845947266,201.0
1274,2.0241756439208984,12.057626724243164,80.71477508544922,201.0
1275,2.025733709335327,12.056900978088379,80.65116119384766,201.0
1276,2.0272929668426514,12.056175231933594,80.5875015258789,201.0
1277,2.028853178024292,12.05544662475586,80.52384185791016,201.0
1278,2.0304126739501953,12.054718971252441,80.46022033691406,201.0
1279,2.031972885131836,12.053990364074707,80.39665222167969,201.0
1280,2.0335335731506348,12.053261756896973,80.33314514160156,201.0
1281,2.0350935459136963,12.052533149719238,80.26970672607422,201.0
1282,2.0366549491882324,12.05180549621582,80.20635986328125,201.0
1283,2.038215160369873,12.051077842712402,80.14314270019531,201.0
1284,2.03977632522583,12.0503511428833,80.08000183105469,201.0
1285,2.0413355827331543,12.049625396728516,80.01697540283203,201.0
1286,2.042896270751953,12.048900604248047,79.9540786743164,201.0
1287,2.0444552898406982,12.048176765441895,79.89134979248047,201.0
1288,2.0460145473480225,12.047452926635742,79.8287353515625,201.0
1289,2.047572135925293,12.046731948852539,79.76624298095703,201.0
1290,2.0491302013397217,12.046010971069336,79.7038803100586,201.0
1291,2.050687313079834,12.04529094696045,79.64169311523438,201.0
1292,2.052243709564209,12.044572830200195,79.57962036132812,201.0
1293,2.0537993907928467,12.043854713439941,79.51765441894531,201.0
1294,2.055353879928589,12.043139457702637,79.4559326171875,201.0
1295,2.0569069385528564,12.042424201965332,80.23793029785156,202.0
1296,2.058459758758545,12.041709899902344,80.17593383789062,202.0
1297,2.060012102127075,12.040996551513672,80.95765686035156,203.0
1298,2.06156325340271,12.040281295776367,80.89525604248047,203.0
1299,2.063115358352661,12.039567947387695,80.83279418945312,203.0
1300,2.0646681785583496,12.038853645324707,80.7703857421875,203.0
1301,2.0662214756011963,12.038139343261719,81.55099487304688,204.0
1302,2.0677759647369385,12.03742504119873,81.48780059814453,204.0
1303,2.0693325996398926,12.036709785461426,81.42449951171875,204.0
1304,2.0708889961242676,12.035994529724121,81.36119079589844,204.0
1305,2.072448968887329,12.035280227661133,81.29788970947266,204.0
1306,2.074007749557495,12.034564971923828,81.23460388183594,204.0
1307,2.0755691528320312,12.033849716186523,81.1713638305664,204.0
1308,2.0771288871765137,12.033134460449219,81.10812377929688,204.0
1309,2.078688859939575,12.03242015838623,81.04497528076172,204.0
1310,2.080249071121216,12.031706809997559,80.98191833496094,204.0
1311,2.0818099975585938,12.030993461608887,80.91887664794922,204.0
1312,2.0833709239959717,12.030280113220215,80.85594177246094,204.0
1313,2.0849297046661377,12.02956771850586,80.79307556152344,204.0
1314,2.086489200592041,12.02885627746582,80.73033905029297,204.0
1315,2.0880470275878906,12.028143882751465,80.66764831542969,204.0
1316,2.0896050930023193,12.027433395385742,80.60511016845703,204.0
1317,2.0911617279052734,12.026724815368652,80.54265594482422,204.0
1318,2.0927181243896484,12.026015281677246,80.48030090332031,204.0
1319,2.0942728519439697,12.025306701660156,80.41807556152344,204.0
1320,2.0958268642425537,12.024599075317383,80.35601806640625,204.0
1321,2.097379684448242,12.023892402648926,80.29400634765625,204.0
1322,2.0989315509796143,12.023187637329102,80.23211669921875,204.0
1323,2.1004810333251953,12.022481918334961,80.17039489746094,204.0
1324,2.1020309925079346,12.021778106689453,80.10881805419922,204.0
1325,2.103578805923462,12.021074295043945,80.04728698730469,204.0
1326,2.10512638092041,12.020371437072754,79.98589324951172,204.0
1327,2.1066718101501465,12.019670486450195,79.92462921142578,204.0
1328,2.1082162857055664,12.01896858215332,79.86357116699219,204.0
1329,2.1097605228424072,12.018268585205078,79.8025894165039,204.0
1330,2.1113016605377197,12.017569541931152,79.74171447753906,204.0
1331,2.1128427982330322,12.016871452331543,79.68099212646484,204.0
1332,2.1143813133239746,12.016173362731934,79.62039947509766,204.0
1333,2.1159205436706543,12.01547622680664,79.55992126464844,204.0
1334,2.117455005645752,12.01478099822998,80.34274291992188,205.0
1335,2.1189913749694824,12.014084815979004,80.2817611694336,205.0
1336,2.1205263137817383,12.013389587402344,80.22087860107422,205.0
1337,2.122061014175415,12.0126953125,80.15999603271484,205.0
1338,2.1235945224761963,12.012001037597656,80.09921264648438,205.0
1339,2.1251277923583984,12.011306762695312,80.03852844238281,205.0
1340,2.126659393310547,12.010614395141602,79.97785186767578,205.0
1341,2.1281898021698,12.00992202758789,79.91730499267578,205.0
1342,2.1297192573547363,12.00922966003418,79.85684967041016,205.0
1343,2.131247043609619,12.008538246154785,79.79644775390625,205.0
1344,2.1327762603759766,12.007847785949707,79.73615264892578,205.0
1345,2.1343014240264893,12.007156372070312,79.67597961425781,205.0
1346,2.135826587677002,12.006467819213867,79.61590576171875,205.0
1347,2.1373493671417236,12.005779266357422,80.39907836914062,206.0
