RMSD,phi_rms,E_contacts,Rg,total_loss,num_contacts,step
51.140708923339844,1.776788592338562,1575.006103515625,26.410280227661133,1575.006103515625,3763.0,573
51.14052200317383,1.7766634225845337,1578.204345703125,26.409954071044922,1578.204345703125,3768.0,574
51.14033126831055,1.7765377759933472,1577.181884765625,26.409626007080078,1577.181884765625,3768.0,575
51.14014434814453,1.776411771774292,1578.688720703125,26.40929412841797,1578.688720703125,3771.0,576
51.139957427978516,1.776104211807251,1578.508544921875,26.408966064453125,1578.508544921875,3772.0,577
51.1397705078125,1.7759658098220825,1577.4833984375,26.40863800048828,1577.4833984375,3772.0,578
51.139583587646484,1.775826334953308,1577.3035888671875,26.408309936523438,1577.3035888671875,3773.0,579
51.1393928527832,1.7756860256195068,1577.1220703125,26.407978057861328,1577.1220703125,3774.0,580
51.139198303222656,1.7755452394485474,1576.099853515625,26.407649993896484,1576.099853515625,3774.0,581
51.139007568359375,1.775403618812561,1575.9193115234375,26.407318115234375,1575.9193115234375,3775.0,582
51.138816833496094,1.7752625942230225,1575.738525390625,26.40699005126953,1575.738525390625,3776.0,583
51.13862609863281,1.7751221656799316,1574.7132568359375,26.406660079956055,1574.7132568359375,3776.0,584
51.13843536376953,1.7749818563461304,1573.6888427734375,26.40633201599121,1573.6888427734375,3776.0,585
51.138248443603516,1.7748420238494873,1573.511474609375,26.406002044677734,1573.511474609375,3777.0,586
51.13805389404297,1.774701714515686,1574.1746826171875,26.40567398071289,1574.1746826171875,3779.0,587
51.13786315917969,1.7745614051818848,1573.1536865234375,26.405345916748047,1573.1536865234375,3779.0,588
51.137672424316406,1.774420976638794,1572.9732666015625,26.405017852783203,1572.9732666015625,3780.0,589
51.13748550415039,1.774280309677124,1574.4854736328125,26.404687881469727,1574.4854736328125,3783.0,590
51.13728713989258,1.7741390466690063,1572.6182861328125,26.404361724853516,1572.6182861328125,3782.0,591
51.13710021972656,1.7739975452423096,1571.5960693359375,26.404033660888672,1571.5960693359375,3782.0,592
51.13690185546875,1.773572564125061,1570.57421875,26.403709411621094,1570.57421875,3782.0,593
51.13671875,1.7734160423278809,1572.085693359375,26.40338134765625,1572.085693359375,3785.0,594
51.13652801513672,1.7732594013214111,1571.0643310546875,26.40305519104004,1571.0643310546875,3785.0,595
51.1363410949707,1.773102879524231,1570.888427734375,26.402729034423828,1570.888427734375,3786.0,596
51.13615798950195,1.7729460000991821,1572.3990478515625,26.402402877807617,1572.3990478515625,3789.0,597
51.135963439941406,1.772788643836975,1573.0645751953125,26.402076721191406,1573.0645751953125,3791.0,598
51.135780334472656,1.7726318836212158,1573.7314453125,26.40174674987793,1573.7314453125,3793.0,599
51.13559341430664,1.7724761962890625,1574.39501953125,26.40142059326172,1574.39501953125,3795.0,600
51.13541030883789,1.772321105003357,1575.05908203125,26.401094436645508,1575.05908203125,3797.0,601
51.135231018066406,1.7721670866012573,1576.5672607421875,26.400766372680664,1576.5672607421875,3800.0,602
51.135047912597656,1.7720146179199219,1577.227294921875,26.400440216064453,1577.227294921875,3802.0,603
51.13486862182617,1.771863579750061,1577.8880615234375,26.40011215209961,1577.8880615234375,3804.0,604
51.13468551635742,1.7717138528823853,1577.7060546875,26.399782180786133,1577.7060546875,3805.0,605
51.13450622558594,1.7715657949447632,1576.6787109375,26.39945411682129,1576.6787109375,3805.0,606
51.13432312011719,1.7714194059371948,1578.1824951171875,26.399126052856445,1578.1824951171875,3808.0,607
51.1341438293457,1.771275520324707,1577.9981689453125,26.398794174194336,1577.9981689453125,3809.0,608
51.13396072387695,1.7711342573165894,1576.1270751953125,26.39846420288086,1576.1270751953125,3808.0,609
51.13378143310547,1.7709957361221313,1577.630859375,26.398134231567383,1577.630859375,3811.0,610
51.13359832763672,1.7708606719970703,1579.1304931640625,26.397802352905273,1579.1304931640625,3814.0,611
51.133419036865234,1.770729422569275,1580.62939453125,26.397470474243164,1580.62939453125,3817.0,612
51.133235931396484,1.7706029415130615,1582.127197265625,26.397136688232422,1582.127197265625,3820.0,613
51.133056640625,1.7704817056655884,1583.6239013671875,26.396800994873047,1583.6239013671875,3823.0,614
51.132877349853516,1.7703665494918823,1583.43115234375,26.396465301513672,1583.43115234375,3824.0,615
51.132694244384766,1.7702581882476807,1584.0806884765625,26.396127700805664,1584.0806884765625,3826.0,616
51.132511138916016,1.7701566219329834,1583.8841552734375,26.395788192749023,1583.8841552734375,3827.0,617
51.132328033447266,1.7703263759613037,1582.845703125,26.395448684692383,1582.845703125,3827.0,618
51.13215255737305,1.7702373266220093,1582.651123046875,26.395109176635742,1582.651123046875,3828.0,619
51.13196563720703,1.770157814025879,1582.4581298828125,26.394765853881836,1582.4581298828125,3829.0,620
51.131778717041016,1.770089030265808,1582.2607421875,26.39442253112793,1582.2607421875,3830.0,621
51.1316032409668,1.7700320482254028,1583.7530517578125,26.394079208374023,1583.7530517578125,3833.0,622
51.13141632080078,1.7699882984161377,1582.7132568359375,26.393735885620117,1582.7132568359375,3833.0,623
51.1312370300293,1.76995849609375,1582.5203857421875,26.393390655517578,1582.5203857421875,3834.0,624
51.13105392456055,1.7701102495193481,1584.852294921875,26.393047332763672,1584.852294921875,3838.0,625
51.13086700439453,1.7701014280319214,1584.6556396484375,26.3927001953125,1584.6556396484375,3839.0,626
51.130680084228516,1.770108699798584,1584.4588623046875,26.392356872558594,1584.4588623046875,3840.0,627
51.130496978759766,1.770132303237915,1585.10546875,26.392009735107422,1585.10546875,3842.0,628
51.13031768798828,1.7699813842773438,1589.12548828125,26.391660690307617,1589.12548828125,3848.0,629
51.130126953125,1.7699588537216187,1588.08056640625,26.391311645507812,1588.08056640625,3848.0,630
51.129940032958984,1.7699519395828247,1588.7232666015625,26.390960693359375,1588.7232666015625,3850.0,631
51.1297492980957,1.769959568977356,1588.5234375,26.390609741210938,1588.5234375,3851.0,632
51.12956237792969,1.7699799537658691,1590.0091552734375,26.390256881713867,1590.0091552734375,3854.0,633
51.12936782836914,1.7700129747390747,1588.9639892578125,26.389904022216797,1588.9639892578125,3854.0,634
51.12918472290039,1.7700563669204712,1588.7611083984375,26.389551162719727,1588.7611083984375,3855.0,635
51.128990173339844,1.7701069116592407,1588.5592041015625,26.389198303222656,1588.5592041015625,3856.0,636
51.12879943847656,1.7701616287231445,1590.0421142578125,26.388845443725586,1590.0421142578125,3859.0,637
51.128604888916016,1.7702181339263916,1592.3682861328125,26.38849449157715,1592.3682861328125,3863.0,638
51.128414154052734,1.7699626684188843,1592.1622314453125,26.388141632080078,1592.1622314453125,3864.0,639
51.12822341918945,1.7695930004119873,1591.112548828125,26.38778305053711,1591.112548828125,3864.0,640
51.12803268432617,1.7692418098449707,1591.7486572265625,26.38743019104004,1591.7486572265625,3866.0,641
51.127838134765625,1.7689090967178345,1591.54345703125,26.38707160949707,1591.54345703125,3867.0,642
51.12764358520508,1.76859450340271,1592.178955078125,26.386716842651367,1592.178955078125,3869.0,643
51.1274528503418,1.7682971954345703,1591.130859375,26.3863582611084,1591.130859375,3869.0,644
51.127262115478516,1.7680162191390991,1590.92236328125,26.386001586914062,1590.92236328125,3870.0,645
51.12706756591797,1.7677499055862427,1589.8740234375,26.385644912719727,1589.8740234375,3870.0,646
51.12687301635742,1.7674975395202637,1591.35546875,26.38528823852539,1591.35546875,3873.0,647
51.12668228149414,1.7672585248947144,1590.3065185546875,26.384929656982422,1590.3065185546875,3873.0,648
51.126487731933594,1.7670317888259888,1593.4754638671875,26.384571075439453,1593.4754638671875,3878.0,649
51.12628936767578,1.7664738893508911,1592.4234619140625,26.384212493896484,1592.4234619140625,3878.0,650
51.1260986328125,1.7662688493728638,1593.0609130859375,26.38385581970215,1593.0609130859375,3880.0,651
51.12590026855469,1.7660740613937378,1593.6949462890625,26.383499145507812,1593.6949462890625,3882.0,652
51.125701904296875,1.76588773727417,1592.6451416015625,26.383140563964844,1592.6451416015625,3882.0,653
51.12550735473633,1.7657097578048706,1591.593505859375,26.382781982421875,1591.593505859375,3882.0,654
51.125308990478516,1.7655396461486816,1592.230224609375,26.38242530822754,1592.230224609375,3884.0,655
51.12511444091797,1.765377163887024,1595.397216796875,26.38206672668457,1595.397216796875,3889.0,656
51.12491226196289,1.765222430229187,1595.185791015625,26.381711959838867,1595.185791015625,3890.0,657
51.12471389770508,1.7650750875473022,1595.8218994140625,26.3813533782959,1595.8218994140625,3892.0,658
51.124515533447266,1.764934778213501,1595.6107177734375,26.38099479675293,1595.6107177734375,3893.0,659
51.12432098388672,1.764803171157837,1596.2457275390625,26.38063621520996,1596.2457275390625,3895.0,660
51.124122619628906,1.764681339263916,1596.0325927734375,26.380281448364258,1596.0325927734375,3896.0,661
51.123924255371094,1.76456880569458,1595.8209228515625,26.379926681518555,1595.8209228515625,3897.0,662
51.12372589111328,1.76446533203125,1596.4542236328125,26.37957000732422,1596.4542236328125,3899.0,663
51.12352752685547,1.7643702030181885,1596.241455078125,26.379215240478516,1596.241455078125,3900.0,664
51.123329162597656,1.7642840147018433,1596.0299072265625,26.378860473632812,1596.0299072265625,3901.0,665
51.12313461303711,1.764541745185852,1596.6605224609375,26.378507614135742,1596.6605224609375,3903.0,666
51.1229362487793,1.7644541263580322,1597.2899169921875,26.37816047668457,1597.2899169921875,3905.0,667
51.12274169921875,1.7643742561340332,1597.0797119140625,26.377809524536133,1597.0797119140625,3906.0,668
51.1225471496582,1.764302134513855,1596.0235595703125,26.37746238708496,1596.0235595703125,3906.0,669
51.122352600097656,1.7642382383346558,1597.500244140625,26.377117156982422,1597.500244140625,3909.0,670
51.122161865234375,1.763824701309204,1598.131103515625,26.376771926879883,1598.131103515625,3911.0,671
51.12196350097656,1.7633124589920044,1599.602783203125,26.376428604125977,1599.602783203125,3914.0,672
51.12177276611328,1.7632503509521484,1600.2314453125,26.376083374023438,1600.2314453125,3916.0,673
51.12158966064453,1.7631967067718506,1602.54833984375,26.37574005126953,1602.54833984375,3920.0,674
51.12139892578125,1.763152003288269,1602.3326416015625,26.37540054321289,1602.3326416015625,3921.0,675
51.12120056152344,1.7625750303268433,1603.8018798828125,26.37505531311035,1603.8018798828125,3924.0,676
51.12101364135742,1.7625292539596558,1603.584716796875,26.374713897705078,1603.584716796875,3925.0,677
51.120826721191406,1.7630317211151123,1602.5233154296875,26.374372482299805,1602.5233154296875,3925.0,678
51.120635986328125,1.7630022764205933,1602.3043212890625,26.374032974243164,1602.3043212890625,3926.0,679
51.12044906616211,1.7629812955856323,1602.9290771484375,26.373689651489258,1602.9290771484375,3928.0,680
51.12025833129883,1.7629690170288086,1603.556396484375,26.373350143432617,1603.556396484375,3930.0,681
51.12007141113281,1.762965202331543,1603.3382568359375,26.373010635375977,1603.3382568359375,3931.0,682
51.1198844909668,1.7629683017730713,1603.120849609375,26.372669219970703,1603.120849609375,3932.0,683
51.11970138549805,1.7629790306091309,1603.7437744140625,26.37232780456543,1603.7437744140625,3934.0,684
51.11951446533203,1.7629969120025635,1605.210693359375,26.371986389160156,1605.210693359375,3937.0,685
51.119327545166016,1.7630168199539185,1605.8338623046875,26.371644973754883,1605.8338623046875,3939.0,686
51.119144439697266,1.763037919998169,1605.6107177734375,26.371299743652344,1605.6107177734375,3940.0,687
51.11895751953125,1.7625137567520142,1604.5462646484375,26.370960235595703,1604.5462646484375,3940.0,688
51.118778228759766,1.7625298500061035,1605.1678466796875,26.37061882019043,1605.1678466796875,3942.0,689
51.118595123291016,1.762544870376587,1608.3216552734375,26.370277404785156,1608.3216552734375,3947.0,690
51.118412017822266,1.762557864189148,1608.0963134765625,26.369937896728516,1608.0963134765625,3948.0,691
51.11823272705078,1.7625685930252075,1609.55859375,26.369596481323242,1609.55859375,3951.0,692
51.11804962158203,1.7625768184661865,1611.0181884765625,26.36925506591797,1611.0181884765625,3954.0,693
51.11787414550781,1.7625828981399536,1610.7890625,26.36891746520996,1610.7890625,3955.0,694
51.11769104003906,1.7625863552093506,1613.0872802734375,26.368576049804688,1613.0872802734375,3959.0,695
51.11750793457031,1.7625867128372192,1614.541259765625,26.368234634399414,1614.541259765625,3962.0,696
51.11732864379883,1.7625846862792969,1615.1473388671875,26.367895126342773,1615.1473388671875,3964.0,697
51.117149353027344,1.762580394744873,1617.441650390625,26.3675537109375,1617.441650390625,3968.0,698
51.116966247558594,1.7625740766525269,1616.3585205078125,26.367212295532227,1616.3585205078125,3968.0,699
51.11678695678711,1.7625652551651,1616.119384765625,26.366870880126953,1616.119384765625,3969.0,700
51.11660385131836,1.7625550031661987,1615.8798828125,26.36652946472168,1615.8798828125,3970.0,701
51.11642837524414,1.7625430822372437,1614.79541015625,26.36618995666504,1614.79541015625,3970.0,702
51.11624526977539,1.763074278831482,1614.5565185546875,26.365848541259766,1614.5565185546875,3971.0,703
51.116065979003906,1.7628469467163086,1615.16015625,26.365507125854492,1615.16015625,3973.0,704
51.11588668823242,1.7626266479492188,1614.920166015625,26.36516571044922,1614.920166015625,3974.0,705
51.11570739746094,1.762413740158081,1616.3648681640625,26.364822387695312,1616.3648681640625,3977.0,706
51.11552429199219,1.7622078657150269,1617.809326171875,26.36448097229004,1617.809326171875,3980.0,707
51.11534118652344,1.762009620666504,1616.7213134765625,26.364139556884766,1616.7213134765625,3980.0,708
51.11515808105469,1.762276530265808,1616.4786376953125,26.363794326782227,1616.4786376953125,3981.0,709
51.11497497558594,1.762088418006897,1616.235107421875,26.36345100402832,1616.235107421875,3982.0,710
51.11479187011719,1.7619069814682007,1615.150634765625,26.363107681274414,1615.150634765625,3982.0,711
51.11460876464844,1.7617318630218506,1615.75048828125,26.362762451171875,1615.75048828125,3984.0,712
51.11442184448242,1.7615625858306885,1615.5098876953125,26.36241912841797,1615.5098876953125,3985.0,713
51.11423873901367,1.7613993883132935,1615.2625732421875,26.36207389831543,1615.2625732421875,3986.0,714
51.11404800415039,1.7612413167953491,1617.5518798828125,26.36172866821289,1617.5518798828125,3990.0,715
51.113861083984375,1.7610877752304077,1616.4615478515625,26.36138153076172,1616.4615478515625,3990.0,716
51.113670349121094,1.7609386444091797,1616.215576171875,26.361034393310547,1616.215576171875,3991.0,717
51.11348342895508,1.760793685913086,1619.3446044921875,26.360689163208008,1619.3446044921875,3996.0,718
51.1132926940918,1.7606538534164429,1620.7835693359375,26.360342025756836,1620.7835693359375,3999.0,719
51.113101959228516,1.760518193244934,1621.379150390625,26.359994888305664,1621.379150390625,4001.0,720
51.112911224365234,1.759918451309204,1621.1319580078125,26.359643936157227,1621.1319580078125,4002.0,721
51.11272048950195,1.7597869634628296,1620.8812255859375,26.359294891357422,1620.8812255859375,4003.0,722
51.11252975463867,1.7596604824066162,1620.6295166015625,26.358945846557617,1620.6295166015625,4004.0,723
51.112335205078125,1.7595388889312744,1619.536865234375,26.358596801757812,1619.536865234375,4004.0,724
51.11214828491211,1.7594223022460938,1620.126953125,26.358247756958008,1620.126953125,4006.0,725
51.111961364746094,1.7593039274215698,1619.032470703125,26.35789680480957,1619.032470703125,4006.0,726
51.11176681518555,1.7591853141784668,1622.1536865234375,26.357542037963867,1622.1536865234375,4011.0,727
51.111576080322266,1.7590687274932861,1621.0572509765625,26.357189178466797,1621.0572509765625,4011.0,728
51.111385345458984,1.7589548826217651,1619.9591064453125,26.35683250427246,1619.9591064453125,4011.0,729
51.1111946105957,1.7588441371917725,1621.394775390625,26.356475830078125,1621.394775390625,4014.0,730
51.111000061035156,1.7587370872497559,1621.1402587890625,26.356121063232422,1621.1402587890625,4015.0,731
51.11080551147461,1.7586336135864258,1621.7298583984375,26.35576057434082,1621.7298583984375,4017.0,732
51.110618591308594,1.7585340738296509,1621.475341796875,26.35540008544922,1621.475341796875,4018.0,733
51.11042022705078,1.758438229560852,1622.9095458984375,26.355039596557617,1622.9095458984375,4021.0,734
51.1102294921875,1.7583465576171875,1624.34033203125,26.354679107666016,1624.34033203125,4024.0,735
51.11003875732422,1.7582582235336304,1629.142333984375,26.35431671142578,1629.142333984375,4031.0,736
51.10984420776367,1.7581725120544434,1628.882080078125,26.353952407836914,1628.882080078125,4032.0,737
51.10964584350586,1.7580903768539429,1627.7774658203125,26.353586196899414,1627.7774658203125,4032.0,738
51.10945510864258,1.7580108642578125,1627.5157470703125,26.353221893310547,1627.5157470703125,4033.0,739
51.10926055908203,1.7579346895217896,1627.257080078125,26.35285758972168,1627.257080078125,4034.0,740
51.109066009521484,1.7578614950180054,1626.1529541015625,26.35249137878418,1626.1529541015625,4034.0,741
51.10887145996094,1.7577918767929077,1625.047607421875,26.352127075195312,1625.047607421875,4034.0,742
51.10867691040039,1.757725477218628,1626.4725341796875,26.35175895690918,1626.4725341796875,4037.0,743
51.10847854614258,1.7576632499694824,1627.055419921875,26.351394653320312,1627.055419921875,4039.0,744
51.10828399658203,1.7576053142547607,1626.793212890625,26.35102653503418,1626.793212890625,4040.0,745
51.108089447021484,1.757551908493042,1627.3724365234375,26.350664138793945,1627.3724365234375,4042.0,746
51.10789489746094,1.7575021982192993,1627.9542236328125,26.350297927856445,1627.9542236328125,4044.0,747
51.107696533203125,1.7574570178985596,1626.8472900390625,26.349931716918945,1626.8472900390625,4044.0,748
51.107505798339844,1.757416009902954,1625.7386474609375,26.349567413330078,1625.7386474609375,4044.0,749
51.10731506347656,1.7573801279067993,1624.632568359375,26.34920310974121,1624.632568359375,4044.0,750
51.107120513916016,1.7573494911193848,1624.3717041015625,26.348838806152344,1624.3717041015625,4045.0,751
51.10692596435547,1.7573245763778687,1623.2672119140625,26.348474502563477,1623.2672119140625,4045.0,752
51.10673522949219,1.7573058605194092,1623.008544921875,26.348114013671875,1623.008544921875,4046.0,753
51.10654067993164,1.757293939590454,1623.59228515625,26.347749710083008,1623.59228515625,4048.0,754
51.10634231567383,1.7572895288467407,1625.01904296875,26.347389221191406,1625.01904296875,4051.0,755
51.10615539550781,1.7572928667068481,1625.602294921875,26.34702491760254,1625.602294921875,4053.0,756
51.10595703125,1.7573052644729614,1624.498046875,26.346664428710938,1624.498046875,4053.0,757
51.10576248168945,1.7577993869781494,1623.3936767578125,26.34630012512207,1623.3936767578125,4053.0,758
51.10557174682617,1.757625699043274,1622.2904052734375,26.34593963623047,1622.2904052734375,4053.0,759
51.105377197265625,1.757446050643921,1625.4053955078125,26.3455810546875,1625.4053955078125,4058.0,760
51.105186462402344,1.7572588920593262,1626.830078125,26.345218658447266,1626.830078125,4061.0,761
51.10499954223633,1.757064700126648,1625.7252197265625,26.344858169555664,1625.7252197265625,4061.0,762
51.10480880737305,1.7575474977493286,1626.3055419921875,26.344497680664062,1626.3055419921875,4063.0,763
51.1046142578125,1.757308840751648,1627.7293701171875,26.344135284423828,1627.7293701171875,4066.0,764
51.10442352294922,1.7570611238479614,1629.996337890625,26.343778610229492,1629.996337890625,4070.0,765
51.1042366027832,1.7568055391311646,1630.5738525390625,26.343416213989258,1630.5738525390625,4072.0,766
51.104042053222656,1.7565420866012573,1631.149658203125,26.343055725097656,1631.149658203125,4074.0,767
51.103858947753906,1.756271243095398,1630.88134765625,26.342693328857422,1630.88134765625,4075.0,768
51.103668212890625,1.755994200706482,1632.296875,26.34233283996582,1632.296875,4078.0,769
51.10347366333008,1.7557117938995361,1632.871337890625,26.34196662902832,1632.871337890625,4080.0,770
51.10328674316406,1.7554265260696411,1631.755859375,26.341602325439453,1631.755859375,4080.0,771
51.10309982299805,1.7551406621932983,1632.32666015625,26.341238021850586,1632.32666015625,4082.0,772
51.1029052734375,1.7548575401306152,1632.900634765625,26.340871810913086,1632.900634765625,4084.0,773
51.10271453857422,1.7545804977416992,1633.470458984375,26.340505599975586,1633.470458984375,4086.0,774
51.1025276184082,1.754313588142395,1634.0400390625,26.340137481689453,1634.0400390625,4088.0,775
51.10233688354492,1.7540594339370728,1632.9237060546875,26.339771270751953,1632.9237060546875,4088.0,776
51.10214614868164,1.753821611404419,1635.179931640625,26.339401245117188,1635.179931640625,4092.0,777
51.101959228515625,1.7535985708236694,1634.9029541015625,26.339033126831055,1634.9029541015625,4093.0,778
51.101768493652344,1.7533924579620361,1635.4710693359375,26.33866310119629,1635.4710693359375,4095.0,779
51.10157775878906,1.7532048225402832,1635.197021484375,26.33829689025879,1635.197021484375,4096.0,780
51.10138702392578,1.7530354261398315,1634.9197998046875,26.337928771972656,1634.9197998046875,4097.0,781
51.101200103759766,1.7528833150863647,1636.3294677734375,26.337562561035156,1636.3294677734375,4100.0,782
51.10101318359375,1.752747654914856,1637.74072265625,26.337194442749023,1637.74072265625,4103.0,783
51.10082244873047,1.7526267766952515,1638.3060302734375,26.336828231811523,1638.3060302734375,4105.0,784
51.10063934326172,1.7525187730789185,1641.4012451171875,26.336462020874023,1641.4012451171875,4110.0,785
51.10044860839844,1.7524199485778809,1640.2763671875,26.336095809936523,1640.2763671875,4110.0,786
51.10026168823242,1.7523289918899536,1639.9957275390625,26.335729598999023,1639.9957275390625,4111.0,787
51.100074768066406,1.7522443532943726,1641.401123046875,26.335363388061523,1641.401123046875,4114.0,788
51.09988784790039,1.7521649599075317,1641.9617919921875,26.334999084472656,1641.9617919921875,4116.0,789
51.099700927734375,1.7520899772644043,1640.8311767578125,26.33463478088379,1640.8311767578125,4116.0,790
51.09951400756836,1.7520183324813843,1640.548095703125,26.33426856994629,1640.548095703125,4117.0,791
51.099327087402344,1.7519491910934448,1640.267333984375,26.33390235900879,1640.267333984375,4118.0,792
51.09914779663086,1.7518823146820068,1639.1407470703125,26.333538055419922,1639.1407470703125,4118.0,793
51.098960876464844,1.751816749572754,1638.015380859375,26.333171844482422,1638.015380859375,4118.0,794
51.09877014160156,1.751752257347107,1636.8890380859375,26.332807540893555,1636.8890380859375,4118.0,795
51.09858703613281,1.751688003540039,1637.452880859375,26.33244514465332,1637.452880859375,4120.0,796
51.09840393066406,1.7516238689422607,1637.1719970703125,26.33207893371582,1637.1719970703125,4121.0,797
51.09822082519531,1.7515597343444824,1636.0482177734375,26.331716537475586,1636.0482177734375,4121.0,798
51.09803009033203,1.751495361328125,1637.45703125,26.33135223388672,1637.45703125,4124.0,799
51.09785079956055,1.751430630683899,1638.0203857421875,26.330989837646484,1638.0203857421875,4126.0,800
51.09766387939453,1.7513656616210938,1638.58349609375,26.33062744140625,1638.58349609375,4128.0,801
51.09748077392578,1.75130033493042,1638.30126953125,26.330263137817383,1638.30126953125,4129.0,802
51.097293853759766,1.7512348890304565,1638.021484375,26.32990264892578,1638.021484375,4130.0,803
51.097110748291016,1.7511695623397827,1636.8978271484375,26.32954216003418,1636.8978271484375,4130.0,804
51.096923828125,1.7511042356491089,1637.4610595703125,26.329179763793945,1637.4610595703125,4132.0,805
51.09674072265625,1.7512930631637573,1638.0284423828125,26.32881736755371,1638.0284423828125,4134.0,806
51.096561431884766,1.7511879205703735,1638.591064453125,26.32845687866211,1638.591064453125,4136.0,807
51.096378326416016,1.751083254814148,1639.1563720703125,26.328096389770508,1639.1563720703125,4138.0,808
51.096195220947266,1.7509790658950806,1639.7203369140625,26.32773780822754,1639.7203369140625,4140.0,809
51.096012115478516,1.7508759498596191,1639.4407958984375,26.327377319335938,1639.4407958984375,4141.0,810
51.095829010009766,1.750773310661316,1640.0052490234375,26.327014923095703,1640.0052490234375,4143.0,811
51.09564208984375,1.75067138671875,1638.8841552734375,26.3266544342041,1638.8841552734375,4143.0,812
51.095458984375,1.7505701780319214,1637.7611083984375,26.3262939453125,1637.7611083984375,4143.0,813
51.095279693603516,1.750469446182251,1638.3302001953125,26.325931549072266,1638.3302001953125,4145.0,814
51.0950927734375,1.7503695487976074,1638.89599609375,26.325571060180664,1638.89599609375,4147.0,815
51.09491729736328,1.7502715587615967,1640.3048095703125,26.325206756591797,1640.3048095703125,4150.0,816
51.09473419189453,1.7501764297485352,1640.8695068359375,26.324844360351562,1640.8695068359375,4152.0,817
51.09455871582031,1.7500839233398438,1641.4345703125,26.324481964111328,1641.4345703125,4154.0,818
51.09437942504883,1.7499936819076538,1644.53076171875,26.32411766052246,1644.53076171875,4159.0,819
51.094200134277344,1.7499059438705444,1645.9359130859375,26.323753356933594,1645.9359130859375,4162.0,820
51.094024658203125,1.749820351600647,1645.6536865234375,26.323389053344727,1645.6536865234375,4163.0,821
51.093849182128906,1.7497369050979614,1646.21435546875,26.32302474975586,1646.21435546875,4165.0,822
51.09366989135742,1.7496552467346191,1648.459228515625,26.32265853881836,1648.459228515625,4169.0,823
51.09349822998047,1.7495747804641724,1650.703369140625,26.322294235229492,1650.703369140625,4173.0,824
51.09332275390625,1.7494956254959106,1650.4136962890625,26.321929931640625,1650.4136962890625,4174.0,825
51.09314727783203,1.7494181394577026,1649.2786865234375,26.321565628051758,1649.2786865234375,4174.0,826
51.09297561645508,1.7493422031402588,1649.8331298828125,26.32120132446289,1649.8331298828125,4176.0,827
51.092803955078125,1.7492680549621582,1648.698486328125,26.32083511352539,1648.698486328125,4176.0,828
51.09262466430664,1.7491953372955322,1651.7845458984375,26.320470809936523,1651.7845458984375,4181.0,829
51.09245681762695,1.7491244077682495,1650.64697265625,26.320104598999023,1650.64697265625,4181.0,830
51.09228515625,1.749055027961731,1649.5128173828125,26.319740295410156,1649.5128173828125,4181.0,831
51.09210968017578,1.7489871978759766,1649.22265625,26.319374084472656,1649.22265625,4182.0,832
51.09193801879883,1.7489210367202759,1648.087890625,26.31900978088379,1648.087890625,4182.0,833
51.091766357421875,1.7488564252853394,1650.3287353515625,26.31864356994629,1650.3287353515625,4186.0,834
51.09159851074219,1.7487932443618774,1650.88232421875,26.318275451660156,1650.88232421875,4188.0,835
51.0914192199707,1.7487313747406006,1650.59130859375,26.317909240722656,1650.59130859375,4189.0,836
51.09124755859375,1.7486709356307983,1649.454833984375,26.317543029785156,1649.454833984375,4189.0,837
51.09107971191406,1.7486120462417603,1650.0084228515625,26.31717872619629,1650.0084228515625,4191.0,838
51.09090805053711,1.7485543489456177,1649.7174072265625,26.316814422607422,1649.7174072265625,4192.0,839
51.090736389160156,1.748497724533081,1650.2664794921875,26.316448211669922,1650.2664794921875,4194.0,840
51.09056091308594,1.7484424114227295,1651.6619873046875,26.316083908081055,1651.6619873046875,4197.0,841
51.090389251708984,1.7483890056610107,1652.2115478515625,26.315717697143555,1652.2115478515625,4199.0,842
51.09021759033203,1.7483372688293457,1651.0731201171875,26.315353393554688,1651.0731201171875,4199.0,843
51.09004211425781,1.748513102531433,1651.62353515625,26.31498908996582,1651.62353515625,4201.0,844
51.089866638183594,1.7484484910964966,1650.484619140625,26.314626693725586,1650.484619140625,4201.0,845
51.089698791503906,1.7483857870101929,1650.1937255859375,26.31426239013672,1650.1937255859375,4202.0,846
51.08952713012695,1.748324990272522,1651.58544921875,26.313901901245117,1651.58544921875,4205.0,847
51.08935546875,1.7484214305877686,1652.1334228515625,26.31353759765625,1652.1334228515625,4207.0,848
51.08917999267578,1.7483354806900024,1653.525634765625,26.31317710876465,1653.525634765625,4210.0,849
51.08900833129883,1.74825119972229,1652.385498046875,26.312814712524414,1652.385498046875,4210.0,850
51.088829040527344,1.7481279373168945,1654.623046875,26.31245231628418,1654.623046875,4214.0,851
51.088661193847656,1.748043417930603,1655.16845703125,26.312088012695312,1655.16845703125,4216.0,852
51.08848571777344,1.7479605674743652,1655.71484375,26.31172752380371,1655.71484375,4218.0,853
51.08831024169922,1.7478796243667603,1657.94580078125,26.31136703491211,1657.94580078125,4222.0,854
51.088130950927734,1.747800350189209,1658.48779296875,26.311004638671875,1658.48779296875,4224.0,855
51.08795928955078,1.7477229833602905,1657.342041015625,26.31064224243164,1657.342041015625,4224.0,856
51.08778381347656,1.747648000717163,1656.197998046875,26.31028175354004,1656.197998046875,4224.0,857
51.087608337402344,1.7475755214691162,1657.5816650390625,26.309919357299805,1657.5816650390625,4227.0,858
51.08743667602539,1.74750554561615,1658.9647216796875,26.309558868408203,1658.9647216796875,4230.0,859
