regime,B_true_recoverable,B_observed,B_audit,C_repair_true,C_repair_observed,C_repair_audit,eta_true,eta_obs,eta_audited,C_true,C_pred_naive,C_pred_audited,naive_C_err,audited_C_err,B_error,repair_error,liquidity_trap
hidden_repair_burden,52.021997146689316,52.021997146689316,52.021997146689316,0.0939888356969554,0.07003661644419927,0.0939888356969554,0.6546960272118606,0.6705667608881876,0.6546960272118606,51.539502048003676,52.7779429410423,51.539502048003676,0.024028965042407938,0.0,0.0,0.2548411076730777,1
hidden_repair_burden,5.728752166807126,5.728752166807126,5.728752166807126,0.29535460083527293,0.19139895322766548,0.29535460083527293,0.20829017181457132,0.23110861895242585,0.20829017181457132,2.0821035130407837,2.2781853557670204,2.0821035130407837,0.09417487718739614,0.0,0.0,0.3519689449957724,1
hidden_repair_burden,13.199933898876838,13.199933898876838,13.199933898876838,0.1707118717040094,0.11315465526039754,0.1707118717040094,0.45619251577607883,0.48322004063420754,0.45619251577607883,9.455518563358822,9.990660875725146,9.455518563358822,0.05659576560755358,0.0,0.0,0.33716000845124605,1
hidden_repair_burden,17.189894346216473,17.189894346216473,17.189894346216473,0.16723332832529603,0.11209366431855691,0.16723332832529603,0.5361337615229416,0.5665262117433055,0.5361337615229416,14.143201090290525,14.926865602606574,14.143201090290525,0.05540927455232428,0.0,0.0,0.3297169543248374,1
hidden_repair_burden,13.747185757921002,13.747185757921002,13.747185757921002,0.02394430818285019,0.02237927090239858,0.02394430818285019,0.7016081157224623,0.7027070182672615,0.7016081157224623,14.944906213600513,14.967566439720319,14.944906213600513,0.0015162508077613515,0.0,0.0,0.06536155495237883,0
hidden_repair_burden,26.732554982881325,26.732554982881325,26.732554982881325,0.09065962641605649,0.06796585152538336,0.09065962641605649,0.6610520297505397,0.676225314063419,0.6610520297505397,26.92965160493557,27.53808259068298,26.92965160493557,0.02259334783273999,0.0,0.0,0.2503184221850651,1
hidden_repair_burden,22.77719559386128,22.77719559386128,22.77719559386128,0.08668591228036036,0.05179285535064077,0.08668591228036036,0.5714460993710209,0.5917375574101889,0.5714460993710209,19.88029253716892,20.573566300133056,19.88029253716892,0.03487241254790862,0.0,0.0,0.40252280456304534,1
hidden_repair_burden,16.144673229283722,16.144673229283722,16.144673229283722,0.05022819164762359,0.0420756966865845,0.05022819164762359,0.621224891286918,0.6263101245872038,0.621224891286918,15.49837956873168,15.621528713623357,15.49837956873168,0.007945936821174983,0.0,0.0,0.16230914415402134,0
hidden_repair_burden,44.34956049875701,44.34956049875701,44.34956049875701,0.065597051131628,0.040947316324218316,0.065597051131628,0.7144182997585754,0.7322473594360579,0.7144182997585754,47.951820695645765,49.13788713684946,47.951820695645765,0.024734544465100115,0.0,0.0,0.3757750387616073,1
hidden_repair_burden,17.761661649105225,17.761661649105225,17.761661649105225,0.09826721251211193,0.05179157466977662,0.09826721251211193,0.6547447363537676,0.685892618056793,0.6547447363537676,17.817776846726595,18.647634050569835,17.817776846726595,0.04657467712921339,0.0,0.0,0.4729516201922928,1
hidden_repair_burden,23.792529983866064,23.792529983866064,23.792529983866064,0.0863251259972932,0.058924441349608586,0.0863251259972932,0.5223584073916825,0.5368692814449776,0.5223584073916825,19.07516615723456,19.59304176624225,19.07516615723456,0.02714920565890487,0.0,0.0,0.31741261902277634,1
hidden_repair_burden,20.653372008461748,20.653372008461748,20.653372008461748,0.20238986277310694,0.06781207932778022,0.20238986277310694,0.5264368838831089,0.602272035329651,0.5264368838831089,16.62604213382515,18.97541952504035,16.62604213382515,0.14130707550019755,0.0,0.0,0.6649432977345039,1
hidden_repair_burden,17.62859849561067,17.62859849561067,17.62859849561067,0.2060074700233602,0.12997969354887007,0.2060074700233602,0.4825821758705751,0.5207025698005182,0.4825821758705751,13.061939236630224,14.069952915258444,13.061939236630224,0.07717182420541563,0.0,0.0,0.3690534915885112,1
hidden_repair_burden,29.94815157650373,29.94815157650373,29.94815157650373,0.015978864530525924,0.01488989231442,0.015978864530525924,0.8242471337618905,0.8251452048882656,0.8242471337618905,37.565814034176114,37.60615738950486,37.565814034176114,0.0010739380036052797,0.0,0.0,0.06815078417335436,0
hidden_repair_burden,8.008123211475455,8.008123211475455,8.008123211475455,0.0807277702197633,0.07060388333712518,0.0807277702197633,0.42839944445515404,0.4327585402363348,0.42839944445515404,5.4653257224452725,5.51768798660475,5.4653257224452725,0.009580813076675942,0.0,0.0,0.125407734286112,0
hidden_repair_burden,18.03000744501166,18.03000744501166,18.03000744501166,0.09063018721915642,0.06736599016358076,0.09063018721915642,0.6148251497006698,0.6292962396138639,0.6148251497006698,17.06017889479527,17.451549683103757,17.06017889479527,0.02294060283300689,0.0,0.0,0.2566936857652727,1
hidden_repair_burden,14.890037706134141,14.890037706134141,14.890037706134141,0.06137058169621479,0.04989404791411561,0.06137058169621479,0.5387445113110758,0.5449630462543515,0.5387445113110758,12.430551211023849,12.569442540697281,12.430551211023849,0.011173384615405114,0.0,0.0,0.18700382622906112,0
hidden_repair_burden,16.817781114545355,16.817781114545355,16.817781114545355,0.16928876533062304,0.1090512017544297,0.16928876533062304,0.5099338596935868,0.541595056520418,0.5099338596935868,13.195249320439354,13.993955937526627,13.195249320439354,0.06052986174270704,0.0,0.0,0.35582729369383337,1
hidden_repair_burden,21.780302519617383,21.780302519617383,21.780302519617383,0.16510154314255562,0.07103664401583627,0.16510154314255562,0.6101784754594156,0.670361015397595,0.6101784754594156,20.325090848008944,22.2912817373877,20.325090848008944,0.09673712673587516,0.0,0.0,0.5697396690941894,1
hidden_repair_burden,18.856592261592102,18.856592261592102,18.856592261592102,0.11742833482998424,0.07308484632373646,0.11742833482998424,0.6563541139093749,0.6861140994301348,0.6563541139093749,18.981813980701787,19.82357184971557,18.981813980701787,0.04434549141748129,0.0,0.0,0.3776217059777584,1
hidden_repair_burden,10.257046878875853,10.257046878875853,10.257046878875853,0.2743806871975229,0.1157694356847088,0.2743806871975229,0.4509417996321299,0.5284507091031889,0.4509417996321299,7.266301784230778,8.458820561193575,7.266301784230778,0.1641163293529408,0.0,0.0,0.5780700258271531,1
hidden_repair_burden,26.290258037381772,26.290258037381772,26.290258037381772,0.04526302605479606,0.032932743543407854,0.04526302605479606,0.524794650871306,0.5313055754558202,0.524794650871306,21.17041887287073,21.42717970395395,21.17041887287073,0.012128282988303225,0.0,0.0,0.2724140057283618,1
hidden_repair_burden,19.098734884290334,19.098734884290334,19.098734884290334,0.04787255362435925,0.04141595287342464,0.04787255362435925,0.7040713152256208,0.7086319297985088,0.7040713152256208,20.658657567304186,20.78931052025971,20.658657567304186,0.006324368005207734,0.0,0.0,0.1348706122244261,0
hidden_repair_burden,37.74730732807735,37.74730732807735,37.74730732807735,0.10228925573324736,0.06774799208180414,0.10228925573324736,0.6128185160433116,0.6343558642820989,0.6128185160433116,35.07268317070011,36.2921485252021,35.07268317070011,0.03476966243306898,0.0,0.0,0.33768222347651666,1
hidden_repair_burden,55.39319496571234,55.39319496571234,55.39319496571234,0.09500669417441453,0.061136771831434095,0.09500669417441453,0.7084144321464286,0.73281933706036,0.7084144321464286,59.34151360639199,61.369312090417594,59.34151360639199,0.034171667703686716,0.0,0.0,0.35650037379788435,1
hidden_repair_burden,38.2474998275983,38.2474998275983,38.2474998275983,0.04213132799617415,0.03413124059572329,0.04213132799617415,0.7995104994746148,0.8059323066068032,0.7995104994746148,46.39560733116183,46.76403443193369,46.39560733116183,0.007940991010941329,0.0,0.0,0.18988452515175422,0
hidden_repair_burden,34.615983864101715,34.615983864101715,34.615983864101715,0.06388844745269401,0.042366249032438186,0.06388844745269401,0.7578646748225583,0.7743523781133133,0.7578646748225583,39.837870255977144,40.69397736258045,39.837870255977144,0.02148978098178746,0.0,0.0,0.3368715149843068,1
hidden_repair_burden,35.37600368127309,35.37600368127309,35.37600368127309,0.16773306497608853,0.08724210881554026,0.16773306497608853,0.4832818136152415,0.5237900335593917,0.4832818136152415,26.058357045937495,28.207885452736612,26.058357045937495,0.08248902273183567,0.0,0.0,0.47987530480139673,1
hidden_repair_burden,7.485125922391759,7.485125922391759,7.485125922391759,0.10797047209506616,0.07925025278425585,0.10797047209506616,0.35624833223347024,0.36662820509932353,0.35624833223347024,4.314935636387406,4.4314776195764,4.314935636387406,0.02700897370964205,0.0,0.0,0.2660006804408706,1
hidden_repair_burden,8.427925880092364,8.427925880092364,8.427925880092364,0.20315820709757365,0.11054250896398873,0.20315820709757365,0.3695440056900537,0.40540457806600466,0.3695440056900537,4.968258595528152,5.421603964531455,4.968258595528152,0.09124834390063825,0.0,0.0,0.4558796762427786,1
hidden_repair_burden,33.91625560119352,33.91625560119352,33.91625560119352,0.11519645363881675,0.07842353441383411,0.11519645363881675,0.6034708042568143,0.6260752560593011,0.6034708042568143,31.10604018501424,32.25602773260125,31.10604018501424,0.03696991133265682,0.0,0.0,0.31921919246802577,1
hidden_repair_burden,26.53612524180665,26.53612524180665,26.53612524180665,0.07034825970955115,0.051085079702935327,0.07034825970955115,0.5616823855216908,0.5726070585761129,0.5616823855216908,22.71762367551063,23.152471414107534,22.71762367551063,0.019141427148761343,0.0,0.0,0.27382595976534885,1
hidden_repair_burden,49.200429145216,49.200429145216,49.200429145216,0.042809980556713055,0.031227399224407686,0.042809980556713055,0.8330756507945447,0.8427809147790342,0.8330756507945447,62.00060220462912,62.71685693413585,62.00060220462912,0.011552383428974182,0.0,0.0,0.27055796127735304,1
hidden_repair_burden,58.5287416297662,58.5287416297662,58.5287416297662,0.07003306937866949,0.05290111215783098,0.07003306937866949,0.726405189641163,0.7389571450541289,0.726405189641163,64.23384548650066,65.3358207194714,64.23384548650066,0.017155678982121336,0.0,0.0,0.24462667605755184,1
hidden_repair_burden,18.393071502066547,18.393071502066547,18.393071502066547,0.10061770657189292,0.073815630785427,0.10061770657189292,0.5909146789457441,0.6069665700587247,0.5909146789457441,16.68003141893968,17.12289679041634,16.68003141893968,0.02655063173006073,0.0,0.0,0.2663753372368917,1
hidden_repair_burden,70.99195693131928,70.99195693131928,70.99195693131928,0.021578784955333857,0.01817920575971171,0.021578784955333857,0.6915735239890964,0.6939285837915016,0.6915735239890964,74.1430644640291,74.39384992012364,74.1430644640291,0.00338245334076844,0.0,0.0,0.15754265335681855,0
hidden_repair_burden,23.89726481885674,23.89726481885674,23.89726481885674,0.1736830771347001,0.09802438816364391,0.1736830771347001,0.5661055745684401,0.6105982884817128,0.5661055745684401,20.694197466130255,22.289078716472922,20.694197466130255,0.07706900704295999,0.0,0.0,0.4356134735957352,1
hidden_repair_burden,76.83705989200864,76.83705989200864,76.83705989200864,0.05175919515313543,0.03758937078108588,0.05175919515313543,0.7569274369869606,0.767729315455489,0.7569274369869606,87.70348326739352,88.94846014164229,87.70348326739352,0.014195295646797038,0.0,0.0,0.27376438247082746,1
hidden_repair_burden,44.02999617737076,44.02999617737076,44.02999617737076,0.04063947193386278,0.03495401278768763,0.04063947193386278,0.5277963880909428,0.5308056994451248,0.5277963880909428,35.3176992368804,35.51644918801213,35.3176992368804,0.005627488636591579,0.0,0.0,0.13989992329447146,0
hidden_repair_burden,29.78236322762638,29.78236322762638,29.78236322762638,0.1081651467287009,0.06079597733912436,0.1081651467287009,0.6729420195732866,0.70558577414398,0.6729420195732866,30.459104201259773,31.917416434866592,30.459104201259773,0.047877712486982,0.0,0.0,0.43793375578229293,1
hidden_repair_burden,16.368691070186273,16.368691070186273,16.368691070186273,0.02531055910724074,0.024467769771387173,0.02531055910724074,0.6062792057788151,0.6067903868066974,0.6062792057788151,15.324727875694611,15.337278922184128,15.324727875694611,0.0008190061572710661,0.0,0.0,0.03329793304781373,0
hidden_repair_burden,22.2172092584014,22.2172092584014,22.2172092584014,0.011984596105207848,0.011127070662941446,0.011984596105207848,0.5918959279401422,0.5924037114450454,0.5918959279401422,20.30125791517865,20.318180213758243,20.30125791517865,0.0008335591148816538,0.0,0.0,0.07155229622978052,0
hidden_repair_burden,29.11399022689042,29.11399022689042,29.11399022689042,0.04557729395008365,0.03779004156100161,0.04557729395008365,0.6883899847591523,0.6937715780295741,0.6883899847591523,30.5699251347136,30.80494461553384,30.5699251347136,0.007687931186513702,0.0,0.0,0.17085815201649537,0
hidden_repair_burden,11.676582562498275,11.676582562498275,11.676582562498275,0.05772914814044461,0.044201182045599974,0.05772914814044461,0.6898086772279345,0.6992037907342519,0.6898086772279345,12.518642584639931,12.683196812450765,12.518642584639931,0.013144734078405062,0.0,0.0,0.23433510273871408,1
hidden_repair_burden,10.048490953893738,10.048490953893738,10.048490953893738,0.12173946367141546,0.09843239733169487,0.12173946367141546,0.44524316184148804,0.455742351126503,0.44524316184148804,7.032443264447699,7.190694777278235,7.032443264447699,0.022503062855560994,0.0,0.0,0.19145037644635798,0
hidden_repair_burden,29.282815465243274,29.282815465243274,29.282815465243274,0.11684819077047384,0.08160794115183181,0.11684819077047384,0.6274334282861206,0.6499385530266415,0.6274334282861206,28.00754398089029,28.996064103088724,28.00754398089029,0.03529478067900606,0.0,0.0,0.3015900296331913,1
hidden_repair_burden,74.84023917885277,74.84023917885277,74.84023917885277,0.03615120576052527,0.02720024578086407,0.03615120576052527,0.7288421098891468,0.7353952310561351,0.7288421098891468,82.35929931359202,83.09495504685013,82.35929931359202,0.00893227285055075,0.0,0.0,0.2475978198723662,1
hidden_repair_burden,14.244818499315004,14.244818499315004,14.244818499315004,0.1147655867287629,0.07280375065692576,0.1147655867287629,0.5770142246350554,0.6017419837564915,0.5770142246350554,12.665177218499746,13.193540879369204,12.665177218499746,0.041717826107949794,0.0,0.0,0.3656308210698993,1
hidden_repair_burden,39.35946121023291,39.35946121023291,39.35946121023291,0.16218948940350045,0.0935392573668151,0.16218948940350045,0.5829171570719147,0.6243401366480538,0.5829171570719147,34.76469240209651,37.210271638855474,34.76469240209651,0.07034663814661389,0.0,0.0,0.42327176604288597,1
hidden_repair_burden,22.588264486648647,22.588264486648647,22.588264486648647,0.13261638186206368,0.089569878406387,0.13261638186206368,0.5685431093014309,0.5935512982006567,0.5685431093014309,19.707327952282608,20.554665330064278,19.707327952282608,0.042996056075706154,0.0,0.0,0.32459416043981537,1
hidden_repair_burden,19.897410182419943,19.897410182419943,19.897410182419943,0.09367167658167408,0.06865875316048342,0.09367167658167408,0.5082233013263898,0.5210957697493884,0.5082233013263898,15.51032955073394,15.894522727142915,15.51032955073394,0.024770149153021986,0.0,0.0,0.2670276017997161,1
hidden_repair_burden,8.1606407021186,8.1606407021186,8.1606407021186,0.06162279158369246,0.054261007302317574,0.06162279158369246,0.5433888550633253,0.547403927510475,0.5433888550633253,7.018911641072066,7.068059986523312,7.018911641072066,0.007002274420530652,0.0,0.0,0.11946528180099177,0
hidden_repair_burden,21.670691233692693,21.670691233692693,21.670691233692693,0.08812870854258116,0.06809026372006569,0.08812870854258116,0.5953714237329268,0.6074220760909961,0.5953714237329268,19.82270110947185,20.214420059096287,19.82270110947185,0.01976112879074292,0.0,0.0,0.22737703668330123,1
hidden_repair_burden,20.534361669763676,20.534361669763676,20.534361669763676,0.07899496261960788,0.061732603832759435,0.07899496261960788,0.5313506244213353,0.5406026153873086,0.5313506244213353,16.80006595427901,17.085041547270034,16.80006595427901,0.016962766321847556,0.0,0.0,0.21852480203641284,1
hidden_repair_burden,13.059211741206013,13.059211741206013,13.059211741206013,0.061747701486959586,0.05577321649926863,0.061747701486959586,0.5838042334007993,0.5873026031016004,0.5838042334007993,11.810106877097155,11.878635803104824,11.810106877097155,0.005802566116887736,0.0,0.0,0.09675639330795673,0
hidden_repair_burden,42.20073976203993,42.20073976203993,42.20073976203993,0.12238887414967578,0.06539645144135531,0.12238887414967578,0.6628187569486768,0.7016916113406872,0.6628187569486768,42.399793657454474,44.86048847546183,42.399793657454474,0.05803553757428946,0.0,0.0,0.4656666926517745,1
hidden_repair_burden,37.9161993571451,37.9161993571451,37.9161993571451,0.0763379076024131,0.041416710970331116,0.0763379076024131,0.6206897632236478,0.6427478991496306,0.6206897632236478,35.69833646279217,36.95287748161702,35.69833646279217,0.035142842583079426,0.0,0.0,0.45745550633251303,1
hidden_repair_burden,9.935562827032411,9.935562827032411,9.935562827032411,0.2360031270131601,0.14176352423331273,0.2360031270131601,0.37469013723806566,0.41171813895520687,0.37469013723806566,5.8735449850770625,6.4253860412072425,5.8735449850770625,0.09395366127922593,0.0,0.0,0.39931505812326495,1
hidden_repair_burden,11.935864284348064,11.935864284348064,11.935864284348064,0.10895892158844299,0.08575880888814263,0.10895892158844299,0.5030902761494174,0.5148984733702641,0.5030902761494174,9.349845675812904,9.561257235019168,9.349845675812904,0.022611235149105444,0.0,0.0,0.2129253130368337,1
hidden_repair_burden,28.66600020784625,28.66600020784625,28.66600020784625,0.047794690613461074,0.042454981907022994,0.047794690613461074,0.6756130836899906,0.6792303096268956,0.6756130836899906,29.49176986512882,29.647306964317536,29.49176986512882,0.005273915397235971,0.0,0.0,0.11172179432860249,0
hidden_repair_burden,18.013598486425717,18.013598486425717,18.013598486425717,0.09430925507759533,0.06623933423478817,0.09430925507759533,0.5478976049896069,0.5634949311392392,0.5478976049896069,15.17707448769086,15.598520443772816,15.17707448769086,0.027768589815909246,0.0,0.0,0.2976369659804327,1
hidden_repair_burden,37.82981042156561,37.82981042156561,37.82981042156561,0.06297611583861248,0.0456295370779719,0.06297611583861248,0.669171830499648,0.6808809352072953,0.669171830499648,38.38628881995714,39.050718636901976,38.38628881995714,0.017309040215997416,0.0,0.0,0.275446941339592,1
hidden_repair_burden,30.47676570818026,30.47676570818026,30.47676570818026,0.10570633015910383,0.07931275939239364,0.10570633015910383,0.5968302607649781,0.6127924656578004,0.5968302607649781,27.733556838605832,28.463271406662603,27.733556838605832,0.02631161131898804,0.0,0.0,0.24968770060691936,1
hidden_repair_burden,62.38449163546045,62.38449163546045,62.38449163546045,0.02320905537257343,0.02180089614229503,0.02320905537257343,0.647691333579141,0.6486040285680121,0.647691333579141,61.106294775150914,61.19170179449935,61.106294775150914,0.0013976795624952687,0.0,0.0,0.060672834245103016,0
hidden_repair_burden,39.4472951039503,39.4472951039503,39.4472951039503,0.027303909875759744,0.02600044346934596,0.027303909875759744,0.6826626735052619,0.6835530815495067,0.6826626735052619,40.84259174186889,40.89527802519527,40.84259174186889,0.001289983839861965,0.0,0.0,0.047739183311318024,0
hidden_repair_burden,18.052035134621597,18.052035134621597,18.052035134621597,0.0463769648520727,0.039534052887663935,0.0463769648520727,0.5613146438408552,0.5651688424643936,0.5613146438408552,15.608899624441943,15.71326381789383,15.608899624441943,0.00668619799961926,0.0,0.0,0.14754979845459068,0
hidden_repair_burden,21.056907348964415,21.056907348964415,21.056907348964415,0.07575324597094063,0.06020273344869734,0.07575324597094063,0.6351761613526449,0.6451306744963083,0.6351761613526449,20.49263872045685,20.807055611912105,20.49263872045685,0.015342918778246218,0.0,0.0,0.20527849490344033,1
hidden_repair_burden,44.87589604077151,44.87589604077151,44.87589604077151,0.08331771108199905,0.05267349730148164,0.08331771108199905,0.5802169213286053,0.5982724484971507,0.5802169213286053,39.508956573996336,40.72434351426179,39.508956573996336,0.03076231431114595,0.0,0.0,0.36779951122947546,1
hidden_repair_burden,10.876583205348002,10.876583205348002,10.876583205348002,0.061076350787356036,0.05340000236153909,0.061076350787356036,0.566189624999103,0.5705526183396334,0.566189624999103,9.650878430983234,9.722060121122222,9.650878430983234,0.007375669545591935,0.0,0.0,0.1256844621719219,0
hidden_repair_burden,10.631276577464766,10.631276577464766,10.631276577464766,0.2664501982013115,0.14999843328600226,0.2664501982013115,0.3919002712674669,0.4403012546561734,0.3919002712674669,6.541709177475138,7.313555539015063,6.541709177475138,0.11798848595709682,0.0,0.0,0.4370488941812584,1
hidden_repair_burden,28.97282649388329,28.97282649388329,28.97282649388329,0.04095498489987559,0.03754373894804419,0.04095498489987559,0.6899969906841992,0.6923547593034084,0.6899969906841992,30.43038951863176,30.53285635030737,30.43038951863176,0.0033672533705000644,0.0,0.0,0.08329256809344332,0
hidden_repair_burden,29.089888516212376,29.089888516212376,29.089888516212376,0.1145451035710749,0.06409576574804343,0.1145451035710749,0.6550774765513316,0.6889735293081389,0.6550774765513316,28.964218659786248,30.443267253539013,28.964218659786248,0.051064681256366935,0.0,0.0,0.44043207269262047,1
hidden_repair_burden,17.753085874240845,17.753085874240845,17.753085874240845,0.011729969492084122,0.011350611788768629,0.011729969492084122,0.7318213694559264,0.732099044195576,0.7318213694559264,20.027942656814638,20.035337032061804,20.027942656814638,0.0003692029367919707,0.0,0.0,0.03234089152837166,0
hidden_repair_burden,16.231937368013266,16.231937368013266,16.231937368013266,0.06706924032208723,0.0552308879926226,0.06706924032208723,0.5084252057600431,0.5144798905129006,0.5084252057600431,12.832673529018347,12.980092424555519,12.832673529018347,0.011487777289146139,0.0,0.0,0.17650941170801687,0
hidden_repair_burden,39.91247206183103,39.91247206183103,39.91247206183103,0.03964950385504372,0.031226855085802488,0.03964950385504372,0.6764380939273148,0.6821595555134767,0.6764380939273148,40.927587457723945,41.27012397128974,40.927587457723945,0.008369330684620733,0.0,0.0,0.21242759020658505,1
hidden_repair_burden,71.7276744513181,71.7276744513181,71.7276744513181,0.03892840856503539,0.028043794484835568,0.03892840856503539,0.7883077722499988,0.7969350653289722,0.7883077722499988,85.32471980185325,86.25294330590032,85.32471980185325,0.01087871728371065,0.0,0.0,0.2796059279538647,1
hidden_repair_burden,18.944455000183364,18.944455000183364,18.944455000183364,0.04855931818169505,0.04106509415128979,0.04855931818169505,0.6220970957477279,0.6267767440161224,0.6220970957477279,18.12469618316154,18.25767626221747,18.12469618316154,0.007336954931809326,0.0,0.0,0.15433132417619005,0
hidden_repair_burden,27.80138244675911,27.80138244675911,27.80138244675911,0.08887131186381605,0.04340552200210475,0.08887131186381605,0.6159374711589979,0.644587927401493,0.6159374711589979,26.1095914823285,27.304374919236114,26.1095914823285,0.04576032672401277,0.0,0.0,0.5115912930349282,1
hidden_repair_burden,19.605324901615287,19.605324901615287,19.605324901615287,0.07953226355406612,0.05777576650726176,0.07953226355406612,0.4687036125529842,0.47901269948181896,0.4687036125529842,14.103764599542478,14.40693409756068,14.103764599542478,0.021495643652939333,0.0,0.0,0.2735556087682411,1
hidden_repair_burden,20.928294256784582,20.928294256784582,20.928294256784582,0.2203033385829602,0.10485312921523071,0.2203033385829602,0.4775904889898255,0.5360373583587187,0.4775904889898255,15.253254197184688,17.088044117994762,15.253254197184688,0.12028842481550167,0.0,0.0,0.5240511087407012,1
hidden_repair_burden,38.90630352781291,38.90630352781291,38.90630352781291,0.09446464988737303,0.06427682162080843,0.09446464988737303,0.6845293955442642,0.7055089213365808,0.6845293955442642,40.373830432743816,41.598184130262,40.373830432743816,0.0303254282381611,0.0,0.0,0.319567457064511,1
hidden_repair_burden,13.994367671367227,13.994367671367227,13.994367671367227,0.05144346577751269,0.04460454750757715,0.05144346577751269,0.5468177425563505,0.5505702011596466,0.5468177425563505,11.851438973902074,11.930208901951238,11.851438973902074,0.006646444217953281,0.0,0.0,0.13294046257638711,0
hidden_repair_burden,25.21496133612998,25.21496133612998,25.21496133612998,0.09366090948583167,0.06724811428562921,0.09366090948583167,0.5099129677584763,0.5235606376851967,0.5099129677584763,19.667289706487033,20.18347791078281,19.667289706487033,0.026246026370337724,0.0,0.0,0.2820044676396562,1
hidden_repair_burden,24.01187981130663,24.01187981130663,24.01187981130663,0.03023564318687528,0.028079260289321537,0.03023564318687528,0.6088331425400829,0.6101474364673063,0.6088331425400829,22.38644160443653,22.43377960616236,22.38644160443653,0.002114583575191067,0.0,0.0,0.07131923117714775,0
hidden_repair_burden,30.78459473123315,30.78459473123315,30.78459473123315,0.040660937748537074,0.03359313583125881,0.040660937748537074,0.7304585334441135,0.7356395573248962,0.7304585334441135,34.20289091206417,34.442134492758264,34.20289091206417,0.006994835065322274,0.0,0.0,0.1738228908335904,0
hidden_repair_burden,24.234456749176264,24.234456749176264,24.234456749176264,0.1299510823716693,0.08003062100200582,0.1299510823716693,0.5915798912163365,0.62186137686371,0.5915798912163365,21.84924489684086,22.950027928173977,21.84924489684086,0.05038082718556076,0.0,0.0,0.3841480969180336,1
hidden_repair_burden,14.299066647275733,14.299066647275733,14.299066647275733,0.10358194492190997,0.06820356951911108,0.10358194492190997,0.6589205155475774,0.6826493212848035,0.6589205155475774,14.519033139206288,15.027982801251568,14.519033139206288,0.03505396379569453,0.0,0.0,0.34154963095084656,1
hidden_repair_burden,7.201726663859991,7.201726663859991,7.201726663859991,0.2371217884865387,0.10501871287600124,0.2371217884865387,0.3778538327831334,0.4312165976792547,0.3778538327831334,4.3469086002785975,4.923364670493131,4.3469086002785975,0.13261288034558044,0.0,0.0,0.5571106556533342,1
hidden_repair_burden,39.44254978173661,39.44254978173661,39.44254978173661,0.0617398280119215,0.039588138941890214,0.0617398280119215,0.7278445287018415,0.7441474159949467,0.7278445287018415,43.52601501105053,44.490556176517046,43.52601501105053,0.022160107356473432,0.0,0.0,0.35879090409780634,1
hidden_repair_burden,22.740341352746277,22.740341352746277,22.740341352746277,0.06478016310893898,0.052416026320369236,0.06478016310893898,0.6552555249554436,0.6634074860281556,0.6552555249554436,22.787731154863685,23.06579872109534,22.787731154863685,0.012202512146985011,0.0,0.0,0.19086300503619175,0
hidden_repair_burden,99.11330610653354,99.11330610653354,99.11330610653354,0.03239175757686477,0.023036266983898445,0.03239175757686477,0.7502649807441435,0.7573170138928075,0.7502649807441435,112.10526956853987,113.1536950487453,112.10526956853987,0.009352151635968286,0.0,0.0,0.28882317614111624,1
hidden_repair_burden,19.87719431726502,19.87719431726502,19.87719431726502,0.058927899261093375,0.03707282722138384,0.058927899261093375,0.5943350075979129,0.6074672220447593,0.5943350075979129,18.093586219827465,18.48513358739141,18.093586219827465,0.021640119475775117,0.0,0.0,0.37087817388496286,1
hidden_repair_burden,10.645882307588197,10.645882307588197,10.645882307588197,0.05530299007532969,0.04718610836188197,0.05530299007532969,0.4585181974936053,0.46225508086965345,0.4585181974936053,7.737029292185558,7.796702923113445,7.737029292185558,0.007712731678610145,0.0,0.0,0.14677111591290776,0
hidden_repair_burden,15.645285769957585,15.645285769957585,15.645285769957585,0.19285580150034856,0.11226439980613347,0.19285580150034856,0.3788023597631168,0.41059445200091393,0.3788023597631168,9.297379107952416,10.043473660380197,9.297379107952416,0.08024783583465679,0.0,0.0,0.41788424641290967,1
hidden_repair_burden,39.92361925770972,39.92361925770972,39.92361925770972,0.15041403474296983,0.09095310905344728,0.15041403474296983,0.6087964549502698,0.6460939387342454,0.6087964549502698,36.863346174207564,39.09692198700063,36.863346174207564,0.06059069630242233,0.0,0.0,0.3953150076441698,1
hidden_repair_burden,26.97186782723535,26.97186782723535,26.97186782723535,0.030980366012407737,0.02388064740788997,0.030980366012407737,0.6771519339561396,0.6819766288617086,0.6771519339561396,27.90824912984354,28.103445679793154,27.90824912984354,0.0069942241462180215,0.0,0.0,0.22916831816983663,1
hidden_repair_burden,20.400006897120978,20.400006897120978,20.400006897120978,0.07872677119631136,0.06536981711000903,0.07872677119631136,0.6013029485609426,0.6093884027480665,0.6013029485609426,18.82922981500587,19.076644796781398,18.82922981500587,0.01313994168604875,0.0,0.0,0.16966215829344206,0
hidden_repair_burden,28.828733938234286,28.828733938234286,28.828733938234286,0.07661679454081617,0.06219757620936922,0.07661679454081617,0.49701188867394386,0.5042303286738686,0.49701188867394386,21.907294763703167,22.219442493013574,21.907294763703167,0.014248574854314586,0.0,0.0,0.1881991830859773,0
hidden_repair_burden,18.473127339389244,18.473127339389244,18.473127339389244,0.029560126601672728,0.028209704152001084,0.029560126601672728,0.655934881564484,0.6568212691181928,0.655934881564484,18.62302740692664,18.647588932154207,18.62302740692664,0.0013188792933373497,0.0,0.0,0.04568391814368309,0
