scenario,class,geometry_consistency,weak_residual,defect_accounting_error,B_liquidity_error,repair_burden_error,V_accounting_error,validity_score,valid
smooth_topology_preserving,admissible,0.9845268617996766,0.045064414375231655,0.001363504280737149,0.025625599813958053,0.00013639631901742887,0.045926376110093474,0.9109298804395838,1
smooth_topology_preserving,admissible,0.9826490182462186,0.03321869913068786,0.0004092639418746913,0.04868249203824334,0.047248379312878085,0.05620708698977402,0.839045891130523,1
smooth_topology_preserving,admissible,0.9894907121202362,0.04740121605894593,0.025554754462145658,0.03649430816505889,0.030572916456845678,0.01864308511510992,0.875852628782587,1
smooth_topology_preserving,admissible,0.9831571752083786,0.03339582999957466,0.005223727067453688,0.03351957846442673,0.03143761726598366,0.010842862133488791,0.898856775657164,1
smooth_topology_preserving,admissible,0.9736248766135344,0.044108034686665194,0.034748056028255064,0.027899801967619865,0.027167681626778184,0.054294862745902284,0.837821362109413,1
smooth_topology_preserving,admissible,0.96052681136437,0.0031832249443103744,0.006476136293653507,0.01955160114774896,0.024515407709308747,0.0342474225715658,0.8865179026885923,1
smooth_topology_preserving,admissible,0.9973518154024917,0.016145556927261374,0.0016391247041930468,0.00596660860825391,0.004632694651083513,0.016689240444400063,0.9685286238960786,1
smooth_topology_preserving,admissible,0.9744590715158878,0.02516527646014361,0.014117004444507293,0.025421111771188554,0.029076053389325014,0.03190636929917339,0.8792079509231456,1
smooth_topology_preserving,admissible,0.974168188040071,0.031189429501916787,0.013198326079637787,0.04638395478924424,0.042209327772844585,0.0134457660556145,0.8593448390461087,1
smooth_topology_preserving,admissible,0.9610199770523875,0.03249636817210893,0.02382715361686384,0.025606334816216738,0.039460454716262736,0.022076236131640992,0.8526473588718343,1
smooth_topology_preserving,admissible,0.96971918368126,0.04406548307297275,0.03502349800644908,0.026969084694053336,0.00405140557724219,0.01203979469761921,0.8882302536729412,1
smooth_topology_preserving,admissible,0.9852665876765577,0.036302352485448476,0.03283457190707873,0.0011823421730931983,0.047262988343725346,0.0013822183250787035,0.8994067680751197,1
smooth_topology_preserving,admissible,0.9869282996811701,0.042874443889811716,0.027764399032116218,0.02977097251127367,0.03362304889798357,0.012835348450044184,0.8806153956606003,1
smooth_topology_preserving,admissible,0.9791280331222393,0.011878557454324106,0.03542654787608635,0.022048417078153495,0.03493770793458313,0.025373690980325526,0.8722848131939247,1
smooth_topology_preserving,admissible,0.9793482518931688,0.030700385444348468,0.008311565647928006,0.004099914859088999,0.011653030556010004,0.022011021078379954,0.9315997415059963,1
smooth_topology_preserving,admissible,0.9765663043300715,0.025749304416452047,0.03817341021360738,0.010800239635936388,0.008956888108767802,0.05066338823183657,0.8796273017922231,1
smooth_topology_preserving,admissible,0.9829916562415851,0.021533104195347083,0.031186243938652988,0.016813947453670857,0.006812109392790678,0.04068757264057089,0.8970629841505594,1
destroy_source_reserve,principle_breaking,0.1571194156901492,3.884123941660237,0.4310171417348808,0.04723972204492474,0.04536354666706388,0.760060474499348,-2.0325007984334706,0
destroy_source_reserve,principle_breaking,0.2655008327606363,1.8915388244586264,0.7634584214026614,0.04694456481921425,0.03255974400886504,0.5231130543544608,-1.4187643569217347,0
destroy_source_reserve,principle_breaking,0.24508589192414165,2.450997107357195,0.4413640392335929,0.033240979666628354,0.044507457018435816,0.7217232012437023,-1.4805260894151582,0
destroy_source_reserve,principle_breaking,0.3850494402265636,4.019514928612474,0.7089608201017903,0.02048304120030174,0.016977028126847895,0.4970339276938979,-1.831784247074916,0
destroy_source_reserve,principle_breaking,-0.6158373243068953,2.967577936835773,0.4832882658339764,0.002128094055597979,0.016145770337515294,0.5171717264299089,-2.322144697312396,0
destroy_source_reserve,principle_breaking,0.21759356515588513,1.8529855146903245,0.7667393782551917,0.010785247791282555,0.0037226917639868297,0.5343208357748765,-1.4045537301767883,0
destroy_source_reserve,principle_breaking,-0.3463373265184228,3.8213085905522446,0.7346021555150868,0.03068400387081996,0.014769848489356141,0.4471061023185234,-2.4956524723529796,0
destroy_source_reserve,principle_breaking,-0.7870942620550455,3.2528800966537657,0.5590539698477441,0.03222741251395238,0.011376251971981832,0.4945410883989463,-2.650483462982605,0
destroy_source_reserve,principle_breaking,-0.3054287238467352,3.4310425293084132,0.24922241178873158,0.028563418551190017,0.04487245461455256,0.5436031852340695,-2.0240470010926885,0
destroy_source_reserve,principle_breaking,-0.20566301274610288,2.3498334980338953,0.5427705045815681,0.02030180291589468,0.04638506846274495,0.4947893162942503,-1.8064125060809997,0
destroy_source_reserve,principle_breaking,-0.7022573999249674,3.233192858714833,0.4722325226388542,0.007427685612796559,0.0392456738151296,0.6324093874220468,-2.592259633805508,0
destroy_source_reserve,principle_breaking,-0.634112858422637,3.1916686055733763,0.3480141928661893,0.006704403317007591,0.0009478541195686585,0.31373312077830795,-2.129994989179389,0
destroy_source_reserve,principle_breaking,-0.06609233829527594,3.4817436665389416,0.6152353884980016,0.00982176824361295,0.04911470059123579,0.4486318377785213,-2.026029042207257,0
destroy_source_reserve,principle_breaking,0.21926852347887293,3.5013906645568795,0.5923242638110735,0.014056642585254991,0.0033979567699420066,0.7261813695930273,-1.8958421967098111,0
destroy_source_reserve,principle_breaking,0.25893754327661367,3.1322391746085114,0.6294347948143119,0.03928428664189431,0.039856335416370695,0.7682294851904938,-1.867109489546327,0
destroy_source_reserve,principle_breaking,-0.4014831327046143,1.6194320737849406,0.292052944328366,0.020248038071913933,0.0054078618840698095,0.6964560981578741,-1.6822729360957975,0
destroy_source_reserve,principle_breaking,0.3967343562629633,1.6799675951236526,0.4353771182918543,0.02051722431638437,0.030011465693004582,0.4005875241736877,-0.825769371461394,0
destroy_source_reserve,principle_breaking,0.32749998652682577,3.076759781333135,0.2290214823333117,0.02438400252908081,0.006367207338580966,0.5394854308623052,-1.2240239303774372,0
destroy_source_reserve,principle_breaking,0.1330877018639085,4.059948821408135,0.7281889442183063,0.025775202674524673,0.01536015986764629,0.38146991897194815,-2.0290385807881157,0
destroy_source_reserve,principle_breaking,0.23249343588522997,2.8988384001835312,0.472573983135,0.03689827733060949,0.04191024352502643,0.42984620924510786,-1.4360987215812644,0
destroy_source_reserve,principle_breaking,-0.10494196736157335,3.9174739476457745,0.28673513356900027,0.0047469088429412335,0.03458259451198708,0.45499787442154865,-1.9025204491922993,0
destroy_source_reserve,principle_breaking,-0.6003449564010673,4.235028999446811,0.7046779827919492,0.02690626285108145,0.035546693524012185,0.3924262357161649,-2.8234799269517294,0
destroy_source_reserve,principle_breaking,0.008730195063012092,4.329434037355771,0.7083600555437655,0.010770052544519716,0.04257254604678935,0.3914847985870607,-2.236495130957959,0
destroy_source_reserve,principle_breaking,-0.5119693649465348,2.0395839107718627,0.4103016427725706,0.041114527166491104,0.036441322822817375,0.4657489677579003,-1.8955907178430471,0
destroy_source_reserve,principle_breaking,0.05685374999609216,3.239043012968572,0.6122941157781556,0.039467644129596635,0.02624820357866053,0.3430314016029104,-1.7550127588309388,0
destroy_source_reserve,principle_breaking,-0.23227590644303753,4.410810806262225,0.48998602747103137,0.014731478493294049,0.03783064016885398,0.3423799935815291,-2.278726279587269,0
destroy_source_reserve,principle_breaking,0.2742941320407002,1.9227545963236632,0.6457803708329009,0.04920575310379488,0.03814687410369406,0.7659893085009901,-1.5089225392872216,0
destroy_source_reserve,principle_breaking,-0.11076000633732053,4.270641717307031,0.3076254986309387,0.009330429802296359,0.049779612078958195,0.5675299540657044,-2.135236200702198,0
destroy_source_reserve,principle_breaking,-0.46523820429233925,3.67452736858737,0.6591964000134365,0.03346413427234644,0.0305997404972791,0.3229568986632089,-2.430991709908522,0
destroy_source_reserve,principle_breaking,0.304134958893431,2.5460912265058533,0.6891276581258914,0.010511781541596911,0.0004010411172807982,0.5466095051281801,-1.4657752288374015,0
destroy_source_reserve,principle_breaking,-0.3443320088969728,3.315181708867241,0.20644046754715822,0.02156244975307205,0.023817479208907005,0.7950768725732063,-2.153779505916014,0
destroy_source_reserve,principle_breaking,0.3572807325545979,4.234491714759073,0.6928799408021917,0.03528405193489713,0.042723753780561535,0.5137843442866697,-1.961460405199675,0
destroy_source_reserve,principle_breaking,-0.26607510120881694,3.168787376989421,0.6139823968811645,0.03442500403048427,0.03653860603146659,0.7614818508935937,-2.3771231693836814,0
destroy_source_reserve,principle_breaking,0.3431003192367412,3.04415322903187,0.3240040716326774,0.04559523402864888,0.004241708438743191,0.6093539495169717,-1.3499096678423468,0
destroy_source_reserve,principle_breaking,0.26367305784209427,2.5316674852180823,0.23485989431044493,0.03147269259031425,0.008804646686566149,0.7962097943677804,-1.33087891597608,0
destroy_source_reserve,principle_breaking,0.3854374185623781,2.614004789704791,0.6568634121020034,0.040652329687886485,0.03105713808288342,0.42150569624505596,-1.3413511852017854,0
destroy_source_reserve,principle_breaking,0.1633894471155517,4.364458737681817,0.3365354780435056,0.0379431496703991,0.03232082236996641,0.6418110513163966,-1.980112392451618,0
destroy_source_reserve,principle_breaking,-0.2129111661348274,2.3718037290695815,0.3101887099430577,0.022766395841484228,0.007659815176118212,0.5010384269412145,-1.592796408979934,0
destroy_source_reserve,principle_breaking,-0.07869085178409385,2.137431809261587,0.4790269700394823,0.012637877394452858,0.046137435678382584,0.46950386288624213,-1.5350577636800051,0
destroy_source_reserve,principle_breaking,-0.21591858536367314,3.134812277455479,0.6612110198484915,0.0365852917964719,0.03295325240483243,0.7385909200909023,-2.3383964425309505,0
destroy_source_reserve,principle_breaking,-0.5304753796659446,4.439892267225701,0.6407195533319028,0.0003453332188684266,0.0008604964033011808,0.35548990890630633,-2.6748176499865632,0
destroy_source_reserve,principle_breaking,-0.47775645357689406,2.4512432796378656,0.5693242200107713,0.007889826649494036,0.04329924380325625,0.3988408687197861,-2.0448152929473618,0
destroy_source_reserve,principle_breaking,-0.5872175991938013,1.914307650640291,0.45110062853796506,0.0070681621207507594,0.001955840030069217,0.50941044480289,-1.9355760642886053,0
destroy_source_reserve,principle_breaking,0.27651071646604075,4.297362962718145,0.6982866470873015,0.006324557801642545,0.04466098201630425,0.543953212285854,-2.062642994415049,0
destroy_source_reserve,principle_breaking,0.3649954307947505,3.2941060191417404,0.33768948799115006,0.009093206418315498,0.04642541862276054,0.5284352665388792,-1.3593415834334308,0
destroy_source_reserve,principle_breaking,0.36635423267236633,1.834641892125775,0.635446520159466,0.024945032767110038,0.028405106788185343,0.7939483407855985,-1.3703117652676418,0
destroy_source_reserve,principle_breaking,-0.3502148840051176,3.1097023114454285,0.7906324587337339,0.049775644123608284,0.04294473963618888,0.5192311521751437,-2.432670896065585,0
destroy_source_reserve,principle_breaking,-0.7527226561927218,4.336217066575674,0.48972611549143785,0.04512827632083677,0.016092471853743486,0.44650938567013837,-2.862896724351601,0
destroy_source_reserve,principle_breaking,-0.30834635907237734,3.529074520028408,0.41345419903731484,0.012254722587946687,0.038619783130675434,0.32814986901654797,-2.0129479664577192,0
destroy_source_reserve,principle_breaking,-0.26605406786508634,3.2772611976501356,0.33779347784409663,0.039176132487233506,0.014317424290891223,0.45268765742959477,-1.9266915053390237,0
destroy_source_reserve,principle_breaking,-0.6891801246660968,3.291417057747058,0.3320603302248552,0.0051260609554623915,0.012872524381930546,0.5400437990266889,-2.3809880280218807,0
destroy_source_reserve,principle_breaking,-0.05424064291919606,4.129567729087547,0.33453228436560495,0.027887307396412445,0.011450678760457345,0.582793405227002,-2.051929544125502,0
destroy_source_reserve,principle_breaking,-0.44358746349137046,1.8821338326647723,0.6363088453267094,0.030208994911270312,0.010008681588766012,0.3084828576032226,-1.8186590676959564,0
destroy_source_reserve,principle_breaking,0.30003624239755644,2.8339096563219135,0.4366700840137473,0.023840114937308195,0.021565417776097995,0.6756706202706977,-1.471194447191462,0
destroy_source_reserve,principle_breaking,0.31736875604561976,3.1021912528545834,0.3223359996468915,0.007409100554239029,0.02377643068075945,0.6288936829177723,-1.3885707363721909,0
destroy_source_reserve,principle_breaking,-0.5598420425919625,4.143604576098344,0.7286665554895122,0.01955737398320988,0.008666388278233367,0.7408337549978117,-3.0047278779842803,0
destroy_source_reserve,principle_breaking,-0.5322736256514722,2.7912581109742254,0.24611852449786287,0.039199836726448695,0.009589865340511672,0.5695149117200577,-2.052338205520579,0
destroy_source_reserve,principle_breaking,-0.05158092074140752,3.53787556210158,0.40813042734451593,0.01447055463021259,0.012552394880838535,0.5377635808089576,-1.8888489402569368,0
destroy_source_reserve,principle_breaking,0.18165566429180935,1.6324247481989378,0.32132807982160383,0.028117606104024053,0.011899880979471889,0.6070397115035009,-1.074497024373182,0
destroy_source_reserve,principle_breaking,-0.6700921780880967,3.63150675557402,0.37281606409486684,0.04463067351504574,0.013136148819794925,0.5853336217189968,-2.5703165567482857,0
destroy_source_reserve,principle_breaking,0.08880865227596968,1.6801010175813298,0.22403294310978025,0.002047454755383793,0.02801009204622469,0.5288046792053438,-1.0308078335072783,0
destroy_source_reserve,principle_breaking,0.29213920989992936,3.4013395079065067,0.5409325132320939,0.049024586800907724,0.01245458561612093,0.6374278625429735,-1.7245313894227097,0
destroy_source_reserve,principle_breaking,0.21565824394220656,3.863226995858189,0.332366772398901,0.02499520240281979,0.033778177848639394,0.6354137370430137,-1.7582166253754623,0
destroy_source_reserve,principle_breaking,-0.3773824769671958,2.4441428120750044,0.2814874646648621,0.02220109692066462,0.009864431882033637,0.7074549084665662,-1.9109430992673178,0
destroy_source_reserve,principle_breaking,-0.4914614329419257,3.5051321538923945,0.22652605901936065,0.030392125579526905,0.02113787785844848,0.3839815650711313,-2.0724879063455255,0
destroy_source_reserve,principle_breaking,0.2595841431338761,3.825948831521765,0.6921683513409902,0.04459427424876789,0.03237104603349877,0.6348534419214305,-2.025800740671721,0
destroy_source_reserve,principle_breaking,-0.6623709956005022,2.0848792028944785,0.7013619447453183,0.025559512444059587,0.014993581876175895,0.6953502243263354,-2.4440305173513415,0
destroy_source_reserve,principle_breaking,-0.027500868634956932,1.9439813539999662,0.6085487052411946,0.03005928176031077,0.0036588229902818517,0.41112297974030115,-1.468336108608251,0
destroy_source_reserve,principle_breaking,-0.018502665485747416,2.8376930444632307,0.6591153340323979,0.02650047894546086,0.03872724873954605,0.7455621150519256,-2.051196540341955,0
destroy_source_reserve,principle_breaking,-0.6730562686181338,2.1524607912561073,0.34084020334440146,0.0109553401505403,0.003946833490929308,0.6663791030040236,-2.122450071050121,0
destroy_source_reserve,principle_breaking,0.36967978990859884,2.7038824125599854,0.654819098968441,0.022790956772736078,0.004884420767419995,0.6386990658613008,-1.5033970760416957,0
destroy_source_reserve,principle_breaking,-0.731150947067024,3.5320017361559026,0.5509038279116,0.03859232721854027,0.011253412603815134,0.47312614460587116,-2.6612177829242953,0
destroy_source_reserve,principle_breaking,-0.6348826165209778,3.7331255431497654,0.4269144142297803,0.029953833640799482,0.022293378187036292,0.4109238922842885,-2.475525302010881,0
destroy_source_reserve,principle_breaking,0.06203459964673319,1.9716706080766877,0.2894667264590922,0.021327967797222732,0.04907551435813151,0.30420064157350796,-1.070547089494219,0
destroy_source_reserve,principle_breaking,0.052399249652339774,3.9474696507781877,0.5189290040437704,0.003950069835568443,0.03868970496351838,0.3104010986159845,-1.8462399090394421,0
destroy_source_reserve,principle_breaking,-0.46589986121268956,4.208552673870587,0.7166578989793413,0.01254915442193972,0.0036630316737122585,0.42548614257095896,-2.6721410612253944,0
destroy_source_reserve,principle_breaking,0.24668006175968027,4.133865247847864,0.47809687988599603,0.000827275093952079,0.033600376563346766,0.45845911882184825,-1.7764124686885956,0
destroy_source_reserve,principle_breaking,-0.05460670418294378,2.366322507405513,0.6145181609250618,0.04584109741894298,0.03219029069555382,0.5585414495186551,-1.7798797990386634,0
destroy_source_reserve,principle_breaking,0.27729514188211235,3.302168867072033,0.5910317189438196,0.02654980746476226,0.04448630695150777,0.7402657628625029,-1.838416110184078,0
destroy_source_reserve,principle_breaking,-0.24908745514849406,3.966659727553213,0.21988554031270302,0.03428579716993715,0.03263354435418206,0.38872242397451484,-1.981103275109055,0
destroy_source_reserve,principle_breaking,0.032924805283300995,3.4768416512976428,0.7201132482943138,0.04929570558700527,0.014384211140716125,0.447520180651183,-2.0183600075358807,0
destroy_source_reserve,principle_breaking,0.19729463306410688,2.644896710953641,0.518762340978886,0.02036734212109439,0.023107244100588016,0.5917282245952024,-1.5222193954110388,0
destroy_source_reserve,principle_breaking,-0.5732092317170185,1.748756673543332,0.20592202252689118,0.041747590020638624,0.015209478875543653,0.5018315211731832,-1.7033528092591361,0
destroy_source_reserve,principle_breaking,0.06426372255749424,2.26881325712643,0.6460003277578235,0.026236333041698215,0.024061181559665912,0.3561277481074557,-1.480358983126472,0
destroy_source_reserve,principle_breaking,-0.7078985043598086,1.8400634115489443,0.368372195275958,0.00642871354792271,0.027632388453895557,0.5290853161219115,-2.0022059278022173,0
destroy_source_reserve,principle_breaking,-0.28506259247140064,3.7274322708366823,0.40140798940243005,0.02862355766149509,0.017134482970725264,0.5680275935975054,-2.213979898513209,0
destroy_source_reserve,principle_breaking,-0.28731537551571373,3.8781979896126284,0.6726869720622835,0.041747858155337575,0.024506157826374653,0.5542767877407089,-2.5012076046406015,0
destroy_source_reserve,principle_breaking,-0.273884235622182,3.504417676944344,0.4001829336486865,0.017144916765197634,0.020837473452085333,0.3874784940622756,-1.9920571735599941,0
destroy_source_reserve,principle_breaking,-0.20205538731221384,1.6020259492792348,0.6624502935383073,0.0041004134434105615,0.04643679193354983,0.3518786517815109,-1.5576652555477908,0
destroy_source_reserve,principle_breaking,-0.3359299167659185,3.8211313867203045,0.6002817173464676,0.03589929962009993,0.001673672744793181,0.425537255941747,-2.347356058229466,0
destroy_source_reserve,principle_breaking,-0.5131963455946004,2.293154426846213,0.43432561110633544,0.014391380743964084,0.023287063250249974,0.34432402975280835,-1.8643569871979588,0
destroy_source_reserve,principle_breaking,0.1414074358760642,3.665285472997157,0.7409198741383198,0.03433741547630144,0.04726659054287761,0.33940268435631615,-1.920035918026112,0
destroy_source_reserve,principle_breaking,0.12711590418780438,2.8379445598738027,0.2805728889567556,0.03414387911332317,0.02685158375453014,0.7301561413446588,-1.5683172151205333,0
destroy_source_reserve,principle_breaking,-0.11741205927343512,4.207029817200009,0.3023022743353252,0.04349521861007102,0.01739724878068255,0.5775845200509508,-2.127514171677893,0
destroy_source_reserve,principle_breaking,0.2621557927447933,4.16059767684862,0.5668852897746048,0.017245009083109098,0.009051434757056954,0.441683787860781,-1.8241204691619504,0
destroy_source_reserve,principle_breaking,-0.4030329616359258,4.277685236680198,0.23466365535747943,0.015373388502372437,0.0015437125003740781,0.7288450265099605,-2.448507655528922,0
destroy_source_reserve,principle_breaking,-0.07619843911217272,2.3598293200571416,0.41766969594175773,0.04428198757030077,0.04621624157069872,0.6282394820955925,-1.6963194059354532,0
destroy_source_reserve,principle_breaking,-0.012499180576087898,2.2360733990571307,0.23463663056042,0.042812800136767644,0.044794847248418146,0.6785794208396341,-1.474924166915236,0
destroy_source_reserve,principle_breaking,-0.48980794927242155,2.924035413870902,0.28259357438581967,0.02123235919709455,0.006826791616310463,0.35082123928873565,-1.8969952344009253,0
destroy_source_reserve,principle_breaking,0.2503718365151115,4.026228241006335,0.7308419653397757,0.01937270985651028,0.031012952380286216,0.5594666244002455,-2.046178653750739,0
destroy_source_reserve,principle_breaking,-0.09186228407500363,2.315937062683764,0.2625182656701699,0.037820752428486044,0.0054251530925160055,0.4766142814284745,-1.408328250016085,0
destroy_source_reserve,principle_breaking,-0.23947333744353405,2.6521781084653178,0.44301818306060464,0.048892704808915104,0.04311922552916446,0.6224538848255421,-1.9659439730249753,0
destroy_source_reserve,principle_breaking,-0.2259203180183238,3.538146294129909,0.24082932003047597,0.018479146103209314,0.007255544294250272,0.7165778866545337,-2.053950499151688,0
destroy_source_reserve,principle_breaking,-0.24641795141055767,1.9504368839783988,0.6716743013239905,0.019281731878943078,0.008872777185403097,0.671351127524643,-1.9327323019840805,0
destroy_source_reserve,principle_breaking,-0.45639177692276606,1.6727547455900655,0.5344927447109562,0.025623150169920783,0.04079237906871999,0.4628950877055785,-1.822803102159991,0
destroy_source_reserve,principle_breaking,-0.38546049148798,4.193105590616323,0.4829624766938642,0.017372643716051784,0.016562420943601674,0.7025419072479198,-2.613055015725272,0
destroy_source_reserve,principle_breaking,-0.5499373913955878,3.154634486886045,0.6983725322584988,0.02653019893507176,0.031004227581666745,0.5091107026089579,-2.5264351220287455,0
destroy_source_reserve,principle_breaking,-0.13943185075955156,1.8692116744422593,0.6744705289584882,0.041461227420396075,0.019578582187032526,0.5031978534794783,-1.7088815119436103,0
destroy_source_reserve,principle_breaking,0.08220585378012268,2.9054140475579877,0.5956211480077065,0.003242123755880455,0.023462670940001998,0.3359208139168749,-1.5730065016925687,0
destroy_source_reserve,principle_breaking,0.18112022641444825,2.3278671222870644,0.6100461181924918,0.043589479167842816,0.004391184842749202,0.31653367326265075,-1.3187609964923395,0
destroy_source_reserve,principle_breaking,-0.22130893202139812,1.8902914973052898,0.2663311266907809,0.005400514749855079,0.032075884512637536,0.31938028490945075,-1.2899156318816047,0
destroy_source_reserve,principle_breaking,0.3366408734165731,3.4759609836646628,0.5886898785589751,0.03315519439924627,0.04649338547462795,0.35699201985754286,-1.5499439842312923,0
destroy_source_reserve,principle_breaking,-0.684405289277888,2.824642060918016,0.4413524947552507,0.021487255552935725,0.039130180521702626,0.5812252669954242,-2.40045304261273,0
destroy_source_reserve,principle_breaking,0.19067630174830885,3.31640936935057,0.6523819769857071,0.02185394005525378,0.01600208428727745,0.7744378183874252,-1.9755627764106864,0
destroy_source_reserve,principle_breaking,-0.250684286166758,3.1755956495876676,0.5574430663808292,0.0022013425611355887,0.012451507310812638,0.6207203768789711,-2.1566500775043425,0
destroy_source_reserve,principle_breaking,-0.5674867393278755,4.21674082614364,0.7670204767772826,0.006057204594439031,0.00960926638015896,0.37737067580901495,-2.782387546714287,0
destroy_source_reserve,principle_breaking,0.2757776940589316,3.273024942554983,0.4598500317609012,0.0009559049096612205,0.022587838083000602,0.5924422439880593,-1.5637005545384026,0
destroy_source_reserve,principle_breaking,-0.4175945128675424,1.868468406984649,0.30874513228147143,0.001067875687677311,0.01238861384080403,0.35386368955515507,-1.5187498296206114,0
destroy_source_reserve,principle_breaking,-0.341885707905115,4.373643100632047,0.5744602091171702,0.019177372420129832,0.026268134467850757,0.48864292761644196,-2.551925243100237,0
destroy_source_reserve,principle_breaking,-0.3254450596493832,3.3768037315969117,0.2472421378777615,0.032683452882772655,0.0037120570039786862,0.4770173895185334,-1.9409807728558677,0
destroy_source_reserve,principle_breaking,-0.017960852604933963,2.5193882306708018,0.2957214744022676,0.03926878956047209,0.010905405793519764,0.30682442342051913,-1.3029243781997837,0
destroy_source_reserve,principle_breaking,-0.5405658987442394,1.6236874166812947,0.4294959764713234,0.03109782254007808,0.019161085560236477,0.6770232168618289,-1.9482570790909228,0
destroy_source_reserve,principle_breaking,0.3930043372796377,2.006564467904241,0.43584161303275226,0.018259392186090812,0.006181744027123615,0.5014089416465963,-0.9787061598069751,0
destroy_source_reserve,principle_breaking,-0.6319324870795069,2.013223436790735,0.5420303319711383,0.04614906504471586,0.03601358176845639,0.316987350565669,-2.01242032768896,0
destroy_source_reserve,principle_breaking,0.26257277459336725,2.3408649351528066,0.4520347544274088,0.029713364188271998,0.043243957765844616,0.4074235873295029,-1.1987933935693103,0
destroy_source_reserve,principle_breaking,-0.7771898942474162,4.422482636454125,0.2509190513707924,0.013738054452506133,0.025391659256631033,0.6201137530413532,-2.8194744216535224,0
destroy_source_reserve,principle_breaking,-0.24523032361880015,2.372591322025777,0.36994665556589434,0.012102457195662043,0.01844874964923986,0.685846884456417,-1.814871187302513,0
destroy_source_reserve,principle_breaking,-0.5326136689808942,2.537392591982193,0.6672687883410655,0.006170152626155817,0.03462213260944714,0.42280025136283134,-2.216862776161404,0
destroy_source_reserve,principle_breaking,0.025607522208956013,1.6634439824967244,0.5922516060525422,0.0425595171065761,0.027669984642701297,0.6768381870079296,-1.551186204602483,0
destroy_source_reserve,principle_breaking,-0.5770451847680061,4.245402077655918,0.6329319291020596,0.03052848839956195,0.015407492411070884,0.4772145507735974,-2.7902080426518316,0
destroy_source_reserve,principle_breaking,-0.7514731237415846,3.9433063786526468,0.4016244500313762,0.016866946639718196,0.02768364535386164,0.7527789225610874,-2.882753074178765,0
destroy_source_reserve,principle_breaking,-0.007111502177294504,1.690177887300127,0.29582807067806044,0.0012607134897541007,0.0116955642962562,0.5193409141764613,-1.1674328779727396,0
destroy_source_reserve,principle_breaking,-0.5841969679884547,4.486651687957201,0.5882914152412124,0.04074615509929552,0.010102218667529729,0.5179380874131383,-2.866999697968984,0
destroy_source_reserve,principle_breaking,-0.3239353645231767,3.0405877455463193,0.5300050794000523,0.008195729615514786,0.016468529949354133,0.5352211003484284,-2.1114628775250637,0
destroy_source_reserve,principle_breaking,0.35050544520172155,1.7321174607206133,0.20891432985868935,0.03914734572418027,0.0010543673071747694,0.6613634505967829,-0.8809211887217229,0
destroy_source_reserve,principle_breaking,0.3746438017826217,3.612793877965038,0.5492082555677618,0.046753209184828726,0.024238142228081884,0.40002014610545994,-1.543478272260847,0
destroy_source_reserve,principle_breaking,0.03187988486117965,3.165625754987887,0.683212631344594,0.01389191022149397,0.008512412614629367,0.7443355885659548,-2.0780743763968745,0
destroy_source_reserve,principle_breaking,-0.4085402307938349,4.484823552754445,0.752506309567903,0.04979562048558733,0.0283481958858413,0.6486462711200494,-2.9543389886457803,0
destroy_source_reserve,principle_breaking,0.029995870408122904,1.6161869434856952,0.28391034072787447,0.010129586044851369,0.011501078807064241,0.41593639712330044,-1.028685431708074,0
destroy_source_reserve,principle_breaking,-0.0200067324416372,2.795189776913286,0.6450710600950366,0.03284049857624403,0.023804733183645274,0.48710404357667275,-1.8260150694508035,0
destroy_source_reserve,principle_breaking,-0.7740875111329479,1.9263378128075352,0.21729758996487336,0.004425379543934411,2.1916578973996128e-05,0.32354493761742303,-1.7835754409751807,0
destroy_source_reserve,principle_breaking,0.2590468707267235,3.463827052021391,0.2893524698215218,0.0011856400146109725,0.027622638842760002,0.32127098044730956,-1.294371944477972,0
destroy_source_reserve,principle_breaking,-0.5924918863767716,1.550524740178818,0.4636209014106169,0.004145848359294302,0.03986280031541008,0.7918688914509888,-2.0874369594586524,0
destroy_source_reserve,principle_breaking,0.19830848472204143,3.6089351438746675,0.6726984277018271,0.04747988358697667,0.024781717653750698,0.5277698478637078,-1.9206416290633839,0
destroy_source_reserve,principle_breaking,-0.3522219334637764,3.90781985197633,0.5420581966152891,0.04608917845725995,0.0385365155116102,0.3251016943252116,-2.309538036194006,0
destroy_source_reserve,principle_breaking,0.30355531788976076,2.3608017831417847,0.6327616749271663,0.020914720951473703,0.04539876139375378,0.76442078968407,-1.5788460412318845,0
destroy_source_reserve,principle_breaking,-0.15041827915803518,3.9935299066877277,0.37104204638584604,0.014838358406102738,0.03505737998292571,0.7604884766156826,-2.2816302995236613,0
destroy_source_reserve,principle_breaking,-0.05350138228816703,2.5585236540063554,0.5850344721179997,0.0445419174704308,0.03133351892026238,0.41726220320702284,-1.7033660967667992,0
destroy_source_reserve,principle_breaking,0.39769802070499205,2.924854556231215,0.37305782188164827,0.02663187821260681,0.034010352018353784,0.31290285758642483,-1.0891447566730048,0
destroy_source_reserve,principle_breaking,-0.026583139611273565,3.0062019143528946,0.3290093717538616,0.0433494788716167,0.0027001689684893583,0.4816992422567791,-1.6131232770486092,0
destroy_source_reserve,principle_breaking,-0.28393816227048674,3.6489320994579946,0.6659287175208715,0.007009287372549267,0.0023157223066247903,0.4767656981392779,-2.3110902348002997,0
destroy_source_reserve,principle_breaking,-0.7245981270764525,3.6256163389838365,0.5252012921381604,0.030971623371653784,0.002588871656124087,0.7507791916761406,-2.853670991122534,0
