geometry,N,nodes,amp,dx,int_RdV,volume,R_std,R_min,R_max,trace_slope,flat_trace_slope,delta_trace_slope,C_delta_required,abs_C_delta,seconds,E0,E1,E2,k_eff,k_eff2,grad_x_energy,grad_y_energy,grad_z_energy,grad_anisotropy,modal_k2_mean,modal_k2_var,modal_entropy,modal_n_eff,n_modes
rand_fourier_05,14,2744,0.06,0.4487989505128276,23.427501616928915,252.0932647764165,3.240567930752957,-8.594269825410914,5.104544541560323,-31.353049364144283,-31.131718128405367,-0.22133123573891567,-105.84814899133494,105.84814899133494,0.546,0.9999999999999999,13.099892418415688,172.80596265236414,3.631997135348127,13.191403191177002,3.89562011322188,2.193591542209287,7.010680762984521,0.4567759362366251,13.099892418415674,1.1987812782993028,0.7795625541115297,2.180518198116488,3
rand_fourier_05,14,2744,0.08,0.4487989505128276,41.69262231111186,255.272115600178,4.409890356734889,-12.494499912828656,6.242770249273146,-31.52986117837461,-31.131718128405367,-0.3981430499692422,-104.71769459326956,104.71769459326956,0.545,0.9999999999999999,13.099892418415688,172.80596265236414,3.631997135348127,13.191403191177002,3.89562011322188,2.193591542209287,7.010680762984521,0.4567759362366251,13.099892418415674,1.1987812782993028,0.7795625541115297,2.180518198116488,3
rand_fourier_05,14,2744,0.12,0.4487989505128276,94.08995965412842,264.5217626718769,6.999423718221715,-22.281910598382815,7.878286704965558,-32.05722817467762,-31.131718128405367,-0.925510046272251,-101.6628182839311,101.6628182839311,0.569,0.9999999999999999,13.099892418415688,172.80596265236414,3.631997135348127,13.191403191177002,3.89562011322188,2.193591542209287,7.010680762984521,0.4567759362366251,13.099892418415674,1.1987812782993028,0.7795625541115297,2.180518198116488,3
rand_fourier_05,14,2744,0.15,0.4487989505128276,147.46202403071646,274.14354396607905,9.241356887670673,-31.711671697432894,8.65095624739995,-32.62405453750008,-31.131718128405367,-1.4923364090947118,-98.81285689476054,98.81285689476054,0.568,0.9999999999999999,13.099892418415688,172.80596265236414,3.631997135348127,13.191403191177002,3.89562011322188,2.193591542209287,7.010680762984521,0.4567759362366251,13.099892418415674,1.1987812782993028,0.7795625541115297,2.180518198116488,3
rand_fourier_05,14,2744,0.22,0.4487989505128276,320.29302774209395,306.70490986536026,15.922608797995462,-62.95778584563957,9.553110596935683,-34.648463819546684,-31.131718128405367,-3.516745691141317,-91.07653946912119,91.07653946912119,0.577,0.9999999999999999,13.099892418415688,172.80596265236414,3.631997135348127,13.191403191177002,3.89562011322188,2.193591542209287,7.010680762984521,0.4567759362366251,13.099892418415674,1.1987812782993028,0.7795625541115297,2.180518198116488,3
rand_fourier_06,8,512,0.06,0.7853981633974483,18.544340043118947,252.09495495573734,2.782463578211128,-7.7491506269921455,4.802763327730543,-42.03857542081749,-41.88777932015059,-0.15079610066689497,-122.97625708560648,122.97625708560648,0.029,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_06,8,512,0.08,0.7853981633974483,33.00158106053217,255.27742397108273,3.7806187721688063,-11.495085992005018,5.984959341562576,-42.15473922642093,-41.88777932015059,-0.26695990627033694,-123.61999043823921,123.61999043823921,0.027,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_06,8,512,0.12,0.7853981633974483,74.47108685579681,264.5484881616199,5.979391249267119,-21.342271541765406,8.073797995794163,-42.481286620890074,-41.88777932015059,-0.593507300739482,-125.47627765152929,125.47627765152929,0.026,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_06,8,512,0.15,0.7853981633974483,116.70511367372782,274.208923691884,7.87503272575448,-31.305966501142475,9.44303557488614,-42.803977443517674,-41.88777932015059,-0.9161981233670815,-127.37977812575063,127.37977812575063,0.027,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_06,8,512,0.22,0.7853981633974483,253.41445727683802,307.0151567962875,13.533649661479384,-66.69075270012742,11.859430332917077,-43.78426800920482,-41.88777932015059,-1.8964886890542303,-133.62297320276386,133.62297320276386,0.026,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_06,10,1000,0.06,0.6283185307179586,18.54616995032692,252.09541119400868,2.7829397745415867,-8.301909187630086,4.54435784362032,-38.47864519246148,-38.16720253244416,-0.31144266001732035,-59.54922793587611,59.54922793587611,0.064,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_06,10,1000,0.08,0.6283185307179586,33.00744456148996,255.27891362079993,3.781741767465554,-12.322036207319258,5.6826528373297585,-38.72063073401891,-38.16720253244416,-0.5534282015747536,-59.641782741770136,59.641782741770136,0.064,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_06,10,1000,0.12,0.6283185307179586,74.50162419596946,264.5566108459917,5.983458923161557,-22.938386904556037,7.680558294578035,-39.410561571644145,-38.16720253244416,-1.2433590391999871,-59.919638533296066,59.919638533296066,0.068,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_06,10,1000,0.15,0.6283185307179586,116.78132440334659,274.2300488926488,7.883903466908348,-33.71410999956689,8.878971689293206,-40.10646558674535,-38.16720253244416,-1.9392630543011933,-60.219434462143354,60.219434462143354,0.06,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_06,10,1000,0.22,0.6283185307179586,253.78653229067987,307.1310388534415,13.573598772288157,-72.15342777814439,11.103811051819074,-42.308025661925264,-38.16720253244416,-4.140823129481106,-61.28890907795967,61.28890907795967,0.064,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_06,12,1728,0.06,0.5235987755982988,18.546169769860327,252.09541116199878,2.7829409952210638,-9.334641158841599,4.8275043677236935,-34.348383919366796,-33.990585649108425,-0.3577982702583711,-51.83415156386288,51.83415156386288,0.195,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_06,12,1728,0.08,0.5235987755982988,33.0074432818092,255.27891302452224,3.7817493174866432,-13.97836098399087,5.894579185725385,-34.62997270792134,-33.990585649108425,-0.6393870588129147,-51.62357108555002,51.62357108555002,0.179,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_06,12,1728,0.12,0.5235987755982988,74.50160605029379,264.556597124232,5.983555696286038,-26.447640462556055,7.855784614834691,-35.449513286816085,-33.990585649108425,-1.45892763770766,-51.06600500580994,51.06600500580994,0.177,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_06,12,1728,0.15,0.5235987755982988,116.78124828176121,274.22998007824935,7.8842972612552815,-39.34832071951619,9.247431676358259,-36.300238469911775,-33.990585649108425,-2.3096528208033504,-50.56225214019051,50.56225214019051,0.181,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_06,12,1728,0.22,0.5235987755982988,253.78565389156978,307.1300046962938,13.578020205427212,-86.64128082791764,12.009923684541919,-39.138980009150266,-33.990585649108425,-5.148394360041841,-49.29413641295095,49.29413641295095,0.178,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_06,14,2744,0.06,0.4487989505128276,18.54616943774019,252.09541080407286,2.7829400481811737,-9.631478456278545,4.804538603130173,-31.45628739303142,-31.131718128405367,-0.32456926462605296,-57.140867787058966,57.140867787058966,0.55,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_06,14,2744,0.08,0.4487989505128276,33.00744141391434,255.27891099875123,3.781745286475117,-14.462938266610099,5.899945766113039,-31.714925853985743,-31.131718128405367,-0.583207725580376,-56.596372040626214,56.596372040626214,0.545,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_06,14,2744,0.12,0.4487989505128276,74.50158471737284,264.5565735833262,5.983524114476538,-27.516763343492876,7.990413537146751,-32.483141185351386,-31.131718128405367,-1.3514230569460182,-55.12824746806789,55.12824746806789,0.545,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_06,14,2744,0.15,0.4487989505128276,116.78116669178964,274.2298884894192,7.884197655826052,-41.10971114162403,9.373565838376644,-33.30377224646069,-31.131718128405367,-2.1720541180553212,-53.76531170242938,53.76531170242938,0.549,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_06,14,2744,0.22,0.4487989505128276,253.7848351748354,307.1290352825114,13.577269706858415,-91.4033221389693,12.075228405337173,-36.19550939116969,-31.131718128405367,-5.063791262764326,-50.11755461584611,50.11755461584611,0.554,0.9999999999999998,10.369659309678822,127.98446753709956,3.5131475392181315,12.342205632314412,5.343681180342461,1.5405932233959587,3.4853849059404025,0.4492157233373587,10.369659309678813,20.454633338290865,1.3675321030356544,3.9256506297400704,6
rand_fourier_07,8,512,0.06,0.7853981633974483,13.074487684599003,252.0952199143385,2.2439159090099965,-5.565533744328135,3.5313986510211866,-42.15652901289005,-41.88777932015059,-0.2687496927394548,-48.64931212135151,48.64931212135151,0.024,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_07,8,512,0.08,0.7853981633974483,23.27022005515976,255.2783413871068,3.0411409205866895,-8.145436770985404,4.599163241949789,-42.36364473466964,-41.88777932015059,-0.47586541451904907,-48.90084327451852,48.90084327451852,0.023,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_07,8,512,0.12,0.7853981633974483,52.5298595548345,264.5539620385416,4.77692299275742,-14.721198724286328,6.581979850669202,-42.946323508186005,-41.88777932015059,-1.0585441880354125,-49.62462611251636,49.62462611251636,0.023,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_07,8,512,0.15,0.7853981633974483,82.35053057148323,274.2238677786488,6.251312265509447,-21.16197783737693,7.942481635625977,-43.52284047296164,-41.88777932015059,-1.6350611528110477,-50.3654132017654,50.3654132017654,0.023,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_07,8,512,0.22,0.7853981633974483,179.03096916992894,307.1028151292631,10.55969293228318,-43.00588349947455,10.72908960928791,-45.279088665947825,-41.88777932015059,-3.3913093457972323,-52.79110541531628,52.79110541531628,0.023,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_07,10,1000,0.06,0.6283185307179586,13.074487684594121,252.09521991433843,2.243915909060713,-5.659112061493444,3.5764234651322955,-38.623884999123135,-38.16720253244416,-0.45668246667897705,-28.62927447088702,28.62927447088702,0.059,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_07,10,1000,0.08,0.6283185307179586,23.270220055110688,255.27834138710682,3.041140920967423,-8.290108832960122,4.653559294418249,-38.97864210544124,-38.16720253244416,-0.8114395729970809,-28.677699276067262,28.677699276067262,0.057,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_07,10,1000,0.12,0.6283185307179586,52.52985955357221,264.55396203854184,4.776922999316426,-15.010593896924378,6.647702891064609,-39.98979824590433,-38.16720253244416,-1.8225957134601742,-28.82145456923356,28.82145456923356,0.059,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_07,10,1000,0.15,0.6283185307179586,82.3505305639405,274.22386777865165,6.251312297148438,-21.608153712400778,8.0108365557237,-41.009332831935154,-38.16720253244416,-2.8421302994909965,-28.97493143741118,28.97493143741118,0.057,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_07,10,1000,0.22,0.6283185307179586,179.03096900714038,307.10281512942925,10.559693420286981,-44.05601009721513,10.786991990519661,-44.232710765123905,-38.16720253244416,-6.065508232679747,-29.516235431444525,29.516235431444525,0.057,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_07,12,1728,0.06,0.5235987755982988,13.07444473851914,252.09521013336416,2.2439008274288055,-5.542643774133357,3.520316971025648,-34.485512708664885,-33.990585649108425,-0.4949270595564599,-26.416912322870623,26.416912322870623,0.178,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_07,12,1728,0.08,0.5235987755982988,23.27008414859558,255.27831014627247,3.0411040184195945,-8.110079398824354,4.585757754162356,-34.87436439476592,-33.990585649108425,-0.8837787456574944,-26.330214731837252,26.330214731837252,0.177,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_07,12,1728,0.12,0.5235987755982988,52.52916899303766,264.5537991816378,4.776787668471309,-14.650587453936494,6.56573436613666,-36.00315723175804,-33.990585649108425,-2.0125715826496133,-26.10052206137254,26.10052206137254,0.176,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_07,12,1728,0.15,0.5235987755982988,82.34883839034356,274.2234587384245,6.2510276450592865,-21.053240140307857,7.925538738053428,-37.17091858984752,-33.990585649108425,-3.180332940739092,-25.893150159054155,25.893150159054155,0.177,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_07,12,1728,0.22,0.5235987755982988,179.0230475000571,307.10075932015405,10.558611257814212,-42.750618503435824,10.714589488434191,-41.045566031470365,-33.990585649108425,-7.05498038236194,-25.375413934194658,25.375413934194658,0.177,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_07,14,2744,0.06,0.4487989505128276,13.074487684594088,252.09521991433843,2.24391590906075,-5.736949764107029,3.606437721563876,-31.576740258597106,-31.131718128405367,-0.4450221301917381,-29.379410140706856,29.379410140706856,0.547,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_07,14,2744,0.08,0.4487989505128276,23.270220055110634,255.27834138710682,3.0411409209679228,-8.418323170053402,4.696488322208428,-31.93004141886981,-31.131718128405367,-0.7983232904644417,-29.14886779962628,29.14886779962628,0.55,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_07,14,2744,0.12,0.4487989505128276,52.529859553572074,264.5539620385426,4.77692299933577,-15.294259897879193,6.720114162671251,-32.97329510705166,-31.131718128405367,-1.8415769786462945,-28.524389782601283,28.524389782601283,0.549,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_07,14,2744,0.15,0.4487989505128276,82.35053056393991,274.2238677786585,6.251312297293797,-22.07227926486453,8.108131275943792,-34.07908171726448,-31.131718128405367,-2.947363588859112,-27.94040439232569,27.94040439232569,0.547,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_07,14,2744,0.22,0.4487989505128276,179.03096900711716,307.10281512976746,10.559693425003903,-45.268790433570544,10.9496046865676,-37.92481226268554,-31.131718128405367,-6.7930941342801745,-26.354848831502036,26.354848831502036,0.545,0.9999999999999996,7.3099045024876315,83.79670003225452,3.3857711995925475,11.463446615990357,2.0579170941307523,1.5586770944734654,3.693310313883413,0.3741545349551015,7.309904502487626,30.361996196765535,1.0339839805594875,2.8122474854803454,3
rand_fourier_08,8,512,0.06,0.7853981633974483,16.764712098299356,252.09350975020982,2.3459050688236998,-7.2501906650469365,4.026358193296026,-42.019743242323194,-41.88777932015059,-0.1319639221726021,-127.0401168917372,127.0401168917372,0.024,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
rand_fourier_08,8,512,0.08,0.7853981633974483,29.835919816796107,255.27289683683975,3.1950587513399142,-10.618152986876854,4.9497243586409745,-42.12147863879632,-41.88777932015059,-0.23369931864572635,-127.66797947761943,127.66797947761943,0.024,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
rand_fourier_08,8,512,0.12,0.7853981633974483,67.3366610187044,264.52585702219767,5.083515865876978,-19.215613150757513,6.311489235492119,-42.407867288187894,-41.88777932015059,-0.5200879680373021,-129.47167624895906,129.47167624895906,0.023,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
rand_fourier_08,8,512,0.15,0.7853981633974483,105.53975301582958,274.1539454920616,6.728443774049966,-27.649873511087783,6.984517202440366,-42.69150699623956,-41.88777932015059,-0.8037276760889682,-131.31282666462147,131.31282666462147,0.023,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
rand_fourier_08,8,512,0.22,0.7853981633974483,229.2808327261862,306.7599061384143,11.68546203924599,-56.31665224811583,7.7443648132044,-43.55765835863119,-41.88777932015059,-1.6698790384805946,-137.30385701158724,137.30385701158724,0.023,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
rand_fourier_08,10,1000,0.06,0.6283185307179586,16.764732657902776,252.0935236076344,2.345814264759722,-7.443971716702551,4.053672781946395,-38.470103365854676,-38.16720253244416,-0.30290083341051854,-55.3472648759,55.3472648759,0.059,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
rand_fourier_08,10,1000,0.08,0.6283185307179586,29.83600660150222,255.27295604251032,3.19477507266005,-10.93234643984179,4.985461093959176,-38.70557491610487,-38.16720253244416,-0.5383723836607146,-55.41890243074782,55.41890243074782,0.058,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
rand_fourier_08,10,1000,0.12,0.6283185307179586,67.33732278895431,264.5263220211431,5.08210743989315,-19.89492677635768,6.362566094367469,-39.377628086695594,-38.16720253244416,-1.2104255542514366,-55.63111465421579,55.63111465421579,0.058,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
rand_fourier_08,10,1000,0.15,0.6283185307179586,105.54178027871562,274.1554086533632,6.72504184305406,-28.747742248107123,7.0456168753144075,-40.056696380789376,-38.16720253244416,-1.889493848345218,-55.85717062331117,55.85717062331117,0.057,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
rand_fourier_08,10,1000,0.22,0.6283185307179586,229.29474561930294,306.7707596663127,11.669861656402222,-59.13103245420695,7.829272156756359,-42.214611691676716,-38.16720253244416,-4.047409159232558,-56.65222778286648,56.65222778286648,0.057,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
rand_fourier_08,12,1728,0.06,0.5235987755982988,16.764732753003265,252.09352370636338,2.3458147517675734,-7.667216447433643,4.123542200373794,-34.345516183058606,-33.990585649108425,-0.35493053395018137,-47.23384197583981,47.23384197583981,0.18,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
rand_fourier_08,12,1728,0.08,0.5235987755982988,29.836007135977177,255.2729565986666,3.194777155407753,-11.27082399079171,5.052005248129003,-34.6248060860671,-33.990585649108425,-0.6342204369586781,-47.04359146648116,47.04359146648116,0.187,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
rand_fourier_08,12,1728,0.12,0.5235987755982988,67.33732888345152,264.5263284173175,5.082123761760117,-20.549570629616728,6.453234618640925,-35.43765397836153,-33.990585649108425,-1.4470683292531064,-46.53362078500276,46.53362078500276,0.179,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
rand_fourier_08,12,1728,0.15,0.5235987755982988,105.54180355725224,274.15543332626424,6.72509297004054,-29.73564597067412,7.150791333773682,-36.28177447465061,-33.990585649108425,-2.2911888255421857,-46.064210151809256,46.064210151809256,0.181,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
rand_fourier_08,12,1728,0.22,0.5235987755982988,229.29497840496506,306.7710150871344,11.670234622986172,-61.36471985425319,7.917239747485379,-39.10500457684515,-33.990585649108425,-5.114418927736722,-44.833045873783114,44.833045873783114,0.182,0.9999999999999997,9.373990615845054,90.37048688293726,3.1049245686251945,9.64055657685235,3.1862623047005645,4.832915522232078,1.3548127889124115,0.4546401182206535,9.373990615845047,2.4987868169860956,0.9971672177507639,2.710592424292847,6
