n,mode,cell_id,cell_index,orientation,retained_curvature_R,source_current_JR,boundary_pairing,raw_residual,W3_basis_signature,W3_correction,stationary_residual,stationarity_pass
33,W3_local_free_random,C16,16,1,5.448740741048668e-16,0.0,0.02812200868009592,0.028122008680096466,e652992b37b1,-0.028122008680096466,0.0,True
33,W3_local_free_random,C17,17,-1,-5.103159752226048e-16,-0.0,-0.010950841710710563,-0.010950841710711073,ee9e795f1e34,0.010950841710711073,0.0,True
33,W3_local_free_random,C18,18,1,3.154304303276039e-16,0.0,0.004432886764473973,0.004432886764474289,ccc869d42e49,-0.004432886764474289,0.0,True
33,W3_local_free_random,C19,19,-1,-2.4985659174192104e-16,0.027125052616636405,0.023050417898884894,-0.004074634717751761,8e42f8da8a88,0.004074634717751761,0.0,True
33,W3_local_free_random,C20,20,1,3.23608062711446e-16,-0.08775614982767109,-0.08270254440886485,0.0050536054188065616,e8f959948ec4,-0.0050536054188065616,0.0,True
33,W3_local_free_random,C21,21,-1,-2.7414000600763427e-16,0.11896413004418793,0.11735672910877833,-0.0016074009354098834,7e08c8556370,0.0016074009354098834,0.0,True
33,W3_local_free_random,C22,22,1,2.2647648537509387e-16,-0.09183907742755153,-0.07472642416945223,0.01711265325809952,6a43c380bfcc,-0.01711265325809952,0.0,True
33,W3_local_free_random,C23,23,-1,-2.2237353549884443e-16,0.031207980216516846,0.02608379206103993,-0.005124188155477136,0eead4ee7f45,0.005124188155477136,0.0,True
33,W3_local_free_random,C24,24,1,2.7734163894757484e-16,0.0,0.023532057840822365,0.023532057840822643,93b2ac6062cf,-0.023532057840822643,0.0,True
33,W3_local_free_random,C25,25,-1,-3.354727014739564e-16,-0.0,-0.0188027466493395,-0.018802746649339837,d6e83bcb768d,0.018802746649339837,0.0,True
33,W3_local_free_random,C26,26,1,2.5113185694792054e-16,0.0,0.02124653905890306,0.02124653905890331,07fbd5d001ed,-0.02124653905890331,0.0,True
33,W3_local_free_random,C27,27,-1,-2.251984727639106e-16,-0.0,-0.013575317979657433,-0.013575317979657659,8406136414d2,0.013575317979657659,0.0,True
33,W3_local_free_random,C28,28,1,2.242528225737347e-16,0.0,0.010135053627663412,0.010135053627663636,d11b0d5c339f,-0.010135053627663636,0.0,True
33,W3_local_free_random,C29,29,-1,-1.1407028952218093e-16,-0.0,-0.014733267380813857,-0.014733267380813972,f83050c1f652,0.014733267380813972,0.0,True
33,W3_local_free_random,C30,30,1,3.1597232085241697e-16,0.07881863721191097,0.08025009927004692,0.001431462058136268,c1cb48a1461a,-0.001431462058136268,0.0,True
33,W3_local_free_random,C31,31,-1,-4.976389927302418e-16,-0.2506399544395533,-0.2613625831502872,-0.010722628710734428,2b75bdc8982f,0.010722628710734428,0.0,True
33,W3_local_free_random,C32,32,1,3.3356140436917025e-16,0.3328695422789522,0.3434585616954098,0.010589019416457901,5b6dbcccbd95,-0.010589019416457901,0.0,True
33,W3_adjacency_shuffle,C0,0,1,2.235061429631923e-16,0.25405090506704125,0.2644651111778864,0.01041420611084537,0b9cb2caeef0,-0.01041420611084537,0.0,True
33,W3_adjacency_shuffle,C1,1,-1,-2.237476974713208e-16,-0.08222958783939893,-0.08906198284633064,-0.006832395006931932,2aa20a8b88d4,0.006832395006931932,0.0,True
33,W3_adjacency_shuffle,C2,2,1,2.7601832959960655e-16,0.0,0.005595024804949529,0.005595024804949805,a3064658823a,-0.005595024804949805,0.0,True
33,W3_adjacency_shuffle,C3,3,-1,-2.516799473724122e-16,-0.0,-0.0016343710537272188,-0.0016343710537274705,47c0a481f726,0.0016343710537274705,0.0,True
33,W3_adjacency_shuffle,C4,4,1,2.4956623031861478e-16,0.0,0.005898186052213343,0.0058981860522135925,df60c98c0125,-0.0058981860522135925,0.0,True
33,W3_adjacency_shuffle,C5,5,-1,-2.505233680136768e-16,-0.0,-0.010132941281431655,-0.010132941281431905,6615848859f3,0.010132941281431905,0.0,True
33,W3_adjacency_shuffle,C6,6,1,1.6041644968631074e-16,0.0,0.0031634352005436616,0.003163435200543822,fcd06459210b,-0.003163435200543822,0.0,True
33,W3_adjacency_shuffle,C7,7,-1,-3.352916786769492e-16,-0.0,-0.018849234412657283,-0.01884923441265762,35242f3170a0,0.01884923441265762,0.0,True
33,W3_adjacency_shuffle,C8,8,1,2.484342869141047e-16,-0.053437096239610675,-0.047488350693039444,0.005948745546571481,51e70e85b7b7,-0.005948745546571481,0.0,True
33,W3_adjacency_shuffle,C9,9,-1,-2.231444701144402e-16,0.15999808197900622,0.14319546083799653,-0.016802621141009916,67d9587d0f68,0.016802621141009916,0.0,True
33,W3_adjacency_shuffle,C10,10,1,2.241373383921313e-16,-0.2126142142414693,-0.19783956894441673,0.014774645297052802,6aac35484845,-0.014774645297052802,0.0,True
33,W3_adjacency_shuffle,C11,11,-1,-2.489693756799955e-16,0.15917711800185863,0.13941862110660974,-0.01975849689524914,ec7fe0fcc50b,0.01975849689524914,0.0,True
33,W3_adjacency_shuffle,C12,12,1,3.3371363048412846e-16,-0.05261613226246308,-0.03878835948080342,0.013827772781659996,1bd993470f82,-0.013827772781659996,0.0,True
33,W3_adjacency_shuffle,C13,13,-1,-1.796972479415499e-17,-0.0,-0.019255433475590826,-0.019255433475590843,f3ec2cc6d608,0.019255433475590843,0.0,True
33,W3_adjacency_shuffle,C14,14,1,2.2283822417041855e-16,0.0,0.012137967860577241,0.012137967860577463,bced624fd006,-0.012137967860577463,0.0,True
33,W3_adjacency_shuffle,C15,15,-1,-4.972147910400757e-16,-0.0,-0.008185569658921822,-0.00818556965892232,69de2400cf1f,0.00818556965892232,0.0,True
33,W3_adjacency_shuffle,C16,16,1,5.448740741048668e-16,0.0,0.02264165859165659,0.022641658591657135,a6fb3f57cb95,-0.022641658591657135,0.0,True
33,W3_adjacency_shuffle,C17,17,-1,-5.103159752226048e-16,-0.0,0.004077144291318264,0.004077144291317754,c37dbf9bc2ba,-0.004077144291317754,0.0,True
33,W3_adjacency_shuffle,C18,18,1,3.154304303276039e-16,0.0,0.003903490394815681,0.003903490394815996,3a24a14f592f,-0.003903490394815996,0.0,True
33,W3_adjacency_shuffle,C19,19,-1,-2.4985659174192104e-16,0.027125052616636405,0.022456368342457587,-0.004668684274179068,8899f8ccbf29,0.004668684274179068,0.0,True
33,W3_adjacency_shuffle,C20,20,1,3.23608062711446e-16,-0.08775614982767109,-0.08448720293729675,0.0032689468903746577,baed2838f9d7,-0.0032689468903746577,0.0,True
33,W3_adjacency_shuffle,C21,21,-1,-2.7414000600763427e-16,0.11896413004418793,0.11462749102513162,-0.004336639019056593,014b87bec84f,0.004336639019056593,0.0,True
33,W3_adjacency_shuffle,C22,22,1,2.2647648537509387e-16,-0.09183907742755153,-0.07796730702538952,0.013871770402162226,f6f224553fce,-0.013871770402162226,0.0,True
33,W3_adjacency_shuffle,C23,23,-1,-2.2237353549884443e-16,0.031207980216516846,0.01974750451853364,-0.01146047569798343,c47ce2444a8c,0.01146047569798343,0.0,True
33,W3_adjacency_shuffle,C24,24,1,2.7734163894757484e-16,0.0,0.015270023010749013,0.015270023010749291,933fa26ec3a2,-0.015270023010749291,0.0,True
33,W3_adjacency_shuffle,C25,25,-1,-3.354727014739564e-16,-0.0,-0.017778844904240206,-0.017778844904240542,3d47a97ac413,0.017778844904240542,0.0,True
33,W3_adjacency_shuffle,C26,26,1,2.5113185694792054e-16,0.0,0.025875541764728137,0.025875541764728387,c64759fee1c8,-0.025875541764728387,0.0,True
33,W3_adjacency_shuffle,C27,27,-1,-2.251984727639106e-16,-0.0,-0.010891660724893426,-0.010891660724893651,b82130111be7,0.010891660724893651,0.0,True
33,W3_adjacency_shuffle,C28,28,1,2.242528225737347e-16,0.0,0.0014876518300891463,0.0014876518300893705,f33ab59895c4,-0.0014876518300893705,0.0,True
33,W3_adjacency_shuffle,C29,29,-1,-1.1407028952218093e-16,-0.0,-0.015777992514731567,-0.015777992514731682,43de0c0c7048,0.015777992514731682,0.0,True
33,W3_adjacency_shuffle,C30,30,1,3.1597232085241697e-16,0.07881863721191097,0.08830273656364081,0.009484099351730155,3c38140b5747,-0.009484099351730155,0.0,True
33,W3_adjacency_shuffle,C31,31,-1,-4.976389927302418e-16,-0.2506399544395533,-0.2596950422312452,-0.009055087791692396,6d23efc50a9c,0.009055087791692396,0.0,True
33,W3_adjacency_shuffle,C32,32,1,3.3356140436917025e-16,0.3328695422789522,0.33954156751589326,0.006672025236941381,dd74805f0a82,-0.006672025236941381,0.0,True
33,W3_provenance_shuffle,C0,0,1,2.235061429631923e-16,0.25405090506704125,0.27413466275592185,0.02008375768888082,0b9cb2caeef0,-0.02008375768888082,0.0,True
33,W3_provenance_shuffle,C1,1,-1,-2.237476974713208e-16,-0.08222958783939893,-0.08084787453944602,0.0013817132999526943,2aa20a8b88d4,-0.0013817132999526943,0.0,True
33,W3_provenance_shuffle,C2,2,1,2.7601832959960655e-16,0.0,-0.005074390813461784,-0.005074390813461508,a3064658823a,0.005074390813461508,0.0,True
33,W3_provenance_shuffle,C3,3,-1,-2.516799473724122e-16,-0.0,-0.0022200378956546314,-0.002220037895654883,47c0a481f726,0.002220037895654883,0.0,True
33,W3_provenance_shuffle,C4,4,1,2.4956623031861478e-16,0.0,0.011438635771715949,0.011438635771716199,df60c98c0125,-0.011438635771716199,0.0,True
33,W3_provenance_shuffle,C5,5,-1,-2.505233680136768e-16,-0.0,-0.004731476159284414,-0.0047314761592846645,6615848859f3,0.0047314761592846645,0.0,True
33,W3_provenance_shuffle,C6,6,1,1.6041644968631074e-16,0.0,0.009175505294346733,0.009175505294346893,fcd06459210b,-0.009175505294346893,0.0,True
33,W3_provenance_shuffle,C7,7,-1,-3.352916786769492e-16,-0.0,-0.01905340831757196,-0.019053408317572296,35242f3170a0,0.019053408317572296,0.0,True
33,W3_provenance_shuffle,C8,8,1,2.484342869141047e-16,-0.053437096239610675,-0.03934873789549482,0.014088358344116106,51e70e85b7b7,-0.014088358344116106,0.0,True
33,W3_provenance_shuffle,C9,9,-1,-2.231444701144402e-16,0.15999808197900622,0.13957214880111377,-0.02042593317789268,67d9587d0f68,0.02042593317789268,0.0,True
33,W3_provenance_shuffle,C10,10,1,2.241373383921313e-16,-0.2126142142414693,-0.1952520792258572,0.017362135015612346,6aac35484845,-0.017362135015612346,0.0,True
33,W3_provenance_shuffle,C11,11,-1,-2.489693756799955e-16,0.15917711800185863,0.14246185771335634,-0.016715260288502537,ec7fe0fcc50b,0.016715260288502537,0.0,True
33,W3_provenance_shuffle,C12,12,1,3.3371363048412846e-16,-0.05261613226246308,-0.04275992729028141,0.009856204972182002,1bd993470f82,-0.009856204972182002,0.0,True
33,W3_provenance_shuffle,C13,13,-1,-1.796972479415499e-17,-0.0,-0.02384146391630001,-0.023841463916300026,f3ec2cc6d608,0.023841463916300026,0.0,True
33,W3_provenance_shuffle,C14,14,1,2.2283822417041855e-16,0.0,0.006155602748666522,0.0061556027486667445,bced624fd006,-0.0061556027486667445,0.0,True
33,W3_provenance_shuffle,C15,15,-1,-4.972147910400757e-16,-0.0,-0.0025661076414283997,-0.0025661076414288967,69de2400cf1f,0.0025661076414288967,0.0,True
33,W3_provenance_shuffle,C16,16,1,5.448740741048668e-16,0.0,0.025331390205233062,0.025331390205233607,a6fb3f57cb95,-0.025331390205233607,0.0,True
33,W3_provenance_shuffle,C17,17,-1,-5.103159752226048e-16,-0.0,-0.0016266477248775679,-0.001626647724878078,c37dbf9bc2ba,0.001626647724878078,0.0,True
33,W3_provenance_shuffle,C18,18,1,3.154304303276039e-16,0.0,8.265113379221124e-05,8.265113379252668e-05,3a24a14f592f,-8.265113379252668e-05,0.0,True
33,W3_provenance_shuffle,C19,19,-1,-2.4985659174192104e-16,0.027125052616636405,0.025095644099277087,-0.0020294085173595683,8899f8ccbf29,0.0020294085173595683,0.0,True
33,W3_provenance_shuffle,C20,20,1,3.23608062711446e-16,-0.08775614982767109,-0.0747102817870227,0.013045868040648709,baed2838f9d7,-0.013045868040648709,0.0,True
33,W3_provenance_shuffle,C21,21,-1,-2.7414000600763427e-16,0.11896413004418793,0.11368652290900114,-0.0052776071351870735,014b87bec84f,0.0052776071351870735,0.0,True
33,W3_provenance_shuffle,C22,22,1,2.2647648537509387e-16,-0.09183907742755153,-0.07685372930264472,0.014985348124907025,f6f224553fce,-0.014985348124907025,0.0,True
33,W3_provenance_shuffle,C23,23,-1,-2.2237353549884443e-16,0.031207980216516846,0.019673651251971465,-0.011534328964545603,c47ce2444a8c,0.011534328964545603,0.0,True
33,W3_provenance_shuffle,C24,24,1,2.7734163894757484e-16,0.0,0.01919532659389761,0.019195326593897888,933fa26ec3a2,-0.019195326593897888,0.0,True
33,W3_provenance_shuffle,C25,25,-1,-3.354727014739564e-16,-0.0,-0.014228113794026222,-0.014228113794026557,3d47a97ac413,0.014228113794026557,0.0,True
33,W3_provenance_shuffle,C26,26,1,2.5113185694792054e-16,0.0,0.018163236670098136,0.018163236670098386,c64759fee1c8,-0.018163236670098386,0.0,True
33,W3_provenance_shuffle,C27,27,-1,-2.251984727639106e-16,-0.0,-0.013527955456152513,-0.013527955456152738,b82130111be7,0.013527955456152738,0.0,True
33,W3_provenance_shuffle,C28,28,1,2.242528225737347e-16,0.0,-0.0012498846919736708,-0.0012498846919734466,f33ab59895c4,0.0012498846919734466,0.0,True
33,W3_provenance_shuffle,C29,29,-1,-1.1407028952218093e-16,-0.0,-0.006546498871005355,-0.0065464988710054696,43de0c0c7048,0.0065464988710054696,0.0,True
33,W3_provenance_shuffle,C30,30,1,3.1597232085241697e-16,0.07881863721191097,0.08441267372098167,0.005594036509071018,3c38140b5747,-0.005594036509071018,0.0,True
33,W3_provenance_shuffle,C31,31,-1,-4.976389927302418e-16,-0.2506399544395533,-0.2628329312110667,-0.01219297677151393,6d23efc50a9c,0.01219297677151393,0.0,True
33,W3_provenance_shuffle,C32,32,1,3.3356140436917025e-16,0.3328695422789522,0.34507874402850797,0.012209201749556087,dd74805f0a82,-0.012209201749556087,0.0,True
33,W3_subdivision_break,C0,0,1,2.235061429631923e-16,0.25405090506704125,0.2655671389857389,0.011516233918697882,0b9cb2caeef0,-0.011516233918697882,0.0,True
33,W3_subdivision_break,C1,1,-1,-2.237476974713208e-16,-0.08222958783939893,-0.08274034414152781,-0.0005107563021291006,2aa20a8b88d4,0.0005107563021291006,0.0,True
33,W3_subdivision_break,C2,2,1,2.7601832959960655e-16,0.0,0.0014236596009324764,0.0014236596009327524,a3064658823a,-0.0014236596009327524,0.0,True
33,W3_subdivision_break,C3,3,-1,-2.516799473724122e-16,-0.0,-0.0032224894557568813,-0.003222489455757133,47c0a481f726,0.003222489455757133,0.0,True
33,W3_subdivision_break,C4,4,1,2.4956623031861478e-16,0.0,0.007776038239371487,0.007776038239371737,df60c98c0125,-0.007776038239371737,0.0,True
33,W3_subdivision_break,C5,5,-1,-2.505233680136768e-16,-0.0,-0.005090661374514538,-0.005090661374514789,6615848859f3,0.005090661374514789,0.0,True
33,W3_subdivision_break,C6,6,1,1.6041644968631074e-16,0.0,0.0017473453100955959,0.0017473453100957563,fcd06459210b,-0.0017473453100957563,0.0,True
33,W3_subdivision_break,C7,7,-1,-3.352916786769492e-16,-0.0,-0.02088791173802767,-0.020887911738028005,35242f3170a0,0.020887911738028005,0.0,True
33,W3_subdivision_break,C8,8,1,2.484342869141047e-16,-0.053437096239610675,-0.04713515272036504,0.006301943519245887,51e70e85b7b7,-0.006301943519245887,0.0,True
33,W3_subdivision_break,C9,9,-1,-2.231444701144402e-16,0.15999808197900622,0.1408600958552356,-0.01913798612377085,67d9587d0f68,0.01913798612377085,0.0,True
33,W3_subdivision_break,C10,10,1,2.241373383921313e-16,-0.2126142142414693,-0.20016294821631178,0.012451266025157753,6aac35484845,-0.012451266025157753,0.0,True
33,W3_subdivision_break,C11,11,-1,-2.489693756799955e-16,0.15917711800185863,0.14256649571839497,-0.01661062228346391,ec7fe0fcc50b,0.01661062228346391,0.0,True
33,W3_subdivision_break,C12,12,1,3.3371363048412846e-16,-0.05261613226246308,-0.04301364749381635,0.009602484768647064,1bd993470f82,-0.009602484768647064,0.0,True
33,W3_subdivision_break,C13,13,-1,-1.796972479415499e-17,-0.0,-0.023260579660014533,-0.02326057966001455,f3ec2cc6d608,0.02326057966001455,0.0,True
33,W3_subdivision_break,C14,14,1,2.2283822417041855e-16,0.0,0.012235312746219883,0.012235312746220105,bced624fd006,-0.012235312746220105,0.0,True
33,W3_subdivision_break,C15,15,-1,-4.972147910400757e-16,-0.0,-0.006785801930855917,-0.006785801930856414,69de2400cf1f,0.006785801930856414,0.0,True
33,W3_subdivision_break,C16,16,1,5.448740741048668e-16,0.0,0.0256624466653083,0.025662446665308845,a6fb3f57cb95,-0.025662446665308845,0.0,True
33,W3_subdivision_break,C17,17,-1,-5.103159752226048e-16,-0.0,-0.003121462423486025,-0.0031214624234865355,c37dbf9bc2ba,0.0031214624234865355,0.0,True
33,W3_subdivision_break,C18,18,1,3.154304303276039e-16,0.0,-0.002913240720235112,-0.002913240720234797,3a24a14f592f,0.002913240720234797,0.0,True
33,W3_subdivision_break,C19,19,-1,-2.4985659174192104e-16,0.027125052616636405,0.02385259475265985,-0.003272457863976806,8899f8ccbf29,0.003272457863976806,0.0,True
33,W3_subdivision_break,C20,20,1,3.23608062711446e-16,-0.08775614982767109,-0.08228811613340872,0.005468033694262686,baed2838f9d7,-0.005468033694262686,0.0,True
33,W3_subdivision_break,C21,21,-1,-2.7414000600763427e-16,0.11896413004418793,0.11967112219871799,0.0007069921545297814,014b87bec84f,-0.0007069921545297814,0.0,True
33,W3_subdivision_break,C22,22,1,2.2647648537509387e-16,-0.09183907742755153,-0.07858219605640589,0.013256881371145862,f6f224553fce,-0.013256881371145862,0.0,True
33,W3_subdivision_break,C23,23,-1,-2.2237353549884443e-16,0.031207980216516846,0.01945380230105219,-0.011754177915464879,c47ce2444a8c,0.011754177915464879,0.0,True
33,W3_subdivision_break,C24,24,1,2.7734163894757484e-16,0.0,0.014185923236477205,0.014185923236477483,933fa26ec3a2,-0.014185923236477483,0.0,True
33,W3_subdivision_break,C25,25,-1,-3.354727014739564e-16,-0.0,-0.014329105921482874,-0.01432910592148321,3d47a97ac413,0.01432910592148321,0.0,True
33,W3_subdivision_break,C26,26,1,2.5113185694792054e-16,0.0,0.019993988580084804,0.019993988580085054,c64759fee1c8,-0.019993988580085054,0.0,True
33,W3_subdivision_break,C27,27,-1,-2.251984727639106e-16,-0.0,-0.019841631245255405,-0.01984163124525563,b82130111be7,0.01984163124525563,0.0,True
33,W3_subdivision_break,C28,28,1,2.242528225737347e-16,0.0,0.006592783459989806,0.006592783459990031,f33ab59895c4,-0.006592783459990031,0.0,True
33,W3_subdivision_break,C29,29,-1,-1.1407028952218093e-16,-0.0,-0.008406713363681862,-0.008406713363681977,43de0c0c7048,0.008406713363681977,0.0,True
33,W3_subdivision_break,C30,30,1,3.1597232085241697e-16,0.07881863721191097,0.08652368020497453,0.007705042993063876,3c38140b5747,-0.007705042993063876,0.0,True
33,W3_subdivision_break,C31,31,-1,-4.976389927302418e-16,-0.2506399544395533,-0.2604710096352623,-0.009831055195709537,6d23efc50a9c,0.009831055195709537,0.0,True
33,W3_subdivision_break,C32,32,1,3.3356140436917025e-16,0.3328695422789522,0.3422050555254342,0.009335513246482297,dd74805f0a82,-0.009335513246482297,0.0,True
33,W3_coarse_fine_break,C0,0,1,2.235061429631923e-16,0.25405090506704125,0.27019087573389566,0.01613997066685463,0b9cb2caeef0,-0.01613997066685463,0.0,True
33,W3_coarse_fine_break,C1,1,-1,-2.237476974713208e-16,-0.08222958783939893,-0.07909226181563768,0.0031373260237610306,2aa20a8b88d4,-0.0031373260237610306,0.0,True
33,W3_coarse_fine_break,C2,2,1,2.7601832959960655e-16,0.0,0.0014236596009324764,0.0014236596009327524,a3064658823a,-0.0014236596009327524,0.0,True
33,W3_coarse_fine_break,C3,3,-1,-2.516799473724122e-16,-0.0,-0.005632340397657916,-0.005632340397658167,47c0a481f726,0.005632340397658167,0.0,True
33,W3_coarse_fine_break,C4,4,1,2.4956623031861478e-16,0.0,0.007776038239371487,0.007776038239371737,df60c98c0125,-0.007776038239371737,0.0,True
33,W3_coarse_fine_break,C5,5,-1,-2.505233680136768e-16,-0.0,9.06738629187255e-05,9.067386291847499e-05,6615848859f3,-9.067386291847499e-05,0.0,True
33,W3_coarse_fine_break,C6,6,1,1.6041644968631074e-16,0.0,0.0060560854684779935,0.006056085468478154,fcd06459210b,-0.006056085468478154,0.0,True
33,W3_coarse_fine_break,C7,7,-1,-3.352916786769492e-16,-0.0,-0.02088791173802767,-0.020887911738028005,35242f3170a0,0.020887911738028005,0.0,True
33,W3_coarse_fine_break,C8,8,1,2.484342869141047e-16,-0.053437096239610675,-0.04713515272036504,0.006301943519245887,51e70e85b7b7,-0.006301943519245887,0.0,True
33,W3_coarse_fine_break,C9,9,-1,-2.231444701144402e-16,0.15999808197900622,0.14728664790492954,-0.012711434074076905,67d9587d0f68,0.012711434074076905,0.0,True
33,W3_coarse_fine_break,C10,10,1,2.241373383921313e-16,-0.2126142142414693,-0.20016294821631178,0.012451266025157753,6aac35484845,-0.012451266025157753,0.0,True
33,W3_coarse_fine_break,C11,11,-1,-2.489693756799955e-16,0.15917711800185863,0.14256649571839497,-0.01661062228346391,ec7fe0fcc50b,0.01661062228346391,0.0,True
33,W3_coarse_fine_break,C12,12,1,3.3371363048412846e-16,-0.05261613226246308,-0.044388300934744995,0.00822783132771842,1bd993470f82,-0.00822783132771842,0.0,True
33,W3_coarse_fine_break,C13,13,-1,-1.796972479415499e-17,-0.0,-0.018739200459100012,-0.01873920045910003,f3ec2cc6d608,0.01873920045910003,0.0,True
33,W3_coarse_fine_break,C14,14,1,2.2283822417041855e-16,0.0,0.012235312746219883,0.012235312746220105,bced624fd006,-0.012235312746220105,0.0,True
33,W3_coarse_fine_break,C15,15,-1,-4.972147910400757e-16,-0.0,-0.004533372592182996,-0.004533372592183493,69de2400cf1f,0.004533372592183493,0.0,True
33,W3_coarse_fine_break,C16,16,1,5.448740741048668e-16,0.0,0.0256624466653083,0.025662446665308845,a6fb3f57cb95,-0.025662446665308845,0.0,True
33,W3_coarse_fine_break,C17,17,-1,-5.103159752226048e-16,-0.0,0.0020851522959691397,0.0020851522959686292,c37dbf9bc2ba,-0.0020851522959686292,0.0,True
33,W3_coarse_fine_break,C18,18,1,3.154304303276039e-16,0.0,0.0016358489029226694,0.001635848902922985,3a24a14f592f,-0.001635848902922985,0.0,True
33,W3_coarse_fine_break,C19,19,-1,-2.4985659174192104e-16,0.027125052616636405,0.02385259475265985,-0.003272457863976806,8899f8ccbf29,0.003272457863976806,0.0,True
33,W3_coarse_fine_break,C20,20,1,3.23608062711446e-16,-0.08775614982767109,-0.08228811613340872,0.005468033694262686,baed2838f9d7,-0.005468033694262686,0.0,True
33,W3_coarse_fine_break,C21,21,-1,-2.7414000600763427e-16,0.11896413004418793,0.11400008261619392,-0.004964047427994292,014b87bec84f,0.004964047427994292,0.0,True
33,W3_coarse_fine_break,C22,22,1,2.2647648537509387e-16,-0.09183907742755153,-0.07858219605640589,0.013256881371145862,f6f224553fce,-0.013256881371145862,0.0,True
33,W3_coarse_fine_break,C23,23,-1,-2.2237353549884443e-16,0.031207980216516846,0.01945380230105219,-0.011754177915464879,c47ce2444a8c,0.011754177915464879,0.0,True
33,W3_coarse_fine_break,C24,24,1,2.7734163894757484e-16,0.0,0.019389829753232606,0.019389829753232883,933fa26ec3a2,-0.019389829753232883,0.0,True
33,W3_coarse_fine_break,C25,25,-1,-3.354727014739564e-16,-0.0,-0.012156549621571049,-0.012156549621571384,3d47a97ac413,0.012156549621571384,0.0,True
33,W3_coarse_fine_break,C26,26,1,2.5113185694792054e-16,0.0,0.019993988580084804,0.019993988580085054,c64759fee1c8,-0.019993988580085054,0.0,True
33,W3_coarse_fine_break,C27,27,-1,-2.251984727639106e-16,-0.0,-0.01792413342848969,-0.017924133428489916,b82130111be7,0.017924133428489916,0.0,True
33,W3_coarse_fine_break,C28,28,1,2.242528225737347e-16,0.0,0.006592783459989806,0.006592783459990031,f33ab59895c4,-0.006592783459990031,0.0,True
33,W3_coarse_fine_break,C29,29,-1,-1.1407028952218093e-16,-0.0,-0.0032062021995408986,-0.0032062021995410126,43de0c0c7048,0.0032062021995410126,0.0,True
33,W3_coarse_fine_break,C30,30,1,3.1597232085241697e-16,0.07881863721191097,0.08721158596458306,0.008392948752672408,3c38140b5747,-0.008392948752672408,0.0,True
33,W3_coarse_fine_break,C31,31,-1,-4.976389927302418e-16,-0.2506399544395533,-0.2604710096352623,-0.009831055195709537,6d23efc50a9c,0.009831055195709537,0.0,True
33,W3_coarse_fine_break,C32,32,1,3.3356140436917025e-16,0.3328695422789522,0.3422050555254342,0.009335513246482297,dd74805f0a82,-0.009335513246482297,0.0,True
33,source_current_shuffle,C0,0,1,2.235061429631923e-16,0.0,0.27019087573389566,0.2701908757338959,0b9cb2caeef0,-0.2701908757338959,0.0,True
33,source_current_shuffle,C1,1,-1,-2.237476974713208e-16,-0.0,-0.08274034414152781,-0.08274034414152803,2aa20a8b88d4,0.08274034414152803,0.0,True
33,source_current_shuffle,C2,2,1,2.7601832959960655e-16,0.0,0.0014236596009324764,0.0014236596009327524,a3064658823a,-0.0014236596009327524,0.0,True
33,source_current_shuffle,C3,3,-1,-2.516799473724122e-16,-0.0,-0.005632340397657916,-0.005632340397658167,47c0a481f726,0.005632340397658167,0.0,True
33,source_current_shuffle,C4,4,1,2.4956623031861478e-16,0.0,0.007776038239371487,0.007776038239371737,df60c98c0125,-0.007776038239371737,0.0,True
33,source_current_shuffle,C5,5,-1,-2.505233680136768e-16,-0.0,-0.005090661374514538,-0.005090661374514789,6615848859f3,0.005090661374514789,0.0,True
33,source_current_shuffle,C6,6,1,1.6041644968631074e-16,-0.053437096239610675,0.0060560854684779935,0.05949318170808883,fcd06459210b,-0.05949318170808883,0.0,True
33,source_current_shuffle,C7,7,-1,-3.352916786769492e-16,0.15999808197900622,-0.02088791173802767,-0.18088599371703423,35242f3170a0,0.18088599371703423,0.0,True
33,source_current_shuffle,C8,8,1,2.484342869141047e-16,-0.2126142142414693,-0.04713515272036504,0.16547906152110453,51e70e85b7b7,-0.16547906152110453,0.0,True
33,source_current_shuffle,C9,9,-1,-2.231444701144402e-16,0.15917711800185863,0.14212557290586836,-0.017051545095990495,67d9587d0f68,0.017051545095990495,0.0,True
33,source_current_shuffle,C10,10,1,2.241373383921313e-16,-0.05261613226246308,-0.20016294821631178,-0.14754681595384847,6aac35484845,0.14754681595384847,0.0,True
33,source_current_shuffle,C11,11,-1,-2.489693756799955e-16,-0.0,0.14256649571839497,0.14256649571839472,ec7fe0fcc50b,-0.14256649571839472,0.0,True
33,source_current_shuffle,C12,12,1,3.3371363048412846e-16,0.0,-0.044388300934744995,-0.04438830093474466,1bd993470f82,0.04438830093474466,0.0,True
33,source_current_shuffle,C13,13,-1,-1.796972479415499e-17,-0.0,-0.023260579660014533,-0.02326057966001455,f3ec2cc6d608,0.02326057966001455,0.0,True
33,source_current_shuffle,C14,14,1,2.2283822417041855e-16,0.0,0.012235312746219883,0.012235312746220105,bced624fd006,-0.012235312746220105,0.0,True
33,source_current_shuffle,C15,15,-1,-4.972147910400757e-16,-0.0,-0.004533372592182996,-0.004533372592183493,69de2400cf1f,0.004533372592183493,0.0,True
33,source_current_shuffle,C16,16,1,5.448740741048668e-16,0.0,0.0256624466653083,0.025662446665308845,a6fb3f57cb95,-0.025662446665308845,0.0,True
33,source_current_shuffle,C17,17,-1,-5.103159752226048e-16,0.027125052616636405,-0.003121462423486025,-0.03024651504012294,c37dbf9bc2ba,0.03024651504012294,0.0,True
