num_contacts,Rg,step,RMSD,phi_rms,total_loss,E_contacts
486.0,12.49031925201416,598,14.999095916748047,1.9262009859085083,203.0282745361328,203.0282745361328
486.0,12.489768028259277,599,14.998779296875,1.9260920286178589,202.87074279785156,202.87074279785156
486.0,12.489215850830078,600,14.998458862304688,1.9259918928146362,202.71328735351562,202.71328735351562
486.0,12.488664627075195,601,14.998143196105957,1.925899624824524,202.5558624267578,202.5558624267578
486.0,12.488112449645996,602,14.997827529907227,1.9258145093917847,202.39842224121094,202.39842224121094
486.0,12.48756217956543,603,14.997512817382812,1.9257360696792603,202.24107360839844,202.24107360839844
486.0,12.48701000213623,604,14.997197151184082,1.9256633520126343,202.08392333984375,202.08392333984375
486.0,12.486459732055664,605,14.996881484985352,1.9255958795547485,201.92686462402344,201.92686462402344
486.0,12.485910415649414,606,14.996569633483887,1.9255332946777344,201.7698516845703,201.7698516845703
486.0,12.485361099243164,607,14.996252059936523,1.9254751205444336,201.6131134033203,201.6131134033203
487.0,12.484811782836914,608,14.995938301086426,1.9254207611083984,202.29953002929688,202.29953002929688
487.0,12.484264373779297,609,14.995625495910645,1.9253685474395752,202.1422882080078,202.1422882080078
487.0,12.483716011047363,610,14.995312690734863,1.9253180027008057,201.9850616455078,201.9850616455078
487.0,12.483168601989746,611,14.995003700256348,1.9252694845199585,201.82798767089844,201.82798767089844
487.0,12.482621192932129,612,14.994690895080566,1.925222396850586,201.67105102539062,201.67105102539062
488.0,12.482074737548828,613,14.994382858276367,1.925176978111267,202.3580322265625,202.3580322265625
488.0,12.48153018951416,614,14.994071960449219,1.925132155418396,202.20114135742188,202.20114135742188
488.0,12.480985641479492,615,14.993766784667969,1.9250880479812622,202.04446411132812,202.04446411132812
488.0,12.480441093444824,616,14.993461608886719,1.9250445365905762,201.8879852294922,201.8879852294922
489.0,12.479899406433105,617,14.993157386779785,1.9250017404556274,202.5749969482422,202.5749969482422
489.0,12.479358673095703,618,14.992855072021484,1.9249603748321533,202.4182586669922,202.4182586669922
489.0,12.478818893432617,619,14.992548942565918,1.9249205589294434,202.2615966796875,202.2615966796875
489.0,12.478281021118164,620,14.992241859436035,1.9248820543289185,202.10508728027344,202.10508728027344
489.0,12.477743148803711,621,14.991937637329102,1.924844741821289,201.9488067626953,201.9488067626953
489.0,12.47720718383789,622,14.991628646850586,1.9248086214065552,201.79269409179688,201.79269409179688
489.0,12.47667121887207,623,14.991320610046387,1.9247735738754272,201.63671875,201.63671875
491.0,12.4761381149292,624,14.991010665893555,1.9247395992279053,203.16746520996094,203.16746520996094
491.0,12.475605964660645,625,14.990700721740723,1.9247068166732788,203.01048278808594,203.01048278808594
491.0,12.475075721740723,626,14.99039363861084,1.9246753454208374,202.85342407226562,202.85342407226562
492.0,12.474547386169434,627,14.990082740783691,1.9246448278427124,203.5395965576172,203.5395965576172
492.0,12.474021911621094,628,14.989777565002441,1.9246162176132202,203.3820037841797,203.3820037841797
492.0,12.473499298095703,629,14.989471435546875,1.9245891571044922,203.22433471679688,203.22433471679688
492.0,12.472978591918945,630,14.98917007446289,1.9245636463165283,203.06678771972656,203.06678771972656
492.0,12.472460746765137,631,14.988871574401855,1.924539566040039,202.90945434570312,202.90945434570312
492.0,12.471943855285645,632,14.988572120666504,1.9245167970657349,202.7521209716797,202.7521209716797
493.0,12.471430778503418,633,14.988276481628418,1.9244953393936157,203.43820190429688,203.43820190429688
493.0,12.470916748046875,634,14.987977027893066,1.9244751930236816,203.2803955078125,203.2803955078125
493.0,12.470403671264648,635,14.987677574157715,1.924456238746643,203.12277221679688,203.12277221679688
493.0,12.469892501831055,636,14.987373352050781,1.9244385957717896,202.96519470214844,202.96519470214844
493.0,12.469381332397461,637,14.987066268920898,1.9244219064712524,202.8077850341797,202.8077850341797
493.0,12.468870162963867,638,14.986762046813965,1.9244061708450317,202.65048217773438,202.65048217773438
493.0,12.468361854553223,639,14.98644733428955,1.924391508102417,202.49343872070312,202.49343872070312
493.0,12.467852592468262,640,14.986139297485352,1.9243777990341187,202.33645629882812,202.33645629882812
493.0,12.467344284057617,641,14.985823631286621,1.9243650436401367,202.17974853515625,202.17974853515625
493.0,12.466837882995605,642,14.985509872436523,1.924353003501892,202.0232696533203,202.0232696533203
493.0,12.466331481933594,643,14.985190391540527,1.9243417978286743,201.86691284179688,201.86691284179688
493.0,12.465826034545898,644,14.984869003295898,1.9243313074111938,201.71084594726562,201.71084594726562
493.0,12.46532154083252,645,14.984552383422852,1.9243215322494507,201.5549774169922,201.5549774169922
494.0,12.464818000793457,646,14.984228134155273,1.9243125915527344,202.24278259277344,202.24278259277344
494.0,12.464316368103027,647,14.983907699584961,1.9243035316467285,202.08689880371094,202.08689880371094
495.0,12.463814735412598,648,14.983586311340332,1.9242948293685913,202.77418518066406,202.77418518066406
496.0,12.4633150100708,649,14.98326301574707,1.9242860078811646,203.46148681640625,203.46148681640625
496.0,12.46281623840332,650,14.982937812805176,1.9242769479751587,203.30453491210938,203.30453491210938
497.0,12.462318420410156,651,14.982611656188965,1.9242678880691528,203.99114990234375,203.99114990234375
498.0,12.461821556091309,652,14.98228645324707,1.924258828163147,204.677001953125,204.677001953125
498.0,12.461325645446777,653,14.981956481933594,1.9242496490478516,204.51853942871094,204.51853942871094
498.0,12.460830688476562,654,14.981620788574219,1.9242403507232666,204.3600311279297,204.3600311279297
499.0,12.460336685180664,655,14.981287956237793,1.9242311716079712,205.04498291015625,205.04498291015625
499.0,12.45984172821045,656,14.980950355529785,1.9242218732833862,204.88589477539062,204.88589477539062
499.0,12.459348678588867,657,14.980615615844727,1.9242126941680908,204.7267608642578,204.7267608642578
499.0,12.458856582641602,658,14.980280876159668,1.924203634262085,204.5677032470703,204.5677032470703
499.0,12.458364486694336,659,14.979942321777344,1.9241946935653687,204.4087371826172,204.4087371826172
499.0,12.457873344421387,660,14.979602813720703,1.924185872077942,204.2498321533203,204.2498321533203
500.0,12.457383155822754,661,14.979263305664062,1.9241774082183838,204.9342498779297,204.9342498779297
500.0,12.456891059875488,662,14.978937149047852,1.924169659614563,204.7747802734375,204.7747802734375
502.0,12.456398010253906,663,14.978616714477539,1.924162745475769,206.3023681640625,206.3023681640625
503.0,12.455902099609375,664,14.978302001953125,1.9241563081741333,206.98477172851562,206.98477172851562
503.0,12.455412864685059,665,14.978020668029785,1.9241487979888916,206.82298278808594,206.82298278808594
503.0,12.454931259155273,666,14.977766990661621,1.9241405725479126,206.66094970703125,206.66094970703125
504.0,12.454453468322754,667,14.977529525756836,1.9241317510604858,207.34225463867188,207.34225463867188
504.0,12.4539794921875,668,14.977313041687012,1.9241225719451904,207.1795196533203,207.1795196533203
504.0,12.453509330749512,669,14.977107048034668,1.9241130352020264,207.01670837402344,207.01670837402344
505.0,12.453043937683105,670,14.976910591125488,1.9241033792495728,207.69744873046875,207.69744873046875
506.0,12.452579498291016,671,14.97672176361084,1.9240927696228027,208.37728881835938,208.37728881835938
506.0,12.452117919921875,672,14.976534843444824,1.9240814447402954,208.21327209472656,208.21327209472656
507.0,12.451659202575684,673,14.97634506225586,1.9238213300704956,208.89259338378906,208.89259338378906
507.0,12.451203346252441,674,14.976154327392578,1.923745036125183,208.72793579101562,208.72793579101562
507.0,12.450748443603516,675,14.975955963134766,1.9236685037612915,208.56333923339844,208.56333923339844
507.0,12.450294494628906,676,14.975749969482422,1.9235918521881104,208.39878845214844,208.39878845214844
507.0,12.44984245300293,677,14.975539207458496,1.92351496219635,208.23422241210938,208.23422241210938
507.0,12.449390411376953,678,14.975323677062988,1.9234381914138794,208.0697021484375,208.0697021484375
508.0,12.44894027709961,679,14.975104331970215,1.9233615398406982,208.74896240234375,208.74896240234375
508.0,12.448490142822266,680,14.974872589111328,1.9232850074768066,208.58436584472656,208.58436584472656
508.0,12.448040962219238,681,14.974638938903809,1.9232087135314941,208.41983032226562,208.41983032226562
508.0,12.447593688964844,682,14.974396705627441,1.9231325387954712,208.2554473876953,208.2554473876953
508.0,12.44714641571045,683,14.97414493560791,1.9230568408966064,208.09115600585938,208.09115600585938
508.0,12.446700096130371,684,14.973891258239746,1.9229815006256104,207.927001953125,207.927001953125
508.0,12.446253776550293,685,14.97362995147705,1.9229066371917725,207.76321411132812,207.76321411132812
508.0,12.445808410644531,686,14.973361015319824,1.9228322505950928,207.59950256347656,207.59950256347656
508.0,12.44536304473877,687,14.973089218139648,1.9227583408355713,207.43601989746094,207.43601989746094
508.0,12.44491958618164,688,14.972810745239258,1.922684907913208,207.27272033691406,207.27272033691406
508.0,12.444476127624512,689,14.972525596618652,1.9226120710372925,207.10971069335938,207.10971069335938
509.0,12.444032669067383,690,14.972235679626465,1.9225398302078247,207.7900390625,207.7900390625
510.0,12.443591117858887,691,14.971932411193848,1.9224683046340942,208.46994018554688,208.46994018554688
510.0,12.443148612976074,692,14.971619606018066,1.9223982095718384,208.30560302734375,208.30560302734375
512.0,12.442705154418945,693,14.971297264099121,1.9223291873931885,209.82806396484375,209.82806396484375
512.0,12.4422607421875,694,14.97096061706543,1.9222617149353027,209.6620635986328,209.6620635986328
512.0,12.441819190979004,695,14.970609664916992,1.9221957921981812,209.49603271484375,209.49603271484375
512.0,12.441375732421875,696,14.97024917602539,1.9221309423446655,209.32994079589844,209.32994079589844
512.0,12.440932273864746,697,14.969878196716309,1.922067403793335,209.16384887695312,209.16384887695312
512.0,12.440489768981934,698,14.96949291229248,1.9220050573349,208.99794006347656,208.99794006347656
512.0,12.440048217773438,699,14.969099998474121,1.9219437837600708,208.83203125,208.83203125
512.0,12.439604759216309,700,14.968696594238281,1.9218835830688477,208.66622924804688,208.66622924804688
512.0,12.439164161682129,701,14.968286514282227,1.9218242168426514,208.5006103515625,208.5006103515625
512.0,12.438722610473633,702,14.967870712280273,1.9217658042907715,208.3351287841797,208.3351287841797
512.0,12.438282012939453,703,14.967447280883789,1.921708345413208,208.1698760986328,208.1698760986328
512.0,12.437841415405273,704,14.967016220092773,1.9216517210006714,208.00477600097656,208.00477600097656
512.0,12.437402725219727,705,14.966582298278809,1.9215959310531616,207.83995056152344,207.83995056152344
513.0,12.43696403503418,706,14.966137886047363,1.9215409755706787,208.51907348632812,208.51907348632812
514.0,12.43652629852295,707,14.965704917907715,1.9214872121810913,209.19749450683594,209.19749450683594
514.0,12.436087608337402,708,14.965277671813965,1.9214345216751099,209.03176879882812,209.03176879882812
514.0,12.435649871826172,709,14.964855194091797,1.9213829040527344,208.86605834960938,208.86605834960938
514.0,12.435212135314941,710,14.964436531066895,1.9213323593139648,208.700439453125,208.700439453125
514.0,12.434774398803711,711,14.964018821716309,1.9212825298309326,208.53500366210938,208.53500366210938
514.0,12.434338569641113,712,14.963603019714355,1.9212335348129272,208.3697509765625,208.3697509765625
515.0,12.4339017868042,713,14.963190078735352,1.9211854934692383,209.0483856201172,209.0483856201172
516.0,12.433465957641602,714,14.96277904510498,1.9211384057998657,209.7259979248047,209.7259979248047
517.0,12.43303108215332,715,14.962368965148926,1.9210913181304932,210.4029998779297,210.4029998779297
517.0,12.432598114013672,716,14.961981773376465,1.921043038368225,210.236083984375,210.236083984375
517.0,12.432164192199707,717,14.961602210998535,1.9209938049316406,210.06919860839844,210.06919860839844
517.0,12.431730270385742,718,14.961234092712402,1.9209437370300293,209.90220642089844,209.90220642089844
517.0,12.43129825592041,719,14.960878372192383,1.9208929538726807,209.7353973388672,209.7353973388672
517.0,12.430866241455078,720,14.960519790649414,1.9208416938781738,209.56871032714844,209.56871032714844
517.0,12.430434226989746,721,14.960177421569824,1.9207900762557983,209.40208435058594,209.40208435058594
517.0,12.430002212524414,722,14.959839820861816,1.9207379817962646,209.23570251464844,209.23570251464844
517.0,12.429571151733398,723,14.959498405456543,1.920685887336731,209.06942749023438,209.06942749023438
518.0,12.429141998291016,724,14.9591703414917,1.9206335544586182,209.74700927734375,209.74700927734375
518.0,12.428709983825684,725,14.958842277526855,1.9205809831619263,209.5805206298828,209.5805206298828
519.0,12.428277969360352,726,14.95852279663086,1.9205284118652344,210.25767517089844,210.25767517089844
519.0,12.427842140197754,727,14.958209991455078,1.9204753637313843,210.0909881591797,210.0909881591797
519.0,12.427403450012207,728,14.957901954650879,1.9204221963882446,209.9244842529297,209.9244842529297
520.0,12.426962852478027,729,14.957598686218262,1.9203689098358154,210.6017303466797,210.6017303466797
521.0,12.426520347595215,730,14.957296371459961,1.9203156232833862,211.27833557128906,211.27833557128906
522.0,12.426072120666504,731,14.956984519958496,1.9202563762664795,211.9539794921875,211.9539794921875
522.0,12.425617218017578,732,14.956671714782715,1.9201922416687012,211.7855682373047,211.7855682373047
522.0,12.42515754699707,733,14.956350326538086,1.9201241731643677,211.61705017089844,211.61705017089844
523.0,12.424692153930664,734,14.956021308898926,1.9200526475906372,212.2921905517578,212.2921905517578
523.0,12.424223899841309,735,14.955682754516602,1.9199782609939575,212.12313842773438,212.12313842773438
523.0,12.423751831054688,736,14.955339431762695,1.9199016094207764,211.9541473388672,211.9541473388672
523.0,12.423276901245117,737,14.95499038696289,1.919823169708252,211.78521728515625,211.78521728515625
523.0,12.422798156738281,738,14.954631805419922,1.9197430610656738,211.6162872314453,211.6162872314453
523.0,12.422318458557129,739,14.954265594482422,1.9196618795394897,211.44757080078125,211.44757080078125
523.0,12.421835899353027,740,14.953895568847656,1.9195797443389893,211.27894592285156,211.27894592285156
523.0,12.421351432800293,741,14.95351791381836,1.919497013092041,211.1105499267578,211.1105499267578
523.0,12.420866966247559,742,14.95313549041748,1.9194139242172241,210.9423370361328,210.9423370361328
525.0,12.420381546020508,743,14.952744483947754,1.9193305969238281,212.46119689941406,212.46119689941406
525.0,12.41989517211914,744,14.95235538482666,1.9192476272583008,212.29150390625,212.29150390625
525.0,12.419407844543457,745,14.951958656311035,1.919165015220642,212.1219482421875,212.1219482421875
525.0,12.41892147064209,746,14.951557159423828,1.9190828800201416,211.95240783691406,211.95240783691406
526.0,12.418434143066406,747,14.95114803314209,1.9190011024475098,212.62667846679688,212.62667846679688
526.0,12.417947769165039,748,14.950736045837402,1.9189201593399048,212.45645141601562,212.45645141601562
526.0,12.417461395263672,749,14.950313568115234,1.918839693069458,212.28628540039062,212.28628540039062
527.0,12.416976928710938,750,14.949883460998535,1.918760061264038,212.9595947265625,212.9595947265625
527.0,12.416491508483887,751,14.94944953918457,1.9186805486679077,212.78904724121094,212.78904724121094
527.0,12.416007041931152,752,14.949012756347656,1.918601155281067,212.61851501464844,212.61851501464844
527.0,12.415523529052734,753,14.948567390441895,1.9185220003128052,212.44815063476562,212.44815063476562
529.0,12.415040969848633,754,14.948118209838867,1.9184433221817017,213.96519470214844,213.96519470214844
529.0,12.414555549621582,755,14.947662353515625,1.9183636903762817,213.7937469482422,213.7937469482422
529.0,12.414073944091797,756,14.94720458984375,1.9182835817337036,213.62234497070312,213.62234497070312
529.0,12.413589477539062,757,14.94674015045166,1.9182031154632568,213.45111083984375,213.45111083984375
530.0,12.413105964660645,758,14.946267127990723,1.918122410774231,214.1234893798828,214.1234893798828
530.0,12.41262149810791,759,14.945792198181152,1.9180415868759155,213.9517059326172,213.9517059326172
531.0,12.412138938903809,760,14.945310592651367,1.9179608821868896,214.6229705810547,214.6229705810547
531.0,12.41165542602539,761,14.944823265075684,1.9178805351257324,214.45054626464844,214.45054626464844
531.0,12.411170959472656,762,14.944326400756836,1.9178006649017334,214.27809143066406,214.27809143066406
531.0,12.410687446594238,763,14.943819999694824,1.9177213907241821,214.105712890625,214.105712890625
531.0,12.41020393371582,764,14.94330883026123,1.9176428318023682,213.9334716796875,213.9334716796875
532.0,12.409721374511719,765,14.942789077758789,1.9175649881362915,214.60435485839844,214.60435485839844
534.0,12.409236907958984,766,14.942269325256348,1.9174879789352417,216.11831665039062,216.11831665039062
535.0,12.408750534057617,767,14.941740036010742,1.9174118041992188,216.78768920898438,216.78768920898438
535.0,12.408265113830566,768,14.941206932067871,1.9173359870910645,216.6127166748047,216.6127166748047
536.0,12.407777786254883,769,14.940667152404785,1.917260766029358,217.2807159423828,217.2807159423828
536.0,12.407289505004883,770,14.940115928649902,1.9171861410140991,217.10433959960938,217.10433959960938
536.0,12.4068021774292,771,14.939556121826172,1.9171122312545776,216.9278564453125,216.9278564453125
536.0,12.406312942504883,772,14.938985824584961,1.9170387983322144,216.75132751464844,216.75132751464844
536.0,12.405824661254883,773,14.938410758972168,1.9169660806655884,216.57481384277344,216.57481384277344
536.0,12.405336380004883,774,14.937824249267578,1.9168940782546997,216.39834594726562,216.39834594726562
536.0,12.404848098754883,775,14.937235832214355,1.916822910308838,216.221923828125,216.221923828125
536.0,12.404358863830566,776,14.936639785766602,1.9167524576187134,216.0455780029297,216.0455780029297
537.0,12.403870582580566,777,14.936039924621582,1.9166828393936157,216.71299743652344,216.71299743652344
537.0,12.403382301330566,778,14.935432434082031,1.9166141748428345,216.53582763671875,216.53582763671875
538.0,12.402894020080566,779,14.934819221496582,1.9165467023849487,217.20213317871094,217.20213317871094
538.0,12.402405738830566,780,14.934188842773438,1.9164801836013794,217.02467346191406,217.02467346191406
538.0,12.40191650390625,781,14.93355655670166,1.916414737701416,216.8472900390625,216.8472900390625
538.0,12.40142822265625,782,14.932920455932617,1.9163501262664795,216.67005920410156,216.67005920410156
539.0,12.400940895080566,783,14.932273864746094,1.916286587715149,217.33621215820312,217.33621215820312
539.0,12.400453567504883,784,14.931624412536621,1.9162235260009766,217.15872192382812,217.15872192382812
540.0,12.399964332580566,785,14.930970191955566,1.9115149974822998,217.824951171875,217.824951171875
540.0,12.399477005004883,786,14.93030834197998,1.9114278554916382,217.64694213867188,217.64694213867188
540.0,12.3989896774292,787,14.929649353027344,1.9113409519195557,217.46920776367188,217.46920776367188
540.0,12.3985013961792,788,14.928983688354492,1.9112544059753418,217.2913818359375,217.2913818359375
540.0,12.398014068603516,789,14.928315162658691,1.9111684560775757,217.11386108398438,217.11386108398438
540.0,12.397527694702148,790,14.927643775939941,1.9110829830169678,216.93638610839844,216.93638610839844
540.0,12.397040367126465,791,14.926972389221191,1.9109982252120972,216.75927734375,216.75927734375
540.0,12.396554946899414,792,14.926301956176758,1.9109138250350952,216.5821990966797,216.5821990966797
540.0,12.396069526672363,793,14.925626754760742,1.9108301401138306,216.40554809570312,216.40554809570312
540.0,12.395585060119629,794,14.924948692321777,1.9107469320297241,216.22906494140625,216.22906494140625
540.0,12.395099639892578,795,14.924270629882812,1.910664439201355,216.05287170410156,216.05287170410156
540.0,12.394617080688477,796,14.923593521118164,1.910582423210144,215.87689208984375,215.87689208984375
540.0,12.394133567810059,797,14.92291259765625,1.91050124168396,215.70118713378906,215.70118713378906
540.0,12.393651962280273,798,14.922236442565918,1.910420536994934,215.52581787109375,215.52581787109375
540.0,12.393169403076172,799,14.921553611755371,1.9103405475616455,215.35072326660156,215.35072326660156
540.0,12.392687797546387,800,14.92087459564209,1.9102612733840942,215.17591857910156,215.17591857910156
540.0,12.392208099365234,801,14.920193672180176,1.9101825952529907,215.00140380859375,215.00140380859375
540.0,12.391729354858398,802,14.919508934020996,1.910104513168335,214.82717895507812,214.82717895507812
540.0,12.391250610351562,803,14.918827056884766,1.9100271463394165,214.6533203125,214.6533203125
540.0,12.390772819519043,804,14.9181489944458,1.9099504947662354,214.47972106933594,214.47972106933594
540.0,12.390295028686523,805,14.917464256286621,1.9098745584487915,214.3064422607422,214.3064422607422
540.0,12.389819145202637,806,14.916783332824707,1.9097990989685059,214.13357543945312,214.13357543945312
540.0,12.38934326171875,807,14.916101455688477,1.909724473953247,213.96092224121094,213.96092224121094
540.0,12.38886833190918,808,14.915416717529297,1.909650444984436,213.78857421875,213.78857421875
541.0,12.388394355773926,809,14.914737701416016,1.9095770120620728,214.45997619628906,214.45997619628906
541.0,12.387918472290039,810,14.914051055908203,1.9095083475112915,214.28768920898438,214.28768920898438
542.0,12.387439727783203,811,14.913355827331543,1.9094438552856445,214.95899963378906,214.95899963378906
542.0,12.386960983276367,812,14.912654876708984,1.909384846687317,214.78659057617188,214.78659057617188
542.0,12.386482238769531,813,14.911946296691895,1.9093308448791504,214.6142578125,214.6142578125
542.0,12.386003494262695,814,14.911225318908691,1.9092813730239868,214.44223022460938,214.44223022460938
543.0,12.385523796081543,815,14.910501480102539,1.909235954284668,215.1138153076172,215.1138153076172
543.0,12.385046005249023,816,14.909772872924805,1.9091943502426147,214.9416046142578,214.9416046142578
543.0,12.384567260742188,817,14.909038543701172,1.909156084060669,214.76953125,214.76953125
543.0,12.384088516235352,818,14.908299446105957,1.909121036529541,214.59754943847656,214.59754943847656
544.0,12.383610725402832,819,14.90755558013916,1.9090888500213623,215.2694549560547,215.2694549560547
544.0,12.383134841918945,820,14.906803131103516,1.9090592861175537,215.0973358154297,215.0973358154297
545.0,12.382658958435059,821,14.906046867370605,1.9090321063995361,215.76895141601562,215.76895141601562
545.0,12.382183074951172,822,14.905284881591797,1.9090070724487305,215.5965118408203,215.5965118408203
545.0,12.381708145141602,823,14.904515266418457,1.9089841842651367,215.42416381835938,215.42416381835938
545.0,12.381235122680664,824,14.90374755859375,1.9089632034301758,215.25192260742188,215.25192260742188
545.0,12.380760192871094,825,14.902976989746094,1.9089438915252686,215.07994079589844,215.07994079589844
545.0,12.380288124084473,826,14.902201652526855,1.908926248550415,214.90806579589844,214.90806579589844
545.0,12.379817008972168,827,14.901422500610352,1.9089100360870361,214.73638916015625,214.73638916015625
545.0,12.379345893859863,828,14.900646209716797,1.9088951349258423,214.56491088867188,214.56491088867188
546.0,12.378875732421875,829,14.899868965148926,1.9088815450668335,215.2371368408203,215.2371368408203
546.0,12.37840747833252,830,14.899083137512207,1.9088690280914307,215.0655975341797,215.0655975341797
546.0,12.377938270568848,831,14.898299217224121,1.9088573455810547,214.89414978027344,214.89414978027344
546.0,12.377469062805176,832,14.897514343261719,1.9088466167449951,214.7230224609375,214.7230224609375
546.0,12.377002716064453,833,14.896726608276367,1.9088367223739624,214.5520477294922,214.5520477294922
546.0,12.376535415649414,834,14.895936012268066,1.9088276624679565,214.38124084472656,214.38124084472656
547.0,12.376069068908691,835,14.895149230957031,1.908819317817688,215.05389404296875,215.05389404296875
547.0,12.375602722167969,836,14.89436149597168,1.9088115692138672,214.88299560546875,214.88299560546875
547.0,12.375138282775879,837,14.893571853637695,1.9088042974472046,214.71218872070312,214.71218872070312
547.0,12.374673843383789,838,14.89278507232666,1.9087976217269897,214.54153442382812,214.54153442382812
548.0,12.3742094039917,839,14.891999244689941,1.908791422843933,215.214599609375,215.214599609375
548.0,12.373746871948242,840,14.891209602355957,1.9087852239608765,215.04344177246094,215.04344177246094
548.0,12.373286247253418,841,14.890416145324707,1.9087790250778198,214.87237548828125,214.87237548828125
548.0,12.372828483581543,842,14.889622688293457,1.9087729454040527,214.7014617919922,214.7014617919922
548.0,12.372370719909668,843,14.888826370239258,1.9087669849395752,214.53065490722656,214.53065490722656
549.0,12.371914863586426,844,14.888030052185059,1.9087611436843872,215.20339965820312,215.20339965820312
549.0,12.371459007263184,845,14.88723087310791,1.9087560176849365,215.03221130371094,215.03221130371094
549.0,12.371003150939941,846,14.886422157287598,1.9087514877319336,214.8612823486328,214.8612823486328
549.0,12.370548248291016,847,14.885613441467285,1.908747673034668,214.69039916992188,214.69039916992188
549.0,12.370092391967773,848,14.884797096252441,1.90874445438385,214.5196990966797,214.5196990966797
549.0,12.369638442993164,849,14.883978843688965,1.9087417125701904,214.34925842285156,214.34925842285156
549.0,12.369183540344238,850,14.883160591125488,1.9087395668029785,214.17892456054688,214.17892456054688
549.0,12.368729591369629,851,14.88233757019043,1.9087378978729248,214.00888061523438,214.00888061523438
549.0,12.368276596069336,852,14.881512641906738,1.9087367057800293,213.83900451660156,213.83900451660156
549.0,12.367823600769043,853,14.88068675994873,1.908735990524292,213.66934204101562,213.66934204101562
550.0,12.367369651794434,854,14.879861831665039,1.908735752105713,214.3429412841797,214.3429412841797
550.0,12.366917610168457,855,14.879033088684082,1.908735990524292,214.17288208007812,214.17288208007812
550.0,12.366464614868164,856,14.878203392028809,1.9087364673614502,214.0029754638672,214.0029754638672
550.0,12.366013526916504,857,14.877372741699219,1.9087374210357666,213.83319091796875,213.83319091796875
549.0,12.365561485290527,858,14.876540184020996,1.9087387323379517,212.819580078125,212.819580078125
549.0,12.365110397338867,859,14.875714302062988,1.9087388515472412,212.64971923828125,212.64971923828125
549.0,12.364659309387207,860,14.87488842010498,1.9087376594543457,212.47991943359375,212.47991943359375
549.0,12.364209175109863,861,14.874061584472656,1.9087356328964233,212.310302734375,212.310302734375
549.0,12.363759994506836,862,14.873246192932129,1.9087327718734741,212.14080810546875,212.14080810546875
550.0,12.363311767578125,863,14.872427940368652,1.9087291955947876,212.8148193359375,212.8148193359375
551.0,12.362861633300781,864,14.871606826782227,1.9087308645248413,213.48880004882812,213.48880004882812
551.0,12.362408638000488,865,14.870780944824219,1.9087375402450562,213.31861877441406,213.31861877441406
551.0,12.361954689025879,866,14.869952201843262,1.908748745918274,213.14846801757812,213.14846801757812
551.0,12.36150074005127,867,14.869115829467773,1.9087637662887573,212.97837829589844,212.97837829589844
551.0,12.361044883728027,868,14.868281364440918,1.9087823629379272,212.8086395263672,212.8086395263672
551.0,12.360589981079102,869,14.86744213104248,1.9088040590286255,212.63882446289062,212.63882446289062
551.0,12.360133171081543,870,14.866600036621094,1.9088284969329834,212.46925354003906,212.46925354003906
552.0,12.3596773147583,871,14.865757942199707,1.9088554382324219,213.14300537109375,213.14300537109375
552.0,12.359220504760742,872,14.864911079406738,1.908884882926941,212.9730224609375,212.9730224609375
552.0,12.358763694763184,873,14.864070892333984,1.9089164733886719,212.8031768798828,212.8031768798828
553.0,12.358307838439941,874,14.863226890563965,1.9089499711990356,213.47695922851562,213.47695922851562
553.0,12.35784912109375,875,14.862386703491211,1.9089850187301636,213.30679321289062,213.30679321289062
553.0,12.357392311096191,876,14.861541748046875,1.9090217351913452,213.13677978515625,213.13677978515625
553.0,12.356935501098633,877,14.860701560974121,1.9090596437454224,212.96676635742188,212.96676635742188
553.0,12.356478691101074,878,14.859859466552734,1.9090988636016846,212.79710388183594,212.79710388183594
553.0,12.356021881103516,879,14.85901927947998,1.9091390371322632,212.6275177001953,212.6275177001953
553.0,12.355566024780273,880,14.858179092407227,1.9091801643371582,212.45811462402344,212.45811462402344
553.0,12.355109214782715,881,14.857336044311523,1.90922212600708,212.28890991210938,212.28890991210938
554.0,12.354653358459473,882,14.856499671936035,1.9092649221420288,212.96316528320312,212.96316528320312
554.0,12.35419750213623,883,14.85566234588623,1.9093074798583984,212.79359436035156,212.79359436035156
554.0,12.353738784790039,884,14.854820251464844,1.909349799156189,212.62425231933594,212.62425231933594
554.0,12.353281021118164,885,14.853984832763672,1.90939199924469,212.4550323486328,212.4550323486328
554.0,12.35282039642334,886,14.853141784667969,1.9094340801239014,212.28594970703125,212.28594970703125
554.0,12.352360725402832,887,14.852306365966797,1.9094760417938232,212.1171112060547,212.1171112060547
554.0,12.351900100708008,888,14.851466178894043,1.9095178842544556,211.9484405517578,211.9484405517578
554.0,12.3514404296875,889,14.850626945495605,1.909559726715088,211.7799530029297,211.7799530029297
554.0,12.350980758666992,890,14.849790573120117,1.9096014499664307,211.61172485351562,211.61172485351562
554.0,12.350520133972168,891,14.848955154418945,1.9096431732177734,211.44363403320312,211.44363403320312
554.0,12.35006046295166,892,14.848119735717773,1.9096847772598267,211.27586364746094,211.27586364746094
554.0,12.349600791931152,893,14.847283363342285,1.9097265005111694,211.10821533203125,211.10821533203125
554.0,12.349141120910645,894,14.846452713012695,1.9097681045532227,210.9409637451172,210.9409637451172
554.0,12.348682403564453,895,14.845620155334473,1.9098098278045654,210.77383422851562,210.77383422851562
554.0,12.348223686218262,896,14.844791412353516,1.9098514318466187,210.60699462890625,210.60699462890625
