pair_id,run_id,condition,failure_label,admissible_flag,split,k_nominal,effective_k_mean,restoration_measure,restoration_measure_l2,probe_start_mean,probe_post_mean,probe_gain_mean,probe_gain_std,shock_magnitude_mean,families,passive_mean_distance,passive_peak_distance,passive_l2_mean,mean_curvature_like_energy,mean_defect_weighted_error,adm_z,adm_z_l2,passive_mean_z,passive_peak_z,probe_start_z,curvature_like_z,defect_weighted_z,effective_k_z
test_0032,test_0032_high_k_admissible,high_k_admissible,0,True,test,0.8564410734697132,0.42792454915990913,1.3756320661797403,1.746350139040623,2.245667741629989,1.3756320661797403,0.8700356754502486,0.14218487195338694,0.15832972459485942,gaussian;ring;stripe,1.9713582244399814,2.45868799403046,2.607944068087173,0.5576398537859925,0.37783802442903874,-0.35707242060500394,-0.4729255345140756,-0.34711498760106874,0.739506620770965,0.9886657507945149,-0.1201762994357639,-0.5562361089132599,0.9492546747001344
test_0032,test_0032_low_k_test,low_k_test,1,False,test,0.7287962557325126,0.36414625456983546,1.4799094971969469,1.878909637181917,2.245667741629989,1.4799094971969469,0.7657582444330421,0.1257638740146777,0.15832972459485942,gaussian;ring;stripe,1.9713582244399814,2.45868799403046,2.607944068087173,0.5576398537859925,0.37783802442903874,0.6138154605626733,0.5358878217811641,-0.34711498760106874,0.739506620770965,0.9886657507945149,-0.1201762994357639,-0.5562361089132599,-0.3002203130669097
test_0033,test_0033_high_k_admissible,high_k_admissible,0,True,test,0.8220082556307329,0.37590327236317145,1.3963120896178045,1.7885300797088934,2.1661363674038476,1.3963120896178045,0.7698242777860435,0.0487821720004593,0.1725521376578184,gaussian;ring;stripe,1.9715330184172923,2.4561675447320663,2.6074465930012605,0.5575391635752676,0.3778535511651622,-0.16452851208689873,-0.15192486605547548,-0.24111317038271532,-0.10700302469357797,-0.2992231727625194,-0.15091069683997763,-0.32905522322858666,-0.06988960639116641
test_0033,test_0033_low_k_test,low_k_test,1,False,test,0.6658342174736457,0.3044850942618164,1.5153361161451577,1.941363408588046,2.1661363674038476,1.5153361161451577,0.6508002512586902,0.04118635049073061,0.1725521376578184,gaussian;ring;stripe,1.9715330184172923,2.4561675447320663,2.6074465930012605,0.5575391635752676,0.3778535511651622,0.9436593651549111,1.0111777831112618,-0.24111317038271532,-0.10700302469357797,-0.2992231727625194,-0.15091069683997763,-0.32905522322858666,-1.4690368834245595
test_0034,test_0034_high_k_admissible,high_k_admissible,0,True,test,0.7339613044959881,0.33190120541531476,1.5099717891029945,1.916718618526512,2.21185872043244,1.5099717891029945,0.7018869313294452,0.040392809967224094,0.1441156157809733,gaussian;ring;stripe,1.9720378188198204,2.4557881282316893,2.608395809381107,0.5565096915498248,0.3779061863821558,0.893714136690307,0.823624316737486,0.06501728573338228,-0.2344325775999628,0.44118037989146053,-0.46514384938472914,0.44108185643208064,-0.9319302491328868
test_0034,test_0034_low_k_test,low_k_test,1,False,test,0.7904257691570717,0.35743473663739095,1.466504621852514,1.861356945883103,2.21185872043244,1.466504621852514,0.7453540985799257,0.04341651703320778,0.1441156157809733,gaussian;ring;stripe,1.9720378188198204,2.4557881282316893,2.608395809381107,0.5565096915498248,0.3779061863821558,0.4890077155547838,0.4023071303221737,0.06501728573338228,-0.2344325775999628,0.44118037989146053,-0.46514384938472914,0.44108185643208064,-0.4317050735240287
test_0035,test_0035_high_k_admissible,high_k_admissible,0,True,test,0.903273461464143,0.4146438724883718,1.328878112868134,1.6975668562449908,2.1522954854697622,1.328878112868134,0.823417372601628,0.06052027453840959,0.16826260908883184,gaussian;ring;stripe,1.9718928626891334,2.454419524318687,2.6080735020288452,0.5592044477618423,0.3779576531709037,-0.7923808686950595,-0.8441794087231173,-0.022889709153697767,-0.6940872962707615,-0.5233550793040024,0.357395975801497,1.1941229693939983,0.689074100284308
test_0035,test_0035_low_k_test,low_k_test,1,False,test,0.772325947742793,0.3545329686496452,1.4238639702446594,1.8192093905182976,2.1522954854697622,1.4238639702446594,0.7284315152251026,0.053909496357670075,0.16826260908883184,gaussian;ring;stripe,1.9718928626891334,2.454419524318687,2.6080735020288452,0.5592044477618423,0.3779576531709037,0.09199667023733779,0.081552922714295,-0.022889709153697767,-0.6940872962707615,-0.5233550793040024,0.357395975801497,1.1941229693939983,-0.48855335622420215
test_0036,test_0036_high_k_admissible,high_k_admissible,0,True,test,0.7814738251040135,0.39719989361483504,1.3642411045919962,1.7436660027970812,2.161730503429556,1.3642411045919962,0.79748939883756,0.15300975570125594,0.16529731319823118,gaussian;ring;stripe,1.971779160210082,2.455302202210388,2.6082885490249494,0.557045727823599,0.37785824180810823,-0.4631293732217442,-0.493352531678134,-0.09184328288148387,-0.3976340608735533,-0.37056939890787155,-0.30152564119305353,-0.26042364409767293,0.34733063677982623
test_0036,test_0036_low_k_test,low_k_test,1,False,test,0.5129027950998911,0.2606932300276502,1.5970259655679044,2.040833390191175,2.161730503429556,1.5970259655679044,0.5647045378616516,0.10615877372669622,0.16529731319823118,gaussian;ring;stripe,1.971779160210082,2.455302202210388,2.6082885490249494,0.557045727823599,0.37785824180810823,1.7042427823458288,1.7681710382058144,-0.09184328288148387,-0.3976340608735533,-0.37056939890787155,-0.30152564119305353,-0.26042364409767293,-2.326959463198226
test_0037,test_0037_high_k_admissible,high_k_admissible,0,True,test,0.7683220824653616,0.348128826194739,1.465997815543164,1.8777677652562945,2.1980318723027903,1.465997815543164,0.7320340567596265,0.033894576148291625,0.16603260602865558,gaussian;ring;stripe,1.9720792292763192,2.455962680062859,2.608328389249571,0.5537325101731799,0.37790673388098234,0.4842890329113085,0.5271978699791541,0.0901301855497246,-0.17580818518997154,0.21727572934126643,-1.312842900552564,0.44909263650449494,-0.6140163506007824
test_0037,test_0037_low_k_test,low_k_test,1,False,test,0.7123276982165752,0.32275761832905064,1.5093478346197806,1.933384895311826,2.1980318723027903,1.5093478346197806,0.6886840376830096,0.03243860009192513,0.16603260602865558,gaussian;ring;stripe,1.9720792292763192,2.455962680062859,2.608328389249571,0.5537325101731799,0.37790673388098234,0.8879047315271457,0.9504591558586868,0.0901301855497246,-0.17580818518997154,0.21727572934126643,-1.312842900552564,0.44909263650449494,-1.1110614635403488
test_0038,test_0038_high_k_admissible,high_k_admissible,0,True,test,0.8858912312976278,0.3943704353578103,1.445108315946187,1.8311864190448617,2.2735367523876184,1.445108315946187,0.828428436441431,0.04386947070001648,0.15476518428427913,gaussian;ring;stripe,1.971488179203614,2.453235192102784,2.6087681800289153,0.5598234739508913,0.37796373358342805,0.2897947707826651,0.17270132411702419,-0.268305400948437,-1.0918531409695298,1.439961740766799,0.5463457928778326,1.283089091547948,0.2918989676860342
test_0038,test_0038_low_k_test,low_k_test,1,False,test,0.6583817954943341,0.2930905128617595,1.622910514452875,2.057161385715283,2.2735367523876184,1.622910514452875,0.6506262379347431,0.03303758747581849,0.15476518428427913,gaussian;ring;stripe,1.971488179203614,2.453235192102784,2.6087681800289153,0.5598234739508913,0.37796373358342805,1.9452440668688766,1.8924314661435533,-0.268305400948437,-1.0918531409695298,1.439961740766799,0.5463457928778326,1.283089091547948,-1.692267130438134
test_0039,test_0039_high_k_admissible,high_k_admissible,0,True,test,0.8290104045688332,0.3785012282874263,1.4034476993203278,1.797793364455904,2.176184148429456,1.4034476993203278,0.7727364491091281,0.056306046990033,0.1585207402213087,gaussian;ring;stripe,1.9711020845798168,2.457164684901271,2.6078180481414046,0.5542135845924608,0.3778056061393986,-0.0980915379752219,-0.08142878311172702,-0.5024480892170822,0.22789312721465244,-0.13651473203556327,-1.1660010946139743,-1.0305673330838472,-0.018993279238780778
test_0039,test_0039_low_k_test,low_k_test,1,False,test,0.7712601643258266,0.35213420473089974,1.4464324974655416,1.8530468305606431,2.176184148429456,1.4464324974655416,0.7297516509639138,0.05281715021028507,0.1585207402213087,gaussian;ring;stripe,1.9711020845798168,2.457164684901271,2.6078180481414046,0.5542135845924608,0.3778056061393986,0.30212372611908284,0.339064922504553,-0.5024480892170822,0.22789312721465244,-0.13651473203556327,-1.1660010946139743,-1.0305673330838472,-0.5355473302289094
test_0040,test_0040_high_k_admissible,high_k_admissible,0,True,test,0.8766822098740336,0.45082063401007694,1.2878521196831036,1.6431642645091042,2.1463778542933287,1.2878521196831036,0.8585257346102252,0.11712271598550214,0.16913290614649293,gaussian;ring;stripe,1.9709006690427937,2.4569146591344917,2.6080087651058896,0.5571507434191985,0.37785320790907284,-1.1743584376441942,-1.2581977320404034,-0.6245942481919221,0.14392031199945218,-0.6191820623026119,-0.2694709754459175,-0.33407760666984015,1.3978098692526262
test_0040,test_0040_low_k_test,low_k_test,1,False,test,0.5120672027975447,0.2633228533907693,1.5921404964593633,2.0328251282619143,2.1463778542933287,1.5921404964593633,0.5542373578339655,0.07731007130649664,0.16913290614649293,gaussian;ring;stripe,1.9709006690427937,2.4569146591344917,2.6080087651058896,0.5571507434191985,0.37785320790907284,1.6587560197258426,1.707226015719853,-0.6245942481919221,0.14392031199945218,-0.6191820623026119,-0.2694709754459175,-0.33407760666984015,-2.2754427420224217
test_0041,test_0041_high_k_admissible,high_k_admissible,0,True,test,0.9322735839663484,0.42900931321665636,1.2977330366347968,1.6582748352658616,2.135042963583899,1.2977330366347968,0.8373099269491018,0.03619051896491763,0.1704276940756658,gaussian;ring;stripe,1.9708936007205051,2.4535738900354254,2.6076450140484595,0.5577760054773258,0.3778174686448628,-1.0823609418328506,-1.1432022333065976,-0.6288807517591598,-0.9780991896155435,-0.8027332750968964,-0.07861773918876722,-0.8569999795612872,0.9705061924029192
test_0041,test_0041_low_k_test,low_k_test,1,False,test,0.645434886214615,0.29701321803299935,1.5107082623329464,1.9309762518467617,2.135042963583899,1.5107082623329464,0.624334701250952,0.03022235232496257,0.1704276940756658,gaussian;ring;stripe,1.9708936007205051,2.4535738900354254,2.6076450140484595,0.5577760054773258,0.3778174686448628,0.9005711615209896,0.9321287326737699,-0.6288807517591598,-0.9780991896155435,-0.8027332750968964,-0.07861773918876722,-0.8569999795612872,-1.6154177567232804
test_0042,test_0042_high_k_admissible,high_k_admissible,0,True,test,0.81968658094263,0.3697363899039125,1.4430758898811484,1.8452380912495687,2.219734403493375,1.4430758898811484,0.7766585136122264,0.042249359299773,0.15795165188863988,gaussian;ring;stripe,1.9714376102212026,2.4541095358161544,2.6081954882788683,0.5561461034487731,0.3778738096390451,0.2708716172616534,0.2796383206895482,-0.298972384519438,-0.7981989947461139,0.5687150173640052,-0.5761244611911301,-0.032641475823553555,-0.19070446095679197
test_0042,test_0042_low_k_test,low_k_test,1,False,test,0.4654941366279227,0.20997064682981892,1.7317957323121498,2.2153461593503816,2.219734403493375,1.7317957323121498,0.48793867118122497,0.029401604736816286,0.15795165188863988,gaussian;ring;stripe,1.9714376102212026,2.4541095358161544,2.6081954882788683,0.5561461034487731,0.3778738096390451,2.9590333156702626,3.096260046088333,-0.298972384519438,-0.7981989947461139,0.5687150173640052,-0.5761244611911301,-0.032641475823553555,-3.320661151648311
test_0043,test_0043_high_k_admissible,high_k_admissible,0,True,test,0.8663882903309802,0.40608254020495377,1.289002057057843,1.6594996054351743,2.0655267415264493,1.289002057057843,0.7765246844686061,0.043272731825177685,0.17413610901548116,gaussian;ring;stripe,1.971939178899675,2.4560498280557237,2.608076491882328,0.5568963619885475,0.37792046985528766,-1.163651803904319,-1.1338814036224236,0.005198229341667096,-0.14653895268053596,-1.9284421323429806,-0.34711764959221547,0.6500718238627662,0.521349788763469
test_0043,test_0043_low_k_test,low_k_test,1,False,test,0.6054201680744953,0.28376486903935483,1.48322938764504,1.9101590077897808,2.0655267415264493,1.48322938764504,0.5822973538814095,0.034065695379474265,0.17413610901548116,gaussian;ring;stripe,1.971939178899675,2.4560498280557237,2.608076491882328,0.5568963619885475,0.37792046985528766,0.6447257099945574,0.7737039186060853,0.005198229341667096,-0.14653895268053596,-1.9284421323429806,-0.34711764959221547,0.6500718238627662,-1.8749650024306606
test_0044,test_0044_high_k_admissible,high_k_admissible,0,True,test,0.9620603915136677,0.4868160449495878,1.252586208482357,1.6009861005188446,2.1958815914167586,1.252586208482357,0.9432953829344018,0.1535277497957864,0.1394251211593083,gaussian;ring;stripe,1.974830242318578,2.4610268832188207,2.608469665504759,0.5563454979926955,0.37793620264082145,-1.5027060529348961,-1.579184879502529,1.7584507201418953,1.5250380967986161,0.18245522029558847,-0.5152618300671808,0.8802675406849786,2.102992814836043
test_0044,test_0044_low_k_test,low_k_test,1,False,test,0.6740237019238864,0.34106544211492434,1.4806469461291043,1.8932717490574371,2.1958815914167586,1.4806469461291043,0.7152346452876545,0.11818901597929227,0.1394251211593083,gaussian;ring;stripe,1.974830242318578,2.4610268832188207,2.608469665504759,0.5563454979926955,0.37793620264082145,0.6206815697890653,0.6451873475623183,1.7584507201418953,1.5250380967986161,0.18245522029558847,-0.5152618300671808,0.8802675406849786,-0.7523944899575212
test_0045,test_0045_high_k_admissible,high_k_admissible,0,True,test,0.8830171216239425,0.39974910757357146,1.3910638560695376,1.7660141592371705,2.2046933428275355,1.3910638560695376,0.8136294867579977,0.044925394668059844,0.1713809611477227,gaussian;ring;stripe,1.971961112796097,2.45894578379822,2.607460909787371,0.5580121328776745,0.3778526024268304,-0.21339283775972004,-0.3232770635188701,0.01849979107269811,0.8260870273080082,0.32514805252062706,-0.0065428740345987516,-0.3429367764923527,0.39727206435138596
test_0045,test_0045_low_k_test,low_k_test,1,False,test,0.6834087171791715,0.3093847425041431,1.5430963734220826,1.959413360724124,2.2046933428275355,1.5430963734220826,0.6615969694054528,0.03623884936155959,0.1713809611477227,gaussian;ring;stripe,1.971961112796097,2.45894578379822,2.607460909787371,0.5580121328776745,0.3778526024268304,1.202124663977011,1.1485427629934006,0.01849979107269811,0.8260870273080082,0.32514805252062706,-0.0065428740345987516,-0.3429367764923527,-1.3730483035010572
test_0046,test_0046_high_k_admissible,high_k_admissible,0,True,test,0.8467288696372532,0.3859440062369525,1.382307944266434,1.7808724548263877,2.175257501247159,1.382307944266434,0.7929495569807248,0.04969096419109865,0.16496514918639535,gaussian;ring;stripe,1.9743333040812083,2.458582863316028,2.6081573135586558,0.5567900589270484,0.3778718187278673,-0.29491583439744423,-0.21020144651398368,1.4570881845622474,0.7041977717264142,-0.15152036539394143,-0.3795652978181835,-0.06177167814660749,0.12681753221688488
test_0046,test_0046_low_k_test,low_k_test,1,False,test,0.5077390082285229,0.23143043066719074,1.6496728054200063,2.126252089172455,2.175257501247159,1.6496728054200063,0.5255846958271527,0.03958857551264441,0.16496514918639535,gaussian;ring;stripe,1.9743333040812083,2.458582863316028,2.6081573135586558,0.5567900589270484,0.3778718187278673,2.194417677292627,2.4182302615579445,1.4570881845622474,0.7041977717264142,-0.15152036539394143,-0.3795652978181835,-0.06177167814660749,-2.9002444045398557
test_0047,test_0047_high_k_admissible,high_k_admissible,0,True,test,0.8213809422832462,0.3672952988517724,1.47397469748409,1.8820236637351886,2.2524140812961204,1.47397469748409,0.7784393838120306,0.03642729719149857,0.1672930144632606,gaussian;ring;stripe,1.9761566743003427,2.463939901421132,2.609316842199728,0.5606338865717989,0.37799339729800835,0.5585587759458512,0.5595863995733793,2.5628502918360185,2.5033946172974546,1.0979123998698703,0.7937138674210243,1.7171164941813166,-0.2385276621275814
test_0047,test_0047_low_k_test,low_k_test,1,False,test,0.7631844281174116,0.3412716781877072,1.5187329089903117,1.9392708011181554,2.2524140812961204,1.5187329089903117,0.7336811723058085,0.034319227558279146,0.1672930144632606,gaussian;ring;stripe,1.9761566743003427,2.463939901421132,2.609316842199728,0.5606338865717989,0.37799339729800835,0.9752856238383729,0.9952524786652638,2.5628502918360185,2.5033946172974546,1.0979123998698703,0.7937138674210243,1.7171164941813166,-0.7483541371043486
