E_steric,RMSD,hb_pairs,E_rama,Rg,E_contacts,E_hb,total_loss,num_contacts,salt_bridge_count,step,E_torsion,E_elec,phi_rms
0.0,27.12596893310547,0,0.0,21.002593994140625,2302.26123046875,0.0,2301.834228515625,1754,22,1065,0.0,-0.42689692974090576,1.7055027484893799
0.0,27.12480354309082,0,0.0,21.002145767211914,2306.235107421875,0.0,2305.80517578125,1756,22,1066,0.0,-0.43000805377960205,1.705520749092102
0.0,27.123638153076172,0,0.0,21.001693725585938,2310.206787109375,0.0,2309.773681640625,1758,22,1067,0.0,-0.43310368061065674,1.7055394649505615
0.0,27.12246322631836,0,0.0,21.001243591308594,2311.35986328125,0.0,2310.923583984375,1759,22,1068,0.0,-0.4361780881881714,1.7055591344833374
0.0,27.12129020690918,0,0.0,21.000789642333984,2312.512451171875,0.0,2312.0732421875,1760,22,1069,0.0,-0.4392356872558594,1.7055792808532715
0.0,27.1201114654541,0,0.0,21.000335693359375,2313.662841796875,0.0,2313.220458984375,1761,22,1070,0.0,-0.44228339195251465,1.7055997848510742
0.0,27.118932723999023,0,0.0,20.999879837036133,2317.62255859375,0.0,2317.17724609375,1763,22,1071,0.0,-0.44532132148742676,1.705620527267456
0.0,27.117752075195312,0,0.0,20.99942398071289,2318.764892578125,0.0,2318.316650390625,1764,22,1072,0.0,-0.44835686683654785,1.705641508102417
0.0,27.116567611694336,0,0.0,20.99896812438965,2319.90478515625,0.0,2319.453369140625,1765,22,1073,0.0,-0.4513946771621704,1.7056626081466675
0.0,27.11539077758789,0,0.0,20.998510360717773,2318.232177734375,0.0,2317.77783203125,1765,22,1074,0.0,-0.45445334911346436,1.7056840658187866
0.0,27.114206314086914,0,0.0,20.998048782348633,2319.37109375,0.0,2318.91357421875,1766,22,1075,0.0,-0.45753026008605957,1.7057056427001953
0.0,27.113027572631836,0,0.0,20.997591018676758,2317.69775390625,0.0,2317.237060546875,1766,22,1076,0.0,-0.4606320858001709,1.7057322263717651
0.0,27.111845016479492,0,0.0,20.997129440307617,2318.83740234375,0.0,2318.37353515625,1767,23,1077,0.0,-0.46375155448913574,1.705763339996338
0.0,27.110666275024414,0,0.0,20.99666976928711,2322.784912109375,0.0,2322.318115234375,1769,23,1078,0.0,-0.4668912887573242,1.7057982683181763
0.0,27.109487533569336,0,0.0,20.9962100982666,2321.1064453125,0.0,2320.636474609375,1769,23,1079,0.0,-0.47004973888397217,1.7058367729187012
0.0,27.108306884765625,0,0.0,20.99574851989746,2322.241455078125,0.0,2321.768310546875,1770,23,1080,0.0,-0.4732290506362915,1.705878496170044
0.0,27.107131958007812,0,0.0,20.995288848876953,2323.37353515625,0.0,2322.897216796875,1771,23,1081,0.0,-0.47642648220062256,1.705923080444336
0.0,27.105955123901367,0,0.0,20.994831085205078,2324.50439453125,0.0,2324.024658203125,1772,23,1082,0.0,-0.4796428680419922,1.705970287322998
0.0,27.104780197143555,0,0.0,20.99437141418457,2328.4443359375,0.0,2327.96142578125,1774,23,1083,0.0,-0.48287880420684814,1.7060201168060303
0.0,27.103605270385742,0,0.0,20.993915557861328,2332.381591796875,0.0,2331.8955078125,1776,23,1084,0.0,-0.4861332178115845,1.7060719728469849
0.0,27.102436065673828,0,0.0,20.993457794189453,2330.693115234375,0.0,2330.20361328125,1776,23,1085,0.0,-0.4894031286239624,1.7061254978179932
0.0,27.101259231567383,0,0.0,20.993000030517578,2329.00537109375,0.0,2328.5126953125,1776,23,1086,0.0,-0.4926915168762207,1.7061803340911865
0.0,27.100088119506836,0,0.0,20.992544174194336,2330.130615234375,0.0,2329.634521484375,1777,23,1087,0.0,-0.49599528312683105,1.7076539993286133
0.0,27.098918914794922,0,0.0,20.992090225219727,2334.06689453125,0.0,2333.567626953125,1779,23,1088,0.0,-0.49932003021240234,1.7076563835144043
0.0,27.097745895385742,0,0.0,20.991634368896484,2337.995849609375,0.0,2337.4931640625,1781,23,1089,0.0,-0.5026627779006958,1.7076594829559326
0.0,27.096582412719727,0,0.0,20.991178512573242,2341.922607421875,0.0,2341.41650390625,1783,23,1090,0.0,-0.506017804145813,1.7076631784439087
0.0,27.09541130065918,0,0.0,20.990724563598633,2340.222412109375,0.0,2339.713134765625,1783,23,1091,0.0,-0.5093942880630493,1.7076677083969116
0.0,27.0942440032959,0,0.0,20.990270614624023,2341.333740234375,0.0,2340.821044921875,1784,23,1092,0.0,-0.5127931833267212,1.7076730728149414
0.0,27.09308433532715,0,0.0,20.989818572998047,2345.256591796875,0.0,2344.740478515625,1786,23,1093,0.0,-0.5162113904953003,1.7076786756515503
0.0,27.091922760009766,0,0.0,20.989364624023438,2346.365966796875,0.0,2345.846435546875,1787,23,1094,0.0,-0.5196521282196045,1.7076841592788696
0.0,27.090757369995117,0,0.0,20.988914489746094,2344.662841796875,0.0,2344.1396484375,1787,24,1095,0.0,-0.5231112241744995,1.707688570022583
0.0,27.089601516723633,0,0.0,20.988462448120117,2342.9609375,0.0,2342.434326171875,1787,25,1096,0.0,-0.5265896320343018,1.7076923847198486
0.0,27.088441848754883,0,0.0,20.988012313842773,2346.88330078125,0.0,2346.353271484375,1789,25,1097,0.0,-0.5300875902175903,1.7076951265335083
0.0,27.087284088134766,0,0.0,20.98756217956543,2347.991943359375,0.0,2347.458251953125,1790,25,1098,0.0,-0.5336008071899414,1.7076970338821411
0.0,27.08612632751465,0,0.0,20.987112045288086,2351.911865234375,0.0,2351.374755859375,1792,25,1099,0.0,-0.53713059425354,1.7076977491378784
0.0,27.08496856689453,0,0.0,20.986663818359375,2355.82666015625,0.0,2355.285888671875,1794,25,1100,0.0,-0.5406773090362549,1.707696557044983
0.0,27.083818435668945,0,0.0,20.986215591430664,2365.358154296875,0.0,2364.81396484375,1798,25,1101,0.0,-0.5442423820495605,1.7076948881149292
0.0,27.082660675048828,0,0.0,20.985767364501953,2363.635009765625,0.0,2363.087158203125,1798,25,1102,0.0,-0.547829270362854,1.7076926231384277
0.0,27.081506729125977,0,0.0,20.985322952270508,2361.912109375,0.0,2361.360595703125,1798,25,1103,0.0,-0.5514365434646606,1.7076897621154785
0.0,27.080352783203125,0,0.0,20.98487663269043,2363.00048828125,0.0,2362.4453125,1799,25,1104,0.0,-0.5550652742385864,1.707686424255371
0.0,27.079200744628906,0,0.0,20.984432220458984,2366.897216796875,0.0,2366.338623046875,1801,25,1105,0.0,-0.5587139129638672,1.7076822519302368
0.0,27.07805061340332,0,0.0,20.983989715576172,2367.978515625,0.0,2367.416015625,1802,25,1106,0.0,-0.5623830556869507,1.7076776027679443
0.0,27.0768985748291,0,0.0,20.98354721069336,2371.868408203125,0.0,2371.30224609375,1804,25,1107,0.0,-0.566072940826416,1.7076722383499146
0.0,27.075746536254883,0,0.0,20.98310661315918,2372.943359375,0.0,2372.37353515625,1805,25,1108,0.0,-0.5697892904281616,1.7076666355133057
0.0,27.074596405029297,0,0.0,20.982666015625,2371.202880859375,0.0,2370.62939453125,1805,25,1109,0.0,-0.5735297799110413,1.7076605558395386
0.0,27.073448181152344,0,0.0,20.982229232788086,2369.462890625,0.0,2368.885498046875,1805,25,1110,0.0,-0.5772956013679504,1.7076542377471924
0.0,27.072307586669922,0,0.0,20.98179054260254,2367.7236328125,0.0,2367.142578125,1805,25,1111,0.0,-0.5810834169387817,1.707647681236267
0.0,27.071155548095703,0,0.0,20.981351852416992,2371.609130859375,0.0,2371.024169921875,1807,25,1112,0.0,-0.5848914980888367,1.7076406478881836
0.0,27.070005416870117,0,0.0,20.980913162231445,2369.868896484375,0.0,2369.2802734375,1807,25,1113,0.0,-0.5887271761894226,1.7076361179351807
0.0,27.06885528564453,0,0.0,20.9804744720459,2368.129638671875,0.0,2367.537109375,1807,25,1114,0.0,-0.5925883054733276,1.707633376121521
0.0,27.06769561767578,0,0.0,20.98003578186035,2369.200927734375,0.0,2368.6044921875,1808,25,1115,0.0,-0.5964744091033936,1.707632303237915
0.0,27.066537857055664,0,0.0,20.979597091674805,2373.0849609375,0.0,2372.484619140625,1810,25,1116,0.0,-0.60038161277771,1.7076327800750732
0.0,27.06537628173828,0,0.0,20.979156494140625,2376.9638671875,0.0,2376.359619140625,1812,25,1117,0.0,-0.6043090224266052,1.707634449005127
0.0,27.0642147064209,0,0.0,20.978717803955078,2378.030029296875,0.0,2377.421875,1813,25,1118,0.0,-0.608258843421936,1.7076371908187866
0.0,27.063047409057617,0,0.0,20.9782772064209,2376.28369140625,0.0,2375.67138671875,1813,25,1119,0.0,-0.6122288703918457,1.7076400518417358
0.0,27.0618839263916,0,0.0,20.977834701538086,2377.350341796875,0.0,2376.734130859375,1814,25,1120,0.0,-0.6162149906158447,1.7076425552368164
0.0,27.06071662902832,0,0.0,20.977394104003906,2378.41357421875,0.0,2377.79345703125,1815,25,1121,0.0,-0.62021803855896,1.7076448202133179
0.0,27.059541702270508,0,0.0,20.976951599121094,2379.477294921875,0.0,2378.85302734375,1816,25,1122,0.0,-0.6242386102676392,1.7076467275619507
0.0,27.058368682861328,0,0.0,20.97650909423828,2383.35205078125,0.0,2382.723876953125,1818,25,1123,0.0,-0.628279447555542,1.707648515701294
0.0,27.057193756103516,0,0.0,20.9760684967041,2387.22314453125,0.0,2386.5908203125,1820,25,1124,0.0,-0.632336437702179,1.707649827003479
0.0,27.05602264404297,0,0.0,20.975624084472656,2385.468017578125,0.0,2384.83154296875,1820,25,1125,0.0,-0.6364129185676575,1.7076507806777954
0.0,27.054845809936523,0,0.0,20.975181579589844,2383.714599609375,0.0,2383.073974609375,1820,25,1126,0.0,-0.6405041217803955,1.7076512575149536
0.0,27.053665161132812,0,0.0,20.9747371673584,2381.9619140625,0.0,2381.3173828125,1820,25,1127,0.0,-0.6446152925491333,1.707651138305664
0.0,27.052492141723633,0,0.0,20.97429656982422,2380.211181640625,0.0,2379.5625,1820,25,1128,0.0,-0.6487404108047485,1.707650899887085
0.0,27.051311492919922,0,0.0,20.973854064941406,2378.46240234375,0.0,2377.8095703125,1820,25,1129,0.0,-0.6528846025466919,1.707650065422058
0.0,27.05013656616211,0,0.0,20.97340965270996,2376.715576171875,0.0,2376.05859375,1820,25,1130,0.0,-0.6570416688919067,1.707648754119873
0.0,27.048954010009766,0,0.0,20.97296714782715,2377.781494140625,0.0,2377.120361328125,1821,25,1131,0.0,-0.6612186431884766,1.7076468467712402
0.0,27.04777717590332,0,0.0,20.972524642944336,2376.036376953125,0.0,2375.370849609375,1821,25,1132,0.0,-0.6654090881347656,1.7076445817947388
0.0,27.04659652709961,0,0.0,20.972084045410156,2377.105224609375,0.0,2376.435546875,1822,25,1133,0.0,-0.6696143746376038,1.7076416015625
0.0,27.04542350769043,0,0.0,20.971641540527344,2378.17333984375,0.0,2377.49951171875,1823,25,1134,0.0,-0.6738338470458984,1.7076380252838135
0.0,27.04424285888672,0,0.0,20.971200942993164,2376.429443359375,0.0,2375.75146484375,1823,25,1135,0.0,-0.6780807375907898,1.7076363563537598
0.0,27.043066024780273,0,0.0,20.97075843811035,2380.311767578125,0.0,2379.62939453125,1825,25,1136,0.0,-0.6823529005050659,1.7076363563537598
0.0,27.04189109802246,0,0.0,20.97031593322754,2378.5673828125,0.0,2377.880615234375,1825,25,1137,0.0,-0.6866469979286194,1.7076375484466553
0.0,27.040714263916016,0,0.0,20.96987533569336,2385.260498046875,0.0,2384.569580078125,1828,25,1138,0.0,-0.690962553024292,1.7076400518417358
0.0,27.039541244506836,0,0.0,20.969432830810547,2383.51416015625,0.0,2382.81884765625,1828,25,1139,0.0,-0.6953082084655762,1.7076435089111328
0.0,27.038366317749023,0,0.0,20.968992233276367,2384.58056640625,0.0,2383.880859375,1829,25,1140,0.0,-0.6996860504150391,1.7076478004455566
0.0,27.037193298339844,0,0.0,20.96855354309082,2396.891357421875,0.0,2396.187255859375,1834,25,1141,0.0,-0.7040916085243225,1.7076524496078491
0.0,27.03602409362793,0,0.0,20.968111038208008,2395.13134765625,0.0,2394.4228515625,1834,25,1142,0.0,-0.7085252404212952,1.7076493501663208
0.0,27.03485679626465,0,0.0,20.96767234802246,2396.1826171875,0.0,2395.4697265625,1835,25,1143,0.0,-0.7129828929901123,1.707639217376709
0.0,27.033689498901367,0,0.0,20.967233657836914,2400.0419921875,0.0,2399.324462890625,1837,25,1144,0.0,-0.7174701690673828,1.70762300491333
0.0,27.032522201538086,0,0.0,20.966793060302734,2401.08251953125,0.0,2400.360595703125,1838,25,1145,0.0,-0.7219798564910889,1.7076014280319214
0.0,27.03135871887207,0,0.0,20.966352462768555,2402.119873046875,0.0,2401.393310546875,1839,25,1146,0.0,-0.72651606798172,1.7075761556625366
0.0,27.030193328857422,0,0.0,20.965911865234375,2403.156005859375,0.0,2402.425048828125,1840,25,1147,0.0,-0.731076717376709,1.7075473070144653
0.0,27.029037475585938,0,0.0,20.965471267700195,2401.378662109375,0.0,2400.64306640625,1840,25,1148,0.0,-0.7356618642807007,1.7075154781341553
0.0,27.027875900268555,0,0.0,20.96503257751465,2402.4130859375,0.0,2401.6728515625,1841,25,1149,0.0,-0.7402712106704712,1.7074812650680542
0.0,27.026714324951172,0,0.0,20.9645938873291,2403.446044921875,0.0,2402.701171875,1842,25,1150,0.0,-0.7449031472206116,1.7074449062347412
0.0,27.025562286376953,0,0.0,20.964153289794922,2401.666748046875,0.0,2400.917236328125,1842,25,1151,0.0,-0.749559760093689,1.707406997680664
0.0,27.024402618408203,0,0.0,20.963714599609375,2399.888671875,0.0,2399.134521484375,1842,25,1152,0.0,-0.7542397975921631,1.7073675394058228
0.0,27.023252487182617,0,0.0,20.963274002075195,2403.734619140625,0.0,2402.9755859375,1844,25,1153,0.0,-0.7589432001113892,1.7073270082473755
0.0,27.02210235595703,0,0.0,20.96283531188965,2410.388671875,0.0,2409.625,1847,25,1154,0.0,-0.7636713981628418,1.707285761833191
0.0,27.020944595336914,0,0.0,20.96239471435547,2411.411865234375,0.0,2410.6435546875,1848,25,1155,0.0,-0.7684060335159302,1.7072434425354004
0.0,27.019794464111328,0,0.0,20.961956024169922,2409.620361328125,0.0,2408.84716796875,1848,25,1156,0.0,-0.7730883359909058,1.707200527191162
0.0,27.018646240234375,0,0.0,20.961515426635742,2416.262451171875,0.0,2415.484619140625,1851,25,1157,0.0,-0.7777289152145386,1.7071572542190552
0.0,27.017492294311523,0,0.0,20.961074829101562,2417.275146484375,0.0,2416.492919921875,1852,25,1158,0.0,-0.7823296785354614,1.7071136236190796
0.0,27.01634407043457,0,0.0,20.96063232421875,2418.284423828125,0.0,2417.49755859375,1853,25,1159,0.0,-0.786913275718689,1.7070695161819458
0.0,27.015193939208984,0,0.0,20.960189819335938,2419.292724609375,0.0,2418.501220703125,1854,25,1160,0.0,-0.7914847135543823,1.707025408744812
0.0,27.014047622680664,0,0.0,20.959747314453125,2420.298828125,0.0,2419.502685546875,1855,25,1161,0.0,-0.7960469722747803,1.7069809436798096
0.0,27.01289176940918,0,0.0,20.959306716918945,2421.3037109375,0.0,2420.503173828125,1856,25,1162,0.0,-0.8006072044372559,1.7069361209869385
0.0,27.011747360229492,0,0.0,20.958864212036133,2422.3046875,0.0,2421.49951171875,1857,25,1163,0.0,-0.8051649928092957,1.7068915367126465
0.0,27.010604858398438,0,0.0,20.95842170715332,2420.493896484375,0.0,2419.68408203125,1857,25,1164,0.0,-0.8097233772277832,1.7068469524383545
0.0,27.009456634521484,0,0.0,20.95798110961914,2421.494140625,0.0,2420.679931640625,1858,25,1165,0.0,-0.8142869472503662,1.7068028450012207
0.0,27.00831413269043,0,0.0,20.957536697387695,2422.494140625,0.0,2421.67529296875,1859,25,1166,0.0,-0.8189080357551575,1.7067595720291138
0.0,27.007171630859375,0,0.0,20.957096099853516,2420.681396484375,0.0,2419.85791015625,1859,25,1167,0.0,-0.8235848546028137,1.706717610359192
0.0,27.006031036376953,0,0.0,20.956653594970703,2421.682373046875,0.0,2420.85400390625,1860,25,1168,0.0,-0.8283123970031738,1.706676721572876
0.0,27.004892349243164,0,0.0,20.95621109008789,2422.68017578125,0.0,2421.84716796875,1861,25,1169,0.0,-0.8330923318862915,1.706630825996399
0.0,27.00375747680664,0,0.0,20.955772399902344,2420.865478515625,0.0,2420.027587890625,1861,25,1170,0.0,-0.8379203677177429,1.7065805196762085
0.0,27.002626419067383,0,0.0,20.955333709716797,2424.67431640625,0.0,2423.83154296875,1863,25,1171,0.0,-0.8427954912185669,1.706526279449463
0.0,27.00149154663086,0,0.0,20.954898834228516,2428.4814453125,0.0,2427.6337890625,1865,26,1172,0.0,-0.8477184772491455,1.7064733505249023
0.0,27.0003604888916,0,0.0,20.9544620513916,2432.28564453125,0.0,2431.432861328125,1867,26,1173,0.0,-0.8526852130889893,1.706421136856079
0.0,26.999235153198242,0,0.0,20.95402717590332,2427.647216796875,0.0,2426.78955078125,1866,26,1174,0.0,-0.8576985597610474,1.7063699960708618
0.0,26.998106002807617,0,0.0,20.95359230041504,2425.82177734375,0.0,2424.958984375,1866,26,1175,0.0,-0.8627516031265259,1.7063202857971191
0.0,26.996980667114258,0,0.0,20.953157424926758,2423.997802734375,0.0,2423.1298828125,1866,26,1176,0.0,-0.8678510189056396,1.706271767616272
0.0,26.9958553314209,0,0.0,20.952726364135742,2424.986083984375,0.0,2424.113037109375,1867,26,1177,0.0,-0.8729905486106873,1.7062240839004517
0.0,26.994731903076172,0,0.0,20.952293395996094,2423.162109375,0.0,2422.283935546875,1867,27,1178,0.0,-0.8781785368919373,1.7061772346496582
0.0,26.99360466003418,0,0.0,20.951862335205078,2421.33984375,0.0,2420.45654296875,1867,27,1179,0.0,-0.8834134340286255,1.706131100654602
0.0,26.992488861083984,0,0.0,20.95142936706543,2419.51953125,0.0,2418.630859375,1867,27,1180,0.0,-0.8886900544166565,1.7060856819152832
0.0,26.991369247436523,0,0.0,20.951000213623047,2417.701171875,0.0,2416.80712890625,1867,27,1181,0.0,-0.8940104842185974,1.706040859222412
0.0,26.990253448486328,0,0.0,20.95056915283203,2415.885498046875,0.0,2414.986083984375,1867,27,1182,0.0,-0.8993773460388184,1.7059965133666992
0.0,26.989137649536133,0,0.0,20.95013999938965,2416.8837890625,0.0,2415.97900390625,1868,27,1183,0.0,-0.9047869443893433,1.7059522867202759
0.0,26.988018035888672,0,0.0,20.9497127532959,2420.6923828125,0.0,2419.7822265625,1870,27,1184,0.0,-0.910248875617981,1.7066770792007446
0.0,26.986900329589844,0,0.0,20.949281692504883,2421.688232421875,0.0,2420.7724609375,1871,27,1185,0.0,-0.9157809019088745,1.7065963745117188
0.0,26.985782623291016,0,0.0,20.948850631713867,2425.493896484375,0.0,2424.572509765625,1873,27,1186,0.0,-0.921384334564209,1.7065201997756958
0.0,26.98465919494629,0,0.0,20.94841766357422,2423.67041015625,0.0,2422.743408203125,1873,27,1187,0.0,-0.9270572066307068,1.7064542770385742
0.0,26.98353385925293,0,0.0,20.947980880737305,2421.847412109375,0.0,2420.91455078125,1873,27,1188,0.0,-0.9327895641326904,1.7063937187194824
0.0,26.98241424560547,0,0.0,20.947542190551758,2425.646240234375,0.0,2424.707763671875,1875,27,1189,0.0,-0.9385865926742554,1.706337571144104
0.0,26.981287002563477,0,0.0,20.947105407714844,2423.819091796875,0.0,2422.874755859375,1875,27,1190,0.0,-0.9444549083709717,1.7062888145446777
0.0,26.98016929626465,0,0.0,20.94666862487793,2421.993896484375,0.0,2421.04345703125,1875,27,1191,0.0,-0.9503922462463379,1.7062463760375977
0.0,26.979047775268555,0,0.0,20.946229934692383,2420.169189453125,0.0,2419.212890625,1875,27,1192,0.0,-0.9563943147659302,1.7062093019485474
0.0,26.97792625427246,0,0.0,20.945791244506836,2418.346923828125,0.0,2417.384521484375,1875,27,1193,0.0,-0.9624630212783813,1.7061768770217896
0.0,26.976806640625,0,0.0,20.945354461669922,2416.5263671875,0.0,2415.557861328125,1875,27,1194,0.0,-0.9685961008071899,1.706148386001587
0.0,26.97568702697754,0,0.0,20.944915771484375,2414.708251953125,0.0,2413.7333984375,1875,27,1195,0.0,-0.9747918248176575,1.7061231136322021
0.0,26.97457504272461,0,0.0,20.94447898864746,2415.704833984375,0.0,2414.723876953125,1876,27,1196,0.0,-0.9810504913330078,1.7061008214950562
0.0,26.973459243774414,0,0.0,20.944040298461914,2416.700927734375,0.0,2415.713623046875,1877,27,1197,0.0,-0.9873703718185425,1.7060809135437012
0.0,26.97234535217285,0,0.0,20.943605422973633,2417.698486328125,0.0,2416.704833984375,1878,27,1198,0.0,-0.9937480092048645,1.7060630321502686
0.0,26.971237182617188,0,0.0,20.94316864013672,2418.695068359375,0.0,2417.69482421875,1879,27,1199,0.0,-1.0001869201660156,1.7060472965240479
0.0,26.97013282775879,0,0.0,20.942731857299805,2416.880615234375,0.0,2415.8740234375,1879,27,1200,0.0,-1.0067033767700195,1.7060328722000122
0.0,26.969024658203125,0,0.0,20.942296981811523,2420.691162109375,0.0,2419.677978515625,1881,27,1201,0.0,-1.0132930278778076,1.7060198783874512
0.0,26.967920303344727,0,0.0,20.941862106323242,2421.687255859375,0.0,2420.667236328125,1882,27,1202,0.0,-1.0199568271636963,1.706007957458496
0.0,26.966821670532227,0,0.0,20.94142723083496,2419.87255859375,0.0,2418.845947265625,1882,27,1203,0.0,-1.0266908407211304,1.7059972286224365
0.0,26.965721130371094,0,0.0,20.940994262695312,2423.682861328125,0.0,2422.6494140625,1884,27,1204,0.0,-1.0334982872009277,1.7059872150421143
0.0,26.96462059020996,0,0.0,20.94055938720703,2421.86767578125,0.0,2420.827392578125,1884,27,1205,0.0,-1.040389060974121,1.7059777975082397
0.0,26.96352767944336,0,0.0,20.940126419067383,2425.674560546875,0.0,2424.627197265625,1886,27,1206,0.0,-1.0473631620407104,1.7059687376022339
0.0,26.962430953979492,0,0.0,20.939693450927734,2426.668212890625,0.0,2425.61376953125,1887,27,1207,0.0,-1.0544135570526123,1.7059600353240967
0.0,26.961339950561523,0,0.0,20.939260482788086,2424.85009765625,0.0,2423.78857421875,1887,27,1208,0.0,-1.0615416765213013,1.705951452255249
0.0,26.960250854492188,0,0.0,20.93882942199707,2423.03369140625,0.0,2421.96484375,1887,27,1209,0.0,-1.0687496662139893,1.7059433460235596
0.0,26.95916175842285,0,0.0,20.938400268554688,2424.029296875,0.0,2422.953369140625,1888,27,1210,0.0,-1.0760329961776733,1.7059353590011597
0.0,26.95807647705078,0,0.0,20.937969207763672,2425.026611328125,0.0,2423.943115234375,1889,27,1211,0.0,-1.0833923816680908,1.7059273719787598
0.0,26.956989288330078,0,0.0,20.93754005432129,2428.834716796875,0.0,2427.743896484375,1891,27,1212,0.0,-1.0908310413360596,1.7059197425842285
0.0,26.955902099609375,0,0.0,20.937110900878906,2427.01513671875,0.0,2425.916748046875,1891,27,1213,0.0,-1.0983444452285767,1.7059122323989868
0.0,26.954822540283203,0,0.0,20.936683654785156,2425.197021484375,0.0,2424.091064453125,1891,27,1214,0.0,-1.1059329509735107,1.7059050798416138
0.0,26.9537353515625,0,0.0,20.936254501342773,2429.001708984375,0.0,2427.88818359375,1893,27,1215,0.0,-1.113600254058838,1.7058980464935303
0.0,26.95265769958496,0,0.0,20.935827255249023,2432.80322265625,0.0,2431.681884765625,1895,27,1216,0.0,-1.1213436126708984,1.7058910131454468
0.0,26.951580047607422,0,0.0,20.935401916503906,2433.79052734375,0.0,2432.661376953125,1896,27,1217,0.0,-1.1291766166687012,1.705113172531128
0.0,26.950504302978516,0,0.0,20.934974670410156,2431.96337890625,0.0,2430.826171875,1896,27,1218,0.0,-1.1370952129364014,1.7049304246902466
0.0,26.94942855834961,0,0.0,20.934551239013672,2430.13720703125,0.0,2428.9921875,1896,27,1219,0.0,-1.1451033353805542,1.7047502994537354
0.0,26.948362350463867,0,0.0,20.934125900268555,2428.312255859375,0.0,2427.1591796875,1896,27,1220,0.0,-1.1531963348388672,1.7045730352401733
0.0,26.947294235229492,0,0.0,20.93370246887207,2429.2998046875,0.0,2428.138427734375,1897,27,1221,0.0,-1.1613810062408447,1.7043986320495605
0.0,26.94623374938965,0,0.0,20.93328094482422,2427.475830078125,0.0,2426.30615234375,1897,27,1222,0.0,-1.1696518659591675,1.704227089881897
0.0,26.945173263549805,0,0.0,20.932859420776367,2428.464111328125,0.0,2427.2861328125,1898,27,1223,0.0,-1.1780145168304443,1.7040587663650513
0.0,26.944108963012695,0,0.0,20.932437896728516,2432.264892578125,0.0,2431.078369140625,1900,27,1224,0.0,-1.186469316482544,1.7038929462432861
0.0,26.943050384521484,0,0.0,20.932018280029297,2433.25048828125,0.0,2432.055419921875,1901,27,1225,0.0,-1.1950262784957886,1.7037299871444702
0.0,26.941997528076172,0,0.0,20.931596755981445,2431.423583984375,0.0,2430.219970703125,1901,27,1226,0.0,-1.2036879062652588,1.7035696506500244
0.0,26.940935134887695,0,0.0,20.93117332458496,2429.5986328125,0.0,2428.38623046875,1901,27,1227,0.0,-1.2124581336975098,1.7034118175506592
0.0,26.939884185791016,0,0.0,20.93075180053711,2430.587646484375,0.0,2429.3662109375,1902,27,1228,0.0,-1.2213335037231445,1.7032568454742432
0.0,26.938831329345703,0,0.0,20.930330276489258,2434.386474609375,0.0,2433.15625,1904,27,1229,0.0,-1.230325698852539,1.7031034231185913
0.0,26.937780380249023,0,0.0,20.929908752441406,2432.558349609375,0.0,2431.31884765625,1904,27,1230,0.0,-1.2394304275512695,1.7029520273208618
0.0,26.936731338500977,0,0.0,20.929487228393555,2436.356201171875,0.0,2435.107666015625,1906,27,1231,0.0,-1.2486531734466553,1.7028027772903442
0.0,26.935688018798828,0,0.0,20.929067611694336,2437.339599609375,0.0,2436.08154296875,1907,27,1232,0.0,-1.2579888105392456,1.7026548385620117
0.0,26.93464469909668,0,0.0,20.92864990234375,2435.510986328125,0.0,2434.24365234375,1907,27,1233,0.0,-1.2674367427825928,1.702507495880127
0.0,26.933609008789062,0,0.0,20.928232192993164,2436.495849609375,0.0,2435.21875,1908,27,1234,0.0,-1.2769997119903564,1.7023615837097168
0.0,26.93256950378418,0,0.0,20.927814483642578,2437.481201171875,0.0,2436.194580078125,1909,27,1235,0.0,-1.2866785526275635,1.7022167444229126
0.0,26.931537628173828,0,0.0,20.927398681640625,2441.276611328125,0.0,2439.980224609375,1911,27,1236,0.0,-1.2964730262756348,1.7020736932754517
0.0,26.93050765991211,0,0.0,20.926982879638672,2439.447021484375,0.0,2438.140625,1911,27,1237,0.0,-1.3064440488815308,1.7019320726394653
0.0,26.929473876953125,0,0.0,20.92656707763672,2440.43017578125,0.0,2439.113525390625,1912,27,1238,0.0,-1.316586971282959,1.7017924785614014
0.0,26.92844009399414,0,0.0,20.926151275634766,2438.6015625,0.0,2437.274658203125,1912,27,1239,0.0,-1.3268978595733643,1.7016549110412598
0.0,26.927413940429688,0,0.0,20.925735473632812,2439.585693359375,0.0,2438.248291015625,1913,27,1240,0.0,-1.3373790979385376,1.7015193700790405
0.0,26.92638397216797,0,0.0,20.925321578979492,2443.379638671875,0.0,2442.031494140625,1915,27,1241,0.0,-1.3480257987976074,1.701385498046875
0.0,26.92535972595215,0,0.0,20.924903869628906,2447.172607421875,0.0,2445.813720703125,1917,27,1242,0.0,-1.3588435649871826,1.7012536525726318
0.0,26.924335479736328,0,0.0,20.924489974975586,2448.149658203125,0.0,2446.77978515625,1918,27,1243,0.0,-1.3698307275772095,1.701123833656311
0.0,26.923307418823242,0,0.0,20.924074172973633,2449.124755859375,0.0,2447.74365234375,1919,27,1244,0.0,-1.380987524986267,1.7009961605072021
0.0,26.922285079956055,0,0.0,20.923656463623047,2447.287353515625,0.0,2445.89501953125,1919,28,1245,0.0,-1.3923132419586182,1.7008700370788574
0.0,26.921260833740234,0,0.0,20.923242568969727,2445.450927734375,0.0,2444.047119140625,1919,28,1246,0.0,-1.4038127660751343,1.7007458209991455
