alpha_c,theta_c,alpha_b,theta_b,mean_auc,mean_gap,mean_chi_c,mean_chi_b,score
2.5,-0.2,3.0,0.2,0.5557125803969357,0.020833333333333336,0.5309187664942285,0.4706305519793894,0.5570289339614906
3.0,-0.2,1.0,-1.0,0.5587781710262952,0.03333333333333334,0.5310522920471917,0.6950072285626026,0.5569963854080014
1.0,-0.6,0.5,-1.0,0.5627723929839491,0.02916666666666667,0.6197528026676387,0.7203408300490377,0.5569445840024488
2.0,-0.2,2.0,-0.6,0.5565986776228636,0.025,0.532165837966583,0.5843206795179632,0.5568540820983273
1.5,-0.6,3.0,1.0,0.5603639246041691,0.020833333333333336,0.6003963449468167,0.3781758806028355,0.5568223106738497
1.5,-0.2,3.0,-0.2,0.5549192720126567,0.020833333333333336,0.5355044555292402,0.5174327959014021,0.5564561544697374
3.0,-0.2,1.5,0.6,0.5561634285599085,0.02916666666666667,0.5310522920471917,0.3898012692105331,0.5563008978748087
2.5,-0.2,1.0,0.6,0.5559450357845304,0.03333333333333334,0.5309187664942285,0.3750764527421105,0.5562697663719668
1.0,-0.2,0.5,0.6,0.5566351856075245,0.03333333333333333,0.5410419788373704,0.36118995367369233,0.5562396248526141
1.5,-0.2,1.0,-0.2,0.5546727219279979,0.025000000000000005,0.5355044555292402,0.538127339740026,0.55621376806992
3.0,-0.2,0.5,-1.0,0.5580594921193656,0.037500000000000006,0.5310522920471917,0.7203408300490377,0.5561426984564787
1.5,-0.6,2.5,1.0,0.5600766231478528,0.020833333333333336,0.6003963449468167,0.36324474424682895,0.5560870751268532
0.5,-0.6,1.0,0.2,0.5583748542461708,0.020833333333333336,0.6378958966771874,0.4554355889399786,0.5560260450140546
1.5,-0.2,0.5,-0.6,0.5568358068356815,0.02916666666666667,0.5355044555292402,0.6375936805259562,0.5560178627540255
2.0,-0.2,1.5,0.2,0.554454772249253,0.025000000000000005,0.532165837966583,0.45924552645093997,0.5560171629037838
1.5,-0.2,2.5,-0.2,0.5544676055943788,0.020833333333333336,0.5355044555292402,0.5201490420766536,0.555923000666202
0.5,-0.6,2.5,-0.2,0.5575233713002705,0.02083333333333334,0.6378958966771874,0.5201490420766536,0.5559070231376554
2.0,-0.2,3.0,0.2,0.5545873011523609,0.020833333333333336,0.532165837966583,0.4706305519793894,0.5558662425727451
0.5,-0.6,2.5,-0.6,0.5590489941494861,0.02083333333333334,0.6378958966771874,0.5724362177653817,0.555864030716209
1.5,-0.6,1.5,1.0,0.5604030447486497,0.025,0.6003963449468167,0.3240925356471057,0.5558639304696583
2.0,-0.2,2.5,0.2,0.5546705440052369,0.020833333333333336,0.532165837966583,0.4671135182264622,0.5558439744130332
1.5,-0.2,3.0,-0.6,0.5556859756178798,0.020833333333333336,0.5355044555292402,0.5635151961193079,0.5558403860684235
2.0,-0.2,2.5,-1.0,0.5573670016962731,0.020833333333333336,0.532165837966583,0.6230317893053364,0.5558360728781155
3.0,-0.2,2.5,0.6,0.5549569700272774,0.02916666666666667,0.5310522920471917,0.4144313513219627,0.5558333418055206
1.0,-0.6,2.5,0.6,0.5594775254409639,0.01666666666666667,0.6197528026676387,0.4144313513219627,0.5558178819005936
2.0,-0.2,1.5,-0.6,0.5560268833089611,0.025,0.532165837966583,0.6000242208408065,0.5558111815447394
2.0,-0.2,3.0,-1.0,0.5568897202911567,0.020833333333333336,0.532165837966583,0.6081910452458809,0.5558040137947828
1.0,-0.6,3.0,0.6,0.5591544591344811,0.01666666666666667,0.6197528026676387,0.42392287654821986,0.5557795613508986
0.5,-1.0,3.0,1.0,0.5622405136524347,0.024999999999999998,0.7202725483862252,0.3781758806028355,0.555727613618933
0.5,-0.6,3.0,-0.6,0.5592465029422196,0.01666666666666667,0.6378958966771874,0.5635151961193079,0.5557041701583246
2.5,-0.2,1.5,-1.0,0.5571737343911203,0.029166666666666667,0.5309187664942285,0.6667489022024083,0.5556187043302212
3.0,-0.2,2.0,0.6,0.5550103671647248,0.02916666666666667,0.5310522920471917,0.40309682428525334,0.5555467031318667
3.0,-0.2,3.0,0.6,0.5549959758138165,0.025000000000000005,0.5310522920471917,0.42392287654821986,0.5555320933488475
1.5,-0.2,2.0,-0.2,0.5541706545503386,0.020833333333333336,0.5355044555292402,0.5241829473772964,0.5555050324631426
2.5,-0.2,1.0,1.0,0.5574049533287753,0.03333333333333334,0.5309187664942285,0.30062863685831426,0.5554962494396979
0.5,-1.0,2.5,1.0,0.5624413313195024,0.024999999999999998,0.7202725483862252,0.36324474424682895,0.5554804971953206
2.0,-0.2,1.0,1.0,0.5567898545617822,0.037500000000000006,0.532165837966583,0.30062863685831426,0.5554687385285342
2.0,-0.2,2.0,0.2,0.5543470453611117,0.020833333333333336,0.532165837966583,0.46325276540769345,0.5554046531843451
2.5,-0.2,0.5,-1.0,0.5579379313348906,0.03333333333333334,0.5309187664942285,0.7203408300490377,0.5554001434385926
1.5,-0.2,2.5,-0.6,0.5554769412519389,0.020833333333333336,0.5355044555292402,0.5724362177653817,0.5553637210531003
1.5,-0.6,2.0,1.0,0.5592530367105029,0.025,0.6003963449468167,0.34528718710687767,0.5553497619753047
0.5,-0.6,3.0,-0.2,0.5574577607346758,0.01666666666666667,0.6378958966771874,0.5174327959014021,0.555297899957318
2.5,-0.2,1.0,-1.0,0.5570716818794101,0.03333333333333334,0.5309187664942285,0.6950072285626026,0.5552939020277052
2.5,-0.2,1.5,0.6,0.5551479397682948,0.02916666666666667,0.5309187664942285,0.3898012692105331,0.555289414849784
2.0,-0.2,2.0,-1.0,0.5567554565619209,0.025,0.532165837966583,0.6422837078044907,0.5552719701887887
1.5,-0.2,1.5,-0.2,0.5540733330428224,0.020833333333333336,0.5355044555292402,0.5301208174435843,0.5552295748536377
1.5,-0.2,3.0,-1.0,0.5564103181422498,0.020833333333333336,0.5355044555292402,0.6081910452458809,0.5552244531189963
1.5,-0.2,1.0,0.2,0.5544952573446225,0.020833333333333336,0.5355044555292402,0.4554355889399786,0.5552181913469446
1.0,-0.6,2.0,0.6,0.5591930325833776,0.01666666666666667,0.6197528026676387,0.40309682428525334,0.555193353231906
2.0,-0.2,1.0,0.6,0.5554510547053793,0.02916666666666667,0.532165837966583,0.3750764527421105,0.5551133731486451
1.0,-0.2,0.5,-0.2,0.5546038596670396,0.020833333333333336,0.5410419788373704,0.5463338029884732,0.5551075862122643
1.0,-0.2,0.5,1.0,0.5573391908448337,0.0375,0.5410419788373704,0.2789722932102171,0.5551021002760191
0.5,-0.6,2.0,-0.2,0.5574297910047309,0.01666666666666667,0.6378958966771874,0.5241829473772964,0.5550674256830963
2.5,-0.2,2.5,0.6,0.5548064961406204,0.025000000000000005,0.5309187664942285,0.4144313513219627,0.5550618736854525
2.0,-0.2,1.0,-0.6,0.555837403635765,0.025,0.532165837966583,0.6192101149057502,0.5550461250495949
0.5,-0.6,2.0,-0.6,0.5585620631566458,0.02083333333333334,0.6378958966771874,0.5843206795179632,0.5550205658707913
2.5,-0.2,3.0,0.6,0.5544643646580061,0.025000000000000005,0.5309187664942285,0.42392287654821986,0.5550044879596259
0.5,-0.6,1.5,-0.2,0.5574081727471665,0.01666666666666667,0.6378958966771874,0.5301208174435843,0.5548676713235433
0.5,-0.6,1.0,0.6,0.5589974818570971,0.025,0.6378958966771874,0.3750764527421105,0.5548628985390448
0.5,-1.0,1.5,1.0,0.5635781933162554,0.020833333333333336,0.7202725483862252,0.3240925356471057,0.5548177929340818
0.5,-0.6,1.0,-0.2,0.5575365852796258,0.01666666666666667,0.6378958966771874,0.538127339740026,0.5547558881871093
0.5,-1.0,2.0,1.0,0.5628737449823127,0.020833333333333336,0.7202725483862252,0.34528718710687767,0.5547491841439323
0.5,-0.6,3.0,-1.0,0.5595601072403144,0.01666666666666667,0.6378958966771874,0.6081910452458809,0.5546774989826222
0.5,-0.6,1.5,0.2,0.5569017799015413,0.020833333333333336,0.6378958966771874,0.45924552645093997,0.5546672687947539
1.5,-0.2,3.0,0.2,0.5533266164679866,0.020833333333333336,0.5355044555292402,0.4706305519793894,0.5545053993614911
1.0,-0.6,1.5,1.0,0.5596127897214075,0.025,0.6197528026676387,0.3240925356471057,0.5544929817107915
3.0,-0.2,1.0,1.0,0.5563803044660509,0.03333333333333334,0.5310522920471917,0.30062863685831426,0.5544675948103845
0.5,-0.6,1.0,1.0,0.5595651490413605,0.03333333333333334,0.6378958966771874,0.30062863685831426,0.5544471312467942
2.0,-0.2,1.5,0.6,0.5541907666976582,0.02916666666666667,0.532165837966583,0.3898012692105331,0.5542948296349768
0.5,-0.6,2.0,0.2,0.5570101374656519,0.01666666666666667,0.6378958966771874,0.46325276540769345,0.554270843527567
1.5,-0.2,2.0,-0.6,0.5553544478542174,0.01666666666666667,0.5355044555292402,0.5843206795179632,0.5542596938028013
0.5,-0.6,2.5,-1.0,0.5594801732617726,0.01666666666666667,0.6378958966771874,0.6230317893053364,0.5541523426822969
1.5,-0.2,2.0,0.2,0.5531923527387509,0.020833333333333336,0.5355044555292402,0.46325276540769345,0.5541498020351046
2.0,-0.2,0.5,-1.0,0.5573473166031631,0.02916666666666667,0.532165837966583,0.7203408300490377,0.5541471165626944
1.5,-0.2,1.5,-0.6,0.5550760617107049,0.020833333333333336,0.5355044555292402,0.6000242208408065,0.5541352014196035
1.5,-0.2,1.0,1.0,0.5555406954506155,0.037500000000000006,0.5355044555292402,0.30062863685831426,0.5541194208904877
1.5,-0.2,2.5,0.2,0.5529099698659644,0.020833333333333336,0.5355044555292402,0.4671135182264622,0.5539832417468811
1.5,-0.2,2.5,-1.0,0.5555963348726436,0.020833333333333336,0.5355044555292402,0.6230317893053364,0.5539652475276063
1.5,-0.2,1.5,0.2,0.5531235012367834,0.020833333333333336,0.5355044555292402,0.45924552645093997,0.5539607333644345
0.5,-0.6,2.5,0.2,0.5565389627746091,0.01666666666666667,0.6378958966771874,0.4671135182264622,0.5539154914210873
2.5,-0.2,2.0,0.6,0.553898734237148,0.025000000000000005,0.5309187664942285,0.40309682428525334,0.5538140759708787
0.5,-0.6,1.5,-0.6,0.5578139352109411,0.02083333333333334,0.6378958966771874,0.6000242208408065,0.5538013316854014
2.0,-0.2,1.5,-1.0,0.5559958030430088,0.025,0.532165837966583,0.6667489022024083,0.5537783608379391
1.0,-0.6,3.0,1.0,0.5584646469097536,0.01666666666666667,0.6197528026676387,0.3781758806028355,0.5537173392478094
1.0,-0.2,1.0,-0.2,0.5529487880731675,0.020833333333333336,0.5410419788373704,0.538127339740026,0.5536987085158457
3.0,-0.2,3.0,1.0,0.5544912141953685,0.025000000000000005,0.5310522920471917,0.3781758806028355,0.5536549218520379
2.0,-0.2,3.0,0.6,0.553692930048589,0.020833333333333336,0.532165837966583,0.42392287654821986,0.5535706412060382
3.0,-0.2,1.5,1.0,0.5553668792392568,0.02916666666666667,0.5310522920471917,0.3240925356471057,0.5535330865472542
2.5,-0.2,3.0,1.0,0.5543393074198609,0.025000000000000005,0.5309187664942285,0.3781758806028355,0.5535070208431192
0.5,-0.2,0.5,0.2,0.5525080522131172,0.025,0.5470548793790067,0.4521209217803664,0.5534100334851579
1.0,-0.2,1.0,0.2,0.5528287065975229,0.020833333333333336,0.5410419788373704,0.4554355889399786,0.5533855149006012
0.5,-0.6,0.5,-0.6,0.5591428871412938,0.01666666666666667,0.6378958966771874,0.6375936805259562,0.5533781998251994
1.0,-0.2,3.0,-0.6,0.553312912972018,0.020833333333333336,0.5410419788373704,0.5635151961193079,0.5533011977233178
2.0,-0.2,2.5,0.6,0.5536797840071952,0.020833333333333336,0.532165837966583,0.4144313513219627,0.5532727494078566
1.0,-0.2,0.5,-0.6,0.5548659428131707,0.025000000000000005,0.5410419788373704,0.6375936805259562,0.5532568730322709
0.5,-0.6,3.0,0.2,0.555744477018777,0.01666666666666667,0.6378958966771874,0.4706305519793894,0.5532265166778431
2.0,-0.2,2.0,0.6,0.5533358444770586,0.025000000000000005,0.532165837966583,0.40309682428525334,0.5532137740666188
0.5,-0.6,2.0,-1.0,0.5590588528345273,0.01666666666666667,0.6378958966771874,0.6422837078044907,0.5531534647000769
2.5,-0.2,1.5,1.0,0.5549335329631999,0.02916666666666667,0.5309187664942285,0.3240925356471057,0.5531037460377862
1.0,-0.6,2.0,1.0,0.5575168894275251,0.025,0.6197528026676387,0.34528718710687767,0.5530329209607023
1.0,-0.2,3.0,-0.2,0.5522478254339043,0.01666666666666667,0.5410419788373704,0.5174327959014021,0.552993582191741
3.0,0.2,0.5,0.2,0.5502216575518231,0.02916666666666667,0.49210061491279317,0.4521209217803664,0.5529233036526179
2.0,-0.2,1.0,-1.0,0.555277765571039,0.029166666666666667,0.532165837966583,0.6950072285626026,0.5528375735751635
0.5,-0.6,1.0,-0.6,0.5573503001228225,0.02083333333333334,0.6378958966771874,0.6192101149057502,0.5527621197753344
1.0,-0.6,2.5,1.0,0.5579318583823902,0.01666666666666667,0.6197528026676387,0.36324474424682895,0.5527366166297659
1.5,-0.2,1.0,0.6,0.5537156524563123,0.025000000000000005,0.5355044555292402,0.3750764527421105,0.5526528123726984
3.0,-0.2,2.0,1.0,0.5537858904271502,0.02916666666666667,0.5310522920471917,0.34528718710687767,0.5525879372789408
0.5,-0.2,0.5,0.6,0.553130247486401,0.03333333333333334,0.5470548793790067,0.36118995367369233,0.5525542997152416
3.0,0.2,0.5,-0.2,0.5504080374480023,0.025000000000000005,0.49210061491279317,0.5463338029884732,0.5525310418057319
2.0,-0.2,3.0,1.0,0.5532894866669313,0.025000000000000005,0.532165837966583,0.3781758806028355,0.552419787946019
1.5,-0.2,1.0,-0.6,0.5539247351416491,0.020833333333333336,0.5355044555292402,0.6192101149057502,0.5524082980285994
0.5,-0.6,1.5,0.6,0.5567188964590322,0.020833333333333336,0.6378958966771874,0.3898012692105331,0.5524010576350326
1.0,-0.2,2.5,-0.2,0.5523569280319255,0.0125,0.5410419788373704,0.5201490420766536,0.5523961974045047
1.0,-0.2,1.5,-0.2,0.5520160418588258,0.01666666666666667,0.5410419788373704,0.5301208174435843,0.5523811579703971
1.0,-0.2,3.0,-1.0,0.5537163099336957,0.020833333333333336,0.5410419788373704,0.6081910452458809,0.5523643192111982
1.5,-0.2,2.0,-1.0,0.5551818090144118,0.01666666666666667,0.5355044555292402,0.6422837078044907,0.5523481641143998
0.5,-0.6,2.0,0.6,0.5562651092969639,0.020833333333333336,0.6378958966771874,0.40309682428525334,0.552346137125206
3.0,-0.2,2.5,1.0,0.5536139858622644,0.025000000000000005,0.5310522920471917,0.36324474424682895,0.5523297594282536
2.5,-0.2,2.0,1.0,0.553762396184102,0.025000000000000005,0.5309187664942285,0.34528718710687767,0.5519434488024815
2.5,-0.2,2.5,1.0,0.5537905642523733,0.020833333333333336,0.5309187664942285,0.36324474424682895,0.5518853435849513
1.0,-0.2,2.5,-0.6,0.552768598871447,0.01666666666666667,0.5410419788373704,0.5724362177653817,0.5518642529733644
3.0,0.2,1.0,-0.2,0.5500895985467629,0.020833333333333336,0.49210061491279317,0.538127339740026,0.5518337968019459
0.5,-0.6,3.0,0.6,0.5557525061383144,0.01666666666666667,0.6378958966771874,0.42392287654821986,0.5518333155344454
3.0,0.2,3.0,-0.6,0.5507890031802433,0.020833333333333336,0.49210061491279317,0.5635151961193079,0.5517715657440478
1.0,-0.2,1.0,0.6,0.552995681819888,0.025,0.5410419788373704,0.3750764527421105,0.5517667160370302
1.5,-0.2,3.0,0.6,0.5519782134438398,0.020833333333333336,0.5355044555292402,0.42392287654821986,0.5517557660744092
0.5,-0.6,1.5,-1.0,0.5577363095555257,0.02083333333333334,0.6378958966771874,0.6667489022024083,0.5517219655891379
3.0,0.2,1.5,-0.2,0.5503575900686409,0.01666666666666667,0.49210061491279317,0.5301208174435843,0.5517169839927172
1.5,-0.2,0.5,-1.0,0.5556091057553656,0.025,0.5355044555292402,0.7203408300490377,0.5516837471880173
3.0,0.2,0.5,0.6,0.5516501089124529,0.029166666666666667,0.49210061491279317,0.36118995367369233,0.5516238259700476
1.0,-0.2,2.0,-0.2,0.5516640624501611,0.0125,0.5410419788373704,0.5241829473772964,0.5515823146637211
2.5,0.2,0.5,0.2,0.5496150310010006,0.025000000000000005,0.4854667175999229,0.4521209217803664,0.5514926601824093
3.0,0.2,2.0,-0.2,0.5499505930543425,0.01666666666666667,0.49210061491279317,0.5241829473772964,0.5514881230804073
1.5,-0.2,1.5,-1.0,0.5550449814447526,0.01666666666666667,0.5355044555292402,0.6667489022024083,0.5514773807128031
1.0,-0.2,2.5,-1.0,0.5532667642592082,0.020833333333333336,0.5410419788373704,0.6230317893053364,0.551469551214927
0.5,-0.6,2.5,0.6,0.5556500105299709,0.01666666666666667,0.6378958966771874,0.4144313513219627,0.5514460741693141
3.0,0.2,1.0,0.2,0.549780037397922,0.020833333333333336,0.49210061491279317,0.4554355889399786,0.5513311235135052
1.0,-0.2,1.5,0.2,0.5512568778565268,0.01666666666666667,0.5410419788373704,0.45924552645093997,0.5513029842849339
3.0,0.2,2.5,-0.2,0.5496063980069086,0.01666666666666667,0.49210061491279317,0.5201490420766536,0.5512649451919928
2.0,-0.2,1.5,1.0,0.5543523230608896,0.020833333333333336,0.532165837966583,0.3240925356471057,0.5512351239913053
1.5,-0.2,2.0,0.6,0.5520598358285294,0.020833333333333336,0.5355044555292402,0.40309682428525334,0.5512126068912098
1.0,-0.2,1.5,-0.6,0.5528939116268897,0.01666666666666667,0.5410419788373704,0.6000242208408065,0.5511619256365443
3.0,0.2,3.0,-0.2,0.5493301218481957,0.01666666666666667,0.49210061491279317,0.5174327959014021,0.5510701564185374
2.5,0.2,0.5,-0.2,0.5497172354310575,0.020833333333333336,0.4854667175999229,0.5463338029884732,0.5510162228694011
1.5,-0.2,2.5,0.6,0.5514800016360988,0.020833333333333336,0.5355044555292402,0.4144313513219627,0.5509728085098805
1.0,-0.2,2.5,0.2,0.5512975041112521,0.0125,0.5410419788373704,0.4671135182264622,0.5509546502929248
3.0,0.2,2.5,-0.6,0.550120319696467,0.020833333333333336,0.49210061491279317,0.5724362177653817,0.5508352516108894
2.5,0.2,1.0,-0.2,0.5492866405747602,0.020833333333333336,0.4854667175999229,0.538127339740026,0.5508318219105571
0.5,-0.2,0.5,-0.2,0.5504422531519606,0.020833333333333336,0.5470548793790067,0.5463338029884732,0.5507655926809363
1.0,-0.2,2.0,-0.6,0.551962843059705,0.01666666666666667,0.5410419788373704,0.5843206795179632,0.550701963309045
1.0,-0.2,1.0,1.0,0.5535181793245678,0.029166666666666667,0.5410419788373704,0.30062863685831426,0.5506807790651962
1.5,-0.2,1.0,-1.0,0.5544452066419145,0.020833333333333336,0.5355044555292402,0.6950072285626026,0.5506548561191593
1.5,-0.2,1.5,0.6,0.5518931625434416,0.020833333333333336,0.5355044555292402,0.3898012692105331,0.5506470669538804
2.0,-0.2,2.5,1.0,0.5525124456190446,0.020833333333333336,0.532165837966583,0.36324474424682895,0.550569812807452
1.0,-0.2,1.0,-0.6,0.5527822559474357,0.01666666666666667,0.5410419788373704,0.6192101149057502,0.550474693135142
3.0,0.2,1.5,0.2,0.5493946122212081,0.01666666666666667,0.49210061491279317,0.45924552645093997,0.55043499646212
2.5,0.2,1.5,-0.2,0.5492323108240662,0.01666666666666667,0.4854667175999229,0.5301208174435843,0.5503926878287563
0.5,-0.6,1.0,-1.0,0.5572524319197222,0.02083333333333334,0.6378958966771874,0.6950072285626026,0.5503903381625286
2.5,0.2,2.0,-0.2,0.5489612087661805,0.01666666666666667,0.4854667175999229,0.5241829473772964,0.5502997218728592
1.0,-0.2,3.0,0.2,0.5505018874038469,0.0125,0.5410419788373704,0.4706305519793894,0.5502645445981074
0.5,-0.6,1.5,1.0,0.5564657286257049,0.020833333333333336,0.6378958966771874,0.3240925356471057,0.5501766277948025
2.0,-0.2,2.0,1.0,0.5526156862612985,0.020833333333333336,0.532165837966583,0.34528718710687767,0.5501343267355074
1.0,-0.2,2.0,0.2,0.5505792218809759,0.0125,0.5410419788373704,0.46325276540769345,0.5501205454780855
1.0,-0.2,2.0,-1.0,0.5524786407347472,0.020833333333333336,0.5410419788373704,0.6422837078044907,0.5501038701354913
0.5,-0.2,1.0,0.2,0.5490319807741957,0.025,0.5470548793790067,0.4554355889399786,0.5500334020610249
2.5,0.2,3.0,-0.2,0.548467472445336,0.01666666666666667,0.4854667175999229,0.5174327959014021,0.5500084900962916
2.5,0.2,2.5,-0.2,0.5485474171828685,0.01666666666666667,0.4854667175999229,0.5201490420766536,0.5500069474485665
0.5,-0.6,3.0,1.0,0.5546408732107375,0.020833333333333336,0.6378958966771874,0.3781758806028355,0.549974272728507
3.0,0.2,3.0,-1.0,0.5502630092218934,0.020833333333333336,0.49210061491279317,0.6081910452458809,0.5499052963119009
2.0,0.2,0.5,0.2,0.5488576858052147,0.020833333333333336,0.4778453768875544,0.4521209217803664,0.5498816747652523
2.5,0.2,1.0,0.2,0.5484299567266182,0.020833333333333336,0.4854667175999229,0.4554355889399786,0.5497820259228153
3.0,0.2,2.0,0.2,0.5485131424005234,0.01666666666666667,0.49210061491279317,0.46325276540769345,0.5496737438101379
2.5,0.2,0.5,0.6,0.5498949072123342,0.029166666666666667,0.4854667175999229,0.36118995367369233,0.5496696073505427
0.5,-0.2,0.5,1.0,0.5533120463973171,0.029166666666666667,0.5470548793790067,0.2789722932102171,0.5496445688122534
2.0,0.2,0.5,-0.2,0.548549396767303,0.020833333333333336,0.4778453768875544,0.5463338029884732,0.5496197439842755
3.0,0.2,0.5,1.0,0.5514594982876837,0.03333333333333333,0.49210061491279317,0.2789722932102171,0.549591685531374
1.0,-0.2,1.5,0.6,0.5510006566661627,0.020833333333333336,0.5410419788373704,0.3898012692105331,0.5495884353773577
3.0,0.2,2.5,0.2,0.5482977458032114,0.01666666666666667,0.49210061491279317,0.4671135182264622,0.549574169797389
2.5,0.2,1.5,0.2,0.5486375117837288,0.01666666666666667,0.4854667175999229,0.45924552645093997,0.5494788791052546
1.0,-0.2,1.5,-1.0,0.5525762177595608,0.020833333333333336,0.5410419788373704,0.6667489022024083,0.5494674913283675
3.0,0.2,3.0,0.2,0.5480092562163511,0.01666666666666667,0.49210061491279317,0.4706305519793894,0.5493911912231165
2.5,0.2,3.0,-0.6,0.5491920597280127,0.01666666666666667,0.4854667175999229,0.5635151961193079,0.5493506053724311
0.5,-0.6,2.0,1.0,0.5549801960946216,0.020833333333333336,0.6378958966771874,0.34528718710687767,0.5493269348075123
2.0,0.2,3.0,-0.2,0.5479685156036844,0.01666666666666667,0.4778453768875544,0.5174327959014021,0.549280893033269
2.0,0.2,2.5,-0.2,0.5480080216658274,0.01666666666666667,0.4778453768875544,0.5201490420766536,0.5492389117101544
3.0,0.2,2.5,-1.0,0.550010482823526,0.020833333333333336,0.49210061491279317,0.6230317893053364,0.5492075475917498
0.5,-0.6,0.5,-1.0,0.5574370394293685,0.01666666666666667,0.6378958966771874,0.7203408300490377,0.5491899376275817
1.5,-0.2,1.5,1.0,0.5523542909701074,0.020833333333333336,0.5355044555292402,0.3240925356471057,0.5491369333736433
2.5,0.2,2.0,0.2,0.5481569322632688,0.01666666666666667,0.4854667175999229,0.46325276540769345,0.5491185167534972
3.0,0.2,1.5,-0.6,0.5498205136337168,0.01666666666666667,0.49210061491279317,0.6000242208408065,0.5490828054558763
0.5,-0.6,2.5,1.0,0.554185465580483,0.020833333333333336,0.6378958966771874,0.36324474424682895,0.5490709310075723
3.0,0.2,2.0,-0.6,0.5492513188212271,0.01666666666666667,0.49210061491279317,0.5843206795179632,0.5489847168830719
1.5,-0.2,3.0,1.0,0.5511729471487109,0.01666666666666667,0.5355044555292402,0.3781758806028355,0.5489530899009187
2.0,0.2,1.0,-0.2,0.547629750174375,0.020833333333333336,0.4778453768875544,0.538127339740026,0.5489462912888009
2.5,0.2,0.5,1.0,0.5510054663673088,0.03333333333333333,0.4854667175999229,0.2789722932102171,0.548938636691613
1.5,-0.2,2.5,1.0,0.550978048616381,0.020833333333333336,0.5355044555292402,0.36324474424682895,0.5489352572779087
2.5,0.2,2.5,-0.6,0.5489282525147445,0.01666666666666667,0.4854667175999229,0.5724362177653817,0.5488191675097807
1.0,-0.2,1.0,-1.0,0.5532545615900516,0.01666666666666667,0.5410419788373704,0.6950072285626026,0.5486730853680524
2.5,0.2,2.5,0.2,0.54755360382779,0.01666666666666667,0.4854667175999229,0.4671135182264622,0.5486310109025815
1.0,-0.2,2.0,0.6,0.550253159396427,0.01666666666666667,0.5410419788373704,0.40309682428525334,0.5486148047598635
0.5,-0.2,1.0,0.6,0.5493461781878545,0.02916666666666667,0.5470548793790067,0.3750764527421105,0.5485618253887476
2.5,0.2,3.0,0.2,0.5473636238789898,0.01666666666666667,0.4854667175999229,0.4706305519793894,0.5485465419663692
2.0,0.2,1.5,-0.2,0.5475928079526556,0.01666666666666667,0.4778453768875544,0.5301208174435843,0.5485245447359747
2.0,0.2,0.5,0.6,0.5488460190726513,0.029166666666666667,0.4778453768875544,0.36118995367369233,0.5483920789894887
3.0,0.2,0.5,-0.6,0.5496005468101323,0.020833333333333336,0.49210061491279317,0.6375936805259562,0.5483607548417374
1.5,-0.2,2.0,1.0,0.5509414083319389,0.020833333333333336,0.5355044555292402,0.34528718710687767,0.5483598902792681
2.0,0.2,3.0,-0.6,0.5489583429884796,0.012500000000000002,0.4778453768875544,0.5635151961193079,0.548263248411527
2.5,0.2,1.5,-0.6,0.5491699519538349,0.01666666666666667,0.4854667175999229,0.6000242208408065,0.5482332268566084
1.0,-0.2,1.5,1.0,0.5508901783582618,0.025,0.5410419788373704,0.3240925356471057,0.5481316950625539
2.0,0.2,2.0,-0.2,0.5470092325482483,0.01666666666666667,0.4778453768875544,0.5241829473772964,0.548119105433556
2.5,0.2,2.0,-0.6,0.548568989020453,0.01666666666666667,0.4854667175999229,0.5843206795179632,0.5481033701629118
1.0,-0.2,0.5,-1.0,0.5540107758342645,0.012499999999999999,0.5410419788373704,0.7203408300490377,0.5480442915676722
2.5,0.2,1.0,-0.6,0.5495242968645966,0.01666666666666667,0.4854667175999229,0.6192101149057502,0.5480119949454217
3.0,0.2,1.0,-0.6,0.5493096453011951,0.01666666666666667,0.49210061491279317,0.6192101149057502,0.5479963603014063
2.0,0.2,1.0,0.2,0.5474847523258224,0.01666666666666667,0.4778453768875544,0.4554355889399786,0.5479831813006483
1.0,-0.2,3.0,0.6,0.549618797114976,0.0125,0.5410419788373704,0.42392287654821986,0.5479802240463014
3.0,0.2,2.0,-1.0,0.5499410846259746,0.01666666666666667,0.49210061491279317,0.6422837078044907,0.5479355918392236
1.0,-0.2,2.5,0.6,0.5497156862848497,0.0125,0.5410419788373704,0.4144313513219627,0.5477923674593874
3.0,0.2,1.0,0.6,0.5485283252053225,0.020833333333333336,0.49210061491279317,0.3750764527421105,0.5476686372349696
2.5,0.2,0.5,-0.6,0.5490108646916512,0.020833333333333336,0.4854667175999229,0.6375936805259562,0.5475720558038703
2.0,0.2,2.5,-0.6,0.5478504512728795,0.01666666666666667,0.4778453768875544,0.5724362177653817,0.5475127260465446
0.5,-0.2,3.0,-0.6,0.5482721557183714,0.01666666666666667,0.5470548793790067,0.5635151961193079,0.5474550534534219
2.5,0.2,3.0,-1.0,0.5485706094886393,0.01666666666666667,0.4854667175999229,0.6081910452458809,0.5473888796592605
2.0,0.2,2.0,0.2,0.5466396780312731,0.01666666666666667,0.4778453768875544,0.46325276540769345,0.5473726223001305
0.5,-0.2,3.0,-1.0,0.5494926464856628,0.01666666666666667,0.5470548793790067,0.6081910452458809,0.5473352687469161
0.5,-0.2,1.0,1.0,0.5497162794004136,0.03333333333333334,0.5470548793790067,0.30062863685831426,0.5473234921247928
0.5,-0.2,1.5,0.2,0.547453357464186,0.016666666666666666,0.5470548793790067,0.45924552645093997,0.547319076876344
