regime,run_id,token_index,success_within_32,chi_class_prev,chi_band_prev,chi_class_calibrated,chi_band_calibrated,lambda_prev,lambda_calibrated
B,B_43,6,0,0.05599302023257473,0.8245659012522949,0.06677237011046333,0.6652766056387379,0.7044424208088159,0.679701739171346
B,B_43,7,0,0.051738864928836295,0.637836902467254,0.059377248461245424,0.6086156753855744,0.26441715708611047,0.2631241152340493
B,B_43,8,0,0.8896134566265759,0.28665226890877243,0.9912524728615514,0.5180110081330045,0.5838080286317983,0.626873867955651
B,B_43,9,1,0.8896134566265759,0.8103474954139422,0.9912524728615514,0.6599491052603065,0.8263643634314112,0.7991901661654324
B,B_44,0,0,0.6722016938391793,0.3514145980298246,0.9356701889659186,0.5366325573760721,0.5094784580234499,0.5779276362917951
B,B_44,1,0,0.03586465804195892,0.3714038826979914,0.03431619723312432,0.5420132735325284,0.9666846667478225,0.9653149153932017
B,B_44,2,0,0.2825665810319483,0.20084959653476508,0.550415862765996,0.48868987865006697,0.4314461278650745,0.441230051201458
B,B_44,3,0,0.41391521026280614,0.8909157378567762,0.7461711947666124,0.6953035135181239,0.9854947811820772,0.9863481886024538
B,B_44,4,0,0.05359030417950021,0.5502873036437272,0.06256384510642307,0.5867286132063518,0.6132045119082841,0.6153828678795569
B,B_44,5,0,0.6959747195811751,0.8205870532290849,0.9449194860964399,0.6637571040851734,0.022338758991389877,0.01820724946489966
B,B_44,6,0,0.9229284069752961,0.5658164326841619,0.9951514987292983,0.5905405848226257,0.8500986056387257,0.8542670673098975
B,B_44,7,0,0.9447115890077679,0.44888592900538493,0.997149693998073,0.5618581616099377,0.3119372031091525,0.3375567113483086
B,B_44,8,0,0.7023646728734796,0.7342206562529788,0.947243820571554,0.6350714181500642,0.9279847812866852,0.9123633982081909
B,B_44,9,0,0.7023646728734796,0.2488384869802147,0.947243820571554,0.5059486784755713,0.819459785228868,0.8186763373941517
B,B_45,0,0,0.8760442243895089,0.4780555905898743,0.989368415981384,0.5690660024667403,0.9033126365880397,0.910180433464623
B,B_45,1,0,0.8836970787937428,0.6930783963585809,0.9904524211754724,0.6233138206526714,0.9733501152922364,0.9718718480651224
B,B_45,2,0,0.6867886334177427,0.9694155877642414,0.9414600498696076,0.7620679746163331,0.9958805913364872,0.9926559289144248
B,B_45,3,0,0.08370887641008722,0.49193746730260235,0.12031149851770735,0.5724702196461441,0.7421642210256676,0.7483780471765297
B,B_45,4,0,0.08397835909640304,0.4629285970838394,0.12086956573867999,0.5653393216038098,0.6081181581696617,0.6098758721291724
B,B_45,5,0,0.05640936333906776,0.8187960355096171,0.06750979841889518,0.6630806259273292,0.9516909194168564,0.9437269827538338
B,B_45,6,0,0.7044996095646182,0.7664634698055686,0.948005700533561,0.6449953299467936,0.44158374294637576,0.4705040416464354
B,B_45,7,0,0.4581980508477487,0.9453375190257922,0.7939008937864234,0.7335269282526014,0.8398155535095194,0.807890121074723
B,B_45,8,0,0.22587340936178468,0.27906491760965957,0.4384041993372885,0.5156758196296081,0.4516088794792261,0.631751446738256
B,B_45,9,0,0.03309934839605313,0.40224701654527684,0.030416740084601164,0.5500746194818251,0.4528216359074292,0.4434817744161805
B,B_46,0,0,0.058421761788966055,0.5139755359457612,0.0711072829720743,0.5778562348017406,0.20730558689530568,0.20643277905977234
B,B_46,1,0,0.08784552083907093,0.7953510349532285,0.1289421766786271,0.6546114540459561,0.19870557338099873,0.18881403985372033
B,B_46,2,0,0.8696372658641989,0.3257429068336156,0.9884177656114662,0.5294967697063182,0.02162026146372747,0.019962592335567304
B,B_46,3,0,0.08427923611665908,0.5817729539126504,0.12149335251001671,0.594479293763265,0.859400127835977,0.8581262118732219
B,B_46,4,0,0.05614739912473579,0.31892615089743354,0.06704552893664988,0.5275526124336901,0.9393038735868692,0.9314494967859237
B,B_46,5,0,0.42712236479267757,0.3427520481026359,0.7612595884283482,0.5342553751318313,0.513090250167361,0.43714283050906994
B,B_46,6,0,0.5293501483488661,0.4208801138314509,0.8552398318434891,0.5548310126199226,0.8492089417762219,0.8142391829818284
B,B_46,7,1,0.4805870818768832,0.060281375261520984,0.8150952139008464,0.4045265754692525,0.16339047534334347,0.15973132867328002
B,B_46,8,1,0.04882467922268943,0.5952683771570348,0.054464941909969776,0.5978337253800667,0.6331887100019629,0.6352375252296699
B,B_46,9,1,0.4628378829567086,0.41822380354134997,0.7984468617173869,0.5541573830057333,0.8507068947051367,0.8975978244225002
B,B_47,0,0,0.5523885269365323,0.6794560707809982,0.8716345608537996,0.6195923480501866,0.8264014657039652,0.7945444005169654
B,B_47,1,0,0.9476431923791577,0.9859379593096178,0.9973849253211277,0.7961703546892231,0.9817942127797035,0.9675669125203746
B,B_47,2,0,0.6165023513114863,0.711206746340211,0.9098736337159199,0.6283892889907112,0.5973730866114859,0.5248438959259225
B,B_47,3,0,0.9403983314814112,0.8558709967396706,0.9967889144207829,0.6781652394432381,0.2605749063931471,0.22977801228471884
B,B_47,4,0,0.3353982735067713,0.3728999442492354,0.6397308435751936,0.5424106010077899,0.8614226160410803,0.8131859950219226
B,B_47,5,0,0.030069549270052995,0.8611947851508198,0.02632478142919321,0.6805525534263119,0.5626899406189171,0.5260639082231775
B,B_47,6,0,0.14245034004133528,0.6744415891479663,0.25112364493514727,0.6182402836529859,0.08257186077674583,0.06241984804404879
B,B_47,7,0,0.40851883997272465,0.4203839595078761,0.7397871004004964,0.5547052945379733,0.7402769053578317,0.5892748518915206
B,B_47,8,0,0.042404428900081455,0.9935756073402237,0.044118317812163334,0.8263966859834802,0.10904289243284994,0.09702092233320836
B,B_47,9,1,0.042404428900081455,0.1840374770316995,0.044118317812163334,0.4819310587479887,0.44918092351044303,0.41776638397000565
B,B_48,0,0,0.0853194418892823,0.22704521774544945,0.12365560859780055,0.49843304539997657,0.9427920875140333,0.9393247466501439
B,B_48,1,0,0.05631393953158811,0.9091732931876473,0.0673405734554358,0.7059709644214359,0.770176321563779,0.7288990944385869
B,B_48,2,0,0.8521160863835947,0.33375540064895914,0.9856130566403957,0.5317541750243187,0.44194852318658157,0.43068155774219974
B,B_48,3,0,0.5248173176924608,0.3189514422065083,0.8518299563015078,0.5275598674218279,0.832237754858565,0.8090494916805926
B,B_48,4,0,0.5927191486749471,0.3112316315782812,0.8968612976561529,0.52533032157869,0.7054377780270497,0.6589474080746345
B,B_48,5,0,0.932405949581022,0.8247078739963615,0.9960746726593559,0.6653312587263104,0.46051619703027097,0.4105931270483739
B,B_48,6,0,0.04931282725682685,0.3066771045202671,0.055278755305034344,0.5240002661103963,0.9839742719836383,0.9834977616701179
B,B_48,7,0,0.03529951293429941,0.20108870372756812,0.03350690016243825,0.4887828950025384,0.7805804603676846,0.7700360391705234
B,B_48,8,0,0.08928234298649691,0.5184950973108998,0.13197090271006656,0.5789595100772658,0.7830404225728134,0.7766601724609763
B,B_48,9,0,0.08928234298649691,0.36309904431012346,0.13197090271006656,0.539794497367192,0.7321372337825117,0.7526915339757635
B,B_49,0,0,0.9259457047923494,0.28437021698761067,0.9954543366468208,0.5173127011653643,0.21870127334203457,0.20599829236068481
B,B_49,1,0,0.8511880120282019,0.39035081803092053,0.9854559725721747,0.5469960031431071,0.9730967013874554,0.9736036953426656
B,B_49,2,0,0.5136685742313227,0.18837444813570223,0.8431733986417512,0.4837177988837503,0.17517967296680279,0.13226793056913028
B,B_49,3,0,0.5649146435248713,0.2170288025371935,0.8799227273037666,0.4948085718671702,0.6018305104043221,0.5021071264397416
B,B_49,4,0,0.0415569396494609,0.6979396209152187,0.042804335038088934,0.6246602806772742,0.4825959327528429,0.4732045840535459
B,B_49,5,0,0.06874991146904938,0.6971734866175608,0.09037385915592498,0.6244473986348036,0.19235043264680077,0.19301015373559482
B,B_49,6,0,0.07243602216412638,0.18786177482652175,0.09754657928395405,0.4835082281010872,0.5968746279588798,0.5856241866827153
B,B_49,7,0,0.041314622736577516,0.7654452084627414,0.04243095453817257,0.6446701106376995,0.7177775514364333,0.6852025313255654
B,B_49,8,0,0.4507787499724702,0.8237713671705144,0.786459197390013,0.6649713052400088,0.9714965667299036,0.9858895773886694
B,B_49,9,1,0.4507787499724702,0.30673018524966816,0.786459197390013,0.5240158320952734,0.8469442283030832,0.930094110654222
B,B_50,0,0,0.9503876345590888,0.5035334132279344,0.997597750975346,0.575306075373823,0.17882993774985254,0.1761958112771945
B,B_50,1,0,0.953071546039021,0.1464653257294889,0.9977989091514373,0.46489551067973545,0.10728825630533237,0.08774703668128056
B,B_50,2,0,0.9258281323480949,0.438958065369328,0.9954426922819427,0.5593814435183523,0.3470188921623332,0.3278019915434849
B,B_50,3,0,0.8184017595446238,0.6510755581412441,0.9793330279109469,0.6120512019264411,0.20587030417166569,0.21027260780899773
B,B_50,4,0,0.0666128136055748,0.925824314207237,0.08628328216581917,0.7172906966170979,0.7504687467267402,0.6846019710123372
B,B_50,5,0,0.9484314002466678,0.5740983794135512,0.9974467832448685,0.5925816435217774,0.45228780448300193,0.45570438346393705
B,B_50,6,0,0.8668664383909402,0.1799010580803715,0.9879943321448513,0.48019674150963887,0.9383531617609416,0.9359458178127746
B,B_50,7,0,0.8942130367230858,0.460300553718551,0.9918517876369705,0.5646895883784289,0.3453789919241391,0.3496569984344442
B,B_50,8,0,0.2534561451884782,0.5669552952841869,0.4949013448486017,0.5908208768128302,0.9377057196153744,0.944832788202424
B,B_50,9,0,0.03462832933524844,0.4874202138117773,0.03255392958456174,0.5713637912660814,0.35605619231748165,0.3634553224593479
B,B_51,0,0,0.06142731024814291,0.05902001293178753,0.07657926148748616,0.40317305249748386,0.9880129094332347,0.9831896407341235
B,B_51,1,0,0.06075938599705557,0.5203741456680142,0.07535321780593504,0.5794181823693906,0.6483272551548791,0.6613535277037814
B,B_51,2,0,0.4916080136866363,0.38132415809243536,0.824862214995629,0.5446351342558028,0.3210348225814745,0.3555758807314913
B,B_51,3,0,0.4369174580653224,0.12064945731100699,0.7719715154250889,0.45101424235023835,0.4297672393500471,0.43331948090406247
B,B_51,4,0,0.06115198405769841,0.3518749700576964,0.07607319022969616,0.5367580812365923,0.3028959818188895,0.2713170118518596
B,B_51,5,0,0.36426588130157744,0.31935934487802264,0.6823636237570694,0.5276768333365087,0.5290027941610416,0.5585761433892125
B,B_51,6,0,0.708158650634084,0.7357755521950822,0.9492945982024387,0.6355338208314755,0.970408973408489,0.9689469127381065
B,B_51,7,0,0.18854002879412987,0.8817320185862993,0.3567984479268405,0.6904521042450981,0.09343967712912077,0.06280637331078273
B,B_51,8,0,0.9283595761663099,0.9181174412612856,0.9956906067563885,0.7118241109208117,0.9443926350756592,0.9281819632831205
B,B_51,9,0,0.0675304407686561,0.11169037947577107,0.08803340196173931,0.4456166294284056,0.16604972459970074,0.13846930502973592
B,B_52,0,0,0.059114818689204915,0.3334690483710032,0.07235871409459602,0.5316739959657651,0.4578619715969175,0.4813824256422455
B,B_52,1,0,0.04921079216883929,0.47829028889801356,0.05510834317909123,0.5691236664617338,0.420960882167134,0.4340436315845599
B,B_52,2,0,0.36085304789756417,0.3075754302879769,0.6775433022926466,0.5242634929789507,0.35961500430859733,0.40040040335613625
B,B_52,3,0,0.9335036119855342,0.1906143064871606,0.9961762622623356,0.48462837630221994,0.3180844881663294,0.32037153765058207
B,B_52,4,0,0.037679063162541535,0.9291588457857972,0.036956211808950666,0.7197980111995278,0.8745346710892801,0.8167469143378353
B,B_52,5,0,0.20321097968919427,0.49068386264763425,0.3894754272767768,0.5721632816230798,0.5590995849054545,0.6229478956729482
B,B_52,6,0,0.7378585143110156,0.9302823411662624,0.9589993142334114,0.7206641956924515,0.29517463464556454,0.2859184692304617
B,B_52,7,0,0.03543000472992433,0.35594952413456854,0.0336932104904173,0.5378656003178711,0.5834347017192161,0.5956602474162221
B,B_52,8,0,0.7694868955583719,0.2810692776104139,0.9679574776889519,0.5162964868560324,0.7640535559565924,0.8800958743995017
B,B_52,9,0,0.9033196847364209,0.5691670113324502,0.9929803676541193,0.591365546291993,0.8627486853621003,0.8969975288112539
B,B_53,0,0,0.5905934002389244,0.24567766948756692,0.8956340566349337,0.5048873830477073,0.9849785791543493,0.9806338838016215
B,B_53,1,0,0.843053666461659,0.11549321592079273,0.9840417131638467,0.44795059470084475,0.6614141461915234,0.578344352357183
B,B_53,2,0,0.5474030784748368,0.10895806951318332,0.8682158764856688,0.4438979590143478,0.5482263072922565,0.43419345046816366
B,B_53,3,0,0.7252314086977693,0.8726576024432663,0.9550340860312988,0.6859313467440598,0.8767232143232329,0.8188557937812743
B,B_53,4,0,0.6088789640429056,0.3481325211759256,0.9058431068968039,0.5357353372418258,0.847257568134434,0.7591210590086751
B,B_53,5,0,0.17110502690528445,0.9120759565896277,0.31718823043637656,0.7078184944219367,0.8592272694649715,0.7315618088187277
B,B_53,6,0,0.8492965071629903,0.8548764111094231,0.9851331239377442,0.6777264012906209,0.41922705257357246,0.33661367322007496
B,B_53,7,0,0.4465810669789008,0.7487905109257609,0.7821531885785921,0.6394650371393366,0.52531417448376,0.4775268754019865
B,B_53,8,0,0.02687671449020573,0.8411386409229066,0.02222904339489963,0.6718757672306798,0.8537758175362823,0.8301907493109375
B,B_53,9,0,0.11352180934469941,0.7158088195494414,0.18499094759624035,0.629702671452364,0.18939160038312802,0.18979065472129034
B,B_54,0,0,0.9179264281160735,0.025439365328235833,0.9946311154976528,0.3517348347377443,0.17136825201956368,0.10903234265225285
B,B_54,1,0,0.053666579107811994,0.05402162748568045,0.06269619076692297,0.3975440493412342,0.6922313916604749,0.5992861201544525
B,B_54,2,0,0.06833461897347318,0.7314582563311902,0.08957495446120481,0.634253546160296,0.41399311886802076,0.4042756814661481
B,B_54,3,0,0.8756744870525796,0.9019170075849025,0.98931462902385,0.7015473561789143,0.8999710047945777,0.8547601909187587
B,B_54,4,0,0.695214935300133,0.6972500663558039,0.9446386801111443,0.6244686659137585,0.7638850585818415,0.7391742188860894
B,B_54,5,0,0.5199568216676658,0.869188887991266,0.8481036629451971,0.6842670531500379,0.8334566653393182,0.8178359479212859
B,B_54,6,0,0.44619262241044844,0.5162192994689189,0.7817511808658522,0.5784039793011656,0.3693614128185866,0.42017609699527153
B,B_54,7,0,0.041291238290980636,0.982898514624849,0.042394976874698224,0.787987190273627,0.850247713907726,0.7407827243423802
B,B_54,8,0,0.8744383852031167,0.7647998798108336,0.9891338570357159,0.644464438958696,0.7061844482608864,0.6867173756709022
B,B_54,9,0,0.07077768181893856,0.3890489697440954,0.09430175005368475,0.5466568928187548,0.39125579281884765,0.40754214180732273
B,B_55,0,0,0.05429727088701115,0.3294143258693168,0.06379369687582985,0.5305347574692465,0.2811601966271276,0.2767578005726934
B,B_55,1,0,0.5422543907149905,0.25471845110778496,0.8646115741264596,0.5078991400378208,0.4331604609312602,0.374586012813177
B,B_55,2,0,0.9432295066638956,0.17331687494830844,0.9970276908090181,0.4773717244137388,0.14421965225417646,0.1124900253776104
B,B_55,3,0,0.9007076484576511,0.5855485170379255,0.9926645081033304,0.5954153590336457,0.13452186673074285,0.12280561178884973
B,B_55,4,0,0.5041760537254205,0.6368938720253364,0.8354913585917796,0.6083726773188007,0.030916633325232392,0.02289763034029276
B,B_55,5,0,0.4179054203754837,0.3517922020107708,0.7508093133730562,0.5367355197978618,0.9215809572140434,0.8966883124418684
B,B_55,6,0,0.7811840806765439,0.19485698059172007,0.9709390964375239,0.4863312772644004,0.38381283691079776,0.3156866154957212
B,B_55,7,0,0.052097105659619565,0.9395365715435418,0.059989922462721904,0.7282648706609886,0.42521995123805356,0.36729389376869487
B,B_55,8,0,0.9422052664894377,0.8912596257481954,0.9969421730479897,0.6954911539760384,0.4101274348975971,0.3532448812536516
B,B_55,9,1,0.45033388698418836,0.6758381621176177,0.7860061563201282,0.6186159303257845,0.35289952382172435,0.4204826067800123
B,B_56,0,0,0.3867927310639564,0.528369678309825,0.7127502341695298,0.5813700654616476,0.4454125333448061,0.503017040468292
B,B_56,1,0,0.038769461386151005,0.2648589009710058,0.03857277622057103,0.511194053104974,0.47183345697665735,0.46747219213699914
B,B_56,2,0,0.2934260796976167,0.20255765962812,0.5699866993504519,0.48935255071492556,0.48514021998641427,0.5364710409620084
B,B_56,3,0,0.7690890212105893,0.6472192424947824,0.9678530189977382,0.6110456247547136,0.8537821338665688,0.8691023726878401
B,B_56,4,0,0.30423304332477386,0.4780070329528875,0.5888392184325971,0.5690540716104399,0.9882133286663698,0.9914847156453528
B,B_56,5,0,0.8787431332620759,0.6913112794113365,0.9897570738928521,0.6228268539238779,0.7782102235047152,0.7811057206564791
B,B_56,6,0,0.9088168534586769,0.8877035101700319,0.9936245849782981,0.6935723318590554,0.650257222860548,0.6065569711197182
B,B_56,7,0,0.8287316231823892,0.5083017020508198,0.9813849953752068,0.5764708581148895,0.12932901999303373,0.13936240839411546
B,B_56,8,0,0.7656274245960822,0.6914838513588077,0.966935622143361,0.6228743524714526,0.1564992354874616,0.17438882376048537
B,B_56,9,1,0.3714126933926975,0.548688852670445,0.6922710787656859,0.5863371342037762,0.4049058546836149,0.48029562295666617
B,B_57,0,0,0.8826972763147112,0.20511891162516901,0.9903139614028207,0.49033853638221303,0.13368677648336386,0.11195113715719755
B,B_57,1,0,0.664555254402723,0.10487980154488416,0.9324842378681537,0.4412635040410807,0.1685490506933826,0.1405536835970857
B,B_57,2,0,0.5430054498125809,0.60571150773322,0.8651420646128837,0.6004475479088661,0.6928254747066181,0.6337676410185522
B,B_57,3,0,0.6386626524713636,0.8963837702573884,0.9208787268025479,0.6983427660604243,0.7441212430599022,0.6392840204370129
B,B_57,4,0,0.08588234947758523,0.680273470801096,0.124829334851711,0.6198136194685088,0.6501225174612665,0.6348823166165884
B,B_57,5,0,0.052594989025143646,0.6953626470595986,0.060844551019206945,0.6239452454719413,0.16277894413552885,0.1581454940189648
B,B_57,6,0,0.8201500973755769,0.21534039484252193,0.9796884935263412,0.4941858875883112,0.2526592088239204,0.2255696311101262
B,B_57,7,0,0.05152422140213579,0.36330249387267133,0.05901106814682589,0.5398491264546303,0.14524929977121176,0.1543430570895046
B,B_57,8,0,0.26097281770660563,0.10180673062327451,0.5096543820627075,0.43922024211204735,0.21326484932779044,0.1812364483683388
B,B_57,9,0,0.03505128770098299,0.8717056758169326,0.03315342154152899,0.6854712781944666,0.975871359032147,0.9677348296059757
B,B_58,0,0,0.05125502780467053,0.6374407188578358,0.058552793696602067,0.6085135610062014,0.4943168792572774,0.4901565184456228
B,B_58,1,0,0.8572438605195346,0.4403200093423928,0.9864653730053494,0.5597220638338168,0.12054953081330712,0.1075963305196183
B,B_58,2,0,0.9534028872698512,0.30077676186333585,0.9978232614423442,0.5222601677082173,0.05077844280440956,0.05474399640821171
B,B_58,3,0,0.05280758704776306,0.3027511084671551,0.061210584271974885,0.5228446218962934,0.3967148261309949,0.407230014780316
B,B_58,4,0,0.943253675363528,0.1044411477986291,0.9970296968806552,0.4409749898947144,0.052684678625565896,0.04300081332578335
B,B_58,5,0,0.06011685028068531,0.8240218269961606,0.0741791196030782,0.6650674424848624,0.9394751237544811,0.9236378833472924
B,B_58,6,0,0.08710403634872405,0.5914081560230742,0.12738526723397314,0.5968717265662383,0.4606379768142348,0.4586157793002614
B,B_58,7,0,0.061639205332572326,0.2338027664724991,0.0769693891697685,0.5008148905280937,0.18549395286603365,0.17251671974751906
B,B_58,8,0,0.03610610069918544,0.9683435710961596,0.03466384850574342,0.7604524091470629,0.8437561739376144,0.7621199790811174
B,B_58,9,1,0.6954217704915419,0.6691815571017511,0.9447152177557551,0.6168315881597749,0.9793008231988845,0.9897777006725069
B,B_59,0,0,0.3123419292714316,0.4085101423767582,0.6025760259608282,0.5516817675613609,0.02716282211964781,0.016822178612738263
B,B_59,1,0,0.7228965679738937,0.5866094536430337,0.9542752738943245,0.595678713133408,0.8504152208529725,0.8043352447459446
B,B_59,2,0,0.2691782163282299,0.4627681034368387,0.5254295560379413,0.5652996640109392,0.18522394177798418,0.1444395965981376
B,B_59,3,0,0.03823504589792833,0.6780616023098539,0.03777770648624715,0.6192154353433427,0.782228054998035,0.7772920469661184
B,B_59,4,0,0.8045278777457027,0.3651253140447684,0.9763914989085051,0.5403379537284294,0.2371255398674159,0.17070768981381207
B,B_59,5,0,0.17086188810656588,0.6611147336344168,0.31663124749971333,0.6146891897192766,0.9890371204417474,0.9846145435657658
B,B_59,6,0,0.5509517584609109,0.8441732962555076,0.8706564463990119,0.6731360250612597,0.3235883747193503,0.17651258850912593
B,B_59,7,0,0.8598892401949795,0.889238053475582,0.9868948149855168,0.6943945504410323,0.8989788131726907,0.8584523770355824
B,B_59,8,0,0.933724277221812,0.9478415330469449,0.9961965510142679,0.7359405746712401,0.9922599990080306,0.9894082294564343
B,B_59,9,0,0.6811498221558967,0.5922453588412427,0.9392657938235894,0.597080185000128,0.7099671948784689,0.7005316978118756
C,C_60,0,0,0.8767114192055657,0.37861255497949803,0.9894651437542971,0.543921415829675,0.36418144957725507,0.3544496907840779
C,C_60,1,0,0.05283793676597497,0.31768154861964526,0.06126289149736578,0.5271951959337646,0.5862664341953394,0.5454245573948213
C,C_60,2,0,0.04769428920184929,0.5561595439967201,0.05259469849116238,0.5881680938317072,0.9749579165306004,0.9758337565635508
C,C_60,3,0,0.08176369586117813,0.8937991344336286,0.11630127632989429,0.6968911404726275,0.8841611688525068,0.8783751501385187
C,C_60,4,0,0.9503574571073871,0.38076231286623363,0.9975954498574744,0.5444874279966357,0.32158077114454336,0.33582352853939595
C,C_60,5,0,0.06139015226103664,0.8077414546168922,0.07651090656554128,0.6590020640300648,0.9928424697831355,0.9911560774438531
C,C_60,6,0,0.04980727993490596,0.5831852633559463,0.056106826540067094,0.5948292403495095,0.9607448393751205,0.9610018262790737
C,C_60,7,0,0.5958661907575996,0.6005390760036926,0.8986583223370878,0.5991507803783367,0.16048958763181045,0.17176188338486562
C,C_60,8,0,0.043953466785115414,0.559528374956912,0.04655210172826136,0.5889949367103512,0.05634153550594429,0.056253933912637846
C,C_60,9,1,0.043953466785115414,0.20953068369747363,0.04655210172826136,0.4920158880775593,0.8878293564165066,0.8807971304426032
C,C_61,0,0,0.9414110511468959,0.06560405035270474,0.9968751855382887,0.40997572970737456,0.19695952808230283,0.14149343166442682
C,C_61,1,0,0.9025189541465757,0.10489318837044673,0.9928842086485619,0.44127229276636837,0.07942816016920633,0.0650154909854445
C,C_61,2,0,0.9387906394758044,0.9358999338225492,0.9966499974595658,0.7251724725094816,0.6812813459753587,0.5335989216005967
C,C_61,3,0,0.9023212791885908,0.7185775436712141,0.9928603790479702,0.6304980791830166,0.3623719096307994,0.32006718889642183
C,C_61,4,0,0.8982617474163249,0.502615221919692,0.9923630234807459,0.5750817105708914,0.01375816961317881,0.01292733367477361
C,C_61,5,0,0.4257176588863267,0.6416942875615294,0.7596903822577593,0.6096119490649948,0.14882823212194254,0.10526056041187157
C,C_61,6,0,0.5126939697869515,0.9648154374361957,0.8423980623771125,0.7554386453214227,0.8153890468148802,0.7968223968358048
C,C_61,7,0,0.030109868308520766,0.8988064096794874,0.026377950268859245,0.6997290727802732,0.7273217639580976,0.6616793743188706
C,C_61,8,0,0.4271935824597955,0.3825885195149503,0.7613389234214368,0.5449671952184494,0.9651597111091182,0.9902882445188621
C,C_61,9,0,0.4271935824597955,0.8670038592629276,0.7613389234214368,0.6832354615661583,0.497427382785677,0.747377459127487
C,C_62,0,0,0.059296271868355024,0.97629067104535,0.07268739733026121,0.7737263132738829,0.9611121108816228,0.9393533931484284
C,C_62,1,0,0.0556859745077638,0.9997305848224392,0.06623005824966993,0.9133107957328964,0.9508608780556476,0.9297872715123858
C,C_62,2,0,0.4102957946573114,0.999437426688165,0.7419035562343944,0.8975787447153002,0.49370639333529936,0.30811277901086076
C,C_62,3,0,0.2827901087466736,0.9965176029867489,0.5508250120461374,0.8473720362828335,0.8972094881782837,0.7862893550231108
C,C_62,4,0,0.2877312247712352,0.9833436265154635,0.559801672576066,0.7891054011923277,0.9367733854201675,0.8579769488065487
C,C_62,5,0,0.4511261681393142,0.9922595951545602,0.7868124604512948,0.819561980734042,0.9166777653554812,0.8406191133594919
C,C_62,6,0,0.7597948712385173,0.782480903814385,0.9653546772376418,0.6502289463941607,0.36885292821308324,0.27311079070963346
C,C_62,7,0,0.06714848446482158,0.9997922435978599,0.08730376452443239,0.9183198044258429,0.7485676437766278,0.6689565688284664
C,C_62,8,0,0.7116554349975246,0.819412867755417,0.9505066351334698,0.6633130916053233,0.6875070348640855,0.7826335839157388
C,C_62,9,1,0.29736468612073447,0.7701390127794076,0.5769296668275725,0.6461764069244652,0.7981407732905882,0.8878144296846517
C,C_63,0,0,0.26521021417563134,0.47587454624551373,0.5178442882432123,0.5685299260252973,0.12906003754330053,0.15688824006251528
C,C_63,1,0,0.03358635911179188,0.2606569436160215,0.031092337645993912,0.5098389247827972,0.9426982246743706,0.9487012082170252
C,C_63,2,0,0.03500622439375695,0.6614301199916168,0.03308938087986968,0.6147725580685227,0.5983779581690948,0.5926884417229652
C,C_63,3,0,0.6527458051916338,0.298865362888162,0.9273512405111207,0.5216922028538505,0.9768277348564406,0.983610509014897
C,C_63,4,0,0.8573634185547968,0.6688496083774885,0.9864849317484965,0.6167430067526869,0.5577094373653874,0.5773148446497803
C,C_63,5,0,0.23390907428483662,0.4540887731982543,0.4552320601277503,0.5631507255729101,0.9641271399306708,0.9718466703961077
C,C_63,6,0,0.04354154064200133,0.8900943538403903,0.04590089746640523,0.6948571610321856,0.8688239131812324,0.8464124576493361
C,C_63,7,0,0.31019568426770544,0.12763517563481055,0.5989742745527716,0.45499515171542887,0.8836842339143077,0.8888038501443388
C,C_63,8,0,0.6724509706930467,0.8817213532438588,0.935772274806602,0.6904466396550072,0.10412903500554606,0.07495130095640844
C,C_63,9,0,0.07840707808605159,0.43973975346676614,0.10945851127137517,0.559576977271015,0.7731163941189726,0.7896361424038252
C,C_64,0,0,0.42415755639138586,0.3531723935185907,0.7579377512135316,0.5371114056316266,0.7443650491911818,0.6830003082574265
C,C_64,1,0,0.8707126637214951,0.24006945240276364,0.9885800978653887,0.5029812910514321,0.02025638871825108,0.01800317239703823
C,C_64,2,0,0.7680552935131618,0.23921708392374955,0.9675806739466006,0.5026889356295505,0.10409270635485321,0.07989901604104682
C,C_64,3,0,0.9393190556483524,0.20256430739779827,0.9966959218771835,0.4893551217367675,0.0721224808050565,0.054931616103070686
C,C_64,4,0,0.7862437443010105,0.4908510928960003,0.9721762114280231,0.5722042317954834,0.3530471250987905,0.3111118377127886
C,C_64,5,0,0.08136950294809742,0.9202550489633153,0.11549252687880937,0.7132976770129793,0.28987333354758643,0.2696682279711404
C,C_64,6,0,0.9350175559333082,0.22414225615710262,0.9963145568258639,0.4973945072603876,0.6158360961485113,0.611299445784088
C,C_64,7,0,0.26849593782123454,0.8052192810398663,0.5241311171554194,0.6580935781319281,0.7938577762743371,0.812649016337564
C,C_64,8,0,0.12525925964797333,0.23326786742312386,0.21159917530993086,0.5006281208508792,0.805562183813159,0.8570898364783326
C,C_64,9,0,0.7694199108704343,0.8639703976289881,0.9679399055815732,0.681823918363786,0.9148936874867558,0.9503371859175652
C,C_65,0,0,0.9532074174449742,0.1493510503597678,0.9978089080217957,0.4663198325017969,0.3567687322269103,0.3258198046237312
C,C_65,1,0,0.4860272275458119,0.4273889122030617,0.8199695985224843,0.5564759464670169,0.1171153805571815,0.13769166526582446
C,C_65,2,0,0.06473342066640352,0.6289643671093768,0.08272913477052235,0.6063378119387824,0.8065034836891919,0.8059646467803943
C,C_65,3,0,0.8775730685789497,0.2791975285535795,0.9895894327492302,0.5157169693173974,0.0310516285228765,0.03056528184568535
C,C_65,4,0,0.6653994141093582,0.2703350252966292,0.9328411935354949,0.5129393936718479,0.38113428039540526,0.3190441771409215
