total_loss,Rg,step,RMSD,num_contacts,E_contacts,phi_rms
79.20761108398438,12.15183162689209,1140,1.8038264513015747,189.0,79.20761108398438,1.997031807899475
79.14453125,12.151129722595215,1141,1.8055007457733154,189.0,79.14453125,1.9972248077392578
79.08136749267578,12.150425910949707,1142,1.8071763515472412,189.0,79.08136749267578,1.9974170923233032
79.01821899414062,12.1497220993042,1143,1.808852195739746,189.0,79.01821899414062,1.9976083040237427
78.95512390136719,12.149017333984375,1144,1.8105272054672241,189.0,78.95512390136719,1.9977985620498657
79.7347412109375,12.148311614990234,1145,1.8122007846832275,190.0,79.7347412109375,1.9979876279830933
79.67057037353516,12.147603034973145,1146,1.8138777017593384,190.0,79.67057037353516,1.998177409172058
79.60627746582031,12.146891593933105,1147,1.8155572414398193,190.0,79.60627746582031,1.9983676671981812
79.54194641113281,12.1461763381958,1148,1.817238211631775,190.0,79.54194641113281,1.9985579252243042
79.47761535644531,12.14546012878418,1149,1.818918228149414,190.0,79.47761535644531,1.9987480640411377
79.4132308959961,12.14474105834961,1150,1.8206000328063965,190.0,79.4132308959961,1.998937964439392
79.34888458251953,12.144020080566406,1151,1.822283387184143,190.0,79.34888458251953,1.9991272687911987
79.28459930419922,12.143299102783203,1152,1.8239655494689941,190.0,79.28459930419922,1.999315857887268
79.22036743164062,12.142577171325684,1153,1.8256489038467407,190.0,79.22036743164062,1.9995037317276
79.99889373779297,12.141854286193848,1154,1.8273295164108276,191.0,79.99889373779297,1.9996905326843262
79.93362426757812,12.141130447387695,1155,1.8290151357650757,191.0,79.93362426757812,1.9998762607574463
79.86827087402344,12.14040470123291,1156,1.830700397491455,191.0,79.86827087402344,2.00006103515625
79.80292510986328,12.139678955078125,1157,1.8323862552642822,191.0,79.80292510986328,2.0002448558807373
79.73759460449219,12.138951301574707,1158,1.8340742588043213,191.0,79.73759460449219,2.00042724609375
79.67227935791016,12.138224601745605,1159,1.8357607126235962,191.0,79.67227935791016,2.000608444213867
79.60702514648438,12.137496948242188,1160,1.8374499082565308,191.0,79.60702514648438,2.000788450241089
79.54183197021484,12.13676929473877,1161,1.8391371965408325,191.0,79.54183197021484,2.000966787338257
79.47673034667969,12.136041641235352,1162,1.8408243656158447,191.0,79.47673034667969,2.0011439323425293
79.4117202758789,12.13531494140625,1163,1.8425111770629883,191.0,79.4117202758789,2.0013198852539062
79.3468017578125,12.134588241577148,1164,1.8441969156265259,191.0,79.3468017578125,2.0014941692352295
79.28201293945312,12.13386058807373,1165,1.8458820581436157,191.0,79.28201293945312,2.001667022705078
79.21726989746094,12.133134841918945,1166,1.8475666046142578,191.0,79.21726989746094,2.001838207244873
79.1527328491211,12.132410049438477,1167,1.8492493629455566,191.0,79.1527328491211,2.0020081996917725
79.08830261230469,12.131684303283691,1168,1.8509305715560913,191.0,79.08830261230469,2.0021767616271973
79.02397155761719,12.130960464477539,1169,1.8526098728179932,191.0,79.02397155761719,2.0023438930511475
78.95980834960938,12.130236625671387,1170,1.854288101196289,191.0,78.95980834960938,2.002509593963623
78.89580535888672,12.129512786865234,1171,1.855966567993164,191.0,78.89580535888672,2.002673625946045
78.83192443847656,12.128791809082031,1172,1.857640266418457,191.0,78.83192443847656,2.0028364658355713
78.76822662353516,12.128070831298828,1173,1.8593140840530396,191.0,78.76822662353516,2.002997636795044
78.70465087890625,12.127349853515625,1174,1.8609867095947266,191.0,78.70465087890625,2.003157377243042
79.48426055908203,12.126629829406738,1175,1.862657070159912,192.0,79.48426055908203,2.0033159255981445
79.41988372802734,12.125911712646484,1176,1.8643280267715454,192.0,79.41988372802734,2.0034735202789307
79.35556030273438,12.12519359588623,1177,1.8660016059875488,192.0,79.35556030273438,2.0036303997039795
79.291259765625,12.12447738647461,1178,1.8676728010177612,192.0,79.291259765625,2.003786325454712
79.22705078125,12.123761177062988,1179,1.8693464994430542,192.0,79.22705078125,2.003941297531128
79.16292572021484,12.123045921325684,1180,1.8710193634033203,192.0,79.16292572021484,2.0040953159332275
79.0988540649414,12.122331619262695,1181,1.8726922273635864,192.0,79.0988540649414,2.0042481422424316
79.034912109375,12.121618270874023,1182,1.8743656873703003,192.0,79.034912109375,2.0044002532958984
78.9710464477539,12.120904922485352,1183,1.87603759765625,192.0,78.9710464477539,2.0045511722564697
78.90727996826172,12.120194435119629,1184,1.8777079582214355,192.0,78.90727996826172,2.0047008991241455
78.8436508178711,12.119483947753906,1185,1.879378318786621,192.0,78.8436508178711,2.004849672317505
78.78015899658203,12.118773460388184,1186,1.8810477256774902,192.0,78.78015899658203,2.004997491836548
79.56050109863281,12.118064880371094,1187,1.8827153444290161,193.0,79.56050109863281,2.0051441192626953
79.4962158203125,12.117356300354004,1188,1.884382963180542,193.0,79.4962158203125,2.00528621673584
79.43201446533203,12.11664867401123,1189,1.8860517740249634,193.0,79.43201446533203,2.0054242610931396
79.36778259277344,12.115941047668457,1190,1.8877196311950684,193.0,79.36778259277344,2.005558729171753
79.3036117553711,12.115234375,1191,1.889388918876648,193.0,79.3036117553711,2.005689859390259
79.239501953125,12.11452865600586,1192,1.891057014465332,193.0,79.239501953125,2.0058181285858154
79.17547607421875,12.113822937011719,1193,1.892723798751831,193.0,79.17547607421875,2.005943775177002
79.11152648925781,12.113117218017578,1194,1.8943899869918823,193.0,79.11152648925781,2.0060667991638184
79.04769134521484,12.11241340637207,1195,1.8960565328598022,193.0,79.04769134521484,2.0061874389648438
79.82697296142578,12.111710548400879,1196,1.8977197408676147,194.0,79.82697296142578,2.0063064098358154
80.6056900024414,12.111007690429688,1197,1.8993860483169556,195.0,80.6056900024414,2.0064306259155273
80.54004669189453,12.11030387878418,1198,1.9010512828826904,195.0,80.54004669189453,2.0065574645996094
80.47437286376953,12.109601974487305,1199,1.902714729309082,195.0,80.47437286376953,2.006685733795166
81.25227355957031,12.108898162841797,1200,1.9043786525726318,196.0,81.25227355957031,2.0068159103393555
81.18560028076172,12.108195304870605,1201,1.906043529510498,196.0,81.18560028076172,2.0069491863250732
81.11886596679688,12.107491493225098,1202,1.9077064990997314,196.0,81.11886596679688,2.0070853233337402
81.05204010009766,12.106785774230957,1203,1.909371018409729,196.0,81.05204010009766,2.0072238445281982
80.9851303100586,12.106081008911133,1204,1.9110349416732788,196.0,80.9851303100586,2.007364273071289
80.91820526123047,12.105375289916992,1205,1.9126975536346436,196.0,80.91820526123047,2.0075066089630127
80.85131072998047,12.104668617248535,1206,1.9143606424331665,196.0,80.85131072998047,2.00765061378479
80.78437042236328,12.103963851928711,1207,1.9160207509994507,196.0,80.78437042236328,2.007795810699463
80.7175064086914,12.103257179260254,1208,1.917681097984314,196.0,80.7175064086914,2.007941961288452
80.65072631835938,12.10255241394043,1209,1.9193390607833862,196.0,80.65072631835938,2.008089065551758
80.58403015136719,12.101847648620605,1210,1.9209965467453003,196.0,80.58403015136719,2.008236885070801
80.51737976074219,12.101142883300781,1211,1.9226518869400024,196.0,80.51737976074219,2.008385181427002
80.45079803466797,12.100439071655273,1212,1.9243043661117554,196.0,80.45079803466797,2.0085337162017822
80.38435363769531,12.09973430633545,1213,1.9259581565856934,196.0,80.38435363769531,2.0086827278137207
80.31802368164062,12.099031448364258,1214,1.9276083707809448,196.0,80.31802368164062,2.0088322162628174
80.2518081665039,12.09832763671875,1215,1.929256796836853,196.0,80.2518081665039,2.008981466293335
80.18573760986328,12.097625732421875,1216,1.9309062957763672,196.0,80.18573760986328,2.038980007171631
80.11978149414062,12.096924781799316,1217,1.932551622390747,196.0,80.11978149414062,2.0390892028808594
80.05397033691406,12.096224784851074,1218,1.9341959953308105,196.0,80.05397033691406,2.039198398590088
80.83160400390625,12.095524787902832,1219,1.935837745666504,197.0,80.83160400390625,2.039306879043579
80.76546478271484,12.09482479095459,1220,1.9374804496765137,197.0,80.76546478271484,2.039414644241333
80.69941711425781,12.094125747680664,1221,1.9391242265701294,197.0,80.69941711425781,2.0395216941833496
80.63343048095703,12.093426704406738,1222,1.9407678842544556,197.0,80.63343048095703,2.0396275520324707
80.5675277709961,12.092728614807129,1223,1.9424115419387817,197.0,80.5675277709961,2.0397326946258545
80.50177001953125,12.09203052520752,1224,1.9440556764602661,197.0,80.50177001953125,2.039836883544922
80.43606567382812,12.091333389282227,1225,1.9456977844238281,197.0,80.43606567382812,2.039940357208252
80.37049102783203,12.09063720703125,1226,1.9473403692245483,197.0,80.37049102783203,2.0400431156158447
80.30502319335938,12.089941024780273,1227,1.9489829540252686,197.0,80.30502319335938,2.040144920349121
80.2397232055664,12.089245796203613,1228,1.9506233930587769,197.0,80.2397232055664,2.04024600982666
80.17451477050781,12.088550567626953,1229,1.952264666557312,197.0,80.17451477050781,2.040346145629883
80.10942840576172,12.087857246398926,1230,1.9539029598236084,197.0,80.10942840576172,2.040445566177368
80.04452514648438,12.087163925170898,1231,1.9555416107177734,197.0,80.04452514648438,2.040544271469116
79.97969055175781,12.086471557617188,1232,1.9571776390075684,197.0,79.97969055175781,2.040642261505127
79.9150390625,12.085780143737793,1233,1.9588145017623901,197.0,79.9150390625,2.0407395362854004
79.85053253173828,12.085089683532715,1234,1.960448145866394,197.0,79.85053253173828,2.0408363342285156
79.7861328125,12.084399223327637,1235,1.9620808362960815,197.0,79.7861328125,2.0409319400787354
79.7219009399414,12.083709716796875,1236,1.9637116193771362,197.0,79.7219009399414,2.041027069091797
79.65784454345703,12.08302116394043,1237,1.9653416872024536,197.0,79.65784454345703,2.0411217212677
80.43766021728516,12.0823335647583,1238,1.9669702053070068,198.0,80.43766021728516,2.041215419769287
80.3736572265625,12.081645965576172,1239,1.968593716621399,198.0,80.3736572265625,2.0413084030151367
80.30973815917969,12.08095932006836,1240,1.9702184200286865,198.0,80.30973815917969,2.04140043258667
80.2459487915039,12.080270767211914,1241,1.9718395471572876,198.0,80.2459487915039,2.0414915084838867
80.1822509765625,12.079584121704102,1242,1.9734586477279663,198.0,80.1822509765625,2.041581630706787
80.11872100830078,12.078896522521973,1243,1.9750738143920898,198.0,80.11872100830078,2.0416712760925293
80.05525207519531,12.078210830688477,1244,1.9766876697540283,198.0,80.05525207519531,2.041759967803955
79.99197387695312,12.07752513885498,1245,1.9782987833023071,198.0,79.99197387695312,2.0418479442596436
79.92877197265625,12.076839447021484,1246,1.9799082279205322,198.0,79.92877197265625,2.0419352054595947
79.86570739746094,12.076154708862305,1247,1.9815162420272827,198.0,79.86570739746094,2.0420219898223877
79.80279541015625,12.075469970703125,1248,1.9831198453903198,198.0,79.80279541015625,2.0421078205108643
79.74002838134766,12.074785232543945,1249,1.9847242832183838,198.0,79.74002838134766,2.0421934127807617
79.67736053466797,12.074101448059082,1250,1.9863232374191284,198.0,79.67736053466797,2.042278289794922
80.4584732055664,12.073419570922852,1251,1.9879227876663208,199.0,80.4584732055664,2.042362689971924
80.39566040039062,12.072736740112305,1252,1.989519715309143,199.0,80.39566040039062,2.042447328567505
80.3328857421875,12.072052955627441,1253,1.9911147356033325,199.0,80.3328857421875,2.042531967163086
80.2702407836914,12.071370124816895,1254,1.9927066564559937,199.0,80.2702407836914,2.042616605758667
80.20761108398438,12.070686340332031,1255,1.9942995309829712,199.0,80.20761108398438,2.042701244354248
80.14513397216797,12.070003509521484,1256,1.9958865642547607,199.0,80.14513397216797,2.042785882949829
80.0827407836914,12.069321632385254,1257,1.9974743127822876,199.0,80.0827407836914,2.04287052154541
80.02042388916016,12.068638801574707,1258,1.9990606307983398,199.0,80.02042388916016,2.042955160140991
79.95823669433594,12.067956924438477,1259,2.0006446838378906,199.0,79.95823669433594,2.0430397987365723
79.89613342285156,12.06727409362793,1260,2.002225160598755,199.0,79.89613342285156,2.0431244373321533
79.83419799804688,12.0665922164917,1261,2.003804922103882,199.0,79.83419799804688,2.0432088375091553
79.77230072021484,12.065911293029785,1262,2.005382776260376,199.0,79.77230072021484,2.043292999267578
79.7105712890625,12.065231323242188,1263,2.006958484649658,199.0,79.7105712890625,2.04337739944458
79.64896392822266,12.06455135345459,1264,2.0085320472717285,199.0,79.64896392822266,2.043461322784424
79.58748626708984,12.063871383666992,1265,2.0101051330566406,199.0,79.58748626708984,2.0435454845428467
79.52613830566406,12.063192367553711,1266,2.011674165725708,199.0,79.52613830566406,2.0693845748901367
79.46484375,12.062514305114746,1267,2.0132439136505127,199.0,79.46484375,2.069453001022339
79.40376281738281,12.061835289001465,1268,2.014810800552368,199.0,79.40376281738281,2.069521188735962
80.18620300292969,12.061158180236816,1269,2.0163745880126953,200.0,80.18620300292969,2.069589614868164
80.9679946899414,12.060481071472168,1270,2.017941951751709,201.0,80.9679946899414,2.0696585178375244
80.90505981445312,12.059778213500977,1271,2.019500732421875,201.0,80.90505981445312,2.0697288513183594
80.84180450439453,12.059065818786621,1272,2.021059274673462,201.0,80.84180450439453,2.0698001384735107
80.77835845947266,12.05834674835205,1273,2.0226166248321533,201.0,80.77835845947266,2.0698719024658203
80.71477508544922,12.057626724243164,1274,2.0241756439208984,201.0,80.71477508544922,2.0699446201324463
80.65116119384766,12.056900978088379,1275,2.025733709335327,201.0,80.65116119384766,2.0700178146362305
80.5875015258789,12.056175231933594,1276,2.0272929668426514,201.0,80.5875015258789,2.070091962814331
80.52384185791016,12.05544662475586,1277,2.028853178024292,201.0,80.52384185791016,2.07016658782959
80.46022033691406,12.054718971252441,1278,2.0304126739501953,201.0,80.46022033691406,2.070241689682007
80.39665222167969,12.053990364074707,1279,2.031972885131836,201.0,80.39665222167969,2.070317506790161
80.33314514160156,12.053261756896973,1280,2.0335335731506348,201.0,80.33314514160156,2.0703938007354736
80.26970672607422,12.052533149719238,1281,2.0350935459136963,201.0,80.26970672607422,2.0704710483551025
80.20635986328125,12.05180549621582,1282,2.0366549491882324,201.0,80.20635986328125,2.0705485343933105
80.14314270019531,12.051077842712402,1283,2.038215160369873,201.0,80.14314270019531,2.070626735687256
80.08000183105469,12.0503511428833,1284,2.03977632522583,201.0,80.08000183105469,2.0707056522369385
80.01697540283203,12.049625396728516,1285,2.0413355827331543,201.0,80.01697540283203,2.0707850456237793
79.9540786743164,12.048900604248047,1286,2.042896270751953,201.0,79.9540786743164,2.0708651542663574
79.89134979248047,12.048176765441895,1287,2.0444552898406982,201.0,79.89134979248047,2.0709457397460938
79.8287353515625,12.047452926635742,1288,2.0460145473480225,201.0,79.8287353515625,2.0710270404815674
79.76624298095703,12.046731948852539,1289,2.047572135925293,201.0,79.76624298095703,2.071108818054199
79.7038803100586,12.046010971069336,1290,2.0491302013397217,201.0,79.7038803100586,2.0711913108825684
79.64169311523438,12.04529094696045,1291,2.050687313079834,201.0,79.64169311523438,2.0712742805480957
79.57962036132812,12.044572830200195,1292,2.052243709564209,201.0,79.57962036132812,2.0713582038879395
79.51765441894531,12.043854713439941,1293,2.0537993907928467,201.0,79.51765441894531,2.0714423656463623
79.4559326171875,12.043139457702637,1294,2.055353879928589,201.0,79.4559326171875,2.0715274810791016
80.23793029785156,12.042424201965332,1295,2.0569069385528564,202.0,80.23793029785156,2.071613073348999
80.17593383789062,12.041709899902344,1296,2.058459758758545,202.0,80.17593383789062,2.0716986656188965
80.95765686035156,12.040996551513672,1297,2.060012102127075,203.0,80.95765686035156,2.071784496307373
80.89525604248047,12.040281295776367,1298,2.06156325340271,203.0,80.89525604248047,2.0718700885772705
80.83279418945312,12.039567947387695,1299,2.063115358352661,203.0,80.83279418945312,2.071955680847168
80.7703857421875,12.038853645324707,1300,2.0646681785583496,203.0,80.7703857421875,2.0720412731170654
81.55099487304688,12.038139343261719,1301,2.0662214756011963,204.0,81.55099487304688,2.072127103805542
81.48780059814453,12.03742504119873,1302,2.0677759647369385,204.0,81.48780059814453,2.072214365005493
81.42449951171875,12.036709785461426,1303,2.0693325996398926,204.0,81.42449951171875,2.07230281829834
81.36119079589844,12.035994529724121,1304,2.0708889961242676,204.0,81.36119079589844,2.0723929405212402
81.29788970947266,12.035280227661133,1305,2.072448968887329,204.0,81.29788970947266,2.072484016418457
81.23460388183594,12.034564971923828,1306,2.074007749557495,204.0,81.23460388183594,2.0725765228271484
81.1713638305664,12.033849716186523,1307,2.0755691528320312,204.0,81.1713638305664,2.0726699829101562
81.10812377929688,12.033134460449219,1308,2.0771288871765137,204.0,81.10812377929688,2.0727648735046387
81.04497528076172,12.03242015838623,1309,2.078688859939575,204.0,81.04497528076172,2.0728604793548584
80.98191833496094,12.031706809997559,1310,2.080249071121216,204.0,80.98191833496094,2.0729575157165527
80.91887664794922,12.030993461608887,1311,2.0818099975585938,204.0,80.91887664794922,2.0730552673339844
80.85594177246094,12.030280113220215,1312,2.0833709239959717,204.0,80.85594177246094,2.0731542110443115
80.79307556152344,12.02956771850586,1313,2.0849297046661377,204.0,80.79307556152344,2.073254346847534
80.73033905029297,12.02885627746582,1314,2.086489200592041,204.0,80.73033905029297,2.073355197906494
80.66764831542969,12.028143882751465,1315,2.0880470275878906,204.0,80.66764831542969,2.0734570026397705
80.60511016845703,12.027433395385742,1316,2.0896050930023193,204.0,80.60511016845703,2.0735599994659424
80.54265594482422,12.026724815368652,1317,2.0911617279052734,204.0,80.54265594482422,2.0736639499664307
80.48030090332031,12.026015281677246,1318,2.0927181243896484,204.0,80.48030090332031,2.0737686157226562
80.41807556152344,12.025306701660156,1319,2.0942728519439697,204.0,80.41807556152344,2.0738744735717773
80.35601806640625,12.024599075317383,1320,2.0958268642425537,204.0,80.35601806640625,2.073981285095215
80.29400634765625,12.023892402648926,1321,2.097379684448242,204.0,80.29400634765625,2.0740890502929688
80.23211669921875,12.023187637329102,1322,2.0989315509796143,204.0,80.23211669921875,2.074197769165039
80.17039489746094,12.022481918334961,1323,2.1004810333251953,204.0,80.17039489746094,2.074307441711426
80.10881805419922,12.021778106689453,1324,2.1020309925079346,204.0,80.10881805419922,2.074418067932129
80.04728698730469,12.021074295043945,1325,2.103578805923462,204.0,80.04728698730469,2.0745298862457275
79.98589324951172,12.020371437072754,1326,2.10512638092041,204.0,79.98589324951172,2.0746426582336426
79.92462921142578,12.019670486450195,1327,2.1066718101501465,204.0,79.92462921142578,2.074756383895874
79.86357116699219,12.01896858215332,1328,2.1082162857055664,204.0,79.86357116699219,2.074871301651001
79.8025894165039,12.018268585205078,1329,2.1097605228424072,204.0,79.8025894165039,2.0749871730804443
79.74171447753906,12.017569541931152,1330,2.1113016605377197,204.0,79.74171447753906,2.075103998184204
79.68099212646484,12.016871452331543,1331,2.1128427982330322,204.0,79.68099212646484,2.0752217769622803
79.62039947509766,12.016173362731934,1332,2.1143813133239746,204.0,79.62039947509766,2.075340747833252
79.55992126464844,12.01547622680664,1333,2.1159205436706543,204.0,79.55992126464844,2.075460910797119
80.34274291992188,12.01478099822998,1334,2.117455005645752,205.0,80.34274291992188,2.075582265853882
80.2817611694336,12.014084815979004,1335,2.1189913749694824,205.0,80.2817611694336,2.075702667236328
80.22087860107422,12.013389587402344,1336,2.1205263137817383,205.0,80.22087860107422,2.0758228302001953
80.15999603271484,12.0126953125,1337,2.122061014175415,205.0,80.15999603271484,2.0759427547454834
80.09921264648438,12.012001037597656,1338,2.1235945224761963,205.0,80.09921264648438,2.0760629177093506
80.03852844238281,12.011306762695312,1339,2.1251277923583984,205.0,80.03852844238281,2.0761828422546387
79.97785186767578,12.010614395141602,1340,2.126659393310547,205.0,79.97785186767578,2.076303243637085
79.91730499267578,12.00992202758789,1341,2.1281898021698,205.0,79.91730499267578,2.0764238834381104
79.85684967041016,12.00922966003418,1342,2.1297192573547363,205.0,79.85684967041016,2.076545238494873
79.79644775390625,12.008538246154785,1343,2.131247043609619,205.0,79.79644775390625,2.076667070388794
79.73615264892578,12.007847785949707,1344,2.1327762603759766,205.0,79.73615264892578,2.0767898559570312
79.67597961425781,12.007156372070312,1345,2.1343014240264893,205.0,79.67597961425781,2.076913356781006
79.61590576171875,12.006467819213867,1346,2.135826587677002,205.0,79.61590576171875,2.077038049697876
80.39907836914062,12.005779266357422,1347,2.1373493671417236,206.0,80.39907836914062,2.0771636962890625
81.1818618774414,12.005090713500977,1348,2.1388728618621826,207.0,81.1818618774414,2.0773446559906006
81.12066650390625,12.004398345947266,1349,2.140397787094116,207.0,81.12066650390625,2.0775744915008545
81.0593490600586,12.003705024719238,1350,2.1419239044189453,207.0,81.0593490600586,2.077847480773926
81.84160614013672,12.003011703491211,1351,2.1434504985809326,208.0,81.84160614013672,2.078158140182495
81.77957153320312,12.00231647491455,1352,2.144979476928711,208.0,81.77957153320312,2.0785019397735596
81.71744537353516,12.001622200012207,1353,2.1465132236480713,208.0,81.71744537353516,2.0788745880126953
81.65523529052734,12.00092601776123,1354,2.1480472087860107,208.0,81.65523529052734,2.0792720317840576
81.59296417236328,12.000227928161621,1355,2.1495823860168457,208.0,81.59296417236328,2.0796914100646973
81.5306167602539,11.999531745910645,1356,2.1511168479919434,208.0,81.5306167602539,2.0801291465759277
81.4682846069336,11.998835563659668,1357,2.1526548862457275,208.0,81.4682846069336,2.080582618713379
81.4059829711914,11.998138427734375,1358,2.1541929244995117,208.0,81.4059829711914,2.081049680709839
81.34361267089844,11.997442245483398,1359,2.155731678009033,208.0,81.34361267089844,2.0815277099609375
82.12476348876953,11.996745109558105,1360,2.157268762588501,209.0,82.12476348876953,2.0820152759552
82.0619125366211,11.996048927307129,1361,2.1588099002838135,209.0,82.0619125366211,2.082508087158203
81.99901580810547,11.995351791381836,1362,2.1603505611419678,209.0,81.99901580810547,2.0830047130584717
81.93601989746094,11.994656562805176,1363,2.161893844604492,209.0,81.93601989746094,2.0835044384002686
81.87312316894531,11.993961334228516,1364,2.1634366512298584,209.0,81.87312316894531,2.0840065479278564
81.81016540527344,11.993265151977539,1365,2.164980411529541,209.0,81.81016540527344,2.0845096111297607
81.74717712402344,11.992569923400879,1366,2.1665258407592773,209.0,81.74717712402344,2.0850133895874023
82.52772521972656,11.991875648498535,1367,2.1680679321289062,210.0,82.52772521972656,2.058638334274292
82.46422576904297,11.991181373596191,1368,2.169614315032959,210.0,82.46422576904297,2.0586259365081787
82.40058898925781,11.990485191345215,1369,2.1711604595184326,210.0,82.40058898925781,2.058619976043701
82.33700561523438,11.989789009094238,1370,2.172708749771118,210.0,82.33700561523438,2.0586206912994385
82.27334594726562,11.989094734191895,1371,2.1742568016052246,210.0,82.27334594726562,2.058628559112549
83.0531997680664,11.98840045928955,1372,2.1758065223693848,211.0,83.0531997680664,2.058643341064453
82.9889907836914,11.987704277038574,1373,2.177356481552124,211.0,82.9889907836914,2.0586655139923096
82.92472839355469,11.98701000213623,1374,2.178907871246338,211.0,82.92472839355469,2.058694839477539
82.86046600341797,11.98631477355957,1375,2.180460214614868,211.0,82.86046600341797,2.0587317943573
82.79612731933594,11.985620498657227,1376,2.1820130348205566,211.0,82.79612731933594,2.058776378631592
82.73186492919922,11.984925270080566,1377,2.1835668087005615,211.0,82.73186492919922,2.058828353881836
82.6675796508789,11.984231948852539,1378,2.1851210594177246,211.0,82.6675796508789,2.0588877201080322
82.6033706665039,11.983539581298828,1379,2.1866743564605713,211.0,82.6033706665039,2.058954954147339
82.53912353515625,11.982847213745117,1380,2.1882288455963135,211.0,82.53912353515625,2.0590298175811768
82.47502899169922,11.982154846191406,1381,2.1897823810577393,211.0,82.47502899169922,2.059112310409546
83.25434875488281,11.981462478637695,1382,2.191335439682007,212.0,83.25434875488281,2.059202194213867
83.18939971923828,11.9807710647583,1383,2.1928904056549072,212.0,83.18939971923828,2.0592989921569824
83.12438201904297,11.98007869720459,1384,2.1944456100463867,212.0,83.12438201904297,2.0594022274017334
83.05927276611328,11.979386329650879,1385,2.1960041522979736,212.0,83.05927276611328,2.0595123767852783
82.99408721923828,11.978694915771484,1386,2.1975607872009277,212.0,82.99408721923828,2.059629440307617
82.92897033691406,11.978002548217773,1387,2.1991214752197266,212.0,82.92897033691406,2.05975341796875
82.86381530761719,11.977311134338379,1388,2.200679302215576,212.0,82.86381530761719,2.059884786605835
83.64212036132812,11.976618766784668,1389,2.202240228652954,213.0,83.64212036132812,2.060023069381714
83.57632446289062,11.97592830657959,1390,2.203800678253174,213.0,83.57632446289062,2.060171127319336
83.5105209350586,11.975236892700195,1391,2.2053627967834473,213.0,83.5105209350586,2.060328245162964
83.44467163085938,11.974544525146484,1392,2.206925868988037,213.0,83.44467163085938,2.0604944229125977
83.37889862060547,11.973854064941406,1393,2.2084877490997314,213.0,83.37889862060547,2.0606689453125
83.31316375732422,11.973163604736328,1394,2.210052728652954,213.0,83.31316375732422,2.060852527618408
83.24705505371094,11.97247314453125,1395,2.211615562438965,213.0,83.24705505371094,2.0610439777374268
83.18025970458984,11.971782684326172,1396,2.213174819946289,213.0,83.18025970458984,2.0612452030181885
83.11325073242188,11.971091270446777,1397,2.2147300243377686,213.0,83.11325073242188,2.061455488204956
83.0460433959961,11.970399856567383,1398,2.216284990310669,213.0,83.0460433959961,2.061674118041992
82.97870635986328,11.969710350036621,1399,2.217839002609253,213.0,82.97870635986328,2.061901092529297
82.91130065917969,11.969021797180176,1400,2.2193922996520996,213.0,82.91130065917969,2.062135934829712
82.84380340576172,11.968334197998047,1401,2.220946788787842,213.0,82.84380340576172,2.0623779296875
82.7763442993164,11.967645645141602,1402,2.222501039505005,213.0,82.7763442993164,2.0626273155212402
82.70886993408203,11.966960906982422,1403,2.224055767059326,213.0,82.70886993408203,2.0628836154937744
82.64141082763672,11.966278076171875,1404,2.2256102561950684,213.0,82.64141082763672,2.0631463527679443
82.57404327392578,11.965594291687012,1405,2.227163076400757,213.0,82.57404327392578,2.06341552734375
82.50669860839844,11.964913368225098,1406,2.228719472885132,213.0,82.50669860839844,2.063690662384033
82.43943786621094,11.964232444763184,1407,2.230273723602295,213.0,82.43943786621094,2.063971757888794
83.2159194946289,11.963553428649902,1408,2.2318296432495117,214.0,83.2159194946289,2.064258575439453
83.99207305908203,11.962875366210938,1409,2.2333850860595703,215.0,83.99207305908203,2.0645501613616943
83.92435455322266,11.962197303771973,1410,2.2349424362182617,215.0,83.92435455322266,2.0648467540740967
83.85657501220703,11.961518287658691,1411,2.2365002632141113,215.0,83.85657501220703,2.0651485919952393
83.78878784179688,11.96083927154541,1412,2.2380588054656982,215.0,83.78878784179688,2.0654549598693848
83.7209701538086,11.960160255432129,1413,2.2396152019500732,215.0,83.7209701538086,2.065765619277954
83.65320587158203,11.959482192993164,1414,2.24117374420166,215.0,83.65320587158203,2.0660805702209473
83.58543395996094,11.9588041305542,1415,2.2427308559417725,215.0,83.58543395996094,2.066399097442627
83.51773834228516,11.958126068115234,1416,2.244288444519043,215.0,83.51773834228516,2.0667214393615723
83.45011138916016,11.957448959350586,1417,2.2458443641662598,215.0,83.45011138916016,2.067047119140625
83.38250732421875,11.956771850585938,1418,2.247400999069214,215.0,83.38250732421875,2.067375659942627
84.15853881835938,11.956094741821289,1419,2.2489571571350098,216.0,84.15853881835938,2.067707061767578
84.09008026123047,11.955419540405273,1420,2.250516176223755,216.0,84.09008026123047,2.0680437088012695
84.0216064453125,11.954743385314941,1421,2.2520737648010254,216.0,84.0216064453125,2.068385601043701
83.95307922363281,11.954068183898926,1422,2.253633737564087,216.0,83.95307922363281,2.0687313079833984
83.8846435546875,11.953393936157227,1423,2.2551944255828857,216.0,83.8846435546875,2.0690810680389404
83.81620788574219,11.952719688415527,1424,2.25675630569458,216.0,83.81620788574219,2.06943416595459
83.7477798461914,11.952047348022461,1425,2.2583167552948,216.0,83.7477798461914,2.0697901248931885
83.679443359375,11.951375007629395,1426,2.2598774433135986,216.0,83.679443359375,2.070148468017578
83.61116790771484,11.950701713562012,1427,2.261439561843872,216.0,83.61116790771484,2.0705087184906006
83.54299926757812,11.950031280517578,1428,2.2630021572113037,216.0,83.54299926757812,2.0708706378936768
83.47488403320312,11.949358940124512,1429,2.2645628452301025,216.0,83.47488403320312,2.0712337493896484
