t,logom_mean,logom_var,logom_p90,logom_tv,logom_lap,mu_mean,mu_var,mu_p90,mu_tv,mu_lap,eta_mean,eta_var,eta_p90,eta_tv,eta_lap,repair_mean,repair_var,repair_p90,repair_tv,repair_lap,curv_mean,curv_var,curv_p90,curv_tv,curv_lap,boundary_mean,boundary_var,boundary_p90,boundary_tv,boundary_lap,dev_mean,dev_var,dev_p90,dev_tv,dev_lap,strain_mean,strain_var,strain_p90,strain_tv,strain_lap,d_logom_mean,run_id,label,k_gap,family,passive_mean,passive_curv,mu_eta,mu_repair,repair2,mu_var_sqrt,logom_mu,logom_repair,curv_mu,grad_proxy,pred
21,0.179620813849845,0.13780281015644946,0.4732519014478113,16.12181345322628,0.8096484464903001,0.2412993174504987,0.7692058868105485,0.3065347716134656,18.44647802054781,4.738676882272415,0.8664478241296637,0.03684734767521121,0.9812064207118362,8.102752428852217,0.2378291061201818,0.7864844358413196,0.18206542490573377,0.9697120801486471,13.507537997203563,1.13266126663337,0.6279959313946398,2.100551195860069,2.2027463919623833,44.94037908795685,9.38337152576214,0.2135155641586806,0.18206542490573377,0.3514768415938681,13.507537997203563,1.1326612666333702,0.18766046366736608,0.1223080004239777,0.7388841313680881,15.094937603859373,0.8163274324695958,1.2269208822465802,6.480104617800479,1.2488350169184927,48.0131461592941,40.40235307167976,0.018704499140868303,58,0,0.0,chirp,0.032975092916686224,0.2077700316700902,0.20907326856895758,0.18977815755395094,0.6185577678206386,0.8770438340302886,0.04334237978187068,0.14126897444605402,0.1515349896072168,31.954016017751375,0.00022214293984292727
22,0.1983253129907133,0.15866027848029632,0.7090169875962201,17.263771068084697,0.9636796088132856,0.31351042812002067,1.6186603784177962,0.4040781979342111,25.39365567290994,10.056339429972647,0.8521435885533121,0.04659945968481525,0.9912444193473845,9.490870072269999,0.31303529824166837,0.7775134977886925,0.2035851141294244,0.9775827191089498,14.48334014806951,1.2856994009151894,0.6474604587181688,1.9403268805920855,2.2051214401982024,45.2917361317266,8.129058899034737,0.23001506010796868,0.24807037813130284,0.36865029554122414,15.206081706148975,1.560069099555972,0.23160874431562664,0.2681648655413764,0.6957705748427788,18.91345333166116,1.7904833651377035,1.2714987950655026,6.65678216934199,1.376572468629555,51.57224541816825,41.73438260595804,0.0033381423923388165,58,0,0.0,chirp,0.032975092916686224,0.2077700316700902,0.2671559012670796,0.24375858956082772,0.6045272392436072,1.272265844239244,0.06217705378275562,0.15420060780344672,0.20298560560351808,39.87699582097945,0.00798564889145571
23,0.2016634553830521,0.1631497195341706,0.6235175722699202,17.26294697915946,1.008483517143399,0.304349546219175,1.359079003600078,0.42725871789918585,25.32650768642086,8.477132164340745,0.8521145204575102,0.05730997570750901,0.9838389761766031,10.305957285459098,0.382874172729399,0.7696014291515084,0.2107269866258433,0.97402864474211,15.518388800010738,1.3539635799247953,0.5934525134226778,1.2186796998512623,2.1673314563336747,38.200359320213515,4.720671542959167,0.246612136556011,0.3128925626449658,0.43519439656132264,17.074891107932608,1.9879526209513811,0.23411020098466037,0.26068265984523376,0.583530492087894,18.904621645440358,1.740307182879951,1.6076083048898706,12.879499661859072,1.4184525001466575,83.63853934972298,81.51350277328142,-0.0038108043799184588,58,0,0.0,chirp,0.032975092916686224,0.2077700316700902,0.2593406676280131,0.23422784573189012,0.5922863597520442,1.1657954381451654,0.06137618113482275,0.15520048347042836,0.18061700316282084,40.8448964864316,0.004559781299552783
24,0.19785265100313365,0.15941855599929525,0.653751912747502,17.22104220921332,0.9981893259677088,0.28313982461629633,1.0837183895622513,0.30600023554617267,23.28018764315438,6.7935197273428285,0.8561943079694164,0.05518523371902997,0.9846711111846155,9.904110914925967,0.3770509995009248,0.7670681923577302,0.21823460572210984,0.975730555583022,16.104520480722947,1.4203806999337478,0.5806133930556133,1.3070056336546465,2.114497726603677,38.34557309426545,5.221209233981191,0.25270229402067007,0.34601816391934515,0.4927673492446047,18.00248717304936,2.2182764732375073,0.2500736016609744,0.24232726334896823,0.6764329156635929,19.132974303982024,1.602518507566761,1.610181436037909,12.911298445976456,1.4903211378490429,83.36817443202648,81.73165963396784,0.0009134172216102021,58,0,0.0,chirp,0.032975092916686224,0.2077700316700902,0.2424227061959318,0.2171875534529072,0.5883936117269557,1.04101795832841,0.056019964904896545,0.15176647535815857,0.16439477427963908,39.38470812387733,0.004815819377786955
25,0.19876606822474385,0.1477450600962602,0.6338283582326807,17.019248197703053,0.8864327844854364,0.23265521541715617,0.5693681081403967,0.37866617150073373,18.054774583910348,3.573185086802541,0.85593767696685,0.04881919182920394,0.9791502273080415,9.549856915045766,0.33138263214717456,0.7647155855663739,0.22535348375589184,0.9735365673771813,16.538210150417154,1.4744617008382204,0.6266701118879611,1.6351982590388332,2.210050899786485,42.15611660179123,6.356998360204344,0.2528679056132185,0.3371116085986188,0.5663964181481508,18.226225303658012,2.175306953038672,0.28975626348155914,0.35742613044663313,0.8271787611362211,22.352360464177476,2.3688332975476714,1.3085650882801592,6.827445688164946,1.4130398395645685,53.70268563049389,42.87927784585384,0.013766227908584033,58,0,0.0,chirp,0.032975092916686224,0.2077700316700902,0.19913836461838272,0.17791506929280143,0.584789926808122,0.7545648468755993,0.04624396242044894,0.15199951025321082,0.14579806987678695,34.5929847343275,0.003742244063902277
26,0.21253229613332789,0.1665373409737135,0.6447731402390317,17.75761660918031,1.0025447362390814,0.2654352388518601,0.826746025808554,0.39229637957695196,20.892395716644106,5.199059598896842,0.8480039691601265,0.057651831949572595,0.9812025468665307,10.00223174749339,0.3855426248888986,0.7592440082060324,0.23657558719286245,0.9757964497605796,17.132311256344117,1.557763314030742,0.6455526258825394,1.8413929491043575,2.1249696772607876,43.85465251765215,7.332624081340374,0.258667634644793,0.35049964025132474,0.5886530479192081,18.85182897002335,2.2757837644546006,0.3319051448644768,0.4972484826235865,0.9140614533645287,25.615896060351705,3.273339788319703,1.6480067841052783,13.099683181261467,1.6360931737018796,85.56483641629538,83.10317291137108,0.0007859632104067205,58,0,0.0,chirp,0.032975092916686224,0.2077700316700902,0.2250901361013436,0.20153011466501186,0.5764514639967618,0.9092557537945823,0.05641356078788415,0.1613638723894993,0.17135241544257732,38.02470697298823,0.00401479932334116
27,0.2133182593437346,0.17310928923906918,0.5872707348353867,18.2167011418807,1.065376968402088,0.27363362725878165,0.9402369368243931,0.40878405723469513,22.07203313569907,5.934479264428352,0.8483329710667284,0.06232584143221037,0.9864028604371677,10.363239696450098,0.42886368448763096,0.7577760499922374,0.24373616670637763,0.976439401446842,17.382088465708495,1.6128803729632282,0.656565251013531,2.041329751612559,2.1461828200664206,45.26660588570961,8.48935566032718,0.25516858851081525,0.32300848708624114,0.5625865716371613,18.62477376200155,2.114228389180658,0.3513735894697279,0.5588367918137775,0.9620822457384745,26.575818916092167,3.597075498844395,1.671034504036469,13.140131139601467,1.5582435656781426,87.50017708102303,83.6135436903375,-0.011839327296291585,58,0,0.0,chirp,0.032975092916686224,0.2077700316700902,0.23213242799620798,0.20735300920920777,0.5742245419418378,0.9696581546217168,0.05837104906475559,0.1616474679567149,0.17965833116690497,39.454121601407564,0.0020536076190995857
1,0.7349415130055018,0.013982612654605478,0.7402986961011617,3.8966457556289926,0.0803641934029854,0.8794675920641172,0.05618652565826839,0.883792171956062,4.676325603554552,0.32895167025800814,0.1515351917337906,0.0016153877327428625,0.18639070254613166,1.7000583589554081,0.006947707378205992,-0.2620545947758132,0.006428158192657778,-0.20790080856403587,3.7757241781908415,0.04151719202909433,0.6446428051224534,0.6349627473196688,0.6857963597576509,20.104176176459255,3.772111307112084,1.2620545947758133,0.0064281581926577775,1.3150988070858902,3.7757241781908393,0.041517192029094326,0.0,0.0,0.0,0.0,0.0,1.016890924724852,4.92607140265176,0.6931471724808733,31.079403654447898,30.185288533209796,-0.0970770226893285,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.13327029018709113,-0.23046852345682242,0.06867261064311568,0.23703697107891925,0.6463572427509078,-0.19259480037457985,0.566942455562502,8.452049781745394,-0.054481689498484524
2,0.6378644903161733,0.016820949588859407,0.6578379711228366,4.965329650665058,0.11062643364725222,0.7294425095122025,0.028851028186578212,0.7556838679015644,4.702761966556724,0.16766766937006172,0.2878475181758842,0.004846827367786098,0.34240510525479406,3.042919308500395,0.03129300667775855,-0.16405987525341006,0.0022600036837825454,-0.13242494183458386,2.342669370536775,0.01404125041183332,0.4882886292986072,0.6292694215865375,0.5597492996713114,21.01861538395191,4.11570845137757,1.16405987525341,0.0022600036837825462,1.1948427993755337,2.342669370536775,0.014041250411833317,0.04714615357385684,0.052493298889641556,0.0,4.526030743090256,0.3282963521187075,1.0423950396711963,5.164175326665375,0.6931471763500205,33.527795726054684,31.716896387664267,-0.08727106609249558,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.2099682160150763,-0.11967224711510632,0.02691564266816447,0.16985590418521876,0.46528547454495145,-0.10464796870985138,0.3561784831218496,7.045431337093499,-0.06241891962039251
3,0.5505934242236777,0.015190007238586115,0.5932453662867322,5.240942647606795,0.0953732426715422,0.6197091907845831,0.0423524621036496,0.6630353835093701,5.995691510870476,0.24114077659525526,0.4002545470199015,0.007639419565201766,0.466578790423245,4.079172681639955,0.046491066812852234,-0.0765220733826761,0.0004816898317603776,-0.06049912067307614,1.0741821308598307,0.002978593859240411,0.3146182395641833,0.05546364857708765,0.48637172790223954,12.539418929975986,0.4410268927223853,1.076522073382676,0.00048168983176037714,1.091946320376531,1.0741821308598296,0.0029785938592404074,0.04056714581085533,0.03358057400391789,0.0,3.8944459978421127,0.21135760393894246,1.0393783049316039,5.196925364930338,0.6931471775385741,33.238188730796644,31.900808156494552,-0.05374479166772367,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.248041421441553,-0.047421432173136685,0.005855627714783665,0.20579713822998025,0.341207805376968,-0.04213255041246318,0.19497181464639013,7.0698736417303065,-0.06700657251406321
4,0.4968486325559541,0.023699626326075928,0.5488295598657075,6.489212060643165,0.15704127828928446,0.5332934009653029,0.051482571945108746,0.5825413138492509,6.697108041607186,0.2891772835914349,0.4878295791628566,0.009903269325690916,0.5522615967654683,4.669301949303882,0.05897129073804924,0.0,0.0,0.0,0.0,0.0,0.3756020556562745,0.7691133986051324,0.5836532462573308,23.183068455406506,5.034994680219452,1.0,0.0,1.0,0.0,0.0,0.0349284187792043,0.02087043089533688,0.0,3.353128202803613,0.13254255200251408,1.0359759518440175,5.210381215262458,0.6931471780932141,32.91156265912755,31.967476704833043,-0.052860732340821226,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.2601562953632322,0.0,0.0,0.2268977125162542,0.2649660970207248,0.0,0.20030609767049362,6.697108041607186,-0.0691656283876658
5,0.44398790021513285,0.03416667192564632,0.4940778824877611,8.175390518437661,0.2292439700045994,0.46628410996717573,0.0849622200091351,0.5090371505016149,8.917320388463954,0.4936362197377775,0.5608543360556414,0.01990551288864949,0.6421038121452916,6.312029570273515,0.12110074649904613,0.1525457940740864,0.0031851985088863625,0.18198025094353187,2.3972904773841743,0.018512354287887806,0.3984929114504629,0.8417152007698726,0.5560471288988402,27.76433715102081,5.30355246375784,0.8474542059259136,0.0031851985088863625,0.8742372883028743,2.3972904773841743,0.018512354287887806,0.08348287048428056,0.14773694971599258,0.0,8.014355566490933,0.9282380362817265,1.0777911910422737,5.337687739939187,0.693147178466548,36.92582547722318,32.913832542391866,-0.05493019981087516,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.261517464908936,0.07112967981907144,0.02327021928969357,0.29148279539131483,0.20702450288800844,0.06772848679760367,0.18581091254390766,11.31461086584813,-0.05933905284275835
6,0.3890577004042577,0.05415518007130818,0.5166910061542402,9.661402975818232,0.3530882261003705,0.45277688145765743,0.3602442300382278,0.44469434651713935,14.222304759622675,2.141240358944773,0.6236491160715735,0.02440872789733518,0.7154535616993588,6.885408996816507,0.14586743908211655,0.27805259205454574,0.015032977857799298,0.3447198418996603,4.990339685284796,0.0889267988857403,0.3403804042573702,0.5663015071818908,0.48945530172190377,24.718678638779313,3.742682193538968,0.7219474079454543,0.015032977857799298,0.7620358058918768,4.9903396852847965,0.08892679888574029,0.05425795386347701,0.061773417139818966,0.0,5.208763570893794,0.38830405618362107,1.3908468272168382,10.927611474726083,0.7352178167311177,66.97916646631181,68.4863776555331,-0.05551571478922629,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.28237390189871164,0.12589578551167543,0.07731324394825163,0.6002034905248618,0.17615633229612737,0.10817850205618473,0.15411637794894884,19.212644444907472,-0.0480910161798019
7,0.3335419856150314,0.045113434722270945,0.4631983548493315,9.081493653332405,0.2821118199690731,0.3490865475189324,0.09933135436341538,0.3738471553694973,9.778229005609884,0.5797363969084468,0.6791326842266073,0.02750001721655211,0.7797032970715214,7.0691827580380675,0.16186025473092427,0.3849769455197216,0.02555418198230004,0.4709804470674449,6.596822778193903,0.15093370590057595,0.29023459333937995,0.25298807957845343,0.5975612575409076,17.925009458310864,1.341481106915678,0.6150230544802783,0.025554181982300046,0.6606112793573152,6.5968227781939035,0.150933705900576,0.11007090929301873,0.23517277627747454,0.065960399308467,10.566807292129798,1.483730288100399,1.4016766952628865,11.257766683366038,0.7309074209452404,68.01883373450741,70.55868456303423,-0.04701868292220379,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.23707608404393168,0.13439027278586377,0.1482072485816947,0.31516877123759485,0.11643502021096074,0.1284059748246577,0.10131699215940548,16.375051783803787,-0.04125457149353293
8,0.2865233026928276,0.0531218639565805,0.3545842456966828,9.12039274772808,0.3202459841577083,0.31271898793005243,0.16051889657566637,0.3269056285794466,11.611452245748108,0.9505376295987992,0.7273975551525229,0.03150524053515725,0.8457647313925842,7.760264109820885,0.18849433126793005,0.4731540730808703,0.03917279455227996,0.5794573309230913,8.096493244313848,0.23235631305639448,0.27104987638351885,0.20200786060118556,0.8232395095727658,16.316992920816624,0.8308523581405134,0.5268459269191297,0.039172794552279976,0.571721708955763,8.09649324431385,0.23235631305639448,0.10887837360685369,0.234459241404378,0.0652916001895276,10.452323866257952,1.4778824498619094,1.4026721603909011,11.318135600117325,0.7263257550509378,68.1143983662708,70.92936780470399,-0.025943153260547025,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.22747102727009147,0.14796426286883183,0.22387477687301757,0.4006480956845625,0.08960127723647711,0.13556966770169449,0.08476244302121984,19.707945490061956,-0.037083316703663854
9,0.2605801494322806,0.0474922834157691,0.4256518457510381,8.426245043496383,0.2780887553874499,0.276656235579192,0.19071370667211515,0.2960904597567583,10.494269963505186,1.123117677306814,0.769268434117185,0.020930370706850956,0.8834565877959509,6.085501672652997,0.11680657439256571,0.5478913717566525,0.05070746260005629,0.6785775449136154,8.919647308184166,0.29854392128073437,0.3652763194871976,0.40118007283752144,1.208188769287701,20.55440369525569,1.3051925590803808,0.4521086282433475,0.050707462600056284,0.5020008697556765,8.919647308184164,0.2985439212807343,0.07172442758255428,0.06469822293817361,0.1250688261541581,6.885545047925209,0.41905569870131215,1.0847526291130667,6.025383473434534,0.8132614521784078,37.59412334184236,37.07242981421623,-0.027666621840927746,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.21282290913276009,0.1515775644165151,0.30018495524538635,0.43670780468422493,0.07209112320859808,0.1427696155250057,0.10105597149555033,19.41391727168935,-0.02845386515872922
10,0.23291352759135284,0.05359410312208704,0.4338407379265907,9.423699131099037,0.3144011552255408,0.2312639096582235,0.10597163408432236,0.2690634691735913,8.736121486616613,0.6131886942069505,0.7974773410373913,0.02130584561590228,0.8989741263694784,5.976961419837597,0.11739317091698442,0.6124030350242483,0.0521527878797983,0.7448930865576785,8.946731858030084,0.3036404232550182,0.42140649241516437,0.9236910480523653,1.1967798536276555,27.81889993343681,4.108213126424856,0.38759696497575163,0.052152787879798324,0.44042271098270835,8.946731858030088,0.3036404232550182,0.0879103928641342,0.0976693486326221,0.17719691184070313,8.439397714956883,0.6323855148368911,1.0923965021351376,6.092812155221464,0.8259197767313602,38.26501269110635,37.51278794322085,-0.02636099776140788,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.18442772775215155,0.14162672016626965,0.3750374773069107,0.3255328463985199,0.05386449300306477,0.14263695119514846,0.09745611299128942,17.682853344646695,-0.022269449149008698
11,0.20655252982994496,0.058925945495061284,0.4453704043352118,10.188476795334708,0.37263221925443574,0.2229509343964223,0.16793293955404145,0.2567160543472125,10.217278508632996,0.9933768376045649,0.8175112744839588,0.024828369322027533,0.9365108571722983,6.332906456116407,0.14185538396479463,0.6696236238900548,0.043550967716124545,0.7882959790754706,8.304341044081236,0.2509571535542771,0.37012437539603726,0.4162379335336101,1.117130746203822,24.965715672870022,2.040093475628395,0.33037637610994514,0.04355096771612455,0.39227108431634916,8.304341044081236,0.2509571535542771,0.09396442170305304,0.08910263546455312,0.16178055555284512,9.015581501952628,0.587951990126727,1.1034797745869807,6.135235039316705,0.8340902161751205,39.32908915761714,37.821336466176994,-0.0018128649074006797,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.18226490252580868,0.14929321264020617,0.44839579767164955,0.4097962171055773,0.04605107952753112,0.1383124535483864,0.08251957533743869,18.52161955271423,-0.016022325370312587
12,0.20473966492254428,0.07667583055016665,0.47950628510659354,12.271970224442054,0.47607987395974516,0.21107277650155873,0.15048296009828774,0.26778443692677495,10.429018627787208,0.8924277786546672,0.8254491937466989,0.027497745699070958,0.9456743014169888,6.922909483954486,0.15878782777782216,0.7082486680941121,0.0464827786013175,0.8466546276533006,8.286936785206093,0.26628498816389773,0.5025642602208414,1.3094599923434656,1.3396514560581496,36.94574744402293,6.703523565915283,0.2917513319058879,0.0464827786013175,0.35203590131241697,8.286936785206093,0.2662849881638978,0.0975181735708599,0.08804749021386787,0.26281654690079126,9.295412245297182,0.5826302825505701,1.1248391075905957,6.148854805951142,0.9075135138454932,41.21488087811537,38.00697826556486,-0.011009682961226314,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.17422985318508882,0.1494920128281552,0.5016161758570838,0.3879213323578477,0.04321496953520021,0.1450065949874268,0.10607763377526487,18.715955412993303,-0.010474260279124993
13,0.19372998196131797,0.08713329298967543,0.5248099597805118,12.845218547885505,0.5198119726462405,0.1943916075172589,0.17579413254182807,0.2504808391255138,10.956216173473713,1.0509792680830516,0.8462264070835909,0.029508373249338856,0.9670956631995089,7.056886771792143,0.17391783370086453,0.7398789335222062,0.04943042527813051,0.8929849227102277,8.276509914260776,0.28358940970374613,0.5714100433366897,1.7388227365267934,1.7533244902809688,40.975540625884435,8.093747428802345,0.2601210664777938,0.0494304252781305,0.31405214291454514,8.276509914260778,0.2835894097037461,0.11334095197350695,0.10361186950251494,0.25029223483341784,10.763481786052981,0.6976183205831359,1.1284935044058504,6.158610212802536,1.0132260648745695,41.36624129085466,38.087583412713435,-0.00799994628270198,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.16449931159653355,0.1438262552555368,0.5474208362699573,0.4192781088273368,0.037659482617750165,0.14333673244481618,0.11107731687572567,19.23272608773449,-0.007026338561200163
14,0.18573003567861598,0.089401343087675,0.5189424668373466,13.615617614082431,0.5240373792736477,0.1770418696043369,0.10878130004987523,0.2782410509931187,9.991014406513056,0.6524280921937634,0.8499466735187621,0.028669726533037124,0.9696824514113626,7.400114266695548,0.1770890513731264,0.7635339712623118,0.04832205957777256,0.9115215861735488,8.645862918020237,0.2827878748580853,0.585690321100144,1.8765435777686204,1.8668180031895756,41.23519396593674,8.418589551016824,0.23646602873768807,0.04832205957777255,0.30958775311139497,8.645862918020237,0.28278787485808526,0.12131366389776148,0.12530813517378622,0.29042554323148095,11.465132759893244,0.838449213243956,1.1401389078325146,6.206902775316617,1.0132451057735732,42.27104663701401,38.42946568549803,-0.005718726959539622,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.15047614814374857,0.13517748177870373,0.5829841252715968,0.3298201025557345,0.03288199275822237,0.14181119172438453,0.1036917094567339,18.636877324533295,-0.0042269576957463615
15,0.18001130871907636,0.08795086071877513,0.5009457089862477,13.909208717007482,0.5055154260622026,0.16414190814035423,0.07453220939550759,0.259384911820901,9.475676200832453,0.4596270946449437,0.8535145737211813,0.029739766685422313,0.9718490320123675,7.780653942125037,0.18933264201654912,0.7796068915007694,0.048982523929670146,0.9391970700760498,9.204937888779183,0.29579340222684175,0.5685407747677788,1.8285064194432763,1.2408371004439178,37.60262275722025,7.455124505508728,0.22039310849923055,0.048982523929670146,0.3200942694422997,9.204937888779183,0.29579340222684175,0.15390513228994915,0.20411543369109017,0.42135232093375274,14.458307234836031,1.357550299746887,1.15440418786011,6.241102725532887,0.9914138665914979,43.43507577206604,38.708796252108044,-0.007370879685012849,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.14009751075619575,0.1279661627703064,0.6077869052754925,0.2730058779504712,0.02954739969999158,0.1403380568254645,0.09332136762597856,18.680614089611637,-0.0030246702455034927
16,0.17264042903406351,0.10110888586773914,0.5421628778845369,14.304327948495713,0.5623708718780608,0.17477506900160433,0.1542545726775224,0.2802667627035581,11.104233221064598,0.9301163912757041,0.8609147319402806,0.032936012965998705,0.9867061806972613,7.678012330643653,0.1975501253806161,0.7916334221494766,0.05165570764209438,0.948511483859842,9.816789714733595,0.31464169895456245,0.5837080431046494,1.9725950075397367,1.5589673373972766,39.94300001904603,8.226512229111062,0.20836657785052345,0.05165570764209437,0.3004543835589126,9.816789714733597,0.3146416989545624,0.1452004883906848,0.15654868003625744,0.38586554776268567,13.471412320997308,1.0498060632867567,1.1664032994041476,6.299900752815174,1.020014267899887,44.28847158052134,39.12246956657576,-0.0025777665800268135,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.15046643167936025,0.13835778598015094,0.6266834750640915,0.39275255909735635,0.030173242896895026,0.13666793363758956,0.10201761351040654,20.92102293579819,-0.0006443680460842365
17,0.1700626624540367,0.10954640862957499,0.5036833786859789,14.573301016015725,0.6263226518297104,0.19264922683869626,0.34964092565978816,0.2040219642401587,13.316140689639498,2.1287704516776533,0.8732817565549,0.03018423083249193,0.9847487395089856,6.986766283854264,0.1836268674613092,0.8011928188397238,0.06056722086483337,0.9667058895204272,10.183151338279963,0.3699480959012589,0.6123666759917596,2.0450429677983255,1.7395346470741302,42.83660270931571,8.844769647191816,0.19880718116027615,0.060567220864833356,0.28732254095210885,10.18315133827996,0.3699480959012589,0.13794397407216316,0.10378574325941636,0.410975931521225,12.274061432473719,0.7063728106482182,1.1681495517955336,6.370813996842178,1.0032055985711326,44.15086981584293,39.55217362348721,-0.007366068435334133,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.16823705521264007,0.15434917709818843,0.6419099329603425,0.5913044272283002,0.03276244043590035,0.13625298391093812,0.11797196667159492,23.49929202791946,-0.001541172194219927
18,0.16269659401870257,0.11616911903633227,0.5110338896364489,14.935557776320636,0.6765489214530006,0.19385437025215838,0.3654316344168143,0.24476945808825207,13.744413384494564,2.2297242564674407,0.8738151036550268,0.03195000585670333,0.9824197846461467,7.248143889404792,0.19831977048767935,0.8057391282068652,0.07041373746286893,0.9611802941246625,10.548809472104203,0.4333491815439905,0.5922665545108309,2.1715895146785313,1.7976866791242003,43.2748963169867,9.78310507150214,0.1942608717931347,0.07041373746286893,0.2792916028134219,10.548809472104203,0.4333491815439905,0.15829821900506327,0.1333860293179857,0.3807670513329,13.9567766509865,0.9068662199363823,1.1824963420922372,6.375683982643133,1.1025344147892118,45.244194521310945,39.63312663228421,0.0233518682749215,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.16939287663586972,0.15619605128606495,0.6492155427235592,0.6045094163177397,0.03153944577566666,0.1310910118268557,0.11481345994611275,24.293222856598767,-0.00038805251543162257
19,0.18604846229362407,0.1350931427840208,0.5335256569094835,16.335745437503505,0.787206626883045,0.23871007481199938,0.6414914270664287,0.2746063397132949,17.75017101279235,3.9226050368565932,0.8577226232000023,0.039000947108138104,0.9880042605111067,8.492632003640177,0.24929864237930488,0.7999848579832457,0.09869329603107217,0.9640878809381299,11.533661721116957,0.6097412922224831,0.6544267725796481,2.2063182459711332,2.3711613337358823,46.90333198774554,9.618771429217773,0.20001514201675427,0.0986932960310722,0.32181104646080555,11.533661721116957,0.6097412922224831,0.17552302562965086,0.14618507570580283,0.4883053642148652,15.022255664358562,0.9663461403500883,1.2188055491844019,6.45729553868604,1.2954468820975467,47.886222539847296,40.22496549258169,-0.005661367271216522,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.2047470315520169,0.19096444529764728,0.6399757730024738,0.8009315994930083,0.04441164235276845,0.14883595268596608,0.1562182638414631,29.283832733909307,0.0018859710706328452
20,0.18038709502240755,0.13881248240499847,0.5025747204414257,16.078164745863617,0.8074343245852775,0.24379302565005467,0.7835758310318375,0.27509211288217583,18.49829718789875,4.8092309419970345,0.865117528770766,0.03764405501687214,0.9880574482813428,8.042883963499957,0.24092681178519193,0.792957239853609,0.14216559299018178,0.9678363650161208,12.599239874138904,0.8786126620937074,0.6478365642756952,2.2482467704074254,2.441306014289472,46.41377080133136,9.829255605042404,0.2070427601463909,0.14216559299018178,0.34487091807555026,12.599239874138906,0.8786126620937074,0.17671693109386763,0.1313037587138843,0.547495367135904,14.791089869528397,0.8698894557691216,1.2189604285047346,6.478193409320576,1.2553896318027666,47.613005620223895,40.363851035743586,-0.0007662811725625551,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.21090961988192325,0.19331744471502746,0.628781184236254,0.8851981874314009,0.043977115683736655,0.14303925297417897,0.15793803613150786,31.097537062037652,0.0007538950224902276
21,0.179620813849845,0.13780281015644946,0.4732519014478113,16.12181345322628,0.8096484464903001,0.2412993174504987,0.7692058868105485,0.3065347716134656,18.44647802054781,4.738676882272415,0.8664478241296637,0.03684734767521121,0.9812064207118362,8.102752428852217,0.2378291061201818,0.7864844358413196,0.18206542490573377,0.9697120801486471,13.507537997203563,1.13266126663337,0.6279959313946398,2.100551195860069,2.2027463919623833,44.94037908795685,9.38337152576214,0.2135155641586806,0.18206542490573377,0.3514768415938681,13.507537997203563,1.1326612666333702,0.18766046366736608,0.1223080004239777,0.7388841313680881,15.094937603859373,0.8163274324695958,1.2269208822465802,6.480104617800479,1.2488350169184927,48.0131461592941,40.40235307167976,0.018704499140868303,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.20907326856895758,0.18977815755395094,0.6185577678206386,0.8770438340302886,0.04334237978187068,0.14126897444605402,0.1515349896072168,31.954016017751375,0.00022214293984292727
22,0.1983253129907133,0.15866027848029632,0.7090169875962201,17.263771068084697,0.9636796088132856,0.31351042812002067,1.6186603784177962,0.4040781979342111,25.39365567290994,10.056339429972647,0.8521435885533121,0.04659945968481525,0.9912444193473845,9.490870072269999,0.31303529824166837,0.7775134977886925,0.2035851141294244,0.9775827191089498,14.48334014806951,1.2856994009151894,0.6474604587181688,1.9403268805920855,2.2051214401982024,45.2917361317266,8.129058899034737,0.23001506010796868,0.24807037813130284,0.36865029554122414,15.206081706148975,1.560069099555972,0.23160874431562664,0.2681648655413764,0.6957705748427788,18.91345333166116,1.7904833651377035,1.2714987950655026,6.65678216934199,1.376572468629555,51.57224541816825,41.73438260595804,0.0033381423923388165,58,1,0.0,chirp,0.032975092916686224,0.2077700316700902,0.2671559012670796,0.24375858956082772,0.6045272392436072,1.272265844239244,0.06217705378275562,0.15420060780344672,0.20298560560351808,39.87699582097945,0.00798564889145571
