Rg,phi_rms,RMSD,step,num_contacts,E_contacts,E_rama,total_loss,E_steric
20.47359275817871,1.710402488708496,19.197917938232422,6036,0,0.0,0.0,111876.6875,111876.6875
20.473684310913086,1.710402011871338,19.19797134399414,6037,0,0.0,0.0,111823.5078125,111823.5078125
20.47377586364746,1.7104016542434692,19.19802474975586,6038,0,0.0,0.0,111770.359375,111770.359375
20.473865509033203,1.710401177406311,19.198070526123047,6039,0,0.0,0.0,111717.46875,111717.46875
20.473957061767578,1.7104008197784424,19.198123931884766,6040,0,0.0,0.0,111664.2734375,111664.2734375
20.47404670715332,1.7104004621505737,19.198171615600586,6041,0,0.0,0.0,111611.1875,111611.1875
20.474138259887695,1.7103999853134155,19.19822120666504,6042,0,0.0,0.0,111558.25,111558.25
20.474227905273438,1.7103996276855469,19.198274612426758,6043,0,0.0,0.0,111505.328125,111505.328125
20.474319458007812,1.7103992700576782,19.19832420349121,6044,0,0.0,0.0,111452.3359375,111452.3359375
20.474409103393555,1.7103989124298096,19.198373794555664,6045,0,0.0,0.0,111399.453125,111399.453125
20.47450065612793,1.710398554801941,19.19842529296875,6046,0,0.0,0.0,111346.4921875,111346.4921875
20.47458839416504,1.7103983163833618,19.198474884033203,6047,0,0.0,0.0,111293.5625,111293.5625
20.474679946899414,1.7103979587554932,19.19852638244629,6048,0,0.0,0.0,111240.65625,111240.65625
20.47477149963379,1.7103976011276245,19.198577880859375,6049,0,0.0,0.0,111187.8828125,111187.8828125
20.47486114501953,1.7103972434997559,19.198625564575195,6050,0,0.0,0.0,111135.109375,111135.109375
20.474952697753906,1.7103968858718872,19.198678970336914,6051,0,0.0,0.0,111082.2734375,111082.2734375
20.47504234313965,1.7103965282440186,19.198726654052734,6052,0,0.0,0.0,111029.5625,111029.5625
20.475133895874023,1.7103962898254395,19.19877815246582,6053,0,0.0,0.0,110977.0,110977.0
20.475223541259766,1.7103959321975708,19.19883155822754,6054,0,0.0,0.0,110924.3125,110924.3125
20.47531509399414,1.7103955745697021,19.198881149291992,6055,0,0.0,0.0,110871.5703125,110871.5703125
20.475404739379883,1.7103952169418335,19.198930740356445,6056,0,0.0,0.0,110818.9453125,110818.9453125
20.475496292114258,1.7103948593139648,19.198986053466797,6057,0,0.0,0.0,110766.3671875,110766.3671875
20.4755859375,1.7103945016860962,19.199031829833984,6058,0,0.0,0.0,110713.796875,110713.796875
20.475677490234375,1.710394263267517,19.199081420898438,6059,0,0.0,0.0,110661.25,110661.25
20.475767135620117,1.7103939056396484,19.199132919311523,6060,0,0.0,0.0,110608.7109375,110608.7109375
20.475858688354492,1.7103936672210693,19.199182510375977,6061,0,0.0,0.0,110556.21875,110556.21875
20.475948333740234,1.7103934288024902,19.19923210144043,6062,0,0.0,0.0,110503.75,110503.75
20.47603988647461,1.7103930711746216,19.199283599853516,6063,0,0.0,0.0,110451.2890625,110451.2890625
20.476131439208984,1.7103928327560425,19.1993350982666,6064,0,0.0,0.0,110398.7578125,110398.7578125
20.476221084594727,1.7103925943374634,19.19938850402832,6065,0,0.0,0.0,110346.453125,110346.453125
20.4763126373291,1.7103923559188843,19.199432373046875,6066,0,0.0,0.0,110294.046875,110294.046875
20.476402282714844,1.7103921175003052,19.199487686157227,6067,0,0.0,0.0,110241.6875,110241.6875
20.47649383544922,1.7103917598724365,19.19953727722168,6068,0,0.0,0.0,110189.453125,110189.453125
20.47658348083496,1.7103915214538574,19.199588775634766,6069,0,0.0,0.0,110137.0234375,110137.0234375
20.476675033569336,1.7103912830352783,19.199642181396484,6070,0,0.0,0.0,110084.84375,110084.84375
20.476764678955078,1.7103910446166992,19.199689865112305,6071,0,0.0,0.0,110032.5703125,110032.5703125
20.476856231689453,1.7103908061981201,19.199739456176758,6072,0,0.0,0.0,109980.5390625,109980.5390625
20.476947784423828,1.710390567779541,19.199790954589844,6073,0,0.0,0.0,109928.3046875,109928.3046875
20.47703742980957,1.710390329360962,19.199840545654297,6074,0,0.0,0.0,109876.109375,109876.109375
20.477128982543945,1.7103900909423828,19.19989585876465,6075,0,0.0,0.0,109824.046875,109824.046875
20.477218627929688,1.7103899717330933,19.19994354248047,6076,0,0.0,0.0,109771.8984375,109771.8984375
20.47730827331543,1.7103898525238037,19.199989318847656,6077,0,0.0,0.0,109719.953125,109719.953125
20.477399826049805,1.7103896141052246,19.200042724609375,6078,0,0.0,0.0,109667.7265625,109667.7265625
20.47749137878418,1.710389494895935,19.20009422302246,6079,0,0.0,0.0,109615.75,109615.75
20.477581024169922,1.7103893756866455,19.200143814086914,6080,0,0.0,0.0,109563.8046875,109563.8046875
20.477672576904297,1.710389256477356,19.200197219848633,6081,0,0.0,0.0,109511.765625,109511.765625
20.47776222229004,1.7103890180587769,19.20024871826172,6082,0,0.0,0.0,109459.84375,109459.84375
20.477853775024414,1.7103890180587769,19.200298309326172,6083,0,0.0,0.0,109407.9453125,109407.9453125
20.47794532775879,1.7103887796401978,19.20035171508789,6084,0,0.0,0.0,109356.078125,109356.078125
20.47803497314453,1.7103886604309082,19.20039939880371,6085,0,0.0,0.0,109304.234375,109304.234375
20.478126525878906,1.7103885412216187,19.20045280456543,6086,0,0.0,0.0,109252.4375,109252.4375
20.47821617126465,1.7103885412216187,19.20050048828125,6087,0,0.0,0.0,109200.6328125,109200.6328125
20.478307723999023,1.710388422012329,19.20055389404297,6088,0,0.0,0.0,109148.859375,109148.859375
20.4783992767334,1.7103883028030396,19.200603485107422,6089,0,0.0,0.0,109096.984375,109096.984375
20.478490829467773,1.71038818359375,19.200654983520508,6090,0,0.0,0.0,109045.359375,109045.359375
20.478580474853516,1.71038818359375,19.200706481933594,6091,0,0.0,0.0,108993.65625,108993.65625
20.47867202758789,1.7103880643844604,19.20075798034668,6092,0,0.0,0.0,108941.84375,108941.84375
20.478763580322266,1.7103880643844604,19.200809478759766,6093,0,0.0,0.0,108890.296875,108890.296875
20.478853225708008,1.7103880643844604,19.200857162475586,6094,0,0.0,0.0,108838.6640625,108838.6640625
20.478944778442383,1.7103880643844604,19.200910568237305,6095,0,0.0,0.0,108787.0390625,108787.0390625
20.479036331176758,1.710387945175171,19.200958251953125,6096,0,0.0,0.0,108735.4375,108735.4375
20.4791259765625,1.710387945175171,19.201011657714844,6097,0,0.0,0.0,108683.8828125,108683.8828125
20.479217529296875,1.710387945175171,19.201065063476562,6098,0,0.0,0.0,108632.328125,108632.328125
20.47930908203125,1.710387945175171,19.20111083984375,6099,0,0.0,0.0,108580.9140625,108580.9140625
20.479398727416992,1.710387945175171,19.201162338256836,6100,0,0.0,0.0,108529.40625,108529.40625
20.479490280151367,1.710387945175171,19.201213836669922,6101,0,0.0,0.0,108478.03125,108478.03125
20.47957992553711,1.710387945175171,19.201263427734375,6102,0,0.0,0.0,108426.671875,108426.671875
20.479673385620117,1.7103880643844604,19.201316833496094,6103,0,0.0,0.0,108375.34375,108375.34375
20.47976303100586,1.7103880643844604,19.201366424560547,6104,0,0.0,0.0,108323.8125,108323.8125
20.479854583740234,1.71038818359375,19.201417922973633,6105,0,0.0,0.0,108272.4296875,108272.4296875
20.479944229125977,1.71038818359375,19.20147132873535,6106,0,0.0,0.0,108221.15625,108221.15625
20.48003578186035,1.71038818359375,19.201519012451172,6107,0,0.0,0.0,108169.921875,108169.921875
20.480127334594727,1.7103883028030396,19.201570510864258,6108,0,0.0,0.0,108118.609375,108118.609375
20.48021697998047,1.7103883028030396,19.201622009277344,6109,0,0.0,0.0,108067.3984375,108067.3984375
20.480308532714844,1.710388422012329,19.201671600341797,6110,0,0.0,0.0,108016.21875,108016.21875
20.480398178100586,1.7103885412216187,19.201725006103516,6111,0,0.0,0.0,107965.078125,107965.078125
20.48048973083496,1.7103885412216187,19.201772689819336,6112,0,0.0,0.0,107913.9453125,107913.9453125
20.48058319091797,1.7103886604309082,19.201828002929688,6113,0,0.0,0.0,107862.734375,107862.734375
20.48067283630371,1.7103887796401978,19.20187759399414,6114,0,0.0,0.0,107811.75,107811.75
20.480764389038086,1.7103887796401978,19.201927185058594,6115,0,0.0,0.0,107760.59375,107760.59375
20.480854034423828,1.7103888988494873,19.201980590820312,6116,0,0.0,0.0,107709.453125,107709.453125
20.480945587158203,1.7103890180587769,19.20203399658203,6117,0,0.0,0.0,107658.6484375,107658.6484375
20.481037139892578,1.7103891372680664,19.202083587646484,6118,0,0.0,0.0,107607.4140625,107607.4140625
20.48112678527832,1.710389256477356,19.202133178710938,6119,0,0.0,0.0,107556.6796875,107556.6796875
20.481218338012695,1.7103893756866455,19.20218276977539,6120,0,0.0,0.0,107505.4921875,107505.4921875
20.48130989074707,1.710389494895935,19.202234268188477,6121,0,0.0,0.0,107454.6796875,107454.6796875
20.481401443481445,1.7103896141052246,19.202285766601562,6122,0,0.0,0.0,107403.7578125,107403.7578125
20.481491088867188,1.7103898525238037,19.202335357666016,6123,0,0.0,0.0,107352.8828125,107352.8828125
20.481584548950195,1.7103899717330933,19.2023868560791,6124,0,0.0,0.0,107302.140625,107302.140625
20.481674194335938,1.7103902101516724,19.202438354492188,6125,0,0.0,0.0,107251.3046875,107251.3046875
20.481765747070312,1.710390329360962,19.20248794555664,6126,0,0.0,0.0,107200.484375,107200.484375
20.481855392456055,1.710390567779541,19.202543258666992,6127,0,0.0,0.0,107149.5859375,107149.5859375
20.48194694519043,1.7103908061981201,19.202594757080078,6128,0,0.0,0.0,107098.9296875,107098.9296875
20.482040405273438,1.7103910446166992,19.20264434814453,6129,0,0.0,0.0,107048.2734375,107048.2734375
20.48213005065918,1.7103914022445679,19.20269775390625,6130,0,0.0,0.0,106997.546875,106997.546875
20.482221603393555,1.710391640663147,19.202747344970703,6131,0,0.0,0.0,106946.828125,106946.828125
20.48231315612793,1.710391879081726,19.20279884338379,6132,0,0.0,0.0,106896.2734375,106896.2734375
20.482402801513672,1.7103921175003052,19.202850341796875,6133,0,0.0,0.0,106845.609375,106845.609375
20.48249626159668,1.7103924751281738,19.20290184020996,6134,0,0.0,0.0,106795.0703125,106795.0703125
20.48258399963379,1.710392713546753,19.202951431274414,6135,0,0.0,0.0,106744.4453125,106744.4453125
20.482677459716797,1.710392951965332,19.203004837036133,6136,0,0.0,0.0,106694.0703125,106694.0703125
20.482769012451172,1.7103933095932007,19.203052520751953,6137,0,0.0,0.0,106643.375,106643.375
20.482860565185547,1.7103935480117798,19.203107833862305,6138,0,0.0,0.0,106593.03125,106593.03125
20.48295021057129,1.7103939056396484,19.203155517578125,6139,0,0.0,0.0,106542.390625,106542.390625
20.483041763305664,1.710394263267517,19.203208923339844,6140,0,0.0,0.0,106492.125,106492.125
20.48313331604004,1.7103946208953857,19.20326042175293,6141,0,0.0,0.0,106441.625,106441.625
20.483224868774414,1.7103949785232544,19.20331382751465,6142,0,0.0,0.0,106391.3828125,106391.3828125
20.48331642150879,1.710395336151123,19.20336151123047,6143,0,0.0,0.0,106340.921875,106340.921875
20.48340606689453,1.7103956937789917,19.203414916992188,6144,0,0.0,0.0,106290.6171875,106290.6171875
20.483497619628906,1.7103960514068604,19.20346450805664,6145,0,0.0,0.0,106240.3125,106240.3125
20.48358917236328,1.7103965282440186,19.203516006469727,6146,0,0.0,0.0,106190.0390625,106190.0390625
20.483678817749023,1.7103968858718872,19.203569412231445,6147,0,0.0,0.0,106139.7109375,106139.7109375
20.48377227783203,1.7103972434997559,19.20362091064453,6148,0,0.0,0.0,106089.484375,106089.484375
20.483861923217773,1.710397720336914,19.203670501708984,6149,0,0.0,0.0,106039.390625,106039.390625
20.48395347595215,1.7103980779647827,19.203723907470703,6150,0,0.0,0.0,105989.1953125,105989.1953125
20.484045028686523,1.710398554801941,19.20377540588379,6151,0,0.0,0.0,105939.03125,105939.03125
20.484134674072266,1.7103990316390991,19.20382308959961,6152,0,0.0,0.0,105888.8984375,105888.8984375
20.484228134155273,1.7103993892669678,19.20387840270996,6153,0,0.0,0.0,105838.7890625,105838.7890625
20.484317779541016,1.710399866104126,19.203927993774414,6154,0,0.0,0.0,105788.8046875,105788.8046875
20.48440933227539,1.7104003429412842,19.2039794921875,6155,0,0.0,0.0,105738.6171875,105738.6171875
20.4845027923584,1.7104007005691528,19.20403289794922,6156,0,0.0,0.0,105688.671875,105688.671875
20.48459243774414,1.7104012966156006,19.204082489013672,6157,0,0.0,0.0,105638.640625,105638.640625
20.484683990478516,1.7104017734527588,19.204137802124023,6158,0,0.0,0.0,105588.6328125,105588.6328125
20.48477554321289,1.710402250289917,19.204185485839844,6159,0,0.0,0.0,105538.6484375,105538.6484375
20.484865188598633,1.7104027271270752,19.20423698425293,6160,0,0.0,0.0,105488.90625,105488.90625
20.48495864868164,1.710403323173523,19.204288482666016,6161,0,0.0,0.0,105438.9609375,105438.9609375
20.485050201416016,1.7104038000106812,19.204341888427734,6162,0,0.0,0.0,105389.03125,105389.03125
20.48514175415039,1.7104042768478394,19.204391479492188,6163,0,0.0,0.0,105339.1171875,105339.1171875
20.485233306884766,1.710404872894287,19.204444885253906,6164,0,0.0,0.0,105289.3671875,105289.3671875
20.485322952270508,1.7104053497314453,19.204496383666992,6165,0,0.0,0.0,105239.6171875,105239.6171875
20.485416412353516,1.710405945777893,19.204545974731445,6166,0,0.0,0.0,105189.6796875,105189.6796875
20.485506057739258,1.7104065418243408,19.204601287841797,6167,0,0.0,0.0,105140.0859375,105140.0859375
20.485597610473633,1.7104071378707886,19.204652786254883,6168,0,0.0,0.0,105090.296875,105090.296875
20.485689163208008,1.7104077339172363,19.20470428466797,6169,0,0.0,0.0,105040.6328125,105040.6328125
20.485780715942383,1.7104082107543945,19.204755783081055,6170,0,0.0,0.0,104990.9765625,104990.9765625
20.485872268676758,1.7104088068008423,19.20480728149414,6171,0,0.0,0.0,104941.2578125,104941.2578125
20.485963821411133,1.7104095220565796,19.20485496520996,6172,0,0.0,0.0,104891.6484375,104891.6484375
20.486055374145508,1.7104101181030273,19.20490837097168,6173,0,0.0,0.0,104842.0859375,104842.0859375
20.486146926879883,1.710410714149475,19.2049617767334,6174,0,0.0,0.0,104792.515625,104792.515625
20.486236572265625,1.7104114294052124,19.205013275146484,6175,0,0.0,0.0,104742.9921875,104742.9921875
20.486330032348633,1.7104121446609497,19.205060958862305,6176,0,0.0,0.0,104693.5,104693.5
20.486419677734375,1.7104127407073975,19.20511245727539,6177,0,0.0,0.0,104644.109375,104644.109375
20.48651123046875,1.7104134559631348,19.20516586303711,6178,0,0.0,0.0,104594.5234375,104594.5234375
20.486602783203125,1.710414171218872,19.205217361450195,6179,0,0.0,0.0,104545.078125,104545.078125
20.4866943359375,1.7104147672653198,19.20526885986328,6180,0,0.0,0.0,104495.7578125,104495.7578125
20.486785888671875,1.7104154825210571,19.205322265625,6181,0,0.0,0.0,104446.3515625,104446.3515625
20.48687744140625,1.7104161977767944,19.205371856689453,6182,0,0.0,0.0,104396.8828125,104396.8828125
20.486970901489258,1.7104169130325317,19.205425262451172,6183,0,0.0,0.0,104347.515625,104347.515625
20.487060546875,1.710417628288269,19.20547866821289,6184,0,0.0,0.0,104298.28125,104298.28125
20.487150192260742,1.7104183435440063,19.205528259277344,6185,0,0.0,0.0,104248.96875,104248.96875
20.487241744995117,1.7104190587997437,19.205581665039062,6186,0,0.0,0.0,104199.765625,104199.765625
20.487335205078125,1.710419774055481,19.205629348754883,6187,0,0.0,0.0,104150.390625,104150.390625
20.4874267578125,1.7104206085205078,19.205684661865234,6188,0,0.0,0.0,104101.234375,104101.234375
20.487518310546875,1.7104213237762451,19.205738067626953,6189,0,0.0,0.0,104052.109375,104052.109375
20.48760986328125,1.710422158241272,19.205787658691406,6190,0,0.0,0.0,104002.90625,104002.90625
20.487701416015625,1.7104228734970093,19.205839157104492,6191,0,0.0,0.0,103953.625,103953.625
20.48779296875,1.7104237079620361,19.205888748168945,6192,0,0.0,0.0,103904.5546875,103904.5546875
20.487882614135742,1.7104244232177734,19.205942153930664,6193,0,0.0,0.0,103855.5078125,103855.5078125
20.48797607421875,1.7104252576828003,19.205995559692383,6194,0,0.0,0.0,103806.4921875,103806.4921875
20.488067626953125,1.7104260921478271,19.2060489654541,6195,0,0.0,0.0,103757.515625,103757.515625
20.4881591796875,1.710426926612854,19.206098556518555,6196,0,0.0,0.0,103708.3125,103708.3125
20.488250732421875,1.7104277610778809,19.206151962280273,6197,0,0.0,0.0,103659.3515625,103659.3515625
20.48834228515625,1.7104285955429077,19.20620346069336,6198,0,0.0,0.0,103610.515625,103610.515625
20.488435745239258,1.7104295492172241,19.206253051757812,6199,0,0.0,0.0,103561.40625,103561.40625
20.488523483276367,1.710430383682251,19.2063045501709,6200,0,0.0,0.0,103512.5078125,103512.5078125
20.488616943359375,1.7104313373565674,19.206357955932617,6201,0,0.0,0.0,103463.6328125,103463.6328125
20.48870849609375,1.7104322910308838,19.206411361694336,6202,0,0.0,0.0,103414.78125,103414.78125
20.488800048828125,1.7104332447052002,19.20646095275879,6203,0,0.0,0.0,103366.0625,103366.0625
20.4888916015625,1.7104341983795166,19.206512451171875,6204,0,0.0,0.0,103317.1484375,103317.1484375
20.488985061645508,1.7104352712631226,19.20656394958496,6205,0,0.0,0.0,103268.3671875,103268.3671875
20.48907470703125,1.710436224937439,19.206619262695312,6206,0,0.0,0.0,103219.6015625,103219.6015625
20.489166259765625,1.7104371786117554,19.206668853759766,6207,0,0.0,0.0,103170.7421875,103170.7421875
20.4892578125,1.7104382514953613,19.206722259521484,6208,0,0.0,0.0,103122.0390625,103122.0390625
20.489351272583008,1.7104392051696777,19.20677375793457,6209,0,0.0,0.0,103073.3359375,103073.3359375
20.489442825317383,1.7104402780532837,19.206823348999023,6210,0,0.0,0.0,103024.765625,103024.765625
20.489534378051758,1.7104413509368896,19.206872940063477,6211,0,0.0,0.0,102976.109375,102976.109375
20.489625930786133,1.710442304611206,19.206928253173828,6212,0,0.0,0.0,102927.46875,102927.46875
20.489717483520508,1.710443377494812,19.206979751586914,6213,0,0.0,0.0,102878.8515625,102878.8515625
20.489809036254883,1.710444450378418,19.207035064697266,6214,0,0.0,0.0,102830.3515625,102830.3515625
20.489900588989258,1.710445523262024,19.20708656311035,6215,0,0.0,0.0,102781.6640625,102781.6640625
20.489992141723633,1.7104465961456299,19.207136154174805,6216,0,0.0,0.0,102733.2265625,102733.2265625
20.490083694458008,1.7104476690292358,19.207185745239258,6217,0,0.0,0.0,102684.703125,102684.703125
20.490175247192383,1.7104487419128418,19.207242965698242,6218,0,0.0,0.0,102636.171875,102636.171875
20.49026870727539,1.7104498147964478,19.207290649414062,6219,0,0.0,0.0,102587.78125,102587.78125
20.490358352661133,1.7104508876800537,19.20734214782715,6220,0,0.0,0.0,102539.4453125,102539.4453125
20.49045181274414,1.7104520797729492,19.207395553588867,6221,0,0.0,0.0,102490.984375,102490.984375
20.490543365478516,1.7104531526565552,19.207447052001953,6222,0,0.0,0.0,102442.5546875,102442.5546875
20.49063491821289,1.7104543447494507,19.207504272460938,6223,0,0.0,0.0,102394.2578125,102394.2578125
20.490726470947266,1.7104555368423462,19.20755386352539,6224,0,0.0,0.0,102345.9921875,102345.9921875
20.49081802368164,1.7104566097259521,19.207605361938477,6225,0,0.0,0.0,102297.5078125,102297.5078125
20.49091148376465,1.7104578018188477,19.207656860351562,6226,0,0.0,0.0,102249.2734375,102249.2734375
20.49100112915039,1.7104589939117432,19.20770835876465,6227,0,0.0,0.0,102201.0546875,102201.0546875
20.4910945892334,1.7104601860046387,19.207761764526367,6228,0,0.0,0.0,102152.75,102152.75
20.491186141967773,1.7104613780975342,19.207813262939453,6229,0,0.0,0.0,102104.5859375,102104.5859375
20.49127960205078,1.7104625701904297,19.207868576049805,6230,0,0.0,0.0,102056.4140625,102056.4140625
20.491369247436523,1.7104638814926147,19.207918167114258,6231,0,0.0,0.0,102008.2890625,102008.2890625
20.4914608001709,1.7104650735855103,19.207971572875977,6232,0,0.0,0.0,101960.078125,101960.078125
20.491552352905273,1.7104662656784058,19.208023071289062,6233,0,0.0,0.0,101911.9921875,101911.9921875
20.49164581298828,1.7104675769805908,19.20807456970215,6234,0,0.0,0.0,101863.8984375,101863.8984375
20.491737365722656,1.7104687690734863,19.208127975463867,6235,0,0.0,0.0,101815.859375,101815.859375
20.49182891845703,1.7104700803756714,19.208179473876953,6236,0,0.0,0.0,101767.828125,101767.828125
20.49192237854004,1.7104713916778564,19.208232879638672,6237,0,0.0,0.0,101719.8046875,101719.8046875
20.492013931274414,1.7104727029800415,19.208284378051758,6238,0,0.0,0.0,101671.8515625,101671.8515625
20.49210548400879,1.7104740142822266,19.208337783813477,6239,0,0.0,0.0,101623.859375,101623.859375
20.492197036743164,1.7104753255844116,19.20838737487793,6240,0,0.0,0.0,101576.0234375,101576.0234375
20.49228858947754,1.7104766368865967,19.20844078063965,6241,0,0.0,0.0,101527.984375,101527.984375
20.492382049560547,1.7104779481887817,19.208492279052734,6242,0,0.0,0.0,101480.0859375,101480.0859375
20.492473602294922,1.7104793787002563,19.208545684814453,6243,0,0.0,0.0,101432.1953125,101432.1953125
20.492565155029297,1.7104806900024414,19.208599090576172,6244,0,0.0,0.0,101384.4375,101384.4375
20.492656707763672,1.710482120513916,19.208654403686523,6245,0,0.0,0.0,101336.59375,101336.59375
20.492748260498047,1.7104835510253906,19.208703994750977,6246,0,0.0,0.0,101288.875,101288.875
20.492839813232422,1.7104848623275757,19.208759307861328,6247,0,0.0,0.0,101241.0625,101241.0625
20.49293327331543,1.7104862928390503,19.20880699157715,6248,0,0.0,0.0,101193.3046875,101193.3046875
20.493022918701172,1.710487723350525,19.208860397338867,6249,0,0.0,0.0,101145.5390625,101145.5390625
20.493114471435547,1.7104891538619995,19.208911895751953,6250,0,0.0,0.0,101097.8984375,101097.8984375
20.493207931518555,1.7104905843734741,19.20896339416504,6251,0,0.0,0.0,101050.2890625,101050.2890625
20.493301391601562,1.7104920148849487,19.209012985229492,6252,0,0.0,0.0,101002.59375,101002.59375
20.493392944335938,1.7104934453964233,19.209070205688477,6253,0,0.0,0.0,100955.015625,100955.015625
20.493484497070312,1.710494875907898,19.209121704101562,6254,0,0.0,0.0,100907.4609375,100907.4609375
20.493576049804688,1.710496425628662,19.20917320251465,6255,0,0.0,0.0,100859.8359375,100859.8359375
20.493667602539062,1.7104978561401367,19.209224700927734,6256,0,0.0,0.0,100812.2109375,100812.2109375
20.493759155273438,1.7104994058609009,19.209278106689453,6257,0,0.0,0.0,100764.7109375,100764.7109375
20.493850708007812,1.710500955581665,19.20932960510254,6258,0,0.0,0.0,100717.1328125,100717.1328125
20.49394416809082,1.7105023860931396,19.209383010864258,6259,0,0.0,0.0,100669.6875,100669.6875
20.494035720825195,1.7105039358139038,19.209434509277344,6260,0,0.0,0.0,100622.34375,100622.34375
20.49412727355957,1.710505485534668,19.209489822387695,6261,0,0.0,0.0,100574.859375,100574.859375
20.494218826293945,1.7105071544647217,19.209545135498047,6262,0,0.0,0.0,100527.46875,100527.46875
20.494312286376953,1.7105087041854858,19.209592819213867,6263,0,0.0,0.0,100480.078125,100480.078125
20.494403839111328,1.7105103731155396,19.20964813232422,6264,0,0.0,0.0,100432.7578125,100432.7578125
20.494495391845703,1.7105119228363037,19.209697723388672,6265,0,0.0,0.0,100385.3046875,100385.3046875
20.49458885192871,1.7105135917663574,19.20975112915039,6266,0,0.0,0.0,100338.015625,100338.015625
20.494680404663086,1.7105152606964111,19.209806442260742,6267,0,0.0,0.0,100290.734375,100290.734375
20.49477195739746,1.7105169296264648,19.209854125976562,6268,0,0.0,0.0,100243.5703125,100243.5703125
20.494863510131836,1.7105185985565186,19.209911346435547,6269,0,0.0,0.0,100196.2265625,100196.2265625
20.494956970214844,1.7105202674865723,19.209962844848633,6270,0,0.0,0.0,100149.09375,100149.09375
20.49504852294922,1.710521936416626,19.21001625061035,6271,0,0.0,0.0,100101.890625,100101.890625
20.495141983032227,1.7105236053466797,19.21006965637207,6272,0,0.0,0.0,100054.59375,100054.59375
20.4952335357666,1.710525393486023,19.210119247436523,6273,0,0.0,0.0,100007.546875,100007.546875
20.495325088500977,1.7105270624160767,19.21017074584961,6274,0,0.0,0.0,99960.390625,99960.390625
20.49541664123535,1.71052885055542,19.210222244262695,6275,0,0.0,0.0,99913.375,99913.375
20.49551010131836,1.7105305194854736,19.210277557373047,6276,0,0.0,0.0,99866.1875,99866.1875
20.495601654052734,1.710532307624817,19.210329055786133,6277,0,0.0,0.0,99819.2109375,99819.2109375
20.49569320678711,1.7105340957641602,19.21038246154785,6278,0,0.0,0.0,99772.1484375,99772.1484375
20.495786666870117,1.7105357646942139,19.21043586730957,6279,0,0.0,0.0,99725.1171875,99725.1171875
20.495878219604492,1.7105375528335571,19.21048927307129,6280,0,0.0,0.0,99678.09375,99678.09375
20.495969772338867,1.7105393409729004,19.210542678833008,6281,0,0.0,0.0,99631.1953125,99631.1953125
20.496063232421875,1.7105412483215332,19.210596084594727,6282,0,0.0,0.0,99584.328125,99584.328125
20.49615478515625,1.7105430364608765,19.210647583007812,6283,0,0.0,0.0,99537.375,99537.375
20.496248245239258,1.7105448246002197,19.2106990814209,6284,0,0.0,0.0,99490.53125,99490.53125
20.496339797973633,1.710546612739563,19.210752487182617,6285,0,0.0,0.0,99443.609375,99443.609375
20.496431350708008,1.7105485200881958,19.210803985595703,6286,0,0.0,0.0,99396.8046875,99396.8046875
20.496522903442383,1.710550308227539,19.210859298706055,6287,0,0.0,0.0,99350.03125,99350.03125
20.49661636352539,1.7105522155761719,19.210908889770508,6288,0,0.0,0.0,99303.1796875,99303.1796875
20.496707916259766,1.7105540037155151,19.210962295532227,6289,0,0.0,0.0,99256.546875,99256.546875
20.496801376342773,1.710555911064148,19.211013793945312,6290,0,0.0,0.0,99209.75,99209.75
20.49689292907715,1.7105578184127808,19.2110652923584,6291,0,0.0,0.0,99163.046875,99163.046875
20.496984481811523,1.7105597257614136,19.21112060546875,6292,0,0.0,0.0,99116.2578125,99116.2578125
20.4970760345459,1.7105615139007568,19.21117401123047,6293,0,0.0,0.0,99069.71875,99069.71875
20.497169494628906,1.7105635404586792,19.211225509643555,6294,0,0.0,0.0,99022.9921875,99022.9921875
20.49726104736328,1.710565447807312,19.211280822753906,6295,0,0.0,0.0,98976.359375,98976.359375
20.49735450744629,1.7105673551559448,19.211332321166992,6296,0,0.0,0.0,98929.671875,98929.671875
20.497446060180664,1.7105692625045776,19.21138572692871,6297,0,0.0,0.0,98883.2109375,98883.2109375
20.49753761291504,1.7105712890625,19.211441040039062,6298,0,0.0,0.0,98836.6640625,98836.6640625
20.497629165649414,1.7105731964111328,19.21149253845215,6299,0,0.0,0.0,98790.1171875,98790.1171875
20.497722625732422,1.7105751037597656,19.211544036865234,6300,0,0.0,0.0,98743.703125,98743.703125
20.49781608581543,1.710577130317688,19.211599349975586,6301,0,0.0,0.0,98697.109375,98697.109375
20.497907638549805,1.7105791568756104,19.21164894104004,6302,0,0.0,0.0,98650.6328125,98650.6328125
20.49799919128418,1.7105811834335327,19.21170425415039,6303,0,0.0,0.0,98604.1875,98604.1875
20.498092651367188,1.7105830907821655,19.211755752563477,6304,0,0.0,0.0,98557.859375,98557.859375
20.498184204101562,1.710585117340088,19.211809158325195,6305,0,0.0,0.0,98511.453125,98511.453125
20.498275756835938,1.7105871438980103,19.211862564086914,6306,0,0.0,0.0,98465.0546875,98465.0546875
20.498369216918945,1.7105891704559326,19.211915969848633,6307,0,0.0,0.0,98418.890625,98418.890625
20.498462677001953,1.710591197013855,19.211965560913086,6308,0,0.0,0.0,98372.4375,98372.4375
20.498554229736328,1.710593342781067,19.21202278137207,6309,0,0.0,0.0,98326.109375,98326.109375
20.498645782470703,1.7105953693389893,19.21207618713379,6310,0,0.0,0.0,98279.890625,98279.890625
20.49873924255371,1.7105975151062012,19.212129592895508,6311,0,0.0,0.0,98233.609375,98233.609375
