file,page,keyword_hits,snippet
abell1689_strong_weak_lensing_halkola_2006.pdf,1,"profile, radius, shear, x-ray, weak lensing, strong lensing","6002 yaM 91 1v0745060/hp-ortsa:viXra Mon.Not.R.Astron.Soc.000,1–43(????) Printed15October2018 (MNLATEXstylefilev2.2) Parametric Strong Gravitational Lensing Analysis of Abell 1689 A. Halkola1⋆, S. Seitz1 and M. Pannella2 1Universita¨ts-SternwarteMu¨nchen,Scheinerstraße1,D-81679Mu¨nchen,Germany 2Max-Planck-Institutfu¨rextraterrestrischePhysik,Giessenbachstraße,Postfach1312,D-85741Garching,Germany Accepted????.Received????;inoriginalform???? ABSTRACT WemeasurethemassdistributionofgalaxyclusterAbell1689within0.3Mpc/h ofthe 70 cluster centre using its strong lensing effect on 32 backgroundgalaxies, which are mapped in altogether 107 multiple images. The multiple images are based on those of Broa"
abell1689_strong_weak_lensing_halkola_2006.pdf,2,"profile, radial, radius, mass profile, shear, x-ray, temperature, weak lensing, strong lensing","2 A. Halkola,S.Seitzand M. Pannella Dye et al. 2001). The first line-of-sight velocity measurements Broadhurst etal.(2005b) alsocarriedoutacombinedstrong of cluster members (Teague et al. 1990) had resulted in a veloc- andweaklensinganalysis.Theyruleoutasoftenedisothermalpro- ity dispersion of σ 2355 km/s, compared to a value of only fileata10-σlevel.Accordingtotheirwork,auniversaldarkmatter ≈ σ 1028 km/s for an isothermal fit to weak lensing measure- profile(NFW)withaconcentrationofC =13.7+1.4 andavirialra- ≈ 1.1 ments by, for example, King et al. (2002). Therefore the isother- diusofr =2.04 0.07Mpc/h fitstheshear−andmagnification vir ± 100 malspherevelocitydispersionestimatesoftheclusterfr"
abell1689_strong_weak_lensing_halkola_2006.pdf,3,"table, profile","ParametricStrongGravitationalLensing Analysisof Abell1689 3 Diego et al. (2005a,b)), can give clues to the existence of dark Table1.Asummaryofthedatausedinthisstudy. matter substructure not traced by galaxies (dark mini haloes) if these dark haloes are numerous/massive enough to influence the Filter t(ks) #ofexposures psf( ′′ ) lensing observables on a relevant level. The difference can also F555W(WFPC2) 44.2 17 0.17 resultfromthedetailsofaparticularmodelling,e.g.thetreatment F814W(WFPC2) 5.0 5 0.20 of the cluster galaxy component and in the dark matter profiles F475W(ACS) 9.5 8 0.11 F625W(ACS) 9.5 8 0.10 usedinmodellingthesmoothDMofthecluster. F775W(ACS) 9.5 8 0.10 F850LP(ACS) 16.6 14 0.11 "
abell1689_strong_weak_lensing_halkola_2006.pdf,4,"profile, radius","4 A. Halkola,S.Seitzand M. Pannella tometric redshifts are used to constrain redshifts of the multiple images. For these the low redshift peak can be excluded because gravitationallensingisinefficientifthebackgroundsourceisclose tothelens. 3 LENSINGMODELS InthissectionwedescribehowthelensingmodelsofA1689were constructed;thedifferentmasscomponentsofthecluster,themul- tipleimagesystemsandtheoptimisationofmodelparameters.The lensingprofilesaredescribedindetailinappendixA. 3.1 ClusterGalaxyComponent Thecluster galaxies wereselected usingthe redsequence method supportedbyspectroscopicredshiftswhereavailable.Thespectro- scopic data are taken from Girardi et al. (1997) (using data from Teagueetal.("
abell1689_strong_weak_lensing_halkola_2006.pdf,5,"table, profile, radius","ParametricStrongGravitationalLensing Analysisof Abell1689 5 environmentwillbetreatedinmoredetailinaforthcomingpubli- cation(Halkolaetal.,2006inpreparation). Thepositions,ellipticities(ofsurfacebrightness)andposition anglesweretakenfromSExtractoroutputparameters.Thevelocity dispersions of cluster galaxies were determined mostly using the FundamentalPlane.ForasmallnumberofgalaxiesalsotheFaber- Jacksonrelationwasused. 3.1.1 CentralVelocityDispersionsofClusterGalaxies&Halo VelocityDispersions The Fundamental Plane (hereafter FP) links together, in a tight way,kinematic(velocitydispersion),photometric(effectivesurface brightness) and morphological (half light radius) galaxy proper- ties(Dresslere"
abell1689_strong_weak_lensing_halkola_2006.pdf,6,"table, profile, radius, convergence, shear, x-ray","6 A. Halkola,S.Seitzand M. Pannella TheEinstein-radiusofanisothermalspherecanthenbewrit- tenasθ = 1.4 (σ/220km/s)2 D,whereDisageometricalfactor E ′′ oforderunitydependingonredshiftsoftheobjectsandcosmology (0.78<D<0.92for1<z <6andouradoptedcosmology).Clus- s termemberswithσ>24km/swereincludedinthegalaxycompo- nentofthecluster.Thislimitissomewhatarbitraryandbelowthe luminositylimitwhereFPandFJaredetermined.AnEinsteinra- diussmallerthanthepixelsizeoftheACSensuresthatallgalaxies whichcouldsignificantlyaffectimagemorphologieslocallyarein- cludedwhenexternalshearandconvergencefromtheothercluster galaxiesandtheclusterhaloarepresent. 3.1.2 EllipticitiesofClusterGalaxiesandTheirHaloes Blandford&Koch"
abell1689_strong_weak_lensing_halkola_2006.pdf,7,"profile, radius, x-ray",ParametricStrongGravitationalLensing Analysisof Abell1689 7 dispersionσandcoreradiusr andfortheNFWprofilevirialra- c diusr andconcentrationparameterC. 200 Forallthefollowingmodellingwehaveconstrainedthefirst halotoresidewithin50”inxandyfromthecDgalaxyinorderto reducethevolumeoftheparameterspaceandtoreducethedegen- eracybetweentheparametersofthetwohaloes.Wedonotwantto tightlyconnectthehalowithanyofthegalaxiesbutusetheposition ofthecDasafirstguessforthepositionoftheclustercentre.Thisis supportedbyX-raymapsofAbell1689(Xue&Wu2002;Ander- sson&Madejski2004)aswellasweaklensingstudies(Kingetal. 2002)whichplacethecentreofthemassdistributionverynearthe cDgalaxy.Thepositionofthesecondhalowasinitiallyse
abell1689_strong_weak_lensing_halkola_2006.pdf,8,table,"8 A. Halkola,S.Seitzand M. Pannella Figure9.Acomparisonofphotometricredshiftsofmultipleimagesfrom this work to those from Broadhurst et al. (2005a). The correspondence isvery goodandforall objects within the errors. Theoneobject witha zphot 1fromBroadhurstetal.(2005a)andzphot 3.4fromthisworkhas ∼ ∼ aspectroscopicredshiftofzspec =3.04. basedonthelensingmodelsmostlyexpectedtolienear agalaxy makingtheiridentificationverydifficult. InFigure8weshowallthemultipleimagesusedinthisstudy. Moredetails,suchaspositionsandredshifts,oftheimagesystems, arcsandimagescanbefoundinAppendixCTablesC1andC2as wellasBroadhurstetal.(2005a). Acomparison betweenphotometricredshiftsfromthiswork and those of Broadhurst e"
abell1689_strong_weak_lensing_halkola_2006.pdf,10,"profile, radial, radius, mass profile","10 A. Halkola,S. Seitzand M.Pannella if a given surface mass density satisfies image constraints then a newsurfacemassdensitycanbefound,bysuitablyrescalingthis surfacemassdensityandbyadding aconstant masssheet, which satisfiesimagepositionsaswellasrelativemagnificationsequally well. For haloes with variable mass profile this can also create a degeneracy between the parameters of the profile. For the NSIE modelahighcoreradiuscanbecompensatedforbyalargerveloc- itydispersionandforNFWahigherscaleradiusdemandsalower concentrationparameter. Thesedegeneraciescanbebrokenifmultipleimagesystemsat differentredshiftsandatdifferentradiicanbefound.Positionofa radialcriticalline,andsoradialarcs,dependscrit"
abell1689_strong_weak_lensing_halkola_2006.pdf,11,"table, profile, radius, strong lensing",ParametricStrongGravitationalLensing Analysisof Abell1689 11 image in an image system and the image position obtained with ponent described by an ENFW profile. The differences in the fit themodelsaregivenforeachimagesystemintableC1intheAp- qualitybetweenthemodelsandsmoothdarkmatterprofilesused pendix. aregenerallysmallascanbeseenfromTable4.2.1althoughboth Additional information of the fit quality can be seen in ap- ModelsperformbetterwhenthesmoothDMismodelledwithan pendixDwhereweshowimagestampsofallmultipleimages.In ENFWprofile.Thefitqualityis 0.5”betterthanthatachievedby addition to the multiple images we also show two model repro- Broadhurst etal.(2005a) intheiranalysisofthecluster.Thiscan
abell1689_strong_weak_lensing_halkola_2006.pdf,12,profile,"12 A. Halkola,S. Seitzand M.Pannella Figure12.SurfacemassdensitycontoursforNSIE(dotted)andENFW(dashed)profilesforModelI.ForeachsmoothDMprofileweplotthemeanκofthe intotal4000clusterrealisationsusedinderivingthebestfitparametersanderrors.Thecontoursaredrawnatκ=0.25,0.50,1.00and2.00levelsforasource atredshiftof1.0.Thethincontourlinesareforκ<1andthicklinesforκ>1.Thesecondarymassconcentrationontheupperrightcanalsobeseenclearlyin thesurfacemassdensitycontours. cluster were found by minimising χ2 in the source plane due to The optimal parameters of the generated clusters have a thelargenumberofminimisationsrequired.However,inallsubse- spread around the best fit parameters determined for the ’real’ "
abell1689_strong_weak_lensing_halkola_2006.pdf,13,profile,ParametricStrongGravitationalLensing Analysisof Abell1689 13 Figure13.ThecriticalcurvesobtainedwithModelsIandIIforthetwosmoothDMprofiles.ForeachsmoothDMprofileweplotthecriticalcurvesofthe averageclusteroftheclusterrealisationsusedinderivingthebestfitparametersanderrors.ThedottedcontoursarefortheNSIEandthedashedcontoursare fortheENFWprofile.Thethincontoursaredrawnforasourceredshiftof1andthethickcontoursforasourceredshiftof5. theregionsinwhich68%and95%oftheweightedrealisationslie. icantlybetter.ForthisreasonwehavealsofittedsingleNFWand NSIShaloestothetotalmassobtainedfromModelsIandII. Weestimatethetotalmassprofileoftheclusterbycombining 4.3 ModelIII:ParametersfortheTotalMassProfile allmassprof
abell1689_strong_weak_lensing_halkola_2006.pdf,14,"table, profile, shear","14 A. Halkola,S. Seitzand M.Pannella Table2.BestfithaloparametersofthesmoothdarkmattercomponentsforModelsIandII.Thermserrorquotedforeachmodelandhalotypeistherms distancebetweenthemeasuredimagepositionsandthosepredictedbythemodelsexpectforimagesystemswherethecalculationsofanimageplaneχ2was notpossible(8,12,14,15,30,31and32)forwhichwehaveusedthesourceplaneχ2definedinequation6.Thevaluesgivenareforthebestfittinghalo optimisedintheimageplane.Thevaluesinbracketsrefertothemeanvaluesobtainedfromthesimulations(optimisedinthesourceplane),theerrorsinthe haloparametersarederivedfromthespreadofthevaluesinthesimulations.Fordetailsofthemodelsanderrorderivationseetextbody. ModelI ModelII NSIE rmserror3.17” "
abell1689_strong_weak_lensing_halkola_2006.pdf,15,"profile, radial, radius, mass profile, x-ray, strong lensing","ParametricStrongGravitationalLensing Analysisof Abell1689 15 Figure14.Acomparisonbetweenχ2(imageplaneχ2)andχ2(sourceplane χ2)for 3000 different model configurations. Theimportant property of χ2(χ2)f ∼ ortheminimisation isthatitisamonotonically iencreasing func- tionmakingχ2areliabletracerforχ2whenusedinfindingoptimalmodel paraemetersintheerroranalysis. e qualitiesandbycombiningthemweallowagreaterfreedominthe totalmassprofile. InFigure17weshowagaintheenvelopeofthetotalmasses Figure 15. Estimates of the profile parameter uncertainties for the main encompassedbythebest68.3%fitsofallthemodelgalaxiesfrom haloofthesmoothDMcomponent(NSIEtop,NFWbottom).Inbothpan- theerroranalysisinstripedgrey.Forcom"
abell1689_strong_weak_lensing_halkola_2006.pdf,16,"profile, radial, radius, shear, projected mass, weak lensing, strong lensing","16 A. Halkola,S. Seitzand M.Pannella Figure16.1-σconfidenceregionsofprojectedmassM(<r)insideradiusr Figure18.Radial profileofthetotal massfromthis work(circles). The fortwomasscomponentsandtotalmass.Themassassociatedwithgalaxies linesshowthebestfittingNSIS(solidline)andNFW(dashedline)profiles isshownasasolidgrey,thesmoothdarkmatterasastripedgreyandthe toasimultaneousfitoftheshearinFigure19andthemassinthisFigure. totalmassasasolidblackregion.Thelargeuncertaintyinthegalaxycom- ponentiswellbalancedbythesmoothdarkmattercomponenttoproducea tightM(<r)profileforthetotalmass. 4.4 ModelIV:CombiningInformationfromStrongand WeakLensing Inthissubsectionweincludethenewweaklensingsheardatafrom Broadhurste"
abell1689_strong_weak_lensing_halkola_2006.pdf,17,"table, profile, radial, radius, shear, x-ray, temperature, weak lensing","ParametricStrongGravitationalLensing Analysisof Abell1689 17 Figure 19. Radial profile of the tangential shear from Broadhurst et al. Figure 20. 68.3%, 95.4% and 99.7% confidence contours for the NFW (2005b)(circles).ThelinesshowthebestfittingNSIS(solidline)andNFW parameters C-r200 for afit toreduced shear (data from Broadhurst et al. (dashedline)profilestoasimultaneousfitoftheshearinthisfigureandthe (2005b))only(dottedcontours)andmass(datafromthiswork)only(solid massinFigure18. blackcontours).Thedottedbluecontoursshowtheconfidenceregionsfrom shearwhenthelasttwodatapointsareexcluded.Thecombinedfittoboth reducedshearandmasssimultaneously isχ2/dof 31.9/20(shownin ∼ measurementstoconstrainthece"
abell1689_strong_weak_lensing_halkola_2006.pdf,18,"table, profile, radius, shear, x-ray","18 A. Halkola,S. Seitzand M.Pannella Table5. Comparison between bestfitparametric massmodels fromdif- ferentmethodsforAbell1689.Andersson&Madejski(2004)isanX-ray, Kingetal.(2002)aweaklensingandGirardietal.(1997)alineofsight velocity study of the cluster. The background galaxy catalogue used by Kingetal.(2002)suffersfromcontaminationfromgalaxiesatlowredshifts wherelensingisinefficient(discussedinmoredetailinClowe&Schneider (2001))whichreducethetotalmeasuredmassoftheclusterandhencethe measuredvelocitydispersion. NFWParameters Method C r200(Mpc) Reference SL 6.0 0.5 2.82 0.11 thiswork SL 6.5 ±+1.9 2. ± 02 Broadhurstetal.2005a 1.6 X-ray 7.7−+1.7 1.87 0.36 Andersson&Madejski2004 2.6 ± WL 4.−8 1.8"
abell1689_strong_weak_lensing_halkola_2006.pdf,19,"profile, radius, mass profile, shear, x-ray, weak lensing",ParametricStrongGravitationalLensing Analysisof Abell1689 19 highermassesandonly1-2σdiscrepancybetweenweakand(our) stronglensingmodels. Hoekstra(2003)investigatetheeffectofdistant(alongline-of- sight)largescalestructureontheerrorsofderivedM andcon- 200 centrationofanNFWhalo.Theyconcludethattheerrorscouldbe underestimatedbyafactor 2. ∼ 5 CONCLUSION We have identified 15 images systems in deep ACS images of galaxy cluster Abell 1689. Two of these are not in the 30 image systems identified by Broadhurst et al. (2005a). By excluding one of their image systems and splitting another in two we have constructed a new catalogue with 107 multiple images. These from 31 image systems and we have additio
abell1689_strong_weak_lensing_halkola_2006.pdf,20,"profile, projected mass, strong lensing","20 A. Halkola,S. Seitzand M.Pannella profilefittoweaklensingdataisincompatiblewithboththestrong FaberS.M.,JacksonR.E.,1976,ApJ,204,668 lensing results presented here and in Broadhurst et al. (2005a). FritzA.,ZieglerB.L.,BowerR.G.,SmailI.,DaviesR.L.,2005, The discrepancy between halo parameters is present at <2-sigma MNRAS,358,233 levelinthecaseofanisothermalspheredarkmatterhalo.Wedo Go¨sslC.A.,RiffeserA.,2002,A&A,381,1095 not find support for the strong rejection of a softened isothermal GirardiM.,FaddaD.,EscaleraE.,GiuricinG.,MardirossianF., spherebyBroadhurstetal.(2005b)basedonthecombinedstrong MezzettiM.,1997,ApJ,490,56 andweaklensingmassprofile. Golse G., 2002, Ph.D. thesis, Laboratoire "
abell1689_strong_weak_lensing_halkola_2006.pdf,21,"profile, radius, shear","ParametricStrongGravitationalLensing Analysisof Abell1689 21 APPENDIXA: GRAVITATIONALLENSINGBYNSIE, A2 UniversalDarkMatterProfile NFWANDBBSPROFILES Theuniversaldarkmatterprofileisananalyticfittoresultsofnu- A1 IsothermalSphere/Ellipsoid merical N-body simulations of galactic haloes by Navarro et al. (1996).Thesesimulationsshowedthatdensityprofilesofgalactic Amodeloftenusedingravitationallensingforgalaxiesandclusters haloesofverydifferentsizes(twodecadesinradius)couldbefitted ofgalaxiesisasingularisothermalsphere(SIS)(e.g.Gott&Gunn withasingle’universal’profile.Atsmallradii(r<r orx=r/r <1) s s 1974; Turner et al. 1984). SIS naturally reproduces the observed theNFW-profileisflatterthanisotherm"
abell1689_strong_weak_lensing_halkola_2006.pdf,22,"profile, shear","22 A. Halkola,S. Seitzand M.Pannella ThedeflectionangleofaBBSprofileis 4πσ2D αBBS(x)= ds 1+x √1 x2 (A11) D c2x − − s (cid:20) (cid:21) withx=r/s. The ellipticity is included in the deflection angle in exactly thesamewayaswasdonefortheENFWhalo.Thesurfacemass density and shear were also calculated from elliptical deflection anglesbynumericaldifferentiation. c ????RAS,MNRAS000,1–43 (cid:13)"
abell1689_strong_weak_lensing_halkola_2006.pdf,24,"table, profile, radius","24 A. Halkola,S. Seitzand M.Pannella TableB1.TableofgalaxypropertiesfromfittingclustergalaxieswithaSersicprofile.Theparametersofthe80mostmassivegalaxiesaretabulated. GalaxyID RA Dec mAB 1 nser Re 2(kpc) 1 − b/a PA( ◦ ) σest 3(km/s) 1 +13:11:25.53 -1:20:37.09 17.13 0.15 3.1 0.3 8.1 0.5 0.37 0.02 10 1 178 (224/141) ± ± ± ± ± 2 +13:11:25.28 -1:19:31.12 19.09 0.10 6.0 0.1 2.2 0.1 0.06 0.01 70 3 108 (136/86) ± ± ± ± ± 3 +13:11:28.19 -1:18:43.80 18.75 0.14 2.6 0.1 2.5 0.1 0.57 0.03 32 1 115 (144/91) ± ± ± ± ± 4 +13:11:26.09 -1:19:51.99 18.39 0.13 3.9 0.2 2.5 0.1 0.23 0.01 79 1 144 (181/114) ± ± ± ± ± 5 +13:11:26.67 -1:19:03.88 19.64 0.14 3.2 0.1 1.8 0.1 0.38 0.01 79 1 80 (100/63) ± ± ± ± ± 6 +13:1"
abell1689_strong_weak_lensing_halkola_2006.pdf,25,"table, profile, radius",ParametricStrongGravitationalLensing Analysisof Abell1689 25 TableB1.* Tableofgalaxypropertiescontinued... GalaxyID RA Dec mAB 1 nser Re 2(kpc) 1 − b/a PA( ◦ ) σest 3(km/s) 51 +13:11:30.56 -1:20:34.81 18.97 0.02 3.5 0.1 1.4 0.1 0.35 0.01 70 6 124 (153/100) ± ± ± ± ± 52 +13:11:30.56 -1:20:45.35 18.13 0.01 4.3 0.1 2.0 0.1 0.12 0.02 92 3 173 (213/135) ± ± ± ± ± 53 +13:11:29.49 -1:21:05.48 19.82 0.01 3.0 0.1 0.8 0.1 0.24 0.01 179 1 77 (98/62) ± ± ± ± ± 54 +13:11:29.26 -1:21:37.37 18.77 0.09 3.1 0.1 1.9 0.1 0.53 0.03 118 1 131 (165/104) ± ± ± ± ± 55 +13:11:29.30 -1:21:55.18 18.45 0.01 4.1 0.1 3.1 0.1 0.28 0.01 144 1 146 (184/116) ± ± ± ± ± 56 +13:11:33.36 -1:19:16.81 20.81 0.02 2.7 0.1 0.5 0.1 0.
abell1689_strong_weak_lensing_halkola_2006.pdf,27,"table, profile","ParametricStrongGravitationalLensing Analysisof Abell1689 27 TableC1.Asummaryofimagesystemsusedinthisstudy.ForthecolumnswithredshiftsandrmsfromlensingthevaluesaremeanvaluesfromModelsIand IIoptimisedintheimageplane,inbracketsthemeanofsimulations(optimisedinthesourceplane)isgiven. Image No.of system images z1 sys zmin-zmax 2 z3 s z6 nsie z7 enfw rms8 nsie rms9 enfw 1 7 3.04 3.04 3.044,5 3.04 (3.04) 3.04 (3.04) 1.72 2.54 2 5 2.46 1.88-3.03 - 2.27 (2.28) 2.12 (2.23) 1.59 2.04 3 3 5.46 5.09-5.98 - 5.74 (5.88) 5.88 (5.92) 0.70 1.01 4 5 1.21 0.98-1.43 - 1.07 (1.06) 1.29 (1.29) 1.64 1.80 5 3 2.87 2.34-3.39 - 2.35 (2.37) 2.52 (2.56) 1.31 2.48 6 4 1.08 0.77-1.39 - 0.98 (0.97) 1.36 (1.33) 0.77 1.24 7 3"
abell1689_strong_weak_lensing_halkola_2006.pdf,28,table,"28 A. Halkola,S. Seitzand M.Pannella TableC2.Imagesusedinthisstudy. ID IDB05 RA Dec z1 z2 z3 p br s 1 a 1.1 +13:11:26.60 -1:19:56.73 - 3.03+0.53 3.044,5 0.53 b 1.2 +13:11:26.43 -1:20:00.29 3.41 0.22 3.04−+0.53 - c 1.3 +13:11:29.92 -1:21:07.49 3.40 ± 0.30 3.27−+ 0 0 . . 5 5 3 6 - d 1.4 +13:11:33.21 -1:20:27.42 3.34 ± 0.20 2.94−+ 0 0 . . 5 5 6 2 3.05 e 1.5 +13:11:32.08 -1:20:06.01 3.48 ± 0.11 3.35−+ 0 0 . . 5 5 2 7 - f 1.6 +13:11:30.00 -1:20:38.43 3.32 ± 1.26 1.06−+ 0 0 . . 5 2 7 7 - g - +13:11:26.58 -1:19:57.35 ± - -− 1.91 - 2 a 2.1 +13:11:26.67 -1:19:55.47 3.02 1.94 2.62+0.48 - b 2.2 +13:11:33.11 -1:20:25.51 2.92 ± 0.73 2.57−+ 0 0 . . 4 4 7 7 - c 2.3 +13:11:32.12 -1:20:07.17 2.90 ± 0.63 2.64"
abell1689_strong_weak_lensing_halkola_2006.pdf,29,table,"ParametricStrongGravitationalLensing Analysisof Abell1689 29 TableC2....continued... ID IDB05 RA Dec z1 z2 z3 p br s 13 a - +13:11:33.42 -1:20:44.40 2.40 0.66 - - ± b - +13:11:26.65 -1:20:22.12 0.52 1.27 - - c 12.1 +13:11:30.50 -1:19:51.45 ± - 1.87+0.38 1.824,5 0.38 d 12.4 +13:11:29.11 -1:21:10.31 1.98 0.51 1.92−+0.38 - 14 a 13.1 +13:11:32.97 -1:19:24.39 ± - 1.02−+ 0 0 . . 3 2 8 7 - 0.28 b 13.2 +13:11:33.13 -1:19:25.85 - 0.72−+0.23 - 0.23 c 13.3 +13:11:33.54 -1:19:31.15 1.36 0.18 1.10−+0.28 - 15 a 14.1 +13:11:29.18 -1:21:41.82 3.50 ± 0.35 3.37+−0 0 . . 8 2 2 8 - b 14.2 +13:11:29.60 -1:21:42.65 ± - 3.64−+ 0 0 . . 5 6 7 1 - 0.61 16 a 15.1 +13:11:28.22 -1:20:15.21 - 1.99−+0.39 - 0.39 b 15.2 +13"
abell1689_strong_weak_lensing_halkola_2006.pdf,30,table,"30 A. Halkola,S. Seitzand M.Pannella TableC2....continued ID IDB05 RA Dec z1 z2 z3 p br s 26 a 26.1 +13:11:25.30 -1:20:32.78 1.42 0.75 1.08+0.27 - b 26.2 +13:11:31.47 -1:20:25.26 ± - 1.04+−0 0 . . 2 3 7 9 - 0.27 c 26.3 +13:11:30.39 -1:20:32.61 - 0.77−+0.23 - 2.53 27 a 27.1 +13:11:25.32 -1:20:33.13 1.42 0.75 1.81−+0.37 - b 27.2 +13:11:31.51 -1:20:24.66 ± - 1.58+−0 0 . . 3 3 4 7 - 0.48 c 27.3 +13:11:30.34 -1:20:32.92 - 4.55−+0.73 - 1.63 28 a 28.1 +13:11:28.45 -1:20:10.93 - 1.17−+0.29 - 4.29 b 28.2 +13:11:34.41 -1:21:00.02 - 2.00+−1.23 - 0.43 29 a 29.1 +13:11:29.37 -1:20:57.93 - 2.47−+0.46 - 0.57 b 29.2 +13:11:30.18 -1:19:34.23 - 3.40+−0.58 - 0.58 c 29.3 +13:11:32.29 -1:19:52.58 - 2.50−+0.46 - "
abell1689_strong_weak_lensing_halkola_2006.pdf,32,table,"32 A. Halkola,S. Seitzand M.Pannella TableD1.Imagesystem1: A1689 NSIE ENFW TableD2.Imagesystem2: A1689 NSIE ENFW TableD3.Imagesystem3: A1689 NSIE ENFW c ????RAS,MNRAS000,1–43 (cid:13)"
abell1689_strong_weak_lensing_halkola_2006.pdf,33,table,"ParametricStrongGravitationalLensing Analysisof Abell1689 33 TableD4.Imagesystem4: A1689 NSIE ENFW TableD5.Imagesystem5: A1689 NSIE ENFW TableD6.Imagesystem6: A1689 NSIE ENFW c ????RAS,MNRAS000,1–43 (cid:13)"
abell1689_strong_weak_lensing_halkola_2006.pdf,34,table,"34 A. Halkola,S. Seitzand M.Pannella TableD7.Imagesystem7: A1689 NSIE ENFW TableD8.Imagesystem8: A1689 NSIE ENFW TableD9.Imagesystem9: A1689 NSIE ENFW c ????RAS,MNRAS000,1–43 (cid:13)"
abell1689_strong_weak_lensing_halkola_2006.pdf,35,table,"ParametricStrongGravitationalLensing Analysisof Abell1689 35 TableD10.Imagesystem10: A1689 NSIE ENFW TableD11.Imagesystem11: A1689 NSIE ENFW TableD12.Imagesystem12: A1689 NSIE ENFW c ????RAS,MNRAS000,1–43 (cid:13)"
abell1689_strong_weak_lensing_halkola_2006.pdf,36,table,"36 A. Halkola,S. Seitzand M.Pannella TableD13.Imagesystem13: A1689 NSIE ENFW TableD14.Imagesystem14: A1689 NSIE ENFW TableD15.Imagesystem15: A1689 NSIE ENFW c ????RAS,MNRAS000,1–43 (cid:13)"
abell1689_strong_weak_lensing_halkola_2006.pdf,37,table,"ParametricStrongGravitationalLensing Analysisof Abell1689 37 TableD16.Imagesystem16: A1689 NSIE ENFW TableD17.Imagesystem17: A1689 NSIE ENFW TableD18.Imagesystem18: A1689 NSIE ENFW c ????RAS,MNRAS000,1–43 (cid:13)"
abell1689_strong_weak_lensing_halkola_2006.pdf,38,table,"38 A. Halkola,S. Seitzand M.Pannella TableD19.Imagesystem19: A1689 NSIE ENFW TableD20.Imagesystem20: A1689 NSIE ENFW TableD21.Imagesystem21: A1689 NSIE ENFW c ????RAS,MNRAS000,1–43 (cid:13)"
abell1689_strong_weak_lensing_halkola_2006.pdf,39,table,"ParametricStrongGravitationalLensing Analysisof Abell1689 39 TableD22.Imagesystem22: A1689 NSIE ENFW TableD23.Imagesystem23: A1689 NSIE ENFW TableD24.Imagesystem24: A1689 NSIE ENFW c ????RAS,MNRAS000,1–43 (cid:13)"
abell1689_strong_weak_lensing_halkola_2006.pdf,40,table,"40 A. Halkola,S. Seitzand M.Pannella TableD25.Imagesystem25: A1689 NSIE ENFW TableD26.Imagesystem26: A1689 NSIE ENFW TableD27.Imagesystem27: A1689 NSIE ENFW c ????RAS,MNRAS000,1–43 (cid:13)"
abell1689_strong_weak_lensing_halkola_2006.pdf,41,table,"ParametricStrongGravitationalLensing Analysisof Abell1689 41 TableD28.Imagesystem28: A1689 NSIE ENFW TableD29.Imagesystem29: A1689 NSIE ENFW TableD30.Imagesystem30: A1689 NSIE ENFW c ????RAS,MNRAS000,1–43 (cid:13)"
abell1689_strong_weak_lensing_halkola_2006.pdf,42,table,"42 A. Halkola,S. Seitzand M.Pannella TableD31.Imagesystem31: A1689 NSIE ENFW c ????RAS,MNRAS000,1–43 (cid:13)"
