run_id,prompt_id,model_id,token_index,current_entropy,current_topk_mass,current_repetition_ratio,current_local_semantic_displacement,current_hidden_state_projection_1,current_hidden_state_projection_2,current_hidden_state_projection_3,mem_tension,mem_drift,mem_entropy,mem_repetition,mem_recovery,mem_pink_noise_deviation,fail_within_16,fail_within_32,fail_within_64
run_3,prompt_7,demo_model,193,3.1370328123333495,0.8145473407857862,0.110005000057662,-0.35212892467573964,-1.2362463509934947,0.8232716092885479,0.6206472773163302,2.0663615519658967,-0.7242397707138397,2.278334618635518,-0.2583080838797682,0.01917919110829596,0.6239701096889574,0,1,1
run_3,prompt_7,demo_model,194,3.54989047647618,0.8209755937494284,0.1539361798610469,-1.2806146097403082,0.39241712957650415,0.669808041637343,1.6079311312402451,1.829807052987219,0.25929415553519397,1.766989798640375,-2.688019210462216,0.51805060750325,1.1136757366442578,0,1,0
run_3,prompt_7,demo_model,195,3.5600867565825705,0.8990281697546418,0.026877927553729086,-0.29454314507520024,0.875606845600971,1.1718398132724452,0.6637666816302966,1.8173587219185101,-0.1616498577212459,3.615475672651195,0.7567869371931546,-0.7983188228178804,0.46415966148309407,1,1,1
run_3,prompt_7,demo_model,196,3.436453354775802,0.7111385821383582,0.12602030805242287,1.2872986922549388,-0.8034197608390511,-0.17820404460283246,0.6172278373812757,2.7612658245182695,1.0187405444762239,1.7832841203021572,-0.766471593533131,0.37925185030437913,-0.940209018661263,0,1,1
run_3,prompt_7,demo_model,197,3.0627872761441695,0.7748965752590943,0.013652236908382062,-2.3612344161235126,1.8586033960031128,-0.9504757858448168,1.3372051469192814,-0.19351446136480033,-1.030727378516614,3.8965922058960496,0.41097031622690156,-0.02392342041708137,0.4098247630179345,0,1,1
run_3,prompt_7,demo_model,198,3.6855119020824287,0.9759974729119387,0.09504885685486089,-0.642457688894623,-0.8087310255329895,0.007060028280709488,1.2680153924400217,3.374270082604835,-0.8063648395854981,1.7814254174384287,1.4648340904749222,-1.2699262655904715,-0.9097501881001351,1,1,1
run_3,prompt_7,demo_model,199,2.836614868090238,0.7291686790750651,0.07900022548307609,-0.0026144178666096087,0.8071931392447306,0.17928039753528544,1.5069559734860203,2.1011593355334415,2.226522016489465,1.370632144069349,0.47119239959623244,-0.5058274148371973,-0.011813164297426626,1,1,1
run_4,prompt_8,demo_model,200,3.125173293927355,0.8786769051905868,0.1448468786082485,-1.4398373509689137,-0.11288405200961674,-1.1366831828854367,-0.5266015481904275,3.274147951201274,-0.3369811085778275,2.9721499229879975,0.29100416146987523,-1.3159605206647385,0.7056819811745895,1,1,0
run_4,prompt_8,demo_model,201,3.1762647421096695,0.7018640424724396,0.09464054996719515,1.5923845368018101,-1.4257416615168472,1.2703790649155728,-0.2644912765025867,1.249303872507068,0.4673308457957917,3.1338315195462836,0.6378445728521287,-0.6162953030091501,-0.7019337977080259,1,1,1
run_4,prompt_8,demo_model,202,3.3351473249226853,0.8383041471426904,0.23157329654188874,-0.18564895927868286,0.03222022101633331,-2.1198035667095025,-0.6553842492844382,1.280790210217901,0.543473709404439,2.576930612752803,-0.1715038576371689,0.8627225781892078,0.8429599079511998,1,0,1
run_4,prompt_8,demo_model,203,3.836437038508709,0.7662701317337762,0.09640774084426733,0.3173491493136018,-0.08296666707068955,0.5743449288724014,-0.3549945167737199,0.9645150392870132,0.5276607293265624,3.4089622970879296,2.023249652178982,0.08349880514682978,-0.1764775292408016,1,1,1
run_4,prompt_8,demo_model,204,4.162672172701811,0.8129839469899139,0.056362511249640965,-0.788842131817466,2.6936979798589005,1.111601926409665,-1.314432955105674,2.8932287904115848,-0.3762196974876874,4.5899249178232395,2.5274259294729005,0.28217563374056454,-0.13356051927430737,1,1,1
run_4,prompt_8,demo_model,205,4.1889181298253835,0.7568709021646417,0.0,-0.6107157568134532,1.1277528685100986,-0.5531579200627205,-1.1033037440760056,1.3139434868362974,-0.28969889958118045,4.663763153721255,1.2495039704913986,-0.7306062963375684,-0.3687282708464981,1,1,1
run_4,prompt_8,demo_model,206,3.8225037513865803,0.8839507296674817,0.11848452123342137,-0.11762264624504833,1.95244029543178,-1.685998103259397,-0.21799492608482043,2.651447042196336,0.5922316626944526,1.7260672320827821,-0.846933751182736,-1.647112787834035,0.6604980775005309,0,1,1
run_4,prompt_8,demo_model,207,3.6758775471001206,0.7771878819308629,0.09988991178044815,-0.4773225880525677,1.547963014667229,-0.16246128126548476,-1.67571334609848,2.1866791111747292,-1.55885338511643,4.0798857695036626,0.5494136966266834,-1.3502953203557833,-0.7052883856222799,1,1,1
run_4,prompt_8,demo_model,208,2.5653804532700955,0.7668109434630207,0.16618526347754614,-0.553791747680908,0.09321272641107313,-0.1907172899163495,-0.6710758950469321,1.0005162185023622,-1.0357997996754444,1.21225050939683,-0.906556331272985,-0.7458401618523389,-0.5571420601142195,0,1,0
run_4,prompt_8,demo_model,209,3.9520478584006105,0.8183337571738931,0.172410523864989,-0.9233496794210696,-0.5705746996610535,-0.4455152900326994,-1.196448832976796,1.91414894819928,-1.8095444025956735,3.6440964817106645,-0.6574238720290901,0.30645098684749983,-0.1293841298777862,0,1,0
run_4,prompt_8,demo_model,210,4.551578626750052,0.7234973289641129,0.16615752607091006,0.5940436601043373,1.8585732780423485,-1.2381874444279397,0.8598953417249608,3.1192600729954005,-0.9256590156686504,5.367212683325687,0.13457926784172242,-2.2602930864479993,-0.43964194667768075,1,1,0
run_4,prompt_8,demo_model,211,3.681150573063454,0.5930278927677928,0.06472711549456624,-1.4854157047125685,-1.0578597414976745,2.902783371122064,1.0425810383649716,1.6805847539923737,-3.324534985629369,2.850028817083497,0.3738801630886616,-1.712022846764939,-2.67368583283565,1,1,1
run_4,prompt_8,demo_model,212,3.5936157259052144,0.6600078734835151,0.04541057304641549,1.1663126110975364,0.08983759065108003,-0.14344635392619773,0.44778101396658143,2.4303184390727446,0.45517883624564526,2.078763632042037,-0.0494830055427275,-1.0889535424189019,-0.4331319973320421,0,1,1
run_4,prompt_8,demo_model,213,3.7794783307410182,0.7227130964371457,0.09459029882756259,0.36960590861290027,-0.5423407914304259,-0.617768125755908,0.6754773576289851,-0.21930997621333748,-0.22704985630180552,2.6345531662361608,0.7088507748929105,-2.609475262669117,-0.988051405476196,1,1,1
run_4,prompt_8,demo_model,214,3.791451434189096,0.9177147467713684,0.06540879078915021,-0.23702474641110272,0.7556525800253339,-0.5782423770921399,1.3549104981956956,0.8385911765410539,-1.2232862178546653,2.0551640171000565,0.9029377581415685,-0.813012065535746,0.1674374798298099,0,1,1
run_4,prompt_8,demo_model,215,3.5539665339388726,0.9626101370416371,0.12804030563452592,0.5923430447066382,2.044085009043864,0.5207485346545585,0.7815887860572115,1.2054413114219422,-0.0037238552952473802,3.403138455733967,0.8376718803279173,-0.8537129279498603,0.39670886571575753,0,0,1
run_4,prompt_8,demo_model,216,3.350473653581222,0.6725791927197078,0.10200291751662115,-1.3315245517718755,-0.16054004033391558,0.06816293145550302,0.4704951059745862,2.680355345727528,0.7725041869338249,2.2262459442440243,0.5165294968280052,-3.739578602616248,0.8571677689840292,1,1,1
run_4,prompt_8,demo_model,217,3.6447036838677236,0.7932093843433129,0.16283226127865036,-0.18061016043975517,-0.986996407896167,-1.3958152785826539,-1.5539360175501025,1.262984097579202,0.7195839452903189,1.3000960149887613,0.35888619937977945,0.9095884852589622,0.8149255716210941,0,0,1
run_4,prompt_8,demo_model,218,2.951284316181878,0.7257865627489615,0.08842884231501816,-1.1083127040226697,1.0965388351634404,-0.5132336944879625,-1.7197342816463907,2.080889360588869,-2.8792097559316856,1.697802585489213,2.168047923401399,-1.9886713745283677,0.21657580123103093,0,1,1
run_4,prompt_8,demo_model,219,2.7470293826818883,0.800445623931149,0.008825213751342917,-0.0749866546142186,-1.5301027823860531,0.36629829843673584,-0.03735759693624927,0.8457465574477376,-0.32097854876554294,1.551787101800756,0.4272084349660593,0.34900999409503686,0.04913027610282736,0,0,0
run_4,prompt_8,demo_model,220,4.044375456288603,0.677491064085909,0.16110344603292617,-0.6498603664237792,0.3969521129917183,-0.4971360944125516,0.9550071298747826,0.9669562122362825,0.7701318906051281,3.830610396864382,1.3398655432365798,1.6713267717098315,0.9362975740791004,0,1,1
run_4,prompt_8,demo_model,221,3.3167754678656802,0.8090165954042684,0.27436838634179783,-1.1700647083677906,-0.5581311936549193,0.7923821874017702,0.1444331883467156,1.3785943516699835,-0.6556001441963591,3.272592326027148,-0.1235686869173186,-0.6627435081202918,0.06531860294665195,0,1,1
run_4,prompt_8,demo_model,222,3.7863821905763837,0.7163048864709527,0.15829932231167876,-1.0598381318745174,0.5648331704029067,0.3132441025989579,0.19102951251942302,1.6564561288002404,-0.3896758100231952,3.252325383170708,-0.6856657717043144,-1.5538781778399757,-0.2251468001491138,1,1,1
run_4,prompt_8,demo_model,223,4.121837595779853,0.684846031909765,0.026507885211755802,0.28367219375571073,0.49437388213157435,0.9462662062414845,-1.2331549937288055,2.7564352314360563,0.376063483851553,3.817459294071122,0.6076710744696918,-0.5316405117106069,-1.9178677028519087,1,1,1
run_4,prompt_8,demo_model,224,3.988112139843123,0.7276520482136897,0.03072249054624436,-0.778091185518006,-0.9526196274466608,0.7631427200759436,-0.6749043983568269,2.7844272827648537,-1.456619483003701,3.2378223167893827,0.40756756916354653,-1.015232137285546,-0.3088882303200421,0,1,1
run_4,prompt_9,demo_model,225,3.278642916536877,0.6188973023156945,0.21613511277573716,-1.2510397569589418,1.931880431451115,0.4403599720315692,1.409455373536575,2.5521699633709747,-0.12219289752197382,3.5252108659374315,1.7629217867071025,-1.0609426801862327,0.40341315532451916,1,1,1
run_4,prompt_9,demo_model,226,3.6299016118042307,0.8341996234744337,0.11176533470019998,0.08895265960083637,1.4483316831657427,1.5542083941835079,-0.36499583959637194,3.2181810669506916,1.0484409909661976,1.9304251574454145,-0.1781616756249092,-1.7206965469878748,0.20887416930074976,1,1,1
run_4,prompt_9,demo_model,227,3.0335652088029077,0.711567944643548,0.11933022410592342,0.361634606794935,-0.8485106711194035,-1.4205212336531645,-0.30399274699837125,1.6579071942649877,-0.2760656297238888,3.9397409096216576,-0.40852516670386013,-1.6455624740078234,-0.3160528430654103,1,1,1
run_4,prompt_9,demo_model,228,3.4581707594330697,0.8999099900905535,0.08550454567859611,-0.16255997706830438,-1.080831019104011,-1.5847016322404568,-0.8946254033158183,0.33215775664770386,0.14321051106855265,1.2382087724194846,1.0339262191255063,0.06125964711804183,0.23717672253812083,1,0,1
run_4,prompt_9,demo_model,229,3.9184067804033322,0.8472555910851389,0.17953436878069143,-1.333824544872329,-0.35348932612037753,-0.8620578528471442,1.6145706554532493,0.8320183381242632,-1.3788287372680244,1.9273114977125696,1.7700716841453317,-1.1046875590845464,-1.8542285963307008,0,1,1
run_4,prompt_9,demo_model,230,3.5128104961450664,0.8791886192328466,0.13261494614928987,1.11076598502373,-1.2630511737936898,-0.39014490659938045,-0.9368685201793016,1.447820973752211,1.0974976519177906,3.554428875450343,-1.2532767957100472,0.11847075613096864,0.8419804977313896,1,0,1
run_4,prompt_9,demo_model,231,2.359452280909311,0.7479158852052649,0.04768532267882698,-0.08148127811858995,-1.0205871139129223,-0.24422891381091236,0.7380203741484554,2.4444668185310254,1.4306410810311017,2.013214501161946,1.7200632176065451,-1.844255314660984,0.844798665507109,0,1,1
run_4,prompt_9,demo_model,232,2.599494637182664,0.8868566015372905,0.08982883712279495,1.3923617657669816,1.0985470037185705,-1.8580288323403655,-1.4544099730231186,0.36020817879303746,2.0237168708766644,1.833290266295372,-1.6810389946741418,-1.3475026678191784,3.1849412799046215,0,1,1
run_4,prompt_9,demo_model,233,3.1793657717721535,0.8864652925086062,0.10259623830216792,-0.13579257485716728,0.07846682610024981,1.3112537986611792,-1.9660939538478295,0.45397274924867914,-1.7373056249655603,3.579442507446423,1.6146413164711828,-1.6875859988039685,-1.4054336064479092,1,0,1
run_4,prompt_9,demo_model,234,4.033296663719555,0.7491474876343724,0.09147781241503876,0.9044495678231469,0.7994447788554544,-0.034153792716865077,0.13382653422159074,2.4205603165075775,-0.18049464503842927,4.818552064516762,-1.451216867324936,-0.10219985579237645,-1.23820849491928,1,1,1
run_4,prompt_9,demo_model,235,3.5796341044653412,0.7862712609868594,0.16454500236269837,-1.6872849399671828,2.1962423234425286,0.1499123170474679,-0.4749065591916562,1.2399950015356773,-1.5118096398312222,2.6174667660872286,0.01742149319221814,0.38903364060364376,2.2794716825707653,1,0,1
run_4,prompt_9,demo_model,236,3.556509249604887,0.8976016975814469,0.06763617905034447,-0.3924927871019828,-0.0692292097459218,-1.172645868005215,1.0817632341557493,2.8312963397786532,0.546201662341989,3.7199083799918267,-0.15213412281342897,-1.1826345899304676,2.5094813561855394,1,1,1
run_4,prompt_9,demo_model,237,2.9736131265719044,0.7940767378109023,0.09420069908872696,-0.47940089484530707,-0.49362105413775437,-0.3057048644324431,0.6410914339516742,1.0238553627737241,-0.3385684355821374,2.6278854778278626,0.40034004391455136,-1.094661957150661,0.10924351277311554,1,1,1
run_4,prompt_9,demo_model,238,3.5585726605872976,0.7239949359096479,0.21855285190995025,1.7354108230501626,0.01178274838634038,-0.45938395606431087,1.2116199407926538,1.5881020245291029,1.0750376943905016,1.3308357022960948,-0.6188509061475473,-0.5439496414405726,0.0365985156458149,1,1,1
run_4,prompt_9,demo_model,239,2.5899310752868487,0.8683684492754988,0.22436603069209288,-0.5980998088726244,1.0800742800353762,0.22230889725624442,-0.08889720895821102,1.235203384603301,-1.4503393231734534,2.2094240080002936,-1.53959083395579,-1.2141276377752503,-2.0751219789095137,0,0,1
run_4,prompt_9,demo_model,240,3.6367328733147395,0.8786094020538519,0.23407160757065104,-1.2650380993698709,0.2791783211756366,1.0345369639652735,-0.14801564741443646,1.6451673970220764,0.6552169700392069,3.8580706411288537,-0.3489120808729308,-1.404653659920491,-0.1714134956457749,1,1,1
run_4,prompt_9,demo_model,241,3.971696148647464,0.7094125023779209,0.14510338248359322,-0.5641638279686274,-1.8103978302232784,0.025998065248818963,-0.16136275122418908,1.2678390394263754,0.11632716381788116,2.6989774614230306,1.2857785088645888,-0.7399321178683647,0.3085272822433214,0,1,1
run_4,prompt_9,demo_model,242,3.17296506920013,0.8168280265305463,0.1703708304154997,-0.7807358345767783,-0.630541345018831,-0.8359414797457463,2.2453236428500647,0.6307818370446809,-2.194247128399212,3.941217933659355,0.4414013918914293,0.7072429504332713,-0.08688506545276176,0,1,1
run_4,prompt_9,demo_model,243,3.9337584310781852,0.7830657004432943,0.07213276558417114,-0.057423017753359486,-1.4233021147227445,0.2852798801893657,-0.4684568356301499,2.491930530836888,1.260442953690525,3.3124577907361696,0.29190345701189413,-0.815527261598122,2.201133096266289,1,1,1
run_4,prompt_9,demo_model,244,3.212041847318136,0.872298350888189,0.07798901944505345,-1.0237853943188435,-1.0200155057026465,0.09364042980737079,1.2386671028838216,1.3175892857317657,-1.611216913645563,3.5508807916978706,-0.20893906677721194,0.27930743894383797,-0.3154109990371262,1,0,1
run_4,prompt_9,demo_model,245,3.558949901301097,0.7216972265183483,0.030679805777484942,-0.9831238024889111,-1.4955564615559693,-0.9350750053519268,-1.7803344942255885,1.690753226407244,-0.20650959438351313,2.9147409241307924,0.1308347178008933,-0.884948341069144,1.175757074375317,1,1,1
run_4,prompt_9,demo_model,246,3.4456255386986876,0.8877688525863324,0.1498609182739466,0.7196713819651418,0.5507948359580761,-0.05326918123279148,-2.1261546404630502,0.33792727776125586,-0.2171876719453093,2.8251289710173983,1.1385238481616766,0.3503436310522712,-0.6248307977502564,1,1,1
run_4,prompt_9,demo_model,247,3.5375470085955625,0.856156939033386,0.163092670880816,-2.2876889960650746,0.860270484782037,-1.8006265314628367,-0.055726168321062815,1.7201728517563795,-1.7075585141901772,3.3977763920857145,2.1748772319914083,-1.4775762390738842,1.0166536865256501,1,1,1
run_4,prompt_9,demo_model,248,4.110781494053632,0.7511744886918327,0.15584227080527585,0.6874458416283259,-0.1205629975132217,-0.028964694695172294,-0.8998526299314054,2.473907492092532,1.9769964036695664,1.8884393810617814,0.1101792070534438,0.660634025141555,-0.4219474342906091,1,1,1
run_4,prompt_9,demo_model,249,3.8524863872235247,0.7371504310006998,0.10040708059801562,0.9357643288577034,-1.0241196268409192,-2.973776717375659,-2.2113667039705844,2.6021451794265147,0.41779840121580464,2.5338826018206273,-0.04349546778837321,-0.7012927295159388,0.8172663531628125,1,0,1
run_5,prompt_10,demo_model,250,3.2289114211416656,0.6866485633606007,0.09731717175337459,0.9313799979581813,0.15261318760554432,-0.48865295343031767,1.8704249345060813,3.5154642745908484,0.43936027999022076,3.6282186244770616,-0.18463414953767043,-1.2946918376511523,-0.3380212384723242,1,1,1
run_5,prompt_10,demo_model,251,2.3940151094576647,0.8959635342269462,0.17724170839504774,-1.6843106428687924,0.049482676615304796,0.733887703077363,1.2082256125857787,0.794756098474756,-1.0387198045137531,1.9975503158680052,1.6064976778177253,2.208023563419208,0.10717469794940149,0,0,0
run_5,prompt_10,demo_model,252,3.8579213510920924,0.703358159825152,0.05960053009829122,-1.5068773380377312,-0.9197211520225674,-0.6096792616995059,1.100389044160197,1.8849403951590675,-0.602593393878534,2.6269584812269775,0.9623801606147605,1.3253964807174063,0.5476266297675295,0,0,1
run_5,prompt_10,demo_model,253,3.8055638109751797,0.7659704374121806,0.132481361350039,-0.15933353003503048,-0.8106594220459032,0.13169787924576135,0.19618833682714315,0.7699713131532484,1.0676690285791581,3.3505961542863285,-0.660579005781694,-1.193860763125771,0.5867706964233754,1,1,1
run_5,prompt_10,demo_model,254,3.56620461108583,0.934974694112441,0.19397774474755694,0.02703981907616904,-0.09373238669406192,0.17224345386772463,0.8430645880123707,0.25068932055310733,0.9840480890504375,4.702581990619894,1.2858053792167075,0.7394473750135591,-1.7235649035622629,1,1,1
run_5,prompt_10,demo_model,255,3.2767236924096976,0.8460683931462271,0.15222072181184182,-1.5967067052369857,-0.24438319589463964,-0.28468969944415173,-0.7830346508914734,2.540061785549604,-0.5040484909431358,0.6864867728965385,0.10608083255571493,1.126072119844478,1.1053936628176215,1,0,1
run_5,prompt_10,demo_model,256,4.139363135729398,0.8067454776635813,0.14472782499780634,1.0787571282023816,-0.5821700060033415,-1.280138006097886,0.3054434755979039,0.6861396339887542,1.810813751028202,3.3425186581207895,-0.24669067496879193,0.1684088492290069,1.4405520973617907,0,1,1
run_5,prompt_10,demo_model,257,2.7851152539541557,0.8022417188065429,0.15106868240100024,1.660556182113409,0.015569349941687922,-1.2873085180963404,0.34347758003503914,1.6440735486318556,1.1552903560507182,1.8518604574152358,0.32352577135482896,-2.063360812168726,0.9850949359925782,1,1,1
run_5,prompt_10,demo_model,258,3.186248663213572,0.7655280977028842,0.1487542217322539,-0.6578757724619958,0.10663454324442614,-0.8726524924380595,1.415136076631978,2.374044874282673,0.4940011535067375,1.5762396709225532,0.6809118515533602,-1.577063947201243,-0.18326726281231887,1,1,0
run_5,prompt_10,demo_model,259,2.913461885405794,0.6702457454684977,0.11219140306780344,-0.3747809540873004,0.6594774050253863,0.3540640156687037,0.7004051003038466,3.226251568263021,0.6563011401128407,4.248569661661702,-0.34947723826612015,-2.2909791070467214,-0.8582321669718207,1,1,1
run_5,prompt_10,demo_model,260,3.6485228373272673,0.8283057597971641,0.019520027188399833,1.7723450308929962,1.1732369129078557,0.937878995401157,-0.7451532679214582,2.703603078130717,1.487752178681432,2.6206105778494155,-0.7990611485000114,-0.16644546929026816,0.15782619257833208,1,1,1
run_5,prompt_10,demo_model,261,3.3133829926393883,0.6904231914746339,0.008221695250253125,0.30215867738983937,-0.3339959080631315,-1.052715709401486,-0.8078870756781418,2.7354248345311474,0.47735142294466615,3.707339464304209,1.9648104401404984,-0.6674020674058501,-1.429495447374825,1,1,1
run_5,prompt_10,demo_model,262,4.344476151883026,0.954793899936523,0.1364921478009627,0.2876259924234804,0.4436421094079669,-0.7163097629391751,1.6775098687899237,2.9103736692549953,0.9575535810093281,2.2228500980673767,0.5173273833609567,-2.2283283592990033,-0.7542926114340103,1,1,1
run_5,prompt_10,demo_model,263,3.507122572932743,0.6507920768055511,0.10609309270321612,0.16492693857818727,0.725136284686337,-0.42904295819296684,-0.8233645141798717,2.8766852827998806,0.04021744712738024,1.3617820341555127,0.7142632615757993,-0.5474269843938823,0.9472324640721562,1,0,0
run_5,prompt_10,demo_model,264,3.4044771981630015,0.7585196889251385,0.22919214659191817,-2.0302394040536256,-1.6967376713656495,1.3623407029209853,-0.9268128886266116,1.0452725869976343,0.5990303062512636,0.5062620241046152,1.04241271818387,-1.5812413220549824,-3.0641870282099513,0,1,1
run_5,prompt_10,demo_model,265,3.7290801602575594,0.784398635464438,0.12889762199202542,-1.0423263123719875,0.024456922042641313,-0.6756008925510238,0.2770563588760159,4.095345908851657,-0.2325224100807518,3.888624222183093,0.33892680017971044,-1.289050420280771,0.4942639078633563,0,1,1
run_5,prompt_10,demo_model,266,3.2071212756122844,0.7329852337909704,0.24999887704422907,1.298365589869183,-0.3007479563383028,0.9708747389108918,-1.6056986516028975,1.0524790846688439,1.6525722414360846,4.860458253909888,-0.1364731480894814,-0.9616225552553451,-0.6683173866999381,0,1,1
run_5,prompt_10,demo_model,267,3.0664363008836806,0.7845663338888326,0.07045186438560183,-1.17179996409418,0.2844108964680936,-0.43910708858890185,-1.4696208301412563,0.9350797899816466,-1.999026106364227,3.450644831367935,1.3482850540336073,0.49160299866660845,0.08782170064917527,0,0,1
run_5,prompt_10,demo_model,268,3.714002389365612,0.8377809064397422,0.2072593626383426,1.0759657139341605,2.0225172468384103,-0.3761282485638052,0.739230144776884,3.2431998050521527,1.4211332953580507,2.6205337770414214,1.8272346234144101,-1.7437510754189713,0.034745660430128555,0,1,1
run_5,prompt_10,demo_model,269,3.3043926421561958,0.899606813170052,0.1509596719880552,0.6151077438728239,-0.2457495075252575,-0.5721704060816404,0.5765242433152479,4.039794614312474,0.9922963275551429,2.000908237940669,1.2950155160900478,-1.06658203005626,0.5198405680228136,1,1,1
run_5,prompt_10,demo_model,270,3.890389817702987,0.7944642744613849,0.2025412170337607,-0.9047675072062269,0.7917591510290555,-0.22928527444805624,0.45562607204972566,2.8561531621975034,0.03899550238849159,3.2622509814268685,-0.33707067618215547,-2.4077655295099305,-1.322377933411812,0,1,1
run_5,prompt_10,demo_model,271,3.6339119839230345,0.7820030551512442,0.07047950057872165,0.7494954791566567,1.0097084775334053,-1.1377081875196926,2.3658567305659477,2.714661561815336,2.3743558683681107,3.203746587304887,0.7989325039777295,-0.11509811785441615,0.5187545751895295,1,1,1
run_5,prompt_10,demo_model,272,3.5465684120080296,0.8122189424476098,0.07432901474401539,0.5110467941024153,0.5801290273942908,-0.17158487654872495,0.7928725072799201,1.2052640243554111,0.7725186661083565,1.2238143937360042,0.8026228458064291,-1.7358831737098257,1.358317269962091,0,1,1
run_5,prompt_10,demo_model,273,3.527380146723881,0.7867376847577611,0.08933662003160804,1.9007645089575194,0.5899580121921332,-1.001295090946598,1.145597265187557,1.5128286062215044,1.7785237775278078,4.4678624451845455,0.6190288268395548,-0.38606555812585425,0.7978716550114573,1,1,1
run_5,prompt_10,demo_model,274,3.465475873377728,0.7226523260736235,0.2120643426922571,0.1527160712297633,-1.1118957826918816,-0.11394089347066731,-1.1132103625240979,0.7624920680926531,0.5515593653140322,2.659231255719564,-0.6600617934520882,1.1823189588253877,-0.7731445728939519,1,1,0
run_5,prompt_11,demo_model,275,3.663011409016856,0.7832602685525001,0.15192186605359034,0.14897956257419823,-0.10194158758769425,-1.952222205313483,-0.291878811780282,1.0868437406181157,1.0391467220302686,3.8429531476026644,1.3831136960475146,-0.8768273733854968,1.1653375253604819,1,0,1
run_5,prompt_11,demo_model,276,3.3411096064947943,0.8833471353122115,0.19726691299680185,-1.1215112855130498,0.055077494838232384,-0.7150733505605669,-0.9772510372595308,3.4603253258436646,-1.5427670861662774,4.688196283387501,1.7260024623627326,-0.5101367069601741,-1.3592665432839073,0,1,1
run_5,prompt_11,demo_model,277,2.716918119844089,0.7914488206818622,0.05635413476831938,1.9256125935076778,-0.14046698123530538,-0.3571686139747487,0.2881999635765547,0.001159835678503418,-0.2475697141262787,3.896495592290586,-0.05795837169250939,0.14331665229866963,1.1086589183438076,1,0,1
run_5,prompt_11,demo_model,278,3.531120038452354,0.7830747946971225,0.22147973186832692,-2.213588354949047,-0.6833381822171565,-0.5412397290574541,0.4387588639773484,2.694748038846928,-1.1355905973146,1.817632698001634,1.0328166964308505,-0.18229618038584716,-0.6541681737590388,1,1,1
run_5,prompt_11,demo_model,279,3.3157611476212514,0.7721606363429325,0.19707559361214538,0.120205772806097,0.673393190494461,-1.9217451711408577,-0.44031035850956723,2.8767963780266177,1.314103709722413,1.6841732569514514,0.34592555244820605,0.332077133893068,0.7413601481351495,0,1,1
run_5,prompt_11,demo_model,280,2.949231764005402,0.8293513064087248,0.08451979192238299,0.36509240359537726,-0.012375669364609385,0.1018107221533216,-0.028773179913940978,1.3243016905295502,-0.8833134905281215,0.7561654950975982,0.9361133651248905,-0.0674237430847521,-1.0926001424884784,0,1,0
run_5,prompt_11,demo_model,281,3.81227398340534,0.8165037437783811,0.0771621139581826,0.42941075312733645,-1.3350338674585793,-1.5944923325430922,0.6887487625771935,2.1467268061693003,0.6839710866961842,4.258915052923453,-0.5343207797825225,0.44580014608204416,1.1355410594723612,0,1,1
run_5,prompt_11,demo_model,282,3.347901627638225,0.8193104611640175,0.11785168001650091,0.4465830521436085,-0.5926543588761058,1.9832969640566072,0.3418291431774306,-1.8922240687311431,0.2720709249491025,1.0686265563184218,0.6592317491064363,2.88899218616529,1.320252913701101,0,0,1
run_5,prompt_11,demo_model,283,2.801906200603132,0.7565370457249825,0.15456684195945897,-0.07921873825577205,-1.4266985029995032,1.2762975934768706,0.674953639734585,1.6192810301743745,-1.803648996647515,2.74496537587064,1.893639386082031,0.35074542213393134,-0.3700224840344566,1,0,1
run_5,prompt_11,demo_model,284,3.470093809635438,0.5932921239801602,0.11020741953532916,1.6242449670228447,-1.4486931839546031,1.782238316467859,-0.10781879409530983,0.844182709414793,1.2406393107967721,2.0480636605093845,0.03481580668197168,-1.3094229598002647,0.31037429664618266,0,1,1
run_5,prompt_11,demo_model,285,3.230093705925386,0.73219469789313,0.15886384813401655,1.148968642552196,0.7061408237124686,-0.06746204724199024,-0.7097953734157955,-0.6268907148502487,0.018109857050444544,2.619954167391572,0.9224796082468156,0.506238173538468,-2.3149203074131486,0,1,1
run_5,prompt_11,demo_model,286,2.8193811073276516,0.779142962827285,0.05053110254510969,0.9890297228846234,0.47429899234933515,-1.991287402139044,-1.0017073513334585,1.8769291059214717,-0.8902587690908825,1.5089284487209522,-0.12385606800583138,-0.40161462605082404,1.7098743933423477,0,1,1
run_5,prompt_11,demo_model,287,3.6248746612033,0.7085038100332196,0.20063127293307714,2.4428132246220446,1.638554247866332,1.7717885136651936,-0.8810425286853835,0.9377083282590151,3.373652022258841,2.2137553675397266,0.3862306868032657,-1.2841787571757974,0.658035631506411,1,1,1
run_5,prompt_11,demo_model,288,3.0797763636729134,0.8368869142723403,0.1921629527153519,-0.6954792688812168,-1.2283281748250021,0.16575894758422907,0.6062615170494695,1.403045535353558,-0.6328996105547107,3.4012635632855623,0.05014012035566695,-0.8546440280021744,-0.2615582959443286,0,0,1
run_5,prompt_11,demo_model,289,3.7873483197680518,0.7096463828307221,0.174151465344233,-0.21265956429489213,0.5378459695583886,1.7806751228475974,0.491946588225984,1.83524384080228,0.9388646892054104,3.328336712224523,-0.7152063090541882,-2.6083457972543105,2.994659155607125,1,1,1
