case,regime,slice,winner,valid_winner,valid_weight,B_like_residual,ADM_M_residual,flow_coherence,source_flow_alignment,continuity_residual
13,closure_only,2,legitimate_transport,True,0.2889991520081093,0.023743417744633278,0.39701358951830723,0.9211901048688159,0.043379634334292816,0.8008055974045485
13,closure_only,3,legitimate_transport,True,0.2889991520081093,0.023124275121452362,0.7352334673038459,0.7297158742779107,0.024330614056667033,0.5403061099738536
13,closure_only,4,legitimate_transport,True,0.2889991520081093,0.026279629814509646,0.4110066580367399,0.9155367635246501,0.025731602675162724,0.5746601359889228
13,closure_only,5,legitimate_transport,True,0.2889991520081093,0.030188597108120288,0.7598627374176639,0.7113043101417749,0.08388616326115106,0.3971670751548655
13,closure_only,6,legitimate_transport,True,0.2889991520081093,0.037188897124313516,0.4754693650184685,0.8869644414643527,0.08343397966546584,
13,closure_plus_momentum,0,legitimate_transport,True,0.9998897412319981,0.011588158824335592,0.050546982221096756,0.9987225012941682,0.1857957523766216,0.5366519493535178
13,closure_plus_momentum,1,legitimate_transport,True,0.9998897412319981,0.020352431406127885,0.022355888044757268,0.9997501071348652,0.2743363363749389,0.40624949921894615
13,closure_plus_momentum,2,legitimate_transport,True,0.9998897412319981,0.020870338560446285,0.2960651492906005,0.956172713687723,0.07065143735934276,0.8285948644501673
13,closure_plus_momentum,3,legitimate_transport,True,0.9998897412319981,0.020538779782191194,0.25725519033685573,0.9669098835223411,0.017351519386688996,0.4604341299078228
13,closure_plus_momentum,4,legitimate_transport,True,0.9998897412319981,0.021122209248099162,0.37528329449436415,0.9295812244366574,0.007791720100997379,0.19971180862664942
13,closure_plus_momentum,5,legitimate_transport,True,0.9998897412319981,0.020643985619910796,0.050409361843199274,0.9987294481192791,0.0011487965364104236,0.1649762484680066
13,closure_plus_momentum,6,legitimate_transport,True,0.9998897412319981,0.021502739434270755,0.05614864877436778,0.9984236646204048,0.006767745466811803,
13,identity_plus_momentum,0,legitimate_transport,True,0.9999999999989999,0.011587451202508387,0.050302767106026935,0.9987348158107369,0.18578728450916548,0.1170137623503294
13,identity_plus_momentum,1,legitimate_transport,True,0.9999999999989999,0.020350720120138915,0.022229715433949044,0.9997529198758621,0.274303580554194,0.3953040066067399
13,identity_plus_momentum,2,legitimate_transport,True,0.9999999999989999,0.02086952146055155,0.0007337686468050945,0.9999997307917862,0.07066012352219952,0.8286397279075916
13,identity_plus_momentum,3,legitimate_transport,True,0.9999999999989999,0.02053877960500029,0.0019411235357787405,0.9999981160197091,0.017351517346499534,0.46041916546267403
13,identity_plus_momentum,4,legitimate_transport,True,0.9999999999989999,0.021121438984451645,0.0020441209019329055,0.999997910784869,0.007790850187882281,0.19974043718103077
13,identity_plus_momentum,5,legitimate_transport,True,0.9999999999989999,0.020642223957176846,0.00028859386623092094,0.9999999583567902,0.0011445685641280345,0.1649729419183454
13,identity_plus_momentum,6,legitimate_transport,True,0.9999999999989999,0.021500219168642698,0.0002903848345932412,0.9999999578383237,0.006766987209371855,
14,momentum_only,0,legitimate_transport,True,0.9999129514207084,0.012043387043616459,0.05080756154943595,0.9987092958446984,0.18451451349298187,0.4221815186542636
14,momentum_only,1,legitimate_transport,True,0.9999129514207084,0.020006492133430313,0.022318702898376935,0.999750937750467,0.30399642740360233,0.42018718050891596
14,momentum_only,2,legitimate_transport,True,0.9999129514207084,0.02038589470726896,0.2864198829887685,0.9589818253143085,0.048601650201319235,0.8032661527522641
14,momentum_only,3,legitimate_transport,True,0.9999129514207084,0.020701589696718925,0.2721399540812677,0.9629699226962857,0.022538396307470565,0.4610692070611793
14,momentum_only,4,legitimate_transport,True,0.9999129514207084,0.020792241425025563,0.43250381229501966,0.9064702261750437,0.015155696168975497,0.17446607953737578
14,momentum_only,5,legitimate_transport,True,0.9999129514207084,0.02109696537327596,0.05205031410579871,0.9986453824007422,0.015241556300827352,0.16194637788915522
14,momentum_only,6,legitimate_transport,True,0.9999129514207084,0.020865076051517824,0.10366993259584525,0.9946262725377809,0.012340700319849351,
14,closure_only,0,legitimate_transport,True,0.28719978656144673,0.019795272186700026,1.0946683255151692,0.40085062855629283,0.44929234012893304,0.6157537243819361
14,closure_only,1,legitimate_transport,True,0.28719978656144673,0.025749827240958454,1.0184013101924367,0.4814293856986325,0.3388757056502708,1.1071875158578472
14,closure_only,2,legitimate_transport,True,0.28719978656144673,0.023596146359626726,0.3909102174909591,0.9235946009305086,0.038348023349472404,0.8086798013515384
14,closure_only,3,legitimate_transport,True,0.28719978656144673,0.023864370091763933,0.8095412708161992,0.6723214654223174,0.029884132686326836,0.6111492813212499
14,closure_only,4,legitimate_transport,True,0.28719978656144673,0.027077522243288486,0.4256140885165347,0.909426323828029,0.04044480928408822,0.6055754568579012
14,closure_only,5,legitimate_transport,True,0.28719978656144673,0.032770022466770556,0.7654343841767982,0.7070551017596459,0.0922416899923153,0.39473449708457337
14,closure_only,6,legitimate_transport,True,0.28719978656144673,0.03354006077133201,0.5176874713101451,0.8659998410241184,0.09067359134661745,
14,closure_plus_momentum,0,legitimate_transport,True,0.9999129898031366,0.012043387043491494,0.05080756155901803,0.998709295844212,0.18451451349091097,0.42218153191658636
14,closure_plus_momentum,1,legitimate_transport,True,0.9999129898031366,0.02000649213336264,0.022318702906380466,0.9997509377502878,0.30399642740309596,0.420187180934379
14,closure_plus_momentum,2,legitimate_transport,True,0.9999129898031366,0.020385894707168124,0.2906992335939969,0.9577469777938904,0.04860165020125584,0.8032661446866673
14,closure_plus_momentum,3,legitimate_transport,True,0.9999129898031366,0.020701589043828437,0.2405847890465438,0.9710594796396862,0.022538389977975526,0.4610692062811673
14,closure_plus_momentum,4,legitimate_transport,True,0.9999129898031366,0.020792240671831056,0.437326745744794,0.9043726587280384,0.015155690207766526,0.17446608153472837
14,closure_plus_momentum,5,legitimate_transport,True,0.9999129898031366,0.021096964852078376,0.05207072517567372,0.9986443197898388,0.015241550342541044,0.16194638104485337
14,closure_plus_momentum,6,legitimate_transport,True,0.9999129898031366,0.02086507543945807,0.10366225531679317,0.9946270684113124,0.012340694563032661,
14,identity_plus_momentum,0,legitimate_transport,True,0.9999999999989999,0.012042795150991168,0.050646671492689505,0.998717457333354,0.18450929716452813,0.11584059956794716
14,identity_plus_momentum,1,legitimate_transport,True,0.9999999999989999,0.020005307474337045,0.022223197456277544,0.9997530647474094,0.30398720290807413,0.4117141397978106
14,identity_plus_momentum,2,legitimate_transport,True,0.9999999999989999,0.02038516870459449,0.0005203832554616,0.9999998646006336,0.04860364963202868,0.8032935893980604
14,identity_plus_momentum,3,legitimate_transport,True,0.9999999999989999,0.02070158888009362,0.0026050142352541184,0.9999966069504176,0.022538388390457964,0.4610543783214171
14,identity_plus_momentum,4,legitimate_transport,True,0.9999999999989999,0.020791496746365375,0.00034366002661254645,0.9999999409488929,0.015154198377848593,0.17447577961901675
14,identity_plus_momentum,5,legitimate_transport,True,0.9999999999989999,0.02109553663789894,0.0002870537355201163,0.9999999588000769,0.01524021177306878,0.16194324299870247
14,identity_plus_momentum,6,legitimate_transport,True,0.9999999999989999,0.02086374182331582,0.0013360919360456917,0.9999991074291691,0.012340358092527426,
15,momentum_only,0,legitimate_transport,True,0.9997449511982428,0.011616639177128588,0.05192384055796235,0.9986519573908543,0.18576120540864105,0.8793121011512444
15,momentum_only,1,legitimate_transport,True,0.9997449511982428,0.020337488002634997,0.0234547615901823,0.9997249370793736,0.2772559191887414,0.48024655307503594
15,momentum_only,2,legitimate_transport,True,0.9997449511982428,0.02076101980018989,0.18967778489903747,0.9820111689578794,0.058629614065116464,0.8154056121496556
15,momentum_only,3,legitimate_transport,True,0.9997449511982428,0.020549539016410837,0.2736156359763126,0.9625672418746011,0.015546199622125889,0.4703586727638816
15,momentum_only,4,legitimate_transport,True,0.9997449511982428,0.020908177226281202,0.4323663369635658,0.9065296753302613,0.011900056576555573,0.07492464682815124
15,momentum_only,5,legitimate_transport,True,0.9997449511982428,0.020732814856589146,0.061866598856614725,0.9980862619729555,0.0027219380568948015,0.15061345203141335
15,momentum_only,6,legitimate_transport,True,0.9997449511982428,0.021290405754395676,0.06904427192910292,0.9976164442568879,0.011802580109172678,
15,closure_only,0,legitimate_transport,True,0.2895497769313768,0.02012810591883934,1.0565805256179155,0.4418187964419129,0.4285374445959509,0.5983763315031444
15,closure_only,1,legitimate_transport,True,0.2895497769313768,0.026138247689088057,0.9845069544726044,0.5153730282970421,0.32120622858935566,0.9879404360756603
15,closure_only,2,legitimate_transport,True,0.2895497769313768,0.02306939240116696,0.3748085106873034,0.9297592901581124,0.032016498009427075,0.7715178439029616
15,closure_only,3,legitimate_transport,True,0.2895497769313768,0.02173520051609532,0.8888982049817238,0.6049299905897372,0.023833036388899442,0.604128364053293
15,closure_only,4,legitimate_transport,True,0.2895497769313768,0.024558630198220653,0.4023449305565578,0.9190592784276387,0.02454719514434378,0.5122209878772114
15,closure_only,5,legitimate_transport,True,0.2895497769313768,0.029936811750877663,0.89846605274843,0.5963793760289179,0.0770635588172508,0.3993238634128629
15,closure_only,6,legitimate_transport,True,0.2895497769313768,0.035002280333327876,0.48773071608219637,0.8810593742948535,0.08943833496180176,
15,closure_plus_momentum,0,legitimate_transport,True,0.9997450285179654,0.011616639177178102,0.05192384079086492,0.9986519573787607,0.18576120540645857,0.8793121341280645
15,closure_plus_momentum,1,legitimate_transport,True,0.9997450285179654,0.020337488002899997,0.02345476173408459,0.9997249370759985,0.2772559191940742,0.4802465576521508
15,closure_plus_momentum,2,legitimate_transport,True,0.9997450285179654,0.020761019800276056,0.19085340046475077,0.9817874897655025,0.05862961406397471,0.8154056020136646
15,closure_plus_momentum,3,legitimate_transport,True,0.9997450285179654,0.020549538193667137,0.23122573773846095,0.973267329103626,0.015546194772404931,0.4703586852112641
15,closure_plus_momentum,4,legitimate_transport,True,0.9997450285179654,0.020908176191474552,0.42036546797504337,0.911646436666973,0.011900052871031463,0.07492465182172998
15,closure_plus_momentum,5,legitimate_transport,True,0.9997450285179654,0.02073281391346099,0.061889781290633654,0.9980848274858971,0.002721933829554879,0.15061344397516604
15,closure_plus_momentum,6,legitimate_transport,True,0.9997450285179654,0.021290404802466526,0.06905908414767217,0.9976154214483403,0.011802576391561015,
15,identity_plus_momentum,0,legitimate_transport,True,0.9999999999989999,0.01161466093682221,0.05036155791559969,0.9987318567421556,0.18578905843451554,0.11456024898878399
15,identity_plus_momentum,1,legitimate_transport,True,0.9999999999989999,0.02033369019473826,0.02252899408008346,0.9997462222128697,0.2771872768163305,0.4374210024754368
15,identity_plus_momentum,2,legitimate_transport,True,0.9999999999989999,0.02075946950673216,0.0008377055867381374,0.9999996491246748,0.058647560031716894,0.8155194113968017
15,identity_plus_momentum,3,legitimate_transport,True,0.9999999999989999,0.020549538014530074,0.001560581093964088,0.9999987822933246,0.015546193716452827,0.47031475347828317
15,identity_plus_momentum,4,legitimate_transport,True,0.9999999999989999,0.02090675006096799,0.000328613943012086,0.9999999460064382,0.011899958791748988,0.07506188339576435
15,identity_plus_momentum,5,legitimate_transport,True,0.9999999999989999,0.020728927428478587,0.00029349722495009646,0.9999999569296892,0.002713169610700006,0.15060414260058705
15,identity_plus_momentum,6,legitimate_transport,True,0.9999999999989999,0.021285209615571277,0.00031219255822977846,0.9999999512679029,0.01180063758765848,
16,momentum_only,0,legitimate_transport,True,0.9998081137063622,0.012058559347600866,0.0513394373664111,0.9986821310854485,0.18439781302890246,0.749014737427718
16,momentum_only,1,legitimate_transport,True,0.9998081137063622,0.020065112569524632,0.022234574148346144,0.9997528118562204,0.2662021679137413,0.41657869630455124
16,momentum_only,2,legitimate_transport,True,0.9998081137063622,0.02085350961517856,0.3082198428022595,0.9525002642514275,0.07126401044402808,0.8801108826229193
16,momentum_only,3,legitimate_transport,True,0.9998081137063622,0.02054218659279368,0.25062908601952666,0.968592530620477,0.014116056342819094,0.48749624758340615
16,momentum_only,4,legitimate_transport,True,0.9998081137063622,0.02099053007463462,0.37829896967241755,0.928444944772322,0.017017304474268524,0.24680788771792714
16,momentum_only,5,legitimate_transport,True,0.9998081137063622,0.02089223856481038,0.055173347770439286,0.9984779508478997,0.013116120349144889,0.05255790090737447
16,momentum_only,6,legitimate_transport,True,0.9998081137063622,0.02119369782148963,0.06558905508919688,0.9978490379262501,0.012527179184124715,
16,closure_only,0,time_reverse,False,0.2914546683472071,0.01844923536714181,1.0368411371030077,0.46248022820491974,0.41537349279758445,0.598445899339272
16,closure_only,1,time_reverse,False,0.2914546683472071,0.02601858386325443,0.8950364571114532,0.5994548702202783,0.25913751323769474,0.9286127924614271
16,closure_only,2,time_reverse,False,0.2914546683472071,0.022993192380214002,0.3220621430863614,0.9481379879952575,0.047226036673112426,0.7969503030537453
16,closure_only,3,time_reverse,False,0.2914546683472071,0.02230133440678981,0.7366875464260001,0.7286457294701474,0.016809742800523386,0.6025408469513851
16,closure_only,4,time_reverse,False,0.2914546683472071,0.025750640502530595,0.3330393223064358,0.9445424048987789,0.021901419477450168,0.586659769099843
16,closure_only,5,time_reverse,False,0.2914546683472071,0.031200358679760596,0.7647339458538984,0.7075909960290673,0.05882237776136012,0.36868739105644344
16,closure_only,6,time_reverse,False,0.2914546683472071,0.03413760815455198,0.47289797778248543,0.8881837513045046,0.07408168177643859,
16,closure_plus_momentum,0,legitimate_transport,True,0.9998081261716866,0.01205855934759096,0.05133943738037936,0.9986821310847317,0.18439781302820102,0.7490147430908705
16,closure_plus_momentum,1,legitimate_transport,True,0.9998081261716866,0.020065112569514224,0.022234574159336447,0.9997528118559761,0.2662021679135541,0.4165786967090333
16,closure_plus_momentum,2,legitimate_transport,True,0.9998081261716866,0.020853509615178283,0.3140206684385593,0.9506955098966514,0.07126401044370734,0.8801108791088645
16,closure_plus_momentum,3,legitimate_transport,True,0.9998081261716866,0.020542186411023584,0.20049032072416437,0.9799018156479408,0.0141160559191712,0.4874962471480073
16,closure_plus_momentum,4,legitimate_transport,True,0.9998081261716866,0.020990529853170216,0.37606068859062197,0.9292891792483029,0.017017304228757357,0.24680788920511443
16,closure_plus_momentum,5,legitimate_transport,True,0.9998081261716866,0.020892238371163052,0.05517499371309651,0.998477860034378,0.01311612029236997,0.05255790010758138
16,closure_plus_momentum,6,legitimate_transport,True,0.9998081261716866,0.02119369760657501,0.06559497927540557,0.9978486493469276,0.012527179160954582,
16,identity_plus_momentum,0,legitimate_transport,True,0.9999999999989999,0.01205721858477651,0.05063384727701807,0.9987181067549629,0.18442015770749032,0.11925777960501205
16,identity_plus_momentum,1,legitimate_transport,True,0.9999999999989999,0.020062413597514293,0.021919274108199046,0.9997597727112846,0.2662002148743936,0.3934359163679357
16,identity_plus_momentum,2,legitimate_transport,True,0.9999999999989999,0.020852175546196526,0.000613234909937133,0.9999998119714718,0.07128247590643999,0.8802227256463429
16,identity_plus_momentum,3,legitimate_transport,True,0.9999999999989999,0.020542186376177843,0.001526430424036986,0.9999988350050796,0.014116055837953168,0.4874704431016559
16,identity_plus_momentum,4,legitimate_transport,True,0.9999999999989999,0.020989231457455574,0.00032794957824794693,0.9999999462245369,0.01702025977849375,0.24687590394550574
16,identity_plus_momentum,5,legitimate_transport,True,0.9999999999989999,0.02088919262228882,0.0002888217589848847,0.999999958290996,0.01311853857946188,0.05256404172274164
16,identity_plus_momentum,6,legitimate_transport,True,0.9999999999989999,0.021191010242596786,0.000341459694160656,0.9999999417026387,0.01252693825772,
17,momentum_only,0,legitimate_transport,True,0.9999391950299765,0.011820128615902502,0.05075264541753649,0.9987120844915592,0.18550153688841686,0.3223249876712085
17,momentum_only,1,legitimate_transport,True,0.9999391950299765,0.02025441883237995,0.02178243399587925,0.9997627627846075,0.27139989800491715,0.40271361956258095
17,momentum_only,2,legitimate_transport,True,0.9999391950299765,0.020411109236978225,0.15490945906078724,0.9880015297467353,0.028507764220136123,0.8452569277675748
17,momentum_only,3,legitimate_transport,True,0.9999391950299765,0.020591506804639965,0.21929844381528932,0.9759540962700719,0.019946087343479357,0.4535446741790408
17,momentum_only,4,legitimate_transport,True,0.9999391950299765,0.020884094133019414,0.39752409778687503,0.9209872958392864,0.01311879250056125,0.11983969583689817
17,momentum_only,5,legitimate_transport,True,0.9999391950299765,0.020806770185859785,0.1107436555539085,0.993867921377272,-0.002703037394176322,0.1534729379795996
17,momentum_only,6,legitimate_transport,True,0.9999391950299765,0.021121280902092237,0.06025674043719325,0.9981845626159401,0.011359771179517808,
17,closure_only,0,time_reverse,False,0.28808122214735626,0.01938583901388096,1.0822880428739219,0.4143262961254683,0.45578855511510075,0.6331717801133597
17,closure_only,1,time_reverse,False,0.28808122214735626,0.027044949358834294,0.9030043019840945,0.5922916152986918,0.21954365005914922,0.9473092471664807
17,closure_only,2,time_reverse,False,0.28808122214735626,0.0234073615468273,0.2819426507428363,0.9602541708460117,0.03138514978116913,0.7651460161715283
17,closure_only,3,time_reverse,False,0.28808122214735626,0.022669738955285915,0.6940968399023342,0.7591147884185543,0.03370244201160899,0.5726760166021717
17,closure_only,4,time_reverse,False,0.28808122214735626,0.02512894401733197,0.3619426911689989,0.9344987441546053,0.027356352920007154,0.5172153588808687
17,closure_only,5,time_reverse,False,0.28808122214735626,0.03139750431644444,0.7088604759673828,0.7487584128053928,0.025296478826181024,0.36354458232485315
17,closure_only,6,time_reverse,False,0.28808122214735626,0.03487608938861494,0.49868355799395814,0.8756573544931175,0.10291717864082328,
17,closure_plus_momentum,0,legitimate_transport,True,0.9999391991620851,0.011820128615828101,0.050752645416519845,0.9987120844916105,0.18550153688843463,0.32232498878450805
17,closure_plus_momentum,1,legitimate_transport,True,0.9999391991620851,0.020254418832339124,0.02178243399550535,0.9997627627846153,0.2713998980043981,0.4027136195944016
17,closure_plus_momentum,2,legitimate_transport,True,0.9999391991620851,0.02041110923693917,0.15530546870660952,0.9879401056948982,0.028507764219924958,0.8452569266945923
17,closure_plus_momentum,3,legitimate_transport,True,0.9999391991620851,0.02059150674697553,0.17150703679065946,0.9852926681656287,0.019946087208739693,0.4535446739564226
17,closure_plus_momentum,4,legitimate_transport,True,0.9999391991620851,0.020884094053800664,0.39562882234201524,0.9217389174660566,0.0131187924713293,0.11983969608416821
17,closure_plus_momentum,5,legitimate_transport,True,0.9999391991620851,0.02080677011741502,0.1107457857138738,0.9938676854733023,-0.0027030373837011457,0.15347293792284716
17,closure_plus_momentum,6,legitimate_transport,True,0.9999391991620851,0.021121280819090232,0.06026386656954796,0.9981841331930423,0.011359771023246923,
17,identity_plus_momentum,0,legitimate_transport,True,0.9999999999989999,0.011819816972616214,0.05065295612810136,0.9987171390177411,0.18549258367226973,0.11363988720462354
17,identity_plus_momentum,1,legitimate_transport,True,0.9999999999989999,0.020253521460982995,0.021773728442525217,0.9997629523748548,0.27141698948329773,0.39620891735807834
17,identity_plus_momentum,2,legitimate_transport,True,0.9999999999989999,0.020410771838179343,0.000648061460815235,0.999999790008171,0.028508562596267883,0.8452882693064542
17,identity_plus_momentum,3,legitimate_transport,True,0.9999999999989999,0.020591506735743843,0.002309019130618685,0.9999973342153268,0.01994608718249924,0.453537713599321
17,identity_plus_momentum,4,legitimate_transport,True,0.9999999999989999,0.020883775409348982,0.002479107626484133,0.9999969270126883,0.01311834666953171,0.11986859712054894
17,identity_plus_momentum,5,legitimate_transport,True,0.9999999999989999,0.020805818220834903,0.0026458726537846844,0.99999649967895,-0.002699157706791633,0.153473402651621
17,identity_plus_momentum,6,legitimate_transport,True,0.9999999999989999,0.021120201603679428,0.00027426290709283373,0.9999999623899295,0.011358482230415912,
