case,regime,mode,expected_valid,weight,U,closure,momentum,identity,source_path,repair,access_loss
10,closure_plus_momentum,closure_good_momentum_bad,False,1.164474447562982e-12,12.40807435777289,0.13273572593885172,4.037576252375491,352084.27975584206,1.686660895664304e-07,0.9461535827494855,0.978683278691523
10,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,3.0494194423123537,0.13273572593885172,0.9843914768590711,9.99999000001e-07,1.686660895664304e-07,0.9461535827494855,0.978683278691523
10,identity_plus_momentum,source_shuffle,False,0.0,1440333.4897079498,0.855411302172421,4.089998811836385,480107.0465864716,1.4973528564342167e-08,1.5990416909059726,7.612815020752816e-12
10,identity_plus_momentum,flow_shuffle,False,0.0,1009958.4132003668,0.5025225779480108,4.089772300477401,336648.6763916376,1.686660895664304e-07,1.3154844009920688,0.978683278691523
10,identity_plus_momentum,time_reverse,False,0.0,1699387.6092925891,0.13273572593885172,2.022147173474615,566460.482203019,1.6866606520680577e-07,0.9461535827494855,0.9786832786915226
10,identity_plus_momentum,geometry_counterfeit,False,0.0,1521396.5764791702,0.8322346393408458,4.297452396320493,507127.8777977233,1.6871855203501463e-07,1.0145728524557713,7.612815020752816e-12
10,identity_plus_momentum,continuity_break,False,0.0,612798.9722321316,0.4683739128201535,2.4483487957598253,204263.84292029083,1.6621034972371623e-07,0.9898108341238617,0.978683278691523
10,identity_plus_momentum,closure_good_momentum_bad,False,0.0,1056265.0482382951,0.13273572593885172,4.037576252375491,352084.27975584206,1.686660895664304e-07,0.9461535827494855,0.978683278691523
11,momentum_only,legitimate_transport,True,0.9999180069415203,3.159630762607284,0.1321180767121018,1.0198548714952094,9.99999000001e-07,1.592782401639367e-07,1.0039047688526153,0.9974150080156997
11,momentum_only,source_shuffle,False,5.707563902888583e-13,12.556874734888035,0.8447244220437654,4.16023965443741,484242.6070191956,2.3700659348031143e-08,1.5231149574953515,7.5966643131816e-12
11,momentum_only,flow_shuffle,False,1.5460959790671499e-12,12.224699458967061,0.48747017963536976,4.0361507240429875,330317.4116401924,1.592782401639367e-07,1.3275275431814404,0.9974150080156997
11,momentum_only,time_reverse,False,8.197481985044724e-05,6.295969574751168,0.1321180767121018,2.065301142209837,555408.5563114783,1.592782401639367e-07,1.0039047688526155,0.9974150080156997
11,momentum_only,geometry_counterfeit,False,6.624721723810968e-13,12.507202711095772,0.869548387156187,4.151668509779023,475270.51935391105,1.5920919676942845e-07,1.0439404509824957,7.5966643131816e-12
11,momentum_only,continuity_break,False,1.8233436225976345e-08,9.099606354832567,0.5161888852906967,2.9995113007787113,332261.62810609187,1.6252875293188462e-07,1.0240307913378817,0.9974150080156997
11,momentum_only,closure_good_momentum_bad,False,1.4133737892678252e-12,12.254617267560757,0.1321180767121018,4.051517039813034,354418.8661904142,1.592782401639367e-07,1.0039047688526153,0.9974150080156997
11,closure_only,legitimate_transport,True,0.28944778562696616,0.2982432631898086,0.1321180767121018,1.0198548714952094,9.99999000001e-07,1.592782401639367e-07,1.0039047688526153,0.9974150080156997
11,closure_only,source_shuffle,False,0.012590939850960103,1.3432424046414548,0.8447244220437654,4.16023965443741,484242.6070191956,2.3700659348031143e-08,1.5231149574953515,7.5966643131816e-12
11,closure_only,flow_shuffle,False,0.05572043974408025,0.8474525562911518,0.48747017963536976,4.0361507240429875,330317.4116401924,1.592782401639367e-07,1.3275275431814404,0.9974150080156997
11,closure_only,time_reverse,False,0.28944778562696616,0.2982432631898086,0.1321180767121018,2.065301142209837,555408.5563114783,1.592782401639367e-07,1.0039047688526155,0.9974150080156997
11,closure_only,geometry_counterfeit,False,0.012099273655235748,1.356519762492982,0.869548387156187,4.151668509779023,475270.51935391105,1.5920919676942845e-07,1.0439404509824957,7.5966643131816e-12
11,closure_only,continuity_break,False,0.051245989868536054,0.8753557804324771,0.5161888852906967,2.9995113007787113,332261.62810609187,1.6252875293188462e-07,1.0240307913378817,0.9974150080156997
11,closure_only,closure_good_momentum_bad,False,0.28944778562696616,0.2982432631898086,0.1321180767121018,4.051517039813034,354418.8661904142,1.592782401639367e-07,1.0039047688526153,0.9974150080156997
11,closure_plus_momentum,legitimate_transport,True,0.9999180219382036,3.3578078776754365,0.1321180767121018,1.0198548714952094,9.99999000001e-07,1.592782401639367e-07,1.0039047688526153,0.9974150080156997
11,closure_plus_momentum,source_shuffle,False,2.310927247092417e-14,13.823961367953684,0.8447244220437654,4.16023965443741,484242.6070191956,2.3700659348031143e-08,1.5231149574953515,7.5966643131816e-12
11,closure_plus_momentum,flow_shuffle,False,3.124373163120115e-13,12.955904728420116,0.48747017963536976,4.0361507240429875,330317.4116401924,1.592782401639367e-07,1.3275275431814404,0.9974150080156997
11,closure_plus_momentum,time_reverse,False,8.197482107989846e-05,6.4941466898193205,0.1321180767121018,2.065301142209837,555408.5563114783,1.592782401639367e-07,1.0039047688526155,0.9974150080156997
11,closure_plus_momentum,geometry_counterfeit,False,2.3987723317248627e-14,13.811525291830051,0.869548387156187,4.151668509779023,475270.51935391105,1.5920919676942845e-07,1.0439404509824957,7.5966643131816e-12
11,closure_plus_momentum,continuity_break,False,3.2379436106862425e-09,9.873889682768612,0.5161888852906967,2.9995113007787113,332261.62810609187,1.6252875293188462e-07,1.0240307913378817,0.9974150080156997
11,closure_plus_momentum,closure_good_momentum_bad,False,1.4133738104654724e-12,12.45279438262891,0.1321180767121018,4.051517039813034,354418.8661904142,1.592782401639367e-07,1.0039047688526153,0.9974150080156997
11,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,3.159633762604284,0.1321180767121018,1.0198548714952094,9.99999000001e-07,1.592782401639367e-07,1.0039047688526153,0.9974150080156997
11,identity_plus_momentum,source_shuffle,False,0.0,1452740.3779323217,0.8447244220437654,4.16023965443741,484242.6070191956,2.3700659348031143e-08,1.5231149574953515,7.5966643131816e-12
11,identity_plus_momentum,flow_shuffle,False,0.0,990964.4596200361,0.48747017963536976,4.0361507240429875,330317.4116401924,1.592782401639367e-07,1.3275275431814404,0.9974150080156997
11,identity_plus_momentum,time_reverse,False,0.0,1666231.9649040094,0.1321180767121018,2.065301142209837,555408.5563114783,1.592782401639367e-07,1.0039047688526155,0.9974150080156997
11,identity_plus_momentum,geometry_counterfeit,False,0.0,1425824.0652644443,0.869548387156187,4.151668509779023,475270.51935391105,1.5920919676942845e-07,1.0439404509824957,7.5966643131816e-12
11,identity_plus_momentum,continuity_break,False,0.0,996793.9839246304,0.5161888852906967,2.9995113007787113,332261.62810609187,1.6252875293188462e-07,1.0240307913378817,0.9974150080156997
11,identity_plus_momentum,closure_good_momentum_bad,False,0.0,1063268.85318851,0.1321180767121018,4.051517039813034,354418.8661904142,1.592782401639367e-07,1.0039047688526153,0.9974150080156997
12,momentum_only,legitimate_transport,True,0.9999364917010194,3.146644327905471,0.1325238332531882,1.0158631450587357,9.99999000001e-07,1.6432141982218888e-07,0.9862745285297625,0.9948200396271254
12,momentum_only,source_shuffle,False,1.4691584634842644e-12,12.22873360876151,0.8249029740579513,4.050511482687657,475928.3510516066,2.8084993912214516e-08,1.5439826522633124,7.599651144699518e-12
12,momentum_only,flow_shuffle,False,1.8698355781936594e-12,12.148346696142708,0.501234783755579,4.010925313409246,334636.56360691536,1.6432141982218888e-07,1.3165917922438346,0.9948200396271254
12,momentum_only,time_reverse,False,6.329061266017529e-05,6.369214337473198,0.13252383325318817,2.090053148247978,554110.3967019877,1.6432141982218888e-07,0.9862745285297627,0.9948200396271254
12,momentum_only,geometry_counterfeit,False,2.116506163950002e-14,13.642098027337017,0.8676367159307965,4.5308484115319825,560136.9349295112,1.6425011882434116e-07,0.9910525698114202,7.599651144699518e-12
12,momentum_only,continuity_break,False,2.176805288545513e-07,8.260035595456838,0.5446204042335137,2.720565008627873,266514.65372040303,1.6189157333428305e-07,0.9719881140057673,0.9948200396271254
12,momentum_only,closure_good_momentum_bad,False,1.431108211412743e-12,12.237480490726018,0.1325238332531882,4.046141865998918,357651.40044993634,1.6432141982218888e-07,0.9862745285297625,0.9948200396271254
12,closure_only,legitimate_transport,True,0.29173493875763845,0.2978406426090465,0.1325238332531882,1.0158631450587357,9.99999000001e-07,1.6432141982218888e-07,0.9862745285297625,0.9948200396271254
12,closure_only,source_shuffle,False,0.013814333444180404,1.3145536217854665,0.8249029740579513,4.050511482687657,475928.3510516066,2.8084993912214516e-08,1.5439826522633124,7.599651144699518e-12
12,closure_only,flow_shuffle,False,0.052831033789902025,0.8674229315483363,0.501234783755579,4.010925313409246,334636.56360691536,1.6432141982218888e-07,1.3165917922438346,0.9948200396271254
12,closure_only,time_reverse,False,0.2917349387576385,0.29784064260904647,0.13252383325318817,2.090053148247978,554110.3967019877,1.6432141982218888e-07,0.9862745285297627,0.9948200396271254
12,closure_only,geometry_counterfeit,False,0.012383240352906642,1.3510078666372645,0.8676367159307965,4.5308484115319825,560136.9349295112,1.6425011882434116e-07,0.9910525698114202,7.599651144699518e-12
12,closure_only,continuity_break,False,0.045766576139803755,0.9152711759234885,0.5446204042335137,2.720565008627873,266514.65372040303,1.6189157333428305e-07,0.9719881140057673,0.9948200396271254
12,closure_only,closure_good_momentum_bad,False,0.29173493875763845,0.2978406426090465,0.1325238332531882,4.046141865998918,357651.40044993634,1.6432141982218888e-07,0.9862745285297625,0.9948200396271254
12,closure_plus_momentum,legitimate_transport,True,0.9999366752968385,3.3454300777852537,0.1325238332531882,1.0158631450587357,9.99999000001e-07,1.6432141982218888e-07,0.9862745285297625,0.9948200396271254
12,closure_plus_momentum,source_shuffle,False,6.515304833831096e-14,13.466088069848437,0.8249029740579513,4.050511482687657,475928.3510516066,2.8084993912214516e-08,1.5439826522633124,7.599651144699518e-12
12,closure_plus_momentum,flow_shuffle,False,3.5581348898885893e-13,12.900198871776077,0.501234783755579,4.010925313409246,334636.56360691536,1.6432141982218888e-07,1.3165917922438346,0.9948200396271254
12,closure_plus_momentum,time_reverse,False,6.329062428080529e-05,6.5680000873529805,0.13252383325318817,2.090053148247978,554110.3967019877,1.6432141982218888e-07,0.9862745285297627,0.9948200396271254
12,closure_plus_momentum,geometry_counterfeit,False,7.74408317780844e-16,14.943553101233212,0.8676367159307965,4.5308484115319825,560136.9349295112,1.6425011882434116e-07,0.9910525698114202,7.599651144699518e-12
12,closure_plus_momentum,continuity_break,False,3.407602773760264e-08,9.076966201807108,0.5446204042335137,2.720565008627873,266514.65372040303,1.6189157333428305e-07,0.9719881140057673,0.9948200396271254
12,closure_plus_momentum,closure_good_momentum_bad,False,1.4311084741749197e-12,12.4362662406058,0.1325238332531882,4.046141865998918,357651.40044993634,1.6432141982218888e-07,0.9862745285297625,0.9948200396271254
12,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,3.146647327902471,0.1325238332531882,1.0158631450587357,9.99999000001e-07,1.6432141982218888e-07,0.9862745285297625,0.9948200396271254
12,identity_plus_momentum,source_shuffle,False,0.0,1427797.2818884284,0.8249029740579513,4.050511482687657,475928.3510516066,2.8084993912214516e-08,1.5439826522633124,7.599651144699518e-12
12,identity_plus_momentum,flow_shuffle,False,0.0,1003921.8391674423,0.501234783755579,4.010925313409246,334636.56360691536,1.6432141982218888e-07,1.3165917922438346,0.9948200396271254
12,identity_plus_momentum,time_reverse,False,0.0,1662337.5593203006,0.13252383325318817,2.090053148247978,554110.3967019877,1.6432141982218888e-07,0.9862745285297627,0.9948200396271254
12,identity_plus_momentum,geometry_counterfeit,False,0.0,1680424.4468865609,0.8676367159307965,4.5308484115319825,560136.9349295112,1.6425011882434116e-07,0.9910525698114202,7.599651144699518e-12
12,identity_plus_momentum,continuity_break,False,0.0,799552.2211968045,0.5446204042335137,2.720565008627873,266514.65372040303,1.6189157333428305e-07,0.9719881140057673,0.9948200396271254
12,identity_plus_momentum,closure_good_momentum_bad,False,0.0,1072966.4388302998,0.1325238332531882,4.046141865998918,357651.40044993634,1.6432141982218888e-07,0.9862745285297625,0.9948200396271254
13,momentum_only,legitimate_transport,True,0.999889667985408,3.2437842834042923,0.13336919654742554,1.0473513463245419,9.99999000001e-07,1.59993808775594e-07,1.0327129868268659,1.001888701910292
13,momentum_only,source_shuffle,False,1.970043081405076e-12,12.228069405598495,0.8464993838941655,4.04980408226619,477695.7878522189,2.4210390817690626e-08,1.5731426917830582,7.611652362035908e-12
13,momentum_only,flow_shuffle,False,5.163915963861738e-13,12.674384507213365,0.5039011987136988,4.1856258779326625,331259.2666799389,1.59993808775594e-07,1.3482455665210664,1.001888701910292
13,momentum_only,time_reverse,False,0.00011024139159031075,6.281360213203517,0.1333691965474256,2.0598766562576167,584340.2924714383,1.59993808775594e-07,1.0327129868268654,1.0018887019102922
13,momentum_only,geometry_counterfeit,False,1.020913225731377e-12,12.447188693986146,0.8449588917448235,4.1311735690965214,479246.60985266307,1.6001137935644127e-07,1.0733565336964377,7.611652362035908e-12
13,momentum_only,continuity_break,False,9.061697325168581e-08,8.649288936940453,0.500513771622438,2.848193438642471,304843.85844920645,1.6162440412245243e-07,1.092280485862426,1.001888701910292
13,momentum_only,closure_good_momentum_bad,False,1.5210373606812637e-12,12.314290350609593,0.13336919654742554,4.070853368726309,354127.2670528684,1.59993808775594e-07,1.0327129868268659,1.001888701910292
13,closure_only,legitimate_transport,True,0.2889991520081093,0.301784039251805,0.13336919654742554,1.0473513463245419,9.99999000001e-07,1.59993808775594e-07,1.0327129868268659,1.001888701910292
13,closure_only,source_shuffle,False,0.012510360834051236,1.3484062346411725,0.8464993838941655,4.04980408226619,477695.7878522189,2.4210390817690626e-08,1.5731426917830582,7.611652362035908e-12
13,closure_only,flow_shuffle,False,0.05202372461745545,0.8733586714859248,0.5039011987136988,4.1856258779326625,331259.2666799389,1.59993808775594e-07,1.3482455665210664,1.001888701910292
13,closure_only,time_reverse,False,0.2889991520081093,0.301784039251805,0.1333691965474256,2.0598766562576167,584340.2924714383,1.59993808775594e-07,1.0327129868268654,1.0018887019102922
13,closure_only,geometry_counterfeit,False,0.013578082321146724,1.3211063243138172,0.8449588917448235,4.1311735690965214,479246.60985266307,1.6001137935644127e-07,1.0733565336964377,7.611652362035908e-12
13,closure_only,continuity_break,False,0.05489037620272969,0.855479278446697,0.500513771622438,2.848193438642471,304843.85844920645,1.6162440412245243e-07,1.092280485862426,1.001888701910292
13,closure_only,closure_good_momentum_bad,False,0.2889991520081093,0.301784039251805,0.13336919654742554,4.070853368726309,354127.2670528684,1.59993808775594e-07,1.0327129868268659,1.001888701910292
13,closure_plus_momentum,legitimate_transport,True,0.9998897412319981,3.4438380782254305,0.13336919654742554,1.0473513463245419,9.99999000001e-07,1.59993808775594e-07,1.0327129868268659,1.001888701910292
13,closure_plus_momentum,source_shuffle,False,7.957698520239156e-14,13.497818481439744,0.8464993838941655,4.04980408226619,477695.7878522189,2.4210390817690626e-08,1.5731426917830582,7.611652362035908e-12
13,closure_plus_momentum,flow_shuffle,False,9.746286648430549e-14,13.430236305283913,0.5039011987136988,4.1856258779326625,331259.2666799389,1.59993808775594e-07,1.3482455665210664,1.001888701910292
13,closure_plus_momentum,time_reverse,False,0.00011024139966600778,6.481414008024656,0.1333691965474256,2.0598766562576167,584340.2924714383,1.59993808775594e-07,1.0327129868268654,1.0018887019102922
13,closure_plus_momentum,geometry_counterfeit,False,4.152515008949903e-14,13.714627031603381,0.8449588917448235,4.1311735690965214,479246.60985266307,1.6001137935644127e-07,1.0733565336964377,7.611652362035908e-12
13,closure_plus_momentum,continuity_break,False,1.7365596280184945e-08,9.40005959437411,0.500513771622438,2.848193438642471,304843.85844920645,1.6162440412245243e-07,1.092280485862426,1.001888701910292
13,closure_plus_momentum,closure_good_momentum_bad,False,1.5210374721043574e-12,12.514344145430732,0.13336919654742554,4.070853368726309,354127.2670528684,1.59993808775594e-07,1.0327129868268659,1.001888701910292
13,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,3.2437872834012924,0.13336919654742554,1.0473513463245419,9.99999000001e-07,1.59993808775594e-07,1.0327129868268659,1.001888701910292
13,identity_plus_momentum,source_shuffle,False,0.0,1433099.5916260623,0.8464993838941655,4.04980408226619,477695.7878522189,2.4210390817690626e-08,1.5731426917830582,7.611652362035908e-12
13,identity_plus_momentum,flow_shuffle,False,0.0,993790.4744243239,0.5039011987136988,4.1856258779326625,331259.2666799389,1.59993808775594e-07,1.3482455665210664,1.001888701910292
13,identity_plus_momentum,time_reverse,False,0.0,1753027.1587745282,0.1333691965474256,2.0598766562576167,584340.2924714383,1.59993808775594e-07,1.0327129868268654,1.0018887019102922
13,identity_plus_momentum,geometry_counterfeit,False,0.0,1437752.2767466833,0.8449588917448235,4.1311735690965214,479246.60985266307,1.6001137935644127e-07,1.0733565336964377,7.611652362035908e-12
13,identity_plus_momentum,continuity_break,False,0.0,914540.2246365563,0.500513771622438,2.848193438642471,304843.85844920645,1.6162440412245243e-07,1.092280485862426,1.001888701910292
13,identity_plus_momentum,closure_good_momentum_bad,False,0.0,1062394.1154489557,0.13336919654742554,4.070853368726309,354127.2670528684,1.59993808775594e-07,1.0327129868268659,1.001888701910292
14,momentum_only,legitimate_transport,True,0.9999129514207084,3.188841385416318,0.13266167183677258,1.0290895513964677,9.99999000001e-07,1.7254145188859056e-07,1.0025130171108798,1.0289381565983848
14,momentum_only,source_shuffle,False,5.570379026716548e-12,11.826665040100247,0.8274289482938916,3.9169739319342276,469419.72598525573,3.072277126572592e-08,1.514864271488254,7.598972626449014e-12
14,momentum_only,flow_shuffle,False,4.1589695969508965e-12,11.924063623085909,0.505007462703739,3.9359844941267434,303758.20887558616,1.7254145188859056e-07,1.293261206686125,1.0289381565983848
14,momentum_only,time_reverse,False,8.700056420378356e-05,6.305344352703491,0.13266167183677258,2.0679238738255252,590206.3846699783,1.7254145188859056e-07,1.0025130171108803,1.0289381565983848
14,momentum_only,geometry_counterfeit,False,6.405758784803385e-13,12.547615305632867,0.7991747527249928,4.164159493937724,472722.1862475097,1.7249893539492037e-07,1.1027330264075772,7.598972626449011e-12
14,momentum_only,continuity_break,False,4.800186279799025e-08,8.806154374126931,0.48973576261309204,2.900123871519625,312683.26088574354,1.7172217867749257e-07,1.0867136003191484,1.0289381565983846
14,momentum_only,closure_good_momentum_bad,False,1.8552800368136733e-12,12.193140857300598,0.13266167183677258,4.030522708691228,356158.52941100707,1.7254145188859056e-07,1.0025130171108798,1.0289381565983848
14,closure_only,legitimate_transport,True,0.28719978656144673,0.300565238982074,0.13266167183677258,1.0290895513964677,9.99999000001e-07,1.7254145188859056e-07,1.0025130171108798,1.0289381565983848
14,closure_only,source_shuffle,False,0.01361556754777553,1.3168866667384012,0.8274289482938916,3.9169739319342276,469419.72598525573,3.072277126572592e-08,1.514864271488254,7.598972626449014e-12
14,closure_only,flow_shuffle,False,0.0514705503717063,0.8736213347612859,0.505007462703739,3.9359844941267434,303758.20887558616,1.7254145188859056e-07,1.293261206686125,1.0289381565983848
14,closure_only,time_reverse,False,0.28719978656144673,0.300565238982074,0.13266167183677258,2.0679238738255252,590206.3846699783,1.7254145188859056e-07,1.0025130171108803,1.0289381565983848
14,closure_only,geometry_counterfeit,False,0.016447556945455424,1.2538989529071836,0.7991747527249928,4.164159493937724,472722.1862475097,1.7249893539492037e-07,1.1027330264075772,7.598972626449011e-12
14,closure_only,continuity_break,False,0.0568669654504352,0.8403864034876934,0.48973576261309204,2.900123871519625,312683.26088574354,1.7172217867749257e-07,1.0867136003191484,1.0289381565983846
14,closure_only,closure_good_momentum_bad,False,0.28719978656144673,0.300565238982074,0.13266167183677258,4.030522708691228,356158.52941100707,1.7254145188859056e-07,1.0025130171108798,1.0289381565983848
14,closure_plus_momentum,legitimate_transport,True,0.9999129898031366,3.387833893171477,0.13266167183677258,1.0290895513964677,9.99999000001e-07,1.7254145188859056e-07,1.0025130171108798,1.0289381565983848
14,closure_plus_momentum,source_shuffle,False,2.4439008868654044e-13,13.067808462541084,0.8274289482938916,3.9169739319342276,469419.72598525573,3.072277126572592e-08,1.514864271488254,7.598972626449014e-12
14,closure_plus_momentum,flow_shuffle,False,7.7857599912311e-13,12.681574817141517,0.505007462703739,3.9359844941267434,303758.20887558616,1.7254145188859056e-07,1.293261206686125,1.0289381565983848
14,closure_plus_momentum,time_reverse,False,8.700056754336718e-05,6.50433686045865,0.13266167183677258,2.0679238738255252,590206.3846699783,1.7254145188859056e-07,1.0025130171108803,1.0289381565983848
14,closure_plus_momentum,geometry_counterfeit,False,3.1914445882970453e-14,13.746377434720356,0.7991747527249928,4.164159493937724,472722.1862475097,1.7249893539492037e-07,1.1027330264075772,7.598972626449011e-12
14,closure_plus_momentum,continuity_break,False,9.625409727306969e-09,9.540758018046569,0.48973576261309204,2.900123871519625,312683.26088574354,1.7172217867749257e-07,1.0867136003191484,1.0289381565983846
14,closure_plus_momentum,closure_good_momentum_bad,False,1.8552801080300256e-12,12.392133365055757,0.13266167183677258,4.030522708691228,356158.52941100707,1.7254145188859056e-07,1.0025130171108798,1.0289381565983848
14,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,3.188844385413318,0.13266167183677258,1.0290895513964677,9.99999000001e-07,1.7254145188859056e-07,1.0025130171108798,1.0289381565983848
14,identity_plus_momentum,source_shuffle,False,0.0,1408271.0046208072,0.8274289482938916,3.9169739319342276,469419.72598525573,3.072277126572592e-08,1.514864271488254,7.598972626449014e-12
14,identity_plus_momentum,flow_shuffle,False,0.0,911286.5506903816,0.505007462703739,3.9359844941267434,303758.20887558616,1.7254145188859056e-07,1.293261206686125,1.0289381565983848
14,identity_plus_momentum,time_reverse,False,0.0,1770625.4593542877,0.13266167183677258,2.0679238738255252,590206.3846699783,1.7254145188859056e-07,1.0025130171108803,1.0289381565983848
14,identity_plus_momentum,geometry_counterfeit,False,0.0,1418179.1063578345,0.7991747527249928,4.164159493937724,472722.1862475097,1.7249893539492037e-07,1.1027330264075772,7.598972626449011e-12
14,identity_plus_momentum,continuity_break,False,0.0,938058.5888116048,0.48973576261309204,2.900123871519625,312683.26088574354,1.7172217867749257e-07,1.0867136003191484,1.0289381565983846
14,identity_plus_momentum,closure_good_momentum_bad,False,0.0,1068487.7813738785,0.13266167183677258,4.030522708691228,356158.52941100707,1.7254145188859056e-07,1.0025130171108798,1.0289381565983848
15,momentum_only,legitimate_transport,True,0.9997449511982428,3.091393524521223,0.13294733983114304,0.9977378711932391,9.99999000001e-07,1.6216464288138706e-07,0.9717316261337009,0.9918633494035574
15,momentum_only,source_shuffle,False,8.58909575111894e-13,12.35234607944061,0.8565688973501159,4.09197174293694,471669.1926202325,1.5162423342474234e-08,1.5286167093397034,7.601219617174631e-12
15,momentum_only,flow_shuffle,False,1.9307895701250642e-12,12.082339195070515,0.5031087958368808,3.9888129026346117,329660.6872715761,1.6216464288138706e-07,1.3261431506371983,0.9918633494035574
15,momentum_only,time_reverse,False,0.0002549546210784688,5.849450159142818,0.13294733983114304,1.9170900827337625,558585.537627399,1.6216466821762517e-07,0.9717316261337011,0.9918633494035574
15,momentum_only,geometry_counterfeit,False,1.4209394575086552e-12,12.184542788502013,0.8070153390321454,4.044247655058771,458676.0387448952,1.621338881035977e-07,1.0359932238286405,7.601219617174631e-12
15,momentum_only,continuity_break,False,9.417453180877771e-08,8.484013849038108,0.5154944556352569,2.7947134824344397,289616.4194471951,1.6199774318994895e-07,1.005601445337335,0.9918633494035576
15,momentum_only,closure_good_momentum_bad,False,9.364565880189679e-13,12.323532907297153,0.13294733983114304,4.075117665451883,361268.10662469466,1.6216464288138706e-07,0.9717316261337009,0.9918633494035576
15,closure_only,legitimate_transport,True,0.2895497769313768,0.29760092068822036,0.13294733983114304,0.9977378711932391,9.99999000001e-07,1.6216464288138706e-07,0.9717316261337009,0.9918633494035574
15,closure_only,source_shuffle,False,0.01190879729372757,1.3612841966549625,0.8565688973501159,4.09197174293694,471669.1926202325,1.5162423342474234e-08,1.5286167093397034,7.601219617174631e-12
15,closure_only,flow_shuffle,False,0.05190623628424219,0.8705636809220019,0.5031087958368808,3.9888129026346117,329660.6872715761,1.6216464288138706e-07,1.3261431506371983,0.9918633494035574
15,closure_only,time_reverse,False,0.28954977693135475,0.29760092068824573,0.13294733983114304,1.9170900827337625,558585.537627399,1.6216466821762517e-07,0.9717316261337011,0.9918633494035574
15,closure_only,geometry_counterfeit,False,0.01602518407879129,1.2623228318739184,0.8070153390321454,4.044247655058771,458676.0387448952,1.621338881035977e-07,1.0359932238286405,7.601219617174631e-12
15,closure_only,continuity_break,False,0.05151045154884106,0.8731150851876731,0.5154944556352569,2.7947134824344397,289616.4194471951,1.6199774318994895e-07,1.005601445337335,0.9918633494035576
15,closure_only,closure_good_momentum_bad,False,0.2895497769313768,0.29760092068822036,0.13294733983114304,4.075117665451883,361268.10662469466,1.6216464288138706e-07,0.9717316261337009,0.9918633494035576
15,closure_plus_momentum,legitimate_transport,True,0.9997450285179654,3.2908145342679376,0.13294733983114304,0.9977378711932391,9.99999000001e-07,1.6216464288138706e-07,0.9717316261337009,0.9918633494035574
15,closure_plus_momentum,source_shuffle,False,3.30944871556948e-14,13.637199425465782,0.8565688973501159,4.09197174293694,471669.1926202325,1.5162423342474234e-08,1.5286167093397034,7.601219617174631e-12
15,closure_plus_momentum,flow_shuffle,False,3.6502207355395004e-13,12.837002388825837,0.5031087958368808,3.9888129026346117,329660.6872715761,1.6216464288138706e-07,1.3261431506371983,0.9918633494035574
15,closure_plus_momentum,time_reverse,False,0.0002549546407965185,6.048871168889533,0.13294733983114304,1.9170900827337625,558585.537627399,1.6216466821762517e-07,0.9717316261337011,0.9918633494035574
15,closure_plus_momentum,geometry_counterfeit,False,6.842700814202625e-14,13.395065797050231,0.8070153390321454,4.044247655058771,458676.0387448952,1.621338881035977e-07,1.0359932238286405,7.601219617174631e-12
15,closure_plus_momentum,continuity_break,False,1.6838835208564575e-08,9.257255532490992,0.5154944556352569,2.7947134824344397,289616.4194471951,1.6199774318994895e-07,1.005601445337335,0.9918633494035576
15,closure_plus_momentum,closure_good_momentum_bad,False,9.364566604440035e-13,12.522953917043868,0.13294733983114304,4.075117665451883,361268.10662469466,1.6216464288138706e-07,0.9717316261337009,0.9918633494035576
15,identity_plus_momentum,legitimate_transport,True,0.9999999999989999,3.091396524518223,0.13294733983114304,0.9977378711932391,9.99999000001e-07,1.6216464288138706e-07,0.9717316261337009,0.9918633494035574
15,identity_plus_momentum,source_shuffle,False,0.0,1415019.930206777,0.8565688973501159,4.09197174293694,471669.1926202325,1.5162423342474234e-08,1.5286167093397034,7.601219617174631e-12
15,identity_plus_momentum,flow_shuffle,False,0.0,988994.1441539233,0.5031087958368808,3.9888129026346117,329660.6872715761,1.6216464288138706e-07,1.3261431506371983,0.9918633494035574
15,identity_plus_momentum,time_reverse,False,0.0,1675762.462332356,0.13294733983114304,1.9170900827337625,558585.537627399,1.6216466821762517e-07,0.9717316261337011,0.9918633494035574
15,identity_plus_momentum,geometry_counterfeit,False,0.0,1376040.300777474,0.8070153390321454,4.044247655058771,458676.0387448952,1.621338881035977e-07,1.0359932238286405,7.601219617174631e-12
15,identity_plus_momentum,continuity_break,False,0.0,868857.7423554343,0.5154944556352569,2.7947134824344397,289616.4194471951,1.6199774318994895e-07,1.005601445337335,0.9918633494035576
15,identity_plus_momentum,closure_good_momentum_bad,False,0.0,1083816.6434069914,0.13294733983114304,4.075117665451883,361268.10662469466,1.6216464288138706e-07,0.9717316261337009,0.9918633494035576
16,momentum_only,legitimate_transport,True,0.9998081137063622,3.2660558204979293,0.1333429093122412,1.0539933709827511,9.99999000001e-07,1.7522048419957919e-07,1.0897386713932813,0.9917719751905603
16,momentum_only,source_shuffle,False,2.2221975201187827e-12,12.210166697502242,0.841636262946843,4.043849880883528,462126.77576465695,1.7603641237890737e-08,1.5723407449527238,7.607965067265728e-12
