xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
499.0,536.0,45,270,50,72.56349014793616,71.12927806221434,0.7674231933589872,207
523.0,536.0,45,270,50,72.57690157226774,71.76228270756123,0.8737378546946544,207
535.0,524.0,20,180,40,72.59779960051927,66.3234353630819,-0.610073508178459,207
487.0,536.0,45,270,50,72.60651208092226,70.7633646655594,0.6741934926186948,207
535.0,488.0,45,330,30,72.61857451098089,68.74978381433289,-0.057268844515471075,207
487.0,524.0,45,270,60,72.62001327162308,70.22451763565812,0.449073229962435,207
535.0,536.0,45,330,40,72.62376746994501,69.92775795194027,0.35680137277103074,207
487.0,524.0,45,270,40,72.62737593079568,71.37775696468874,0.7979437560442797,207
511.0,524.0,45,270,50,72.6298391912007,71.53168547196259,0.8696828810972947,207
535.0,524.0,45,270,40,72.67271620987009,71.48169788359688,0.7849257028184814,207
499.0,524.0,45,270,50,72.70114099801899,71.3442774369903,0.8255591693405778,207
511.0,524.0,45,270,40,72.73456937635376,71.61731769213377,0.806593482216126,207
499.0,524.0,45,270,40,72.73670284334432,71.55162462741934,0.7949891748659208,207
523.0,524.0,25,180,20,72.76077383436602,66.32431102380346,-0.1408902665483978,207
487.0,536.0,40,330,70,72.76832545989373,67.6963024219292,-0.3649330254647883,207
487.0,536.0,45,270,60,72.80112566456422,69.85196465815189,0.232277576025799,207
535.0,524.0,45,270,60,72.84594193926031,72.03105219640769,0.8638622469404428,207
487.0,524.0,45,270,50,72.87307474494632,71.1797018688298,0.736289094184717,207
511.0,500.0,45,330,20,72.88424604248729,70.07925715214509,0.3286194189057621,207
535.0,500.0,45,270,40,72.897113925441,71.4621817106251,0.7169592912362696,207
523.0,536.0,45,270,40,72.93980410303051,72.01006763331144,0.8364129529619766,207
535.0,500.0,20,180,40,72.95259299113602,68.66469616637654,-0.6555358697853753,207
523.0,524.0,45,270,50,72.98888888826428,72.03640873278997,0.881460413169279,207
487.0,536.0,45,270,30,72.9938667457974,71.57999333268707,0.7212660993756028,207
535.0,536.0,45,270,40,72.99483223684838,72.04204847515949,0.8284962319503594,207
523.0,488.0,45,270,30,73.00515705835285,70.47154272876126,0.6276391646328312,207
523.0,500.0,45,330,30,73.07204833092887,70.28012108313347,0.28428459479056906,207
511.0,536.0,45,270,40,73.12212285998712,72.10205633843276,0.820591991202282,207
499.0,536.0,45,270,40,73.1747163795366,71.93479711169654,0.7784333589268758,207
487.0,536.0,45,270,40,73.17949585471862,71.73284926546854,0.7507383462585115,207
499.0,512.0,45,330,20,73.27357539328848,72.03259281276873,0.7833864746483484,207
523.0,488.0,45,330,20,73.28637874877718,68.58631373437447,-0.11985564170955477,207
523.0,488.0,45,270,40,73.31011918640134,72.09472043645538,0.7701311882438208,207
535.0,524.0,45,270,50,73.3307574345935,72.52772205814935,0.8914844734554026,207
535.0,500.0,45,330,40,73.34323374735597,71.17802326975053,0.52991877756537,207
511.0,524.0,45,330,30,73.34428375549406,71.40335977967173,0.5837108546800104,207
499.0,536.0,20,180,30,73.34940185251858,69.13481097411955,0.38579670802835914,207
535.0,500.0,25,180,20,73.36683918831694,68.99491106765463,-0.6253154464885173,207
511.0,536.0,45,330,30,73.41017191533503,71.55287546127023,0.6162154068352973,207
535.0,524.0,45,270,30,73.4164693649537,71.58090662082894,0.6318743038014439,207
535.0,512.0,45,270,30,73.43127249353286,71.03063069639893,0.5199817178635197,207
487.0,512.0,20,270,20,73.45909104029217,66.59852406026988,0.6652310352617407,207
511.0,512.0,45,270,50,73.48673014241162,72.49617976047497,0.8789714950637055,207
511.0,524.0,45,270,20,73.52326822471383,70.5794959216516,0.5425379966672549,207
535.0,488.0,45,330,40,73.53845366155691,71.05574361258117,0.4018201256536592,207
511.0,524.0,45,270,70,73.5782669230471,71.09725685121718,0.47997938555379116,207
535.0,500.0,45,270,30,73.5879897808269,70.86534749300694,0.49637368253092445,207
523.0,524.0,45,270,70,73.60381099154804,71.89780881892543,0.6695790076148448,207
499.0,536.0,45,270,30,73.60984404842452,72.11399062111553,0.703372388038328,207
523.0,536.0,45,270,70,73.61941972752685,70.91668290508669,0.5506019146924844,207
499.0,512.0,45,270,50,73.62588716925809,72.45996664644407,0.838977544264321,207
535.0,536.0,20,180,40,73.65158717391094,65.97209368014772,-0.25923991337021457,207
535.0,512.0,45,330,40,73.65229752572895,71.63781370272332,0.5597090867699466,207
523.0,512.0,45,270,50,73.6954720387342,72.6532054411542,0.8586551216436651,207
511.0,512.0,45,330,30,73.74138373979835,71.6193094057658,0.5346216809569028,207
523.0,488.0,20,180,40,73.79458733985416,70.94982156627016,-0.27315836763318563,207
523.0,500.0,20,180,40,73.81553592332763,69.96714340399133,-0.2730671532744882,207
499.0,524.0,45,270,70,73.82446768903768,70.41556973589701,0.19298985588108755,207
535.0,512.0,20,240,20,73.8265514535042,62.66844939756866,-0.11026485344218198,207
523.0,488.0,45,330,30,73.84144138037614,70.99353131431499,0.24316354672455126,207
499.0,512.0,45,270,60,73.86467381729705,72.54576048315226,0.8239993585081393,207
511.0,512.0,45,270,60,73.88246603186116,72.84966934828068,0.874068017488039,207
523.0,512.0,45,270,60,73.88286790698331,72.98701313491611,0.8825810557183663,207
499.0,536.0,45,270,20,73.89052495671858,71.2588149799389,0.6021789450552538,207
511.0,536.0,45,270,30,73.89370042365019,72.50127037889223,0.7282279644725771,207
535.0,536.0,45,270,30,73.92828204484513,72.37311188257861,0.692409349707244,207
487.0,512.0,45,270,50,73.94479411320394,72.63032007942036,0.8037690603322486,207
487.0,524.0,20,180,30,73.9610100509463,71.23546306159722,0.5267709207661861,207
523.0,536.0,45,270,30,73.97171600934884,72.57548667858802,0.7271188160592639,207
523.0,500.0,45,330,40,73.97913986582877,71.9657667139419,0.5879739634019908,207
511.0,500.0,45,270,50,74.0008800194226,73.03214441285962,0.8758649108558465,207
523.0,500.0,45,270,20,74.01435799735063,68.92625262460324,0.25077783513351704,207
535.0,512.0,45,270,70,74.02635484190557,72.95335559107895,0.7949475626380593,207
499.0,500.0,45,270,50,74.02725939932152,72.95073769769192,0.8496136613989331,207
487.0,512.0,45,270,60,74.02890951609784,72.34463620313161,0.7044037607595796,207
535.0,512.0,45,270,50,74.1020124903138,73.27156113196253,0.8867551118357428,207
535.0,488.0,45,270,40,74.109335580317,72.66582849752098,0.7234129161164348,207
511.0,488.0,20,180,40,74.10977649834433,71.32146224024717,0.17069912982319535,207
523.0,512.0,45,330,40,74.12094720135298,72.2022714013786,0.5990381676669975,207
523.0,524.0,45,330,40,74.12325160555096,72.16268629595747,0.5729323581333811,207
499.0,512.0,40,330,70,74.14574492227337,71.55912076883851,0.5559472207493391,207
523.0,512.0,45,270,20,74.15063032172903,69.5789248399237,0.28372928029459116,207
523.0,512.0,20,180,40,74.16268587015657,70.04956032155194,-0.011399744704272725,207
535.0,488.0,20,180,40,74.16329866749312,71.08126003141273,-0.60281269075851,207
511.0,488.0,45,330,20,74.1856956989616,71.18457950724351,0.27080958733125055,207
523.0,524.0,20,330,20,74.19121263483406,67.53931775568464,0.1508700009579765,207
511.0,536.0,45,270,70,74.20229975537107,71.06713709874468,0.4375371292439809,207
523.0,536.0,25,180,20,74.20291288937156,68.82033493810735,0.2416431392480825,207
523.0,512.0,45,270,70,74.22362168276278,73.00406517339894,0.7612074304469706,207
523.0,500.0,45,270,50,74.24962563398299,73.23831142564059,0.8545904431905427,207
535.0,488.0,45,270,30,74.29957067716376,71.09224608533438,0.4910099018347373,207
523.0,488.0,45,330,40,74.30764878012263,72.37300286488332,0.6294538133257847,207
499.0,488.0,45,270,50,74.36457274226875,73.37617436198362,0.8568112017402083,207
523.0,524.0,45,270,20,74.39474749544407,71.2181593094555,0.4733242386748215,207
523.0,488.0,45,270,20,74.4179194187331,69.23303774778566,0.45258576342050577,207
535.0,512.0,45,270,60,74.43306408277535,73.73019977346135,0.8944530698050015,207
487.0,500.0,45,270,50,74.48378450075482,73.3687493983392,0.8197194172846983,207
487.0,524.0,40,330,70,74.49777959940135,70.94200054443256,0.29483698105203804,207
535.0,524.0,45,330,40,74.55610707854515,72.51496879090472,0.5907949028939248,207
523.0,536.0,45,330,40,74.55814910331368,72.6338905960545,0.5865921218767209,207
511.0,500.0,45,330,30,74.5698811701139,72.55249992650062,0.5619789827871672,207
487.0,524.0,45,270,70,74.67721470604845,70.59188701140742,-0.039598600816907,207
511.0,488.0,45,270,50,74.69365930002294,73.86032471424417,0.8716331201728045,207
487.0,488.0,45,270,50,74.7697613625677,73.7690875679939,0.8306780986438973,207
535.0,500.0,45,270,50,74.81081903865065,73.90051557128048,0.8564736038310687,207
523.0,488.0,20,210,20,74.84666115715252,71.41726297946697,-0.6617700783309585,207
511.0,536.0,45,270,20,74.91405408384692,72.5002090657731,0.6215682639225191,207
499.0,536.0,45,270,70,74.94957006432959,71.18477416918118,0.20338492609591977,207
523.0,524.0,20,180,40,74.98264663531818,69.5985490262994,-0.1271587587522489,207
499.0,488.0,20,180,40,74.98485938400219,72.63307525410293,0.43461971406776545,207
523.0,488.0,20,240,20,75.00635841993041,63.62423451365341,-0.11713804693507245,207
499.0,488.0,40,330,70,75.07962081814028,72.46848656768877,0.5745418120419665,207
511.0,500.0,45,330,40,75.10588190135839,73.34382599411335,0.638280033408077,207
535.0,488.0,45,330,50,75.16279074823053,73.47237565340127,0.7453331780007302,207
511.0,488.0,45,330,40,75.16480140496454,73.64977406311915,0.721624960460505,207
535.0,512.0,20,210,20,75.16550998668289,70.51509426611695,-0.7853331539301526,207
511.0,488.0,45,330,50,75.20016016019032,73.81838722274222,0.7477406478756519,207
499.0,500.0,40,330,70,75.2011593178238,72.86184150115506,0.5609531628398646,207
511.0,512.0,45,330,40,75.2547127224645,73.34291395261562,0.5803422692710284,207
523.0,488.0,45,270,50,75.25588010470248,74.52253982350965,0.8802927937017847,207
523.0,488.0,45,330,50,75.2856180901196,73.82544565269981,0.7673258818375824,207
511.0,488.0,45,330,30,75.32576952925741,73.37880180314023,0.573289479557539,207
535.0,488.0,20,270,20,75.34168522076388,65.69034463952629,0.24009279798343805,207
499.0,500.0,45,270,60,75.36416238545539,74.26418456613433,0.8616407127583608,207
499.0,500.0,45,330,50,75.38760484015816,73.77378223905787,0.6600906779199943,207
511.0,524.0,45,330,40,75.42908088097607,73.54802902593836,0.5849331331807416,207
499.0,488.0,45,330,50,75.43769221148733,74.06150354882215,0.7204063888128827,207
511.0,500.0,20,180,40,75.44576444910282,73.01463963021833,0.40370000699406977,207
499.0,500.0,45,330,20,75.47912456862747,73.95521214703959,0.6871663416298841,207
487.0,500.0,45,270,60,75.48187251979986,74.27114905774705,0.8147356816311636,207
487.0,488.0,20,180,40,75.49855667497538,73.69015543339623,0.6116436130580281,207
511.0,500.0,20,270,20,75.51157337427728,68.17749483713781,0.44618474844281514,207
511.0,500.0,45,270,60,75.56069157074474,74.60988029066493,0.8922773998283662,207
511.0,500.0,45,330,50,75.59691786223641,74.10067718364745,0.7090557584858088,207
499.0,512.0,45,270,70,75.61224815008616,73.4707221060784,0.5016527724668044,207
511.0,512.0,45,270,70,75.61259712875041,74.12711279640156,0.6923355265861405,207
535.0,536.0,45,330,50,75.62932068570731,73.85772598179442,0.6294282468822096,207
523.0,536.0,20,330,20,75.636796799199,68.67356965449822,0.4065686345549167,207
523.0,500.0,45,330,50,75.64405464470266,74.15387887298726,0.7461085800103893,207
511.0,536.0,45,330,40,75.66697014397381,73.76913746180885,0.5791727200839079,207
499.0,536.0,45,330,60,75.6701395684219,73.39085711696895,0.45004459911825845,207
487.0,536.0,20,180,30,75.68743030345323,72.14189210517875,0.3875631375912473,207
535.0,500.0,20,330,20,75.71750573108791,65.60429262213219,-0.19616830576943234,207
523.0,500.0,25,180,20,75.7226927754523,70.31707461824587,-0.5220623423265628,207
499.0,536.0,45,330,30,75.72576643025843,74.09543422206804,0.6534914633716098,207
535.0,500.0,45,330,50,75.75755022906701,74.30570584470904,0.775427778096374,207
499.0,524.0,45,330,30,75.78442435311854,74.24338140461953,0.6785761946363432,207
499.0,512.0,45,330,50,75.79295186210862,74.0612483994174,0.6253634474416881,207
487.0,536.0,45,330,20,75.8145876640351,74.65686368217406,0.7694938084078824,207
487.0,512.0,40,330,70,75.8510593992504,71.42020195944194,0.23573001051114045,207
523.0,500.0,45,270,60,75.86807841375982,75.04741310680318,0.9052633916811974,207
499.0,512.0,45,330,30,75.89794197701772,74.40617639286017,0.7053809840744628,207
523.0,512.0,45,330,50,75.99338274096327,74.48046571537238,0.7123050920374481,207
511.0,512.0,45,330,50,76.00943081653044,74.43387822782243,0.6775639754509423,207
499.0,488.0,45,330,40,76.0186352141308,74.70059165196729,0.7413457043560778,207
499.0,536.0,45,330,50,76.04268065474393,73.92013717760041,0.5027919992813935,207
535.0,500.0,45,270,60,76.05732182131035,75.35708546796046,0.8984087452885184,207
523.0,536.0,45,270,20,76.08506600361908,73.6796922210574,0.5914077940035626,207
487.0,536.0,45,330,60,76.08726727937994,72.94711628676136,0.12225615118696813,207
535.0,512.0,45,330,50,76.11301517198486,74.64117285528103,0.7193921323038821,207
487.0,512.0,45,330,50,76.12700962761443,74.27421459435526,0.5981844189265837,207
523.0,524.0,45,330,50,76.13159472754667,74.57595878493476,0.6882298623476664,207
499.0,500.0,45,330,40,76.16266584476325,74.50466846530593,0.6450796249654944,207
511.0,524.0,45,330,50,76.21037181424796,74.5474855623592,0.650910121303715,207
487.0,536.0,45,330,50,76.24180916504865,73.86522211628106,0.4199701836183955,207
523.0,500.0,20,270,20,76.2676115366431,67.66174762925019,0.2579930946922173,207
523.0,536.0,20,180,40,76.32205673472765,70.3972565743969,-0.07786304055064462,207
535.0,488.0,45,270,50,76.33577779096153,75.66224618821614,0.8766455778247045,207
487.0,512.0,45,270,70,76.39590086407819,73.65878613285942,0.28682442211498316,207
499.0,512.0,45,330,40,76.41176700206475,74.59983467190338,0.5981290002571943,207
499.0,524.0,45,330,50,76.42131224216853,74.65178682125628,0.6114736580184114,207
511.0,536.0,45,330,60,76.42437532558246,74.7046843591584,0.6409007358887565,207
511.0,536.0,45,330,50,76.47638525604522,74.71463253115331,0.6171583958531827,207
523.0,536.0,45,330,50,76.54938359341726,74.9667503791464,0.6646750762987751,207
523.0,500.0,45,270,70,76.55911086429171,75.61225793095579,0.8337318890659544,207
535.0,488.0,45,270,20,76.56666644826709,70.16617827105301,0.26231143843572396,207
487.0,524.0,45,330,20,76.57671283424546,75.40037651705397,0.7629203931981123,207
499.0,488.0,45,330,20,76.58204011071788,74.82369010517199,0.6124036876891991,207
511.0,524.0,45,330,60,76.61249641837098,75.14602618501048,0.7089590690943097,207
535.0,500.0,45,270,70,76.61468467070284,75.72664097284262,0.8263299314816737,207
499.0,500.0,45,330,30,76.64672882728215,75.18691437761872,0.7127623250095824,207
487.0,500.0,45,330,50,76.69289309164022,75.15336420253061,0.6757837060302514,207
511.0,512.0,25,180,20,76.70345853475023,73.74178046919452,0.3315899708954515,207
499.0,500.0,20,180,40,76.74367342484004,74.62375060392506,0.5016755560349591,207
499.0,524.0,45,330,60,76.75093948021174,74.83708315486564,0.5800671107482592,207
499.0,488.0,45,270,60,76.79347600572405,75.80143145758704,0.8782241218516021,207
535.0,512.0,20,330,20,76.83092186659829,68.17518454467962,0.09849973602766161,207
511.0,512.0,20,180,40,76.87082266419553,74.1072140133747,0.3796513652296532,207
499.0,524.0,45,330,40,76.91086940897513,75.07197365127693,0.5896580300151584,207
535.0,500.0,45,270,20,76.96128631636151,72.29340083056749,0.31509758832193435,207
535.0,536.0,45,270,20,77.00319267088751,74.20075206312575,0.48854154323578025,207
499.0,500.0,45,270,70,77.02401569895457,75.64054406335775,0.7414363798874392,207
487.0,524.0,45,330,50,77.02898823873115,75.24462931488382,0.6187247800900967,207
499.0,536.0,45,330,40,77.03657341046657,75.05239339491793,0.5411796097046895,207
511.0,488.0,45,270,60,77.0547758996275,76.17177284699538,0.9004741221846637,207
487.0,512.0,45,330,20,77.05959758872456,76.032862191525,0.7991635069385971,207
487.0,488.0,45,330,40,77.0963100837954,75.79874733771231,0.7315570507279884,207
511.0,512.0,45,330,60,77.15609496644988,75.8669751083005,0.7465781916309828,207
487.0,488.0,45,270,60,77.16008310762875,76.14490453329991,0.8271168029401448,207
535.0,488.0,20,330,20,77.18811101090051,67.52460607229747,-0.3121450258181448,207
535.0,524.0,45,270,20,77.19428129780637,74.0348722620109,0.44683300211003196,207
511.0,488.0,45,330,60,77.21040132929016,75.90409392193783,0.7420776630548355,207
523.0,488.0,45,330,60,77.22506493039522,76.06848467714565,0.8020357511376828,207
511.0,500.0,45,270,70,77.23747174250877,76.06057560687687,0.7917557963829973,207
487.0,500.0,45,330,40,77.23868488455804,75.66867643020117,0.6625915542911204,207
523.0,524.0,45,330,60,77.25586358018953,75.93383104569683,0.7571902937734206,207
499.0,488.0,45,330,30,77.26278389677674,75.95799329443012,0.7501562084886348,207
523.0,500.0,45,330,60,77.32816190375233,76.19112508908252,0.8118321884896976,207
535.0,524.0,45,330,50,77.33569465041612,75.96089842280774,0.7152367707080493,207
487.0,512.0,45,330,40,77.33913211691977,75.47774432372073,0.5813442026653162,207
523.0,512.0,45,330,60,77.35140036605517,76.18406651478819,0.7986937572999698,207
511.0,500.0,45,330,60,77.41049717431926,76.11058185279074,0.7409979247543114,207
523.0,536.0,45,330,60,77.49528593197198,76.06140484422033,0.7130772950532589,207
499.0,500.0,20,270,20,77.52608724496687,70.0307154047,0.5904346590628639,207
487.0,500.0,45,270,70,77.54869963822497,75.92462357228412,0.6741107667796373,207
487.0,500.0,20,180,40,77.56635808456886,75.57741642808408,0.5443652155055447,207
523.0,488.0,45,270,60,77.57056531447387,76.84565958987888,0.9155727979529913,207
535.0,488.0,45,330,60,77.6313248725363,76.50573930870318,0.8470186448069076,207
487.0,488.0,25,240,70,77.65020525752665,74.22005887277473,0.12451872172352381,207
499.0,512.0,45,330,60,77.7265812911275,76.18469544827198,0.669049996654901,207
487.0,536.0,45,270,70,77.76499365922177,73.08064433458439,-0.09591155042507228,207
523.0,488.0,20,270,20,77.7854150006213,68.21064422123335,0.3379515050679247,207
511.0,524.0,25,240,70,77.82330062994025,76.21827314615723,0.6587373355533581,207
535.0,488.0,45,270,60,77.83803920774005,77.2863309889654,0.9169104493905214,207
487.0,500.0,20,270,20,77.91158575442957,69.67711140512509,0.6857726425160308,207
487.0,500.0,25,240,70,77.98229858862884,74.49345316360477,0.07942794156184459,207
535.0,536.0,25,240,30,77.99037005055933,73.40663231229912,0.250028663873965,207
487.0,488.0,45,330,50,77.99220701137878,76.7441771279513,0.7404159268461391,207
499.0,500.0,45,330,60,77.99708341474445,76.3608368204629,0.6424630428091801,207
535.0,488.0,45,270,70,78.01149182097093,77.30389891151013,0.8635486576994643,207
535.0,536.0,45,330,60,78.02259464480645,76.64315321128488,0.7385537916853975,207
487.0,524.0,45,330,60,78.07607951446838,75.96013757199094,0.5284141585993779,207
487.0,512.0,45,330,30,78.10024100227622,76.64119484953419,0.6891499067594675,207
535.0,500.0,45,330,60,78.14007810375755,77.118545696491,0.8531267189306924,207
535.0,512.0,45,270,20,78.15345231000457,73.98844780652645,0.2885960069914167,207
535.0,512.0,45,330,60,78.243706550034,77.16960268273618,0.8193293776632449,207
487.0,524.0,45,330,40,78.28825293056906,76.44097703887041,0.5880332090152691,207
523.0,488.0,45,270,70,78.37027741322534,77.57421709811929,0.874447229135774,207
487.0,500.0,25,240,60,78.37814128807928,75.97950777443585,0.3958814950983487,207
487.0,500.0,45,330,20,78.44221077470146,77.37040147225426,0.7875572790075897,207
487.0,512.0,45,330,60,78.47924377294258,75.99467850601388,0.45226057745888415,207
487.0,536.0,45,330,40,78.51525631556353,76.30981947818306,0.46669065143155614,207
511.0,524.0,25,180,20,78.5360023376697,75.39849605216286,0.4479818562441944,207
487.0,524.0,45,330,30,78.5419422673468,77.00463328791479,0.6625087608421288,207
487.0,500.0,45,330,30,78.55104505509311,77.30066916331562,0.7410867680777943,207
511.0,536.0,25,240,70,78.56869485716538,77.06298005084142,0.7163706561412292,207
511.0,500.0,25,180,20,78.57109610236856,74.95849247946745,-0.017896428414967698,207
487.0,500.0,40,330,70,78.57512692175116,75.57536072285502,0.4821070185688157,207
487.0,536.0,45,330,30,78.59479992666178,76.94218785181022,0.6297499814322339,207
499.0,512.0,20,180,40,78.62455531702253,76.03101119314923,0.43422115528284755,207
487.0,488.0,25,240,60,78.62498684155206,76.15310833841447,0.3731327907041792,207
511.0,512.0,25,240,70,78.64022695329896,76.83274495280865,0.5955237815997607,207
511.0,524.0,20,180,40,78.6583657647976,75.01370356091657,0.2710938157981442,207
499.0,488.0,45,330,60,78.6595806908253,77.12289922436177,0.6715138400719025,207
511.0,488.0,45,270,70,78.69723955138308,77.68267209044193,0.841941585698121,207
499.0,500.0,25,240,70,78.72887746846763,76.1935021804857,0.3808582150320783,207
499.0,488.0,45,270,70,78.76857807851586,77.69599449251163,0.8402319737230202,207
487.0,488.0,45,330,30,78.79369147522463,77.67902996046732,0.779574992207588,207
499.0,512.0,25,240,70,78.92724246274595,76.41722924760371,0.389075822102321,207
535.0,524.0,45,330,60,78.93004575843747,77.87923702720796,0.7880404377738814,207
535.0,536.0,25,240,40,78.94480912826452,76.05156444026127,0.4701103382866283,207
523.0,536.0,25,240,70,79.06908620294966,78.02699723935778,0.8440114062619596,207
511.0,488.0,20,270,20,79.10914131156302,69.61074807344644,0.482520009587964,207
487.0,512.0,25,240,60,79.12212620033037,76.8055395245245,0.43726813254722124,207
511.0,536.0,20,180,40,79.17696411164542,74.28919692813255,0.05584626743335841,207
535.0,536.0,25,240,70,79.20379561926157,78.28286410325421,0.8780295007637255,207
523.0,524.0,25,240,70,79.21155506740728,78.26709825023646,0.8142440116953195,207
487.0,512.0,25,240,70,79.23898957364311,75.24953519127949,0.01976024492764429,207
499.0,536.0,25,240,70,79.28190451922279,75.28777762867033,0.004678781787479615,207
523.0,536.0,25,240,30,79.29833258684475,75.7408830397424,0.4097197843445232,207
499.0,488.0,25,240,70,79.36072676750949,76.76684094957974,0.36353027600982374,207
499.0,524.0,25,240,70,79.41026057617846,76.90131770785676,0.45077396814254006,207
499.0,512.0,25,240,60,79.4312630661649,77.44644376774687,0.5434375218223445,207
487.0,524.0,25,240,60,79.44174619511898,76.958784433578,0.4179107020280654,207
499.0,536.0,25,240,60,79.51891489180194,76.72192600164136,0.39820154560982013,207
487.0,488.0,45,330,20,79.54888981635372,78.28625597638131,0.7350486662281496,207
499.0,500.0,25,240,60,79.63664360143208,77.57330405637552,0.5116198970931473,207
487.0,488.0,45,270,70,79.65206730380325,78.61471184167708,0.8106556010729079,207
535.0,524.0,25,240,40,79.83414258500443,76.87702439273322,0.47604292958111794,207
487.0,512.0,20,180,40,79.88165083239079,77.24184002599382,0.44323401154121844,207
487.0,488.0,25,240,30,79.92550943316368,77.35891019617476,0.6584922829587101,207
487.0,536.0,25,240,60,80.00695142737572,76.02043574011454,0.10616131512829807,207
499.0,488.0,25,240,60,80.02761413339176,77.896318395351,0.49406520052162983,207
523.0,500.0,20,210,20,80.03735300914488,76.11639744389782,-0.5645042622872819,207
511.0,524.0,25,240,60,80.04854281383689,78.54374096931761,0.6762223365341637,207
535.0,500.0,20,240,20,80.05140034528132,69.1198279033305,-0.32764025642539674,207
511.0,500.0,25,240,70,80.06526931869126,78.39160556825863,0.62016802577347,207
499.0,524.0,25,240,60,80.19324551983627,78.43345694085977,0.6253243833295963,207
535.0,500.0,20,180,50,80.23149030312983,75.68055337009196,-0.4067979301601765,207
523.0,536.0,25,240,40,80.23898585923997,77.65679520379062,0.5383329433797988,207
487.0,488.0,25,240,50,80.31489443873846,78.39002355350863,0.5458533149105264,207
487.0,488.0,40,330,70,80.3337899764898,77.468537661208,0.5870583907049405,207
511.0,536.0,25,240,30,80.34209915146674,77.39888891666037,0.49681802607941855,207
487.0,488.0,25,240,40,80.38180269322214,78.81721343041175,0.6762865972181139,207
535.0,512.0,20,180,50,80.46261575667951,74.465119895554,-0.4549407549582683,207
487.0,500.0,45,330,60,80.47189735984036,78.87128764242851,0.6474278752578208,207
487.0,536.0,25,240,70,80.48344202570382,73.86891289710499,-0.3437840941507594,207
535.0,488.0,20,240,20,80.49336509912499,69.47445537690109,-0.3880547745121799,207
523.0,512.0,25,240,70,80.49511704672696,79.28551782804608,0.7426317996592462,207
511.0,512.0,25,240,60,80.53724225588445,78.79730172434253,0.608417511779227,207
499.0,488.0,25,240,40,80.5902120790744,78.85330310387458,0.6741811249108773,207
487.0,524.0,25,240,70,80.60977092852288,76.38627494349142,-0.02986239622832035,207
535.0,488.0,20,180,50,80.6262940462231,77.71690212914596,-0.3645378234117061,207
535.0,524.0,20,210,20,80.6468647349369,75.57913588500628,-0.606821406685409,207
523.0,488.0,20,180,50,80.75143887211284,77.61086501935908,0.08683618384069965,207
523.0,536.0,25,240,60,80.80445409604393,79.72253928430516,0.7926926215108621,207
487.0,500.0,25,240,40,80.84926894865036,79.27367482448267,0.6645952809846492,207
499.0,524.0,20,180,40,80.86918506585418,77.47557496052305,0.3114591085333996,207
487.0,500.0,25,240,50,80.89195012754253,78.95134552367041,0.539662367069111,207
511.0,488.0,20,180,50,80.89306377325394,78.55435410061997,0.3813905237172513,207
523.0,524.0,45,330,70,80.9011562685177,79.45626177080496,0.682609406875595,207
511.0,488.0,25,240,70,80.96230854851164,79.05685688606242,0.5551109217134174,207
523.0,524.0,25,240,40,81.02576699590449,78.43071538072783,0.5489702838244578,207
535.0,536.0,25,240,50,81.04850119729193,79.12623729205401,0.626639934590501,207
499.0,488.0,20,180,50,81.08212627279308,79.03727354509098,0.4875862418576892,207
511.0,536.0,25,240,60,81.11111172502758,80.05009628519672,0.8022975404713752,207
535.0,524.0,25,240,70,81.14504563039445,80.27505245649779,0.8428999120449073,207
523.0,536.0,45,330,70,81.17601480151579,79.66259903147271,0.6638313639673336,207
499.0,488.0,20,270,20,81.17690278510524,72.04768780279113,0.5402043990422132,207
511.0,524.0,25,240,30,81.20880413165293,78.1607067296334,0.4987685446474926,207
499.0,500.0,25,240,40,81.21388811691087,79.36214728653707,0.6386682765315798,207
511.0,536.0,45,330,70,81.2160535937986,79.25001599876946,0.5097180361994207,207
511.0,524.0,25,240,40,81.22456100738631,78.75906374345593,0.5508013637841684,207
499.0,536.0,20,180,40,81.22519689167221,76.86035430642013,0.05915498544667137,207
487.0,536.0,25,240,50,81.22855800133262,78.59128078939,0.40250053505195665,207
511.0,500.0,25,240,60,81.25009318621433,79.47637649339556,0.598160507376909,207
511.0,536.0,25,240,40,81.29166427209657,79.02029441285411,0.5950370765125874,207
523.0,524.0,25,240,60,81.29586331918743,80.03737145340716,0.7372920700998915,207
499.0,536.0,25,240,40,81.3660460684775,79.10576801727696,0.5658055239547785,207
523.0,524.0,25,240,30,81.36952582885537,77.85590236690508,0.43045072622859476,207
487.0,500.0,25,240,30,81.38134083084842,79.217906232167,0.659931358214526,207
499.0,512.0,25,240,40,81.41915290340269,79.3585794412225,0.5923949538582407,207
499.0,488.0,25,240,50,81.42047433737352,79.46789479008488,0.5689444284653643,207
511.0,524.0,45,330,70,81.42479058788261,79.69575354793935,0.5882311864467612,207
535.0,524.0,25,240,30,81.43222840924277,76.83582843204262,0.28177496466488683,207
523.0,536.0,25,240,50,81.44553292119568,79.54553408974198,0.6408574230058904,207
523.0,512.0,45,330,70,81.45358539546729,80.2722831198235,0.7557364979231681,207
511.0,488.0,25,240,60,81.47715211413211,79.5440200494767,0.5663470320196127,207
535.0,512.0,25,240,40,81.47897760953069,78.32816737880125,0.4828714658838792,207
487.0,536.0,25,240,40,81.48853138078714,79.30808559230223,0.5391301164185487,207
