step,Rg,RMSD,E_contacts,total_loss,phi_rms,num_contacts
1270,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1271,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1272,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1273,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1274,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1275,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1276,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1277,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1278,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1279,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1280,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1281,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1282,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1283,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1284,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1285,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1286,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1287,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1288,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1289,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1290,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1291,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1292,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1293,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1294,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1295,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1296,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1297,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1298,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1299,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1300,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1301,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1302,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1303,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1304,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1305,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1306,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1307,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1308,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1309,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1310,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1311,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1312,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1313,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1314,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1315,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1316,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1317,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1318,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1319,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1320,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1321,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1322,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1323,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1324,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1325,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1326,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1327,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1328,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1329,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1330,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1331,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1332,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1333,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1334,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1335,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1336,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1337,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1338,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1339,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1340,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1341,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1342,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1343,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1344,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1345,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1346,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1347,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1348,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1349,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1350,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1351,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1352,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1353,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1354,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1355,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1356,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1357,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1358,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1359,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1360,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1361,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1362,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1363,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1364,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1365,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1366,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1367,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1368,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1369,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1370,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1371,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1372,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1373,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1374,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1375,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1376,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1377,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1378,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1379,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1380,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1381,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1382,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1383,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1384,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1385,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1386,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1387,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1388,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1389,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1390,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1391,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1392,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1393,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1394,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1395,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1396,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1397,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1398,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1399,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1400,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1401,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1402,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1403,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1404,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1405,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1406,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1407,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1408,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1409,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1410,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1411,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1412,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1413,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1414,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1415,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1416,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1417,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1418,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1419,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1420,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1421,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1422,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1423,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1424,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1425,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1426,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1427,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1428,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1429,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1430,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1431,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1432,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1433,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1434,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1435,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1436,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1437,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1438,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1439,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1440,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1441,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1442,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1443,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1444,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1445,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1446,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1447,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1448,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1449,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1450,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1451,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1452,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1453,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1454,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1455,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1456,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1457,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1458,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1459,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1460,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1461,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1462,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1463,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1464,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1465,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1466,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1467,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1468,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1469,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1470,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1471,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1472,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1473,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1474,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1475,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1476,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1477,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1478,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1479,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1480,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1481,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1482,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1483,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1484,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1485,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1486,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1487,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1488,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1489,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1490,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1491,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1492,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1493,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1494,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1495,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1496,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1497,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1498,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1499,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1500,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1501,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1502,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1503,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1504,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1505,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1506,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1507,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1508,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1509,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1510,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1511,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1512,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1513,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1514,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1515,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1516,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1517,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1518,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1519,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1520,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1521,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1522,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1523,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1524,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1525,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1526,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1527,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1528,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1529,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1530,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1531,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1532,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1533,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1534,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1535,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1536,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1537,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1538,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1539,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1540,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1541,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1542,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1543,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1544,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1545,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1546,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1547,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1548,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1549,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1550,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1551,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1552,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1553,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1554,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1555,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1556,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1557,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1558,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1559,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1560,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1561,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1562,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1563,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1564,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1565,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1566,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1567,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1568,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1569,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1570,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1571,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1572,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1573,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1574,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1575,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1576,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1577,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1578,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1579,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1580,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1581,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1582,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1583,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1584,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1585,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1586,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1587,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1588,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1589,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1590,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1591,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1592,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1593,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1594,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1595,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1596,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1597,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1598,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1599,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1600,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1601,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1602,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1603,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1604,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1605,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1606,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1607,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1608,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
1609,16.139314651489258,2.333761358386255e-06,0.0,0.0,0.9468469619750977,0
