n,mode,cell,i,nodes,orientation,W3,curvature_R,source_current_J,boundary_B,raw_residual_R_minus_J_plus_B,delta_Gamma_from_EL,action_value,EL_gradient_norm,final_EL_residual,stationarity_pass,current_integrity,boundary_integrity,EL_operator_integrity
25,W3_subdivision_break,C3,3,U3->U4->U5,-1,True,-2.530711129667363e-16,-0.0,-0.00947439256539243,-0.009474392565392684,0.009474392565392684,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C4,4,U4->U5->U6,1,True,3.1548584785558623e-16,0.0,0.008252371938234276,0.008252371938234592,-0.008252371938234592,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C5,5,U5->U6->U7,-1,True,-3.144266702514271e-16,0.056006844044726806,0.03509704340046035,-0.02090980064426677,0.02090980064426677,0.0,0.0,-6.938893903907228e-18,True,True,True,True
25,W3_subdivision_break,C6,6,U6->U7->U8,1,True,3.332500783147431e-16,-0.1568962308649305,-0.1453200121465211,0.011576218718409748,-0.011576218718409748,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C7,7,U7->U8->U9,-1,True,-2.4956909405112127e-16,0.20816594126224383,0.20485949114817806,-0.003306450114066023,0.003306450114066023,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C8,8,U8->U9->U10,1,True,2.823318899271552e-16,-0.152159097217517,-0.12584303763043903,0.02631605958707825,-0.02631605958707825,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C9,9,U9->U10->U11,-1,True,-2.57477087264806e-16,0.05126971039731331,0.03361224598116759,-0.017657464416145977,0.017657464416145977,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C10,10,U10->U11->U12,1,True,2.2397169763470955e-16,0.0,0.011345108629082432,0.011345108629082655,-0.011345108629082655,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C11,11,U11->U12->U13,-1,True,-2.482589293075162e-16,-0.0,-0.0030108820523099267,-0.0030108820523101747,0.0030108820523101747,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C12,12,U12->U13->U14,1,True,1.6017139261701826e-16,0.0,0.00044744704745116465,0.00044744704745132484,-0.00044744704745132484,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C13,13,U13->U14->U15,-1,True,-5.440590257868806e-16,0.02712710840532605,0.04630485724109796,0.019177748835771363,-0.019177748835771363,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C14,14,U14->U15->U16,1,True,2.2819329525722354e-16,-0.08781318675149337,-0.07602595404695586,0.011787232704537728,-0.011787232704537728,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C15,15,U15->U16->U17,-1,True,-3.144170832478521e-16,0.1188668627446847,0.10320794737113353,-0.01565891537355149,0.01565891537355149,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C16,16,U16->U17->U18,1,True,3.8507537138602115e-16,-0.09173975433935865,-0.0729714896177028,0.018768264721656228,-0.018768264721656228,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C17,17,U17->U18->U19,-1,True,-2.279545776261514e-16,0.031053675993191334,0.012650400300627123,-0.01840327569256444,0.01840327569256444,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C18,18,U18->U19->U20,1,True,3.3375265664456265e-16,0.0,0.010236715236303179,0.010236715236303512,-0.010236715236303512,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C19,19,U19->U20->U21,-1,True,-4.455105838617367e-16,-0.0,-0.0011243028043515513,-0.0011243028043519969,0.0011243028043519969,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C20,20,U20->U21->U22,1,True,2.693452901000595e-16,0.0,0.016716907718030992,0.016716907718031263,-0.016716907718031263,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C21,21,U21->U22->U23,-1,True,-2.49490341377297e-16,-0.0,-0.013319790333330766,-0.013319790333331015,0.013319790333331015,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C22,22,U22->U23->U24,1,True,1.6032694522420193e-16,0.08088806777545117,0.08682996384578157,0.005941896070330563,-0.005941896070330563,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C23,23,U23->U24->U0,-1,True,-3.515359178387804e-16,-0.25270300526012696,-0.26085681868062044,-0.008153813420493816,0.008153813420493816,0.0,0.0,0.0,True,True,True,True
25,W3_subdivision_break,C24,24,U24->U0->U1,1,True,1.1192210642062592e-16,0.3312225225490052,0.3391521333111149,0.007929610762109796,-0.007929610762109796,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C0,0,U0->U1->U2,1,True,1.1166237492934024e-16,0.25033445477355404,0.25571927855012244,0.005384823776568515,-0.005384823776568515,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C1,1,U1->U2->U3,-1,True,-3.336328090600491e-17,-0.07851951728887821,-0.09298165536763203,-0.01446213807875385,0.01446213807875385,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C2,2,U2->U3->U4,1,True,4.4669382441011345e-16,0.0,0.012473200425750465,0.012473200425750912,-0.012473200425750912,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C3,3,U3->U4->U5,-1,True,-2.530711129667363e-16,-0.0,-0.011698542103951342,-0.011698542103951595,0.011698542103951595,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C4,4,U4->U5->U6,1,True,3.1548584785558623e-16,0.0,0.008252371938234276,0.008252371938234592,-0.008252371938234592,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C5,5,U5->U6->U7,-1,True,-3.144266702514271e-16,0.056006844044726806,0.04009065001453339,-0.01591619403019373,0.01591619403019373,0.0,0.0,-6.938893903907228e-18,True,True,True,True
25,W3_coarse_fine_break,C6,6,U6->U7->U8,1,True,3.332500783147431e-16,-0.1568962308649305,-0.14666252459728285,0.010233706267647996,-0.010233706267647996,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C7,7,U7->U8->U9,-1,True,-2.4956909405112127e-16,0.20816594126224383,0.20485949114817806,-0.003306450114066023,0.003306450114066023,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C8,8,U8->U9->U10,1,True,2.823318899271552e-16,-0.152159097217517,-0.12584303763043903,0.02631605958707825,-0.02631605958707825,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C9,9,U9->U10->U11,-1,True,-2.57477087264806e-16,0.05126971039731331,0.03812567034080537,-0.013144040056508197,0.013144040056508197,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C10,10,U10->U11->U12,1,True,2.2397169763470955e-16,0.0,0.011345108629082432,0.011345108629082655,-0.011345108629082655,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C11,11,U11->U12->U13,-1,True,-2.482589293075162e-16,-0.0,-0.0030108820523099267,-0.0030108820523101747,0.0030108820523101747,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C12,12,U12->U13->U14,1,True,1.6017139261701826e-16,0.0,-0.0006626312687201437,-0.0006626312687199836,0.0006626312687199836,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C13,13,U13->U14->U15,-1,True,-5.440590257868806e-16,0.02712710840532605,0.043539725289901125,0.01641261688457453,-0.01641261688457453,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C14,14,U14->U15->U16,1,True,2.2819329525722354e-16,-0.08781318675149337,-0.07602595404695586,0.011787232704537728,-0.011787232704537728,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C15,15,U15->U16->U17,-1,True,-3.144170832478521e-16,0.1188668627446847,0.10274941940720811,-0.016117443337476917,0.016117443337476917,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C16,16,U16->U17->U18,1,True,3.8507537138602115e-16,-0.09173975433935865,-0.0729714896177028,0.018768264721656228,-0.018768264721656228,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C17,17,U17->U18->U19,-1,True,-2.279545776261514e-16,0.031053675993191334,0.011728758151602032,-0.01932491784158953,0.01932491784158953,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C18,18,U18->U19->U20,1,True,3.3375265664456265e-16,0.0,0.008791904667662293,0.008791904667662626,-0.008791904667662626,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C19,19,U19->U20->U21,-1,True,-4.455105838617367e-16,-0.0,-0.0011243028043515513,-0.0011243028043519969,0.0011243028043519969,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C20,20,U20->U21->U22,1,True,2.693452901000595e-16,0.0,0.016716907718030992,0.016716907718031263,-0.016716907718031263,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C21,21,U21->U22->U23,-1,True,-2.49490341377297e-16,-0.0,-0.012587273407367434,-0.012587273407367684,0.012587273407367684,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C22,22,U22->U23->U24,1,True,1.6032694522420193e-16,0.08088806777545117,0.08682996384578157,0.005941896070330563,-0.005941896070330563,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C23,23,U23->U24->U0,-1,True,-3.515359178387804e-16,-0.25270300526012696,-0.26085681868062044,-0.008153813420493816,0.008153813420493816,0.0,0.0,0.0,True,True,True,True
25,W3_coarse_fine_break,C24,24,U24->U0->U1,1,True,1.1192210642062592e-16,0.3312225225490052,0.3443058680981964,0.013083345549191328,-0.013083345549191328,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C0,0,U0->U1->U2,1,True,1.1166237492934024e-16,0.25033445477355404,0.25807411027977,0.007739655506216081,-0.007739655506216081,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C1,1,U1->U2->U3,-1,True,-3.336328090600491e-17,-0.07851951728887821,-0.08549148546320691,-0.006971968174328727,0.006971968174328727,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C2,2,U2->U3->U4,1,True,4.4669382441011345e-16,0.0,0.006905085633307483,0.00690508563330793,-0.00690508563330793,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C3,3,U3->U4->U5,-1,True,-2.530711129667363e-16,-0.0,-0.01829034895283227,-0.018290348952832523,0.018290348952832523,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C4,4,U4->U5->U6,1,True,3.1548584785558623e-16,0.0,0.012827514318596543,0.012827514318596859,-0.012827514318596859,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C5,5,U5->U6->U7,-1,True,-3.144266702514271e-16,0.056006844044726806,0.0427845561889047,-0.013222287855822419,0.013222287855822419,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C6,6,U6->U7->U8,1,True,3.332500783147431e-16,-0.1568962308649305,-0.1479929724931806,0.008903258371750239,-0.008903258371750239,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C7,7,U7->U8->U9,-1,True,-2.4956909405112127e-16,0.20816594126224383,0.19798610951670234,-0.01017983174554174,0.01017983174554174,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C8,8,U8->U9->U10,1,True,2.823318899271552e-16,-0.152159097217517,-0.12357563201949755,0.028583465198019728,-0.028583465198019728,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C9,9,U9->U10->U11,-1,True,-2.57477087264806e-16,0.05126971039731331,0.03386950230850061,-0.017400208088812957,0.017400208088812957,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C10,10,U10->U11->U12,1,True,2.2397169763470955e-16,0.0,0.006431726439256734,0.006431726439256958,-0.006431726439256958,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C11,11,U11->U12->U13,-1,True,-2.482589293075162e-16,-0.0,0.004062969063373077,0.004062969063372829,-0.004062969063372829,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C12,12,U12->U13->U14,1,True,1.6017139261701826e-16,0.0,-0.002894424403723823,-0.002894424403723663,0.002894424403723663,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C13,13,U13->U14->U15,-1,True,-5.440590257868806e-16,0.02712710840532605,0.046030001595675794,0.0189028931903492,-0.0189028931903492,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C14,14,U14->U15->U16,1,True,2.2819329525722354e-16,-0.08781318675149337,-0.07304597746802566,0.014767209283467933,-0.014767209283467933,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C15,15,U15->U16->U17,-1,True,-3.144170832478521e-16,0.1188668627446847,0.10113809554740948,-0.01772876719727555,0.01772876719727555,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C16,16,U16->U17->U18,1,True,3.8507537138602115e-16,-0.09173975433935865,-0.07052860885076051,0.021211145488598523,-0.021211145488598523,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C17,17,U17->U18->U19,-1,True,-2.279545776261514e-16,0.031053675993191334,0.014557925152091374,-0.01649575084110019,0.01649575084110019,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C18,18,U18->U19->U20,1,True,3.3375265664456265e-16,0.0,0.010126390042503234,0.010126390042503567,-0.010126390042503567,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C19,19,U19->U20->U21,-1,True,-4.455105838617367e-16,-0.0,-0.009037307568111679,-0.009037307568112125,0.009037307568112125,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C20,20,U20->U21->U22,1,True,2.693452901000595e-16,0.0,0.012221611395737707,0.012221611395737976,-0.012221611395737976,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C21,21,U21->U22->U23,-1,True,-2.49490341377297e-16,-0.0,-0.00938318437698756,-0.00938318437698781,0.00938318437698781,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C22,22,U22->U23->U24,1,True,1.6032694522420193e-16,0.08088806777545117,0.0905070419706355,0.009618974195184496,-0.009618974195184496,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C23,23,U23->U24->U0,-1,True,-3.515359178387804e-16,-0.25270300526012696,-0.2645660708959609,-0.01186306563583428,0.01186306563583428,0.0,0.0,0.0,True,True,True,True
25,W3_basis_shuffle,C24,24,U24->U0->U1,1,True,1.1192210642062592e-16,0.3312225225490052,0.3436486029939758,0.012426080444970733,-0.012426080444970733,0.0,0.0,0.0,True,True,True,True
25,W3_missing,C0,0,U0->U1->U2,1,False,1.1166237492934024e-16,0.25033445477355404,nan,nan,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C1,1,U1->U2->U3,-1,True,-3.336328090600491e-17,-0.07851951728887821,-0.09038590986773429,-0.011866392578856105,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C2,2,U2->U3->U4,1,True,4.4669382441011345e-16,0.0,0.012473200425750465,0.012473200425750912,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C3,3,U3->U4->U5,-1,False,-2.530711129667363e-16,-0.0,nan,nan,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C4,4,U4->U5->U6,1,True,3.1548584785558623e-16,0.0,0.008252371938234276,0.008252371938234592,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C5,5,U5->U6->U7,-1,True,-3.144266702514271e-16,0.056006844044726806,0.03509704340046035,-0.02090980064426677,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C6,6,U6->U7->U8,1,False,3.332500783147431e-16,-0.1568962308649305,nan,nan,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C7,7,U7->U8->U9,-1,True,-2.4956909405112127e-16,0.20816594126224383,0.20485949114817806,-0.003306450114066023,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C8,8,U8->U9->U10,1,True,2.823318899271552e-16,-0.152159097217517,-0.12584303763043903,0.02631605958707825,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C9,9,U9->U10->U11,-1,False,-2.57477087264806e-16,0.05126971039731331,nan,nan,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C10,10,U10->U11->U12,1,True,2.2397169763470955e-16,0.0,0.011345108629082432,0.011345108629082655,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C11,11,U11->U12->U13,-1,True,-2.482589293075162e-16,-0.0,-0.0030108820523099267,-0.0030108820523101747,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C12,12,U12->U13->U14,1,False,1.6017139261701826e-16,0.0,nan,nan,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C13,13,U13->U14->U15,-1,True,-5.440590257868806e-16,0.02712710840532605,0.04630485724109796,0.019177748835771363,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C14,14,U14->U15->U16,1,True,2.2819329525722354e-16,-0.08781318675149337,-0.07602595404695586,0.011787232704537728,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C15,15,U15->U16->U17,-1,False,-3.144170832478521e-16,0.1188668627446847,nan,nan,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C16,16,U16->U17->U18,1,True,3.8507537138602115e-16,-0.09173975433935865,-0.0729714896177028,0.018768264721656228,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C17,17,U17->U18->U19,-1,True,-2.279545776261514e-16,0.031053675993191334,0.012650400300627123,-0.01840327569256444,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C18,18,U18->U19->U20,1,False,3.3375265664456265e-16,0.0,nan,nan,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C19,19,U19->U20->U21,-1,True,-4.455105838617367e-16,-0.0,-0.0011243028043515513,-0.0011243028043519969,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C20,20,U20->U21->U22,1,True,2.693452901000595e-16,0.0,0.016716907718030992,0.016716907718031263,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C21,21,U21->U22->U23,-1,False,-2.49490341377297e-16,-0.0,nan,nan,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C22,22,U22->U23->U24,1,True,1.6032694522420193e-16,0.08088806777545117,0.08682996384578157,0.005941896070330563,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C23,23,U23->U24->U0,-1,True,-3.515359178387804e-16,-0.25270300526012696,-0.26085681868062044,-0.008153813420493816,nan,inf,inf,nan,False,True,True,True
25,W3_missing,C24,24,U24->U0->U1,1,False,1.1192210642062592e-16,0.3312225225490052,nan,nan,nan,inf,inf,nan,False,True,True,True
25,EL_operator_break,C0,0,U0->U1->U2,1,True,1.1166237492934024e-16,0.25033445477355404,0.25571927855012244,0.005384823776568515,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C1,1,U1->U2->U3,-1,True,-3.336328090600491e-17,-0.07851951728887821,-0.09038590986773429,-0.011866392578856105,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C2,2,U2->U3->U4,1,True,4.4669382441011345e-16,0.0,0.012473200425750465,0.012473200425750912,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C3,3,U3->U4->U5,-1,True,-2.530711129667363e-16,-0.0,-0.011698542103951342,-0.011698542103951595,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C4,4,U4->U5->U6,1,True,3.1548584785558623e-16,0.0,0.008252371938234276,0.008252371938234592,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C5,5,U5->U6->U7,-1,True,-3.144266702514271e-16,0.056006844044726806,0.03509704340046035,-0.02090980064426677,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C6,6,U6->U7->U8,1,True,3.332500783147431e-16,-0.1568962308649305,-0.14666252459728285,0.010233706267647996,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C7,7,U7->U8->U9,-1,True,-2.4956909405112127e-16,0.20816594126224383,0.20485949114817806,-0.003306450114066023,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C8,8,U8->U9->U10,1,True,2.823318899271552e-16,-0.152159097217517,-0.12584303763043903,0.02631605958707825,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C9,9,U9->U10->U11,-1,True,-2.57477087264806e-16,0.05126971039731331,0.034154285165203316,-0.01711542523211025,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C10,10,U10->U11->U12,1,True,2.2397169763470955e-16,0.0,0.011345108629082432,0.011345108629082655,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C11,11,U11->U12->U13,-1,True,-2.482589293075162e-16,-0.0,-0.0030108820523099267,-0.0030108820523101747,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C12,12,U12->U13->U14,1,True,1.6017139261701826e-16,0.0,-0.0006626312687201437,-0.0006626312687199836,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C13,13,U13->U14->U15,-1,True,-5.440590257868806e-16,0.02712710840532605,0.04630485724109796,0.019177748835771363,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C14,14,U14->U15->U16,1,True,2.2819329525722354e-16,-0.08781318675149337,-0.07602595404695586,0.011787232704537728,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C15,15,U15->U16->U17,-1,True,-3.144170832478521e-16,0.1188668627446847,0.10274941940720811,-0.016117443337476917,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C16,16,U16->U17->U18,1,True,3.8507537138602115e-16,-0.09173975433935865,-0.0729714896177028,0.018768264721656228,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C17,17,U17->U18->U19,-1,True,-2.279545776261514e-16,0.031053675993191334,0.012650400300627123,-0.01840327569256444,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C18,18,U18->U19->U20,1,True,3.3375265664456265e-16,0.0,0.008791904667662293,0.008791904667662626,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C19,19,U19->U20->U21,-1,True,-4.455105838617367e-16,-0.0,-0.0011243028043515513,-0.0011243028043519969,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C20,20,U20->U21->U22,1,True,2.693452901000595e-16,0.0,0.016716907718030992,0.016716907718031263,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C21,21,U21->U22->U23,-1,True,-2.49490341377297e-16,-0.0,-0.01551378016508398,-0.01551378016508423,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C22,22,U22->U23->U24,1,True,1.6032694522420193e-16,0.08088806777545117,0.08682996384578157,0.005941896070330563,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C23,23,U23->U24->U0,-1,True,-3.515359178387804e-16,-0.25270300526012696,-0.26085681868062044,-0.008153813420493816,nan,inf,inf,nan,False,True,True,False
25,EL_operator_break,C24,24,U24->U0->U1,1,True,1.1192210642062592e-16,0.3312225225490052,0.3443058680981964,0.013083345549191328,nan,inf,inf,nan,False,True,True,False
33,valid,C0,0,U0->U1->U2,1,True,2.497053266858708e-16,0.23461203489355795,0.23938700845983985,0.004774973566282148,-0.004774973566282148,0.0,0.0,0.0,True,True,True,True
33,valid,C1,1,U1->U2->U3,-1,True,-2.2270709038764034e-16,-0.07784506197975058,-0.0880852390037349,-0.01024017702398454,0.01024017702398454,0.0,0.0,0.0,True,True,True,True
33,valid,C2,2,U2->U3->U4,1,True,2.7601832959960655e-16,0.0,-0.004837692162832868,-0.004837692162832592,0.004837692162832592,0.0,0.0,0.0,True,True,True,True
33,valid,C3,3,U3->U4->U5,-1,True,-2.516799473724122e-16,-0.0,-0.005151161816192315,-0.005151161816192566,0.005151161816192566,0.0,0.0,0.0,True,True,True,True
33,valid,C4,4,U4->U5->U6,1,True,2.4956623031861478e-16,0.0,0.022439743017871702,0.022439743017871952,-0.022439743017871952,0.0,0.0,0.0,True,True,True,True
33,valid,C5,5,U5->U6->U7,-1,True,-2.505233680136768e-16,-0.0,-0.007781458623521339,-0.00778145862352159,0.00778145862352159,0.0,0.0,0.0,True,True,True,True
33,valid,C6,6,U6->U7->U8,1,True,1.6041644968631074e-16,0.0,0.015360542917932,0.01536054291793216,-0.01536054291793216,0.0,0.0,0.0,True,True,True,True
33,valid,C7,7,U7->U8->U9,-1,True,-3.352916786769492e-16,-0.0,-0.010756920615554501,-0.010756920615554836,0.010756920615554836,0.0,0.0,0.0,True,True,True,True
33,valid,C8,8,U8->U9->U10,1,True,8.6913013126161e-18,-0.053214886505318824,-0.04245879092764518,0.010756095577673652,-0.010756095577673652,0.0,0.0,0.0,True,True,True,True
33,valid,C9,9,U9->U10->U11,-1,True,-1.7263984447367203e-17,0.16011295615951487,0.14895688399937315,-0.01115607216014175,0.01115607216014175,0.0,0.0,0.0,True,True,True,True
33,valid,C10,10,U10->U11->U12,1,True,2.22694648824221e-16,-0.21716126015718276,-0.19839644929907108,0.018764810858111908,-0.018764810858111908,0.0,0.0,0.0,True,True,True,True
33,valid,C11,11,U11->U12->U13,-1,True,-1.577369563022585e-16,0.16394637365186396,0.16769351475323807,0.0037471411013739464,-0.0037471411013739464,0.0,0.0,0.0,True,True,True,True
33,valid,C12,12,U12->U13->U14,1,True,2.725554294511673e-16,-0.057048303997667915,-0.03890687371980517,0.018141430277863017,-0.018141430277863017,0.0,0.0,0.0,True,True,True,True
33,valid,C13,13,U13->U14->U15,-1,True,-1.796972479415499e-17,-0.0,-0.008382824146723901,-0.008382824146723918,0.008382824146723918,0.0,0.0,0.0,True,True,True,True
33,valid,C14,14,U14->U15->U16,1,True,2.2283822417041855e-16,0.0,0.008437045033579737,0.008437045033579959,-0.008437045033579959,0.0,0.0,0.0,True,True,True,True
33,valid,C15,15,U15->U16->U17,-1,True,-4.972147910400757e-16,-0.0,-0.011031303052585425,-0.011031303052585923,0.011031303052585923,0.0,0.0,0.0,True,True,True,True
33,valid,C16,16,U16->U17->U18,1,True,5.448740741048668e-16,0.0,0.014796759541968513,0.014796759541969058,-0.014796759541969058,0.0,0.0,0.0,True,True,True,True
33,valid,C17,17,U17->U18->U19,-1,True,-5.103159752226048e-16,-0.0,-0.006460939472461395,-0.006460939472461905,0.006460939472461905,0.0,0.0,0.0,True,True,True,True
33,valid,C18,18,U18->U19->U20,1,True,3.154304303276039e-16,0.0,0.008551931813846284,0.0085519318138466,-0.0085519318138466,0.0,0.0,0.0,True,True,True,True
33,valid,C19,19,U19->U20->U21,-1,True,-3.3767517671802287e-16,0.027186417109217296,0.015105113280281668,-0.012081303828935965,0.012081303828935965,0.0,0.0,-1.734723475976807e-18,True,True,True,True
33,valid,C20,20,U20->U21->U22,1,True,2.5014370513407237e-16,-0.08840981854587711,-0.08947570096849991,-0.0010658824226225522,0.0010658824226225522,0.0,0.0,0.0,True,True,True,True
33,valid,C21,21,U21->U22->U23,-1,True,-3.1902137285175057e-16,0.11561567989368482,0.08971206563857502,-0.02590361425511012,0.02590361425511012,0.0,0.0,0.0,True,True,True,True
33,valid,C22,22,U22->U23->U24,1,True,3.388175279036632e-16,-0.08842926278446754,-0.07192810193670614,0.016501160847761737,-0.016501160847761737,0.0,0.0,1.3877787807814457e-17,True,True,True,True
33,valid,C23,23,U23->U24->U25,-1,True,-2.2583852862969813e-16,0.027205861347807715,0.017601195372488214,-0.009604665975319726,0.009604665975319726,0.0,0.0,0.0,True,True,True,True
33,valid,C24,24,U24->U25->U26,1,True,2.7734163894757484e-16,0.0,0.004892903948640122,0.004892903948640399,-0.004892903948640399,0.0,0.0,0.0,True,True,True,True
33,valid,C25,25,U25->U26->U27,-1,True,-3.354727014739564e-16,-0.0,-0.0027905219856183385,-0.002790521985618674,0.002790521985618674,0.0,0.0,0.0,True,True,True,True
33,valid,C26,26,U26->U27->U28,1,True,2.5113185694792054e-16,0.0,0.014760512455139407,0.014760512455139659,-0.014760512455139659,0.0,0.0,0.0,True,True,True,True
