xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
487.0,488.0,80,230,650,151.30381384419275,148.1350142315085,0.5911633919832726,128
547.0,536.0,60,230,700,151.31784388540999,143.8726711358109,0.8907577365928997,141
499.0,476.0,60,170,650,151.33672318371597,135.6972744589577,-0.9246522844207187,133
487.0,488.0,55,170,600,151.3728587757539,145.04502277198557,-0.782195277160356,129
475.0,536.0,75,130,500,151.37424742554376,147.31994780010112,-0.8114832192306101,77
547.0,512.0,55,170,550,151.38434986691925,149.30341764951035,0.3348133622721111,141
499.0,536.0,60,170,600,151.3882875312825,142.62564481129198,-0.9017156542514451,121
523.0,476.0,70,230,700,151.38923889983445,149.31381080251734,0.757818682031772,141
499.0,476.0,70,230,700,151.41245438802574,147.99746710047705,0.48862226082520643,139
487.0,500.0,80,130,500,151.42778813610443,147.70430613109008,-0.20514388883390317,67
535.0,548.0,70,170,700,151.42811778023528,120.51381072579167,-0.7656534594019629,120
475.0,512.0,75,170,600,151.44745782388432,142.19854919353767,-0.6851763638869379,111
499.0,512.0,65,130,500,151.47037919969867,148.20194168709182,-0.4588203342121902,75
535.0,548.0,75,130,750,151.47766016239862,147.7554890722317,0.45849166557984816,74
523.0,500.0,45,150,700,151.48861697642187,134.56153908178385,-0.8270422449525272,89
547.0,548.0,65,170,600,151.49992515262988,141.45093380537003,-0.8684212720377679,135
487.0,488.0,80,230,600,151.5047460842934,144.10717391556219,0.48714883297703016,128
535.0,500.0,80,170,650,151.51736788173602,141.57917188317128,-0.8499360704960256,125
475.0,488.0,65,150,550,151.53894359059638,143.49295750292478,-0.5846817758160147,78
487.0,536.0,75,230,550,151.54364446098495,138.56387685529998,0.3277179623513719,137
511.0,488.0,60,150,750,151.54528632334836,137.94117717071828,-0.7054863444036586,81
511.0,488.0,45,170,550,151.55159033345595,146.24487219663837,0.21925900773341636,141
475.0,488.0,60,170,550,151.5593308067721,138.34024953111,0.2563172465313874,121
523.0,488.0,80,150,750,151.5609707472039,143.1351799443063,-0.6837910393570388,81
523.0,536.0,60,170,700,151.56317451531197,120.33045760049998,-0.8596092004149314,135
547.0,548.0,80,170,650,151.5672773443348,137.1597111466691,-0.8533258972929807,122
487.0,488.0,75,230,500,151.57485367648093,133.1004255871888,0.13709000096777343,125
487.0,512.0,70,230,500,151.58102863516376,137.48479328539526,0.07493951010212298,132
523.0,488.0,60,170,600,151.58328213398286,146.78762525566162,-0.7074265508678043,141
511.0,548.0,70,90,750,151.60316507402612,149.06735971832583,0.41013936879495666,78
523.0,476.0,55,130,500,151.60355199634435,147.623676333864,0.8849892336811169,80
547.0,536.0,50,190,750,151.66377848431708,133.5580320747895,-0.6594765547915816,141
475.0,536.0,60,110,500,151.67569547345158,147.5433103826071,-0.9331771133462764,89
511.0,488.0,80,110,500,151.76665238863376,150.82886833226715,0.11960054167208672,70
475.0,488.0,65,170,700,151.80445832585002,134.87478576701687,-0.7825747718399326,120
547.0,476.0,80,90,550,151.80896427616455,144.71491106985715,0.7366168236442763,82
535.0,500.0,65,170,600,151.82004380518896,147.25377480517875,-0.7034128570253942,141
475.0,536.0,65,150,550,151.83499974718998,145.36722095584852,-0.5720987684996849,85
475.0,488.0,60,170,500,151.83892702206117,125.88788389545603,0.5351156305077944,121
511.0,500.0,50,130,750,151.85994349212922,148.1801430512004,-0.11645013754914472,73
475.0,488.0,55,130,550,151.87215030687616,146.7574923896785,-0.46332170711755616,72
499.0,548.0,60,170,650,151.88277895816725,142.90090003406985,-0.7463655229553848,122
487.0,500.0,65,170,700,151.8941344326622,134.64470517337315,-0.7483831909124119,118
499.0,548.0,45,90,500,151.92486685193543,149.0792870457876,0.09282891343367776,97
499.0,524.0,75,230,700,151.9262550844683,143.5792192136405,0.7538635607857354,138
499.0,536.0,55,110,750,151.92976133337987,151.28365457886437,0.8628353250258978,78
547.0,488.0,70,170,600,151.93064266241555,148.75077153474376,-0.34948774690522066,141
475.0,500.0,60,170,650,151.93247568398945,141.0387563817387,-0.8602829206739541,117
475.0,488.0,70,230,550,151.9413849874467,135.9936517820235,0.5297930358923862,122
475.0,524.0,60,170,650,151.96463458240797,146.94103296538339,-0.7713837426457856,113
499.0,500.0,65,90,500,151.97440136734153,151.24013271670188,0.4601567158515097,81
523.0,524.0,55,90,500,151.98049744254547,149.8601866358732,-0.15337675651507363,78
511.0,512.0,45,170,750,152.02448442605578,135.6492586152785,-0.8907588922570968,141
487.0,476.0,60,170,650,152.0253168388515,137.5468779821382,-0.921927574913851,130
487.0,524.0,60,170,650,152.04477780351223,144.47266012766585,-0.8384021824222163,116
535.0,500.0,45,190,750,152.04640602378214,128.3715773698265,-0.8310081322021358,141
535.0,512.0,50,230,750,152.0965551076649,139.21323247078777,0.9488090869063156,141
523.0,548.0,55,170,750,152.13033060402196,138.78074861475372,-0.7218984612512568,131
499.0,500.0,70,230,700,152.1509894576156,146.3471570209601,0.6747294730324253,130
523.0,512.0,50,230,750,152.17361330639534,138.20176587310323,0.9219644272247471,141
475.0,488.0,60,170,650,152.17544249882135,139.88680225976546,-0.91325624576137,121
535.0,488.0,60,130,750,152.18358979626495,146.53094494390942,-0.8897590196894448,79
511.0,548.0,60,170,550,152.18639835246645,145.31627346832045,-0.22039054382494197,119
475.0,512.0,75,110,500,152.18671884596938,150.36084568822255,-0.6730610733813523,84
475.0,500.0,65,150,550,152.18864444847023,147.1002144676495,-0.6937899694163663,75
523.0,476.0,60,90,550,152.19543198032653,147.8427027457544,0.5113301390883868,75
499.0,536.0,65,170,550,152.1972174551619,145.2474414296354,-0.02800505443952935,113
523.0,476.0,70,150,750,152.21140649780537,139.48375229920927,-0.7615638883736424,86
475.0,512.0,50,130,550,152.21390931853608,149.42996308860504,-0.48788035771229976,81
499.0,476.0,45,110,550,152.22404332952897,149.73552179313262,0.3056842041154403,73
499.0,536.0,80,150,500,152.26590206985222,142.0124887601595,-0.6743665178803833,84
499.0,512.0,60,170,750,152.28385480872407,129.36948156737,-0.8571657095570316,122
487.0,512.0,70,110,500,152.28469371814978,150.2779511329185,-0.7362475891911687,83
535.0,500.0,70,130,750,152.28764372367033,149.2199210114932,-0.7831549934554078,77
499.0,476.0,45,90,550,152.2969575544375,147.85520657440048,0.6114180645326885,81
547.0,476.0,50,170,550,152.31146342874422,148.38795368299054,0.5229822034707131,141
487.0,488.0,80,230,700,152.31686261509242,146.94116869695785,0.512387210077088,128
547.0,476.0,45,230,500,152.3476057645545,137.58253244764762,0.0215653813746661,141
511.0,512.0,60,170,600,152.3533681478384,146.63923923485748,-0.8395352211756332,130
475.0,500.0,65,90,500,152.35835964499458,150.06360709084984,0.176483967527771,89
487.0,500.0,75,230,500,152.36531088098496,132.96964118929532,0.07791830703805284,130
523.0,500.0,70,170,650,152.37329125586464,138.64184180730706,-0.880501375820631,133
475.0,476.0,70,230,650,152.40242320097843,150.36303404915955,0.6809359382833652,123
487.0,512.0,80,130,500,152.41420060559173,149.52266893822065,-0.43449847682737053,69
523.0,548.0,60,170,600,152.42296661465318,142.64870914663007,-0.9050072374197967,131
535.0,548.0,75,230,650,152.4277375743391,148.50860267509168,0.729583083413153,141
487.0,512.0,75,230,500,152.43136936116946,136.05408437341373,0.06375480789984532,133
499.0,536.0,80,230,550,152.4324086541744,140.41698004470896,0.25750698392906834,122
523.0,548.0,60,170,650,152.457373040401,129.75944520821156,-0.8809794675721414,131
547.0,476.0,50,130,500,152.46999009357557,148.11162890163695,0.8864505446268596,86
499.0,488.0,50,150,500,152.47349365912697,139.07406090781447,0.5763570052963602,78
547.0,488.0,70,230,700,152.48226135697055,149.53013319492874,0.7349613010884418,141
487.0,488.0,75,230,750,152.48253730225593,138.31506342944576,0.3225438876567921,125
499.0,524.0,45,150,550,152.4927566347921,139.45030063037504,-0.7472661903832258,78
535.0,512.0,45,190,750,152.49399651776167,128.32512164469438,-0.7191013882000525,141
499.0,512.0,65,230,750,152.50275347832442,137.69891654262733,0.6469135333677495,141
511.0,476.0,50,90,550,152.52782189603565,148.69600407523973,0.6346196918057476,77
535.0,536.0,50,90,500,152.53888213544784,148.28158396352202,-0.2538627522278366,81
511.0,488.0,70,230,700,152.5432442568705,149.05669461668938,0.698802565295776,141
523.0,524.0,65,230,700,152.55022448130052,145.70520996916167,0.8509737267421817,141
547.0,488.0,70,130,750,152.5592212818374,148.21517742739164,-0.8352958903507502,83
511.0,476.0,70,230,700,152.56671001123567,149.81861633915605,0.6619320076726605,141
475.0,512.0,70,230,550,152.57463555922098,137.92778366320752,0.4380510572470103,130
535.0,524.0,50,90,750,152.6156982371313,150.17458431653426,0.2807586678291299,81
511.0,512.0,55,130,500,152.63548897630838,148.9974719223915,-0.32608312318527916,76
475.0,536.0,80,170,600,152.65774901741887,144.001415279251,-0.45514417559978937,107
523.0,500.0,60,130,750,152.65839136185352,149.11261484413245,-0.5530738217975809,74
511.0,500.0,60,170,600,152.67241709386366,147.48700164952135,-0.7445633061462059,134
475.0,500.0,70,230,550,152.69175916478613,137.81732388429288,0.5299138662210379,127
487.0,512.0,60,150,550,152.696539534177,147.26648657944804,-0.7938842929813447,77
523.0,500.0,75,90,500,152.70840131475512,151.64383838007754,0.6092940355947676,73
487.0,500.0,45,170,750,152.71117523233914,141.5691709523707,-0.7861702378331685,132
535.0,548.0,65,90,750,152.71494969299624,149.08382091675833,0.13130278569059184,72
511.0,500.0,45,90,750,152.72398718603998,150.28863208767885,-0.6380267525233747,78
487.0,500.0,80,110,500,152.7359601838002,151.118785316802,-0.3890651453153331,78
511.0,488.0,75,170,700,152.75432524359454,128.45674317465514,-0.919353641329759,123
523.0,500.0,45,110,750,152.75465512629745,151.59609363548088,-0.17764760786486175,70
535.0,476.0,80,170,650,152.75674597136862,142.31853506701427,-0.7567680686739402,133
523.0,524.0,65,170,650,152.76111125972645,135.79494822184114,-0.9230947842735725,127
523.0,548.0,75,230,650,152.76676534338688,149.86286242286704,0.7649622394328529,141
511.0,524.0,55,170,550,152.7780899609803,150.5497326912236,0.21523166382544523,138
499.0,476.0,55,170,600,152.79688377108715,146.0400275235652,-0.6521063507960508,141
535.0,536.0,80,230,650,152.81674438226398,150.33369704398697,0.7862890515432869,141
487.0,536.0,70,130,500,152.82755982409356,148.42392932740984,-0.7303840365786748,83
487.0,536.0,65,170,600,152.8428613784064,141.1888834851241,-0.6950268359998597,119
547.0,488.0,65,150,700,152.859005901013,143.55318153094245,-0.525715565738083,90
475.0,548.0,45,90,700,152.8614046191993,146.74938976755985,0.3521086650670201,105
523.0,488.0,45,190,750,152.86481494596993,132.7066480176427,-0.7824715827532752,141
475.0,500.0,65,230,550,152.88161779513186,138.6982550285654,0.5753549367700088,132
523.0,548.0,45,150,750,152.8930780692767,137.10074357510632,0.6807074209194995,82
499.0,524.0,50,110,750,152.91033944738606,152.6100300531264,0.9079165300139027,81
487.0,548.0,60,110,750,152.91993822256165,151.28294295337986,0.7705511200603876,80
499.0,548.0,55,130,500,152.92657558449926,145.69030193612454,-0.7347422619300499,83
499.0,524.0,65,130,500,152.9313302253068,149.37323350800946,-0.6401062289502363,79
547.0,488.0,70,110,500,152.9481429604608,152.1061150849071,0.6220509357357844,79
511.0,524.0,60,170,600,152.96686598742798,146.49689353821847,-0.9088045136776141,126
499.0,548.0,80,90,750,152.97034914810678,150.7382320666401,0.5825068397890596,80
535.0,476.0,70,90,550,152.97231505469531,146.86983360391685,0.517193234756947,80
475.0,548.0,45,90,500,152.9757135536449,149.93597493287365,0.09788714541290294,105
523.0,548.0,70,110,750,153.00891825033125,150.72236240640976,0.3835054419080396,67
535.0,536.0,45,190,750,153.0301550832589,134.10977297502538,-0.6495703463819065,141
547.0,512.0,55,110,750,153.04778794446545,151.06558887554024,-0.2882959993320304,76
523.0,536.0,80,230,650,153.04872172076531,149.32155634823468,0.7291698106474902,141
523.0,536.0,50,150,750,153.06108625965274,141.1940569093149,0.4118700491019762,81
475.0,512.0,60,170,650,153.0679944415124,145.84852703849668,-0.7985761597142298,113
487.0,476.0,80,230,600,153.07582886976542,147.56813103248916,0.4341639915377246,123
511.0,548.0,45,90,500,153.0818560528158,150.5413157180905,0.1274882206370248,92
547.0,500.0,70,150,700,153.09054785286747,146.5229415219752,-0.37283546987421795,85
523.0,488.0,80,110,500,153.10004130426435,152.23668203229857,0.3970670721942102,75
523.0,524.0,55,110,750,153.10809454033102,152.06066316293663,0.3695200438489862,69
511.0,536.0,50,230,750,153.10844430071847,131.22428821802515,0.798056442641359,141
475.0,548.0,45,130,750,153.14005575917597,148.63824278058945,0.7250318670481679,89
487.0,548.0,70,230,500,153.14424049668318,136.96382182233154,-0.15406285903283104,141
535.0,548.0,65,170,650,153.16029199111594,130.5900540983211,-0.8774919872403242,132
523.0,548.0,65,130,750,153.20783404598657,149.49016445698672,0.5540035755953439,77
547.0,476.0,60,150,700,153.21839039964334,141.66033026181088,-0.6664060992120014,95
487.0,524.0,60,90,750,153.22807234160825,152.40187387515613,0.5429249419316295,84
499.0,536.0,70,230,750,153.22952459157648,129.5771650988579,0.7334284879910759,141
523.0,488.0,70,230,700,153.24343144485655,150.32873852487086,0.8112979435316289,141
523.0,512.0,70,170,650,153.25426639934975,139.16215621049878,-0.9114719199438568,130
499.0,476.0,75,170,700,153.2612973208661,129.64498399169506,-0.9317301647157062,126
499.0,548.0,60,170,600,153.27017050120318,142.64856767246735,-0.8906770260888496,122
535.0,512.0,60,150,700,153.27044510757324,141.96186547082527,-0.7759015911196925,86
547.0,476.0,55,130,750,153.27289175973672,143.99492242868797,-0.8842560685664287,83
487.0,500.0,65,90,500,153.2756555334701,151.7511210934982,0.2025223980743444,85
535.0,512.0,45,210,500,153.28008295807805,126.62836772933667,-0.7783226517439815,141
511.0,500.0,70,110,500,153.28854809232524,152.34578438932252,-0.18966139023109915,75
475.0,536.0,80,130,500,153.31901258149506,149.17398545455748,-0.8262458482276841,77
487.0,524.0,75,130,500,153.34328199508877,150.22038427188585,-0.6534005185190164,72
499.0,512.0,65,170,700,153.35176478264833,127.96425984672172,-0.8670959697326576,120
499.0,524.0,60,170,600,153.4707090308574,147.74453285319947,-0.8997021334499373,118
535.0,488.0,55,150,700,153.48455717420543,139.03500639652714,-0.7877646136808085,92
475.0,488.0,45,110,550,153.49319515726478,149.61372061015462,-0.00839649739392638,81
511.0,548.0,60,170,650,153.50267307559696,138.24827958277854,-0.8221314970269838,119
511.0,536.0,55,130,750,153.53228729360234,151.38654747479174,0.7100230959344581,78
475.0,476.0,55,230,500,153.55057935499858,141.6666982417244,0.36887269063842176,139
535.0,488.0,70,230,700,153.5605408681884,151.0582679810005,0.8284206966550175,141
487.0,536.0,55,150,550,153.57332200268934,144.3765168345115,-0.7965376046745797,83
475.0,500.0,60,170,700,153.57736032713333,145.013570601142,-0.5653749975196328,117
547.0,548.0,75,230,650,153.58592713414168,150.7676541842253,0.7869374257548563,141
535.0,536.0,65,170,600,153.6051490211157,145.9435216334974,-0.8722560962955747,135
487.0,524.0,65,170,600,153.6161216864549,144.28837833228928,-0.7475494239728866,116
511.0,512.0,55,230,750,153.63190841013497,137.49226365996475,0.7473448812175895,141
487.0,488.0,75,90,500,153.63634152685012,151.5400354256316,0.38785332063112804,86
523.0,500.0,50,170,550,153.63864314248605,150.16654745160497,0.2997806488387851,141
475.0,500.0,55,130,550,153.64381081751262,150.3110787827192,-0.6658179757988513,72
523.0,500.0,65,110,500,153.65498077687113,153.05138810702908,0.2545680074381143,72
499.0,500.0,70,170,700,153.68286076483406,128.60789733828506,-0.9042414658723477,119
547.0,512.0,45,130,700,153.68318922310573,150.84364212463362,-0.40622931493597064,77
523.0,536.0,65,130,750,153.6865981557321,151.00936980551924,0.5153657186609238,76
523.0,500.0,50,130,500,153.7027586778647,151.7782363984786,0.5890155574995334,75
547.0,500.0,45,90,550,153.71204502092687,147.22610801625876,-0.09386653632448304,83
487.0,500.0,70,170,700,153.72030961504822,136.01922938848105,-0.8454786559605331,117
499.0,548.0,80,170,550,153.7393911340764,143.25271373674858,-0.4618871614676162,97
535.0,512.0,80,170,650,153.74582827459338,143.53895553611454,-0.8937804497270728,121
511.0,512.0,60,90,500,153.75815386684252,153.21610019775167,0.3714820532325187,79
487.0,488.0,50,170,550,153.769597949587,147.96402929820354,0.4090793977116155,136
487.0,500.0,75,230,750,153.78339576000968,135.35470384591548,0.3529785488586453,130
547.0,536.0,70,170,600,153.78554308693535,147.32169603323064,-0.8113247656006952,136
547.0,512.0,50,230,750,153.79829431098347,143.39806936960838,0.9320369630834724,141
535.0,536.0,65,110,750,153.80153083227893,151.9956824689892,0.35638049538412553,73
511.0,488.0,65,170,650,153.8359611414533,140.29469834843746,-0.9302158746936444,130
499.0,488.0,80,230,650,153.83934557254523,150.298154809871,0.5462166305314168,128
535.0,512.0,65,230,700,153.84379396538895,149.9767398574576,0.9181235560322927,141
487.0,536.0,60,170,650,153.8642210346651,148.11472481425744,-0.77048042735807,118
475.0,476.0,60,170,650,153.87534036307778,140.95633989871388,-0.9319358263035619,124
487.0,524.0,60,150,550,153.89926217253696,148.53036556554844,-0.8824690660346899,79
535.0,488.0,50,170,550,153.9071453559084,150.86028670068117,0.4687976240266872,141
523.0,512.0,65,130,750,153.90950524196552,151.83405451717954,-0.28699521980212045,72
511.0,548.0,65,110,750,153.92154740958418,151.72796043254326,0.587108097772423,70
511.0,476.0,80,230,650,153.92181784546577,149.94272184828273,0.44073345450174656,129
475.0,500.0,75,230,550,153.96472379570875,138.27352058422903,0.48628936537131956,128
523.0,536.0,60,90,750,153.9796850918644,151.85949169623856,0.13040150477398993,73
499.0,476.0,70,130,500,153.9838938740547,149.87557937925965,0.5825275247208141,75
535.0,488.0,80,170,650,153.99956808284946,143.33471389550922,-0.8026144434303083,129
487.0,536.0,80,170,550,154.0013233479228,140.7933899648242,-0.3214309062993245,95
475.0,488.0,75,90,500,154.00346995556302,151.58526941369917,0.31569598705752644,91
535.0,548.0,60,230,700,154.00492352259138,143.14976526882285,0.8423305483947169,141
499.0,512.0,65,170,650,154.01475780756556,142.14486822937633,-0.9318398527323992,120
487.0,476.0,65,230,750,154.01643975203265,144.39334000019315,0.4132918809508728,137
535.0,548.0,45,170,750,154.04660924358726,135.09362400398388,-0.7359856964533499,135
487.0,548.0,60,170,650,154.0654430709748,149.33518436466437,-0.6914305599834832,122
535.0,488.0,65,170,600,154.10237601578316,150.1627054030388,-0.6726811414508448,141
475.0,524.0,80,230,600,154.10326750236183,148.21825751633494,0.8659010639693898,114
499.0,548.0,70,170,550,154.1113047482306,145.4147529245999,-0.19316143123136092,108
535.0,524.0,75,170,650,154.15391769629005,140.1149700615417,-0.8959455032494539,127
475.0,548.0,70,130,500,154.16472788142346,148.17991361920588,-0.7221212615037252,89
487.0,536.0,70,90,750,154.16593031112382,152.59048098422332,0.6347661648226794,84
511.0,500.0,55,230,750,154.17140892939403,143.53211515723623,0.8388488463191309,141
475.0,524.0,55,230,500,154.18217910803725,145.8355965594713,0.19481364627609948,141
499.0,488.0,45,170,550,154.18344547990014,149.984281678752,0.2101684226952729,141
523.0,524.0,65,150,750,154.1849008141856,145.63937459445245,0.2470081716201867,77
499.0,524.0,60,90,750,154.18628033128886,153.54976031990896,0.4520858412942773,81
547.0,524.0,50,130,700,154.20689789495583,152.33390127875276,-0.16991176353041004,76
475.0,488.0,60,170,600,154.23368007698664,146.80642834629975,-0.5425591702897055,121
535.0,488.0,75,110,500,154.2463783049339,153.51430005703045,0.5803320452264018,78
535.0,548.0,80,110,750,154.24889328070452,152.12028532597023,0.20864125981889453,65
499.0,548.0,75,230,750,154.26447537041417,129.53398231688936,0.6873470453015392,141
523.0,500.0,70,230,700,154.26978855617335,150.23543120507193,0.8045054308936214,141
475.0,536.0,75,90,750,154.29256078842565,152.21615813942373,0.6155153400424319,90
487.0,536.0,45,130,750,154.3049419855826,151.8506355248069,0.7389751042323861,85
511.0,548.0,50,230,750,154.31158019453042,130.4158012163849,0.9050534959399938,141
511.0,500.0,70,90,500,154.3301795758785,153.6465699540256,0.5636271911812616,75
523.0,524.0,80,150,750,154.3485962879028,146.3360381374977,-0.3297424881870818,74
499.0,500.0,75,110,500,154.37756158873415,153.20339018753913,-0.4031028889068388,77
547.0,488.0,75,170,600,154.39769075564925,151.5121717107922,-0.2544452510663081,140
487.0,500.0,80,230,750,154.4044638502622,135.68340308864495,0.3511603443554628,131
487.0,488.0,80,90,500,154.45866441946632,152.27579630157706,0.14986858914658824,75
511.0,524.0,70,170,750,154.47111780041362,128.16682439893015,-0.8245788443872833,116
487.0,512.0,80,230,500,154.4755779190718,136.95947230835725,0.058518985218748064,133
511.0,548.0,50,130,500,154.48955600745566,146.86831054554779,-0.6978166681863203,80
547.0,548.0,75,170,650,154.51836547798985,139.45938818708692,-0.8425227085521598,120
475.0,512.0,55,90,750,154.52791828526213,152.64214374454718,0.1464767568571243,89
523.0,548.0,60,230,700,154.52928083368312,146.09327905699578,0.8629988271786734,141
535.0,476.0,55,230,750,154.55111942935068,151.11924955637602,0.9346311549085932,141
511.0,500.0,70,230,700,154.5555193299445,149.5598395794207,0.7372329050172047,141
523.0,524.0,55,170,550,154.58111214510134,152.26276433551644,0.17869427003523064,138
547.0,536.0,80,110,750,154.6294658937122,152.68693767130895,0.013226255397696512,70
475.0,476.0,65,230,550,154.64668907718982,139.24928928870577,0.4914822703261934,133
535.0,476.0,50,150,700,154.6543869074886,134.64035292478073,-0.8377631079963763,96
487.0,488.0,80,230,750,154.6765910538238,139.8901888865592,0.3323193800770039,128
511.0,488.0,60,170,600,154.70798117970315,149.67522822462107,-0.6691352296289713,138
475.0,524.0,80,170,600,154.71624148290658,147.50613951643803,-0.49127519715444734,103
535.0,548.0,80,150,750,154.72888769784925,146.7229238600656,0.24651764652609173,72
499.0,512.0,60,170,600,154.73347391263877,149.77715043020802,-0.856132499379764,122
487.0,512.0,45,110,750,154.7405237058531,154.24442478640444,0.7181782454455207,81
487.0,512.0,60,170,700,154.77399174045397,140.48646529356247,-0.6231873672591307,119
511.0,476.0,45,130,750,154.77723018952747,142.80318411801184,-0.7579192740884513,77
475.0,548.0,55,110,500,154.79736824064884,149.39925484855527,-0.9132566886172774,88
475.0,524.0,70,150,550,154.80017730238768,150.39296178260588,-0.6092693183997832,81
511.0,488.0,60,130,500,154.80541397394367,152.1014178372956,0.5644562858069727,73
487.0,500.0,80,230,550,154.83226353914648,137.6507191899856,0.3254142812655745,131
475.0,476.0,55,170,600,154.8400360900134,147.573362061596,-0.5048846135407502,130
523.0,548.0,70,90,750,154.84441000449235,152.27762784237248,0.2862362455384779,75
487.0,548.0,70,170,600,154.84678085239526,142.46525051913292,-0.661643482548357,119
499.0,512.0,45,130,750,154.84782799757767,153.72304285426313,0.655577319444597,78
475.0,512.0,70,150,550,154.8686130601769,149.77644958043226,-0.6477157845066852,78
547.0,512.0,45,150,650,154.86941069502097,141.5649602583524,-0.7861239144656819,100
547.0,548.0,50,190,750,154.87173582409696,141.30817403115626,-0.5844492214165768,141
523.0,548.0,80,170,750,154.8985478987094,129.14117074436103,-0.6490675020579523,110
499.0,500.0,65,170,650,154.9089280579461,142.08158559018858,-0.9390835136573019,124
487.0,548.0,65,130,500,154.92019716717323,149.05801756633082,-0.7407284131556756,89
475.0,524.0,45,130,550,154.9203040927226,150.7691895473674,-0.6190190673158866,87
511.0,536.0,60,170,600,154.94008693020265,147.45991665400928,-0.955414966931483,122
499.0,536.0,50,130,750,154.96004874934562,152.70249882355068,0.7347178086430445,81
487.0,500.0,60,170,750,154.96086243003168,133.3783088797755,-0.7378610291927309,123
487.0,548.0,50,150,550,154.9637285895321,140.69178419550136,-0.7861944316019027,86
475.0,476.0,60,230,500,154.9826963076646,143.3444289503792,0.2841799036233966,137
511.0,512.0,70,230,700,155.0094024420799,148.55895475917896,0.7703234815775355,135
499.0,548.0,80,230,550,155.0292698517361,143.1815361173945,0.2505526047310531,122
547.0,536.0,60,170,550,155.04650727162436,152.56332622100376,-0.06049797539881883,139
547.0,548.0,60,230,700,155.04741517776094,143.5393345822333,0.8683764584185839,141
499.0,524.0,65,170,500,155.07415726142207,139.55664372328036,0.6049850146213092,116
523.0,488.0,70,170,650,155.08834075030111,143.08989699518034,-0.8954951649951072,130
523.0,512.0,80,150,750,155.10234476855663,146.67714747915454,-0.4853232500052236,76
475.0,500.0,55,230,500,155.12109475793005,142.16089126770575,0.27359187046469496,138
499.0,536.0,80,230,500,155.1260174743235,135.81910363427056,-0.015657661331912345,122
511.0,536.0,65,90,750,155.15693623712426,153.65478006467708,0.348129424535865,77
547.0,548.0,45,170,500,155.16943146169749,149.79260201207114,0.5205280206509464,135
487.0,488.0,75,230,550,155.18002922557145,138.813945335426,0.3444971759535665,125
547.0,512.0,65,230,700,155.191121136199,151.7939958404616,0.909114421052368,141
511.0,536.0,65,150,500,155.19132245280022,142.65733918775598,-0.6373334654139862,81
487.0,476.0,70,230,750,155.2040994644988,144.89302733351343,0.34881992276672713,136
523.0,512.0,50,110,750,155.21350439935395,154.33349994479522,0.2678945905713372,73
511.0,536.0,70,230,700,155.21578836244956,147.66725829725482,0.8175697639322581,141
511.0,524.0,75,170,750,155.21709189284556,127.38999569339433,-0.7988541610329567,116
487.0,500.0,60,170,600,155.21815103754525,148.86734701840865,-0.7833250691500521,123
547.0,500.0,55,170,550,155.22891167214868,153.12200968941545,0.46328587001887794,141
511.0,476.0,65,170,650,155.23386993809515,141.2147687424076,-0.9205268219381306,134
475.0,512.0,80,230,600,155.2488655729525,150.78968662081027,0.9107431240206437,116
487.0,524.0,65,110,500,155.25286444491698,152.40304035202038,-0.9068133432791073,82
523.0,476.0,70,170,650,155.27099149632804,142.75273404240448,-0.8794027830073726,135
547.0,524.0,70,150,700,155.28611220772882,144.0418458069363,-0.5748042186275781,84
499.0,524.0,65,170,650,155.29591710596407,144.56189379624197,-0.8996567124809419,116
523.0,476.0,60,170,600,155.29745498176086,150.78241470859308,-0.6423924934529317,141
499.0,488.0,60,230,750,155.30572997893918,145.5614156428327,0.6530731809064525,141
499.0,536.0,55,110,500,155.33662971436289,151.61586649024972,-0.897121715414852,78
523.0,488.0,50,90,550,155.36751301211012,151.8248402742911,0.40629166480141576,75
511.0,476.0,80,170,700,155.39619352288568,132.70677527895919,-0.8986796631013694,126
511.0,548.0,65,230,700,155.39720374910377,147.3643558259039,0.8654092291720653,141
535.0,524.0,50,110,500,155.4059461389885,153.36328514061225,-0.09015450660937528,73
499.0,476.0,50,150,750,155.41284168558886,135.1101015545369,-0.6779869902883766,82
511.0,536.0,65,170,650,155.41541995624453,140.29728979749476,-0.8845220086638712,122
499.0,500.0,65,130,500,155.44833766472638,151.8040252168628,0.05845549772251359,67
475.0,524.0,65,230,550,155.4537913041494,144.81464518671098,0.6280983686826442,132
523.0,548.0,45,90,500,155.45845708156034,152.71794956916975,0.17703087138880041,88
523.0,500.0,80,90,500,155.47198298967047,154.39316193165646,0.6737282380898755,75
547.0,476.0,70,170,600,155.48210197265558,151.79612594340108,-0.27033580852448663,141
511.0,500.0,55,130,500,155.53138356756764,152.22313762567114,0.3384563947027324,72
475.0,476.0,75,230,650,155.5406921109171,153.73125440847437,0.6969110811943492,125
535.0,536.0,45,230,750,155.54670172753745,137.9028475081439,0.8954640770910582,141
523.0,524.0,55,90,750,155.5858575391284,153.98679380801374,0.150780302949123,78
511.0,476.0,45,110,550,155.5858899754655,153.25044923393034,0.42120520196859385,71
535.0,536.0,75,130,750,155.59736199774693,152.17436164318113,0.39510129202706074,74
535.0,500.0,70,230,700,155.60012198243817,152.48784263962978,0.8830228205942591,141
487.0,500.0,70,170,750,155.61209568654698,125.66965880830043,-0.7852771125310077,117
499.0,500.0,45,130,750,155.62554399461277,150.82097066710423,-0.007094919538479583,76
