N,density,family,idx,kind,valid_equiv,solti_score,sig_similarity,temporal_adjacency,scrsi_score,joint_score,canonical_rotation,dimless_margin,certified
64,uniform,multiscale,0,raw_shifted_C,False,-0.18483652578167234,0.22102744435216395,0.13779042572297107,0.18357078596902718,-0.03393058631352595,0,-0.029279380163566425,False
64,uniform,multiscale,0,time_shuffle_C,False,1.1588709245554212,-0.6813839721826819,0.14421726374993898,-0.3098634160130025,0.0,0,0.0,False
64,uniform,multiscale,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
64,uniform,multiscale,0,source_event_shuffled_C,False,-1.6616220412782916,0.32690550120415074,-0.02337941313291634,0.16927728975247058,-0.281274875740557,0,-0.2427177043499743,False
64,uniform,multiscale,0,random_envelope_C,False,-0.12968732637078564,-0.36562034612933986,0.09983376161232589,-0.15616599764559028,-0.0,2,0.0,False
64,uniform,multiscale,1,native,True,1.158870924555421,0.9999999999999332,0.9999669866508076,0.9999851439928267,1.1588537083606527,0,0.9999979949513683,True
64,uniform,multiscale,1,label_transported_shift_C,True,1.1588709245554212,0.9999999999999333,0.9999758978635391,0.9999891540385559,1.1588583554860548,0,1.0000020050486316,True
64,uniform,multiscale,1,raw_shifted_C,False,-0.18483652578167234,0.22102744435216395,0.13779042572297107,0.18357078596902718,-0.03393058631352595,0,-0.029279380163566425,False
64,uniform,multiscale,1,time_shuffle_C,False,1.1588709245554212,-0.6813839721826819,0.14421726374993898,-0.3098634160130025,0.0,0,0.0,False
64,uniform,multiscale,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
64,uniform,multiscale,1,source_event_shuffled_C,False,-1.6616220412782916,0.32690550120415074,-0.02337941313291634,0.16927728975247058,-0.281274875740557,0,-0.2427177043499743,False
64,uniform,multiscale,1,random_envelope_C,False,-0.13708456309505032,-0.22922359698380212,0.11405865442242996,-0.0747465838509977,-0.0,3,0.0,False
64,uniform,multiscale,2,native,True,1.158870924555421,0.9999999999999332,0.9999669866508076,0.9999851439928267,1.1588537083606527,0,0.9999979949513683,True
64,uniform,multiscale,2,label_transported_shift_C,True,1.1588709245554212,0.9999999999999333,0.9999758978635391,0.9999891540385559,1.1588583554860548,0,1.0000020050486316,True
64,uniform,multiscale,2,raw_shifted_C,False,-0.18483652578167234,0.22102744435216395,0.13779042572297107,0.18357078596902718,-0.03393058631352595,0,-0.029279380163566425,False
64,uniform,multiscale,2,time_shuffle_C,False,1.1588709245554212,-0.6813839721826819,0.14421726374993898,-0.3098634160130025,0.0,0,0.0,False
64,uniform,multiscale,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
64,uniform,multiscale,2,source_event_shuffled_C,False,-1.6616220412782916,0.32690550120415074,-0.02337941313291634,0.16927728975247058,-0.281274875740557,0,-0.2427177043499743,False
64,uniform,multiscale,2,random_envelope_C,False,-0.13719060652146955,-0.41845769956011103,-0.12129795019552406,-0.2847358123460469,-0.0,0,0.0,False
128,sparse_patch,base,0,native,True,1.1638887909922435,0.9999999950708846,0.29840958075373536,0.6842843086281675,0.7964308366642011,2,0.6455858353113166,True
128,sparse_patch,base,0,label_transported_shift_C,True,1.163888790992244,0.9999999999999332,0.9999793675717045,0.9999907154072303,1.1638779847587903,0,1.3544290042619271,True
128,sparse_patch,base,0,raw_shifted_C,False,-0.18612536730678528,-0.16215821490764845,0.11661807504972016,-0.03670888442683259,-0.0,0,-0.8908107894509248,False
128,sparse_patch,base,0,time_shuffle_C,False,1.163888790992244,0.4923733947179988,-0.10210353161247936,0.22485877786928363,0.26171061111827404,1,-0.3859442259327252,False
128,sparse_patch,base,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.8908107894509248,False
128,sparse_patch,base,0,source_event_shuffled_C,False,-1.6597815016871724,-0.09885567590554026,-0.009134610575977566,-0.05848119650723705,-0.0,0,-0.8908107894509248,False
128,sparse_patch,base,0,random_envelope_C,False,-0.08042527498843645,-0.10549834302161214,0.08654232592064146,-0.019080041997598024,-0.0,1,-0.8908107894509248,False
128,sparse_patch,base,1,native,True,1.1638887909922435,0.9999999999999332,0.9999646802659894,0.9999841061196586,1.1638702922830688,0,1.3544141646886831,True
128,sparse_patch,base,1,label_transported_shift_C,True,1.163888790992244,0.9999999975355737,0.2578652177479007,0.666039346631121,0.7751957299037595,3,0.6046211402602581,True
128,sparse_patch,base,1,raw_shifted_C,False,-0.1861253673067853,-0.6355751048847265,-0.0583229109785916,-0.3758116176269658,-0.0,0,-0.8908107894509248,False
128,sparse_patch,base,1,time_shuffle_C,False,1.163888790992244,0.6123808291550172,-0.04502921709777401,0.31654630834126124,0.36842470010836864,0,-0.18008182258119956,False
128,sparse_patch,base,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.8908107894509248,False
128,sparse_patch,base,1,source_event_shuffled_C,False,-1.6597815016871722,-0.6393037493917841,0.0988981642323164,-0.30711288826093897,-0.0,0,-0.8908107894509248,False
128,sparse_patch,base,1,random_envelope_C,False,-0.0577972360101858,0.3861259015807618,-0.11382932041128564,0.16114605168434049,-0.009313796381309426,1,-0.9087780562432326,False
128,sparse_patch,base,2,native,True,1.1638887909922437,0.9999999999999333,0.9999697560641188,0.9999863902288167,1.1638729507321155,0,1.3544192931090737,True
128,sparse_patch,base,2,label_transported_shift_C,True,1.163888790992244,0.9999999975355698,0.2063489309015056,0.6428570175502409,0.7482140769374297,3,0.5525707692304211,True
128,sparse_patch,base,2,raw_shifted_C,False,-0.18612536730678533,-0.9562812078974993,-0.0315268676983941,-0.5401417548079019,-0.0,0,-0.8908107894509248,False
128,sparse_patch,base,2,time_shuffle_C,False,1.163888790992244,0.5345275857986342,0.2283587661740496,0.39675161696757116,0.46177475979660426,1,0.0,False
128,sparse_patch,base,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.8908107894509248,False
128,sparse_patch,base,2,source_event_shuffled_C,False,-1.6597815016871722,-0.10973792949522358,-0.21600128267567348,-0.15755643842642603,-0.0,0,-0.8908107894509248,False
128,sparse_patch,base,2,random_envelope_C,False,-0.07961441325040285,0.20558343245501226,0.17939142807709751,0.19379703048495062,-0.015429036871729777,0,-0.9205749812448353,False
128,sparse_patch,curved,0,native,True,1.1638887909922435,0.9999999950708846,0.29840958075373536,0.6842843086281675,0.7964308366642011,2,0.6455858353113166,True
128,sparse_patch,curved,0,label_transported_shift_C,True,1.163888790992244,0.9999999999999332,0.9999793675717045,0.9999907154072303,1.1638779847587903,0,1.3544290042619271,True
128,sparse_patch,curved,0,raw_shifted_C,False,-0.18612536730678528,-0.16215821490764845,0.11661807504972016,-0.03670888442683259,-0.0,0,-0.8908107894509248,False
128,sparse_patch,curved,0,time_shuffle_C,False,1.163888790992244,0.4923733947179988,-0.10210353161247936,0.22485877786928363,0.26171061111827404,1,-0.3859442259327252,False
128,sparse_patch,curved,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.8908107894509248,False
128,sparse_patch,curved,0,source_event_shuffled_C,False,-1.6597815016871724,-0.09885567590554026,-0.009134610575977566,-0.05848119650723705,-0.0,0,-0.8908107894509248,False
128,sparse_patch,curved,0,random_envelope_C,False,-0.10800740204533182,-0.2434219987297908,0.035756602199978865,-0.11779162831139446,-0.0,3,-0.8908107894509248,False
128,sparse_patch,curved,1,native,True,1.1638887909922435,0.9999999999999332,0.9999646802659894,0.9999841061196586,1.1638702922830688,0,1.3544141646886831,True
128,sparse_patch,curved,1,label_transported_shift_C,True,1.163888790992244,0.9999999975355737,0.2578652177479007,0.666039346631121,0.7751957299037595,3,0.6046211402602581,True
128,sparse_patch,curved,1,raw_shifted_C,False,-0.1861253673067853,-0.6355751048847265,-0.0583229109785916,-0.3758116176269658,-0.0,0,-0.8908107894509248,False
128,sparse_patch,curved,1,time_shuffle_C,False,1.163888790992244,0.6123808291550172,-0.04502921709777401,0.31654630834126124,0.36842470010836864,0,-0.18008182258119956,False
128,sparse_patch,curved,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.8908107894509248,False
128,sparse_patch,curved,1,source_event_shuffled_C,False,-1.6597815016871722,-0.6393037493917841,0.0988981642323164,-0.30711288826093897,-0.0,0,-0.8908107894509248,False
128,sparse_patch,curved,1,random_envelope_C,False,-0.09259909965735626,-0.24028553959011104,0.14782473180266836,-0.06563591746336031,-0.0,1,-0.8908107894509248,False
128,sparse_patch,curved,2,native,True,1.1638887909922437,0.9999999999999333,0.9999697560641188,0.9999863902288167,1.1638729507321155,0,1.3544192931090737,True
128,sparse_patch,curved,2,label_transported_shift_C,True,1.163888790992244,0.9999999975355698,0.2063489309015056,0.6428570175502409,0.7482140769374297,3,0.5525707692304211,True
128,sparse_patch,curved,2,raw_shifted_C,False,-0.18612536730678533,-0.9562812078974993,-0.0315268676983941,-0.5401417548079019,-0.0,0,-0.8908107894509248,False
128,sparse_patch,curved,2,time_shuffle_C,False,1.163888790992244,0.5345275857986342,0.2283587661740496,0.39675161696757116,0.46177475979660426,1,0.0,False
128,sparse_patch,curved,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.8908107894509248,False
128,sparse_patch,curved,2,source_event_shuffled_C,False,-1.6597815016871722,-0.10973792949522358,-0.21600128267567348,-0.15755643842642603,-0.0,0,-0.8908107894509248,False
128,sparse_patch,curved,2,random_envelope_C,False,-0.0803761671319962,-0.23337874761316435,-0.2938914302250523,-0.26060945478851394,-0.0,2,-0.8908107894509248,False
128,sparse_patch,multiscale,0,native,True,1.1638887909922435,0.9999999950708846,0.29840958075373536,0.6842843086281675,0.7964308366642011,2,0.6455858353113166,True
128,sparse_patch,multiscale,0,label_transported_shift_C,True,1.163888790992244,0.9999999999999332,0.9999793675717045,0.9999907154072303,1.1638779847587903,0,1.3544290042619271,True
128,sparse_patch,multiscale,0,raw_shifted_C,False,-0.18612536730678528,-0.16215821490764845,0.11661807504972016,-0.03670888442683259,-0.0,0,-0.8908107894509248,False
128,sparse_patch,multiscale,0,time_shuffle_C,False,1.163888790992244,0.4923733947179988,-0.10210353161247936,0.22485877786928363,0.26171061111827404,1,-0.3859442259327252,False
128,sparse_patch,multiscale,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.8908107894509248,False
128,sparse_patch,multiscale,0,source_event_shuffled_C,False,-1.6597815016871724,-0.09885567590554026,-0.009134610575977566,-0.05848119650723705,-0.0,0,-0.8908107894509248,False
128,sparse_patch,multiscale,0,random_envelope_C,False,-0.06596293694318565,-0.09464974732359338,-0.10052777079593025,-0.09729485788614498,-0.0,0,-0.8908107894509248,False
128,sparse_patch,multiscale,1,native,True,1.1638887909922435,0.9999999999999332,0.9999646802659894,0.9999841061196586,1.1638702922830688,0,1.3544141646886831,True
128,sparse_patch,multiscale,1,label_transported_shift_C,True,1.163888790992244,0.9999999975355737,0.2578652177479007,0.666039346631121,0.7751957299037595,3,0.6046211402602581,True
128,sparse_patch,multiscale,1,raw_shifted_C,False,-0.1861253673067853,-0.6355751048847265,-0.0583229109785916,-0.3758116176269658,-0.0,0,-0.8908107894509248,False
128,sparse_patch,multiscale,1,time_shuffle_C,False,1.163888790992244,0.6123808291550172,-0.04502921709777401,0.31654630834126124,0.36842470010836864,0,-0.18008182258119956,False
128,sparse_patch,multiscale,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.8908107894509248,False
128,sparse_patch,multiscale,1,source_event_shuffled_C,False,-1.6597815016871722,-0.6393037493917841,0.0988981642323164,-0.30711288826093897,-0.0,0,-0.8908107894509248,False
128,sparse_patch,multiscale,1,random_envelope_C,False,-0.11521263339800801,-0.293104354236817,-0.27620586476432063,-0.28550003397419366,-0.0,0,-0.8908107894509248,False
128,sparse_patch,multiscale,2,native,True,1.1638887909922437,0.9999999999999333,0.9999697560641188,0.9999863902288167,1.1638729507321155,0,1.3544192931090737,True
128,sparse_patch,multiscale,2,label_transported_shift_C,True,1.163888790992244,0.9999999975355698,0.2063489309015056,0.6428570175502409,0.7482140769374297,3,0.5525707692304211,True
128,sparse_patch,multiscale,2,raw_shifted_C,False,-0.18612536730678533,-0.9562812078974993,-0.0315268676983941,-0.5401417548079019,-0.0,0,-0.8908107894509248,False
128,sparse_patch,multiscale,2,time_shuffle_C,False,1.163888790992244,0.5345275857986342,0.2283587661740496,0.39675161696757116,0.46177475979660426,1,0.0,False
128,sparse_patch,multiscale,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,-0.8908107894509248,False
128,sparse_patch,multiscale,2,source_event_shuffled_C,False,-1.6597815016871722,-0.10973792949522358,-0.21600128267567348,-0.15755643842642603,-0.0,0,-0.8908107894509248,False
128,sparse_patch,multiscale,2,random_envelope_C,False,-0.09853106282278747,0.32508879880525987,-0.030594472103568963,0.1650313268962869,-0.01626071203814602,1,-0.9221793677901031,False
128,strong_warp,base,0,native,True,1.1610553722136248,0.9999999999999333,0.9166460339579736,0.9624907152810515,1.117505015682799,0,0.9625008287784256,True
128,strong_warp,base,0,label_transported_shift_C,True,1.1610553722136248,0.9999999999999332,0.9999790848660808,0.9999905881896997,1.1610444445807133,0,1.0000010957219048,True
128,strong_warp,base,0,raw_shifted_C,False,-0.18930362156874084,-0.03673669102251577,0.4198215893682922,0.16871453515334783,-0.03193827251581538,0,-0.027508255743658477,False
128,strong_warp,base,0,time_shuffle_C,False,1.1610553722136248,-0.38926220703672965,-0.1963958091668558,-0.30247232799528645,0.0,0,0.0,False
128,strong_warp,base,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
128,strong_warp,base,0,source_event_shuffled_C,False,-1.6629809716015542,-0.7449914403090369,-0.00436333249036271,-0.4117087917906335,-0.0,0,0.0,False
128,strong_warp,base,0,random_envelope_C,False,-0.05116811019367385,-0.1574373392513341,0.06296486827599714,-0.05825634586403505,-0.0,1,0.0,False
128,strong_warp,base,1,native,True,1.1610553722136248,0.9999999999999332,0.9166456828187167,0.9624905572683858,1.1175048322213448,0,0.9625006707640996,True
128,strong_warp,base,1,label_transported_shift_C,True,1.1610553722136248,0.9999999999999333,0.9999804645455894,0.9999912090454786,1.1610451654286507,0,1.0000017165842072,True
128,strong_warp,base,1,raw_shifted_C,False,-0.189303621568741,0.23201786764588458,0.012240805565410184,0.13311818970967113,-0.025199755408715455,1,-0.021704408593712206,False
128,strong_warp,base,1,time_shuffle_C,False,1.1610553722136248,-0.5322048939851276,-0.20380420657568546,-0.38442458465087864,0.0,0,0.0,False
128,strong_warp,base,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
128,strong_warp,base,1,source_event_shuffled_C,False,-1.6629809716015542,-0.7332992141060078,-0.004909383355600632,-0.4055237902683246,-0.0,0,0.0,False
128,strong_warp,base,1,random_envelope_C,False,-0.10826204244709124,-0.3543606495962091,-0.096422239897632,-0.23828836523184943,-0.0,2,0.0,False
128,strong_warp,base,2,native,True,1.1610553722136248,0.9999999999999333,0.9999742150421185,0.9999883967689166,1.1610419002198404,0,0.9999989042780951,True
128,strong_warp,base,2,label_transported_shift_C,True,1.1610553722136248,0.9999999999999333,0.9999804645455894,0.9999912090454786,1.1610451654286507,0,1.0000017165842072,True
128,strong_warp,base,2,raw_shifted_C,False,-0.189303621568741,0.08772794609630409,-0.010997888796508315,0.04330132039453851,-0.008197096769394525,1,-0.0070601136669606315,False
128,strong_warp,base,2,time_shuffle_C,False,1.1610553722136248,-0.5563049415077653,-0.22929825515629226,-0.4091519326496025,0.0,0,0.0,False
128,strong_warp,base,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
128,strong_warp,base,2,source_event_shuffled_C,False,-1.6629809716015542,-0.6406332209170187,0.08918633761714954,-0.31221441957664303,-0.0,0,0.0,False
128,strong_warp,base,2,random_envelope_C,False,-0.08106363154744645,0.06515509402196927,0.31651331387024095,0.17826629295369154,-0.0144509130893272,3,-0.012446490735957884,False
128,strong_warp,curved,0,native,True,1.1610553722136248,0.9999999999999333,0.9166460339579736,0.9624907152810515,1.117505015682799,0,0.9625008287784256,True
128,strong_warp,curved,0,label_transported_shift_C,True,1.1610553722136248,0.9999999999999332,0.9999790848660808,0.9999905881896997,1.1610444445807133,0,1.0000010957219048,True
128,strong_warp,curved,0,raw_shifted_C,False,-0.18930362156874084,-0.03673669102251577,0.4198215893682922,0.16871453515334783,-0.03193827251581538,0,-0.027508255743658477,False
128,strong_warp,curved,0,time_shuffle_C,False,1.1610553722136248,-0.38926220703672965,-0.1963958091668558,-0.30247232799528645,0.0,0,0.0,False
128,strong_warp,curved,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
128,strong_warp,curved,0,source_event_shuffled_C,False,-1.6629809716015542,-0.7449914403090369,-0.00436333249036271,-0.4117087917906335,-0.0,0,0.0,False
128,strong_warp,curved,0,random_envelope_C,False,-0.10277558307704404,-0.02282083214227169,-0.028272742201105282,-0.02527419166874681,-0.0,1,0.0,False
128,strong_warp,curved,1,native,True,1.1610553722136248,0.9999999999999332,0.9166456828187167,0.9624905572683858,1.1175048322213448,0,0.9625006707640996,True
128,strong_warp,curved,1,label_transported_shift_C,True,1.1610553722136248,0.9999999999999333,0.9999804645455894,0.9999912090454786,1.1610451654286507,0,1.0000017165842072,True
128,strong_warp,curved,1,raw_shifted_C,False,-0.189303621568741,0.23201786764588458,0.012240805565410184,0.13311818970967113,-0.025199755408715455,1,-0.021704408593712206,False
128,strong_warp,curved,1,time_shuffle_C,False,1.1610553722136248,-0.5322048939851276,-0.20380420657568546,-0.38442458465087864,0.0,0,0.0,False
128,strong_warp,curved,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
128,strong_warp,curved,1,source_event_shuffled_C,False,-1.6629809716015542,-0.7332992141060078,-0.004909383355600632,-0.4055237902683246,-0.0,0,0.0,False
128,strong_warp,curved,1,random_envelope_C,False,-0.08744719975046723,-0.11386598169576305,-0.03239119350512829,-0.07720232700997741,-0.0,0,0.0,False
128,strong_warp,curved,2,native,True,1.1610553722136248,0.9999999999999333,0.9999742150421185,0.9999883967689166,1.1610419002198404,0,0.9999989042780951,True
128,strong_warp,curved,2,label_transported_shift_C,True,1.1610553722136248,0.9999999999999333,0.9999804645455894,0.9999912090454786,1.1610451654286507,0,1.0000017165842072,True
128,strong_warp,curved,2,raw_shifted_C,False,-0.189303621568741,0.08772794609630409,-0.010997888796508315,0.04330132039453851,-0.008197096769394525,1,-0.0070601136669606315,False
128,strong_warp,curved,2,time_shuffle_C,False,1.1610553722136248,-0.5563049415077653,-0.22929825515629226,-0.4091519326496025,0.0,0,0.0,False
128,strong_warp,curved,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
128,strong_warp,curved,2,source_event_shuffled_C,False,-1.6629809716015542,-0.6406332209170187,0.08918633761714954,-0.31221441957664303,-0.0,0,0.0,False
128,strong_warp,curved,2,random_envelope_C,False,-0.06987645024581944,0.08921527901769581,0.28790787060619044,0.1786269452325184,-0.012481816851102787,3,-0.01075051914331365,False
128,strong_warp,multiscale,0,native,True,1.1610553722136248,0.9999999999999333,0.9166460339579736,0.9624907152810515,1.117505015682799,0,0.9625008287784256,True
128,strong_warp,multiscale,0,label_transported_shift_C,True,1.1610553722136248,0.9999999999999332,0.9999790848660808,0.9999905881896997,1.1610444445807133,0,1.0000010957219048,True
128,strong_warp,multiscale,0,raw_shifted_C,False,-0.18930362156874084,-0.03673669102251577,0.4198215893682922,0.16871453515334783,-0.03193827251581538,0,-0.027508255743658477,False
128,strong_warp,multiscale,0,time_shuffle_C,False,1.1610553722136248,-0.38926220703672965,-0.1963958091668558,-0.30247232799528645,0.0,0,0.0,False
128,strong_warp,multiscale,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
128,strong_warp,multiscale,0,source_event_shuffled_C,False,-1.6629809716015542,-0.7449914403090369,-0.00436333249036271,-0.4117087917906335,-0.0,0,0.0,False
128,strong_warp,multiscale,0,random_envelope_C,False,-0.16095179441506788,0.04930772310976696,0.010200447847876624,0.031709449241916314,-0.005103692755399945,1,-0.004395782066267915,False
128,strong_warp,multiscale,1,native,True,1.1610553722136248,0.9999999999999332,0.9166456828187167,0.9624905572683858,1.1175048322213448,0,0.9625006707640996,True
128,strong_warp,multiscale,1,label_transported_shift_C,True,1.1610553722136248,0.9999999999999333,0.9999804645455894,0.9999912090454786,1.1610451654286507,0,1.0000017165842072,True
128,strong_warp,multiscale,1,raw_shifted_C,False,-0.189303621568741,0.23201786764588458,0.012240805565410184,0.13311818970967113,-0.025199755408715455,1,-0.021704408593712206,False
128,strong_warp,multiscale,1,time_shuffle_C,False,1.1610553722136248,-0.5322048939851276,-0.20380420657568546,-0.38442458465087864,0.0,0,0.0,False
128,strong_warp,multiscale,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
128,strong_warp,multiscale,1,source_event_shuffled_C,False,-1.6629809716015542,-0.7332992141060078,-0.004909383355600632,-0.4055237902683246,-0.0,0,0.0,False
128,strong_warp,multiscale,1,random_envelope_C,False,-0.10177022284188342,-0.41637121063409854,0.15880828132485075,-0.15754043925257138,-0.0,1,0.0,False
128,strong_warp,multiscale,2,native,True,1.1610553722136248,0.9999999999999333,0.9999742150421185,0.9999883967689166,1.1610419002198404,0,0.9999989042780951,True
128,strong_warp,multiscale,2,label_transported_shift_C,True,1.1610553722136248,0.9999999999999333,0.9999804645455894,0.9999912090454786,1.1610451654286507,0,1.0000017165842072,True
128,strong_warp,multiscale,2,raw_shifted_C,False,-0.189303621568741,0.08772794609630409,-0.010997888796508315,0.04330132039453851,-0.008197096769394525,1,-0.0070601136669606315,False
128,strong_warp,multiscale,2,time_shuffle_C,False,1.1610553722136248,-0.5563049415077653,-0.22929825515629226,-0.4091519326496025,0.0,0,0.0,False
128,strong_warp,multiscale,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
128,strong_warp,multiscale,2,source_event_shuffled_C,False,-1.6629809716015542,-0.6406332209170187,0.08918633761714954,-0.31221441957664303,-0.0,0,0.0,False
128,strong_warp,multiscale,2,random_envelope_C,False,-0.11374883514180308,0.22519081073020178,0.4323067469260275,0.3183929820183234,-0.03621683082190934,0,-0.03119335411708821,False
128,uniform,base,0,native,True,1.164499322347912,0.9999999999999333,0.9999765794964882,0.999989460773383,1.1644870494256585,0,1.000001160742833,True
128,uniform,base,0,label_transported_shift_C,True,1.164499322347912,0.9999999999999332,0.9999730194437451,0.9999878587496486,1.1644851838701054,0,0.9999995587003547,True
128,uniform,base,0,raw_shifted_C,False,-0.18469749843527683,0.5239164653025801,-0.07924819758728066,0.2524923670021428,-0.04663470855929761,0,-0.040047472157979144,False
128,uniform,base,0,time_shuffle_C,False,1.164499322347912,-0.25331579763291556,-0.16229682113215918,-0.21235725820757523,0.0,0,0.0,False
128,uniform,base,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
128,uniform,base,0,source_event_shuffled_C,False,-1.6599885090989144,-0.8058818731987668,0.2169833944063702,-0.34559250277645515,-0.0,0,0.0,False
128,uniform,base,0,random_envelope_C,False,-0.09761796440200943,0.0836731299346551,0.46981315928433276,0.2574361431420101,-0.025130392257027342,3,-0.021580679183460842,False
128,uniform,base,1,native,True,1.164499322347912,0.9999999999999332,0.999975115927974,0.9999888021675516,1.164486282479614,0,1.000000502129296,True
128,uniform,base,1,label_transported_shift_C,True,1.164499322347912,0.9999999999999332,0.9999698185264998,0.9999864183368883,1.1644835065104222,0,0.9999981182707416,True
128,uniform,base,1,raw_shifted_C,False,-0.18469749843527675,0.8418087566289225,0.0009143940699613668,0.46340629347739004,-0.08558998316443764,1,-0.0735002442101966,False
128,uniform,base,1,time_shuffle_C,False,1.164499322347912,-0.6396015053828107,-0.15600527758697233,-0.42198320287468344,0.0,0,0.0,False
128,uniform,base,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
128,uniform,base,1,source_event_shuffled_C,False,-1.6599885090989144,-0.33048679707825385,0.17074323732679494,-0.10493328159598192,-0.0,0,0.0,False
128,uniform,base,1,random_envelope_C,False,-0.0817543357109073,0.038449991414582635,0.2307724894020993,0.12499511550896514,-0.010218892635543571,0,-0.008775455684191651,False
128,uniform,base,2,native,True,1.164499322347912,0.9999999999999332,0.9999749807525535,0.9999887413386124,1.1644862116443557,0,1.000000441299645,True
128,uniform,base,2,label_transported_shift_C,True,1.164499322347912,0.9999999999999332,0.9999698185264998,0.9999864183368883,1.1644835065104222,0,0.9999981182707416,True
128,uniform,base,2,raw_shifted_C,False,-0.18469749843527675,0.9445146816417019,-0.2913319454397773,0.3883836994550363,-0.07173349772238356,2,-0.06160101224131857,False
128,uniform,base,2,time_shuffle_C,False,1.164499322347912,-0.394775216016901,-0.18165329164910618,-0.2988703500513934,0.0,0,0.0,False
128,uniform,base,2,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
128,uniform,base,2,source_event_shuffled_C,False,-1.6599885090989144,-0.013507443699181887,0.1101673411181122,0.042146209468600454,-0.06996222341995262,0,-0.06007993361764601,False
128,uniform,base,2,random_envelope_C,False,-0.10380825018536739,-0.2728077785795623,0.0006764320518087008,-0.14973988379544534,-0.0,3,0.0,False
128,uniform,curved,0,native,True,1.164499322347912,0.9999999999999333,0.9999765794964882,0.999989460773383,1.1644870494256585,0,1.000001160742833,True
128,uniform,curved,0,label_transported_shift_C,True,1.164499322347912,0.9999999999999332,0.9999730194437451,0.9999878587496486,1.1644851838701054,0,0.9999995587003547,True
128,uniform,curved,0,raw_shifted_C,False,-0.18469749843527683,0.5239164653025801,-0.07924819758728066,0.2524923670021428,-0.04663470855929761,0,-0.040047472157979144,False
128,uniform,curved,0,time_shuffle_C,False,1.164499322347912,-0.25331579763291556,-0.16229682113215918,-0.21235725820757523,0.0,0,0.0,False
128,uniform,curved,0,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
128,uniform,curved,0,source_event_shuffled_C,False,-1.6599885090989144,-0.8058818731987668,0.2169833944063702,-0.34559250277645515,-0.0,0,-0.0,False
128,uniform,curved,0,random_envelope_C,False,-0.06697094417736513,0.23813905499715804,-0.12040616515474331,0.07679370592880246,-0.0051429469929308224,1,-0.004416496486677342,False
128,uniform,curved,1,native,True,1.164499322347912,0.9999999999999332,0.999975115927974,0.9999888021675516,1.164486282479614,0,1.000000502129296,True
128,uniform,curved,1,label_transported_shift_C,True,1.164499322347912,0.9999999999999332,0.9999698185264998,0.9999864183368883,1.1644835065104222,0,0.9999981182707416,True
128,uniform,curved,1,raw_shifted_C,False,-0.18469749843527675,0.8418087566289225,0.0009143940699613668,0.46340629347739004,-0.08558998316443764,1,-0.0735002442101966,False
128,uniform,curved,1,time_shuffle_C,False,1.164499322347912,-0.6396015053828107,-0.15600527758697233,-0.42198320287468344,0.0,0,0.0,False
128,uniform,curved,1,matched_cost_C,False,0.0,0.0,0.0,0.0,0.0,0,0.0,False
128,uniform,curved,1,source_event_shuffled_C,False,-1.6599885090989144,-0.33048679707825385,0.17074323732679494,-0.10493328159598192,-0.0,0,-0.0,False
128,uniform,curved,1,random_envelope_C,False,-0.07225375340835202,0.04415880549308696,-0.15383953720908816,-0.044940448722891845,-0.0,0,-0.0,False
128,uniform,curved,2,native,True,1.164499322347912,0.9999999999999332,0.9999749807525535,0.9999887413386124,1.1644862116443557,0,1.000000441299645,True
128,uniform,curved,2,label_transported_shift_C,True,1.164499322347912,0.9999999999999332,0.9999698185264998,0.9999864183368883,1.1644835065104222,0,0.9999981182707416,True
