xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr,n
1029.0,1027.0,63.0,41.3,101.0,17.132723556814007,13.618673683437684,0.8441601665523156,286
1020.0,1024.0,64.6,39.8,107.0,17.136092912946584,13.952119467729759,0.8751899568891729,286
1029.0,1021.0,62.3,39.8,102.5,17.140234185855395,13.570914297568612,0.8460522659356053,286
1020.0,1024.0,63.8,39.8,104.0,17.14157158396179,13.520626142041753,0.8550618519771862,286
1026.0,1018.0,64.6,41.3,101.0,17.141654227935938,13.784535711893254,0.8400792147097691,286
1020.0,1018.0,63.8,39.8,104.0,17.145136210064813,13.40635044308138,0.8408125254270349,286
1020.0,1027.0,62.3,39.8,101.0,17.148717596019964,13.725006533520379,0.8430079127216107,286
1017.0,1024.0,63.0,39.8,105.5,17.150589822285337,13.485012950873093,0.853973774316007,286
1026.0,1024.0,62.3,39.8,102.5,17.15786909366232,13.558569554207823,0.8400961355365985,286
1023.0,1030.0,64.6,39.8,107.0,17.158850741770955,13.95933844252719,0.8835865523840511,286
1029.0,1030.0,63.8,39.8,105.5,17.169731798190078,13.639330619267616,0.8713312749307928,286
1017.0,1030.0,64.6,39.8,107.0,17.172026010000668,13.769396511794854,0.8882189706714264,286
1029.0,1024.0,62.3,39.8,102.5,17.173868495018276,13.506113600113787,0.8470737380165727,286
1023.0,1027.0,64.6,39.8,104.0,17.174383369495192,13.496592407481588,0.8516306855895946,286
1023.0,1027.0,65.3,39.8,107.0,17.17928823294667,14.008600214489622,0.8723440765183618,286
1023.0,1021.0,63.8,39.8,104.0,17.18292997059542,13.629360824696215,0.8487209165285697,286
1029.0,1018.0,64.6,41.3,101.0,17.182951930587894,13.90547380708189,0.8489525639816066,286
1023.0,1024.0,64.6,39.8,107.0,17.18738619905576,14.1047376182475,0.8759020726978674,286
1020.0,1018.0,62.3,39.8,104.0,17.189405556205667,13.382707451858026,0.8295370468330143,286
1017.0,1024.0,62.3,39.8,104.0,17.195248124632887,13.593680673160142,0.8441468748458307,286
1017.0,1018.0,63.0,39.8,107.0,17.196139047379976,13.636841358503647,0.8583318281579592,286
1020.0,1021.0,63.8,39.8,104.0,17.196843498412175,13.4761602586572,0.8411862566678979,286
1029.0,1021.0,63.8,39.8,105.5,17.204337093780723,14.118226650890174,0.8714495945541765,286
1026.0,1018.0,62.3,39.8,101.0,17.20802742699438,13.413626789522624,0.8340085879659042,286
1026.0,1030.0,62.3,39.8,102.5,17.211950066580414,13.685505233607643,0.8553466977401281,286
1017.0,1030.0,65.3,39.8,107.0,17.220755918506036,13.966316102440805,0.8927944271710889,286
1026.0,1018.0,63.8,39.8,105.5,17.22467599707058,13.925751993861226,0.8568307086026047,286
1017.0,1030.0,63.8,39.8,104.0,17.22662312004245,13.658886896347507,0.8696872962488768,286
1020.0,1027.0,63.0,39.8,102.5,17.22961496755445,13.629345678465219,0.8500451657765951,286
1029.0,1021.0,63.0,39.8,104.0,17.230454468989187,13.849782990901511,0.8594545180310568,286
1029.0,1030.0,64.6,41.3,101.0,17.231068627772466,14.068654046385268,0.8559365434013916,286
1023.0,1030.0,63.8,39.8,104.0,17.23298067935919,13.625836022836339,0.866063632618533,286
1023.0,1018.0,62.3,39.8,102.5,17.23380054819644,13.577371776295868,0.8323585515108946,286
1026.0,1024.0,63.8,39.8,104.0,17.235916534900646,13.62803830037832,0.8499144184306227,286
1020.0,1018.0,64.6,39.8,107.0,17.24002324395289,13.80600776892004,0.867764071882788,286
1017.0,1024.0,64.6,39.8,107.0,17.243272587655007,13.778675107544872,0.8679276028277028,286
1026.0,1021.0,62.3,39.8,102.5,17.246215638773158,13.504873517118988,0.8410244554522713,286
1029.0,1030.0,63.8,41.3,101.0,17.249288091740617,14.100751411676233,0.8536522960035574,286
1029.0,1018.0,63.8,39.8,107.0,17.250573337755487,14.582629105846523,0.8774761165991737,286
1026.0,1030.0,63.8,39.8,105.5,17.25509855697351,13.804527686375096,0.8716054927789075,286
1026.0,1027.0,64.6,39.8,107.0,17.257194148670436,14.183862159446624,0.8698766129030219,286
1020.0,1027.0,64.6,39.8,105.5,17.2582335185355,13.647474320754105,0.8678437289295691,286
1023.0,1021.0,64.6,39.8,107.0,17.26218286634811,14.17064445513013,0.8646471819975096,286
1023.0,1021.0,62.3,39.8,102.5,17.262265713490663,13.488513381512766,0.8368713129508304,286
1020.0,1030.0,64.6,39.8,107.0,17.265027102712097,13.889989721109462,0.8821902261684907,286
1023.0,1021.0,63.0,39.8,102.5,17.26605573707704,13.514791918586353,0.8400414613978815,286
1023.0,1018.0,63.8,39.8,105.5,17.267957907131365,13.821943349230903,0.8535013693844217,286
1026.0,1021.0,63.8,39.8,104.0,17.273982406791376,13.61618646395118,0.8497641246479719,286
1029.0,1018.0,65.3,41.3,101.0,17.276485566208244,13.969134195591073,0.8511007131078095,286
1029.0,1018.0,63.0,39.8,104.0,17.27911726980549,14.043154760720293,0.8582570241122716,286
1026.0,1024.0,63.0,39.8,102.5,17.28221320120876,13.627403835989748,0.8403200575128834,286
1029.0,1024.0,64.6,39.8,107.0,17.284526012143154,14.44587273334056,0.8771475809968273,286
1020.0,1030.0,62.3,39.8,101.0,17.284751355012162,13.800536205747335,0.8546365174282119,286
1017.0,1018.0,62.3,39.8,102.5,17.28484587797537,13.272904408793599,0.8269292837166555,286
1023.0,1024.0,64.6,39.8,105.5,17.288030202733047,13.819463678048548,0.8657505792085255,286
1020.0,1024.0,64.6,39.8,105.5,17.294975849555318,13.754600895351713,0.8643635246874002,286
1017.0,1030.0,64.6,39.8,105.5,17.29528638894972,13.685500048752328,0.8796101533758252,286
1017.0,1030.0,65.3,39.8,105.5,17.29706000316652,13.794621799130093,0.8845897395774017,286
1023.0,1027.0,65.3,39.8,105.5,17.298586790141478,13.766266598752235,0.8613622757442632,286
1026.0,1018.0,63.0,39.8,102.5,17.298822182581024,13.633949485083772,0.8404835239556866,286
1026.0,1030.0,64.6,39.8,107.0,17.29947545646689,14.247133603729957,0.8842752492188113,286
1020.0,1021.0,64.6,39.8,107.0,17.303805966190424,13.98957539200768,0.8610113236690823,286
1017.0,1021.0,62.3,39.8,102.5,17.306330589660448,13.602902883308786,0.8312864497069989,286
1026.0,1024.0,65.3,39.8,107.0,17.30952681952507,14.38266326864677,0.8717887041329855,286
1017.0,1027.0,62.3,39.8,101.0,17.313110642855616,13.963798153521658,0.8442605260539768,286
1017.0,1027.0,64.6,39.8,107.0,17.314571565218415,13.995638295505602,0.8779797902202633,286
1023.0,1030.0,62.3,39.8,102.5,17.319458658843605,13.814370896708352,0.855163089653479,286
1020.0,1018.0,64.6,39.8,105.5,17.324361359751364,13.536573459224254,0.8563253434555761,286
1017.0,1021.0,63.8,39.8,107.0,17.325606561402793,13.644690295324787,0.8591894533390421,286
1017.0,1030.0,62.3,38.3,107.0,17.32670898689688,14.126527347988642,0.882045133184923,286
1017.0,1024.0,63.8,39.8,105.5,17.326783334561707,13.58704483117587,0.8554110542396914,286
1017.0,1030.0,63.0,39.8,102.5,17.32835839554749,13.899378746468027,0.8606594335367789,286
1029.0,1030.0,62.3,39.8,102.5,17.33617903332315,13.650245656104131,0.8540607286009376,286
1020.0,1030.0,62.3,38.3,107.0,17.336225818541187,14.18266908561853,0.8772823627485403,286
1026.0,1024.0,64.6,39.8,104.0,17.336464900873324,13.68008074335738,0.8528028128216777,286
1023.0,1024.0,63.8,39.8,102.5,17.339189048593976,13.651155375163254,0.8453549954400117,286
1023.0,1030.0,64.6,39.8,105.5,17.34460036915479,13.7840327877412,0.8736472067131099,286
1026.0,1027.0,63.8,39.8,104.0,17.35943877004582,13.720159638303864,0.8489049100326133,286
1023.0,1018.0,63.0,39.8,102.5,17.3602067947799,13.697796849758047,0.837144995955274,286
1029.0,1027.0,64.6,39.8,107.0,17.361042576864428,14.326498078666305,0.8731734505633164,286
1023.0,1027.0,63.8,39.8,102.5,17.371551388183228,13.621646741633072,0.8403972168502027,286
1029.0,1030.0,64.6,39.8,107.0,17.372185926096492,14.309179032263781,0.8805564404579026,286
1023.0,1021.0,64.6,39.8,105.5,17.372604294387774,13.909085633909376,0.8556791671593692,286
1026.0,1027.0,62.3,39.8,102.5,17.384278608136597,13.744094137879848,0.8357292451561412,286
1017.0,1021.0,63.0,39.8,104.0,17.385342780894515,13.560231844689252,0.8384340827433748,286
1029.0,1024.0,63.8,39.8,104.0,17.38606950341339,13.746499595377507,0.8563276963360793,286
1020.0,1030.0,63.8,39.8,104.0,17.389094913486396,13.683770410266092,0.8660420552773153,286
1026.0,1021.0,63.0,39.8,102.5,17.391106283938285,13.637210939405078,0.8424383515924703,286
1020.0,1018.0,63.0,39.8,102.5,17.398989949079766,13.54792642285769,0.8245448954298051,286
1029.0,1027.0,62.3,39.8,102.5,17.41085194599001,13.626088226916272,0.8426132049922018,286
1026.0,1024.0,65.3,39.8,105.5,17.413421373540423,14.0639451418426,0.8615412551464043,286
1029.0,1024.0,63.0,39.8,102.5,17.41821866271876,13.656868950797817,0.8472493352301479,286
1029.0,1027.0,63.8,39.8,104.0,17.422535240209395,13.640561194382038,0.8521890511794663,286
1020.0,1027.0,65.3,39.8,107.0,17.42647640070091,14.212858943781566,0.8794563001020731,286
1017.0,1024.0,64.6,39.8,105.5,17.43097590924705,13.671383594260055,0.8572446054481085,286
1017.0,1027.0,63.0,39.8,101.0,17.438872876137463,14.054816617736286,0.8463574347950071,286
1029.0,1018.0,62.3,39.8,102.5,17.4392299966035,13.999848368135952,0.848131869329437,286
1017.0,1030.0,62.3,38.3,105.5,17.44363042303234,13.979122918915163,0.8742786753875806,286
1023.0,1024.0,65.3,39.8,107.0,17.443644636939048,14.358025637415219,0.8750870880569601,286
1017.0,1030.0,65.3,39.8,104.0,17.444366412124015,13.919882112877627,0.8759163692418791,286
1020.0,1027.0,63.8,39.8,102.5,17.450800026255255,13.741327052411613,0.8485848500570513,286
1020.0,1030.0,63.0,39.8,101.0,17.454581188865944,13.890933451346163,0.8553899213505545,286
1029.0,1018.0,63.8,39.8,105.5,17.455855451629795,14.410735266762012,0.8673389910888273,286
1026.0,1027.0,64.6,39.8,105.5,17.46299817118561,14.001723809099218,0.8588325400064951,286
1023.0,1024.0,63.0,39.8,101.0,17.46888283809229,13.70053411467848,0.8353892040679953,286
1020.0,1030.0,64.6,39.8,105.5,17.469344568555666,13.776682721303368,0.873594389694563,286
1017.0,1027.0,63.8,39.8,102.5,17.476566417806648,13.995201525670284,0.8531741390962673,286
1023.0,1027.0,62.3,39.8,101.0,17.482457418792826,13.839417516676756,0.827594258840728,286
1017.0,1030.0,64.6,39.8,104.0,17.487660055540303,13.886858527268204,0.8708265660045426,286
1020.0,1018.0,63.8,39.8,102.5,17.492460852519784,13.58466239983842,0.828116945028117,286
1017.0,1018.0,63.0,39.8,105.5,17.494320541390348,13.684576045938138,0.844590985084129,286
1029.0,1024.0,64.6,39.8,105.5,17.494629110720876,14.225584758362611,0.86602239292341,286
1020.0,1018.0,64.6,39.8,104.0,17.495035049863684,13.44690444386655,0.8435827936915,286
1029.0,1030.0,62.3,41.3,101.0,17.495954439630022,14.389039061411442,0.8457264525973155,286
1029.0,1021.0,63.8,39.8,104.0,17.49981641956588,14.073872097535693,0.8602274944547769,286
1026.0,1030.0,64.6,39.8,105.5,17.502706153542242,14.039717462600283,0.8736249786404041,286
1029.0,1030.0,63.8,39.8,104.0,17.506966011260467,13.704544014477197,0.8606293177926664,286
1023.0,1027.0,64.6,39.8,102.5,17.509219335935843,13.753648371854085,0.8416699741716127,286
1020.0,1027.0,64.6,39.8,104.0,17.510173681214333,13.747421948354742,0.8567063218778384,286
1020.0,1027.0,65.3,39.8,105.5,17.51087700980256,13.931598867747507,0.8703355074316574,286
1023.0,1021.0,63.8,39.8,102.5,17.511914037858276,13.811509161333522,0.8392563633848319,286
1029.0,1030.0,63.0,41.3,101.0,17.512149394162712,14.272484928977406,0.8468959722310223,286
1020.0,1024.0,64.6,39.8,104.0,17.519084251525964,13.809174079440217,0.8530984936697988,286
1020.0,1021.0,64.6,39.8,105.5,17.519800989343235,13.86056827105084,0.8495940304236463,286
1020.0,1024.0,63.8,39.8,102.5,17.522989579795407,13.80544703568447,0.8434044671674831,286
1023.0,1027.0,65.3,39.8,104.0,17.523377687923578,13.740472814696119,0.8512735217901893,286
1020.0,1021.0,63.8,39.8,102.5,17.532869501071126,13.683801987760003,0.8290978106145969,286
1023.0,1030.0,63.0,39.8,102.5,17.534219227657964,13.82802973510054,0.8508205931155404,286
1023.0,1024.0,65.3,39.8,105.5,17.536338205712212,14.036481524767154,0.8646842484324547,286
1026.0,1021.0,64.6,39.8,107.0,17.536497711701507,14.433907159822843,0.8655085615396293,286
1023.0,1024.0,64.6,39.8,104.0,17.53659566476364,13.854819103002876,0.8555886540097698,286
1026.0,1018.0,63.8,39.8,104.0,17.537290316774797,13.975501246085871,0.84578245072637,286
1026.0,1030.0,63.0,39.8,102.5,17.5401148328592,13.900777847699894,0.8530974404203061,286
1017.0,1027.0,64.6,39.8,105.5,17.54353576731906,13.922431810418555,0.8681067924872734,286
1029.0,1030.0,64.6,39.8,105.5,17.54652783073384,14.03000036103876,0.870492357700576,286
1026.0,1027.0,65.3,39.8,107.0,17.553546132496045,14.512203705825401,0.8702818462774042,286
1017.0,1024.0,63.0,39.8,104.0,17.556003188702196,13.748610108913537,0.8417472188640505,286
1026.0,1030.0,65.3,39.8,107.0,17.55608451780389,14.55249712486816,0.8850512951836242,286
1017.0,1030.0,62.3,39.8,101.0,17.55771857235106,14.158385206346933,0.8536799712553882,286
1029.0,1030.0,63.0,39.8,102.5,17.55797543317354,13.72769290543755,0.8536835357307551,286
1023.0,1018.0,63.8,39.8,104.0,17.5677351838788,13.884369726155217,0.8426649866011914,286
1017.0,1021.0,63.8,39.8,105.5,17.575502697059413,13.649094394543368,0.8480410151926863,286
1023.0,1021.0,64.6,39.8,104.0,17.576597637827874,13.882834684739644,0.8463311351947069,286
1020.0,1024.0,62.3,39.8,101.0,17.57839310613026,14.049534671014046,0.8341729554784295,286
1020.0,1024.0,65.3,39.8,107.0,17.58040499527829,14.346390399424722,0.8725142894292698,286
1029.0,1027.0,64.6,39.8,105.5,17.58490307575661,14.090837358765206,0.8605381339698295,286
1029.0,1027.0,63.0,39.8,102.5,17.585560877058125,13.711350955472879,0.8416814262363375,286
1017.0,1027.0,65.3,39.8,107.0,17.58646131030815,14.26765041966145,0.8808173445194769,286
1020.0,1021.0,65.3,39.8,107.0,17.588859168669718,14.329653082366269,0.8623347937142034,286
1023.0,1030.0,65.3,39.8,107.0,17.590916312390853,14.395926049756744,0.885006659202037,286
1017.0,1030.0,63.8,39.8,102.5,17.594794686253163,14.032085998066995,0.8597368026073009,286
1020.0,1021.0,63.0,39.8,101.0,17.594952796934457,13.849916503891272,0.8209468659721791,286
1020.0,1021.0,62.3,39.8,101.0,17.60262764046464,13.887906818805803,0.8191777813256064,286
1023.0,1018.0,64.6,39.8,107.0,17.602845604116627,14.448603880374735,0.8620094172060164,286
1026.0,1030.0,63.8,39.8,104.0,17.612197066726786,13.956391339545021,0.8599769026038419,286
1020.0,1030.0,65.3,39.8,107.0,17.61460322233088,14.221118975053612,0.8813480491037551,286
1020.0,1030.0,62.3,38.3,105.5,17.61518484042034,14.057220490615643,0.8684427676972113,286
1029.0,1021.0,64.6,39.8,107.0,17.616074892312767,14.870535297104793,0.8781558201445007,286
1029.0,1021.0,63.0,39.8,102.5,17.617812807613483,14.034274403478824,0.8484130180208358,286
1017.0,1030.0,62.3,38.3,104.0,17.619292628234906,14.052095491421843,0.8666883658386761,286
1020.0,1024.0,63.0,39.8,101.0,17.625970587278353,14.009031064808658,0.8353846758243669,286
1026.0,1024.0,63.8,39.8,102.5,17.63670894030321,13.850472770795042,0.8382680776417792,286
1026.0,1027.0,63.0,39.8,102.5,17.638118318303324,13.935374735441714,0.8361285409163046,286
1026.0,1024.0,65.3,39.8,104.0,17.639414990140153,13.929856000098539,0.8516707725242109,286
1026.0,1021.0,63.8,39.8,102.5,17.654126944080662,13.792727723545058,0.8392501017286601,286
1026.0,1024.0,64.6,39.8,102.5,17.65535702028951,13.845298353330923,0.8427110015217818,286
1023.0,1030.0,64.6,39.8,104.0,17.664132627371337,13.889642631141058,0.8635198935015552,286
1023.0,1027.0,63.0,39.8,101.0,17.665233446813403,13.909754002222462,0.827518199651497,286
1029.0,1021.0,62.3,39.8,101.0,17.6678518588427,13.903313012910242,0.8343118974923527,286
1023.0,1030.0,63.8,39.8,102.5,17.667941501016244,13.966349615260537,0.8553073070744833,286
1017.0,1024.0,63.8,39.8,104.0,17.673875576437588,13.77935369275943,0.8431073405014099,286
1026.0,1018.0,64.6,39.8,107.0,17.677672980249014,14.650753608259508,0.8618491851389953,286
1026.0,1021.0,65.3,39.8,107.0,17.68216170093417,14.691973904273814,0.8675189077806863,286
1017.0,1030.0,65.3,39.8,102.5,17.691011519378826,14.251827430823422,0.8663666395375939,286
1029.0,1018.0,63.0,39.8,102.5,17.691329916809778,14.248419194120697,0.8465828928235326,286
1026.0,1027.0,65.3,39.8,105.5,17.691568968897865,14.234510098473223,0.8602761739645538,286
1020.0,1021.0,65.3,39.8,105.5,17.69387288943884,14.064319604753713,0.8525018933114599,286
1023.0,1021.0,65.3,39.8,107.0,17.69514351706827,14.592344852690916,0.8633245842496396,286
1023.0,1024.0,62.3,39.8,101.0,17.696069633715318,13.847287618317667,0.8293492520870381,286
1017.0,1024.0,64.6,39.8,104.0,17.70052499840722,13.770773330719956,0.8453273416843564,286
1020.0,1018.0,64.6,39.8,102.5,17.70440204766253,13.479119906976146,0.8314904971020061,286
1026.0,1030.0,65.3,39.8,105.5,17.704666294814828,14.271583509090458,0.8749803976672125,286
1020.0,1027.0,65.3,39.8,104.0,17.707799695444447,13.939409979870417,0.8601467012257561,286
1017.0,1024.0,62.3,39.8,102.5,17.714111447876743,14.054494893984522,0.8320927298994675,286
1023.0,1030.0,62.3,38.3,107.0,17.71415298410855,14.849520989533296,0.8770772316048355,286
1026.0,1024.0,62.3,39.8,101.0,17.715559450111066,13.978139235027344,0.829757531202584,286
1017.0,1024.0,65.3,39.8,107.0,17.722281108399528,14.280567184632359,0.8674088997250061,286
1026.0,1021.0,64.6,39.8,105.5,17.726383643936394,14.174622647861963,0.8552770036639465,286
1020.0,1018.0,62.3,39.8,102.5,17.730254747975152,13.765830327159271,0.816414923712313,286
1020.0,1021.0,64.6,39.8,104.0,17.731660804091046,13.899922308348742,0.8393965716123432,286
1017.0,1030.0,63.0,38.3,107.0,17.73346773683041,14.576932693117167,0.8823195717909567,286
1029.0,1024.0,62.3,39.8,101.0,17.734338440854298,13.911900876789405,0.8378126037556123,286
1020.0,1027.0,63.0,39.8,101.0,17.734420601905963,14.051477160426725,0.8388810994129519,286
1017.0,1021.0,63.0,39.8,102.5,17.734609022203635,13.905516042569829,0.8277127274627875,286
1020.0,1024.0,65.3,39.8,105.5,17.738247077846637,14.10679542877226,0.8612640977789885,286
1026.0,1021.0,65.3,39.8,105.5,17.751520972937666,14.35720505449349,0.8584895498004884,286
1023.0,1024.0,65.3,39.8,104.0,17.761247782422288,13.982879936607162,0.8542310105709645,286
1029.0,1018.0,64.6,39.8,107.0,17.76226062984738,15.08349237737032,0.876787657802038,286
1023.0,1018.0,64.6,39.8,105.5,17.76891206636546,14.230313264026814,0.8516715102848307,286
1017.0,1027.0,65.3,39.8,105.5,17.770211221938744,14.097903162992427,0.8711081920606127,286
1023.0,1030.0,65.3,39.8,105.5,17.77042104284459,14.161633062970292,0.8747837609941957,286
1026.0,1030.0,62.3,39.8,101.0,17.772319811941923,14.215211546446696,0.8445078522540386,286
1023.0,1024.0,63.8,39.8,101.0,17.774260130136813,13.971635416457362,0.8347610047212571,286
1023.0,1021.0,63.0,39.8,101.0,17.774681714004753,13.924935618189647,0.8286536633243203,286
1026.0,1027.0,64.6,39.8,104.0,17.774873867008107,14.043565958678483,0.8470868127025712,286
1017.0,1030.0,64.6,39.8,102.5,17.775252574499824,14.240938091715396,0.8613516708986526,286
1029.0,1024.0,64.6,39.8,104.0,17.775365292004857,14.125213623608005,0.8558640696150169,286
1026.0,1021.0,62.3,39.8,101.0,17.77559721740187,13.930038068776692,0.8315844279235309,286
1029.0,1024.0,63.8,39.8,102.5,17.77939591303392,13.96464578837214,0.846405103831558,286
1029.0,1018.0,63.8,39.8,104.0,17.781486695525928,14.433538372586115,0.8556758778882287,286
1023.0,1018.0,62.3,39.8,101.0,17.78236885567486,14.002463706514233,0.8203191214436519,286
1017.0,1018.0,62.3,39.8,101.0,17.788995614599628,13.759104614564714,0.8125985987966197,286
1020.0,1030.0,64.6,39.8,104.0,17.790202106066662,13.953032384961036,0.8645875616128699,286
1026.0,1027.0,63.8,39.8,102.5,17.79150996768042,14.0376589252682,0.8367697221299276,286
1023.0,1021.0,65.3,39.8,105.5,17.792177766523817,14.305081384006995,0.8538358548293588,286
1026.0,1018.0,63.0,39.8,101.0,17.79236755442939,13.982406196938685,0.8289692014861484,286
1023.0,1027.0,65.3,39.8,102.5,17.79677943617156,13.957034838294119,0.8417793897619996,286
1026.0,1024.0,63.0,39.8,101.0,17.79873142186405,14.010168384084215,0.8297475132716812,286
1020.0,1030.0,65.3,39.8,105.5,17.808385535566536,14.044785660097485,0.8721273870132821,286
1026.0,1030.0,64.6,39.8,104.0,17.809988295802057,14.081511272886948,0.8625606481071855,286
1017.0,1027.0,64.6,39.8,104.0,17.814508675818644,14.104363909404924,0.8577690949650675,286
1029.0,1030.0,64.6,39.8,104.0,17.820483143940514,14.00222654058585,0.8606767507988633,286
1023.0,1021.0,62.3,39.8,101.0,17.82190604375214,13.983759504216279,0.8255995825734128,286
1020.0,1018.0,63.0,39.8,101.0,17.826165461291918,13.899472705324195,0.8127905967446284,286
1017.0,1018.0,63.0,39.8,104.0,17.828842009507603,13.799810584271995,0.8307529610239659,286
1020.0,1030.0,63.8,39.8,102.5,17.829654119867882,14.066778056237098,0.8560815430811669,286
1029.0,1030.0,65.3,39.8,107.0,17.830268592776253,14.82472420570855,0.8809092165894518,286
1017.0,1030.0,63.0,39.8,101.0,17.833867462356963,14.369196669775551,0.8504010140572016,286
1020.0,1024.0,64.6,39.8,102.5,17.834786064769478,14.05093885470609,0.8418401707087884,286
1029.0,1021.0,63.8,39.8,102.5,17.83819240248091,14.183227086711293,0.8493155927633056,286
1029.0,1021.0,64.6,39.8,105.5,17.843186252047314,14.657375313577491,0.8671428540714793,286
1023.0,1027.0,63.8,39.8,101.0,17.846141781685542,13.996789519759007,0.8293458057995352,286
1026.0,1018.0,64.6,39.8,105.5,17.847243785150944,14.446382564826557,0.8517708509170046,286
1029.0,1027.0,63.8,39.8,102.5,17.85092541849716,13.89893255490491,0.8409340382370667,286
1017.0,1021.0,64.6,39.8,107.0,17.853007363584826,14.27063639068399,0.8567297354159142,286
1017.0,1027.0,62.3,38.3,107.0,17.857680497230056,14.562267680136172,0.8691616302525366,286
1023.0,1024.0,64.6,39.8,102.5,17.859566626437307,14.06492421467916,0.844695185416299,286
1020.0,1027.0,64.6,39.8,102.5,17.861439793431625,14.009833704130656,0.8452462648515345,286
1026.0,1024.0,62.3,38.3,107.0,17.863991889127014,14.930012197696199,0.8485279915271844,286
1017.0,1021.0,62.3,39.8,101.0,17.86426477169989,14.127403402566278,0.8192463704395981,286
1029.0,1027.0,62.3,38.3,107.0,17.864333045137148,15.224799492193759,0.8699157061452751,286
1029.0,1024.0,65.3,39.8,107.0,17.87089855165982,14.99638870613285,0.8750095504212682,286
1023.0,1018.0,63.0,39.8,101.0,17.872471040203113,14.072424485034597,0.8256193250011378,286
1023.0,1030.0,62.3,39.8,101.0,17.876292739689408,14.364003074426147,0.8452960453495098,286
1020.0,1027.0,62.3,38.3,107.0,17.876624836363362,14.699440662895267,0.8618644222387513,286
1020.0,1018.0,63.8,39.8,101.0,17.878805585711557,13.878859483602525,0.8161476310565258,286
1017.0,1024.0,65.3,39.8,105.5,17.879696504835543,14.097392441833582,0.8571727690721586,286
1017.0,1021.0,63.8,39.8,104.0,17.882363520959498,13.78445703240099,0.8357213371027542,286
1026.0,1030.0,62.3,38.3,107.0,17.88350775958305,15.023649867019733,0.8701901051152058,286
1029.0,1027.0,64.6,39.8,104.0,17.884291825652884,14.027140631484476,0.8492878966403231,286
1023.0,1021.0,64.6,39.8,102.5,17.88606462602784,14.033800556903767,0.8364826958365772,286
1026.0,1021.0,63.0,39.8,101.0,17.88694278440177,13.990484368167055,0.8329328096788488,286
1023.0,1027.0,64.6,39.8,101.0,17.8891780617903,14.052545568361474,0.8313979482047078,286
1026.0,1018.0,63.8,39.8,102.5,17.89062590930647,14.13184601825773,0.8351233899626243,286
1026.0,1027.0,62.3,38.3,107.0,17.89118464884433,15.032442824474197,0.8559897960302139,286
1023.0,1027.0,62.3,38.3,107.0,17.896619701449335,14.823553596873591,0.8555010222355354,286
1026.0,1021.0,62.3,38.3,107.0,17.897056123760205,15.049027834716735,0.8573304873649318,286
1029.0,1027.0,65.3,39.8,107.0,17.901744100421283,14.897015092976144,0.8705579062448175,286
1020.0,1021.0,62.3,38.3,107.0,17.907344018656065,14.546080901757383,0.8603808104680116,286
1026.0,1021.0,65.3,39.8,104.0,17.91142193467293,14.155606270270226,0.849063643032059,286
1020.0,1027.0,63.8,39.8,101.0,17.913282198646584,14.113024380313245,0.8373770340379094,286
1017.0,1030.0,63.0,38.3,105.5,17.916208970370533,14.380545121848265,0.8729356021068535,286
1017.0,1027.0,63.8,39.8,101.0,17.91729329710468,14.45444390791181,0.8432335656278847,286
1023.0,1021.0,62.3,38.3,107.0,17.917884140384427,14.820281220796536,0.8551459216157073,286
1023.0,1021.0,63.8,39.8,101.0,17.920666275931865,14.132720158693752,0.8283072079622124,286
1020.0,1021.0,65.3,39.8,104.0,17.925820023211756,14.071493071524811,0.8406790045886985,286
1029.0,1024.0,63.0,39.8,101.0,17.927785174742986,13.991163055817076,0.8378918443298192,286
1026.0,1024.0,65.3,39.8,102.5,17.929069052265874,14.048323602798929,0.842326256276469,286
1020.0,1024.0,65.3,39.8,104.0,17.933729837093427,14.059381334069792,0.8500331944358511,286
1017.0,1030.0,62.3,38.3,102.5,17.943243725846656,14.28437554011723,0.8572825431184146,286
1026.0,1027.0,63.0,38.3,107.0,17.94403999531264,15.037289751233926,0.8556317609133782,286
1020.0,1030.0,62.3,38.3,104.0,17.947982850177805,14.175547522807662,0.8603470707512973,286
1029.0,1030.0,63.8,39.8,102.5,17.95287712420538,13.985617370216074,0.8509090544722275,286
1029.0,1030.0,62.3,39.8,101.0,17.95534171721771,14.28556032815591,0.8444276241416538,286
1020.0,1024.0,63.8,39.8,101.0,17.957248621766976,14.178769534009437,0.8319003623598249,286
1020.0,1021.0,63.8,39.8,101.0,17.959504694778605,14.052478240109876,0.8170855334807188,286
1023.0,1018.0,63.8,39.8,102.5,17.960862333069937,14.072999717788791,0.8315379582828173,286
1023.0,1021.0,65.3,39.8,104.0,17.96156549765765,14.188269032752698,0.8444725675149988,286
1026.0,1030.0,65.3,39.8,104.0,17.961636580157005,14.237777867223368,0.8644199205161532,286
1026.0,1027.0,65.3,39.8,104.0,17.969254217029974,14.182672165300264,0.8496404271040812,286
1029.0,1018.0,64.6,39.8,105.5,17.973576101072876,14.913164094063093,0.8659557643036868,286
1020.0,1027.0,65.3,39.8,102.5,17.99332298050446,14.16929938578603,0.8496333311773461,286
1023.0,1018.0,64.6,39.8,104.0,18.008685233438246,14.215561929844329,0.8411958854416647,286
1017.0,1027.0,65.3,39.8,104.0,18.01203847229697,14.1853234188876,0.8603987615849932,286
1029.0,1030.0,62.3,38.3,107.0,18.016511648531832,15.162489836479175,0.8698754607064674,286
