xc,yc,incl_deg,pa_deg,vsys_kms,rmse,mae,corr
1023.0,1024.0,64,130,129.842875,87.55153400968742,84.1257491306613,0.296338487309492
1013.0,1044.0,61,160,129.842875,87.55298474151363,84.09023566706615,0.3230494570473672
1043.0,1014.0,61,150,139.842875,87.5568708466756,82.28761672357649,-0.8995771612249698
1033.0,1004.0,64,150,144.842875,87.55973220658002,82.60819533892712,-0.7198967289214545
1013.0,1034.0,67,130,139.842875,87.56090558557466,83.53415126666359,-0.09399082023398768
1013.0,1044.0,64,155,139.842875,87.56193250719157,82.41794416103161,-0.8819246297967945
1013.0,1044.0,55,150,139.842875,87.56956421158947,82.07373392528679,-0.905481391139931
1003.0,1024.0,64,160,134.842875,87.57109133058181,84.02755618414402,0.23431172084750407
1033.0,1024.0,61,155,139.842875,87.57267827780711,82.9688393349157,-0.6164139843284492
1033.0,1024.0,67,130,129.842875,87.5751315716181,83.64348709028441,-0.043730464387796604
1013.0,1004.0,67,160,139.842875,87.57537277630728,84.28010044720413,0.4391544891100557
1043.0,1014.0,61,160,134.842875,87.5784127911727,83.75089398767723,-0.34630452352387464
1023.0,1014.0,67,160,139.842875,87.57864343023836,83.766231316769,0.03962847298483128
1023.0,1014.0,61,160,134.842875,87.58297233404625,83.7968590999421,-0.01885845306175363
1023.0,1024.0,61,160,134.842875,87.58510296687585,83.71908993516242,-0.07255970267875622
1013.0,1014.0,64,130,129.842875,87.58520953765749,84.96096263949988,0.6027810979669995
1033.0,1004.0,55,140,144.842875,87.58688251945034,82.77185674219241,-0.5410575263528655
1003.0,1004.0,67,160,139.842875,87.59295424955654,83.95829451898902,0.17979374444835694
1003.0,1034.0,64,160,134.842875,87.5986185387351,84.17850428100363,0.33342707841200936
1013.0,1024.0,55,140,144.842875,87.59868703733132,83.21625903401699,-0.5076157831368654
1043.0,1024.0,64,145,139.842875,87.60772236347606,81.91047415124082,-0.9199225624162564
1013.0,1014.0,64,160,129.842875,87.61008446715844,83.87396886203975,0.03327925255176274
1023.0,1044.0,67,150,139.842875,87.61452812744612,81.70941849526788,-0.9249320693369052
1023.0,1014.0,55,140,144.842875,87.6213803923424,82.92421764952377,-0.6136189829797636
1013.0,1014.0,58,130,134.842875,87.62386832548273,84.91977769141698,0.5786154130796037
1013.0,1014.0,61,155,144.842875,87.62747059391974,83.98081669842954,0.1008443499277832
1013.0,1004.0,58,130,144.842875,87.63414020491432,84.94188704112253,0.7389000553528373
1043.0,1044.0,61,145,134.842875,87.6367261771944,81.49226456742998,-0.9528872356858582
1033.0,1004.0,61,160,129.842875,87.6393099164139,84.06466874535177,0.20968667508257918
1033.0,1004.0,61,160,134.842875,87.64107924168749,84.09293426169894,0.23802852780892303
1033.0,1044.0,64,160,129.842875,87.64355371853695,83.32214652819674,-0.4484036114038538
1003.0,1014.0,55,130,139.842875,87.64702461325649,84.9583236768213,0.6232062727400193
1033.0,1024.0,58,145,139.842875,87.65015234531359,82.25150104770533,-0.9165543402235791
1013.0,1024.0,64,130,129.842875,87.65022575664901,84.72518298181627,0.49083992894424266
1013.0,1024.0,61,130,134.842875,87.65133737542564,84.25018598217441,0.28777411465565916
1033.0,1024.0,61,140,139.842875,87.65291062399159,82.24263614677945,-0.9093919953429845
1013.0,1034.0,58,155,139.842875,87.65772183206101,83.14052033783649,-0.6429563837126907
1033.0,1044.0,61,140,134.842875,87.65901701054035,81.28493519335409,-0.8954346653994215
1023.0,1034.0,58,145,139.842875,87.66028920832079,82.08802104205046,-0.9413804234933764
1043.0,1014.0,58,160,129.842875,87.67181149603506,84.16941438616455,-0.028566712627462597
1023.0,1004.0,67,160,139.842875,87.67323946116657,84.27936321769657,0.35269308413368194
1033.0,1044.0,55,150,134.842875,87.67377652168568,81.81621709096454,-0.9284060325260249
1033.0,1014.0,67,130,139.842875,87.67464083382622,83.23584716067165,-0.3965651975977867
1033.0,1044.0,58,155,134.842875,87.6758827342449,82.53431199272731,-0.7132107218426745
1013.0,1024.0,61,160,124.84287499999999,87.67715662459653,84.11825706924782,0.20982622782650084
1043.0,1014.0,58,140,139.842875,87.67797595328629,81.93716531880224,-0.8858580468553283
1033.0,1004.0,58,135,144.842875,87.68017649392637,83.0037617401611,-0.4904469987924423
1043.0,1004.0,67,160,139.842875,87.68274006242275,83.70379787625717,-0.2574143321141984
1003.0,1034.0,61,160,124.84287499999999,87.68881455663067,84.51729000212798,0.5256705350311219
1023.0,1044.0,58,160,124.84287499999999,87.70260410220901,84.2881610657994,0.2973199701997476
1013.0,1024.0,67,150,144.842875,87.70625200357414,83.31994817030242,-0.7616277026984984
1013.0,1034.0,64,130,134.842875,87.7077387306476,83.92008600150469,0.09643100080463142
1023.0,1034.0,64,135,139.842875,87.70993845957254,82.47196063288023,-0.6638766343667837
1013.0,1034.0,64,160,134.842875,87.71543561902543,83.92340329457528,-0.005346097607097307
1003.0,1024.0,58,130,134.842875,87.71691922645115,84.96086146036663,0.5606170999645168
1013.0,1024.0,61,135,144.842875,87.7187031154348,83.43812251952991,-0.41952629563664656
1013.0,1044.0,67,140,139.842875,87.71922811549157,82.27790768238636,-0.8672276987832895
1023.0,1034.0,61,160,124.84287499999999,87.71957365677008,84.46353093789342,0.4327316911172737
1013.0,1024.0,64,130,139.842875,87.71973963252529,83.94864430710442,0.07700723048077311
1033.0,1024.0,61,160,134.842875,87.72138346225326,83.8427439022173,-0.28755868742146645
1033.0,1004.0,64,145,144.842875,87.72271013002157,82.62038335484995,-0.7366840965970135
1043.0,1004.0,58,155,139.842875,87.72679282927766,83.15194094458444,-0.54030003077282
1003.0,1034.0,61,160,129.842875,87.72823706474004,84.53366217343368,0.5598403714474774
1033.0,1044.0,67,135,134.842875,87.72975028851552,81.20811314426153,-0.8329546618383635
1003.0,1004.0,61,155,124.84287499999999,87.73223488691309,82.79952318144663,-0.8822692085209786
1003.0,1024.0,67,130,144.842875,87.73382203168583,84.90431672109828,0.655774571553883
1023.0,1044.0,55,155,134.842875,87.73419502368368,82.99119282718934,-0.6202876385037821
1043.0,1004.0,61,160,134.842875,87.73581968150565,83.98243206845474,-0.14147394952750209
1033.0,1004.0,61,160,124.84287499999999,87.7366432386809,84.19953014926456,0.22771419508050908
1023.0,1014.0,67,145,144.842875,87.74039041456071,82.91214498927158,-0.7931603257248901
1033.0,1014.0,64,130,129.842875,87.74498774722959,84.27230762035111,0.27206037219147305
1043.0,1004.0,55,150,139.842875,87.74502317430965,82.43415128866513,-0.8768417274202209
1003.0,1004.0,61,160,134.842875,87.74790579056325,83.82996860764003,-0.09137569952096192
1033.0,1004.0,61,130,129.842875,87.76005365709614,85.043770855188,0.5728585980444946
1013.0,1044.0,58,160,124.84287499999999,87.7623892604975,84.76281949866424,0.65409359122136
1023.0,1024.0,61,160,129.842875,87.76245311959546,84.22197964201811,0.2576462696651289
1013.0,1044.0,64,135,139.842875,87.76475872186832,82.85059920545524,-0.5439475134979473
1013.0,1024.0,64,160,134.842875,87.76526706210558,84.01534196816098,0.022762096582120746
1003.0,1044.0,67,130,129.842875,87.76774501452135,84.62743255197839,0.41357816335678566
1023.0,1044.0,55,135,124.84287499999999,87.772533163616,83.78368409612325,0.16083323764911492
1043.0,1034.0,58,155,134.842875,87.77403141823044,83.0617977346822,-0.7788096402664014
1013.0,1014.0,55,135,124.84287499999999,87.7758503803212,84.84763521053945,0.46989164724604
1033.0,1014.0,61,160,129.842875,87.77723949694071,84.1384719508399,0.13616368694900052
1003.0,1004.0,58,155,124.84287499999999,87.78215350571631,82.79661918113864,-0.8877440037083311
1033.0,1004.0,58,130,134.842875,87.78675910322487,84.60365370552245,0.4035050382057748
1013.0,1034.0,67,130,129.842875,87.79193509206634,84.61586737506165,0.39614630474573037
1023.0,1014.0,67,140,144.842875,87.79225624734887,82.99115123879068,-0.7640724981544538
1003.0,1034.0,64,130,139.842875,87.79578935389166,84.26464667685676,0.21625947016797523
1033.0,1024.0,67,130,134.842875,87.7960213330172,83.3963594169258,-0.3485890439350097
1003.0,1034.0,61,130,134.842875,87.79766647681727,84.62330836805347,0.39282573349672406
1043.0,1024.0,67,150,139.842875,87.79840207226992,82.39451586148736,-0.9210974866252757
1003.0,1024.0,58,135,124.84287499999999,87.80260934832887,84.56046344533056,0.36398097610518976
1033.0,1014.0,61,160,134.842875,87.80309990506765,84.00700044848324,-0.12137129804331567
1043.0,1014.0,58,160,124.84287499999999,87.80341325102243,84.34855153254547,0.14284867016279887
1003.0,1024.0,64,160,124.84287499999999,87.8042665481988,84.38609998675827,0.3210317030140676
1023.0,1024.0,64,130,134.842875,87.80530532369424,83.86326399589326,0.016981547279418523
1023.0,1014.0,64,130,129.842875,87.80612640254566,84.92306031911245,0.507457964557716
1003.0,1014.0,58,150,124.84287499999999,87.80615672603159,83.27433604510114,-0.650415139243635
1003.0,1044.0,64,160,129.842875,87.81649054102085,84.52562002954316,0.5184976877980405
1013.0,1004.0,55,155,144.842875,87.82063402262705,84.73546994846276,0.45222434912134707
1043.0,1014.0,67,140,139.842875,87.82075168221166,82.1860762285665,-0.8762886534699489
1003.0,1044.0,61,160,124.84287499999999,87.82983068488575,84.89285386746347,0.7155865926672328
1033.0,1024.0,58,150,139.842875,87.82987538702595,82.56718611120837,-0.9115217945749868
1013.0,1004.0,64,160,124.84287499999999,87.83211145623947,83.69796777213176,-0.25768224592886896
1013.0,1024.0,64,145,144.842875,87.83235224922454,83.26292011653051,-0.7474078963001489
1043.0,1024.0,67,160,134.842875,87.83274619187804,83.82712172100581,-0.42515731714583754
1043.0,1034.0,67,135,134.842875,87.83653996420055,82.12342737560981,-0.9030879531297055
1043.0,1034.0,61,135,134.842875,87.84330687937752,82.6143584902887,-0.6102368256773485
1003.0,1034.0,61,150,144.842875,87.84371163531543,83.41793417736834,-0.5708642425640154
1023.0,1014.0,64,160,129.842875,87.84632448209796,84.22505045712019,0.15707542400405444
1013.0,1004.0,55,140,124.84287499999999,87.84967415497714,83.75163802935913,0.013699643499429601
1023.0,1004.0,64,130,129.842875,87.85102264759291,85.26617761322731,0.6149448517336199
1003.0,1004.0,58,130,139.842875,87.8510396965953,84.58529434293726,0.36068358075146817
1043.0,1004.0,64,130,129.842875,87.85198406455838,84.49481738958772,0.319575584137437
1013.0,1014.0,58,130,139.842875,87.85265826248005,84.95561294813359,0.5540126231125435
1013.0,1004.0,64,160,129.842875,87.86036881820111,84.02088331518004,-0.04693589034009237
1023.0,1004.0,64,130,144.842875,87.86050252227233,84.54110153179973,0.4326816250239894
1003.0,1024.0,64,160,129.842875,87.86848050542763,84.4211098412755,0.33607538927697506
1033.0,1024.0,61,135,139.842875,87.87064350179669,82.82624200198613,-0.650586375631128
1043.0,1014.0,67,130,129.842875,87.87260088599537,83.92281545760946,-0.005109366182644185
1023.0,1014.0,61,130,139.842875,87.87328740863721,84.01575919979328,-0.0013197612137722922
1003.0,1024.0,64,155,144.842875,87.87573955645678,83.97151526447303,-0.35163772912485947
1023.0,1034.0,64,160,134.842875,87.87618954532354,83.95240928054693,-0.2452050162917474
1043.0,1014.0,67,130,134.842875,87.87699412094577,83.31381573361317,-0.34052357411396056
1043.0,1034.0,61,160,124.84287499999999,87.87708664668408,84.13217045314995,-0.2194088455360909
1033.0,1044.0,61,160,124.84287499999999,87.88176679290925,83.88569553580331,-0.15297308342191065
1003.0,1044.0,64,130,134.842875,87.88304012912181,84.39754838180696,0.2416860675202669
1043.0,1044.0,64,160,124.84287499999999,87.88309478065358,83.55622656998166,-0.48929209332992185
1003.0,1004.0,67,130,134.842875,87.88367592735734,84.13995056151728,0.10760237058830137
1033.0,1044.0,55,135,129.842875,87.8848281940073,82.47487779902785,-0.26807389049511027
1013.0,1014.0,64,160,134.842875,87.88532541965043,84.14561605724266,0.02574235939955669
1003.0,1044.0,58,155,139.842875,87.89134903657856,83.32352208871733,-0.5709174525221891
1003.0,1004.0,67,150,124.84287499999999,87.89520868988575,83.060962701317,-0.8108331961782714
1043.0,1034.0,55,145,134.842875,87.89918157547335,82.37830696747629,-0.9439769697813265
1003.0,1034.0,67,130,129.842875,87.90018922685248,84.96440017320883,0.4966184476154367
1033.0,1034.0,61,160,124.84287499999999,87.90062622905617,84.31345540656788,0.026279154725523564
1023.0,1004.0,64,155,144.842875,87.904772916639,84.33451875699996,0.10922284811755867
1013.0,1004.0,61,130,134.842875,87.90485120043071,84.83753430306349,0.4382568192881308
1023.0,1034.0,64,155,139.842875,87.90743281327065,83.0138176351782,-0.7965376755391724
1033.0,1014.0,64,130,134.842875,87.90906939712566,83.9199586746275,-0.06375506273186342
1043.0,1024.0,61,160,129.842875,87.9129708207905,84.18939651313697,-0.18409721095092973
1023.0,1014.0,64,160,124.84287499999999,87.91310187024733,84.30053414172457,0.15460716753720571
1043.0,1004.0,64,130,134.842875,87.91407158723453,83.98552917674782,-0.024928552704011963
1033.0,1034.0,67,145,139.842875,87.91671736554453,82.14147373326787,-0.9519883338809995
1023.0,1044.0,64,160,129.842875,87.91750466766652,84.06518075447181,-0.18525662885514263
1043.0,1034.0,58,140,134.842875,87.91753875962077,82.27630712313845,-0.9357272926914484
1003.0,1044.0,58,135,139.842875,87.91958048172559,83.68232613732044,-0.14439132049751596
1043.0,1004.0,67,130,124.84287499999999,87.92402444539766,85.17769790414614,0.5431261161462848
1043.0,1044.0,64,150,134.842875,87.92593063524431,81.92761273033823,-0.9606459490068004
1043.0,1024.0,55,155,134.842875,87.92780599640976,83.36516099444958,-0.7006798242189578
1033.0,1024.0,64,140,139.842875,87.92781744357978,82.55060005268906,-0.9088790429779893
1003.0,1014.0,61,130,134.842875,87.92806916687773,84.90685012056657,0.45589674798704094
1043.0,1024.0,55,135,134.842875,87.92872041217083,82.97630294495679,-0.49811417852085355
1003.0,1024.0,67,130,129.842875,87.92983336108757,85.1296189647468,0.5414965857682638
1003.0,1024.0,67,160,134.842875,87.93424936478851,84.36841172032187,0.2017177077393838
1033.0,1004.0,67,145,144.842875,87.93446605718859,82.8544754711802,-0.7436227738859874
1043.0,1024.0,67,145,139.842875,87.93711722902398,82.28199588680863,-0.9194205202356007
1033.0,1014.0,61,160,124.84287499999999,87.9373750073515,84.46977684262868,0.27942372801010107
1033.0,1044.0,64,140,134.842875,87.94446777842977,81.59045895548019,-0.8943018413272564
1013.0,1024.0,64,160,129.842875,87.94485281752193,84.38125600859172,0.21983001105725183
1003.0,1004.0,55,135,129.842875,87.94654166852781,83.69724272281279,-0.11455593070729472
1023.0,1024.0,67,130,139.842875,87.94837701974375,83.60586900616579,-0.3106041807001887
1043.0,1014.0,67,155,139.842875,87.94880756066846,83.2731449190319,-0.7952867800480404
1033.0,1044.0,55,145,134.842875,87.95518249923077,81.80394214058688,-0.9250129532290045
1003.0,1034.0,55,135,124.84287499999999,87.95948862267659,85.1391822073312,0.49120786249004067
1003.0,1014.0,58,130,144.842875,87.96092780597439,85.46976715144471,0.8159489552743269
1023.0,1014.0,61,130,134.842875,87.96598299016743,84.56581567528366,0.2994292845280899
1003.0,1044.0,64,160,124.84287499999999,87.9779155058688,85.02272384751141,0.7102906416198106
1043.0,1014.0,58,145,139.842875,87.97951365168255,82.34418550215952,-0.8955534022102483
1013.0,1044.0,64,160,129.842875,87.98271144782323,84.54437982479222,0.33724897344936156
1033.0,1044.0,58,135,124.84287499999999,87.9856068729379,83.39046098368725,-0.0044850661975690525
1003.0,1004.0,58,130,144.842875,87.99084119092423,85.15174472634978,0.6712284623406327
1003.0,1014.0,58,155,144.842875,87.99124008201531,84.5466072623852,0.23861024537032302
1023.0,1024.0,61,160,124.84287499999999,87.99143518506375,84.71971452839773,0.4466505149802847
1033.0,1034.0,55,135,124.84287499999999,87.99900282425499,83.96626353196375,0.09470300774866953
1003.0,1014.0,58,145,124.84287499999999,87.99960182237874,83.43362288404197,-0.641340840516066
1033.0,1024.0,67,155,139.842875,88.00043209438532,83.19158743892167,-0.8660511976192077
1013.0,1024.0,61,150,144.842875,88.00442148402635,83.37521122436226,-0.7330152071451256
1003.0,1024.0,58,130,139.842875,88.00504861494352,85.26485847431404,0.61195696093727
1003.0,1034.0,55,155,139.842875,88.00657212344036,84.26100352692029,0.08274718486916104
1033.0,1004.0,61,130,139.842875,88.00723774144626,84.18218577465707,0.04506837072599413
1013.0,1004.0,55,145,124.84287499999999,88.00902482175495,83.62821724036222,-0.608190918134691
1023.0,1044.0,67,160,134.842875,88.009937367726,83.83469834057735,-0.41487236593545085
1033.0,1024.0,61,160,129.842875,88.01025234273555,84.33966745840821,-0.07689858760070664
1003.0,1034.0,67,160,134.842875,88.01826725930543,84.62775101483285,0.34778405421913355
1023.0,1024.0,67,130,129.842875,88.02044703617068,84.59219265525262,0.2867265321988664
1023.0,1014.0,64,160,134.842875,88.02353996370105,84.26475702195499,-0.011042588062941389
1013.0,1024.0,64,130,134.842875,88.02461887009298,84.63979492204949,0.2886002128533295
1033.0,1024.0,61,145,139.842875,88.02479815183496,82.6643612314929,-0.9169298559836936
1033.0,1034.0,64,160,129.842875,88.02759773414303,84.20435610679353,-0.24282712889773508
1013.0,1024.0,64,150,144.842875,88.02935559255762,83.5475279831739,-0.7290407387298122
1043.0,1004.0,61,160,124.84287499999999,88.03153317201553,84.41245666067623,0.1444258011777661
1003.0,1044.0,67,160,134.842875,88.03508626361636,84.3523366678195,0.08072951160039102
1023.0,1034.0,61,145,139.842875,88.03776049192061,82.495406192734,-0.9410725255442562
1033.0,1004.0,67,160,139.842875,88.03787379089201,84.44293495592173,0.195394340465369
1003.0,1004.0,64,160,129.842875,88.04354778935695,83.9891781974462,-0.43462122539918846
1033.0,1044.0,67,160,129.842875,88.04739791755225,83.76917037757741,-0.42209798927157666
1033.0,1014.0,58,155,139.842875,88.04786925255029,83.60096308415149,-0.43022873214148205
1013.0,1024.0,67,145,144.842875,88.04952544352626,83.51258183554107,-0.754175350053969
1043.0,1004.0,61,160,129.842875,88.0499190782382,84.3834653290469,0.08281199126304833
1013.0,1004.0,58,130,139.842875,88.05240892617199,85.24255642703416,0.580268074333166
1033.0,1044.0,64,135,134.842875,88.05411435268742,81.97204113503406,-0.589549534759387
1033.0,1024.0,64,155,139.842875,88.05539810090983,83.35923555725843,-0.708226442720694
1043.0,1034.0,55,135,124.84287499999999,88.05767375953657,83.94083325488924,-0.06761022003597231
1013.0,1044.0,58,150,139.842875,88.06526152621714,82.61463279615683,-0.9058612072685807
1003.0,1004.0,64,155,124.84287499999999,88.06637769476644,83.17027094959656,-0.8760798221312496
1033.0,1024.0,61,150,139.842875,88.0723146326105,82.8968981419029,-0.9062086457845554
1003.0,1034.0,67,130,139.842875,88.0729496622549,84.56064116120527,0.220587940328296
1013.0,1044.0,67,160,134.842875,88.07369828375927,84.14690493704379,-0.1447267575922094
1003.0,1014.0,55,150,124.84287499999999,88.07517035463589,83.43500774695823,-0.6625112954219172
1013.0,1004.0,64,135,124.84287499999999,88.08219923177887,84.18025180615697,0.12150152088005953
1043.0,1014.0,64,160,134.842875,88.0843517757675,84.21724868664272,-0.35917813975012375
1013.0,1024.0,67,130,129.842875,88.08642098757018,85.213870400202,0.5092547358374444
1023.0,1004.0,58,130,139.842875,88.08683684694812,85.1713354046107,0.5641786219529416
1023.0,1004.0,67,155,144.842875,88.08882409208111,84.55318780904267,0.1461587615074846
1013.0,1024.0,64,160,124.84287499999999,88.09141857992374,84.49449363675144,0.16207788577222756
1003.0,1034.0,64,135,144.842875,88.09556181228388,84.18751958256232,-0.09855494051157096
1023.0,1034.0,64,150,139.842875,88.10002101826105,82.82144682788967,-0.9314590850204082
1003.0,1034.0,64,160,129.842875,88.10348542683258,84.90325995882418,0.5456943539022912
1043.0,1004.0,64,160,134.842875,88.10503975912214,84.37050163293416,-0.12488612231090121
1003.0,1034.0,64,160,124.84287499999999,88.10648611338863,84.96042997163732,0.5427691863378943
1043.0,1014.0,61,135,139.842875,88.11461766479825,82.66512565978788,-0.6891784078864359
1023.0,1044.0,61,160,124.84287499999999,88.11726397452549,84.70050014113966,0.28259629951492704
1043.0,1044.0,55,155,129.842875,88.11856961214228,83.11485444071839,-0.7991499655345154
1013.0,1004.0,61,130,144.842875,88.11929709985542,85.43342134114093,0.7315346157123984
1043.0,1014.0,64,150,139.842875,88.1227786539508,82.88432546805842,-0.9033365158711133
1033.0,1014.0,67,130,129.842875,88.12285237334096,84.66754780096053,0.27231307233653523
1013.0,1014.0,61,130,134.842875,88.12411521214513,85.42642579556296,0.5805056052999239
1013.0,1014.0,67,130,144.842875,88.12417007109875,84.99549492279027,0.54450051478792
1013.0,1014.0,67,130,129.842875,88.12432439770562,85.53886149412016,0.6156457002660902
1013.0,1004.0,58,140,124.84287499999999,88.1249710404923,84.07991459899307,0.03833615231884043
1023.0,1004.0,58,130,134.842875,88.12766583023462,85.44854450627477,0.5934382441008941
1033.0,1024.0,67,140,139.842875,88.12961915188183,82.78957788362395,-0.9080988282674975
1013.0,1034.0,67,160,134.842875,88.12969377659665,84.371207128287,0.0038694292790824127
1003.0,1034.0,64,130,134.842875,88.14307240481583,84.96395564309553,0.3884093035131018
1033.0,1004.0,64,130,129.842875,88.14678593961762,85.43027752554337,0.5721451755642151
1003.0,1014.0,64,160,124.84287499999999,88.16157092399386,84.18030615981374,-0.1943019523657759
1003.0,1014.0,61,140,124.84287499999999,88.168057104974,83.69534230884166,-0.5833439906082774
1003.0,1004.0,64,160,134.842875,88.17270634658976,84.2531348802282,-0.11582668962052452
1033.0,1044.0,67,140,134.842875,88.17294506558706,81.83050368212037,-0.8910441588108615
1023.0,1034.0,58,150,139.842875,88.17936263390747,82.75411766229749,-0.9397267409408001
1013.0,1024.0,67,130,139.842875,88.18665550195271,84.50237034573158,0.1421537747844668
1023.0,1024.0,64,160,134.842875,88.1873480173173,84.34181088381379,-0.0815243272903964
1003.0,1014.0,61,150,124.84287499999999,88.18971148159432,83.71673784413578,-0.6436311427168894
1023.0,1014.0,61,135,144.842875,88.18988643849852,83.72058065413005,-0.4989765572652454
1013.0,1034.0,67,130,134.842875,88.1928921340266,84.50610393623138,0.16019332539245706
1003.0,1024.0,61,130,134.842875,88.1969219379964,85.4407837192071,0.5614526940286058
1033.0,1024.0,64,160,134.842875,88.20056166981986,84.35145222734339,-0.2629798658783738
1033.0,1004.0,61,135,144.842875,88.201248027149,83.5276520038441,-0.48752914217260607
1013.0,1044.0,61,160,124.84287499999999,88.20428223717711,85.22502279572008,0.6669358256048467
1003.0,1024.0,67,155,144.842875,88.2055621289416,84.30568687858586,-0.3699164204815228
1043.0,1004.0,55,135,139.842875,88.20877571867919,83.252366272723,-0.49392384913671816
1023.0,1004.0,67,130,129.842875,88.21441567159405,85.64959926747385,0.6228952471351871
1033.0,1024.0,64,135,139.842875,88.21864613824572,83.18155785342083,-0.65022132261942
1003.0,1044.0,55,135,124.84287499999999,88.22486710789649,85.30339482930506,0.4546636245897793
1033.0,1044.0,64,155,134.842875,88.22502093583601,82.92959694931275,-0.843160624657576
1013.0,1024.0,64,135,144.842875,88.22617754069412,83.91662138886977,-0.4236594713223047
1013.0,1024.0,67,160,134.842875,88.22791646191622,84.48163379853744,0.0037755032693987524
1043.0,1044.0,67,160,124.84287499999999,88.22820489303,83.89902160798468,-0.4765616914861028
1033.0,1034.0,55,155,134.842875,88.22981727005033,83.61811879742461,-0.6776670376690399
1003.0,1014.0,64,160,134.842875,88.23163524287536,84.65873624170382,0.21686199063144831
1043.0,1044.0,58,135,129.842875,88.2333275379834,82.62824347881083,-0.4298483288771516
1013.0,1044.0,67,135,139.842875,88.23422604799349,83.3918508872256,-0.5526719830568351
1013.0,1004.0,64,160,134.842875,88.2355632821279,84.64752608958393,0.20376584872710873
1033.0,1044.0,64,160,124.84287499999999,88.2403001822529,84.28990447707112,-0.13506580641440938
1023.0,1004.0,67,130,144.842875,88.2408250831599,84.9328257136504,0.42180961184432086
1003.0,1004.0,67,160,124.84287499999999,88.24310533620611,83.69515980758267,-0.7064793241149807
1003.0,1014.0,61,155,124.84287499999999,88.24461497461942,83.89208038145323,-0.7047361343226297
1043.0,1014.0,61,160,129.842875,88.24555288686821,84.73335002453106,-0.027969100822474634
1033.0,1014.0,55,135,139.842875,88.24809541487744,83.35753019002757,-0.5278124743371002
1003.0,1014.0,64,160,129.842875,88.25173196859782,84.58155626965672,0.12481902797340626
1023.0,1024.0,64,160,129.842875,88.25181516620185,84.72414001003366,0.24804617372337776
1043.0,1034.0,61,140,134.842875,88.25293572166687,82.63717641106062,-0.9348640326579051
1023.0,1034.0,55,135,124.84287499999999,88.25952249251934,84.67967990531069,0.2678003987626494
1033.0,1044.0,61,155,134.842875,88.2595465442717,83.12067994029388,-0.7177470533985154
1003.0,1014.0,67,135,124.84287499999999,88.26069882176598,84.1632313251988,0.003989346496950777
1003.0,1014.0,61,130,144.842875,88.26478111650138,85.79491848226293,0.8118450362302845
1023.0,1014.0,64,130,139.842875,88.26495244077591,84.4224993879629,0.012974284543349349
1043.0,1044.0,58,135,124.84287499999999,88.26570508229919,83.3208659000331,-0.16349891124691424
1043.0,1004.0,67,130,139.842875,88.26742169222089,83.79716925330483,-0.3824265071010268
1023.0,1004.0,64,160,129.842875,88.27009089075882,84.57718906876329,0.097723270782704
1003.0,1014.0,61,155,144.842875,88.27107897341358,84.68736375747865,0.03592467927330375
1003.0,1014.0,58,130,139.842875,88.2716166253697,85.57666066716428,0.6210845045817858
1033.0,1024.0,61,160,124.84287499999999,88.27715793268999,84.72068397107714,0.16674201123157856
1033.0,1014.0,64,160,129.842875,88.27787356383165,84.63890106743352,0.11417066003080546
1013.0,1044.0,55,135,124.84287499999999,88.27787845252116,84.97739817957371,0.34898351438183767
1013.0,1034.0,64,160,129.842875,88.27864753837882,84.89123098819142,0.42387204175824594
1033.0,1014.0,67,130,134.842875,88.28212765927707,84.32814878327268,-0.047198369824364296
1043.0,1034.0,61,155,134.842875,88.28258786935858,83.56758768467357,-0.7770408945221077
1023.0,1024.0,58,155,139.842875,88.28300882007336,83.8333339903944,-0.41375082103297744
1043.0,1034.0,64,160,124.84287499999999,88.28427534684953,84.56021183154219,-0.20665501757844112
1023.0,1044.0,58,135,134.842875,88.28571259640265,82.85713403083041,-0.4396792225178313
1023.0,1024.0,67,130,134.842875,88.2899072154221,84.34747970230423,0.007675248270010715
1033.0,1024.0,64,145,139.842875,88.2906522529621,82.9727696927753,-0.9165749270403
1023.0,1014.0,67,130,129.842875,88.29147032553333,85.40668907609974,0.5052937541199668
1013.0,1024.0,67,160,129.842875,88.29160418442244,84.73284591159481,0.21037977657911539
1003.0,1034.0,67,135,144.842875,88.29258329557872,84.39582751479826,-0.08241735193863288
1023.0,1024.0,55,150,139.842875,88.29258364194654,83.23872441576192,-0.9001744154640708
1013.0,1024.0,67,160,124.84287499999999,88.29732263241334,84.65826227246392,0.11543607102041682
1043.0,1034.0,67,160,129.842875,88.29855695308053,84.30793705616442,-0.4711952572488447
1013.0,1044.0,55,155,134.842875,88.29985007486185,83.81910842383185,-0.4755596545001487
1033.0,1034.0,64,160,124.84287499999999,88.30194249573998,84.71096842943135,0.044259428897510514
1033.0,1004.0,64,130,139.842875,88.30862442862595,84.52353243256184,0.06162666430952068
1033.0,1024.0,67,150,139.842875,88.31036199937942,83.20172842088272,-0.8973525444029035
1043.0,1034.0,55,150,134.842875,88.31409951296725,82.99375726969363,-0.941288606666519
1023.0,1004.0,64,160,134.842875,88.31490718102137,84.71136205564717,0.18353576062512722
1013.0,1014.0,61,130,139.842875,88.31609091693372,85.4149208001841,0.5492285951665974
1043.0,1044.0,67,150,134.842875,88.31765230078813,82.32064393862474,-0.9625809674172024
1013.0,1004.0,64,130,134.842875,88.32133903506546,85.26409037317319,0.44111048295213673
1013.0,1004.0,67,160,124.84287499999999,88.32554913355725,84.22050504829491,-0.2623143904124111
