E_contacts,total_loss,Rg,RMSD,num_contacts,step,phi_rms
203.0282745361328,203.0282745361328,12.49031925201416,14.999095916748047,486.0,598,1.9262009859085083
202.87074279785156,202.87074279785156,12.489768028259277,14.998779296875,486.0,599,1.9260920286178589
202.71328735351562,202.71328735351562,12.489215850830078,14.998458862304688,486.0,600,1.9259918928146362
202.5558624267578,202.5558624267578,12.488664627075195,14.998143196105957,486.0,601,1.925899624824524
202.39842224121094,202.39842224121094,12.488112449645996,14.997827529907227,486.0,602,1.9258145093917847
202.24107360839844,202.24107360839844,12.48756217956543,14.997512817382812,486.0,603,1.9257360696792603
202.08392333984375,202.08392333984375,12.48701000213623,14.997197151184082,486.0,604,1.9256633520126343
201.92686462402344,201.92686462402344,12.486459732055664,14.996881484985352,486.0,605,1.9255958795547485
201.7698516845703,201.7698516845703,12.485910415649414,14.996569633483887,486.0,606,1.9255332946777344
201.6131134033203,201.6131134033203,12.485361099243164,14.996252059936523,486.0,607,1.9254751205444336
202.29953002929688,202.29953002929688,12.484811782836914,14.995938301086426,487.0,608,1.9254207611083984
202.1422882080078,202.1422882080078,12.484264373779297,14.995625495910645,487.0,609,1.9253685474395752
201.9850616455078,201.9850616455078,12.483716011047363,14.995312690734863,487.0,610,1.9253180027008057
201.82798767089844,201.82798767089844,12.483168601989746,14.995003700256348,487.0,611,1.9252694845199585
201.67105102539062,201.67105102539062,12.482621192932129,14.994690895080566,487.0,612,1.925222396850586
202.3580322265625,202.3580322265625,12.482074737548828,14.994382858276367,488.0,613,1.925176978111267
202.20114135742188,202.20114135742188,12.48153018951416,14.994071960449219,488.0,614,1.925132155418396
202.04446411132812,202.04446411132812,12.480985641479492,14.993766784667969,488.0,615,1.9250880479812622
201.8879852294922,201.8879852294922,12.480441093444824,14.993461608886719,488.0,616,1.9250445365905762
202.5749969482422,202.5749969482422,12.479899406433105,14.993157386779785,489.0,617,1.9250017404556274
202.4182586669922,202.4182586669922,12.479358673095703,14.992855072021484,489.0,618,1.9249603748321533
202.2615966796875,202.2615966796875,12.478818893432617,14.992548942565918,489.0,619,1.9249205589294434
202.10508728027344,202.10508728027344,12.478281021118164,14.992241859436035,489.0,620,1.9248820543289185
201.9488067626953,201.9488067626953,12.477743148803711,14.991937637329102,489.0,621,1.924844741821289
201.79269409179688,201.79269409179688,12.47720718383789,14.991628646850586,489.0,622,1.9248086214065552
201.63671875,201.63671875,12.47667121887207,14.991320610046387,489.0,623,1.9247735738754272
203.16746520996094,203.16746520996094,12.4761381149292,14.991010665893555,491.0,624,1.9247395992279053
203.01048278808594,203.01048278808594,12.475605964660645,14.990700721740723,491.0,625,1.9247068166732788
202.85342407226562,202.85342407226562,12.475075721740723,14.99039363861084,491.0,626,1.9246753454208374
203.5395965576172,203.5395965576172,12.474547386169434,14.990082740783691,492.0,627,1.9246448278427124
203.3820037841797,203.3820037841797,12.474021911621094,14.989777565002441,492.0,628,1.9246162176132202
203.22433471679688,203.22433471679688,12.473499298095703,14.989471435546875,492.0,629,1.9245891571044922
203.06678771972656,203.06678771972656,12.472978591918945,14.98917007446289,492.0,630,1.9245636463165283
202.90945434570312,202.90945434570312,12.472460746765137,14.988871574401855,492.0,631,1.924539566040039
202.7521209716797,202.7521209716797,12.471943855285645,14.988572120666504,492.0,632,1.9245167970657349
203.43820190429688,203.43820190429688,12.471430778503418,14.988276481628418,493.0,633,1.9244953393936157
203.2803955078125,203.2803955078125,12.470916748046875,14.987977027893066,493.0,634,1.9244751930236816
203.12277221679688,203.12277221679688,12.470403671264648,14.987677574157715,493.0,635,1.924456238746643
202.96519470214844,202.96519470214844,12.469892501831055,14.987373352050781,493.0,636,1.9244385957717896
202.8077850341797,202.8077850341797,12.469381332397461,14.987066268920898,493.0,637,1.9244219064712524
202.65048217773438,202.65048217773438,12.468870162963867,14.986762046813965,493.0,638,1.9244061708450317
202.49343872070312,202.49343872070312,12.468361854553223,14.98644733428955,493.0,639,1.924391508102417
202.33645629882812,202.33645629882812,12.467852592468262,14.986139297485352,493.0,640,1.9243777990341187
202.17974853515625,202.17974853515625,12.467344284057617,14.985823631286621,493.0,641,1.9243650436401367
202.0232696533203,202.0232696533203,12.466837882995605,14.985509872436523,493.0,642,1.924353003501892
201.86691284179688,201.86691284179688,12.466331481933594,14.985190391540527,493.0,643,1.9243417978286743
201.71084594726562,201.71084594726562,12.465826034545898,14.984869003295898,493.0,644,1.9243313074111938
201.5549774169922,201.5549774169922,12.46532154083252,14.984552383422852,493.0,645,1.9243215322494507
202.24278259277344,202.24278259277344,12.464818000793457,14.984228134155273,494.0,646,1.9243125915527344
202.08689880371094,202.08689880371094,12.464316368103027,14.983907699584961,494.0,647,1.9243035316467285
202.77418518066406,202.77418518066406,12.463814735412598,14.983586311340332,495.0,648,1.9242948293685913
203.46148681640625,203.46148681640625,12.4633150100708,14.98326301574707,496.0,649,1.9242860078811646
203.30453491210938,203.30453491210938,12.46281623840332,14.982937812805176,496.0,650,1.9242769479751587
203.99114990234375,203.99114990234375,12.462318420410156,14.982611656188965,497.0,651,1.9242678880691528
204.677001953125,204.677001953125,12.461821556091309,14.98228645324707,498.0,652,1.924258828163147
204.51853942871094,204.51853942871094,12.461325645446777,14.981956481933594,498.0,653,1.9242496490478516
204.3600311279297,204.3600311279297,12.460830688476562,14.981620788574219,498.0,654,1.9242403507232666
205.04498291015625,205.04498291015625,12.460336685180664,14.981287956237793,499.0,655,1.9242311716079712
204.88589477539062,204.88589477539062,12.45984172821045,14.980950355529785,499.0,656,1.9242218732833862
204.7267608642578,204.7267608642578,12.459348678588867,14.980615615844727,499.0,657,1.9242126941680908
204.5677032470703,204.5677032470703,12.458856582641602,14.980280876159668,499.0,658,1.924203634262085
204.4087371826172,204.4087371826172,12.458364486694336,14.979942321777344,499.0,659,1.9241946935653687
204.2498321533203,204.2498321533203,12.457873344421387,14.979602813720703,499.0,660,1.924185872077942
204.9342498779297,204.9342498779297,12.457383155822754,14.979263305664062,500.0,661,1.9241774082183838
204.7747802734375,204.7747802734375,12.456891059875488,14.978937149047852,500.0,662,1.924169659614563
206.3023681640625,206.3023681640625,12.456398010253906,14.978616714477539,502.0,663,1.924162745475769
206.98477172851562,206.98477172851562,12.455902099609375,14.978302001953125,503.0,664,1.9241563081741333
206.82298278808594,206.82298278808594,12.455412864685059,14.978020668029785,503.0,665,1.9241487979888916
206.66094970703125,206.66094970703125,12.454931259155273,14.977766990661621,503.0,666,1.9241405725479126
207.34225463867188,207.34225463867188,12.454453468322754,14.977529525756836,504.0,667,1.9241317510604858
207.1795196533203,207.1795196533203,12.4539794921875,14.977313041687012,504.0,668,1.9241225719451904
207.01670837402344,207.01670837402344,12.453509330749512,14.977107048034668,504.0,669,1.9241130352020264
207.69744873046875,207.69744873046875,12.453043937683105,14.976910591125488,505.0,670,1.9241033792495728
208.37728881835938,208.37728881835938,12.452579498291016,14.97672176361084,506.0,671,1.9240927696228027
208.21327209472656,208.21327209472656,12.452117919921875,14.976534843444824,506.0,672,1.9240814447402954
208.89259338378906,208.89259338378906,12.451659202575684,14.97634506225586,507.0,673,1.9238213300704956
208.72793579101562,208.72793579101562,12.451203346252441,14.976154327392578,507.0,674,1.923745036125183
208.56333923339844,208.56333923339844,12.450748443603516,14.975955963134766,507.0,675,1.9236685037612915
208.39878845214844,208.39878845214844,12.450294494628906,14.975749969482422,507.0,676,1.9235918521881104
208.23422241210938,208.23422241210938,12.44984245300293,14.975539207458496,507.0,677,1.92351496219635
208.0697021484375,208.0697021484375,12.449390411376953,14.975323677062988,507.0,678,1.9234381914138794
208.74896240234375,208.74896240234375,12.44894027709961,14.975104331970215,508.0,679,1.9233615398406982
208.58436584472656,208.58436584472656,12.448490142822266,14.974872589111328,508.0,680,1.9232850074768066
208.41983032226562,208.41983032226562,12.448040962219238,14.974638938903809,508.0,681,1.9232087135314941
208.2554473876953,208.2554473876953,12.447593688964844,14.974396705627441,508.0,682,1.9231325387954712
208.09115600585938,208.09115600585938,12.44714641571045,14.97414493560791,508.0,683,1.9230568408966064
207.927001953125,207.927001953125,12.446700096130371,14.973891258239746,508.0,684,1.9229815006256104
207.76321411132812,207.76321411132812,12.446253776550293,14.97362995147705,508.0,685,1.9229066371917725
207.59950256347656,207.59950256347656,12.445808410644531,14.973361015319824,508.0,686,1.9228322505950928
207.43601989746094,207.43601989746094,12.44536304473877,14.973089218139648,508.0,687,1.9227583408355713
207.27272033691406,207.27272033691406,12.44491958618164,14.972810745239258,508.0,688,1.922684907913208
207.10971069335938,207.10971069335938,12.444476127624512,14.972525596618652,508.0,689,1.9226120710372925
207.7900390625,207.7900390625,12.444032669067383,14.972235679626465,509.0,690,1.9225398302078247
208.46994018554688,208.46994018554688,12.443591117858887,14.971932411193848,510.0,691,1.9224683046340942
208.30560302734375,208.30560302734375,12.443148612976074,14.971619606018066,510.0,692,1.9223982095718384
209.82806396484375,209.82806396484375,12.442705154418945,14.971297264099121,512.0,693,1.9223291873931885
209.6620635986328,209.6620635986328,12.4422607421875,14.97096061706543,512.0,694,1.9222617149353027
209.49603271484375,209.49603271484375,12.441819190979004,14.970609664916992,512.0,695,1.9221957921981812
209.32994079589844,209.32994079589844,12.441375732421875,14.97024917602539,512.0,696,1.9221309423446655
209.16384887695312,209.16384887695312,12.440932273864746,14.969878196716309,512.0,697,1.922067403793335
208.99794006347656,208.99794006347656,12.440489768981934,14.96949291229248,512.0,698,1.9220050573349
208.83203125,208.83203125,12.440048217773438,14.969099998474121,512.0,699,1.9219437837600708
208.66622924804688,208.66622924804688,12.439604759216309,14.968696594238281,512.0,700,1.9218835830688477
208.5006103515625,208.5006103515625,12.439164161682129,14.968286514282227,512.0,701,1.9218242168426514
208.3351287841797,208.3351287841797,12.438722610473633,14.967870712280273,512.0,702,1.9217658042907715
208.1698760986328,208.1698760986328,12.438282012939453,14.967447280883789,512.0,703,1.921708345413208
208.00477600097656,208.00477600097656,12.437841415405273,14.967016220092773,512.0,704,1.9216517210006714
207.83995056152344,207.83995056152344,12.437402725219727,14.966582298278809,512.0,705,1.9215959310531616
208.51907348632812,208.51907348632812,12.43696403503418,14.966137886047363,513.0,706,1.9215409755706787
209.19749450683594,209.19749450683594,12.43652629852295,14.965704917907715,514.0,707,1.9214872121810913
209.03176879882812,209.03176879882812,12.436087608337402,14.965277671813965,514.0,708,1.9214345216751099
208.86605834960938,208.86605834960938,12.435649871826172,14.964855194091797,514.0,709,1.9213829040527344
208.700439453125,208.700439453125,12.435212135314941,14.964436531066895,514.0,710,1.9213323593139648
208.53500366210938,208.53500366210938,12.434774398803711,14.964018821716309,514.0,711,1.9212825298309326
208.3697509765625,208.3697509765625,12.434338569641113,14.963603019714355,514.0,712,1.9212335348129272
209.0483856201172,209.0483856201172,12.4339017868042,14.963190078735352,515.0,713,1.9211854934692383
209.7259979248047,209.7259979248047,12.433465957641602,14.96277904510498,516.0,714,1.9211384057998657
210.4029998779297,210.4029998779297,12.43303108215332,14.962368965148926,517.0,715,1.9210913181304932
210.236083984375,210.236083984375,12.432598114013672,14.961981773376465,517.0,716,1.921043038368225
210.06919860839844,210.06919860839844,12.432164192199707,14.961602210998535,517.0,717,1.9209938049316406
209.90220642089844,209.90220642089844,12.431730270385742,14.961234092712402,517.0,718,1.9209437370300293
209.7353973388672,209.7353973388672,12.43129825592041,14.960878372192383,517.0,719,1.9208929538726807
209.56871032714844,209.56871032714844,12.430866241455078,14.960519790649414,517.0,720,1.9208416938781738
209.40208435058594,209.40208435058594,12.430434226989746,14.960177421569824,517.0,721,1.9207900762557983
209.23570251464844,209.23570251464844,12.430002212524414,14.959839820861816,517.0,722,1.9207379817962646
209.06942749023438,209.06942749023438,12.429571151733398,14.959498405456543,517.0,723,1.920685887336731
209.74700927734375,209.74700927734375,12.429141998291016,14.9591703414917,518.0,724,1.9206335544586182
209.5805206298828,209.5805206298828,12.428709983825684,14.958842277526855,518.0,725,1.9205809831619263
210.25767517089844,210.25767517089844,12.428277969360352,14.95852279663086,519.0,726,1.9205284118652344
210.0909881591797,210.0909881591797,12.427842140197754,14.958209991455078,519.0,727,1.9204753637313843
209.9244842529297,209.9244842529297,12.427403450012207,14.957901954650879,519.0,728,1.9204221963882446
210.6017303466797,210.6017303466797,12.426962852478027,14.957598686218262,520.0,729,1.9203689098358154
211.27833557128906,211.27833557128906,12.426520347595215,14.957296371459961,521.0,730,1.9203156232833862
211.9539794921875,211.9539794921875,12.426072120666504,14.956984519958496,522.0,731,1.9202563762664795
211.7855682373047,211.7855682373047,12.425617218017578,14.956671714782715,522.0,732,1.9201922416687012
211.61705017089844,211.61705017089844,12.42515754699707,14.956350326538086,522.0,733,1.9201241731643677
212.2921905517578,212.2921905517578,12.424692153930664,14.956021308898926,523.0,734,1.9200526475906372
212.12313842773438,212.12313842773438,12.424223899841309,14.955682754516602,523.0,735,1.9199782609939575
211.9541473388672,211.9541473388672,12.423751831054688,14.955339431762695,523.0,736,1.9199016094207764
211.78521728515625,211.78521728515625,12.423276901245117,14.95499038696289,523.0,737,1.919823169708252
211.6162872314453,211.6162872314453,12.422798156738281,14.954631805419922,523.0,738,1.9197430610656738
211.44757080078125,211.44757080078125,12.422318458557129,14.954265594482422,523.0,739,1.9196618795394897
211.27894592285156,211.27894592285156,12.421835899353027,14.953895568847656,523.0,740,1.9195797443389893
211.1105499267578,211.1105499267578,12.421351432800293,14.95351791381836,523.0,741,1.919497013092041
210.9423370361328,210.9423370361328,12.420866966247559,14.95313549041748,523.0,742,1.9194139242172241
212.46119689941406,212.46119689941406,12.420381546020508,14.952744483947754,525.0,743,1.9193305969238281
212.29150390625,212.29150390625,12.41989517211914,14.95235538482666,525.0,744,1.9192476272583008
212.1219482421875,212.1219482421875,12.419407844543457,14.951958656311035,525.0,745,1.919165015220642
211.95240783691406,211.95240783691406,12.41892147064209,14.951557159423828,525.0,746,1.9190828800201416
212.62667846679688,212.62667846679688,12.418434143066406,14.95114803314209,526.0,747,1.9190011024475098
212.45645141601562,212.45645141601562,12.417947769165039,14.950736045837402,526.0,748,1.9189201593399048
212.28628540039062,212.28628540039062,12.417461395263672,14.950313568115234,526.0,749,1.918839693069458
212.9595947265625,212.9595947265625,12.416976928710938,14.949883460998535,527.0,750,1.918760061264038
212.78904724121094,212.78904724121094,12.416491508483887,14.94944953918457,527.0,751,1.9186805486679077
212.61851501464844,212.61851501464844,12.416007041931152,14.949012756347656,527.0,752,1.918601155281067
212.44815063476562,212.44815063476562,12.415523529052734,14.948567390441895,527.0,753,1.9185220003128052
213.96519470214844,213.96519470214844,12.415040969848633,14.948118209838867,529.0,754,1.9184433221817017
213.7937469482422,213.7937469482422,12.414555549621582,14.947662353515625,529.0,755,1.9183636903762817
213.62234497070312,213.62234497070312,12.414073944091797,14.94720458984375,529.0,756,1.9182835817337036
213.45111083984375,213.45111083984375,12.413589477539062,14.94674015045166,529.0,757,1.9182031154632568
214.1234893798828,214.1234893798828,12.413105964660645,14.946267127990723,530.0,758,1.918122410774231
213.9517059326172,213.9517059326172,12.41262149810791,14.945792198181152,530.0,759,1.9180415868759155
214.6229705810547,214.6229705810547,12.412138938903809,14.945310592651367,531.0,760,1.9179608821868896
214.45054626464844,214.45054626464844,12.41165542602539,14.944823265075684,531.0,761,1.9178805351257324
214.27809143066406,214.27809143066406,12.411170959472656,14.944326400756836,531.0,762,1.9178006649017334
214.105712890625,214.105712890625,12.410687446594238,14.943819999694824,531.0,763,1.9177213907241821
213.9334716796875,213.9334716796875,12.41020393371582,14.94330883026123,531.0,764,1.9176428318023682
214.60435485839844,214.60435485839844,12.409721374511719,14.942789077758789,532.0,765,1.9175649881362915
216.11831665039062,216.11831665039062,12.409236907958984,14.942269325256348,534.0,766,1.9174879789352417
216.78768920898438,216.78768920898438,12.408750534057617,14.941740036010742,535.0,767,1.9174118041992188
216.6127166748047,216.6127166748047,12.408265113830566,14.941206932067871,535.0,768,1.9173359870910645
217.2807159423828,217.2807159423828,12.407777786254883,14.940667152404785,536.0,769,1.917260766029358
217.10433959960938,217.10433959960938,12.407289505004883,14.940115928649902,536.0,770,1.9171861410140991
216.9278564453125,216.9278564453125,12.4068021774292,14.939556121826172,536.0,771,1.9171122312545776
216.75132751464844,216.75132751464844,12.406312942504883,14.938985824584961,536.0,772,1.9170387983322144
216.57481384277344,216.57481384277344,12.405824661254883,14.938410758972168,536.0,773,1.9169660806655884
216.39834594726562,216.39834594726562,12.405336380004883,14.937824249267578,536.0,774,1.9168940782546997
216.221923828125,216.221923828125,12.404848098754883,14.937235832214355,536.0,775,1.916822910308838
216.0455780029297,216.0455780029297,12.404358863830566,14.936639785766602,536.0,776,1.9167524576187134
216.71299743652344,216.71299743652344,12.403870582580566,14.936039924621582,537.0,777,1.9166828393936157
216.53582763671875,216.53582763671875,12.403382301330566,14.935432434082031,537.0,778,1.9166141748428345
217.20213317871094,217.20213317871094,12.402894020080566,14.934819221496582,538.0,779,1.9165467023849487
217.02467346191406,217.02467346191406,12.402405738830566,14.934188842773438,538.0,780,1.9164801836013794
216.8472900390625,216.8472900390625,12.40191650390625,14.93355655670166,538.0,781,1.916414737701416
216.67005920410156,216.67005920410156,12.40142822265625,14.932920455932617,538.0,782,1.9163501262664795
217.33621215820312,217.33621215820312,12.400940895080566,14.932273864746094,539.0,783,1.916286587715149
217.15872192382812,217.15872192382812,12.400453567504883,14.931624412536621,539.0,784,1.9162235260009766
217.824951171875,217.824951171875,12.399964332580566,14.930970191955566,540.0,785,1.9115149974822998
217.64694213867188,217.64694213867188,12.399477005004883,14.93030834197998,540.0,786,1.9114278554916382
217.46920776367188,217.46920776367188,12.3989896774292,14.929649353027344,540.0,787,1.9113409519195557
217.2913818359375,217.2913818359375,12.3985013961792,14.928983688354492,540.0,788,1.9112544059753418
217.11386108398438,217.11386108398438,12.398014068603516,14.928315162658691,540.0,789,1.9111684560775757
216.93638610839844,216.93638610839844,12.397527694702148,14.927643775939941,540.0,790,1.9110829830169678
216.75927734375,216.75927734375,12.397040367126465,14.926972389221191,540.0,791,1.9109982252120972
216.5821990966797,216.5821990966797,12.396554946899414,14.926301956176758,540.0,792,1.9109138250350952
216.40554809570312,216.40554809570312,12.396069526672363,14.925626754760742,540.0,793,1.9108301401138306
216.22906494140625,216.22906494140625,12.395585060119629,14.924948692321777,540.0,794,1.9107469320297241
216.05287170410156,216.05287170410156,12.395099639892578,14.924270629882812,540.0,795,1.910664439201355
215.87689208984375,215.87689208984375,12.394617080688477,14.923593521118164,540.0,796,1.910582423210144
215.70118713378906,215.70118713378906,12.394133567810059,14.92291259765625,540.0,797,1.91050124168396
215.52581787109375,215.52581787109375,12.393651962280273,14.922236442565918,540.0,798,1.910420536994934
215.35072326660156,215.35072326660156,12.393169403076172,14.921553611755371,540.0,799,1.9103405475616455
215.17591857910156,215.17591857910156,12.392687797546387,14.92087459564209,540.0,800,1.9102612733840942
215.00140380859375,215.00140380859375,12.392208099365234,14.920193672180176,540.0,801,1.9101825952529907
214.82717895507812,214.82717895507812,12.391729354858398,14.919508934020996,540.0,802,1.910104513168335
214.6533203125,214.6533203125,12.391250610351562,14.918827056884766,540.0,803,1.9100271463394165
214.47972106933594,214.47972106933594,12.390772819519043,14.9181489944458,540.0,804,1.9099504947662354
214.3064422607422,214.3064422607422,12.390295028686523,14.917464256286621,540.0,805,1.9098745584487915
214.13357543945312,214.13357543945312,12.389819145202637,14.916783332824707,540.0,806,1.9097990989685059
213.96092224121094,213.96092224121094,12.38934326171875,14.916101455688477,540.0,807,1.909724473953247
213.78857421875,213.78857421875,12.38886833190918,14.915416717529297,540.0,808,1.909650444984436
214.45997619628906,214.45997619628906,12.388394355773926,14.914737701416016,541.0,809,1.9095770120620728
214.28768920898438,214.28768920898438,12.387918472290039,14.914051055908203,541.0,810,1.9095083475112915
214.95899963378906,214.95899963378906,12.387439727783203,14.913355827331543,542.0,811,1.9094438552856445
214.78659057617188,214.78659057617188,12.386960983276367,14.912654876708984,542.0,812,1.909384846687317
214.6142578125,214.6142578125,12.386482238769531,14.911946296691895,542.0,813,1.9093308448791504
214.44223022460938,214.44223022460938,12.386003494262695,14.911225318908691,542.0,814,1.9092813730239868
215.1138153076172,215.1138153076172,12.385523796081543,14.910501480102539,543.0,815,1.909235954284668
214.9416046142578,214.9416046142578,12.385046005249023,14.909772872924805,543.0,816,1.9091943502426147
214.76953125,214.76953125,12.384567260742188,14.909038543701172,543.0,817,1.909156084060669
214.59754943847656,214.59754943847656,12.384088516235352,14.908299446105957,543.0,818,1.909121036529541
215.2694549560547,215.2694549560547,12.383610725402832,14.90755558013916,544.0,819,1.9090888500213623
215.0973358154297,215.0973358154297,12.383134841918945,14.906803131103516,544.0,820,1.9090592861175537
215.76895141601562,215.76895141601562,12.382658958435059,14.906046867370605,545.0,821,1.9090321063995361
215.5965118408203,215.5965118408203,12.382183074951172,14.905284881591797,545.0,822,1.9090070724487305
215.42416381835938,215.42416381835938,12.381708145141602,14.904515266418457,545.0,823,1.9089841842651367
215.25192260742188,215.25192260742188,12.381235122680664,14.90374755859375,545.0,824,1.9089632034301758
215.07994079589844,215.07994079589844,12.380760192871094,14.902976989746094,545.0,825,1.9089438915252686
214.90806579589844,214.90806579589844,12.380288124084473,14.902201652526855,545.0,826,1.908926248550415
214.73638916015625,214.73638916015625,12.379817008972168,14.901422500610352,545.0,827,1.9089100360870361
214.56491088867188,214.56491088867188,12.379345893859863,14.900646209716797,545.0,828,1.9088951349258423
215.2371368408203,215.2371368408203,12.378875732421875,14.899868965148926,546.0,829,1.9088815450668335
215.0655975341797,215.0655975341797,12.37840747833252,14.899083137512207,546.0,830,1.9088690280914307
214.89414978027344,214.89414978027344,12.377938270568848,14.898299217224121,546.0,831,1.9088573455810547
214.7230224609375,214.7230224609375,12.377469062805176,14.897514343261719,546.0,832,1.9088466167449951
214.5520477294922,214.5520477294922,12.377002716064453,14.896726608276367,546.0,833,1.9088367223739624
214.38124084472656,214.38124084472656,12.376535415649414,14.895936012268066,546.0,834,1.9088276624679565
215.05389404296875,215.05389404296875,12.376069068908691,14.895149230957031,547.0,835,1.908819317817688
214.88299560546875,214.88299560546875,12.375602722167969,14.89436149597168,547.0,836,1.9088115692138672
214.71218872070312,214.71218872070312,12.375138282775879,14.893571853637695,547.0,837,1.9088042974472046
214.54153442382812,214.54153442382812,12.374673843383789,14.89278507232666,547.0,838,1.9087976217269897
215.214599609375,215.214599609375,12.3742094039917,14.891999244689941,548.0,839,1.908791422843933
215.04344177246094,215.04344177246094,12.373746871948242,14.891209602355957,548.0,840,1.9087852239608765
214.87237548828125,214.87237548828125,12.373286247253418,14.890416145324707,548.0,841,1.9087790250778198
214.7014617919922,214.7014617919922,12.372828483581543,14.889622688293457,548.0,842,1.9087729454040527
214.53065490722656,214.53065490722656,12.372370719909668,14.888826370239258,548.0,843,1.9087669849395752
215.20339965820312,215.20339965820312,12.371914863586426,14.888030052185059,549.0,844,1.9087611436843872
215.03221130371094,215.03221130371094,12.371459007263184,14.88723087310791,549.0,845,1.9087560176849365
214.8612823486328,214.8612823486328,12.371003150939941,14.886422157287598,549.0,846,1.9087514877319336
214.69039916992188,214.69039916992188,12.370548248291016,14.885613441467285,549.0,847,1.908747673034668
214.5196990966797,214.5196990966797,12.370092391967773,14.884797096252441,549.0,848,1.90874445438385
214.34925842285156,214.34925842285156,12.369638442993164,14.883978843688965,549.0,849,1.9087417125701904
214.17892456054688,214.17892456054688,12.369183540344238,14.883160591125488,549.0,850,1.9087395668029785
214.00888061523438,214.00888061523438,12.368729591369629,14.88233757019043,549.0,851,1.9087378978729248
213.83900451660156,213.83900451660156,12.368276596069336,14.881512641906738,549.0,852,1.9087367057800293
213.66934204101562,213.66934204101562,12.367823600769043,14.88068675994873,549.0,853,1.908735990524292
214.3429412841797,214.3429412841797,12.367369651794434,14.879861831665039,550.0,854,1.908735752105713
214.17288208007812,214.17288208007812,12.366917610168457,14.879033088684082,550.0,855,1.908735990524292
214.0029754638672,214.0029754638672,12.366464614868164,14.878203392028809,550.0,856,1.9087364673614502
213.83319091796875,213.83319091796875,12.366013526916504,14.877372741699219,550.0,857,1.9087374210357666
212.819580078125,212.819580078125,12.365561485290527,14.876540184020996,549.0,858,1.9087387323379517
212.64971923828125,212.64971923828125,12.365110397338867,14.875714302062988,549.0,859,1.9087388515472412
212.47991943359375,212.47991943359375,12.364659309387207,14.87488842010498,549.0,860,1.9087376594543457
212.310302734375,212.310302734375,12.364209175109863,14.874061584472656,549.0,861,1.9087356328964233
212.14080810546875,212.14080810546875,12.363759994506836,14.873246192932129,549.0,862,1.9087327718734741
212.8148193359375,212.8148193359375,12.363311767578125,14.872427940368652,550.0,863,1.9087291955947876
213.48880004882812,213.48880004882812,12.362861633300781,14.871606826782227,551.0,864,1.9087308645248413
213.31861877441406,213.31861877441406,12.362408638000488,14.870780944824219,551.0,865,1.9087375402450562
213.14846801757812,213.14846801757812,12.361954689025879,14.869952201843262,551.0,866,1.908748745918274
212.97837829589844,212.97837829589844,12.36150074005127,14.869115829467773,551.0,867,1.9087637662887573
212.8086395263672,212.8086395263672,12.361044883728027,14.868281364440918,551.0,868,1.9087823629379272
212.63882446289062,212.63882446289062,12.360589981079102,14.86744213104248,551.0,869,1.9088040590286255
212.46925354003906,212.46925354003906,12.360133171081543,14.866600036621094,551.0,870,1.9088284969329834
213.14300537109375,213.14300537109375,12.3596773147583,14.865757942199707,552.0,871,1.9088554382324219
212.9730224609375,212.9730224609375,12.359220504760742,14.864911079406738,552.0,872,1.908884882926941
212.8031768798828,212.8031768798828,12.358763694763184,14.864070892333984,552.0,873,1.9089164733886719
213.47695922851562,213.47695922851562,12.358307838439941,14.863226890563965,553.0,874,1.9089499711990356
213.30679321289062,213.30679321289062,12.35784912109375,14.862386703491211,553.0,875,1.9089850187301636
213.13677978515625,213.13677978515625,12.357392311096191,14.861541748046875,553.0,876,1.9090217351913452
212.96676635742188,212.96676635742188,12.356935501098633,14.860701560974121,553.0,877,1.9090596437454224
212.79710388183594,212.79710388183594,12.356478691101074,14.859859466552734,553.0,878,1.9090988636016846
212.6275177001953,212.6275177001953,12.356021881103516,14.85901927947998,553.0,879,1.9091390371322632
212.45811462402344,212.45811462402344,12.355566024780273,14.858179092407227,553.0,880,1.9091801643371582
212.28890991210938,212.28890991210938,12.355109214782715,14.857336044311523,553.0,881,1.90922212600708
212.96316528320312,212.96316528320312,12.354653358459473,14.856499671936035,554.0,882,1.9092649221420288
212.79359436035156,212.79359436035156,12.35419750213623,14.85566234588623,554.0,883,1.9093074798583984
212.62425231933594,212.62425231933594,12.353738784790039,14.854820251464844,554.0,884,1.909349799156189
212.4550323486328,212.4550323486328,12.353281021118164,14.853984832763672,554.0,885,1.90939199924469
212.28594970703125,212.28594970703125,12.35282039642334,14.853141784667969,554.0,886,1.9094340801239014
212.1171112060547,212.1171112060547,12.352360725402832,14.852306365966797,554.0,887,1.9094760417938232
211.9484405517578,211.9484405517578,12.351900100708008,14.851466178894043,554.0,888,1.9095178842544556
211.7799530029297,211.7799530029297,12.3514404296875,14.850626945495605,554.0,889,1.909559726715088
211.61172485351562,211.61172485351562,12.350980758666992,14.849790573120117,554.0,890,1.9096014499664307
211.44363403320312,211.44363403320312,12.350520133972168,14.848955154418945,554.0,891,1.9096431732177734
211.27586364746094,211.27586364746094,12.35006046295166,14.848119735717773,554.0,892,1.9096847772598267
211.10821533203125,211.10821533203125,12.349600791931152,14.847283363342285,554.0,893,1.9097265005111694
210.9409637451172,210.9409637451172,12.349141120910645,14.846452713012695,554.0,894,1.9097681045532227
210.77383422851562,210.77383422851562,12.348682403564453,14.845620155334473,554.0,895,1.9098098278045654
210.60699462890625,210.60699462890625,12.348223686218262,14.844791412353516,554.0,896,1.9098514318466187
