num_contacts,phi_rms,step,total_loss,Rg,E_contacts,RMSD
166.0,1.8485751152038574,967,117.07270812988281,12.271056175231934,117.07270812988281,1.512454867362976
166.0,1.848730206489563,968,116.98406982421875,12.270368576049805,116.98406982421875,1.5141113996505737
167.0,1.8488849401474,969,118.30144500732422,12.269683837890625,118.30144500732422,1.5157665014266968
167.0,1.8490638732910156,970,118.2121810913086,12.269000053405762,118.2121810913086,1.517425775527954
167.0,1.8492634296417236,971,118.12276458740234,12.268317222595215,118.12276458740234,1.5190889835357666
167.0,1.8494808673858643,972,118.0333023071289,12.267635345458984,118.0333023071289,1.520753026008606
167.0,1.8497142791748047,973,117.94380950927734,12.266953468322754,117.94380950927734,1.5224201679229736
167.0,1.849961519241333,974,117.8543472290039,12.266273498535156,117.8543472290039,1.524088978767395
167.0,1.8502215147018433,975,117.76490783691406,12.265593528747559,117.76490783691406,1.5257585048675537
167.0,1.8504929542541504,976,117.67549896240234,12.264915466308594,117.67549896240234,1.5274280309677124
167.0,1.8507746458053589,977,117.586181640625,12.264237403869629,117.586181640625,1.5290991067886353
168.0,1.851065993309021,978,118.90277099609375,12.263561248779297,118.90277099609375,1.5307700634002686
168.0,1.851370930671692,979,118.81269836425781,12.262883186340332,118.81269836425781,1.5324420928955078
168.0,1.8516885042190552,980,118.72252655029297,12.26220417022705,118.72252655029297,1.5341163873672485
168.0,1.8520177602767944,981,118.6323471069336,12.261524200439453,118.6323471069336,1.5357930660247803
168.0,1.8523575067520142,982,118.54215240478516,12.260844230651855,118.54215240478516,1.5374702215194702
168.0,1.8527073860168457,983,118.4520263671875,12.260162353515625,118.4520263671875,1.539147973060608
168.0,1.8530662059783936,984,118.36189270019531,12.259481430053711,118.36189270019531,1.5408272743225098
168.0,1.853433609008789,985,118.2718276977539,12.258800506591797,118.2718276977539,1.5425043106079102
168.0,1.8538089990615845,986,118.18187713623047,12.258118629455566,118.18187713623047,1.5441837310791016
168.0,1.8541918992996216,987,118.09203338623047,12.257437705993652,118.09203338623047,1.545859932899475
168.0,1.8545820713043213,988,118.00233459472656,12.256757736206055,118.00233459472656,1.5475369691848755
169.0,1.8549792766571045,989,119.31816864013672,12.25607681274414,119.31816864013672,1.5492124557495117
169.0,1.855384111404419,990,119.22645568847656,12.255395889282227,119.22645568847656,1.550890564918518
169.0,1.8557971715927124,991,119.13458251953125,12.254714012145996,119.13458251953125,1.5525707006454468
170.0,1.856218934059143,992,120.4481430053711,12.25403118133545,120.4481430053711,1.554251790046692
170.0,1.8566488027572632,993,120.35479736328125,12.253349304199219,120.35479736328125,1.555936336517334
170.0,1.8570870161056519,994,120.2613296508789,12.252665519714355,120.2613296508789,1.5576223134994507
170.0,1.8575340509414673,995,120.16767883300781,12.251981735229492,120.16767883300781,1.5593115091323853
170.0,1.8579901456832886,996,120.073974609375,12.251296997070312,120.073974609375,1.5610007047653198
170.0,1.858455777168274,997,119.98023986816406,12.250611305236816,119.98023986816406,1.5626908540725708
170.0,1.8589311838150024,998,119.88655090332031,12.249927520751953,119.88655090332031,1.56438148021698
170.0,1.8594169616699219,999,119.79286193847656,12.249241828918457,119.79286193847656,1.5660722255706787
170.0,1.8599131107330322,1000,119.69933319091797,12.248557090759277,119.69933319091797,1.5677623748779297
170.0,1.8604209423065186,1001,119.6058120727539,12.247873306274414,119.6058120727539,1.5694526433944702
171.0,1.8609408140182495,1002,120.91729736328125,12.24718952178955,120.91729736328125,1.571142315864563
171.0,1.861474871635437,1003,120.82225799560547,12.246506690979004,120.82225799560547,1.5728315114974976
171.0,1.8620246648788452,1004,120.72705078125,12.245824813842773,120.72705078125,1.5745199918746948
171.0,1.862592339515686,1005,120.63189697265625,12.245142936706543,120.63189697265625,1.5762048959732056
171.0,1.86318039894104,1006,120.53673553466797,12.244462013244629,120.53673553466797,1.577890157699585
172.0,1.8637933731079102,1007,121.84700775146484,12.243782997131348,121.84700775146484,1.5795749425888062
173.0,1.8644382953643799,1008,123.15621185302734,12.243102073669434,123.15621185302734,1.5812591314315796
173.0,1.8651230335235596,1009,123.05828857421875,12.242420196533203,123.05828857421875,1.5829493999481201
173.0,1.8658580780029297,1010,122.96019744873047,12.241734504699707,122.96019744873047,1.5846425294876099
173.0,1.866658329963684,1011,122.86190032958984,12.241045951843262,122.86190032958984,1.5863394737243652
174.0,1.867544412612915,1012,124.16910552978516,12.240358352661133,124.16910552978516,1.5880368947982788
174.0,1.8685457706451416,1013,124.0692367553711,12.239667892456055,124.0692367553711,1.5897390842437744
174.0,1.8697047233581543,1014,123.96925354003906,12.23897647857666,123.96925354003906,1.5914433002471924
174.0,1.871079683303833,1015,123.86909484863281,12.238286018371582,123.86909484863281,1.5931485891342163
175.0,1.8727478981018066,1016,125.17462158203125,12.237593650817871,125.17462158203125,1.594857096672058
176.0,1.8747985363006592,1017,126.4789810180664,12.236899375915527,126.4789810180664,1.5965665578842163
176.0,1.8772929906845093,1018,126.37654876708984,12.236204147338867,126.37654876708984,1.598279595375061
176.0,1.880231261253357,1019,126.27381896972656,12.235508918762207,126.27381896972656,1.599993348121643
176.0,1.8834928274154663,1020,126.1708755493164,12.234811782836914,126.1708755493164,1.6017065048217773
176.0,1.886849284172058,1021,126.06780242919922,12.234114646911621,126.06780242919922,1.6034220457077026
176.0,1.927098274230957,1022,125.96466064453125,12.233415603637695,125.96466064453125,1.605136752128601
176.0,1.9237693548202515,1023,125.86138153076172,12.232717514038086,125.86138153076172,1.6068544387817383
176.0,1.9212274551391602,1024,125.75814056396484,12.23201847076416,125.75814056396484,1.6085684299468994
177.0,1.9193339347839355,1025,127.0610122680664,12.23132038116455,127.0610122680664,1.6102827787399292
177.0,1.9179515838623047,1026,126.95599365234375,12.230621337890625,126.95599365234375,1.6119998693466187
177.0,1.9169628620147705,1027,126.85084533691406,12.229921340942383,126.85084533691406,1.6137174367904663
177.0,1.916274070739746,1028,126.7456283569336,12.22922134399414,126.7456283569336,1.6154356002807617
177.0,1.9158152341842651,1029,126.64045715332031,12.228521347045898,126.64045715332031,1.6171549558639526
177.0,1.9155335426330566,1030,126.5352554321289,12.227823257446289,126.5352554321289,1.6188734769821167
177.0,1.9153895378112793,1031,126.43017578125,12.227124214172363,126.43017578125,1.6205945014953613
177.0,1.9153528213500977,1032,126.3251724243164,12.226424217224121,126.3251724243164,1.6223125457763672
177.0,1.915400743484497,1033,126.2203140258789,12.225727081298828,126.2203140258789,1.6240298748016357
177.0,1.9155155420303345,1034,126.11566162109375,12.225029945373535,126.11566162109375,1.6257482767105103
177.0,1.9156835079193115,1035,126.01110076904297,12.224332809448242,126.01110076904297,1.6274640560150146
177.0,1.9158928394317627,1036,125.90679931640625,12.223636627197266,125.90679931640625,1.6291784048080444
177.0,1.9161359071731567,1037,125.80268859863281,12.222941398620605,125.80268859863281,1.6308927536010742
177.0,1.9164060354232788,1038,125.6987533569336,12.222246170043945,125.6987533569336,1.6326041221618652
177.0,1.9166964292526245,1039,125.59508514404297,12.221552848815918,125.59508514404297,1.6343144178390503
177.0,1.9170036315917969,1040,125.49165344238281,12.22085952758789,125.49165344238281,1.6360236406326294
177.0,1.917323112487793,1041,125.38842010498047,12.220166206359863,125.38842010498047,1.6377309560775757
177.0,1.9176526069641113,1042,125.28545379638672,12.219476699829102,125.28545379638672,1.6394362449645996
177.0,1.917988896369934,1043,125.18279266357422,12.21878719329834,125.18279266357422,1.6411396265029907
177.0,1.918330192565918,1044,125.0804214477539,12.218097686767578,125.0804214477539,1.6428385972976685
177.0,1.9186747074127197,1045,124.978271484375,12.217409133911133,124.978271484375,1.6445385217666626
178.0,1.919020414352417,1046,126.2815933227539,12.216721534729004,126.2815933227539,1.6462345123291016
178.0,1.9194213151931763,1047,126.17829895019531,12.216035842895508,126.17829895019531,1.6479313373565674
178.0,1.9198709726333618,1048,126.07515716552734,12.215349197387695,126.07515716552734,1.6496281623840332
178.0,1.9203617572784424,1049,125.97203826904297,12.2146635055542,125.97203826904297,1.6513230800628662
178.0,1.920888066291809,1050,125.86913299560547,12.213977813720703,125.86913299560547,1.6530181169509888
178.0,1.9214447736740112,1051,125.76637268066406,12.213293075561523,125.76637268066406,1.6547104120254517
178.0,1.9220268726348877,1052,125.66385650634766,12.212610244750977,125.66385650634766,1.6564011573791504
178.0,1.9226303100585938,1053,125.56145477294922,12.211925506591797,125.56145477294922,1.6580930948257446
178.0,1.9232509136199951,1054,125.45928955078125,12.211243629455566,125.45928955078125,1.6597803831100464
178.0,1.9238853454589844,1055,125.35737609863281,12.210561752319336,125.35737609863281,1.6614683866500854
178.0,1.924530267715454,1056,125.25569915771484,12.209880828857422,125.25569915771484,1.6631548404693604
178.0,1.9251829385757446,1057,125.1541748046875,12.209200859069824,125.1541748046875,1.6648378372192383
178.0,1.9258400201797485,1058,125.0530014038086,12.208520889282227,125.0530014038086,1.6665198802947998
178.0,1.926499843597412,1059,124.95207977294922,12.207842826843262,124.95207977294922,1.6681991815567017
178.0,1.927160382270813,1060,124.8512954711914,12.207165718078613,124.8512954711914,1.669878363609314
178.0,1.9278194904327393,1061,124.75086975097656,12.206489562988281,124.75086975097656,1.6715542078018188
179.0,1.9284758567810059,1062,126.05521392822266,12.20581340789795,126.05521392822266,1.6732280254364014
179.0,1.9291231632232666,1063,125.9532241821289,12.205137252807617,125.9532241821289,1.6749019622802734
179.0,1.9297610521316528,1064,125.8511962890625,12.204460144042969,125.8511962890625,1.6765773296356201
179.0,1.9303885698318481,1065,125.749267578125,12.203783988952637,125.749267578125,1.6782525777816772
179.0,1.9310057163238525,1066,125.64741516113281,12.203107833862305,125.64741516113281,1.679927110671997
179.0,1.9316120147705078,1067,125.54570770263672,12.202432632446289,125.54570770263672,1.6816017627716064
180.0,1.9322068691253662,1068,126.84993743896484,12.201757431030273,126.84993743896484,1.6832762956619263
180.0,1.9327902793884277,1069,126.74759674072266,12.201079368591309,126.74759674072266,1.6849507093429565
180.0,1.9333618879318237,1070,126.64533996582031,12.20040225982666,126.64533996582031,1.6866271495819092
180.0,1.9339215755462646,1071,126.54304504394531,12.199722290039062,126.54304504394531,1.6883058547973633
180.0,1.9344693422317505,1072,126.44078826904297,12.199041366577148,126.44078826904297,1.6899850368499756
181.0,1.93500554561615,1073,127.74349212646484,12.198358535766602,127.74349212646484,1.6916640996932983
181.0,1.9356015920639038,1074,127.63968658447266,12.197676658630371,127.63968658447266,1.6933456659317017
181.0,1.9362430572509766,1075,127.53572082519531,12.196993827819824,127.53572082519531,1.6950279474258423
181.0,1.9369183778762817,1076,127.431640625,12.196310043334961,127.431640625,1.696711540222168
181.0,1.9376180171966553,1077,127.32756805419922,12.195626258850098,127.32756805419922,1.6983957290649414
181.0,1.9383342266082764,1078,127.22338104248047,12.194942474365234,127.22338104248047,1.7000794410705566
181.0,1.939060091972351,1079,127.11922454833984,12.194258689880371,127.11922454833984,1.7017626762390137
181.0,1.9397903680801392,1080,127.01519012451172,12.193575859069824,127.01519012451172,1.703446388244629
181.0,1.9405202865600586,1081,126.91118621826172,12.192891120910645,126.91118621826172,1.7051278352737427
181.0,1.9412459135055542,1082,126.80742645263672,12.192208290100098,126.80742645263672,1.7068111896514893
181.0,1.9419642686843872,1083,126.70368957519531,12.19152545928955,126.70368957519531,1.7084906101226807
181.0,1.9426722526550293,1084,126.60011291503906,12.190842628479004,126.60011291503906,1.7101716995239258
182.0,1.943367838859558,1085,127.90294647216797,12.190160751342773,127.90294647216797,1.7118502855300903
182.0,1.9440510272979736,1086,127.7994613647461,12.189477920532227,127.7994613647461,1.7135299444198608
183.0,1.9447201490402222,1087,129.10220336914062,12.18879508972168,129.10220336914062,1.7152079343795776
183.0,1.9453729391098022,1088,128.9981231689453,12.1881103515625,128.9981231689453,1.7168879508972168
183.0,1.9460089206695557,1089,128.8940887451172,12.187422752380371,128.8940887451172,1.7185672521591187
183.0,1.9466276168823242,1090,128.79000854492188,12.186735153198242,128.79000854492188,1.72024667263031
183.0,1.9472286701202393,1091,128.6859588623047,12.186047554016113,128.6859588623047,1.7219257354736328
183.0,1.9478124380111694,1092,128.58193969726562,12.185357093811035,128.58193969726562,1.7236053943634033
183.0,1.9483789205551147,1093,128.4779815673828,12.184666633605957,128.4779815673828,1.725284457206726
183.0,1.9489283561706543,1094,128.37417602539062,12.183976173400879,128.37417602539062,1.7269630432128906
183.0,1.9494613409042358,1095,128.27049255371094,12.183284759521484,128.27049255371094,1.728639841079712
183.0,1.9499781131744385,1096,128.16697692871094,12.182594299316406,128.16697692871094,1.7303152084350586
183.0,1.9504791498184204,1097,128.06358337402344,12.181902885437012,128.06358337402344,1.7319910526275635
183.0,1.9509652853012085,1098,127.96038818359375,12.181211471557617,127.96038818359375,1.7336647510528564
184.0,1.9514367580413818,1099,129.2633056640625,12.180521011352539,129.2633056640625,1.7353365421295166
184.0,1.9518940448760986,1100,129.1595001220703,12.179828643798828,129.1595001220703,1.7370083332061768
184.0,1.952337384223938,1101,129.0558624267578,12.179137229919434,129.0558624267578,1.7386811971664429
184.0,1.9527678489685059,1102,128.95230102539062,12.178444862365723,128.95230102539062,1.7403526306152344
185.0,1.9531856775283813,1103,130.2549285888672,12.177752494812012,130.2549285888672,1.7420248985290527
185.0,1.9535930156707764,1104,130.14971923828125,12.177057266235352,130.14971923828125,1.743697166442871
185.0,1.953989863395691,1105,130.04458618164062,12.176362037658691,130.04458618164062,1.7453714609146118
185.0,1.9543770551681519,1106,129.93927001953125,12.175665855407715,129.93927001953125,1.7470431327819824
185.0,1.9547547101974487,1107,129.83409118652344,12.174969673156738,129.83409118652344,1.7487159967422485
185.0,1.9551231861114502,1108,129.72889709472656,12.174273490905762,129.72889709472656,1.7503918409347534
185.0,1.955483078956604,1109,129.62380981445312,12.173576354980469,129.62380981445312,1.752063274383545
185.0,1.9558343887329102,1110,129.5188446044922,12.17287826538086,129.5188446044922,1.7537360191345215
185.0,1.956177830696106,1111,129.41404724121094,12.172181129455566,129.41404724121094,1.7554082870483398
185.0,1.956513524055481,1112,129.3093719482422,12.171483039855957,129.3093719482422,1.757079839706421
185.0,1.9568417072296143,1113,129.2048797607422,12.170785903930664,129.2048797607422,1.7587496042251587
185.0,1.957162857055664,1114,129.10052490234375,12.170089721679688,129.10052490234375,1.7604202032089233
186.0,1.9574774503707886,1115,130.40264892578125,12.169392585754395,130.40264892578125,1.7620863914489746
186.0,1.9577856063842773,1116,130.2977294921875,12.168695449829102,130.2977294921875,1.763756275177002
186.0,1.9580879211425781,1117,130.19302368164062,12.167999267578125,130.19302368164062,1.765424132347107
186.0,1.9583845138549805,1118,130.08837890625,12.167301177978516,130.08837890625,1.767091155052185
186.0,1.9586756229400635,1119,129.98385620117188,12.166604995727539,129.98385620117188,1.7687582969665527
186.0,1.9589614868164062,1120,129.87953186035156,12.165907859802246,129.87953186035156,1.770424246788025
186.0,1.9929373264312744,1121,129.77525329589844,12.16521167755127,129.77525329589844,1.772090196609497
186.0,1.9931731224060059,1122,129.6713104248047,12.164514541625977,129.6713104248047,1.7737538814544678
187.0,1.993404507637024,1123,130.97300720214844,12.163819313049316,130.97300720214844,1.7754184007644653
187.0,1.993634581565857,1124,130.86834716796875,12.163119316101074,130.86834716796875,1.7770828008651733
187.0,1.9938632249832153,1125,130.76368713378906,12.162419319152832,130.76368713378906,1.7787513732910156
187.0,1.9940900802612305,1126,130.65908813476562,12.161715507507324,130.65908813476562,1.7804192304611206
187.0,1.9943150281906128,1127,130.55462646484375,12.161011695861816,130.55462646484375,1.782089114189148
187.0,1.9945383071899414,1128,130.4502410888672,12.16030502319336,130.4502410888672,1.7837586402893066
187.0,1.9947595596313477,1129,130.3460693359375,12.159597396850586,130.3460693359375,1.7854288816452026
187.0,1.994978427886963,1130,130.2420196533203,12.158889770507812,130.2420196533203,1.7870999574661255
187.0,1.9951951503753662,1131,130.13816833496094,12.158181190490723,130.13816833496094,1.788771152496338
187.0,1.9954094886779785,1132,130.03451538085938,12.157471656799316,130.03451538085938,1.7904422283172607
188.0,1.9956215620040894,1133,131.33714294433594,12.15676212310791,131.33714294433594,1.7921104431152344
188.0,1.9958308935165405,1134,131.2327117919922,12.156054496765137,131.2327117919922,1.7937824726104736
188.0,1.9960377216339111,1135,131.12828063964844,12.15534782409668,131.12828063964844,1.7954552173614502
188.0,1.996241807937622,1136,131.02374267578125,12.154643058776855,131.02374267578125,1.7971293926239014
188.0,1.9964431524276733,1137,130.9193878173828,12.153938293457031,130.9193878173828,1.798802375793457
188.0,1.9966418743133545,1138,130.81491088867188,12.153234481811523,130.81491088867188,1.800478219985962
188.0,1.9968382120132446,1139,130.71063232421875,12.152532577514648,130.71063232421875,1.802152156829834
189.0,1.997031807899475,1140,132.01268005371094,12.15183162689209,132.01268005371094,1.8038265705108643
189.0,1.9972248077392578,1141,131.9075164794922,12.151129722595215,131.9075164794922,1.8055015802383423
189.0,1.9974170923233032,1142,131.80230712890625,12.150425910949707,131.80230712890625,1.807176113128662
189.0,1.9976084232330322,1143,131.69705200195312,12.1497220993042,131.69705200195312,1.808851957321167
189.0,1.9977986812591553,1144,131.59185791015625,12.149017333984375,131.59185791015625,1.8105272054672241
190.0,1.9979876279830933,1145,132.89125061035156,12.148311614990234,132.89125061035156,1.8122010231018066
190.0,1.998177409172058,1146,132.78428649902344,12.147603034973145,132.78428649902344,1.8138786554336548
190.0,1.9983676671981812,1147,132.67715454101562,12.146891593933105,132.67715454101562,1.8155579566955566
190.0,1.9985579252243042,1148,132.56988525390625,12.1461763381958,132.56988525390625,1.817238211631775
190.0,1.9987480640411377,1149,132.4626922607422,12.14546012878418,132.4626922607422,1.8189184665679932
190.0,1.998937964439392,1150,132.3553466796875,12.14474105834961,132.3553466796875,1.8206008672714233
190.0,1.9991272687911987,1151,132.24815368652344,12.144020080566406,132.24815368652344,1.822283387184143
190.0,1.999315857887268,1152,132.14097595214844,12.143299102783203,132.14097595214844,1.823965072631836
190.0,1.9995037317276,1153,132.03392028808594,12.142577171325684,132.03392028808594,1.8256484270095825
191.0,1.9996905326843262,1154,133.33151245117188,12.141854286193848,133.33151245117188,1.8273297548294067
191.0,1.9998762607574463,1155,133.22267150878906,12.141130447387695,133.22267150878906,1.8290151357650757
191.0,2.00006103515625,1156,133.11375427246094,12.14040470123291,133.11375427246094,1.8306999206542969
191.0,2.000244617462158,1157,133.00486755371094,12.139678955078125,133.00486755371094,1.832387089729309
191.0,2.00042724609375,1158,132.89598083496094,12.138951301574707,132.89598083496094,1.83407461643219
191.0,2.000608444213867,1159,132.78713989257812,12.138224601745605,132.78713989257812,1.8357625007629395
191.0,2.000788450241089,1160,132.67835998535156,12.137496948242188,132.67835998535156,1.8374497890472412
191.0,2.000966787338257,1161,132.5697479248047,12.13676929473877,132.5697479248047,1.8391377925872803
191.0,2.0011439323425293,1162,132.46121215820312,12.136041641235352,132.46121215820312,1.8408244848251343
191.0,2.0013198852539062,1163,132.35289001464844,12.13531494140625,132.35289001464844,1.8425110578536987
191.0,2.0014941692352295,1164,132.24462890625,12.134588241577148,132.24462890625,1.8441972732543945
191.0,2.001667022705078,1165,132.1366424560547,12.13386058807373,132.1366424560547,1.8458820581436157
191.0,2.001838207244873,1166,132.02879333496094,12.133134841918945,132.02879333496094,1.8475663661956787
191.0,2.0020081996917725,1167,131.92124938964844,12.132410049438477,131.92124938964844,1.8492488861083984
191.0,2.0021767616271973,1168,131.8137664794922,12.131684303283691,131.8137664794922,1.8509302139282227
191.0,2.0023438930511475,1169,131.70664978027344,12.130959510803223,131.70664978027344,1.8526101112365723
191.0,2.002509355545044,1170,131.59970092773438,12.130236625671387,131.59970092773438,1.8542883396148682
191.0,2.002673625946045,1171,131.4930419921875,12.129512786865234,131.4930419921875,1.8559666872024536
191.0,2.0028364658355713,1172,131.38658142089844,12.128791809082031,131.38658142089844,1.8576408624649048
191.0,2.002997636795044,1173,131.28038024902344,12.128070831298828,131.28038024902344,1.8593151569366455
191.0,2.003157377243042,1174,131.17442321777344,12.127349853515625,131.17442321777344,1.8609859943389893
192.0,2.0033159255981445,1175,132.47373962402344,12.126629829406738,132.47373962402344,1.862657070159912
192.0,2.0034735202789307,1176,132.36648559570312,12.125911712646484,132.36648559570312,1.8643280267715454
192.0,2.0036301612854004,1177,132.2592315673828,12.12519359588623,132.2592315673828,1.8660013675689697
192.0,2.003786325454712,1178,132.15208435058594,12.12447738647461,132.15208435058594,1.8676726818084717
192.0,2.003941297531128,1179,132.0450439453125,12.123761177062988,132.0450439453125,1.8693472146987915
192.0,2.0040953159332275,1180,131.9381561279297,12.123045921325684,131.9381561279297,1.8710196018218994
192.0,2.0042481422424316,1181,131.8313751220703,12.122331619262695,131.8313751220703,1.872692584991455
192.0,2.0044002532958984,1182,131.72486877441406,12.121618270874023,131.72486877441406,1.8743654489517212
192.0,2.0045511722564697,1183,131.61842346191406,12.120904922485352,131.61842346191406,1.8760383129119873
192.0,2.0047008991241455,1184,131.5121612548828,12.120194435119629,131.5121612548828,1.8777083158493042
192.0,2.004849672317505,1185,131.4060821533203,12.11948299407959,131.4060821533203,1.8793784379959106
192.0,2.004997491836548,1186,131.30027770996094,12.118773460388184,131.30027770996094,1.8810479640960693
193.0,2.005143880844116,1187,132.60084533691406,12.118064880371094,132.60084533691406,1.8827145099639893
193.0,2.0052859783172607,1188,132.49368286132812,12.117356300354004,132.49368286132812,1.8843823671340942
193.0,2.0054242610931396,1189,132.38668823242188,12.11664867401123,132.38668823242188,1.8860515356063843
193.0,2.005558729171753,1190,132.2796630859375,12.115941047668457,132.2796630859375,1.8877204656600952
193.0,2.005689859390259,1191,132.17266845703125,12.115233421325684,132.17266845703125,1.8893883228302002
193.0,2.0058181285858154,1192,132.06582641601562,12.11452865600586,132.06582641601562,1.8910572528839111
193.0,2.005943775177002,1193,131.95909118652344,12.113822937011719,131.95909118652344,1.8927252292633057
193.0,2.0060667991638184,1194,131.85255432128906,12.113117218017578,131.85255432128906,1.8943908214569092
193.0,2.0061874389648438,1195,131.7461395263672,12.11241340637207,131.7461395263672,1.8960565328598022
194.0,2.0063061714172363,1196,133.0449981689453,12.111710548400879,133.0449981689453,1.897721529006958
195.0,2.0064306259155273,1197,134.3427734375,12.111007690429688,134.3427734375,1.899385929107666
195.0,2.0065574645996094,1198,134.23342895507812,12.11030387878418,134.23342895507812,1.9010510444641113
195.0,2.006685733795166,1199,134.12400817871094,12.109601020812988,134.12400817871094,1.9027149677276611
196.0,2.0068159103393555,1200,135.4204559326172,12.108898162841797,135.4204559326172,1.9043786525726318
196.0,2.0069491863250732,1201,135.309326171875,12.108195304870605,135.309326171875,1.9060440063476562
196.0,2.0070853233337402,1202,135.19810485839844,12.107491493225098,135.19810485839844,1.9077074527740479
196.0,2.0072238445281982,1203,135.08670043945312,12.106785774230957,135.08670043945312,1.909371256828308
196.0,2.007364273071289,1204,134.9752197265625,12.106081008911133,134.9752197265625,1.9110348224639893
196.0,2.0075066089630127,1205,134.8636932373047,12.105375289916992,134.8636932373047,1.912697672843933
196.0,2.00765061378479,1206,134.7521514892578,12.104669570922852,134.7521514892578,1.9143611192703247
196.0,2.007795810699463,1207,134.64065551757812,12.103963851928711,134.64065551757812,1.9160208702087402
196.0,2.007941961288452,1208,134.52920532226562,12.103257179260254,134.52920532226562,1.9176807403564453
196.0,2.008089065551758,1209,134.41787719726562,12.10255241394043,134.41787719726562,1.9193394184112549
196.0,2.008236885070801,1210,134.30665588378906,12.101847648620605,134.30665588378906,1.9209967851638794
196.0,2.008385181427002,1211,134.19557189941406,12.101142883300781,134.19557189941406,1.9226518869400024
196.0,2.0085337162017822,1212,134.0847625732422,12.100439071655273,134.0847625732422,1.924304485321045
196.0,2.0086827278137207,1213,133.97389221191406,12.09973430633545,133.97389221191406,1.9259587526321411
196.0,2.0088322162628174,1214,133.86338806152344,12.099031448364258,133.86338806152344,1.927608609199524
196.0,2.008981466293335,1215,133.7530059814453,12.09832763671875,133.7530059814453,1.9292577505111694
196.0,2.03898024559021,1216,133.6428985595703,12.097625732421875,133.6428985595703,1.930906057357788
196.0,2.0390894412994385,1217,133.5328826904297,12.096925735473633,133.5328826904297,1.9325520992279053
196.0,2.039198398590088,1218,133.4232635498047,12.096224784851074,133.4232635498047,1.934195876121521
197.0,2.039307117462158,1219,134.7193603515625,12.095523834228516,134.7193603515625,1.935837745666504
197.0,2.039414882659912,1220,134.60911560058594,12.09482479095459,134.60911560058594,1.9374802112579346
197.0,2.0395216941833496,1221,134.49899291992188,12.094125747680664,134.49899291992188,1.939124345779419
197.0,2.0396275520324707,1222,134.38906860351562,12.093426704406738,134.38906860351562,1.9407676458358765
197.0,2.0397326946258545,1223,134.27923583984375,12.092728614807129,134.27923583984375,1.9424118995666504
197.0,2.039836883544922,1224,134.16961669921875,12.09203052520752,134.16961669921875,1.9440562725067139
197.0,2.039940595626831,1225,134.06016540527344,12.091333389282227,134.06016540527344,1.9456982612609863
197.0,2.0400431156158447,1226,133.95079040527344,12.09063720703125,133.95079040527344,1.947341799736023
197.0,2.0401451587677,1227,133.84173583984375,12.089940071105957,133.84173583984375,1.9489834308624268
197.0,2.04024600982666,1228,133.7328643798828,12.089245796203613,133.7328643798828,1.9506237506866455
197.0,2.040346145629883,1229,133.62416076660156,12.088550567626953,133.62416076660156,1.9522649049758911
197.0,2.0404458045959473,1230,133.51573181152344,12.087857246398926,133.51573181152344,1.9539037942886353
197.0,2.0405445098876953,1231,133.4075469970703,12.087163925170898,133.4075469970703,1.9555422067642212
197.0,2.040642499923706,1232,133.2994842529297,12.086471557617188,133.2994842529297,1.9571781158447266
197.0,2.0407397747039795,1233,133.1917266845703,12.085780143737793,133.1917266845703,1.9588152170181274
197.0,2.0408363342285156,1234,133.08424377441406,12.085089683532715,133.08424377441406,1.9604483842849731
197.0,2.0409321784973145,1235,132.9768524169922,12.084399223327637,132.9768524169922,1.962080955505371
197.0,2.041027307510376,1236,132.86985778808594,12.083709716796875,132.86985778808594,1.9637119770050049
197.0,2.0411217212677,1237,132.76309204101562,12.08302116394043,132.76309204101562,1.9653408527374268
198.0,2.041215658187866,1238,134.06272888183594,12.0823335647583,134.06272888183594,1.9669697284698486
198.0,2.0413084030151367,1239,133.9560546875,12.081645965576172,133.9560546875,1.968595266342163
198.0,2.04140043258667,1240,133.84954833984375,12.080958366394043,133.84954833984375,1.9702190160751343
198.0,2.0414915084838867,1241,133.7432098388672,12.080270767211914,133.7432098388672,1.9718399047851562
198.0,2.041581869125366,1242,133.63711547851562,12.079584121704102,133.63711547851562,1.9734582901000977
198.0,2.0416712760925293,1243,133.53121948242188,12.078896522521973,133.53121948242188,1.9750738143920898
198.0,2.041759967803955,1244,133.42539978027344,12.078210830688477,133.42539978027344,1.976688265800476
198.0,2.0418479442596436,1245,133.31993103027344,12.07752513885498,133.31993103027344,1.9782989025115967
198.0,2.0419352054595947,1246,133.21463012695312,12.076839447021484,133.21463012695312,1.9799082279205322
198.0,2.0420219898223877,1247,133.10948181152344,12.076154708862305,133.10948181152344,1.9815163612365723
198.0,2.0421080589294434,1248,133.00466918945312,12.075469970703125,133.00466918945312,1.9831211566925049
198.0,2.0421934127807617,1249,132.90005493164062,12.074785232543945,132.90005493164062,1.9847244024276733
198.0,2.042278289794922,1250,132.79562377929688,12.074102401733398,132.79562377929688,1.9863234758377075
199.0,2.042362689971924,1251,134.09742736816406,12.073419570922852,134.09742736816406,1.9879223108291626
199.0,2.042447328567505,1252,133.99273681640625,12.072736740112305,133.99273681640625,1.9895199537277222
199.0,2.042531967163086,1253,133.88815307617188,12.072052955627441,133.88815307617188,1.9911144971847534
199.0,2.042616605758667,1254,133.7837677001953,12.071370124816895,133.7837677001953,1.9927068948745728
199.0,2.042701482772827,1255,133.67938232421875,12.070686340332031,133.67938232421875,1.9942994117736816
