group,kind,omega_similarity,geometry_only_certified,genesis_pin_pass,registry_matches,root_matches,quorum_valid,append_valid,circular_bootstrap_detected,B_like_rms,G_source_corr,source_G_corr,source_pred_corr,divJ_G_corr,source_alignment_score,flow_alignment_score,fixed_beta0,fixed_beta_source,fixed_beta_divJ,residual_certified,source_alignment_certified,flow_alignment_certified,closure_certified,full_certified_v1011_old,full_certified_v1011_1
28,quorum_failed,0.9999999999995905,True,False,True,True,False,True,False,0.07665084374910294,0.9862272052029981,0.12974196173023292,0.11628452712139978,-0.9862097244957494,0.12974196173023292,0.9862097244957494,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
28,append_tampered,0.9999999999995905,True,False,True,True,True,False,False,0.07603857882618487,0.9864002952999467,0.2542456374638999,0.24759560685571458,-0.9862097244957494,0.2542456374638999,0.9862097244957494,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
28,geometry_matched_counterfeit,0.9999999999995905,True,False,False,False,False,True,True,0.07627186636937183,0.9863626141789131,0.14963828001910248,0.14327775486337413,-0.9862097244957494,0.14963828001910248,0.9862097244957494,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
28,source_shuffled_null,0.9999999999995905,True,True,True,True,True,True,False,0.07839665733128973,0.9856622611613155,-0.006065494903435449,-0.03966181158888926,-0.9862097244957494,0.006065494903435449,0.9862097244957494,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
29,legitimate,0.9999999999996002,True,True,True,True,True,True,False,0.08223339436046216,0.9868553979510314,0.7215540610894672,0.7418909108197012,-0.9862057238713666,0.7215540610894672,0.9862057238713666,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
29,forked_root,0.9999999999996002,True,False,True,False,True,True,True,0.08254974852152833,0.9867571985718946,0.5524634534445025,0.5626379802491164,-0.9862057238713666,0.5524634534445025,0.9862057238713666,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
29,self_defined,0.9999999999996002,True,False,False,False,False,True,True,0.08364227054600745,0.9865212823905478,0.23554685444217097,0.23058969000227247,-0.9862057238713666,0.23554685444217097,0.9862057238713666,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
29,quorum_failed,0.9999999999996002,True,False,True,True,False,True,False,0.08495425129250272,0.986153311596193,0.14506022764820273,0.12879316692186918,-0.9862057238713666,0.14506022764820273,0.9862057238713666,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
29,append_tampered,0.9999999999996002,True,False,True,True,True,False,False,0.08437665044103179,0.9863799274072267,0.09002645539462424,0.0777486798623326,-0.9862057238713666,0.09002645539462424,0.9862057238713666,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
29,geometry_matched_counterfeit,0.9999999999996002,True,False,False,False,False,True,True,0.08433135358148781,0.9863868954353073,0.09848654275017263,0.08643925022008159,-0.9862057238713666,0.09848654275017263,0.9862057238713666,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
29,source_shuffled_null,0.9999999999996002,True,True,True,True,True,True,False,0.08640296573002654,0.9857716888864516,0.017507165287966954,-0.012021204893168217,-0.9862057238713666,0.017507165287966954,0.9862057238713666,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
30,legitimate,0.9999999999995969,True,True,True,True,True,True,False,0.05336330560798086,0.9945301026234571,0.6836445999529364,0.6984185679932763,-0.9940748435263645,0.6836445999529364,0.9940748435263645,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
30,forked_root,0.9999999999995969,True,False,True,False,True,True,True,0.056097135561912474,0.9940872111822813,-0.04056559460992296,-0.05294353144001172,-0.9940748435263645,0.04056559460992296,0.9940748435263645,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
30,self_defined,0.9999999999995969,True,False,False,False,False,True,True,0.05635813094060927,0.9940395619739459,-0.061979571038163705,-0.07569184554097283,-0.9940748435263645,0.061979571038163705,0.9940748435263645,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
30,quorum_failed,0.9999999999995969,True,False,True,True,False,True,False,0.05407540519501623,0.9943936863823788,0.36998820607772465,0.37344916824365876,-0.9940748435263645,0.36998820607772465,0.9940748435263645,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
30,append_tampered,0.9999999999995969,True,False,True,True,True,False,False,0.05631826423783793,0.994040392903169,-0.04256971747454395,-0.05644991117022193,-0.9940748435263645,0.04256971747454395,0.9940748435263645,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
30,geometry_matched_counterfeit,0.9999999999995969,True,False,False,False,False,True,True,0.05631224992210664,0.99404510071863,-0.050176619394591275,-0.0639322553046496,-0.9940748435263645,0.050176619394591275,0.9940748435263645,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
30,source_shuffled_null,0.9999999999995969,True,True,True,True,True,True,False,0.057437450402395,0.9937685857507567,0.03282968541814935,0.008148175037068437,-0.9940748435263645,0.03282968541814935,0.9940748435263645,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
31,legitimate,0.9999999999995938,True,True,True,True,True,True,False,0.07076777125250026,0.9917414442868909,0.6953773637545142,0.7159356091239559,-0.9912302370849664,0.6953773637545142,0.9912302370849664,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
31,forked_root,0.9999999999995938,True,False,True,False,True,True,True,0.07169828154357501,0.9915741371708536,0.21902087468282588,0.2231431731580565,-0.9912302370849664,0.21902087468282588,0.9912302370849664,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
31,self_defined,0.9999999999995938,True,False,False,False,False,True,True,0.07305292537729015,0.9913300065359227,-0.019422974821414675,-0.027810995593846498,-0.9912302370849664,0.019422974821414675,0.9912302370849664,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
31,quorum_failed,0.9999999999995938,True,False,True,True,False,True,False,0.0727653774001549,0.9913867564156419,0.013097884220431781,0.008409035432435926,-0.9912302370849664,0.013097884220431781,0.9912302370849664,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
31,append_tampered,0.9999999999995938,True,False,True,True,True,False,False,0.07099223765522886,0.9916948214854279,0.49935883159020944,0.5144045010451258,-0.9912302370849664,0.49935883159020944,0.9912302370849664,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
31,geometry_matched_counterfeit,0.9999999999995938,True,False,False,False,False,True,True,0.07234827184522895,0.9914795048752102,0.035155036215063065,0.035239919785710595,-0.9912302370849664,0.035155036215063065,0.9912302370849664,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
31,source_shuffled_null,0.9999999999995938,True,True,True,True,True,True,False,0.07434576474319948,0.9909959606342028,0.02377578147354184,0.0022454051426519226,-0.9912302370849664,0.02377578147354184,0.9912302370849664,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
32,legitimate,0.9999999999996071,True,True,True,True,True,True,False,0.07527991498967075,0.9875639578374817,0.7795708141163279,0.7724324108077406,-0.987876916545157,0.7795708141163279,0.987876916545157,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
32,forked_root,0.9999999999996071,True,False,True,False,True,True,True,0.07534327957806584,0.9875803100617533,0.5517789596081814,0.5380142752672142,-0.987876916545157,0.5517789596081814,0.987876916545157,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
32,self_defined,0.9999999999996071,True,False,False,False,False,True,True,0.07570317769731312,0.9877195687589311,-0.014072008267273473,-0.03398359214722796,-0.987876916545157,0.014072008267273473,0.987876916545157,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
32,quorum_failed,0.9999999999996071,True,False,True,True,False,True,False,0.0754754497947763,0.9875189466252171,0.6227988639071299,0.6087990770382372,-0.987876916545157,0.6227988639071299,0.987876916545157,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,False,False
32,append_tampered,0.9999999999996071,True,False,True,True,True,False,False,0.07673113661627438,0.9873785909570336,-0.02445226617447738,-0.057091807920530084,-0.987876916545157,0.02445226617447738,0.987876916545157,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
32,geometry_matched_counterfeit,0.9999999999996071,True,False,False,False,False,True,True,0.07646848665125416,0.9873217295700663,0.21001442941590495,0.17916076258130756,-0.987876916545157,0.21001442941590495,0.987876916545157,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
32,source_shuffled_null,0.9999999999996071,True,True,True,True,True,True,False,0.07625680852477261,0.9875085083485335,0.022132150079109732,-0.0049057379242170894,-0.987876916545157,0.022132150079109732,0.987876916545157,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
33,legitimate,0.9999999999996061,True,True,True,True,True,True,False,0.07486997366404374,0.9834249075756547,0.6764530439278491,0.6609193428649063,-0.9840081157149038,0.6764530439278491,0.9840081157149038,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
33,forked_root,0.9999999999996061,True,False,True,False,True,True,True,0.07480183124546039,0.983454253487791,0.5457302154098828,0.5262119327902091,-0.9840081157149038,0.5457302154098828,0.9840081157149038,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
33,self_defined,0.9999999999996061,True,False,False,False,False,True,True,0.07639538692025058,0.9828716515903996,0.08295401828452532,0.03374611133086223,-0.9840081157149038,0.08295401828452532,0.9840081157149038,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
33,quorum_failed,0.9999999999996061,True,False,True,True,False,True,False,0.07627770121008734,0.9829722510704261,0.018550144507177617,-0.028930944886146087,-0.9840081157149038,0.018550144507177617,0.9840081157149038,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
33,append_tampered,0.9999999999996061,True,False,True,True,True,False,False,0.0751632018417656,0.9833085848694816,0.4204841231509206,0.3918479799937991,-0.9840081157149038,0.4204841231509206,0.9840081157149038,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
33,geometry_matched_counterfeit,0.9999999999996061,True,False,False,False,False,True,True,0.07566898956461639,0.9831168280045078,0.23293435738165655,0.19481405536802707,-0.9840081157149038,0.23293435738165655,0.9840081157149038,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
33,source_shuffled_null,0.9999999999996061,True,True,True,True,True,True,False,0.07569427399878807,0.9832641610853705,-0.009366700274353218,-0.04846530499688192,-0.9840081157149038,0.009366700274353218,0.9840081157149038,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
34,legitimate,0.9999999999996014,True,True,True,True,True,True,False,0.0899122205414869,0.9889439230071445,0.7154807285290312,0.7067557786770992,-0.9891980658941276,0.7154807285290312,0.9891980658941276,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
34,forked_root,0.9999999999996014,True,False,True,False,True,True,True,0.09187591370971848,0.9885853962668503,-0.07396702598410129,-0.11171801997854859,-0.9891980658941276,0.07396702598410129,0.9891980658941276,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
34,self_defined,0.9999999999996014,True,False,False,False,False,True,True,0.09011219167271804,0.9889027612229347,0.4540139197266513,0.4370219940927869,-0.9891980658941276,0.4540139197266513,0.9891980658941276,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
34,quorum_failed,0.9999999999996014,True,False,True,True,False,True,False,0.0920604991053964,0.9885361328403085,-0.06793763238806898,-0.1064549381396532,-0.9891980658941276,0.06793763238806898,0.9891980658941276,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
34,append_tampered,0.9999999999996014,True,False,True,True,True,False,False,0.09197586141538248,0.9885371832813664,-0.02848759732376429,-0.06728361773959547,-0.9891980658941276,0.02848759732376429,0.9891980658941276,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
34,geometry_matched_counterfeit,0.9999999999996014,True,False,False,False,False,True,True,0.09011198252329851,0.9888951401706132,0.5150392852950799,0.49916135196081524,-0.9891980658941276,0.5150392852950799,0.9891980658941276,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
34,source_shuffled_null,0.9999999999996014,True,True,True,True,True,True,False,0.09078161456229925,0.9888500801102548,-0.010355504273396718,-0.03702839214378919,-0.9891980658941276,0.010355504273396718,0.9891980658941276,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
35,legitimate,0.9999999999995897,True,True,True,True,True,True,False,0.07121535371776334,0.9891877760122234,0.759214254957476,0.7736668280984806,-0.9888066948633631,0.759214254957476,0.9888066948633631,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
35,forked_root,0.9999999999995897,True,False,True,False,True,True,True,0.07161123261370055,0.9890950930221548,0.4882533301769442,0.4915262558956105,-0.9888066948633631,0.4882533301769442,0.9888066948633631,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
35,self_defined,0.9999999999995897,True,False,False,False,False,True,True,0.07400203239160616,0.9887445631113481,-0.2027426041621662,-0.2201346817376869,-0.9888066948633631,0.2027426041621662,0.9888066948633631,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
35,quorum_failed,0.9999999999995897,True,False,True,True,False,True,False,0.0719379160259197,0.9890126965355646,0.4177011525268972,0.41618140325561537,-0.9888066948633631,0.4177011525268972,0.9888066948633631,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
35,append_tampered,0.9999999999995897,True,False,True,True,True,False,False,0.07127909378577711,0.9891677679135242,0.6789147138894878,0.689522619102305,-0.9888066948633631,0.6789147138894878,0.9888066948633631,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,False,False
35,geometry_matched_counterfeit,0.9999999999995897,True,False,False,False,False,True,True,0.07202097876570193,0.9889829078055568,0.42720958966629835,0.42478602780338864,-0.9888066948633631,0.42720958966629835,0.9888066948633631,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
35,source_shuffled_null,0.9999999999995897,True,True,True,True,True,True,False,0.07428751958110653,0.9884774928635707,0.05629634669738199,0.031049626824813454,-0.9888066948633631,0.05629634669738199,0.9888066948633631,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
36,legitimate,0.9999999999996023,True,True,True,True,True,True,False,0.08429252823343687,0.982576968979593,0.7038468947850954,0.6901390000760512,-0.9831216750320808,0.7038468947850954,0.9831216750320808,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
36,forked_root,0.9999999999996023,True,False,True,False,True,True,True,0.0842035854149152,0.9826312462004845,0.5676926568571271,0.5506312874599512,-0.9831216750320808,0.5676926568571271,0.9831216750320808,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
36,self_defined,0.9999999999996023,True,False,False,False,False,True,True,0.08455337168043325,0.9825252701605851,0.37128821370857884,0.3444413963829921,-0.9831216750320808,0.37128821370857884,0.9831216750320808,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
36,quorum_failed,0.9999999999996023,True,False,True,True,False,True,False,0.08550211616711056,0.9822382023308174,0.08426668504819063,0.041785733650452433,-0.9831216750320808,0.08426668504819063,0.9831216750320808,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
36,append_tampered,0.9999999999996023,True,False,True,True,True,False,False,0.08475544959944173,0.9824581719260604,0.3042269773575705,0.27334720162460696,-0.9831216750320808,0.3042269773575705,0.9831216750320808,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
36,geometry_matched_counterfeit,0.9999999999996023,True,False,False,False,False,True,True,0.08440903118748258,0.9825300017473863,0.559530938446893,0.5395840497057899,-0.9831216750320808,0.559530938446893,0.9831216750320808,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
36,source_shuffled_null,0.9999999999996023,True,True,True,True,True,True,False,0.08506750451934433,0.9825014357005627,-0.015936678888249886,-0.05174111756242815,-0.9831216750320808,0.015936678888249886,0.9831216750320808,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
37,legitimate,0.999999999999602,True,True,True,True,True,True,False,0.06533217362031689,0.9918772689299394,0.7238338164582636,0.7179123164776953,-0.9920207669832874,0.7238338164582636,0.9920207669832874,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
37,forked_root,0.999999999999602,True,False,True,False,True,True,True,0.06648721052638437,0.9917233588280372,-0.16824543387518986,-0.193861896920159,-0.9920207669832874,0.16824543387518986,0.9920207669832874,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
37,self_defined,0.999999999999602,True,False,False,False,False,True,True,0.06657734318485638,0.9916599318561078,-0.05554489711841719,-0.08326316316780395,-0.9920207669832874,0.05554489711841719,0.9920207669832874,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
37,quorum_failed,0.999999999999602,True,False,True,True,False,True,False,0.06615283035992858,0.9917024891208205,0.18306889921004812,0.15937719235188055,-0.9920207669832874,0.18306889921004812,0.9920207669832874,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
37,append_tampered,0.999999999999602,True,False,True,True,True,False,False,0.06669763722689152,0.9915946422464418,0.04466408663746055,0.015122685808593512,-0.9920207669832874,0.04466408663746055,0.9920207669832874,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
37,geometry_matched_counterfeit,0.999999999999602,True,False,False,False,False,True,True,0.06636671297473348,0.9916643106791246,0.102523159631003,0.07643116716397576,-0.9920207669832874,0.102523159631003,0.9920207669832874,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
37,source_shuffled_null,0.999999999999602,True,True,True,True,True,True,False,0.06623038434709007,0.9917265446051522,0.014796226837617882,-0.00945049401576156,-0.9920207669832874,0.014796226837617882,0.9920207669832874,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
38,legitimate,0.9999999999996098,True,True,True,True,True,True,False,0.08368260061983918,0.988676737955966,0.7566699117215941,0.7720282956347694,-0.9881371284661182,0.7566699117215941,0.9881371284661182,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
38,forked_root,0.9999999999996098,True,False,True,False,True,True,True,0.08667512515298557,0.9881839435496502,0.11417619868687545,0.09944050250235242,-0.9881371284661182,0.11417619868687545,0.9881371284661182,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
38,self_defined,0.9999999999996098,True,False,False,False,False,True,True,0.08742372948551883,0.9879977274009993,0.08489255587541601,0.06352536534851803,-0.9881371284661182,0.08489255587541601,0.9881371284661182,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
38,quorum_failed,0.9999999999996098,True,False,True,True,False,True,False,0.08444692868705636,0.9885048081516393,0.551867570023428,0.5554253066282678,-0.9881371284661182,0.551867570023428,0.9881371284661182,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
38,append_tampered,0.9999999999996098,True,False,True,True,True,False,False,0.08652827359807887,0.988179396960931,0.16389991681092206,0.14982950359402977,-0.9881371284661182,0.16389991681092206,0.9881371284661182,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
38,geometry_matched_counterfeit,0.9999999999996098,True,False,False,False,False,True,True,0.08793121772738101,0.9879614281011712,-0.011251901978559912,-0.03376922251894985,-0.9881371284661182,0.011251901978559912,0.9881371284661182,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
38,source_shuffled_null,0.9999999999996098,True,True,True,True,True,True,False,0.08907893125011211,0.9876200465741718,0.0036655610821367734,-0.028727203287484092,-0.9881371284661182,0.0036655610821367734,0.9881371284661182,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
39,legitimate,0.9999999999995975,True,True,True,True,True,True,False,0.07971062909908108,0.9864582285341351,0.7248332174443992,0.7467127104399973,-0.9857731910813209,0.7248332174443992,0.9857731910813209,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,True,True
39,forked_root,0.9999999999995975,True,False,True,False,True,True,True,0.08010823850137457,0.9863382876294652,0.5152648193910636,0.5266356817797027,-0.9857731910813209,0.5152648193910636,0.9857731910813209,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
39,self_defined,0.9999999999995975,True,False,False,False,False,True,True,0.08028234841038635,0.9862840740488031,0.4738773679069876,0.48153531203186306,-0.9857731910813209,0.4738773679069876,0.9857731910813209,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
39,quorum_failed,0.9999999999995975,True,False,True,True,False,True,False,0.07998510035413726,0.9863657233619016,0.5949316907482419,0.6089761269562665,-0.9857731910813209,0.5949316907482419,0.9857731910813209,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,True,True,True,False,False
39,append_tampered,0.9999999999995975,True,False,True,True,True,False,False,0.08182844615722287,0.985936381098139,0.1055531859374428,0.09408989532667568,-0.9857731910813209,0.1055531859374428,0.9857731910813209,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
39,geometry_matched_counterfeit,0.9999999999995975,True,False,False,False,False,True,True,0.08063797258406892,0.9862070180036414,0.3503807948676204,0.3526776486391694,-0.9857731910813209,0.3503807948676204,0.9857731910813209,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,False,False
39,source_shuffled_null,0.9999999999995975,True,True,True,True,True,True,False,0.08387155182799082,0.9853254786623555,-0.02464795667038116,-0.055157297020839664,-0.9857731910813209,0.02464795667038116,0.9857731910813209,0.011192560666947729,-0.028337489282260035,-0.2696461819953865,True,False,True,False,True,False
