step,RMSD,Rg,total_loss
1040,1.6360236406326294,12.22085952758789,125.49165344238281
1041,1.6377309560775757,12.220166206359863,125.38842010498047
1042,1.6394362449645996,12.219476699829102,125.28545379638672
1043,1.6411396265029907,12.21878719329834,125.18279266357422
1044,1.6428385972976685,12.218097686767578,125.0804214477539
1045,1.6445385217666626,12.217409133911133,124.978271484375
1046,1.6462345123291016,12.216721534729004,126.2815933227539
1047,1.6479313373565674,12.216035842895508,126.17829895019531
1048,1.6496281623840332,12.215349197387695,126.07515716552734
1049,1.6513230800628662,12.2146635055542,125.97203826904297
1050,1.6530181169509888,12.213977813720703,125.86913299560547
1051,1.6547104120254517,12.213293075561523,125.76637268066406
1052,1.6564011573791504,12.212610244750977,125.66385650634766
1053,1.6580930948257446,12.211925506591797,125.56145477294922
1054,1.6597803831100464,12.211243629455566,125.45928955078125
1055,1.6614683866500854,12.210561752319336,125.35737609863281
1056,1.6631548404693604,12.209880828857422,125.25569915771484
1057,1.6648378372192383,12.209200859069824,125.1541748046875
1058,1.6665198802947998,12.208520889282227,125.0530014038086
1059,1.6681991815567017,12.207842826843262,124.95207977294922
1060,1.669878363609314,12.207165718078613,124.8512954711914
1061,1.6715542078018188,12.206489562988281,124.75086975097656
1062,1.6732280254364014,12.20581340789795,126.05521392822266
1063,1.6749019622802734,12.205137252807617,125.9532241821289
1064,1.6765773296356201,12.204460144042969,125.8511962890625
1065,1.6782525777816772,12.203783988952637,125.749267578125
1066,1.679927110671997,12.203107833862305,125.64741516113281
1067,1.6816017627716064,12.202432632446289,125.54570770263672
1068,1.6832762956619263,12.201757431030273,126.84993743896484
1069,1.6849507093429565,12.201079368591309,126.74759674072266
1070,1.6866271495819092,12.20040225982666,126.64533996582031
1071,1.6883058547973633,12.199722290039062,126.54304504394531
1072,1.6899850368499756,12.199041366577148,126.44078826904297
1073,1.6916640996932983,12.198358535766602,127.74349212646484
1074,1.6933456659317017,12.197676658630371,127.63968658447266
1075,1.6950279474258423,12.196993827819824,127.53572082519531
1076,1.696711540222168,12.196310043334961,127.431640625
1077,1.6983957290649414,12.195626258850098,127.32756805419922
1078,1.7000794410705566,12.194942474365234,127.22338104248047
1079,1.7017626762390137,12.194258689880371,127.11922454833984
1080,1.703446388244629,12.193575859069824,127.01519012451172
1081,1.7051278352737427,12.192891120910645,126.91118621826172
1082,1.7068111896514893,12.192208290100098,126.80742645263672
1083,1.7084906101226807,12.19152545928955,126.70368957519531
1084,1.7101716995239258,12.190842628479004,126.60011291503906
1085,1.7118502855300903,12.190160751342773,127.90294647216797
1086,1.7135299444198608,12.189477920532227,127.7994613647461
1087,1.7152079343795776,12.18879508972168,129.10220336914062
1088,1.7168879508972168,12.1881103515625,128.9981231689453
1089,1.7185672521591187,12.187422752380371,128.8940887451172
1090,1.72024667263031,12.186735153198242,128.79000854492188
1091,1.7219257354736328,12.186047554016113,128.6859588623047
1092,1.7236053943634033,12.185357093811035,128.58193969726562
1093,1.725284457206726,12.184666633605957,128.4779815673828
1094,1.7269630432128906,12.183976173400879,128.37417602539062
1095,1.728639841079712,12.183284759521484,128.27049255371094
1096,1.7303152084350586,12.182594299316406,128.16697692871094
1097,1.7319910526275635,12.181902885437012,128.06358337402344
1098,1.7336647510528564,12.181211471557617,127.96038818359375
1099,1.7353365421295166,12.180521011352539,129.2633056640625
1100,1.7370083332061768,12.179828643798828,129.1595001220703
1101,1.7386811971664429,12.179137229919434,129.0558624267578
1102,1.7403526306152344,12.178444862365723,128.95230102539062
1103,1.7420248985290527,12.177752494812012,130.2549285888672
1104,1.743697166442871,12.177057266235352,130.14971923828125
1105,1.7453714609146118,12.176362037658691,130.04458618164062
1106,1.7470431327819824,12.175665855407715,129.93927001953125
1107,1.7487159967422485,12.174969673156738,129.83409118652344
1108,1.7503918409347534,12.174273490905762,129.72889709472656
1109,1.752063274383545,12.173576354980469,129.62380981445312
1110,1.7537360191345215,12.17287826538086,129.5188446044922
1111,1.7554082870483398,12.172181129455566,129.41404724121094
1112,1.757079839706421,12.171483039855957,129.3093719482422
1113,1.7587496042251587,12.170785903930664,129.2048797607422
1114,1.7604202032089233,12.170089721679688,129.10052490234375
1115,1.7620863914489746,12.169392585754395,130.40264892578125
1116,1.763756275177002,12.168695449829102,130.2977294921875
1117,1.765424132347107,12.167999267578125,130.19302368164062
1118,1.767091155052185,12.167301177978516,130.08837890625
1119,1.7687582969665527,12.166604995727539,129.98385620117188
1120,1.770424246788025,12.165907859802246,129.87953186035156
1121,1.772090196609497,12.16521167755127,129.77525329589844
1122,1.7737538814544678,12.164514541625977,129.6713104248047
1123,1.7754184007644653,12.163819313049316,130.97300720214844
1124,1.7770828008651733,12.163119316101074,130.86834716796875
1125,1.7787513732910156,12.162419319152832,130.76368713378906
1126,1.7804192304611206,12.161715507507324,130.65908813476562
1127,1.782089114189148,12.161011695861816,130.55462646484375
1128,1.7837586402893066,12.16030502319336,130.4502410888672
1129,1.7854288816452026,12.159597396850586,130.3460693359375
1130,1.7870999574661255,12.158889770507812,130.2420196533203
1131,1.788771152496338,12.158181190490723,130.13816833496094
1132,1.7904422283172607,12.157471656799316,130.03451538085938
1133,1.7921104431152344,12.15676212310791,131.33714294433594
1134,1.7937824726104736,12.156054496765137,131.2327117919922
1135,1.7954552173614502,12.15534782409668,131.12828063964844
1136,1.7971293926239014,12.154643058776855,131.02374267578125
1137,1.798802375793457,12.153938293457031,130.9193878173828
1138,1.800478219985962,12.153234481811523,130.81491088867188
1139,1.802152156829834,12.152532577514648,130.71063232421875
1140,1.8038265705108643,12.15183162689209,132.01268005371094
1141,1.8055015802383423,12.151129722595215,131.9075164794922
1142,1.807176113128662,12.150425910949707,131.80230712890625
1143,1.808851957321167,12.1497220993042,131.69705200195312
1144,1.8105272054672241,12.149017333984375,131.59185791015625
1145,1.8122010231018066,12.148311614990234,132.89125061035156
1146,1.8138786554336548,12.147603034973145,132.78428649902344
1147,1.8155579566955566,12.146891593933105,132.67715454101562
1148,1.817238211631775,12.1461763381958,132.56988525390625
1149,1.8189184665679932,12.14546012878418,132.4626922607422
1150,1.8206008672714233,12.14474105834961,132.3553466796875
1151,1.822283387184143,12.144020080566406,132.24815368652344
1152,1.823965072631836,12.143299102783203,132.14097595214844
1153,1.8256484270095825,12.142577171325684,132.03392028808594
1154,1.8273297548294067,12.141854286193848,133.33151245117188
1155,1.8290151357650757,12.141130447387695,133.22267150878906
1156,1.8306999206542969,12.14040470123291,133.11375427246094
1157,1.832387089729309,12.139678955078125,133.00486755371094
1158,1.83407461643219,12.138951301574707,132.89598083496094
1159,1.8357625007629395,12.138224601745605,132.78713989257812
1160,1.8374497890472412,12.137496948242188,132.67835998535156
1161,1.8391377925872803,12.13676929473877,132.5697479248047
1162,1.8408244848251343,12.136041641235352,132.46121215820312
1163,1.8425110578536987,12.13531494140625,132.35289001464844
1164,1.8441972732543945,12.134588241577148,132.24462890625
1165,1.8458820581436157,12.13386058807373,132.1366424560547
1166,1.8475663661956787,12.133134841918945,132.02879333496094
1167,1.8492488861083984,12.132410049438477,131.92124938964844
1168,1.8509302139282227,12.131684303283691,131.8137664794922
1169,1.8526101112365723,12.130959510803223,131.70664978027344
1170,1.8542883396148682,12.130236625671387,131.59970092773438
1171,1.8559666872024536,12.129512786865234,131.4930419921875
1172,1.8576408624649048,12.128791809082031,131.38658142089844
1173,1.8593151569366455,12.128070831298828,131.28038024902344
1174,1.8609859943389893,12.127349853515625,131.17442321777344
1175,1.862657070159912,12.126629829406738,132.47373962402344
1176,1.8643280267715454,12.125911712646484,132.36648559570312
1177,1.8660013675689697,12.12519359588623,132.2592315673828
1178,1.8676726818084717,12.12447738647461,132.15208435058594
1179,1.8693472146987915,12.123761177062988,132.0450439453125
1180,1.8710196018218994,12.123045921325684,131.9381561279297
1181,1.872692584991455,12.122331619262695,131.8313751220703
1182,1.8743654489517212,12.121618270874023,131.72486877441406
1183,1.8760383129119873,12.120904922485352,131.61842346191406
1184,1.8777083158493042,12.120194435119629,131.5121612548828
1185,1.8793784379959106,12.11948299407959,131.4060821533203
1186,1.8810479640960693,12.118773460388184,131.30027770996094
1187,1.8827145099639893,12.118064880371094,132.60084533691406
1188,1.8843823671340942,12.117356300354004,132.49368286132812
1189,1.8860515356063843,12.11664867401123,132.38668823242188
1190,1.8877204656600952,12.115941047668457,132.2796630859375
1191,1.8893883228302002,12.115233421325684,132.17266845703125
1192,1.8910572528839111,12.11452865600586,132.06582641601562
1193,1.8927252292633057,12.113822937011719,131.95909118652344
1194,1.8943908214569092,12.113117218017578,131.85255432128906
1195,1.8960565328598022,12.11241340637207,131.7461395263672
1196,1.897721529006958,12.111710548400879,133.0449981689453
1197,1.899385929107666,12.111007690429688,134.3427734375
1198,1.9010510444641113,12.11030387878418,134.23342895507812
1199,1.9027149677276611,12.109601020812988,134.12400817871094
1200,1.9043786525726318,12.108898162841797,135.4204559326172
1201,1.9060440063476562,12.108195304870605,135.309326171875
1202,1.9077074527740479,12.107491493225098,135.19810485839844
1203,1.909371256828308,12.106785774230957,135.08670043945312
1204,1.9110348224639893,12.106081008911133,134.9752197265625
1205,1.912697672843933,12.105375289916992,134.8636932373047
1206,1.9143611192703247,12.104669570922852,134.7521514892578
1207,1.9160208702087402,12.103963851928711,134.64065551757812
1208,1.9176807403564453,12.103257179260254,134.52920532226562
1209,1.9193394184112549,12.10255241394043,134.41787719726562
1210,1.9209967851638794,12.101847648620605,134.30665588378906
1211,1.9226518869400024,12.101142883300781,134.19557189941406
1212,1.924304485321045,12.100439071655273,134.0847625732422
1213,1.9259587526321411,12.09973430633545,133.97389221191406
1214,1.927608609199524,12.099031448364258,133.86338806152344
1215,1.9292577505111694,12.09832763671875,133.7530059814453
1216,1.930906057357788,12.097625732421875,133.6428985595703
1217,1.9325520992279053,12.096925735473633,133.5328826904297
1218,1.934195876121521,12.096224784851074,133.4232635498047
1219,1.935837745666504,12.095523834228516,134.7193603515625
1220,1.9374802112579346,12.09482479095459,134.60911560058594
1221,1.939124345779419,12.094125747680664,134.49899291992188
1222,1.9407676458358765,12.093426704406738,134.38906860351562
1223,1.9424118995666504,12.092728614807129,134.27923583984375
1224,1.9440562725067139,12.09203052520752,134.16961669921875
1225,1.9456982612609863,12.091333389282227,134.06016540527344
1226,1.947341799736023,12.09063720703125,133.95079040527344
1227,1.9489834308624268,12.089940071105957,133.84173583984375
1228,1.9506237506866455,12.089245796203613,133.7328643798828
1229,1.9522649049758911,12.088550567626953,133.62416076660156
1230,1.9539037942886353,12.087857246398926,133.51573181152344
1231,1.9555422067642212,12.087163925170898,133.4075469970703
1232,1.9571781158447266,12.086471557617188,133.2994842529297
1233,1.9588152170181274,12.085780143737793,133.1917266845703
1234,1.9604483842849731,12.085089683532715,133.08424377441406
1235,1.962080955505371,12.084399223327637,132.9768524169922
1236,1.9637119770050049,12.083709716796875,132.86985778808594
1237,1.9653408527374268,12.08302116394043,132.76309204101562
1238,1.9669697284698486,12.0823335647583,134.06272888183594
1239,1.968595266342163,12.081645965576172,133.9560546875
1240,1.9702190160751343,12.080958366394043,133.84954833984375
1241,1.9718399047851562,12.080270767211914,133.7432098388672
1242,1.9734582901000977,12.079584121704102,133.63711547851562
1243,1.9750738143920898,12.078896522521973,133.53121948242188
1244,1.976688265800476,12.078210830688477,133.42539978027344
1245,1.9782989025115967,12.07752513885498,133.31993103027344
1246,1.9799082279205322,12.076839447021484,133.21463012695312
1247,1.9815163612365723,12.076154708862305,133.10948181152344
1248,1.9831211566925049,12.075469970703125,133.00466918945312
1249,1.9847244024276733,12.074785232543945,132.90005493164062
1250,1.9863234758377075,12.074102401733398,132.79562377929688
1251,1.9879223108291626,12.073419570922852,134.09742736816406
1252,1.9895199537277222,12.072736740112305,133.99273681640625
1253,1.9911144971847534,12.072052955627441,133.88815307617188
1254,1.9927068948745728,12.071370124816895,133.7837677001953
1255,1.9942994117736816,12.070686340332031,133.67938232421875
1256,1.9958877563476562,12.070003509521484,133.5752410888672
1257,1.9974749088287354,12.069321632385254,133.4712371826172
1258,1.9990607500076294,12.068638801574707,133.3673858642578
1259,2.000645160675049,12.067956924438477,133.2637176513672
1260,2.002225160598755,12.06727409362793,133.16026306152344
1261,2.0038046836853027,12.0665922164917,133.0569305419922
1262,2.005383253097534,12.065911293029785,132.95384216308594
1263,2.006958246231079,12.065231323242188,132.8509521484375
1264,2.0085322856903076,12.06455135345459,132.748291015625
1265,2.0101046562194824,12.063871383666992,132.64578247070312
1266,2.0116753578186035,12.063192367553711,132.54356384277344
1267,2.0132439136505127,12.062514305114746,132.44139099121094
1268,2.0148112773895264,12.061835289001465,132.33963012695312
1269,2.0163753032684326,12.061158180236816,133.64364624023438
1270,2.017942190170288,12.060481071472168,134.94668579101562
1271,2.019500732421875,12.05977725982666,134.84173583984375
1272,2.021059036254883,12.059065818786621,134.73631286621094
1273,2.0226168632507324,12.05834674835205,134.63058471679688
1274,2.0241751670837402,12.057626724243164,134.52464294433594
1275,2.0257339477539062,12.056900978088379,134.4186248779297
1276,2.0272932052612305,12.056174278259277,134.3125
1277,2.028852701187134,12.05544662475586,134.20640563964844
1278,2.0304133892059326,12.054718971252441,134.10037231445312
1279,2.031972646713257,12.053990364074707,133.9944305419922
1280,2.0335328578948975,12.053261756896973,133.88856506347656
1281,2.0350937843322754,12.052534103393555,133.78282165527344
1282,2.0366549491882324,12.05180549621582,133.67723083496094
1283,2.0382161140441895,12.051077842712402,133.5718994140625
1284,2.039776563644409,12.0503511428833,133.46664428710938
1285,2.0413358211517334,12.049625396728516,133.3616485595703
1286,2.0428965091705322,12.048900604248047,133.25682067871094
1287,2.0444555282592773,12.048176765441895,133.15225219726562
1288,2.0460145473480225,12.047452926635742,133.04791259765625
1289,2.0475728511810303,12.046731948852539,132.9437713623047
1290,2.0491302013397217,12.046010971069336,132.83981323242188
1291,2.0506861209869385,12.04529094696045,132.73617553710938
1292,2.052243947982788,12.044572830200195,132.63267517089844
1293,2.053799867630005,12.043854713439941,132.5294647216797
1294,2.055354356765747,12.043139457702637,132.42657470703125
1295,2.0569074153900146,12.042424201965332,133.72984313964844
1296,2.0584592819213867,12.041709899902344,133.6265869140625
1297,2.0600123405456543,12.040996551513672,134.92945861816406
1298,2.0615625381469727,12.040282249450684,134.82540893554688
1299,2.0631167888641357,12.039567947387695,134.7213134765625
1300,2.0646684169769287,12.038853645324707,134.6173095703125
1301,2.066221237182617,12.038139343261719,135.91836547851562
1302,2.0677757263183594,12.03742504119873,135.81300354003906
1303,2.0693325996398926,12.036709785461426,135.70748901367188
1304,2.0708882808685303,12.035994529724121,135.60195922851562
1305,2.07244873046875,12.035279273986816,135.4964599609375
1306,2.074007272720337,12.034564971923828,135.39102172851562
1307,2.075568199157715,12.033849716186523,135.28558349609375
1308,2.0771286487579346,12.033134460449219,135.18023681640625
1309,2.078688383102417,12.03242015838623,135.0749969482422
1310,2.080249547958374,12.031706809997559,134.9698028564453
1311,2.081810235977173,12.03099250793457,134.86480712890625
1312,2.083371162414551,12.030280113220215,134.75991821289062
1313,2.0849292278289795,12.02956771850586,134.65513610839844
1314,2.08648943901062,12.02885627746582,134.55052185058594
1315,2.088047504425049,12.028143882751465,134.4460906982422
1316,2.0896053314208984,12.027433395385742,134.3418426513672
1317,2.0911612510681152,12.026723861694336,134.23777770996094
1318,2.0927183628082275,12.026015281677246,134.13381958007812
1319,2.094273090362549,12.025306701660156,134.03013610839844
1320,2.095828056335449,12.024599075317383,133.9266815185547
1321,2.097379684448242,12.023892402648926,133.82333374023438
1322,2.098930597305298,12.023187637329102,133.72021484375
1323,2.1004817485809326,12.022481918334961,133.61732482910156
1324,2.1020312309265137,12.021778106689453,133.51466369628906
1325,2.10357928276062,12.021074295043945,133.41213989257812
1326,2.1051266193389893,12.020371437072754,133.309814453125
1327,2.106672763824463,12.019670486450195,133.20773315429688
1328,2.1082167625427246,12.018969535827637,133.10594177246094
1329,2.1097607612609863,12.018268585205078,133.00428771972656
1330,2.1113016605377197,12.017569541931152,132.90281677246094
1331,2.1128430366516113,12.016871452331543,132.8016357421875
1332,2.1143815517425537,12.016173362731934,132.7006378173828
1333,2.115919828414917,12.01547622680664,132.59988403320312
1334,2.11745548248291,12.01478099822998,133.904541015625
1335,2.1189920902252197,12.014084815979004,133.802978515625
1336,2.1205267906188965,12.013389587402344,133.7014617919922
1337,2.1220614910125732,12.0126953125,133.59999084472656
1338,2.1235947608947754,12.012001037597656,133.4987030029297
1339,2.125128746032715,12.011306762695312,133.3975067138672
1340,2.1266584396362305,12.010614395141602,133.2964324951172
1341,2.1281890869140625,12.00992202758789,133.1954803466797
1342,2.129720449447632,12.00922966003418,133.09475708007812
1343,2.1312479972839355,12.008538246154785,132.99404907226562
1344,2.1327755451202393,12.007847785949707,132.8936004638672
1345,2.1343019008636475,12.007156372070312,132.79331970214844
1346,2.135826587677002,12.006467819213867,132.6931610107422
1347,2.137350082397461,12.005779266357422,133.99842834472656
1348,2.1388728618621826,12.00508975982666,135.30311584472656
1349,2.1403968334198,12.004398345947266,135.2011260986328
1350,2.1419239044189453,12.003705024719238,135.09893798828125
1351,2.143451690673828,12.003011703491211,136.40269470214844
1352,2.1449801921844482,12.00231647491455,136.29930114746094
1353,2.1465132236480713,12.001622200012207,136.1957244873047
1354,2.14804744720459,12.000925064086914,136.09201049804688
1355,2.1495819091796875,12.000227928161621,135.9882354736328
1356,2.1511170864105225,11.999531745910645,135.88438415527344
1357,2.1526551246643066,11.998835563659668,135.78050231933594
1358,2.154193639755249,11.998138427734375,135.6765899658203
1359,2.155730962753296,11.997442245483398,135.57269287109375
1360,2.1572699546813965,11.996745109558105,136.87460327148438
1361,2.1588096618652344,11.996048927307129,136.7698211669922
1362,2.160351037979126,11.995351791381836,136.66506958007812
1363,2.1618940830230713,11.994656562805176,136.56005859375
1364,2.1634368896484375,11.993961334228516,136.4552459716797
1365,2.1649796962738037,11.993265151977539,136.3502655029297
1366,2.166525363922119,11.992569923400879,136.2452850341797
1367,2.1680679321289062,11.991875648498535,137.5462646484375
1368,2.169614553451538,11.991179466247559,137.44032287597656
1369,2.1711606979370117,11.990485191345215,137.33432006835938
1370,2.1727089881896973,11.989789962768555,137.22830200195312
1371,2.174257516860962,11.989094734191895,137.1222686767578
1372,2.1758062839508057,11.988399505615234,138.42198181152344
1373,2.177356481552124,11.987704277038574,138.31504821777344
1374,2.178908109664917,11.98701000213623,138.2078857421875
1375,2.18045973777771,11.98631477355957,138.10081481933594
1376,2.1820132732391357,11.985620498657227,137.9936065673828
1377,2.1835670471191406,11.984925270080566,137.886474609375
1378,2.1851212978363037,11.984231948852539,137.77928161621094
1379,2.1866743564605713,11.983539581298828,137.67222595214844
1380,2.188228130340576,11.982847213745117,137.565185546875
1381,2.1897826194763184,11.982154846191406,137.45835876464844
1382,2.191335678100586,11.981462478637695,138.7572784423828
1383,2.192890167236328,11.9807710647583,138.64895629882812
1384,2.194445848464966,11.98007869720459,138.54063415527344
1385,2.1960034370422363,11.979386329650879,138.43206787109375
1386,2.197561025619507,11.978694915771484,138.323486328125
1387,2.19912052154541,11.978002548217773,138.2149200439453
1388,2.2006797790527344,11.977311134338379,138.10638427734375
1389,2.2022407054901123,11.976618766784668,139.40354919433594
1390,2.2038002014160156,11.975927352905273,139.2938690185547
1391,2.205362558364868,11.975236892700195,139.18418884277344
1392,2.206925392150879,11.974544525146484,139.07443237304688
1393,2.2084879875183105,11.973854064941406,138.96482849121094
1394,2.210052251815796,11.973163604736328,138.855224609375
1395,2.211615562438965,11.97247314453125,138.7451171875
1396,2.2131752967834473,11.971781730651855,138.63377380371094
1397,2.2147297859191895,11.971091270446777,138.52206420898438
1398,2.2162859439849854,11.970399856567383,138.41006469726562
1399,2.217838764190674,11.969710350036621,138.29782104492188
1400,2.2193922996520996,11.969021797180176,138.18548583984375
1401,2.220946788787842,11.968334197998047,138.072998046875
1402,2.222501277923584,11.967645645141602,137.9605712890625
1403,2.2240545749664307,11.966960906982422,137.84812927246094
1404,2.2256102561950684,11.966278076171875,137.73574829101562
1405,2.2271647453308105,11.965593338012695,137.6234130859375
1406,2.2287192344665527,11.964912414550781,137.51121520996094
1407,2.230273485183716,11.964232444763184,137.39907836914062
1408,2.231829881668091,11.963553428649902,138.69320678710938
1409,2.233386993408203,11.962875366210938,139.98678588867188
1410,2.234943389892578,11.962196350097656,139.87388610839844
1411,2.2365005016326904,11.961518287658691,139.7609405517578
1412,2.2380590438842773,11.96083927154541,139.64796447753906
1413,2.2396152019500732,11.960160255432129,139.53497314453125
1414,2.2411727905273438,11.959482192993164,139.4219970703125
1415,2.2427308559417725,11.9588041305542,139.30909729003906
1416,2.244288921356201,11.958126068115234,139.19622802734375
1417,2.245844841003418,11.95744800567627,139.08351135253906
1418,2.247401237487793,11.956771850585938,138.9708251953125
1419,2.248957395553589,11.956094741821289,140.26419067382812
1420,2.2505152225494385,11.955419540405273,140.15008544921875
1421,2.2520737648010254,11.954743385314941,140.03599548339844
1422,2.253633975982666,11.954068183898926,139.9217987060547
1423,2.2551958560943604,11.953393936157227,139.80772399902344
1424,2.2567555904388428,11.952719688415527,139.6936492919922
1425,2.258316993713379,11.952047348022461,139.57962036132812
1426,2.259877920150757,11.951373100280762,139.4657440185547
1427,2.2614407539367676,11.950701713562012,139.35191345214844
1428,2.2630014419555664,11.950031280517578,139.2383575439453
1429,2.2645630836486816,11.949358940124512,139.12484741210938
1430,2.2661240100860596,11.948689460754395,139.01150512695312
1431,2.2676844596862793,11.948020935058594,138.8983612060547
1432,2.26924467086792,11.947351455688477,138.785400390625
1433,2.270803928375244,11.946683883666992,138.67266845703125
1434,2.27236270904541,11.946017265319824,138.5601348876953
1435,2.2739193439483643,11.945351600646973,138.44784545898438
1436,2.275477170944214,11.944684982299805,139.74093627929688
1437,2.277036428451538,11.944018363952637,139.62742614746094
1438,2.278597831726074,11.943349838256836,139.5139617919922
1439,2.280160903930664,11.942679405212402,139.4005126953125
1440,2.281726598739624,11.942008972167969,139.28721618652344
1441,2.283292293548584,11.941336631774902,139.1740264892578
1442,2.284860134124756,11.940664291381836,139.06089782714844
1443,2.2864277362823486,11.939990997314453,138.94796752929688
1444,2.287994861602783,11.93931770324707,140.24063110351562
1445,2.2895658016204834,11.938643455505371,140.12608337402344
1446,2.2911384105682373,11.937969207763672,140.0115509033203
1447,2.292713165283203,11.937294960021973,139.8970184326172
1448,2.2942874431610107,11.936619758605957,139.78250122070312
1449,2.295865058898926,11.935945510864258,139.66807556152344
1450,2.297441244125366,11.935271263122559,139.5537567138672
1451,2.2990195751190186,11.93459701538086,139.43955993652344
1452,2.30059814453125,11.93392276763916,139.3255157470703
1453,2.302175998687744,11.933249473571777,139.2116241455078
1454,2.30375337600708,11.932576179504395,140.5038299560547
1455,2.3053348064422607,11.931902885437012,140.3888397216797
1456,2.3069164752960205,11.931229591369629,143.0855712890625
1457,2.308501720428467,11.930545806884766,142.96803283691406
1458,2.310089349746704,11.92985725402832,142.8499755859375
1459,2.3116796016693115,11.929163932800293,145.54319763183594
1460,2.3132729530334473,11.928468704223633,146.8278350830078
1461,2.3148717880249023,11.92777156829834,148.11021423339844
1462,2.316472053527832,11.927072525024414,147.9855499267578
1463,2.3180792331695557,11.926372528076172,147.86026000976562
1464,2.3196871280670166,11.925671577453613,147.73434448242188
1465,2.3212997913360596,11.924969673156738,147.6080322265625
1466,2.32291316986084,11.924267768859863,147.4813690185547
1467,2.3245301246643066,11.923564910888672,147.35447692871094
1468,2.3261477947235107,11.922863960266113,147.22744750976562
1469,2.3277673721313477,11.922162055969238,147.1002655029297
1470,2.329387664794922,11.921460151672363,146.97296142578125
1471,2.3310091495513916,11.920759201049805,146.8457489013672
1472,2.332631826400757,11.920059204101562,146.718505859375
1473,2.334254503250122,11.91935920715332,146.5913848876953
1474,2.335876941680908,11.918659210205078,146.46438598632812
1475,2.3375003337860107,11.917962074279785,146.33746337890625
1476,2.3391237258911133,11.917263984680176,146.2107696533203
1477,2.3407464027404785,11.9165678024292,146.0841827392578
1478,2.3423683643341064,11.915871620178223,145.9578857421875
1479,2.343991279602051,11.915176391601562,147.23779296875
1480,2.345614433288574,11.914483070373535,147.10986328125
1481,2.3472392559051514,11.913789749145508,146.98204040527344
1482,2.3488638401031494,11.91309642791748,146.8541259765625
1483,2.350490093231201,11.912403106689453,146.7265167236328
1484,2.352116107940674,11.911711692810059,146.59889221191406
1485,2.353740692138672,11.91102123260498,146.4715118408203
1486,2.355368137359619,11.910330772399902,147.74989318847656
1487,2.356994152069092,11.909642219543457,147.62100219726562
1488,2.3586227893829346,11.908951759338379,147.49227905273438
1489,2.36025071144104,11.90826416015625,147.36349487304688
1490,2.361880302429199,11.907576560974121,147.23489379882812
1491,2.363508462905884,11.906889915466309,147.10638427734375
1492,2.3651387691497803,11.906203269958496,146.97802734375
1493,2.3667678833007812,11.905517578125,146.84988403320312
1494,2.368396759033203,11.90483283996582,146.72190856933594
1495,2.370025157928467,11.904150009155273,146.5941619873047
1496,2.371652841567993,11.90346622467041,146.4667510986328
1497,2.3732800483703613,11.90278434753418,146.33953857421875
1498,2.374906301498413,11.902103424072266,146.21253967285156
1499,2.3765311241149902,11.901422500610352,146.0858612060547
1500,2.3781557083129883,11.90074348449707,145.95941162109375
1501,2.37977933883667,11.900064468383789,145.83328247070312
1502,2.3814024925231934,11.89938735961914,147.11358642578125
1503,2.3830246925354004,11.898710250854492,148.39292907714844
1504,2.3846468925476074,11.898033142089844,148.26536560058594
1505,2.3862714767456055,11.897356986999512,148.13790893554688
1506,2.387895345687866,11.896679878234863,148.0105438232422
1507,2.389519453048706,11.896003723144531,147.88330078125
1508,2.391145944595337,11.8953275680542,147.75613403320312
1509,2.3927695751190186,11.894652366638184,147.62913513183594
1510,2.3943941593170166,11.893978118896484,147.5023651123047
1511,2.3960189819335938,11.893301963806152,147.3756561279297
1512,2.39764142036438,11.892629623413086,148.6554412841797
1513,2.399266481399536,11.891955375671387,149.93211364746094
1514,2.4008898735046387,11.891281127929688,149.80198669433594
1515,2.4025156497955322,11.890606880187988,149.67152404785156
1516,2.40413761138916,11.889933586120605,149.5409698486328
1517,2.4057610034942627,11.889259338378906,149.4103546142578
1518,2.4073829650878906,11.888586044311523,149.2797393798828
1519,2.4090065956115723,11.887913703918457,149.1490936279297
1520,2.410628080368042,11.887240409851074,151.8304901123047
1521,2.4122514724731445,11.886566162109375,151.69775390625
1522,2.413878917694092,11.885889053344727,151.5648956298828
1523,2.41550612449646,11.885211944580078,151.43191528320312
1524,2.417135715484619,11.884532928466797,152.70352172851562
1525,2.4187674522399902,11.883852005004883,152.56846618652344
1526,2.4203996658325195,11.883167266845703,153.83889770507812
1527,2.4220352172851562,11.882479667663574,153.70248413085938
1528,2.4236721992492676,11.881791114807129,154.9713897705078
1529,2.4253129959106445,11.881098747253418,154.83326721191406
1530,2.4269566535949707,11.880404472351074,154.69496154785156
1531,2.428602933883667,11.879709243774414,155.9628143310547
1532,2.4302539825439453,11.879011154174805,155.82313537597656
1533,2.431908130645752,11.878313064575195,155.6833038330078
1534,2.4335649013519287,11.877612113952637,155.5433807373047
1535,2.435225248336792,11.876910209655762,155.40354919433594
1536,2.4368884563446045,11.87620735168457,155.26364135742188
1537,2.4385528564453125,11.875503540039062,155.1238250732422
1538,2.440218210220337,11.874799728393555,154.984130859375
1539,2.4418857097625732,11.874096870422363,154.84469604492188
1540,2.443554401397705,11.873393058776855,156.1110076904297
1541,2.445223331451416,11.872687339782715,155.97052001953125
1542,2.4468953609466553,11.871981620788574,157.2353973388672
1543,2.4485692977905273,11.871274948120117,158.50015258789062
1544,2.450260877609253,11.870556831359863,158.35678100585938
1545,2.4519622325897217,11.869829177856445,159.6185760498047
