phi_rms,E_contacts,num_contacts,RMSD,step,total_loss,Rg
1.740462303161621,1029.435791015625,1430,27.59352684020996,612,1029.435791015625,21.215641021728516
1.7402158975601196,1030.180908203125,1431,27.592601776123047,613,1030.180908203125,21.215171813964844
1.739972472190857,1029.5179443359375,1431,27.591686248779297,614,1029.5179443359375,21.214702606201172
1.7397321462631226,1030.2606201171875,1432,27.59076690673828,615,1030.2606201171875,21.214231491088867
1.7394949197769165,1029.5965576171875,1432,27.589847564697266,616,1029.5965576171875,21.213760375976562
1.7370514869689941,1028.9332275390625,1432,27.58892822265625,617,1028.9332275390625,21.213287353515625
1.7366294860839844,1029.6751708984375,1433,27.588016510009766,618,1029.6751708984375,21.212812423706055
1.736212134361267,1030.4163818359375,1434,27.587100982666016,619,1030.4163818359375,21.212337493896484
1.7357999086380005,1029.7503662109375,1434,27.586181640625,620,1029.7503662109375,21.21186065673828
1.7353920936584473,1029.0849609375,1434,27.585269927978516,621,1029.0849609375,21.211381912231445
1.734989047050476,1028.4207763671875,1434,27.5843563079834,622,1028.4207763671875,21.210905075073242
1.7345906496047974,1027.7562255859375,1434,27.58344078063965,623,1027.7562255859375,21.210426330566406
1.734196662902832,1027.0927734375,1434,27.582523345947266,624,1027.0927734375,21.20994758605957
1.73380708694458,1026.4315185546875,1434,27.58161163330078,625,1026.4315185546875,21.2094669342041
1.7334219217300415,1025.7686767578125,1434,27.58070182800293,626,1025.7686767578125,21.2089900970459
1.7330412864685059,1026.5125732421875,1435,27.579788208007812,627,1026.5125732421875,21.20850944519043
1.732665777206421,1028.664306640625,1437,27.578880310058594,628,1028.664306640625,21.20802879333496
1.732296347618103,1030.814697265625,1439,27.577972412109375,629,1030.814697265625,21.207550048828125
1.731932282447815,1030.150146484375,1439,27.577072143554688,630,1030.150146484375,21.207067489624023
1.7315733432769775,1029.4871826171875,1439,27.576169967651367,631,1029.4871826171875,21.206584930419922
1.7312192916870117,1028.8238525390625,1439,27.575271606445312,632,1028.8238525390625,21.206104278564453
1.730870246887207,1032.3778076171875,1442,27.574382781982422,633,1032.3778076171875,21.20561981201172
1.730528712272644,1031.712890625,1442,27.573490142822266,634,1031.712890625,21.205135345458984
1.7301934957504272,1032.4542236328125,1443,27.572603225708008,635,1032.4542236328125,21.204648971557617
1.7298654317855835,1033.195068359375,1444,27.57171630859375,636,1033.195068359375,21.204164505004883
1.7295432090759277,1033.9344482421875,1445,27.570831298828125,637,1033.9344482421875,21.203678131103516
1.7292265892028809,1036.079833984375,1447,27.5699462890625,638,1036.079833984375,21.20319175720215
1.7289143800735474,1035.4110107421875,1447,27.569063186645508,639,1035.4110107421875,21.20270347595215
1.7286068201065063,1034.7423095703125,1447,27.56817626953125,640,1034.7423095703125,21.20221519470215
1.7283031940460205,1034.0751953125,1447,27.56728744506836,641,1034.0751953125,21.20172691345215
1.7280043363571167,1034.8140869140625,1448,27.56640625,642,1034.8140869140625,21.201236724853516
1.7277090549468994,1035.552734375,1449,27.565523147583008,643,1035.552734375,21.200748443603516
1.7274171113967896,1034.884521484375,1449,27.56464195251465,644,1034.884521484375,21.200258255004883
1.7271292209625244,1034.2159423828125,1449,27.56375503540039,645,1034.2159423828125,21.19976806640625
1.7268452644348145,1033.548583984375,1449,27.56287384033203,646,1033.548583984375,21.199281692504883
1.728643536567688,1034.2886962890625,1450,27.561986923217773,647,1034.2886962890625,21.19879150390625
1.7283072471618652,1033.6199951171875,1450,27.561105728149414,648,1033.6199951171875,21.19830322265625
1.7279740571975708,1034.3597412109375,1451,27.560222625732422,649,1034.3597412109375,21.19781494140625
1.7276450395584106,1033.6934814453125,1451,27.559341430664062,650,1033.6934814453125,21.197324752807617
1.7273197174072266,1034.4337158203125,1452,27.55846405029297,651,1034.4337158203125,21.19683837890625
1.7269978523254395,1035.1737060546875,1453,27.557580947875977,652,1035.1737060546875,21.19635009765625
1.7266802787780762,1034.5062255859375,1453,27.556697845458984,653,1034.5062255859375,21.19586181640625
1.726367473602295,1033.840576171875,1453,27.555809020996094,654,1033.840576171875,21.195371627807617
1.7260593175888062,1035.9881591796875,1455,27.554922103881836,655,1035.9881591796875,21.194881439208984
1.7257548570632935,1039.5369873046875,1458,27.554025650024414,656,1039.5369873046875,21.19439125061035
1.7254557609558105,1038.8665771484375,1458,27.553136825561523,657,1038.8665771484375,21.19390106201172
1.725162148475647,1041.0086669921875,1460,27.552242279052734,658,1041.0086669921875,21.193408966064453
1.7248766422271729,1041.7425537109375,1461,27.551349639892578,659,1041.7425537109375,21.19291877746582
1.724599838256836,1042.474853515625,1462,27.55046272277832,660,1042.474853515625,21.192426681518555
1.7257475852966309,1041.8021240234375,1462,27.54957389831543,661,1041.8021240234375,21.191936492919922
1.725429892539978,1041.127685546875,1462,27.54869270324707,662,1041.127685546875,21.191444396972656
1.7251205444335938,1043.266357421875,1464,27.547813415527344,663,1043.266357421875,21.190956115722656
1.7248203754425049,1043.99609375,1465,27.546932220458984,664,1043.99609375,21.190467834472656
1.7245293855667114,1044.7254638671875,1466,27.546056747436523,665,1044.7254638671875,21.18998146057129
1.7242469787597656,1044.047607421875,1466,27.54518699645996,666,1044.047607421875,21.189502716064453
1.7239723205566406,1043.3704833984375,1466,27.5443172454834,667,1043.3704833984375,21.18902587890625
1.7237052917480469,1042.69287109375,1466,27.5434513092041,668,1042.69287109375,21.188552856445312
1.723444938659668,1042.015625,1466,27.542591094970703,669,1042.015625,21.188081741333008
1.7231907844543457,1044.1533203125,1468,27.541732788085938,670,1044.1533203125,21.1876163482666
1.7229421138763428,1043.4757080078125,1468,27.540874481201172,671,1043.4757080078125,21.187150955200195
1.7226991653442383,1045.6102294921875,1470,27.540021896362305,672,1045.6102294921875,21.186689376831055
1.7224644422531128,1044.9322509765625,1470,27.539159774780273,673,1044.9322509765625,21.18622589111328
1.72223699092865,1047.0660400390625,1472,27.538305282592773,674,1047.0660400390625,21.18576431274414
1.7220160961151123,1046.387451171875,1472,27.537443161010742,675,1046.387451171875,21.185304641723633
1.7218009233474731,1048.5203857421875,1474,27.536590576171875,676,1048.5203857421875,21.184844970703125
1.7215893268585205,1046.4334716796875,1473,27.535730361938477,677,1046.4334716796875,21.18438720703125
1.721380591392517,1045.752685546875,1473,27.534866333007812,678,1045.752685546875,21.183927536010742
1.7211743593215942,1046.478271484375,1474,27.53399085998535,679,1046.478271484375,21.183469772338867
1.7209707498550415,1045.7977294921875,1474,27.533117294311523,680,1045.7977294921875,21.183012008666992
1.7207695245742798,1046.5230712890625,1475,27.5322322845459,681,1046.5230712890625,21.182554244995117
1.7205708026885986,1047.2501220703125,1476,27.531347274780273,682,1047.2501220703125,21.182100296020508
1.720374345779419,1046.569091796875,1476,27.53046226501465,683,1046.569091796875,21.181644439697266
1.7201799154281616,1047.2938232421875,1477,27.529569625854492,684,1047.2938232421875,21.181190490722656
1.7199876308441162,1048.01953125,1478,27.52867889404297,685,1048.01953125,21.180734634399414
1.7197972536087036,1047.3380126953125,1478,27.527782440185547,686,1047.3380126953125,21.180280685424805
1.719609022140503,1046.657958984375,1478,27.526884078979492,687,1046.657958984375,21.179826736450195
1.7194229364395142,1045.9783935546875,1478,27.525983810424805,688,1045.9783935546875,21.17937469482422
1.71923828125,1046.7039794921875,1479,27.525089263916016,689,1046.7039794921875,21.178922653198242
1.71905517578125,1050.2421875,1482,27.524187088012695,690,1050.2421875,21.178470611572266
1.7188730239868164,1049.56103515625,1482,27.52328109741211,691,1049.56103515625,21.178020477294922
1.7186925411224365,1051.689453125,1484,27.522377014160156,692,1051.689453125,21.17757225036621
1.7185126543045044,1052.410400390625,1485,27.521467208862305,693,1052.410400390625,21.1771240234375
1.7183340787887573,1053.130615234375,1486,27.520553588867188,694,1053.130615234375,21.176677703857422
1.7181568145751953,1052.443603515625,1486,27.51963996887207,695,1052.443603515625,21.176233291625977
1.7179806232452393,1051.7572021484375,1486,27.518718719482422,696,1051.7572021484375,21.1757869720459
1.7178062200546265,1051.0703125,1486,27.517799377441406,697,1051.0703125,21.17534065246582
1.7176331281661987,1051.79052734375,1487,27.516874313354492,698,1051.79052734375,21.174896240234375
1.7174612283706665,1052.5101318359375,1488,27.515949249267578,699,1052.5101318359375,21.174453735351562
1.7172908782958984,1053.2298583984375,1489,27.5150203704834,700,1053.2298583984375,21.174009323120117
1.7179430723190308,1053.947265625,1490,27.514089584350586,701,1053.947265625,21.173566818237305
1.7177506685256958,1053.2587890625,1490,27.513153076171875,702,1053.2587890625,21.173126220703125
1.7175606489181519,1052.5687255859375,1490,27.512218475341797,703,1052.5687255859375,21.17268180847168
1.7173731327056885,1053.2864990234375,1491,27.511276245117188,704,1053.2864990234375,21.172239303588867
1.7171874046325684,1054.001708984375,1492,27.51033592224121,705,1054.001708984375,21.171796798706055
1.7170031070709229,1054.7183837890625,1493,27.50938606262207,706,1054.7183837890625,21.171356201171875
1.716820240020752,1055.4359130859375,1494,27.508440017700195,707,1055.4359130859375,21.170913696289062
1.716638445854187,1054.7435302734375,1494,27.507490158081055,708,1054.7435302734375,21.170473098754883
1.716457724571228,1054.0535888671875,1494,27.50653839111328,709,1054.0535888671875,21.17003059387207
1.7162784337997437,1053.3629150390625,1494,27.505584716796875,710,1053.3629150390625,21.16958999633789
1.7161002159118652,1052.6741943359375,1494,27.504629135131836,711,1052.6741943359375,21.16914939880371
1.7159236669540405,1051.9862060546875,1494,27.503671646118164,712,1051.9862060546875,21.16870880126953
1.715748906135559,1052.704833984375,1495,27.50271224975586,713,1052.704833984375,21.16826629638672
1.7155754566192627,1052.017578125,1495,27.501752853393555,714,1052.017578125,21.167827606201172
1.715403437614441,1054.1424560546875,1497,27.500797271728516,715,1054.1424560546875,21.16738510131836
1.7152280807495117,1053.453857421875,1497,27.499834060668945,716,1053.453857421875,21.166946411132812
1.715050220489502,1054.1719970703125,1498,27.498868942260742,717,1054.1719970703125,21.166505813598633
1.714870810508728,1054.888671875,1499,27.497909545898438,718,1054.888671875,21.166065216064453
1.7146908044815063,1057.01025390625,1501,27.496938705444336,719,1057.01025390625,21.165624618530273
1.714508056640625,1056.318359375,1501,27.4959716796875,720,1056.318359375,21.165185928344727
1.7143231630325317,1055.627197265625,1501,27.495004653930664,721,1055.627197265625,21.16474151611328
1.7141366004943848,1054.9361572265625,1501,27.494033813476562,722,1054.9361572265625,21.1643009185791
1.7139487266540527,1054.24609375,1501,27.49306297302246,723,1054.24609375,21.16385841369629
1.713760256767273,1054.9610595703125,1502,27.492095947265625,724,1054.9610595703125,21.16341781616211
1.7135708332061768,1054.272216796875,1502,27.491127014160156,725,1054.272216796875,21.16297721862793
1.7133805751800537,1053.5828857421875,1502,27.490156173706055,726,1053.5828857421875,21.162534713745117
1.7131901979446411,1054.30029296875,1503,27.489187240600586,727,1054.30029296875,21.162092208862305
1.7129995822906494,1055.018310546875,1504,27.48822021484375,728,1055.018310546875,21.161649703979492
1.712808609008789,1054.3302001953125,1504,27.487255096435547,729,1054.3302001953125,21.16120719909668
1.712618112564087,1055.0482177734375,1505,27.486284255981445,730,1055.0482177734375,21.160762786865234
1.7124272584915161,1058.57861328125,1508,27.485319137573242,731,1058.57861328125,21.16031837463379
1.7122377157211304,1059.2950439453125,1509,27.484346389770508,732,1059.2950439453125,21.159866333007812
1.7120493650436401,1060.0081787109375,1510,27.483366012573242,733,1060.0081787109375,21.159412384033203
1.711862325668335,1063.534423828125,1513,27.482372283935547,734,1063.534423828125,21.15894889831543
1.711674690246582,1062.83984375,1513,27.48138427734375,735,1062.83984375,21.15848731994629
1.71148681640625,1063.55029296875,1514,27.48038673400879,736,1063.55029296875,21.158018112182617
1.7112995386123657,1064.2606201171875,1515,27.479387283325195,737,1064.2606201171875,21.15754508972168
1.7111127376556396,1063.5648193359375,1515,27.478382110595703,738,1063.5648193359375,21.15707015991211
1.7109265327453613,1062.8692626953125,1515,27.47737693786621,739,1062.8692626953125,21.156593322753906
1.7107415199279785,1064.9847412109375,1517,27.476367950439453,740,1064.9847412109375,21.15611457824707
1.7105579376220703,1064.286865234375,1517,27.47535514831543,741,1064.286865234375,21.1556339263916
1.710376501083374,1063.590087890625,1517,27.474340438842773,742,1063.590087890625,21.1551513671875
1.7101974487304688,1065.70556640625,1519,27.473323822021484,743,1065.70556640625,21.154666900634766
1.7100211381912231,1066.412109375,1520,27.472305297851562,744,1066.412109375,21.15418243408203
1.709847331047058,1068.52490234375,1522,27.47129249572754,745,1068.52490234375,21.153696060180664
1.7096784114837646,1069.229248046875,1523,27.470272064208984,746,1069.229248046875,21.153209686279297
1.7095136642456055,1069.932861328125,1524,27.469242095947266,747,1069.932861328125,21.152725219726562
1.7093535661697388,1069.2275390625,1524,27.468219757080078,748,1069.2275390625,21.152240753173828
1.7091987133026123,1068.5233154296875,1524,27.467187881469727,749,1068.5233154296875,21.151756286621094
1.7090483903884888,1067.8197021484375,1524,27.466157913208008,750,1067.8197021484375,21.151273727416992
1.7089030742645264,1067.116943359375,1524,27.465126037597656,751,1067.116943359375,21.150789260864258
1.708762764930725,1066.4139404296875,1524,27.464094161987305,752,1066.4139404296875,21.15030860900879
1.7086275815963745,1065.7113037109375,1524,27.463056564331055,753,1065.7113037109375,21.149826049804688
1.708497405052185,1070.63232421875,1528,27.462024688720703,754,1070.63232421875,21.14934539794922
1.7083724737167358,1069.9268798828125,1528,27.46099090576172,755,1069.9268798828125,21.14886474609375
1.7082536220550537,1072.0325927734375,1530,27.45995330810547,756,1072.0325927734375,21.14838409423828
1.7081371545791626,1071.324951171875,1530,27.458919525146484,757,1071.324951171875,21.147903442382812
1.7080235481262207,1070.6185302734375,1530,27.4578857421875,758,1070.6185302734375,21.147424697875977
1.707914113998413,1069.9107666015625,1530,27.456851959228516,759,1069.9107666015625,21.146944046020508
1.707809329032898,1073.4212646484375,1533,27.455814361572266,760,1073.4212646484375,21.146465301513672
1.7077105045318604,1074.11865234375,1534,27.454774856567383,761,1074.11865234375,21.145986557006836
1.707618236541748,1074.8140869140625,1535,27.4537410736084,762,1074.8140869140625,21.145505905151367
1.7075339555740356,1074.1046142578125,1535,27.45270347595215,763,1074.1046142578125,21.1450252532959
1.707458734512329,1073.3934326171875,1535,27.4516658782959,764,1073.3934326171875,21.144548416137695
1.7073934078216553,1076.9007568359375,1538,27.45061683654785,765,1076.9007568359375,21.144067764282227
1.7073392868041992,1078.9989013671875,1540,27.44957160949707,766,1078.9989013671875,21.14358901977539
1.7072997093200684,1078.2835693359375,1540,27.448530197143555,767,1078.2835693359375,21.143108367919922
1.7072755098342896,1077.5692138671875,1540,27.44747543334961,768,1077.5692138671875,21.142627716064453
1.707269310951233,1078.2581787109375,1541,27.446420669555664,769,1078.2581787109375,21.142147064208984
1.7072815895080566,1078.947509765625,1542,27.445363998413086,770,1078.947509765625,21.141666412353516
1.7073150873184204,1078.2293701171875,1542,27.444303512573242,771,1078.2293701171875,21.141183853149414
1.7073720693588257,1078.918212890625,1543,27.443241119384766,772,1078.918212890625,21.140703201293945
1.7074546813964844,1079.606201171875,1544,27.44217300415039,773,1079.606201171875,21.140222549438477
1.7075659036636353,1078.8865966796875,1544,27.44110107421875,774,1078.8865966796875,21.139739990234375
1.707708716392517,1078.1693115234375,1544,27.440027236938477,775,1078.1693115234375,21.139257431030273
1.707885503768921,1077.4505615234375,1544,27.438949584960938,776,1077.4505615234375,21.138776779174805
1.7080990076065063,1080.9510498046875,1547,27.437875747680664,777,1080.9510498046875,21.138294219970703
1.7083518505096436,1081.6361083984375,1548,27.436792373657227,778,1081.6361083984375,21.1378116607666
1.7086445093154907,1082.320068359375,1549,27.435710906982422,779,1082.320068359375,21.1373291015625
1.7089776992797852,1081.5986328125,1549,27.43463134765625,780,1081.5986328125,21.1368465423584
1.7093509435653687,1083.6898193359375,1551,27.433549880981445,781,1083.6898193359375,21.136363983154297
1.7097604274749756,1082.9647216796875,1551,27.432470321655273,782,1082.9647216796875,21.135883331298828
1.7102022171020508,1083.647705078125,1552,27.43138885498047,783,1083.647705078125,21.135400772094727
1.7106714248657227,1085.734375,1554,27.430307388305664,784,1085.734375,21.13492202758789
1.7111610174179077,1086.4151611328125,1555,27.429229736328125,785,1086.4151611328125,21.134441375732422
1.7116631269454956,1085.6890869140625,1555,27.428146362304688,786,1085.6890869140625,21.133960723876953
1.712169885635376,1086.3671875,1556,27.427066802978516,787,1086.3671875,21.13347816467285
1.7126740217208862,1085.6395263671875,1556,27.42599105834961,788,1085.6395263671875,21.132997512817383
1.7131690979003906,1084.91455078125,1556,27.424911499023438,789,1084.91455078125,21.132516860961914
1.7136499881744385,1084.1878662109375,1556,27.42383575439453,790,1084.1878662109375,21.132036209106445
1.714113473892212,1083.4625244140625,1556,27.422758102416992,791,1083.4625244140625,21.13155746459961
1.7145559787750244,1082.7381591796875,1556,27.42168426513672,792,1082.7381591796875,21.13107681274414
1.71497642993927,1082.0145263671875,1556,27.42060661315918,793,1082.0145263671875,21.130598068237305
1.7153743505477905,1081.2923583984375,1556,27.419532775878906,794,1081.2923583984375,21.13011932373047
1.7157500982284546,1081.9764404296875,1557,27.418466567993164,795,1081.9764404296875,21.129640579223633
1.7161040306091309,1081.2528076171875,1557,27.417394638061523,796,1081.2528076171875,21.12916374206543
1.7158269882202148,1080.531982421875,1557,27.416322708129883,797,1080.531982421875,21.128686904907227
1.7154103517532349,1079.8101806640625,1557,27.415260314941406,798,1079.8101806640625,21.12820816040039
1.715028166770935,1080.4974365234375,1558,27.4141845703125,799,1080.4974365234375,21.127735137939453
1.7146772146224976,1081.1824951171875,1559,27.413122177124023,800,1081.1824951171875,21.127260208129883
1.71435546875,1081.86865234375,1560,27.412057876586914,801,1081.86865234375,21.12678337097168
1.714059829711914,1082.5533447265625,1561,27.410987854003906,802,1082.5533447265625,21.126310348510742
1.7137885093688965,1081.8333740234375,1561,27.409927368164062,803,1081.8333740234375,21.125835418701172
1.713539719581604,1081.1146240234375,1561,27.408863067626953,804,1081.1146240234375,21.125362396240234
1.7133116722106934,1081.8006591796875,1562,27.407800674438477,805,1081.8006591796875,21.124887466430664
1.7131024599075317,1082.4881591796875,1563,27.406742095947266,806,1082.4881591796875,21.12441635131836
1.7129106521606445,1083.1756591796875,1564,27.405681610107422,807,1083.1756591796875,21.123943328857422
1.7127351760864258,1082.4564208984375,1564,27.40462303161621,808,1082.4564208984375,21.123472213745117
1.7125749588012695,1083.142578125,1565,27.403564453125,809,1083.142578125,21.123001098632812
1.712428092956543,1083.83056640625,1566,27.402502059936523,810,1083.83056640625,21.122528076171875
1.7122936248779297,1083.1094970703125,1566,27.40144157409668,811,1083.1094970703125,21.122051239013672
1.7121708393096924,1082.3909912109375,1566,27.400379180908203,812,1082.3909912109375,21.1215763092041
1.712058663368225,1083.0794677734375,1567,27.399316787719727,813,1083.0794677734375,21.1210994720459
1.7119559049606323,1082.361083984375,1567,27.39825439453125,814,1082.361083984375,21.120620727539062
1.7118618488311768,1081.64404296875,1567,27.39719009399414,815,1081.64404296875,21.120141983032227
1.711775779724121,1083.7381591796875,1569,27.396129608154297,816,1083.7381591796875,21.11966323852539
1.711696743965149,1084.4271240234375,1570,27.39505958557129,817,1084.4271240234375,21.119182586669922
1.7116225957870483,1085.114013671875,1571,27.393993377685547,818,1085.114013671875,21.11870002746582
1.7115532159805298,1082.989501953125,1570,27.39292335510254,819,1082.989501953125,21.11821746826172
1.7114872932434082,1082.2703857421875,1570,27.391845703125,820,1082.2703857421875,21.117733001708984
1.7114251852035522,1082.9583740234375,1571,27.390766143798828,821,1082.9583740234375,21.117246627807617
1.7113665342330933,1083.644775390625,1572,27.38968276977539,822,1083.644775390625,21.116758346557617
1.7113113403320312,1084.3310546875,1573,27.38858985900879,823,1084.3310546875,21.116270065307617
1.711259126663208,1083.60986328125,1573,27.38750457763672,824,1083.60986328125,21.115779876708984
1.7112095355987549,1085.7000732421875,1575,27.386411666870117,825,1085.7000732421875,21.11528968811035
1.711162805557251,1084.9793701171875,1575,27.38531494140625,826,1084.9793701171875,21.114797592163086
1.711118459701538,1084.2576904296875,1575,27.384212493896484,827,1084.2576904296875,21.114307403564453
1.711076259613037,1083.5369873046875,1575,27.38311004638672,828,1083.5369873046875,21.11381721496582
1.7110360860824585,1087.0347900390625,1578,27.382003784179688,829,1087.0347900390625,21.113327026367188
1.710997462272644,1084.9061279296875,1577,27.380901336669922,830,1084.9061279296875,21.112836837768555
1.7109606266021729,1084.1824951171875,1577,27.379785537719727,831,1084.1824951171875,21.11234474182129
1.7109254598617554,1083.4605712890625,1577,27.37866973876953,832,1083.4605712890625,21.111854553222656
1.7108917236328125,1084.144287109375,1578,27.377552032470703,833,1084.144287109375,21.111364364624023
1.7108596563339233,1084.828125,1579,27.376434326171875,834,1084.828125,21.110872268676758
1.7108279466629028,1088.3221435546875,1582,27.375307083129883,835,1088.3221435546875,21.110382080078125
1.7107962369918823,1087.5960693359375,1582,27.374181747436523,836,1087.5960693359375,21.10988998413086
1.71076500415802,1085.46728515625,1581,27.3730525970459,837,1085.46728515625,21.109399795532227
1.7107341289520264,1086.1470947265625,1582,27.371915817260742,838,1086.1470947265625,21.10890769958496
1.7107042074203491,1086.82666015625,1583,27.370777130126953,839,1086.82666015625,21.108415603637695
1.7106751203536987,1086.1005859375,1583,27.36963653564453,840,1086.1005859375,21.107925415039062
1.7106469869613647,1085.375244140625,1583,27.368488311767578,841,1085.375244140625,21.10743522644043
1.7106199264526367,1086.0555419921875,1584,27.367338180541992,842,1086.0555419921875,21.106945037841797
1.7105940580368042,1086.7353515625,1585,27.366188049316406,843,1086.7353515625,21.10645294189453
1.7105686664581299,1086.009033203125,1585,27.365032196044922,844,1086.009033203125,21.1059627532959
1.7105439901351929,1085.2840576171875,1585,27.363880157470703,845,1085.2840576171875,21.1054744720459
1.7105200290679932,1084.5595703125,1585,27.36272621154785,846,1084.5595703125,21.1049861907959
1.7104967832565308,1086.6453857421875,1587,27.3615665435791,847,1086.6453857421875,21.1044979095459
1.7104747295379639,1088.7318115234375,1589,27.360410690307617,848,1088.7318115234375,21.10401153564453
1.710452675819397,1089.4095458984375,1590,27.3592529296875,849,1089.4095458984375,21.1035213470459
1.710431456565857,1088.6815185546875,1590,27.358089447021484,850,1088.6815185546875,21.10303497314453
1.7104109525680542,1089.35986328125,1591,27.3569278717041,851,1089.35986328125,21.102548599243164
1.7103910446166992,1090.0382080078125,1592,27.35576629638672,852,1090.0382080078125,21.10206413269043
1.7103724479675293,1089.3084716796875,1592,27.35460090637207,853,1089.3084716796875,21.101577758789062
1.7103548049926758,1091.3909912109375,1594,27.353439331054688,854,1091.3909912109375,21.101093292236328
1.7103383541107178,1090.6600341796875,1594,27.352275848388672,855,1090.6600341796875,21.100610733032227
1.7103232145309448,1089.9271240234375,1594,27.351110458374023,856,1089.9271240234375,21.100126266479492
1.710309624671936,1090.602294921875,1595,27.349946975708008,857,1090.602294921875,21.099645614624023
1.7102981805801392,1089.8675537109375,1595,27.348772048950195,858,1089.8675537109375,21.099163055419922
1.7102857828140259,1093.350830078125,1598,27.347612380981445,859,1093.350830078125,21.098684310913086
1.7102725505828857,1092.6126708984375,1598,27.3464412689209,860,1092.6126708984375,21.098203659057617
1.7102587223052979,1093.2816162109375,1599,27.345266342163086,861,1093.2816162109375,21.097726821899414
1.7102447748184204,1092.5418701171875,1599,27.34409523010254,862,1092.5418701171875,21.097248077392578
1.7102314233779907,1094.615966796875,1601,27.342920303344727,863,1094.615966796875,21.096771240234375
1.7102174758911133,1096.6854248046875,1603,27.34174156188965,864,1096.6854248046875,21.09629249572754
1.710202932357788,1095.9434814453125,1603,27.340560913085938,865,1095.9434814453125,21.095815658569336
1.7101882696151733,1095.1990966796875,1603,27.33937644958496,866,1095.1990966796875,21.0953369140625
1.710173487663269,1100.0791015625,1607,27.338191986083984,867,1100.0791015625,21.09485626220703
1.7101588249206543,1102.1435546875,1609,27.336999893188477,868,1102.1435546875,21.094379425048828
1.7101448774337769,1101.39208984375,1609,27.335805892944336,869,1101.39208984375,21.09389877319336
1.7101316452026367,1100.6409912109375,1609,27.334611892700195,870,1100.6409912109375,21.09341812133789
1.7101198434829712,1101.2957763671875,1610,27.33342170715332,871,1101.2957763671875,21.092937469482422
1.7101091146469116,1100.545166015625,1610,27.33222770690918,872,1100.545166015625,21.092458724975586
1.710099697113037,1099.7938232421875,1610,27.331037521362305,873,1099.7938232421875,21.09197998046875
1.7100920677185059,1099.0428466796875,1610,27.329845428466797,874,1099.0428466796875,21.09149932861328
1.7100859880447388,1098.29296875,1610,27.328651428222656,875,1098.29296875,21.091020584106445
1.7100815773010254,1097.5438232421875,1610,27.32746124267578,876,1097.5438232421875,21.090539932250977
1.7100787162780762,1096.7950439453125,1610,27.326274871826172,877,1096.7950439453125,21.09006118774414
1.7100776433944702,1098.856689453125,1612,27.325084686279297,878,1098.856689453125,21.089580535888672
1.710076928138733,1100.9185791015625,1614,27.323896408081055,879,1100.9185791015625,21.0891056060791
1.7100766897201538,1101.5736083984375,1615,27.322711944580078,880,1101.5736083984375,21.088624954223633
1.7100765705108643,1100.8223876953125,1615,27.3215274810791,881,1100.8223876953125,21.08814811706543
1.7100764513015747,1100.071533203125,1615,27.320343017578125,882,1100.071533203125,21.087669372558594
1.7100770473480225,1099.3197021484375,1615,27.319162368774414,883,1099.3197021484375,21.087190628051758
1.7100781202316284,1098.56787109375,1615,27.317981719970703,884,1098.56787109375,21.08670997619629
1.7100799083709717,1097.8173828125,1615,27.316797256469727,885,1097.8173828125,21.086231231689453
1.710082769393921,1097.068603515625,1615,27.31562042236328,886,1097.068603515625,21.08574867248535
1.7100865840911865,1096.3192138671875,1615,27.31444549560547,887,1096.3192138671875,21.085268020629883
1.7100915908813477,1095.57080078125,1615,27.31327247619629,888,1095.57080078125,21.08478546142578
1.7100974321365356,1097.635498046875,1617,27.312101364135742,889,1097.635498046875,21.084304809570312
1.7101047039031982,1096.886962890625,1617,27.310928344726562,890,1096.886962890625,21.083824157714844
1.7101134061813354,1096.141845703125,1617,27.309762954711914,891,1096.141845703125,21.083345413208008
1.7101234197616577,1096.8017578125,1618,27.308597564697266,892,1096.8017578125,21.082866668701172
1.7101343870162964,1097.4608154296875,1619,27.307435989379883,893,1097.4608154296875,21.082387924194336
1.710146427154541,1099.5262451171875,1621,27.3062744140625,894,1099.5262451171875,21.081911087036133
1.7101596593856812,1098.7791748046875,1621,27.305124282836914,895,1098.7791748046875,21.08143424987793
1.7101738452911377,1099.438232421875,1622,27.303972244262695,896,1099.438232421875,21.080957412719727
1.7101894617080688,1100.0985107421875,1623,27.30281639099121,897,1100.0985107421875,21.080482482910156
1.7102066278457642,1099.3511962890625,1623,27.301666259765625,898,1099.3511962890625,21.080007553100586
1.7102254629135132,1100.0115966796875,1624,27.300521850585938,899,1100.0115966796875,21.079530715942383
1.7102456092834473,1099.2666015625,1624,27.29937171936035,900,1099.2666015625,21.079055786132812
1.710267186164856,1099.9256591796875,1625,27.298229217529297,901,1099.9256591796875,21.078580856323242
1.7102901935577393,1100.5887451171875,1626,27.297082901000977,902,1100.5887451171875,21.078107833862305
1.710314393043518,1101.2479248046875,1627,27.295942306518555,903,1101.2479248046875,21.077632904052734
1.7100948095321655,1101.906982421875,1628,27.2947998046875,904,1101.906982421875,21.077159881591797
1.7099697589874268,1101.1610107421875,1628,27.29366111755371,905,1101.1610107421875,21.076688766479492
1.709844946861267,1101.818359375,1629,27.292524337768555,906,1101.818359375,21.07621955871582
1.7097210884094238,1103.8831787109375,1631,27.2913875579834,907,1103.8831787109375,21.075746536254883
1.709598422050476,1103.1339111328125,1631,27.290252685546875,908,1103.1339111328125,21.07527732849121
1.7094767093658447,1103.7889404296875,1632,27.28911590576172,909,1103.7889404296875,21.074810028076172
