seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role_symbol,proof_key,pred_class,correct
15031,18,phase_fault,defect_forced,2,2,0.0142178638629309,0.1626799724190565,-0.9553909441693128,0.0443954310666873,0.9956421011644956,0.0179066018215296,True,0.0544924730186998,0.3002181900653923,0.1373098117079029,1.008411358707879,0.7390857291649986,0.4581275292343867,True,False,2,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,26,corner_sink,directed_variational,2,2,0.0201921843308138,0.1909574366425373,-0.937179458265596,0.0626069169704038,3.245932708414334,0.0745574044733329,True,0.0506391514790633,0.3054672714351399,0.0892639291096754,3.1062732702306883,0.6012535016554627,0.3748677698080062,True,False,2,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,26,oblique_triple,defect_forced,2,2,0.0241890184691044,0.2161388125177677,-0.959018119673391,0.0407682555626089,3.1665818930563923,0.0570697176092359,True,0.0338779263618943,0.2520599127251271,0.0649742496746977,3.1401120303345063,0.2859947149363278,0.1425101668046243,True,False,2,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,26,oblique_triple,directed_variational,2,2,0.0197583636178843,0.1865728725579516,-0.9311766786819196,0.0686096965540803,2.987228094054999,0.0486584881344495,True,0.0338779263618943,0.2520599127251271,0.0649742496746977,3.1401120303345063,0.4167776561281748,0.2598074380765562,True,False,2,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,corner_sink,directed_variational,2,2,0.0227052788932287,0.1887643230641187,-0.9008996313084014,0.0988867439275985,2.8131708651826584,0.1108836500198511,True,0.0660747925560969,0.3491927576691948,0.1010643512994406,3.0628082262214718,0.6563700313609231,0.4594265805380688,True,False,2,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,18,corner_sink,directed_variational,2,2,0.0207036234741176,0.1862248783530642,-0.9177647827702242,0.0820215924657757,3.936141449539024,0.1536887784502488,True,0.0657251036729337,0.3326589886990537,0.1441811519706735,3.133126035016373,0.6849967163562095,0.4401928561083425,True,False,2,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,26,corner_sink,directed_variational,2,2,0.015644616652346,0.1745939415696996,-0.9713929099341316,0.0283934653018682,24.267143340242168,0.9294663227756212,True,0.0830488294472011,0.3873747610188582,0.1266430156778678,3.092471232219073,0.8116214670659042,0.5492893209897345,True,False,2,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,26,oblique_triple,directed_variational,2,2,0.0010682662849775,0.0457269705938558,-0.9930353212246756,0.0067510540113244,25.954078757659783,0.997980962824601,True,0.043114598400068,0.2817007634005155,0.0829088457265134,2.721491143469369,0.9752226316469385,0.8376753756620815,True,False,2,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,26,oblique_triple,directed_variational,2,2,0.0134181219148177,0.1590423296593766,-0.960520853385989,0.0392655218500109,2.2582554157460883,0.0483388367865742,True,0.0598346139191105,0.3324046630266316,0.0957933600849899,2.340365257166263,0.7757464946003788,0.5215400162808307,True,False,2,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,oblique_triple,directed_variational,3,3,0.0018149909163838,0.0262220545760165,-0.9455426135063778,0.0542437617296222,17.812320651200825,0.9876736360909024,True,0.0829242603947468,0.3757000668104412,0.1571559117186612,2.218752069758618,0.978112666803153,0.9302048179028486,True,False,3,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,corner_sink,directed_variational,3,3,0.0050386580259857,0.0185314595327915,-0.9011258407779102,0.0986605344580897,17.8783621417335,0.992292529792514,True,0.0612134486288007,0.3205914686045862,0.1401713505519446,2.8598384469837037,0.917687074658089,0.942196030311118,True,False,3,True,False,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,18,broken_ring,directed_variational,3,3,0.0192198975061431,0.1608043234002396,-0.8876179100237246,0.1121684652122754,1.4025998842717555,0.1004240069892953,True,0.2600760718454243,0.6302858289519636,0.3505594350651323,0.8315451293178505,0.9260989395499154,0.7448707935122558,True,False,3,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,broken_ring,directed_variational,3,3,0.0191499696403913,0.1751143367031134,-0.9124084125576944,0.0873779626783055,1.7143076764136729,0.0648971096366159,True,0.3433308539011842,0.7000907306905201,0.4433223168345828,0.8847775059106214,0.9442229865922646,0.7498690826385561,True,False,3,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,18,broken_ring,directed_variational,3,3,0.0168028923020884,0.1675118489098905,-0.925317824296916,0.074468550939084,0.9252677180975828,0.0358601455663167,True,0.2481125015805037,0.5993222864803011,0.3701861694999308,0.6789423354089656,0.9322771234984756,0.7204978812078318,True,False,3,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,ripple_wall,directed_variational,3,3,0.0264523048815799,0.1964814398010389,-0.8802052162816292,0.1195811589543708,9.513020992325988,0.4984569190971362,True,0.3193138060168437,0.6445843614576854,0.4723754999974866,0.757185112810727,0.9171589064298032,0.6951811872112377,True,False,3,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,26,oblique_triple,directed_variational,3,3,0.0023623565741781,0.0426771528282943,-0.9459034115570524,0.0538829636789475,25.90961310978285,0.9954866782074596,True,0.1149304742058244,0.4480483347553605,0.1706271904902534,2.6437972019655342,0.9794453421385264,0.9047487748113128,True,False,3,True,False,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,26,corner_sink,directed_variational,3,3,0.0093320052045801,0.1326029045293628,-0.9669157178112238,0.0328706574247762,2.726938408406832,0.0470178005535091,True,0.0405193376911165,0.277688588592888,0.0626715497456606,3.229089547555072,0.7696900853491541,0.5224762198482308,True,False,3,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,18,oblique_triple,directed_variational,3,3,0.0132979040505759,0.1472406347751294,-0.9296721571902372,0.0701142180457627,3.729380842592144,0.1940983445525775,True,0.1135538860065097,0.4265799956539882,0.2124553584188049,2.818667051330227,0.8828934480437203,0.6548346470160887,True,False,3,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,18,oblique_triple,directed_variational,3,3,0.0118145770895327,0.1416793284960157,-0.9401531457747044,0.0596332294612954,2.1284617442855382,0.0623454640549141,True,0.1717808678260752,0.5322149471350927,0.245578878770429,2.2183514589037774,0.9312229747120268,0.7337930299413652,True,False,3,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,26,ripple_wall,directed_variational,3,3,0.0124019783166357,0.1409902819994865,-0.9296030651475128,0.0701833100884873,3.0334982696967643,0.2061244357214023,True,0.1570914257726252,0.4890534817977243,0.2738787021416111,0.6880008817291906,0.921052481021418,0.711707845362989,True,False,3,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,18,ripple_wall,directed_variational,3,3,0.0233587505073277,0.1593746776647466,-0.8537822207269123,0.1460041545090876,6.4213752376573785,0.4819690090427467,True,0.2352643729871235,0.5507285729670498,0.408933716990815,0.7729035299858674,0.9007127589628418,0.7106112057944873,True,False,3,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,26,broken_ring,directed_variational,3,3,0.0139450673520179,0.1575563342166227,-0.9444136721029956,0.0553727031330043,0.724725328071374,0.0141830230180766,True,0.1332541227521927,0.4676229969666844,0.2187166619448135,0.6521235295180905,0.8953498243439236,0.6630697479822387,True,False,3,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,26,oblique_triple,defect_forced,3,3,0.0265801223359548,0.2269633087946037,-0.9591920267018124,0.0405943485341876,2.8219804327970386,0.0585335675735858,True,0.043114598400068,0.2817007634005155,0.0829088457265134,2.721491143469369,0.3835006396279819,0.1943106363822419,True,False,3,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,26,ripple_wall,directed_variational,4,4,0.0079398984051521,0.1223578949464914,-0.9696476567070432,0.0301387185289567,22.235686166952476,0.9044150511754216,True,0.1871441778172369,0.5227224453523865,0.317882998537662,0.712568074900383,0.9575733613585148,0.7659218653509869,True,False,4,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,broken_ring,directed_variational,4,4,0.025866584195803,0.2071609082088311,-0.905884689938566,0.0939016852974339,0.8665318198382126,0.0251106131937123,True,0.1966731995733873,0.5285404575797169,0.3376261006619573,0.6828264029008939,0.8684793644849431,0.6080509916722994,True,False,4,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,26,broken_ring,directed_variational,4,4,0.017252987443109,0.1534661069120326,-0.8951244006918389,0.1046619745441611,4.761202970860632,0.1620530126607186,True,0.2666418866859561,0.6334585701040089,0.3633373271956747,0.7337899067098144,0.9352952844038176,0.7577330007744746,True,False,4,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,26,broken_ring,directed_variational,4,4,0.011044567541236,0.1415098010047109,-0.9543538835359042,0.0454324917000957,2.507208428838404,0.0353865018905092,True,0.1273077133555529,0.4656786187657952,0.1943163676469046,0.8384467405791018,0.9132451031360262,0.6961213263764278,True,False,4,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,26,broken_ring,directed_variational,4,4,0.0133340433718164,0.1540004634955665,-0.945454579878368,0.0543317953576319,0.7075935684480883,0.0143111859325867,True,0.0993089080020933,0.4082365771558983,0.1787755941850647,0.6825721308315896,0.8657316484398245,0.6227666208425532,True,False,4,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,ripple_wall,directed_variational,4,4,0.020588922586496,0.1351906250137064,-0.8484544880429982,0.1513318871930018,7.557414251155549,0.5563206637676622,True,0.1911071708579415,0.5258841823725228,0.3250541007990304,0.8457591115170825,0.8922650442944763,0.7429269988602096,True,False,4,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,broken_ring,directed_variational,5,5,0.0086966076052937,0.112682184967996,-0.9312594432936916,0.0685269319423085,12.736297724483668,0.8361733780388791,True,0.1928531298606867,0.5372322205625769,0.3115891540326397,0.8692378414037886,0.9549055407473506,0.79025423149269,True,False,5,True,False,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,26,ripple_wall,directed_variational,5,5,0.0110008834600523,0.0869910239854744,-0.8796434242731439,0.1201429509628561,25.86375834679136,0.9942831742167266,True,0.1264205167512996,0.4564670363607666,0.2109001617320808,0.6523444695933002,0.9129818185871936,0.8094253975493405,True,False,5,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,26,corner_sink,defect_forced,5,5,0.0262279079009183,0.2255871592363572,-0.9602105064583322,0.0395758687776678,3.608037694210096,0.0673367084029221,True,0.0413721582809866,0.2801134788570055,0.0654274829456186,3.556105693165312,0.3660493193719129,0.1946579644897725,True,False,5,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,26,ripple_wall,directed_variational,5,5,0.0251742752130257,0.1707241177074736,-0.8541779068728714,0.1456084683631285,5.727879870357177,0.3141877555240019,True,0.2338971722895373,0.5771942462902262,0.3669347988792183,0.684399987520243,0.8923703310839717,0.7042172218356905,True,False,5,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,26,ripple_wall,directed_variational,5,5,0.0025213365253157,0.0701640014795646,-0.9888462679692868,0.0109401072667133,25.676312897494764,0.9917703943930812,True,0.2023427678142514,0.5532416857337356,0.3140209750876485,0.7223811780384077,0.9875392802345282,0.8731765821525489,True,False,5,True,False,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,26,broken_ring,directed_variational,5,5,0.0193214304796004,0.1872658533477767,-0.940000414265803,0.0597859609701969,3.575543459816507,0.1093961130306805,True,0.1321948345338118,0.4711523060756206,0.2059251649198038,0.6101394314498042,0.8538412597694018,0.6025364814444466,True,False,5,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,18,ripple_wall,directed_variational,5,5,0.009789546259805,0.0723998475289366,-0.8800476822525004,0.1197386929834996,14.258439462636348,0.8498841103295022,True,0.2404372440014232,0.575697347113977,0.3865838234183829,0.8860563192799962,0.95928440162662,0.8742397409111612,True,False,5,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,26,corner_sink,defect_forced,6,6,0.0250862752585787,0.2203759604405368,-0.9596991381515068,0.0400872370844931,3.4074116994450248,0.0659496522853638,True,0.0405193376911165,0.277688588592888,0.0626715497456606,3.229089547555072,0.3808814090152437,0.2063917298242649,True,False,6,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,ripple_wall,directed_variational,6,6,0.0254754327994569,0.1822304214209069,-0.866583750983801,0.1332026242521989,5.311733964483196,0.2700037664294628,True,0.2724230936565727,0.6020527292661083,0.4270581909955311,0.7332043205643393,0.906485781148647,0.6973181707128212,True,False,6,True,True,False,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,18,corner_sink,defect_forced,8,8,0.0262061796741681,0.2231486751020926,-0.9486294778660744,0.0511568973699254,3.3345447888865194,0.105877679852032,True,0.0657251036729337,0.3326589886990537,0.1441811519706735,3.133126035016373,0.6012759476930057,0.3291969173143326,True,False,8,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,corner_sink,defect_forced,9,9,0.0245236332246951,0.2185770493286842,-0.9641305207916572,0.0356558544443427,3.3427950407708624,0.1178310263167639,True,0.0660747925560969,0.3491927576691948,0.1010643512994406,3.0628082262214718,0.6288503939758324,0.3740504505648263,True,False,9,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,26,oblique_triple,defect_forced,10,10,0.0256794716882689,0.2233170567257265,-0.96120612702663,0.03858024820937,2.975338594820721,0.0643925566829545,True,0.1149304742058244,0.4480483347553605,0.1706271904902534,2.6437972019655342,0.7765651637088244,0.5015782017175406,True,False,10,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,18,oblique_triple,defect_forced,10,10,0.0246485597834277,0.2187384360586675,-0.9616994200221264,0.0380869552138735,3.011558383594478,0.1072679531252859,True,0.0795055592316895,0.3773874425434908,0.1288015398738013,2.689060070101338,0.6899769019636907,0.4203876138939622,True,False,10,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,26,corner_sink,defect_forced,11,11,0.0262224289879717,0.2260367585887442,-0.9630135354947278,0.0367728397412722,3.408566437893245,0.0646681158105714,True,0.0506391514790633,0.3054672714351399,0.0892639291096754,3.1062732702306883,0.4821708456292843,0.260029535972731,True,False,11,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15083,18,oblique_triple,defect_forced,12,12,0.0252325227235846,0.2215714297553608,-0.9627573735841256,0.0370290016518742,3.2252940558324146,0.1169135682181813,True,0.0593437987784571,0.3225077761115955,0.1211459116291887,3.013566416642228,0.5748077601442778,0.3129733725272886,True,False,12,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15031,26,corner_sink,defect_forced,12,12,0.0259823557138822,0.2253601757129443,-0.9654716170349672,0.0343147582010329,3.387998839928625,0.0641352402959888,True,0.0830488294472011,0.3873747610188582,0.1266430156778678,3.092471232219073,0.6871436251718892,0.4182373288320879,True,False,12,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15011,18,corner_sink,defect_forced,13,13,0.0245096904797858,0.2182355536726006,-0.9624684965076316,0.0373178787283683,2.947233778880228,0.1197956675573853,True,0.1052222356619775,0.4245795275560238,0.1737144096045536,2.181504367279865,0.7670673852693131,0.4859960513656887,True,False,13,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,26,broken_ring,defect_forced,13,13,0.0251200278595831,0.2190866628101104,-0.9524462242234052,0.0473401510125949,0.6860436790737954,0.0133516246957511,True,0.0993089080020933,0.4082365771558983,0.1787755941850647,0.6825721308315896,0.7470516153515583,0.4633340688457996,True,False,13,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15053,18,oblique_triple,defect_forced,13,13,0.0246873241595225,0.2185012401650426,-0.9593901332649508,0.040396241971049,3.1623190321026247,0.1150510450507885,True,0.1135538860065097,0.4265799956539882,0.2124553584188049,2.818667051330227,0.7825937532521791,0.4877836692024273,True,False,13,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,26,oblique_triple,defect_forced,13,13,0.0266051545578433,0.2274646187147931,-0.9614437573204162,0.0383426179155838,2.892891244822643,0.0632400919715587,True,0.0598346139191105,0.3324046630266316,0.0957933600849899,2.340365257166263,0.5553551227995591,0.3156996756784822,True,False,13,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
15101,18,corner_sink,defect_forced,14,14,0.0265933569900755,0.2273665284250493,-0.961170630622016,0.0386157446139838,3.3845169746871875,0.1322917874859205,True,0.0612134486288007,0.3205914686045862,0.1401713505519446,2.8598384469837037,0.5655634899464062,0.2907904586014691,True,False,14,True,True,True,0,active_source,active_repair_source_compatible,active_or_structured_endpoint_entry_observable,source_active_role,active_repair_source_compatible,True,structured_endpoint_collapse_not_legit,active_repair_source_compatible,observable_only,active_or_structured_endpoint_entry_observable||observable_only,structured_endpoint_collapse_not_legit,False
