seed,n,geometry,mode,step,accepted_steps,E_OSC,D_AC,m_AC,orientation_error,A_cv,max_weight_frac,basin,start_E_OSC,start_D_AC,start_orientation_error,start_A_cv,E_reduction_frac,D_reduction_frac,endpoint_E_basin,start_E_basin,steps,E_monotone,D_monotone,orientation_monotone,E_increase_count,source_family,true_class,v921_observable_quotient,v921_source_role_primitive,v921_pred_class,v921_correct,v921_observable_only_majority_pred,v921_ternary_key_majority_pred,source_role_symbol,proof_key,pred_class,correct
15053,18,prealigned_low_energy,structured_anti_collapse,64,64,0.0051862210845553,0.1010494977428673,-0.987080424857344,0.012705950378656,1.4101626873722235,0.0456221390520892,True,0.3078040424747317,0.6435462929630884,0.4488387837107331,1.1040140725242802,0.9831509000211908,0.8429802193740457,True,False,64,False,False,False,38,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15083,26,ripple_wall,novel_source_phase_flip,64,64,8.042135275126464e-06,0.0040098505274831,-0.9998596507264188,7.327549041880044e-05,1.125494122366104,0.0165878348216532,True,0.1871441778172369,0.5227224453523865,0.317882998537662,0.712568074900383,0.9999570270559902,0.9923289107553585,True,False,64,False,False,False,26,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15083,26,ripple_wall,structured_permuted_collapse,64,64,1.992004703031616e-05,0.0063056889882333,-0.9995064101590608,0.0002799650769392,1.9524374843008483,0.0382277581418427,True,0.1871441778172369,0.5227224453523865,0.317882998537662,0.712568074900383,0.9998935577464256,0.987936831400132,True,False,64,False,False,False,28,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15083,26,ripple_wall,structured_anti_collapse,64,64,0.0012916524781284,0.0505630870630576,-0.9946211857031292,0.0051651895328709,1.116661577785039,0.0124409047698047,True,0.1871441778172369,0.5227224453523865,0.317882998537662,0.712568074900383,0.993098088894954,0.9032697227495664,True,False,64,False,False,False,33,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15011,18,broken_ring,structured_anti_collapse,64,64,0.0002755074727596,0.0223185683632563,-0.9925133805478444,0.0072729946881555,1.1352619241042696,0.0249509135956024,True,0.2481125015805037,0.5993222864803011,0.3701861694999308,0.6789423354089656,0.9988895864899852,0.962760323005354,True,False,64,False,False,False,25,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15083,18,oblique_triple,random,64,64,0.6968818650360884,0.6525512860158833,-0.0159466783385869,0.983839696897413,1.398517966893023,0.0459784550275626,False,0.0593437987784571,0.3225077761115955,0.1211459116291887,3.013566416642228,-10.743128673426382,-1.0233660530066144,False,False,64,False,False,False,33,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15083,18,oblique_triple,hold_broken,64,0,0.0593437987784571,0.3225077761115955,-0.8786404636068113,0.1211459116291887,3.013566416642228,0.1105576018827268,False,0.0593437987784571,0.3225077761115955,0.1211459116291887,3.013566416642228,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15101,26,corner_sink,novel_signed_scramble_collapse,64,64,0.0002090281617535,0.0203629786676689,-0.9979409963353032,0.0018453789006966,1.6994310476220982,0.0426897338091838,True,0.0405193376911165,0.277688588592888,0.0626715497456606,3.229089547555072,0.9948412739531474,0.9266697318324114,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15083,18,prealigned_low_energy,novel_source_phase_flip,64,64,2.9550479924706387e-06,0.0024309753119475,-0.9997650440934406,2.1331142559422037e-05,2.0765355754033537,0.087726205063736,True,0.1756950432715157,0.5263476216914625,0.2726687875110982,1.2752552802904549,0.9999831808061432,0.9953814262423551,True,False,64,False,False,False,24,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15101,18,ripple_wall,random,64,64,0.8595198366212959,0.7437284862160005,0.0799856433093261,1.079772018545326,1.385739378469652,0.0472100056795417,False,0.2724230936565727,0.6020527292661083,0.4270581909955311,0.7332043205643393,-2.15509168140747,-0.2353211771373533,False,False,64,False,False,False,40,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15083,18,prealigned_low_energy,structured_permuted_collapse,64,64,1.4036607809776243e-05,0.0052947860501735,-0.9995902724506034,0.0001961027853966,6.095994714108821,0.4100692218656822,True,0.1756950432715157,0.5263476216914625,0.2726687875110982,1.2752552802904549,0.9999201081114848,0.9899405149126576,True,False,64,False,False,False,29,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15083,18,prealigned_low_energy,structured_anti_collapse,64,64,0.004382181833171,0.0925697165033743,-0.9858145731751669,0.0139718020608332,0.9995522472853112,0.0304357472328526,True,0.1756950432715157,0.5263476216914625,0.2726687875110982,1.2752552802904549,0.9750580223975128,0.8241281755834332,True,False,64,False,False,False,32,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15083,26,prealigned_low_energy,wrong_sign,64,64,1.5312756264875331,0.1076722081676552,0.7469127827655624,1.7466991580015625,20.268060060326896,0.8459117883611121,False,0.1021324349286304,0.4130094766718662,0.1835430250281714,1.6013556364855583,-13.993039454543378,0.7392984562096635,False,False,64,False,False,False,31,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15083,18,prealigned_low_energy,novel_signed_scramble_collapse,64,64,0.0005754008788517,0.033765562292404,-0.9965170387924354,0.0032693364435646,1.7484920475326613,0.0697225078011818,True,0.1756950432715157,0.5263476216914625,0.2726687875110982,1.2752552802904549,0.9967250022019162,0.9358493115541564,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15083,18,prealigned_low_energy,wrong_sign,64,64,1.199982069590891,0.0107003565003971,0.5493584345066355,1.5491448097426357,15.126143869857692,0.8028387214416273,False,0.1756950432715157,0.5263476216914625,0.2726687875110982,1.2752552802904549,-5.829914192460354,0.9796705521970628,False,False,64,False,False,False,33,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15101,18,ripple_wall,hold_broken,64,0,0.2724230936565727,0.6020527292661083,-0.5727281842404689,0.4270581909955311,0.7332043205643393,0.0163438649868977,False,0.2724230936565727,0.6020527292661083,0.4270581909955311,0.7332043205643393,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15101,18,ripple_wall,novel_noise_sink,64,64,4.884123291293728e-05,0.0096470890991632,-0.9976378553411236,0.0021485198948762,1.2216601922367685,0.0365425885162476,True,0.2724230936565727,0.6020527292661083,0.4270581909955311,0.7332043205643393,0.9998207155154978,0.9839763385643864,True,False,64,False,False,False,22,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,active_or_structured_endpoint_entry_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15053,26,ripple_wall,structured_permuted_collapse,64,64,3.5805084161753992e-06,0.0026744681664945,-0.9996956180943642,9.075714163575554e-05,1.954153300371267,0.0352093551330014,True,0.2023427678142514,0.5532416857337356,0.3140209750876485,0.7223811780384077,0.9999823047324358,0.9951658231177162,True,False,64,False,False,False,29,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15053,26,ripple_wall,structured_anti_collapse,64,64,2.1214905426815368e-05,0.0064380587767334,-0.998795814767903,0.0009905604680969,1.0450393658670831,0.0122171926159367,True,0.2023427678142514,0.5532416857337356,0.3140209750876485,0.7223811780384077,0.9998951536214716,0.9883630266053012,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15101,26,corner_sink,hold_broken,64,0,0.0405193376911165,0.277688588592888,-0.9371148254903392,0.0626715497456606,3.229089547555072,0.0636535645231121,False,0.0405193376911165,0.277688588592888,0.0626715497456606,3.229089547555072,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15053,26,ripple_wall,novel_local_defect_repair,64,64,0.1130671537456405,0.4330971851491575,-0.8034164801218114,0.1963698951141885,0.7461173017244075,0.0088810321187753,False,0.2023427678142514,0.5532416857337356,0.3140209750876485,0.7223811780384077,0.4412098096341342,0.2171645840913441,False,False,64,False,False,False,32,active_source,outside_basin_rejected,outside_basin_rejected_observable,source_active_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_active_role,outside_basin_rejected_observable||source_active_role,outside_basin_rejected,True
15053,26,ripple_wall,novel_signed_scramble_collapse,64,64,2.391342517521432e-05,0.0068889094404875,-0.9991782822569332,0.0006080929790668,1.3501482786157093,0.0246487950145523,True,0.2023427678142514,0.5532416857337356,0.3140209750876485,0.7223811780384077,0.999881817242922,0.9875481012745116,True,False,64,False,False,False,28,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15053,26,ripple_wall,novel_source_phase_flip,64,64,4.77503624290647e-07,0.0009708062744511,-0.9998983682092956,0.0001119929732956,1.124394254057871,0.0161446139076576,True,0.2023427678142514,0.5532416857337356,0.3140209750876485,0.7223811780384077,0.9999976401201316,0.9982452401898064,True,False,64,False,False,False,23,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15101,18,oblique_triple,structured_permuted_collapse,64,64,3.660275359066703e-06,0.0026898630213996,-0.9994945060114488,0.0002918692245512,3.717092975077543,0.1112957301810018,True,0.0829242603947468,0.3757000668104412,0.1571559117186612,2.218752069758618,0.9999558600059668,0.9928403978066108,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15101,18,oblique_triple,structured_anti_collapse,64,64,0.0002401170949416,0.0212481724617431,-0.9944245325565428,0.0053618426794571,1.059119994190817,0.0196047080675938,True,0.0829242603947468,0.3757000668104412,0.1571559117186612,2.218752069758618,0.997104380614362,0.9434437884372076,True,False,64,False,False,False,34,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15031,18,prealigned_low_energy,random,64,64,0.6167723345199854,0.7001761938886232,-0.137639075436475,0.862147299799525,1.216493406666806,0.0328149688335601,False,0.3597317542715084,0.6991992973987601,0.480191473331313,1.3671086584861862,-0.714534030414675,-0.00139716457596,False,False,64,False,False,False,32,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15031,18,prealigned_low_energy,hold_broken,64,0,2.2687505816307908e-08,5.778395572417102e-06,-0.9999993109581728,0.0002129357221727,1.3671086584861862,0.0458575989875587,True,2.2687505816307908e-08,5.778395572417102e-06,0.0002129357221727,1.3671086584861862,0.0,0.0,True,True,64,True,True,True,0,rejected_or_broken_source,initial_basin_broken_hold_not_passive,initial_basin_no_motion_observable,source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True,passive_no_motion_basin_member,initial_basin_broken_hold_not_passive,source_rejected_or_broken_role,initial_basin_no_motion_observable||source_rejected_or_broken_role,initial_basin_broken_hold_not_passive,True
15101,26,prealigned_low_energy,structured_permuted_collapse,64,64,2.1512650004959325e-05,0.0065579001786136,-0.9996476479594548,0.000138727276545,5.466701582925721,0.2142041593081585,True,0.1448655787291072,0.4921115765215518,0.2180764859210806,1.2980146816835094,0.9998514992229792,0.986673956695036,True,False,64,False,False,False,29,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15011,18,broken_ring,wrong_sign,64,64,1.876223321241958,0.1219053605673678,0.9334972887794118,1.933283664015412,13.812999108839165,0.8021703380508838,False,0.2481125015805037,0.5993222864803011,0.3701861694999308,0.6789423354089656,-6.561986233195218,0.7965946481248177,False,False,64,False,False,False,35,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15083,26,prealigned_low_energy,novel_noise_sink,64,64,1.8081619393165811e-06,0.0018843514761403,-0.9995303607969525,0.0002560144390476,1.7836477871140766,0.0603190290189654,True,0.1021324349286304,0.4130094766718662,0.1835430250281714,1.6013556364855583,0.9999822958990396,0.9954375103149682,True,False,64,False,False,False,23,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,active_or_structured_endpoint_entry_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15011,18,broken_ring,novel_signed_scramble_collapse,64,64,7.5506473028051e-06,0.0038489060214827,-0.999250448894602,0.0005359263413978,1.3064551529551316,0.0402204476281811,True,0.2481125015805037,0.5993222864803011,0.3701861694999308,0.6789423354089656,0.9999695676426836,0.9935779027256268,True,False,64,False,False,False,28,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15053,26,phase_fault,structured_permuted_collapse,64,64,6.315443869046052e-06,0.0035429877779353,-0.9995068661243542,0.0002795091116457,0.9547293309903688,0.0096455561281728,True,0.0227609436177898,0.2064419048743061,0.0538853147661554,0.9071357120899028,0.9997225315006786,0.9828378459253448,True,True,64,False,False,False,28,structured_source,structured_endpoint_collapse_not_legit,initial_basin_active_motion_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,initial_basin_active_motion_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15031,18,prealigned_low_energy,wrong_sign,64,64,1.7200174508494928,0.1806664486157874,0.8461265522997341,1.8459129275357344,12.818107534724115,0.6754266852888202,False,0.3597317542715084,0.6991992973987601,0.480191473331313,1.3671086584861862,-3.781388994499285,0.7416095106378615,False,False,64,False,False,False,37,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15083,26,ripple_wall,novel_noise_sink,64,64,2.4663489781754557e-06,0.0022024795412028,-0.9995004000151608,0.0002859752208391,1.5454868620439874,0.0529018186590529,True,0.1871441778172369,0.5227224453523865,0.317882998537662,0.712568074900383,0.9999868211236548,0.995786521964417,True,False,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,active_or_structured_endpoint_entry_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15083,26,ripple_wall,random,64,64,0.7014697780115825,0.684183670717684,-0.0329191347389186,0.9668672404970812,1.325467617233021,0.0488070234136391,False,0.1871441778172369,0.5227224453523865,0.317882998537662,0.712568074900383,-2.748285339092313,-0.3088851967245096,False,False,64,False,False,False,33,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15101,26,corner_sink,novel_source_phase_flip,64,64,8.373897397323079e-06,0.0040912976615754,-0.9998816550294142,9.527979341417137e-05,3.1526253054210054,0.0915337501835488,True,0.0405193376911165,0.277688588592888,0.0626715497456606,3.229089547555072,0.9997933357533888,0.9852665977983024,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15083,18,oblique_triple,wrong_sign,64,64,1.907142731402545,0.0599616366923717,0.9523125118417683,1.9520988870777685,14.031446851328516,0.7430585208464835,False,0.0593437987784571,0.3225077761115955,0.1211459116291887,3.013566416642228,-31.13718654060507,0.8140769273344975,False,False,64,False,False,False,35,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15101,26,ripple_wall,novel_local_defect_repair,64,64,0.0530932122878723,0.3023967779902075,-0.8783672118519368,0.1214191633840632,0.7455625796444244,0.0088849506383002,False,0.1264205167512996,0.4564670363607666,0.2109001617320808,0.6523444695933002,0.5800269319188133,0.3375276769130222,False,False,64,False,False,False,31,active_source,outside_basin_rejected,outside_basin_rejected_observable,source_active_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_active_role,outside_basin_rejected_observable||source_active_role,outside_basin_rejected,True
15083,18,oblique_triple,novel_signed_scramble_collapse,64,64,4.6960492883631096e-05,0.0095981989533776,-0.99844638918434,0.0013399860516599,2.398505095176008,0.216416496197941,True,0.0593437987784571,0.3225077761115955,0.1211459116291887,3.013566416642228,0.9992086705797492,0.9702388603770392,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15083,26,ripple_wall,hold_broken,64,0,0.1871441778172369,0.5227224453523865,-0.681903376698338,0.317882998537662,0.712568074900383,0.0123889853487185,False,0.1871441778172369,0.5227224453523865,0.317882998537662,0.712568074900383,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15031,18,prealigned_low_energy,structured_anti_collapse,64,64,0.0011858880801154,0.0474483952764084,-0.9888124996250472,0.0109738756109528,1.6729534670647093,0.0534153777042457,True,0.3597317542715084,0.6991992973987601,0.480191473331313,1.3671086584861862,0.9967034100631074,0.9321389545815286,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15011,18,prealigned_low_energy,novel_noise_sink,64,64,0.0001665388456675,0.0181457918803004,-0.9978349838421584,0.0019513913938414,1.4895518070371094,0.072999633668746,True,0.2172717186649622,0.5736714056808366,0.3247222746195546,1.3058851481434215,0.9992334996579854,0.9683690145585464,True,False,64,False,False,False,26,rejected_or_broken_source,outside_basin_rejected,active_or_structured_endpoint_entry_observable,source_rejected_or_broken_role,outside_basin_rejected,True,structured_endpoint_collapse_not_legit,outside_basin_rejected,source_rejected_or_broken_role,active_or_structured_endpoint_entry_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15101,26,prealigned_low_energy,structured_anti_collapse,64,64,0.0004291044419363,0.0287159370925045,-0.9939894932489334,0.0057968819870666,1.1129524268268227,0.0135314381018623,True,0.1448655787291072,0.4921115765215518,0.2180764859210806,1.2980146816835094,0.9970379130315298,0.9416475074688908,True,False,64,False,False,False,30,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
15011,18,broken_ring,hold_broken,64,0,0.2481125015805037,0.5993222864803011,-0.6296002057360692,0.3701861694999308,0.6789423354089656,0.0216910130332388,False,0.2481125015805037,0.5993222864803011,0.3701861694999308,0.6789423354089656,0.0,0.0,False,False,64,True,True,True,0,rejected_or_broken_source,outside_basin_rejected,outside_basin_rejected_observable,source_rejected_or_broken_role,outside_basin_rejected,True,outside_basin_rejected,outside_basin_rejected,source_rejected_or_broken_role,outside_basin_rejected_observable||source_rejected_or_broken_role,outside_basin_rejected,True
15031,18,prealigned_low_energy,novel_signed_scramble_collapse,64,64,0.0005090221803477,0.0318771095078426,-0.998410057641652,0.0013763175943479,1.6329273767244457,0.0538343178512594,True,0.3597317542715084,0.6991992973987601,0.480191473331313,1.3671086584861862,0.998584995137899,0.9544091225100056,True,False,64,False,False,False,31,structured_source,structured_endpoint_collapse_not_legit,active_or_structured_endpoint_entry_observable,source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True,structured_endpoint_collapse_not_legit,structured_endpoint_collapse_not_legit,source_basin_eligible_nonactive_role,active_or_structured_endpoint_entry_observable||source_basin_eligible_nonactive_role,structured_endpoint_collapse_not_legit,True
