t,episode,regime,controller,M,R,A,A_floor,turbulence,recovery,bad_now,harmed_now,action
44,5,stress,future_reachability_optimizer,0.9617976986028999,1.0,0.9617976986028999,0.11227459377773119,0.0928093871853839,0.5958040556363113,False,False,none
44,6,stress,future_reachability_optimizer,1.0,1.0,1.0,0.080719267941181,0.0396198203299576,0.6430677657675121,False,False,none
44,7,stress,future_reachability_optimizer,1.0,1.0,1.0,0.08810428465574668,0.10659228046953989,0.7183365913444937,False,False,none
44,8,stress,future_reachability_optimizer,0.7477704614407528,0.841638521132048,0.6293524253132242,0.22569816150526056,0.3615658956048811,0.5487369951024761,False,False,none
44,9,stress,future_reachability_optimizer,0.9816564404431137,1.0,0.9816564404431137,0.08296871099798447,0.022251067967500114,0.6061945617902732,False,False,none
44,10,stress,future_reachability_optimizer,1.0,1.0,1.0,0.0679276829360077,0.032636045236655586,0.6853083927246726,False,False,none
44,11,stress,future_reachability_optimizer,0.9038383166711326,1.0,0.9038383166711326,0.06,0.0,0.694848732620942,False,False,none
44,12,stress,future_reachability_optimizer,1.0,1.0,1.0,0.07414043917337076,0.014153494560661159,0.630157869832002,False,False,none
44,13,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06,0.0,0.6674846587422327,False,False,none
44,14,stress,future_reachability_optimizer,1.0,1.0,1.0,0.08190210791852881,0.057962961125677184,0.6671825721217856,False,False,none
44,15,stress,future_reachability_optimizer,0.7997698252023653,1.0,0.7997698252023653,0.1637047933024634,0.20902163347986158,0.5655142809161835,False,False,none
44,16,stress,future_reachability_optimizer,1.0,1.0,1.0,0.09168580281206101,0.05916566014509865,0.6283214501794854,False,False,none
44,17,stress,future_reachability_optimizer,1.0,1.0,1.0,0.0789040459781738,0.005177406555294584,0.5960973688034923,False,False,none
44,18,stress,future_reachability_optimizer,0.9431609243775282,1.0,0.9431609243775282,0.09752419737687096,0.07534439881886112,0.6296111423929012,False,False,none
44,19,stress,future_reachability_optimizer,1.0,1.0,1.0,0.061444488885411236,0.008406356289181814,0.6739580271019912,False,False,none
44,20,stress,future_reachability_optimizer,0.31445504563273763,1.0,0.31445504563273763,0.13679400536179415,0.20547140891758844,0.6720213751120393,False,False,none
44,21,stress,future_reachability_optimizer,0.8264913697268583,1.0,0.8264913697268583,0.09407166376736562,0.05436947036444703,0.6107863957130177,False,False,none
44,22,stress,future_reachability_optimizer,1.0,1.0,1.0,0.0665826585273104,0.0013515805499386899,0.6413789253402763,False,False,preserve_R
44,23,stress,future_reachability_optimizer,1.0,1.0,1.0,0.08538010743888225,0.014657753211864499,0.5841243282567762,False,False,none
44,24,stress,future_reachability_optimizer,0.8344391994005386,1.0,0.8344391994005386,0.07218169261078919,0.0331189848039835,0.668348006728019,False,False,none
44,25,stress,future_reachability_optimizer,0.8662935924966637,1.0,0.8662935924966637,0.13409040713595416,0.16941765104726256,0.6262012510916901,False,False,none
44,26,stress,future_reachability_optimizer,0.1603143817386332,1.0,0.1603143817386332,0.09032260621241617,0.06692640184505064,0.6462892770362628,False,False,preserve_R
44,27,stress,future_reachability_optimizer,0.760494689170079,1.0,0.760494689170079,0.1425988970874351,0.1637819328440145,0.5818259891387101,False,False,none
44,28,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06076016540601972,0.020212605836431558,0.6955026033826012,False,False,none
44,29,stress,future_reachability_optimizer,0.8413159822811916,1.0,0.8413159822811916,0.16188360457255002,0.20506543447967276,0.5668385855405236,False,False,none
46,0,stress,future_reachability_optimizer,0.8161828539015971,1.0,0.8161828539015971,0.14073436834829206,0.12851661309929382,0.533758102622665,False,False,none
46,1,stress,future_reachability_optimizer,0.7800334561695754,1.0,0.7800334561695754,0.06954688341292248,0.048035041276699726,0.702943467800931,False,False,none
46,2,stress,future_reachability_optimizer,0.9594332838397379,1.0,0.9594332838397379,0.1172760477587434,0.10907544383914675,0.6007192537505517,False,False,none
46,3,stress,future_reachability_optimizer,0.9954645746189129,1.0,0.9954645746189129,0.06,0.0,0.743877082558218,False,False,none
46,4,stress,future_reachability_optimizer,0.8004451909662172,1.0,0.8004451909662172,0.07311220905079885,0.018607326718189158,0.641494062925471,False,False,none
46,5,stress,future_reachability_optimizer,0.9798404361409105,0.9926764265675498,0.9726645027547486,0.07081787891479735,0.007320330923762566,0.6331826951509685,False,False,none
46,6,stress,future_reachability_optimizer,0.951661103553651,1.0,0.951661103553651,0.07313642831118586,0.03778883592318409,0.6717638722484338,False,False,none
46,7,stress,future_reachability_optimizer,0.9968140830313681,1.0,0.9968140830313681,0.10040194569058342,0.11005433750325933,0.6725779273360629,False,False,preserve_R
46,8,stress,future_reachability_optimizer,0.8009836087672875,0.9901163674004884,0.7930669810600006,0.17065707418946072,0.21922825619395722,0.5527069298510126,False,False,preserve_R
46,9,stress,future_reachability_optimizer,0.9622205599931531,0.9922535655192906,0.9547667814691746,0.06,0.0065332721073792805,0.6798350222084698,False,False,none
46,10,stress,future_reachability_optimizer,0.8745215825828646,1.0,0.8745215825828646,0.09124681842755766,0.07142744577986948,0.6495650457033031,False,False,none
46,11,stress,future_reachability_optimizer,0.8118176027993189,0.9639048635831152,0.7825149356806491,0.06288446485338478,0.0,0.6546480631108967,False,False,none
46,12,stress,future_reachability_optimizer,0.9989413953604755,1.0,0.9989413953604755,0.06208452064810027,0.0,0.657981163966249,False,False,none
46,13,stress,future_reachability_optimizer,0.9797410084904812,1.0,0.9797410084904812,0.08439391147836597,0.023891969603836737,0.6028543207128834,False,False,none
46,14,stress,future_reachability_optimizer,1.0,1.0,1.0,0.07987666935650467,0.06405761500556095,0.6852717681067021,False,False,none
46,15,stress,future_reachability_optimizer,0.752090112975705,1.0,0.752090112975705,0.14472459190607417,0.15806528557426117,0.5639175692172711,False,False,none
46,16,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06970479234460045,0.020008213530783546,0.6579097033212388,False,False,none
46,17,stress,future_reachability_optimizer,1.0,0.9847438557192579,0.9847438557192579,0.0874473022117292,0.0,0.5523029074511284,False,False,preserve_R
46,18,stress,future_reachability_optimizer,0.9557259631358038,1.0,0.9557259631358038,0.10972693024646046,0.09620604102732681,0.6117973555996822,False,False,none
46,19,stress,future_reachability_optimizer,1.0,1.0,1.0,0.07604105617721091,0.03783173421559409,0.659729178436312,False,False,none
46,20,stress,future_reachability_optimizer,0.33325289857212925,0.9847408191934683,0.32816773233851637,0.11510489850529884,0.135533624030453,0.651657827609472,False,False,none
46,21,stress,future_reachability_optimizer,0.8558184944756941,1.0,0.8558184944756941,0.09076674081977879,0.0511983287536928,0.619535933777602,False,False,none
46,22,stress,future_reachability_optimizer,0.9195850988731085,1.0,0.9195850988731085,0.06982244394215537,0.013532900831540367,0.6471669098909583,False,False,none
46,23,stress,future_reachability_optimizer,0.7953360847633261,0.9403519430195575,0.7478958326607611,0.11584840759822107,0.1162204077874899,0.6179806140042712,False,False,none
46,24,stress,future_reachability_optimizer,0.7972693871911587,1.0,0.7972693871911587,0.0861627338270449,0.04774932494004481,0.6332583735423839,False,False,none
46,25,stress,future_reachability_optimizer,0.8640089458372401,1.0,0.8640089458372401,0.15511756579535788,0.2081208537110804,0.5998681608952194,False,False,none
46,26,stress,future_reachability_optimizer,0.2147451174905768,1.0,0.2147451174905768,0.11194069951798352,0.12271908614592314,0.6445523050727804,False,False,none
46,27,stress,future_reachability_optimizer,0.8122926934528576,1.0,0.8122926934528576,0.1511512984031892,0.17242450981446744,0.5598750638596185,False,False,none
46,28,stress,future_reachability_optimizer,0.9883542182378223,1.0,0.9883542182378223,0.06,0.0,0.7073228397744387,False,False,none
46,29,stress,future_reachability_optimizer,0.7677158263308786,1.0,0.7677158263308786,0.13945235511887244,0.13822702349945332,0.5544746408788326,False,False,none
48,0,stress,future_reachability_optimizer,0.8967014783870649,1.0,0.8967014783870649,0.1406714424115944,0.13041265108045463,0.5370223541624098,False,False,none
48,1,stress,future_reachability_optimizer,0.7740104783663906,1.0,0.7740104783663906,0.08599289893928497,0.06037306959581892,0.6539536146130259,False,False,none
48,2,stress,future_reachability_optimizer,1.0,1.0,1.0,0.10008706087870761,0.05587601789347019,0.5881076080033795,False,False,none
48,3,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06,0.02818043175961532,0.7398673496977662,False,False,none
48,4,stress,future_reachability_optimizer,0.9141675731585773,0.9951814410893185,0.909762602853078,0.0756465223320861,0.032452421009207214,0.6528558235475528,False,False,none
48,5,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06492242714816102,0.027064890153778755,0.6890092962928122,False,False,none
48,6,stress,future_reachability_optimizer,0.9224841433684569,1.0,0.9224841433684569,0.06,0.013946876830982845,0.6894779067292147,False,False,none
48,7,stress,future_reachability_optimizer,0.7512572324078143,0.8448449005823611,0.6346958418253595,0.22923935228160844,0.40642266182346876,0.6050052467137904,False,False,none
48,8,stress,future_reachability_optimizer,0.8831127280120298,1.0,0.8831127280120298,0.156063003280871,0.2032604633573408,0.5882332199788273,False,False,none
48,9,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06,0.0,0.7049795204738514,False,False,none
48,10,stress,future_reachability_optimizer,0.9460165008723842,1.0,0.9460165008723842,0.08069947574207734,0.05243643020378191,0.6634431988973324,False,False,none
48,11,stress,future_reachability_optimizer,0.9256806494869091,1.0,0.9256806494869091,0.0625021081384027,0.0,0.6562412160899888,False,False,none
48,12,stress,future_reachability_optimizer,0.9886292965851735,1.0,0.9886292965851735,0.07322268140252045,0.031155307855011107,0.6609013982599324,False,False,none
48,13,stress,future_reachability_optimizer,0.9439926241324381,1.0,0.9439926241324381,0.08214134296743197,0.0,0.5744110709690334,False,False,none
48,14,stress,future_reachability_optimizer,0.9486593393182015,1.0,0.9486593393182015,0.07758348677116156,0.04549722981399861,0.6654394189923247,False,False,none
48,15,stress,future_reachability_optimizer,0.8460179520428683,1.0,0.8460179520428683,0.09664607981791337,0.0567119454472606,0.6037685810501903,False,False,none
48,16,stress,future_reachability_optimizer,1.0,1.0,1.0,0.08653223760122936,0.05359036766617074,0.6409670921329814,False,False,none
48,17,stress,future_reachability_optimizer,0.9093731458022398,1.0,0.9093731458022398,0.07740343611938491,0.010766612458371402,0.6111994858949843,False,False,preserve_R
48,18,stress,future_reachability_optimizer,1.0,1.0,1.0,0.08820694683827926,0.05748120256505456,0.6401496255685062,False,False,none
48,19,stress,future_reachability_optimizer,1.0,1.0,1.0,0.08183801438575908,0.04855575954145744,0.6525548926666448,False,False,preserve_R
48,20,stress,future_reachability_optimizer,0.5130227903713049,1.0,0.5130227903713049,0.09509558084748901,0.07435485038672607,0.6381635929144454,False,False,none
48,21,stress,future_reachability_optimizer,0.867699251768472,0.9961812977650789,0.8643857666965044,0.08473721758844369,0.03777058777355455,0.6233983573562794,False,False,none
48,22,stress,future_reachability_optimizer,1.0,1.0,1.0,0.07517745640723922,0.011696838437507271,0.6219472591625564,False,False,none
48,23,stress,future_reachability_optimizer,0.8369840058432816,1.0,0.8369840058432816,0.0864275804652774,0.052991038928193186,0.6404542263643167,False,False,none
48,24,stress,future_reachability_optimizer,0.9977466291627426,1.0,0.9977466291627426,0.06,0.0,0.6738602727351319,False,False,none
48,25,stress,future_reachability_optimizer,0.8025050403092718,0.9830966491137553,0.7889400160249442,0.11790642078877597,0.15010248495158204,0.6630521812201051,False,False,preserve_R
48,26,stress,future_reachability_optimizer,0.09539136754418134,1.0,0.09539136754418134,0.12866387213478314,0.1959784099046692,0.6908663484541299,True,False,lower_floor
48,27,stress,future_reachability_optimizer,0.8686529617404563,1.0,0.8686529617404563,0.1313200689002504,0.12670417154095448,0.5701146511888013,False,False,none
48,28,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06,0.02226041154210968,0.706106119066143,False,False,none
48,29,stress,future_reachability_optimizer,0.8755269487757718,1.0,0.8755269487757718,0.154698266648314,0.16908539131127445,0.5398090918748764,False,False,none
50,0,stress,future_reachability_optimizer,0.9264333773824138,1.0,0.9264333773824138,0.1301484865678918,0.10245584338251022,0.5366030579894254,False,False,none
50,1,stress,future_reachability_optimizer,0.7628792228811504,1.0,0.7628792228811504,0.10715223254451536,0.0932669484087488,0.6178716993783717,False,False,none
50,2,stress,future_reachability_optimizer,1.0,1.0,1.0,0.10007433592848505,0.050525955387078575,0.57968969632752,False,False,none
50,3,stress,future_reachability_optimizer,0.9566105787508085,1.0,0.9566105787508085,0.06,0.02306205064101862,0.7104665468129546,False,False,none
50,4,stress,future_reachability_optimizer,0.9513204713737973,1.0,0.9513204713737973,0.07776715375133614,0.036656067987256166,0.6506756336825884,False,False,none
50,5,stress,future_reachability_optimizer,1.0,1.0,1.0,0.08666745815390253,0.056588543021779486,0.6451507841432237,False,False,none
50,6,stress,future_reachability_optimizer,0.9840765259307185,1.0,0.9840765259307185,0.06,0.010347594424876516,0.6899434920392822,False,False,none
50,7,stress,future_reachability_optimizer,0.6069855564701073,1.0,0.6069855564701073,0.18031351467559156,0.24671083633306484,0.5559858463790546,False,False,preserve_R
50,8,stress,future_reachability_optimizer,0.878155139061294,1.0,0.878155139061294,0.17307489288684869,0.23765650539319472,0.5718107465106889,False,False,none
50,9,stress,future_reachability_optimizer,0.8797631661990604,1.0,0.8797631661990604,0.06,0.0,0.7236037231591916,False,False,none
50,10,stress,future_reachability_optimizer,0.9894168844608046,1.0,0.9894168844608046,0.09441305262413,0.0790454883577077,0.6484343039658288,False,False,none
50,11,stress,future_reachability_optimizer,0.9078417852325525,1.0,0.9078417852325525,0.12446507045998167,0.12815200947281716,0.6009695547487035,False,False,preserve_R
50,12,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06970945691950584,0.008929652614569789,0.6403492128084611,False,False,none
50,13,stress,future_reachability_optimizer,0.950024627470865,1.0,0.950024627470865,0.06780330896567044,0.0,0.6341528793097065,False,False,none
50,14,stress,future_reachability_optimizer,0.9824805290417176,1.0,0.9824805290417176,0.0653394592350468,0.007662597818332225,0.6565513663996644,False,False,none
50,15,stress,future_reachability_optimizer,0.8310224998255262,1.0,0.8310224998255262,0.1009538671939518,0.08344333047595524,0.6281441599454635,False,False,none
50,16,stress,future_reachability_optimizer,0.9818790710164571,1.0,0.9818790710164571,0.09392137621597765,0.06101926480321894,0.6219414350385231,False,False,none
50,17,stress,future_reachability_optimizer,1.0,1.0,1.0,0.07160240821806549,0.0,0.6183232990913938,False,False,none
50,18,stress,future_reachability_optimizer,1.0,1.0,1.0,0.07237959793115112,0.03971105173113093,0.6779608405278277,False,False,none
50,19,stress,future_reachability_optimizer,0.9212658092392885,1.0,0.9212658092392885,0.07756303089193553,0.0293655602732514,0.63998284171625,False,False,none
50,20,stress,future_reachability_optimizer,0.45976832668764334,1.0,0.45976832668764334,0.1245965033307879,0.15260482054003138,0.6391388686434335,False,False,none
50,21,stress,future_reachability_optimizer,1.0,0.9974925969403792,0.9974925969403792,0.07367299072138381,0.03336622941730593,0.6625257352383019,False,False,none
50,22,stress,future_reachability_optimizer,0.9939452225804458,1.0,0.9939452225804458,0.07682184644259346,0.02412040454256238,0.634766280348251,False,False,none
50,23,stress,future_reachability_optimizer,0.7286150929964581,0.9713561020342139,0.7077447166163358,0.11263026084978436,0.12332868903433455,0.6426443374302615,False,False,none
50,24,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06,0.0,0.7142734348278089,False,False,none
50,25,stress,future_reachability_optimizer,0.8997960024854108,1.0,0.8997960024854108,0.09900736692741932,0.08703469804053293,0.64194090969993,False,False,preserve_R
50,26,stress,future_reachability_optimizer,0.19593543490738063,1.0,0.19593543490738063,0.06,0.023352196808842537,0.7792895137900567,False,False,lower_floor
50,27,stress,future_reachability_optimizer,0.9623583040935844,0.9887228355354589,0.9515056312245042,0.13726577485660013,0.13529851954955227,0.5589485940509571,False,False,none
50,28,stress,future_reachability_optimizer,1.0,1.0,1.0,0.08598375384636,0.10478183876049998,0.724305603677625,False,False,none
50,29,stress,future_reachability_optimizer,0.8504466939884019,1.0,0.8504466939884019,0.10579190410312622,0.07902068467443066,0.6009831503048226,False,False,none
52,0,stress,future_reachability_optimizer,0.8830287419558388,1.0,0.8830287419558388,0.14288701585067812,0.14916779996662832,0.557486450569336,False,False,none
52,1,stress,future_reachability_optimizer,0.7831997145452644,1.0,0.7831997145452644,0.10460596442573514,0.09068481700007773,0.6243927751428933,False,False,none
52,2,stress,future_reachability_optimizer,1.0,1.0,1.0,0.11877826646360132,0.0941881409893095,0.5708884463014012,False,False,none
52,3,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06,0.01032007661089803,0.713009379966806,False,False,none
52,4,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06148098704793312,0.0,0.6604958873002788,False,False,none
52,5,stress,future_reachability_optimizer,0.9548576943102471,1.0,0.9548576943102471,0.08495569142882228,0.04637205394959671,0.6361070378001019,False,False,preserve_R
52,6,stress,future_reachability_optimizer,1.0,1.0,1.0,0.08844253914216177,0.07448054328382177,0.6660836137737104,False,False,none
52,7,stress,future_reachability_optimizer,0.6278415417445494,1.0,0.6278415417445494,0.13285947628437336,0.138842655148667,0.582919719467167,False,False,none
52,8,stress,future_reachability_optimizer,0.9349870824268979,1.0,0.9349870824268979,0.16770609399525116,0.2221318194861394,0.5695999892061742,False,False,preserve_R
52,9,stress,future_reachability_optimizer,0.9924758830357016,1.0,0.9924758830357016,0.06722867344852537,0.02774235419805856,0.6804725881114038,False,False,none
52,10,stress,future_reachability_optimizer,1.0,1.0,1.0,0.09040660446701701,0.08425564117915266,0.6733772465877543,False,False,none
52,11,stress,future_reachability_optimizer,1.0,1.0,1.0,0.10986419499301611,0.09921318662444517,0.6159867330178043,False,False,preserve_R
52,12,stress,future_reachability_optimizer,0.9793992119976037,1.0,0.9793992119976037,0.06711175802747513,0.01780493956650565,0.6652254958658209,False,False,none
52,13,stress,future_reachability_optimizer,0.9593028066632859,1.0,0.9593028066632859,0.06063839800931781,0.002386898830088788,0.6677859314421497,False,False,none
52,14,stress,future_reachability_optimizer,0.9849902411862939,1.0,0.9849902411862939,0.0769079897196718,0.047822551359241336,0.6719357491534996,False,False,none
52,15,stress,future_reachability_optimizer,0.9537166269636916,1.0,0.9537166269636916,0.07408802106186052,0.04136799746982289,0.6734659082361341,False,False,none
52,16,stress,future_reachability_optimizer,0.7372276968156828,0.9350880608317631,0.6893728174068438,0.1392871605741076,0.1661818707894452,0.5994247930245067,False,False,none
52,17,stress,future_reachability_optimizer,1.0,1.0,1.0,0.08784559862545957,0.033795689347744955,0.6041531805278479,False,False,none
52,18,stress,future_reachability_optimizer,0.9620708196502002,1.0,0.9620708196502002,0.06,0.0,0.6712546588347226,False,False,none
52,19,stress,future_reachability_optimizer,0.882177516833161,1.0,0.882177516833161,0.06685518946307081,0.002396538070547339,0.6418978958489049,False,False,none
52,20,stress,future_reachability_optimizer,0.2541228105770241,0.9769935477055518,0.24827634625855272,0.16586615584973405,0.2599114547195048,0.6370841539319907,False,False,none
52,21,stress,future_reachability_optimizer,1.0,1.0,1.0,0.07637111164319657,0.041323061352660166,0.6638818819617262,False,False,none
52,22,stress,future_reachability_optimizer,0.98503570942457,1.0,0.98503570942457,0.09915309646047255,0.06774618026493189,0.6107935501675066,False,False,none
52,23,stress,future_reachability_optimizer,0.8887127621433998,1.0,0.8887127621433998,0.11218002487513873,0.07084887566851601,0.561427282828739,False,False,none
52,24,stress,future_reachability_optimizer,0.9914424911048206,1.0,0.9914424911048206,0.06325577226099258,0.0,0.653100948912531,False,False,none
52,25,stress,future_reachability_optimizer,0.8462518037696298,1.0,0.8462518037696298,0.10360627451214771,0.10532149135556408,0.6517328841790277,False,False,none
52,26,stress,future_reachability_optimizer,0.2480606921035758,1.0,0.2480606921035758,0.06,0.04026094675795929,0.7536514762967925,False,False,none
52,27,stress,future_reachability_optimizer,0.9941775193869257,1.0,0.9941775193869257,0.13386016292872532,0.1324032491035041,0.5685544655441926,False,False,none
52,28,stress,future_reachability_optimizer,1.0,1.0,1.0,0.08895459602500302,0.08782042514631351,0.6850715230441505,False,False,none
52,29,stress,future_reachability_optimizer,0.8012472957517565,0.9396443910423785,0.7528875272910117,0.17642249164783294,0.24887689532742996,0.5756280357357935,False,False,none
54,0,stress,future_reachability_optimizer,0.9747727198109232,1.0,0.9747727198109232,0.14280413352708485,0.17943073907051688,0.6057481138321316,False,False,none
54,1,stress,future_reachability_optimizer,0.7092101118615614,1.0,0.7092101118615614,0.09666936646693033,0.07372606166430176,0.6306105706896015,False,False,none
54,2,stress,future_reachability_optimizer,0.9829841661391311,0.9942572403981773,0.9773391243805959,0.11020651364934,0.06814435539462985,0.5653680891692472,False,False,none
54,3,stress,future_reachability_optimizer,1.0,0.9954399101006696,0.9954399101006696,0.06,0.009406352126497979,0.7347289016563588,False,False,none
54,4,stress,future_reachability_optimizer,1.0,1.0,1.0,0.08343355463513208,0.06934764196895105,0.6788272888044555,False,False,none
54,5,stress,future_reachability_optimizer,1.0,0.985700411144018,0.985700411144018,0.06,0.004786488914661019,0.6974154755003568,False,False,none
54,6,stress,future_reachability_optimizer,0.9782959615301607,1.0,0.9782959615301607,0.06163535501470707,0.016242471386584384,0.6855699338008125,False,False,none
54,7,stress,future_reachability_optimizer,0.6299772539021791,0.9845984347150062,0.6202746180981435,0.11878033227275292,0.10052985789838959,0.5809208905359797,False,False,none
54,8,stress,future_reachability_optimizer,0.993863911197908,1.0,0.993863911197908,0.15412849595416356,0.19199727498861957,0.5784602855896328,False,False,preserve_R
54,9,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06394791809272718,0.0,0.6502170079469701,False,False,none
54,10,stress,future_reachability_optimizer,1.0,1.0,1.0,0.07777024051592496,0.06956790338833149,0.7027731782151709,False,False,none
54,11,stress,future_reachability_optimizer,1.0,1.0,1.0,0.1213254399633242,0.09445237276783487,0.5606935903685545,False,False,none
54,12,stress,future_reachability_optimizer,1.0,0.9826660334552482,0.9826660334552482,0.060179699277349424,0.0,0.6659179196777107,False,False,none
54,13,stress,future_reachability_optimizer,0.9947209102751637,1.0,0.9947209102751637,0.06397448111202647,0.0,0.6501063286998897,False,False,none
54,14,stress,future_reachability_optimizer,1.0,1.0,1.0,0.09926377231968464,0.07960396472058,0.6291072261422324,False,False,none
54,15,stress,future_reachability_optimizer,1.0,1.0,1.0,0.0676962018718566,0.028614682603784268,0.6799057396565893,False,False,none
54,16,stress,future_reachability_optimizer,0.7397776403465984,1.0,0.7397776403465984,0.10706476300569023,0.0655268666934603,0.5743143597409363,False,False,preserve_R
54,17,stress,future_reachability_optimizer,1.0,1.0,1.0,0.09023938314440902,0.05518558704647804,0.6280464163885526,False,False,none
54,18,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06,0.0,0.6794540201850717,False,False,none
54,19,stress,future_reachability_optimizer,0.8962306462219061,1.0,0.8962306462219061,0.07895428673230631,0.009525088827559392,0.6027718625923595,False,False,none
54,20,stress,future_reachability_optimizer,0.3121066382735711,1.0,0.3121066382735711,0.11553646658222094,0.1472249554736884,0.6683709020740861,False,False,none
54,21,stress,future_reachability_optimizer,0.9828978289543796,0.9996131639267842,0.9825176086178546,0.06974437238069883,0.03907267869212192,0.6879301896762813,False,False,none
54,22,stress,future_reachability_optimizer,0.8483655299467192,1.0,0.8483655299467192,0.08734513066654831,0.03794455360756133,0.6128074987680209,False,False,none
54,23,stress,future_reachability_optimizer,0.9139164532906967,1.0,0.9139164532906967,0.11295909553753733,0.09652107728470596,0.5988288076277124,False,False,none
54,24,stress,future_reachability_optimizer,0.994505324811721,1.0,0.994505324811721,0.08941147174178055,0.07166439962879653,0.6575875004881756,False,False,none
54,25,stress,future_reachability_optimizer,0.6572456888701437,0.9320756014079045,0.6126026707263916,0.18099978536079828,0.2856676674210112,0.6148080344132749,False,False,none
54,26,stress,future_reachability_optimizer,0.27242032056528415,0.9980893001735224,0.2718998071060511,0.06,0.010072665592922948,0.7314637438966589,False,False,none
54,27,stress,future_reachability_optimizer,1.0,1.0,1.0,0.16360290630859323,0.19597199543388677,0.5452768831511823,False,False,none
54,28,stress,future_reachability_optimizer,0.9382730229494335,1.0,0.9382730229494335,0.07365466834376547,0.0670327466751095,0.7159073974699006,False,False,preserve_R
54,29,stress,future_reachability_optimizer,0.9134030339668446,1.0,0.9134030339668446,0.13510643341722794,0.14907430396753626,0.5897575087101493,False,False,none
56,0,stress,future_reachability_optimizer,1.0,1.0,1.0,0.1479236540950408,0.16432335045989785,0.5604967461655016,False,False,none
56,1,stress,future_reachability_optimizer,0.7872125697791714,1.0,0.7872125697791714,0.11646612951509103,0.11513708267042695,0.6136915079152968,False,False,none
56,2,stress,future_reachability_optimizer,0.9952766413779929,1.0,0.9952766413779929,0.09109469548435295,0.05536495239927014,0.6247666101140404,False,False,none
56,3,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06,0.0009157964460049001,0.6965195808662403,False,False,none
56,4,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06,0.013460691133180457,0.6913830897209693,False,False,none
56,5,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06,0.0,0.6882242490243087,False,False,none
56,6,stress,future_reachability_optimizer,1.0,1.0,1.0,0.06536891220295771,0.005781128431197078,0.6534496525037382,False,False,none
56,7,stress,future_reachability_optimizer,0.6365519725047424,1.0,0.6365519725047424,0.12672843868071781,0.13649511132559125,0.6047487650958621,False,False,none
56,8,stress,future_reachability_optimizer,0.8947303558588089,1.0,0.8947303558588089,0.15127820238935852,0.186448804120916,0.5815514299024566,False,False,none
56,9,stress,future_reachability_optimizer,0.9827684287185273,1.0,0.9827684287185273,0.0787467050542558,0.024774951167770436,0.627782401622904,False,False,none
56,10,stress,future_reachability_optimizer,1.0,1.0,1.0,0.10259672394377076,0.126247537787814,0.6890722517316608,False,False,none
56,11,stress,future_reachability_optimizer,1.0,1.0,1.0,0.09457441007463757,0.05665950305240103,0.6123175045219784,False,False,none
56,12,stress,future_reachability_optimizer,1.0,1.0,1.0,0.0660723493213258,0.0,0.6413652111611425,False,False,none
56,13,stress,future_reachability_optimizer,0.9896143147789573,0.9922597036942689,0.9819544067541751,0.08171347568175066,0.05436395249772806,0.6622701094474418,False,False,preserve_R
56,14,stress,future_reachability_optimizer,0.9975909553334334,1.0,0.9975909553334334,0.07561208998216379,0.017045069644945683,0.6286043186788149,False,False,none
56,15,stress,future_reachability_optimizer,1.0,1.0,1.0,0.07664483768577374,0.05763340482774457,0.6885660672865384,False,False,none
56,16,stress,future_reachability_optimizer,0.6910787127237161,1.0,0.6910787127237161,0.08346608700930536,0.01793524797733769,0.5972887800920124,False,False,none
56,17,stress,future_reachability_optimizer,0.9939143160948704,1.0,0.9939143160948704,0.08464124492292918,0.05403804795556577,0.649555055417441,False,False,none
56,18,stress,future_reachability_optimizer,0.8948505332268861,1.0,0.8948505332268861,0.08528123627288253,0.036872101055926206,0.619709008868206,False,False,none
56,19,stress,future_reachability_optimizer,0.8802652271119491,1.0,0.8802652271119491,0.06672887736495178,0.0,0.6386296776460343,False,False,none
56,20,stress,future_reachability_optimizer,0.36497493443659806,1.0,0.36497493443659806,0.10802562058831944,0.12120280424178168,0.6584643542648233,False,False,none
56,21,stress,future_reachability_optimizer,1.0,0.9593755442618819,0.9593755442618819,0.0632671493131054,0.0,0.6530535445287275,False,False,none
56,22,stress,future_reachability_optimizer,0.898506644508516,1.0,0.898506644508516,0.09460619050327387,0.048292010310101205,0.5989365558940192,False,False,none
56,23,stress,future_reachability_optimizer,1.0,1.0,1.0,0.11698725592813541,0.11475928887834369,0.6109219743568133,False,False,none
56,24,stress,future_reachability_optimizer,1.0,1.0,1.0,0.09129430240260508,0.05232414616150356,0.6191203047448595,False,False,none
56,25,stress,future_reachability_optimizer,0.6809057008295284,1.0,0.6809057008295284,0.15546800064137536,0.20509162384989688,0.5936117350899395,False,False,none
