phi_rms,num_contacts,E_contacts,total_loss,step,RMSD,Rg
1.8620246648788452,171.0,120.72705078125,120.72705078125,1004,1.5745199918746948,12.245824813842773
1.862592339515686,171.0,120.63189697265625,120.63189697265625,1005,1.5762048959732056,12.245142936706543
1.86318039894104,171.0,120.53673553466797,120.53673553466797,1006,1.577890157699585,12.244462013244629
1.8637933731079102,172.0,121.84700775146484,121.84700775146484,1007,1.5795749425888062,12.243782997131348
1.8644382953643799,173.0,123.15621185302734,123.15621185302734,1008,1.5812591314315796,12.243102073669434
1.8651230335235596,173.0,123.05828857421875,123.05828857421875,1009,1.5829493999481201,12.242420196533203
1.8658580780029297,173.0,122.96019744873047,122.96019744873047,1010,1.5846425294876099,12.241734504699707
1.866658329963684,173.0,122.86190032958984,122.86190032958984,1011,1.5863394737243652,12.241045951843262
1.867544412612915,174.0,124.16910552978516,124.16910552978516,1012,1.5880368947982788,12.240358352661133
1.8685457706451416,174.0,124.0692367553711,124.0692367553711,1013,1.5897390842437744,12.239667892456055
1.8697047233581543,174.0,123.96925354003906,123.96925354003906,1014,1.5914433002471924,12.23897647857666
1.871079683303833,174.0,123.86909484863281,123.86909484863281,1015,1.5931485891342163,12.238286018371582
1.8727478981018066,175.0,125.17462158203125,125.17462158203125,1016,1.594857096672058,12.237593650817871
1.8747985363006592,176.0,126.4789810180664,126.4789810180664,1017,1.5965665578842163,12.236899375915527
1.8772929906845093,176.0,126.37654876708984,126.37654876708984,1018,1.598279595375061,12.236204147338867
1.880231261253357,176.0,126.27381896972656,126.27381896972656,1019,1.599993348121643,12.235508918762207
1.8834928274154663,176.0,126.1708755493164,126.1708755493164,1020,1.6017065048217773,12.234811782836914
1.886849284172058,176.0,126.06780242919922,126.06780242919922,1021,1.6034220457077026,12.234114646911621
1.927098274230957,176.0,125.96466064453125,125.96466064453125,1022,1.605136752128601,12.233415603637695
1.9237693548202515,176.0,125.86138153076172,125.86138153076172,1023,1.6068544387817383,12.232717514038086
1.9212274551391602,176.0,125.75814056396484,125.75814056396484,1024,1.6085684299468994,12.23201847076416
1.9193339347839355,177.0,127.0610122680664,127.0610122680664,1025,1.6102827787399292,12.23132038116455
1.9179515838623047,177.0,126.95599365234375,126.95599365234375,1026,1.6119998693466187,12.230621337890625
1.9169628620147705,177.0,126.85084533691406,126.85084533691406,1027,1.6137174367904663,12.229921340942383
1.916274070739746,177.0,126.7456283569336,126.7456283569336,1028,1.6154356002807617,12.22922134399414
1.9158152341842651,177.0,126.64045715332031,126.64045715332031,1029,1.6171549558639526,12.228521347045898
1.9155335426330566,177.0,126.5352554321289,126.5352554321289,1030,1.6188734769821167,12.227823257446289
1.9153895378112793,177.0,126.43017578125,126.43017578125,1031,1.6205945014953613,12.227124214172363
1.9153528213500977,177.0,126.3251724243164,126.3251724243164,1032,1.6223125457763672,12.226424217224121
1.915400743484497,177.0,126.2203140258789,126.2203140258789,1033,1.6240298748016357,12.225727081298828
1.9155155420303345,177.0,126.11566162109375,126.11566162109375,1034,1.6257482767105103,12.225029945373535
1.9156835079193115,177.0,126.01110076904297,126.01110076904297,1035,1.6274640560150146,12.224332809448242
1.9158928394317627,177.0,125.90679931640625,125.90679931640625,1036,1.6291784048080444,12.223636627197266
1.9161359071731567,177.0,125.80268859863281,125.80268859863281,1037,1.6308927536010742,12.222941398620605
1.9164060354232788,177.0,125.6987533569336,125.6987533569336,1038,1.6326041221618652,12.222246170043945
1.9166964292526245,177.0,125.59508514404297,125.59508514404297,1039,1.6343144178390503,12.221552848815918
1.9170036315917969,177.0,125.49165344238281,125.49165344238281,1040,1.6360236406326294,12.22085952758789
1.917323112487793,177.0,125.38842010498047,125.38842010498047,1041,1.6377309560775757,12.220166206359863
1.9176526069641113,177.0,125.28545379638672,125.28545379638672,1042,1.6394362449645996,12.219476699829102
1.917988896369934,177.0,125.18279266357422,125.18279266357422,1043,1.6411396265029907,12.21878719329834
1.918330192565918,177.0,125.0804214477539,125.0804214477539,1044,1.6428385972976685,12.218097686767578
1.9186747074127197,177.0,124.978271484375,124.978271484375,1045,1.6445385217666626,12.217409133911133
1.919020414352417,178.0,126.2815933227539,126.2815933227539,1046,1.6462345123291016,12.216721534729004
1.9194213151931763,178.0,126.17829895019531,126.17829895019531,1047,1.6479313373565674,12.216035842895508
1.9198709726333618,178.0,126.07515716552734,126.07515716552734,1048,1.6496281623840332,12.215349197387695
1.9203617572784424,178.0,125.97203826904297,125.97203826904297,1049,1.6513230800628662,12.2146635055542
1.920888066291809,178.0,125.86913299560547,125.86913299560547,1050,1.6530181169509888,12.213977813720703
1.9214447736740112,178.0,125.76637268066406,125.76637268066406,1051,1.6547104120254517,12.213293075561523
1.9220268726348877,178.0,125.66385650634766,125.66385650634766,1052,1.6564011573791504,12.212610244750977
1.9226303100585938,178.0,125.56145477294922,125.56145477294922,1053,1.6580930948257446,12.211925506591797
1.9232509136199951,178.0,125.45928955078125,125.45928955078125,1054,1.6597803831100464,12.211243629455566
1.9238853454589844,178.0,125.35737609863281,125.35737609863281,1055,1.6614683866500854,12.210561752319336
1.924530267715454,178.0,125.25569915771484,125.25569915771484,1056,1.6631548404693604,12.209880828857422
1.9251829385757446,178.0,125.1541748046875,125.1541748046875,1057,1.6648378372192383,12.209200859069824
1.9258400201797485,178.0,125.0530014038086,125.0530014038086,1058,1.6665198802947998,12.208520889282227
1.926499843597412,178.0,124.95207977294922,124.95207977294922,1059,1.6681991815567017,12.207842826843262
1.927160382270813,178.0,124.8512954711914,124.8512954711914,1060,1.669878363609314,12.207165718078613
1.9278194904327393,178.0,124.75086975097656,124.75086975097656,1061,1.6715542078018188,12.206489562988281
1.9284758567810059,179.0,126.05521392822266,126.05521392822266,1062,1.6732280254364014,12.20581340789795
1.9291231632232666,179.0,125.9532241821289,125.9532241821289,1063,1.6749019622802734,12.205137252807617
1.9297610521316528,179.0,125.8511962890625,125.8511962890625,1064,1.6765773296356201,12.204460144042969
1.9303885698318481,179.0,125.749267578125,125.749267578125,1065,1.6782525777816772,12.203783988952637
1.9310057163238525,179.0,125.64741516113281,125.64741516113281,1066,1.679927110671997,12.203107833862305
1.9316120147705078,179.0,125.54570770263672,125.54570770263672,1067,1.6816017627716064,12.202432632446289
1.9322068691253662,180.0,126.84993743896484,126.84993743896484,1068,1.6832762956619263,12.201757431030273
1.9327902793884277,180.0,126.74759674072266,126.74759674072266,1069,1.6849507093429565,12.201079368591309
1.9333618879318237,180.0,126.64533996582031,126.64533996582031,1070,1.6866271495819092,12.20040225982666
1.9339215755462646,180.0,126.54304504394531,126.54304504394531,1071,1.6883058547973633,12.199722290039062
1.9344693422317505,180.0,126.44078826904297,126.44078826904297,1072,1.6899850368499756,12.199041366577148
1.93500554561615,181.0,127.74349212646484,127.74349212646484,1073,1.6916640996932983,12.198358535766602
1.9356015920639038,181.0,127.63968658447266,127.63968658447266,1074,1.6933456659317017,12.197676658630371
1.9362430572509766,181.0,127.53572082519531,127.53572082519531,1075,1.6950279474258423,12.196993827819824
1.9369183778762817,181.0,127.431640625,127.431640625,1076,1.696711540222168,12.196310043334961
1.9376180171966553,181.0,127.32756805419922,127.32756805419922,1077,1.6983957290649414,12.195626258850098
1.9383342266082764,181.0,127.22338104248047,127.22338104248047,1078,1.7000794410705566,12.194942474365234
1.939060091972351,181.0,127.11922454833984,127.11922454833984,1079,1.7017626762390137,12.194258689880371
1.9397903680801392,181.0,127.01519012451172,127.01519012451172,1080,1.703446388244629,12.193575859069824
1.9405202865600586,181.0,126.91118621826172,126.91118621826172,1081,1.7051278352737427,12.192891120910645
1.9412459135055542,181.0,126.80742645263672,126.80742645263672,1082,1.7068111896514893,12.192208290100098
1.9419642686843872,181.0,126.70368957519531,126.70368957519531,1083,1.7084906101226807,12.19152545928955
1.9426722526550293,181.0,126.60011291503906,126.60011291503906,1084,1.7101716995239258,12.190842628479004
1.943367838859558,182.0,127.90294647216797,127.90294647216797,1085,1.7118502855300903,12.190160751342773
1.9440510272979736,182.0,127.7994613647461,127.7994613647461,1086,1.7135299444198608,12.189477920532227
1.9447201490402222,183.0,129.10220336914062,129.10220336914062,1087,1.7152079343795776,12.18879508972168
1.9453729391098022,183.0,128.9981231689453,128.9981231689453,1088,1.7168879508972168,12.1881103515625
1.9460089206695557,183.0,128.8940887451172,128.8940887451172,1089,1.7185672521591187,12.187422752380371
1.9466276168823242,183.0,128.79000854492188,128.79000854492188,1090,1.72024667263031,12.186735153198242
1.9472286701202393,183.0,128.6859588623047,128.6859588623047,1091,1.7219257354736328,12.186047554016113
1.9478124380111694,183.0,128.58193969726562,128.58193969726562,1092,1.7236053943634033,12.185357093811035
1.9483789205551147,183.0,128.4779815673828,128.4779815673828,1093,1.725284457206726,12.184666633605957
1.9489283561706543,183.0,128.37417602539062,128.37417602539062,1094,1.7269630432128906,12.183976173400879
1.9494613409042358,183.0,128.27049255371094,128.27049255371094,1095,1.728639841079712,12.183284759521484
1.9499781131744385,183.0,128.16697692871094,128.16697692871094,1096,1.7303152084350586,12.182594299316406
1.9504791498184204,183.0,128.06358337402344,128.06358337402344,1097,1.7319910526275635,12.181902885437012
1.9509652853012085,183.0,127.96038818359375,127.96038818359375,1098,1.7336647510528564,12.181211471557617
1.9514367580413818,184.0,129.2633056640625,129.2633056640625,1099,1.7353365421295166,12.180521011352539
1.9518940448760986,184.0,129.1595001220703,129.1595001220703,1100,1.7370083332061768,12.179828643798828
1.952337384223938,184.0,129.0558624267578,129.0558624267578,1101,1.7386811971664429,12.179137229919434
1.9527678489685059,184.0,128.95230102539062,128.95230102539062,1102,1.7403526306152344,12.178444862365723
1.9531856775283813,185.0,130.2549285888672,130.2549285888672,1103,1.7420248985290527,12.177752494812012
1.9535930156707764,185.0,130.14971923828125,130.14971923828125,1104,1.743697166442871,12.177057266235352
1.953989863395691,185.0,130.04458618164062,130.04458618164062,1105,1.7453714609146118,12.176362037658691
1.9543770551681519,185.0,129.93927001953125,129.93927001953125,1106,1.7470431327819824,12.175665855407715
1.9547547101974487,185.0,129.83409118652344,129.83409118652344,1107,1.7487159967422485,12.174969673156738
1.9551231861114502,185.0,129.72889709472656,129.72889709472656,1108,1.7503918409347534,12.174273490905762
1.955483078956604,185.0,129.62380981445312,129.62380981445312,1109,1.752063274383545,12.173576354980469
1.9558343887329102,185.0,129.5188446044922,129.5188446044922,1110,1.7537360191345215,12.17287826538086
1.956177830696106,185.0,129.41404724121094,129.41404724121094,1111,1.7554082870483398,12.172181129455566
1.956513524055481,185.0,129.3093719482422,129.3093719482422,1112,1.757079839706421,12.171483039855957
1.9568417072296143,185.0,129.2048797607422,129.2048797607422,1113,1.7587496042251587,12.170785903930664
1.957162857055664,185.0,129.10052490234375,129.10052490234375,1114,1.7604202032089233,12.170089721679688
1.9574774503707886,186.0,130.40264892578125,130.40264892578125,1115,1.7620863914489746,12.169392585754395
1.9577856063842773,186.0,130.2977294921875,130.2977294921875,1116,1.763756275177002,12.168695449829102
1.9580879211425781,186.0,130.19302368164062,130.19302368164062,1117,1.765424132347107,12.167999267578125
1.9583845138549805,186.0,130.08837890625,130.08837890625,1118,1.767091155052185,12.167301177978516
1.9586756229400635,186.0,129.98385620117188,129.98385620117188,1119,1.7687582969665527,12.166604995727539
1.9589614868164062,186.0,129.87953186035156,129.87953186035156,1120,1.770424246788025,12.165907859802246
1.9929373264312744,186.0,129.77525329589844,129.77525329589844,1121,1.772090196609497,12.16521167755127
1.9931731224060059,186.0,129.6713104248047,129.6713104248047,1122,1.7737538814544678,12.164514541625977
1.993404507637024,187.0,130.97300720214844,130.97300720214844,1123,1.7754184007644653,12.163819313049316
1.993634581565857,187.0,130.86834716796875,130.86834716796875,1124,1.7770828008651733,12.163119316101074
1.9938632249832153,187.0,130.76368713378906,130.76368713378906,1125,1.7787513732910156,12.162419319152832
1.9940900802612305,187.0,130.65908813476562,130.65908813476562,1126,1.7804192304611206,12.161715507507324
1.9943150281906128,187.0,130.55462646484375,130.55462646484375,1127,1.782089114189148,12.161011695861816
1.9945383071899414,187.0,130.4502410888672,130.4502410888672,1128,1.7837586402893066,12.16030502319336
1.9947595596313477,187.0,130.3460693359375,130.3460693359375,1129,1.7854288816452026,12.159597396850586
1.994978427886963,187.0,130.2420196533203,130.2420196533203,1130,1.7870999574661255,12.158889770507812
1.9951951503753662,187.0,130.13816833496094,130.13816833496094,1131,1.788771152496338,12.158181190490723
1.9954094886779785,187.0,130.03451538085938,130.03451538085938,1132,1.7904422283172607,12.157471656799316
1.9956215620040894,188.0,131.33714294433594,131.33714294433594,1133,1.7921104431152344,12.15676212310791
1.9958308935165405,188.0,131.2327117919922,131.2327117919922,1134,1.7937824726104736,12.156054496765137
1.9960377216339111,188.0,131.12828063964844,131.12828063964844,1135,1.7954552173614502,12.15534782409668
1.996241807937622,188.0,131.02374267578125,131.02374267578125,1136,1.7971293926239014,12.154643058776855
1.9964431524276733,188.0,130.9193878173828,130.9193878173828,1137,1.798802375793457,12.153938293457031
1.9966418743133545,188.0,130.81491088867188,130.81491088867188,1138,1.800478219985962,12.153234481811523
1.9968382120132446,188.0,130.71063232421875,130.71063232421875,1139,1.802152156829834,12.152532577514648
1.997031807899475,189.0,132.01268005371094,132.01268005371094,1140,1.8038265705108643,12.15183162689209
1.9972248077392578,189.0,131.9075164794922,131.9075164794922,1141,1.8055015802383423,12.151129722595215
1.9974170923233032,189.0,131.80230712890625,131.80230712890625,1142,1.807176113128662,12.150425910949707
1.9976084232330322,189.0,131.69705200195312,131.69705200195312,1143,1.808851957321167,12.1497220993042
1.9977986812591553,189.0,131.59185791015625,131.59185791015625,1144,1.8105272054672241,12.149017333984375
1.9979876279830933,190.0,132.89125061035156,132.89125061035156,1145,1.8122010231018066,12.148311614990234
1.998177409172058,190.0,132.78428649902344,132.78428649902344,1146,1.8138786554336548,12.147603034973145
1.9983676671981812,190.0,132.67715454101562,132.67715454101562,1147,1.8155579566955566,12.146891593933105
1.9985579252243042,190.0,132.56988525390625,132.56988525390625,1148,1.817238211631775,12.1461763381958
1.9987480640411377,190.0,132.4626922607422,132.4626922607422,1149,1.8189184665679932,12.14546012878418
1.998937964439392,190.0,132.3553466796875,132.3553466796875,1150,1.8206008672714233,12.14474105834961
1.9991272687911987,190.0,132.24815368652344,132.24815368652344,1151,1.822283387184143,12.144020080566406
1.999315857887268,190.0,132.14097595214844,132.14097595214844,1152,1.823965072631836,12.143299102783203
1.9995037317276,190.0,132.03392028808594,132.03392028808594,1153,1.8256484270095825,12.142577171325684
1.9996905326843262,191.0,133.33151245117188,133.33151245117188,1154,1.8273297548294067,12.141854286193848
1.9998762607574463,191.0,133.22267150878906,133.22267150878906,1155,1.8290151357650757,12.141130447387695
2.00006103515625,191.0,133.11375427246094,133.11375427246094,1156,1.8306999206542969,12.14040470123291
2.000244617462158,191.0,133.00486755371094,133.00486755371094,1157,1.832387089729309,12.139678955078125
2.00042724609375,191.0,132.89598083496094,132.89598083496094,1158,1.83407461643219,12.138951301574707
2.000608444213867,191.0,132.78713989257812,132.78713989257812,1159,1.8357625007629395,12.138224601745605
2.000788450241089,191.0,132.67835998535156,132.67835998535156,1160,1.8374497890472412,12.137496948242188
2.000966787338257,191.0,132.5697479248047,132.5697479248047,1161,1.8391377925872803,12.13676929473877
2.0011439323425293,191.0,132.46121215820312,132.46121215820312,1162,1.8408244848251343,12.136041641235352
2.0013198852539062,191.0,132.35289001464844,132.35289001464844,1163,1.8425110578536987,12.13531494140625
2.0014941692352295,191.0,132.24462890625,132.24462890625,1164,1.8441972732543945,12.134588241577148
2.001667022705078,191.0,132.1366424560547,132.1366424560547,1165,1.8458820581436157,12.13386058807373
2.001838207244873,191.0,132.02879333496094,132.02879333496094,1166,1.8475663661956787,12.133134841918945
2.0020081996917725,191.0,131.92124938964844,131.92124938964844,1167,1.8492488861083984,12.132410049438477
2.0021767616271973,191.0,131.8137664794922,131.8137664794922,1168,1.8509302139282227,12.131684303283691
2.0023438930511475,191.0,131.70664978027344,131.70664978027344,1169,1.8526101112365723,12.130959510803223
2.002509355545044,191.0,131.59970092773438,131.59970092773438,1170,1.8542883396148682,12.130236625671387
2.002673625946045,191.0,131.4930419921875,131.4930419921875,1171,1.8559666872024536,12.129512786865234
2.0028364658355713,191.0,131.38658142089844,131.38658142089844,1172,1.8576408624649048,12.128791809082031
2.002997636795044,191.0,131.28038024902344,131.28038024902344,1173,1.8593151569366455,12.128070831298828
2.003157377243042,191.0,131.17442321777344,131.17442321777344,1174,1.8609859943389893,12.127349853515625
2.0033159255981445,192.0,132.47373962402344,132.47373962402344,1175,1.862657070159912,12.126629829406738
2.0034735202789307,192.0,132.36648559570312,132.36648559570312,1176,1.8643280267715454,12.125911712646484
2.0036301612854004,192.0,132.2592315673828,132.2592315673828,1177,1.8660013675689697,12.12519359588623
2.003786325454712,192.0,132.15208435058594,132.15208435058594,1178,1.8676726818084717,12.12447738647461
2.003941297531128,192.0,132.0450439453125,132.0450439453125,1179,1.8693472146987915,12.123761177062988
2.0040953159332275,192.0,131.9381561279297,131.9381561279297,1180,1.8710196018218994,12.123045921325684
2.0042481422424316,192.0,131.8313751220703,131.8313751220703,1181,1.872692584991455,12.122331619262695
2.0044002532958984,192.0,131.72486877441406,131.72486877441406,1182,1.8743654489517212,12.121618270874023
2.0045511722564697,192.0,131.61842346191406,131.61842346191406,1183,1.8760383129119873,12.120904922485352
2.0047008991241455,192.0,131.5121612548828,131.5121612548828,1184,1.8777083158493042,12.120194435119629
2.004849672317505,192.0,131.4060821533203,131.4060821533203,1185,1.8793784379959106,12.11948299407959
2.004997491836548,192.0,131.30027770996094,131.30027770996094,1186,1.8810479640960693,12.118773460388184
2.005143880844116,193.0,132.60084533691406,132.60084533691406,1187,1.8827145099639893,12.118064880371094
2.0052859783172607,193.0,132.49368286132812,132.49368286132812,1188,1.8843823671340942,12.117356300354004
2.0054242610931396,193.0,132.38668823242188,132.38668823242188,1189,1.8860515356063843,12.11664867401123
2.005558729171753,193.0,132.2796630859375,132.2796630859375,1190,1.8877204656600952,12.115941047668457
2.005689859390259,193.0,132.17266845703125,132.17266845703125,1191,1.8893883228302002,12.115233421325684
2.0058181285858154,193.0,132.06582641601562,132.06582641601562,1192,1.8910572528839111,12.11452865600586
2.005943775177002,193.0,131.95909118652344,131.95909118652344,1193,1.8927252292633057,12.113822937011719
2.0060667991638184,193.0,131.85255432128906,131.85255432128906,1194,1.8943908214569092,12.113117218017578
2.0061874389648438,193.0,131.7461395263672,131.7461395263672,1195,1.8960565328598022,12.11241340637207
2.0063061714172363,194.0,133.0449981689453,133.0449981689453,1196,1.897721529006958,12.111710548400879
2.0064306259155273,195.0,134.3427734375,134.3427734375,1197,1.899385929107666,12.111007690429688
2.0065574645996094,195.0,134.23342895507812,134.23342895507812,1198,1.9010510444641113,12.11030387878418
2.006685733795166,195.0,134.12400817871094,134.12400817871094,1199,1.9027149677276611,12.109601020812988
2.0068159103393555,196.0,135.4204559326172,135.4204559326172,1200,1.9043786525726318,12.108898162841797
2.0069491863250732,196.0,135.309326171875,135.309326171875,1201,1.9060440063476562,12.108195304870605
2.0070853233337402,196.0,135.19810485839844,135.19810485839844,1202,1.9077074527740479,12.107491493225098
2.0072238445281982,196.0,135.08670043945312,135.08670043945312,1203,1.909371256828308,12.106785774230957
2.007364273071289,196.0,134.9752197265625,134.9752197265625,1204,1.9110348224639893,12.106081008911133
2.0075066089630127,196.0,134.8636932373047,134.8636932373047,1205,1.912697672843933,12.105375289916992
2.00765061378479,196.0,134.7521514892578,134.7521514892578,1206,1.9143611192703247,12.104669570922852
2.007795810699463,196.0,134.64065551757812,134.64065551757812,1207,1.9160208702087402,12.103963851928711
2.007941961288452,196.0,134.52920532226562,134.52920532226562,1208,1.9176807403564453,12.103257179260254
2.008089065551758,196.0,134.41787719726562,134.41787719726562,1209,1.9193394184112549,12.10255241394043
2.008236885070801,196.0,134.30665588378906,134.30665588378906,1210,1.9209967851638794,12.101847648620605
2.008385181427002,196.0,134.19557189941406,134.19557189941406,1211,1.9226518869400024,12.101142883300781
2.0085337162017822,196.0,134.0847625732422,134.0847625732422,1212,1.924304485321045,12.100439071655273
2.0086827278137207,196.0,133.97389221191406,133.97389221191406,1213,1.9259587526321411,12.09973430633545
2.0088322162628174,196.0,133.86338806152344,133.86338806152344,1214,1.927608609199524,12.099031448364258
2.008981466293335,196.0,133.7530059814453,133.7530059814453,1215,1.9292577505111694,12.09832763671875
2.03898024559021,196.0,133.6428985595703,133.6428985595703,1216,1.930906057357788,12.097625732421875
2.0390894412994385,196.0,133.5328826904297,133.5328826904297,1217,1.9325520992279053,12.096925735473633
2.039198398590088,196.0,133.4232635498047,133.4232635498047,1218,1.934195876121521,12.096224784851074
2.039307117462158,197.0,134.7193603515625,134.7193603515625,1219,1.935837745666504,12.095523834228516
2.039414882659912,197.0,134.60911560058594,134.60911560058594,1220,1.9374802112579346,12.09482479095459
2.0395216941833496,197.0,134.49899291992188,134.49899291992188,1221,1.939124345779419,12.094125747680664
2.0396275520324707,197.0,134.38906860351562,134.38906860351562,1222,1.9407676458358765,12.093426704406738
2.0397326946258545,197.0,134.27923583984375,134.27923583984375,1223,1.9424118995666504,12.092728614807129
2.039836883544922,197.0,134.16961669921875,134.16961669921875,1224,1.9440562725067139,12.09203052520752
2.039940595626831,197.0,134.06016540527344,134.06016540527344,1225,1.9456982612609863,12.091333389282227
2.0400431156158447,197.0,133.95079040527344,133.95079040527344,1226,1.947341799736023,12.09063720703125
2.0401451587677,197.0,133.84173583984375,133.84173583984375,1227,1.9489834308624268,12.089940071105957
2.04024600982666,197.0,133.7328643798828,133.7328643798828,1228,1.9506237506866455,12.089245796203613
2.040346145629883,197.0,133.62416076660156,133.62416076660156,1229,1.9522649049758911,12.088550567626953
2.0404458045959473,197.0,133.51573181152344,133.51573181152344,1230,1.9539037942886353,12.087857246398926
2.0405445098876953,197.0,133.4075469970703,133.4075469970703,1231,1.9555422067642212,12.087163925170898
2.040642499923706,197.0,133.2994842529297,133.2994842529297,1232,1.9571781158447266,12.086471557617188
2.0407397747039795,197.0,133.1917266845703,133.1917266845703,1233,1.9588152170181274,12.085780143737793
2.0408363342285156,197.0,133.08424377441406,133.08424377441406,1234,1.9604483842849731,12.085089683532715
2.0409321784973145,197.0,132.9768524169922,132.9768524169922,1235,1.962080955505371,12.084399223327637
2.041027307510376,197.0,132.86985778808594,132.86985778808594,1236,1.9637119770050049,12.083709716796875
2.0411217212677,197.0,132.76309204101562,132.76309204101562,1237,1.9653408527374268,12.08302116394043
2.041215658187866,198.0,134.06272888183594,134.06272888183594,1238,1.9669697284698486,12.0823335647583
2.0413084030151367,198.0,133.9560546875,133.9560546875,1239,1.968595266342163,12.081645965576172
2.04140043258667,198.0,133.84954833984375,133.84954833984375,1240,1.9702190160751343,12.080958366394043
2.0414915084838867,198.0,133.7432098388672,133.7432098388672,1241,1.9718399047851562,12.080270767211914
2.041581869125366,198.0,133.63711547851562,133.63711547851562,1242,1.9734582901000977,12.079584121704102
2.0416712760925293,198.0,133.53121948242188,133.53121948242188,1243,1.9750738143920898,12.078896522521973
2.041759967803955,198.0,133.42539978027344,133.42539978027344,1244,1.976688265800476,12.078210830688477
2.0418479442596436,198.0,133.31993103027344,133.31993103027344,1245,1.9782989025115967,12.07752513885498
2.0419352054595947,198.0,133.21463012695312,133.21463012695312,1246,1.9799082279205322,12.076839447021484
2.0420219898223877,198.0,133.10948181152344,133.10948181152344,1247,1.9815163612365723,12.076154708862305
2.0421080589294434,198.0,133.00466918945312,133.00466918945312,1248,1.9831211566925049,12.075469970703125
2.0421934127807617,198.0,132.90005493164062,132.90005493164062,1249,1.9847244024276733,12.074785232543945
2.042278289794922,198.0,132.79562377929688,132.79562377929688,1250,1.9863234758377075,12.074102401733398
2.042362689971924,199.0,134.09742736816406,134.09742736816406,1251,1.9879223108291626,12.073419570922852
2.042447328567505,199.0,133.99273681640625,133.99273681640625,1252,1.9895199537277222,12.072736740112305
2.042531967163086,199.0,133.88815307617188,133.88815307617188,1253,1.9911144971847534,12.072052955627441
2.042616605758667,199.0,133.7837677001953,133.7837677001953,1254,1.9927068948745728,12.071370124816895
2.042701482772827,199.0,133.67938232421875,133.67938232421875,1255,1.9942994117736816,12.070686340332031
2.042786121368408,199.0,133.5752410888672,133.5752410888672,1256,1.9958877563476562,12.070003509521484
2.0428707599639893,199.0,133.4712371826172,133.4712371826172,1257,1.9974749088287354,12.069321632385254
2.0429553985595703,199.0,133.3673858642578,133.3673858642578,1258,1.9990607500076294,12.068638801574707
2.0430397987365723,199.0,133.2637176513672,133.2637176513672,1259,2.000645160675049,12.067956924438477
2.0431244373321533,199.0,133.16026306152344,133.16026306152344,1260,2.002225160598755,12.06727409362793
2.0432088375091553,199.0,133.0569305419922,133.0569305419922,1261,2.0038046836853027,12.0665922164917
2.0432932376861572,199.0,132.95384216308594,132.95384216308594,1262,2.005383253097534,12.065911293029785
2.04337739944458,199.0,132.8509521484375,132.8509521484375,1263,2.006958246231079,12.065231323242188
2.043461561203003,199.0,132.748291015625,132.748291015625,1264,2.0085322856903076,12.06455135345459
2.0435454845428467,199.0,132.64578247070312,132.64578247070312,1265,2.0101046562194824,12.063871383666992
2.069384813308716,199.0,132.54356384277344,132.54356384277344,1266,2.0116753578186035,12.063192367553711
2.069453001022339,199.0,132.44139099121094,132.44139099121094,1267,2.0132439136505127,12.062514305114746
2.069521427154541,199.0,132.33963012695312,132.33963012695312,1268,2.0148112773895264,12.061835289001465
2.069589853286743,200.0,133.64364624023438,133.64364624023438,1269,2.0163753032684326,12.061158180236816
2.0696585178375244,201.0,134.94668579101562,134.94668579101562,1270,2.017942190170288,12.060481071472168
2.0697288513183594,201.0,134.84173583984375,134.84173583984375,1271,2.019500732421875,12.05977725982666
2.0698001384735107,201.0,134.73631286621094,134.73631286621094,1272,2.021059036254883,12.059065818786621
2.0698721408843994,201.0,134.63058471679688,134.63058471679688,1273,2.0226168632507324,12.05834674835205
2.0699446201324463,201.0,134.52464294433594,134.52464294433594,1274,2.0241751670837402,12.057626724243164
2.0700180530548096,201.0,134.4186248779297,134.4186248779297,1275,2.0257339477539062,12.056900978088379
2.070091962814331,201.0,134.3125,134.3125,1276,2.0272932052612305,12.056174278259277
2.07016658782959,201.0,134.20640563964844,134.20640563964844,1277,2.028852701187134,12.05544662475586
2.070241689682007,201.0,134.10037231445312,134.10037231445312,1278,2.0304133892059326,12.054718971252441
2.070317506790161,201.0,133.9944305419922,133.9944305419922,1279,2.031972646713257,12.053990364074707
2.0703938007354736,201.0,133.88856506347656,133.88856506347656,1280,2.0335328578948975,12.053261756896973
2.0704710483551025,201.0,133.78282165527344,133.78282165527344,1281,2.0350937843322754,12.052534103393555
2.0705487728118896,201.0,133.67723083496094,133.67723083496094,1282,2.0366549491882324,12.05180549621582
2.070626735687256,201.0,133.5718994140625,133.5718994140625,1283,2.0382161140441895,12.051077842712402
2.0707056522369385,201.0,133.46664428710938,133.46664428710938,1284,2.039776563644409,12.0503511428833
2.0707850456237793,201.0,133.3616485595703,133.3616485595703,1285,2.0413358211517334,12.049625396728516
2.0708651542663574,201.0,133.25682067871094,133.25682067871094,1286,2.0428965091705322,12.048900604248047
2.0709457397460938,201.0,133.15225219726562,133.15225219726562,1287,2.0444555282592773,12.048176765441895
2.0710270404815674,201.0,133.04791259765625,133.04791259765625,1288,2.0460145473480225,12.047452926635742
2.071108818054199,201.0,132.9437713623047,132.9437713623047,1289,2.0475728511810303,12.046731948852539
2.0711913108825684,201.0,132.83981323242188,132.83981323242188,1290,2.0491302013397217,12.046010971069336
2.0712742805480957,201.0,132.73617553710938,132.73617553710938,1291,2.0506861209869385,12.04529094696045
